order,simulation,sch_method,chain lenght,found_distances
533,7,linear,10,886.8271188812349
534,7,linear,10,898.2798528438415
535,7,linear,10,906.36452913205
536,7,linear,10,844.7009501589653
537,7,linear,10,909.164660818948
538,7,linear,10,948.2399118845897
539,7,linear,10,924.956166842026
540,7,linear,10,921.7854220743045
541,7,linear,10,957.3958158986532
542,7,linear,10,960.8856877099262
543,7,linear,10,955.4549860451817
544,7,linear,10,921.5932960765371
545,7,linear,10,938.6940911202298
546,7,linear,10,910.9082575314569
547,7,linear,10,944.936243781029
548,7,linear,10,947.0859049510393
549,7,linear,10,943.2881883683268
550,7,linear,10,965.3890273380307
551,7,linear,10,969.3358884978753
552,7,linear,10,994.3809092213636
553,7,linear,10,934.5579445119076
554,7,linear,10,927.0808648064345
555,7,linear,10,931.3086247049387
556,7,linear,10,923.9023240297827
557,7,linear,10,888.459838580858
558,7,linear,10,830.7551807413746
559,7,linear,10,856.202939330038
560,7,linear,10,865.1770803065298
561,7,linear,10,872.9977358148934
562,7,linear,10,853.3322616854763
563,7,linear,10,850.5018115493182
564,7,linear,10,848.6271990699214
565,7,linear,10,858.0114661013696
566,7,linear,10,791.8873127879148
567,7,linear,10,787.3930882629544
568,7,linear,10,819.3649451282255
569,7,linear,10,817.4926599721588
570,7,linear,10,827.6366609456396
571,7,linear,10,800.1701102645078
572,7,linear,10,794.249660871713
573,7,linear,10,859.2294452689245
574,7,linear,10,888.7885484022637
575,7,linear,10,887.0713790206453
576,7,linear,10,861.486218765174
577,7,linear,10,939.3960480895807
578,7,linear,10,907.858247916031
579,7,linear,10,894.6826736065893
580,7,linear,10,923.9285815047949
581,7,linear,10,864.8875202988525
582,7,linear,10,892.349796028367
583,7,linear,10,855.4341246830212
584,7,linear,10,905.3291999279478
585,7,linear,10,865.9880659956184
586,7,linear,10,866.4294377551773
587,7,linear,10,872.5721337288536
588,7,linear,10,880.7647757344562
589,7,linear,10,871.8996843520431
590,7,linear,10,895.0105444134094
591,7,linear,10,911.7598400503637
592,7,linear,10,814.1745309094927
593,7,linear,10,834.1225293659243
594,7,linear,10,855.3375558810751
595,7,linear,10,862.2090720974534
596,7,linear,10,841.6762040822559
597,7,linear,10,855.8641000125467
598,7,linear,10,878.6288316492873
599,7,linear,10,925.9786878296104
600,7,linear,10,950.3217094573797
601,7,linear,10,936.1391829809454
602,7,linear,10,1007.6093863570441
603,7,linear,10,993.1403090877625
604,7,linear,10,938.8161118883709
605,7,linear,10,869.2975071224815
606,7,linear,10,895.6942417298367
607,7,linear,10,849.5361705136737
608,7,linear,10,862.6903979769684
609,7,linear,10,913.5836739405439
610,7,linear,10,922.5709990576158
611,7,linear,10,922.2700821768814
612,7,linear,10,959.2593526503864
613,7,linear,10,925.7960268657487
614,7,linear,10,918.3022633571779
615,7,linear,10,924.6371626079983
616,7,linear,10,920.9702040412836
617,7,linear,10,928.7944651396563
618,7,linear,10,920.4676172508467
619,7,linear,10,885.7786899343346
620,7,linear,10,859.8597346551092
621,7,linear,10,880.8505850202691
622,7,linear,10,891.5213382252998
623,7,linear,10,915.0312331466996
624,7,linear,10,966.7622574448201
625,7,linear,10,964.9877649245545
626,7,linear,10,970.0741086102586
627,7,linear,10,940.2595645661041
628,7,linear,10,956.6533369945444
629,7,linear,10,937.6741109161497
630,7,linear,10,964.3641532777943
631,7,linear,10,947.290654439155
632,7,linear,10,959.2631241972588
633,7,linear,10,976.4664830186148
634,7,linear,10,930.8614357665288
635,7,linear,10,933.3228363005983
636,7,linear,10,891.6066580444292
637,7,linear,10,904.9752395900178
638,7,linear,10,920.8073044847096
639,7,linear,10,869.751277969524
640,7,linear,10,851.8651505017664
641,7,linear,10,894.2579531330085
642,7,linear,10,881.1143391705607
643,7,linear,10,839.6593878699762
644,7,linear,10,841.1541931661573
645,7,linear,10,832.1236794974366
646,7,linear,10,793.771204004733
647,7,linear,10,740.7826849683725
648,7,linear,10,767.286165746215
649,7,linear,10,765.6875334894062
650,7,linear,10,736.6591194437594
651,7,linear,10,752.0541356120922
652,7,linear,10,761.163960197188
653,7,linear,10,745.5615636577451
654,7,linear,10,719.6589869413147
655,7,linear,10,762.514494421576
656,7,linear,10,736.3004069445253
657,7,linear,10,785.6669555645346
658,7,linear,10,830.1345563942265
659,7,linear,10,824.3377267759209
660,7,linear,10,806.3476103816765
661,7,linear,10,821.9819072133243
662,7,linear,10,837.9526372660222
663,7,linear,10,823.3241773405655
664,7,linear,10,801.5227027481953
665,7,linear,10,819.6549582448129
666,7,linear,10,859.0359774039955
667,7,linear,10,869.5837762707392
668,7,linear,10,853.2872496716502
669,7,linear,10,843.1190017385213
670,7,linear,10,836.2815988939221
671,7,linear,10,845.300026122475
672,7,linear,10,844.1022758652164
673,7,linear,10,832.3041255388137
674,7,linear,10,830.199281091863
675,7,linear,10,876.4849243295084
676,7,linear,10,902.4554433463225
677,7,linear,10,928.1353025569954
678,7,linear,10,895.5661213669324
679,7,linear,10,861.4730854965668
680,7,linear,10,888.5185322288753
681,7,linear,10,868.2737960467448
682,7,linear,10,862.7353149085798
683,7,linear,10,887.6564722399944
684,7,linear,10,885.7565911553296
685,7,linear,10,872.0398914826804
686,7,linear,10,790.2712305896395
687,7,linear,10,779.7050369783074
688,7,linear,10,777.3882194248533
689,7,linear,10,805.4487845968317
690,7,linear,10,830.8062891533351
691,7,linear,10,833.3749529712627
692,7,linear,10,866.8837243333464
693,7,linear,10,863.8222275703018
694,7,linear,10,896.1509134198824
695,7,linear,10,889.6566117050879
696,7,linear,10,892.8334359265294
697,7,linear,10,848.0462925031349
698,7,linear,10,813.1516597408499
699,7,linear,10,804.3325677418355
700,7,linear,10,823.681970403587
701,7,linear,10,873.9576131043065
702,7,linear,10,872.7945538729743
703,7,linear,10,889.4292973492386
704,7,linear,10,879.2480301116333
705,7,linear,10,874.4908332521966
706,7,linear,10,865.7598579163442
707,7,linear,10,855.1650842161271
708,7,linear,10,848.3294467092747
709,7,linear,10,899.1306129891517
710,7,linear,10,929.6424287855792
711,7,linear,10,966.2721686295466
712,7,linear,10,941.0752859268803
713,7,linear,10,960.1422111023061
714,7,linear,10,945.936010173273
715,7,linear,10,921.4686530437011
716,7,linear,10,913.3383672009951
717,7,linear,10,845.0874454907402
718,7,linear,10,859.1817222328192
719,7,linear,10,855.1100657592896
720,7,linear,10,866.8381633349635
721,7,linear,10,870.8222802298469
722,7,linear,10,871.5543005490109
723,7,linear,10,885.0243705690019
724,7,linear,10,865.9785512878254
725,7,linear,10,843.7617422183565
726,7,linear,10,804.3210244083535
727,7,linear,10,826.6787329252855
728,7,linear,10,781.7207641518179
729,7,linear,10,762.0486704563042
730,7,linear,10,737.4971577716216
731,7,linear,10,744.6610073117572
732,7,linear,10,745.8385887410703
733,7,linear,10,749.4440890767808
734,7,linear,10,736.5854722725096
735,7,linear,10,792.678613001055
736,7,linear,10,818.5731740203369
737,7,linear,10,799.8044000075205
738,7,linear,10,787.7563202260627
739,7,linear,10,797.5823748065823
740,7,linear,10,859.9687196062577
741,7,linear,10,878.32685787208
742,7,linear,10,921.2795098712179
743,7,linear,10,948.3132608956493
744,7,linear,10,911.655677640373
745,7,linear,10,901.4807551414344
746,7,linear,10,868.2461501074832
747,7,linear,10,827.8426408292455
748,7,linear,10,817.5695466953646
749,7,linear,10,800.6527440420433
750,7,linear,10,804.555420594346
751,7,linear,10,810.3325352935464
752,7,linear,10,813.8250598284845
753,7,linear,10,790.8750627087874
754,7,linear,10,789.1438251841927
755,7,linear,10,773.983024052456
756,7,linear,10,776.7357581641796
757,7,linear,10,776.7357581641796
758,7,linear,10,796.4132635174543
759,7,linear,10,851.4593800894573
760,7,linear,10,836.7892815025676
761,7,linear,10,851.3087747165036
762,7,linear,10,803.8859232649081
763,7,linear,10,795.7565809751601
764,7,linear,10,780.0347273460004
765,7,linear,10,788.8901251746228
766,7,linear,10,776.7578745293241
767,7,linear,10,748.7321998096903
768,7,linear,10,748.1710102642919
769,7,linear,10,765.5857652909684
770,7,linear,10,807.5838282581981
771,7,linear,10,776.0929772202569
772,7,linear,10,819.2195069345446
773,7,linear,10,806.5179213214797
774,7,linear,10,821.7462079814991
775,7,linear,10,827.3613808647806
776,7,linear,10,841.4415102660512
777,7,linear,10,868.0229726450314
778,7,linear,10,826.1741048417545
779,7,linear,10,829.643936776515
780,7,linear,10,819.3567331362768
781,7,linear,10,804.1188236313159
782,7,linear,10,803.7220830997802
783,7,linear,10,793.3308874757073
784,7,linear,10,791.877793898765
785,7,linear,10,775.0903593873716
786,7,linear,10,762.9254448247984
787,7,linear,10,774.514754210292
788,7,linear,10,787.1524404728992
789,7,linear,10,776.4551232673638
790,7,linear,10,790.2981204201798
791,7,linear,10,779.1298290792655
792,7,linear,10,739.6318038513646
793,7,linear,10,719.9702723727519
794,7,linear,10,742.6102482778399
795,7,linear,10,772.877599644709
796,7,linear,10,767.0681927099504
797,7,linear,10,792.6144453679208
798,7,linear,10,798.6055537716239
799,7,linear,10,811.6168914031424
800,7,linear,10,784.9888597409058
801,7,linear,10,793.5478179074612
802,7,linear,10,778.0306499088032
803,7,linear,10,763.7054751899732
804,7,linear,10,785.2863614624105
805,7,linear,10,738.2539160865509
806,7,linear,10,722.2592627875355
807,7,linear,10,734.415179342244
808,7,linear,10,708.439527584991
809,7,linear,10,714.7358357538909
810,7,linear,10,711.6943348496632
811,7,linear,10,725.7066759224066
812,7,linear,10,715.7047969194931
813,7,linear,10,724.2183826085952
814,7,linear,10,723.4072444285014
815,7,linear,10,719.7254625047077
816,7,linear,10,734.5920494529444
817,7,linear,10,749.5686966337208
818,7,linear,10,728.8704226632339
819,7,linear,10,728.7381949892515
820,7,linear,10,738.3889480460668
821,7,linear,10,732.8124198987143
822,7,linear,10,735.603725176298
823,7,linear,10,752.5070725528088
824,7,linear,10,753.7452146557288
825,7,linear,10,768.5064266295158
826,7,linear,10,775.3160913469319
827,7,linear,10,771.7870523634289
828,7,linear,10,757.7330077700985
829,7,linear,10,743.4465735400437
830,7,linear,10,758.523396311801
831,7,linear,10,758.523396311801
832,7,linear,10,752.2884297808372
833,7,linear,10,745.1211393315829
834,7,linear,10,756.5830762092177
835,7,linear,10,766.5847811900662
836,7,linear,10,744.8760892152823
837,7,linear,10,750.75385678496
838,7,linear,10,732.4210506788801
839,7,linear,10,702.0114386267865
840,7,linear,10,701.555637687231
841,7,linear,10,691.6810622632449
842,7,linear,10,690.0505891998771
843,7,linear,10,689.0242470661283
844,7,linear,10,681.0935468921473
845,7,linear,10,695.0989591988879
846,7,linear,10,697.6042102743385
847,7,linear,10,697.8795326481074
848,7,linear,10,710.2661735698584
849,7,linear,10,699.5582007272609
850,7,linear,10,700.5297767523374
851,7,linear,10,691.7806705917925
852,7,linear,10,690.6267841887712
853,7,linear,10,666.6725957425452
854,7,linear,10,645.8901888878808
855,7,linear,10,629.7703191892746
856,7,linear,10,624.2090989622469
857,7,linear,10,619.1145925617194
858,7,linear,10,593.226052392012
859,7,linear,10,593.9189451312077
860,7,linear,10,609.5188689452789
861,7,linear,10,609.4593313590084
862,7,linear,10,614.4300233598261
863,7,linear,10,622.4771025347088
864,7,linear,10,594.5161440062162
865,7,linear,10,600.7584902768708
866,7,linear,10,620.5585297387603
867,7,linear,10,618.5107828380693
868,7,linear,10,603.491620076412
869,7,linear,10,633.4827234166671
870,7,linear,10,633.4827234166671
871,7,linear,10,627.531550147106
872,7,linear,10,630.7183011292545
873,7,linear,10,643.338690182662
874,7,linear,10,625.606874550235
875,7,linear,10,628.7916580923333
876,7,linear,10,613.323945330516
877,7,linear,10,613.323945330516
878,7,linear,10,627.6322244210276
879,7,linear,10,631.0579503428302
880,7,linear,10,622.054564126306
881,7,linear,10,636.7225796306333
882,7,linear,10,623.9520569993389
883,7,linear,10,626.9998585834006
884,7,linear,10,641.5358417118305
885,7,linear,10,649.9713713006548
886,7,linear,10,650.0793225498907
887,7,linear,10,662.6047853552599
888,7,linear,10,673.3626406108681
889,7,linear,10,665.0518483790778
890,7,linear,10,645.4032073888567
891,7,linear,10,645.4014457772656
892,7,linear,10,639.8736030203603
893,7,linear,10,631.8849195734466
894,7,linear,10,629.497228848789
895,7,linear,10,630.1421574696609
896,7,linear,10,630.1421574696609
897,7,linear,10,631.0075302532194
898,7,linear,10,631.0075302532194
899,7,linear,10,633.6232269911964
900,7,linear,10,617.657205502615
901,7,linear,10,617.2825273947939
902,7,linear,10,623.6078902291105
903,7,linear,10,618.8757250198579
904,7,linear,10,617.0775699149033
905,7,linear,10,626.2239716953732
906,7,linear,10,631.9946843215338
907,7,linear,10,648.9021775970259
908,7,linear,10,655.4795941543928
909,7,linear,10,648.92790234339
910,7,linear,10,651.7398035530016
911,7,linear,10,638.2574281640159
912,7,linear,10,621.7695460917345
913,7,linear,10,611.2055279888151
914,7,linear,10,617.1454094230138
915,7,linear,10,616.1908573492985
916,7,linear,10,615.8148453107447
917,7,linear,10,625.5840938526184
918,7,linear,10,619.3864732192548
919,7,linear,10,617.8978631848732
920,7,linear,10,617.8978631848732
921,7,linear,10,616.5764549334411
922,7,linear,10,614.816541213617
923,7,linear,10,613.6989613314312
924,7,linear,10,618.7311048176284
925,7,linear,10,614.4705302681674
926,7,linear,10,596.5451254701552
927,7,linear,10,596.5451254701552
928,7,linear,10,594.4069875420921
929,7,linear,10,595.4715995615727
930,7,linear,10,593.1412155543833
931,7,linear,10,593.5961348537159
932,7,linear,10,581.8823281474116
933,7,linear,10,586.8168478223433
934,7,linear,10,586.8168478223433
935,7,linear,10,586.8168478223433
936,7,linear,10,590.1960468893354
937,7,linear,10,580.6256253167772
938,7,linear,10,581.1082951496896
939,7,linear,10,582.3547338477815
940,7,linear,10,582.3547338477815
941,7,linear,10,580.9110372751783
942,7,linear,10,580.9110372751783
943,7,linear,10,585.1807850269779
944,7,linear,10,582.8961763089022
945,7,linear,10,581.6469079101628
946,7,linear,10,582.2963500630992
947,7,linear,10,582.2963500630992
948,7,linear,10,577.833020241247
949,7,linear,10,565.5251278303695
950,7,linear,10,549.2675225351328
951,7,linear,10,533.0051353116949
952,7,linear,10,533.0051353116949
953,7,linear,10,533.0051353116949
954,7,linear,10,533.0051353116949
955,7,linear,10,511.7024611753823
956,7,linear,10,511.7024611753823
957,7,linear,10,511.7024611753823
958,7,linear,10,504.3360064784508
959,7,linear,10,504.3360064784508
960,7,linear,10,504.3360064784508
961,7,linear,10,504.3360064784508
962,7,linear,10,504.3360064784508
963,7,linear,10,504.3360064784508
964,7,linear,10,503.51964444591147
965,7,linear,10,504.3360064784508
966,7,linear,10,494.2446582554894
967,7,linear,10,495.25406305034414
968,7,linear,10,495.25406305034414
969,7,linear,10,496.33943332890993
970,7,linear,10,494.06139426026056
971,7,linear,10,491.96338397198366
972,7,linear,10,491.96338397198366
973,7,linear,10,491.96338397198366
974,7,linear,10,491.96338397198366
975,7,linear,10,491.96338397198366
976,7,linear,10,491.96338397198366
977,7,linear,10,487.907480568529
978,7,linear,10,490.53072780819303
979,7,linear,10,490.53072780819303
980,7,linear,10,487.50723150449545
981,7,linear,10,487.50723150449545
982,7,linear,10,487.50723150449545
983,7,linear,10,487.50723150449545
984,7,linear,10,487.50723150449545
985,7,linear,10,487.50723150449545
986,7,linear,10,487.50723150449545
987,7,linear,10,487.50723150449545
988,7,linear,10,487.50723150449545
989,7,linear,10,487.50723150449545
990,7,linear,10,487.50723150449545
991,7,linear,10,485.5791389140389
992,7,linear,10,486.6884900225445
993,7,linear,10,486.21010423716774
994,7,linear,10,486.21010423716774
995,7,linear,10,486.21010423716774
996,7,linear,10,486.21010423716774
997,7,linear,10,486.21010423716774
998,7,linear,10,486.21010423716774
999,7,linear,10,486.21010423716774
1000,7,linear,10,486.21010423716774
0,8,linear,10,1611.3002203603237
1,8,linear,10,1373.2059413275028
2,8,linear,10,1316.9174759091627
3,8,linear,10,1206.3240582459152
4,8,linear,10,1178.1683938490414
5,8,linear,10,1187.889796599202
6,8,linear,10,1210.666988435832
7,8,linear,10,1274.8269548224062
8,8,linear,10,1171.250243920708
9,8,linear,10,1078.7263295030696
10,8,linear,10,1044.3648179237016
11,8,linear,10,1046.788326972431
12,8,linear,10,1032.3870825140025
13,8,linear,10,1019.1878175354275
14,8,linear,10,986.423351758867
15,8,linear,10,1017.4967541285048
16,8,linear,10,1001.7529167264636
17,8,linear,10,1076.276988583717
18,8,linear,10,1034.0700389428368
19,8,linear,10,1017.1681686171547
20,8,linear,10,1035.461450181847
21,8,linear,10,1069.5380672375702
22,8,linear,10,1121.9597428216255
23,8,linear,10,1070.4400084168963
24,8,linear,10,997.6260710721067
25,8,linear,10,1003.2579617516268
26,8,linear,10,975.2146522806105
27,8,linear,10,968.8131958967159
28,8,linear,10,1020.8422280075409
29,8,linear,10,979.339415993587
30,8,linear,10,971.7728297825187
31,8,linear,10,979.2747580387943
32,8,linear,10,988.5739444840171
33,8,linear,10,988.7582757626323
34,8,linear,10,940.7389847398163
35,8,linear,10,977.7875841886297
36,8,linear,10,1080.2573103487407
37,8,linear,10,1066.528954211369
38,8,linear,10,1027.5595799694079
39,8,linear,10,1086.4378473570268
40,8,linear,10,1116.5039847397973
41,8,linear,10,1072.750218561849
42,8,linear,10,1169.5331249539784
43,8,linear,10,1163.8593701152206
44,8,linear,10,1139.359633069218
45,8,linear,10,1097.4396151642409
46,8,linear,10,1109.2574058013013
47,8,linear,10,1111.2563301078908
48,8,linear,10,1160.19378506085
49,8,linear,10,1089.72485327505
50,8,linear,10,1044.3125029876205
51,8,linear,10,1061.4224380132239
52,8,linear,10,1098.9577426161702
53,8,linear,10,1085.4771324476906
54,8,linear,10,1049.3267982918178
55,8,linear,10,960.4284239336538
56,8,linear,10,1038.2310425726182
57,8,linear,10,1017.127767386882
58,8,linear,10,997.035372528858
59,8,linear,10,1012.7176210296287
60,8,linear,10,1025.8340445857966
61,8,linear,10,1075.0401963009665
62,8,linear,10,1066.2650636156357
63,8,linear,10,1066.0688517548992
64,8,linear,10,1112.4398650714231
65,8,linear,10,1182.5809811546933
66,8,linear,10,1121.0023206537182
67,8,linear,10,1107.3260843360274
68,8,linear,10,1114.112198745715
69,8,linear,10,1085.5851623964782
70,8,linear,10,1096.0536080341424
71,8,linear,10,1087.7849139773596
72,8,linear,10,1023.4215151468163
73,8,linear,10,1022.7194410931222
74,8,linear,10,1026.1957962138688
75,8,linear,10,1013.4608585963375
76,8,linear,10,976.1867966231564
77,8,linear,10,970.2071327361953
78,8,linear,10,1052.8032323896582
79,8,linear,10,1048.4365174064355
80,8,linear,10,1069.5960199616386
81,8,linear,10,1110.2451319954555
82,8,linear,10,965.3995831403491
83,8,linear,10,926.4288905702329
84,8,linear,10,896.3685035441666
85,8,linear,10,917.7695401141217
86,8,linear,10,860.7449993297813
87,8,linear,10,887.7385959876807
88,8,linear,10,889.5187189818577
89,8,linear,10,994.0464413486724
90,8,linear,10,955.2457971059033
91,8,linear,10,974.5719043577589
92,8,linear,10,934.249257207535
93,8,linear,10,956.6888726304061
94,8,linear,10,929.9898974692466
95,8,linear,10,923.111546074061
96,8,linear,10,979.036316760801
97,8,linear,10,1004.5181001694767
98,8,linear,10,994.792952679173
99,8,linear,10,1076.358957538536
100,8,linear,10,1060.2799676063826
101,8,linear,10,1043.113773554943
102,8,linear,10,1024.5696221981725
103,8,linear,10,1067.0008289428008
104,8,linear,10,1075.2107645606593
105,8,linear,10,1082.6982916989475
106,8,linear,10,1139.4217435680116
107,8,linear,10,1105.2385864744467
108,8,linear,10,1105.521377924442
109,8,linear,10,1067.67898994761
110,8,linear,10,1043.9228918556437
111,8,linear,10,1001.7918612554031
112,8,linear,10,955.4058348002249
113,8,linear,10,943.8470252609078
114,8,linear,10,1034.1251867220533
115,8,linear,10,1032.8716116555847
116,8,linear,10,1032.7934249526393
117,8,linear,10,1039.604556608867
118,8,linear,10,1002.1130336707223
119,8,linear,10,998.7815743178668
120,8,linear,10,1015.2761807054769
121,8,linear,10,1016.3901828728806
122,8,linear,10,1029.5737536539336
123,8,linear,10,1036.9571069370975
124,8,linear,10,1065.840286797783
125,8,linear,10,1066.1977162466997
126,8,linear,10,1036.710109292971
127,8,linear,10,976.2074496511265
128,8,linear,10,951.4874989988823
129,8,linear,10,966.5967668610799
130,8,linear,10,956.7024291511739
131,8,linear,10,944.3871303324678
132,8,linear,10,957.9591857653971
133,8,linear,10,974.605995400858
134,8,linear,10,1006.5148724675222
135,8,linear,10,951.2821398547903
136,8,linear,10,987.4780741318679
137,8,linear,10,970.0292612846387
138,8,linear,10,946.677832221049
139,8,linear,10,979.2306125593989
140,8,linear,10,923.7535738308496
141,8,linear,10,978.695844668419
142,8,linear,10,1071.160683082845
143,8,linear,10,992.8705054250363
144,8,linear,10,1006.5788513926689
145,8,linear,10,934.3469678830522
146,8,linear,10,964.450813331807
147,8,linear,10,947.0715055476919
148,8,linear,10,983.5754216344241
149,8,linear,10,1021.5307599494129
150,8,linear,10,956.1602299933825
151,8,linear,10,896.5265829903245
152,8,linear,10,850.3733135693478
153,8,linear,10,886.2914729538359
154,8,linear,10,873.8026429748784
155,8,linear,10,852.5743207000722
156,8,linear,10,925.0209506623036
157,8,linear,10,922.6428153713629
158,8,linear,10,944.8098721841176
159,8,linear,10,912.9725250794
160,8,linear,10,965.0005870841558
161,8,linear,10,949.9080432841452
162,8,linear,10,971.4837155135797
163,8,linear,10,917.0863938198628
164,8,linear,10,927.8001157373697
165,8,linear,10,926.0511148420876
166,8,linear,10,929.7153240404562
167,8,linear,10,927.7135995744567
168,8,linear,10,908.916768996682
169,8,linear,10,959.5668362844225
170,8,linear,10,949.3858485870277
171,8,linear,10,936.7605256267905
172,8,linear,10,948.8982761728424
173,8,linear,10,828.7645845537338
174,8,linear,10,873.3289177165422
175,8,linear,10,918.7173966800286
176,8,linear,10,966.13464656407
177,8,linear,10,990.5767686510882
178,8,linear,10,977.390189315966
179,8,linear,10,964.3853227043317
180,8,linear,10,938.3789155047261
181,8,linear,10,1002.5850088997427
182,8,linear,10,959.5293972908951
183,8,linear,10,890.6606989717359
184,8,linear,10,900.00110945816
185,8,linear,10,952.4848997905473
186,8,linear,10,943.382477790189
187,8,linear,10,1082.8772521265562
188,8,linear,10,1042.8043922632742
189,8,linear,10,1024.610977981861
190,8,linear,10,1035.4205522039783
191,8,linear,10,1068.6251879886463
192,8,linear,10,1080.8570913193957
193,8,linear,10,1094.1110822890732
194,8,linear,10,1078.1500225772645
195,8,linear,10,1042.3550857769362
196,8,linear,10,968.1738409085021
197,8,linear,10,953.0606005500074
198,8,linear,10,944.1626608334448
199,8,linear,10,897.0410094323634
200,8,linear,10,981.7394464062962
201,8,linear,10,973.8469352836406
202,8,linear,10,919.6024529178284
203,8,linear,10,953.3740402243758
204,8,linear,10,957.9606782922822
205,8,linear,10,949.0461663728391
206,8,linear,10,951.4013693037882
207,8,linear,10,939.6305025940663
208,8,linear,10,981.3165914319401
209,8,linear,10,1021.2790390205901
210,8,linear,10,1033.9732113355994
211,8,linear,10,993.6462312963304
212,8,linear,10,985.8424998959863
213,8,linear,10,1042.7939255428741
214,8,linear,10,1086.6506498006877
215,8,linear,10,1103.5863439016684
216,8,linear,10,1173.6847053447668
217,8,linear,10,1202.5511524108251
218,8,linear,10,1143.8319683020425
219,8,linear,10,1110.4192437295128
220,8,linear,10,1070.686232271627
221,8,linear,10,1008.3069520337618
222,8,linear,10,1051.3668052243781
223,8,linear,10,993.2637870907255
224,8,linear,10,1015.8867613742009
225,8,linear,10,1102.6363652229122
226,8,linear,10,1112.763998406246
227,8,linear,10,1106.6642129279687
228,8,linear,10,1161.9170598312699
229,8,linear,10,1064.1101638750106
230,8,linear,10,1086.1413761349054
231,8,linear,10,1039.3097845767745
232,8,linear,10,1019.3703778947834
233,8,linear,10,1030.449528963442
234,8,linear,10,1075.3871515696387
235,8,linear,10,1085.9781565001363
236,8,linear,10,1088.4797546952386
237,8,linear,10,1051.9882293566334
238,8,linear,10,949.8403486196709
239,8,linear,10,1006.9765649969855
240,8,linear,10,1035.975772412589
241,8,linear,10,1037.6345426736048
242,8,linear,10,1045.525547256833
243,8,linear,10,1013.2167931806295
244,8,linear,10,1020.1471263606659
245,8,linear,10,1050.525342175364
246,8,linear,10,952.7340895109284
247,8,linear,10,1030.760254295646
248,8,linear,10,1012.1567967825055
249,8,linear,10,1069.0756405200696
250,8,linear,10,1058.3678241012385
251,8,linear,10,1067.8690215752738
252,8,linear,10,1060.4667592670778
253,8,linear,10,1050.5586133054715
254,8,linear,10,988.8327261677533
255,8,linear,10,1007.5132617983872
256,8,linear,10,1023.5860931043571
257,8,linear,10,1058.1981588289061
258,8,linear,10,1053.8976803854607
259,8,linear,10,1037.7118912544338
260,8,linear,10,1066.444026959814
261,8,linear,10,1073.7489880692474
262,8,linear,10,1041.5486529309533
263,8,linear,10,1014.9434563595996
264,8,linear,10,1042.21294642857
265,8,linear,10,1052.6183177190599
266,8,linear,10,1030.9817024669776
267,8,linear,10,978.3182356267628
268,8,linear,10,1016.3955023951073
269,8,linear,10,1010.5291757037241
270,8,linear,10,978.4513350352606
271,8,linear,10,993.1773240233464
272,8,linear,10,957.9484071490668
273,8,linear,10,974.3994895378924
274,8,linear,10,947.8189299843933
275,8,linear,10,960.2457145233619
276,8,linear,10,962.1302216783153
277,8,linear,10,1004.1026872084051
278,8,linear,10,1025.5073116692608
279,8,linear,10,998.8124367364958
280,8,linear,10,1072.0987162006888
281,8,linear,10,1079.3871994938515
282,8,linear,10,1015.075848622619
283,8,linear,10,975.2138378218103
284,8,linear,10,1015.8703985012353
285,8,linear,10,1029.081341840124
286,8,linear,10,1004.4976117596805
287,8,linear,10,983.3490392812791
288,8,linear,10,885.5892703728599
289,8,linear,10,916.8607583653728
290,8,linear,10,913.3004345021479
291,8,linear,10,890.7592066461118
292,8,linear,10,852.0165120653587
293,8,linear,10,958.5195469446837
294,8,linear,10,941.5211348505721
295,8,linear,10,926.866624893403
296,8,linear,10,957.5427920149676
297,8,linear,10,964.5931214935605
298,8,linear,10,957.7141790194612
299,8,linear,10,975.634163961387
300,8,linear,10,951.6011531050608
301,8,linear,10,957.3853768456154
302,8,linear,10,893.2715545743072
303,8,linear,10,872.3357078283256
304,8,linear,10,914.4958443961991
305,8,linear,10,916.377954255976
306,8,linear,10,916.2014071368608
307,8,linear,10,972.3787830726104
308,8,linear,10,1024.4561445535278
309,8,linear,10,1037.916474903058
310,8,linear,10,993.7902675247545
311,8,linear,10,1015.6426378114129
312,8,linear,10,1057.7768641730686
313,8,linear,10,1011.5565123603441
314,8,linear,10,1043.6283278165427
315,8,linear,10,1048.4260198855904
316,8,linear,10,1031.407078620537
317,8,linear,10,1007.9310821754301
318,8,linear,10,1039.424303586464
319,8,linear,10,1069.0621637217082
320,8,linear,10,1039.7746971841223
321,8,linear,10,1043.883957137028
322,8,linear,10,1078.3279542017976
323,8,linear,10,1071.5542709817976
324,8,linear,10,1084.7404053784276
325,8,linear,10,1133.9574371637152
326,8,linear,10,1074.5919825489261
327,8,linear,10,1003.1149159032913
328,8,linear,10,957.8934483830176
329,8,linear,10,957.9111325718842
330,8,linear,10,885.5845247946517
331,8,linear,10,898.6934205727035
332,8,linear,10,892.421448459456
333,8,linear,10,953.8776668069937
334,8,linear,10,997.3363380539157
335,8,linear,10,990.8843509246752
336,8,linear,10,969.9511829415508
337,8,linear,10,956.8107355939194
338,8,linear,10,945.1532847541849
339,8,linear,10,912.2222358753745
340,8,linear,10,948.5262376744695
341,8,linear,10,929.149322749047
342,8,linear,10,927.8354742109292
343,8,linear,10,904.7729489829836
344,8,linear,10,901.4198256461802
345,8,linear,10,929.3473715394914
346,8,linear,10,983.3173447666977
347,8,linear,10,946.3272551509393
348,8,linear,10,980.8547189579084
