order,simulation,sch_method,chain lenght,found_distances
193,1,geometric,750,606.1331190693287
194,1,geometric,750,641.677629188411
195,1,geometric,750,607.5034675663417
196,1,geometric,750,626.5062223663521
197,1,geometric,750,705.8187998882195
198,1,geometric,750,653.7994642132521
199,1,geometric,750,584.3378302773413
200,1,geometric,750,559.9773523056894
201,1,geometric,750,611.526180494273
202,1,geometric,750,664.0048561930994
203,1,geometric,750,531.0372616387292
204,1,geometric,750,605.3217717107837
205,1,geometric,750,635.5028744248269
206,1,geometric,750,606.9666434021203
207,1,geometric,750,636.8283733278417
208,1,geometric,750,538.06928333169
209,1,geometric,750,564.0019315413082
210,1,geometric,750,618.5777480574385
211,1,geometric,750,549.9714361094478
212,1,geometric,750,543.8919758411839
213,1,geometric,750,614.179710158097
214,1,geometric,750,573.2401242469138
215,1,geometric,750,606.1170037846109
216,1,geometric,750,577.6604554993518
217,1,geometric,750,588.4944601244002
218,1,geometric,750,622.0208121528186
219,1,geometric,750,636.9998170443137
220,1,geometric,750,611.6757639583925
221,1,geometric,750,566.9222135115521
222,1,geometric,750,576.1728568542276
223,1,geometric,750,533.1182117971475
224,1,geometric,750,526.1260178366548
225,1,geometric,750,653.149823662557
226,1,geometric,750,580.6004693727734
227,1,geometric,750,568.4295013967001
228,1,geometric,750,634.1477404027597
229,1,geometric,750,524.0642390260139
230,1,geometric,750,559.5881226323277
231,1,geometric,750,572.1399721937596
232,1,geometric,750,606.6110101250069
233,1,geometric,750,570.2105185707687
234,1,geometric,750,591.2535000856687
235,1,geometric,750,548.0768394658348
236,1,geometric,750,570.9481363503068
237,1,geometric,750,575.6607170412897
238,1,geometric,750,530.1653119732355
239,1,geometric,750,585.0347680590465
240,1,geometric,750,553.7832775200762
241,1,geometric,750,515.6374119142758
242,1,geometric,750,499.6513135410999
243,1,geometric,750,540.76635988361
244,1,geometric,750,526.5682773497585
245,1,geometric,750,554.954092559379
246,1,geometric,750,532.3425124794393
247,1,geometric,750,542.1035029114458
248,1,geometric,750,535.9775637684312
249,1,geometric,750,489.5562853432776
250,1,geometric,750,524.9808958253734
251,1,geometric,750,539.5988846265765
252,1,geometric,750,517.9113376635777
253,1,geometric,750,548.6491069542429
254,1,geometric,750,539.6201360304786
255,1,geometric,750,523.4551512128708
256,1,geometric,750,501.96514374731953
257,1,geometric,750,486.02104826129124
258,1,geometric,750,518.4054636207403
259,1,geometric,750,558.2419184904876
260,1,geometric,750,503.90473181450307
261,1,geometric,750,521.6573617681058
262,1,geometric,750,473.05839479922383
263,1,geometric,750,477.3882606875814
264,1,geometric,750,454.8425617887473
265,1,geometric,750,469.72147915773706
266,1,geometric,750,515.6173701988773
267,1,geometric,750,501.668008725322
268,1,geometric,750,485.65894726607
269,1,geometric,750,523.6001364435288
270,1,geometric,750,491.70532814881545
271,1,geometric,750,487.0026745188037
272,1,geometric,750,461.58183881305354
273,1,geometric,750,479.6698399959665
274,1,geometric,750,479.97713782228266
275,1,geometric,750,484.9829074745127
276,1,geometric,750,492.35791152787186
277,1,geometric,750,474.77369043051243
278,1,geometric,750,478.8568033236716
279,1,geometric,750,485.35470415750234
280,1,geometric,750,467.9754203395267
281,1,geometric,750,477.5111293214418
282,1,geometric,750,475.0206282147018
283,1,geometric,750,489.92858379181683
284,1,geometric,750,510.37238287079805
285,1,geometric,750,479.43226597493367
286,1,geometric,750,474.74143966893394
287,1,geometric,750,455.7510910996688
288,1,geometric,750,486.3402327082007
289,1,geometric,750,482.7102568402612
290,1,geometric,750,461.2171305127469
291,1,geometric,750,451.83056981739674
292,1,geometric,750,478.7527788995482
293,1,geometric,750,479.88135473315555
294,1,geometric,750,478.2713229437942
295,1,geometric,750,460.2459067423622
296,1,geometric,750,469.7633423115956
297,1,geometric,750,475.036079353359
298,1,geometric,750,478.7619457117139
299,1,geometric,750,472.96539402137944
300,1,geometric,750,473.3787084433201
301,1,geometric,750,464.6965509202704
302,1,geometric,750,447.58942483335983
303,1,geometric,750,468.54091443076015
304,1,geometric,750,442.99513691757693
305,1,geometric,750,455.2626251084374
306,1,geometric,750,459.8389355832201
307,1,geometric,750,463.1503851799109
308,1,geometric,750,443.0324293703591
309,1,geometric,750,452.219247055319
310,1,geometric,750,452.08265272071145
311,1,geometric,750,458.9124434224984
312,1,geometric,750,457.466835054155
313,1,geometric,750,449.63307626626835
314,1,geometric,750,457.7981955938191
315,1,geometric,750,458.0926473457087
316,1,geometric,750,463.1326229119759
317,1,geometric,750,453.1026688272118
318,1,geometric,750,449.1921035241544
319,1,geometric,750,449.53422232072427
320,1,geometric,750,440.3980972310586
321,1,geometric,750,440.0188383051827
322,1,geometric,750,457.48104904996626
323,1,geometric,750,455.9526349286565
324,1,geometric,750,454.2126019570121
325,1,geometric,750,448.38569962478243
326,1,geometric,750,454.82203916673114
327,1,geometric,750,458.41716934492814
328,1,geometric,750,453.9084687515484
329,1,geometric,750,453.0231454900334
330,1,geometric,750,459.05506005213834
331,1,geometric,750,462.91173018901696
332,1,geometric,750,445.833199191383
333,1,geometric,750,441.37176219613406
334,1,geometric,750,442.87013566754115
335,1,geometric,750,452.61986653860254
336,1,geometric,750,447.79483067156264
337,1,geometric,750,441.6565415877658
338,1,geometric,750,454.38690612908835
339,1,geometric,750,453.9537766026532
340,1,geometric,750,450.22800584901773
341,1,geometric,750,449.78683580537825
342,1,geometric,750,449.8320545848502
343,1,geometric,750,442.10652903228026
344,1,geometric,750,449.048850401575
345,1,geometric,750,447.14628268228665
346,1,geometric,750,448.2367071009271
347,1,geometric,750,454.20659902538256
348,1,geometric,750,455.02532246084485
349,1,geometric,750,447.50952276424584
350,1,geometric,750,443.34927209138704
351,1,geometric,750,445.090032562311
352,1,geometric,750,447.0772454309211
353,1,geometric,750,447.4181103417567
354,1,geometric,750,439.27709493525504
355,1,geometric,750,439.0663605415291
356,1,geometric,750,439.885828211586
357,1,geometric,750,441.12137521147235
358,1,geometric,750,441.5092213089776
359,1,geometric,750,442.2738055710417
360,1,geometric,750,442.4555791137804
361,1,geometric,750,447.0289033661349
362,1,geometric,750,439.60358662672064
363,1,geometric,750,446.9957255691261
364,1,geometric,750,441.4230792415606
365,1,geometric,750,440.9502143944667
366,1,geometric,750,440.55770645800203
367,1,geometric,750,439.28251499780004
368,1,geometric,750,437.5880630169315
369,1,geometric,750,442.72644398819523
370,1,geometric,750,439.3207882872048
371,1,geometric,750,439.0784208381666
372,1,geometric,750,438.2427014067641
373,1,geometric,750,448.10156133788314
374,1,geometric,750,445.7033545988857
375,1,geometric,750,450.2179208066041
376,1,geometric,750,444.9625741416361
377,1,geometric,750,444.77652764982815
378,1,geometric,750,444.1981973695792
379,1,geometric,750,439.47681852539705
380,1,geometric,750,439.51946238429315
381,1,geometric,750,437.7693593761437
382,1,geometric,750,437.55862498241777
383,1,geometric,750,437.7693593761437
384,1,geometric,750,437.55862498241777
385,1,geometric,750,437.7693593761437
386,1,geometric,750,439.4157686584481
387,1,geometric,750,441.13423861128535
388,1,geometric,750,437.5586249824178
389,1,geometric,750,439.18858202804046
390,1,geometric,750,439.18858202804046
391,1,geometric,750,439.1885820280404
392,1,geometric,750,439.18858202804046
393,1,geometric,750,442.61430794984295
394,1,geometric,750,439.1885820280404
395,1,geometric,750,442.4035763694236
396,1,geometric,750,441.9931183855555
397,1,geometric,750,441.3507556100027
398,1,geometric,750,441.1950852979464
399,1,geometric,750,437.5586249824178
400,1,geometric,750,437.5586249824178
401,1,geometric,750,440.91064081774647
402,1,geometric,750,442.87147821962174
403,1,geometric,750,438.22532366888794
404,1,geometric,750,438.41277164475025
405,1,geometric,750,439.92050720386146
406,1,geometric,750,442.2088627164608
407,1,geometric,750,445.90907967247153
408,1,geometric,750,442.35342514707446
409,1,geometric,750,439.8711024862782
410,1,geometric,750,439.8711024862782
411,1,geometric,750,440.7364752698367
412,1,geometric,750,440.7364752698367
413,1,geometric,750,442.4772357407607
414,1,geometric,750,441.7813337790098
415,1,geometric,750,440.92896816383603
416,1,geometric,750,443.8557260078625
417,1,geometric,750,440.04069223000715
418,1,geometric,750,440.11728529406963
419,1,geometric,750,443.0742355000194
420,1,geometric,750,440.1172852940697
421,1,geometric,750,440.11728529406963
422,1,geometric,750,440.1172852940697
423,1,geometric,750,442.4772702091468
424,1,geometric,750,442.80744059221684
425,1,geometric,750,440.33743364126497
426,1,geometric,750,439.4720608577064
427,1,geometric,750,439.2613264639805
428,1,geometric,750,439.2613264639804
429,1,geometric,750,439.2613264639805
430,1,geometric,750,440.126699247539
431,1,geometric,750,440.126699247539
432,1,geometric,750,437.35995088532934
433,1,geometric,750,437.35995088532934
434,1,geometric,750,438.4534358004901
435,1,geometric,750,437.37732862320564
436,1,geometric,750,438.4534358004901
437,1,geometric,750,437.37732862320564
438,1,geometric,750,437.37732862320564
439,1,geometric,750,437.58806301693164
440,1,geometric,750,437.35995088532945
441,1,geometric,750,437.35995088532945
442,1,geometric,750,437.37732862320564
443,1,geometric,750,437.37732862320564
444,1,geometric,750,437.35995088532945
445,1,geometric,750,437.35995088532945
446,1,geometric,750,437.5880630169316
447,1,geometric,750,437.3773286232056
448,1,geometric,750,437.3773286232056
449,1,geometric,750,437.3599508853294
450,1,geometric,750,437.35995088532934
451,1,geometric,750,437.35995088532934
452,1,geometric,750,437.35995088532934
453,1,geometric,750,437.57068527905534
454,1,geometric,750,437.3599508853294
455,1,geometric,750,437.57068527905534
456,1,geometric,750,437.57068527905534
457,1,geometric,750,438.4360580626139
458,1,geometric,750,439.0957985760429
459,1,geometric,750,439.0957985760429
460,1,geometric,750,437.37732862320564
461,1,geometric,750,437.37732862320564
462,1,geometric,750,437.5880630169317
463,1,geometric,750,437.37732862320564
464,1,geometric,750,437.37732862320564
465,1,geometric,750,437.37732862320564
466,1,geometric,750,437.37732862320564
467,1,geometric,750,438.4360580626139
468,1,geometric,750,437.35995088532934
469,1,geometric,750,437.57068527905534
470,1,geometric,750,437.35995088532934
471,1,geometric,750,437.35995088532934
472,1,geometric,750,437.57068527905534
473,1,geometric,750,437.3599508853294
474,1,geometric,750,437.3599508853294
475,1,geometric,750,437.3773286232056
476,1,geometric,750,437.58806301693164
477,1,geometric,750,437.37732862320564
478,1,geometric,750,438.2253236688879
479,1,geometric,750,437.5706852790553
480,1,geometric,750,437.57068527905534
481,1,geometric,750,437.57068527905534
482,1,geometric,750,437.5880630169316
483,1,geometric,750,438.4534358004902
484,1,geometric,750,437.3773286232057
485,1,geometric,750,438.4360580626139
486,1,geometric,750,440.18616107076326
487,1,geometric,750,437.35995088532934
488,1,geometric,750,437.57068527905534
489,1,geometric,750,437.57068527905534
490,1,geometric,750,437.35995088532934
491,1,geometric,750,437.58806301693164
492,1,geometric,750,437.58806301693164
493,1,geometric,750,437.3773286232056
494,1,geometric,750,437.37732862320564
495,1,geometric,750,437.35995088532934
496,1,geometric,750,437.35995088532934
497,1,geometric,750,437.5706852790554
498,1,geometric,750,437.3773286232057
499,1,geometric,750,437.57068527905534
500,1,geometric,750,437.3773286232056
501,1,geometric,750,437.37732862320564
502,1,geometric,750,437.57068527905534
503,1,geometric,750,437.57068527905534
504,1,geometric,750,437.57068527905534
505,1,geometric,750,437.3599508853294
506,1,geometric,750,437.3599508853294
507,1,geometric,750,437.3599508853294
508,1,geometric,750,437.5706852790554
509,1,geometric,750,437.3599508853294
510,1,geometric,750,437.37732862320564
511,1,geometric,750,437.37732862320564
512,1,geometric,750,437.37732862320564
513,1,geometric,750,437.57068527905545
514,1,geometric,750,437.3599508853294
515,1,geometric,750,437.3599508853294
516,1,geometric,750,437.57068527905545
517,1,geometric,750,437.3599508853294
518,1,geometric,750,438.436058062614
519,1,geometric,750,437.3599508853294
520,1,geometric,750,437.35995088532945
521,1,geometric,750,437.37732862320564
522,1,geometric,750,437.5880630169316
523,1,geometric,750,437.37732862320564
524,1,geometric,750,437.3773286232057
525,1,geometric,750,437.3773286232057
526,1,geometric,750,437.37732862320564
527,1,geometric,750,437.3599508853294
528,1,geometric,750,437.3599508853294
529,1,geometric,750,437.3599508853294
530,1,geometric,750,437.3599508853294
531,1,geometric,750,437.3599508853294
532,1,geometric,750,437.3599508853294
533,1,geometric,750,437.3599508853294
534,1,geometric,750,437.5706852790554
535,1,geometric,750,437.3599508853294
536,1,geometric,750,437.5706852790554
537,1,geometric,750,437.37732862320564
538,1,geometric,750,437.37732862320564
539,1,geometric,750,437.37732862320564
540,1,geometric,750,437.37732862320564
541,1,geometric,750,437.37732862320564
542,1,geometric,750,437.37732862320564
543,1,geometric,750,437.37732862320564
544,1,geometric,750,437.37732862320564
545,1,geometric,750,437.5880630169316
546,1,geometric,750,437.37732862320564
547,1,geometric,750,437.5880630169315
548,1,geometric,750,437.57068527905534
549,1,geometric,750,437.5706852790554
550,1,geometric,750,437.57068527905534
551,1,geometric,750,437.57068527905534
552,1,geometric,750,437.3599508853294
553,1,geometric,750,437.37732862320564
554,1,geometric,750,437.37732862320564
555,1,geometric,750,437.5880630169315
556,1,geometric,750,437.37732862320564
557,1,geometric,750,437.5880630169316
558,1,geometric,750,437.37732862320564
559,1,geometric,750,437.37732862320564
560,1,geometric,750,437.3773286232057
561,1,geometric,750,437.37732862320564
562,1,geometric,750,437.37732862320564
563,1,geometric,750,437.3773286232057
564,1,geometric,750,437.3773286232057
565,1,geometric,750,437.5706852790554
566,1,geometric,750,437.35995088532945
567,1,geometric,750,437.37732862320564
568,1,geometric,750,437.5880630169316
569,1,geometric,750,437.57068527905534
570,1,geometric,750,437.37732862320564
571,1,geometric,750,437.37732862320564
572,1,geometric,750,437.35995088532945
573,1,geometric,750,437.3599508853294
574,1,geometric,750,437.3599508853294
575,1,geometric,750,437.3599508853294
576,1,geometric,750,437.3773286232057
577,1,geometric,750,437.3773286232057
578,1,geometric,750,437.3773286232057
579,1,geometric,750,437.3773286232056
580,1,geometric,750,437.57068527905534
581,1,geometric,750,437.3599508853294
582,1,geometric,750,437.35995088532934
583,1,geometric,750,437.35995088532934
584,1,geometric,750,437.3599508853294
585,1,geometric,750,437.3599508853294
586,1,geometric,750,437.3773286232056
587,1,geometric,750,437.35995088532945
588,1,geometric,750,437.5880630169315
589,1,geometric,750,437.37732862320564
590,1,geometric,750,437.3773286232057
591,1,geometric,750,437.3773286232056
592,1,geometric,750,437.37732862320564
593,1,geometric,750,437.3773286232057
594,1,geometric,750,437.3773286232057
595,1,geometric,750,437.3773286232057
596,1,geometric,750,437.3773286232057
597,1,geometric,750,437.3773286232057
598,1,geometric,750,437.3773286232057
599,1,geometric,750,437.3773286232057
600,1,geometric,750,437.37732862320564
601,1,geometric,750,437.3599508853294
602,1,geometric,750,437.35995088532934
603,1,geometric,750,437.3773286232056
604,1,geometric,750,437.3773286232056
605,1,geometric,750,437.37732862320564
606,1,geometric,750,437.3773286232056
607,1,geometric,750,437.5880630169316
608,1,geometric,750,437.37732862320564
609,1,geometric,750,437.35995088532945
610,1,geometric,750,437.3773286232057
611,1,geometric,750,437.35995088532945
612,1,geometric,750,437.35995088532945
613,1,geometric,750,437.58806301693164
614,1,geometric,750,437.3773286232057
615,1,geometric,750,437.3773286232057
616,1,geometric,750,437.58806301693164
617,1,geometric,750,437.37732862320564
618,1,geometric,750,437.35995088532934
619,1,geometric,750,437.35995088532934
620,1,geometric,750,437.35995088532934
621,1,geometric,750,437.37732862320564
622,1,geometric,750,437.37732862320564
623,1,geometric,750,437.37732862320564
624,1,geometric,750,437.35995088532934
625,1,geometric,750,437.57068527905534
626,1,geometric,750,437.37732862320564
627,1,geometric,750,437.3773286232057
628,1,geometric,750,437.37732862320564
629,1,geometric,750,437.58806301693164
630,1,geometric,750,437.3773286232057
631,1,geometric,750,437.3773286232057
632,1,geometric,750,437.35995088532945
633,1,geometric,750,437.35995088532945
634,1,geometric,750,437.35995088532934
635,1,geometric,750,437.35995088532934
636,1,geometric,750,437.35995088532934
637,1,geometric,750,437.3599508853294
638,1,geometric,750,437.35995088532945
639,1,geometric,750,437.3773286232057
640,1,geometric,750,437.35995088532945
641,1,geometric,750,437.3773286232057
642,1,geometric,750,437.3773286232057
643,1,geometric,750,437.3773286232057
644,1,geometric,750,437.35995088532934
645,1,geometric,750,437.35995088532945
646,1,geometric,750,437.37732862320564
647,1,geometric,750,437.35995088532934
648,1,geometric,750,437.35995088532934
649,1,geometric,750,437.35995088532934
650,1,geometric,750,437.35995088532934
651,1,geometric,750,437.35995088532934
652,1,geometric,750,437.35995088532934
653,1,geometric,750,437.35995088532945
654,1,geometric,750,437.37732862320564
655,1,geometric,750,437.3773286232057
656,1,geometric,750,437.3773286232056
657,1,geometric,750,437.37732862320564
658,1,geometric,750,437.3773286232056
659,1,geometric,750,437.3773286232056
660,1,geometric,750,437.3773286232057
661,1,geometric,750,437.3773286232056
662,1,geometric,750,437.3773286232056
663,1,geometric,750,437.37732862320564
664,1,geometric,750,437.37732862320564
665,1,geometric,750,437.37732862320564
666,1,geometric,750,437.3773286232057
667,1,geometric,750,437.3599508853294
668,1,geometric,750,437.3773286232057
669,1,geometric,750,437.3773286232057
670,1,geometric,750,437.37732862320564
671,1,geometric,750,437.37732862320564
672,1,geometric,750,437.3773286232057
673,1,geometric,750,437.3773286232057
674,1,geometric,750,437.37732862320564
675,1,geometric,750,437.37732862320564
676,1,geometric,750,437.37732862320564
677,1,geometric,750,437.3773286232057
678,1,geometric,750,437.3599508853294
679,1,geometric,750,437.3599508853294
680,1,geometric,750,437.35995088532945
681,1,geometric,750,437.3599508853294
682,1,geometric,750,437.57068527905545
683,1,geometric,750,437.3773286232057
684,1,geometric,750,437.3773286232057
685,1,geometric,750,437.3773286232057
686,1,geometric,750,437.37732862320564
687,1,geometric,750,437.3599508853294
688,1,geometric,750,437.3599508853294
689,1,geometric,750,437.37732862320564
690,1,geometric,750,437.3773286232057
691,1,geometric,750,437.37732862320564
692,1,geometric,750,437.37732862320564
693,1,geometric,750,437.3773286232057
694,1,geometric,750,437.37732862320564
695,1,geometric,750,437.37732862320564
696,1,geometric,750,437.37732862320564
697,1,geometric,750,437.37732862320564
698,1,geometric,750,437.37732862320564
699,1,geometric,750,437.3773286232057
700,1,geometric,750,437.3773286232057
701,1,geometric,750,437.37732862320564
702,1,geometric,750,437.37732862320564
703,1,geometric,750,437.3773286232057
704,1,geometric,750,437.3773286232057
705,1,geometric,750,437.3773286232057
706,1,geometric,750,437.37732862320564
707,1,geometric,750,437.37732862320564
708,1,geometric,750,437.3773286232057
709,1,geometric,750,437.3773286232057
710,1,geometric,750,437.3773286232057
711,1,geometric,750,437.37732862320564
712,1,geometric,750,437.3773286232057
713,1,geometric,750,437.3599508853294
714,1,geometric,750,437.3599508853294
715,1,geometric,750,437.3773286232057
716,1,geometric,750,437.3773286232057
717,1,geometric,750,437.3773286232057
718,1,geometric,750,437.37732862320564
719,1,geometric,750,437.37732862320564
720,1,geometric,750,437.3599508853294
721,1,geometric,750,437.37732862320564
722,1,geometric,750,437.37732862320564
723,1,geometric,750,437.3773286232057
724,1,geometric,750,437.37732862320564
725,1,geometric,750,437.37732862320564
726,1,geometric,750,437.35995088532945
727,1,geometric,750,437.3599508853294
728,1,geometric,750,437.3599508853294
729,1,geometric,750,437.3599508853294
730,1,geometric,750,437.3599508853294
731,1,geometric,750,437.35995088532945
732,1,geometric,750,437.35995088532945
733,1,geometric,750,437.35995088532945
734,1,geometric,750,437.35995088532945
735,1,geometric,750,437.35995088532945
736,1,geometric,750,437.35995088532945
737,1,geometric,750,437.35995088532945
738,1,geometric,750,437.37732862320564
739,1,geometric,750,437.35995088532945
740,1,geometric,750,437.3599508853294
741,1,geometric,750,437.37732862320564
742,1,geometric,750,437.3773286232057
743,1,geometric,750,437.37732862320564
744,1,geometric,750,437.37732862320564
745,1,geometric,750,437.37732862320564
746,1,geometric,750,437.35995088532945
747,1,geometric,750,437.35995088532945
748,1,geometric,750,437.35995088532945
749,1,geometric,750,437.35995088532945
750,1,geometric,750,437.35995088532945
751,1,geometric,750,437.35995088532945
752,1,geometric,750,437.35995088532945
753,1,geometric,750,437.35995088532945
754,1,geometric,750,437.35995088532945
755,1,geometric,750,437.35995088532945
756,1,geometric,750,437.37732862320564
757,1,geometric,750,437.37732862320564
758,1,geometric,750,437.3773286232057
759,1,geometric,750,437.3773286232057
760,1,geometric,750,437.3773286232057
761,1,geometric,750,437.37732862320564
762,1,geometric,750,437.37732862320564
763,1,geometric,750,437.35995088532945
764,1,geometric,750,437.35995088532945
765,1,geometric,750,437.3599508853294
766,1,geometric,750,437.3599508853294
767,1,geometric,750,437.3773286232057
768,1,geometric,750,437.3773286232057
769,1,geometric,750,437.3599508853294
770,1,geometric,750,437.3599508853294
771,1,geometric,750,437.35995088532934
772,1,geometric,750,437.3599508853295
773,1,geometric,750,437.3599508853295
774,1,geometric,750,437.3599508853294
775,1,geometric,750,437.3599508853294
776,1,geometric,750,437.3599508853294
777,1,geometric,750,437.3599508853294
778,1,geometric,750,437.35995088532945
779,1,geometric,750,437.3599508853294
780,1,geometric,750,437.3599508853294
781,1,geometric,750,437.3773286232057
782,1,geometric,750,437.37732862320564
783,1,geometric,750,437.3599508853294
784,1,geometric,750,437.3599508853294
785,1,geometric,750,437.3599508853294
786,1,geometric,750,437.3599508853294
787,1,geometric,750,437.3599508853294
788,1,geometric,750,437.3599508853294
789,1,geometric,750,437.3599508853294
790,1,geometric,750,437.3599508853294
791,1,geometric,750,437.3599508853294
792,1,geometric,750,437.3599508853294
793,1,geometric,750,437.3599508853294
794,1,geometric,750,437.3599508853294
795,1,geometric,750,437.3599508853294
796,1,geometric,750,437.3599508853294
797,1,geometric,750,437.35995088532934
798,1,geometric,750,437.35995088532934
799,1,geometric,750,437.35995088532934
800,1,geometric,750,437.3599508853294
801,1,geometric,750,437.3599508853294
802,1,geometric,750,437.3599508853294
803,1,geometric,750,437.3599508853294
804,1,geometric,750,437.3599508853294
805,1,geometric,750,437.3599508853294
806,1,geometric,750,437.3599508853294
807,1,geometric,750,437.3599508853294
808,1,geometric,750,437.3599508853294
809,1,geometric,750,437.3599508853294
810,1,geometric,750,437.35995088532934
811,1,geometric,750,437.35995088532934
812,1,geometric,750,437.35995088532934
813,1,geometric,750,437.35995088532934
814,1,geometric,750,437.35995088532934
815,1,geometric,750,437.3599508853294
816,1,geometric,750,437.3599508853294
817,1,geometric,750,437.35995088532934
818,1,geometric,750,437.35995088532934
819,1,geometric,750,437.3599508853295
820,1,geometric,750,437.3599508853295
821,1,geometric,750,437.3599508853295
822,1,geometric,750,437.3599508853294
823,1,geometric,750,437.3599508853294
824,1,geometric,750,437.3599508853294
825,1,geometric,750,437.3599508853294
826,1,geometric,750,437.3599508853294
827,1,geometric,750,437.3599508853294
828,1,geometric,750,437.3599508853294
829,1,geometric,750,437.3773286232057
830,1,geometric,750,437.3599508853294
831,1,geometric,750,437.3599508853294
832,1,geometric,750,437.3599508853294
833,1,geometric,750,437.3599508853294
834,1,geometric,750,437.35995088532945
835,1,geometric,750,437.3599508853294
836,1,geometric,750,437.35995088532945
837,1,geometric,750,437.35995088532945
838,1,geometric,750,437.3599508853294
839,1,geometric,750,437.35995088532945
840,1,geometric,750,437.35995088532945
841,1,geometric,750,437.3599508853294
842,1,geometric,750,437.3599508853294
843,1,geometric,750,437.3599508853294
844,1,geometric,750,437.3599508853294
845,1,geometric,750,437.3773286232057
846,1,geometric,750,437.3773286232057
847,1,geometric,750,437.3773286232057
848,1,geometric,750,437.3773286232057
849,1,geometric,750,437.3773286232057
850,1,geometric,750,437.3773286232057
851,1,geometric,750,437.3773286232057
852,1,geometric,750,437.3773286232057
853,1,geometric,750,437.3773286232057
854,1,geometric,750,437.3773286232057
855,1,geometric,750,437.3773286232057
856,1,geometric,750,437.3773286232057
857,1,geometric,750,437.3773286232057
858,1,geometric,750,437.37732862320564
859,1,geometric,750,437.37732862320564
860,1,geometric,750,437.3599508853294
861,1,geometric,750,437.35995088532934
862,1,geometric,750,437.35995088532934
863,1,geometric,750,437.3599508853294
864,1,geometric,750,437.3599508853294
865,1,geometric,750,437.3599508853294
866,1,geometric,750,437.3599508853294
867,1,geometric,750,437.3599508853294
868,1,geometric,750,437.3599508853294
869,1,geometric,750,437.3599508853294
870,1,geometric,750,437.3599508853294
871,1,geometric,750,437.3599508853294
872,1,geometric,750,437.3599508853294
873,1,geometric,750,437.3599508853294
874,1,geometric,750,437.35995088532945
875,1,geometric,750,437.35995088532945
876,1,geometric,750,437.35995088532945
877,1,geometric,750,437.3599508853294
878,1,geometric,750,437.35995088532945
879,1,geometric,750,437.35995088532934
880,1,geometric,750,437.35995088532934
881,1,geometric,750,437.35995088532934
882,1,geometric,750,437.35995088532934
883,1,geometric,750,437.35995088532934
884,1,geometric,750,437.35995088532945
885,1,geometric,750,437.35995088532934
886,1,geometric,750,437.35995088532934
887,1,geometric,750,437.35995088532934
888,1,geometric,750,437.35995088532934
889,1,geometric,750,437.35995088532945
890,1,geometric,750,437.35995088532934
891,1,geometric,750,437.35995088532934
892,1,geometric,750,437.35995088532934
893,1,geometric,750,437.35995088532934
894,1,geometric,750,437.35995088532945
895,1,geometric,750,437.35995088532934
896,1,geometric,750,437.3599508853294
897,1,geometric,750,437.35995088532934
898,1,geometric,750,437.35995088532934
899,1,geometric,750,437.35995088532934
900,1,geometric,750,437.3599508853294
901,1,geometric,750,437.3599508853294
902,1,geometric,750,437.35995088532934
903,1,geometric,750,437.3599508853294
904,1,geometric,750,437.35995088532934
905,1,geometric,750,437.35995088532945
906,1,geometric,750,437.35995088532945
907,1,geometric,750,437.35995088532934
908,1,geometric,750,437.35995088532934
909,1,geometric,750,437.35995088532934
910,1,geometric,750,437.35995088532945
911,1,geometric,750,437.35995088532945
912,1,geometric,750,437.35995088532934
913,1,geometric,750,437.35995088532945
914,1,geometric,750,437.35995088532945
915,1,geometric,750,437.35995088532945
916,1,geometric,750,437.35995088532945
917,1,geometric,750,437.35995088532945
918,1,geometric,750,437.35995088532945
919,1,geometric,750,437.35995088532945
920,1,geometric,750,437.3599508853294
921,1,geometric,750,437.3599508853294
922,1,geometric,750,437.35995088532934
923,1,geometric,750,437.35995088532934
924,1,geometric,750,437.35995088532934
925,1,geometric,750,437.35995088532934
926,1,geometric,750,437.3599508853294
927,1,geometric,750,437.3599508853294
928,1,geometric,750,437.3599508853294
929,1,geometric,750,437.35995088532934
930,1,geometric,750,437.3599508853294
931,1,geometric,750,437.35995088532934
932,1,geometric,750,437.35995088532934
933,1,geometric,750,437.3599508853294
934,1,geometric,750,437.35995088532934
935,1,geometric,750,437.35995088532934
936,1,geometric,750,437.35995088532934
937,1,geometric,750,437.3599508853294
938,1,geometric,750,437.35995088532934
939,1,geometric,750,437.35995088532934
940,1,geometric,750,437.35995088532934
941,1,geometric,750,437.3599508853294
942,1,geometric,750,437.3599508853294
943,1,geometric,750,437.35995088532934
944,1,geometric,750,437.35995088532934
945,1,geometric,750,437.35995088532934
946,1,geometric,750,437.35995088532934
947,1,geometric,750,437.35995088532945
948,1,geometric,750,437.35995088532945
949,1,geometric,750,437.3599508853294
950,1,geometric,750,437.35995088532945
951,1,geometric,750,437.35995088532934
952,1,geometric,750,437.35995088532934
953,1,geometric,750,437.3599508853294
954,1,geometric,750,437.3599508853294
955,1,geometric,750,437.35995088532934
956,1,geometric,750,437.35995088532934
957,1,geometric,750,437.35995088532934
958,1,geometric,750,437.35995088532934
959,1,geometric,750,437.35995088532934
960,1,geometric,750,437.35995088532934
961,1,geometric,750,437.35995088532934
962,1,geometric,750,437.35995088532934
963,1,geometric,750,437.35995088532934
964,1,geometric,750,437.35995088532945
965,1,geometric,750,437.35995088532945
966,1,geometric,750,437.35995088532945
967,1,geometric,750,437.35995088532945
968,1,geometric,750,437.35995088532945
969,1,geometric,750,437.35995088532945
