order,simulation,sch_method,chain lenght,found_distances
183,1,geometric,1000,614.058492256524
184,1,geometric,1000,688.9790776010341
185,1,geometric,1000,696.7902489027314
186,1,geometric,1000,642.4341672819021
187,1,geometric,1000,657.2726328443483
188,1,geometric,1000,643.2330830986778
189,1,geometric,1000,606.2891381275203
190,1,geometric,1000,627.7197267830361
191,1,geometric,1000,633.6417768199138
192,1,geometric,1000,661.5925987914399
193,1,geometric,1000,641.7153357026316
194,1,geometric,1000,695.1306966369968
195,1,geometric,1000,586.0007198286103
196,1,geometric,1000,663.414055341331
197,1,geometric,1000,632.1456484025122
198,1,geometric,1000,676.0411955415458
199,1,geometric,1000,690.6680591979379
200,1,geometric,1000,732.9557238935756
201,1,geometric,1000,638.3777058003598
202,1,geometric,1000,596.3678710358854
203,1,geometric,1000,633.8253694578353
204,1,geometric,1000,628.3924896833834
205,1,geometric,1000,598.3680570544668
206,1,geometric,1000,580.7788039114864
207,1,geometric,1000,591.9280053809335
208,1,geometric,1000,562.1614146914043
209,1,geometric,1000,596.385915520851
210,1,geometric,1000,598.835391338871
211,1,geometric,1000,618.0124958597811
212,1,geometric,1000,545.8830286679527
213,1,geometric,1000,616.7904740838758
214,1,geometric,1000,613.15831212813
215,1,geometric,1000,578.5490375457979
216,1,geometric,1000,560.3764961292347
217,1,geometric,1000,562.5703366193505
218,1,geometric,1000,567.5707795371345
219,1,geometric,1000,651.055885849508
220,1,geometric,1000,627.6211723970093
221,1,geometric,1000,569.5474212637957
222,1,geometric,1000,587.0262568689323
223,1,geometric,1000,594.2949324826897
224,1,geometric,1000,550.4003945251574
225,1,geometric,1000,530.207436279692
226,1,geometric,1000,521.6850011760587
227,1,geometric,1000,572.5768781311009
228,1,geometric,1000,552.471796452229
229,1,geometric,1000,570.4442604403971
230,1,geometric,1000,566.1548144695228
231,1,geometric,1000,563.9786428672737
232,1,geometric,1000,554.4463828356143
233,1,geometric,1000,508.10434816490687
234,1,geometric,1000,565.8296329313769
235,1,geometric,1000,528.5619036859804
236,1,geometric,1000,515.1977297160198
237,1,geometric,1000,540.4370368658136
238,1,geometric,1000,563.1008652340465
239,1,geometric,1000,582.8044580228025
240,1,geometric,1000,527.2512051775833
241,1,geometric,1000,514.9080769222749
242,1,geometric,1000,545.752524005209
243,1,geometric,1000,574.7009794747445
244,1,geometric,1000,555.8836848663691
245,1,geometric,1000,531.4953803721212
246,1,geometric,1000,515.2239493654292
247,1,geometric,1000,555.6248952366109
248,1,geometric,1000,564.6525925443744
249,1,geometric,1000,519.3148166775451
250,1,geometric,1000,504.19531404808953
251,1,geometric,1000,492.2448869652826
252,1,geometric,1000,514.8454816020269
253,1,geometric,1000,532.0435403129127
254,1,geometric,1000,513.147799821015
255,1,geometric,1000,500.4699529238268
256,1,geometric,1000,481.43285536898264
257,1,geometric,1000,515.5957198971067
258,1,geometric,1000,531.1560506438407
259,1,geometric,1000,499.7914304432327
260,1,geometric,1000,492.1162078322706
261,1,geometric,1000,511.79283533720735
262,1,geometric,1000,521.2499837378572
263,1,geometric,1000,508.3268641831228
264,1,geometric,1000,554.6206569014378
265,1,geometric,1000,479.67946483465226
266,1,geometric,1000,524.9408389038634
267,1,geometric,1000,486.51799150277606
268,1,geometric,1000,478.9804208301123
269,1,geometric,1000,461.2498473058005
270,1,geometric,1000,467.8296748010365
271,1,geometric,1000,499.97635677602585
272,1,geometric,1000,486.1822200432856
273,1,geometric,1000,490.25140362906166
274,1,geometric,1000,536.0925249119957
275,1,geometric,1000,486.4767774866118
276,1,geometric,1000,472.75854675061464
277,1,geometric,1000,476.14483941790866
278,1,geometric,1000,478.15341662772323
279,1,geometric,1000,485.57033595185544
280,1,geometric,1000,472.2494470329622
281,1,geometric,1000,474.79890315559885
282,1,geometric,1000,462.78426766844797
283,1,geometric,1000,480.22116345612454
284,1,geometric,1000,516.1251331244196
285,1,geometric,1000,499.3447766680201
286,1,geometric,1000,514.2050003284041
287,1,geometric,1000,500.8245668583672
288,1,geometric,1000,495.3276200099726
289,1,geometric,1000,474.79273346226523
290,1,geometric,1000,480.6284174326996
291,1,geometric,1000,458.4734470283517
292,1,geometric,1000,456.9347141802906
293,1,geometric,1000,478.23967505682657
294,1,geometric,1000,482.84041024421197
295,1,geometric,1000,473.01067160029345
296,1,geometric,1000,458.99664725659477
297,1,geometric,1000,452.01281553917914
298,1,geometric,1000,480.4268486050582
299,1,geometric,1000,462.6474636650449
300,1,geometric,1000,493.28436896505116
301,1,geometric,1000,447.97522155497205
302,1,geometric,1000,447.4711730841337
303,1,geometric,1000,449.8330386130391
304,1,geometric,1000,465.9300243143759
305,1,geometric,1000,483.2439894337504
306,1,geometric,1000,456.6072968760467
307,1,geometric,1000,471.75668803622574
308,1,geometric,1000,449.0448048579722
309,1,geometric,1000,459.3629395970889
310,1,geometric,1000,468.4103631978795
311,1,geometric,1000,462.6122664728949
312,1,geometric,1000,465.5339336909031
313,1,geometric,1000,468.2368478306114
314,1,geometric,1000,473.72215942408855
315,1,geometric,1000,477.6141361356745
316,1,geometric,1000,469.80278538004416
317,1,geometric,1000,439.1093803332717
318,1,geometric,1000,439.5311878322654
319,1,geometric,1000,465.5234659490698
320,1,geometric,1000,433.04949378984946
321,1,geometric,1000,434.544071452982
322,1,geometric,1000,445.52816817019016
323,1,geometric,1000,433.04949378984946
324,1,geometric,1000,448.29295344890954
325,1,geometric,1000,442.0594991934703
326,1,geometric,1000,455.59269973497277
327,1,geometric,1000,442.93803669406486
328,1,geometric,1000,438.92838644060987
329,1,geometric,1000,436.8939650197025
330,1,geometric,1000,435.5448236190306
331,1,geometric,1000,438.2165343194721
332,1,geometric,1000,435.42085124848006
333,1,geometric,1000,434.8915743913178
334,1,geometric,1000,451.1905618397921
335,1,geometric,1000,453.50912501082206
336,1,geometric,1000,447.7075369223799
337,1,geometric,1000,441.0263081355576
338,1,geometric,1000,436.7680460836659
339,1,geometric,1000,443.0188732540591
340,1,geometric,1000,437.18731500166626
341,1,geometric,1000,436.5330594036739
342,1,geometric,1000,438.61115028065933
343,1,geometric,1000,435.9879291526394
344,1,geometric,1000,436.335641514345
345,1,geometric,1000,433.14819930270926
346,1,geometric,1000,436.3356415143452
347,1,geometric,1000,440.65753619597973
348,1,geometric,1000,436.95612311042703
349,1,geometric,1000,436.5149927888915
350,1,geometric,1000,439.3463583307294
351,1,geometric,1000,437.69360075077327
352,1,geometric,1000,446.138722884252
353,1,geometric,1000,438.9146869966658
354,1,geometric,1000,436.25161357416397
355,1,geometric,1000,439.4114436439353
356,1,geometric,1000,435.0565696167372
357,1,geometric,1000,438.3214240069106
358,1,geometric,1000,436.30481047233866
359,1,geometric,1000,438.7318510803817
360,1,geometric,1000,434.46272987087036
361,1,geometric,1000,434.9200340119518
362,1,geometric,1000,436.940420069855
363,1,geometric,1000,435.1423989261
364,1,geometric,1000,437.05402853885596
365,1,geometric,1000,435.1626517647786
366,1,geometric,1000,436.11068961318455
367,1,geometric,1000,443.70619067125784
368,1,geometric,1000,434.5627841945988
369,1,geometric,1000,439.15966832370316
370,1,geometric,1000,435.13447700100375
371,1,geometric,1000,440.13013571614044
372,1,geometric,1000,438.2311299948163
373,1,geometric,1000,434.81997968822327
374,1,geometric,1000,435.96268865642
375,1,geometric,1000,436.30481047233883
376,1,geometric,1000,435.0277668615739
377,1,geometric,1000,439.5974179441686
378,1,geometric,1000,435.6644772174871
379,1,geometric,1000,434.6955846286352
380,1,geometric,1000,436.8182984449165
381,1,geometric,1000,435.1215236718052
382,1,geometric,1000,439.4524521536711
383,1,geometric,1000,434.1502037827554
384,1,geometric,1000,431.52904231555834
385,1,geometric,1000,431.1037051741555
386,1,geometric,1000,432.5885359582709
387,1,geometric,1000,430.7464553568026
388,1,geometric,1000,430.7464553568025
389,1,geometric,1000,434.6823284120113
390,1,geometric,1000,432.5057501334681
391,1,geometric,1000,432.0804129920653
392,1,geometric,1000,432.3944150991168
393,1,geometric,1000,434.45580015958467
394,1,geometric,1000,431.5290423155583
395,1,geometric,1000,431.52904231555834
396,1,geometric,1000,431.1037051741555
397,1,geometric,1000,432.588535958271
398,1,geometric,1000,431.6118281403611
399,1,geometric,1000,432.7228621613065
400,1,geometric,1000,432.7228621613065
401,1,geometric,1000,433.3456171920383
402,1,geometric,1000,432.4802444084797
403,1,geometric,1000,432.12299459112677
404,1,geometric,1000,432.9860939400356
405,1,geometric,1000,432.4802444084797
406,1,geometric,1000,432.7228621613065
407,1,geometric,1000,431.10370517415555
408,1,geometric,1000,431.10370517415555
409,1,geometric,1000,431.9690779577141
410,1,geometric,1000,432.3764124024252
411,1,geometric,1000,431.6118281403611
412,1,geometric,1000,433.93389756843845
413,1,geometric,1000,430.7464553568025
414,1,geometric,1000,432.7336622197781
415,1,geometric,1000,431.10370517415544
416,1,geometric,1000,431.72316317471234
417,1,geometric,1000,434.1442400365676
418,1,geometric,1000,435.00961282012616
419,1,geometric,1000,432.5885359582709
420,1,geometric,1000,431.6118281403611
421,1,geometric,1000,432.36561234395356
422,1,geometric,1000,432.1229945911267
423,1,geometric,1000,432.1229945911267
424,1,geometric,1000,432.12299459112666
425,1,geometric,1000,432.12299459112666
426,1,geometric,1000,432.12299459112677
427,1,geometric,1000,432.9860939400355
428,1,geometric,1000,434.61605098565826
429,1,geometric,1000,432.9860939400356
430,1,geometric,1000,434.6909788022056
431,1,geometric,1000,432.98609394003563
432,1,geometric,1000,432.98836737468525
433,1,geometric,1000,432.1229945911267
434,1,geometric,1000,432.3656123439535
435,1,geometric,1000,432.4802444084797
436,1,geometric,1000,433.7686808987913
437,1,geometric,1000,432.90558154988247
438,1,geometric,1000,432.90558154988247
439,1,geometric,1000,434.6340536823498
440,1,geometric,1000,434.3200515752983
441,1,geometric,1000,433.4569522263895
442,1,geometric,1000,433.34334375738854
443,1,geometric,1000,433.34561719203816
444,1,geometric,1000,435.5267430170796
445,1,geometric,1000,433.34561719203805
446,1,geometric,1000,432.72286216130647
447,1,geometric,1000,432.7228621613064
448,1,geometric,1000,432.36561234395356
449,1,geometric,1000,433.34232016186337
450,1,geometric,1000,432.1229945911267
451,1,geometric,1000,433.0997024090366
452,1,geometric,1000,432.3656123439536
453,1,geometric,1000,432.1229945911267
454,1,geometric,1000,432.1229945911267
455,1,geometric,1000,433.9650751925951
456,1,geometric,1000,432.3656123439536
457,1,geometric,1000,432.36561234395356
458,1,geometric,1000,430.74645535680264
459,1,geometric,1000,430.7464553568026
460,1,geometric,1000,430.7464553568026
461,1,geometric,1000,430.74645535680264
462,1,geometric,1000,430.74645535680264
463,1,geometric,1000,431.10370517415544
464,1,geometric,1000,431.10370517415544
465,1,geometric,1000,430.7464553568025
466,1,geometric,1000,430.7464553568025
467,1,geometric,1000,430.7464553568025
468,1,geometric,1000,430.7464553568025
469,1,geometric,1000,430.7464553568025
470,1,geometric,1000,430.7464553568025
471,1,geometric,1000,431.1037051741555
472,1,geometric,1000,430.74645535680264
473,1,geometric,1000,430.74645535680264
474,1,geometric,1000,431.61182814036107
475,1,geometric,1000,431.1037051741555
476,1,geometric,1000,431.1037051741555
477,1,geometric,1000,431.10370517415544
478,1,geometric,1000,431.10370517415544
479,1,geometric,1000,431.10370517415544
480,1,geometric,1000,431.1037051741555
481,1,geometric,1000,431.10370517415544
482,1,geometric,1000,431.6118281403611
483,1,geometric,1000,430.7464553568026
484,1,geometric,1000,430.7464553568026
485,1,geometric,1000,430.7464553568025
486,1,geometric,1000,430.7464553568026
487,1,geometric,1000,430.7464553568026
488,1,geometric,1000,430.7464553568026
489,1,geometric,1000,430.7464553568026
490,1,geometric,1000,430.7464553568026
491,1,geometric,1000,430.7464553568025
492,1,geometric,1000,430.7464553568025
493,1,geometric,1000,430.74645535680264
494,1,geometric,1000,431.1037051741555
495,1,geometric,1000,430.74645535680264
496,1,geometric,1000,430.7464553568025
497,1,geometric,1000,430.74645535680264
498,1,geometric,1000,430.74645535680264
499,1,geometric,1000,430.7464553568026
500,1,geometric,1000,430.74645535680264
501,1,geometric,1000,431.10370517415544
502,1,geometric,1000,430.74645535680264
503,1,geometric,1000,430.74645535680264
504,1,geometric,1000,430.74645535680264
505,1,geometric,1000,430.7464553568025
506,1,geometric,1000,430.74645535680264
507,1,geometric,1000,431.10370517415544
508,1,geometric,1000,431.1037051741555
509,1,geometric,1000,431.1037051741555
510,1,geometric,1000,431.1037051741555
511,1,geometric,1000,431.10370517415555
512,1,geometric,1000,431.5290423155584
513,1,geometric,1000,431.5290423155583
514,1,geometric,1000,431.5290423155583
515,1,geometric,1000,431.10370517415555
516,1,geometric,1000,431.1037051741555
517,1,geometric,1000,430.74645535680264
518,1,geometric,1000,431.96907795771403
519,1,geometric,1000,431.1037051741555
520,1,geometric,1000,430.7464553568025
521,1,geometric,1000,430.74645535680264
522,1,geometric,1000,430.74645535680264
523,1,geometric,1000,430.7464553568025
524,1,geometric,1000,430.7464553568025
525,1,geometric,1000,430.7464553568025
526,1,geometric,1000,431.10370517415544
527,1,geometric,1000,430.7464553568025
528,1,geometric,1000,430.7464553568025
529,1,geometric,1000,430.7464553568025
530,1,geometric,1000,430.7464553568025
531,1,geometric,1000,430.74645535680264
532,1,geometric,1000,431.1037051741555
533,1,geometric,1000,431.10370517415544
534,1,geometric,1000,431.1037051741555
535,1,geometric,1000,431.10370517415544
536,1,geometric,1000,431.1037051741555
537,1,geometric,1000,430.74645535680264
538,1,geometric,1000,430.7464553568026
539,1,geometric,1000,430.7464553568026
540,1,geometric,1000,430.74645535680264
541,1,geometric,1000,430.74645535680264
542,1,geometric,1000,430.74645535680264
543,1,geometric,1000,430.7464553568026
544,1,geometric,1000,430.74645535680264
545,1,geometric,1000,430.74645535680264
546,1,geometric,1000,430.7464553568025
547,1,geometric,1000,430.7464553568026
548,1,geometric,1000,430.7464553568026
549,1,geometric,1000,430.7464553568026
550,1,geometric,1000,430.7464553568026
551,1,geometric,1000,430.7464553568026
552,1,geometric,1000,430.7464553568026
553,1,geometric,1000,430.7464553568026
554,1,geometric,1000,430.7464553568026
555,1,geometric,1000,430.7464553568026
556,1,geometric,1000,430.7464553568026
557,1,geometric,1000,430.7464553568026
558,1,geometric,1000,430.7464553568026
559,1,geometric,1000,430.7464553568026
560,1,geometric,1000,430.7464553568026
561,1,geometric,1000,430.7464553568026
562,1,geometric,1000,430.7464553568025
563,1,geometric,1000,430.7464553568025
564,1,geometric,1000,430.7464553568025
565,1,geometric,1000,430.7464553568025
566,1,geometric,1000,430.7464553568025
567,1,geometric,1000,430.7464553568025
568,1,geometric,1000,430.7464553568026
569,1,geometric,1000,430.7464553568026
570,1,geometric,1000,430.74645535680264
571,1,geometric,1000,430.74645535680264
572,1,geometric,1000,430.7464553568026
573,1,geometric,1000,430.74645535680264
574,1,geometric,1000,430.7464553568027
575,1,geometric,1000,430.7464553568026
576,1,geometric,1000,430.7464553568026
577,1,geometric,1000,430.7464553568026
578,1,geometric,1000,430.7464553568026
579,1,geometric,1000,430.7464553568026
580,1,geometric,1000,430.7464553568026
581,1,geometric,1000,430.7464553568026
582,1,geometric,1000,430.7464553568026
583,1,geometric,1000,430.7464553568026
584,1,geometric,1000,430.7464553568026
585,1,geometric,1000,430.7464553568026
586,1,geometric,1000,430.7464553568026
587,1,geometric,1000,430.7464553568026
588,1,geometric,1000,430.7464553568026
589,1,geometric,1000,430.7464553568026
590,1,geometric,1000,430.7464553568026
591,1,geometric,1000,430.7464553568026
592,1,geometric,1000,430.7464553568026
593,1,geometric,1000,430.7464553568025
594,1,geometric,1000,430.7464553568025
595,1,geometric,1000,430.7464553568025
596,1,geometric,1000,430.74645535680264
597,1,geometric,1000,430.7464553568025
598,1,geometric,1000,430.7464553568026
599,1,geometric,1000,430.7464553568026
600,1,geometric,1000,430.7464553568025
601,1,geometric,1000,430.7464553568026
602,1,geometric,1000,430.7464553568025
603,1,geometric,1000,430.7464553568025
604,1,geometric,1000,430.7464553568025
605,1,geometric,1000,430.7464553568025
606,1,geometric,1000,430.7464553568025
607,1,geometric,1000,430.7464553568025
608,1,geometric,1000,430.7464553568025
609,1,geometric,1000,430.7464553568026
610,1,geometric,1000,430.7464553568026
611,1,geometric,1000,430.7464553568026
612,1,geometric,1000,430.7464553568026
613,1,geometric,1000,430.74645535680264
614,1,geometric,1000,430.74645535680264
615,1,geometric,1000,430.7464553568025
616,1,geometric,1000,430.7464553568025
617,1,geometric,1000,430.7464553568025
618,1,geometric,1000,430.7464553568025
619,1,geometric,1000,430.7464553568025
620,1,geometric,1000,430.7464553568027
621,1,geometric,1000,430.7464553568026
622,1,geometric,1000,430.7464553568025
623,1,geometric,1000,430.7464553568026
624,1,geometric,1000,430.7464553568026
625,1,geometric,1000,430.7464553568025
626,1,geometric,1000,430.7464553568025
627,1,geometric,1000,430.7464553568027
628,1,geometric,1000,430.7464553568025
629,1,geometric,1000,430.7464553568026
630,1,geometric,1000,430.7464553568027
631,1,geometric,1000,430.7464553568026
632,1,geometric,1000,430.7464553568026
633,1,geometric,1000,430.7464553568025
634,1,geometric,1000,430.74645535680264
635,1,geometric,1000,430.7464553568027
636,1,geometric,1000,430.7464553568026
637,1,geometric,1000,430.7464553568026
638,1,geometric,1000,430.7464553568026
639,1,geometric,1000,430.7464553568025
640,1,geometric,1000,430.74645535680264
641,1,geometric,1000,430.74645535680264
642,1,geometric,1000,430.74645535680264
643,1,geometric,1000,430.74645535680264
644,1,geometric,1000,430.7464553568025
645,1,geometric,1000,430.7464553568025
646,1,geometric,1000,430.7464553568025
647,1,geometric,1000,430.7464553568025
648,1,geometric,1000,430.7464553568025
649,1,geometric,1000,430.7464553568025
650,1,geometric,1000,430.7464553568025
651,1,geometric,1000,430.7464553568025
652,1,geometric,1000,430.7464553568026
653,1,geometric,1000,430.7464553568026
654,1,geometric,1000,430.7464553568025
655,1,geometric,1000,430.7464553568026
656,1,geometric,1000,430.7464553568026
657,1,geometric,1000,430.7464553568026
658,1,geometric,1000,430.7464553568025
659,1,geometric,1000,430.7464553568025
660,1,geometric,1000,430.7464553568025
661,1,geometric,1000,430.7464553568025
662,1,geometric,1000,430.74645535680264
663,1,geometric,1000,430.7464553568025
664,1,geometric,1000,430.7464553568025
665,1,geometric,1000,430.7464553568025
666,1,geometric,1000,430.7464553568025
667,1,geometric,1000,430.7464553568027
668,1,geometric,1000,430.7464553568026
669,1,geometric,1000,430.7464553568026
670,1,geometric,1000,430.7464553568026
671,1,geometric,1000,430.7464553568026
672,1,geometric,1000,430.7464553568025
673,1,geometric,1000,430.7464553568026
674,1,geometric,1000,430.7464553568026
675,1,geometric,1000,430.74645535680264
676,1,geometric,1000,430.74645535680264
677,1,geometric,1000,430.7464553568025
678,1,geometric,1000,430.74645535680264
679,1,geometric,1000,430.74645535680264
680,1,geometric,1000,430.74645535680264
681,1,geometric,1000,430.74645535680264
682,1,geometric,1000,430.74645535680264
683,1,geometric,1000,430.74645535680264
684,1,geometric,1000,430.74645535680264
685,1,geometric,1000,430.7464553568025
686,1,geometric,1000,430.7464553568025
687,1,geometric,1000,430.7464553568025
688,1,geometric,1000,430.74645535680264
689,1,geometric,1000,430.7464553568025
690,1,geometric,1000,430.7464553568026
691,1,geometric,1000,430.7464553568026
692,1,geometric,1000,430.7464553568026
693,1,geometric,1000,430.7464553568026
694,1,geometric,1000,430.7464553568026
695,1,geometric,1000,430.7464553568026
696,1,geometric,1000,430.7464553568025
697,1,geometric,1000,430.7464553568025
698,1,geometric,1000,430.7464553568025
699,1,geometric,1000,430.7464553568025
700,1,geometric,1000,430.7464553568025
701,1,geometric,1000,430.7464553568026
702,1,geometric,1000,430.7464553568026
703,1,geometric,1000,430.7464553568026
704,1,geometric,1000,430.7464553568026
705,1,geometric,1000,430.7464553568026
706,1,geometric,1000,430.7464553568026
707,1,geometric,1000,430.7464553568025
708,1,geometric,1000,430.7464553568025
709,1,geometric,1000,430.7464553568025
710,1,geometric,1000,430.7464553568025
711,1,geometric,1000,430.7464553568026
712,1,geometric,1000,430.7464553568026
713,1,geometric,1000,430.7464553568026
714,1,geometric,1000,430.7464553568026
715,1,geometric,1000,430.7464553568026
716,1,geometric,1000,430.74645535680264
717,1,geometric,1000,430.7464553568026
718,1,geometric,1000,430.7464553568026
719,1,geometric,1000,430.7464553568026
720,1,geometric,1000,430.7464553568026
721,1,geometric,1000,430.7464553568026
722,1,geometric,1000,430.74645535680264
723,1,geometric,1000,430.74645535680264
724,1,geometric,1000,430.7464553568026
725,1,geometric,1000,430.7464553568026
726,1,geometric,1000,430.7464553568025
727,1,geometric,1000,430.74645535680264
728,1,geometric,1000,430.74645535680264
729,1,geometric,1000,430.7464553568025
730,1,geometric,1000,430.74645535680264
731,1,geometric,1000,430.74645535680264
732,1,geometric,1000,430.74645535680264
733,1,geometric,1000,430.74645535680264
734,1,geometric,1000,430.7464553568025
735,1,geometric,1000,430.74645535680264
736,1,geometric,1000,430.7464553568025
737,1,geometric,1000,430.7464553568025
738,1,geometric,1000,430.7464553568027
739,1,geometric,1000,430.7464553568026
740,1,geometric,1000,430.7464553568026
741,1,geometric,1000,430.7464553568026
742,1,geometric,1000,430.7464553568026
743,1,geometric,1000,430.7464553568026
744,1,geometric,1000,430.7464553568025
745,1,geometric,1000,430.7464553568026
746,1,geometric,1000,430.74645535680264
747,1,geometric,1000,430.7464553568026
748,1,geometric,1000,430.7464553568025
749,1,geometric,1000,430.7464553568025
750,1,geometric,1000,430.7464553568025
751,1,geometric,1000,430.7464553568025
752,1,geometric,1000,430.7464553568027
753,1,geometric,1000,430.7464553568026
754,1,geometric,1000,430.7464553568025
755,1,geometric,1000,430.7464553568026
756,1,geometric,1000,430.7464553568026
757,1,geometric,1000,430.7464553568025
758,1,geometric,1000,430.7464553568025
759,1,geometric,1000,430.7464553568027
760,1,geometric,1000,430.7464553568025
761,1,geometric,1000,430.7464553568025
762,1,geometric,1000,430.74645535680264
763,1,geometric,1000,430.74645535680264
764,1,geometric,1000,430.7464553568025
765,1,geometric,1000,430.74645535680264
766,1,geometric,1000,430.7464553568025
767,1,geometric,1000,430.7464553568025
768,1,geometric,1000,430.7464553568025
769,1,geometric,1000,430.7464553568025
770,1,geometric,1000,430.7464553568026
771,1,geometric,1000,430.7464553568027
772,1,geometric,1000,430.7464553568025
773,1,geometric,1000,430.7464553568025
774,1,geometric,1000,430.7464553568027
775,1,geometric,1000,430.7464553568026
776,1,geometric,1000,430.7464553568026
777,1,geometric,1000,430.74645535680264
778,1,geometric,1000,430.74645535680264
779,1,geometric,1000,430.7464553568025
780,1,geometric,1000,430.7464553568025
781,1,geometric,1000,430.7464553568025
782,1,geometric,1000,430.7464553568026
783,1,geometric,1000,430.74645535680264
784,1,geometric,1000,430.7464553568025
785,1,geometric,1000,430.7464553568026
786,1,geometric,1000,430.7464553568026
787,1,geometric,1000,430.7464553568026
788,1,geometric,1000,430.74645535680264
789,1,geometric,1000,430.7464553568026
790,1,geometric,1000,430.7464553568026
791,1,geometric,1000,430.7464553568025
792,1,geometric,1000,430.7464553568025
793,1,geometric,1000,430.7464553568025
794,1,geometric,1000,430.7464553568025
795,1,geometric,1000,430.74645535680264
796,1,geometric,1000,430.7464553568025
797,1,geometric,1000,430.74645535680264
798,1,geometric,1000,430.7464553568026
799,1,geometric,1000,430.74645535680264
800,1,geometric,1000,430.74645535680264
801,1,geometric,1000,430.74645535680264
802,1,geometric,1000,430.7464553568027
803,1,geometric,1000,430.7464553568025
804,1,geometric,1000,430.7464553568025
805,1,geometric,1000,430.7464553568025
806,1,geometric,1000,430.7464553568025
807,1,geometric,1000,430.7464553568025
808,1,geometric,1000,430.7464553568027
809,1,geometric,1000,430.7464553568025
810,1,geometric,1000,430.7464553568027
811,1,geometric,1000,430.74645535680264
812,1,geometric,1000,430.7464553568025
813,1,geometric,1000,430.74645535680264
814,1,geometric,1000,430.7464553568025
815,1,geometric,1000,430.7464553568026
816,1,geometric,1000,430.74645535680264
817,1,geometric,1000,430.74645535680264
818,1,geometric,1000,430.74645535680264
819,1,geometric,1000,430.7464553568025
820,1,geometric,1000,430.7464553568025
821,1,geometric,1000,430.7464553568026
822,1,geometric,1000,430.7464553568026
823,1,geometric,1000,430.7464553568026
824,1,geometric,1000,430.7464553568025
825,1,geometric,1000,430.7464553568025
826,1,geometric,1000,430.7464553568026
827,1,geometric,1000,430.7464553568026
828,1,geometric,1000,430.74645535680264
829,1,geometric,1000,430.7464553568025
830,1,geometric,1000,430.7464553568027
831,1,geometric,1000,430.7464553568027
832,1,geometric,1000,430.7464553568025
833,1,geometric,1000,430.7464553568025
834,1,geometric,1000,430.7464553568025
835,1,geometric,1000,430.7464553568025
836,1,geometric,1000,430.7464553568026
837,1,geometric,1000,430.7464553568026
838,1,geometric,1000,430.7464553568025
839,1,geometric,1000,430.7464553568025
840,1,geometric,1000,430.7464553568025
841,1,geometric,1000,430.7464553568026
842,1,geometric,1000,430.7464553568026
843,1,geometric,1000,430.7464553568026
844,1,geometric,1000,430.7464553568025
845,1,geometric,1000,430.7464553568025
846,1,geometric,1000,430.7464553568025
847,1,geometric,1000,430.7464553568025
848,1,geometric,1000,430.7464553568025
849,1,geometric,1000,430.7464553568025
850,1,geometric,1000,430.7464553568025
851,1,geometric,1000,430.7464553568025
852,1,geometric,1000,430.7464553568025
853,1,geometric,1000,430.7464553568025
854,1,geometric,1000,430.7464553568025
855,1,geometric,1000,430.7464553568025
856,1,geometric,1000,430.7464553568025
857,1,geometric,1000,430.7464553568025
858,1,geometric,1000,430.7464553568025
859,1,geometric,1000,430.7464553568026
860,1,geometric,1000,430.7464553568026
861,1,geometric,1000,430.7464553568025
862,1,geometric,1000,430.7464553568027
863,1,geometric,1000,430.74645535680264
864,1,geometric,1000,430.7464553568027
865,1,geometric,1000,430.7464553568025
866,1,geometric,1000,430.74645535680264
867,1,geometric,1000,430.74645535680264
868,1,geometric,1000,430.7464553568026
869,1,geometric,1000,430.74645535680264
870,1,geometric,1000,430.7464553568026
871,1,geometric,1000,430.7464553568026
872,1,geometric,1000,430.7464553568025
873,1,geometric,1000,430.7464553568025
874,1,geometric,1000,430.74645535680264
875,1,geometric,1000,430.7464553568025
876,1,geometric,1000,430.7464553568025
877,1,geometric,1000,430.7464553568025
878,1,geometric,1000,430.7464553568025
879,1,geometric,1000,430.7464553568025
880,1,geometric,1000,430.7464553568025
881,1,geometric,1000,430.7464553568025
882,1,geometric,1000,430.7464553568025
883,1,geometric,1000,430.7464553568025
884,1,geometric,1000,430.7464553568025
885,1,geometric,1000,430.7464553568025
886,1,geometric,1000,430.7464553568025
887,1,geometric,1000,430.7464553568025
888,1,geometric,1000,430.7464553568025
889,1,geometric,1000,430.7464553568025
890,1,geometric,1000,430.7464553568025
891,1,geometric,1000,430.7464553568025
892,1,geometric,1000,430.7464553568025
893,1,geometric,1000,430.7464553568025
894,1,geometric,1000,430.7464553568025
895,1,geometric,1000,430.7464553568025
896,1,geometric,1000,430.7464553568025
897,1,geometric,1000,430.7464553568025
898,1,geometric,1000,430.7464553568026
899,1,geometric,1000,430.7464553568026
900,1,geometric,1000,430.7464553568025
901,1,geometric,1000,430.7464553568025
902,1,geometric,1000,430.7464553568025
903,1,geometric,1000,430.7464553568026
904,1,geometric,1000,430.7464553568025
905,1,geometric,1000,430.7464553568026
906,1,geometric,1000,430.7464553568026
907,1,geometric,1000,430.7464553568026
908,1,geometric,1000,430.7464553568026
909,1,geometric,1000,430.7464553568025
910,1,geometric,1000,430.7464553568025
911,1,geometric,1000,430.7464553568025
912,1,geometric,1000,430.7464553568026
913,1,geometric,1000,430.7464553568026
914,1,geometric,1000,430.7464553568025
915,1,geometric,1000,430.7464553568026
916,1,geometric,1000,430.7464553568025
917,1,geometric,1000,430.7464553568026
918,1,geometric,1000,430.7464553568026
