order,simulation,sch_method,chain lenght,found_distances
506,7,adaptive,500,430.24402185775415
507,7,adaptive,500,430.60127167510706
508,7,adaptive,500,430.24402185775415
509,7,adaptive,500,430.24402185775403
510,7,adaptive,500,430.24402185775415
511,7,adaptive,500,431.10939464131263
512,7,adaptive,500,430.2440218577541
513,7,adaptive,500,431.10939464131263
514,7,adaptive,500,430.24402185775403
515,7,adaptive,500,430.24402185775415
516,7,adaptive,500,430.2440218577541
517,7,adaptive,500,430.24402185775403
518,7,adaptive,500,430.24402185775403
519,7,adaptive,500,431.2207296756639
520,7,adaptive,500,430.24402185775415
521,7,adaptive,500,430.24402185775403
522,7,adaptive,500,430.24402185775403
523,7,adaptive,500,430.24402185775415
524,7,adaptive,500,430.24402185775403
525,7,adaptive,500,430.24402185775415
526,7,adaptive,500,430.24402185775415
527,7,adaptive,500,430.24402185775415
528,7,adaptive,500,430.24402185775415
529,7,adaptive,500,430.24402185775403
530,7,adaptive,500,430.24402185775403
531,7,adaptive,500,430.60127167510694
532,7,adaptive,500,430.60127167510694
533,7,adaptive,500,430.24402185775403
534,7,adaptive,500,430.24402185775403
535,7,adaptive,500,430.24402185775415
536,7,adaptive,500,430.24402185775415
537,7,adaptive,500,430.24402185775403
538,7,adaptive,500,430.24402185775403
539,7,adaptive,500,430.24402185775403
540,7,adaptive,500,430.2440218577541
541,7,adaptive,500,430.24402185775403
542,7,adaptive,500,430.24402185775403
543,7,adaptive,500,430.24402185775415
544,7,adaptive,500,430.24402185775403
545,7,adaptive,500,430.24402185775403
546,7,adaptive,500,430.2440218577541
547,7,adaptive,500,431.75175741686536
548,7,adaptive,500,431.2207296756639
549,7,adaptive,500,430.24402185775403
550,7,adaptive,500,430.24402185775403
551,7,adaptive,500,430.24402185775403
552,7,adaptive,500,430.244021857754
553,7,adaptive,500,430.244021857754
554,7,adaptive,500,431.1093946413125
555,7,adaptive,500,431.87397890337655
556,7,adaptive,500,431.87397890337655
557,7,adaptive,500,431.87397890337655
558,7,adaptive,500,430.24402185775403
559,7,adaptive,500,430.24402185775403
560,7,adaptive,500,430.24402185775403
561,7,adaptive,500,431.22072967566396
562,7,adaptive,500,431.22072967566396
563,7,adaptive,500,430.2440218577541
564,7,adaptive,500,430.24402185775403
565,7,adaptive,500,430.24402185775403
566,7,adaptive,500,430.24402185775403
567,7,adaptive,500,430.24402185775403
568,7,adaptive,500,430.24402185775403
569,7,adaptive,500,430.24402185775403
570,7,adaptive,500,430.24402185775403
571,7,adaptive,500,430.2440218577541
572,7,adaptive,500,431.1093946413126
573,7,adaptive,500,430.24402185775403
574,7,adaptive,500,430.24402185775403
575,7,adaptive,500,430.24402185775403
576,7,adaptive,500,430.24402185775403
577,7,adaptive,500,431.1093946413126
578,7,adaptive,500,430.24402185775403
579,7,adaptive,500,430.24402185775403
580,7,adaptive,500,430.24402185775403
581,7,adaptive,500,430.24402185775403
582,7,adaptive,500,430.601271675107
583,7,adaptive,500,431.89198160006833
584,7,adaptive,500,431.0266088165098
585,7,adaptive,500,430.60127167510694
586,7,adaptive,500,430.601271675107
587,7,adaptive,500,430.601271675107
588,7,adaptive,500,430.601271675107
589,7,adaptive,500,430.60127167510706
590,7,adaptive,500,430.60127167510706
591,7,adaptive,500,430.60127167510694
592,7,adaptive,500,430.60127167510694
593,7,adaptive,500,430.60127167510694
594,7,adaptive,500,430.60127167510694
595,7,adaptive,500,430.60127167510694
596,7,adaptive,500,430.60127167510694
597,7,adaptive,500,430.60127167510694
598,7,adaptive,500,430.60127167510694
599,7,adaptive,500,430.60127167510694
600,7,adaptive,500,430.60127167510694
601,7,adaptive,500,431.4666444586655
602,7,adaptive,500,430.60127167510694
603,7,adaptive,500,430.601271675107
604,7,adaptive,500,433.2079365386394
605,7,adaptive,500,430.2440218577541
606,7,adaptive,500,430.244021857754
607,7,adaptive,500,430.2440218577541
608,7,adaptive,500,430.244021857754
609,7,adaptive,500,431.1093946413126
610,7,adaptive,500,431.1093946413126
611,7,adaptive,500,430.24402185775403
612,7,adaptive,500,430.244021857754
613,7,adaptive,500,430.24402185775403
614,7,adaptive,500,430.24402185775403
615,7,adaptive,500,430.24402185775403
616,7,adaptive,500,430.24402185775403
617,7,adaptive,500,430.60127167510694
618,7,adaptive,500,430.60127167510694
619,7,adaptive,500,430.60127167510694
620,7,adaptive,500,430.60127167510694
621,7,adaptive,500,430.60127167510694
622,7,adaptive,500,430.60127167510694
623,7,adaptive,500,430.60127167510694
624,7,adaptive,500,430.244021857754
625,7,adaptive,500,430.244021857754
626,7,adaptive,500,430.60127167510694
627,7,adaptive,500,430.60127167510694
628,7,adaptive,500,430.60127167510694
629,7,adaptive,500,430.24402185775403
630,7,adaptive,500,431.1093946413127
631,7,adaptive,500,431.2207296756639
632,7,adaptive,500,430.24402185775415
633,7,adaptive,500,430.2440218577541
634,7,adaptive,500,430.244021857754
635,7,adaptive,500,430.244021857754
636,7,adaptive,500,430.2440218577541
637,7,adaptive,500,431.1093946413125
638,7,adaptive,500,430.244021857754
639,7,adaptive,500,430.244021857754
640,7,adaptive,500,430.244021857754
641,7,adaptive,500,430.60127167510694
642,7,adaptive,500,431.4666444586655
643,7,adaptive,500,430.60127167510694
644,7,adaptive,500,430.244021857754
645,7,adaptive,500,431.1093946413127
646,7,adaptive,500,430.24402185775415
647,7,adaptive,500,430.24402185775403
648,7,adaptive,500,430.24402185775403
649,7,adaptive,500,430.24402185775415
650,7,adaptive,500,430.24402185775403
651,7,adaptive,500,430.24402185775403
652,7,adaptive,500,430.24402185775403
653,7,adaptive,500,430.2440218577541
654,7,adaptive,500,430.24402185775403
655,7,adaptive,500,430.24402185775403
656,7,adaptive,500,430.24402185775403
657,7,adaptive,500,431.1093946413126
658,7,adaptive,500,430.2440218577541
659,7,adaptive,500,430.2440218577541
660,7,adaptive,500,430.2440218577541
661,7,adaptive,500,430.2440218577541
662,7,adaptive,500,430.2440218577541
663,7,adaptive,500,430.2440218577541
664,7,adaptive,500,430.2440218577541
665,7,adaptive,500,431.220729675664
666,7,adaptive,500,430.601271675107
667,7,adaptive,500,430.601271675107
668,7,adaptive,500,430.601271675107
669,7,adaptive,500,430.601271675107
670,7,adaptive,500,433.2079365386394
671,7,adaptive,500,432.2312287207295
672,7,adaptive,500,432.2312287207295
673,7,adaptive,500,432.2312287207295
674,7,adaptive,500,430.601271675107
675,7,adaptive,500,430.60127167510694
676,7,adaptive,500,430.60127167510694
677,7,adaptive,500,430.60127167510694
678,7,adaptive,500,430.601271675107
679,7,adaptive,500,430.60127167510694
680,7,adaptive,500,430.60127167510694
681,7,adaptive,500,430.60127167510694
682,7,adaptive,500,430.601271675107
683,7,adaptive,500,431.2207296756639
684,7,adaptive,500,430.24402185775403
685,7,adaptive,500,430.24402185775403
686,7,adaptive,500,430.24402185775403
687,7,adaptive,500,430.24402185775403
688,7,adaptive,500,430.24402185775403
689,7,adaptive,500,431.2207296756639
690,7,adaptive,500,430.24402185775403
691,7,adaptive,500,431.1093946413126
692,7,adaptive,500,430.24402185775403
693,7,adaptive,500,430.24402185775403
694,7,adaptive,500,430.2440218577541
695,7,adaptive,500,430.2440218577541
696,7,adaptive,500,430.24402185775403
697,7,adaptive,500,430.24402185775403
698,7,adaptive,500,430.24402185775403
699,7,adaptive,500,430.24402185775403
700,7,adaptive,500,430.24402185775403
701,7,adaptive,500,430.24402185775403
702,7,adaptive,500,430.24402185775403
703,7,adaptive,500,430.24402185775403
704,7,adaptive,500,430.24402185775403
705,7,adaptive,500,430.24402185775403
706,7,adaptive,500,430.24402185775403
707,7,adaptive,500,430.2440218577541
708,7,adaptive,500,430.24402185775403
709,7,adaptive,500,430.60127167510694
710,7,adaptive,500,430.60127167510694
711,7,adaptive,500,431.02660881650974
712,7,adaptive,500,431.02660881650974
713,7,adaptive,500,431.0266088165098
714,7,adaptive,500,431.02660881650974
715,7,adaptive,500,431.02660881650974
716,7,adaptive,500,431.0266088165098
717,7,adaptive,500,431.0266088165098
718,7,adaptive,500,431.0266088165098
719,7,adaptive,500,431.0266088165098
720,7,adaptive,500,431.02660881650985
721,7,adaptive,500,431.0266088165098
722,7,adaptive,500,431.0266088165098
723,7,adaptive,500,431.02660881650985
724,7,adaptive,500,431.02660881650985
725,7,adaptive,500,432.53434437562106
726,7,adaptive,500,431.89198160006833
727,7,adaptive,500,431.0266088165098
728,7,adaptive,500,431.0266088165098
729,7,adaptive,500,431.0266088165098
730,7,adaptive,500,431.0266088165098
731,7,adaptive,500,431.02660881650985
732,7,adaptive,500,431.0266088165098
733,7,adaptive,500,431.02660881650985
734,7,adaptive,500,431.0266088165098
735,7,adaptive,500,431.02660881650985
736,7,adaptive,500,431.02660881650985
737,7,adaptive,500,431.02660881650985
738,7,adaptive,500,431.0266088165098
739,7,adaptive,500,430.60127167510694
740,7,adaptive,500,430.24402185775403
741,7,adaptive,500,430.24402185775403
742,7,adaptive,500,430.24402185775403
743,7,adaptive,500,430.24402185775403
744,7,adaptive,500,430.24402185775403
745,7,adaptive,500,430.24402185775403
746,7,adaptive,500,430.24402185775403
747,7,adaptive,500,430.24402185775403
748,7,adaptive,500,430.24402185775403
749,7,adaptive,500,430.24402185775403
750,7,adaptive,500,430.24402185775403
751,7,adaptive,500,430.24402185775403
752,7,adaptive,500,430.24402185775403
753,7,adaptive,500,430.24402185775403
754,7,adaptive,500,430.24402185775403
755,7,adaptive,500,430.24402185775403
756,7,adaptive,500,430.24402185775403
757,7,adaptive,500,430.24402185775403
758,7,adaptive,500,430.24402185775403
759,7,adaptive,500,430.24402185775403
760,7,adaptive,500,430.24402185775403
761,7,adaptive,500,430.24402185775403
762,7,adaptive,500,430.24402185775403
763,7,adaptive,500,430.24402185775403
764,7,adaptive,500,430.24402185775403
765,7,adaptive,500,430.24402185775403
766,7,adaptive,500,431.1093946413126
767,7,adaptive,500,430.24402185775403
768,7,adaptive,500,430.24402185775403
769,7,adaptive,500,430.24402185775403
770,7,adaptive,500,430.24402185775403
771,7,adaptive,500,430.60127167510694
772,7,adaptive,500,430.60127167510694
773,7,adaptive,500,430.60127167510694
774,7,adaptive,500,430.601271675107
775,7,adaptive,500,430.601271675107
776,7,adaptive,500,430.601271675107
777,7,adaptive,500,430.601271675107
778,7,adaptive,500,430.601271675107
779,7,adaptive,500,431.0266088165098
780,7,adaptive,500,431.0266088165098
781,7,adaptive,500,430.601271675107
782,7,adaptive,500,430.601271675107
783,7,adaptive,500,430.601271675107
784,7,adaptive,500,431.0266088165098
785,7,adaptive,500,431.0266088165098
786,7,adaptive,500,432.00331663441966
787,7,adaptive,500,431.02660881650974
788,7,adaptive,500,430.60127167510694
789,7,adaptive,500,430.60127167510694
790,7,adaptive,500,430.601271675107
791,7,adaptive,500,430.60127167510694
792,7,adaptive,500,430.24402185775403
793,7,adaptive,500,430.24402185775403
794,7,adaptive,500,430.2440218577541
795,7,adaptive,500,430.24402185775403
796,7,adaptive,500,430.24402185775403
797,7,adaptive,500,430.24402185775403
798,7,adaptive,500,430.24402185775403
799,7,adaptive,500,430.2440218577541
800,7,adaptive,500,431.10939464131263
801,7,adaptive,500,431.10939464131263
802,7,adaptive,500,430.24402185775403
803,7,adaptive,500,430.24402185775403
804,7,adaptive,500,430.24402185775403
805,7,adaptive,500,430.2440218577541
806,7,adaptive,500,430.2440218577541
807,7,adaptive,500,430.24402185775403
808,7,adaptive,500,430.24402185775403
809,7,adaptive,500,430.24402185775403
810,7,adaptive,500,430.24402185775403
811,7,adaptive,500,430.24402185775403
812,7,adaptive,500,430.24402185775403
813,7,adaptive,500,430.24402185775403
814,7,adaptive,500,430.24402185775403
815,7,adaptive,500,430.24402185775403
816,7,adaptive,500,430.24402185775403
817,7,adaptive,500,430.24402185775403
818,7,adaptive,500,431.2207296756639
819,7,adaptive,500,430.24402185775403
820,7,adaptive,500,430.24402185775403
821,7,adaptive,500,430.24402185775403
822,7,adaptive,500,430.24402185775403
823,7,adaptive,500,430.24402185775403
824,7,adaptive,500,430.244021857754
825,7,adaptive,500,430.6012716751069
826,7,adaptive,500,430.6012716751069
827,7,adaptive,500,430.6012716751069
828,7,adaptive,500,430.60127167510694
829,7,adaptive,500,430.60127167510694
830,7,adaptive,500,430.60127167510694
831,7,adaptive,500,430.60127167510694
832,7,adaptive,500,430.601271675107
833,7,adaptive,500,430.601271675107
834,7,adaptive,500,430.60127167510694
835,7,adaptive,500,430.244021857754
836,7,adaptive,500,430.244021857754
837,7,adaptive,500,430.244021857754
838,7,adaptive,500,430.6012716751069
839,7,adaptive,500,430.6012716751069
840,7,adaptive,500,430.6012716751069
841,7,adaptive,500,430.6012716751069
842,7,adaptive,500,430.6012716751069
843,7,adaptive,500,430.6012716751069
844,7,adaptive,500,430.6012716751069
845,7,adaptive,500,430.244021857754
846,7,adaptive,500,431.10939464131263
847,7,adaptive,500,430.24402185775403
848,7,adaptive,500,430.24402185775403
849,7,adaptive,500,430.24402185775403
850,7,adaptive,500,430.24402185775403
851,7,adaptive,500,430.24402185775403
852,7,adaptive,500,430.24402185775403
853,7,adaptive,500,430.24402185775403
854,7,adaptive,500,430.244021857754
855,7,adaptive,500,431.2207296756639
856,7,adaptive,500,431.22072967566385
857,7,adaptive,500,430.24402185775403
858,7,adaptive,500,430.24402185775403
859,7,adaptive,500,430.24402185775403
860,7,adaptive,500,430.2440218577541
861,7,adaptive,500,430.2440218577541
862,7,adaptive,500,430.2440218577541
863,7,adaptive,500,430.24402185775403
864,7,adaptive,500,430.24402185775403
865,7,adaptive,500,430.24402185775403
866,7,adaptive,500,430.24402185775403
867,7,adaptive,500,430.24402185775403
868,7,adaptive,500,430.24402185775403
869,7,adaptive,500,430.24402185775403
870,7,adaptive,500,430.244021857754
871,7,adaptive,500,430.244021857754
872,7,adaptive,500,430.244021857754
873,7,adaptive,500,430.244021857754
874,7,adaptive,500,430.244021857754
875,7,adaptive,500,430.244021857754
876,7,adaptive,500,430.24402185775403
877,7,adaptive,500,430.244021857754
878,7,adaptive,500,430.244021857754
879,7,adaptive,500,430.244021857754
880,7,adaptive,500,430.244021857754
881,7,adaptive,500,430.2440218577541
882,7,adaptive,500,430.2440218577541
883,7,adaptive,500,430.2440218577541
884,7,adaptive,500,430.244021857754
885,7,adaptive,500,430.244021857754
886,7,adaptive,500,430.244021857754
887,7,adaptive,500,430.244021857754
888,7,adaptive,500,431.10939464131263
889,7,adaptive,500,430.244021857754
890,7,adaptive,500,430.2440218577541
891,7,adaptive,500,430.244021857754
892,7,adaptive,500,430.244021857754
893,7,adaptive,500,430.601271675107
894,7,adaptive,500,430.601271675107
895,7,adaptive,500,430.601271675107
896,7,adaptive,500,430.60127167510694
897,7,adaptive,500,430.60127167510694
898,7,adaptive,500,430.244021857754
899,7,adaptive,500,430.244021857754
900,7,adaptive,500,430.244021857754
901,7,adaptive,500,430.601271675107
902,7,adaptive,500,430.2440218577541
903,7,adaptive,500,430.24402185775403
904,7,adaptive,500,431.10939464131263
905,7,adaptive,500,430.2440218577541
906,7,adaptive,500,430.2440218577541
907,7,adaptive,500,430.2440218577541
908,7,adaptive,500,430.24402185775403
909,7,adaptive,500,430.24402185775403
910,7,adaptive,500,430.2440218577541
911,7,adaptive,500,430.2440218577541
912,7,adaptive,500,430.24402185775403
913,7,adaptive,500,430.24402185775403
914,7,adaptive,500,430.24402185775403
915,7,adaptive,500,432.0861024592224
916,7,adaptive,500,430.244021857754
917,7,adaptive,500,430.244021857754
918,7,adaptive,500,430.244021857754
919,7,adaptive,500,430.244021857754
920,7,adaptive,500,430.244021857754
921,7,adaptive,500,430.24402185775403
922,7,adaptive,500,430.2440218577541
923,7,adaptive,500,430.24402185775403
924,7,adaptive,500,430.24402185775403
925,7,adaptive,500,430.2440218577541
926,7,adaptive,500,430.24402185775403
927,7,adaptive,500,430.2440218577541
928,7,adaptive,500,430.24402185775403
929,7,adaptive,500,431.10939464131263
930,7,adaptive,500,431.57797949301676
931,7,adaptive,500,430.601271675107
932,7,adaptive,500,430.6012716751069
933,7,adaptive,500,430.6012716751069
934,7,adaptive,500,430.60127167510694
935,7,adaptive,500,431.02660881650974
936,7,adaptive,500,431.02660881650974
937,7,adaptive,500,430.601271675107
938,7,adaptive,500,431.02660881650974
939,7,adaptive,500,431.02660881650974
940,7,adaptive,500,431.0266088165098
941,7,adaptive,500,431.0266088165098
942,7,adaptive,500,430.6012716751069
943,7,adaptive,500,430.60127167510694
944,7,adaptive,500,430.60127167510694
945,7,adaptive,500,430.24402185775403
946,7,adaptive,500,430.2440218577541
947,7,adaptive,500,430.24402185775403
948,7,adaptive,500,430.24402185775403
949,7,adaptive,500,430.244021857754
950,7,adaptive,500,430.24402185775403
951,7,adaptive,500,430.244021857754
952,7,adaptive,500,430.6012716751069
953,7,adaptive,500,430.6012716751069
954,7,adaptive,500,430.6012716751069
955,7,adaptive,500,431.4666444586655
956,7,adaptive,500,430.60127167510694
957,7,adaptive,500,430.24402185775403
958,7,adaptive,500,430.244021857754
959,7,adaptive,500,430.244021857754
960,7,adaptive,500,430.24402185775403
961,7,adaptive,500,430.2440218577541
962,7,adaptive,500,430.2440218577541
963,7,adaptive,500,430.2440218577541
964,7,adaptive,500,430.24402185775403
965,7,adaptive,500,430.24402185775403
966,7,adaptive,500,430.24402185775403
967,7,adaptive,500,430.244021857754
968,7,adaptive,500,430.244021857754
969,7,adaptive,500,430.244021857754
970,7,adaptive,500,430.244021857754
971,7,adaptive,500,430.244021857754
972,7,adaptive,500,430.60127167510694
973,7,adaptive,500,430.60127167510694
974,7,adaptive,500,430.60127167510694
975,7,adaptive,500,430.60127167510694
976,7,adaptive,500,430.60127167510694
977,7,adaptive,500,430.24402185775403
978,7,adaptive,500,430.24402185775403
979,7,adaptive,500,430.24402185775403
980,7,adaptive,500,430.24402185775403
981,7,adaptive,500,430.24402185775403
982,7,adaptive,500,430.24402185775403
983,7,adaptive,500,430.24402185775403
984,7,adaptive,500,430.24402185775403
985,7,adaptive,500,430.24402185775403
986,7,adaptive,500,430.24402185775403
987,7,adaptive,500,430.24402185775403
988,7,adaptive,500,430.244021857754
989,7,adaptive,500,430.24402185775403
990,7,adaptive,500,430.601271675107
991,7,adaptive,500,430.601271675107
992,7,adaptive,500,430.601271675107
993,7,adaptive,500,430.60127167510694
994,7,adaptive,500,430.60127167510694
995,7,adaptive,500,430.244021857754
996,7,adaptive,500,430.244021857754
997,7,adaptive,500,430.244021857754
998,7,adaptive,500,430.244021857754
999,7,adaptive,500,430.244021857754
1000,7,adaptive,500,430.244021857754
0,8,adaptive,500,1686.4722319740433
1,8,adaptive,500,944.7751382355046
2,8,adaptive,500,1142.8786961090939
3,8,adaptive,500,1045.1999585457029
4,8,adaptive,500,921.5252158675347
5,8,adaptive,500,872.6190999798567
6,8,adaptive,500,1013.5650889721965
7,8,adaptive,500,1028.0185971335427
8,8,adaptive,500,1004.6207193728338
9,8,adaptive,500,994.1179501266116
10,8,adaptive,500,970.4008239281451
11,8,adaptive,500,852.6118124129373
12,8,adaptive,500,957.0510574503949
13,8,adaptive,500,860.5209274075011
14,8,adaptive,500,886.4142562747526
15,8,adaptive,500,856.5728371696856
16,8,adaptive,500,771.5572431145403
17,8,adaptive,500,808.9066233122782
18,8,adaptive,500,738.7343988427021
19,8,adaptive,500,849.1030810092291
20,8,adaptive,500,763.961633148725
21,8,adaptive,500,809.6481547467436
22,8,adaptive,500,770.8839506221235
23,8,adaptive,500,776.9490954057242
24,8,adaptive,500,702.9549472173103
25,8,adaptive,500,730.1394121902665
26,8,adaptive,500,707.5129078079443
27,8,adaptive,500,779.7300010967793
28,8,adaptive,500,754.5306999862103
29,8,adaptive,500,697.4887592440856
30,8,adaptive,500,622.3691425586761
31,8,adaptive,500,765.572487726847
32,8,adaptive,500,713.1078960899364
33,8,adaptive,500,678.3370376223751
34,8,adaptive,500,593.7525094228355
35,8,adaptive,500,623.997371029246
36,8,adaptive,500,537.4101184969617
37,8,adaptive,500,552.5187806487055
38,8,adaptive,500,538.9958239089015
39,8,adaptive,500,496.3320742004983
40,8,adaptive,500,509.5067103528597
41,8,adaptive,500,596.0222927046304
42,8,adaptive,500,557.7569916050384
43,8,adaptive,500,512.839209297732
44,8,adaptive,500,511.3678759739897
45,8,adaptive,500,481.02839501597526
46,8,adaptive,500,473.7631706094247
47,8,adaptive,500,471.7404527437121
48,8,adaptive,500,495.29852628125366
49,8,adaptive,500,502.76172514773305
50,8,adaptive,500,488.1419649141967
51,8,adaptive,500,467.3344136774621
52,8,adaptive,500,483.12612233231516
53,8,adaptive,500,473.42603941154715
54,8,adaptive,500,465.39912733644326
55,8,adaptive,500,487.307858236114
56,8,adaptive,500,482.20773063459876
57,8,adaptive,500,463.28329236435104
58,8,adaptive,500,467.05857490817226
59,8,adaptive,500,467.7719251099453
60,8,adaptive,500,500.2375349236693
61,8,adaptive,500,476.4722615778675
62,8,adaptive,500,471.7685800540873
63,8,adaptive,500,479.2679366158672
64,8,adaptive,500,473.9911962597906
65,8,adaptive,500,468.6775336905215
66,8,adaptive,500,463.65202628366904
67,8,adaptive,500,474.27363798352843
68,8,adaptive,500,470.2515039094038
69,8,adaptive,500,462.1292436359877
70,8,adaptive,500,467.6180893574331
71,8,adaptive,500,457.7013930137215
72,8,adaptive,500,457.9699801477533
73,8,adaptive,500,440.8732503266925
74,8,adaptive,500,441.62044964727465
75,8,adaptive,500,444.51927468921934
76,8,adaptive,500,463.7905134534811
77,8,adaptive,500,452.07950525804637
78,8,adaptive,500,442.38189859820244
79,8,adaptive,500,441.7773088777651
80,8,adaptive,500,435.00961282012616
81,8,adaptive,500,433.16753221865775
82,8,adaptive,500,438.5270209900432
83,8,adaptive,500,442.30380059570547
84,8,adaptive,500,445.97874833334265
85,8,adaptive,500,436.97131691174656
86,8,adaptive,500,437.36495693128643
87,8,adaptive,500,436.4847170517075
88,8,adaptive,500,440.86517329557006
89,8,adaptive,500,433.95156342010483
90,8,adaptive,500,440.0655718876883
91,8,adaptive,500,452.49872033819634
92,8,adaptive,500,451.9985141232863
93,8,adaptive,500,434.7053476236972
94,8,adaptive,500,440.28967562694925
95,8,adaptive,500,439.4067246192706
96,8,adaptive,500,436.86008446798013
97,8,adaptive,500,436.8600844679802
98,8,adaptive,500,437.7276569262877
99,8,adaptive,500,434.0893261998073
100,8,adaptive,500,438.3346340890011
101,8,adaptive,500,439.4382905827263
102,8,adaptive,500,434.2796194190577
103,8,adaptive,500,446.88228370693923
104,8,adaptive,500,444.0736288177095
105,8,adaptive,500,434.0443120141559
106,8,adaptive,500,431.6729545555254
107,8,adaptive,500,433.5150351569937
108,8,adaptive,500,433.22122213244995
109,8,adaptive,500,439.8869687034745
110,8,adaptive,500,434.20012962510873
111,8,adaptive,500,433.32474193774334
112,8,adaptive,500,433.33255716680117
113,8,adaptive,500,440.7914452975614
114,8,adaptive,500,436.33622434762043
115,8,adaptive,500,440.2011410462611
116,8,adaptive,500,439.2123366848112
117,8,adaptive,500,437.21161203498576
118,8,adaptive,500,434.6955846286351
119,8,adaptive,500,436.9296334792677
120,8,adaptive,500,435.6073218221299
121,8,adaptive,500,437.3493480998698
122,8,adaptive,500,434.79910443392845
123,8,adaptive,500,436.5899933862276
124,8,adaptive,500,438.2225614376282
125,8,adaptive,500,440.81842624268904
126,8,adaptive,500,441.13737342123835
127,8,adaptive,500,438.9326225314979
128,8,adaptive,500,440.3020691003635
129,8,adaptive,500,441.0566169610285
130,8,adaptive,500,439.99729329566594
131,8,adaptive,500,437.5535938747703
132,8,adaptive,500,433.44344045389914
133,8,adaptive,500,436.86916637570164
134,8,adaptive,500,436.90467804251864
135,8,adaptive,500,434.7053476236972
136,8,adaptive,500,435.3770947538306
137,8,adaptive,500,436.5474282251655
138,8,adaptive,500,434.70534762369726
139,8,adaptive,500,435.32810265442896
140,8,adaptive,500,435.32810265442896
141,8,adaptive,500,434.4627298708705
142,8,adaptive,500,434.4627298708705
143,8,adaptive,500,435.32810265442896
144,8,adaptive,500,434.5627841945989
145,8,adaptive,500,434.56278419459886
146,8,adaptive,500,434.56278419459886
147,8,adaptive,500,435.4394376887803
148,8,adaptive,500,435.43943768878023
149,8,adaptive,500,434.4627298708705
150,8,adaptive,500,435.1344770010038
151,8,adaptive,500,435.43943768878023
152,8,adaptive,500,435.13447700100375
153,8,adaptive,500,435.13447700100375
154,8,adaptive,500,436.3570996019152
155,8,adaptive,500,434.92003401195177
156,8,adaptive,500,437.9171278877647
157,8,adaptive,500,439.6592774297865
158,8,adaptive,500,436.11118481891356
159,8,adaptive,500,439.758428980392
160,8,adaptive,500,437.9163483789237
161,8,adaptive,500,438.89305619683347
162,8,adaptive,500,435.13447700100386
163,8,adaptive,500,434.4627298708704
164,8,adaptive,500,434.46272987087036
165,8,adaptive,500,435.57072040725575
166,8,adaptive,500,433.08619063654623
167,8,adaptive,500,433.08619063654623
168,8,adaptive,500,433.44344045389914
169,8,adaptive,500,437.9364596865167
170,8,adaptive,500,434.834204702589
171,8,adaptive,500,433.96883191903044
172,8,adaptive,500,433.9688319190305
173,8,adaptive,500,434.83420470258903
174,8,adaptive,500,435.7108581967704
175,8,adaptive,500,433.868777595302
176,8,adaptive,500,433.868777595302
177,8,adaptive,500,435.7108581967704
178,8,adaptive,500,436.78047675522936
179,8,adaptive,500,435.1261186280248
180,8,adaptive,500,433.9688319190305
181,8,adaptive,500,435.58798890618147
182,8,adaptive,500,433.96883191903044
183,8,adaptive,500,434.834204702589
184,8,adaptive,500,433.9688319190305
185,8,adaptive,500,438.12583836539676
186,8,adaptive,500,433.868777595302
187,8,adaptive,500,434.1151875840326
188,8,adaptive,500,433.868777595302
189,8,adaptive,500,435.5172325433452
190,8,adaptive,500,434.84548541321186
191,8,adaptive,500,433.9688319190305
192,8,adaptive,500,433.44344045389914
193,8,adaptive,500,433.08619063654623
194,8,adaptive,500,433.08619063654623
195,8,adaptive,500,433.08619063654623
196,8,adaptive,500,433.08619063654623
197,8,adaptive,500,433.9515634201048
198,8,adaptive,500,433.08619063654623
199,8,adaptive,500,433.0861906365464
200,8,adaptive,500,433.44344045389914
201,8,adaptive,500,433.76585969177586
202,8,adaptive,500,433.76585969177586
203,8,adaptive,500,433.7658596917759
204,8,adaptive,500,433.4434404538993
205,8,adaptive,500,434.42014827180896
206,8,adaptive,500,434.8454854132119
207,8,adaptive,500,434.5405247254354
208,8,adaptive,500,433.9688319190305
209,8,adaptive,500,433.9515634201048
210,8,adaptive,500,433.1862449602747
211,8,adaptive,500,433.1862449602747
212,8,adaptive,500,433.08619063654623
213,8,adaptive,500,434.42014827180896
214,8,adaptive,500,434.420148271809
215,8,adaptive,500,431.1037051741555
216,8,adaptive,500,430.74645535680264
217,8,adaptive,500,432.588535958271
218,8,adaptive,500,431.6118281403611
219,8,adaptive,500,433.67321320082897
220,8,adaptive,500,433.67321320082897
221,8,adaptive,500,430.7464553568026
222,8,adaptive,500,430.7464553568025
223,8,adaptive,500,432.9571897505285
224,8,adaptive,500,432.9571897505286
225,8,adaptive,500,430.7464553568026
226,8,adaptive,500,430.7464553568026
227,8,adaptive,500,430.7464553568026
228,8,adaptive,500,430.7464553568026
229,8,adaptive,500,430.7464553568025
230,8,adaptive,500,430.7464553568026
231,8,adaptive,500,430.7464553568026
232,8,adaptive,500,431.10370517415544
233,8,adaptive,500,430.7464553568026
234,8,adaptive,500,430.7464553568026
235,8,adaptive,500,430.74645535680264
236,8,adaptive,500,430.74645535680264
237,8,adaptive,500,430.74645535680264
238,8,adaptive,500,430.7464553568025
239,8,adaptive,500,430.7464553568025
240,8,adaptive,500,430.7464553568026
241,8,adaptive,500,431.7231631747125
242,8,adaptive,500,430.74645535680264
243,8,adaptive,500,430.7464553568025
244,8,adaptive,500,430.74645535680264
