order,simulation,sch_method,chain lenght,found_distances
517,7,adaptive,750,435.292562747437
518,7,adaptive,750,435.29256274743693
519,7,adaptive,750,435.29256274743693
520,7,adaptive,750,435.29256274743693
521,7,adaptive,750,435.29256274743693
522,7,adaptive,750,435.29256274743693
523,7,adaptive,750,435.29256274743693
524,7,adaptive,750,435.29256274743693
525,7,adaptive,750,435.29256274743705
526,7,adaptive,750,435.292562747437
527,7,adaptive,750,435.292562747437
528,7,adaptive,750,435.29256274743693
529,7,adaptive,750,435.292562747437
530,7,adaptive,750,435.292562747437
531,7,adaptive,750,435.292562747437
532,7,adaptive,750,435.29256274743705
533,7,adaptive,750,435.29256274743693
534,7,adaptive,750,435.29256274743705
535,7,adaptive,750,435.29256274743705
536,7,adaptive,750,435.29256274743705
537,7,adaptive,750,435.292562747437
538,7,adaptive,750,435.29256274743693
539,7,adaptive,750,435.29256274743693
540,7,adaptive,750,435.292562747437
541,7,adaptive,750,435.29256274743693
542,7,adaptive,750,435.29256274743693
543,7,adaptive,750,435.29256274743693
544,7,adaptive,750,435.292562747437
545,7,adaptive,750,435.292562747437
546,7,adaptive,750,435.292562747437
547,7,adaptive,750,435.29256274743693
548,7,adaptive,750,435.29256274743693
549,7,adaptive,750,435.29256274743693
550,7,adaptive,750,435.292562747437
551,7,adaptive,750,435.29256274743693
552,7,adaptive,750,435.292562747437
553,7,adaptive,750,435.292562747437
554,7,adaptive,750,435.29256274743705
555,7,adaptive,750,435.29256274743705
556,7,adaptive,750,435.29256274743705
557,7,adaptive,750,435.29256274743705
558,7,adaptive,750,435.29256274743705
559,7,adaptive,750,435.292562747437
560,7,adaptive,750,435.29256274743705
561,7,adaptive,750,435.29256274743705
562,7,adaptive,750,435.29256274743705
563,7,adaptive,750,435.292562747437
564,7,adaptive,750,435.292562747437
565,7,adaptive,750,435.292562747437
566,7,adaptive,750,435.29256274743705
567,7,adaptive,750,435.292562747437
568,7,adaptive,750,435.292562747437
569,7,adaptive,750,435.29256274743693
570,7,adaptive,750,435.29256274743693
571,7,adaptive,750,435.29256274743693
572,7,adaptive,750,435.29256274743693
573,7,adaptive,750,435.29256274743705
574,7,adaptive,750,435.292562747437
575,7,adaptive,750,435.292562747437
576,7,adaptive,750,435.292562747437
577,7,adaptive,750,435.29256274743693
578,7,adaptive,750,435.29256274743693
579,7,adaptive,750,435.292562747437
580,7,adaptive,750,435.29256274743705
581,7,adaptive,750,435.292562747437
582,7,adaptive,750,435.292562747437
583,7,adaptive,750,435.292562747437
584,7,adaptive,750,435.292562747437
585,7,adaptive,750,435.292562747437
586,7,adaptive,750,435.292562747437
587,7,adaptive,750,435.292562747437
588,7,adaptive,750,435.29256274743693
589,7,adaptive,750,435.292562747437
590,7,adaptive,750,435.292562747437
591,7,adaptive,750,435.292562747437
592,7,adaptive,750,435.29256274743705
593,7,adaptive,750,435.29256274743705
594,7,adaptive,750,435.29256274743693
595,7,adaptive,750,435.292562747437
596,7,adaptive,750,435.292562747437
597,7,adaptive,750,435.29256274743693
598,7,adaptive,750,435.29256274743693
599,7,adaptive,750,435.29256274743705
600,7,adaptive,750,435.29256274743705
601,7,adaptive,750,435.29256274743705
602,7,adaptive,750,435.29256274743705
603,7,adaptive,750,435.29256274743693
604,7,adaptive,750,435.29256274743705
605,7,adaptive,750,435.29256274743705
606,7,adaptive,750,435.29256274743705
607,7,adaptive,750,435.29256274743705
608,7,adaptive,750,435.292562747437
609,7,adaptive,750,435.292562747437
610,7,adaptive,750,435.292562747437
611,7,adaptive,750,435.29256274743705
612,7,adaptive,750,435.29256274743705
613,7,adaptive,750,435.292562747437
614,7,adaptive,750,435.29256274743705
615,7,adaptive,750,435.292562747437
616,7,adaptive,750,435.29256274743705
617,7,adaptive,750,435.29256274743693
618,7,adaptive,750,435.292562747437
619,7,adaptive,750,435.292562747437
620,7,adaptive,750,435.292562747437
621,7,adaptive,750,435.29256274743693
622,7,adaptive,750,435.292562747437
623,7,adaptive,750,435.292562747437
624,7,adaptive,750,435.292562747437
625,7,adaptive,750,435.29256274743693
626,7,adaptive,750,435.292562747437
627,7,adaptive,750,435.292562747437
628,7,adaptive,750,435.292562747437
629,7,adaptive,750,435.292562747437
630,7,adaptive,750,435.292562747437
631,7,adaptive,750,435.292562747437
632,7,adaptive,750,435.292562747437
633,7,adaptive,750,435.29256274743693
634,7,adaptive,750,435.29256274743705
635,7,adaptive,750,435.29256274743705
636,7,adaptive,750,435.292562747437
637,7,adaptive,750,435.292562747437
638,7,adaptive,750,435.29256274743705
639,7,adaptive,750,435.29256274743705
640,7,adaptive,750,435.29256274743705
641,7,adaptive,750,435.29256274743693
642,7,adaptive,750,435.29256274743693
643,7,adaptive,750,435.292562747437
644,7,adaptive,750,435.29256274743693
645,7,adaptive,750,435.29256274743693
646,7,adaptive,750,435.292562747437
647,7,adaptive,750,435.29256274743705
648,7,adaptive,750,435.29256274743693
649,7,adaptive,750,435.292562747437
650,7,adaptive,750,435.29256274743693
651,7,adaptive,750,435.29256274743693
652,7,adaptive,750,435.292562747437
653,7,adaptive,750,435.29256274743705
654,7,adaptive,750,435.29256274743693
655,7,adaptive,750,435.29256274743693
656,7,adaptive,750,435.29256274743705
657,7,adaptive,750,435.29256274743705
658,7,adaptive,750,435.29256274743705
659,7,adaptive,750,435.29256274743705
660,7,adaptive,750,435.29256274743705
661,7,adaptive,750,435.29256274743693
662,7,adaptive,750,435.29256274743705
663,7,adaptive,750,435.29256274743705
664,7,adaptive,750,435.29256274743693
665,7,adaptive,750,435.29256274743705
666,7,adaptive,750,435.29256274743705
667,7,adaptive,750,435.29256274743705
668,7,adaptive,750,435.29256274743693
669,7,adaptive,750,435.29256274743693
670,7,adaptive,750,435.29256274743693
671,7,adaptive,750,435.29256274743705
672,7,adaptive,750,435.29256274743693
673,7,adaptive,750,435.29256274743705
674,7,adaptive,750,435.292562747437
675,7,adaptive,750,435.29256274743693
676,7,adaptive,750,435.292562747437
677,7,adaptive,750,435.292562747437
678,7,adaptive,750,435.29256274743705
679,7,adaptive,750,435.292562747437
680,7,adaptive,750,435.292562747437
681,7,adaptive,750,435.29256274743693
682,7,adaptive,750,435.29256274743693
683,7,adaptive,750,435.29256274743693
684,7,adaptive,750,435.29256274743693
685,7,adaptive,750,435.292562747437
686,7,adaptive,750,435.292562747437
687,7,adaptive,750,435.29256274743693
688,7,adaptive,750,435.29256274743693
689,7,adaptive,750,435.292562747437
690,7,adaptive,750,435.292562747437
691,7,adaptive,750,435.292562747437
692,7,adaptive,750,435.29256274743693
693,7,adaptive,750,435.29256274743693
694,7,adaptive,750,435.29256274743693
695,7,adaptive,750,435.292562747437
696,7,adaptive,750,435.292562747437
697,7,adaptive,750,435.29256274743693
698,7,adaptive,750,435.29256274743705
699,7,adaptive,750,435.292562747437
700,7,adaptive,750,435.29256274743705
701,7,adaptive,750,435.292562747437
702,7,adaptive,750,435.29256274743693
703,7,adaptive,750,435.29256274743693
704,7,adaptive,750,435.29256274743693
705,7,adaptive,750,435.29256274743693
706,7,adaptive,750,435.29256274743693
707,7,adaptive,750,435.29256274743693
708,7,adaptive,750,435.29256274743693
709,7,adaptive,750,435.29256274743693
710,7,adaptive,750,435.29256274743693
711,7,adaptive,750,435.29256274743693
712,7,adaptive,750,435.29256274743693
713,7,adaptive,750,435.292562747437
714,7,adaptive,750,435.292562747437
715,7,adaptive,750,435.29256274743705
716,7,adaptive,750,435.29256274743705
717,7,adaptive,750,435.29256274743693
718,7,adaptive,750,435.29256274743693
719,7,adaptive,750,435.29256274743705
720,7,adaptive,750,435.29256274743693
721,7,adaptive,750,435.292562747437
722,7,adaptive,750,435.292562747437
723,7,adaptive,750,435.29256274743693
724,7,adaptive,750,435.29256274743705
725,7,adaptive,750,435.29256274743705
726,7,adaptive,750,435.292562747437
727,7,adaptive,750,435.29256274743693
728,7,adaptive,750,435.29256274743693
729,7,adaptive,750,435.29256274743705
730,7,adaptive,750,435.29256274743705
731,7,adaptive,750,435.29256274743693
732,7,adaptive,750,435.29256274743693
733,7,adaptive,750,435.29256274743705
734,7,adaptive,750,435.29256274743705
735,7,adaptive,750,435.29256274743705
736,7,adaptive,750,435.292562747437
737,7,adaptive,750,435.29256274743693
738,7,adaptive,750,435.29256274743693
739,7,adaptive,750,435.29256274743693
740,7,adaptive,750,435.29256274743693
741,7,adaptive,750,435.29256274743693
742,7,adaptive,750,435.29256274743693
743,7,adaptive,750,435.29256274743693
744,7,adaptive,750,435.29256274743693
745,7,adaptive,750,435.29256274743693
746,7,adaptive,750,435.29256274743693
747,7,adaptive,750,435.29256274743693
748,7,adaptive,750,435.292562747437
749,7,adaptive,750,435.29256274743693
750,7,adaptive,750,435.29256274743693
751,7,adaptive,750,435.29256274743693
752,7,adaptive,750,435.29256274743693
753,7,adaptive,750,435.29256274743693
754,7,adaptive,750,435.29256274743693
755,7,adaptive,750,435.29256274743693
756,7,adaptive,750,435.29256274743693
757,7,adaptive,750,435.292562747437
758,7,adaptive,750,435.292562747437
759,7,adaptive,750,435.292562747437
760,7,adaptive,750,435.292562747437
761,7,adaptive,750,435.29256274743693
762,7,adaptive,750,435.29256274743693
763,7,adaptive,750,435.29256274743693
764,7,adaptive,750,435.29256274743693
765,7,adaptive,750,435.29256274743693
766,7,adaptive,750,435.29256274743705
767,7,adaptive,750,435.29256274743705
768,7,adaptive,750,435.29256274743693
769,7,adaptive,750,435.292562747437
770,7,adaptive,750,435.29256274743705
771,7,adaptive,750,435.29256274743705
772,7,adaptive,750,435.29256274743705
773,7,adaptive,750,435.29256274743705
774,7,adaptive,750,435.292562747437
775,7,adaptive,750,435.292562747437
776,7,adaptive,750,435.292562747437
777,7,adaptive,750,435.29256274743693
778,7,adaptive,750,435.29256274743693
779,7,adaptive,750,435.29256274743693
780,7,adaptive,750,435.29256274743693
781,7,adaptive,750,435.29256274743693
782,7,adaptive,750,435.29256274743693
783,7,adaptive,750,435.29256274743693
784,7,adaptive,750,435.292562747437
785,7,adaptive,750,435.29256274743705
786,7,adaptive,750,435.292562747437
787,7,adaptive,750,435.292562747437
788,7,adaptive,750,435.292562747437
789,7,adaptive,750,435.292562747437
790,7,adaptive,750,435.292562747437
791,7,adaptive,750,435.29256274743693
792,7,adaptive,750,435.29256274743693
793,7,adaptive,750,435.29256274743693
794,7,adaptive,750,435.29256274743693
795,7,adaptive,750,435.29256274743693
796,7,adaptive,750,435.292562747437
797,7,adaptive,750,435.292562747437
798,7,adaptive,750,435.292562747437
799,7,adaptive,750,435.292562747437
800,7,adaptive,750,435.29256274743693
801,7,adaptive,750,435.29256274743693
802,7,adaptive,750,435.29256274743693
803,7,adaptive,750,435.29256274743705
804,7,adaptive,750,435.29256274743705
805,7,adaptive,750,435.292562747437
806,7,adaptive,750,435.29256274743693
807,7,adaptive,750,435.292562747437
808,7,adaptive,750,435.29256274743693
809,7,adaptive,750,435.292562747437
810,7,adaptive,750,435.29256274743693
811,7,adaptive,750,435.292562747437
812,7,adaptive,750,435.292562747437
813,7,adaptive,750,435.29256274743693
814,7,adaptive,750,435.29256274743693
815,7,adaptive,750,435.29256274743705
816,7,adaptive,750,435.29256274743705
817,7,adaptive,750,435.29256274743693
818,7,adaptive,750,435.29256274743693
819,7,adaptive,750,435.29256274743693
820,7,adaptive,750,435.29256274743705
821,7,adaptive,750,435.29256274743693
822,7,adaptive,750,435.29256274743705
823,7,adaptive,750,435.29256274743693
824,7,adaptive,750,435.292562747437
825,7,adaptive,750,435.29256274743705
826,7,adaptive,750,435.29256274743693
827,7,adaptive,750,435.29256274743705
828,7,adaptive,750,435.29256274743693
829,7,adaptive,750,435.29256274743693
830,7,adaptive,750,435.29256274743693
831,7,adaptive,750,435.29256274743693
832,7,adaptive,750,435.292562747437
833,7,adaptive,750,435.292562747437
834,7,adaptive,750,435.29256274743705
835,7,adaptive,750,435.29256274743705
836,7,adaptive,750,435.29256274743693
837,7,adaptive,750,435.292562747437
838,7,adaptive,750,435.292562747437
839,7,adaptive,750,435.292562747437
840,7,adaptive,750,435.292562747437
841,7,adaptive,750,435.29256274743705
842,7,adaptive,750,435.29256274743705
843,7,adaptive,750,435.29256274743705
844,7,adaptive,750,435.292562747437
845,7,adaptive,750,435.29256274743693
846,7,adaptive,750,435.29256274743693
847,7,adaptive,750,435.29256274743693
848,7,adaptive,750,435.29256274743693
849,7,adaptive,750,435.29256274743693
850,7,adaptive,750,435.29256274743693
851,7,adaptive,750,435.29256274743693
852,7,adaptive,750,435.292562747437
853,7,adaptive,750,435.29256274743693
854,7,adaptive,750,435.29256274743693
855,7,adaptive,750,435.29256274743693
856,7,adaptive,750,435.29256274743693
857,7,adaptive,750,435.292562747437
858,7,adaptive,750,435.29256274743705
859,7,adaptive,750,435.29256274743693
860,7,adaptive,750,435.29256274743693
861,7,adaptive,750,435.29256274743693
862,7,adaptive,750,435.292562747437
863,7,adaptive,750,435.292562747437
864,7,adaptive,750,435.29256274743693
865,7,adaptive,750,435.29256274743693
866,7,adaptive,750,435.29256274743693
867,7,adaptive,750,435.29256274743693
868,7,adaptive,750,435.29256274743693
869,7,adaptive,750,435.292562747437
870,7,adaptive,750,435.29256274743693
871,7,adaptive,750,435.292562747437
872,7,adaptive,750,435.29256274743693
873,7,adaptive,750,435.29256274743693
874,7,adaptive,750,435.29256274743693
875,7,adaptive,750,435.29256274743693
876,7,adaptive,750,435.292562747437
877,7,adaptive,750,435.292562747437
878,7,adaptive,750,435.292562747437
879,7,adaptive,750,435.29256274743693
880,7,adaptive,750,435.29256274743693
881,7,adaptive,750,435.292562747437
882,7,adaptive,750,435.292562747437
883,7,adaptive,750,435.292562747437
884,7,adaptive,750,435.292562747437
885,7,adaptive,750,435.29256274743693
886,7,adaptive,750,435.29256274743693
887,7,adaptive,750,435.292562747437
888,7,adaptive,750,435.292562747437
889,7,adaptive,750,435.29256274743693
890,7,adaptive,750,435.292562747437
891,7,adaptive,750,435.29256274743705
892,7,adaptive,750,435.29256274743705
893,7,adaptive,750,435.292562747437
894,7,adaptive,750,435.292562747437
895,7,adaptive,750,435.29256274743693
896,7,adaptive,750,435.29256274743693
897,7,adaptive,750,435.29256274743693
898,7,adaptive,750,435.29256274743693
899,7,adaptive,750,435.292562747437
900,7,adaptive,750,435.292562747437
901,7,adaptive,750,435.292562747437
902,7,adaptive,750,435.292562747437
903,7,adaptive,750,435.292562747437
904,7,adaptive,750,435.292562747437
905,7,adaptive,750,435.29256274743693
906,7,adaptive,750,435.29256274743705
907,7,adaptive,750,435.29256274743705
908,7,adaptive,750,435.29256274743705
909,7,adaptive,750,435.29256274743693
910,7,adaptive,750,435.29256274743693
911,7,adaptive,750,435.29256274743693
912,7,adaptive,750,435.29256274743693
913,7,adaptive,750,435.29256274743693
914,7,adaptive,750,435.292562747437
915,7,adaptive,750,435.292562747437
916,7,adaptive,750,435.29256274743693
917,7,adaptive,750,435.29256274743693
918,7,adaptive,750,435.292562747437
919,7,adaptive,750,435.29256274743705
920,7,adaptive,750,435.29256274743705
921,7,adaptive,750,435.29256274743705
922,7,adaptive,750,435.29256274743693
923,7,adaptive,750,435.292562747437
924,7,adaptive,750,435.292562747437
925,7,adaptive,750,435.292562747437
926,7,adaptive,750,435.29256274743705
927,7,adaptive,750,435.29256274743705
928,7,adaptive,750,435.29256274743705
929,7,adaptive,750,435.29256274743705
930,7,adaptive,750,435.29256274743705
931,7,adaptive,750,435.29256274743693
932,7,adaptive,750,435.29256274743705
933,7,adaptive,750,435.292562747437
934,7,adaptive,750,435.292562747437
935,7,adaptive,750,435.292562747437
936,7,adaptive,750,435.292562747437
937,7,adaptive,750,435.29256274743693
938,7,adaptive,750,435.29256274743693
939,7,adaptive,750,435.29256274743693
940,7,adaptive,750,435.292562747437
941,7,adaptive,750,435.292562747437
942,7,adaptive,750,435.292562747437
943,7,adaptive,750,435.292562747437
944,7,adaptive,750,435.292562747437
945,7,adaptive,750,435.292562747437
946,7,adaptive,750,435.292562747437
947,7,adaptive,750,435.29256274743693
948,7,adaptive,750,435.292562747437
949,7,adaptive,750,435.292562747437
950,7,adaptive,750,435.29256274743693
951,7,adaptive,750,435.29256274743693
952,7,adaptive,750,435.29256274743693
953,7,adaptive,750,435.29256274743705
954,7,adaptive,750,435.29256274743705
955,7,adaptive,750,435.29256274743693
956,7,adaptive,750,435.29256274743693
957,7,adaptive,750,435.292562747437
958,7,adaptive,750,435.292562747437
959,7,adaptive,750,435.292562747437
960,7,adaptive,750,435.292562747437
961,7,adaptive,750,435.292562747437
962,7,adaptive,750,435.292562747437
963,7,adaptive,750,435.292562747437
964,7,adaptive,750,435.292562747437
965,7,adaptive,750,435.292562747437
966,7,adaptive,750,435.292562747437
967,7,adaptive,750,435.292562747437
968,7,adaptive,750,435.292562747437
969,7,adaptive,750,435.292562747437
970,7,adaptive,750,435.292562747437
971,7,adaptive,750,435.29256274743693
972,7,adaptive,750,435.292562747437
973,7,adaptive,750,435.292562747437
974,7,adaptive,750,435.292562747437
975,7,adaptive,750,435.292562747437
976,7,adaptive,750,435.292562747437
977,7,adaptive,750,435.292562747437
978,7,adaptive,750,435.292562747437
979,7,adaptive,750,435.292562747437
980,7,adaptive,750,435.292562747437
981,7,adaptive,750,435.292562747437
982,7,adaptive,750,435.29256274743693
983,7,adaptive,750,435.29256274743693
984,7,adaptive,750,435.29256274743693
985,7,adaptive,750,435.29256274743693
986,7,adaptive,750,435.29256274743693
987,7,adaptive,750,435.292562747437
988,7,adaptive,750,435.292562747437
989,7,adaptive,750,435.292562747437
990,7,adaptive,750,435.292562747437
991,7,adaptive,750,435.292562747437
992,7,adaptive,750,435.292562747437
993,7,adaptive,750,435.292562747437
994,7,adaptive,750,435.29256274743693
995,7,adaptive,750,435.292562747437
996,7,adaptive,750,435.292562747437
997,7,adaptive,750,435.29256274743693
998,7,adaptive,750,435.29256274743693
999,7,adaptive,750,435.29256274743693
1000,7,adaptive,750,435.292562747437
0,8,adaptive,750,1686.6597627281103
1,8,adaptive,750,1029.7330856863396
2,8,adaptive,750,1047.0441544887296
3,8,adaptive,750,958.289707069158
4,8,adaptive,750,990.7756728027643
5,8,adaptive,750,962.6303880437398
6,8,adaptive,750,995.7650822045031
7,8,adaptive,750,1097.7954727223482
8,8,adaptive,750,1016.3151940328008
9,8,adaptive,750,957.2219759223216
10,8,adaptive,750,985.5576541533986
11,8,adaptive,750,834.7504865735648
12,8,adaptive,750,932.1518820934009
13,8,adaptive,750,997.2145292959643
14,8,adaptive,750,1023.9242293283464
15,8,adaptive,750,852.810546217386
16,8,adaptive,750,919.0907987713755
17,8,adaptive,750,993.5533219033701
18,8,adaptive,750,781.2780177649655
19,8,adaptive,750,849.934737370942
20,8,adaptive,750,707.4803409083956
21,8,adaptive,750,890.3170362247246
22,8,adaptive,750,807.7291693425733
23,8,adaptive,750,730.7347128274383
24,8,adaptive,750,789.3127639839918
25,8,adaptive,750,669.1760099199906
26,8,adaptive,750,782.9250456427793
27,8,adaptive,750,687.0002353687246
28,8,adaptive,750,666.6986498125245
29,8,adaptive,750,645.0920050425914
30,8,adaptive,750,608.4759272386467
31,8,adaptive,750,722.2180167578589
32,8,adaptive,750,573.714608056379
33,8,adaptive,750,565.3996104458257
34,8,adaptive,750,655.5249394410595
35,8,adaptive,750,563.602158605279
36,8,adaptive,750,625.607591166392
37,8,adaptive,750,587.0536436319547
38,8,adaptive,750,580.075006252722
39,8,adaptive,750,551.899393250944
40,8,adaptive,750,546.416502835908
41,8,adaptive,750,528.0148368719229
42,8,adaptive,750,518.1256328482133
43,8,adaptive,750,523.1548663802857
44,8,adaptive,750,570.4033984082313
45,8,adaptive,750,550.3164146147963
46,8,adaptive,750,500.2203899168363
47,8,adaptive,750,500.73322239807226
48,8,adaptive,750,515.2959120867724
49,8,adaptive,750,567.5637463214366
50,8,adaptive,750,487.77145429502895
51,8,adaptive,750,531.2076117250373
52,8,adaptive,750,520.9735371785727
53,8,adaptive,750,479.0603567911083
54,8,adaptive,750,464.4225661331357
55,8,adaptive,750,460.78548416335445
56,8,adaptive,750,452.4637392812993
57,8,adaptive,750,477.99648820380116
58,8,adaptive,750,462.3537820269594
59,8,adaptive,750,479.46315288581246
60,8,adaptive,750,481.5421990386979
61,8,adaptive,750,484.47986440748696
62,8,adaptive,750,453.82528024933254
63,8,adaptive,750,455.25194360966776
64,8,adaptive,750,446.3611048740679
65,8,adaptive,750,447.9556577437834
66,8,adaptive,750,438.5161831226646
67,8,adaptive,750,451.7426993814033
68,8,adaptive,750,452.2395538543853
69,8,adaptive,750,448.86802887093654
70,8,adaptive,750,472.5645933771127
71,8,adaptive,750,460.01538918074556
72,8,adaptive,750,463.33393210711245
73,8,adaptive,750,458.69817074242366
74,8,adaptive,750,457.88520191227417
75,8,adaptive,750,458.48532514179635
76,8,adaptive,750,448.4646253954679
77,8,adaptive,750,459.53501081181867
78,8,adaptive,750,450.0247940297166
79,8,adaptive,750,443.65686037933926
80,8,adaptive,750,442.53658150449706
81,8,adaptive,750,444.0132174353321
82,8,adaptive,750,451.4011187244633
83,8,adaptive,750,450.17130415981956
84,8,adaptive,750,449.1474132139753
85,8,adaptive,750,450.01026961921593
86,8,adaptive,750,444.71018603213565
87,8,adaptive,750,448.27289306945926
88,8,adaptive,750,447.17204010727147
89,8,adaptive,750,453.247754861655
90,8,adaptive,750,444.6256489079808
91,8,adaptive,750,444.6256489079808
92,8,adaptive,750,441.9283146542157
93,8,adaptive,750,441.9283146542157
94,8,adaptive,750,443.66907512513967
95,8,adaptive,750,445.8967582546193
96,8,adaptive,750,441.9283146542157
97,8,adaptive,750,443.66907512513967
98,8,adaptive,750,443.2818733107386
99,8,adaptive,750,445.81746331899717
100,8,adaptive,750,443.77113694262835
101,8,adaptive,750,442.98618033177365
102,8,adaptive,750,442.9590974388846
103,8,adaptive,750,447.1791371973092
104,8,adaptive,750,444.3100820463094
105,8,adaptive,750,441.6127477925443
106,8,adaptive,750,440.29694292126425
107,8,adaptive,750,440.29694292126425
108,8,adaptive,750,442.89006900736183
109,8,adaptive,750,440.61971879311824
110,8,adaptive,750,441.4850915766768
111,8,adaptive,750,440.61971879311835
112,8,adaptive,750,440.6197187931183
113,8,adaptive,750,443.5229790852759
114,8,adaptive,750,441.35480859882216
115,8,adaptive,750,440.6197187931183
116,8,adaptive,750,440.6197187931183
117,8,adaptive,750,447.7284673254029
118,8,adaptive,750,446.30811569240507
119,8,adaptive,750,442.58608010236156
120,8,adaptive,750,440.8488404940251
121,8,adaptive,750,443.7411769171442
122,8,adaptive,750,440.6381061002992
123,8,adaptive,750,441.6071726097027
124,8,adaptive,750,442.0576046974242
125,8,adaptive,750,441.5034788838577
126,8,adaptive,750,440.6381061002992
127,8,adaptive,750,438.76515156254254
128,8,adaptive,750,438.7651515625424
129,8,adaptive,750,438.841744626605
130,8,adaptive,750,438.97588595626837
131,8,adaptive,750,438.97588595626837
132,8,adaptive,750,438.7651515625424
133,8,adaptive,750,440.0809564338225
134,8,adaptive,750,438.4950146378957
135,8,adaptive,750,434.03801086329975
136,8,adaptive,750,435.0147186812096
137,8,adaptive,750,434.03801086329975
138,8,adaptive,750,434.0380108632998
139,8,adaptive,750,433.1959244976049
140,8,adaptive,750,434.9033836468583
141,8,adaptive,750,434.0380108632998
142,8,adaptive,750,434.03801086329975
143,8,adaptive,750,433.19592449760495
144,8,adaptive,750,432.985190103879
145,8,adaptive,750,433.85056288743755
146,8,adaptive,750,436.75863153492855
147,8,adaptive,750,435.89325875136996
148,8,adaptive,750,437.5246049591124
149,8,adaptive,750,436.6592321755538
150,8,adaptive,750,435.68252435764396
151,8,adaptive,750,432.48275660483046
152,8,adaptive,750,434.11271365045303
153,8,adaptive,750,432.69349099855634
154,8,adaptive,750,432.48275660483046
155,8,adaptive,750,433.348129388389
156,8,adaptive,750,432.69349099855646
157,8,adaptive,750,432.48275660483046
158,8,adaptive,750,432.6934909985564
159,8,adaptive,750,433.34812938838894
160,8,adaptive,750,432.4827566048304
161,8,adaptive,750,433.348129388389
162,8,adaptive,750,433.67019881646627
163,8,adaptive,750,432.69349099855634
164,8,adaptive,750,433.558863782115
165,8,adaptive,750,433.348129388389
166,8,adaptive,750,432.4827566048304
167,8,adaptive,750,432.69349099855634
168,8,adaptive,750,432.69349099855634
169,8,adaptive,750,435.83257276541013
170,8,adaptive,750,432.69349099855646
171,8,adaptive,750,432.69349099855646
172,8,adaptive,750,433.348129388389
173,8,adaptive,750,432.48275660483046
174,8,adaptive,750,432.48275660483046
175,8,adaptive,750,434.38413218348154
176,8,adaptive,750,434.5948665772075
177,8,adaptive,750,434.5948665772075
178,8,adaptive,750,435.2495049670401
179,8,adaptive,750,435.460239360766
180,8,adaptive,750,433.34812938838894
181,8,adaptive,750,433.6701988164662
182,8,adaptive,750,432.69349099855634
183,8,adaptive,750,432.69349099855634
184,8,adaptive,750,433.45946442274027
185,8,adaptive,750,432.69349099855646
186,8,adaptive,750,433.55886378211494
187,8,adaptive,750,432.69349099855634
188,8,adaptive,750,432.4827566048304
189,8,adaptive,750,432.4827566048304
190,8,adaptive,750,432.4827566048304
191,8,adaptive,750,432.4827566048304
192,8,adaptive,750,432.4827566048304
193,8,adaptive,750,432.69349099855646
194,8,adaptive,750,432.4827566048305
195,8,adaptive,750,432.4827566048305
196,8,adaptive,750,433.67019881646627
197,8,adaptive,750,432.4827566048305
198,8,adaptive,750,432.4827566048305
199,8,adaptive,750,433.34812938838905
200,8,adaptive,750,432.6934909985564
201,8,adaptive,750,433.34812938838894
202,8,adaptive,750,432.4827566048304
203,8,adaptive,750,432.4827566048304
204,8,adaptive,750,432.6934909985564
205,8,adaptive,750,433.45946442274027
206,8,adaptive,750,432.48275660483046
207,8,adaptive,750,433.45946442274027
208,8,adaptive,750,432.6934909985564
209,8,adaptive,750,433.45946442274027
210,8,adaptive,750,432.48275660483046
211,8,adaptive,750,432.4827566048304
212,8,adaptive,750,433.4594644227403
213,8,adaptive,750,432.4827566048304
214,8,adaptive,750,432.4827566048304
215,8,adaptive,750,434.5355716000248
216,8,adaptive,750,433.34812938838894
217,8,adaptive,750,432.6934909985564
218,8,adaptive,750,432.69349099855646
219,8,adaptive,750,432.4827566048304
220,8,adaptive,750,432.6934909985564
221,8,adaptive,750,433.55886378211494
222,8,adaptive,750,433.45946442274027
223,8,adaptive,750,433.45946442274027
224,8,adaptive,750,432.6934909985564
225,8,adaptive,750,432.48275660483046
226,8,adaptive,750,433.348129388389
227,8,adaptive,750,432.48275660483046
228,8,adaptive,750,432.6934909985564
229,8,adaptive,750,434.8558649475002
230,8,adaptive,750,432.48275660483046
231,8,adaptive,750,432.48275660483046
232,8,adaptive,750,433.53557736425125
233,8,adaptive,750,433.5355773642512
234,8,adaptive,750,434.51228518216107
235,8,adaptive,750,432.6934909985564
236,8,adaptive,750,433.4594644227403
237,8,adaptive,750,432.69349099855646
238,8,adaptive,750,432.48275660483046
239,8,adaptive,750,434.53557160002487
240,8,adaptive,750,433.5355773642513
241,8,adaptive,750,434.4009501478098
242,8,adaptive,750,433.53557736425125
243,8,adaptive,750,434.4009501478098
244,8,adaptive,750,433.53557736425125
245,8,adaptive,750,433.53557736425125
246,8,adaptive,750,434.4009501478098
247,8,adaptive,750,434.51228518216107
248,8,adaptive,750,436.2322232556423
249,8,adaptive,750,435.30374469895764
250,8,adaptive,750,436.7001452237176
251,8,adaptive,750,435.5144790926836
252,8,adaptive,750,436.43914685342486
253,8,adaptive,750,436.22841245969886
254,8,adaptive,750,436.22841245969886
255,8,adaptive,750,437.2051202776087
256,8,adaptive,750,437.3117851141385
257,8,adaptive,750,436.9181450945987
258,8,adaptive,750,436.33507729622863
259,8,adaptive,750,434.38413218348154
260,8,adaptive,750,434.38413218348154
261,8,adaptive,750,434.59486657720754
