order,simulation,sch_method,chain lenght,found_distances
735,5,geometric,1000,440.53146082055986
736,5,geometric,1000,440.53146082055986
737,5,geometric,1000,440.53146082055986
738,5,geometric,1000,440.53146082055986
739,5,geometric,1000,440.53146082055986
740,5,geometric,1000,440.5314608205598
741,5,geometric,1000,440.5314608205598
742,5,geometric,1000,440.53146082055986
743,5,geometric,1000,440.53146082055986
744,5,geometric,1000,440.53146082055986
745,5,geometric,1000,440.53146082055986
746,5,geometric,1000,440.53146082055986
747,5,geometric,1000,440.5314608205598
748,5,geometric,1000,440.53146082055986
749,5,geometric,1000,440.53146082055986
750,5,geometric,1000,440.53146082055986
751,5,geometric,1000,440.53146082055986
752,5,geometric,1000,440.5314608205599
753,5,geometric,1000,440.53146082055986
754,5,geometric,1000,440.53146082055986
755,5,geometric,1000,440.5314608205599
756,5,geometric,1000,440.53146082055986
757,5,geometric,1000,440.53146082055986
758,5,geometric,1000,440.5314608205598
759,5,geometric,1000,440.53146082055986
760,5,geometric,1000,440.5314608205599
761,5,geometric,1000,440.5314608205599
762,5,geometric,1000,440.5314608205598
763,5,geometric,1000,440.53146082055986
764,5,geometric,1000,440.5314608205598
765,5,geometric,1000,440.53146082055986
766,5,geometric,1000,440.53146082055986
767,5,geometric,1000,440.53146082055986
768,5,geometric,1000,440.5314608205598
769,5,geometric,1000,440.5314608205598
770,5,geometric,1000,440.5314608205598
771,5,geometric,1000,440.5314608205598
772,5,geometric,1000,440.5314608205598
773,5,geometric,1000,440.53146082055986
774,5,geometric,1000,440.53146082055986
775,5,geometric,1000,440.5314608205599
776,5,geometric,1000,440.5314608205599
777,5,geometric,1000,440.5314608205598
778,5,geometric,1000,440.53146082055986
779,5,geometric,1000,440.53146082055986
780,5,geometric,1000,440.5314608205598
781,5,geometric,1000,440.53146082055986
782,5,geometric,1000,440.53146082055986
783,5,geometric,1000,440.53146082055986
784,5,geometric,1000,440.53146082055986
785,5,geometric,1000,440.5314608205598
786,5,geometric,1000,440.53146082055986
787,5,geometric,1000,440.5314608205598
788,5,geometric,1000,440.5314608205598
789,5,geometric,1000,440.5314608205598
790,5,geometric,1000,440.5314608205598
791,5,geometric,1000,440.53146082055986
792,5,geometric,1000,440.5314608205599
793,5,geometric,1000,440.5314608205599
794,5,geometric,1000,440.5314608205599
795,5,geometric,1000,440.53146082055986
796,5,geometric,1000,440.53146082055986
797,5,geometric,1000,440.5314608205598
798,5,geometric,1000,440.5314608205598
799,5,geometric,1000,440.5314608205599
800,5,geometric,1000,440.53146082055986
801,5,geometric,1000,440.5314608205598
802,5,geometric,1000,440.5314608205599
803,5,geometric,1000,440.53146082055986
804,5,geometric,1000,440.5314608205599
805,5,geometric,1000,440.53146082055986
806,5,geometric,1000,440.5314608205599
807,5,geometric,1000,440.53146082055986
808,5,geometric,1000,440.53146082055986
809,5,geometric,1000,440.5314608205598
810,5,geometric,1000,440.5314608205598
811,5,geometric,1000,440.53146082055986
812,5,geometric,1000,440.5314608205598
813,5,geometric,1000,440.5314608205599
814,5,geometric,1000,440.5314608205599
815,5,geometric,1000,440.5314608205598
816,5,geometric,1000,440.53146082055986
817,5,geometric,1000,440.53146082055986
818,5,geometric,1000,440.5314608205598
819,5,geometric,1000,440.5314608205598
820,5,geometric,1000,440.53146082055986
821,5,geometric,1000,440.53146082055986
822,5,geometric,1000,440.53146082055986
823,5,geometric,1000,440.53146082055986
824,5,geometric,1000,440.53146082055986
825,5,geometric,1000,440.53146082055986
826,5,geometric,1000,440.53146082055986
827,5,geometric,1000,440.5314608205598
828,5,geometric,1000,440.53146082055986
829,5,geometric,1000,440.5314608205598
830,5,geometric,1000,440.53146082055986
831,5,geometric,1000,440.5314608205599
832,5,geometric,1000,440.53146082055986
833,5,geometric,1000,440.53146082055986
834,5,geometric,1000,440.53146082055986
835,5,geometric,1000,440.53146082055986
836,5,geometric,1000,440.53146082055986
837,5,geometric,1000,440.53146082055986
838,5,geometric,1000,440.5314608205599
839,5,geometric,1000,440.53146082055986
840,5,geometric,1000,440.53146082055986
841,5,geometric,1000,440.5314608205598
842,5,geometric,1000,440.53146082055986
843,5,geometric,1000,440.53146082055986
844,5,geometric,1000,440.53146082055986
845,5,geometric,1000,440.53146082055986
846,5,geometric,1000,440.53146082055986
847,5,geometric,1000,440.5314608205598
848,5,geometric,1000,440.53146082055986
849,5,geometric,1000,440.53146082055986
850,5,geometric,1000,440.5314608205598
851,5,geometric,1000,440.53146082055986
852,5,geometric,1000,440.53146082055986
853,5,geometric,1000,440.53146082055986
854,5,geometric,1000,440.53146082055986
855,5,geometric,1000,440.53146082055986
856,5,geometric,1000,440.53146082055986
857,5,geometric,1000,440.5314608205598
858,5,geometric,1000,440.53146082055986
859,5,geometric,1000,440.53146082055986
860,5,geometric,1000,440.5314608205598
861,5,geometric,1000,440.5314608205598
862,5,geometric,1000,440.53146082055986
863,5,geometric,1000,440.5314608205599
864,5,geometric,1000,440.5314608205599
865,5,geometric,1000,440.5314608205599
866,5,geometric,1000,440.5314608205599
867,5,geometric,1000,440.5314608205599
868,5,geometric,1000,440.5314608205599
869,5,geometric,1000,440.53146082055986
870,5,geometric,1000,440.53146082055986
871,5,geometric,1000,440.53146082055986
872,5,geometric,1000,440.5314608205598
873,5,geometric,1000,440.53146082055986
874,5,geometric,1000,440.5314608205598
875,5,geometric,1000,440.53146082055986
876,5,geometric,1000,440.53146082055986
877,5,geometric,1000,440.53146082055986
878,5,geometric,1000,440.53146082055986
879,5,geometric,1000,440.5314608205598
880,5,geometric,1000,440.5314608205598
881,5,geometric,1000,440.5314608205598
882,5,geometric,1000,440.5314608205598
883,5,geometric,1000,440.5314608205598
884,5,geometric,1000,440.5314608205598
885,5,geometric,1000,440.53146082055986
886,5,geometric,1000,440.5314608205599
887,5,geometric,1000,440.53146082055986
888,5,geometric,1000,440.53146082055986
889,5,geometric,1000,440.5314608205598
890,5,geometric,1000,440.53146082055986
891,5,geometric,1000,440.53146082055986
892,5,geometric,1000,440.53146082055986
893,5,geometric,1000,440.53146082055986
894,5,geometric,1000,440.5314608205598
895,5,geometric,1000,440.53146082055986
896,5,geometric,1000,440.53146082055986
897,5,geometric,1000,440.5314608205599
898,5,geometric,1000,440.5314608205599
899,5,geometric,1000,440.53146082055986
900,5,geometric,1000,440.53146082055986
901,5,geometric,1000,440.53146082055986
902,5,geometric,1000,440.53146082055986
903,5,geometric,1000,440.5314608205599
904,5,geometric,1000,440.5314608205599
905,5,geometric,1000,440.5314608205599
906,5,geometric,1000,440.5314608205599
907,5,geometric,1000,440.5314608205599
908,5,geometric,1000,440.53146082055986
909,5,geometric,1000,440.53146082055986
910,5,geometric,1000,440.5314608205599
911,5,geometric,1000,440.53146082055986
912,5,geometric,1000,440.5314608205599
913,5,geometric,1000,440.53146082055986
914,5,geometric,1000,440.5314608205598
915,5,geometric,1000,440.5314608205598
916,5,geometric,1000,440.53146082055986
917,5,geometric,1000,440.53146082055986
918,5,geometric,1000,440.53146082055986
919,5,geometric,1000,440.53146082055986
920,5,geometric,1000,440.53146082055986
921,5,geometric,1000,440.5314608205599
922,5,geometric,1000,440.53146082055986
923,5,geometric,1000,440.53146082055986
924,5,geometric,1000,440.5314608205598
925,5,geometric,1000,440.5314608205598
926,5,geometric,1000,440.5314608205598
927,5,geometric,1000,440.53146082055986
928,5,geometric,1000,440.53146082055986
929,5,geometric,1000,440.53146082055986
930,5,geometric,1000,440.53146082055986
931,5,geometric,1000,440.53146082055986
932,5,geometric,1000,440.53146082055986
933,5,geometric,1000,440.5314608205598
934,5,geometric,1000,440.53146082055986
935,5,geometric,1000,440.53146082055986
936,5,geometric,1000,440.53146082055986
937,5,geometric,1000,440.53146082055986
938,5,geometric,1000,440.53146082055986
939,5,geometric,1000,440.53146082055986
940,5,geometric,1000,440.53146082055986
941,5,geometric,1000,440.53146082055986
942,5,geometric,1000,440.5314608205599
943,5,geometric,1000,440.5314608205599
944,5,geometric,1000,440.53146082055986
945,5,geometric,1000,440.5314608205598
946,5,geometric,1000,440.5314608205599
947,5,geometric,1000,440.5314608205598
948,5,geometric,1000,440.5314608205598
949,5,geometric,1000,440.5314608205598
950,5,geometric,1000,440.5314608205598
951,5,geometric,1000,440.5314608205598
952,5,geometric,1000,440.5314608205598
953,5,geometric,1000,440.5314608205598
954,5,geometric,1000,440.5314608205598
955,5,geometric,1000,440.53146082055986
956,5,geometric,1000,440.5314608205598
957,5,geometric,1000,440.5314608205598
958,5,geometric,1000,440.53146082055986
959,5,geometric,1000,440.53146082055986
960,5,geometric,1000,440.53146082055986
961,5,geometric,1000,440.53146082055986
962,5,geometric,1000,440.53146082055986
963,5,geometric,1000,440.5314608205598
964,5,geometric,1000,440.5314608205598
965,5,geometric,1000,440.5314608205598
966,5,geometric,1000,440.53146082055986
967,5,geometric,1000,440.5314608205598
968,5,geometric,1000,440.53146082055986
969,5,geometric,1000,440.53146082055986
970,5,geometric,1000,440.5314608205598
971,5,geometric,1000,440.5314608205598
972,5,geometric,1000,440.5314608205598
973,5,geometric,1000,440.5314608205598
974,5,geometric,1000,440.5314608205599
975,5,geometric,1000,440.5314608205598
976,5,geometric,1000,440.5314608205598
977,5,geometric,1000,440.53146082055986
978,5,geometric,1000,440.53146082055986
979,5,geometric,1000,440.53146082055986
980,5,geometric,1000,440.53146082055986
981,5,geometric,1000,440.53146082055986
982,5,geometric,1000,440.5314608205598
983,5,geometric,1000,440.5314608205598
984,5,geometric,1000,440.5314608205598
985,5,geometric,1000,440.5314608205598
986,5,geometric,1000,440.5314608205599
987,5,geometric,1000,440.5314608205599
988,5,geometric,1000,440.5314608205598
989,5,geometric,1000,440.5314608205598
990,5,geometric,1000,440.53146082055986
991,5,geometric,1000,440.5314608205598
992,5,geometric,1000,440.5314608205598
993,5,geometric,1000,440.5314608205598
994,5,geometric,1000,440.5314608205599
995,5,geometric,1000,440.5314608205599
996,5,geometric,1000,440.5314608205598
997,5,geometric,1000,440.53146082055986
998,5,geometric,1000,440.5314608205599
999,5,geometric,1000,440.5314608205599
1000,5,geometric,1000,440.5314608205599
0,6,geometric,1000,1561.9622413597606
1,6,geometric,1000,1006.7883346952502
2,6,geometric,1000,1040.773689550688
3,6,geometric,1000,1084.063200580375
4,6,geometric,1000,1031.0742653275315
5,6,geometric,1000,1092.333770652732
6,6,geometric,1000,1029.7534886450994
7,6,geometric,1000,951.1640222594631
8,6,geometric,1000,1154.2349780278223
9,6,geometric,1000,980.7433651946736
10,6,geometric,1000,981.8484320414145
11,6,geometric,1000,1051.0563323375197
12,6,geometric,1000,1008.0656922418195
13,6,geometric,1000,954.1258750858261
14,6,geometric,1000,1140.5817347194986
15,6,geometric,1000,1028.7608175039384
16,6,geometric,1000,980.8524890917882
17,6,geometric,1000,1029.6961561551889
18,6,geometric,1000,1092.6209863455208
19,6,geometric,1000,1021.4011951210904
20,6,geometric,1000,1059.28159443139
21,6,geometric,1000,1020.0459526140626
22,6,geometric,1000,1046.1701928664618
23,6,geometric,1000,959.8883453770183
24,6,geometric,1000,1094.5491485518287
25,6,geometric,1000,918.6737562955642
26,6,geometric,1000,1018.049296038422
27,6,geometric,1000,1097.7506640395713
28,6,geometric,1000,998.3584047440621
29,6,geometric,1000,953.9313790766878
30,6,geometric,1000,979.0913671257223
31,6,geometric,1000,1055.7297359409904
32,6,geometric,1000,948.3960357782066
33,6,geometric,1000,1062.1217734918173
34,6,geometric,1000,960.7801909660676
35,6,geometric,1000,1045.3928164200754
36,6,geometric,1000,1087.0938015210404
37,6,geometric,1000,1042.5206407924368
38,6,geometric,1000,963.3703035966952
39,6,geometric,1000,979.0953651400027
40,6,geometric,1000,986.8748077094012
41,6,geometric,1000,925.8032196128634
42,6,geometric,1000,945.4573736236377
43,6,geometric,1000,896.895760625235
44,6,geometric,1000,920.0024986536175
45,6,geometric,1000,885.6761511549498
46,6,geometric,1000,1073.2226695784288
47,6,geometric,1000,975.077013692307
48,6,geometric,1000,985.0192238174111
49,6,geometric,1000,1013.9733974686106
50,6,geometric,1000,1093.5424589420008
51,6,geometric,1000,993.3014505140616
52,6,geometric,1000,982.326125055097
53,6,geometric,1000,937.4147642131912
54,6,geometric,1000,1052.404975658444
55,6,geometric,1000,883.6032167174825
56,6,geometric,1000,950.3077649648635
57,6,geometric,1000,960.9314228410954
58,6,geometric,1000,861.3250865063608
59,6,geometric,1000,891.9608576764076
60,6,geometric,1000,1032.716735828781
61,6,geometric,1000,903.3121898913955
62,6,geometric,1000,978.3328853368241
63,6,geometric,1000,970.1346041209338
64,6,geometric,1000,984.5927036454502
65,6,geometric,1000,1022.9142370900768
66,6,geometric,1000,970.9087335168609
67,6,geometric,1000,876.928566457885
68,6,geometric,1000,902.2863165052216
69,6,geometric,1000,903.5562872059514
70,6,geometric,1000,990.8021865519486
71,6,geometric,1000,961.8208085941225
72,6,geometric,1000,966.0769034059222
73,6,geometric,1000,795.1312351121106
74,6,geometric,1000,981.9405717874694
75,6,geometric,1000,933.8304255220496
76,6,geometric,1000,901.6590608900403
77,6,geometric,1000,967.8056657569151
78,6,geometric,1000,1006.6186810963321
79,6,geometric,1000,844.2886365701477
80,6,geometric,1000,834.3362482432626
81,6,geometric,1000,822.7339060395163
82,6,geometric,1000,992.9760963673984
83,6,geometric,1000,1028.5028040660034
84,6,geometric,1000,971.0244923123718
85,6,geometric,1000,905.4717248177755
86,6,geometric,1000,875.4223324036599
87,6,geometric,1000,882.0194580811457
88,6,geometric,1000,859.3603434579579
89,6,geometric,1000,771.5261593113573
90,6,geometric,1000,902.052935536377
91,6,geometric,1000,906.8483270834329
92,6,geometric,1000,916.5663862088744
93,6,geometric,1000,825.1211289972513
94,6,geometric,1000,974.8773173634223
95,6,geometric,1000,862.275505888389
96,6,geometric,1000,904.9512933496638
97,6,geometric,1000,935.5530637459905
98,6,geometric,1000,829.508959151679
99,6,geometric,1000,906.2477008108406
100,6,geometric,1000,894.5078727910276
101,6,geometric,1000,927.0010701314573
102,6,geometric,1000,772.999869170701
103,6,geometric,1000,748.4756310329578
104,6,geometric,1000,903.9780844914122
105,6,geometric,1000,913.9826422616685
106,6,geometric,1000,867.8660603229387
107,6,geometric,1000,882.1241765344257
108,6,geometric,1000,853.0420778608407
109,6,geometric,1000,835.3396961942934
110,6,geometric,1000,822.7316001366843
111,6,geometric,1000,950.319492675188
112,6,geometric,1000,922.2046414382398
113,6,geometric,1000,917.9606320073508
114,6,geometric,1000,840.7174343979796
115,6,geometric,1000,845.492012499989
116,6,geometric,1000,740.1034597331535
117,6,geometric,1000,845.5091787397
118,6,geometric,1000,931.2938686485529
119,6,geometric,1000,892.0455380309277
120,6,geometric,1000,847.3351359310642
121,6,geometric,1000,897.9261817701611
122,6,geometric,1000,907.3110972088052
123,6,geometric,1000,939.4469447079894
124,6,geometric,1000,801.3174158010518
125,6,geometric,1000,850.3030390513655
126,6,geometric,1000,872.38047992659
127,6,geometric,1000,912.6247699100027
128,6,geometric,1000,884.03707310421
129,6,geometric,1000,837.0951382253301
130,6,geometric,1000,776.7491290056861
131,6,geometric,1000,800.7986584572102
132,6,geometric,1000,842.8910972908827
133,6,geometric,1000,817.915620866095
134,6,geometric,1000,832.6748541504281
135,6,geometric,1000,785.8850065541316
136,6,geometric,1000,792.8332884352172
137,6,geometric,1000,748.2030799842814
138,6,geometric,1000,772.5899822349211
139,6,geometric,1000,795.7216720751217
140,6,geometric,1000,878.7347289425973
141,6,geometric,1000,739.3859447865505
142,6,geometric,1000,794.2648391684727
143,6,geometric,1000,822.8774927924335
144,6,geometric,1000,803.5284569501916
145,6,geometric,1000,775.3920532861988
146,6,geometric,1000,782.4119364606983
147,6,geometric,1000,789.7495702363831
