order,simulation,sch_method,chain lenght,found_distances
475,2,geometric,250,436.96971514191057
476,2,geometric,250,436.7589807481846
477,2,geometric,250,436.7589807481846
478,2,geometric,250,436.7589807481846
479,2,geometric,250,436.7589807481846
480,2,geometric,250,436.7589807481846
481,2,geometric,250,436.75898074818457
482,2,geometric,250,436.96971514191057
483,2,geometric,250,436.96971514191057
484,2,geometric,250,436.75898074818457
485,2,geometric,250,436.75898074818457
486,2,geometric,250,436.75898074818457
487,2,geometric,250,436.7589807481846
488,2,geometric,250,436.7589807481846
489,2,geometric,250,436.7589807481847
490,2,geometric,250,438.601061349653
491,2,geometric,250,437.62435353174317
492,2,geometric,250,436.7589807481846
493,2,geometric,250,436.7589807481846
494,2,geometric,250,437.50038116119265
495,2,geometric,250,436.96971514191057
496,2,geometric,250,436.96971514191057
497,2,geometric,250,436.96971514191057
498,2,geometric,250,436.7589807481846
499,2,geometric,250,436.96971514191057
500,2,geometric,250,436.96971514191057
501,2,geometric,250,436.96971514191057
502,2,geometric,250,436.7589807481846
503,2,geometric,250,437.7356885660945
504,2,geometric,250,436.7589807481846
505,2,geometric,250,436.96971514191057
506,2,geometric,250,436.7589807481846
507,2,geometric,250,437.62435353174317
508,2,geometric,250,437.62435353174317
509,2,geometric,250,436.7589807481846
510,2,geometric,250,436.7589807481846
511,2,geometric,250,436.7589807481847
512,2,geometric,250,436.7589807481847
513,2,geometric,250,436.7589807481847
514,2,geometric,250,436.7589807481847
515,2,geometric,250,436.7589807481847
516,2,geometric,250,436.7589807481846
517,2,geometric,250,436.7589807481846
518,2,geometric,250,436.7589807481846
519,2,geometric,250,436.96971514191057
520,2,geometric,250,436.96971514191057
521,2,geometric,250,437.6243535317431
522,2,geometric,250,436.7589807481846
523,2,geometric,250,436.7589807481846
524,2,geometric,250,436.96971514191057
525,2,geometric,250,436.96971514191057
526,2,geometric,250,436.96971514191057
527,2,geometric,250,436.7589807481846
528,2,geometric,250,436.7589807481846
529,2,geometric,250,437.62435353174317
530,2,geometric,250,436.7589807481846
531,2,geometric,250,437.5003811611927
532,2,geometric,250,437.5003811611927
533,2,geometric,250,437.5003811611927
534,2,geometric,250,437.50038116119265
535,2,geometric,250,437.50038116119265
536,2,geometric,250,437.71111555491865
537,2,geometric,250,437.50038116119265
538,2,geometric,250,437.50038116119265
539,2,geometric,250,437.50038116119265
540,2,geometric,250,437.50038116119265
541,2,geometric,250,437.50038116119265
542,2,geometric,250,437.50038116119265
543,2,geometric,250,437.5003811611926
544,2,geometric,250,437.5003811611926
545,2,geometric,250,436.7589807481847
546,2,geometric,250,436.7589807481847
547,2,geometric,250,436.7589807481847
548,2,geometric,250,436.7589807481846
549,2,geometric,250,436.7589807481846
550,2,geometric,250,436.7589807481846
551,2,geometric,250,436.7589807481846
552,2,geometric,250,436.7589807481846
553,2,geometric,250,436.96971514191057
554,2,geometric,250,436.7589807481846
555,2,geometric,250,436.7589807481846
556,2,geometric,250,436.7589807481846
557,2,geometric,250,436.7589807481846
558,2,geometric,250,436.7589807481847
559,2,geometric,250,436.7589807481847
560,2,geometric,250,436.7589807481847
561,2,geometric,250,436.9697151419106
562,2,geometric,250,436.7589807481846
563,2,geometric,250,436.7589807481846
564,2,geometric,250,436.7589807481847
565,2,geometric,250,436.9697151419106
566,2,geometric,250,436.7589807481846
567,2,geometric,250,436.7589807481847
568,2,geometric,250,436.7589807481846
569,2,geometric,250,436.7589807481846
570,2,geometric,250,436.7589807481846
571,2,geometric,250,436.96971514191057
572,2,geometric,250,436.96971514191057
573,2,geometric,250,436.96971514191057
574,2,geometric,250,436.9697151419106
575,2,geometric,250,436.96971514191057
576,2,geometric,250,436.96971514191057
577,2,geometric,250,436.7589807481847
578,2,geometric,250,436.7589807481847
579,2,geometric,250,436.7589807481846
580,2,geometric,250,436.7589807481846
581,2,geometric,250,436.7589807481846
582,2,geometric,250,436.7589807481847
583,2,geometric,250,436.96971514191057
584,2,geometric,250,436.96971514191057
585,2,geometric,250,436.96971514191057
586,2,geometric,250,436.96971514191057
587,2,geometric,250,436.7589807481846
588,2,geometric,250,436.7589807481846
589,2,geometric,250,436.7589807481846
590,2,geometric,250,436.9697151419106
591,2,geometric,250,436.7589807481847
592,2,geometric,250,436.7589807481847
593,2,geometric,250,436.7589807481847
594,2,geometric,250,436.7589807481847
595,2,geometric,250,436.7589807481847
596,2,geometric,250,436.7589807481846
597,2,geometric,250,436.7589807481846
598,2,geometric,250,436.7589807481847
599,2,geometric,250,436.7589807481847
600,2,geometric,250,436.7589807481846
601,2,geometric,250,436.7589807481847
602,2,geometric,250,436.7589807481847
603,2,geometric,250,436.7589807481847
604,2,geometric,250,436.7589807481847
605,2,geometric,250,436.7589807481847
606,2,geometric,250,436.7589807481847
607,2,geometric,250,436.7589807481847
608,2,geometric,250,436.7589807481847
609,2,geometric,250,436.7589807481847
610,2,geometric,250,436.7589807481847
611,2,geometric,250,436.7589807481846
612,2,geometric,250,436.7589807481846
613,2,geometric,250,436.7589807481846
614,2,geometric,250,436.7589807481846
615,2,geometric,250,436.7589807481846
616,2,geometric,250,436.7589807481846
617,2,geometric,250,436.7589807481847
618,2,geometric,250,436.7589807481847
619,2,geometric,250,436.7589807481846
620,2,geometric,250,436.7589807481846
621,2,geometric,250,436.7589807481847
622,2,geometric,250,436.7589807481847
623,2,geometric,250,436.7589807481847
624,2,geometric,250,436.7589807481847
625,2,geometric,250,436.9697151419106
626,2,geometric,250,436.7589807481846
627,2,geometric,250,436.7589807481846
628,2,geometric,250,436.7589807481846
629,2,geometric,250,436.7589807481846
630,2,geometric,250,436.7589807481846
631,2,geometric,250,436.7589807481846
632,2,geometric,250,436.7589807481846
633,2,geometric,250,436.7589807481846
634,2,geometric,250,436.7589807481846
635,2,geometric,250,436.7589807481846
636,2,geometric,250,436.7589807481846
637,2,geometric,250,436.7589807481846
638,2,geometric,250,436.7589807481847
639,2,geometric,250,436.7589807481846
640,2,geometric,250,436.7589807481846
641,2,geometric,250,436.7589807481846
642,2,geometric,250,436.7589807481846
643,2,geometric,250,436.7589807481846
644,2,geometric,250,436.7589807481846
645,2,geometric,250,436.7589807481846
646,2,geometric,250,436.7589807481846
647,2,geometric,250,436.7589807481846
648,2,geometric,250,436.7589807481846
649,2,geometric,250,436.7589807481846
650,2,geometric,250,436.7589807481846
651,2,geometric,250,436.7589807481846
652,2,geometric,250,436.7589807481846
653,2,geometric,250,436.7589807481846
654,2,geometric,250,436.7589807481846
655,2,geometric,250,436.7589807481846
656,2,geometric,250,436.7589807481846
657,2,geometric,250,436.7589807481846
658,2,geometric,250,436.7589807481846
659,2,geometric,250,436.7589807481846
660,2,geometric,250,436.7589807481846
661,2,geometric,250,436.7589807481846
662,2,geometric,250,436.7589807481846
663,2,geometric,250,436.7589807481846
664,2,geometric,250,436.7589807481846
665,2,geometric,250,436.7589807481846
666,2,geometric,250,436.7589807481846
667,2,geometric,250,436.7589807481846
668,2,geometric,250,436.7589807481846
669,2,geometric,250,436.7589807481846
670,2,geometric,250,436.7589807481846
671,2,geometric,250,436.9697151419106
672,2,geometric,250,436.9697151419106
673,2,geometric,250,436.9697151419106
674,2,geometric,250,436.7589807481847
675,2,geometric,250,436.7589807481847
676,2,geometric,250,436.7589807481846
677,2,geometric,250,436.7589807481846
678,2,geometric,250,436.7589807481846
679,2,geometric,250,436.7589807481846
680,2,geometric,250,436.7589807481846
681,2,geometric,250,436.7589807481846
682,2,geometric,250,436.7589807481846
683,2,geometric,250,436.7589807481846
684,2,geometric,250,436.7589807481846
685,2,geometric,250,436.7589807481846
686,2,geometric,250,436.7589807481846
687,2,geometric,250,436.7589807481846
688,2,geometric,250,436.7589807481846
689,2,geometric,250,436.7589807481846
690,2,geometric,250,436.7589807481846
691,2,geometric,250,436.7589807481846
692,2,geometric,250,436.7589807481846
693,2,geometric,250,436.7589807481846
694,2,geometric,250,436.7589807481846
695,2,geometric,250,436.7589807481846
696,2,geometric,250,436.7589807481846
697,2,geometric,250,436.7589807481846
698,2,geometric,250,436.7589807481846
699,2,geometric,250,436.7589807481846
700,2,geometric,250,436.7589807481846
701,2,geometric,250,436.7589807481846
702,2,geometric,250,436.7589807481846
703,2,geometric,250,436.7589807481846
704,2,geometric,250,436.7589807481846
705,2,geometric,250,436.7589807481846
706,2,geometric,250,436.7589807481846
707,2,geometric,250,436.7589807481846
708,2,geometric,250,436.7589807481847
709,2,geometric,250,436.7589807481847
710,2,geometric,250,436.7589807481847
711,2,geometric,250,436.7589807481847
712,2,geometric,250,436.7589807481847
713,2,geometric,250,436.7589807481847
714,2,geometric,250,436.7589807481847
715,2,geometric,250,436.7589807481846
716,2,geometric,250,436.7589807481847
717,2,geometric,250,436.7589807481847
718,2,geometric,250,436.7589807481847
719,2,geometric,250,436.7589807481847
720,2,geometric,250,436.7589807481847
721,2,geometric,250,436.7589807481847
722,2,geometric,250,436.7589807481847
723,2,geometric,250,436.7589807481847
724,2,geometric,250,436.7589807481847
725,2,geometric,250,436.7589807481847
726,2,geometric,250,436.7589807481847
727,2,geometric,250,436.7589807481847
728,2,geometric,250,436.7589807481846
729,2,geometric,250,436.7589807481846
730,2,geometric,250,436.7589807481846
731,2,geometric,250,436.7589807481846
732,2,geometric,250,436.7589807481846
733,2,geometric,250,436.75898074818457
734,2,geometric,250,436.75898074818457
735,2,geometric,250,436.75898074818457
736,2,geometric,250,436.75898074818457
737,2,geometric,250,436.75898074818457
738,2,geometric,250,436.75898074818457
739,2,geometric,250,436.75898074818457
740,2,geometric,250,436.75898074818457
741,2,geometric,250,436.75898074818457
742,2,geometric,250,436.75898074818457
743,2,geometric,250,436.7589807481846
744,2,geometric,250,436.7589807481846
745,2,geometric,250,436.7589807481846
746,2,geometric,250,436.7589807481846
747,2,geometric,250,436.7589807481846
748,2,geometric,250,436.7589807481846
749,2,geometric,250,436.7589807481846
750,2,geometric,250,436.7589807481846
751,2,geometric,250,436.7589807481846
752,2,geometric,250,436.7589807481846
753,2,geometric,250,436.7589807481846
754,2,geometric,250,436.7589807481846
755,2,geometric,250,436.7589807481846
756,2,geometric,250,436.75898074818457
757,2,geometric,250,436.75898074818457
758,2,geometric,250,436.75898074818457
759,2,geometric,250,436.75898074818457
760,2,geometric,250,436.75898074818457
761,2,geometric,250,436.75898074818457
762,2,geometric,250,436.75898074818457
763,2,geometric,250,436.75898074818457
764,2,geometric,250,436.75898074818457
765,2,geometric,250,436.75898074818457
766,2,geometric,250,436.75898074818457
767,2,geometric,250,436.75898074818457
768,2,geometric,250,436.75898074818457
769,2,geometric,250,436.75898074818457
770,2,geometric,250,436.75898074818457
771,2,geometric,250,436.7589807481847
772,2,geometric,250,436.7589807481847
773,2,geometric,250,436.7589807481847
774,2,geometric,250,436.7589807481847
775,2,geometric,250,436.75898074818457
776,2,geometric,250,436.7589807481846
777,2,geometric,250,436.7589807481846
778,2,geometric,250,436.75898074818457
779,2,geometric,250,436.7589807481847
780,2,geometric,250,436.7589807481847
781,2,geometric,250,436.7589807481847
782,2,geometric,250,436.7589807481847
783,2,geometric,250,436.7589807481847
784,2,geometric,250,436.7589807481847
785,2,geometric,250,436.7589807481847
786,2,geometric,250,436.7589807481847
787,2,geometric,250,436.7589807481847
788,2,geometric,250,436.7589807481847
789,2,geometric,250,436.7589807481847
790,2,geometric,250,436.7589807481847
791,2,geometric,250,436.7589807481846
792,2,geometric,250,436.7589807481846
793,2,geometric,250,436.7589807481846
794,2,geometric,250,436.7589807481847
795,2,geometric,250,436.7589807481847
796,2,geometric,250,436.7589807481847
797,2,geometric,250,436.7589807481847
798,2,geometric,250,436.7589807481847
799,2,geometric,250,436.7589807481846
800,2,geometric,250,436.7589807481846
801,2,geometric,250,436.7589807481846
802,2,geometric,250,436.7589807481846
803,2,geometric,250,436.7589807481846
804,2,geometric,250,436.7589807481846
805,2,geometric,250,436.7589807481846
806,2,geometric,250,436.7589807481846
807,2,geometric,250,436.7589807481846
808,2,geometric,250,436.7589807481846
809,2,geometric,250,436.7589807481846
810,2,geometric,250,436.7589807481847
811,2,geometric,250,436.75898074818457
812,2,geometric,250,436.7589807481846
813,2,geometric,250,436.7589807481846
814,2,geometric,250,436.75898074818457
815,2,geometric,250,436.7589807481847
816,2,geometric,250,436.7589807481847
817,2,geometric,250,436.7589807481847
818,2,geometric,250,436.7589807481847
819,2,geometric,250,436.7589807481846
820,2,geometric,250,436.7589807481846
821,2,geometric,250,436.7589807481846
822,2,geometric,250,436.7589807481846
823,2,geometric,250,436.7589807481846
824,2,geometric,250,436.7589807481846
825,2,geometric,250,436.7589807481846
826,2,geometric,250,436.7589807481846
827,2,geometric,250,436.7589807481846
828,2,geometric,250,436.7589807481846
829,2,geometric,250,436.75898074818457
830,2,geometric,250,436.75898074818457
831,2,geometric,250,436.75898074818457
832,2,geometric,250,436.75898074818457
833,2,geometric,250,436.75898074818457
834,2,geometric,250,436.75898074818457
835,2,geometric,250,436.7589807481846
836,2,geometric,250,436.75898074818457
837,2,geometric,250,436.75898074818457
838,2,geometric,250,436.75898074818457
839,2,geometric,250,436.75898074818457
840,2,geometric,250,436.75898074818457
841,2,geometric,250,436.75898074818457
842,2,geometric,250,436.75898074818457
843,2,geometric,250,436.75898074818457
844,2,geometric,250,436.75898074818457
845,2,geometric,250,436.75898074818457
846,2,geometric,250,436.7589807481847
847,2,geometric,250,436.7589807481847
848,2,geometric,250,436.7589807481847
849,2,geometric,250,436.7589807481847
850,2,geometric,250,436.7589807481847
851,2,geometric,250,436.7589807481847
852,2,geometric,250,436.7589807481847
853,2,geometric,250,436.7589807481847
854,2,geometric,250,436.7589807481847
855,2,geometric,250,436.7589807481846
856,2,geometric,250,436.7589807481846
857,2,geometric,250,436.7589807481847
858,2,geometric,250,436.7589807481847
859,2,geometric,250,436.7589807481847
860,2,geometric,250,436.7589807481846
861,2,geometric,250,436.7589807481846
862,2,geometric,250,436.7589807481846
863,2,geometric,250,436.7589807481846
864,2,geometric,250,436.75898074818457
865,2,geometric,250,436.75898074818457
866,2,geometric,250,436.75898074818457
867,2,geometric,250,436.75898074818457
868,2,geometric,250,436.75898074818457
869,2,geometric,250,436.75898074818457
870,2,geometric,250,436.75898074818457
871,2,geometric,250,436.75898074818457
872,2,geometric,250,436.75898074818457
873,2,geometric,250,436.75898074818457
874,2,geometric,250,436.75898074818457
875,2,geometric,250,436.75898074818457
876,2,geometric,250,436.75898074818457
877,2,geometric,250,436.75898074818457
878,2,geometric,250,436.75898074818457
879,2,geometric,250,436.7589807481847
880,2,geometric,250,436.7589807481847
881,2,geometric,250,436.75898074818457
882,2,geometric,250,436.7589807481846
883,2,geometric,250,436.7589807481846
884,2,geometric,250,436.7589807481846
885,2,geometric,250,436.75898074818457
886,2,geometric,250,436.75898074818457
887,2,geometric,250,436.7589807481846
888,2,geometric,250,436.7589807481846
889,2,geometric,250,436.75898074818457
890,2,geometric,250,436.75898074818457
891,2,geometric,250,436.75898074818457
892,2,geometric,250,436.75898074818457
893,2,geometric,250,436.75898074818457
894,2,geometric,250,436.75898074818457
895,2,geometric,250,436.75898074818457
896,2,geometric,250,436.75898074818457
897,2,geometric,250,436.75898074818457
898,2,geometric,250,436.75898074818457
899,2,geometric,250,436.75898074818457
900,2,geometric,250,436.75898074818457
901,2,geometric,250,436.75898074818457
902,2,geometric,250,436.75898074818457
903,2,geometric,250,436.75898074818457
904,2,geometric,250,436.75898074818457
905,2,geometric,250,436.75898074818457
906,2,geometric,250,436.75898074818457
907,2,geometric,250,436.75898074818457
908,2,geometric,250,436.75898074818457
909,2,geometric,250,436.75898074818457
910,2,geometric,250,436.75898074818457
911,2,geometric,250,436.75898074818457
912,2,geometric,250,436.75898074818457
913,2,geometric,250,436.75898074818457
914,2,geometric,250,436.7589807481846
915,2,geometric,250,436.7589807481846
916,2,geometric,250,436.7589807481846
917,2,geometric,250,436.75898074818457
918,2,geometric,250,436.75898074818457
919,2,geometric,250,436.75898074818457
920,2,geometric,250,436.75898074818457
921,2,geometric,250,436.75898074818457
922,2,geometric,250,436.75898074818457
923,2,geometric,250,436.75898074818457
924,2,geometric,250,436.75898074818457
925,2,geometric,250,436.75898074818457
926,2,geometric,250,436.7589807481846
927,2,geometric,250,436.7589807481847
928,2,geometric,250,436.75898074818457
929,2,geometric,250,436.75898074818457
930,2,geometric,250,436.75898074818457
931,2,geometric,250,436.75898074818457
932,2,geometric,250,436.75898074818457
933,2,geometric,250,436.75898074818457
934,2,geometric,250,436.75898074818457
935,2,geometric,250,436.75898074818457
936,2,geometric,250,436.7589807481846
937,2,geometric,250,436.7589807481846
938,2,geometric,250,436.7589807481846
939,2,geometric,250,436.7589807481846
940,2,geometric,250,436.7589807481846
941,2,geometric,250,436.7589807481846
942,2,geometric,250,436.7589807481846
943,2,geometric,250,436.75898074818457
944,2,geometric,250,436.75898074818457
945,2,geometric,250,436.75898074818457
946,2,geometric,250,436.75898074818457
947,2,geometric,250,436.7589807481846
948,2,geometric,250,436.7589807481846
949,2,geometric,250,436.7589807481847
950,2,geometric,250,436.7589807481847
951,2,geometric,250,436.7589807481847
952,2,geometric,250,436.7589807481847
953,2,geometric,250,436.7589807481847
954,2,geometric,250,436.7589807481847
955,2,geometric,250,436.7589807481847
956,2,geometric,250,436.7589807481847
957,2,geometric,250,436.7589807481847
958,2,geometric,250,436.7589807481847
959,2,geometric,250,436.7589807481847
960,2,geometric,250,436.7589807481847
961,2,geometric,250,436.7589807481847
962,2,geometric,250,436.7589807481847
963,2,geometric,250,436.7589807481847
964,2,geometric,250,436.7589807481847
965,2,geometric,250,436.7589807481847
966,2,geometric,250,436.7589807481847
967,2,geometric,250,436.7589807481847
968,2,geometric,250,436.7589807481847
969,2,geometric,250,436.75898074818457
970,2,geometric,250,436.75898074818457
971,2,geometric,250,436.75898074818457
972,2,geometric,250,436.75898074818457
973,2,geometric,250,436.75898074818457
974,2,geometric,250,436.75898074818457
975,2,geometric,250,436.75898074818457
976,2,geometric,250,436.7589807481847
977,2,geometric,250,436.7589807481847
978,2,geometric,250,436.7589807481847
979,2,geometric,250,436.7589807481846
980,2,geometric,250,436.7589807481846
981,2,geometric,250,436.7589807481846
982,2,geometric,250,436.7589807481846
983,2,geometric,250,436.7589807481846
984,2,geometric,250,436.7589807481846
985,2,geometric,250,436.7589807481846
986,2,geometric,250,436.7589807481846
987,2,geometric,250,436.7589807481846
988,2,geometric,250,436.7589807481846
989,2,geometric,250,436.7589807481846
990,2,geometric,250,436.7589807481846
991,2,geometric,250,436.7589807481846
992,2,geometric,250,436.7589807481846
993,2,geometric,250,436.7589807481846
994,2,geometric,250,436.7589807481846
995,2,geometric,250,436.7589807481846
996,2,geometric,250,436.7589807481846
997,2,geometric,250,436.7589807481846
998,2,geometric,250,436.7589807481846
999,2,geometric,250,436.7589807481846
1000,2,geometric,250,436.7589807481846
0,3,geometric,250,1581.2563182008505
1,3,geometric,250,936.1858917673536
2,3,geometric,250,989.3462771428044
3,3,geometric,250,910.287367134493
4,3,geometric,250,1077.74775737581
5,3,geometric,250,1000.6184520562227
6,3,geometric,250,1006.3697947684811
7,3,geometric,250,1042.420924489437
8,3,geometric,250,1100.966146401492
9,3,geometric,250,1014.027216985503
10,3,geometric,250,973.8283731959908
11,3,geometric,250,962.3480369090099
12,3,geometric,250,858.9155789221049
13,3,geometric,250,922.5118458733181
14,3,geometric,250,1104.2949809356924
15,3,geometric,250,1038.677729839871
16,3,geometric,250,972.692202443371
17,3,geometric,250,1057.6513567668528
18,3,geometric,250,1063.642197184766
19,3,geometric,250,1117.5200120022016
20,3,geometric,250,1025.267365349031
21,3,geometric,250,1100.7110230252374
22,3,geometric,250,1043.5279196225206
23,3,geometric,250,1051.8777185225242
24,3,geometric,250,1042.160607666556
25,3,geometric,250,948.0204645338507
26,3,geometric,250,1040.066995802757
27,3,geometric,250,990.98623941248
28,3,geometric,250,955.4278119723864
29,3,geometric,250,1025.6146676760466
30,3,geometric,250,895.9819069532335
31,3,geometric,250,979.7980509195619
32,3,geometric,250,1114.2563373010694
33,3,geometric,250,918.4894155898978
34,3,geometric,250,1070.5532247134333
35,3,geometric,250,988.3482939021026
36,3,geometric,250,1021.9660443540929
37,3,geometric,250,994.801838593462
38,3,geometric,250,969.709937389178
39,3,geometric,250,870.2804767306483
40,3,geometric,250,907.1186954631632
41,3,geometric,250,839.6140233600589
42,3,geometric,250,1012.5354151042975
43,3,geometric,250,923.1564594271224
44,3,geometric,250,962.9969877506174
45,3,geometric,250,912.1208457109371
46,3,geometric,250,1023.2850470511336
47,3,geometric,250,1050.5537104876778
48,3,geometric,250,1020.8793240443522
49,3,geometric,250,1013.8198593853532
50,3,geometric,250,945.2421187403911
51,3,geometric,250,1041.81793011462
52,3,geometric,250,893.0506350946781
53,3,geometric,250,921.6151497971624
54,3,geometric,250,1056.54583184173
55,3,geometric,250,983.0027861269082
56,3,geometric,250,834.1930851589191
57,3,geometric,250,964.9285088276827
58,3,geometric,250,887.2086617742999
59,3,geometric,250,1069.2703789922605
60,3,geometric,250,916.1302336597321
61,3,geometric,250,897.698170964578
62,3,geometric,250,1000.1427572552751
63,3,geometric,250,853.6675625270419
64,3,geometric,250,1008.8522876347912
65,3,geometric,250,986.5177618525238
66,3,geometric,250,1011.1424413064437
67,3,geometric,250,935.7998060654751
68,3,geometric,250,945.8265595320364
69,3,geometric,250,964.6263453906605
70,3,geometric,250,919.4920460047002
71,3,geometric,250,927.9828689632884
72,3,geometric,250,1030.331635815561
73,3,geometric,250,891.6269690823854
74,3,geometric,250,991.2471432459649
75,3,geometric,250,923.9044983221529
76,3,geometric,250,1002.887751165158
77,3,geometric,250,934.6602661056768
78,3,geometric,250,954.6927209332812
79,3,geometric,250,848.5521261988042
80,3,geometric,250,848.497064361368
81,3,geometric,250,837.3353734169924
82,3,geometric,250,891.9418968421489
83,3,geometric,250,872.2559697857043
84,3,geometric,250,1021.8135481278507
85,3,geometric,250,872.6382850328422
86,3,geometric,250,869.5939300587901
87,3,geometric,250,947.4020412132193
88,3,geometric,250,833.4753094321027
89,3,geometric,250,864.6672066440478
90,3,geometric,250,854.4037531096724
91,3,geometric,250,968.8970272045985
92,3,geometric,250,839.3813966883896
93,3,geometric,250,1080.2394714441216
94,3,geometric,250,961.134875429475
95,3,geometric,250,791.507173088157
96,3,geometric,250,933.8151208461218
97,3,geometric,250,970.0484888848127
98,3,geometric,250,870.6524354704053
99,3,geometric,250,935.3923369823133
100,3,geometric,250,842.6585372209244
101,3,geometric,250,806.1740855267292
102,3,geometric,250,847.7249170337182
103,3,geometric,250,989.2951045360024
104,3,geometric,250,956.6284566320335
105,3,geometric,250,770.7595677803322
106,3,geometric,250,767.0296152525547
107,3,geometric,250,779.0747994161994
108,3,geometric,250,857.4747043091111
109,3,geometric,250,956.0679621440554
110,3,geometric,250,833.4539567796531
111,3,geometric,250,882.2812855850281
112,3,geometric,250,880.6573112776832
113,3,geometric,250,808.2274908450129
114,3,geometric,250,789.7527756441008
115,3,geometric,250,875.5102508419878
116,3,geometric,250,862.1744509597296
117,3,geometric,250,882.5730356467261
118,3,geometric,250,835.5442114308514
119,3,geometric,250,830.6890173464577
120,3,geometric,250,836.2080518462491
121,3,geometric,250,827.7916668017336
122,3,geometric,250,835.7757603166314
123,3,geometric,250,842.9093434430263
124,3,geometric,250,858.5376261828291
125,3,geometric,250,837.6114234674837
126,3,geometric,250,788.0278962827515
127,3,geometric,250,822.2730702779635
128,3,geometric,250,770.203419569678
129,3,geometric,250,817.1476886594918
130,3,geometric,250,808.6198524740734
131,3,geometric,250,793.0730765168774
132,3,geometric,250,853.5980392943677
133,3,geometric,250,847.1226314278895
134,3,geometric,250,839.8819939078755
135,3,geometric,250,845.9531049980164
136,3,geometric,250,851.2188076734482
137,3,geometric,250,831.6205392356111
138,3,geometric,250,802.9247723904774
139,3,geometric,250,805.8825201472373
140,3,geometric,250,802.0062514489338
141,3,geometric,250,770.7779155647046
142,3,geometric,250,671.7112937889833
143,3,geometric,250,788.3588925745572
144,3,geometric,250,799.5842435111069
145,3,geometric,250,776.8992855664361
146,3,geometric,250,795.6984629171321
147,3,geometric,250,784.6507230586199
148,3,geometric,250,786.8817840583546
149,3,geometric,250,769.2418318999223
150,3,geometric,250,729.6739810697351
151,3,geometric,250,792.3470156278308
152,3,geometric,250,750.7863386465256
153,3,geometric,250,678.6272031033257
154,3,geometric,250,725.578414841615
155,3,geometric,250,761.7496209309104
156,3,geometric,250,653.9127004277051
157,3,geometric,250,717.9365201843407
158,3,geometric,250,740.3932516280549
159,3,geometric,250,785.9332279227816
160,3,geometric,250,793.0894183693088
161,3,geometric,250,705.8635556783516
162,3,geometric,250,671.1498123090561
163,3,geometric,250,631.2119554989455
164,3,geometric,250,757.6747660703063
165,3,geometric,250,735.1303046225742
166,3,geometric,250,705.6581000287651
167,3,geometric,250,750.3961166108274
168,3,geometric,250,709.2003833732084
169,3,geometric,250,675.3407961393813
170,3,geometric,250,624.983816379156
171,3,geometric,250,653.5896657984534
172,3,geometric,250,693.6522075203515
173,3,geometric,250,700.4883292137488
174,3,geometric,250,678.6567570679573
175,3,geometric,250,611.8430425711194
176,3,geometric,250,673.0344023822801
177,3,geometric,250,668.7840308686807
178,3,geometric,250,642.1583911815551
179,3,geometric,250,639.2634271334894
180,3,geometric,250,600.2298552128063
181,3,geometric,250,640.0393614082262
182,3,geometric,250,622.275380314559
183,3,geometric,250,735.1461326807186
184,3,geometric,250,725.3175506689054
185,3,geometric,250,677.6712720211403
186,3,geometric,250,702.0027022608932
187,3,geometric,250,661.2243100708391
188,3,geometric,250,630.3403195141548
189,3,geometric,250,685.8109188556899
190,3,geometric,250,658.7955123852081
191,3,geometric,250,686.4699781444002
192,3,geometric,250,599.8318393339881
193,3,geometric,250,614.561516364896
194,3,geometric,250,650.1804050562483
195,3,geometric,250,644.7939440809761
196,3,geometric,250,557.4276205691605
197,3,geometric,250,605.402713566087
198,3,geometric,250,632.3562291334297
199,3,geometric,250,632.6502228299539
200,3,geometric,250,657.4884753595086
201,3,geometric,250,612.1621334407929
202,3,geometric,250,630.2045845762273
203,3,geometric,250,619.3589747159059
204,3,geometric,250,644.9430743236127
205,3,geometric,250,651.0559614156019
206,3,geometric,250,645.1038344424644
207,3,geometric,250,675.6284941436202
208,3,geometric,250,631.7345941809726
209,3,geometric,250,634.5528550534747
210,3,geometric,250,624.9143777414059
211,3,geometric,250,649.3737715136888
212,3,geometric,250,712.8715191951454
213,3,geometric,250,608.2343712708464
214,3,geometric,250,606.7344311851638
215,3,geometric,250,575.3954944100489
216,3,geometric,250,621.9690934924021
217,3,geometric,250,630.1434395825335
218,3,geometric,250,635.2403412389605
219,3,geometric,250,621.041377255419
220,3,geometric,250,642.4819220086387
221,3,geometric,250,677.7604232814074
222,3,geometric,250,610.7365056676517
223,3,geometric,250,608.6322928359654
224,3,geometric,250,565.8598607630902
225,3,geometric,250,547.368882270775
226,3,geometric,250,580.3288564017348
227,3,geometric,250,580.727962480223
228,3,geometric,250,565.6413187050055
229,3,geometric,250,580.8450937924149
230,3,geometric,250,547.1030161294532
231,3,geometric,250,520.6397876459001
232,3,geometric,250,531.4903854185702
233,3,geometric,250,541.3162874679306
234,3,geometric,250,584.4733206036879
235,3,geometric,250,569.1833900509112
236,3,geometric,250,537.7568296873885
237,3,geometric,250,591.343747154001
238,3,geometric,250,581.2858822314968
239,3,geometric,250,563.1410646581476
240,3,geometric,250,526.5132037708114
241,3,geometric,250,517.7525330467151
242,3,geometric,250,512.5840530683939
243,3,geometric,250,579.0701776767853
244,3,geometric,250,495.19177902406335
245,3,geometric,250,491.45533582732276
246,3,geometric,250,506.80079358380567
247,3,geometric,250,513.0110246916944
248,3,geometric,250,494.48650198118355
249,3,geometric,250,500.68434621026523
