order,simulation,sch_method,chain lenght,found_distances
499,7,adaptive,2000,428.9816471722068
500,7,adaptive,2000,428.9816471722068
501,7,adaptive,2000,428.9816471722068
502,7,adaptive,2000,429.84701995576535
503,7,adaptive,2000,430.8830227508579
504,7,adaptive,2000,429.84701995576535
505,7,adaptive,2000,428.98164717220686
506,7,adaptive,2000,428.98164717220686
507,7,adaptive,2000,428.98164717220686
508,7,adaptive,2000,428.98164717220686
509,7,adaptive,2000,429.84701995576535
510,7,adaptive,2000,428.9816471722068
511,7,adaptive,2000,428.9816471722068
512,7,adaptive,2000,428.98164717220686
513,7,adaptive,2000,428.98164717220686
514,7,adaptive,2000,428.98164717220686
515,7,adaptive,2000,428.9816471722068
516,7,adaptive,2000,428.98164717220686
517,7,adaptive,2000,431.6438016898272
518,7,adaptive,2000,428.98164717220686
519,7,adaptive,2000,428.98164717220686
520,7,adaptive,2000,428.98164717220686
521,7,adaptive,2000,428.98164717220686
522,7,adaptive,2000,428.9816471722068
523,7,adaptive,2000,428.98164717220686
524,7,adaptive,2000,428.98164717220686
525,7,adaptive,2000,428.98164717220686
526,7,adaptive,2000,428.9816471722068
527,7,adaptive,2000,429.8470199557654
528,7,adaptive,2000,428.9816471722068
529,7,adaptive,2000,428.9816471722068
530,7,adaptive,2000,428.9816471722068
531,7,adaptive,2000,428.98164717220686
532,7,adaptive,2000,428.98164717220686
533,7,adaptive,2000,428.9816471722068
534,7,adaptive,2000,429.84701995576535
535,7,adaptive,2000,428.9816471722068
536,7,adaptive,2000,428.9816471722068
537,7,adaptive,2000,428.98164717220686
538,7,adaptive,2000,428.98164717220686
539,7,adaptive,2000,428.98164717220686
540,7,adaptive,2000,428.98164717220686
541,7,adaptive,2000,429.84701995576535
542,7,adaptive,2000,428.9816471722068
543,7,adaptive,2000,428.9816471722068
544,7,adaptive,2000,428.9816471722068
545,7,adaptive,2000,428.9816471722068
546,7,adaptive,2000,428.9816471722068
547,7,adaptive,2000,432.5129797964805
548,7,adaptive,2000,430.61160421782944
549,7,adaptive,2000,428.9816471722068
550,7,adaptive,2000,428.9816471722068
551,7,adaptive,2000,428.98164717220686
552,7,adaptive,2000,428.98164717220686
553,7,adaptive,2000,428.9816471722068
554,7,adaptive,2000,428.9816471722068
555,7,adaptive,2000,429.84701995576535
556,7,adaptive,2000,428.98164717220686
557,7,adaptive,2000,428.98164717220686
558,7,adaptive,2000,428.98164717220686
559,7,adaptive,2000,428.98164717220686
560,7,adaptive,2000,429.8470199557654
561,7,adaptive,2000,428.9816471722068
562,7,adaptive,2000,428.9816471722068
563,7,adaptive,2000,428.9816471722068
564,7,adaptive,2000,432.57701076882626
565,7,adaptive,2000,433.44238355238485
566,7,adaptive,2000,428.98164717220686
567,7,adaptive,2000,428.98164717220686
568,7,adaptive,2000,428.98164717220686
569,7,adaptive,2000,428.98164717220686
570,7,adaptive,2000,429.84701995576535
571,7,adaptive,2000,428.98164717220686
572,7,adaptive,2000,428.9816471722068
573,7,adaptive,2000,428.98164717220686
574,7,adaptive,2000,428.9816471722068
575,7,adaptive,2000,428.9816471722068
576,7,adaptive,2000,432.0414547802417
577,7,adaptive,2000,428.9816471722068
578,7,adaptive,2000,428.98164717220686
579,7,adaptive,2000,428.98164717220686
580,7,adaptive,2000,428.98164717220686
581,7,adaptive,2000,428.9816471722068
582,7,adaptive,2000,428.98164717220686
583,7,adaptive,2000,430.61160421782944
584,7,adaptive,2000,428.9816471722068
585,7,adaptive,2000,428.98164717220686
586,7,adaptive,2000,429.8470199557654
587,7,adaptive,2000,428.9816471722068
588,7,adaptive,2000,428.9816471722068
589,7,adaptive,2000,428.98164717220675
590,7,adaptive,2000,429.8470199557653
591,7,adaptive,2000,428.98164717220686
592,7,adaptive,2000,431.19238156593275
593,7,adaptive,2000,428.98164717220686
594,7,adaptive,2000,428.98164717220686
595,7,adaptive,2000,429.84701995576535
596,7,adaptive,2000,429.8470199557654
597,7,adaptive,2000,428.98164717220686
598,7,adaptive,2000,428.98164717220686
599,7,adaptive,2000,428.98164717220686
600,7,adaptive,2000,428.9816471722068
601,7,adaptive,2000,428.98164717220686
602,7,adaptive,2000,430.4893827313181
603,7,adaptive,2000,428.98164717220686
604,7,adaptive,2000,428.9816471722068
605,7,adaptive,2000,429.84701995576535
606,7,adaptive,2000,428.98164717220686
607,7,adaptive,2000,428.98164717220686
608,7,adaptive,2000,428.98164717220686
609,7,adaptive,2000,428.9816471722069
610,7,adaptive,2000,428.98164717220686
611,7,adaptive,2000,428.98164717220686
612,7,adaptive,2000,428.98164717220686
613,7,adaptive,2000,428.98164717220686
614,7,adaptive,2000,428.98164717220686
615,7,adaptive,2000,428.98164717220686
616,7,adaptive,2000,428.98164717220686
617,7,adaptive,2000,428.98164717220686
618,7,adaptive,2000,428.98164717220686
619,7,adaptive,2000,429.8470199557654
620,7,adaptive,2000,428.98164717220686
621,7,adaptive,2000,428.98164717220686
622,7,adaptive,2000,428.98164717220686
623,7,adaptive,2000,428.98164717220686
624,7,adaptive,2000,428.98164717220686
625,7,adaptive,2000,430.4893827313182
626,7,adaptive,2000,428.98164717220686
627,7,adaptive,2000,428.98164717220686
628,7,adaptive,2000,428.98164717220686
629,7,adaptive,2000,428.98164717220686
630,7,adaptive,2000,428.98164717220686
631,7,adaptive,2000,428.98164717220686
632,7,adaptive,2000,428.98164717220686
633,7,adaptive,2000,428.98164717220686
634,7,adaptive,2000,428.98164717220686
635,7,adaptive,2000,428.98164717220686
636,7,adaptive,2000,429.8470199557654
637,7,adaptive,2000,429.8470199557654
638,7,adaptive,2000,429.8470199557654
639,7,adaptive,2000,428.98164717220686
640,7,adaptive,2000,431.6913002319827
641,7,adaptive,2000,428.98164717220686
642,7,adaptive,2000,429.8470199557654
643,7,adaptive,2000,428.98164717220686
644,7,adaptive,2000,428.98164717220686
645,7,adaptive,2000,428.98164717220686
646,7,adaptive,2000,428.98164717220686
647,7,adaptive,2000,429.8470199557654
648,7,adaptive,2000,428.98164717220686
649,7,adaptive,2000,428.981647172207
650,7,adaptive,2000,430.6116042178295
651,7,adaptive,2000,432.9847125604993
652,7,adaptive,2000,430.6116042178294
653,7,adaptive,2000,428.98164717220686
654,7,adaptive,2000,428.98164717220686
655,7,adaptive,2000,429.8470199557654
656,7,adaptive,2000,428.98164717220686
657,7,adaptive,2000,428.98164717220686
658,7,adaptive,2000,428.98164717220686
659,7,adaptive,2000,428.98164717220686
660,7,adaptive,2000,428.98164717220686
661,7,adaptive,2000,428.98164717220686
662,7,adaptive,2000,428.98164717220686
663,7,adaptive,2000,428.981647172207
664,7,adaptive,2000,428.98164717220686
665,7,adaptive,2000,428.981647172207
666,7,adaptive,2000,428.98164717220686
667,7,adaptive,2000,428.98164717220686
668,7,adaptive,2000,430.48938273131813
669,7,adaptive,2000,430.8830227508579
670,7,adaptive,2000,430.8830227508579
671,7,adaptive,2000,430.8830227508579
672,7,adaptive,2000,428.98164717220686
673,7,adaptive,2000,429.8470199557654
674,7,adaptive,2000,428.98164717220686
675,7,adaptive,2000,428.9816471722069
676,7,adaptive,2000,428.98164717220686
677,7,adaptive,2000,428.9816471722069
678,7,adaptive,2000,428.98164717220686
679,7,adaptive,2000,428.9816471722069
680,7,adaptive,2000,428.98164717220686
681,7,adaptive,2000,428.9816471722069
682,7,adaptive,2000,428.9816471722069
683,7,adaptive,2000,429.84701995576546
684,7,adaptive,2000,429.84701995576546
685,7,adaptive,2000,428.98164717220686
686,7,adaptive,2000,428.9816471722069
687,7,adaptive,2000,428.98164717220686
688,7,adaptive,2000,428.98164717220686
689,7,adaptive,2000,428.9816471722069
690,7,adaptive,2000,428.98164717220686
691,7,adaptive,2000,428.9816471722069
692,7,adaptive,2000,428.9816471722069
693,7,adaptive,2000,428.9816471722068
694,7,adaptive,2000,428.9816471722069
695,7,adaptive,2000,428.98164717220686
696,7,adaptive,2000,428.9816471722069
697,7,adaptive,2000,432.50917447338577
698,7,adaptive,2000,428.98164717220686
699,7,adaptive,2000,428.9816471722069
700,7,adaptive,2000,428.98164717220686
701,7,adaptive,2000,428.98164717220686
702,7,adaptive,2000,428.9816471722069
703,7,adaptive,2000,428.98164717220686
704,7,adaptive,2000,428.98164717220686
705,7,adaptive,2000,428.9816471722069
706,7,adaptive,2000,429.84701995576546
707,7,adaptive,2000,428.98164717220686
708,7,adaptive,2000,428.98164717220686
709,7,adaptive,2000,428.9816471722069
710,7,adaptive,2000,428.98164717220686
711,7,adaptive,2000,428.98164717220686
712,7,adaptive,2000,428.98164717220686
713,7,adaptive,2000,429.84701995576546
714,7,adaptive,2000,428.9816471722069
715,7,adaptive,2000,428.9816471722068
716,7,adaptive,2000,428.9816471722069
717,7,adaptive,2000,428.98164717220686
718,7,adaptive,2000,428.98164717220686
719,7,adaptive,2000,428.9816471722069
720,7,adaptive,2000,428.9816471722069
721,7,adaptive,2000,428.98164717220686
722,7,adaptive,2000,428.98164717220686
723,7,adaptive,2000,428.9816471722068
724,7,adaptive,2000,428.9816471722068
725,7,adaptive,2000,430.61160421782944
726,7,adaptive,2000,428.9816471722068
727,7,adaptive,2000,428.9816471722068
728,7,adaptive,2000,428.98164717220686
729,7,adaptive,2000,428.98164717220686
730,7,adaptive,2000,428.9816471722069
731,7,adaptive,2000,428.9816471722069
732,7,adaptive,2000,432.0577543494914
733,7,adaptive,2000,428.98164717220686
734,7,adaptive,2000,428.98164717220686
735,7,adaptive,2000,428.98164717220686
736,7,adaptive,2000,428.98164717220686
737,7,adaptive,2000,428.9816471722069
738,7,adaptive,2000,428.98164717220686
739,7,adaptive,2000,428.9816471722068
740,7,adaptive,2000,428.9816471722068
741,7,adaptive,2000,429.84701995576535
742,7,adaptive,2000,428.9816471722068
743,7,adaptive,2000,428.9816471722068
744,7,adaptive,2000,428.9816471722068
745,7,adaptive,2000,428.9816471722068
746,7,adaptive,2000,428.9816471722068
747,7,adaptive,2000,428.9816471722068
748,7,adaptive,2000,428.98164717220686
749,7,adaptive,2000,428.9816471722068
750,7,adaptive,2000,428.9816471722069
751,7,adaptive,2000,428.9816471722068
752,7,adaptive,2000,428.9816471722069
753,7,adaptive,2000,428.9816471722068
754,7,adaptive,2000,428.9816471722068
755,7,adaptive,2000,428.9816471722068
756,7,adaptive,2000,428.9816471722068
757,7,adaptive,2000,428.98164717220686
758,7,adaptive,2000,428.9816471722068
759,7,adaptive,2000,428.9816471722068
760,7,adaptive,2000,428.9816471722068
761,7,adaptive,2000,428.9816471722068
762,7,adaptive,2000,428.9816471722068
763,7,adaptive,2000,428.98164717220686
764,7,adaptive,2000,428.9816471722068
765,7,adaptive,2000,428.98164717220686
766,7,adaptive,2000,428.98164717220686
767,7,adaptive,2000,428.9816471722068
768,7,adaptive,2000,428.9816471722068
769,7,adaptive,2000,430.6116042178294
770,7,adaptive,2000,428.98164717220686
771,7,adaptive,2000,428.98164717220686
772,7,adaptive,2000,430.48938273131813
773,7,adaptive,2000,428.9816471722068
774,7,adaptive,2000,428.9816471722068
775,7,adaptive,2000,429.84701995576535
776,7,adaptive,2000,428.9816471722068
777,7,adaptive,2000,428.9816471722068
778,7,adaptive,2000,428.9816471722068
779,7,adaptive,2000,428.98164717220686
780,7,adaptive,2000,428.98164717220686
781,7,adaptive,2000,428.98164717220686
782,7,adaptive,2000,428.98164717220686
783,7,adaptive,2000,428.98164717220686
784,7,adaptive,2000,428.98164717220686
785,7,adaptive,2000,428.9816471722068
786,7,adaptive,2000,428.9816471722068
787,7,adaptive,2000,428.98164717220686
788,7,adaptive,2000,428.9816471722068
789,7,adaptive,2000,428.9816471722068
790,7,adaptive,2000,428.9816471722068
791,7,adaptive,2000,428.9816471722068
792,7,adaptive,2000,428.9816471722068
793,7,adaptive,2000,428.98164717220675
794,7,adaptive,2000,428.98164717220675
795,7,adaptive,2000,429.8470199557653
796,7,adaptive,2000,428.98164717220675
797,7,adaptive,2000,428.98164717220675
798,7,adaptive,2000,428.98164717220675
799,7,adaptive,2000,428.9816471722068
800,7,adaptive,2000,428.9816471722068
801,7,adaptive,2000,430.8259274484241
802,7,adaptive,2000,430.8259274484242
803,7,adaptive,2000,430.8259274484242
804,7,adaptive,2000,430.8259274484242
805,7,adaptive,2000,430.8259274484241
806,7,adaptive,2000,430.8259274484242
807,7,adaptive,2000,430.8259274484242
808,7,adaptive,2000,428.98164717220686
809,7,adaptive,2000,428.9816471722068
810,7,adaptive,2000,428.9816471722068
811,7,adaptive,2000,428.9816471722068
812,7,adaptive,2000,428.9816471722068
813,7,adaptive,2000,428.98164717220675
814,7,adaptive,2000,431.3547555148767
815,7,adaptive,2000,428.9816471722068
816,7,adaptive,2000,428.9816471722068
817,7,adaptive,2000,428.98164717220686
818,7,adaptive,2000,428.9816471722068
819,7,adaptive,2000,428.98164717220686
820,7,adaptive,2000,428.98164717220686
821,7,adaptive,2000,429.8470199557654
822,7,adaptive,2000,428.98164717220686
823,7,adaptive,2000,428.98164717220686
824,7,adaptive,2000,428.98164717220686
825,7,adaptive,2000,428.98164717220686
826,7,adaptive,2000,428.9816471722068
827,7,adaptive,2000,428.98164717220686
828,7,adaptive,2000,428.98164717220686
829,7,adaptive,2000,428.98164717220686
830,7,adaptive,2000,428.9816471722068
831,7,adaptive,2000,428.9816471722068
832,7,adaptive,2000,428.98164717220686
833,7,adaptive,2000,428.98164717220686
834,7,adaptive,2000,428.98164717220686
835,7,adaptive,2000,428.9816471722068
836,7,adaptive,2000,428.9816471722068
837,7,adaptive,2000,428.9816471722068
838,7,adaptive,2000,428.9816471722068
839,7,adaptive,2000,430.8259274484241
840,7,adaptive,2000,428.9816471722068
841,7,adaptive,2000,428.9816471722068
842,7,adaptive,2000,428.9816471722068
843,7,adaptive,2000,428.98164717220686
844,7,adaptive,2000,428.9816471722068
845,7,adaptive,2000,428.98164717220686
846,7,adaptive,2000,428.9816471722068
847,7,adaptive,2000,428.9816471722068
848,7,adaptive,2000,428.98164717220686
849,7,adaptive,2000,428.9816471722068
850,7,adaptive,2000,430.6116042178295
851,7,adaptive,2000,428.98164717220686
852,7,adaptive,2000,428.98164717220686
853,7,adaptive,2000,428.98164717220675
854,7,adaptive,2000,428.9816471722068
855,7,adaptive,2000,428.9816471722068
856,7,adaptive,2000,428.9816471722068
857,7,adaptive,2000,428.98164717220675
858,7,adaptive,2000,428.9816471722068
859,7,adaptive,2000,428.9816471722068
860,7,adaptive,2000,428.9816471722068
861,7,adaptive,2000,428.9816471722068
862,7,adaptive,2000,428.9816471722068
863,7,adaptive,2000,428.9816471722068
864,7,adaptive,2000,428.9816471722068
865,7,adaptive,2000,428.98164717220675
866,7,adaptive,2000,428.98164717220686
867,7,adaptive,2000,428.9816471722068
868,7,adaptive,2000,430.8830227508579
869,7,adaptive,2000,428.9816471722068
870,7,adaptive,2000,429.84701995576535
871,7,adaptive,2000,428.9816471722068
872,7,adaptive,2000,428.9816471722068
873,7,adaptive,2000,428.9816471722068
874,7,adaptive,2000,428.9816471722068
875,7,adaptive,2000,428.9816471722068
876,7,adaptive,2000,428.9816471722068
877,7,adaptive,2000,428.98164717220686
878,7,adaptive,2000,428.9816471722068
879,7,adaptive,2000,428.98164717220686
880,7,adaptive,2000,428.98164717220675
881,7,adaptive,2000,428.98164717220675
882,7,adaptive,2000,428.9816471722067
883,7,adaptive,2000,428.9816471722067
884,7,adaptive,2000,428.98164717220675
885,7,adaptive,2000,428.98164717220675
886,7,adaptive,2000,428.9816471722068
887,7,adaptive,2000,428.9816471722068
888,7,adaptive,2000,428.9816471722067
889,7,adaptive,2000,428.9816471722067
890,7,adaptive,2000,428.9816471722068
891,7,adaptive,2000,428.9816471722068
892,7,adaptive,2000,428.9816471722068
893,7,adaptive,2000,428.9816471722067
894,7,adaptive,2000,428.9816471722068
895,7,adaptive,2000,428.98164717220675
896,7,adaptive,2000,428.9816471722068
897,7,adaptive,2000,428.98164717220686
898,7,adaptive,2000,428.9816471722068
899,7,adaptive,2000,428.9816471722069
900,7,adaptive,2000,428.9816471722069
901,7,adaptive,2000,428.9816471722068
902,7,adaptive,2000,428.9816471722068
903,7,adaptive,2000,428.9816471722068
904,7,adaptive,2000,428.9816471722068
905,7,adaptive,2000,428.9816471722068
906,7,adaptive,2000,428.9816471722068
907,7,adaptive,2000,429.84701995576535
908,7,adaptive,2000,428.9816471722068
909,7,adaptive,2000,428.9816471722068
910,7,adaptive,2000,428.9816471722068
911,7,adaptive,2000,428.9816471722068
912,7,adaptive,2000,428.9816471722068
913,7,adaptive,2000,428.9816471722068
914,7,adaptive,2000,428.9816471722068
915,7,adaptive,2000,428.98164717220686
916,7,adaptive,2000,428.98164717220686
917,7,adaptive,2000,428.9816471722068
918,7,adaptive,2000,428.9816471722068
919,7,adaptive,2000,429.8470199557654
920,7,adaptive,2000,428.9816471722068
921,7,adaptive,2000,428.98164717220686
922,7,adaptive,2000,428.9816471722068
923,7,adaptive,2000,431.74839553441643
924,7,adaptive,2000,428.9816471722068
925,7,adaptive,2000,429.84701995576535
926,7,adaptive,2000,428.9816471722068
927,7,adaptive,2000,428.9816471722068
928,7,adaptive,2000,429.84701995576535
929,7,adaptive,2000,428.9816471722069
930,7,adaptive,2000,428.9816471722068
931,7,adaptive,2000,428.9816471722068
932,7,adaptive,2000,428.98164717220686
933,7,adaptive,2000,429.84701995576535
934,7,adaptive,2000,428.98164717220686
935,7,adaptive,2000,428.98164717220686
936,7,adaptive,2000,428.98164717220686
937,7,adaptive,2000,428.9816471722068
938,7,adaptive,2000,428.98164717220686
939,7,adaptive,2000,430.48938273131813
940,7,adaptive,2000,429.8470199557654
941,7,adaptive,2000,428.9816471722068
942,7,adaptive,2000,428.9816471722068
943,7,adaptive,2000,428.9816471722068
944,7,adaptive,2000,428.98164717220686
945,7,adaptive,2000,428.98164717220686
946,7,adaptive,2000,428.98164717220686
947,7,adaptive,2000,428.98164717220686
948,7,adaptive,2000,428.98164717220686
949,7,adaptive,2000,428.9816471722068
950,7,adaptive,2000,428.9816471722068
951,7,adaptive,2000,428.9816471722068
952,7,adaptive,2000,428.9816471722068
953,7,adaptive,2000,428.9816471722068
954,7,adaptive,2000,428.98164717220686
955,7,adaptive,2000,428.98164717220686
956,7,adaptive,2000,428.9816471722068
957,7,adaptive,2000,429.8470199557654
958,7,adaptive,2000,428.98164717220686
959,7,adaptive,2000,428.9816471722068
960,7,adaptive,2000,430.8259274484241
961,7,adaptive,2000,430.8259274484241
962,7,adaptive,2000,430.8259274484241
963,7,adaptive,2000,428.9816471722068
964,7,adaptive,2000,428.9816471722068
965,7,adaptive,2000,430.61160421782944
966,7,adaptive,2000,428.9816471722068
967,7,adaptive,2000,428.9816471722068
968,7,adaptive,2000,428.98164717220686
969,7,adaptive,2000,428.9816471722068
970,7,adaptive,2000,430.61160421782944
971,7,adaptive,2000,428.9816471722068
972,7,adaptive,2000,428.9816471722068
973,7,adaptive,2000,428.9816471722068
974,7,adaptive,2000,428.9816471722068
975,7,adaptive,2000,428.98164717220686
976,7,adaptive,2000,428.98164717220686
977,7,adaptive,2000,428.98164717220686
978,7,adaptive,2000,428.98164717220686
979,7,adaptive,2000,428.98164717220686
980,7,adaptive,2000,428.98164717220686
981,7,adaptive,2000,428.98164717220686
982,7,adaptive,2000,428.98164717220686
983,7,adaptive,2000,428.9816471722068
984,7,adaptive,2000,428.9816471722068
985,7,adaptive,2000,428.98164717220686
986,7,adaptive,2000,428.98164717220675
987,7,adaptive,2000,429.8470199557654
988,7,adaptive,2000,428.98164717220686
989,7,adaptive,2000,429.8470199557654
990,7,adaptive,2000,428.98164717220686
991,7,adaptive,2000,429.84701995576535
992,7,adaptive,2000,428.98164717220675
993,7,adaptive,2000,428.98164717220675
994,7,adaptive,2000,428.98164717220686
995,7,adaptive,2000,428.9816471722068
996,7,adaptive,2000,429.84701995576535
997,7,adaptive,2000,428.98164717220686
998,7,adaptive,2000,428.9816471722068
999,7,adaptive,2000,428.98164717220686
1000,7,adaptive,2000,428.98164717220686
0,8,adaptive,2000,1595.4011828416862
1,8,adaptive,2000,1077.2431553190656
2,8,adaptive,2000,1047.4386505451457
3,8,adaptive,2000,1044.0923449740797
4,8,adaptive,2000,1092.8802604071025
5,8,adaptive,2000,967.3775832444079
6,8,adaptive,2000,969.917186396351
7,8,adaptive,2000,1176.7278047403163
8,8,adaptive,2000,1063.2857322866846
9,8,adaptive,2000,976.8776340838303
10,8,adaptive,2000,1097.5730411529016
11,8,adaptive,2000,960.7918298753765
12,8,adaptive,2000,995.377297116658
13,8,adaptive,2000,1005.1153313961297
14,8,adaptive,2000,1012.5030859572032
15,8,adaptive,2000,898.589601403314
16,8,adaptive,2000,940.3671942830513
17,8,adaptive,2000,921.2123668647587
18,8,adaptive,2000,994.9742341294091
19,8,adaptive,2000,915.995278446653
20,8,adaptive,2000,1123.5153524694956
21,8,adaptive,2000,987.2321111187645
22,8,adaptive,2000,806.4305344156135
23,8,adaptive,2000,826.628863276718
24,8,adaptive,2000,881.6689855036877
25,8,adaptive,2000,697.1871208985734
26,8,adaptive,2000,861.1058673468054
27,8,adaptive,2000,750.6151563672802
28,8,adaptive,2000,827.4890010465313
29,8,adaptive,2000,727.7078400598103
30,8,adaptive,2000,770.841050145934
31,8,adaptive,2000,711.791550490509
32,8,adaptive,2000,810.3135821887983
33,8,adaptive,2000,659.6038509294082
34,8,adaptive,2000,612.7494346264932
35,8,adaptive,2000,611.6904847194446
36,8,adaptive,2000,654.6278121857622
37,8,adaptive,2000,643.6144395219574
38,8,adaptive,2000,626.1927974946145
39,8,adaptive,2000,688.5221980815088
40,8,adaptive,2000,562.8262434119935
41,8,adaptive,2000,486.6004439245937
42,8,adaptive,2000,537.7987395438801
43,8,adaptive,2000,545.2179976660507
44,8,adaptive,2000,561.3258176005843
45,8,adaptive,2000,520.1963388319874
46,8,adaptive,2000,478.16968184295763
47,8,adaptive,2000,499.3699969145291
48,8,adaptive,2000,512.8950433813484
49,8,adaptive,2000,471.8855311760584
50,8,adaptive,2000,505.8276512148829
51,8,adaptive,2000,460.6970187586873
52,8,adaptive,2000,487.64483704792895
53,8,adaptive,2000,472.2555289368157
54,8,adaptive,2000,468.9140806466754
55,8,adaptive,2000,461.2666916548664
56,8,adaptive,2000,458.28086041007634
57,8,adaptive,2000,471.6992382750233
58,8,adaptive,2000,484.89911858276486
59,8,adaptive,2000,462.79757015494
60,8,adaptive,2000,463.17910456270954
61,8,adaptive,2000,492.2531796706128
62,8,adaptive,2000,452.38151862834746
63,8,adaptive,2000,451.0811486163501
64,8,adaptive,2000,465.2176988895878
65,8,adaptive,2000,447.9090913519346
66,8,adaptive,2000,445.7073747146866
67,8,adaptive,2000,472.2467377990521
68,8,adaptive,2000,448.6764571429457
69,8,adaptive,2000,449.7098681203813
70,8,adaptive,2000,455.360740360888
71,8,adaptive,2000,444.03952542351345
72,8,adaptive,2000,441.6269787063777
73,8,adaptive,2000,454.58056899633357
74,8,adaptive,2000,439.4337485313431
75,8,adaptive,2000,454.81369657202265
76,8,adaptive,2000,441.13310790231003
77,8,adaptive,2000,436.5116676779507
78,8,adaptive,2000,438.44905484429825
79,8,adaptive,2000,437.73863751292237
80,8,adaptive,2000,442.6486163420269
81,8,adaptive,2000,443.9652468443472
82,8,adaptive,2000,445.4789485818492
83,8,adaptive,2000,430.61251686295793
84,8,adaptive,2000,429.7371291755925
85,8,adaptive,2000,432.6242214848168
86,8,adaptive,2000,444.85818190973345
87,8,adaptive,2000,441.1312366321679
88,8,adaptive,2000,435.6831576352278
89,8,adaptive,2000,441.6944046028042
90,8,adaptive,2000,439.5773583935357
91,8,adaptive,2000,441.74259136017236
92,8,adaptive,2000,435.44391331831343
93,8,adaptive,2000,432.2984549159147
94,8,adaptive,2000,432.9408176914674
95,8,adaptive,2000,432.1412451968292
96,8,adaptive,2000,440.3313130591817
97,8,adaptive,2000,435.4905109263308
98,8,adaptive,2000,429.11793919982557
99,8,adaptive,2000,432.20891347313034
100,8,adaptive,2000,433.06199616803065
101,8,adaptive,2000,430.3794919511453
102,8,adaptive,2000,432.2089134731304
103,8,adaptive,2000,428.8717563920339
104,8,adaptive,2000,433.00661798038766
105,8,adaptive,2000,430.79499485315034
106,8,adaptive,2000,433.87647371810243
107,8,adaptive,2000,432.9299430748958
108,8,adaptive,2000,432.36873815899116
109,8,adaptive,2000,431.5570552892248
110,8,adaptive,2000,430.6916825056663
111,8,adaptive,2000,430.6916825056663
112,8,adaptive,2000,430.44549969787465
113,8,adaptive,2000,433.97813215107993
114,8,adaptive,2000,432.6562340916006
115,8,adaptive,2000,433.54096196059464
116,8,adaptive,2000,432.03322640148343
117,8,adaptive,2000,439.52018067171355
118,8,adaptive,2000,433.24341146058373
119,8,adaptive,2000,441.84805174483023
120,8,adaptive,2000,430.4454996978747
121,8,adaptive,2000,430.6916825056663
122,8,adaptive,2000,431.5033653754327
123,8,adaptive,2000,432.48007319334243
124,8,adaptive,2000,432.734636878972
125,8,adaptive,2000,433.8764737181024
126,8,adaptive,2000,431.55705528922476
127,8,adaptive,2000,432.9024168993921
128,8,adaptive,2000,430.6916825056662
129,8,adaptive,2000,432.2875802993431
130,8,adaptive,2000,431.3108724814332
131,8,adaptive,2000,434.93973409783877
132,8,adaptive,2000,433.52160687515925
133,8,adaptive,2000,431.4222075157846
134,8,adaptive,2000,439.9072963549857
135,8,adaptive,2000,432.2875802993431
136,8,adaptive,2000,431.4222075157845
137,8,adaptive,2000,431.5570552892248
138,8,adaptive,2000,435.2190802559931
139,8,adaptive,2000,430.6916825056662
140,8,adaptive,2000,430.69168250566617
141,8,adaptive,2000,431.4222075157846
142,8,adaptive,2000,431.5570552892248
143,8,adaptive,2000,431.5570552892248
144,8,adaptive,2000,430.4454996978747
145,8,adaptive,2000,431.95323525698603
146,8,adaptive,2000,430.4454996978747
147,8,adaptive,2000,430.6916825056663
148,8,adaptive,2000,430.6916825056663
149,8,adaptive,2000,431.55705528922476
150,8,adaptive,2000,432.5337631071346
151,8,adaptive,2000,431.66839032357615
152,8,adaptive,2000,430.6916825056662
153,8,adaptive,2000,432.5337631071347
154,8,adaptive,2000,430.6916825056663
155,8,adaptive,2000,433.87912471730203
156,8,adaptive,2000,430.6916825056663
157,8,adaptive,2000,431.3108724814332
158,8,adaptive,2000,432.65623409160065
159,8,adaptive,2000,434.7365984032357
160,8,adaptive,2000,431.3108724814332
161,8,adaptive,2000,430.44549969787465
162,8,adaptive,2000,430.4454996978747
163,8,adaptive,2000,430.4454996978747
164,8,adaptive,2000,436.78123543791077
165,8,adaptive,2000,432.73463687897197
166,8,adaptive,2000,431.7557293863131
167,8,adaptive,2000,430.89035660275465
168,8,adaptive,2000,431.7557293863131
169,8,adaptive,2000,430.89035660275465
170,8,adaptive,2000,431.8670644206645
171,8,adaptive,2000,430.89035660275465
172,8,adaptive,2000,432.398092161866
173,8,adaptive,2000,431.8670644206644
174,8,adaptive,2000,431.7557293863132
175,8,adaptive,2000,432.8822991770285
176,8,adaptive,2000,429.5302833416998
177,8,adaptive,2000,431.03801890081104
178,8,adaptive,2000,429.5302833416998
179,8,adaptive,2000,430.39565612525837
180,8,adaptive,2000,429.5302833416999
181,8,adaptive,2000,430.5069911596097
182,8,adaptive,2000,429.5302833416999
183,8,adaptive,2000,432.7453357164868
184,8,adaptive,2000,431.23760015737554
185,8,adaptive,2000,429.5302833416999
186,8,adaptive,2000,429.5302833416998
187,8,adaptive,2000,429.5302833416999
188,8,adaptive,2000,431.37236394316824
189,8,adaptive,2000,429.53028334169994
190,8,adaptive,2000,429.5302833416999
191,8,adaptive,2000,430.3956561252584
192,8,adaptive,2000,431.58241243291735
193,8,adaptive,2000,429.5302833416999
194,8,adaptive,2000,429.5302833416998
195,8,adaptive,2000,429.5302833416999
196,8,adaptive,2000,430.39565612525837
