order,simulation,sch_method,chain lenght,found_distances
503,2,adaptive,10,441.91577883765996
504,2,adaptive,10,441.91577883765996
505,2,adaptive,10,441.91577883765996
506,2,adaptive,10,441.91577883765996
507,2,adaptive,10,441.91577883765996
508,2,adaptive,10,441.91577883765996
509,2,adaptive,10,439.8953927797568
510,2,adaptive,10,439.8953927797568
511,2,adaptive,10,439.8953927797568
512,2,adaptive,10,439.8953927797568
513,2,adaptive,10,439.8953927797568
514,2,adaptive,10,439.8953927797568
515,2,adaptive,10,439.8953927797568
516,2,adaptive,10,439.8953927797568
517,2,adaptive,10,439.8953927797568
518,2,adaptive,10,439.8953927797568
519,2,adaptive,10,439.8953927797568
520,2,adaptive,10,439.8953927797568
521,2,adaptive,10,439.8953927797568
522,2,adaptive,10,439.8953927797568
523,2,adaptive,10,439.8953927797568
524,2,adaptive,10,439.8953927797568
525,2,adaptive,10,439.8953927797568
526,2,adaptive,10,439.8953927797568
527,2,adaptive,10,439.8953927797568
528,2,adaptive,10,439.8953927797568
529,2,adaptive,10,439.8953927797568
530,2,adaptive,10,439.8953927797568
531,2,adaptive,10,439.8953927797568
532,2,adaptive,10,439.8953927797568
533,2,adaptive,10,439.8953927797568
534,2,adaptive,10,439.8953927797568
535,2,adaptive,10,439.8953927797568
536,2,adaptive,10,439.8953927797568
537,2,adaptive,10,439.8953927797568
538,2,adaptive,10,439.8953927797568
539,2,adaptive,10,439.8953927797568
540,2,adaptive,10,439.8953927797568
541,2,adaptive,10,439.8953927797568
542,2,adaptive,10,439.8953927797568
543,2,adaptive,10,439.8953927797568
544,2,adaptive,10,439.8953927797568
545,2,adaptive,10,439.8953927797568
546,2,adaptive,10,439.8953927797568
547,2,adaptive,10,439.8953927797568
548,2,adaptive,10,439.8953927797568
549,2,adaptive,10,439.8953927797568
550,2,adaptive,10,439.8953927797568
551,2,adaptive,10,439.8953927797568
552,2,adaptive,10,439.8953927797568
553,2,adaptive,10,439.8953927797568
554,2,adaptive,10,439.8953927797568
555,2,adaptive,10,439.8953927797568
556,2,adaptive,10,439.8953927797568
557,2,adaptive,10,439.8953927797568
558,2,adaptive,10,439.8953927797568
559,2,adaptive,10,439.8953927797568
560,2,adaptive,10,439.8953927797568
561,2,adaptive,10,439.8953927797568
562,2,adaptive,10,439.8953927797568
563,2,adaptive,10,439.8953927797568
564,2,adaptive,10,439.8953927797568
565,2,adaptive,10,439.8953927797568
566,2,adaptive,10,439.8953927797568
567,2,adaptive,10,439.8953927797568
568,2,adaptive,10,439.8953927797568
569,2,adaptive,10,439.8953927797568
570,2,adaptive,10,439.8953927797568
571,2,adaptive,10,439.8953927797568
572,2,adaptive,10,439.8953927797568
573,2,adaptive,10,439.8953927797568
574,2,adaptive,10,439.8953927797568
575,2,adaptive,10,439.8953927797568
576,2,adaptive,10,439.8953927797568
577,2,adaptive,10,439.8953927797568
578,2,adaptive,10,439.8953927797568
579,2,adaptive,10,439.8953927797568
580,2,adaptive,10,439.8953927797568
581,2,adaptive,10,439.8953927797568
582,2,adaptive,10,439.8953927797568
583,2,adaptive,10,439.8953927797568
584,2,adaptive,10,439.8953927797568
585,2,adaptive,10,439.8953927797568
586,2,adaptive,10,439.8953927797568
587,2,adaptive,10,439.8953927797568
588,2,adaptive,10,439.8953927797568
589,2,adaptive,10,439.8953927797568
590,2,adaptive,10,439.8953927797568
591,2,adaptive,10,439.8953927797568
592,2,adaptive,10,439.8953927797568
593,2,adaptive,10,439.8953927797568
594,2,adaptive,10,439.8953927797568
595,2,adaptive,10,439.8953927797568
596,2,adaptive,10,439.8953927797568
597,2,adaptive,10,439.8953927797568
598,2,adaptive,10,439.8953927797568
599,2,adaptive,10,439.8953927797568
600,2,adaptive,10,439.8953927797568
601,2,adaptive,10,439.8953927797568
602,2,adaptive,10,439.8953927797568
603,2,adaptive,10,439.8953927797568
604,2,adaptive,10,439.8953927797568
605,2,adaptive,10,439.8953927797568
606,2,adaptive,10,439.8953927797568
607,2,adaptive,10,439.8953927797568
608,2,adaptive,10,439.8953927797568
609,2,adaptive,10,439.8953927797568
610,2,adaptive,10,439.8953927797568
611,2,adaptive,10,439.8953927797568
612,2,adaptive,10,439.8953927797568
613,2,adaptive,10,439.8953927797568
614,2,adaptive,10,439.8953927797568
615,2,adaptive,10,439.8953927797568
616,2,adaptive,10,439.8953927797568
617,2,adaptive,10,439.8953927797568
618,2,adaptive,10,439.8953927797568
619,2,adaptive,10,439.8953927797568
620,2,adaptive,10,439.8953927797568
621,2,adaptive,10,439.8953927797568
622,2,adaptive,10,439.8953927797568
623,2,adaptive,10,439.8953927797568
624,2,adaptive,10,439.8953927797568
625,2,adaptive,10,439.8953927797568
626,2,adaptive,10,439.8953927797568
627,2,adaptive,10,439.8953927797568
628,2,adaptive,10,439.8953927797568
629,2,adaptive,10,439.8953927797568
630,2,adaptive,10,439.8953927797568
631,2,adaptive,10,439.8953927797568
632,2,adaptive,10,439.8953927797568
633,2,adaptive,10,439.8953927797568
634,2,adaptive,10,441.4091173958188
635,2,adaptive,10,441.4091173958188
636,2,adaptive,10,441.4091173958188
637,2,adaptive,10,441.4091173958188
638,2,adaptive,10,441.4091173958188
639,2,adaptive,10,441.4091173958188
640,2,adaptive,10,441.4091173958188
641,2,adaptive,10,441.4091173958188
642,2,adaptive,10,441.4091173958188
643,2,adaptive,10,441.4091173958188
644,2,adaptive,10,441.4091173958188
645,2,adaptive,10,441.4091173958188
646,2,adaptive,10,441.4091173958188
647,2,adaptive,10,441.4091173958188
648,2,adaptive,10,441.4091173958188
649,2,adaptive,10,441.4091173958188
650,2,adaptive,10,439.8953927797568
651,2,adaptive,10,440.7607655633153
652,2,adaptive,10,440.7607655633153
653,2,adaptive,10,440.7607655633153
654,2,adaptive,10,440.7607655633153
655,2,adaptive,10,440.7607655633153
656,2,adaptive,10,440.7607655633153
657,2,adaptive,10,440.7607655633153
658,2,adaptive,10,440.7607655633153
659,2,adaptive,10,440.7607655633153
660,2,adaptive,10,440.7607655633153
661,2,adaptive,10,440.7607655633153
662,2,adaptive,10,440.7607655633153
663,2,adaptive,10,440.7607655633153
664,2,adaptive,10,440.7607655633153
665,2,adaptive,10,440.7607655633153
666,2,adaptive,10,440.7607655633153
667,2,adaptive,10,440.7607655633153
668,2,adaptive,10,440.7607655633153
669,2,adaptive,10,440.7607655633153
670,2,adaptive,10,440.7607655633153
671,2,adaptive,10,440.7607655633153
672,2,adaptive,10,440.7607655633153
673,2,adaptive,10,440.7607655633153
674,2,adaptive,10,440.7607655633153
675,2,adaptive,10,440.7607655633153
676,2,adaptive,10,440.7607655633153
677,2,adaptive,10,440.7607655633153
678,2,adaptive,10,440.7607655633153
679,2,adaptive,10,440.7607655633153
680,2,adaptive,10,440.7607655633153
681,2,adaptive,10,440.7607655633153
682,2,adaptive,10,440.7607655633153
683,2,adaptive,10,440.7607655633153
684,2,adaptive,10,440.7607655633153
685,2,adaptive,10,440.7607655633153
686,2,adaptive,10,440.7607655633153
687,2,adaptive,10,440.7607655633153
688,2,adaptive,10,440.7607655633153
689,2,adaptive,10,440.7607655633153
690,2,adaptive,10,440.7607655633153
691,2,adaptive,10,440.7607655633153
692,2,adaptive,10,440.7607655633153
693,2,adaptive,10,440.7607655633153
694,2,adaptive,10,440.7607655633153
695,2,adaptive,10,440.7607655633153
696,2,adaptive,10,440.7607655633153
697,2,adaptive,10,440.7607655633153
698,2,adaptive,10,440.7607655633153
699,2,adaptive,10,440.7607655633153
700,2,adaptive,10,440.7607655633153
701,2,adaptive,10,440.7607655633153
702,2,adaptive,10,440.7607655633153
703,2,adaptive,10,440.7607655633153
704,2,adaptive,10,440.7607655633153
705,2,adaptive,10,440.7607655633153
706,2,adaptive,10,440.7607655633153
707,2,adaptive,10,440.7607655633153
708,2,adaptive,10,440.7607655633153
709,2,adaptive,10,440.7607655633153
710,2,adaptive,10,440.7607655633153
711,2,adaptive,10,440.7607655633153
712,2,adaptive,10,440.7607655633153
713,2,adaptive,10,440.7607655633153
714,2,adaptive,10,440.7607655633153
715,2,adaptive,10,440.7607655633153
716,2,adaptive,10,440.7607655633153
717,2,adaptive,10,440.7607655633153
718,2,adaptive,10,440.7607655633153
719,2,adaptive,10,440.7607655633153
720,2,adaptive,10,440.7607655633153
721,2,adaptive,10,440.7607655633153
722,2,adaptive,10,440.7607655633153
723,2,adaptive,10,440.7607655633153
724,2,adaptive,10,440.7607655633153
725,2,adaptive,10,440.7607655633153
726,2,adaptive,10,440.7607655633153
727,2,adaptive,10,440.7607655633153
728,2,adaptive,10,440.7607655633153
729,2,adaptive,10,440.7607655633153
730,2,adaptive,10,440.7607655633153
731,2,adaptive,10,440.7607655633153
732,2,adaptive,10,440.7607655633153
733,2,adaptive,10,440.7607655633153
734,2,adaptive,10,440.7607655633153
735,2,adaptive,10,440.7607655633153
736,2,adaptive,10,440.7607655633153
737,2,adaptive,10,440.7607655633153
738,2,adaptive,10,440.7607655633153
739,2,adaptive,10,440.7607655633153
740,2,adaptive,10,440.7607655633153
741,2,adaptive,10,440.7607655633153
742,2,adaptive,10,440.7607655633153
743,2,adaptive,10,440.7607655633153
744,2,adaptive,10,440.7607655633153
745,2,adaptive,10,440.7607655633153
746,2,adaptive,10,440.7607655633153
747,2,adaptive,10,440.7607655633153
748,2,adaptive,10,440.7607655633153
749,2,adaptive,10,440.7607655633153
750,2,adaptive,10,440.7607655633153
751,2,adaptive,10,440.7607655633153
752,2,adaptive,10,440.7607655633153
753,2,adaptive,10,440.7607655633153
754,2,adaptive,10,440.7607655633153
755,2,adaptive,10,440.7607655633153
756,2,adaptive,10,440.7607655633153
757,2,adaptive,10,439.8953927797568
758,2,adaptive,10,439.8953927797568
759,2,adaptive,10,439.8953927797568
760,2,adaptive,10,439.8953927797568
761,2,adaptive,10,439.8953927797568
762,2,adaptive,10,439.8953927797568
763,2,adaptive,10,439.8953927797568
764,2,adaptive,10,439.8953927797568
765,2,adaptive,10,439.8953927797568
766,2,adaptive,10,439.8953927797568
767,2,adaptive,10,439.8953927797568
768,2,adaptive,10,439.8953927797568
769,2,adaptive,10,439.8953927797568
770,2,adaptive,10,439.8953927797568
771,2,adaptive,10,439.8953927797568
772,2,adaptive,10,439.8953927797568
773,2,adaptive,10,439.8953927797568
774,2,adaptive,10,439.8953927797568
775,2,adaptive,10,439.8953927797568
776,2,adaptive,10,439.8953927797568
777,2,adaptive,10,439.8953927797568
778,2,adaptive,10,439.8953927797568
779,2,adaptive,10,439.8953927797568
780,2,adaptive,10,439.8953927797568
781,2,adaptive,10,439.8953927797568
782,2,adaptive,10,439.8953927797568
783,2,adaptive,10,439.8953927797568
784,2,adaptive,10,439.8953927797568
785,2,adaptive,10,441.4091173958188
786,2,adaptive,10,441.4091173958188
787,2,adaptive,10,441.4091173958188
788,2,adaptive,10,441.4091173958188
789,2,adaptive,10,441.4091173958188
790,2,adaptive,10,441.4091173958188
791,2,adaptive,10,441.4091173958188
792,2,adaptive,10,441.4091173958188
793,2,adaptive,10,441.4091173958188
794,2,adaptive,10,441.4091173958188
795,2,adaptive,10,441.4091173958188
796,2,adaptive,10,441.4091173958188
797,2,adaptive,10,441.4091173958188
798,2,adaptive,10,441.4091173958188
799,2,adaptive,10,441.4091173958188
800,2,adaptive,10,441.4091173958188
801,2,adaptive,10,441.4091173958188
802,2,adaptive,10,441.4091173958188
803,2,adaptive,10,441.4091173958188
804,2,adaptive,10,441.4091173958188
805,2,adaptive,10,441.4091173958188
806,2,adaptive,10,441.4091173958188
807,2,adaptive,10,441.4091173958188
808,2,adaptive,10,441.4091173958188
809,2,adaptive,10,441.4091173958188
810,2,adaptive,10,441.4091173958188
811,2,adaptive,10,441.4091173958188
812,2,adaptive,10,441.4091173958188
813,2,adaptive,10,441.4091173958188
814,2,adaptive,10,441.4091173958188
815,2,adaptive,10,441.4091173958188
816,2,adaptive,10,441.4091173958188
817,2,adaptive,10,441.4091173958188
818,2,adaptive,10,441.4091173958188
819,2,adaptive,10,441.4091173958188
820,2,adaptive,10,441.4091173958188
821,2,adaptive,10,441.4091173958188
822,2,adaptive,10,441.4091173958188
823,2,adaptive,10,441.4091173958188
824,2,adaptive,10,441.4091173958188
825,2,adaptive,10,441.4091173958188
826,2,adaptive,10,441.4091173958188
827,2,adaptive,10,441.4091173958188
828,2,adaptive,10,441.4091173958188
829,2,adaptive,10,441.4091173958188
830,2,adaptive,10,441.4091173958188
831,2,adaptive,10,441.4091173958188
832,2,adaptive,10,441.4091173958188
833,2,adaptive,10,441.4091173958188
834,2,adaptive,10,441.4091173958188
835,2,adaptive,10,441.4091173958188
836,2,adaptive,10,441.4091173958188
837,2,adaptive,10,441.4091173958188
838,2,adaptive,10,441.4091173958188
839,2,adaptive,10,441.4091173958188
840,2,adaptive,10,441.4091173958188
841,2,adaptive,10,441.4091173958188
842,2,adaptive,10,441.4091173958188
843,2,adaptive,10,441.4091173958188
844,2,adaptive,10,441.4091173958188
845,2,adaptive,10,441.4091173958188
846,2,adaptive,10,441.4091173958188
847,2,adaptive,10,441.4091173958188
848,2,adaptive,10,441.4091173958188
849,2,adaptive,10,441.4091173958188
850,2,adaptive,10,441.4091173958188
851,2,adaptive,10,441.4091173958188
852,2,adaptive,10,441.4091173958188
853,2,adaptive,10,441.4091173958188
854,2,adaptive,10,441.4091173958188
855,2,adaptive,10,441.4091173958188
856,2,adaptive,10,441.4091173958188
857,2,adaptive,10,441.4091173958188
858,2,adaptive,10,441.4091173958188
859,2,adaptive,10,441.4091173958188
860,2,adaptive,10,441.4091173958188
861,2,adaptive,10,436.82730002268556
862,2,adaptive,10,436.82730002268556
863,2,adaptive,10,436.82730002268556
864,2,adaptive,10,436.82730002268556
865,2,adaptive,10,436.82730002268556
866,2,adaptive,10,436.8273000226855
867,2,adaptive,10,436.8273000226855
868,2,adaptive,10,436.8273000226855
869,2,adaptive,10,436.8273000226855
870,2,adaptive,10,436.8273000226855
871,2,adaptive,10,436.8273000226855
872,2,adaptive,10,436.8273000226855
873,2,adaptive,10,436.8273000226855
874,2,adaptive,10,436.8273000226855
875,2,adaptive,10,436.8273000226855
876,2,adaptive,10,436.8273000226855
877,2,adaptive,10,435.31357540662356
878,2,adaptive,10,435.31357540662356
879,2,adaptive,10,435.31357540662356
880,2,adaptive,10,435.31357540662356
881,2,adaptive,10,435.31357540662356
882,2,adaptive,10,435.31357540662356
883,2,adaptive,10,435.31357540662356
884,2,adaptive,10,435.31357540662356
885,2,adaptive,10,435.31357540662356
886,2,adaptive,10,435.31357540662356
887,2,adaptive,10,435.31357540662356
888,2,adaptive,10,435.31357540662356
889,2,adaptive,10,435.31357540662356
890,2,adaptive,10,435.31357540662356
891,2,adaptive,10,435.31357540662356
892,2,adaptive,10,435.31357540662356
893,2,adaptive,10,435.31357540662356
894,2,adaptive,10,435.31357540662356
895,2,adaptive,10,435.3135754066235
896,2,adaptive,10,435.3135754066235
897,2,adaptive,10,435.3135754066235
898,2,adaptive,10,435.3135754066235
899,2,adaptive,10,435.3135754066235
900,2,adaptive,10,435.3135754066235
901,2,adaptive,10,435.3135754066235
902,2,adaptive,10,435.3135754066235
903,2,adaptive,10,435.3135754066235
904,2,adaptive,10,435.3135754066235
905,2,adaptive,10,435.3135754066235
906,2,adaptive,10,435.3135754066235
907,2,adaptive,10,435.3135754066236
908,2,adaptive,10,435.3135754066236
909,2,adaptive,10,435.3135754066236
910,2,adaptive,10,435.3135754066236
911,2,adaptive,10,435.3135754066236
912,2,adaptive,10,435.3135754066236
913,2,adaptive,10,435.3135754066236
914,2,adaptive,10,435.3135754066236
915,2,adaptive,10,435.3135754066236
916,2,adaptive,10,435.3135754066236
917,2,adaptive,10,435.3135754066236
918,2,adaptive,10,435.3135754066236
919,2,adaptive,10,435.3135754066236
920,2,adaptive,10,435.3135754066236
921,2,adaptive,10,435.3135754066236
922,2,adaptive,10,435.3135754066236
923,2,adaptive,10,435.3135754066236
924,2,adaptive,10,435.3135754066236
925,2,adaptive,10,435.3135754066236
926,2,adaptive,10,435.3135754066236
927,2,adaptive,10,435.3135754066236
928,2,adaptive,10,435.3135754066236
929,2,adaptive,10,435.3135754066236
930,2,adaptive,10,435.3135754066236
931,2,adaptive,10,435.3135754066236
932,2,adaptive,10,435.3135754066236
933,2,adaptive,10,435.3135754066236
934,2,adaptive,10,435.3135754066236
935,2,adaptive,10,435.3135754066236
936,2,adaptive,10,435.3135754066236
937,2,adaptive,10,435.3135754066236
938,2,adaptive,10,435.3135754066236
939,2,adaptive,10,435.3135754066236
940,2,adaptive,10,435.3135754066236
941,2,adaptive,10,435.3135754066236
942,2,adaptive,10,435.3135754066236
943,2,adaptive,10,435.3135754066236
944,2,adaptive,10,435.3135754066236
945,2,adaptive,10,435.3135754066235
946,2,adaptive,10,435.3135754066235
947,2,adaptive,10,435.3135754066235
948,2,adaptive,10,435.3135754066235
949,2,adaptive,10,435.3135754066235
950,2,adaptive,10,435.3135754066235
951,2,adaptive,10,435.3135754066235
952,2,adaptive,10,435.3135754066235
953,2,adaptive,10,435.3135754066235
954,2,adaptive,10,435.3135754066235
955,2,adaptive,10,435.3135754066235
956,2,adaptive,10,435.3135754066235
957,2,adaptive,10,435.3135754066235
958,2,adaptive,10,435.3135754066235
959,2,adaptive,10,435.31357540662356
960,2,adaptive,10,435.31357540662356
961,2,adaptive,10,435.31357540662356
962,2,adaptive,10,435.31357540662356
963,2,adaptive,10,435.31357540662356
964,2,adaptive,10,435.31357540662356
965,2,adaptive,10,435.31357540662356
966,2,adaptive,10,435.31357540662356
967,2,adaptive,10,435.31357540662356
968,2,adaptive,10,435.31357540662356
969,2,adaptive,10,435.31357540662356
970,2,adaptive,10,435.31357540662356
971,2,adaptive,10,435.31357540662356
972,2,adaptive,10,435.31357540662356
973,2,adaptive,10,435.31357540662356
974,2,adaptive,10,435.31357540662356
975,2,adaptive,10,435.31357540662356
976,2,adaptive,10,435.31357540662356
977,2,adaptive,10,435.31357540662356
978,2,adaptive,10,435.31357540662356
979,2,adaptive,10,435.31357540662356
980,2,adaptive,10,435.31357540662356
981,2,adaptive,10,435.31357540662356
982,2,adaptive,10,435.31357540662356
983,2,adaptive,10,435.31357540662356
984,2,adaptive,10,435.31357540662356
985,2,adaptive,10,435.31357540662356
986,2,adaptive,10,435.31357540662356
987,2,adaptive,10,435.31357540662356
988,2,adaptive,10,435.31357540662356
989,2,adaptive,10,435.31357540662356
990,2,adaptive,10,435.31357540662356
991,2,adaptive,10,435.31357540662356
992,2,adaptive,10,435.31357540662356
993,2,adaptive,10,435.31357540662356
994,2,adaptive,10,435.31357540662356
995,2,adaptive,10,435.31357540662356
996,2,adaptive,10,435.31357540662356
997,2,adaptive,10,435.31357540662356
998,2,adaptive,10,435.31357540662356
999,2,adaptive,10,435.31357540662356
1000,2,adaptive,10,435.31357540662356
0,3,adaptive,10,1576.1820057583277
1,3,adaptive,10,1462.773229721261
2,3,adaptive,10,1294.5117152535543
3,3,adaptive,10,1306.8011576261692
4,3,adaptive,10,1250.449427291118
5,3,adaptive,10,1149.5867220012367
6,3,adaptive,10,1113.614051054139
7,3,adaptive,10,1087.0793317916105
8,3,adaptive,10,1092.2412376663253
9,3,adaptive,10,1062.6964562946573
10,3,adaptive,10,1165.0281498020436
11,3,adaptive,10,1078.7424208303548
12,3,adaptive,10,1145.917750322915
13,3,adaptive,10,1122.4741423668097
14,3,adaptive,10,1078.57145395739
15,3,adaptive,10,1076.349415363047
16,3,adaptive,10,1067.2010735618396
17,3,adaptive,10,1085.7472911810294
18,3,adaptive,10,1019.7964729221884
19,3,adaptive,10,1093.6379973550577
20,3,adaptive,10,1045.905210107949
21,3,adaptive,10,1031.7594820042073
22,3,adaptive,10,1008.3363364131726
23,3,adaptive,10,1066.8870333929158
24,3,adaptive,10,1001.1080071412784
25,3,adaptive,10,991.7250862914477
26,3,adaptive,10,1003.995226361081
27,3,adaptive,10,1031.7057899215797
28,3,adaptive,10,1080.8471687194692
29,3,adaptive,10,1075.741211290787
30,3,adaptive,10,1106.4161892101088
31,3,adaptive,10,1057.5364070676385
32,3,adaptive,10,1004.5613165778844
33,3,adaptive,10,1008.9539982589519
34,3,adaptive,10,1028.7503703742561
35,3,adaptive,10,981.7298022495354
36,3,adaptive,10,930.8467399432623
37,3,adaptive,10,925.4144474554848
38,3,adaptive,10,898.0494413505519
39,3,adaptive,10,927.9392664267823
40,3,adaptive,10,925.7543411209753
41,3,adaptive,10,908.49798843084
42,3,adaptive,10,957.4023709249159
43,3,adaptive,10,888.845987030264
44,3,adaptive,10,878.3315832550825
45,3,adaptive,10,893.1951695096996
46,3,adaptive,10,855.644916569982
47,3,adaptive,10,894.0995213926464
48,3,adaptive,10,960.4085991073588
49,3,adaptive,10,923.8170285400596
50,3,adaptive,10,908.5530894323067
51,3,adaptive,10,909.0403489141559
52,3,adaptive,10,884.9587952996728
53,3,adaptive,10,865.3540321620746
54,3,adaptive,10,833.4511847484537
55,3,adaptive,10,830.0168510356616
56,3,adaptive,10,824.1142021856044
57,3,adaptive,10,860.1439699809987
58,3,adaptive,10,850.3742442047703
59,3,adaptive,10,861.7285120555036
60,3,adaptive,10,878.6849184116438
61,3,adaptive,10,873.3917269416863
62,3,adaptive,10,857.5133155841816
63,3,adaptive,10,851.8531121517142
64,3,adaptive,10,854.0634814044311
65,3,adaptive,10,848.250483267844
66,3,adaptive,10,846.2865574824723
67,3,adaptive,10,817.1401695789586
68,3,adaptive,10,768.8025631543087
69,3,adaptive,10,754.7017888849397
70,3,adaptive,10,758.1014634528328
71,3,adaptive,10,763.9968693016897
72,3,adaptive,10,761.3226190945346
73,3,adaptive,10,726.4540717175204
74,3,adaptive,10,738.0593019328327
75,3,adaptive,10,728.5357813214979
76,3,adaptive,10,735.2119487083892
77,3,adaptive,10,735.0801358381201
78,3,adaptive,10,756.6649307653558
79,3,adaptive,10,752.6633238998409
80,3,adaptive,10,762.6099669857621
81,3,adaptive,10,751.9335751831882
82,3,adaptive,10,750.328937023766
83,3,adaptive,10,741.2442492556885
84,3,adaptive,10,733.3872968509698
85,3,adaptive,10,721.1500643171051
86,3,adaptive,10,718.2318545009291
87,3,adaptive,10,702.921068495056
88,3,adaptive,10,692.6585314772435
89,3,adaptive,10,694.1790291300374
90,3,adaptive,10,712.2425686358288
91,3,adaptive,10,699.160452658398
92,3,adaptive,10,681.9849023563847
93,3,adaptive,10,658.6115123372323
94,3,adaptive,10,653.6126386947172
95,3,adaptive,10,632.4918553166784
96,3,adaptive,10,631.7138401910781
97,3,adaptive,10,592.2066010354787
98,3,adaptive,10,581.1451572045227
99,3,adaptive,10,576.250096324775
100,3,adaptive,10,580.079792515783
101,3,adaptive,10,573.2624985347246
102,3,adaptive,10,571.516424473542
103,3,adaptive,10,570.6377711902102
104,3,adaptive,10,546.8388280051179
105,3,adaptive,10,554.5007777002705
106,3,adaptive,10,550.4803388084923
107,3,adaptive,10,534.6261094947494
108,3,adaptive,10,535.4914822783079
109,3,adaptive,10,535.4914822783079
110,3,adaptive,10,535.4914822783079
111,3,adaptive,10,523.864785521078
112,3,adaptive,10,517.6790780917933
113,3,adaptive,10,526.0219378364793
114,3,adaptive,10,526.0219378364793
115,3,adaptive,10,525.4054440704489
116,3,adaptive,10,530.829527006025
117,3,adaptive,10,530.829527006025
118,3,adaptive,10,530.829527006025
119,3,adaptive,10,526.8054820087887
120,3,adaptive,10,526.8054820087887
121,3,adaptive,10,526.8054820087887
122,3,adaptive,10,526.8054820087887
123,3,adaptive,10,527.6022837692418
124,3,adaptive,10,527.6022837692418
125,3,adaptive,10,527.6022837692418
126,3,adaptive,10,527.8162339045315
127,3,adaptive,10,539.7991509820565
128,3,adaptive,10,539.7991509820565
129,3,adaptive,10,540.9996374116326
130,3,adaptive,10,537.46622043706
131,3,adaptive,10,544.552258614221
132,3,adaptive,10,544.552258614221
133,3,adaptive,10,544.552258614221
134,3,adaptive,10,544.552258614221
135,3,adaptive,10,541.8766791030488
136,3,adaptive,10,541.8766791030488
137,3,adaptive,10,538.1572451504463
138,3,adaptive,10,538.1572451504463
139,3,adaptive,10,542.1073900598199
140,3,adaptive,10,543.0784679760903
141,3,adaptive,10,538.9937108276516
142,3,adaptive,10,538.9937108276516
143,3,adaptive,10,540.0153086696602
144,3,adaptive,10,539.4977887107107
145,3,adaptive,10,539.4977887107107
146,3,adaptive,10,535.4604207226557
147,3,adaptive,10,535.4604207226557
148,3,adaptive,10,535.4604207226557
149,3,adaptive,10,535.4604207226557
150,3,adaptive,10,535.4604207226557
151,3,adaptive,10,535.4604207226557
152,3,adaptive,10,534.5950479390972
153,3,adaptive,10,534.5065643945345
154,3,adaptive,10,536.483867159039
155,3,adaptive,10,533.5463665917819
156,3,adaptive,10,533.5463665917819
157,3,adaptive,10,533.5463665917819
158,3,adaptive,10,533.5463665917819
159,3,adaptive,10,530.7493228835597
160,3,adaptive,10,530.7493228835597
161,3,adaptive,10,519.7929289796226
162,3,adaptive,10,519.7929289796226
163,3,adaptive,10,520.0279024102156
164,3,adaptive,10,520.0279024102156
165,3,adaptive,10,519.0947881127696
166,3,adaptive,10,519.0947881127696
167,3,adaptive,10,519.0947881127696
168,3,adaptive,10,519.0947881127696
169,3,adaptive,10,515.4901499533473
170,3,adaptive,10,512.8262259437413
171,3,adaptive,10,505.60905270434847
172,3,adaptive,10,505.60905270434847
173,3,adaptive,10,501.1651940657899
174,3,adaptive,10,499.6801810855795
175,3,adaptive,10,499.16224095898355
176,3,adaptive,10,499.16224095898355
177,3,adaptive,10,502.21846441680583
178,3,adaptive,10,502.21846441680583
179,3,adaptive,10,501.376378051111
180,3,adaptive,10,501.376378051111
181,3,adaptive,10,502.9772020518174
182,3,adaptive,10,502.9772020518174
183,3,adaptive,10,502.9772020518174
184,3,adaptive,10,506.01949570722076
185,3,adaptive,10,506.01949570722076
186,3,adaptive,10,506.01949570722076
187,3,adaptive,10,502.96327224939847
188,3,adaptive,10,502.96327224939847
189,3,adaptive,10,502.96327224939847
190,3,adaptive,10,502.96327224939847
191,3,adaptive,10,502.96327224939847
192,3,adaptive,10,500.8399078250944
193,3,adaptive,10,500.8399078250944
194,3,adaptive,10,500.8399078250944
195,3,adaptive,10,500.8399078250944
196,3,adaptive,10,500.8399078250944
197,3,adaptive,10,500.8399078250944
198,3,adaptive,10,492.10264259653667
199,3,adaptive,10,492.10264259653667
200,3,adaptive,10,492.10264259653667
201,3,adaptive,10,492.9680153800952
202,3,adaptive,10,487.64638713581115
203,3,adaptive,10,487.64638713581115
204,3,adaptive,10,487.64638713581115
205,3,adaptive,10,487.64638713581115
206,3,adaptive,10,485.2657576489739
207,3,adaptive,10,485.3685873716941
208,3,adaptive,10,484.50321458813556
209,3,adaptive,10,484.50321458813556
210,3,adaptive,10,484.50321458813556
211,3,adaptive,10,484.50321458813556
212,3,adaptive,10,484.50321458813556
213,3,adaptive,10,484.50321458813556
214,3,adaptive,10,484.50321458813556
215,3,adaptive,10,484.50321458813556
216,3,adaptive,10,484.50321458813556
217,3,adaptive,10,484.50321458813556
218,3,adaptive,10,483.83391747855256
219,3,adaptive,10,483.83391747855256
220,3,adaptive,10,483.83391747855256
221,3,adaptive,10,483.47986677347075
222,3,adaptive,10,483.47986677347075
223,3,adaptive,10,483.47986677347075
224,3,adaptive,10,482.6697421020248
225,3,adaptive,10,482.6697421020248
226,3,adaptive,10,482.6697421020248
227,3,adaptive,10,482.276102082485
228,3,adaptive,10,482.276102082485
229,3,adaptive,10,482.276102082485
230,3,adaptive,10,482.276102082485
231,3,adaptive,10,482.276102082485
232,3,adaptive,10,482.276102082485
233,3,adaptive,10,482.276102082485
234,3,adaptive,10,482.276102082485
235,3,adaptive,10,482.276102082485
236,3,adaptive,10,482.276102082485
237,3,adaptive,10,482.276102082485
