order,simulation,sch_method,chain lenght,found_distances
648,5,linear,750,782.6289092252821
649,5,linear,750,865.6165059777743
650,5,linear,750,782.9726417108552
651,5,linear,750,934.9674770615115
652,5,linear,750,843.6964211317355
653,5,linear,750,907.4765315721281
654,5,linear,750,917.3220959270767
655,5,linear,750,915.0792842630473
656,5,linear,750,777.8332898592001
657,5,linear,750,888.225334062998
658,5,linear,750,986.1064765146551
659,5,linear,750,930.8729416235112
660,5,linear,750,772.1302534824812
661,5,linear,750,818.1612390995244
662,5,linear,750,809.1479715153971
663,5,linear,750,758.377152985941
664,5,linear,750,771.127650950332
665,5,linear,750,884.433314635048
666,5,linear,750,975.9471975966686
667,5,linear,750,864.1529390851595
668,5,linear,750,848.6675100448665
669,5,linear,750,856.1490542874052
670,5,linear,750,826.8722086312323
671,5,linear,750,868.3482191202471
672,5,linear,750,809.2850163701553
673,5,linear,750,749.1327197334253
674,5,linear,750,848.8768789964903
675,5,linear,750,717.3843661980005
676,5,linear,750,751.4977970022597
677,5,linear,750,887.940394723355
678,5,linear,750,868.5859961124206
679,5,linear,750,809.8801417626787
680,5,linear,750,811.7303222090441
681,5,linear,750,758.473412588183
682,5,linear,750,879.8754726151566
683,5,linear,750,909.8139579865237
684,5,linear,750,935.0672235742144
685,5,linear,750,856.2038707029876
686,5,linear,750,831.1278879946565
687,5,linear,750,879.2020935021527
688,5,linear,750,784.4591966178981
689,5,linear,750,984.4040520765243
690,5,linear,750,833.337457090208
691,5,linear,750,775.7087590006034
692,5,linear,750,769.2610302002208
693,5,linear,750,839.3097251012247
694,5,linear,750,867.3125823298789
695,5,linear,750,820.0061579789565
696,5,linear,750,907.1996589508393
697,5,linear,750,919.6671475347638
698,5,linear,750,803.5314648353252
699,5,linear,750,876.0168120109628
700,5,linear,750,908.6533296325
701,5,linear,750,839.3650805091808
702,5,linear,750,752.5021272727519
703,5,linear,750,885.352241497159
704,5,linear,750,885.565723516486
705,5,linear,750,877.8495283874299
706,5,linear,750,813.301841181058
707,5,linear,750,896.0143809516233
708,5,linear,750,802.8340331889242
709,5,linear,750,888.5646029943509
710,5,linear,750,795.7079653808922
711,5,linear,750,799.0095654518309
712,5,linear,750,802.401979003513
713,5,linear,750,843.7076072684173
714,5,linear,750,841.0239559320995
715,5,linear,750,734.3046051101245
716,5,linear,750,880.8961482437645
717,5,linear,750,856.4550503640653
718,5,linear,750,770.2919124394523
719,5,linear,750,782.8428510895582
720,5,linear,750,825.5088594369387
721,5,linear,750,836.4313117334306
722,5,linear,750,889.2007358046928
723,5,linear,750,822.6096163334241
724,5,linear,750,769.9210060965697
725,5,linear,750,770.6311335989923
726,5,linear,750,781.9071702999629
727,5,linear,750,808.8739276179194
728,5,linear,750,849.655949886461
729,5,linear,750,745.9741759540402
730,5,linear,750,942.4871487914771
731,5,linear,750,852.311879589783
732,5,linear,750,777.3932275357148
733,5,linear,750,730.5893587579014
734,5,linear,750,739.4974875933639
735,5,linear,750,768.0264833198662
736,5,linear,750,813.7750886876526
737,5,linear,750,886.1753491209299
738,5,linear,750,796.0285307191484
739,5,linear,750,813.5898485765806
740,5,linear,750,792.4513145159547
741,5,linear,750,720.6493046077577
742,5,linear,750,783.6969082028335
743,5,linear,750,742.8182118210634
744,5,linear,750,797.74665927152
745,5,linear,750,832.2665454766524
746,5,linear,750,826.7583311987431
747,5,linear,750,770.9297087037329
748,5,linear,750,874.4943209904147
749,5,linear,750,813.5801179098863
750,5,linear,750,865.4296832298327
751,5,linear,750,831.3649470563323
752,5,linear,750,789.7946302258116
753,5,linear,750,842.0187461529114
754,5,linear,750,791.1086906634852
755,5,linear,750,754.133468307042
756,5,linear,750,804.2657555163215
757,5,linear,750,735.187673028138
758,5,linear,750,820.4191677410964
759,5,linear,750,799.2971738124693
760,5,linear,750,814.7029160637053
761,5,linear,750,876.604748251569
762,5,linear,750,738.8541154449049
763,5,linear,750,753.3358319530001
764,5,linear,750,847.4530364704223
765,5,linear,750,741.6529721503967
766,5,linear,750,770.8662768271181
767,5,linear,750,723.4018784212559
768,5,linear,750,749.3933506415395
769,5,linear,750,720.663678149662
770,5,linear,750,773.1328968126427
771,5,linear,750,882.0452908419137
772,5,linear,750,671.3104341731947
773,5,linear,750,780.4273454846582
774,5,linear,750,631.3533781508958
775,5,linear,750,802.91765613184
776,5,linear,750,780.4180712236357
777,5,linear,750,788.6159175226609
778,5,linear,750,797.011595227722
779,5,linear,750,714.0702498547785
780,5,linear,750,825.2604940285246
781,5,linear,750,824.8910168671599
782,5,linear,750,737.458128184968
783,5,linear,750,740.0860535981408
784,5,linear,750,793.9953514951283
785,5,linear,750,775.4858497976055
786,5,linear,750,785.1830768643407
787,5,linear,750,651.686699208146
788,5,linear,750,693.7802417114021
789,5,linear,750,707.0057873385035
790,5,linear,750,728.987063632635
791,5,linear,750,714.4215502193043
792,5,linear,750,746.0397687068917
793,5,linear,750,822.2009832484947
794,5,linear,750,704.7800394832038
795,5,linear,750,692.410609484557
796,5,linear,750,674.6901943682759
797,5,linear,750,681.4845372322026
798,5,linear,750,653.1743167929154
799,5,linear,750,765.3328259911514
800,5,linear,750,841.1531035828588
801,5,linear,750,790.9015450997026
802,5,linear,750,802.8113134110298
803,5,linear,750,778.9487660771466
804,5,linear,750,720.0049353609505
805,5,linear,750,656.8093199302167
806,5,linear,750,667.0365012113639
807,5,linear,750,705.8215222706747
808,5,linear,750,854.6721874713132
809,5,linear,750,695.1178700326374
810,5,linear,750,702.5599224438332
811,5,linear,750,767.217248898549
812,5,linear,750,692.6245075556872
813,5,linear,750,752.9796638594495
814,5,linear,750,709.8813710399843
815,5,linear,750,709.7225603832552
816,5,linear,750,677.5598583502278
817,5,linear,750,831.9675345670505
818,5,linear,750,682.1487072021412
819,5,linear,750,706.2626527983169
820,5,linear,750,819.1628637981635
821,5,linear,750,703.8246243505675
822,5,linear,750,708.7887858112297
823,5,linear,750,726.9037073292451
824,5,linear,750,663.1960505751308
825,5,linear,750,654.5897151940037
826,5,linear,750,654.9063974867908
827,5,linear,750,732.4507225639533
828,5,linear,750,630.7168716086704
829,5,linear,750,705.5237555159121
830,5,linear,750,714.8473535997908
831,5,linear,750,673.9475381713324
832,5,linear,750,742.405760525852
833,5,linear,750,702.2969409352581
834,5,linear,750,696.2013846816321
835,5,linear,750,704.1903900263735
836,5,linear,750,721.0455111767999
837,5,linear,750,721.5951281954958
838,5,linear,750,633.1242649927417
839,5,linear,750,687.2658683300549
840,5,linear,750,651.6340233251354
841,5,linear,750,665.2650244416013
842,5,linear,750,731.3568117207334
843,5,linear,750,706.5752091462906
844,5,linear,750,723.4880127229715
845,5,linear,750,619.668495807364
846,5,linear,750,670.195568818754
847,5,linear,750,691.0412836720625
848,5,linear,750,670.148199832637
849,5,linear,750,714.7722970171135
850,5,linear,750,740.0627650743403
851,5,linear,750,652.9840482959014
852,5,linear,750,666.7435771028681
853,5,linear,750,654.4481309386289
854,5,linear,750,633.0375439925762
855,5,linear,750,670.8570119570104
856,5,linear,750,603.4918782329405
857,5,linear,750,646.8160083639054
858,5,linear,750,606.8987547215099
859,5,linear,750,638.2885054160975
860,5,linear,750,659.0293094365077
861,5,linear,750,697.8335138232741
862,5,linear,750,653.6005809027226
863,5,linear,750,589.7541786830891
864,5,linear,750,613.6521562027979
865,5,linear,750,674.0569493193842
866,5,linear,750,654.5365775954614
867,5,linear,750,590.9604388802395
868,5,linear,750,729.2513876952822
869,5,linear,750,690.3902183996
870,5,linear,750,613.1549326728533
871,5,linear,750,603.581322833695
872,5,linear,750,610.2184762268693
873,5,linear,750,595.4721088757234
874,5,linear,750,651.6413725197824
875,5,linear,750,627.9843143526936
876,5,linear,750,571.0962508826562
877,5,linear,750,568.7539147221139
878,5,linear,750,617.6622600359326
879,5,linear,750,615.2218654020882
880,5,linear,750,599.5222361315716
881,5,linear,750,592.85765126506
882,5,linear,750,528.1609407661371
883,5,linear,750,628.3551690620205
884,5,linear,750,696.1657608731272
885,5,linear,750,623.5262633259908
886,5,linear,750,580.0729102572801
887,5,linear,750,598.5265258013064
888,5,linear,750,597.1896685519868
889,5,linear,750,550.5809912176776
890,5,linear,750,557.4392974067534
891,5,linear,750,547.9680735069004
892,5,linear,750,599.2731544035245
893,5,linear,750,567.8444404381185
894,5,linear,750,560.1779143242348
895,5,linear,750,567.7022723168308
896,5,linear,750,561.4243373682355
897,5,linear,750,574.4960161954633
898,5,linear,750,555.8404050434973
899,5,linear,750,560.0199334962562
900,5,linear,750,529.9359395908327
901,5,linear,750,547.846108798804
902,5,linear,750,514.0771244603295
903,5,linear,750,572.3658089729179
904,5,linear,750,539.2965748874193
905,5,linear,750,561.3866119404046
906,5,linear,750,532.690323804984
907,5,linear,750,553.5902005587182
908,5,linear,750,560.2113397705807
909,5,linear,750,553.7242432346218
910,5,linear,750,541.8649373004176
911,5,linear,750,554.8966098220455
912,5,linear,750,595.19682105337
913,5,linear,750,529.187460736701
914,5,linear,750,563.3047126188023
915,5,linear,750,475.2161547343406
916,5,linear,750,518.5314960856269
917,5,linear,750,519.4383266065252
918,5,linear,750,562.526511336631
919,5,linear,750,519.4527035143633
920,5,linear,750,540.4736386785452
921,5,linear,750,547.4415408741667
922,5,linear,750,523.3696421027694
923,5,linear,750,514.6366557063918
924,5,linear,750,546.7415830643502
925,5,linear,750,490.3538992085109
926,5,linear,750,469.49071157033495
927,5,linear,750,469.45836186746334
928,5,linear,750,488.4047858921146
929,5,linear,750,489.30325681174406
930,5,linear,750,493.40796202214506
931,5,linear,750,452.1659590950619
932,5,linear,750,458.8782558229114
933,5,linear,750,468.25155603207105
934,5,linear,750,483.35894113298065
935,5,linear,750,480.2014187288304
936,5,linear,750,444.8766805052767
937,5,linear,750,474.6557435473756
938,5,linear,750,472.22667591860215
939,5,linear,750,485.18780435962276
940,5,linear,750,479.64911065823947
941,5,linear,750,498.1010792822412
942,5,linear,750,467.15921242226733
943,5,linear,750,477.00489025009847
944,5,linear,750,468.7016146228423
945,5,linear,750,480.62628521087146
946,5,linear,750,469.02860251629994
947,5,linear,750,474.31851447972224
948,5,linear,750,463.9909042144376
949,5,linear,750,459.74410917107525
950,5,linear,750,456.9192443996931
951,5,linear,750,472.57096669289814
952,5,linear,750,465.77480746109666
953,5,linear,750,451.22517135126105
954,5,linear,750,460.46074935767626
955,5,linear,750,440.04190909773286
956,5,linear,750,447.2079442391486
957,5,linear,750,441.5448280525167
958,5,linear,750,433.94725321715146
959,5,linear,750,443.96438975781797
960,5,linear,750,449.69981372601364
961,5,linear,750,440.5046830853694
962,5,linear,750,457.3947993240602
963,5,linear,750,436.8587639562556
964,5,linear,750,445.87970744998336
965,5,linear,750,446.21521863662247
966,5,linear,750,441.59185172681157
967,5,linear,750,441.5918517268115
968,5,linear,750,439.6967839020547
969,5,linear,750,443.5494600343721
970,5,linear,750,443.2577173605462
971,5,linear,750,436.4673429227249
972,5,linear,750,439.39534674193965
973,5,linear,750,441.6424277851511
974,5,linear,750,441.7760178995861
975,5,linear,750,443.71889539976104
976,5,linear,750,438.78396224258086
977,5,linear,750,434.726582451801
978,5,linear,750,434.726582451801
979,5,linear,750,434.726582451801
980,5,linear,750,436.20206143666206
981,5,linear,750,436.20206143666206
982,5,linear,750,436.20206143666206
983,5,linear,750,439.30513225350694
984,5,linear,750,438.3832390915005
985,5,linear,750,437.144027284283
986,5,linear,750,436.2786545007245
987,5,linear,750,436.27865450072454
988,5,linear,750,434.726582451801
989,5,linear,750,434.726582451801
990,5,linear,750,436.46734292272487
991,5,linear,750,434.64998938773846
992,5,linear,750,434.6499893877384
993,5,linear,750,434.6499893877384
994,5,linear,750,434.64998938773846
995,5,linear,750,434.726582451801
996,5,linear,750,434.726582451801
997,5,linear,750,434.64998938773846
998,5,linear,750,434.64998938773846
999,5,linear,750,434.6499893877384
1000,5,linear,750,434.6499893877385
0,6,linear,750,1656.1833824645064
1,6,linear,750,1092.2481147878455
2,6,linear,750,1089.1793769224405
3,6,linear,750,1003.5815925523231
4,6,linear,750,998.3079071931538
5,6,linear,750,1111.3346573707834
6,6,linear,750,953.2083229910711
7,6,linear,750,933.8548428391499
8,6,linear,750,1013.1450566025884
9,6,linear,750,1041.2641307740735
10,6,linear,750,955.2607171261003
11,6,linear,750,1003.3540980933348
12,6,linear,750,935.6432188678929
13,6,linear,750,991.5434426778551
14,6,linear,750,1103.6367615016934
15,6,linear,750,1018.6023133441075
16,6,linear,750,1008.2042029201787
17,6,linear,750,1053.63332779881
18,6,linear,750,957.3826185221768
19,6,linear,750,1007.5382341150786
20,6,linear,750,1049.9457454021087
21,6,linear,750,967.354946781405
22,6,linear,750,1052.0443532631223
23,6,linear,750,922.89724725052
24,6,linear,750,1100.6641273087416
25,6,linear,750,1056.6849594495056
26,6,linear,750,1015.0170385574861
27,6,linear,750,1066.5273804111441
28,6,linear,750,1027.4449725781603
29,6,linear,750,938.8111091304684
30,6,linear,750,1097.8517901799862
31,6,linear,750,1056.7690403200472
32,6,linear,750,1191.199572066643
33,6,linear,750,1004.5878741092318
34,6,linear,750,922.3353125061752
35,6,linear,750,1015.44005053377
36,6,linear,750,930.6240754066474
37,6,linear,750,1074.660678720271
38,6,linear,750,1124.792968236162
39,6,linear,750,1076.4351850564294
40,6,linear,750,1034.031185403858
41,6,linear,750,924.9270943115631
42,6,linear,750,1095.8717892770183
43,6,linear,750,965.0949699246686
44,6,linear,750,994.7797163350676
45,6,linear,750,1076.2424510214328
46,6,linear,750,999.2092089056798
47,6,linear,750,933.111558602157
48,6,linear,750,974.9587116071011
49,6,linear,750,903.6197921460484
50,6,linear,750,1009.7708627687496
51,6,linear,750,1041.388307594461
52,6,linear,750,912.300155075986
53,6,linear,750,1099.4625064210313
54,6,linear,750,962.9261429940209
55,6,linear,750,1078.6436347532183
56,6,linear,750,973.7113627442292
57,6,linear,750,1035.6933582422942
58,6,linear,750,995.1475243330741
59,6,linear,750,973.1818874260799
60,6,linear,750,1063.3337124566513
61,6,linear,750,950.631293571545
62,6,linear,750,1064.5249715825212
63,6,linear,750,967.5303734225753
64,6,linear,750,903.5805266419025
65,6,linear,750,1019.2787470873352
66,6,linear,750,1113.1715272400013
67,6,linear,750,988.0387663477627
68,6,linear,750,1041.20611941271
69,6,linear,750,1018.4029199042092
70,6,linear,750,1118.110895759192
71,6,linear,750,1017.865589313741
72,6,linear,750,992.0857982295163
73,6,linear,750,1042.3228980410277
74,6,linear,750,911.6204356496879
75,6,linear,750,1027.2659371309546
76,6,linear,750,914.0057850946822
77,6,linear,750,1024.3415255070372
78,6,linear,750,983.3456470667938
79,6,linear,750,933.5419761510402
80,6,linear,750,989.6083774027318
81,6,linear,750,1064.8529796163339
82,6,linear,750,1044.6426939825353
83,6,linear,750,985.9076032436158
84,6,linear,750,1022.8038973476354
85,6,linear,750,1022.6380430859463
86,6,linear,750,1064.7075122843185
87,6,linear,750,1006.0888927414284
88,6,linear,750,1119.8929573508199
89,6,linear,750,1100.081146957135
90,6,linear,750,939.5112394816208
91,6,linear,750,886.4509758076149
92,6,linear,750,982.9214890744589
93,6,linear,750,1070.3863347732797
94,6,linear,750,992.2726135719768
95,6,linear,750,1105.393960251448
96,6,linear,750,1107.9105460030619
97,6,linear,750,1008.437106898658
98,6,linear,750,1116.778696798682
99,6,linear,750,1065.9386748293844
100,6,linear,750,895.5434438844544
101,6,linear,750,1046.4740217063966
102,6,linear,750,1060.5476267683764
103,6,linear,750,896.3480168520134
104,6,linear,750,1034.982766759615
105,6,linear,750,1156.0957982788607
106,6,linear,750,1078.0173968522527
107,6,linear,750,1110.4888842213336
108,6,linear,750,950.4565248013407
109,6,linear,750,1045.7591384495113
110,6,linear,750,1000.3096677133951
111,6,linear,750,991.6912601781811
112,6,linear,750,974.7995040579225
113,6,linear,750,995.8346089758684
114,6,linear,750,1117.2503955963039
115,6,linear,750,960.4890037789568
116,6,linear,750,1059.037410992824
117,6,linear,750,1006.2369415234691
118,6,linear,750,985.2769946899485
119,6,linear,750,919.4477996419436
120,6,linear,750,925.9453416917077
121,6,linear,750,939.8713486544242
122,6,linear,750,1021.9998591027618
123,6,linear,750,964.6671214741956
124,6,linear,750,1026.2974521882172
125,6,linear,750,1020.5796300592903
126,6,linear,750,1025.3330192954988
127,6,linear,750,932.0656636461695
128,6,linear,750,1083.1561764550295
129,6,linear,750,1116.9809391480485
130,6,linear,750,1018.0977712453345
131,6,linear,750,978.9969716041641
132,6,linear,750,990.0851271142838
133,6,linear,750,978.0916225999558
134,6,linear,750,997.5198683596516
135,6,linear,750,984.0305411199776
136,6,linear,750,851.3159525781035
137,6,linear,750,1035.7132442008874
138,6,linear,750,989.6038679070604
139,6,linear,750,1025.1503571250914
140,6,linear,750,1028.9219736617354
141,6,linear,750,1153.3293611348327
142,6,linear,750,928.1991042909442
143,6,linear,750,1098.871401214076
144,6,linear,750,912.0292766261882
145,6,linear,750,956.547774803567
146,6,linear,750,961.5660234944809
147,6,linear,750,1093.7078470419767
148,6,linear,750,1055.9414414026644
149,6,linear,750,1007.2884978819854
150,6,linear,750,839.1168298313657
151,6,linear,750,985.8688344065409
152,6,linear,750,1080.4000856609077
153,6,linear,750,1031.077169717024
154,6,linear,750,1082.2555160911947
155,6,linear,750,981.2185596272682
156,6,linear,750,949.6601945980816
157,6,linear,750,1014.8868640583132
158,6,linear,750,975.717946150074
159,6,linear,750,1018.7286882697739
160,6,linear,750,905.6502952446026
161,6,linear,750,1021.9014201522538
162,6,linear,750,1041.6690406760374
163,6,linear,750,918.4593128605153
164,6,linear,750,1011.4255080933289
165,6,linear,750,1005.0877524488843
166,6,linear,750,951.9237403679979
167,6,linear,750,1091.4901307640425
168,6,linear,750,1140.6160645491866
169,6,linear,750,969.1715436798605
170,6,linear,750,934.8499457570632
171,6,linear,750,990.8553641436613
172,6,linear,750,1116.1364913804678
173,6,linear,750,1140.2376136973537
174,6,linear,750,926.7001579415834
175,6,linear,750,1007.2717159167369
176,6,linear,750,977.5020298298911
177,6,linear,750,1000.1600994312918
178,6,linear,750,1081.396355088595
179,6,linear,750,974.9676451072719
180,6,linear,750,879.0367793614026
181,6,linear,750,936.798561951673
182,6,linear,750,1090.8320836308883
183,6,linear,750,1052.173036145693
184,6,linear,750,1028.7583812858604
185,6,linear,750,985.2169674417567
186,6,linear,750,1077.183336372025
187,6,linear,750,988.4644776095092
188,6,linear,750,1022.7896930334495
189,6,linear,750,944.6794279112204
190,6,linear,750,1092.7087231910643
191,6,linear,750,1108.202257115891
192,6,linear,750,851.106071951784
193,6,linear,750,1045.1934918790867
194,6,linear,750,1089.6388070823127
195,6,linear,750,959.8884751784034
196,6,linear,750,893.676540527304
197,6,linear,750,1049.041764523091
198,6,linear,750,1005.7159938606633
199,6,linear,750,1046.0129852475316
200,6,linear,750,951.3867467315464
201,6,linear,750,996.9188547381984
202,6,linear,750,888.4169461038862
203,6,linear,750,973.3295286989334
204,6,linear,750,1148.210737403622
205,6,linear,750,960.1542988467154
206,6,linear,750,918.3170950246798
207,6,linear,750,919.4720419236344
208,6,linear,750,1121.9694734429631
209,6,linear,750,890.1023917102397
210,6,linear,750,989.7430760325029
211,6,linear,750,1097.549698526939
212,6,linear,750,1056.4282912997005
213,6,linear,750,997.7651067471905
214,6,linear,750,1142.9090902570088
215,6,linear,750,1017.970500267343
216,6,linear,750,1063.222190076885
217,6,linear,750,1047.3114659589469
218,6,linear,750,978.1957573293165
219,6,linear,750,1077.4303281243012
220,6,linear,750,955.0328492296376
221,6,linear,750,975.3290085674611
222,6,linear,750,932.3991774540846
223,6,linear,750,1002.8891360966128
224,6,linear,750,966.0508134413461
225,6,linear,750,995.1838913261206
226,6,linear,750,914.3285926641073
227,6,linear,750,992.831749263936
228,6,linear,750,1062.2974095550737
229,6,linear,750,908.0960670377956
230,6,linear,750,972.3041769267876
231,6,linear,750,991.7866602230521
232,6,linear,750,1000.5376974418384
233,6,linear,750,976.2261579036481
234,6,linear,750,957.103635523743
235,6,linear,750,1031.8573116293965
236,6,linear,750,1057.5084063022728
237,6,linear,750,1021.7207650965453
238,6,linear,750,985.2847889085729
239,6,linear,750,1053.3844559067932
240,6,linear,750,915.9364064639997
241,6,linear,750,956.1091174093353
242,6,linear,750,849.85655493111
243,6,linear,750,963.3908173387937
244,6,linear,750,1006.5627634008459
245,6,linear,750,1054.4679767709536
246,6,linear,750,1020.5227425313474
247,6,linear,750,921.6019117838729
248,6,linear,750,976.8052000053165
249,6,linear,750,865.9315273576499
250,6,linear,750,1118.4330118754535
251,6,linear,750,905.2087133514672
252,6,linear,750,1024.1649719323204
253,6,linear,750,1122.9148658769611
254,6,linear,750,972.8586401572966
255,6,linear,750,1064.9969447466565
256,6,linear,750,1120.2606038934475
257,6,linear,750,1001.7632126642158
258,6,linear,750,1001.6902034618328
259,6,linear,750,895.1094072423526
260,6,linear,750,839.8608752136977
261,6,linear,750,1109.060794287051
262,6,linear,750,1047.162160484068
263,6,linear,750,974.5221866467122
264,6,linear,750,1020.3641785018516
265,6,linear,750,934.7039409864149
266,6,linear,750,1037.295834600671
267,6,linear,750,1014.2071549799999
268,6,linear,750,1024.587720676607
269,6,linear,750,969.5042102659863
270,6,linear,750,995.438613934351
271,6,linear,750,993.5912136013221
272,6,linear,750,961.1685035102241
273,6,linear,750,1052.0920242662378
274,6,linear,750,950.4691165405369
275,6,linear,750,1040.7232579197791
276,6,linear,750,999.5905691625767
277,6,linear,750,935.242793229275
278,6,linear,750,1060.7071426155603
279,6,linear,750,947.1120181385734
280,6,linear,750,1012.5759409817631
281,6,linear,750,1140.0416704645497
282,6,linear,750,1040.587396327989
283,6,linear,750,1007.846045059488
284,6,linear,750,1000.8589296790241
285,6,linear,750,1021.8432646362684
286,6,linear,750,1000.4916506359659
287,6,linear,750,993.2712311801661
288,6,linear,750,1047.338612023316
289,6,linear,750,876.1309929494635
290,6,linear,750,1090.4038731309724
291,6,linear,750,1075.1161547118352
292,6,linear,750,957.6583586484998
293,6,linear,750,947.174764815295
294,6,linear,750,1016.7788052354015
295,6,linear,750,1053.2503503066514
296,6,linear,750,860.3933400128002
297,6,linear,750,1015.2055793631814
298,6,linear,750,859.3387833409308
299,6,linear,750,1024.1678450721352
300,6,linear,750,1039.5430840328734
301,6,linear,750,956.7497916176316
302,6,linear,750,907.824885842662
303,6,linear,750,1067.9559046486513
304,6,linear,750,867.1071522406882
305,6,linear,750,1029.7916930260835
306,6,linear,750,958.9344366787456
307,6,linear,750,917.9477261209508
308,6,linear,750,925.4480804481908
309,6,linear,750,949.621419780043
310,6,linear,750,1023.3139856170701
311,6,linear,750,1045.098553187957
312,6,linear,750,916.8947773299907
313,6,linear,750,909.6174496683195
314,6,linear,750,964.8460129652792
315,6,linear,750,1053.6450012823807
316,6,linear,750,998.4036976419752
317,6,linear,750,944.6479841425789
318,6,linear,750,921.0933499264984
319,6,linear,750,987.2932143695183
320,6,linear,750,1009.5289370634654
321,6,linear,750,962.9220414375488
322,6,linear,750,870.114137348073
323,6,linear,750,938.438109152624
324,6,linear,750,894.8499094541886
325,6,linear,750,967.238689034371
326,6,linear,750,948.0086791406097
327,6,linear,750,937.9430742448908
328,6,linear,750,916.4676244072971
329,6,linear,750,961.7018206348151
330,6,linear,750,989.3414523160075
331,6,linear,750,917.726391366161
332,6,linear,750,1018.803969595134
333,6,linear,750,1057.126531369347
334,6,linear,750,923.8205492590969
335,6,linear,750,964.9917576983075
336,6,linear,750,942.9062503201839
337,6,linear,750,926.2729266686431
338,6,linear,750,880.7758210271691
339,6,linear,750,984.3490094804608
340,6,linear,750,1048.6240075273486
341,6,linear,750,991.7701312692864
342,6,linear,750,906.8136970040404
343,6,linear,750,993.6711909281498
344,6,linear,750,964.7382695534766
345,6,linear,750,978.527997383685
346,6,linear,750,1007.5035713832467
347,6,linear,750,1036.8401416254728
348,6,linear,750,923.0394244944819
349,6,linear,750,883.2957214706481
350,6,linear,750,1088.5594192569456
351,6,linear,750,953.5574744811009
352,6,linear,750,989.410823261192
353,6,linear,750,989.6865048585714
354,6,linear,750,1163.3594949658184
355,6,linear,750,968.7777300363142
356,6,linear,750,1054.35980121849
357,6,linear,750,876.3796196667482
358,6,linear,750,962.2259901203023
359,6,linear,750,846.7096091155197
360,6,linear,750,1020.1027398658456
361,6,linear,750,901.9386332880008
362,6,linear,750,942.0942826064604
363,6,linear,750,984.7209932493885
364,6,linear,750,965.9367709755107
365,6,linear,750,981.3203511342663
366,6,linear,750,967.5427096850761
367,6,linear,750,1051.9444831259154
368,6,linear,750,1126.2000507014602
369,6,linear,750,1000.1104802809144
370,6,linear,750,956.1212635371783
371,6,linear,750,1005.0791389575671
372,6,linear,750,943.1086497881873
373,6,linear,750,1025.971565283825
374,6,linear,750,996.602592835747
375,6,linear,750,899.3362433310931
376,6,linear,750,932.6853922618253
377,6,linear,750,1030.183596591412
378,6,linear,750,839.860562825127
379,6,linear,750,1062.202780693858
380,6,linear,750,946.185767219783
381,6,linear,750,875.25131349009
382,6,linear,750,963.230577646563
383,6,linear,750,912.3149146951821
384,6,linear,750,937.1770064733439
385,6,linear,750,1007.7232794529629
386,6,linear,750,1049.671312269025
387,6,linear,750,937.305492816248
388,6,linear,750,1038.3241564045793
389,6,linear,750,1039.9968103719993
390,6,linear,750,906.1599660015223
391,6,linear,750,1040.4870957491346
392,6,linear,750,1056.7238369308247
393,6,linear,750,1016.4638841127309
394,6,linear,750,948.3701663403843
395,6,linear,750,899.8535217198498
396,6,linear,750,991.3743672293565
397,6,linear,750,958.7334923428185
398,6,linear,750,927.356758507262
399,6,linear,750,1078.7676838314217
400,6,linear,750,891.6836674082307
401,6,linear,750,865.6332642189611
402,6,linear,750,938.4874972917777
403,6,linear,750,953.04275642291
404,6,linear,750,968.2501964218336
405,6,linear,750,893.7357206620977
406,6,linear,750,924.9971012475182
407,6,linear,750,983.8995899062951
408,6,linear,750,943.3098776829517
409,6,linear,750,954.73943270945
410,6,linear,750,989.4704752764891
411,6,linear,750,1004.5518956507938
412,6,linear,750,951.4783364769048
413,6,linear,750,971.4083005519554
414,6,linear,750,916.492451974655
415,6,linear,750,1029.3262315977183
416,6,linear,750,930.7051814806509
417,6,linear,750,924.916110230952
418,6,linear,750,876.0597094058558
419,6,linear,750,943.4044430039112
420,6,linear,750,1044.5007014761627
421,6,linear,750,988.0505505255151
422,6,linear,750,899.5545639732525
423,6,linear,750,1026.1359022291158
424,6,linear,750,1067.728327874614
425,6,linear,750,935.0040200758838
426,6,linear,750,985.5153494944202
427,6,linear,750,1042.1390511882425
428,6,linear,750,878.1442772440839
429,6,linear,750,985.357580115582
430,6,linear,750,970.7137683767704
431,6,linear,750,989.7681851920518
432,6,linear,750,947.4936389142418
433,6,linear,750,972.9816678566599
434,6,linear,750,990.3995380311219
435,6,linear,750,995.7947855256751
436,6,linear,750,933.8218152333934
437,6,linear,750,957.0430449302403
438,6,linear,750,916.0575670536936
439,6,linear,750,883.6962582370776
440,6,linear,750,936.6354363275432
441,6,linear,750,979.8985205596506
442,6,linear,750,948.4298892567624
443,6,linear,750,1044.4384020872915
444,6,linear,750,991.9711368863157
445,6,linear,750,984.0082988535397
446,6,linear,750,829.348211239595
447,6,linear,750,818.4359807502913
448,6,linear,750,871.69639879788
449,6,linear,750,947.5905339859552
450,6,linear,750,875.7476217980379
451,6,linear,750,888.9515256690372
452,6,linear,750,904.028816592412
453,6,linear,750,1068.0844518243966
454,6,linear,750,931.1112367685477
455,6,linear,750,912.7152724696939
456,6,linear,750,843.4033614219054
457,6,linear,750,947.8388207963204
458,6,linear,750,938.6987514718653
459,6,linear,750,1095.8256261774518
460,6,linear,750,940.7587488316804
461,6,linear,750,1035.6228735033703
462,6,linear,750,885.478245323226
463,6,linear,750,973.4946259401585
