order,simulation,sch_method,chain lenght,found_distances
789,3,adaptive,2000,430.244021857754
790,3,adaptive,2000,431.2207296756639
791,3,adaptive,2000,430.60127167510694
792,3,adaptive,2000,430.6012716751069
793,3,adaptive,2000,430.244021857754
794,3,adaptive,2000,430.6012716751069
795,3,adaptive,2000,430.60127167510694
796,3,adaptive,2000,430.60127167510694
797,3,adaptive,2000,431.02660881650974
798,3,adaptive,2000,431.0266088165098
799,3,adaptive,2000,431.0266088165098
800,3,adaptive,2000,430.60127167510694
801,3,adaptive,2000,431.0266088165098
802,3,adaptive,2000,431.5779794930168
803,3,adaptive,2000,430.24402185775403
804,3,adaptive,2000,430.24402185775403
805,3,adaptive,2000,430.24402185775403
806,3,adaptive,2000,430.60127167510694
807,3,adaptive,2000,430.24402185775403
808,3,adaptive,2000,430.24402185775403
809,3,adaptive,2000,430.24402185775403
810,3,adaptive,2000,430.24402185775403
811,3,adaptive,2000,430.24402185775403
812,3,adaptive,2000,430.24402185775403
813,3,adaptive,2000,430.24402185775403
814,3,adaptive,2000,430.24402185775403
815,3,adaptive,2000,430.2440218577541
816,3,adaptive,2000,430.2440218577541
817,3,adaptive,2000,430.24402185775403
818,3,adaptive,2000,430.24402185775403
819,3,adaptive,2000,431.2207296756639
820,3,adaptive,2000,430.24402185775403
821,3,adaptive,2000,431.02660881650974
822,3,adaptive,2000,431.02660881650974
823,3,adaptive,2000,430.601271675107
824,3,adaptive,2000,430.24402185775403
825,3,adaptive,2000,430.2440218577541
826,3,adaptive,2000,431.2207296756639
827,3,adaptive,2000,430.24402185775403
828,3,adaptive,2000,430.24402185775403
829,3,adaptive,2000,430.24402185775403
830,3,adaptive,2000,430.24402185775403
831,3,adaptive,2000,430.24402185775403
832,3,adaptive,2000,431.1093946413126
833,3,adaptive,2000,430.24402185775403
834,3,adaptive,2000,430.60127167510694
835,3,adaptive,2000,430.24402185775403
836,3,adaptive,2000,430.60127167510694
837,3,adaptive,2000,431.2207296756639
838,3,adaptive,2000,431.1093946413126
839,3,adaptive,2000,430.24402185775403
840,3,adaptive,2000,430.24402185775403
841,3,adaptive,2000,430.24402185775403
842,3,adaptive,2000,430.24402185775403
843,3,adaptive,2000,431.2207296756639
844,3,adaptive,2000,430.2440218577541
845,3,adaptive,2000,430.24402185775403
846,3,adaptive,2000,430.24402185775403
847,3,adaptive,2000,430.60127167510694
848,3,adaptive,2000,431.22072967566385
849,3,adaptive,2000,431.8739789033766
850,3,adaptive,2000,432.8506867212864
851,3,adaptive,2000,430.2440218577541
852,3,adaptive,2000,430.244021857754
853,3,adaptive,2000,430.244021857754
854,3,adaptive,2000,431.2207296756639
855,3,adaptive,2000,430.601271675107
856,3,adaptive,2000,430.244021857754
857,3,adaptive,2000,430.244021857754
858,3,adaptive,2000,430.24402185775403
859,3,adaptive,2000,430.24402185775403
860,3,adaptive,2000,430.244021857754
861,3,adaptive,2000,430.24402185775403
862,3,adaptive,2000,431.0266088165098
863,3,adaptive,2000,430.601271675107
864,3,adaptive,2000,430.24402185775403
865,3,adaptive,2000,430.244021857754
866,3,adaptive,2000,430.244021857754
867,3,adaptive,2000,430.24402185775403
868,3,adaptive,2000,430.60127167510694
869,3,adaptive,2000,430.24402185775403
870,3,adaptive,2000,431.22072967566385
871,3,adaptive,2000,431.57797949301687
872,3,adaptive,2000,430.601271675107
873,3,adaptive,2000,430.24402185775403
874,3,adaptive,2000,430.24402185775403
875,3,adaptive,2000,431.4666444586655
876,3,adaptive,2000,431.46664445866554
877,3,adaptive,2000,430.24402185775403
878,3,adaptive,2000,430.244021857754
879,3,adaptive,2000,430.2440218577541
880,3,adaptive,2000,430.244021857754
881,3,adaptive,2000,430.6012716751069
882,3,adaptive,2000,430.601271675107
883,3,adaptive,2000,430.60127167510694
884,3,adaptive,2000,430.244021857754
885,3,adaptive,2000,431.22072967566385
886,3,adaptive,2000,430.24402185775403
887,3,adaptive,2000,430.24402185775403
888,3,adaptive,2000,430.244021857754
889,3,adaptive,2000,430.2440218577541
890,3,adaptive,2000,431.1093946413126
891,3,adaptive,2000,430.244021857754
892,3,adaptive,2000,430.60127167510694
893,3,adaptive,2000,430.244021857754
894,3,adaptive,2000,430.2440218577541
895,3,adaptive,2000,430.2440218577541
896,3,adaptive,2000,430.2440218577541
897,3,adaptive,2000,430.60127167510694
898,3,adaptive,2000,430.24402185775403
899,3,adaptive,2000,430.2440218577541
900,3,adaptive,2000,430.24402185775403
901,3,adaptive,2000,430.24402185775403
902,3,adaptive,2000,430.24402185775403
903,3,adaptive,2000,430.24402185775403
904,3,adaptive,2000,430.24402185775403
905,3,adaptive,2000,430.24402185775403
906,3,adaptive,2000,430.24402185775403
907,3,adaptive,2000,430.24402185775403
908,3,adaptive,2000,430.24402185775403
909,3,adaptive,2000,430.24402185775403
910,3,adaptive,2000,430.24402185775403
911,3,adaptive,2000,431.2207296756639
912,3,adaptive,2000,430.24402185775403
913,3,adaptive,2000,430.2440218577541
914,3,adaptive,2000,430.2440218577541
915,3,adaptive,2000,430.24402185775403
916,3,adaptive,2000,430.60127167510694
917,3,adaptive,2000,430.60127167510694
918,3,adaptive,2000,431.4666444586655
919,3,adaptive,2000,430.6012716751069
920,3,adaptive,2000,431.4666444586655
921,3,adaptive,2000,430.601271675107
922,3,adaptive,2000,430.24402185775403
923,3,adaptive,2000,430.24402185775403
924,3,adaptive,2000,430.24402185775403
925,3,adaptive,2000,431.0266088165098
926,3,adaptive,2000,431.02660881650974
927,3,adaptive,2000,431.02660881650974
928,3,adaptive,2000,432.1453974364051
929,3,adaptive,2000,430.24402185775403
930,3,adaptive,2000,430.24402185775403
931,3,adaptive,2000,430.24402185775403
932,3,adaptive,2000,430.60127167510694
933,3,adaptive,2000,431.0266088165098
934,3,adaptive,2000,430.2440218577541
935,3,adaptive,2000,430.24402185775403
936,3,adaptive,2000,430.24402185775403
937,3,adaptive,2000,430.24402185775403
938,3,adaptive,2000,430.24402185775403
939,3,adaptive,2000,430.24402185775403
940,3,adaptive,2000,430.24402185775403
941,3,adaptive,2000,430.24402185775403
942,3,adaptive,2000,430.24402185775403
943,3,adaptive,2000,430.24402185775403
944,3,adaptive,2000,430.60127167510694
945,3,adaptive,2000,431.2207296756639
946,3,adaptive,2000,430.24402185775403
947,3,adaptive,2000,430.24402185775403
948,3,adaptive,2000,430.24402185775415
949,3,adaptive,2000,430.244021857754
950,3,adaptive,2000,430.24402185775415
951,3,adaptive,2000,430.24402185775403
952,3,adaptive,2000,430.24402185775415
953,3,adaptive,2000,430.60127167510706
954,3,adaptive,2000,430.601271675107
955,3,adaptive,2000,431.0266088165098
956,3,adaptive,2000,431.0266088165098
957,3,adaptive,2000,432.00331663441966
958,3,adaptive,2000,431.0266088165098
959,3,adaptive,2000,431.8919816000683
960,3,adaptive,2000,430.24402185775403
961,3,adaptive,2000,430.24402185775403
962,3,adaptive,2000,430.24402185775403
963,3,adaptive,2000,430.24402185775403
964,3,adaptive,2000,430.60127167510694
965,3,adaptive,2000,430.24402185775403
966,3,adaptive,2000,430.24402185775403
967,3,adaptive,2000,430.24402185775403
968,3,adaptive,2000,430.24402185775403
969,3,adaptive,2000,430.24402185775403
970,3,adaptive,2000,430.24402185775403
971,3,adaptive,2000,430.24402185775403
972,3,adaptive,2000,431.1093946413126
973,3,adaptive,2000,430.24402185775403
974,3,adaptive,2000,430.24402185775403
975,3,adaptive,2000,430.24402185775403
976,3,adaptive,2000,430.24402185775403
977,3,adaptive,2000,430.24402185775403
978,3,adaptive,2000,430.24402185775403
979,3,adaptive,2000,430.24402185775403
980,3,adaptive,2000,430.24402185775403
981,3,adaptive,2000,430.24402185775403
982,3,adaptive,2000,430.24402185775403
983,3,adaptive,2000,430.24402185775403
984,3,adaptive,2000,431.4666444586655
985,3,adaptive,2000,430.60127167510694
986,3,adaptive,2000,430.24402185775403
987,3,adaptive,2000,430.24402185775403
988,3,adaptive,2000,430.2440218577541
989,3,adaptive,2000,430.601271675107
990,3,adaptive,2000,430.2440218577541
991,3,adaptive,2000,430.24402185775403
992,3,adaptive,2000,430.24402185775403
993,3,adaptive,2000,431.2207296756639
994,3,adaptive,2000,430.60127167510694
995,3,adaptive,2000,430.24402185775403
996,3,adaptive,2000,431.2207296756639
997,3,adaptive,2000,430.601271675107
998,3,adaptive,2000,430.601271675107
999,3,adaptive,2000,430.60127167510706
1000,3,adaptive,2000,430.601271675107
0,4,adaptive,2000,1791.7814880887374
1,4,adaptive,2000,1059.4850823184113
2,4,adaptive,2000,1064.62961348049
3,4,adaptive,2000,1093.4700414387983
4,4,adaptive,2000,914.0209756852051
5,4,adaptive,2000,1028.6070567633778
6,4,adaptive,2000,1048.1902850159997
7,4,adaptive,2000,963.1405277949007
8,4,adaptive,2000,1011.9575554448763
9,4,adaptive,2000,1049.8407216787225
10,4,adaptive,2000,1084.215892797768
11,4,adaptive,2000,921.1576158514979
12,4,adaptive,2000,874.0098184891945
13,4,adaptive,2000,911.7598889940739
14,4,adaptive,2000,1014.8421293067777
15,4,adaptive,2000,881.3657030907823
16,4,adaptive,2000,820.4065650267273
17,4,adaptive,2000,918.7837274515746
18,4,adaptive,2000,790.4805479352467
19,4,adaptive,2000,862.4512774277897
20,4,adaptive,2000,851.9038974231253
21,4,adaptive,2000,830.1755647307981
22,4,adaptive,2000,801.9370275284682
23,4,adaptive,2000,770.6878507353963
24,4,adaptive,2000,780.1149058267423
25,4,adaptive,2000,859.2191167051586
26,4,adaptive,2000,819.7252396267721
27,4,adaptive,2000,811.0756227075033
28,4,adaptive,2000,688.9799270904539
29,4,adaptive,2000,722.2092931356085
30,4,adaptive,2000,774.814924966859
31,4,adaptive,2000,681.787562791279
32,4,adaptive,2000,643.5012729471061
33,4,adaptive,2000,713.4957989852013
34,4,adaptive,2000,695.749680139653
35,4,adaptive,2000,617.3848453532778
36,4,adaptive,2000,658.9393856865063
37,4,adaptive,2000,679.8102568854373
38,4,adaptive,2000,612.0093817791641
39,4,adaptive,2000,660.5125113318203
40,4,adaptive,2000,617.137127058296
41,4,adaptive,2000,629.6386280232699
42,4,adaptive,2000,579.8943564610734
43,4,adaptive,2000,549.0648783823362
44,4,adaptive,2000,612.3788992951577
45,4,adaptive,2000,555.3556325894253
46,4,adaptive,2000,552.61725891016
47,4,adaptive,2000,540.6970331213566
48,4,adaptive,2000,570.9411309279546
49,4,adaptive,2000,569.6154249256932
50,4,adaptive,2000,519.4682713455604
51,4,adaptive,2000,510.50545265060873
52,4,adaptive,2000,589.5452648040871
53,4,adaptive,2000,502.54008111617145
54,4,adaptive,2000,515.1376072333738
55,4,adaptive,2000,505.1959396352399
56,4,adaptive,2000,498.5800002832106
57,4,adaptive,2000,488.03721683332594
58,4,adaptive,2000,495.53241500565946
59,4,adaptive,2000,500.62774699376746
60,4,adaptive,2000,501.4735911935124
61,4,adaptive,2000,505.6902822487271
62,4,adaptive,2000,485.02112117632277
63,4,adaptive,2000,504.58014197381783
64,4,adaptive,2000,519.1657738552926
65,4,adaptive,2000,486.29383987124726
66,4,adaptive,2000,472.56978135533296
67,4,adaptive,2000,496.74750244793023
68,4,adaptive,2000,479.38134038780953
69,4,adaptive,2000,483.7448910365326
70,4,adaptive,2000,471.50342281608687
71,4,adaptive,2000,489.18117594406084
72,4,adaptive,2000,469.9983043158277
73,4,adaptive,2000,486.1158082449152
74,4,adaptive,2000,450.98034333939626
75,4,adaptive,2000,448.353203509072
76,4,adaptive,2000,450.1717226932335
77,4,adaptive,2000,458.1155361268358
78,4,adaptive,2000,458.10010542922976
79,4,adaptive,2000,467.73336136543753
80,4,adaptive,2000,473.96225208488846
81,4,adaptive,2000,463.43616017154363
82,4,adaptive,2000,457.2961633122795
83,4,adaptive,2000,452.8530214434028
84,4,adaptive,2000,445.7752675578334
85,4,adaptive,2000,443.51375537188227
86,4,adaptive,2000,437.59929557666004
87,4,adaptive,2000,444.8770607123973
88,4,adaptive,2000,449.4620624853351
89,4,adaptive,2000,473.7571073112813
90,4,adaptive,2000,444.9771105177111
91,4,adaptive,2000,469.3005577299557
92,4,adaptive,2000,459.6031156426345
93,4,adaptive,2000,453.7932014985171
94,4,adaptive,2000,459.7698783127561
95,4,adaptive,2000,443.13592312593914
96,4,adaptive,2000,446.37910307394543
97,4,adaptive,2000,452.3166600927238
98,4,adaptive,2000,452.82600656400683
99,4,adaptive,2000,442.11296674127334
100,4,adaptive,2000,441.6111175786858
101,4,adaptive,2000,444.30431175037177
102,4,adaptive,2000,437.9501198736935
103,4,adaptive,2000,445.7227893749429
104,4,adaptive,2000,436.9750342350468
105,4,adaptive,2000,431.95324536164304
106,4,adaptive,2000,433.46551333569784
107,4,adaptive,2000,433.5765137083374
108,4,adaptive,2000,433.97980698406315
109,4,adaptive,2000,438.98986483887234
110,4,adaptive,2000,435.9879835365963
111,4,adaptive,2000,438.04011262781387
112,4,adaptive,2000,438.40247843186285
113,4,adaptive,2000,434.8345053490829
114,4,adaptive,2000,437.6889388955049
115,4,adaptive,2000,432.71114092477876
116,4,adaptive,2000,435.69987813264146
117,4,adaptive,2000,435.7159454046783
118,4,adaptive,2000,437.26526126543973
119,4,adaptive,2000,433.2156200471904
120,4,adaptive,2000,437.9397243183559
121,4,adaptive,2000,437.7633623964653
122,4,adaptive,2000,443.7106751433643
123,4,adaptive,2000,438.88590347703075
124,4,adaptive,2000,439.75127626058924
125,4,adaptive,2000,436.48906252421926
126,4,adaptive,2000,434.4252354797169
127,4,adaptive,2000,434.9333584459224
128,4,adaptive,2000,433.21562004719027
129,4,adaptive,2000,434.4382426481018
130,4,adaptive,2000,436.1455594637774
131,4,adaptive,2000,435.7943481846793
132,4,adaptive,2000,432.8056109768168
133,4,adaptive,2000,431.9532453616431
134,4,adaptive,2000,433.67098376037535
135,4,adaptive,2000,434.07660978594714
136,4,adaptive,2000,439.16301109145365
137,4,adaptive,2000,434.94198256950574
138,4,adaptive,2000,431.95324536164304
139,4,adaptive,2000,433.79752563786053
140,4,adaptive,2000,438.8465199063573
141,4,adaptive,2000,434.75610256908186
142,4,adaptive,2000,434.7561025690818
143,4,adaptive,2000,438.21425123441935
144,4,adaptive,2000,436.9034550269132
145,4,adaptive,2000,438.21476494509363
146,4,adaptive,2000,436.03808224335467
147,4,adaptive,2000,438.14805966994743
148,4,adaptive,2000,435.68083242600187
149,4,adaptive,2000,435.68083242600187
150,4,adaptive,2000,436.5462052095604
151,4,adaptive,2000,436.3604208310748
152,4,adaptive,2000,434.766132710137
153,4,adaptive,2000,434.64216033958655
154,4,adaptive,2000,437.0038307434235
155,4,adaptive,2000,433.9007599265785
156,4,adaptive,2000,433.9007599265785
157,4,adaptive,2000,432.84289424902056
158,4,adaptive,2000,438.21509865219593
159,4,adaptive,2000,432.84289424902056
160,4,adaptive,2000,435.3009241454333
161,4,adaptive,2000,435.44902750350303
162,4,adaptive,2000,432.8428942490205
163,4,adaptive,2000,432.8428942490205
164,4,adaptive,2000,435.44902750350315
165,4,adaptive,2000,439.32738876792627
166,4,adaptive,2000,432.8428942490205
167,4,adaptive,2000,432.8428942490205
168,4,adaptive,2000,433.70826703257904
169,4,adaptive,2000,433.7082670325791
170,4,adaptive,2000,433.7082670325791
171,4,adaptive,2000,435.9459650658656
172,4,adaptive,2000,435.94596506586555
173,4,adaptive,2000,432.84289424902056
174,4,adaptive,2000,433.7082670325791
175,4,adaptive,2000,432.84289424902056
176,4,adaptive,2000,432.84289424902056
177,4,adaptive,2000,432.8428942490205
178,4,adaptive,2000,432.8428942490205
179,4,adaptive,2000,432.8428942490205
180,4,adaptive,2000,432.84289424902056
181,4,adaptive,2000,432.8428942490205
182,4,adaptive,2000,432.84289424902056
183,4,adaptive,2000,434.39496629794417
184,4,adaptive,2000,434.3949662979441
185,4,adaptive,2000,435.26033908150254
186,4,adaptive,2000,434.3949662979441
187,4,adaptive,2000,434.394966297944
188,4,adaptive,2000,436.8529961943568
189,4,adaptive,2000,435.45283197550197
190,4,adaptive,2000,434.6247826017102
191,4,adaptive,2000,436.3981720277234
192,4,adaptive,2000,435.43646547147654
193,4,adaptive,2000,436.3679871705239
194,4,adaptive,2000,436.301838255035
195,4,adaptive,2000,434.766132710137
196,4,adaptive,2000,435.43646547147654
197,4,adaptive,2000,433.9007599265784
198,4,adaptive,2000,433.9007599265784
199,4,adaptive,2000,433.90075992657836
200,4,adaptive,2000,432.84289424902056
201,4,adaptive,2000,432.8428942490205
202,4,adaptive,2000,432.84289424902045
203,4,adaptive,2000,432.84289424902056
204,4,adaptive,2000,432.8428942490205
205,4,adaptive,2000,434.58365471994443
206,4,adaptive,2000,432.8428942490205
207,4,adaptive,2000,432.8428942490205
208,4,adaptive,2000,432.84289424902045
209,4,adaptive,2000,432.84289424902045
210,4,adaptive,2000,433.70826703257904
211,4,adaptive,2000,432.8428942490205
212,4,adaptive,2000,432.84289424902045
213,4,adaptive,2000,432.8428942490205
214,4,adaptive,2000,432.84289424902056
215,4,adaptive,2000,432.8428942490205
216,4,adaptive,2000,432.84289424902045
217,4,adaptive,2000,432.84289424902045
218,4,adaptive,2000,432.8428942490205
219,4,adaptive,2000,432.84289424902045
220,4,adaptive,2000,432.8428942490205
221,4,adaptive,2000,432.8428942490205
222,4,adaptive,2000,433.708267032579
223,4,adaptive,2000,432.84289424902056
224,4,adaptive,2000,432.84289424902056
225,4,adaptive,2000,432.8428942490205
226,4,adaptive,2000,432.8428942490205
227,4,adaptive,2000,432.8428942490205
228,4,adaptive,2000,432.8428942490205
229,4,adaptive,2000,436.17171078194684
230,4,adaptive,2000,432.84289424902056
231,4,adaptive,2000,432.8428942490205
232,4,adaptive,2000,435.4490275035031
233,4,adaptive,2000,432.8428942490205
234,4,adaptive,2000,432.84289424902056
235,4,adaptive,2000,432.8428942490205
236,4,adaptive,2000,432.84289424902056
237,4,adaptive,2000,432.84289424902056
238,4,adaptive,2000,432.8428942490205
239,4,adaptive,2000,433.70826703257904
240,4,adaptive,2000,433.70826703257904
241,4,adaptive,2000,435.2603390815027
242,4,adaptive,2000,434.39496629794405
243,4,adaptive,2000,432.84289424902056
244,4,adaptive,2000,432.8428942490205
245,4,adaptive,2000,432.84289424902056
246,4,adaptive,2000,432.84289424902045
247,4,adaptive,2000,432.84289424902056
248,4,adaptive,2000,432.84289424902045
249,4,adaptive,2000,432.8428942490205
250,4,adaptive,2000,432.84289424902056
251,4,adaptive,2000,432.8428942490205
252,4,adaptive,2000,432.8428942490205
253,4,adaptive,2000,433.70826703257916
254,4,adaptive,2000,432.8428942490206
255,4,adaptive,2000,432.8428942490206
256,4,adaptive,2000,432.8428942490205
257,4,adaptive,2000,432.8428942490205
258,4,adaptive,2000,432.8428942490205
259,4,adaptive,2000,432.8428942490205
260,4,adaptive,2000,432.8428942490206
261,4,adaptive,2000,432.8428942490205
262,4,adaptive,2000,432.8428942490205
263,4,adaptive,2000,432.8428942490205
264,4,adaptive,2000,432.8428942490205
265,4,adaptive,2000,432.8428942490205
266,4,adaptive,2000,432.8428942490205
267,4,adaptive,2000,432.8428942490205
268,4,adaptive,2000,432.84289424902056
269,4,adaptive,2000,432.8428942490205
270,4,adaptive,2000,432.8428942490205
271,4,adaptive,2000,433.70826703257904
272,4,adaptive,2000,432.8428942490205
273,4,adaptive,2000,432.8428942490205
274,4,adaptive,2000,432.84289424902056
275,4,adaptive,2000,432.8428942490206
276,4,adaptive,2000,432.8428942490206
277,4,adaptive,2000,432.8428942490206
278,4,adaptive,2000,432.84289424902056
279,4,adaptive,2000,432.84289424902056
280,4,adaptive,2000,432.84289424902056
281,4,adaptive,2000,433.70826703257904
282,4,adaptive,2000,432.84289424902056
283,4,adaptive,2000,432.84289424902056
284,4,adaptive,2000,432.8428942490205
285,4,adaptive,2000,432.84289424902056
286,4,adaptive,2000,433.70826703257916
287,4,adaptive,2000,432.8428942490205
288,4,adaptive,2000,432.84289424902056
289,4,adaptive,2000,432.8428942490205
290,4,adaptive,2000,432.8428942490205
291,4,adaptive,2000,432.8428942490205
292,4,adaptive,2000,434.3949662979441
293,4,adaptive,2000,432.8428942490205
294,4,adaptive,2000,432.8428942490205
295,4,adaptive,2000,432.84289424902056
296,4,adaptive,2000,432.8428942490205
297,4,adaptive,2000,432.84289424902045
298,4,adaptive,2000,432.8428942490205
299,4,adaptive,2000,432.84289424902045
300,4,adaptive,2000,432.84289424902056
301,4,adaptive,2000,433.70826703257904
302,4,adaptive,2000,432.8428942490205
303,4,adaptive,2000,432.8428942490205
304,4,adaptive,2000,432.8428942490205
305,4,adaptive,2000,432.8428942490205
306,4,adaptive,2000,432.8428942490205
307,4,adaptive,2000,432.8428942490205
308,4,adaptive,2000,432.8428942490205
309,4,adaptive,2000,434.5836547199445
310,4,adaptive,2000,432.8428942490205
311,4,adaptive,2000,434.39496629794405
312,4,adaptive,2000,432.8428942490205
313,4,adaptive,2000,433.7082670325791
314,4,adaptive,2000,432.84289424902056
315,4,adaptive,2000,432.84289424902056
316,4,adaptive,2000,432.8428942490205
317,4,adaptive,2000,432.8428942490205
318,4,adaptive,2000,432.8428942490205
319,4,adaptive,2000,432.8428942490205
320,4,adaptive,2000,432.8428942490205
321,4,adaptive,2000,432.84289424902056
322,4,adaptive,2000,432.84289424902056
323,4,adaptive,2000,432.84289424902056
324,4,adaptive,2000,432.8428942490205
325,4,adaptive,2000,432.84289424902056
326,4,adaptive,2000,432.84289424902056
327,4,adaptive,2000,432.84289424902056
328,4,adaptive,2000,432.8428942490205
329,4,adaptive,2000,432.8428942490205
330,4,adaptive,2000,432.8428942490205
331,4,adaptive,2000,432.84289424902045
332,4,adaptive,2000,432.84289424902056
333,4,adaptive,2000,434.394966297944
334,4,adaptive,2000,434.394966297944
335,4,adaptive,2000,435.3915157127175
336,4,adaptive,2000,432.84289424902045
337,4,adaptive,2000,432.84289424902056
338,4,adaptive,2000,432.84289424902056
339,4,adaptive,2000,433.70826703257904
340,4,adaptive,2000,432.84289424902056
341,4,adaptive,2000,432.84289424902056
342,4,adaptive,2000,432.8428942490205
343,4,adaptive,2000,432.8428942490205
344,4,adaptive,2000,432.8428942490205
345,4,adaptive,2000,432.8428942490205
346,4,adaptive,2000,433.70826703257904
347,4,adaptive,2000,432.8428942490205
348,4,adaptive,2000,432.84289424902056
349,4,adaptive,2000,432.84289424902056
350,4,adaptive,2000,432.84289424902056
351,4,adaptive,2000,432.8428942490205
352,4,adaptive,2000,432.84289424902056
353,4,adaptive,2000,432.8428942490206
354,4,adaptive,2000,432.84289424902056
355,4,adaptive,2000,432.84289424902056
356,4,adaptive,2000,432.8428942490205
357,4,adaptive,2000,432.84289424902056
358,4,adaptive,2000,432.84289424902056
359,4,adaptive,2000,432.8428942490205
360,4,adaptive,2000,432.8428942490205
361,4,adaptive,2000,433.70826703257904
362,4,adaptive,2000,432.84289424902056
363,4,adaptive,2000,432.84289424902056
364,4,adaptive,2000,434.58365471994455
365,4,adaptive,2000,432.8428942490206
366,4,adaptive,2000,432.8428942490206
367,4,adaptive,2000,433.70826703257916
368,4,adaptive,2000,432.8428942490206
369,4,adaptive,2000,432.8428942490206
370,4,adaptive,2000,432.8428942490206
371,4,adaptive,2000,432.8428942490206
372,4,adaptive,2000,432.8428942490205
373,4,adaptive,2000,432.8428942490206
374,4,adaptive,2000,435.05362864274656
375,4,adaptive,2000,432.8428942490206
376,4,adaptive,2000,432.8428942490206
377,4,adaptive,2000,432.8428942490205
378,4,adaptive,2000,432.84289424902056
379,4,adaptive,2000,432.84289424902056
380,4,adaptive,2000,432.8428942490205
381,4,adaptive,2000,432.8428942490206
382,4,adaptive,2000,432.8428942490206
383,4,adaptive,2000,432.8428942490205
384,4,adaptive,2000,432.84289424902056
385,4,adaptive,2000,432.84289424902056
386,4,adaptive,2000,432.84289424902056
387,4,adaptive,2000,434.39496629794417
388,4,adaptive,2000,434.39496629794417
389,4,adaptive,2000,434.39496629794417
390,4,adaptive,2000,433.70826703257916
391,4,adaptive,2000,432.8428942490206
392,4,adaptive,2000,432.84289424902056
393,4,adaptive,2000,432.8428942490206
394,4,adaptive,2000,432.8428942490206
395,4,adaptive,2000,432.8428942490206
396,4,adaptive,2000,432.84289424902056
397,4,adaptive,2000,432.8428942490205
398,4,adaptive,2000,432.84289424902056
399,4,adaptive,2000,432.84289424902056
400,4,adaptive,2000,432.8428942490205
401,4,adaptive,2000,432.84289424902056
402,4,adaptive,2000,432.84289424902056
403,4,adaptive,2000,432.8428942490205
404,4,adaptive,2000,432.8428942490205
405,4,adaptive,2000,432.84289424902056
406,4,adaptive,2000,432.84289424902056
407,4,adaptive,2000,432.84289424902056
408,4,adaptive,2000,432.84289424902056
409,4,adaptive,2000,432.84289424902056
410,4,adaptive,2000,432.8428942490205
411,4,adaptive,2000,432.84289424902056
412,4,adaptive,2000,432.84289424902056
413,4,adaptive,2000,435.44902750350303
414,4,adaptive,2000,433.7082670325791
415,4,adaptive,2000,434.5836547199445
416,4,adaptive,2000,432.84289424902056
417,4,adaptive,2000,432.84289424902056
418,4,adaptive,2000,432.84289424902056
419,4,adaptive,2000,433.9007599265785
420,4,adaptive,2000,433.9007599265786
421,4,adaptive,2000,433.9007599265784
422,4,adaptive,2000,433.9007599265785
423,4,adaptive,2000,433.9007599265785
424,4,adaptive,2000,433.9007599265785
425,4,adaptive,2000,433.9007599265784
426,4,adaptive,2000,433.9007599265786
427,4,adaptive,2000,433.9007599265784
428,4,adaptive,2000,433.9007599265785
429,4,adaptive,2000,433.9007599265785
430,4,adaptive,2000,433.9007599265784
431,4,adaptive,2000,433.9007599265785
432,4,adaptive,2000,434.76613271013713
433,4,adaptive,2000,433.9007599265785
434,4,adaptive,2000,433.9007599265785
435,4,adaptive,2000,433.9007599265785
436,4,adaptive,2000,433.9007599265786
437,4,adaptive,2000,433.9007599265785
438,4,adaptive,2000,433.9007599265785
439,4,adaptive,2000,433.9007599265785
440,4,adaptive,2000,433.9007599265784
441,4,adaptive,2000,433.9007599265785
442,4,adaptive,2000,434.6421603395865
443,4,adaptive,2000,434.64216033958644
444,4,adaptive,2000,433.9007599265784
445,4,adaptive,2000,433.9007599265786
446,4,adaptive,2000,434.76613271013696
447,4,adaptive,2000,433.9007599265785
448,4,adaptive,2000,433.9007599265785
449,4,adaptive,2000,433.9007599265785
450,4,adaptive,2000,433.9007599265784
451,4,adaptive,2000,433.9007599265785
452,4,adaptive,2000,433.9007599265785
453,4,adaptive,2000,433.9007599265785
454,4,adaptive,2000,433.9007599265785
455,4,adaptive,2000,433.9007599265784
456,4,adaptive,2000,433.9007599265785
457,4,adaptive,2000,433.9007599265785
458,4,adaptive,2000,433.9007599265785
459,4,adaptive,2000,433.9007599265785
460,4,adaptive,2000,433.9007599265785
461,4,adaptive,2000,433.9007599265784
462,4,adaptive,2000,433.9007599265785
463,4,adaptive,2000,433.9007599265785
464,4,adaptive,2000,433.9007599265785
465,4,adaptive,2000,433.9007599265786
466,4,adaptive,2000,433.9007599265784
467,4,adaptive,2000,432.84289424902056
468,4,adaptive,2000,432.84289424902056
469,4,adaptive,2000,432.84289424902056
470,4,adaptive,2000,432.84289424902056
471,4,adaptive,2000,432.84289424902056
472,4,adaptive,2000,432.84289424902056
473,4,adaptive,2000,432.84289424902056
474,4,adaptive,2000,433.7082670325791
475,4,adaptive,2000,432.84289424902056
476,4,adaptive,2000,432.84289424902056
477,4,adaptive,2000,432.84289424902056
478,4,adaptive,2000,432.84289424902056
479,4,adaptive,2000,432.8428942490205
480,4,adaptive,2000,432.8428942490205
481,4,adaptive,2000,432.84289424902056
482,4,adaptive,2000,432.8428942490205
483,4,adaptive,2000,432.84289424902056
484,4,adaptive,2000,432.84289424902056
485,4,adaptive,2000,432.8428942490205
486,4,adaptive,2000,432.84289424902056
487,4,adaptive,2000,432.8428942490205
