order,simulation,sch_method,chain lenght,found_distances
73,2,adaptive,100,476.74005394124623
74,2,adaptive,100,476.74005394124623
75,2,adaptive,100,476.98949556179235
76,2,adaptive,100,476.5714114069623
77,2,adaptive,100,473.96800837829704
78,2,adaptive,100,472.1866204192395
79,2,adaptive,100,464.4188642826986
80,2,adaptive,100,464.4188642826986
81,2,adaptive,100,467.8924985098732
82,2,adaptive,100,467.02712572631464
83,2,adaptive,100,460.11033217593905
84,2,adaptive,100,465.6244504993899
85,2,adaptive,100,461.83056119198864
86,2,adaptive,100,461.83056119198875
87,2,adaptive,100,457.0294858294874
88,2,adaptive,100,456.16411304592884
89,2,adaptive,100,456.2827951682367
90,2,adaptive,100,456.2827951682367
91,2,adaptive,100,448.9935710490664
92,2,adaptive,100,448.9935710490664
93,2,adaptive,100,448.9935710490664
94,2,adaptive,100,462.5443110396104
95,2,adaptive,100,455.9230466337773
96,2,adaptive,100,448.6232001588115
97,2,adaptive,100,446.4650766386724
98,2,adaptive,100,446.46507663867243
99,2,adaptive,100,446.0858177127966
100,2,adaptive,100,446.0858177127966
101,2,adaptive,100,446.0858177127966
102,2,adaptive,100,449.10931401649424
103,2,adaptive,100,447.6889187570711
104,2,adaptive,100,447.28186382501576
105,2,adaptive,100,452.30675368564823
106,2,adaptive,100,453.7953637200298
107,2,adaptive,100,459.9080684920413
108,2,adaptive,100,458.3943438759793
109,2,adaptive,100,458.39434387597936
110,2,adaptive,100,458.39434387597936
111,2,adaptive,100,461.995369136628
112,2,adaptive,100,456.97047927599556
113,2,adaptive,100,456.97047927599556
114,2,adaptive,100,459.24347747108845
115,2,adaptive,100,459.24347747108845
116,2,adaptive,100,461.3281313177157
117,2,adaptive,100,454.7285767346742
118,2,adaptive,100,454.7285767346742
119,2,adaptive,100,454.7285767346742
120,2,adaptive,100,454.7285767346742
121,2,adaptive,100,448.06817768294684
122,2,adaptive,100,448.7385675660039
123,2,adaptive,100,448.7385675660039
124,2,adaptive,100,445.220444929238
125,2,adaptive,100,448.85146481064345
126,2,adaptive,100,450.34007484502484
127,2,adaptive,100,450.34007484502484
128,2,adaptive,100,450.34007484502484
129,2,adaptive,100,450.34007484502484
130,2,adaptive,100,451.2054476285834
131,2,adaptive,100,451.2054476285834
132,2,adaptive,100,451.2054476285834
133,2,adaptive,100,451.2054476285834
134,2,adaptive,100,448.85146481064334
135,2,adaptive,100,449.716837594202
136,2,adaptive,100,449.716837594202
137,2,adaptive,100,448.85146481064334
138,2,adaptive,100,448.4578247911035
139,2,adaptive,100,448.4578247911035
140,2,adaptive,100,448.4578247911035
141,2,adaptive,100,448.4578247911035
142,2,adaptive,100,448.1005749737506
143,2,adaptive,100,453.65916741339987
144,2,adaptive,100,453.65916741339987
145,2,adaptive,100,456.1276412412329
146,2,adaptive,100,458.1955123814243
147,2,adaptive,100,458.1955123814243
148,2,adaptive,100,458.1955123814243
149,2,adaptive,100,454.11071075504657
150,2,adaptive,100,454.1107107550465
151,2,adaptive,100,449.2539772270739
152,2,adaptive,100,450.11935001063244
153,2,adaptive,100,449.2539772270739
154,2,adaptive,100,448.7062829473581
155,2,adaptive,100,447.549808148649
156,2,adaptive,100,447.5498081486489
157,2,adaptive,100,447.5498081486489
158,2,adaptive,100,447.5498081486489
159,2,adaptive,100,449.92890554826954
160,2,adaptive,100,450.47659982798524
161,2,adaptive,100,450.47659982798524
162,2,adaptive,100,447.5498081486489
163,2,adaptive,100,447.5498081486489
164,2,adaptive,100,447.5498081486489
165,2,adaptive,100,449.063532764711
166,2,adaptive,100,449.8681288319897
167,2,adaptive,100,449.8681288319897
168,2,adaptive,100,450.35424268967233
169,2,adaptive,100,448.8405180736103
170,2,adaptive,100,448.8405180736103
171,2,adaptive,100,447.9751452900518
172,2,adaptive,100,449.4888699061138
173,2,adaptive,100,449.063532764711
174,2,adaptive,100,449.063532764711
175,2,adaptive,100,449.063532764711
176,2,adaptive,100,447.549808148649
177,2,adaptive,100,447.549808148649
178,2,adaptive,100,447.549808148649
179,2,adaptive,100,447.549808148649
180,2,adaptive,100,447.549808148649
181,2,adaptive,100,447.549808148649
182,2,adaptive,100,447.9751452900518
183,2,adaptive,100,447.549808148649
184,2,adaptive,100,447.549808148649
185,2,adaptive,100,447.9290670745249
186,2,adaptive,100,448.8370837169794
187,2,adaptive,100,449.2624208583822
188,2,adaptive,100,449.2624208583822
189,2,adaptive,100,449.2624208583822
190,2,adaptive,100,449.2624208583822
191,2,adaptive,100,448.8831619325063
192,2,adaptive,100,448.8831619325063
193,2,adaptive,100,448.8831619325063
194,2,adaptive,100,448.8831619325063
195,2,adaptive,100,448.8831619325063
196,2,adaptive,100,448.8831619325063
197,2,adaptive,100,448.8831619325063
198,2,adaptive,100,448.8831619325063
199,2,adaptive,100,448.8831619325063
200,2,adaptive,100,448.8831619325063
201,2,adaptive,100,448.8831619325063
202,2,adaptive,100,448.8831619325063
203,2,adaptive,100,448.8831619325063
204,2,adaptive,100,448.8831619325063
205,2,adaptive,100,448.8831619325063
206,2,adaptive,100,448.8831619325063
207,2,adaptive,100,449.2768019520461
208,2,adaptive,100,449.2768019520461
209,2,adaptive,100,449.2768019520461
210,2,adaptive,100,449.2768019520461
211,2,adaptive,100,449.2768019520461
212,2,adaptive,100,450.14217473560467
213,2,adaptive,100,450.1421747356048
214,2,adaptive,100,450.1421747356048
215,2,adaptive,100,449.2768019520461
216,2,adaptive,100,445.220444929238
217,2,adaptive,100,445.220444929238
218,2,adaptive,100,444.3124282867835
219,2,adaptive,100,444.3124282867835
220,2,adaptive,100,444.3124282867835
221,2,adaptive,100,444.3124282867835
222,2,adaptive,100,444.3124282867835
223,2,adaptive,100,444.3124282867835
224,2,adaptive,100,444.3124282867835
225,2,adaptive,100,444.3124282867835
226,2,adaptive,100,444.3124282867835
227,2,adaptive,100,445.177801070342
228,2,adaptive,100,445.177801070342
229,2,adaptive,100,445.17780107034196
230,2,adaptive,100,445.17780107034196
231,2,adaptive,100,445.17780107034196
232,2,adaptive,100,445.17780107034196
233,2,adaptive,100,445.17780107034196
234,2,adaptive,100,445.17780107034196
235,2,adaptive,100,444.3124282867834
236,2,adaptive,100,445.76913202777155
237,2,adaptive,100,445.76913202777155
238,2,adaptive,100,445.76913202777155
239,2,adaptive,100,445.76913202777155
240,2,adaptive,100,444.3124282867834
241,2,adaptive,100,443.8870911453806
242,2,adaptive,100,443.8870911453806
243,2,adaptive,100,444.75246392893916
244,2,adaptive,100,444.75246392893916
245,2,adaptive,100,444.75246392893916
246,2,adaptive,100,443.8870911453806
247,2,adaptive,100,443.8870911453806
248,2,adaptive,100,443.8870911453806
249,2,adaptive,100,443.8870911453806
250,2,adaptive,100,443.8870911453806
251,2,adaptive,100,444.75246392893916
252,2,adaptive,100,444.75246392893916
253,2,adaptive,100,444.75246392893916
254,2,adaptive,100,444.75246392893916
255,2,adaptive,100,444.75246392893916
256,2,adaptive,100,444.75246392893916
257,2,adaptive,100,444.75246392893916
258,2,adaptive,100,444.75246392893916
259,2,adaptive,100,444.75246392893916
260,2,adaptive,100,444.75246392893916
261,2,adaptive,100,444.75246392893916
262,2,adaptive,100,443.8870911453806
263,2,adaptive,100,445.37570117976213
264,2,adaptive,100,445.37570117976213
265,2,adaptive,100,443.8870911453806
266,2,adaptive,100,443.8870911453806
267,2,adaptive,100,443.8870911453806
268,2,adaptive,100,443.8870911453806
269,2,adaptive,100,443.8870911453806
270,2,adaptive,100,443.8870911453806
271,2,adaptive,100,443.8870911453806
272,2,adaptive,100,443.8870911453806
273,2,adaptive,100,443.8870911453806
274,2,adaptive,100,443.8870911453806
275,2,adaptive,100,443.8870911453806
276,2,adaptive,100,443.8870911453806
277,2,adaptive,100,443.8870911453806
278,2,adaptive,100,443.8870911453806
279,2,adaptive,100,443.8870911453806
280,2,adaptive,100,443.8870911453806
281,2,adaptive,100,443.5298413280277
282,2,adaptive,100,443.5298413280277
283,2,adaptive,100,443.5298413280276
284,2,adaptive,100,443.5298413280276
285,2,adaptive,100,443.5298413280276
286,2,adaptive,100,443.5298413280276
287,2,adaptive,100,443.5298413280276
288,2,adaptive,100,443.5298413280276
289,2,adaptive,100,443.5298413280276
290,2,adaptive,100,443.5298413280276
291,2,adaptive,100,443.5298413280277
292,2,adaptive,100,443.5298413280277
293,2,adaptive,100,443.5298413280277
294,2,adaptive,100,443.5298413280277
295,2,adaptive,100,443.5298413280277
296,2,adaptive,100,446.5533376317254
297,2,adaptive,100,446.5533376317254
298,2,adaptive,100,443.5298413280277
299,2,adaptive,100,443.5298413280277
300,2,adaptive,100,444.39521411158626
301,2,adaptive,100,443.5298413280277
302,2,adaptive,100,443.5298413280277
303,2,adaptive,100,443.5298413280277
304,2,adaptive,100,443.5298413280277
305,2,adaptive,100,443.52984132802777
306,2,adaptive,100,443.52984132802777
307,2,adaptive,100,445.0184513624092
308,2,adaptive,100,445.0184513624092
309,2,adaptive,100,445.0184513624092
310,2,adaptive,100,445.0184513624092
311,2,adaptive,100,445.0184513624092
312,2,adaptive,100,443.9091002539036
313,2,adaptive,100,443.9091002539036
314,2,adaptive,100,443.9091002539036
315,2,adaptive,100,443.9091002539036
316,2,adaptive,100,443.9091002539036
317,2,adaptive,100,443.9091002539036
318,2,adaptive,100,443.9091002539036
319,2,adaptive,100,443.9091002539036
320,2,adaptive,100,445.34379488636876
321,2,adaptive,100,445.34379488636876
322,2,adaptive,100,445.34379488636876
323,2,adaptive,100,445.34379488636876
324,2,adaptive,100,445.34379488636876
325,2,adaptive,100,443.8870911453806
326,2,adaptive,100,443.8870911453806
327,2,adaptive,100,443.8870911453806
328,2,adaptive,100,443.8870911453806
329,2,adaptive,100,443.8870911453806
330,2,adaptive,100,443.8870911453806
331,2,adaptive,100,445.34379488636876
332,2,adaptive,100,443.8870911453806
333,2,adaptive,100,443.8870911453806
334,2,adaptive,100,443.8870911453806
335,2,adaptive,100,443.8870911453806
336,2,adaptive,100,443.8870911453806
337,2,adaptive,100,443.8870911453806
338,2,adaptive,100,443.8870911453806
339,2,adaptive,100,443.8870911453806
340,2,adaptive,100,443.8870911453806
341,2,adaptive,100,443.5298413280277
342,2,adaptive,100,443.5298413280277
343,2,adaptive,100,443.5298413280277
344,2,adaptive,100,443.5298413280277
345,2,adaptive,100,443.5298413280277
346,2,adaptive,100,443.5298413280277
347,2,adaptive,100,443.52984132802777
348,2,adaptive,100,444.3952141115863
349,2,adaptive,100,444.3952141115863
350,2,adaptive,100,443.52984132802777
351,2,adaptive,100,443.52984132802777
352,2,adaptive,100,443.5298413280277
353,2,adaptive,100,443.5298413280277
354,2,adaptive,100,443.5298413280277
355,2,adaptive,100,443.5298413280277
356,2,adaptive,100,444.39521411158626
357,2,adaptive,100,444.39521411158626
358,2,adaptive,100,444.3952141115863
359,2,adaptive,100,443.52984132802777
360,2,adaptive,100,443.5298413280277
361,2,adaptive,100,443.9091002539036
362,2,adaptive,100,443.9091002539036
363,2,adaptive,100,443.9091002539036
364,2,adaptive,100,443.9091002539036
365,2,adaptive,100,443.9091002539036
366,2,adaptive,100,443.90910025390366
367,2,adaptive,100,443.90910025390366
368,2,adaptive,100,443.90910025390366
369,2,adaptive,100,443.52984132802777
370,2,adaptive,100,443.52984132802777
371,2,adaptive,100,443.52984132802777
372,2,adaptive,100,443.52984132802777
373,2,adaptive,100,443.52984132802777
374,2,adaptive,100,443.5298413280277
375,2,adaptive,100,443.5298413280277
376,2,adaptive,100,443.5298413280277
377,2,adaptive,100,444.39521411158626
378,2,adaptive,100,444.39521411158626
379,2,adaptive,100,444.39521411158626
380,2,adaptive,100,444.39521411158626
381,2,adaptive,100,443.5298413280277
382,2,adaptive,100,443.5298413280277
383,2,adaptive,100,445.04356594408966
384,2,adaptive,100,445.04356594408966
385,2,adaptive,100,445.04356594408966
386,2,adaptive,100,445.04356594408966
387,2,adaptive,100,445.04356594408966
388,2,adaptive,100,445.04356594408966
389,2,adaptive,100,445.04356594408966
390,2,adaptive,100,443.5298413280277
391,2,adaptive,100,443.5298413280277
392,2,adaptive,100,443.5298413280277
393,2,adaptive,100,443.5298413280277
394,2,adaptive,100,443.5298413280277
395,2,adaptive,100,443.5298413280277
396,2,adaptive,100,443.5298413280277
397,2,adaptive,100,443.5298413280277
398,2,adaptive,100,443.5298413280277
399,2,adaptive,100,443.5298413280277
400,2,adaptive,100,443.5298413280277
401,2,adaptive,100,443.5298413280277
402,2,adaptive,100,443.5298413280277
403,2,adaptive,100,443.5298413280277
404,2,adaptive,100,443.5298413280277
405,2,adaptive,100,443.5298413280277
406,2,adaptive,100,443.5298413280277
407,2,adaptive,100,443.5298413280277
408,2,adaptive,100,443.5298413280277
409,2,adaptive,100,443.5298413280277
410,2,adaptive,100,443.5298413280277
411,2,adaptive,100,443.5298413280277
412,2,adaptive,100,443.5298413280277
413,2,adaptive,100,443.5298413280277
414,2,adaptive,100,443.5298413280277
415,2,adaptive,100,443.5298413280277
416,2,adaptive,100,443.5298413280277
417,2,adaptive,100,443.5298413280277
418,2,adaptive,100,443.5298413280277
419,2,adaptive,100,443.5298413280277
420,2,adaptive,100,443.9091002539036
421,2,adaptive,100,444.77447303746214
422,2,adaptive,100,444.77447303746214
423,2,adaptive,100,444.77447303746214
424,2,adaptive,100,444.77447303746214
425,2,adaptive,100,444.77447303746214
426,2,adaptive,100,444.77447303746214
427,2,adaptive,100,444.77447303746214
428,2,adaptive,100,444.77447303746214
429,2,adaptive,100,443.9091002539036
430,2,adaptive,100,444.77447303746214
431,2,adaptive,100,444.77447303746214
432,2,adaptive,100,444.77447303746214
433,2,adaptive,100,444.77447303746214
434,2,adaptive,100,444.7744730374622
435,2,adaptive,100,443.90910025390366
436,2,adaptive,100,443.9091002539036
437,2,adaptive,100,443.9091002539036
438,2,adaptive,100,443.9091002539036
439,2,adaptive,100,443.9091002539036
440,2,adaptive,100,443.9091002539036
441,2,adaptive,100,443.9091002539036
442,2,adaptive,100,443.9091002539035
443,2,adaptive,100,443.9091002539035
444,2,adaptive,100,443.9091002539035
445,2,adaptive,100,443.9091002539035
446,2,adaptive,100,443.9091002539035
447,2,adaptive,100,443.9091002539035
448,2,adaptive,100,443.9091002539035
449,2,adaptive,100,443.9091002539035
450,2,adaptive,100,444.39521411158626
451,2,adaptive,100,444.39521411158626
452,2,adaptive,100,444.75246392893916
453,2,adaptive,100,444.75246392893916
454,2,adaptive,100,443.8870911453806
455,2,adaptive,100,443.8870911453806
456,2,adaptive,100,443.8870911453806
457,2,adaptive,100,443.8870911453806
458,2,adaptive,100,443.8870911453807
459,2,adaptive,100,443.8870911453807
460,2,adaptive,100,443.8870911453807
461,2,adaptive,100,443.8870911453807
462,2,adaptive,100,443.8870911453806
463,2,adaptive,100,443.8870911453806
464,2,adaptive,100,443.8870911453807
465,2,adaptive,100,444.7524639289392
466,2,adaptive,100,444.7524639289392
467,2,adaptive,100,443.8870911453806
468,2,adaptive,100,443.8870911453806
469,2,adaptive,100,443.8870911453806
470,2,adaptive,100,443.8870911453806
471,2,adaptive,100,443.8870911453806
472,2,adaptive,100,443.8870911453806
473,2,adaptive,100,444.3124282867834
474,2,adaptive,100,444.3124282867834
475,2,adaptive,100,444.3124282867834
476,2,adaptive,100,444.3124282867834
477,2,adaptive,100,444.3124282867834
478,2,adaptive,100,444.3124282867834
479,2,adaptive,100,444.3124282867834
480,2,adaptive,100,444.3124282867834
481,2,adaptive,100,444.3124282867834
482,2,adaptive,100,444.3124282867834
483,2,adaptive,100,445.8010383211649
484,2,adaptive,100,444.3124282867834
485,2,adaptive,100,444.3124282867834
486,2,adaptive,100,444.3124282867834
487,2,adaptive,100,444.3124282867834
488,2,adaptive,100,444.3124282867834
489,2,adaptive,100,444.3124282867834
490,2,adaptive,100,444.3124282867834
491,2,adaptive,100,443.8870911453806
492,2,adaptive,100,443.8870911453806
493,2,adaptive,100,443.8870911453806
494,2,adaptive,100,443.8870911453806
495,2,adaptive,100,443.8870911453806
496,2,adaptive,100,443.8870911453806
497,2,adaptive,100,443.8870911453806
498,2,adaptive,100,443.8870911453806
499,2,adaptive,100,443.8870911453806
500,2,adaptive,100,443.8870911453806
501,2,adaptive,100,443.8870911453806
502,2,adaptive,100,443.8870911453806
503,2,adaptive,100,443.8870911453806
504,2,adaptive,100,443.8870911453806
505,2,adaptive,100,443.8870911453806
506,2,adaptive,100,443.8870911453806
507,2,adaptive,100,443.8870911453806
508,2,adaptive,100,443.8870911453806
509,2,adaptive,100,443.8870911453806
510,2,adaptive,100,443.8870911453806
511,2,adaptive,100,444.2663500712565
512,2,adaptive,100,444.2663500712565
513,2,adaptive,100,444.2663500712565
514,2,adaptive,100,444.2663500712565
515,2,adaptive,100,444.2663500712565
516,2,adaptive,100,443.8870911453806
517,2,adaptive,100,443.5298413280277
518,2,adaptive,100,443.52984132802777
519,2,adaptive,100,443.52984132802777
520,2,adaptive,100,443.52984132802777
521,2,adaptive,100,443.52984132802777
522,2,adaptive,100,443.52984132802777
523,2,adaptive,100,443.52984132802777
524,2,adaptive,100,443.52984132802777
525,2,adaptive,100,443.52984132802777
526,2,adaptive,100,443.52984132802777
527,2,adaptive,100,443.52984132802777
528,2,adaptive,100,443.52984132802777
529,2,adaptive,100,443.52984132802777
530,2,adaptive,100,443.52984132802777
531,2,adaptive,100,443.52984132802777
532,2,adaptive,100,443.52984132802777
533,2,adaptive,100,443.52984132802777
534,2,adaptive,100,443.52984132802777
535,2,adaptive,100,443.5298413280277
536,2,adaptive,100,443.52984132802777
537,2,adaptive,100,443.52984132802777
538,2,adaptive,100,443.52984132802777
539,2,adaptive,100,443.52984132802777
540,2,adaptive,100,443.52984132802777
541,2,adaptive,100,443.52984132802777
542,2,adaptive,100,443.52984132802777
543,2,adaptive,100,443.52984132802777
544,2,adaptive,100,443.5298413280277
545,2,adaptive,100,443.5298413280277
546,2,adaptive,100,443.5298413280277
547,2,adaptive,100,443.5298413280277
548,2,adaptive,100,443.5298413280277
549,2,adaptive,100,443.5298413280277
550,2,adaptive,100,443.5298413280277
551,2,adaptive,100,443.5298413280277
552,2,adaptive,100,443.5298413280277
553,2,adaptive,100,443.5298413280277
554,2,adaptive,100,443.5298413280277
555,2,adaptive,100,443.5298413280277
556,2,adaptive,100,443.5298413280277
557,2,adaptive,100,443.5298413280277
558,2,adaptive,100,443.8870911453806
559,2,adaptive,100,443.8870911453806
560,2,adaptive,100,443.8870911453806
561,2,adaptive,100,443.8870911453806
562,2,adaptive,100,443.8870911453806
563,2,adaptive,100,443.8870911453806
564,2,adaptive,100,443.5298413280277
565,2,adaptive,100,443.5298413280277
566,2,adaptive,100,443.5298413280277
567,2,adaptive,100,443.5298413280277
568,2,adaptive,100,443.5298413280277
569,2,adaptive,100,443.52984132802777
570,2,adaptive,100,443.52984132802777
571,2,adaptive,100,443.52984132802777
572,2,adaptive,100,443.52984132802777
573,2,adaptive,100,443.52984132802777
574,2,adaptive,100,443.52984132802777
575,2,adaptive,100,444.2663500712565
576,2,adaptive,100,444.2663500712565
577,2,adaptive,100,444.2663500712565
578,2,adaptive,100,444.69168721265936
579,2,adaptive,100,444.69168721265936
580,2,adaptive,100,444.69168721265936
581,2,adaptive,100,444.2663500712565
582,2,adaptive,100,444.2663500712565
583,2,adaptive,100,444.2663500712565
584,2,adaptive,100,444.2663500712565
585,2,adaptive,100,444.2663500712565
586,2,adaptive,100,444.2663500712565
587,2,adaptive,100,444.2663500712565
588,2,adaptive,100,444.26635007125657
589,2,adaptive,100,444.26635007125657
590,2,adaptive,100,444.26635007125657
591,2,adaptive,100,444.26635007125657
592,2,adaptive,100,444.26635007125657
593,2,adaptive,100,444.3124282867835
594,2,adaptive,100,444.3124282867835
595,2,adaptive,100,444.3124282867835
596,2,adaptive,100,444.3124282867834
597,2,adaptive,100,444.3124282867834
598,2,adaptive,100,444.3124282867834
599,2,adaptive,100,444.3124282867834
600,2,adaptive,100,444.3124282867834
601,2,adaptive,100,444.3124282867834
602,2,adaptive,100,444.3124282867834
603,2,adaptive,100,444.3124282867834
604,2,adaptive,100,444.3124282867834
605,2,adaptive,100,444.3124282867834
606,2,adaptive,100,444.3124282867834
607,2,adaptive,100,444.3124282867834
608,2,adaptive,100,444.3124282867834
609,2,adaptive,100,444.3124282867834
610,2,adaptive,100,444.3124282867834
611,2,adaptive,100,445.22044492923806
612,2,adaptive,100,443.8870911453806
613,2,adaptive,100,443.8870911453806
614,2,adaptive,100,443.8870911453806
615,2,adaptive,100,443.8870911453806
616,2,adaptive,100,443.8870911453806
617,2,adaptive,100,443.8870911453807
618,2,adaptive,100,443.8870911453807
619,2,adaptive,100,443.8870911453807
620,2,adaptive,100,443.8870911453807
621,2,adaptive,100,443.8870911453807
622,2,adaptive,100,443.8870911453807
623,2,adaptive,100,443.5298413280277
624,2,adaptive,100,443.5298413280277
625,2,adaptive,100,443.5298413280277
626,2,adaptive,100,443.5298413280277
627,2,adaptive,100,443.5298413280277
628,2,adaptive,100,443.52984132802777
629,2,adaptive,100,443.52984132802777
630,2,adaptive,100,444.3952141115863
631,2,adaptive,100,444.3952141115863
632,2,adaptive,100,444.3952141115863
633,2,adaptive,100,443.90910025390366
634,2,adaptive,100,443.8870911453807
635,2,adaptive,100,443.8870911453806
636,2,adaptive,100,443.8870911453806
637,2,adaptive,100,443.8870911453806
638,2,adaptive,100,443.8870911453806
639,2,adaptive,100,443.8870911453806
640,2,adaptive,100,443.8870911453806
641,2,adaptive,100,443.8870911453806
642,2,adaptive,100,443.8870911453807
643,2,adaptive,100,443.8870911453807
644,2,adaptive,100,443.8870911453807
645,2,adaptive,100,443.8870911453807
646,2,adaptive,100,443.8870911453807
647,2,adaptive,100,443.8870911453807
648,2,adaptive,100,443.8870911453807
649,2,adaptive,100,443.88709114538057
650,2,adaptive,100,443.88709114538057
651,2,adaptive,100,443.88709114538057
652,2,adaptive,100,443.88709114538057
653,2,adaptive,100,443.88709114538057
654,2,adaptive,100,443.88709114538057
655,2,adaptive,100,443.88709114538057
656,2,adaptive,100,443.88709114538057
657,2,adaptive,100,443.88709114538057
658,2,adaptive,100,443.88709114538057
659,2,adaptive,100,443.8870911453807
660,2,adaptive,100,443.88709114538057
661,2,adaptive,100,443.88709114538057
662,2,adaptive,100,443.88709114538057
663,2,adaptive,100,443.88709114538057
664,2,adaptive,100,443.88709114538057
665,2,adaptive,100,443.88709114538057
666,2,adaptive,100,443.88709114538057
667,2,adaptive,100,443.88709114538057
668,2,adaptive,100,443.88709114538057
669,2,adaptive,100,443.88709114538057
670,2,adaptive,100,443.88709114538057
671,2,adaptive,100,443.88709114538057
672,2,adaptive,100,443.88709114538057
673,2,adaptive,100,443.88709114538057
674,2,adaptive,100,443.52984132802766
675,2,adaptive,100,443.52984132802766
676,2,adaptive,100,443.52984132802766
677,2,adaptive,100,443.52984132802766
678,2,adaptive,100,443.52984132802766
679,2,adaptive,100,443.52984132802766
680,2,adaptive,100,443.52984132802766
681,2,adaptive,100,443.52984132802766
682,2,adaptive,100,443.52984132802766
683,2,adaptive,100,443.52984132802766
684,2,adaptive,100,443.52984132802766
685,2,adaptive,100,443.52984132802766
686,2,adaptive,100,443.52984132802766
687,2,adaptive,100,443.52984132802766
688,2,adaptive,100,443.52984132802766
689,2,adaptive,100,443.5298413280277
690,2,adaptive,100,443.5298413280277
691,2,adaptive,100,443.52984132802766
692,2,adaptive,100,443.52984132802766
693,2,adaptive,100,443.52984132802766
694,2,adaptive,100,443.52984132802766
695,2,adaptive,100,443.52984132802766
696,2,adaptive,100,443.52984132802766
697,2,adaptive,100,443.52984132802766
698,2,adaptive,100,443.52984132802766
699,2,adaptive,100,443.52984132802766
700,2,adaptive,100,444.3952141115862
701,2,adaptive,100,443.52984132802766
702,2,adaptive,100,443.52984132802766
703,2,adaptive,100,443.52984132802766
704,2,adaptive,100,443.52984132802766
705,2,adaptive,100,443.52984132802766
706,2,adaptive,100,443.52984132802766
707,2,adaptive,100,443.52984132802766
708,2,adaptive,100,443.52984132802766
709,2,adaptive,100,443.52984132802766
710,2,adaptive,100,443.52984132802766
711,2,adaptive,100,443.52984132802766
712,2,adaptive,100,443.52984132802766
713,2,adaptive,100,443.52984132802766
714,2,adaptive,100,443.52984132802766
715,2,adaptive,100,443.52984132802766
716,2,adaptive,100,443.52984132802766
717,2,adaptive,100,443.52984132802766
718,2,adaptive,100,443.52984132802766
719,2,adaptive,100,443.52984132802766
720,2,adaptive,100,443.52984132802766
721,2,adaptive,100,443.52984132802766
722,2,adaptive,100,443.52984132802766
723,2,adaptive,100,443.88709114538057
724,2,adaptive,100,443.88709114538057
725,2,adaptive,100,443.88709114538057
726,2,adaptive,100,443.88709114538057
727,2,adaptive,100,443.88709114538057
728,2,adaptive,100,443.88709114538057
729,2,adaptive,100,443.52984132802766
730,2,adaptive,100,443.52984132802766
731,2,adaptive,100,443.52984132802766
732,2,adaptive,100,443.52984132802766
733,2,adaptive,100,443.52984132802766
734,2,adaptive,100,443.52984132802766
735,2,adaptive,100,443.52984132802766
736,2,adaptive,100,443.52984132802766
737,2,adaptive,100,443.52984132802766
738,2,adaptive,100,443.52984132802766
739,2,adaptive,100,443.52984132802766
740,2,adaptive,100,444.3952141115862
741,2,adaptive,100,444.3952141115862
742,2,adaptive,100,444.3952141115862
743,2,adaptive,100,443.52984132802766
744,2,adaptive,100,443.52984132802766
745,2,adaptive,100,443.52984132802766
746,2,adaptive,100,443.52984132802766
747,2,adaptive,100,443.52984132802766
748,2,adaptive,100,443.52984132802766
749,2,adaptive,100,443.52984132802766
750,2,adaptive,100,443.5298413280277
751,2,adaptive,100,443.5298413280277
752,2,adaptive,100,443.5298413280277
753,2,adaptive,100,443.5298413280277
754,2,adaptive,100,443.5298413280277
755,2,adaptive,100,443.5298413280277
756,2,adaptive,100,443.5298413280277
757,2,adaptive,100,443.5298413280277
758,2,adaptive,100,443.5298413280277
759,2,adaptive,100,443.52984132802766
760,2,adaptive,100,443.52984132802766
761,2,adaptive,100,443.52984132802766
762,2,adaptive,100,443.52984132802766
763,2,adaptive,100,443.52984132802766
764,2,adaptive,100,443.52984132802766
765,2,adaptive,100,443.52984132802766
766,2,adaptive,100,443.52984132802766
767,2,adaptive,100,443.52984132802766
768,2,adaptive,100,443.52984132802766
769,2,adaptive,100,443.52984132802766
770,2,adaptive,100,443.52984132802766
771,2,adaptive,100,443.52984132802766
772,2,adaptive,100,443.52984132802766
773,2,adaptive,100,443.52984132802766
774,2,adaptive,100,443.52984132802766
775,2,adaptive,100,443.90910025390355
776,2,adaptive,100,443.90910025390355
777,2,adaptive,100,443.90910025390355
778,2,adaptive,100,443.90910025390355
779,2,adaptive,100,443.90910025390355
780,2,adaptive,100,443.90910025390355
781,2,adaptive,100,443.90910025390355
782,2,adaptive,100,443.90910025390355
783,2,adaptive,100,443.52984132802766
784,2,adaptive,100,443.52984132802766
785,2,adaptive,100,443.52984132802766
786,2,adaptive,100,443.52984132802766
787,2,adaptive,100,443.52984132802766
788,2,adaptive,100,443.52984132802766
789,2,adaptive,100,443.52984132802766
790,2,adaptive,100,443.52984132802766
791,2,adaptive,100,443.52984132802766
792,2,adaptive,100,443.52984132802766
793,2,adaptive,100,443.52984132802766
794,2,adaptive,100,443.52984132802766
795,2,adaptive,100,443.52984132802766
796,2,adaptive,100,443.52984132802766
797,2,adaptive,100,443.52984132802766
798,2,adaptive,100,443.52984132802766
799,2,adaptive,100,443.5298413280277
800,2,adaptive,100,443.5298413280277
801,2,adaptive,100,443.5298413280277
802,2,adaptive,100,443.5298413280277
803,2,adaptive,100,443.5298413280277
804,2,adaptive,100,443.5298413280277
805,2,adaptive,100,443.52984132802766
806,2,adaptive,100,443.52984132802766
807,2,adaptive,100,443.52984132802766
808,2,adaptive,100,443.52984132802766
