order,simulation,sch_method,chain lenght,found_distances
511,2,adaptive,500,435.18608694788014
512,2,adaptive,500,436.0514597314387
513,2,adaptive,500,436.0514597314387
514,2,adaptive,500,436.0514597314386
515,2,adaptive,500,435.18608694788014
516,2,adaptive,500,435.18608694788014
517,2,adaptive,500,435.18608694788014
518,2,adaptive,500,436.05145973143874
519,2,adaptive,500,435.1860869478802
520,2,adaptive,500,435.18608694788014
521,2,adaptive,500,435.18608694788014
522,2,adaptive,500,435.18608694788014
523,2,adaptive,500,436.0514597314387
524,2,adaptive,500,436.0514597314387
525,2,adaptive,500,435.18608694788014
526,2,adaptive,500,436.0941035903347
527,2,adaptive,500,436.0941035903348
528,2,adaptive,500,435.1860869478802
529,2,adaptive,500,435.1860869478802
530,2,adaptive,500,435.18608694788014
531,2,adaptive,500,435.18608694788014
532,2,adaptive,500,435.18608694788014
533,2,adaptive,500,435.18608694788014
534,2,adaptive,500,436.0514597314387
535,2,adaptive,500,435.18608694788014
536,2,adaptive,500,435.18608694788014
537,2,adaptive,500,436.0514597314387
538,2,adaptive,500,435.18608694788014
539,2,adaptive,500,435.18608694788014
540,2,adaptive,500,435.18608694788014
541,2,adaptive,500,435.18608694788014
542,2,adaptive,500,435.18608694788014
543,2,adaptive,500,435.18608694788014
544,2,adaptive,500,435.18608694788014
545,2,adaptive,500,435.18608694788014
546,2,adaptive,500,435.1860869478802
547,2,adaptive,500,435.18608694788014
548,2,adaptive,500,436.0514597314387
549,2,adaptive,500,436.0941035903347
550,2,adaptive,500,436.0941035903347
551,2,adaptive,500,436.0941035903347
552,2,adaptive,500,436.0941035903347
553,2,adaptive,500,436.0941035903347
554,2,adaptive,500,435.18608694788014
555,2,adaptive,500,435.18608694788014
556,2,adaptive,500,435.18608694788014
557,2,adaptive,500,435.18608694788014
558,2,adaptive,500,435.18608694788014
559,2,adaptive,500,435.18608694788014
560,2,adaptive,500,435.18608694788014
561,2,adaptive,500,436.0514597314387
562,2,adaptive,500,435.18608694788014
563,2,adaptive,500,435.18608694788014
564,2,adaptive,500,435.18608694788014
565,2,adaptive,500,435.18608694788014
566,2,adaptive,500,435.18608694788014
567,2,adaptive,500,435.18608694788014
568,2,adaptive,500,435.18608694788014
569,2,adaptive,500,435.18608694788014
570,2,adaptive,500,435.18608694788014
571,2,adaptive,500,435.18608694788014
572,2,adaptive,500,435.18608694788014
573,2,adaptive,500,435.18608694788014
574,2,adaptive,500,435.18608694788014
575,2,adaptive,500,435.18608694788014
576,2,adaptive,500,435.18608694788014
577,2,adaptive,500,435.18608694788014
578,2,adaptive,500,435.18608694788014
579,2,adaptive,500,435.18608694788014
580,2,adaptive,500,437.3968213416061
581,2,adaptive,500,437.3968213416061
582,2,adaptive,500,435.18608694788014
583,2,adaptive,500,435.18608694788014
584,2,adaptive,500,436.0514597314387
585,2,adaptive,500,436.0514597314387
586,2,adaptive,500,435.18608694788014
587,2,adaptive,500,435.18608694788014
588,2,adaptive,500,435.18608694788014
589,2,adaptive,500,435.18608694788014
590,2,adaptive,500,435.18608694788014
591,2,adaptive,500,435.18608694788014
592,2,adaptive,500,436.0941035903347
593,2,adaptive,500,436.0941035903347
594,2,adaptive,500,436.0941035903347
595,2,adaptive,500,436.95947637389327
596,2,adaptive,500,436.0941035903347
597,2,adaptive,500,436.0941035903347
598,2,adaptive,500,436.0514597314387
599,2,adaptive,500,436.0941035903347
600,2,adaptive,500,436.0941035903348
601,2,adaptive,500,436.0941035903347
602,2,adaptive,500,436.0941035903347
603,2,adaptive,500,436.0941035903348
604,2,adaptive,500,436.0941035903348
605,2,adaptive,500,436.0941035903347
606,2,adaptive,500,436.0941035903347
607,2,adaptive,500,435.18608694788014
608,2,adaptive,500,435.18608694788014
609,2,adaptive,500,435.18608694788026
610,2,adaptive,500,435.18608694788014
611,2,adaptive,500,435.1860869478802
612,2,adaptive,500,435.1860869478802
613,2,adaptive,500,435.1860869478802
614,2,adaptive,500,436.05145973143874
615,2,adaptive,500,435.1860869478802
616,2,adaptive,500,435.1860869478802
617,2,adaptive,500,435.1860869478802
618,2,adaptive,500,435.1860869478802
619,2,adaptive,500,435.18608694788014
620,2,adaptive,500,435.18608694788014
621,2,adaptive,500,435.1860869478802
622,2,adaptive,500,436.05145973143874
623,2,adaptive,500,435.18608694788014
624,2,adaptive,500,435.1860869478802
625,2,adaptive,500,435.1860869478802
626,2,adaptive,500,435.1860869478802
627,2,adaptive,500,435.1860869478802
628,2,adaptive,500,435.1860869478802
629,2,adaptive,500,435.1860869478802
630,2,adaptive,500,435.1860869478802
631,2,adaptive,500,435.18608694788014
632,2,adaptive,500,436.0514597314387
633,2,adaptive,500,435.18608694788014
634,2,adaptive,500,435.18608694788014
635,2,adaptive,500,435.18608694788014
636,2,adaptive,500,435.18608694788014
637,2,adaptive,500,435.18608694788014
638,2,adaptive,500,435.18608694788014
639,2,adaptive,500,435.18608694788014
640,2,adaptive,500,436.8160439935027
641,2,adaptive,500,437.68141677706126
642,2,adaptive,500,436.8160439935027
643,2,adaptive,500,436.8160439935027
644,2,adaptive,500,435.18608694788014
645,2,adaptive,500,435.18608694788014
646,2,adaptive,500,436.0514597314387
647,2,adaptive,500,435.18608694788014
648,2,adaptive,500,435.18608694788014
649,2,adaptive,500,435.18608694788014
650,2,adaptive,500,435.18608694788014
651,2,adaptive,500,435.18608694788014
652,2,adaptive,500,435.18608694788014
653,2,adaptive,500,435.18608694788014
654,2,adaptive,500,435.1860869478802
655,2,adaptive,500,435.18608694788014
656,2,adaptive,500,435.18608694788014
657,2,adaptive,500,435.18608694788014
658,2,adaptive,500,435.18608694788014
659,2,adaptive,500,435.18608694788014
660,2,adaptive,500,435.18608694788014
661,2,adaptive,500,435.18608694788014
662,2,adaptive,500,435.18608694788014
663,2,adaptive,500,435.18608694788014
664,2,adaptive,500,436.0514597314387
665,2,adaptive,500,436.0514597314387
666,2,adaptive,500,436.0514597314387
667,2,adaptive,500,435.18608694788014
668,2,adaptive,500,435.18608694788014
669,2,adaptive,500,435.18608694788014
670,2,adaptive,500,435.18608694788014
671,2,adaptive,500,435.18608694788014
672,2,adaptive,500,435.18608694788014
673,2,adaptive,500,435.18608694788014
674,2,adaptive,500,435.18608694788014
675,2,adaptive,500,435.18608694788014
676,2,adaptive,500,435.18608694788014
677,2,adaptive,500,436.0514597314387
678,2,adaptive,500,435.18608694788014
679,2,adaptive,500,435.18608694788014
680,2,adaptive,500,435.18608694788014
681,2,adaptive,500,435.18608694788014
682,2,adaptive,500,435.18608694788014
683,2,adaptive,500,435.18608694788014
684,2,adaptive,500,435.18608694788014
685,2,adaptive,500,435.18608694788014
686,2,adaptive,500,435.18608694788014
687,2,adaptive,500,435.18608694788014
688,2,adaptive,500,435.18608694788014
689,2,adaptive,500,435.18608694788014
690,2,adaptive,500,435.18608694788014
691,2,adaptive,500,435.18608694788014
692,2,adaptive,500,435.18608694788014
693,2,adaptive,500,435.18608694788014
694,2,adaptive,500,435.18608694788014
695,2,adaptive,500,435.18608694788014
696,2,adaptive,500,435.18608694788014
697,2,adaptive,500,435.18608694788014
698,2,adaptive,500,435.18608694788014
699,2,adaptive,500,435.18608694788014
700,2,adaptive,500,435.18608694788014
701,2,adaptive,500,435.18608694788014
702,2,adaptive,500,435.18608694788014
703,2,adaptive,500,435.18608694788014
704,2,adaptive,500,435.18608694788014
705,2,adaptive,500,435.18608694788014
706,2,adaptive,500,435.18608694788014
707,2,adaptive,500,435.18608694788014
708,2,adaptive,500,435.18608694788014
709,2,adaptive,500,435.18608694788014
710,2,adaptive,500,435.18608694788014
711,2,adaptive,500,435.18608694788014
712,2,adaptive,500,435.18608694788014
713,2,adaptive,500,435.18608694788014
714,2,adaptive,500,435.18608694788014
715,2,adaptive,500,435.18608694788014
716,2,adaptive,500,435.18608694788014
717,2,adaptive,500,435.18608694788014
718,2,adaptive,500,435.1860869478802
719,2,adaptive,500,435.18608694788026
720,2,adaptive,500,435.1860869478802
721,2,adaptive,500,435.1860869478802
722,2,adaptive,500,435.1860869478802
723,2,adaptive,500,435.18608694788014
724,2,adaptive,500,435.1860869478802
725,2,adaptive,500,436.0514597314388
726,2,adaptive,500,435.18608694788026
727,2,adaptive,500,436.05145973143874
728,2,adaptive,500,436.05145973143874
729,2,adaptive,500,436.0514597314387
730,2,adaptive,500,435.18608694788014
731,2,adaptive,500,437.68141677706126
732,2,adaptive,500,436.8160439935027
733,2,adaptive,500,435.18608694788014
734,2,adaptive,500,435.18608694788014
735,2,adaptive,500,435.18608694788014
736,2,adaptive,500,435.18608694788014
737,2,adaptive,500,435.1860869478802
738,2,adaptive,500,435.18608694788014
739,2,adaptive,500,435.18608694788014
740,2,adaptive,500,437.895740007656
741,2,adaptive,500,437.89574000765606
742,2,adaptive,500,437.0303672240975
743,2,adaptive,500,437.0303672240975
744,2,adaptive,500,437.0303672240975
745,2,adaptive,500,437.89574000765606
746,2,adaptive,500,437.89574000765606
747,2,adaptive,500,435.18608694788014
748,2,adaptive,500,436.0514597314387
749,2,adaptive,500,435.18608694788014
750,2,adaptive,500,435.18608694788014
751,2,adaptive,500,435.18608694788014
752,2,adaptive,500,435.18608694788014
753,2,adaptive,500,435.18608694788014
754,2,adaptive,500,435.18608694788014
755,2,adaptive,500,436.8160439935027
756,2,adaptive,500,437.68141677706126
757,2,adaptive,500,436.8160439935027
758,2,adaptive,500,435.18608694788014
759,2,adaptive,500,435.18608694788014
760,2,adaptive,500,435.18608694788014
761,2,adaptive,500,437.0590414856368
762,2,adaptive,500,437.0590414856368
763,2,adaptive,500,437.0590414856368
764,2,adaptive,500,437.0590414856368
765,2,adaptive,500,437.0590414856368
766,2,adaptive,500,437.0590414856368
767,2,adaptive,500,437.0590414856368
768,2,adaptive,500,437.0590414856368
769,2,adaptive,500,437.0590414856368
770,2,adaptive,500,437.0590414856368
771,2,adaptive,500,437.0590414856368
772,2,adaptive,500,437.0590414856368
773,2,adaptive,500,437.0590414856368
774,2,adaptive,500,437.0590414856368
775,2,adaptive,500,435.18608694788014
776,2,adaptive,500,435.18608694788014
777,2,adaptive,500,435.18608694788014
778,2,adaptive,500,435.18608694788014
779,2,adaptive,500,435.18608694788014
780,2,adaptive,500,435.18608694788014
781,2,adaptive,500,435.18608694788014
782,2,adaptive,500,435.1860869478802
783,2,adaptive,500,435.1860869478802
784,2,adaptive,500,435.1860869478802
785,2,adaptive,500,435.18608694788014
786,2,adaptive,500,435.18608694788014
787,2,adaptive,500,435.18608694788014
788,2,adaptive,500,435.18608694788014
789,2,adaptive,500,435.18608694788014
790,2,adaptive,500,436.0514597314387
791,2,adaptive,500,435.18608694788014
792,2,adaptive,500,435.18608694788014
793,2,adaptive,500,435.18608694788014
794,2,adaptive,500,435.18608694788014
795,2,adaptive,500,435.18608694788014
796,2,adaptive,500,435.18608694788014
797,2,adaptive,500,435.18608694788014
798,2,adaptive,500,435.18608694788014
799,2,adaptive,500,435.18608694788014
800,2,adaptive,500,435.18608694788014
801,2,adaptive,500,435.18608694788014
802,2,adaptive,500,435.18608694788014
803,2,adaptive,500,435.18608694788014
804,2,adaptive,500,435.18608694788014
805,2,adaptive,500,436.0514597314387
806,2,adaptive,500,435.18608694788014
807,2,adaptive,500,435.18608694788014
808,2,adaptive,500,435.18608694788014
809,2,adaptive,500,435.18608694788014
810,2,adaptive,500,435.18608694788014
811,2,adaptive,500,435.18608694788014
812,2,adaptive,500,435.18608694788014
813,2,adaptive,500,435.18608694788014
814,2,adaptive,500,435.18608694788014
815,2,adaptive,500,435.18608694788014
816,2,adaptive,500,436.0514597314387
817,2,adaptive,500,435.1860869478801
818,2,adaptive,500,435.1860869478801
819,2,adaptive,500,435.1860869478801
820,2,adaptive,500,435.1860869478801
821,2,adaptive,500,435.1860869478801
822,2,adaptive,500,435.18608694788014
823,2,adaptive,500,436.0514597314387
824,2,adaptive,500,435.18608694788014
825,2,adaptive,500,435.1860869478801
826,2,adaptive,500,435.18608694788014
827,2,adaptive,500,435.18608694788014
828,2,adaptive,500,435.18608694788014
829,2,adaptive,500,436.0514597314386
830,2,adaptive,500,435.1860869478801
831,2,adaptive,500,435.18608694788014
832,2,adaptive,500,435.18608694788014
833,2,adaptive,500,435.18608694788014
834,2,adaptive,500,435.18608694788014
835,2,adaptive,500,435.18608694788014
836,2,adaptive,500,435.1860869478801
837,2,adaptive,500,435.1860869478801
838,2,adaptive,500,435.1860869478801
839,2,adaptive,500,435.1860869478801
840,2,adaptive,500,435.1860869478801
841,2,adaptive,500,435.1860869478801
842,2,adaptive,500,435.1860869478802
843,2,adaptive,500,435.1860869478801
844,2,adaptive,500,435.18608694788014
845,2,adaptive,500,435.1860869478802
846,2,adaptive,500,435.1860869478802
847,2,adaptive,500,435.1860869478802
848,2,adaptive,500,435.1860869478801
849,2,adaptive,500,435.1860869478801
850,2,adaptive,500,435.1860869478802
851,2,adaptive,500,435.1860869478802
852,2,adaptive,500,435.1860869478801
853,2,adaptive,500,435.1860869478801
854,2,adaptive,500,435.1860869478801
855,2,adaptive,500,436.0514597314386
856,2,adaptive,500,435.1860869478801
857,2,adaptive,500,435.1860869478802
858,2,adaptive,500,435.1860869478802
859,2,adaptive,500,435.1860869478802
860,2,adaptive,500,436.09410359033467
861,2,adaptive,500,436.09410359033467
862,2,adaptive,500,436.09410359033467
863,2,adaptive,500,436.09410359033467
864,2,adaptive,500,436.09410359033467
865,2,adaptive,500,436.09410359033467
866,2,adaptive,500,436.09410359033467
867,2,adaptive,500,436.0941035903348
868,2,adaptive,500,436.0941035903348
869,2,adaptive,500,436.09410359033467
870,2,adaptive,500,436.0941035903348
871,2,adaptive,500,436.09410359033467
872,2,adaptive,500,435.1860869478802
873,2,adaptive,500,435.1860869478801
874,2,adaptive,500,435.18608694788026
875,2,adaptive,500,435.18608694788026
876,2,adaptive,500,435.1860869478801
877,2,adaptive,500,435.1860869478802
878,2,adaptive,500,436.05145973143874
879,2,adaptive,500,436.05145973143874
880,2,adaptive,500,436.0514597314386
881,2,adaptive,500,435.1860869478801
882,2,adaptive,500,435.1860869478802
883,2,adaptive,500,435.1860869478801
884,2,adaptive,500,435.1860869478801
885,2,adaptive,500,435.1860869478801
886,2,adaptive,500,435.1860869478802
887,2,adaptive,500,435.1860869478802
888,2,adaptive,500,435.1860869478802
889,2,adaptive,500,435.1860869478802
890,2,adaptive,500,435.1860869478802
891,2,adaptive,500,435.1860869478802
892,2,adaptive,500,435.1860869478802
893,2,adaptive,500,436.0941035903348
894,2,adaptive,500,436.09410359033467
895,2,adaptive,500,436.09410359033467
896,2,adaptive,500,436.09410359033467
897,2,adaptive,500,436.09410359033467
898,2,adaptive,500,435.1860869478801
899,2,adaptive,500,435.1860869478801
900,2,adaptive,500,435.1860869478802
901,2,adaptive,500,435.1860869478802
902,2,adaptive,500,435.1860869478801
903,2,adaptive,500,435.1860869478802
904,2,adaptive,500,436.05145973143874
905,2,adaptive,500,436.0514597314386
906,2,adaptive,500,435.1860869478801
907,2,adaptive,500,435.1860869478802
908,2,adaptive,500,435.1860869478801
909,2,adaptive,500,435.1860869478801
910,2,adaptive,500,435.1860869478801
911,2,adaptive,500,435.1860869478801
912,2,adaptive,500,435.18608694788014
913,2,adaptive,500,436.0514597314386
914,2,adaptive,500,435.1860869478801
915,2,adaptive,500,435.1860869478801
916,2,adaptive,500,435.1860869478801
917,2,adaptive,500,435.18608694788014
918,2,adaptive,500,435.18608694788014
919,2,adaptive,500,436.0514597314386
920,2,adaptive,500,435.1860869478802
921,2,adaptive,500,435.1860869478802
922,2,adaptive,500,435.1860869478802
923,2,adaptive,500,435.1860869478802
924,2,adaptive,500,435.1860869478802
925,2,adaptive,500,435.1860869478801
926,2,adaptive,500,435.1860869478801
927,2,adaptive,500,435.1860869478801
928,2,adaptive,500,435.1860869478801
929,2,adaptive,500,435.1860869478801
930,2,adaptive,500,435.1860869478801
931,2,adaptive,500,435.1860869478801
932,2,adaptive,500,435.1860869478801
933,2,adaptive,500,435.1860869478801
934,2,adaptive,500,435.18608694788026
935,2,adaptive,500,435.18608694788026
936,2,adaptive,500,435.18608694788026
937,2,adaptive,500,435.18608694788014
938,2,adaptive,500,435.18608694788014
939,2,adaptive,500,435.18608694788014
940,2,adaptive,500,435.18608694788014
941,2,adaptive,500,435.18608694788026
942,2,adaptive,500,436.0514597314388
943,2,adaptive,500,435.1860869478801
944,2,adaptive,500,435.1860869478801
945,2,adaptive,500,436.0514597314386
946,2,adaptive,500,435.1860869478801
947,2,adaptive,500,436.0514597314386
948,2,adaptive,500,435.1860869478801
949,2,adaptive,500,435.1860869478801
950,2,adaptive,500,435.1860869478801
951,2,adaptive,500,435.18608694788014
952,2,adaptive,500,435.18608694788014
953,2,adaptive,500,435.18608694788014
954,2,adaptive,500,435.1860869478802
955,2,adaptive,500,435.1860869478802
956,2,adaptive,500,435.1860869478802
957,2,adaptive,500,435.1860869478802
958,2,adaptive,500,435.1860869478802
959,2,adaptive,500,435.1860869478802
960,2,adaptive,500,435.1860869478802
961,2,adaptive,500,435.1860869478802
962,2,adaptive,500,435.1860869478802
963,2,adaptive,500,436.05145973143874
964,2,adaptive,500,435.1860869478802
965,2,adaptive,500,435.1860869478801
966,2,adaptive,500,435.1860869478801
967,2,adaptive,500,435.1860869478801
968,2,adaptive,500,435.1860869478801
969,2,adaptive,500,435.1860869478801
970,2,adaptive,500,437.6533141918257
971,2,adaptive,500,437.6533141918257
972,2,adaptive,500,437.6533141918257
973,2,adaptive,500,437.6533141918257
974,2,adaptive,500,437.6533141918257
975,2,adaptive,500,437.6533141918257
976,2,adaptive,500,437.6533141918257
977,2,adaptive,500,437.6533141918257
978,2,adaptive,500,438.72942136911036
979,2,adaptive,500,437.6533141918257
980,2,adaptive,500,437.65331419182576
981,2,adaptive,500,437.6533141918257
982,2,adaptive,500,435.18608694788014
983,2,adaptive,500,435.18608694788014
984,2,adaptive,500,435.18608694788014
985,2,adaptive,500,435.18608694788014
986,2,adaptive,500,435.18608694788014
987,2,adaptive,500,435.18608694788014
988,2,adaptive,500,435.18608694788014
989,2,adaptive,500,435.18608694788014
990,2,adaptive,500,435.18608694788014
991,2,adaptive,500,435.18608694788014
992,2,adaptive,500,435.18608694788014
993,2,adaptive,500,435.1860869478802
994,2,adaptive,500,435.1860869478802
995,2,adaptive,500,435.18608694788014
996,2,adaptive,500,435.18608694788014
997,2,adaptive,500,435.18608694788014
998,2,adaptive,500,435.1860869478802
999,2,adaptive,500,435.18608694788014
1000,2,adaptive,500,435.18608694788014
0,3,adaptive,500,1601.9239554090707
1,3,adaptive,500,1106.0070513829323
2,3,adaptive,500,980.1768396467455
3,3,adaptive,500,1042.589792513248
4,3,adaptive,500,976.9639951024385
5,3,adaptive,500,1074.157215166907
6,3,adaptive,500,940.174777258918
7,3,adaptive,500,1093.2415421639234
8,3,adaptive,500,1000.2764603649222
9,3,adaptive,500,1020.6244137887793
10,3,adaptive,500,1083.661253142708
11,3,adaptive,500,940.8711819777967
12,3,adaptive,500,988.5695903078047
13,3,adaptive,500,912.4156293376998
14,3,adaptive,500,1021.9579844331896
15,3,adaptive,500,902.6005132419845
16,3,adaptive,500,859.0665340292207
17,3,adaptive,500,882.6564983166986
18,3,adaptive,500,953.995149406068
19,3,adaptive,500,941.5795532403565
20,3,adaptive,500,904.0845764302929
21,3,adaptive,500,949.9489712128998
22,3,adaptive,500,807.6059475997753
23,3,adaptive,500,827.066245551862
24,3,adaptive,500,964.4271228006141
25,3,adaptive,500,811.6626857920415
26,3,adaptive,500,843.8501785329421
27,3,adaptive,500,811.3613609331262
28,3,adaptive,500,855.9057138712639
29,3,adaptive,500,844.3585550973935
30,3,adaptive,500,760.57661445447
31,3,adaptive,500,868.9696943730771
32,3,adaptive,500,714.1498078599437
33,3,adaptive,500,747.3697141106239
34,3,adaptive,500,655.5423339213479
35,3,adaptive,500,723.4552829715228
36,3,adaptive,500,713.5069476076486
37,3,adaptive,500,775.5598990353285
38,3,adaptive,500,638.7240750112893
39,3,adaptive,500,680.2879038607769
40,3,adaptive,500,600.330542974764
41,3,adaptive,500,637.6436539664993
42,3,adaptive,500,662.6783991745581
43,3,adaptive,500,614.1453331138975
44,3,adaptive,500,563.5212982301713
45,3,adaptive,500,593.92973432151
46,3,adaptive,500,556.6134339761015
47,3,adaptive,500,576.9103069300659
48,3,adaptive,500,533.7542098322018
49,3,adaptive,500,569.1039253783706
50,3,adaptive,500,541.8396363392334
51,3,adaptive,500,562.7002930911372
52,3,adaptive,500,483.05996267783064
53,3,adaptive,500,487.62357804741504
54,3,adaptive,500,500.38909572390656
55,3,adaptive,500,518.0564592250793
56,3,adaptive,500,501.3351612986953
57,3,adaptive,500,509.96753696953857
58,3,adaptive,500,535.9135163357627
59,3,adaptive,500,486.79981991312405
60,3,adaptive,500,524.1246058838118
61,3,adaptive,500,497.7841484649413
62,3,adaptive,500,520.7189659207876
63,3,adaptive,500,490.95823494573443
64,3,adaptive,500,490.82928388673923
65,3,adaptive,500,466.4538691190837
66,3,adaptive,500,469.0837402061672
67,3,adaptive,500,473.17105266500835
68,3,adaptive,500,465.0531432595956
69,3,adaptive,500,465.7235871876083
70,3,adaptive,500,480.10341025569437
71,3,adaptive,500,464.2715915209063
72,3,adaptive,500,465.69081311284293
73,3,adaptive,500,469.0272943265048
74,3,adaptive,500,470.45241317498494
75,3,adaptive,500,459.75081728969826
76,3,adaptive,500,461.4559721004802
77,3,adaptive,500,452.12568033225654
78,3,adaptive,500,459.46147239987056
79,3,adaptive,500,460.21551303341937
80,3,adaptive,500,451.2087871218956
81,3,adaptive,500,451.2087871218956
82,3,adaptive,500,450.21339455124854
83,3,adaptive,500,448.66459536527407
84,3,adaptive,500,468.1887182544851
85,3,adaptive,500,448.4535029922508
86,3,adaptive,500,454.7984248482921
87,3,adaptive,500,459.76897138483446
88,3,adaptive,500,451.8944083654407
89,3,adaptive,500,454.7185488902547
90,3,adaptive,500,449.15624145168084
91,3,adaptive,500,448.3400514673004
92,3,adaptive,500,459.14105448088833
93,3,adaptive,500,449.31675928521014
94,3,adaptive,500,446.41605577211766
95,3,adaptive,500,448.723503273961
96,3,adaptive,500,452.21403737530443
97,3,adaptive,500,450.41781292125194
98,3,adaptive,500,460.3692002429091
99,3,adaptive,500,445.65073731228773
100,3,adaptive,500,449.3147477636602
101,3,adaptive,500,444.7657263777045
102,3,adaptive,500,441.7422300740067
103,3,adaptive,500,446.0150482125095
104,3,adaptive,500,448.88361914565326
105,3,adaptive,500,447.76280392034573
106,3,adaptive,500,446.27533184454074
107,3,adaptive,500,442.73827088838686
108,3,adaptive,500,443.5018422925691
109,3,adaptive,500,439.0515520148792
110,3,adaptive,500,439.817525439063
111,3,adaptive,500,439.817525439063
112,3,adaptive,500,438.9443374264466
113,3,adaptive,500,455.1993341079386
114,3,adaptive,500,459.26773972877845
115,3,adaptive,500,449.748733049622
116,3,adaptive,500,449.0056951787308
117,3,adaptive,500,445.49330926244386
118,3,adaptive,500,442.3558170246914
119,3,adaptive,500,441.6856973481446
120,3,adaptive,500,437.5917763261274
121,3,adaptive,500,436.6150685082176
122,3,adaptive,500,441.2282366416559
123,3,adaptive,500,440.1256044220235
124,3,adaptive,500,436.40046576054067
125,3,adaptive,500,446.550360803358
126,3,adaptive,500,445.68498801979945
127,3,adaptive,500,445.979819815644
128,3,adaptive,500,444.48756229775626
129,3,adaptive,500,442.35389709892996
130,3,adaptive,500,443.7141580856484
131,3,adaptive,500,439.6377605932618
132,3,adaptive,500,440.56052258372523
133,3,adaptive,500,441.42589536728383
134,3,adaptive,500,445.3193681473181
135,3,adaptive,500,436.52254063400915
136,3,adaptive,500,441.36438390010727
137,3,adaptive,500,444.25396108824947
138,3,adaptive,500,441.2304647845518
139,3,adaptive,500,439.56063351238697
140,3,adaptive,500,438.1524976796318
141,3,adaptive,500,443.25166386279886
142,3,adaptive,500,440.80329180414935
143,3,adaptive,500,442.43683768664073
144,3,adaptive,500,442.4368376866406
145,3,adaptive,500,443.5443936971908
146,3,adaptive,500,442.13597110376577
147,3,adaptive,500,440.8201662324857
148,3,adaptive,500,441.76213208010694
149,3,adaptive,500,443.61278274684867
150,3,adaptive,500,443.1047616679408
151,3,adaptive,500,440.8201662324857
152,3,adaptive,500,440.60943183875975
153,3,adaptive,500,441.4748046223183
154,3,adaptive,500,440.60943183875975
155,3,adaptive,500,438.7651515625425
156,3,adaptive,500,438.8417446266049
157,3,adaptive,500,438.8417446266049
158,3,adaptive,500,439.05247902033085
159,3,adaptive,500,438.8417446266049
160,3,adaptive,500,439.70711741016345
161,3,adaptive,500,439.630524346101
162,3,adaptive,500,438.9734004232724
163,3,adaptive,500,442.76553105085725
164,3,adaptive,500,429.48408067125536
165,3,adaptive,500,429.48408067125536
166,3,adaptive,500,430.34945345481395
167,3,adaptive,500,429.4840806712554
168,3,adaptive,500,430.34945345481395
169,3,adaptive,500,429.48408067125536
170,3,adaptive,500,429.48408067125536
171,3,adaptive,500,433.32577848088357
172,3,adaptive,500,430.34945345481395
173,3,adaptive,500,433.4199537264642
174,3,adaptive,500,429.48408067125536
175,3,adaptive,500,429.48408067125536
176,3,adaptive,500,429.48408067125536
177,3,adaptive,500,432.4108385152817
178,3,adaptive,500,432.41083851528174
179,3,adaptive,500,431.114037716878
180,3,adaptive,500,431.114037716878
181,3,adaptive,500,431.114037716878
182,3,adaptive,500,431.114037716878
183,3,adaptive,500,431.114037716878
184,3,adaptive,500,429.48408067125536
185,3,adaptive,500,429.48408067125536
186,3,adaptive,500,430.3494534548139
187,3,adaptive,500,429.48408067125536
188,3,adaptive,500,429.48408067125536
189,3,adaptive,500,429.48408067125536
190,3,adaptive,500,430.3494534548139
191,3,adaptive,500,430.3494534548139
192,3,adaptive,500,431.114037716878
193,3,adaptive,500,429.48408067125536
194,3,adaptive,500,429.48408067125536
195,3,adaptive,500,433.4404277281187
196,3,adaptive,500,430.3494534548139
197,3,adaptive,500,429.48408067125536
198,3,adaptive,500,429.4840806712553
199,3,adaptive,500,429.48408067125536
200,3,adaptive,500,429.48408067125536
201,3,adaptive,500,429.48408067125536
202,3,adaptive,500,435.489058321883
203,3,adaptive,500,430.3494534548139
204,3,adaptive,500,429.4840806712553
205,3,adaptive,500,429.48408067125536
206,3,adaptive,500,429.48408067125536
207,3,adaptive,500,429.48408067125536
208,3,adaptive,500,429.4840806712554
209,3,adaptive,500,430.34945345481384
210,3,adaptive,500,430.34945345481384
211,3,adaptive,500,432.58715148810035
212,3,adaptive,500,434.7978858818263
213,3,adaptive,500,432.5871514881004
214,3,adaptive,500,429.48408067125536
215,3,adaptive,500,429.48408067125536
216,3,adaptive,500,429.4840806712553
217,3,adaptive,500,429.4840806712553
218,3,adaptive,500,430.34945345481384
219,3,adaptive,500,430.3494534548139
220,3,adaptive,500,429.48408067125536
221,3,adaptive,500,429.4840806712553
222,3,adaptive,500,429.4840806712553
223,3,adaptive,500,429.4840806712553
224,3,adaptive,500,430.34945345481384
225,3,adaptive,500,429.48408067125536
226,3,adaptive,500,429.48408067125536
227,3,adaptive,500,429.4840806712553
228,3,adaptive,500,430.34945345481384
229,3,adaptive,500,429.4840806712553
230,3,adaptive,500,429.4840806712553
231,3,adaptive,500,429.4840806712553
232,3,adaptive,500,429.4840806712554
233,3,adaptive,500,429.48408067125536
234,3,adaptive,500,430.34945345481384
235,3,adaptive,500,429.4840806712553
236,3,adaptive,500,429.48408067125536
237,3,adaptive,500,431.9686104419649
238,3,adaptive,500,431.1032376584064
239,3,adaptive,500,431.96861044196487
240,3,adaptive,500,433.5985674875874
241,3,adaptive,500,431.96861044196487
242,3,adaptive,500,430.8606199055795
243,3,adaptive,500,430.8606199055795
244,3,adaptive,500,430.8606199055795
245,3,adaptive,500,433.9344536482142
