order,simulation,sch_method,chain lenght,found_distances
520,7,adaptive,100,437.11831199914207
521,7,adaptive,100,437.118311999142
522,7,adaptive,100,438.859072470066
523,7,adaptive,100,438.859072470066
524,7,adaptive,100,438.859072470066
525,7,adaptive,100,438.859072470066
526,7,adaptive,100,438.859072470066
527,7,adaptive,100,438.859072470066
528,7,adaptive,100,438.859072470066
529,7,adaptive,100,438.1761776766999
530,7,adaptive,100,438.1761776766999
531,7,adaptive,100,438.1761776766999
532,7,adaptive,100,438.1761776766999
533,7,adaptive,100,439.04155046025846
534,7,adaptive,100,439.04155046025846
535,7,adaptive,100,439.04155046025846
536,7,adaptive,100,439.04155046025846
537,7,adaptive,100,439.04155046025846
538,7,adaptive,100,439.04155046025846
539,7,adaptive,100,438.1761776766999
540,7,adaptive,100,438.1761776766999
541,7,adaptive,100,438.1761776766999
542,7,adaptive,100,438.1761776766999
543,7,adaptive,100,438.1761776766999
544,7,adaptive,100,438.85907247006594
545,7,adaptive,100,437.11831199914207
546,7,adaptive,100,437.11831199914207
547,7,adaptive,100,437.118311999142
548,7,adaptive,100,437.118311999142
549,7,adaptive,100,437.118311999142
550,7,adaptive,100,437.118311999142
551,7,adaptive,100,437.11831199914207
552,7,adaptive,100,437.11831199914207
553,7,adaptive,100,437.11831199914207
554,7,adaptive,100,437.11831199914207
555,7,adaptive,100,437.24777761293797
556,7,adaptive,100,437.24777761293797
557,7,adaptive,100,437.24777761293797
558,7,adaptive,100,437.24777761293797
559,7,adaptive,100,437.24777761293797
560,7,adaptive,100,437.24777761293797
561,7,adaptive,100,437.24777761293797
562,7,adaptive,100,437.24777761293797
563,7,adaptive,100,437.24777761293797
564,7,adaptive,100,438.98853808386195
565,7,adaptive,100,438.9885380838618
566,7,adaptive,100,438.9885380838618
567,7,adaptive,100,437.2477776129379
568,7,adaptive,100,437.118311999142
569,7,adaptive,100,437.118311999142
570,7,adaptive,100,437.2477776129379
571,7,adaptive,100,437.2477776129379
572,7,adaptive,100,437.2477776129379
573,7,adaptive,100,437.2477776129379
574,7,adaptive,100,437.2477776129379
575,7,adaptive,100,437.2477776129379
576,7,adaptive,100,437.2477776129379
577,7,adaptive,100,437.2477776129379
578,7,adaptive,100,437.1711845488753
579,7,adaptive,100,437.1711845488753
580,7,adaptive,100,437.1711845488753
581,7,adaptive,100,438.03655733243386
582,7,adaptive,100,438.03655733243386
583,7,adaptive,100,438.03655733243386
584,7,adaptive,100,438.03655733243386
585,7,adaptive,100,438.03655733243386
586,7,adaptive,100,437.1711845488754
587,7,adaptive,100,437.1711845488754
588,7,adaptive,100,437.1711845488753
589,7,adaptive,100,437.1711845488754
590,7,adaptive,100,437.1711845488754
591,7,adaptive,100,437.1711845488754
592,7,adaptive,100,437.1711845488754
593,7,adaptive,100,437.1711845488754
594,7,adaptive,100,437.24777761293797
595,7,adaptive,100,437.24777761293797
596,7,adaptive,100,437.24777761293797
597,7,adaptive,100,437.2477776129379
598,7,adaptive,100,437.2477776129379
599,7,adaptive,100,437.2477776129379
600,7,adaptive,100,437.2477776129379
601,7,adaptive,100,437.2477776129379
602,7,adaptive,100,437.2477776129379
603,7,adaptive,100,437.2477776129379
604,7,adaptive,100,437.2477776129379
605,7,adaptive,100,437.2477776129379
606,7,adaptive,100,437.24777761293797
607,7,adaptive,100,437.1711845488754
608,7,adaptive,100,437.1711845488754
609,7,adaptive,100,437.17118454887543
610,7,adaptive,100,438.4869894201554
611,7,adaptive,100,438.4869894201554
612,7,adaptive,100,439.35236220371394
613,7,adaptive,100,439.35236220371394
614,7,adaptive,100,438.036557332434
615,7,adaptive,100,437.17118454887543
616,7,adaptive,100,437.17118454887543
617,7,adaptive,100,437.17118454887543
618,7,adaptive,100,437.17118454887543
619,7,adaptive,100,437.17118454887543
620,7,adaptive,100,437.17118454887543
621,7,adaptive,100,437.17118454887543
622,7,adaptive,100,438.036557332434
623,7,adaptive,100,438.036557332434
624,7,adaptive,100,438.036557332434
625,7,adaptive,100,438.036557332434
626,7,adaptive,100,437.90709171863807
627,7,adaptive,100,437.90709171863807
628,7,adaptive,100,439.2524533288055
629,7,adaptive,100,439.25245332880553
630,7,adaptive,100,439.25245332880553
631,7,adaptive,100,437.0417189350795
632,7,adaptive,100,437.0417189350795
633,7,adaptive,100,437.1711845488754
634,7,adaptive,100,437.1711845488754
635,7,adaptive,100,437.1711845488754
636,7,adaptive,100,437.1711845488754
637,7,adaptive,100,437.1711845488754
638,7,adaptive,100,437.1711845488754
639,7,adaptive,100,437.1711845488754
640,7,adaptive,100,437.1711845488754
641,7,adaptive,100,437.1711845488754
642,7,adaptive,100,437.1711845488754
643,7,adaptive,100,437.1711845488754
644,7,adaptive,100,437.1711845488754
645,7,adaptive,100,437.1711845488754
646,7,adaptive,100,437.1711845488753
647,7,adaptive,100,437.1711845488753
648,7,adaptive,100,437.1711845488753
649,7,adaptive,100,437.1711845488753
650,7,adaptive,100,437.1711845488753
651,7,adaptive,100,437.1711845488753
652,7,adaptive,100,438.4869894201554
653,7,adaptive,100,438.4869894201554
654,7,adaptive,100,437.1711845488753
655,7,adaptive,100,437.1711845488753
656,7,adaptive,100,437.17118454887543
657,7,adaptive,100,437.1711845488754
658,7,adaptive,100,437.1711845488754
659,7,adaptive,100,437.1711845488754
660,7,adaptive,100,437.1711845488754
661,7,adaptive,100,437.24777761293785
662,7,adaptive,100,437.24777761293785
663,7,adaptive,100,437.24777761293785
664,7,adaptive,100,437.24777761293785
665,7,adaptive,100,437.24777761293785
666,7,adaptive,100,437.24777761293785
667,7,adaptive,100,437.24777761293785
668,7,adaptive,100,437.24777761293785
669,7,adaptive,100,437.24777761293785
670,7,adaptive,100,437.24777761293785
671,7,adaptive,100,437.24777761293785
672,7,adaptive,100,437.24777761293797
673,7,adaptive,100,437.24777761293797
674,7,adaptive,100,437.24777761293797
675,7,adaptive,100,437.24777761293797
676,7,adaptive,100,437.24777761293797
677,7,adaptive,100,437.1183119991421
678,7,adaptive,100,437.1183119991421
679,7,adaptive,100,437.1183119991421
680,7,adaptive,100,437.0417189350795
681,7,adaptive,100,437.0417189350795
682,7,adaptive,100,439.22289658991804
683,7,adaptive,100,438.3575238063595
684,7,adaptive,100,437.0417189350794
685,7,adaptive,100,437.0417189350794
686,7,adaptive,100,437.0417189350794
687,7,adaptive,100,437.90709171863796
688,7,adaptive,100,439.22289658991804
689,7,adaptive,100,437.90709171863796
690,7,adaptive,100,437.907091718638
691,7,adaptive,100,437.907091718638
692,7,adaptive,100,437.907091718638
693,7,adaptive,100,437.90709171863796
694,7,adaptive,100,437.90709171863796
695,7,adaptive,100,437.0417189350794
696,7,adaptive,100,437.0417189350794
697,7,adaptive,100,437.0417189350794
698,7,adaptive,100,437.0417189350794
699,7,adaptive,100,437.0417189350794
700,7,adaptive,100,437.0417189350794
701,7,adaptive,100,437.118311999142
702,7,adaptive,100,437.118311999142
703,7,adaptive,100,437.118311999142
704,7,adaptive,100,437.98368478270055
705,7,adaptive,100,437.98368478270055
706,7,adaptive,100,437.118311999142
707,7,adaptive,100,437.118311999142
708,7,adaptive,100,437.11831199914195
709,7,adaptive,100,437.11831199914195
710,7,adaptive,100,437.11831199914195
711,7,adaptive,100,437.11831199914195
712,7,adaptive,100,437.11831199914195
713,7,adaptive,100,437.11831199914195
714,7,adaptive,100,437.11831199914195
715,7,adaptive,100,437.11831199914195
716,7,adaptive,100,437.04171893507936
717,7,adaptive,100,437.04171893507953
718,7,adaptive,100,437.04171893507953
719,7,adaptive,100,437.04171893507936
720,7,adaptive,100,437.04171893507936
721,7,adaptive,100,437.04171893507936
722,7,adaptive,100,437.04171893507936
723,7,adaptive,100,437.17118454887543
724,7,adaptive,100,437.17118454887543
725,7,adaptive,100,437.04171893507953
726,7,adaptive,100,437.04171893507953
727,7,adaptive,100,437.04171893507953
728,7,adaptive,100,437.04171893507953
729,7,adaptive,100,437.04171893507953
730,7,adaptive,100,437.04171893507953
731,7,adaptive,100,437.04171893507953
732,7,adaptive,100,437.04171893507953
733,7,adaptive,100,437.04171893507953
734,7,adaptive,100,437.04171893507953
735,7,adaptive,100,437.04171893507953
736,7,adaptive,100,437.04171893507936
737,7,adaptive,100,437.04171893507936
738,7,adaptive,100,437.04171893507936
739,7,adaptive,100,437.04171893507936
740,7,adaptive,100,437.04171893507936
741,7,adaptive,100,437.04171893507936
742,7,adaptive,100,437.04171893507936
743,7,adaptive,100,437.04171893507936
744,7,adaptive,100,437.04171893507936
745,7,adaptive,100,437.04171893507936
746,7,adaptive,100,437.04171893507936
747,7,adaptive,100,437.0417189350794
748,7,adaptive,100,437.0417189350794
749,7,adaptive,100,437.0417189350794
750,7,adaptive,100,437.118311999142
751,7,adaptive,100,437.118311999142
752,7,adaptive,100,437.11831199914195
753,7,adaptive,100,437.11831199914195
754,7,adaptive,100,437.118311999142
755,7,adaptive,100,437.118311999142
756,7,adaptive,100,437.118311999142
757,7,adaptive,100,437.118311999142
758,7,adaptive,100,437.2477776129379
759,7,adaptive,100,437.2477776129379
760,7,adaptive,100,437.2477776129379
761,7,adaptive,100,437.2477776129379
762,7,adaptive,100,437.2477776129379
763,7,adaptive,100,437.2477776129379
764,7,adaptive,100,437.118311999142
765,7,adaptive,100,437.118311999142
766,7,adaptive,100,437.118311999142
767,7,adaptive,100,437.118311999142
768,7,adaptive,100,437.118311999142
769,7,adaptive,100,437.118311999142
770,7,adaptive,100,437.118311999142
771,7,adaptive,100,437.118311999142
772,7,adaptive,100,438.859072470066
773,7,adaptive,100,438.859072470066
774,7,adaptive,100,438.859072470066
775,7,adaptive,100,438.859072470066
776,7,adaptive,100,438.7824794060034
777,7,adaptive,100,437.04171893507953
778,7,adaptive,100,437.04171893507953
779,7,adaptive,100,437.04171893507953
780,7,adaptive,100,437.04171893507953
781,7,adaptive,100,437.04171893507953
782,7,adaptive,100,437.04171893507953
783,7,adaptive,100,437.04171893507953
784,7,adaptive,100,437.04171893507953
785,7,adaptive,100,438.3575238063595
786,7,adaptive,100,437.0417189350795
787,7,adaptive,100,437.04171893507953
788,7,adaptive,100,437.04171893507953
789,7,adaptive,100,437.04171893507953
790,7,adaptive,100,437.118311999142
791,7,adaptive,100,437.118311999142
792,7,adaptive,100,437.118311999142
793,7,adaptive,100,437.11831199914207
794,7,adaptive,100,437.11831199914207
795,7,adaptive,100,437.118311999142
796,7,adaptive,100,437.118311999142
797,7,adaptive,100,437.118311999142
798,7,adaptive,100,437.11831199914207
799,7,adaptive,100,437.11831199914207
800,7,adaptive,100,437.11831199914207
801,7,adaptive,100,437.11831199914207
802,7,adaptive,100,437.11831199914207
803,7,adaptive,100,437.11831199914207
804,7,adaptive,100,437.118311999142
805,7,adaptive,100,437.04171893507936
806,7,adaptive,100,437.04171893507936
807,7,adaptive,100,437.04171893507953
808,7,adaptive,100,437.04171893507953
809,7,adaptive,100,437.04171893507953
810,7,adaptive,100,437.04171893507953
811,7,adaptive,100,437.04171893507953
812,7,adaptive,100,437.04171893507936
813,7,adaptive,100,437.04171893507936
814,7,adaptive,100,437.04171893507936
815,7,adaptive,100,437.04171893507936
816,7,adaptive,100,437.118311999142
817,7,adaptive,100,437.118311999142
818,7,adaptive,100,437.118311999142
819,7,adaptive,100,437.118311999142
820,7,adaptive,100,437.118311999142
821,7,adaptive,100,437.118311999142
822,7,adaptive,100,437.118311999142
823,7,adaptive,100,437.118311999142
824,7,adaptive,100,437.118311999142
825,7,adaptive,100,437.118311999142
826,7,adaptive,100,437.118311999142
827,7,adaptive,100,437.118311999142
828,7,adaptive,100,437.11831199914207
829,7,adaptive,100,437.11831199914207
830,7,adaptive,100,437.11831199914207
831,7,adaptive,100,437.11831199914207
832,7,adaptive,100,437.11831199914207
833,7,adaptive,100,437.11831199914207
834,7,adaptive,100,437.11831199914207
835,7,adaptive,100,437.11831199914207
836,7,adaptive,100,437.11831199914195
837,7,adaptive,100,437.11831199914195
838,7,adaptive,100,437.11831199914195
839,7,adaptive,100,437.11831199914195
840,7,adaptive,100,437.11831199914195
841,7,adaptive,100,437.11831199914195
842,7,adaptive,100,437.11831199914195
843,7,adaptive,100,437.11831199914195
844,7,adaptive,100,437.11831199914195
845,7,adaptive,100,437.24777761293797
846,7,adaptive,100,437.11831199914195
847,7,adaptive,100,437.11831199914207
848,7,adaptive,100,437.11831199914207
849,7,adaptive,100,437.11831199914207
850,7,adaptive,100,437.11831199914207
851,7,adaptive,100,437.11831199914207
852,7,adaptive,100,437.11831199914207
853,7,adaptive,100,437.11831199914207
854,7,adaptive,100,437.11831199914207
855,7,adaptive,100,437.11831199914207
856,7,adaptive,100,437.11831199914207
857,7,adaptive,100,437.11831199914195
858,7,adaptive,100,437.11831199914195
859,7,adaptive,100,437.24777761293797
860,7,adaptive,100,437.24777761293797
861,7,adaptive,100,437.24777761293797
862,7,adaptive,100,437.24777761293797
863,7,adaptive,100,437.24777761293797
864,7,adaptive,100,437.24777761293797
865,7,adaptive,100,437.24777761293797
866,7,adaptive,100,437.24777761293797
867,7,adaptive,100,437.24777761293797
868,7,adaptive,100,437.24777761293797
869,7,adaptive,100,437.11831199914195
870,7,adaptive,100,437.11831199914195
871,7,adaptive,100,437.11831199914195
872,7,adaptive,100,437.11831199914195
873,7,adaptive,100,437.11831199914195
874,7,adaptive,100,437.11831199914195
875,7,adaptive,100,437.11831199914207
876,7,adaptive,100,437.0417189350795
877,7,adaptive,100,437.0417189350795
878,7,adaptive,100,437.0417189350795
879,7,adaptive,100,437.0417189350795
880,7,adaptive,100,437.0417189350795
881,7,adaptive,100,437.1711845488754
882,7,adaptive,100,437.1711845488754
883,7,adaptive,100,437.1711845488754
884,7,adaptive,100,437.24777761293797
885,7,adaptive,100,437.24777761293797
886,7,adaptive,100,437.24777761293797
887,7,adaptive,100,437.247777612938
888,7,adaptive,100,437.24777761293797
889,7,adaptive,100,437.24777761293797
890,7,adaptive,100,437.24777761293797
891,7,adaptive,100,437.24777761293797
892,7,adaptive,100,437.2477776129379
893,7,adaptive,100,437.2477776129379
894,7,adaptive,100,437.2477776129379
895,7,adaptive,100,437.2477776129379
896,7,adaptive,100,437.2477776129379
897,7,adaptive,100,437.2477776129379
898,7,adaptive,100,437.2477776129379
899,7,adaptive,100,437.2477776129379
900,7,adaptive,100,437.24777761293797
901,7,adaptive,100,437.1711845488754
902,7,adaptive,100,437.1711845488754
903,7,adaptive,100,437.1711845488754
904,7,adaptive,100,437.1711845488754
905,7,adaptive,100,437.1711845488754
906,7,adaptive,100,437.1711845488754
907,7,adaptive,100,437.1711845488754
908,7,adaptive,100,437.17118454887543
909,7,adaptive,100,437.17118454887543
910,7,adaptive,100,437.1711845488754
911,7,adaptive,100,437.907091718638
912,7,adaptive,100,437.9836847827006
913,7,adaptive,100,437.11831199914207
914,7,adaptive,100,437.11831199914207
915,7,adaptive,100,437.11831199914207
916,7,adaptive,100,437.11831199914207
917,7,adaptive,100,437.118311999142
918,7,adaptive,100,437.118311999142
919,7,adaptive,100,437.118311999142
920,7,adaptive,100,437.118311999142
921,7,adaptive,100,437.118311999142
922,7,adaptive,100,437.118311999142
923,7,adaptive,100,437.118311999142
924,7,adaptive,100,437.118311999142
925,7,adaptive,100,437.118311999142
926,7,adaptive,100,437.118311999142
927,7,adaptive,100,437.118311999142
928,7,adaptive,100,437.118311999142
929,7,adaptive,100,437.118311999142
930,7,adaptive,100,437.11831199914207
931,7,adaptive,100,437.11831199914207
932,7,adaptive,100,437.11831199914207
933,7,adaptive,100,437.11831199914207
934,7,adaptive,100,437.11831199914207
935,7,adaptive,100,437.11831199914207
936,7,adaptive,100,437.11831199914207
937,7,adaptive,100,437.11831199914207
938,7,adaptive,100,437.11831199914207
939,7,adaptive,100,437.11831199914207
940,7,adaptive,100,437.11831199914207
941,7,adaptive,100,437.11831199914195
942,7,adaptive,100,437.11831199914195
943,7,adaptive,100,437.11831199914195
944,7,adaptive,100,437.11831199914195
945,7,adaptive,100,437.24777761293797
946,7,adaptive,100,437.24777761293797
947,7,adaptive,100,437.24777761293797
948,7,adaptive,100,437.24777761293797
949,7,adaptive,100,437.24777761293797
950,7,adaptive,100,437.24777761293797
951,7,adaptive,100,437.24777761293797
952,7,adaptive,100,437.24777761293797
953,7,adaptive,100,437.2477776129379
954,7,adaptive,100,437.2477776129379
955,7,adaptive,100,437.17118454887543
956,7,adaptive,100,437.17118454887543
957,7,adaptive,100,437.17118454887543
958,7,adaptive,100,437.17118454887543
959,7,adaptive,100,437.17118454887543
960,7,adaptive,100,437.17118454887543
961,7,adaptive,100,437.1711845488754
962,7,adaptive,100,438.48698942015545
963,7,adaptive,100,438.48698942015545
964,7,adaptive,100,438.48698942015545
965,7,adaptive,100,438.48698942015545
966,7,adaptive,100,437.24777761293797
967,7,adaptive,100,437.24777761293797
968,7,adaptive,100,437.24777761293797
969,7,adaptive,100,437.2477776129379
970,7,adaptive,100,437.2477776129379
971,7,adaptive,100,437.2477776129379
972,7,adaptive,100,437.2477776129379
973,7,adaptive,100,437.2477776129379
974,7,adaptive,100,437.2477776129379
975,7,adaptive,100,438.9885380838619
976,7,adaptive,100,438.9885380838619
977,7,adaptive,100,438.9885380838619
978,7,adaptive,100,438.9885380838619
979,7,adaptive,100,438.9885380838619
980,7,adaptive,100,439.85391086742044
981,7,adaptive,100,439.1710160740544
982,7,adaptive,100,439.1710160740544
983,7,adaptive,100,439.1710160740545
984,7,adaptive,100,438.35933320428796
985,7,adaptive,100,437.4939604207295
986,7,adaptive,100,437.49396042072954
987,7,adaptive,100,437.49396042072954
988,7,adaptive,100,437.49396042072954
989,7,adaptive,100,437.49396042072954
990,7,adaptive,100,437.49396042072954
991,7,adaptive,100,437.49396042072954
992,7,adaptive,100,437.36449480693364
993,7,adaptive,100,437.3644948069336
994,7,adaptive,100,437.3644948069336
995,7,adaptive,100,437.3644948069336
996,7,adaptive,100,437.3644948069334
997,7,adaptive,100,437.3644948069334
998,7,adaptive,100,437.287901742871
999,7,adaptive,100,437.287901742871
1000,7,adaptive,100,437.287901742871
0,8,adaptive,100,1522.135000154264
1,8,adaptive,100,1079.5733427286475
2,8,adaptive,100,979.4715585562161
3,8,adaptive,100,999.4516953233151
4,8,adaptive,100,1047.9299651630542
5,8,adaptive,100,1087.6691098544597
6,8,adaptive,100,1028.5126780477553
7,8,adaptive,100,1006.6320929885192
8,8,adaptive,100,1025.522596080499
9,8,adaptive,100,1026.8971425115976
10,8,adaptive,100,929.8883083377572
11,8,adaptive,100,1006.7814629391077
12,8,adaptive,100,1017.1226936751522
13,8,adaptive,100,934.1695384850724
14,8,adaptive,100,863.3277521843013
15,8,adaptive,100,910.7662432223887
16,8,adaptive,100,986.320979394161
17,8,adaptive,100,826.9170331124345
18,8,adaptive,100,867.9615112412537
19,8,adaptive,100,851.131664626764
20,8,adaptive,100,994.2257600484528
21,8,adaptive,100,1037.5885199321347
22,8,adaptive,100,915.7100274244809
23,8,adaptive,100,837.3023952271379
24,8,adaptive,100,856.4659226665854
25,8,adaptive,100,840.1734506084068
26,8,adaptive,100,845.2145048971129
27,8,adaptive,100,781.1154320731995
28,8,adaptive,100,832.4075699042488
29,8,adaptive,100,723.6747962665775
30,8,adaptive,100,716.6979832964207
31,8,adaptive,100,753.6427562434584
32,8,adaptive,100,782.3840824043909
33,8,adaptive,100,666.9604871081646
34,8,adaptive,100,703.2792495704525
35,8,adaptive,100,738.3749510447957
36,8,adaptive,100,706.6006124077734
37,8,adaptive,100,739.2255062283176
38,8,adaptive,100,709.7199676957352
39,8,adaptive,100,666.7796384814272
40,8,adaptive,100,630.7946107584042
41,8,adaptive,100,656.3692565380766
42,8,adaptive,100,637.1470191869151
43,8,adaptive,100,630.9882731213755
44,8,adaptive,100,586.4851608265732
45,8,adaptive,100,631.3379003584716
46,8,adaptive,100,633.0881838808166
47,8,adaptive,100,606.8911039967821
48,8,adaptive,100,621.6603582736417
49,8,adaptive,100,601.4938290207734
50,8,adaptive,100,582.0817481381167
51,8,adaptive,100,599.6611016021371
52,8,adaptive,100,601.9732715908451
53,8,adaptive,100,598.0171169445108
54,8,adaptive,100,548.2561670067004
55,8,adaptive,100,555.5204749893059
56,8,adaptive,100,562.7806075045314
57,8,adaptive,100,558.8481956486744
58,8,adaptive,100,593.1759198359928
59,8,adaptive,100,584.8585006990454
60,8,adaptive,100,560.0943000247274
61,8,adaptive,100,545.755656991697
62,8,adaptive,100,499.80819079354893
63,8,adaptive,100,523.6273537095825
64,8,adaptive,100,485.4669334255086
65,8,adaptive,100,492.5541905674452
66,8,adaptive,100,508.8009753263637
67,8,adaptive,100,509.3299697614173
68,8,adaptive,100,491.5524751255204
69,8,adaptive,100,502.19967080748273
70,8,adaptive,100,492.3867533665467
71,8,adaptive,100,497.28517185166277
72,8,adaptive,100,498.55277690738495
73,8,adaptive,100,491.40724790686687
74,8,adaptive,100,492.3720854357231
75,8,adaptive,100,483.3054523612014
76,8,adaptive,100,485.01778499788173
77,8,adaptive,100,491.10497801469336
78,8,adaptive,100,497.0236211612023
79,8,adaptive,100,487.79054799554996
80,8,adaptive,100,478.19409600055826
81,8,adaptive,100,474.9776198425035
82,8,adaptive,100,481.35872222157496
83,8,adaptive,100,487.33508094101455
84,8,adaptive,100,488.3237496442394
85,8,adaptive,100,493.7979208800643
86,8,adaptive,100,499.678845989294
87,8,adaptive,100,498.67586296812465
88,8,adaptive,100,486.25858156768317
89,8,adaptive,100,468.9705760950892
90,8,adaptive,100,467.8182641760367
91,8,adaptive,100,474.82895512254447
92,8,adaptive,100,474.82895512254447
93,8,adaptive,100,474.82895512254447
94,8,adaptive,100,473.39736549670965
95,8,adaptive,100,469.3540311248708
96,8,adaptive,100,467.32388748739527
97,8,adaptive,100,461.7326938708442
98,8,adaptive,100,465.83197844282495
99,8,adaptive,100,461.0626657821913
100,8,adaptive,100,450.05362730680065
101,8,adaptive,100,453.7005939223161
102,8,adaptive,100,453.7005939223161
103,8,adaptive,100,453.7005939223161
104,8,adaptive,100,455.9989516341161
105,8,adaptive,100,455.9989516341161
106,8,adaptive,100,447.36579847867114
107,8,adaptive,100,448.2311712622298
108,8,adaptive,100,446.72343570311847
109,8,adaptive,100,450.14916162492096
110,8,adaptive,100,453.1094736533967
111,8,adaptive,100,442.35760999502907
112,8,adaptive,100,442.35760999502907
113,8,adaptive,100,438.93188407322657
114,8,adaptive,100,438.93188407322657
115,8,adaptive,100,441.7528721673537
116,8,adaptive,100,447.426209130683
117,8,adaptive,100,446.4495013127732
118,8,adaptive,100,441.3049924158964
119,8,adaptive,100,438.9318840732265
120,8,adaptive,100,438.9318840732265
121,8,adaptive,100,438.93188407322657
122,8,adaptive,100,438.93188407322657
123,8,adaptive,100,447.1611452945073
124,8,adaptive,100,450.5868712163098
125,8,adaptive,100,445.65673125060675
126,8,adaptive,100,438.45188815014825
127,8,adaptive,100,438.45188815014825
128,8,adaptive,100,444.32473380137304
129,8,adaptive,100,442.74149508717943
130,8,adaptive,100,442.74149508717943
131,8,adaptive,100,442.0991323116268
132,8,adaptive,100,442.0991323116268
133,8,adaptive,100,445.16963258327684
134,8,adaptive,100,452.76203128934554
135,8,adaptive,100,454.2697668484568
136,8,adaptive,100,456.47065522651025
137,8,adaptive,100,456.4706552265103
138,8,adaptive,100,452.7620312893456
139,8,adaptive,100,448.82615823413687
140,8,adaptive,100,448.82615823413687
141,8,adaptive,100,441.23375952806816
142,8,adaptive,100,441.23375952806816
143,8,adaptive,100,441.23375952806816
144,8,adaptive,100,440.2570517101583
145,8,adaptive,100,440.2570517101583
146,8,adaptive,100,441.74566174453975
147,8,adaptive,100,440.2570517101583
148,8,adaptive,100,440.2570517101583
149,8,adaptive,100,440.2570517101583
150,8,adaptive,100,440.2570517101583
151,8,adaptive,100,441.12242449371695
152,8,adaptive,100,438.34055311579704
153,8,adaptive,100,437.4751803322385
154,8,adaptive,100,437.4751803322385
155,8,adaptive,100,437.4751803322385
156,8,adaptive,100,439.85580981907566
157,8,adaptive,100,437.4751803322385
158,8,adaptive,100,437.4751803322385
159,8,adaptive,100,439.85580981907566
160,8,adaptive,100,437.4751803322385
161,8,adaptive,100,437.4751803322385
162,8,adaptive,100,437.4751803322385
163,8,adaptive,100,437.4751803322385
164,8,adaptive,100,437.4751803322385
165,8,adaptive,100,437.4751803322385
166,8,adaptive,100,437.4751803322385
167,8,adaptive,100,437.4751803322385
168,8,adaptive,100,437.4751803322385
169,8,adaptive,100,437.4751803322385
170,8,adaptive,100,438.45188815014836
171,8,adaptive,100,439.9596237092597
172,8,adaptive,100,437.4751803322385
173,8,adaptive,100,437.4751803322385
174,8,adaptive,100,438.34055311579704
175,8,adaptive,100,442.1822509254252
176,8,adaptive,100,442.1822509254252
177,8,adaptive,100,442.1822509254252
178,8,adaptive,100,441.12242449371695
179,8,adaptive,100,444.479761798464
180,8,adaptive,100,446.3240420746812
181,8,adaptive,100,447.81265210906264
182,8,adaptive,100,445.1029990492867
183,8,adaptive,100,445.1029990492867
184,8,adaptive,100,445.1029990492867
185,8,adaptive,100,443.58774234600816
186,8,adaptive,100,443.58774234600816
187,8,adaptive,100,441.61301845394394
188,8,adaptive,100,441.61301845394394
189,8,adaptive,100,444.23010512156094
190,8,adaptive,100,442.7414950871795
191,8,adaptive,100,442.7414950871795
192,8,adaptive,100,442.14404619514545
193,8,adaptive,100,441.50168341959267
194,8,adaptive,100,443.009418978704
195,8,adaptive,100,443.009418978704
196,8,adaptive,100,441.50168341959267
197,8,adaptive,100,440.6363106360341
198,8,adaptive,100,440.6363106360341
199,8,adaptive,100,440.6363106360341
200,8,adaptive,100,440.6363106360342
201,8,adaptive,100,441.982513515494
202,8,adaptive,100,443.49024907460523
203,8,adaptive,100,443.49024907460523
204,8,adaptive,100,443.49024907460523
205,8,adaptive,100,443.49024907460523
206,8,adaptive,100,438.98291589134965
207,8,adaptive,100,437.47518033223844
208,8,adaptive,100,437.47518033223844
209,8,adaptive,100,437.47518033223844
210,8,adaptive,100,437.47518033223844
211,8,adaptive,100,438.45188815014825
212,8,adaptive,100,438.45188815014825
213,8,adaptive,100,438.45188815014825
214,8,adaptive,100,439.3172609337068
215,8,adaptive,100,437.47518033223844
216,8,adaptive,100,437.47518033223844
217,8,adaptive,100,438.45188815014825
218,8,adaptive,100,438.45188815014825
219,8,adaptive,100,438.45188815014825
220,8,adaptive,100,438.340553115797
221,8,adaptive,100,438.340553115797
222,8,adaptive,100,437.47518033223844
223,8,adaptive,100,437.47518033223844
224,8,adaptive,100,437.47518033223844
225,8,adaptive,100,437.47518033223844
226,8,adaptive,100,438.340553115797
227,8,adaptive,100,438.340553115797
228,8,adaptive,100,437.47518033223844
229,8,adaptive,100,438.3405531157969
230,8,adaptive,100,438.3405531157969
231,8,adaptive,100,439.84828867490825
232,8,adaptive,100,438.3405531157969
233,8,adaptive,100,438.3405531157969
234,8,adaptive,100,437.4751803322384
235,8,adaptive,100,437.4751803322384
236,8,adaptive,100,437.4751803322384
237,8,adaptive,100,437.4751803322384
238,8,adaptive,100,437.4751803322384
239,8,adaptive,100,437.4751803322384
240,8,adaptive,100,437.4751803322384
241,8,adaptive,100,437.4751803322384
242,8,adaptive,100,437.4751803322384
243,8,adaptive,100,437.4751803322384
244,8,adaptive,100,437.4751803322384
245,8,adaptive,100,438.3405531157969
246,8,adaptive,100,438.34055311579704
247,8,adaptive,100,437.4751803322385
248,8,adaptive,100,437.4751803322385
249,8,adaptive,100,437.47518033223855
250,8,adaptive,100,438.3405531157971
251,8,adaptive,100,438.3405531157971
252,8,adaptive,100,438.3405531157971
253,8,adaptive,100,438.3405531157971
254,8,adaptive,100,438.3405531157971
255,8,adaptive,100,437.47518033223855
256,8,adaptive,100,437.47518033223855
257,8,adaptive,100,438.4518881501484
258,8,adaptive,100,439.9085918911364
