order,simulation,sch_method,chain lenght,found_distances
603,1,linear,2000,991.6721467741746
604,1,linear,2000,859.1194757569111
605,1,linear,2000,976.9236779131832
606,1,linear,2000,904.1272744302845
607,1,linear,2000,903.5275700239052
608,1,linear,2000,886.1965069343382
609,1,linear,2000,968.6758913302488
610,1,linear,2000,811.3520090285526
611,1,linear,2000,832.3370282660952
612,1,linear,2000,905.4011804178648
613,1,linear,2000,825.9794187688002
614,1,linear,2000,951.982699032102
615,1,linear,2000,857.8617447860296
616,1,linear,2000,934.2224716547167
617,1,linear,2000,911.387325024899
618,1,linear,2000,829.7614177403304
619,1,linear,2000,787.9414356087453
620,1,linear,2000,955.5049945195051
621,1,linear,2000,907.2858723558305
622,1,linear,2000,873.2282155658481
623,1,linear,2000,922.830255191756
624,1,linear,2000,860.290629224362
625,1,linear,2000,955.18212509512
626,1,linear,2000,786.4056671947179
627,1,linear,2000,928.8847618885561
628,1,linear,2000,847.4663505967502
629,1,linear,2000,920.6488392555244
630,1,linear,2000,835.9031746816306
631,1,linear,2000,896.1539888175749
632,1,linear,2000,800.060212911001
633,1,linear,2000,1006.4340886733883
634,1,linear,2000,831.920638491564
635,1,linear,2000,920.930496818987
636,1,linear,2000,942.2196955385043
637,1,linear,2000,774.4877855086824
638,1,linear,2000,1018.6806790028176
639,1,linear,2000,766.7125363364522
640,1,linear,2000,816.4145947785998
641,1,linear,2000,906.3273622797784
642,1,linear,2000,909.3295933702407
643,1,linear,2000,931.7495423327948
644,1,linear,2000,838.9844051602372
645,1,linear,2000,786.275439220271
646,1,linear,2000,838.1319746289564
647,1,linear,2000,886.9695451251273
648,1,linear,2000,875.8430071325613
649,1,linear,2000,964.4461488035513
650,1,linear,2000,925.7913003209693
651,1,linear,2000,814.4881031138343
652,1,linear,2000,932.9659791211093
653,1,linear,2000,842.4148956411437
654,1,linear,2000,786.7975411039865
655,1,linear,2000,943.1429642151477
656,1,linear,2000,924.0050350648455
657,1,linear,2000,958.955206917189
658,1,linear,2000,777.1988948951662
659,1,linear,2000,920.392364526429
660,1,linear,2000,853.5814067084331
661,1,linear,2000,1006.0755958634631
662,1,linear,2000,876.1648359709467
663,1,linear,2000,824.5976815864192
664,1,linear,2000,886.5567095830569
665,1,linear,2000,807.9726969965595
666,1,linear,2000,810.1659043519593
667,1,linear,2000,883.3648407921742
668,1,linear,2000,903.8082387614943
669,1,linear,2000,903.0172374927139
670,1,linear,2000,859.7005161870765
671,1,linear,2000,842.5444701523926
672,1,linear,2000,854.5388600591976
673,1,linear,2000,774.9199158472707
674,1,linear,2000,751.2022026602992
675,1,linear,2000,890.5822079482224
676,1,linear,2000,823.7682384898175
677,1,linear,2000,853.1715950743863
678,1,linear,2000,833.3708894112684
679,1,linear,2000,806.266232431548
680,1,linear,2000,896.0350429996195
681,1,linear,2000,889.7160536437855
682,1,linear,2000,871.1458763391735
683,1,linear,2000,862.9491350912707
684,1,linear,2000,918.7237002945137
685,1,linear,2000,730.5883172700043
686,1,linear,2000,799.9042433978838
687,1,linear,2000,869.9120798328383
688,1,linear,2000,986.8060228406804
689,1,linear,2000,821.3693771977015
690,1,linear,2000,787.5948203240541
691,1,linear,2000,818.45286925994
692,1,linear,2000,866.3029586043554
693,1,linear,2000,769.5552676802466
694,1,linear,2000,864.7248298589915
695,1,linear,2000,860.5401553110457
696,1,linear,2000,867.0296955885159
697,1,linear,2000,817.1860654964069
698,1,linear,2000,753.2709233917176
699,1,linear,2000,877.6851026721677
700,1,linear,2000,766.4718556044476
701,1,linear,2000,877.6664271267944
702,1,linear,2000,713.2295986581935
703,1,linear,2000,859.6188202550576
704,1,linear,2000,811.9992685948702
705,1,linear,2000,882.6418256154427
706,1,linear,2000,815.2187290090166
707,1,linear,2000,828.240996874324
708,1,linear,2000,897.1849868367424
709,1,linear,2000,772.9372743911047
710,1,linear,2000,791.3852758905942
711,1,linear,2000,840.2553776697995
712,1,linear,2000,793.9821804770779
713,1,linear,2000,878.3471532100585
714,1,linear,2000,818.0232362244572
715,1,linear,2000,885.8492628388086
716,1,linear,2000,809.7838700454377
717,1,linear,2000,790.9423584924461
718,1,linear,2000,823.3756947091907
719,1,linear,2000,858.5918152383122
720,1,linear,2000,842.0339642663778
721,1,linear,2000,707.3023045616881
722,1,linear,2000,715.2034767542062
723,1,linear,2000,779.7524687295767
724,1,linear,2000,780.7049494898368
725,1,linear,2000,884.8085477947263
726,1,linear,2000,799.3258314399022
727,1,linear,2000,730.090627071838
728,1,linear,2000,804.3908348593818
729,1,linear,2000,830.772897023826
730,1,linear,2000,792.7285887878955
731,1,linear,2000,830.5034163232914
732,1,linear,2000,871.2493671119621
733,1,linear,2000,779.3341477332526
734,1,linear,2000,799.6646112863848
735,1,linear,2000,786.9759036467559
736,1,linear,2000,787.9994236394867
737,1,linear,2000,822.2700015158223
738,1,linear,2000,757.2569788994018
739,1,linear,2000,707.5856526865667
740,1,linear,2000,854.8757662900534
741,1,linear,2000,702.9304340644394
742,1,linear,2000,786.6152115302932
743,1,linear,2000,842.0544461465132
744,1,linear,2000,843.3476692680016
745,1,linear,2000,712.0327547569118
746,1,linear,2000,779.0289478881407
747,1,linear,2000,779.3965480671009
748,1,linear,2000,748.5498515348669
749,1,linear,2000,825.1544457472443
750,1,linear,2000,749.1807225914033
751,1,linear,2000,745.431694072705
752,1,linear,2000,713.9188709796301
753,1,linear,2000,902.5296954149949
754,1,linear,2000,814.9591277109814
755,1,linear,2000,769.073438868693
756,1,linear,2000,793.3239324062974
757,1,linear,2000,745.0108067106562
758,1,linear,2000,805.725569603929
759,1,linear,2000,740.1385225068508
760,1,linear,2000,772.9241533008048
761,1,linear,2000,794.2835986913835
762,1,linear,2000,758.7514183344316
763,1,linear,2000,737.7837427579088
764,1,linear,2000,703.8224581917294
765,1,linear,2000,717.0048005501012
766,1,linear,2000,867.3723374619835
767,1,linear,2000,755.528074652665
768,1,linear,2000,812.065493863437
769,1,linear,2000,749.471264892387
770,1,linear,2000,772.429869128707
771,1,linear,2000,798.0182645309623
772,1,linear,2000,730.5440897772925
773,1,linear,2000,681.0983486509664
774,1,linear,2000,737.2569021631062
775,1,linear,2000,784.1035774670671
776,1,linear,2000,793.5345074431901
777,1,linear,2000,707.1203610107744
778,1,linear,2000,760.3721300107246
779,1,linear,2000,702.6163363866376
780,1,linear,2000,746.32924762377
781,1,linear,2000,769.4346365807148
782,1,linear,2000,901.3879011068614
783,1,linear,2000,777.3290356148912
784,1,linear,2000,752.7934279069731
785,1,linear,2000,736.5118236628372
786,1,linear,2000,827.8037919360934
787,1,linear,2000,790.9936027046646
788,1,linear,2000,785.1583802970736
789,1,linear,2000,714.1565270972261
790,1,linear,2000,804.1338163845554
791,1,linear,2000,697.8641993121686
792,1,linear,2000,788.3637621626675
793,1,linear,2000,630.1579068152907
794,1,linear,2000,767.6617855826839
795,1,linear,2000,745.084056988104
796,1,linear,2000,737.2193687561064
797,1,linear,2000,753.7812456189617
798,1,linear,2000,704.0480023299898
799,1,linear,2000,728.7185788852738
800,1,linear,2000,773.6825076931697
801,1,linear,2000,807.3965172006197
802,1,linear,2000,666.9436449252104
803,1,linear,2000,713.1899579057136
804,1,linear,2000,697.8578886746792
805,1,linear,2000,722.3621991424941
806,1,linear,2000,748.5622223090068
807,1,linear,2000,724.7132027351904
808,1,linear,2000,773.9992168793675
809,1,linear,2000,759.5386718021837
810,1,linear,2000,674.7458006543823
811,1,linear,2000,723.0741557297979
812,1,linear,2000,683.3478786784787
813,1,linear,2000,675.8810336662136
814,1,linear,2000,695.7839782626035
815,1,linear,2000,656.8465508363979
816,1,linear,2000,713.2072235488193
817,1,linear,2000,746.067036294687
818,1,linear,2000,750.750399757878
819,1,linear,2000,754.2728441611405
820,1,linear,2000,657.327408100761
821,1,linear,2000,732.4900624371708
822,1,linear,2000,754.0084458678227
823,1,linear,2000,702.876792470729
824,1,linear,2000,632.1181901826569
825,1,linear,2000,607.4525063485668
826,1,linear,2000,759.608727199079
827,1,linear,2000,652.4240245718569
828,1,linear,2000,694.8367060600201
829,1,linear,2000,781.8240227687974
830,1,linear,2000,682.6076424820658
831,1,linear,2000,654.5773371230495
832,1,linear,2000,740.3949872058191
833,1,linear,2000,755.2635211802689
834,1,linear,2000,756.378922751211
835,1,linear,2000,684.9723239314571
836,1,linear,2000,728.6326803006237
837,1,linear,2000,743.6439263580678
838,1,linear,2000,667.1342135431298
839,1,linear,2000,702.7831743234507
840,1,linear,2000,632.4057591730149
841,1,linear,2000,637.283398358169
842,1,linear,2000,676.1039854186738
843,1,linear,2000,618.7064299357877
844,1,linear,2000,688.5286440473499
845,1,linear,2000,684.94934505123
846,1,linear,2000,651.80969197368
847,1,linear,2000,650.8696942246612
848,1,linear,2000,695.4193683534294
849,1,linear,2000,787.6127315767194
850,1,linear,2000,611.2072401746221
851,1,linear,2000,605.0160071946028
852,1,linear,2000,686.2752376475192
853,1,linear,2000,650.8593896672854
854,1,linear,2000,663.7800572868198
855,1,linear,2000,579.9084744491229
856,1,linear,2000,672.1099735640507
857,1,linear,2000,657.0325249633598
858,1,linear,2000,665.4800032135676
859,1,linear,2000,777.759742312972
860,1,linear,2000,610.4320205851391
861,1,linear,2000,711.9566904850752
862,1,linear,2000,675.2756436438033
863,1,linear,2000,642.057662874121
864,1,linear,2000,631.7334674486971
865,1,linear,2000,720.762454269594
866,1,linear,2000,561.292164809748
867,1,linear,2000,641.8741248722804
868,1,linear,2000,639.6909211696153
869,1,linear,2000,609.4075788904266
870,1,linear,2000,627.1485649033588
871,1,linear,2000,628.0708302470903
872,1,linear,2000,603.6556550575947
873,1,linear,2000,634.9086755789239
874,1,linear,2000,652.7546349540534
875,1,linear,2000,604.8725878990398
876,1,linear,2000,613.4270872078107
877,1,linear,2000,639.5091577790936
878,1,linear,2000,635.4671437086204
879,1,linear,2000,615.8976184495475
880,1,linear,2000,601.9150012407893
881,1,linear,2000,633.349451480968
882,1,linear,2000,572.3403019168446
883,1,linear,2000,527.9908781948276
884,1,linear,2000,628.4029607698718
885,1,linear,2000,597.7709589492857
886,1,linear,2000,610.0659598171652
887,1,linear,2000,581.2333828731508
888,1,linear,2000,563.8602941212314
889,1,linear,2000,544.3834802258386
890,1,linear,2000,601.0895055854429
891,1,linear,2000,567.724279167649
892,1,linear,2000,568.223986012526
893,1,linear,2000,574.1099265639839
894,1,linear,2000,556.6641980538989
895,1,linear,2000,512.622355398416
896,1,linear,2000,577.5797568663627
897,1,linear,2000,604.9951159968498
898,1,linear,2000,579.7866361981327
899,1,linear,2000,569.4369938756598
900,1,linear,2000,510.4643009759389
901,1,linear,2000,550.6427659561537
902,1,linear,2000,610.3948840958698
903,1,linear,2000,546.3896815993759
904,1,linear,2000,569.3191371514944
905,1,linear,2000,576.299002432588
906,1,linear,2000,581.9693788425392
907,1,linear,2000,538.2746919991565
908,1,linear,2000,522.3013909452417
909,1,linear,2000,534.8333662573889
910,1,linear,2000,592.2871630885143
911,1,linear,2000,521.3813932137746
912,1,linear,2000,489.69208405679694
913,1,linear,2000,550.8916697948023
914,1,linear,2000,552.735956584186
915,1,linear,2000,528.6865880831099
916,1,linear,2000,539.290298318018
917,1,linear,2000,548.1868897459736
918,1,linear,2000,533.3515144802284
919,1,linear,2000,502.2448949988514
920,1,linear,2000,484.42759358006305
921,1,linear,2000,546.0041134191935
922,1,linear,2000,518.0328201846219
923,1,linear,2000,511.9239193264617
924,1,linear,2000,557.673131258131
925,1,linear,2000,478.68252376699684
926,1,linear,2000,494.20939820507414
927,1,linear,2000,507.5163693107716
928,1,linear,2000,518.1245661700998
929,1,linear,2000,493.9570492047815
930,1,linear,2000,494.44437147021546
931,1,linear,2000,466.438460332403
932,1,linear,2000,479.63235470495516
933,1,linear,2000,476.3967896864735
934,1,linear,2000,473.4885887089015
935,1,linear,2000,495.536301909639
936,1,linear,2000,481.8921172306644
937,1,linear,2000,470.29486820715596
938,1,linear,2000,503.0136575250808
939,1,linear,2000,485.57593988894394
940,1,linear,2000,449.12567015850635
941,1,linear,2000,454.3115995163047
942,1,linear,2000,479.0501368951852
943,1,linear,2000,466.1242627190377
944,1,linear,2000,509.78138903079906
945,1,linear,2000,474.7153424981097
946,1,linear,2000,502.42707313542894
947,1,linear,2000,458.73385707878884
948,1,linear,2000,514.1246283190997
949,1,linear,2000,466.8979886575646
950,1,linear,2000,452.3074692896065
951,1,linear,2000,459.8305055968827
952,1,linear,2000,479.40967923829953
953,1,linear,2000,475.87521123750076
954,1,linear,2000,464.93566595924386
955,1,linear,2000,454.75445197149094
956,1,linear,2000,447.29598310014205
957,1,linear,2000,453.1904627875829
958,1,linear,2000,449.8481450469558
959,1,linear,2000,446.04840821164134
960,1,linear,2000,447.99269199329603
961,1,linear,2000,443.2490047378734
962,1,linear,2000,447.65569295940236
963,1,linear,2000,452.3893810343286
964,1,linear,2000,436.8502823934993
965,1,linear,2000,442.75780521478373
966,1,linear,2000,442.3678330717876
967,1,linear,2000,437.61314601517716
968,1,linear,2000,435.6394197039609
969,1,linear,2000,443.4538310799676
970,1,linear,2000,445.15242561998156
971,1,linear,2000,430.61251686295793
972,1,linear,2000,444.3714605776162
973,1,linear,2000,434.1491446526138
974,1,linear,2000,431.2448647347037
975,1,linear,2000,432.1202524220692
976,1,linear,2000,435.13041726610936
977,1,linear,2000,433.8412629185814
978,1,linear,2000,429.1179391998255
979,1,linear,2000,432.2984549159147
980,1,linear,2000,431.4330821323561
981,1,linear,2000,431.3286735935514
982,1,linear,2000,429.983311983384
983,1,linear,2000,428.871756392034
984,1,linear,2000,428.871756392034
985,1,linear,2000,428.871756392034
986,1,linear,2000,428.871756392034
987,1,linear,2000,428.871756392034
988,1,linear,2000,428.871756392034
989,1,linear,2000,428.871756392034
990,1,linear,2000,428.871756392034
991,1,linear,2000,428.871756392034
992,1,linear,2000,428.871756392034
993,1,linear,2000,428.871756392034
994,1,linear,2000,428.871756392034
995,1,linear,2000,428.871756392034
996,1,linear,2000,428.87175639203394
997,1,linear,2000,428.871756392034
998,1,linear,2000,428.871756392034
999,1,linear,2000,428.871756392034
1000,1,linear,2000,428.871756392034
0,2,linear,2000,1641.3431216514894
1,2,linear,2000,1021.8993703106963
2,2,linear,2000,1077.5851084115147
3,2,linear,2000,952.4032823077813
4,2,linear,2000,1015.719649576929
5,2,linear,2000,1015.3899202698165
6,2,linear,2000,1063.086697100127
7,2,linear,2000,1038.2207727532345
8,2,linear,2000,1127.2542573849798
9,2,linear,2000,965.2401177413992
10,2,linear,2000,995.1401560910592
11,2,linear,2000,995.1206341538947
12,2,linear,2000,962.6468011842252
13,2,linear,2000,1021.7294213837195
14,2,linear,2000,1050.6112611598444
15,2,linear,2000,938.2361411511339
16,2,linear,2000,1025.020663861033
17,2,linear,2000,936.8163832483111
18,2,linear,2000,986.5657830947775
19,2,linear,2000,990.0394127118228
20,2,linear,2000,1075.0358528652728
21,2,linear,2000,1033.8642648564607
22,2,linear,2000,1013.9581870725101
23,2,linear,2000,943.1843575185562
24,2,linear,2000,982.1461169848479
25,2,linear,2000,1080.1235120458073
26,2,linear,2000,1017.4776435657376
27,2,linear,2000,1035.3758898549518
28,2,linear,2000,931.8652951390204
29,2,linear,2000,1173.933825159751
30,2,linear,2000,945.3713419186913
31,2,linear,2000,998.664918111711
32,2,linear,2000,1015.7944461569542
33,2,linear,2000,972.7328539347815
34,2,linear,2000,946.9738596387833
35,2,linear,2000,1130.8097662331072
36,2,linear,2000,928.9460725810449
37,2,linear,2000,966.0060463662227
38,2,linear,2000,1091.715860872686
39,2,linear,2000,1035.754250209029
40,2,linear,2000,1000.4744741068025
41,2,linear,2000,1026.2590534656058
42,2,linear,2000,1054.6358876006336
43,2,linear,2000,1029.6286172998737
44,2,linear,2000,998.9219913583329
45,2,linear,2000,1019.1926763711498
46,2,linear,2000,1098.8831318796078
47,2,linear,2000,1006.9391494765041
48,2,linear,2000,1188.0900196954697
49,2,linear,2000,1006.7337612773688
50,2,linear,2000,1095.5081428531796
51,2,linear,2000,1039.5671967134858
52,2,linear,2000,929.4511402383549
53,2,linear,2000,946.4757735871848
54,2,linear,2000,1018.4522858952922
55,2,linear,2000,1080.7592237740948
56,2,linear,2000,1021.3680285382237
57,2,linear,2000,987.8730824563287
58,2,linear,2000,1044.8779026912862
59,2,linear,2000,1016.455255319459
60,2,linear,2000,1049.5446298563234
61,2,linear,2000,932.648880201136
62,2,linear,2000,1033.4996860865822
63,2,linear,2000,1033.9857274601493
64,2,linear,2000,945.8572545744217
65,2,linear,2000,985.6017417844951
66,2,linear,2000,1041.70283890757
67,2,linear,2000,1029.7496530088729
68,2,linear,2000,1003.4393829433404
69,2,linear,2000,1021.4420616031332
70,2,linear,2000,1072.4332095803325
71,2,linear,2000,1155.3524207335279
72,2,linear,2000,916.1948274025405
73,2,linear,2000,972.4280248966169
74,2,linear,2000,951.057587779327
75,2,linear,2000,938.9447193699951
76,2,linear,2000,1160.8274443486741
77,2,linear,2000,1035.8752237161377
78,2,linear,2000,905.9071816486555
79,2,linear,2000,1024.7599971288112
80,2,linear,2000,1006.4036171946389
81,2,linear,2000,934.9451333331805
82,2,linear,2000,990.2383700327624
83,2,linear,2000,1025.741636018156
84,2,linear,2000,976.0584043923484
85,2,linear,2000,1110.906921007351
86,2,linear,2000,950.6060932277742
87,2,linear,2000,1069.2317576022601
88,2,linear,2000,1018.7851762236994
89,2,linear,2000,995.3537153433925
90,2,linear,2000,1043.9770430531887
91,2,linear,2000,908.6074702989567
92,2,linear,2000,1055.3495355350099
93,2,linear,2000,1036.8755906138342
94,2,linear,2000,1011.7095066373489
95,2,linear,2000,1162.294072232009
96,2,linear,2000,1019.0812983688809
97,2,linear,2000,917.0989070562841
98,2,linear,2000,1063.572787488548
99,2,linear,2000,1047.4554120436344
100,2,linear,2000,1125.491981954884
101,2,linear,2000,1015.4706958623271
102,2,linear,2000,1030.9876638232272
103,2,linear,2000,986.8659292128383
104,2,linear,2000,995.2437344153091
105,2,linear,2000,1071.2385024785278
106,2,linear,2000,1067.9168429515091
107,2,linear,2000,925.014074152166
108,2,linear,2000,1028.4779212887395
109,2,linear,2000,889.683507285179
110,2,linear,2000,1070.2823787196407
111,2,linear,2000,1091.4434762582177
112,2,linear,2000,937.5121953802427
113,2,linear,2000,1013.3068225811014
114,2,linear,2000,1116.4522866538814
115,2,linear,2000,1059.6589660088912
116,2,linear,2000,1095.0279835185283
117,2,linear,2000,970.6938973459012
118,2,linear,2000,954.1810924752663
119,2,linear,2000,1006.8066010545216
120,2,linear,2000,1091.015957916065
121,2,linear,2000,991.5428180189576
122,2,linear,2000,1031.7082590465434
123,2,linear,2000,976.6480297264237
124,2,linear,2000,965.4069342335354
125,2,linear,2000,1014.4518870319821
126,2,linear,2000,1070.1396794490422
127,2,linear,2000,1112.8348041171062
128,2,linear,2000,917.8716681237833
129,2,linear,2000,994.6892545396238
130,2,linear,2000,1126.6537961531378
131,2,linear,2000,937.0864297796475
132,2,linear,2000,891.7075043608769
133,2,linear,2000,983.8499745961249
134,2,linear,2000,1064.5713562503047
135,2,linear,2000,1031.7816613073246
136,2,linear,2000,1024.3842085717263
137,2,linear,2000,1083.378758959319
138,2,linear,2000,1060.660544189653
139,2,linear,2000,983.0651980857352
140,2,linear,2000,951.201639372334
141,2,linear,2000,1095.6700381261558
142,2,linear,2000,901.8788275495679
143,2,linear,2000,1140.601014520449
144,2,linear,2000,1101.7623216785255
145,2,linear,2000,1075.3417618954657
146,2,linear,2000,954.8749693266836
147,2,linear,2000,909.9561131875917
148,2,linear,2000,1044.5960254535908
149,2,linear,2000,1018.694148636221
150,2,linear,2000,970.9917273640997
151,2,linear,2000,1056.4780700498668
152,2,linear,2000,949.7896216026858
153,2,linear,2000,845.0075003221903
154,2,linear,2000,952.2863489376464
155,2,linear,2000,909.9000864244002
156,2,linear,2000,1005.7461057019129
157,2,linear,2000,1058.673457633167
158,2,linear,2000,995.9418409639926
159,2,linear,2000,1054.789690033031
160,2,linear,2000,972.1491314138952
161,2,linear,2000,1038.5390095595749
162,2,linear,2000,1063.0155447290083
163,2,linear,2000,976.4372399416241
164,2,linear,2000,1063.093994318678
165,2,linear,2000,907.2760200155386
166,2,linear,2000,1020.4457523263324
167,2,linear,2000,1086.0880471158227
168,2,linear,2000,1052.313636748272
169,2,linear,2000,1053.8214733816626
170,2,linear,2000,1018.5226431602628
171,2,linear,2000,876.0803416999631
172,2,linear,2000,1023.0407111181989
173,2,linear,2000,981.1916621741525
174,2,linear,2000,1060.1841503923679
175,2,linear,2000,1095.9274388732033
176,2,linear,2000,1096.9833592234231
177,2,linear,2000,1086.306658922043
178,2,linear,2000,1022.6897353716839
179,2,linear,2000,952.150784528409
180,2,linear,2000,950.7775674565746
181,2,linear,2000,909.0593840052924
182,2,linear,2000,1108.9167123508103
183,2,linear,2000,1038.0496470572505
184,2,linear,2000,982.7145368106043
185,2,linear,2000,973.9920161834592
186,2,linear,2000,922.0695133910665
187,2,linear,2000,1081.606226689461
188,2,linear,2000,1075.361194039735
189,2,linear,2000,1092.0680762041234
190,2,linear,2000,903.1324995642547
191,2,linear,2000,939.7856325674671
192,2,linear,2000,992.4780793060356
193,2,linear,2000,980.2190042215565
194,2,linear,2000,975.9801470493882
195,2,linear,2000,950.2233566542981
196,2,linear,2000,928.0873041342564
197,2,linear,2000,972.8423527971729
198,2,linear,2000,1067.1919450739358
199,2,linear,2000,903.1460108593731
200,2,linear,2000,1047.3473519338315
201,2,linear,2000,1055.3904415231816
202,2,linear,2000,946.0799359776744
203,2,linear,2000,869.4306537714527
204,2,linear,2000,1004.0809375445899
205,2,linear,2000,1040.2521271700962
206,2,linear,2000,965.8035293935847
207,2,linear,2000,962.8501162005697
208,2,linear,2000,1036.1169379555845
209,2,linear,2000,964.4146537126826
210,2,linear,2000,1013.4264475402925
211,2,linear,2000,1047.4987604540381
212,2,linear,2000,1005.0822493612495
213,2,linear,2000,1074.367819188181
214,2,linear,2000,1036.4118791962371
215,2,linear,2000,957.0135335155612
216,2,linear,2000,1117.3255425399657
217,2,linear,2000,980.083397077489
218,2,linear,2000,976.7369274287311
219,2,linear,2000,886.9105404203077
220,2,linear,2000,951.3528272402534
221,2,linear,2000,898.3864977296646
222,2,linear,2000,1016.3449510380744
223,2,linear,2000,945.5197207548238
224,2,linear,2000,1065.7252448462234
225,2,linear,2000,1030.1400998343784
226,2,linear,2000,1032.7274159337824
227,2,linear,2000,923.0122941485295
228,2,linear,2000,964.0216703568016
229,2,linear,2000,1094.238741851327
230,2,linear,2000,937.0530448686549
231,2,linear,2000,977.57975729883
232,2,linear,2000,1011.3928572276401
233,2,linear,2000,1018.4819356675116
234,2,linear,2000,1029.9929226033403
235,2,linear,2000,966.3214663410014
236,2,linear,2000,975.6801888407178
237,2,linear,2000,1069.3253838357703
238,2,linear,2000,1004.3696207455703
239,2,linear,2000,977.9094936733676
240,2,linear,2000,972.2729858664375
241,2,linear,2000,951.1186987585671
242,2,linear,2000,937.575801114597
243,2,linear,2000,971.3012849864579
244,2,linear,2000,1097.2951736841437
245,2,linear,2000,927.6536830950639
246,2,linear,2000,999.3837833977876
247,2,linear,2000,1080.738647341418
248,2,linear,2000,970.8700370092824
249,2,linear,2000,978.3295110330397
250,2,linear,2000,1027.8529979754533
251,2,linear,2000,987.6805442274708
252,2,linear,2000,1039.5441964889515
253,2,linear,2000,1059.6605185087667
254,2,linear,2000,1020.1875384046983
255,2,linear,2000,931.59770070832
256,2,linear,2000,1152.4971059417405
257,2,linear,2000,1020.190456233247
258,2,linear,2000,994.3682538801041
259,2,linear,2000,983.8134593747582
260,2,linear,2000,1087.7877520470158
261,2,linear,2000,923.1091479411615
262,2,linear,2000,991.4631840827418
263,2,linear,2000,1070.9593466989782
264,2,linear,2000,1087.9790287482303
265,2,linear,2000,962.0848006284394
266,2,linear,2000,929.4509660971678
267,2,linear,2000,983.7076689984658
268,2,linear,2000,957.7768234491318
269,2,linear,2000,951.5473017716697
270,2,linear,2000,1053.5002259315302
271,2,linear,2000,952.6004380515392
272,2,linear,2000,917.301479875868
273,2,linear,2000,1043.7094100081426
274,2,linear,2000,957.0653239414253
275,2,linear,2000,1088.374980718431
276,2,linear,2000,1044.7280151852176
277,2,linear,2000,882.8666800804376
278,2,linear,2000,943.2249424739418
279,2,linear,2000,995.5462861654152
280,2,linear,2000,965.687900006348
281,2,linear,2000,1054.383683465112
282,2,linear,2000,1036.8764089896288
283,2,linear,2000,884.1875576059734
284,2,linear,2000,995.9210376946272
285,2,linear,2000,1058.5885648083924
286,2,linear,2000,984.8772692255152
287,2,linear,2000,931.5118790764875
288,2,linear,2000,960.3955416840153
289,2,linear,2000,923.9258311907806
290,2,linear,2000,942.3933407523582
291,2,linear,2000,977.9290655632948
292,2,linear,2000,1018.3546970097059
293,2,linear,2000,1084.2129419251587
294,2,linear,2000,1106.9329348561519
295,2,linear,2000,1069.1593263816087
296,2,linear,2000,1019.2254157576274
297,2,linear,2000,1037.6449551974745
298,2,linear,2000,800.6431210940282
299,2,linear,2000,943.8816018245961
300,2,linear,2000,1004.3042712770551
301,2,linear,2000,941.7869792801013
302,2,linear,2000,1012.6392209558969
303,2,linear,2000,984.9670501529381
304,2,linear,2000,933.4730644281397
305,2,linear,2000,1008.8401945690283
306,2,linear,2000,996.3630299829114
307,2,linear,2000,956.4609544400524
308,2,linear,2000,952.1341065266449
309,2,linear,2000,1017.8016915920451
310,2,linear,2000,1164.6170814949344
311,2,linear,2000,1034.9862917577648
312,2,linear,2000,988.7160851381161
313,2,linear,2000,1088.7262190081556
314,2,linear,2000,972.713188937444
315,2,linear,2000,973.1851456205844
316,2,linear,2000,1018.9801058486364
317,2,linear,2000,1021.0398819828572
318,2,linear,2000,943.812321243644
319,2,linear,2000,1076.0846384900512
320,2,linear,2000,971.856580648412
321,2,linear,2000,940.4048141348422
322,2,linear,2000,886.8872842780831
323,2,linear,2000,1017.6111141044354
324,2,linear,2000,1019.4251402748827
325,2,linear,2000,972.655089051209
326,2,linear,2000,980.0324149376893
327,2,linear,2000,1019.6042559418495
328,2,linear,2000,968.7769652429038
329,2,linear,2000,1057.7126537492297
330,2,linear,2000,938.1508528852797
331,2,linear,2000,820.6595392218734
332,2,linear,2000,1071.6540524685663
333,2,linear,2000,997.1066770053789
334,2,linear,2000,840.797382169118
335,2,linear,2000,921.0959797649414
336,2,linear,2000,1078.1799958009087
337,2,linear,2000,1067.1471461735089
338,2,linear,2000,928.1292005024334
339,2,linear,2000,945.663369715676
340,2,linear,2000,976.4550046292798
341,2,linear,2000,1006.2025090467179
342,2,linear,2000,995.5472707763726
343,2,linear,2000,992.5056977550743
344,2,linear,2000,954.3052158739265
345,2,linear,2000,1005.5262449845704
346,2,linear,2000,1037.9570047601699
347,2,linear,2000,915.6429552728955
348,2,linear,2000,965.3879503246732
349,2,linear,2000,937.9447470200565
350,2,linear,2000,997.3641958801591
351,2,linear,2000,984.0020274006935
352,2,linear,2000,878.146726304786
353,2,linear,2000,977.2853624332109
354,2,linear,2000,1042.4939110921327
355,2,linear,2000,869.2359315650083
356,2,linear,2000,1027.967370986226
357,2,linear,2000,928.2401268238609
358,2,linear,2000,1009.2549456929842
359,2,linear,2000,1064.6441303021684
360,2,linear,2000,969.8567905614533
361,2,linear,2000,1057.2636606746403
362,2,linear,2000,961.8926864849446
363,2,linear,2000,947.6740612062356
364,2,linear,2000,1011.4950321532679
365,2,linear,2000,955.1296873796456
366,2,linear,2000,1053.209295522277
367,2,linear,2000,935.494219187736
368,2,linear,2000,1004.3341128161758
369,2,linear,2000,905.0433274714184
370,2,linear,2000,1018.2346387701081
371,2,linear,2000,1036.596125582494
372,2,linear,2000,928.1569785912878
373,2,linear,2000,901.1517238290592
