order,simulation,sch_method,chain lenght,found_distances
545,7,geometric,100,435.8324815494618
546,7,geometric,100,435.8324815494618
547,7,geometric,100,435.8324815494618
548,7,geometric,100,436.04321594318776
549,7,geometric,100,435.8324815494618
550,7,geometric,100,435.8324815494618
551,7,geometric,100,435.8324815494618
552,7,geometric,100,435.8324815494618
553,7,geometric,100,435.8324815494618
554,7,geometric,100,435.8324815494618
555,7,geometric,100,435.8324815494618
556,7,geometric,100,436.04321594318776
557,7,geometric,100,436.04321594318776
558,7,geometric,100,436.04321594318776
559,7,geometric,100,436.04321594318776
560,7,geometric,100,436.04321594318776
561,7,geometric,100,435.8324815494618
562,7,geometric,100,435.8324815494618
563,7,geometric,100,435.8324815494618
564,7,geometric,100,435.8324815494618
565,7,geometric,100,435.8324815494618
566,7,geometric,100,435.8324815494618
567,7,geometric,100,435.8324815494618
568,7,geometric,100,436.0432159431879
569,7,geometric,100,435.8324815494618
570,7,geometric,100,435.8324815494618
571,7,geometric,100,435.83248154946193
572,7,geometric,100,436.0432159431879
573,7,geometric,100,436.0432159431879
574,7,geometric,100,435.83248154946193
575,7,geometric,100,435.83248154946193
576,7,geometric,100,435.83248154946193
577,7,geometric,100,435.83248154946193
578,7,geometric,100,435.8324815494618
579,7,geometric,100,435.8324815494618
580,7,geometric,100,435.8324815494618
581,7,geometric,100,435.8324815494618
582,7,geometric,100,435.83248154946193
583,7,geometric,100,435.83248154946193
584,7,geometric,100,435.83248154946193
585,7,geometric,100,435.83248154946193
586,7,geometric,100,435.83248154946193
587,7,geometric,100,435.83248154946193
588,7,geometric,100,435.83248154946193
589,7,geometric,100,435.83248154946193
590,7,geometric,100,435.83248154946193
591,7,geometric,100,435.83248154946193
592,7,geometric,100,435.83248154946193
593,7,geometric,100,436.0432159431879
594,7,geometric,100,436.0432159431879
595,7,geometric,100,436.0432159431879
596,7,geometric,100,435.83248154946193
597,7,geometric,100,435.83248154946193
598,7,geometric,100,435.83248154946193
599,7,geometric,100,435.83248154946193
600,7,geometric,100,435.83248154946193
601,7,geometric,100,435.83248154946193
602,7,geometric,100,435.83248154946193
603,7,geometric,100,435.8324815494618
604,7,geometric,100,435.8324815494618
605,7,geometric,100,435.8324815494618
606,7,geometric,100,435.8324815494618
607,7,geometric,100,435.8324815494618
608,7,geometric,100,435.8324815494618
609,7,geometric,100,435.8324815494618
610,7,geometric,100,435.8324815494618
611,7,geometric,100,435.8324815494618
612,7,geometric,100,435.8324815494618
613,7,geometric,100,435.83248154946193
614,7,geometric,100,435.83248154946193
615,7,geometric,100,435.83248154946193
616,7,geometric,100,435.83248154946193
617,7,geometric,100,435.83248154946193
618,7,geometric,100,435.8324815494618
619,7,geometric,100,435.8324815494618
620,7,geometric,100,435.8324815494618
621,7,geometric,100,435.8324815494618
622,7,geometric,100,435.8324815494619
623,7,geometric,100,435.8324815494619
624,7,geometric,100,435.8324815494619
625,7,geometric,100,435.8324815494619
626,7,geometric,100,435.8324815494619
627,7,geometric,100,435.8324815494619
628,7,geometric,100,435.8324815494619
629,7,geometric,100,435.8324815494619
630,7,geometric,100,435.8324815494619
631,7,geometric,100,435.8324815494619
632,7,geometric,100,435.8324815494618
633,7,geometric,100,435.8324815494618
634,7,geometric,100,435.8324815494618
635,7,geometric,100,435.8324815494618
636,7,geometric,100,435.83248154946193
637,7,geometric,100,435.83248154946193
638,7,geometric,100,435.83248154946193
639,7,geometric,100,435.83248154946193
640,7,geometric,100,435.83248154946193
641,7,geometric,100,435.83248154946193
642,7,geometric,100,435.8324815494618
643,7,geometric,100,435.8324815494618
644,7,geometric,100,435.8324815494618
645,7,geometric,100,435.8324815494618
646,7,geometric,100,435.8324815494618
647,7,geometric,100,435.8324815494618
648,7,geometric,100,435.8324815494618
649,7,geometric,100,435.8324815494618
650,7,geometric,100,435.8324815494618
651,7,geometric,100,435.8324815494618
652,7,geometric,100,435.8324815494618
653,7,geometric,100,435.8324815494619
654,7,geometric,100,435.8324815494619
655,7,geometric,100,435.8324815494619
656,7,geometric,100,435.8324815494619
657,7,geometric,100,435.8324815494618
658,7,geometric,100,435.8324815494618
659,7,geometric,100,435.8324815494618
660,7,geometric,100,435.8324815494618
661,7,geometric,100,435.8324815494618
662,7,geometric,100,435.8324815494618
663,7,geometric,100,435.8324815494618
664,7,geometric,100,435.8324815494618
665,7,geometric,100,435.8324815494618
666,7,geometric,100,435.8324815494618
667,7,geometric,100,435.8324815494618
668,7,geometric,100,435.8324815494618
669,7,geometric,100,435.8324815494618
670,7,geometric,100,435.8324815494618
671,7,geometric,100,435.8324815494618
672,7,geometric,100,435.8324815494618
673,7,geometric,100,435.8324815494618
674,7,geometric,100,435.8324815494618
675,7,geometric,100,435.8324815494618
676,7,geometric,100,435.8324815494618
677,7,geometric,100,435.8324815494618
678,7,geometric,100,435.8324815494618
679,7,geometric,100,435.8324815494618
680,7,geometric,100,435.8324815494618
681,7,geometric,100,435.8324815494618
682,7,geometric,100,435.8324815494618
683,7,geometric,100,435.8324815494618
684,7,geometric,100,435.8324815494618
685,7,geometric,100,435.8324815494618
686,7,geometric,100,435.8324815494618
687,7,geometric,100,435.8324815494618
688,7,geometric,100,435.8324815494618
689,7,geometric,100,435.8324815494618
690,7,geometric,100,435.8324815494618
691,7,geometric,100,435.8324815494618
692,7,geometric,100,435.8324815494618
693,7,geometric,100,435.8324815494618
694,7,geometric,100,435.8324815494618
695,7,geometric,100,435.8324815494618
696,7,geometric,100,435.8324815494618
697,7,geometric,100,435.8324815494618
698,7,geometric,100,435.8324815494618
699,7,geometric,100,435.8324815494618
700,7,geometric,100,435.8324815494618
701,7,geometric,100,435.8324815494618
702,7,geometric,100,435.8324815494618
703,7,geometric,100,435.8324815494618
704,7,geometric,100,435.8324815494618
705,7,geometric,100,435.8324815494618
706,7,geometric,100,435.8324815494618
707,7,geometric,100,435.8324815494618
708,7,geometric,100,435.8324815494618
709,7,geometric,100,435.8324815494618
710,7,geometric,100,435.8324815494618
711,7,geometric,100,435.8324815494618
712,7,geometric,100,435.8324815494618
713,7,geometric,100,435.8324815494618
714,7,geometric,100,435.8324815494618
715,7,geometric,100,435.8324815494618
716,7,geometric,100,435.8324815494618
717,7,geometric,100,435.8324815494618
718,7,geometric,100,435.8324815494618
719,7,geometric,100,435.8324815494618
720,7,geometric,100,435.8324815494618
721,7,geometric,100,435.8324815494619
722,7,geometric,100,435.8324815494619
723,7,geometric,100,435.8324815494619
724,7,geometric,100,435.8324815494619
725,7,geometric,100,435.8324815494619
726,7,geometric,100,435.8324815494619
727,7,geometric,100,435.8324815494619
728,7,geometric,100,435.8324815494618
729,7,geometric,100,435.8324815494618
730,7,geometric,100,435.8324815494618
731,7,geometric,100,435.8324815494618
732,7,geometric,100,435.8324815494618
733,7,geometric,100,435.8324815494618
734,7,geometric,100,435.8324815494618
735,7,geometric,100,435.8324815494618
736,7,geometric,100,435.8324815494618
737,7,geometric,100,435.8324815494618
738,7,geometric,100,435.8324815494618
739,7,geometric,100,435.8324815494618
740,7,geometric,100,435.8324815494618
741,7,geometric,100,435.8324815494618
742,7,geometric,100,435.8324815494618
743,7,geometric,100,435.8324815494618
744,7,geometric,100,435.8324815494618
745,7,geometric,100,435.8324815494618
746,7,geometric,100,435.8324815494618
747,7,geometric,100,435.8324815494618
748,7,geometric,100,435.8324815494618
749,7,geometric,100,435.8324815494618
750,7,geometric,100,435.8324815494618
751,7,geometric,100,435.8324815494618
752,7,geometric,100,435.8324815494618
753,7,geometric,100,435.8324815494618
754,7,geometric,100,435.8324815494618
755,7,geometric,100,435.8324815494618
756,7,geometric,100,435.8324815494618
757,7,geometric,100,435.8324815494618
758,7,geometric,100,435.8324815494618
759,7,geometric,100,435.8324815494618
760,7,geometric,100,435.8324815494618
761,7,geometric,100,435.8324815494618
762,7,geometric,100,435.8324815494618
763,7,geometric,100,435.8324815494618
764,7,geometric,100,435.8324815494618
765,7,geometric,100,435.8324815494618
766,7,geometric,100,435.8324815494618
767,7,geometric,100,435.8324815494618
768,7,geometric,100,435.8324815494618
769,7,geometric,100,435.8324815494618
770,7,geometric,100,435.8324815494618
771,7,geometric,100,435.8324815494618
772,7,geometric,100,435.8324815494618
773,7,geometric,100,435.8324815494618
774,7,geometric,100,435.8324815494618
775,7,geometric,100,435.8324815494618
776,7,geometric,100,435.8324815494618
777,7,geometric,100,435.8324815494618
778,7,geometric,100,435.8324815494618
779,7,geometric,100,435.8324815494618
780,7,geometric,100,435.8324815494618
781,7,geometric,100,435.8324815494618
782,7,geometric,100,435.8324815494618
783,7,geometric,100,435.8324815494618
784,7,geometric,100,435.8324815494618
785,7,geometric,100,435.8324815494618
786,7,geometric,100,435.8324815494618
787,7,geometric,100,435.8324815494618
788,7,geometric,100,435.8324815494618
789,7,geometric,100,435.8324815494618
790,7,geometric,100,435.8324815494618
791,7,geometric,100,435.8324815494618
792,7,geometric,100,435.8324815494618
793,7,geometric,100,435.8324815494618
794,7,geometric,100,435.8324815494618
795,7,geometric,100,435.8324815494618
796,7,geometric,100,435.8324815494618
797,7,geometric,100,435.8324815494618
798,7,geometric,100,435.8324815494618
799,7,geometric,100,435.8324815494618
800,7,geometric,100,435.8324815494618
801,7,geometric,100,435.8324815494618
802,7,geometric,100,435.8324815494618
803,7,geometric,100,435.8324815494618
804,7,geometric,100,435.8324815494618
805,7,geometric,100,435.8324815494618
806,7,geometric,100,435.8324815494618
807,7,geometric,100,435.8324815494618
808,7,geometric,100,435.8324815494618
809,7,geometric,100,435.8324815494618
810,7,geometric,100,435.8324815494618
811,7,geometric,100,435.8324815494618
812,7,geometric,100,435.8324815494618
813,7,geometric,100,435.8324815494618
814,7,geometric,100,435.8324815494618
815,7,geometric,100,435.8324815494618
816,7,geometric,100,435.8324815494618
817,7,geometric,100,435.8324815494618
818,7,geometric,100,435.8324815494618
819,7,geometric,100,435.8324815494618
820,7,geometric,100,435.8324815494618
821,7,geometric,100,435.8324815494618
822,7,geometric,100,435.8324815494618
823,7,geometric,100,435.8324815494618
824,7,geometric,100,435.8324815494618
825,7,geometric,100,435.8324815494618
826,7,geometric,100,435.8324815494618
827,7,geometric,100,435.8324815494618
828,7,geometric,100,435.8324815494618
829,7,geometric,100,435.8324815494618
830,7,geometric,100,435.8324815494618
831,7,geometric,100,435.8324815494618
832,7,geometric,100,435.8324815494618
833,7,geometric,100,435.8324815494618
834,7,geometric,100,435.8324815494619
835,7,geometric,100,435.8324815494619
836,7,geometric,100,435.8324815494619
837,7,geometric,100,435.8324815494619
838,7,geometric,100,435.8324815494618
839,7,geometric,100,435.8324815494618
840,7,geometric,100,435.8324815494618
841,7,geometric,100,435.8324815494618
842,7,geometric,100,435.8324815494618
843,7,geometric,100,435.8324815494618
844,7,geometric,100,435.8324815494618
845,7,geometric,100,435.8324815494618
846,7,geometric,100,435.8324815494618
847,7,geometric,100,435.8324815494618
848,7,geometric,100,435.8324815494618
849,7,geometric,100,435.8324815494618
850,7,geometric,100,435.8324815494618
851,7,geometric,100,435.8324815494618
852,7,geometric,100,435.8324815494618
853,7,geometric,100,435.8324815494618
854,7,geometric,100,435.8324815494618
855,7,geometric,100,435.8324815494618
856,7,geometric,100,435.8324815494618
857,7,geometric,100,435.8324815494618
858,7,geometric,100,435.8324815494618
859,7,geometric,100,435.8324815494618
860,7,geometric,100,435.8324815494618
861,7,geometric,100,435.8324815494618
862,7,geometric,100,435.8324815494618
863,7,geometric,100,435.8324815494618
864,7,geometric,100,435.8324815494618
865,7,geometric,100,435.8324815494618
866,7,geometric,100,435.8324815494618
867,7,geometric,100,435.8324815494618
868,7,geometric,100,435.8324815494618
869,7,geometric,100,435.8324815494618
870,7,geometric,100,435.8324815494618
871,7,geometric,100,435.8324815494618
872,7,geometric,100,435.8324815494618
873,7,geometric,100,435.8324815494618
874,7,geometric,100,435.8324815494618
875,7,geometric,100,435.8324815494618
876,7,geometric,100,435.8324815494618
877,7,geometric,100,435.8324815494618
878,7,geometric,100,435.8324815494618
879,7,geometric,100,435.8324815494618
880,7,geometric,100,435.8324815494618
881,7,geometric,100,435.8324815494618
882,7,geometric,100,435.8324815494618
883,7,geometric,100,435.8324815494618
884,7,geometric,100,435.8324815494618
885,7,geometric,100,435.8324815494618
886,7,geometric,100,435.8324815494618
887,7,geometric,100,435.8324815494618
888,7,geometric,100,435.8324815494618
889,7,geometric,100,435.8324815494618
890,7,geometric,100,435.8324815494618
891,7,geometric,100,435.8324815494618
892,7,geometric,100,435.8324815494618
893,7,geometric,100,435.8324815494618
894,7,geometric,100,435.8324815494618
895,7,geometric,100,435.8324815494618
896,7,geometric,100,435.8324815494618
897,7,geometric,100,435.8324815494618
898,7,geometric,100,435.8324815494618
899,7,geometric,100,435.8324815494618
900,7,geometric,100,435.8324815494618
901,7,geometric,100,435.8324815494618
902,7,geometric,100,435.8324815494618
903,7,geometric,100,435.8324815494618
904,7,geometric,100,435.8324815494618
905,7,geometric,100,435.8324815494618
906,7,geometric,100,435.8324815494618
907,7,geometric,100,435.8324815494618
908,7,geometric,100,435.8324815494618
909,7,geometric,100,435.8324815494618
910,7,geometric,100,435.8324815494618
911,7,geometric,100,435.8324815494618
912,7,geometric,100,435.8324815494618
913,7,geometric,100,435.8324815494618
914,7,geometric,100,435.8324815494618
915,7,geometric,100,435.8324815494618
916,7,geometric,100,435.8324815494618
917,7,geometric,100,435.8324815494618
918,7,geometric,100,435.8324815494618
919,7,geometric,100,435.8324815494618
920,7,geometric,100,435.8324815494618
921,7,geometric,100,435.8324815494618
922,7,geometric,100,435.8324815494618
923,7,geometric,100,435.8324815494618
924,7,geometric,100,435.8324815494618
925,7,geometric,100,435.8324815494618
926,7,geometric,100,435.8324815494618
927,7,geometric,100,435.8324815494618
928,7,geometric,100,435.8324815494618
929,7,geometric,100,435.8324815494618
930,7,geometric,100,435.8324815494618
931,7,geometric,100,435.8324815494618
932,7,geometric,100,435.8324815494618
933,7,geometric,100,435.8324815494618
934,7,geometric,100,435.8324815494618
935,7,geometric,100,435.8324815494618
936,7,geometric,100,435.8324815494618
937,7,geometric,100,435.8324815494618
938,7,geometric,100,435.8324815494618
939,7,geometric,100,435.8324815494618
940,7,geometric,100,435.8324815494618
941,7,geometric,100,435.8324815494618
942,7,geometric,100,435.8324815494618
943,7,geometric,100,435.8324815494618
944,7,geometric,100,435.8324815494618
945,7,geometric,100,435.8324815494618
946,7,geometric,100,435.8324815494618
947,7,geometric,100,435.8324815494618
948,7,geometric,100,435.8324815494618
949,7,geometric,100,435.8324815494618
950,7,geometric,100,435.8324815494618
951,7,geometric,100,435.8324815494618
952,7,geometric,100,435.8324815494618
953,7,geometric,100,435.8324815494618
954,7,geometric,100,435.8324815494618
955,7,geometric,100,435.8324815494618
956,7,geometric,100,435.8324815494618
957,7,geometric,100,435.8324815494618
958,7,geometric,100,435.8324815494618
959,7,geometric,100,435.8324815494618
960,7,geometric,100,435.8324815494618
961,7,geometric,100,435.8324815494618
962,7,geometric,100,435.8324815494618
963,7,geometric,100,435.8324815494618
964,7,geometric,100,435.8324815494618
965,7,geometric,100,435.8324815494618
966,7,geometric,100,435.8324815494618
967,7,geometric,100,435.8324815494618
968,7,geometric,100,435.8324815494618
969,7,geometric,100,435.8324815494618
970,7,geometric,100,435.8324815494618
971,7,geometric,100,435.8324815494618
972,7,geometric,100,435.8324815494618
973,7,geometric,100,435.8324815494618
974,7,geometric,100,435.8324815494618
975,7,geometric,100,435.8324815494618
976,7,geometric,100,435.8324815494618
977,7,geometric,100,435.8324815494618
978,7,geometric,100,435.8324815494618
979,7,geometric,100,435.8324815494618
980,7,geometric,100,435.8324815494618
981,7,geometric,100,435.8324815494618
982,7,geometric,100,435.8324815494618
983,7,geometric,100,435.8324815494618
984,7,geometric,100,435.8324815494618
985,7,geometric,100,435.8324815494618
986,7,geometric,100,435.8324815494618
987,7,geometric,100,435.8324815494618
988,7,geometric,100,435.8324815494618
989,7,geometric,100,435.8324815494618
990,7,geometric,100,435.8324815494618
991,7,geometric,100,435.8324815494618
992,7,geometric,100,435.8324815494618
993,7,geometric,100,435.8324815494618
994,7,geometric,100,435.8324815494618
995,7,geometric,100,435.8324815494618
996,7,geometric,100,435.8324815494618
997,7,geometric,100,435.8324815494618
998,7,geometric,100,435.8324815494618
999,7,geometric,100,435.8324815494618
1000,7,geometric,100,435.8324815494618
0,8,geometric,100,1738.4828152625428
1,8,geometric,100,1158.5987475698114
2,8,geometric,100,1000.9104473311774
3,8,geometric,100,1047.064673359867
4,8,geometric,100,918.1236390781338
5,8,geometric,100,973.5555932497857
6,8,geometric,100,988.4649354404517
7,8,geometric,100,1043.0884976395748
8,8,geometric,100,1109.7557346536921
9,8,geometric,100,942.0155481913965
10,8,geometric,100,910.8968312560075
11,8,geometric,100,1050.5063951973405
12,8,geometric,100,1003.2017638186538
13,8,geometric,100,1041.221247708717
14,8,geometric,100,1027.9325296284164
15,8,geometric,100,989.051705995789
16,8,geometric,100,997.6564160083963
17,8,geometric,100,948.0741259457473
18,8,geometric,100,996.2395242303139
19,8,geometric,100,1021.1261721517609
20,8,geometric,100,983.7171978116098
21,8,geometric,100,1013.634243675104
22,8,geometric,100,1097.9372491837707
23,8,geometric,100,1110.9501146873545
24,8,geometric,100,1033.9301523594825
25,8,geometric,100,1031.6786345154862
26,8,geometric,100,919.5792468632446
27,8,geometric,100,973.4111782764573
28,8,geometric,100,1126.4695344459087
29,8,geometric,100,1122.761925043878
30,8,geometric,100,1020.756126601166
31,8,geometric,100,1026.2662840388691
32,8,geometric,100,902.2674428770657
33,8,geometric,100,1079.643313930941
34,8,geometric,100,1034.869847235504
35,8,geometric,100,961.0094005020612
36,8,geometric,100,1011.6170473716948
37,8,geometric,100,1006.7897920567295
38,8,geometric,100,994.3108515179908
39,8,geometric,100,973.1269609927818
40,8,geometric,100,1029.8793038068031
41,8,geometric,100,1042.1344013311489
42,8,geometric,100,945.7699492658538
43,8,geometric,100,974.0588833815015
44,8,geometric,100,958.7634604959723
45,8,geometric,100,1013.1195537743783
46,8,geometric,100,896.525064556725
47,8,geometric,100,862.4180248155169
48,8,geometric,100,1153.30255354175
49,8,geometric,100,903.1310890444448
50,8,geometric,100,1048.8784477394026
51,8,geometric,100,1041.2480926845612
52,8,geometric,100,883.9247406766959
53,8,geometric,100,1045.4917765571176
54,8,geometric,100,962.823744972296
55,8,geometric,100,1019.232753841028
56,8,geometric,100,1053.0407602900298
57,8,geometric,100,926.9662080350846
58,8,geometric,100,935.3329206754606
59,8,geometric,100,998.5628077390807
60,8,geometric,100,871.1151456753029
61,8,geometric,100,936.5468578164806
62,8,geometric,100,869.5041769615199
63,8,geometric,100,887.8299462444452
64,8,geometric,100,930.0397652530505
65,8,geometric,100,908.761709776099
66,8,geometric,100,863.4513590217309
67,8,geometric,100,926.194673068703
68,8,geometric,100,863.9450755507582
69,8,geometric,100,1002.9217168531364
70,8,geometric,100,771.1423857717884
71,8,geometric,100,910.7784256245876
72,8,geometric,100,893.4995130497058
73,8,geometric,100,943.4413668585286
74,8,geometric,100,986.6888900790968
75,8,geometric,100,903.0348483635485
76,8,geometric,100,898.5284417460159
77,8,geometric,100,811.8883001401978
78,8,geometric,100,865.9520148057172
79,8,geometric,100,882.5679358835292
80,8,geometric,100,818.0847359409635
81,8,geometric,100,940.5386381120019
82,8,geometric,100,860.212294804793
83,8,geometric,100,826.1141673085058
84,8,geometric,100,865.5050019052129
85,8,geometric,100,839.8979993297974
86,8,geometric,100,873.1189463969655
87,8,geometric,100,846.2427783551661
88,8,geometric,100,925.8769920819132
89,8,geometric,100,923.2739430325167
90,8,geometric,100,885.3530162452098
91,8,geometric,100,872.2579944005681
92,8,geometric,100,872.3134329167457
93,8,geometric,100,886.0182090798379
94,8,geometric,100,925.8226472886245
95,8,geometric,100,961.4967758594962
96,8,geometric,100,966.554127696009
97,8,geometric,100,883.0141623676751
98,8,geometric,100,924.6022686624989
99,8,geometric,100,901.4465026065933
100,8,geometric,100,900.7794729869028
101,8,geometric,100,808.7723775254436
102,8,geometric,100,852.1765991439022
103,8,geometric,100,843.4186852481309
104,8,geometric,100,890.7477408372337
105,8,geometric,100,874.5313769745519
106,8,geometric,100,764.2050714441867
107,8,geometric,100,789.557122349614
108,8,geometric,100,805.0555393066056
109,8,geometric,100,879.137030793653
110,8,geometric,100,866.959015398311
111,8,geometric,100,909.4846178879052
112,8,geometric,100,815.3379903752674
113,8,geometric,100,877.4666761162077
114,8,geometric,100,691.4441232836568
115,8,geometric,100,847.1929460175647
116,8,geometric,100,854.4479283370323
117,8,geometric,100,800.8263712144577
118,8,geometric,100,783.6485154226676
119,8,geometric,100,728.6580299273886
120,8,geometric,100,836.2583162979605
121,8,geometric,100,872.401682336605
122,8,geometric,100,783.5864670895944
123,8,geometric,100,816.8858130970211
124,8,geometric,100,801.1648748687364
125,8,geometric,100,854.509134615822
126,8,geometric,100,807.3002310056809
127,8,geometric,100,793.9074231236135
128,8,geometric,100,812.0909875471033
129,8,geometric,100,806.4442139502618
130,8,geometric,100,888.7811901158077
131,8,geometric,100,808.298198390435
132,8,geometric,100,684.029455187743
133,8,geometric,100,799.3497553829144
134,8,geometric,100,848.2316472817392
135,8,geometric,100,792.3958194254438
136,8,geometric,100,883.3953996126953
137,8,geometric,100,811.6907349022548
138,8,geometric,100,759.7831279491727
139,8,geometric,100,710.3601827298647
140,8,geometric,100,782.4529783255057
141,8,geometric,100,656.7769416709251
142,8,geometric,100,715.7321776716327
143,8,geometric,100,762.1109479652033
144,8,geometric,100,814.2510556764574
145,8,geometric,100,793.8803231762207
146,8,geometric,100,773.0756139434467
147,8,geometric,100,708.5207624114444
148,8,geometric,100,734.8497749051345
149,8,geometric,100,776.1749454367233
150,8,geometric,100,848.121967238624
151,8,geometric,100,879.7499459458771
152,8,geometric,100,904.2374161859315
153,8,geometric,100,827.0106735514355
154,8,geometric,100,834.9139973265817
155,8,geometric,100,855.9204203217416
156,8,geometric,100,801.1286150445242
157,8,geometric,100,777.4445240149144
158,8,geometric,100,810.0494808247246
159,8,geometric,100,700.029770305527
160,8,geometric,100,643.2902655565496
161,8,geometric,100,689.8242125578117
162,8,geometric,100,651.3063811691666
163,8,geometric,100,721.5049572875829
164,8,geometric,100,729.1713028915472
165,8,geometric,100,699.251399016502
166,8,geometric,100,716.1774071003642
167,8,geometric,100,708.7047860490466
168,8,geometric,100,653.5280628511363
169,8,geometric,100,644.500203633071
170,8,geometric,100,672.9745803226829
171,8,geometric,100,710.7319951400574
172,8,geometric,100,655.8610487146846
173,8,geometric,100,719.670801981718
174,8,geometric,100,704.2811671990132
175,8,geometric,100,714.5504366124447
176,8,geometric,100,637.127481279381
177,8,geometric,100,634.7797082239813
178,8,geometric,100,663.310085336942
179,8,geometric,100,737.7092417808764
180,8,geometric,100,671.3990302584484
181,8,geometric,100,661.7043653736818
182,8,geometric,100,683.76367309417
183,8,geometric,100,685.6630205130008
184,8,geometric,100,617.1438965888912
185,8,geometric,100,649.0855101615548
186,8,geometric,100,634.5853432148888
187,8,geometric,100,715.3047490859101
188,8,geometric,100,741.8103804613481
189,8,geometric,100,726.7186540103564
190,8,geometric,100,718.6476400515769
191,8,geometric,100,684.9331552335962
192,8,geometric,100,690.3491386267084
193,8,geometric,100,669.0224206340899
194,8,geometric,100,577.8790632379678
195,8,geometric,100,596.9650565986626
196,8,geometric,100,635.9644914053164
197,8,geometric,100,588.7687847341116
198,8,geometric,100,593.7148280883094
199,8,geometric,100,623.8083170515699
200,8,geometric,100,637.4988358518117
201,8,geometric,100,629.3313944178112
202,8,geometric,100,603.2514579932782
203,8,geometric,100,640.2455225901135
204,8,geometric,100,689.7884112922329
205,8,geometric,100,636.650910842329
206,8,geometric,100,663.1424862965691
207,8,geometric,100,694.2023384208813
208,8,geometric,100,710.158847377437
209,8,geometric,100,605.7148240193794
210,8,geometric,100,572.2805294243312
211,8,geometric,100,612.5646832130642
212,8,geometric,100,606.3005032006477
213,8,geometric,100,582.4400243251271
214,8,geometric,100,631.3943855062834
215,8,geometric,100,674.9269739306876
216,8,geometric,100,637.2271583193881
217,8,geometric,100,643.0409530443458
218,8,geometric,100,587.6489479258532
219,8,geometric,100,580.8310761573883
220,8,geometric,100,592.9008794082132
221,8,geometric,100,638.1168003779368
222,8,geometric,100,631.0387985423803
223,8,geometric,100,611.9093023552676
224,8,geometric,100,594.7991210793019
225,8,geometric,100,615.6467905501058
226,8,geometric,100,639.8604636405212
227,8,geometric,100,613.2568560855977
228,8,geometric,100,600.7124075745077
229,8,geometric,100,554.1240702099839
230,8,geometric,100,532.5602503141245
231,8,geometric,100,534.8508976177128
232,8,geometric,100,498.3301009811867
233,8,geometric,100,495.0209112361487
234,8,geometric,100,499.56884428521056
235,8,geometric,100,505.35595416631503
236,8,geometric,100,518.9343357816698
237,8,geometric,100,537.605749224775
238,8,geometric,100,514.1496133261173
239,8,geometric,100,528.8564812024853
240,8,geometric,100,547.5846123083988
241,8,geometric,100,540.4939735084046
242,8,geometric,100,536.5366274435014
243,8,geometric,100,524.8695921911868
244,8,geometric,100,512.8757832999653
245,8,geometric,100,526.4268170433342
246,8,geometric,100,529.0570708977615
247,8,geometric,100,508.6996110641949
248,8,geometric,100,489.1731969999937
249,8,geometric,100,502.18921700453024
250,8,geometric,100,514.2878493095287
251,8,geometric,100,523.4920898962908
252,8,geometric,100,534.0470447260764
253,8,geometric,100,536.7728337635094
254,8,geometric,100,529.2772691419489
255,8,geometric,100,548.0021417695839
256,8,geometric,100,516.0144968931677
257,8,geometric,100,472.66265086520747
258,8,geometric,100,480.5450345866339
259,8,geometric,100,473.8029507048759
260,8,geometric,100,478.2074020532085
261,8,geometric,100,477.4429734629309
262,8,geometric,100,480.923325345071
263,8,geometric,100,478.4033579681933
264,8,geometric,100,481.5749003660259
265,8,geometric,100,494.2132003190884
266,8,geometric,100,500.2383072828116
267,8,geometric,100,496.791137155688
268,8,geometric,100,500.74120826758644
269,8,geometric,100,491.96182231932875
270,8,geometric,100,495.65292755517476
271,8,geometric,100,488.8115951674689
272,8,geometric,100,480.94318800260953
273,8,geometric,100,501.5659243236835
274,8,geometric,100,514.8714290488457
275,8,geometric,100,485.18801765900315
276,8,geometric,100,500.2220493019166
277,8,geometric,100,493.7123111175922
278,8,geometric,100,466.1740967805159
279,8,geometric,100,460.2912489512246
280,8,geometric,100,460.9629960813579
281,8,geometric,100,471.8236449308716
282,8,geometric,100,466.1754830030318
283,8,geometric,100,484.90890528728266
284,8,geometric,100,457.96899806027716
285,8,geometric,100,457.96899806027716
286,8,geometric,100,471.11892964920827
287,8,geometric,100,491.39856773540976
288,8,geometric,100,474.37905714062055
289,8,geometric,100,473.390950515418
290,8,geometric,100,460.4964000072103
291,8,geometric,100,465.25167868961654
292,8,geometric,100,463.52654002813375
293,8,geometric,100,470.6459333519225
294,8,geometric,100,472.68973012591067
295,8,geometric,100,473.76982668050704
296,8,geometric,100,466.82575118500114
297,8,geometric,100,466.62136942387673
298,8,geometric,100,464.11611834842614
299,8,geometric,100,477.3737359024581
300,8,geometric,100,478.4952826440517
301,8,geometric,100,469.6770938899626
302,8,geometric,100,471.93171923018156
303,8,geometric,100,470.7917704261224
304,8,geometric,100,466.74476569150704
305,8,geometric,100,476.74941015935764
306,8,geometric,100,471.792886667925
307,8,geometric,100,463.3200787524257
308,8,geometric,100,465.99751292165803
309,8,geometric,100,458.4066980282869
310,8,geometric,100,458.05099526499254
311,8,geometric,100,453.7606709291386
312,8,geometric,100,458.80811822992445
313,8,geometric,100,456.02624685200453
314,8,geometric,100,452.60911052876696
315,8,geometric,100,464.6160557059846
316,8,geometric,100,464.6803481601926
317,8,geometric,100,464.4266181481331
318,8,geometric,100,471.3378886990112
319,8,geometric,100,463.37761612393723
