order,simulation,sch_method,chain lenght,found_distances
464,2,geometric,500,435.31283918741144
465,2,geometric,500,434.4474664038529
466,2,geometric,500,434.4474664038529
467,2,geometric,500,432.5745118660964
468,2,geometric,500,433.4398846496549
469,2,geometric,500,432.5745118660964
470,2,geometric,500,432.5745118660964
471,2,geometric,500,432.5745118660964
472,2,geometric,500,432.5745118660964
473,2,geometric,500,432.5745118660964
474,2,geometric,500,433.4398846496549
475,2,geometric,500,432.5745118660964
476,2,geometric,500,433.4398846496549
477,2,geometric,500,433.4398846496549
478,2,geometric,500,432.5745118660964
479,2,geometric,500,432.5745118660964
480,2,geometric,500,432.5745118660964
481,2,geometric,500,432.5745118660964
482,2,geometric,500,432.5745118660964
483,2,geometric,500,432.5745118660964
484,2,geometric,500,432.5745118660964
485,2,geometric,500,433.4398846496549
486,2,geometric,500,433.4398846496549
487,2,geometric,500,432.5745118660964
488,2,geometric,500,432.5745118660963
489,2,geometric,500,432.5745118660963
490,2,geometric,500,432.5745118660964
491,2,geometric,500,432.5745118660964
492,2,geometric,500,432.5745118660964
493,2,geometric,500,432.5745118660964
494,2,geometric,500,432.5745118660964
495,2,geometric,500,432.5745118660964
496,2,geometric,500,433.55121968400624
497,2,geometric,500,433.55121968400624
498,2,geometric,500,433.55121968400624
499,2,geometric,500,432.5745118660963
500,2,geometric,500,432.5745118660964
501,2,geometric,500,432.5745118660964
502,2,geometric,500,432.5745118660963
503,2,geometric,500,432.5745118660963
504,2,geometric,500,432.5745118660964
505,2,geometric,500,432.5745118660964
506,2,geometric,500,432.5745118660964
507,2,geometric,500,432.5745118660963
508,2,geometric,500,432.5745118660964
509,2,geometric,500,432.5745118660964
510,2,geometric,500,432.5745118660964
511,2,geometric,500,432.5745118660964
512,2,geometric,500,432.5745118660964
513,2,geometric,500,432.5745118660964
514,2,geometric,500,432.5745118660964
515,2,geometric,500,432.5745118660964
516,2,geometric,500,432.5745118660964
517,2,geometric,500,432.5745118660964
518,2,geometric,500,432.5745118660964
519,2,geometric,500,433.55121968400624
520,2,geometric,500,432.5745118660964
521,2,geometric,500,432.5745118660963
522,2,geometric,500,432.5745118660963
523,2,geometric,500,432.5745118660963
524,2,geometric,500,432.5745118660964
525,2,geometric,500,432.5745118660964
526,2,geometric,500,432.5745118660964
527,2,geometric,500,432.5745118660964
528,2,geometric,500,432.5745118660964
529,2,geometric,500,432.5745118660963
530,2,geometric,500,432.5745118660964
531,2,geometric,500,432.5745118660964
532,2,geometric,500,432.5745118660963
533,2,geometric,500,432.5745118660963
534,2,geometric,500,432.5745118660963
535,2,geometric,500,432.5745118660964
536,2,geometric,500,432.5745118660964
537,2,geometric,500,432.5745118660963
538,2,geometric,500,432.5745118660963
539,2,geometric,500,432.5745118660963
540,2,geometric,500,432.5745118660964
541,2,geometric,500,432.5745118660964
542,2,geometric,500,432.5745118660964
543,2,geometric,500,432.5745118660963
544,2,geometric,500,432.5745118660963
545,2,geometric,500,432.5745118660963
546,2,geometric,500,432.5745118660963
547,2,geometric,500,432.5745118660964
548,2,geometric,500,432.5745118660964
549,2,geometric,500,432.5745118660964
550,2,geometric,500,432.5745118660963
551,2,geometric,500,432.5745118660963
552,2,geometric,500,432.5745118660963
553,2,geometric,500,432.5745118660963
554,2,geometric,500,432.5745118660963
555,2,geometric,500,432.5745118660963
556,2,geometric,500,432.5745118660963
557,2,geometric,500,432.5745118660963
558,2,geometric,500,432.5745118660964
559,2,geometric,500,432.5745118660964
560,2,geometric,500,432.5745118660964
561,2,geometric,500,432.5745118660964
562,2,geometric,500,432.5745118660964
563,2,geometric,500,432.5745118660964
564,2,geometric,500,432.5745118660964
565,2,geometric,500,432.5745118660964
566,2,geometric,500,432.5745118660963
567,2,geometric,500,432.5745118660963
568,2,geometric,500,432.5745118660963
569,2,geometric,500,432.5745118660963
570,2,geometric,500,432.5745118660963
571,2,geometric,500,432.5745118660963
572,2,geometric,500,432.5745118660963
573,2,geometric,500,432.5745118660963
574,2,geometric,500,432.5745118660963
575,2,geometric,500,432.5745118660963
576,2,geometric,500,432.5745118660963
577,2,geometric,500,432.5745118660963
578,2,geometric,500,432.5745118660963
579,2,geometric,500,432.5745118660963
580,2,geometric,500,432.5745118660963
581,2,geometric,500,432.5745118660963
582,2,geometric,500,432.5745118660963
583,2,geometric,500,432.5745118660963
584,2,geometric,500,432.5745118660963
585,2,geometric,500,432.5745118660963
586,2,geometric,500,432.5745118660963
587,2,geometric,500,432.5745118660963
588,2,geometric,500,432.5745118660964
589,2,geometric,500,432.5745118660963
590,2,geometric,500,432.5745118660964
591,2,geometric,500,432.5745118660963
592,2,geometric,500,432.5745118660964
593,2,geometric,500,432.5745118660964
594,2,geometric,500,432.5745118660964
595,2,geometric,500,432.5745118660963
596,2,geometric,500,432.5745118660964
597,2,geometric,500,432.5745118660964
598,2,geometric,500,432.5745118660964
599,2,geometric,500,432.5745118660964
600,2,geometric,500,432.5745118660964
601,2,geometric,500,432.5745118660964
602,2,geometric,500,432.5745118660964
603,2,geometric,500,432.5745118660964
604,2,geometric,500,432.5745118660964
605,2,geometric,500,432.5745118660964
606,2,geometric,500,432.5745118660964
607,2,geometric,500,432.5745118660964
608,2,geometric,500,432.5745118660964
609,2,geometric,500,432.5745118660964
610,2,geometric,500,432.5745118660964
611,2,geometric,500,432.5745118660963
612,2,geometric,500,432.5745118660963
613,2,geometric,500,432.5745118660963
614,2,geometric,500,432.5745118660964
615,2,geometric,500,432.5745118660964
616,2,geometric,500,432.5745118660964
617,2,geometric,500,432.5745118660964
618,2,geometric,500,432.5745118660964
619,2,geometric,500,432.5745118660964
620,2,geometric,500,432.5745118660964
621,2,geometric,500,432.5745118660964
622,2,geometric,500,432.5745118660963
623,2,geometric,500,432.5745118660964
624,2,geometric,500,432.5745118660964
625,2,geometric,500,432.5745118660964
626,2,geometric,500,432.5745118660964
627,2,geometric,500,432.5745118660963
628,2,geometric,500,432.5745118660963
629,2,geometric,500,432.5745118660963
630,2,geometric,500,432.5745118660963
631,2,geometric,500,432.5745118660963
632,2,geometric,500,432.5745118660963
633,2,geometric,500,432.5745118660963
634,2,geometric,500,432.5745118660964
635,2,geometric,500,432.5745118660964
636,2,geometric,500,432.5745118660964
637,2,geometric,500,432.5745118660964
638,2,geometric,500,432.5745118660963
639,2,geometric,500,432.5745118660963
640,2,geometric,500,432.5745118660963
641,2,geometric,500,432.5745118660963
642,2,geometric,500,432.5745118660963
643,2,geometric,500,432.5745118660963
644,2,geometric,500,432.5745118660963
645,2,geometric,500,432.5745118660963
646,2,geometric,500,432.5745118660963
647,2,geometric,500,432.5745118660963
648,2,geometric,500,432.5745118660963
649,2,geometric,500,432.5745118660963
650,2,geometric,500,432.5745118660964
651,2,geometric,500,432.5745118660964
652,2,geometric,500,432.5745118660964
653,2,geometric,500,432.5745118660964
654,2,geometric,500,432.5745118660964
655,2,geometric,500,432.5745118660964
656,2,geometric,500,432.5745118660964
657,2,geometric,500,432.5745118660964
658,2,geometric,500,432.5745118660964
659,2,geometric,500,432.5745118660964
660,2,geometric,500,432.5745118660964
661,2,geometric,500,432.5745118660964
662,2,geometric,500,432.5745118660964
663,2,geometric,500,432.5745118660964
664,2,geometric,500,432.5745118660964
665,2,geometric,500,432.5745118660963
666,2,geometric,500,432.5745118660964
667,2,geometric,500,432.5745118660964
668,2,geometric,500,432.5745118660964
669,2,geometric,500,432.5745118660964
670,2,geometric,500,432.5745118660964
671,2,geometric,500,432.5745118660964
672,2,geometric,500,432.5745118660964
673,2,geometric,500,432.5745118660964
674,2,geometric,500,432.5745118660963
675,2,geometric,500,432.5745118660963
676,2,geometric,500,432.5745118660964
677,2,geometric,500,432.5745118660964
678,2,geometric,500,432.5745118660964
679,2,geometric,500,432.5745118660964
680,2,geometric,500,432.5745118660964
681,2,geometric,500,432.5745118660963
682,2,geometric,500,432.5745118660963
683,2,geometric,500,432.5745118660963
684,2,geometric,500,432.5745118660963
685,2,geometric,500,432.5745118660963
686,2,geometric,500,432.5745118660963
687,2,geometric,500,432.5745118660963
688,2,geometric,500,432.5745118660963
689,2,geometric,500,432.5745118660964
690,2,geometric,500,432.5745118660964
691,2,geometric,500,432.5745118660964
692,2,geometric,500,432.5745118660963
693,2,geometric,500,432.5745118660963
694,2,geometric,500,432.5745118660963
695,2,geometric,500,432.5745118660963
696,2,geometric,500,432.5745118660964
697,2,geometric,500,432.5745118660964
698,2,geometric,500,432.5745118660963
699,2,geometric,500,432.5745118660963
700,2,geometric,500,432.5745118660963
701,2,geometric,500,432.5745118660964
702,2,geometric,500,432.5745118660964
703,2,geometric,500,432.5745118660964
704,2,geometric,500,432.5745118660964
705,2,geometric,500,432.5745118660963
706,2,geometric,500,432.5745118660963
707,2,geometric,500,432.5745118660963
708,2,geometric,500,432.5745118660964
709,2,geometric,500,432.5745118660964
710,2,geometric,500,432.5745118660963
711,2,geometric,500,432.5745118660963
712,2,geometric,500,432.5745118660963
713,2,geometric,500,432.5745118660963
714,2,geometric,500,432.5745118660963
715,2,geometric,500,432.5745118660963
716,2,geometric,500,432.5745118660963
717,2,geometric,500,432.5745118660963
718,2,geometric,500,432.5745118660964
719,2,geometric,500,432.5745118660964
720,2,geometric,500,432.5745118660964
721,2,geometric,500,432.5745118660964
722,2,geometric,500,432.5745118660964
723,2,geometric,500,432.5745118660963
724,2,geometric,500,432.5745118660963
725,2,geometric,500,432.5745118660963
726,2,geometric,500,432.5745118660963
727,2,geometric,500,432.5745118660963
728,2,geometric,500,432.5745118660963
729,2,geometric,500,432.57451186609643
730,2,geometric,500,432.57451186609643
731,2,geometric,500,432.57451186609643
732,2,geometric,500,432.5745118660964
733,2,geometric,500,432.57451186609643
734,2,geometric,500,432.57451186609643
735,2,geometric,500,432.5745118660964
736,2,geometric,500,432.5745118660964
737,2,geometric,500,432.57451186609643
738,2,geometric,500,432.57451186609643
739,2,geometric,500,432.5745118660964
740,2,geometric,500,432.5745118660963
741,2,geometric,500,432.5745118660964
742,2,geometric,500,432.5745118660964
743,2,geometric,500,432.5745118660964
744,2,geometric,500,432.5745118660964
745,2,geometric,500,432.5745118660964
746,2,geometric,500,432.5745118660964
747,2,geometric,500,432.5745118660964
748,2,geometric,500,432.5745118660964
749,2,geometric,500,432.5745118660964
750,2,geometric,500,432.5745118660964
751,2,geometric,500,432.5745118660964
752,2,geometric,500,432.5745118660964
753,2,geometric,500,432.5745118660964
754,2,geometric,500,432.5745118660964
755,2,geometric,500,432.5745118660964
756,2,geometric,500,432.5745118660963
757,2,geometric,500,432.5745118660963
758,2,geometric,500,432.5745118660964
759,2,geometric,500,432.5745118660964
760,2,geometric,500,432.57451186609643
761,2,geometric,500,432.5745118660964
762,2,geometric,500,432.5745118660964
763,2,geometric,500,432.5745118660964
764,2,geometric,500,432.5745118660964
765,2,geometric,500,432.5745118660964
766,2,geometric,500,432.5745118660964
767,2,geometric,500,432.5745118660964
768,2,geometric,500,432.5745118660964
769,2,geometric,500,432.5745118660964
770,2,geometric,500,432.57451186609643
771,2,geometric,500,432.5745118660964
772,2,geometric,500,432.5745118660964
773,2,geometric,500,432.5745118660964
774,2,geometric,500,432.5745118660964
775,2,geometric,500,432.5745118660964
776,2,geometric,500,432.5745118660964
777,2,geometric,500,432.5745118660964
778,2,geometric,500,432.5745118660964
779,2,geometric,500,432.5745118660964
780,2,geometric,500,432.5745118660964
781,2,geometric,500,432.5745118660964
782,2,geometric,500,432.5745118660963
783,2,geometric,500,432.5745118660963
784,2,geometric,500,432.5745118660963
785,2,geometric,500,432.5745118660964
786,2,geometric,500,432.5745118660964
787,2,geometric,500,432.57451186609643
788,2,geometric,500,432.57451186609643
789,2,geometric,500,432.5745118660964
790,2,geometric,500,432.5745118660963
791,2,geometric,500,432.5745118660964
792,2,geometric,500,432.5745118660964
793,2,geometric,500,432.5745118660963
794,2,geometric,500,432.5745118660964
795,2,geometric,500,432.5745118660964
796,2,geometric,500,432.5745118660964
797,2,geometric,500,432.5745118660964
798,2,geometric,500,432.5745118660964
799,2,geometric,500,432.5745118660964
800,2,geometric,500,432.5745118660964
801,2,geometric,500,432.5745118660963
802,2,geometric,500,432.5745118660963
803,2,geometric,500,432.5745118660964
804,2,geometric,500,432.5745118660964
805,2,geometric,500,432.5745118660964
806,2,geometric,500,432.5745118660964
807,2,geometric,500,432.5745118660963
808,2,geometric,500,432.57451186609643
809,2,geometric,500,432.57451186609643
810,2,geometric,500,432.57451186609643
811,2,geometric,500,432.57451186609643
812,2,geometric,500,432.5745118660964
813,2,geometric,500,432.5745118660964
814,2,geometric,500,432.5745118660964
815,2,geometric,500,432.5745118660964
816,2,geometric,500,432.57451186609643
817,2,geometric,500,432.57451186609643
818,2,geometric,500,432.5745118660964
819,2,geometric,500,432.5745118660964
820,2,geometric,500,432.57451186609643
821,2,geometric,500,432.57451186609643
822,2,geometric,500,432.5745118660964
823,2,geometric,500,432.5745118660964
824,2,geometric,500,432.5745118660964
825,2,geometric,500,432.5745118660964
826,2,geometric,500,432.5745118660964
827,2,geometric,500,432.5745118660964
828,2,geometric,500,432.5745118660964
829,2,geometric,500,432.5745118660964
830,2,geometric,500,432.5745118660963
831,2,geometric,500,432.5745118660963
832,2,geometric,500,432.5745118660963
833,2,geometric,500,432.5745118660963
834,2,geometric,500,432.5745118660963
835,2,geometric,500,432.5745118660964
836,2,geometric,500,432.5745118660964
837,2,geometric,500,432.5745118660964
838,2,geometric,500,432.5745118660964
839,2,geometric,500,432.5745118660964
840,2,geometric,500,432.5745118660964
841,2,geometric,500,432.5745118660963
842,2,geometric,500,432.5745118660963
843,2,geometric,500,432.5745118660963
844,2,geometric,500,432.5745118660963
845,2,geometric,500,432.5745118660964
846,2,geometric,500,432.5745118660963
847,2,geometric,500,432.5745118660964
848,2,geometric,500,432.5745118660964
849,2,geometric,500,432.5745118660963
850,2,geometric,500,432.5745118660963
851,2,geometric,500,432.5745118660963
852,2,geometric,500,432.5745118660963
853,2,geometric,500,432.5745118660963
854,2,geometric,500,432.5745118660963
855,2,geometric,500,432.5745118660963
856,2,geometric,500,432.5745118660964
857,2,geometric,500,432.5745118660964
858,2,geometric,500,432.5745118660964
859,2,geometric,500,432.5745118660963
860,2,geometric,500,432.5745118660963
861,2,geometric,500,432.5745118660964
862,2,geometric,500,432.5745118660964
863,2,geometric,500,432.5745118660963
864,2,geometric,500,432.5745118660963
865,2,geometric,500,432.5745118660964
866,2,geometric,500,432.5745118660964
867,2,geometric,500,432.5745118660963
868,2,geometric,500,432.5745118660963
869,2,geometric,500,432.5745118660964
870,2,geometric,500,432.5745118660963
871,2,geometric,500,432.5745118660964
872,2,geometric,500,432.5745118660963
873,2,geometric,500,432.5745118660964
874,2,geometric,500,432.5745118660964
875,2,geometric,500,432.5745118660963
876,2,geometric,500,432.5745118660964
877,2,geometric,500,432.5745118660964
878,2,geometric,500,432.5745118660964
879,2,geometric,500,432.5745118660964
880,2,geometric,500,432.5745118660963
881,2,geometric,500,432.5745118660964
882,2,geometric,500,432.5745118660964
883,2,geometric,500,432.5745118660964
884,2,geometric,500,432.5745118660964
885,2,geometric,500,432.5745118660964
886,2,geometric,500,432.5745118660963
887,2,geometric,500,432.5745118660963
888,2,geometric,500,432.5745118660963
889,2,geometric,500,432.5745118660963
890,2,geometric,500,432.5745118660963
891,2,geometric,500,432.5745118660963
892,2,geometric,500,432.5745118660963
893,2,geometric,500,432.5745118660964
894,2,geometric,500,432.5745118660964
895,2,geometric,500,432.5745118660964
896,2,geometric,500,432.5745118660963
897,2,geometric,500,432.5745118660964
898,2,geometric,500,432.5745118660964
899,2,geometric,500,432.5745118660964
900,2,geometric,500,432.5745118660964
901,2,geometric,500,432.5745118660964
902,2,geometric,500,432.5745118660964
903,2,geometric,500,432.5745118660964
904,2,geometric,500,432.5745118660964
905,2,geometric,500,432.5745118660964
906,2,geometric,500,432.5745118660964
907,2,geometric,500,432.5745118660964
908,2,geometric,500,432.5745118660964
909,2,geometric,500,432.5745118660964
910,2,geometric,500,432.5745118660964
911,2,geometric,500,432.5745118660963
912,2,geometric,500,432.5745118660963
913,2,geometric,500,432.5745118660963
914,2,geometric,500,432.5745118660964
915,2,geometric,500,432.5745118660964
916,2,geometric,500,432.5745118660963
917,2,geometric,500,432.5745118660963
918,2,geometric,500,432.5745118660963
919,2,geometric,500,432.5745118660963
920,2,geometric,500,432.5745118660963
921,2,geometric,500,432.5745118660963
922,2,geometric,500,432.5745118660964
923,2,geometric,500,432.5745118660963
924,2,geometric,500,432.5745118660963
925,2,geometric,500,432.5745118660963
926,2,geometric,500,432.5745118660964
927,2,geometric,500,432.5745118660963
928,2,geometric,500,432.5745118660964
929,2,geometric,500,432.5745118660964
930,2,geometric,500,432.5745118660964
931,2,geometric,500,432.5745118660964
932,2,geometric,500,432.5745118660964
933,2,geometric,500,432.5745118660964
934,2,geometric,500,432.5745118660964
935,2,geometric,500,432.5745118660964
936,2,geometric,500,432.5745118660963
937,2,geometric,500,432.5745118660963
938,2,geometric,500,432.5745118660963
939,2,geometric,500,432.5745118660963
940,2,geometric,500,432.5745118660963
941,2,geometric,500,432.5745118660964
942,2,geometric,500,432.5745118660964
943,2,geometric,500,432.5745118660964
944,2,geometric,500,432.5745118660964
945,2,geometric,500,432.5745118660963
946,2,geometric,500,432.5745118660963
947,2,geometric,500,432.5745118660964
948,2,geometric,500,432.5745118660964
949,2,geometric,500,432.5745118660964
950,2,geometric,500,432.5745118660964
951,2,geometric,500,432.5745118660964
952,2,geometric,500,432.5745118660964
953,2,geometric,500,432.5745118660964
954,2,geometric,500,432.5745118660964
955,2,geometric,500,432.5745118660964
956,2,geometric,500,432.5745118660964
957,2,geometric,500,432.5745118660963
958,2,geometric,500,432.5745118660963
959,2,geometric,500,432.5745118660963
960,2,geometric,500,432.5745118660964
961,2,geometric,500,432.5745118660963
962,2,geometric,500,432.5745118660964
963,2,geometric,500,432.5745118660964
964,2,geometric,500,432.5745118660963
965,2,geometric,500,432.5745118660963
966,2,geometric,500,432.5745118660963
967,2,geometric,500,432.5745118660964
968,2,geometric,500,432.5745118660964
969,2,geometric,500,432.5745118660964
970,2,geometric,500,432.5745118660963
971,2,geometric,500,432.5745118660963
972,2,geometric,500,432.5745118660963
973,2,geometric,500,432.5745118660964
974,2,geometric,500,432.5745118660963
975,2,geometric,500,432.5745118660963
976,2,geometric,500,432.5745118660963
977,2,geometric,500,432.5745118660964
978,2,geometric,500,432.5745118660964
979,2,geometric,500,432.5745118660963
980,2,geometric,500,432.5745118660963
981,2,geometric,500,432.5745118660963
982,2,geometric,500,432.5745118660963
983,2,geometric,500,432.5745118660963
984,2,geometric,500,432.5745118660963
985,2,geometric,500,432.5745118660963
986,2,geometric,500,432.5745118660964
987,2,geometric,500,432.5745118660964
988,2,geometric,500,432.5745118660964
989,2,geometric,500,432.5745118660964
990,2,geometric,500,432.5745118660963
991,2,geometric,500,432.5745118660964
992,2,geometric,500,432.5745118660964
993,2,geometric,500,432.5745118660963
994,2,geometric,500,432.5745118660963
995,2,geometric,500,432.5745118660964
996,2,geometric,500,432.5745118660963
997,2,geometric,500,432.5745118660963
998,2,geometric,500,432.5745118660963
999,2,geometric,500,432.5745118660963
1000,2,geometric,500,432.5745118660964
0,3,geometric,500,1573.0658912779961
1,3,geometric,500,1055.610820565812
2,3,geometric,500,973.366093735207
3,3,geometric,500,1062.1175091611362
4,3,geometric,500,981.1259828986042
5,3,geometric,500,1050.6010175696972
6,3,geometric,500,1065.8143061199276
7,3,geometric,500,1014.4678865346993
8,3,geometric,500,1002.5753937435868
9,3,geometric,500,1048.8321028438756
10,3,geometric,500,1045.9516105009627
11,3,geometric,500,1007.1727767636519
12,3,geometric,500,894.5378944213303
13,3,geometric,500,1043.096543035017
14,3,geometric,500,974.87557586437
15,3,geometric,500,1048.0683227802176
16,3,geometric,500,1058.8876753644074
17,3,geometric,500,1047.5785567127589
18,3,geometric,500,950.0477569162974
19,3,geometric,500,944.3742460897465
20,3,geometric,500,941.6302623059786
21,3,geometric,500,985.231395772022
22,3,geometric,500,1058.6000918627678
23,3,geometric,500,1029.8952886702816
24,3,geometric,500,1096.1045578465914
25,3,geometric,500,932.7052761557804
26,3,geometric,500,1053.372006666179
27,3,geometric,500,906.6331898745221
28,3,geometric,500,941.7464772172842
29,3,geometric,500,927.8242852322386
30,3,geometric,500,991.5756457057006
31,3,geometric,500,1038.4870387551168
32,3,geometric,500,988.3540673134776
33,3,geometric,500,937.0854911252587
34,3,geometric,500,875.8937067487965
35,3,geometric,500,959.4301003178919
36,3,geometric,500,1062.333082825827
37,3,geometric,500,948.7292196184052
38,3,geometric,500,1095.4263644739663
39,3,geometric,500,1028.4369813963763
40,3,geometric,500,966.050002490717
41,3,geometric,500,906.8055325411977
42,3,geometric,500,869.5561485122724
43,3,geometric,500,976.4102907609863
44,3,geometric,500,1008.9941367509332
45,3,geometric,500,863.8052691498253
46,3,geometric,500,854.5563137661072
47,3,geometric,500,992.4017347286928
48,3,geometric,500,1041.0243116507581
49,3,geometric,500,1011.0850483081525
50,3,geometric,500,1009.9090989871027
51,3,geometric,500,820.2267160098397
52,3,geometric,500,943.3434052589836
53,3,geometric,500,934.9581213672913
54,3,geometric,500,985.3288842048685
55,3,geometric,500,1005.7264159276701
56,3,geometric,500,911.4226366257963
57,3,geometric,500,971.1807010280726
58,3,geometric,500,973.5432695323507
59,3,geometric,500,922.031623269052
60,3,geometric,500,954.2426400509327
61,3,geometric,500,936.5212040731002
62,3,geometric,500,897.1748254959765
63,3,geometric,500,883.6162754996934
64,3,geometric,500,868.8163689608264
65,3,geometric,500,1026.5019651019097
66,3,geometric,500,974.6865799047347
67,3,geometric,500,1008.6147106514791
68,3,geometric,500,1057.6093995105327
69,3,geometric,500,996.4107955145477
70,3,geometric,500,1014.9665215843535
71,3,geometric,500,864.9425737269366
72,3,geometric,500,950.6424956517652
73,3,geometric,500,943.4198177722036
74,3,geometric,500,979.0143501951064
75,3,geometric,500,965.0856118896888
76,3,geometric,500,979.5811654744366
77,3,geometric,500,907.0525024591219
78,3,geometric,500,965.0777073581448
79,3,geometric,500,873.4478158753835
80,3,geometric,500,994.203710591705
81,3,geometric,500,1010.4621909057138
82,3,geometric,500,926.127952851959
83,3,geometric,500,812.9895042347429
84,3,geometric,500,845.0933616915493
85,3,geometric,500,915.5969627383333
86,3,geometric,500,823.4254314090745
87,3,geometric,500,965.1291359159061
88,3,geometric,500,936.0098172496006
89,3,geometric,500,894.714627592649
90,3,geometric,500,961.3802264390627
91,3,geometric,500,1032.8488828322495
92,3,geometric,500,874.9509344405124
93,3,geometric,500,859.8198204611704
94,3,geometric,500,983.0879738067025
95,3,geometric,500,788.4094045036688
96,3,geometric,500,848.186589605307
97,3,geometric,500,993.2270513748606
98,3,geometric,500,869.9069002803853
99,3,geometric,500,858.2697913678429
100,3,geometric,500,857.6301118691227
101,3,geometric,500,892.6220079479396
102,3,geometric,500,875.4977546697729
103,3,geometric,500,914.899578629707
104,3,geometric,500,906.9970320137938
105,3,geometric,500,870.6144166648056
106,3,geometric,500,911.4407319296843
107,3,geometric,500,902.0003512570985
108,3,geometric,500,808.6291082471728
109,3,geometric,500,874.9216472157599
110,3,geometric,500,726.771699380933
111,3,geometric,500,797.955230211386
112,3,geometric,500,826.6977670006163
113,3,geometric,500,795.3333976872976
114,3,geometric,500,808.2556012359368
115,3,geometric,500,759.0483922505821
116,3,geometric,500,837.9713952033869
117,3,geometric,500,805.9322086475047
118,3,geometric,500,759.9984988744227
119,3,geometric,500,744.4001017841452
120,3,geometric,500,875.4308934909332
121,3,geometric,500,773.0095601012284
122,3,geometric,500,903.4915185193743
123,3,geometric,500,866.4130998828434
124,3,geometric,500,886.5898506469968
125,3,geometric,500,880.1092426517617
126,3,geometric,500,868.3893638471048
127,3,geometric,500,779.1946636437219
128,3,geometric,500,808.8985828042532
129,3,geometric,500,844.8351710468833
130,3,geometric,500,752.7423853935227
131,3,geometric,500,790.5439943120242
132,3,geometric,500,786.879680430175
133,3,geometric,500,877.1837319496768
134,3,geometric,500,869.7824602845519
135,3,geometric,500,745.7595631964226
136,3,geometric,500,767.5264528974773
137,3,geometric,500,817.6938327831605
138,3,geometric,500,814.9283174910506
139,3,geometric,500,707.7598478487218
140,3,geometric,500,783.243567336748
141,3,geometric,500,690.0737779599148
142,3,geometric,500,831.9794080270394
143,3,geometric,500,668.3596211852695
144,3,geometric,500,811.861679290535
145,3,geometric,500,833.3178887716738
146,3,geometric,500,748.4268398754779
147,3,geometric,500,795.5287141642525
148,3,geometric,500,656.5466110472198
149,3,geometric,500,778.8428938420177
150,3,geometric,500,745.1641232468886
151,3,geometric,500,713.0912829789572
152,3,geometric,500,644.2478782636292
153,3,geometric,500,698.6101097866057
154,3,geometric,500,729.2107044111597
155,3,geometric,500,696.4234784081234
156,3,geometric,500,777.9454519064805
157,3,geometric,500,717.5581180847956
158,3,geometric,500,744.2637666756299
159,3,geometric,500,698.0989633620109
160,3,geometric,500,720.9438937592174
161,3,geometric,500,764.3124581644738
162,3,geometric,500,687.7961122601962
163,3,geometric,500,694.3486309212983
164,3,geometric,500,755.5671892019818
165,3,geometric,500,695.2133491426209
166,3,geometric,500,740.5152948082334
167,3,geometric,500,734.2008078846899
168,3,geometric,500,753.1289850338138
169,3,geometric,500,630.7111928399943
170,3,geometric,500,798.3515028168881
171,3,geometric,500,672.0810507282118
172,3,geometric,500,697.5357223829212
173,3,geometric,500,637.7530434346431
174,3,geometric,500,744.9561594337464
175,3,geometric,500,671.5009605818924
176,3,geometric,500,675.8761042793076
177,3,geometric,500,677.7018368969308
178,3,geometric,500,714.5632905942385
179,3,geometric,500,699.276996204953
180,3,geometric,500,639.1768450148095
181,3,geometric,500,656.9396097430264
182,3,geometric,500,693.5931037397319
183,3,geometric,500,668.2328830901878
184,3,geometric,500,693.3107609049806
185,3,geometric,500,712.9482720048215
186,3,geometric,500,648.8270016989333
187,3,geometric,500,661.162764865163
188,3,geometric,500,646.8744720053866
189,3,geometric,500,586.6150637460162
190,3,geometric,500,666.2389170095811
191,3,geometric,500,668.5648371916274
192,3,geometric,500,651.569818616107
193,3,geometric,500,628.934721186215
194,3,geometric,500,701.5388751362805
195,3,geometric,500,602.7627015747877
196,3,geometric,500,593.6155201900106
197,3,geometric,500,628.702236915259
198,3,geometric,500,610.8064770915074
199,3,geometric,500,716.1237023243111
200,3,geometric,500,579.2453007015253
201,3,geometric,500,662.2923670471174
202,3,geometric,500,650.1684293770784
203,3,geometric,500,614.1833289820365
204,3,geometric,500,590.5566597995944
205,3,geometric,500,548.607699660021
206,3,geometric,500,574.9594182289871
207,3,geometric,500,607.3516867808106
208,3,geometric,500,640.7168112846613
209,3,geometric,500,626.9256257159907
210,3,geometric,500,677.1668634674121
211,3,geometric,500,586.3707687051935
212,3,geometric,500,622.6312537188351
213,3,geometric,500,602.8597484470637
214,3,geometric,500,576.5691238784701
215,3,geometric,500,551.3947389742555
216,3,geometric,500,580.9956527892871
217,3,geometric,500,655.7575645033022
218,3,geometric,500,550.6584767767115
219,3,geometric,500,606.1611889085898
220,3,geometric,500,579.1357979077752
221,3,geometric,500,549.9940782379759
222,3,geometric,500,594.0721983626808
223,3,geometric,500,593.7923598082798
224,3,geometric,500,567.3261670973785
225,3,geometric,500,536.1309313998308
226,3,geometric,500,596.6204562272007
227,3,geometric,500,568.2644251438736
228,3,geometric,500,577.2416153615245
229,3,geometric,500,545.1803493152754
230,3,geometric,500,611.2818016552208
231,3,geometric,500,550.2182994961183
232,3,geometric,500,523.6316290259323
233,3,geometric,500,497.949735448712
234,3,geometric,500,539.3532003775495
235,3,geometric,500,584.4829595750094
236,3,geometric,500,590.1282020153476
237,3,geometric,500,571.6680565890143
238,3,geometric,500,585.3470212290225
