order,simulation,sch_method,chain lenght,found_distances
741,3,adaptive,750,428.98164717220686
742,3,adaptive,750,428.9816471722068
743,3,adaptive,750,428.98164717220686
744,3,adaptive,750,428.98164717220686
745,3,adaptive,750,428.9816471722068
746,3,adaptive,750,428.9816471722068
747,3,adaptive,750,428.9816471722068
748,3,adaptive,750,429.84701995576535
749,3,adaptive,750,428.9816471722068
750,3,adaptive,750,428.9816471722068
751,3,adaptive,750,428.9816471722068
752,3,adaptive,750,428.9816471722068
753,3,adaptive,750,429.84701995576535
754,3,adaptive,750,428.9816471722068
755,3,adaptive,750,429.84701995576535
756,3,adaptive,750,428.9816471722068
757,3,adaptive,750,428.98164717220686
758,3,adaptive,750,428.98164717220686
759,3,adaptive,750,428.9816471722068
760,3,adaptive,750,428.9816471722068
761,3,adaptive,750,428.9816471722068
762,3,adaptive,750,428.9816471722068
763,3,adaptive,750,428.9816471722068
764,3,adaptive,750,428.9816471722068
765,3,adaptive,750,429.84701995576535
766,3,adaptive,750,428.9816471722068
767,3,adaptive,750,428.9816471722068
768,3,adaptive,750,428.98164717220686
769,3,adaptive,750,428.98164717220686
770,3,adaptive,750,428.98164717220686
771,3,adaptive,750,428.98164717220686
772,3,adaptive,750,428.98164717220686
773,3,adaptive,750,428.9816471722069
774,3,adaptive,750,428.9816471722069
775,3,adaptive,750,428.9816471722068
776,3,adaptive,750,428.9816471722068
777,3,adaptive,750,428.9816471722068
778,3,adaptive,750,428.9816471722068
779,3,adaptive,750,428.9816471722068
780,3,adaptive,750,428.98164717220686
781,3,adaptive,750,428.9816471722068
782,3,adaptive,750,428.9816471722069
783,3,adaptive,750,428.9816471722069
784,3,adaptive,750,428.9816471722069
785,3,adaptive,750,428.98164717220686
786,3,adaptive,750,428.98164717220686
787,3,adaptive,750,429.84701995576546
788,3,adaptive,750,428.9816471722069
789,3,adaptive,750,428.9816471722068
790,3,adaptive,750,428.9816471722068
791,3,adaptive,750,428.9816471722069
792,3,adaptive,750,428.9816471722069
793,3,adaptive,750,428.9816471722069
794,3,adaptive,750,428.9816471722069
795,3,adaptive,750,428.9816471722069
796,3,adaptive,750,428.9816471722068
797,3,adaptive,750,428.98164717220686
798,3,adaptive,750,428.9816471722069
799,3,adaptive,750,428.98164717220686
800,3,adaptive,750,428.98164717220686
801,3,adaptive,750,428.98164717220686
802,3,adaptive,750,428.98164717220686
803,3,adaptive,750,428.9816471722069
804,3,adaptive,750,428.98164717220686
805,3,adaptive,750,428.98164717220686
806,3,adaptive,750,428.98164717220686
807,3,adaptive,750,428.98164717220686
808,3,adaptive,750,428.98164717220686
809,3,adaptive,750,428.98164717220686
810,3,adaptive,750,428.98164717220686
811,3,adaptive,750,428.98164717220686
812,3,adaptive,750,428.98164717220686
813,3,adaptive,750,428.9816471722069
814,3,adaptive,750,428.98164717220686
815,3,adaptive,750,428.98164717220686
816,3,adaptive,750,428.98164717220686
817,3,adaptive,750,428.9816471722069
818,3,adaptive,750,428.9816471722069
819,3,adaptive,750,428.98164717220686
820,3,adaptive,750,428.9816471722069
821,3,adaptive,750,428.98164717220686
822,3,adaptive,750,429.84701995576546
823,3,adaptive,750,428.9816471722069
824,3,adaptive,750,428.9816471722069
825,3,adaptive,750,428.98164717220686
826,3,adaptive,750,428.98164717220686
827,3,adaptive,750,428.98164717220686
828,3,adaptive,750,428.98164717220686
829,3,adaptive,750,428.98164717220686
830,3,adaptive,750,428.98164717220686
831,3,adaptive,750,428.98164717220686
832,3,adaptive,750,428.98164717220686
833,3,adaptive,750,428.98164717220686
834,3,adaptive,750,428.98164717220686
835,3,adaptive,750,428.9816471722069
836,3,adaptive,750,428.98164717220686
837,3,adaptive,750,428.98164717220686
838,3,adaptive,750,428.98164717220686
839,3,adaptive,750,428.98164717220686
840,3,adaptive,750,428.98164717220686
841,3,adaptive,750,428.98164717220686
842,3,adaptive,750,428.98164717220686
843,3,adaptive,750,428.98164717220686
844,3,adaptive,750,428.98164717220686
845,3,adaptive,750,428.981647172207
846,3,adaptive,750,428.98164717220686
847,3,adaptive,750,428.98164717220686
848,3,adaptive,750,428.98164717220686
849,3,adaptive,750,429.8470199557655
850,3,adaptive,750,428.98164717220686
851,3,adaptive,750,429.8470199557654
852,3,adaptive,750,428.98164717220686
853,3,adaptive,750,428.98164717220686
854,3,adaptive,750,428.98164717220686
855,3,adaptive,750,428.98164717220686
856,3,adaptive,750,428.98164717220686
857,3,adaptive,750,428.98164717220686
858,3,adaptive,750,428.98164717220686
859,3,adaptive,750,428.98164717220686
860,3,adaptive,750,428.98164717220686
861,3,adaptive,750,428.98164717220686
862,3,adaptive,750,428.98164717220686
863,3,adaptive,750,428.98164717220686
864,3,adaptive,750,429.8470199557655
865,3,adaptive,750,429.8470199557654
866,3,adaptive,750,429.8470199557654
867,3,adaptive,750,428.98164717220686
868,3,adaptive,750,428.98164717220686
869,3,adaptive,750,428.9816471722069
870,3,adaptive,750,428.9816471722069
871,3,adaptive,750,428.98164717220686
872,3,adaptive,750,428.98164717220686
873,3,adaptive,750,428.98164717220686
874,3,adaptive,750,428.98164717220686
875,3,adaptive,750,428.9816471722069
876,3,adaptive,750,428.98164717220686
877,3,adaptive,750,428.98164717220686
878,3,adaptive,750,428.98164717220686
879,3,adaptive,750,428.98164717220686
880,3,adaptive,750,428.98164717220686
881,3,adaptive,750,428.98164717220686
882,3,adaptive,750,428.98164717220686
883,3,adaptive,750,428.98164717220686
884,3,adaptive,750,428.98164717220686
885,3,adaptive,750,428.981647172207
886,3,adaptive,750,428.98164717220686
887,3,adaptive,750,428.98164717220686
888,3,adaptive,750,428.98164717220686
889,3,adaptive,750,428.98164717220686
890,3,adaptive,750,428.98164717220686
891,3,adaptive,750,428.98164717220686
892,3,adaptive,750,428.98164717220686
893,3,adaptive,750,428.98164717220686
894,3,adaptive,750,428.98164717220686
895,3,adaptive,750,428.98164717220686
896,3,adaptive,750,428.98164717220686
897,3,adaptive,750,428.98164717220686
898,3,adaptive,750,428.98164717220686
899,3,adaptive,750,429.8470199557654
900,3,adaptive,750,428.98164717220686
901,3,adaptive,750,428.98164717220686
902,3,adaptive,750,428.9816471722069
903,3,adaptive,750,428.98164717220686
904,3,adaptive,750,428.98164717220686
905,3,adaptive,750,429.8470199557654
906,3,adaptive,750,428.98164717220686
907,3,adaptive,750,428.98164717220686
908,3,adaptive,750,428.98164717220686
909,3,adaptive,750,428.98164717220686
910,3,adaptive,750,428.98164717220686
911,3,adaptive,750,429.84701995576546
912,3,adaptive,750,428.98164717220686
913,3,adaptive,750,428.9816471722069
914,3,adaptive,750,428.9816471722069
915,3,adaptive,750,428.98164717220686
916,3,adaptive,750,428.98164717220686
917,3,adaptive,750,428.98164717220686
918,3,adaptive,750,428.9816471722069
919,3,adaptive,750,428.98164717220686
920,3,adaptive,750,428.98164717220686
921,3,adaptive,750,428.98164717220686
922,3,adaptive,750,428.98164717220686
923,3,adaptive,750,428.9816471722069
924,3,adaptive,750,429.84701995576546
925,3,adaptive,750,428.9816471722069
926,3,adaptive,750,428.9816471722068
927,3,adaptive,750,428.9816471722068
928,3,adaptive,750,428.9816471722068
929,3,adaptive,750,428.9816471722068
930,3,adaptive,750,428.98164717220686
931,3,adaptive,750,428.98164717220686
932,3,adaptive,750,428.98164717220686
933,3,adaptive,750,430.6116042178295
934,3,adaptive,750,430.61160421782944
935,3,adaptive,750,430.61160421782944
936,3,adaptive,750,428.9816471722068
937,3,adaptive,750,429.84701995576535
938,3,adaptive,750,428.98164717220686
939,3,adaptive,750,428.98164717220686
940,3,adaptive,750,428.98164717220686
941,3,adaptive,750,428.98164717220686
942,3,adaptive,750,428.98164717220686
943,3,adaptive,750,428.98164717220686
944,3,adaptive,750,428.9816471722069
945,3,adaptive,750,429.84701995576546
946,3,adaptive,750,428.9816471722069
947,3,adaptive,750,428.98164717220686
948,3,adaptive,750,428.98164717220686
949,3,adaptive,750,429.8470199557654
950,3,adaptive,750,428.9816471722069
951,3,adaptive,750,428.98164717220686
952,3,adaptive,750,428.9816471722069
953,3,adaptive,750,428.9816471722069
954,3,adaptive,750,428.98164717220686
955,3,adaptive,750,428.98164717220686
956,3,adaptive,750,428.98164717220686
957,3,adaptive,750,428.98164717220686
958,3,adaptive,750,428.98164717220686
959,3,adaptive,750,428.9816471722068
960,3,adaptive,750,428.9816471722068
961,3,adaptive,750,428.9816471722068
962,3,adaptive,750,428.9816471722068
963,3,adaptive,750,428.9816471722068
964,3,adaptive,750,428.9816471722068
965,3,adaptive,750,428.9816471722068
966,3,adaptive,750,428.9816471722068
967,3,adaptive,750,428.9816471722068
968,3,adaptive,750,428.9816471722068
969,3,adaptive,750,428.9816471722068
970,3,adaptive,750,428.9816471722068
971,3,adaptive,750,429.84701995576535
972,3,adaptive,750,428.9816471722068
973,3,adaptive,750,428.9816471722068
974,3,adaptive,750,428.9816471722068
975,3,adaptive,750,428.9816471722068
976,3,adaptive,750,428.98164717220686
977,3,adaptive,750,428.98164717220686
978,3,adaptive,750,428.9816471722068
979,3,adaptive,750,428.98164717220675
980,3,adaptive,750,428.98164717220675
981,3,adaptive,750,428.98164717220686
982,3,adaptive,750,428.98164717220686
983,3,adaptive,750,428.9816471722068
984,3,adaptive,750,428.9816471722068
985,3,adaptive,750,428.9816471722068
986,3,adaptive,750,428.9816471722068
987,3,adaptive,750,428.9816471722068
988,3,adaptive,750,428.9816471722068
989,3,adaptive,750,428.9816471722068
990,3,adaptive,750,428.9816471722068
991,3,adaptive,750,428.9816471722068
992,3,adaptive,750,428.9816471722068
993,3,adaptive,750,428.9816471722068
994,3,adaptive,750,428.98164717220686
995,3,adaptive,750,428.98164717220686
996,3,adaptive,750,428.98164717220686
997,3,adaptive,750,428.9816471722068
998,3,adaptive,750,428.9816471722068
999,3,adaptive,750,428.9816471722068
1000,3,adaptive,750,428.9816471722068
0,4,adaptive,750,1553.272568906602
1,4,adaptive,750,1083.350423214497
2,4,adaptive,750,1062.3214595958839
3,4,adaptive,750,1069.7090062814395
4,4,adaptive,750,974.6987145270454
5,4,adaptive,750,895.0778636168242
6,4,adaptive,750,937.3537029607669
7,4,adaptive,750,992.75816549607
8,4,adaptive,750,1029.6815344520214
9,4,adaptive,750,942.4662373196343
10,4,adaptive,750,1019.9348186431737
11,4,adaptive,750,1004.6036582299623
12,4,adaptive,750,970.843642284078
13,4,adaptive,750,935.3125941053938
14,4,adaptive,750,875.0984977276271
15,4,adaptive,750,889.6780831925205
16,4,adaptive,750,1017.969791249511
17,4,adaptive,750,797.8612115417498
18,4,adaptive,750,934.3254220004325
19,4,adaptive,750,885.7305050094249
20,4,adaptive,750,896.7429246768397
21,4,adaptive,750,762.3572767986277
22,4,adaptive,750,848.8039121121368
23,4,adaptive,750,788.1373079294591
24,4,adaptive,750,710.6610121736086
25,4,adaptive,750,780.5896422663334
26,4,adaptive,750,756.6154341869478
27,4,adaptive,750,726.6688401081142
28,4,adaptive,750,794.4024175798718
29,4,adaptive,750,693.1066348156037
30,4,adaptive,750,598.4043373434687
31,4,adaptive,750,754.4208549485221
32,4,adaptive,750,648.0642959428269
33,4,adaptive,750,594.1357015810753
34,4,adaptive,750,658.4025125428917
35,4,adaptive,750,597.9455448039064
36,4,adaptive,750,601.8785678525013
37,4,adaptive,750,661.3518690498815
38,4,adaptive,750,558.3943242888605
39,4,adaptive,750,526.5732522678305
40,4,adaptive,750,539.2406315649365
41,4,adaptive,750,585.9650752984394
42,4,adaptive,750,573.0461761680363
43,4,adaptive,750,552.9065244779497
44,4,adaptive,750,543.1540981447611
45,4,adaptive,750,528.8517997405612
46,4,adaptive,750,546.0857554763746
47,4,adaptive,750,547.0956764384202
48,4,adaptive,750,485.9930603543212
49,4,adaptive,750,531.7438066400991
50,4,adaptive,750,499.24441586135885
51,4,adaptive,750,482.5413853329241
52,4,adaptive,750,498.4295534574613
53,4,adaptive,750,477.1850359882334
54,4,adaptive,750,488.5319588837054
55,4,adaptive,750,495.63363290703785
56,4,adaptive,750,490.31877916442886
57,4,adaptive,750,487.41031023436267
58,4,adaptive,750,517.8260069173795
59,4,adaptive,750,481.69691272807626
60,4,adaptive,750,461.7373654522054
61,4,adaptive,750,458.606156975194
62,4,adaptive,750,457.36303251338455
63,4,adaptive,750,465.25296247686356
64,4,adaptive,750,456.4941621998485
65,4,adaptive,750,458.5264884607812
66,4,adaptive,750,462.5109236155883
67,4,adaptive,750,458.71918931935664
68,4,adaptive,750,466.86368684947666
69,4,adaptive,750,465.82355287098864
70,4,adaptive,750,450.8425492634459
71,4,adaptive,750,482.2955401211357
72,4,adaptive,750,450.4366547062721
73,4,adaptive,750,458.06788432402726
74,4,adaptive,750,469.4395325830917
75,4,adaptive,750,460.1914683269784
76,4,adaptive,750,449.9840121742423
77,4,adaptive,750,441.73397470289234
78,4,adaptive,750,440.1663586019832
79,4,adaptive,750,446.4230363550509
80,4,adaptive,750,448.30791239941374
81,4,adaptive,750,450.0037204158536
82,4,adaptive,750,459.343759263809
83,4,adaptive,750,452.1535562758743
84,4,adaptive,750,448.5071061882254
85,4,adaptive,750,456.97642949753026
86,4,adaptive,750,468.574138382457
87,4,adaptive,750,447.5959117441789
88,4,adaptive,750,439.3946820266137
89,4,adaptive,750,436.45120096195143
90,4,adaptive,750,435.70008436135134
91,4,adaptive,750,445.4406427645118
92,4,adaptive,750,455.6859022111455
93,4,adaptive,750,451.95702812711835
94,4,adaptive,750,436.51795860275445
95,4,adaptive,750,436.4624689486664
96,4,adaptive,750,433.8558040851341
97,4,adaptive,750,438.6093145352248
98,4,adaptive,750,435.7000843613514
99,4,adaptive,750,444.22244522678676
100,4,adaptive,750,435.7000843613513
101,4,adaptive,750,441.4611702590782
102,4,adaptive,750,440.58252378782043
103,4,adaptive,750,439.130133230686
104,4,adaptive,750,439.3557244479957
105,4,adaptive,750,440.54119021204826
106,4,adaptive,750,441.98553809480666
107,4,adaptive,750,435.5836285036439
108,4,adaptive,750,436.4490012872025
109,4,adaptive,750,442.35353803624236
110,4,adaptive,750,439.26256376293765
111,4,adaptive,750,437.07414792967967
112,4,adaptive,750,440.4266892863476
113,4,adaptive,750,442.5411229899305
114,4,adaptive,750,442.5411229899305
115,4,adaptive,750,435.5994566376492
116,4,adaptive,750,437.4415372391175
117,4,adaptive,750,436.6755638149337
118,4,adaptive,750,438.6311791255023
119,4,adaptive,750,442.2985873483495
120,4,adaptive,750,437.4437369138665
121,4,adaptive,750,438.3091096974251
122,4,adaptive,750,435.8101910313751
123,4,adaptive,750,440.80851967144844
124,4,adaptive,750,438.2616111552695
125,4,adaptive,750,440.70975107554574
126,4,adaptive,750,437.9391919173928
127,4,adaptive,750,439.89013703013995
128,4,adaptive,750,441.38149820567907
129,4,adaptive,750,441.49283324003045
130,4,adaptive,750,440.5161254221206
131,4,adaptive,750,438.99201267681366
132,4,adaptive,750,437.364969700264
133,4,adaptive,750,438.61093904752613
134,4,adaptive,750,438.26161115526946
135,4,adaptive,750,438.24998063484736
136,4,adaptive,750,437.93919191739286
137,4,adaptive,750,438.0392462411213
138,4,adaptive,750,437.36496970026406
139,4,adaptive,750,438.2303424838226
140,4,adaptive,750,437.36496970026406
141,4,adaptive,750,438.8045647009514
142,4,adaptive,750,439.89013703013995
143,4,adaptive,750,441.53859197818326
144,4,adaptive,750,439.89013703013995
145,4,adaptive,750,437.0467102892062
146,4,adaptive,750,437.81618863686253
147,4,adaptive,750,437.81618863686253
148,4,adaptive,750,438.78873656694617
149,4,adaptive,750,436.94665596547776
150,4,adaptive,750,436.9466559654778
151,4,adaptive,750,438.0376199663461
152,4,adaptive,750,436.19553936487773
153,4,adaptive,750,436.8672864950111
154,4,adaptive,750,436.5179586027544
155,4,adaptive,750,436.51795860275445
156,4,adaptive,750,436.51795860275445
157,4,adaptive,750,436.2368777313567
158,4,adaptive,750,436.2368777313567
159,4,adaptive,750,437.1022505149153
160,4,adaptive,750,434.6069206857341
161,4,adaptive,750,435.47229346929265
162,4,adaptive,750,434.6069206857341
163,4,adaptive,750,433.855804085134
164,4,adaptive,750,433.855804085134
165,4,adaptive,750,434.72117686869257
166,4,adaptive,750,434.72117686869257
167,4,adaptive,750,436.7825619291604
168,4,adaptive,750,436.06653847886
169,4,adaptive,750,434.72117686869257
170,4,adaptive,750,434.72117686869257
171,4,adaptive,750,435.5836285036439
172,4,adaptive,750,436.4490012872025
173,4,adaptive,750,434.6069206857341
174,4,adaptive,750,437.6326067173149
175,4,adaptive,750,435.47229346929265
176,4,adaptive,750,434.6069206857341
177,4,adaptive,750,434.7211768686926
178,4,adaptive,750,433.8558040851341
179,4,adaptive,750,434.8325119030439
180,4,adaptive,750,433.8558040851341
181,4,adaptive,750,433.85580408513414
182,4,adaptive,750,433.85580408513414
183,4,adaptive,750,433.8558040851341
184,4,adaptive,750,434.7211768686926
185,4,adaptive,750,434.72117686869257
186,4,adaptive,750,433.855804085134
187,4,adaptive,750,433.855804085134
188,4,adaptive,750,434.72117686869257
189,4,adaptive,750,433.855804085134
190,4,adaptive,750,433.855804085134
191,4,adaptive,750,433.855804085134
192,4,adaptive,750,433.855804085134
193,4,adaptive,750,433.855804085134
194,4,adaptive,750,433.855804085134
195,4,adaptive,750,433.8558040851341
196,4,adaptive,750,434.8325119030439
197,4,adaptive,750,436.06653847886
198,4,adaptive,750,433.8558040851341
199,4,adaptive,750,434.7211768686926
200,4,adaptive,750,433.8558040851341
201,4,adaptive,750,433.855804085134
202,4,adaptive,750,433.855804085134
203,4,adaptive,750,433.8558040851341
204,4,adaptive,750,434.7211768686926
205,4,adaptive,750,433.8558040851341
206,4,adaptive,750,435.69788468660244
207,4,adaptive,750,433.8558040851341
208,4,adaptive,750,433.8558040851341
209,4,adaptive,750,433.8558040851341
210,4,adaptive,750,433.855804085134
211,4,adaptive,750,434.7211768686926
212,4,adaptive,750,434.6069206857341
213,4,adaptive,750,437.6830278630186
214,4,adaptive,750,434.6069206857341
215,4,adaptive,750,434.6069206857341
216,4,adaptive,750,435.47229346929265
217,4,adaptive,750,434.6069206857341
218,4,adaptive,750,434.6069206857341
219,4,adaptive,750,435.58362850364387
220,4,adaptive,750,433.8558040851341
221,4,adaptive,750,433.855804085134
222,4,adaptive,750,433.855804085134
223,4,adaptive,750,433.855804085134
224,4,adaptive,750,435.5836285036439
225,4,adaptive,750,434.6069206857341
226,4,adaptive,750,434.6069206857341
227,4,adaptive,750,434.6069206857341
228,4,adaptive,750,434.6069206857341
229,4,adaptive,750,434.6069206857341
230,4,adaptive,750,433.855804085134
231,4,adaptive,750,434.72117686869257
232,4,adaptive,750,433.855804085134
233,4,adaptive,750,436.06653847886
234,4,adaptive,750,434.72117686869257
235,4,adaptive,750,435.48576113075666
236,4,adaptive,750,436.3511339143152
237,4,adaptive,750,435.48576113075666
238,4,adaptive,750,433.855804085134
239,4,adaptive,750,433.855804085134
240,4,adaptive,750,434.83251190304395
241,4,adaptive,750,433.8558040851341
242,4,adaptive,750,434.83251190304395
243,4,adaptive,750,433.855804085134
244,4,adaptive,750,433.855804085134
245,4,adaptive,750,433.855804085134
246,4,adaptive,750,433.855804085134
247,4,adaptive,750,433.8558040851341
248,4,adaptive,750,433.855804085134
249,4,adaptive,750,433.855804085134
250,4,adaptive,750,433.855804085134
251,4,adaptive,750,433.855804085134
252,4,adaptive,750,433.855804085134
253,4,adaptive,750,433.855804085134
254,4,adaptive,750,433.85580408513397
255,4,adaptive,750,433.855804085134
256,4,adaptive,750,433.85580408513397
257,4,adaptive,750,433.85580408513397
258,4,adaptive,750,433.855804085134
259,4,adaptive,750,434.8325119030438
260,4,adaptive,750,433.85580408513397
261,4,adaptive,750,433.8558040851341
262,4,adaptive,750,433.855804085134
263,4,adaptive,750,434.8325119030439
264,4,adaptive,750,435.5836285036439
265,4,adaptive,750,435.5836285036439
266,4,adaptive,750,434.6069206857341
267,4,adaptive,750,433.855804085134
268,4,adaptive,750,433.855804085134
269,4,adaptive,750,433.855804085134
270,4,adaptive,750,433.8558040851341
271,4,adaptive,750,433.855804085134
272,4,adaptive,750,433.855804085134
273,4,adaptive,750,435.6978846866024
274,4,adaptive,750,433.855804085134
275,4,adaptive,750,433.855804085134
276,4,adaptive,750,436.06653847885997
277,4,adaptive,750,433.855804085134
278,4,adaptive,750,441.4510134775277
279,4,adaptive,750,437.17224718278754
280,4,adaptive,750,438.037619966346
281,4,adaptive,750,436.1955393648777
282,4,adaptive,750,436.1955393648778
283,4,adaptive,750,436.2955936886062
284,4,adaptive,750,436.2955936886062
285,4,adaptive,750,437.06507203626245
286,4,adaptive,750,436.2955936886062
287,4,adaptive,750,436.1955393648777
288,4,adaptive,750,436.1955393648777
289,4,adaptive,750,436.1955393648778
290,4,adaptive,750,436.1955393648777
291,4,adaptive,750,437.49466642066426
292,4,adaptive,750,433.8558040851341
293,4,adaptive,750,433.85580408513397
294,4,adaptive,750,433.85580408513397
295,4,adaptive,750,433.8558040851341
296,4,adaptive,750,433.8558040851341
297,4,adaptive,750,433.8558040851341
298,4,adaptive,750,433.8558040851341
299,4,adaptive,750,433.85580408513397
300,4,adaptive,750,434.8325119030439
301,4,adaptive,750,433.8558040851341
302,4,adaptive,750,433.855804085134
303,4,adaptive,750,433.855804085134
304,4,adaptive,750,434.72117686869257
305,4,adaptive,750,433.855804085134
306,4,adaptive,750,435.70008436135134
307,4,adaptive,750,436.56545714490994
308,4,adaptive,750,433.855804085134
309,4,adaptive,750,433.855804085134
310,4,adaptive,750,433.855804085134
311,4,adaptive,750,433.855804085134
312,4,adaptive,750,433.855804085134
313,4,adaptive,750,434.72117686869257
314,4,adaptive,750,434.8325119030439
315,4,adaptive,750,435.69788468660244
316,4,adaptive,750,434.8325119030439
317,4,adaptive,750,433.855804085134
318,4,adaptive,750,433.855804085134
319,4,adaptive,750,434.72117686869257
320,4,adaptive,750,433.855804085134
321,4,adaptive,750,436.06653847886
322,4,adaptive,750,433.8558040851341
323,4,adaptive,750,433.8558040851341
324,4,adaptive,750,433.855804085134
325,4,adaptive,750,433.855804085134
326,4,adaptive,750,433.855804085134
327,4,adaptive,750,433.855804085134
328,4,adaptive,750,433.855804085134
329,4,adaptive,750,433.855804085134
330,4,adaptive,750,435.5836285036439
331,4,adaptive,750,433.855804085134
332,4,adaptive,750,433.855804085134
333,4,adaptive,750,433.855804085134
334,4,adaptive,750,433.855804085134
335,4,adaptive,750,434.72117686869257
336,4,adaptive,750,433.855804085134
337,4,adaptive,750,433.85580408513397
338,4,adaptive,750,433.85580408513397
339,4,adaptive,750,433.855804085134
340,4,adaptive,750,433.855804085134
341,4,adaptive,750,434.83251190304384
342,4,adaptive,750,433.855804085134
343,4,adaptive,750,433.855804085134
344,4,adaptive,750,433.855804085134
345,4,adaptive,750,433.855804085134
346,4,adaptive,750,434.72117686869257
347,4,adaptive,750,433.855804085134
348,4,adaptive,750,433.855804085134
349,4,adaptive,750,434.7211768686926
350,4,adaptive,750,433.855804085134
351,4,adaptive,750,434.8325119030439
352,4,adaptive,750,435.4722934692927
353,4,adaptive,750,434.60692068573405
354,4,adaptive,750,434.60692068573405
355,4,adaptive,750,434.60692068573405
356,4,adaptive,750,434.60692068573405
357,4,adaptive,750,434.6069206857341
358,4,adaptive,750,434.6069206857341
359,4,adaptive,750,434.6069206857341
360,4,adaptive,750,433.855804085134
361,4,adaptive,750,433.855804085134
362,4,adaptive,750,433.855804085134
363,4,adaptive,750,434.72117686869257
364,4,adaptive,750,433.855804085134
365,4,adaptive,750,433.8558040851341
366,4,adaptive,750,433.8558040851341
367,4,adaptive,750,433.855804085134
368,4,adaptive,750,433.855804085134
369,4,adaptive,750,436.67679217926127
370,4,adaptive,750,435.7000843613514
371,4,adaptive,750,435.70008436135134
372,4,adaptive,750,434.6069206857341
373,4,adaptive,750,434.6069206857341
374,4,adaptive,750,434.60692068573405
375,4,adaptive,750,435.70008436135146
376,4,adaptive,750,436.56545714491
377,4,adaptive,750,435.70008436135146
378,4,adaptive,750,435.70008436135146
379,4,adaptive,750,437.330041406974
380,4,adaptive,750,437.330041406974
381,4,adaptive,750,437.330041406974
382,4,adaptive,750,433.85580408513397
383,4,adaptive,750,435.6978846866024
384,4,adaptive,750,433.8558040851341
385,4,adaptive,750,433.85580408513397
386,4,adaptive,750,433.8558040851341
387,4,adaptive,750,433.855804085134
388,4,adaptive,750,433.85580408513397
389,4,adaptive,750,433.85580408513397
390,4,adaptive,750,433.85580408513397
391,4,adaptive,750,433.85580408513397
392,4,adaptive,750,433.855804085134
393,4,adaptive,750,433.855804085134
394,4,adaptive,750,434.7211768686926
395,4,adaptive,750,433.8558040851341
396,4,adaptive,750,433.8558040851341
397,4,adaptive,750,433.8558040851341
398,4,adaptive,750,433.8558040851341
399,4,adaptive,750,434.606920685734
400,4,adaptive,750,433.8558040851341
401,4,adaptive,750,433.8558040851341
402,4,adaptive,750,433.8558040851341
403,4,adaptive,750,433.855804085134
404,4,adaptive,750,433.855804085134
405,4,adaptive,750,434.8325119030439
406,4,adaptive,750,433.85580408513397
407,4,adaptive,750,433.85580408513397
408,4,adaptive,750,433.855804085134
409,4,adaptive,750,433.855804085134
410,4,adaptive,750,434.72117686869257
411,4,adaptive,750,433.855804085134
412,4,adaptive,750,433.855804085134
413,4,adaptive,750,433.855804085134
414,4,adaptive,750,434.6069206857341
415,4,adaptive,750,434.6069206857341
416,4,adaptive,750,434.6069206857341
417,4,adaptive,750,433.8558040851341
418,4,adaptive,750,433.8558040851341
419,4,adaptive,750,433.8558040851341
420,4,adaptive,750,433.8558040851341
421,4,adaptive,750,433.8558040851341
422,4,adaptive,750,433.8558040851341
423,4,adaptive,750,433.855804085134
424,4,adaptive,750,434.7211768686926
425,4,adaptive,750,433.8558040851341
426,4,adaptive,750,434.7211768686926
427,4,adaptive,750,436.76723393375636
428,4,adaptive,750,433.85580408513397
429,4,adaptive,750,434.7211768686925
430,4,adaptive,750,434.83251190304384
431,4,adaptive,750,433.855804085134
432,4,adaptive,750,433.8558040851341
433,4,adaptive,750,433.8558040851341
434,4,adaptive,750,435.69788468660244
435,4,adaptive,750,433.8558040851341
436,4,adaptive,750,434.7211768686926
437,4,adaptive,750,433.8558040851341
438,4,adaptive,750,433.8558040851341
439,4,adaptive,750,433.85580408513397
440,4,adaptive,750,434.7211768686926
441,4,adaptive,750,433.8558040851341
442,4,adaptive,750,433.855804085134
443,4,adaptive,750,434.7211768686926
444,4,adaptive,750,434.7211768686926
445,4,adaptive,750,433.8558040851341
446,4,adaptive,750,433.8558040851341
447,4,adaptive,750,433.8558040851341
448,4,adaptive,750,434.60692068573417
449,4,adaptive,750,434.60692068573417
450,4,adaptive,750,434.6069206857341
451,4,adaptive,750,434.6069206857341
452,4,adaptive,750,434.72117686869257
453,4,adaptive,750,433.855804085134
454,4,adaptive,750,435.6978846866024
455,4,adaptive,750,434.72117686869257
456,4,adaptive,750,433.85580408513397
457,4,adaptive,750,433.85580408513397
458,4,adaptive,750,438.62464253062876
459,4,adaptive,750,436.2955936886061
460,4,adaptive,750,436.51795860275433
461,4,adaptive,750,437.38333138631293
462,4,adaptive,750,437.38333138631293
463,4,adaptive,750,436.5179586027544
464,4,adaptive,750,434.8325119030439
465,4,adaptive,750,433.855804085134
466,4,adaptive,750,433.855804085134
467,4,adaptive,750,433.855804085134
468,4,adaptive,750,433.855804085134
469,4,adaptive,750,433.855804085134
470,4,adaptive,750,433.855804085134
471,4,adaptive,750,433.855804085134
472,4,adaptive,750,434.72117686869257
473,4,adaptive,750,433.8558040851341
474,4,adaptive,750,433.85580408513397
475,4,adaptive,750,433.85580408513397
476,4,adaptive,750,433.85580408513397
477,4,adaptive,750,434.7211768686925
478,4,adaptive,750,433.855804085134
479,4,adaptive,750,434.72117686869257
480,4,adaptive,750,434.72117686869257
