order,simulation,sch_method,chain lenght,found_distances
532,7,geometric,250,434.14211924591314
533,7,geometric,250,434.14211924591314
534,7,geometric,250,434.14211924591314
535,7,geometric,250,434.14211924591314
536,7,geometric,250,434.1421192459131
537,7,geometric,250,434.142119245913
538,7,geometric,250,434.142119245913
539,7,geometric,250,434.142119245913
540,7,geometric,250,434.14211924591314
541,7,geometric,250,434.142119245913
542,7,geometric,250,434.142119245913
543,7,geometric,250,434.142119245913
544,7,geometric,250,434.142119245913
545,7,geometric,250,434.142119245913
546,7,geometric,250,434.14211924591314
547,7,geometric,250,434.14211924591314
548,7,geometric,250,434.14211924591314
549,7,geometric,250,434.14211924591314
550,7,geometric,250,434.142119245913
551,7,geometric,250,434.142119245913
552,7,geometric,250,434.142119245913
553,7,geometric,250,434.9944848610867
554,7,geometric,250,434.142119245913
555,7,geometric,250,434.142119245913
556,7,geometric,250,434.142119245913
557,7,geometric,250,434.142119245913
558,7,geometric,250,434.142119245913
559,7,geometric,250,434.142119245913
560,7,geometric,250,434.142119245913
561,7,geometric,250,434.142119245913
562,7,geometric,250,434.142119245913
563,7,geometric,250,434.142119245913
564,7,geometric,250,434.142119245913
565,7,geometric,250,434.142119245913
566,7,geometric,250,434.14211924591314
567,7,geometric,250,434.142119245913
568,7,geometric,250,434.142119245913
569,7,geometric,250,434.14211924591314
570,7,geometric,250,434.14211924591314
571,7,geometric,250,434.14211924591314
572,7,geometric,250,434.14211924591314
573,7,geometric,250,434.14211924591314
574,7,geometric,250,434.14211924591314
575,7,geometric,250,434.142119245913
576,7,geometric,250,434.142119245913
577,7,geometric,250,434.142119245913
578,7,geometric,250,434.142119245913
579,7,geometric,250,434.142119245913
580,7,geometric,250,434.14211924591314
581,7,geometric,250,434.14211924591314
582,7,geometric,250,434.14211924591314
583,7,geometric,250,434.142119245913
584,7,geometric,250,434.142119245913
585,7,geometric,250,434.142119245913
586,7,geometric,250,434.142119245913
587,7,geometric,250,434.142119245913
588,7,geometric,250,434.142119245913
589,7,geometric,250,434.142119245913
590,7,geometric,250,434.142119245913
591,7,geometric,250,434.142119245913
592,7,geometric,250,434.14211924591314
593,7,geometric,250,434.142119245913
594,7,geometric,250,434.142119245913
595,7,geometric,250,434.142119245913
596,7,geometric,250,434.142119245913
597,7,geometric,250,434.142119245913
598,7,geometric,250,434.142119245913
599,7,geometric,250,434.142119245913
600,7,geometric,250,434.14211924591314
601,7,geometric,250,434.14211924591314
602,7,geometric,250,434.14211924591314
603,7,geometric,250,434.14211924591314
604,7,geometric,250,434.14211924591314
605,7,geometric,250,434.142119245913
606,7,geometric,250,434.142119245913
607,7,geometric,250,434.14211924591314
608,7,geometric,250,434.14211924591314
609,7,geometric,250,434.142119245913
610,7,geometric,250,434.14211924591314
611,7,geometric,250,434.142119245913
612,7,geometric,250,434.142119245913
613,7,geometric,250,434.14211924591314
614,7,geometric,250,434.14211924591314
615,7,geometric,250,434.14211924591314
616,7,geometric,250,434.14211924591314
617,7,geometric,250,434.142119245913
618,7,geometric,250,434.142119245913
619,7,geometric,250,434.14211924591314
620,7,geometric,250,434.14211924591314
621,7,geometric,250,434.142119245913
622,7,geometric,250,434.142119245913
623,7,geometric,250,434.142119245913
624,7,geometric,250,434.14211924591314
625,7,geometric,250,434.14211924591314
626,7,geometric,250,434.142119245913
627,7,geometric,250,434.14211924591314
628,7,geometric,250,434.142119245913
629,7,geometric,250,434.14211924591314
630,7,geometric,250,434.14211924591314
631,7,geometric,250,434.14211924591314
632,7,geometric,250,434.14211924591314
633,7,geometric,250,434.142119245913
634,7,geometric,250,434.142119245913
635,7,geometric,250,434.142119245913
636,7,geometric,250,434.142119245913
637,7,geometric,250,434.142119245913
638,7,geometric,250,434.142119245913
639,7,geometric,250,434.142119245913
640,7,geometric,250,434.142119245913
641,7,geometric,250,434.142119245913
642,7,geometric,250,434.142119245913
643,7,geometric,250,434.142119245913
644,7,geometric,250,434.142119245913
645,7,geometric,250,434.142119245913
646,7,geometric,250,434.142119245913
647,7,geometric,250,434.142119245913
648,7,geometric,250,434.142119245913
649,7,geometric,250,434.142119245913
650,7,geometric,250,434.142119245913
651,7,geometric,250,434.142119245913
652,7,geometric,250,434.14211924591314
653,7,geometric,250,434.14211924591314
654,7,geometric,250,434.14211924591314
655,7,geometric,250,434.14211924591314
656,7,geometric,250,434.14211924591314
657,7,geometric,250,434.14211924591314
658,7,geometric,250,434.142119245913
659,7,geometric,250,434.142119245913
660,7,geometric,250,434.14211924591314
661,7,geometric,250,434.14211924591314
662,7,geometric,250,434.14211924591314
663,7,geometric,250,434.14211924591314
664,7,geometric,250,434.142119245913
665,7,geometric,250,434.142119245913
666,7,geometric,250,434.142119245913
667,7,geometric,250,434.142119245913
668,7,geometric,250,434.142119245913
669,7,geometric,250,434.142119245913
670,7,geometric,250,434.14211924591314
671,7,geometric,250,434.14211924591314
672,7,geometric,250,434.14211924591314
673,7,geometric,250,434.14211924591314
674,7,geometric,250,434.14211924591314
675,7,geometric,250,434.14211924591314
676,7,geometric,250,434.14211924591314
677,7,geometric,250,434.14211924591314
678,7,geometric,250,434.14211924591314
679,7,geometric,250,434.14211924591314
680,7,geometric,250,434.14211924591314
681,7,geometric,250,434.14211924591314
682,7,geometric,250,434.14211924591314
683,7,geometric,250,434.14211924591314
684,7,geometric,250,434.14211924591314
685,7,geometric,250,434.14211924591314
686,7,geometric,250,434.142119245913
687,7,geometric,250,434.142119245913
688,7,geometric,250,434.142119245913
689,7,geometric,250,434.14211924591314
690,7,geometric,250,434.142119245913
691,7,geometric,250,434.142119245913
692,7,geometric,250,434.142119245913
693,7,geometric,250,434.142119245913
694,7,geometric,250,434.142119245913
695,7,geometric,250,434.14211924591314
696,7,geometric,250,434.14211924591314
697,7,geometric,250,434.14211924591314
698,7,geometric,250,434.14211924591314
699,7,geometric,250,434.14211924591314
700,7,geometric,250,434.14211924591314
701,7,geometric,250,434.14211924591314
702,7,geometric,250,434.14211924591314
703,7,geometric,250,434.14211924591314
704,7,geometric,250,434.14211924591314
705,7,geometric,250,434.14211924591314
706,7,geometric,250,434.14211924591314
707,7,geometric,250,434.14211924591314
708,7,geometric,250,434.14211924591314
709,7,geometric,250,434.14211924591314
710,7,geometric,250,434.14211924591314
711,7,geometric,250,434.14211924591314
712,7,geometric,250,434.14211924591314
713,7,geometric,250,434.14211924591314
714,7,geometric,250,434.14211924591314
715,7,geometric,250,434.14211924591314
716,7,geometric,250,434.14211924591314
717,7,geometric,250,434.14211924591314
718,7,geometric,250,434.14211924591314
719,7,geometric,250,434.14211924591314
720,7,geometric,250,434.14211924591314
721,7,geometric,250,434.14211924591314
722,7,geometric,250,434.14211924591314
723,7,geometric,250,434.14211924591314
724,7,geometric,250,434.14211924591314
725,7,geometric,250,434.142119245913
726,7,geometric,250,434.14211924591314
727,7,geometric,250,434.14211924591314
728,7,geometric,250,434.14211924591314
729,7,geometric,250,434.14211924591314
730,7,geometric,250,434.14211924591314
731,7,geometric,250,434.14211924591314
732,7,geometric,250,434.14211924591314
733,7,geometric,250,434.14211924591314
734,7,geometric,250,434.14211924591314
735,7,geometric,250,434.14211924591314
736,7,geometric,250,434.14211924591314
737,7,geometric,250,434.14211924591314
738,7,geometric,250,434.14211924591314
739,7,geometric,250,434.142119245913
740,7,geometric,250,434.142119245913
741,7,geometric,250,434.142119245913
742,7,geometric,250,434.142119245913
743,7,geometric,250,434.142119245913
744,7,geometric,250,434.142119245913
745,7,geometric,250,434.142119245913
746,7,geometric,250,434.142119245913
747,7,geometric,250,434.142119245913
748,7,geometric,250,434.142119245913
749,7,geometric,250,434.142119245913
750,7,geometric,250,434.142119245913
751,7,geometric,250,434.14211924591314
752,7,geometric,250,434.14211924591314
753,7,geometric,250,434.14211924591314
754,7,geometric,250,434.14211924591314
755,7,geometric,250,434.142119245913
756,7,geometric,250,434.142119245913
757,7,geometric,250,434.142119245913
758,7,geometric,250,434.142119245913
759,7,geometric,250,434.142119245913
760,7,geometric,250,434.142119245913
761,7,geometric,250,434.142119245913
762,7,geometric,250,434.142119245913
763,7,geometric,250,434.14211924591314
764,7,geometric,250,434.14211924591314
765,7,geometric,250,434.14211924591314
766,7,geometric,250,434.14211924591314
767,7,geometric,250,434.142119245913
768,7,geometric,250,434.142119245913
769,7,geometric,250,434.14211924591314
770,7,geometric,250,434.14211924591314
771,7,geometric,250,434.14211924591314
772,7,geometric,250,434.14211924591314
773,7,geometric,250,434.14211924591314
774,7,geometric,250,434.142119245913
775,7,geometric,250,434.142119245913
776,7,geometric,250,434.142119245913
777,7,geometric,250,434.142119245913
778,7,geometric,250,434.142119245913
779,7,geometric,250,434.142119245913
780,7,geometric,250,434.142119245913
781,7,geometric,250,434.14211924591314
782,7,geometric,250,434.14211924591314
783,7,geometric,250,434.14211924591314
784,7,geometric,250,434.14211924591314
785,7,geometric,250,434.14211924591314
786,7,geometric,250,434.14211924591314
787,7,geometric,250,434.14211924591314
788,7,geometric,250,434.14211924591314
789,7,geometric,250,434.142119245913
790,7,geometric,250,434.142119245913
791,7,geometric,250,434.142119245913
792,7,geometric,250,434.142119245913
793,7,geometric,250,434.142119245913
794,7,geometric,250,434.142119245913
795,7,geometric,250,434.142119245913
796,7,geometric,250,434.142119245913
797,7,geometric,250,434.142119245913
798,7,geometric,250,434.142119245913
799,7,geometric,250,434.14211924591314
800,7,geometric,250,434.14211924591314
801,7,geometric,250,434.142119245913
802,7,geometric,250,434.14211924591314
803,7,geometric,250,434.142119245913
804,7,geometric,250,434.142119245913
805,7,geometric,250,434.142119245913
806,7,geometric,250,434.142119245913
807,7,geometric,250,434.142119245913
808,7,geometric,250,434.1421192459131
809,7,geometric,250,434.1421192459131
810,7,geometric,250,434.1421192459131
811,7,geometric,250,434.1421192459131
812,7,geometric,250,434.1421192459131
813,7,geometric,250,434.1421192459131
814,7,geometric,250,434.1421192459131
815,7,geometric,250,434.1421192459131
816,7,geometric,250,434.142119245913
817,7,geometric,250,434.142119245913
818,7,geometric,250,434.142119245913
819,7,geometric,250,434.142119245913
820,7,geometric,250,434.142119245913
821,7,geometric,250,434.142119245913
822,7,geometric,250,434.142119245913
823,7,geometric,250,434.142119245913
824,7,geometric,250,434.142119245913
825,7,geometric,250,434.142119245913
826,7,geometric,250,434.142119245913
827,7,geometric,250,434.142119245913
828,7,geometric,250,434.142119245913
829,7,geometric,250,434.142119245913
830,7,geometric,250,434.142119245913
831,7,geometric,250,434.142119245913
832,7,geometric,250,434.142119245913
833,7,geometric,250,434.142119245913
834,7,geometric,250,434.142119245913
835,7,geometric,250,434.142119245913
836,7,geometric,250,434.142119245913
837,7,geometric,250,434.142119245913
838,7,geometric,250,434.14211924591314
839,7,geometric,250,434.142119245913
840,7,geometric,250,434.142119245913
841,7,geometric,250,434.142119245913
842,7,geometric,250,434.142119245913
843,7,geometric,250,434.14211924591314
844,7,geometric,250,434.14211924591314
845,7,geometric,250,434.14211924591314
846,7,geometric,250,434.14211924591314
847,7,geometric,250,434.14211924591314
848,7,geometric,250,434.14211924591314
849,7,geometric,250,434.142119245913
850,7,geometric,250,434.142119245913
851,7,geometric,250,434.142119245913
852,7,geometric,250,434.142119245913
853,7,geometric,250,434.142119245913
854,7,geometric,250,434.14211924591314
855,7,geometric,250,434.142119245913
856,7,geometric,250,434.14211924591314
857,7,geometric,250,434.14211924591314
858,7,geometric,250,434.14211924591314
859,7,geometric,250,434.142119245913
860,7,geometric,250,434.142119245913
861,7,geometric,250,434.142119245913
862,7,geometric,250,434.142119245913
863,7,geometric,250,434.142119245913
864,7,geometric,250,434.142119245913
865,7,geometric,250,434.142119245913
866,7,geometric,250,434.142119245913
867,7,geometric,250,434.142119245913
868,7,geometric,250,434.14211924591314
869,7,geometric,250,434.14211924591314
870,7,geometric,250,434.14211924591314
871,7,geometric,250,434.14211924591314
872,7,geometric,250,434.142119245913
873,7,geometric,250,434.14211924591314
874,7,geometric,250,434.14211924591314
875,7,geometric,250,434.14211924591314
876,7,geometric,250,434.14211924591314
877,7,geometric,250,434.14211924591314
878,7,geometric,250,434.14211924591314
879,7,geometric,250,434.14211924591314
880,7,geometric,250,434.14211924591314
881,7,geometric,250,434.14211924591314
882,7,geometric,250,434.14211924591314
883,7,geometric,250,434.14211924591314
884,7,geometric,250,434.14211924591314
885,7,geometric,250,434.14211924591314
886,7,geometric,250,434.14211924591314
887,7,geometric,250,434.14211924591314
888,7,geometric,250,434.14211924591314
889,7,geometric,250,434.14211924591314
890,7,geometric,250,434.14211924591314
891,7,geometric,250,434.14211924591314
892,7,geometric,250,434.14211924591314
893,7,geometric,250,434.14211924591314
894,7,geometric,250,434.1421192459131
895,7,geometric,250,434.1421192459131
896,7,geometric,250,434.1421192459131
897,7,geometric,250,434.1421192459131
898,7,geometric,250,434.1421192459131
899,7,geometric,250,434.1421192459131
900,7,geometric,250,434.1421192459131
901,7,geometric,250,434.1421192459131
902,7,geometric,250,434.1421192459131
903,7,geometric,250,434.1421192459131
904,7,geometric,250,434.1421192459131
905,7,geometric,250,434.1421192459131
906,7,geometric,250,434.1421192459131
907,7,geometric,250,434.1421192459131
908,7,geometric,250,434.1421192459131
909,7,geometric,250,434.1421192459131
910,7,geometric,250,434.1421192459131
911,7,geometric,250,434.1421192459131
912,7,geometric,250,434.1421192459131
913,7,geometric,250,434.1421192459131
914,7,geometric,250,434.1421192459131
915,7,geometric,250,434.1421192459131
916,7,geometric,250,434.1421192459131
917,7,geometric,250,434.1421192459131
918,7,geometric,250,434.14211924591314
919,7,geometric,250,434.14211924591314
920,7,geometric,250,434.14211924591314
921,7,geometric,250,434.14211924591314
922,7,geometric,250,434.14211924591314
923,7,geometric,250,434.14211924591314
924,7,geometric,250,434.14211924591314
925,7,geometric,250,434.14211924591314
926,7,geometric,250,434.14211924591314
927,7,geometric,250,434.14211924591314
928,7,geometric,250,434.14211924591314
929,7,geometric,250,434.142119245913
930,7,geometric,250,434.14211924591314
931,7,geometric,250,434.142119245913
932,7,geometric,250,434.142119245913
933,7,geometric,250,434.142119245913
934,7,geometric,250,434.142119245913
935,7,geometric,250,434.14211924591314
936,7,geometric,250,434.14211924591314
937,7,geometric,250,434.142119245913
938,7,geometric,250,434.142119245913
939,7,geometric,250,434.142119245913
940,7,geometric,250,434.142119245913
941,7,geometric,250,434.142119245913
942,7,geometric,250,434.142119245913
943,7,geometric,250,434.142119245913
944,7,geometric,250,434.142119245913
945,7,geometric,250,434.14211924591314
946,7,geometric,250,434.14211924591314
947,7,geometric,250,434.14211924591314
948,7,geometric,250,434.14211924591314
949,7,geometric,250,434.14211924591314
950,7,geometric,250,434.14211924591314
951,7,geometric,250,434.14211924591314
952,7,geometric,250,434.14211924591314
953,7,geometric,250,434.14211924591314
954,7,geometric,250,434.14211924591314
955,7,geometric,250,434.14211924591314
956,7,geometric,250,434.142119245913
957,7,geometric,250,434.142119245913
958,7,geometric,250,434.142119245913
959,7,geometric,250,434.142119245913
960,7,geometric,250,434.142119245913
961,7,geometric,250,434.142119245913
962,7,geometric,250,434.142119245913
963,7,geometric,250,434.142119245913
964,7,geometric,250,434.142119245913
965,7,geometric,250,434.142119245913
966,7,geometric,250,434.142119245913
967,7,geometric,250,434.14211924591314
968,7,geometric,250,434.1421192459131
969,7,geometric,250,434.14211924591314
970,7,geometric,250,434.1421192459131
971,7,geometric,250,434.14211924591314
972,7,geometric,250,434.14211924591314
973,7,geometric,250,434.14211924591314
974,7,geometric,250,434.1421192459131
975,7,geometric,250,434.1421192459131
976,7,geometric,250,434.1421192459131
977,7,geometric,250,434.1421192459131
978,7,geometric,250,434.1421192459131
979,7,geometric,250,434.1421192459131
980,7,geometric,250,434.1421192459131
981,7,geometric,250,434.14211924591314
982,7,geometric,250,434.14211924591314
983,7,geometric,250,434.14211924591314
984,7,geometric,250,434.14211924591314
985,7,geometric,250,434.14211924591314
986,7,geometric,250,434.14211924591314
987,7,geometric,250,434.142119245913
988,7,geometric,250,434.142119245913
989,7,geometric,250,434.14211924591314
990,7,geometric,250,434.14211924591314
991,7,geometric,250,434.14211924591314
992,7,geometric,250,434.14211924591314
993,7,geometric,250,434.14211924591314
994,7,geometric,250,434.14211924591314
995,7,geometric,250,434.14211924591314
996,7,geometric,250,434.14211924591314
997,7,geometric,250,434.14211924591314
998,7,geometric,250,434.142119245913
999,7,geometric,250,434.142119245913
1000,7,geometric,250,434.142119245913
0,8,geometric,250,1635.4797593880173
1,8,geometric,250,1077.8056330343625
2,8,geometric,250,959.3961571523272
3,8,geometric,250,1005.9608230018467
4,8,geometric,250,1004.9028965144963
5,8,geometric,250,1025.4561320751536
6,8,geometric,250,867.6445749494695
7,8,geometric,250,1039.2747588766883
8,8,geometric,250,946.0685473723007
9,8,geometric,250,985.275095161551
10,8,geometric,250,1068.366636036784
11,8,geometric,250,1017.3481772908813
12,8,geometric,250,1077.984712445146
13,8,geometric,250,1030.1685941373853
14,8,geometric,250,1090.9266500350288
15,8,geometric,250,981.4317488985075
16,8,geometric,250,933.1805431860047
17,8,geometric,250,876.5803591284191
18,8,geometric,250,944.9738168052753
19,8,geometric,250,914.5826265979646
20,8,geometric,250,1113.4576495573228
21,8,geometric,250,1002.4676128600427
22,8,geometric,250,1015.1713402163637
23,8,geometric,250,1012.3392128442987
24,8,geometric,250,1062.6710864289284
25,8,geometric,250,981.8619510752127
26,8,geometric,250,987.1899260825479
27,8,geometric,250,982.0973225558155
28,8,geometric,250,1040.6427513215792
29,8,geometric,250,990.4630955410389
30,8,geometric,250,989.2805728244091
31,8,geometric,250,967.3367370069692
32,8,geometric,250,971.6004322205342
33,8,geometric,250,980.2964442601666
34,8,geometric,250,1011.0618004736705
35,8,geometric,250,996.467936882973
36,8,geometric,250,1035.2406720418128
37,8,geometric,250,991.0526324871483
38,8,geometric,250,1025.758611153916
39,8,geometric,250,984.873153904895
40,8,geometric,250,1063.986902857222
41,8,geometric,250,1014.956314261162
42,8,geometric,250,827.8977509953307
43,8,geometric,250,1005.94703499377
44,8,geometric,250,1074.5669510912555
45,8,geometric,250,927.1056702452911
46,8,geometric,250,910.2785236540866
47,8,geometric,250,1011.7222750499843
48,8,geometric,250,988.2593139926953
49,8,geometric,250,950.211218423293
50,8,geometric,250,1015.5733885333871
51,8,geometric,250,998.4395838461651
52,8,geometric,250,1012.0506690615886
53,8,geometric,250,999.7675482227728
54,8,geometric,250,1030.0733361592102
55,8,geometric,250,901.9742706594628
56,8,geometric,250,1062.0222332725732
57,8,geometric,250,1032.220120095969
58,8,geometric,250,845.58086909518
59,8,geometric,250,1024.1430840956937
60,8,geometric,250,913.231460996453
61,8,geometric,250,865.3561887437605
62,8,geometric,250,1032.5296560789338
63,8,geometric,250,1043.1931002092367
64,8,geometric,250,927.0168737816697
65,8,geometric,250,1018.2786940368761
66,8,geometric,250,1007.9553638780143
67,8,geometric,250,922.5232297694881
68,8,geometric,250,915.7445259565055
69,8,geometric,250,980.6824478112921
70,8,geometric,250,966.316824635776
71,8,geometric,250,990.7068815468817
72,8,geometric,250,977.4794429794719
73,8,geometric,250,851.930274106475
74,8,geometric,250,969.7884303067361
75,8,geometric,250,902.3500314903565
76,8,geometric,250,930.1745512995351
77,8,geometric,250,978.40367458468
78,8,geometric,250,822.6576285051245
79,8,geometric,250,941.2278641350234
80,8,geometric,250,910.5892936816884
81,8,geometric,250,875.5063513605959
82,8,geometric,250,912.6808685394792
83,8,geometric,250,883.3275324360494
84,8,geometric,250,960.7371709690995
85,8,geometric,250,915.113697437128
86,8,geometric,250,856.3754362574425
87,8,geometric,250,879.7081474798522
88,8,geometric,250,983.1815556835825
89,8,geometric,250,967.9968804623596
90,8,geometric,250,1010.0812780492039
91,8,geometric,250,903.7745380788755
92,8,geometric,250,768.4170253776151
93,8,geometric,250,855.2403350646778
94,8,geometric,250,823.387239442924
95,8,geometric,250,880.108644160742
96,8,geometric,250,844.2270187939392
97,8,geometric,250,809.361004826555
98,8,geometric,250,887.175779433776
99,8,geometric,250,915.0037767928721
100,8,geometric,250,878.0442691665224
101,8,geometric,250,862.4289769476555
102,8,geometric,250,909.4095842955007
103,8,geometric,250,845.4500091054103
104,8,geometric,250,882.8811923781245
105,8,geometric,250,904.479383817005
106,8,geometric,250,834.2820972557599
107,8,geometric,250,852.4173567961344
108,8,geometric,250,867.0263003763946
109,8,geometric,250,864.1204240455401
110,8,geometric,250,893.8025716382847
111,8,geometric,250,961.7607928938913
112,8,geometric,250,808.9094261141544
113,8,geometric,250,756.9314591959451
114,8,geometric,250,740.1179073185315
115,8,geometric,250,767.5478027459819
116,8,geometric,250,823.3549033421499
117,8,geometric,250,716.5030335325622
118,8,geometric,250,725.4120910924975
119,8,geometric,250,845.6520963265509
120,8,geometric,250,821.5631987230429
121,8,geometric,250,754.8290540301047
122,8,geometric,250,809.6686444673968
123,8,geometric,250,880.6233637775679
124,8,geometric,250,882.521129978152
125,8,geometric,250,765.5919904092837
126,8,geometric,250,825.9568235648679
127,8,geometric,250,882.8345312856378
128,8,geometric,250,729.9239978268196
129,8,geometric,250,781.3822332589543
130,8,geometric,250,914.363819933557
131,8,geometric,250,734.5559513219182
132,8,geometric,250,773.9927973037939
133,8,geometric,250,742.4446308252114
134,8,geometric,250,826.0192717630944
135,8,geometric,250,831.7884163114063
136,8,geometric,250,827.5139715271033
137,8,geometric,250,811.1023109381592
138,8,geometric,250,735.6632841988136
139,8,geometric,250,850.3811417622134
140,8,geometric,250,745.8250023696609
141,8,geometric,250,803.0511537485099
142,8,geometric,250,775.1852782846274
143,8,geometric,250,796.6989950735529
144,8,geometric,250,786.3807495928006
145,8,geometric,250,770.5095269520409
146,8,geometric,250,862.5772586160833
147,8,geometric,250,869.3600450999089
148,8,geometric,250,764.5862732262134
149,8,geometric,250,735.2459409257021
150,8,geometric,250,756.6306581503684
151,8,geometric,250,760.9617415936676
152,8,geometric,250,756.4315710562311
153,8,geometric,250,736.9703425003124
154,8,geometric,250,803.8194762504446
155,8,geometric,250,806.9241309927547
156,8,geometric,250,770.1392564031149
157,8,geometric,250,729.8723122672477
158,8,geometric,250,749.7570521872725
159,8,geometric,250,822.4466786606123
160,8,geometric,250,792.3272607505223
161,8,geometric,250,780.9152263812413
162,8,geometric,250,721.9434817661762
163,8,geometric,250,755.6313213630998
164,8,geometric,250,707.0149629515878
165,8,geometric,250,721.0806404703123
166,8,geometric,250,762.8217489190739
167,8,geometric,250,760.954586682978
168,8,geometric,250,685.7910123630555
169,8,geometric,250,729.7973018874098
170,8,geometric,250,697.6774481857856
171,8,geometric,250,703.328341443393
172,8,geometric,250,722.284594213092
173,8,geometric,250,762.4203617932842
174,8,geometric,250,632.0143200090993
175,8,geometric,250,676.7181320605113
176,8,geometric,250,752.9172662648098
177,8,geometric,250,685.4995490662028
178,8,geometric,250,707.3330722617316
179,8,geometric,250,702.0229481092639
180,8,geometric,250,689.8124470499413
181,8,geometric,250,728.4858447527879
182,8,geometric,250,656.6727415535183
183,8,geometric,250,741.4639832737815
184,8,geometric,250,729.497582044721
185,8,geometric,250,706.3807652293276
186,8,geometric,250,695.5116422730517
187,8,geometric,250,646.9007463975837
188,8,geometric,250,693.7258269214019
189,8,geometric,250,609.5293489926993
190,8,geometric,250,695.4459929539607
191,8,geometric,250,704.6426694086912
192,8,geometric,250,659.1624819991663
193,8,geometric,250,635.7932022304843
194,8,geometric,250,669.9801378055541
195,8,geometric,250,654.2323484784682
196,8,geometric,250,628.6229811788389
197,8,geometric,250,613.9567783395456
198,8,geometric,250,637.7038505031244
199,8,geometric,250,691.6591310305621
200,8,geometric,250,684.7060055577441
201,8,geometric,250,624.3895892830278
202,8,geometric,250,648.6754381794203
203,8,geometric,250,620.929532275747
204,8,geometric,250,690.2682147644834
205,8,geometric,250,715.4613307202828
206,8,geometric,250,661.3815835774868
207,8,geometric,250,594.4495969684558
208,8,geometric,250,654.8882865471134
209,8,geometric,250,634.6142818548489
210,8,geometric,250,682.2761785991896
211,8,geometric,250,659.4256737721742
212,8,geometric,250,592.7582502399804
213,8,geometric,250,595.9450187457919
214,8,geometric,250,586.1955638890884
215,8,geometric,250,624.6856596062702
216,8,geometric,250,629.5263346241998
217,8,geometric,250,603.1968590768347
218,8,geometric,250,576.1383556592738
219,8,geometric,250,586.6087035182355
220,8,geometric,250,579.6405901675475
221,8,geometric,250,531.9296002316719
222,8,geometric,250,518.7798403789228
223,8,geometric,250,546.6291762849871
224,8,geometric,250,570.0469228156295
225,8,geometric,250,540.9106021932358
226,8,geometric,250,555.2183180955328
227,8,geometric,250,575.493468820926
228,8,geometric,250,607.2992984206444
229,8,geometric,250,589.2675035569176
230,8,geometric,250,579.8594600324166
231,8,geometric,250,576.9897491989566
232,8,geometric,250,512.4060870374718
233,8,geometric,250,529.923577532292
234,8,geometric,250,490.28945006976886
235,8,geometric,250,517.4714304171413
236,8,geometric,250,518.6609960929095
237,8,geometric,250,482.42678777842366
238,8,geometric,250,517.1614736190493
239,8,geometric,250,541.179392436015
240,8,geometric,250,574.5217325391137
241,8,geometric,250,568.0345073130529
242,8,geometric,250,552.4136322351267
243,8,geometric,250,530.3201149026121
244,8,geometric,250,493.82472961887595
245,8,geometric,250,496.30118538039085
246,8,geometric,250,509.3101739745682
247,8,geometric,250,491.36084247003316
248,8,geometric,250,494.54714794020424
249,8,geometric,250,537.3774234023911
250,8,geometric,250,606.8402173478034
251,8,geometric,250,558.8634416213185
252,8,geometric,250,505.0344939613792
253,8,geometric,250,508.14844180875446
254,8,geometric,250,527.2573388166703
255,8,geometric,250,543.9017910656847
256,8,geometric,250,519.3361204868943
257,8,geometric,250,519.9137461058699
258,8,geometric,250,488.93818309358664
259,8,geometric,250,499.78821500263837
260,8,geometric,250,521.6318529016869
261,8,geometric,250,482.4088881206632
262,8,geometric,250,514.0209250511501
263,8,geometric,250,518.9468506955415
264,8,geometric,250,494.7731171275875
265,8,geometric,250,497.17485039562985
266,8,geometric,250,506.46342946767527
267,8,geometric,250,496.75144452091104
268,8,geometric,250,495.36106248243294
269,8,geometric,250,489.72860414723766
270,8,geometric,250,469.93814385601405
271,8,geometric,250,494.8059628409477
272,8,geometric,250,516.7321756099263
273,8,geometric,250,508.63607846281485
274,8,geometric,250,497.85104582932667
275,8,geometric,250,478.3310532472014
276,8,geometric,250,484.29574453254907
277,8,geometric,250,498.60889108003215
278,8,geometric,250,500.34358387745
279,8,geometric,250,504.52478066856594
280,8,geometric,250,491.02442064760254
281,8,geometric,250,499.010639862554
282,8,geometric,250,484.43681677909615
283,8,geometric,250,503.5865693742725
284,8,geometric,250,504.520798993758
285,8,geometric,250,475.85549268839077
286,8,geometric,250,483.95138131662856
287,8,geometric,250,480.55230544238503
288,8,geometric,250,469.71101891460836
289,8,geometric,250,466.07048034402266
290,8,geometric,250,482.2729733305501
291,8,geometric,250,477.7869565637223
292,8,geometric,250,481.30995418870896
293,8,geometric,250,460.3957543367785
294,8,geometric,250,474.60375068618737
295,8,geometric,250,460.45966069681594
296,8,geometric,250,464.1897126454271
297,8,geometric,250,466.9564625470783
298,8,geometric,250,463.3201283731036
299,8,geometric,250,462.2509600671258
300,8,geometric,250,457.9750548666698
301,8,geometric,250,459.1328663212464
302,8,geometric,250,459.8771134707947
303,8,geometric,250,456.08544683847975
304,8,geometric,250,465.2264448478524
305,8,geometric,250,466.62743482170185
306,8,geometric,250,462.74135117789274
307,8,geometric,250,463.7180589958025
308,8,geometric,250,458.04592032710013
309,8,geometric,250,455.1796376514674
310,8,geometric,250,458.6637763054068
311,8,geometric,250,456.6609926063717
312,8,geometric,250,460.61020607350906
313,8,geometric,250,468.8680855276211
314,8,geometric,250,466.0045928056404
315,8,geometric,250,460.9342725678614
316,8,geometric,250,459.92514537998653
317,8,geometric,250,460.65420272725385
318,8,geometric,250,455.60187602088354
