order,simulation,sch_method,chain lenght,found_distances
531,2,geometric,10,454.58262039098514
532,2,geometric,10,454.58262039098514
533,2,geometric,10,454.58262039098514
534,2,geometric,10,454.58262039098514
535,2,geometric,10,454.58262039098514
536,2,geometric,10,454.58262039098514
537,2,geometric,10,454.58262039098514
538,2,geometric,10,454.58262039098514
539,2,geometric,10,454.58262039098514
540,2,geometric,10,454.58262039098514
541,2,geometric,10,454.58262039098514
542,2,geometric,10,454.58262039098514
543,2,geometric,10,454.58262039098514
544,2,geometric,10,454.58262039098514
545,2,geometric,10,454.58262039098514
546,2,geometric,10,454.58262039098514
547,2,geometric,10,454.58262039098514
548,2,geometric,10,454.58262039098514
549,2,geometric,10,454.58262039098514
550,2,geometric,10,454.58262039098514
551,2,geometric,10,454.58262039098514
552,2,geometric,10,454.58262039098514
553,2,geometric,10,454.58262039098514
554,2,geometric,10,454.58262039098514
555,2,geometric,10,454.58262039098514
556,2,geometric,10,454.58262039098514
557,2,geometric,10,454.58262039098514
558,2,geometric,10,454.58262039098514
559,2,geometric,10,454.58262039098514
560,2,geometric,10,454.58262039098514
561,2,geometric,10,454.58262039098514
562,2,geometric,10,454.58262039098514
563,2,geometric,10,454.58262039098514
564,2,geometric,10,454.58262039098514
565,2,geometric,10,454.58262039098514
566,2,geometric,10,454.58262039098514
567,2,geometric,10,454.58262039098514
568,2,geometric,10,454.58262039098514
569,2,geometric,10,454.58262039098514
570,2,geometric,10,454.58262039098514
571,2,geometric,10,454.58262039098514
572,2,geometric,10,454.58262039098514
573,2,geometric,10,454.58262039098514
574,2,geometric,10,454.58262039098514
575,2,geometric,10,454.58262039098514
576,2,geometric,10,454.58262039098514
577,2,geometric,10,454.58262039098514
578,2,geometric,10,454.58262039098514
579,2,geometric,10,454.58262039098514
580,2,geometric,10,454.58262039098514
581,2,geometric,10,454.58262039098514
582,2,geometric,10,454.58262039098514
583,2,geometric,10,454.58262039098514
584,2,geometric,10,454.58262039098514
585,2,geometric,10,454.58262039098514
586,2,geometric,10,454.58262039098514
587,2,geometric,10,454.58262039098514
588,2,geometric,10,454.58262039098514
589,2,geometric,10,454.58262039098514
590,2,geometric,10,454.58262039098514
591,2,geometric,10,454.58262039098514
592,2,geometric,10,454.58262039098514
593,2,geometric,10,454.58262039098514
594,2,geometric,10,454.58262039098514
595,2,geometric,10,454.58262039098514
596,2,geometric,10,454.58262039098514
597,2,geometric,10,454.58262039098514
598,2,geometric,10,454.58262039098514
599,2,geometric,10,454.58262039098514
600,2,geometric,10,454.58262039098514
601,2,geometric,10,454.58262039098514
602,2,geometric,10,454.58262039098514
603,2,geometric,10,454.58262039098514
604,2,geometric,10,454.58262039098514
605,2,geometric,10,454.58262039098514
606,2,geometric,10,454.58262039098514
607,2,geometric,10,454.58262039098514
608,2,geometric,10,454.58262039098514
609,2,geometric,10,454.58262039098514
610,2,geometric,10,454.58262039098514
611,2,geometric,10,454.58262039098514
612,2,geometric,10,454.58262039098514
613,2,geometric,10,454.58262039098514
614,2,geometric,10,454.58262039098514
615,2,geometric,10,454.58262039098514
616,2,geometric,10,454.58262039098514
617,2,geometric,10,454.58262039098514
618,2,geometric,10,454.58262039098514
619,2,geometric,10,454.58262039098514
620,2,geometric,10,454.58262039098514
621,2,geometric,10,454.58262039098514
622,2,geometric,10,454.58262039098514
623,2,geometric,10,454.58262039098514
624,2,geometric,10,454.58262039098514
625,2,geometric,10,454.58262039098514
626,2,geometric,10,454.58262039098514
627,2,geometric,10,454.58262039098514
628,2,geometric,10,454.58262039098514
629,2,geometric,10,454.58262039098514
630,2,geometric,10,454.58262039098514
631,2,geometric,10,454.58262039098514
632,2,geometric,10,454.58262039098514
633,2,geometric,10,454.58262039098514
634,2,geometric,10,454.58262039098514
635,2,geometric,10,454.58262039098514
636,2,geometric,10,454.58262039098514
637,2,geometric,10,454.58262039098514
638,2,geometric,10,454.58262039098514
639,2,geometric,10,454.58262039098514
640,2,geometric,10,454.58262039098514
641,2,geometric,10,454.58262039098514
642,2,geometric,10,454.58262039098514
643,2,geometric,10,454.58262039098514
644,2,geometric,10,454.58262039098514
645,2,geometric,10,454.58262039098514
646,2,geometric,10,454.58262039098514
647,2,geometric,10,454.58262039098514
648,2,geometric,10,454.58262039098514
649,2,geometric,10,454.58262039098514
650,2,geometric,10,454.58262039098514
651,2,geometric,10,454.58262039098514
652,2,geometric,10,454.58262039098514
653,2,geometric,10,454.58262039098514
654,2,geometric,10,454.58262039098514
655,2,geometric,10,454.58262039098514
656,2,geometric,10,454.58262039098514
657,2,geometric,10,451.80776251383355
658,2,geometric,10,451.80776251383355
659,2,geometric,10,451.80776251383355
660,2,geometric,10,451.80776251383355
661,2,geometric,10,451.80776251383355
662,2,geometric,10,451.80776251383355
663,2,geometric,10,451.80776251383355
664,2,geometric,10,451.80776251383355
665,2,geometric,10,451.80776251383355
666,2,geometric,10,451.80776251383355
667,2,geometric,10,451.80776251383355
668,2,geometric,10,451.80776251383355
669,2,geometric,10,451.80776251383355
670,2,geometric,10,451.80776251383355
671,2,geometric,10,451.80776251383355
672,2,geometric,10,451.80776251383355
673,2,geometric,10,451.80776251383355
674,2,geometric,10,451.80776251383355
675,2,geometric,10,451.80776251383355
676,2,geometric,10,451.80776251383355
677,2,geometric,10,451.80776251383355
678,2,geometric,10,451.80776251383355
679,2,geometric,10,451.80776251383355
680,2,geometric,10,451.80776251383355
681,2,geometric,10,451.80776251383355
682,2,geometric,10,451.80776251383367
683,2,geometric,10,451.80776251383367
684,2,geometric,10,451.80776251383367
685,2,geometric,10,451.80776251383367
686,2,geometric,10,451.80776251383367
687,2,geometric,10,451.80776251383367
688,2,geometric,10,451.80776251383367
689,2,geometric,10,451.80776251383367
690,2,geometric,10,451.80776251383367
691,2,geometric,10,451.80776251383367
692,2,geometric,10,451.80776251383367
693,2,geometric,10,451.80776251383367
694,2,geometric,10,451.80776251383367
695,2,geometric,10,451.80776251383367
696,2,geometric,10,451.80776251383367
697,2,geometric,10,451.80776251383367
698,2,geometric,10,451.80776251383367
699,2,geometric,10,451.80776251383367
700,2,geometric,10,451.80776251383367
701,2,geometric,10,451.80776251383367
702,2,geometric,10,451.80776251383367
703,2,geometric,10,451.80776251383367
704,2,geometric,10,451.80776251383367
705,2,geometric,10,451.80776251383367
706,2,geometric,10,451.80776251383367
707,2,geometric,10,451.80776251383367
708,2,geometric,10,451.80776251383367
709,2,geometric,10,451.80776251383367
710,2,geometric,10,451.80776251383367
711,2,geometric,10,451.80776251383367
712,2,geometric,10,451.80776251383367
713,2,geometric,10,451.80776251383367
714,2,geometric,10,451.80776251383367
715,2,geometric,10,451.80776251383367
716,2,geometric,10,451.80776251383367
717,2,geometric,10,451.80776251383367
718,2,geometric,10,451.80776251383367
719,2,geometric,10,451.80776251383367
720,2,geometric,10,451.80776251383367
721,2,geometric,10,451.80776251383367
722,2,geometric,10,451.80776251383367
723,2,geometric,10,451.5330594345166
724,2,geometric,10,451.5330594345166
725,2,geometric,10,451.5330594345166
726,2,geometric,10,451.5330594345166
727,2,geometric,10,451.5330594345166
728,2,geometric,10,451.5330594345166
729,2,geometric,10,451.5330594345166
730,2,geometric,10,451.5330594345167
731,2,geometric,10,451.5330594345167
732,2,geometric,10,451.5330594345167
733,2,geometric,10,451.5330594345167
734,2,geometric,10,451.5330594345167
735,2,geometric,10,451.5330594345167
736,2,geometric,10,451.5330594345167
737,2,geometric,10,451.5330594345167
738,2,geometric,10,451.5330594345167
739,2,geometric,10,451.5330594345167
740,2,geometric,10,451.5330594345167
741,2,geometric,10,451.5330594345167
742,2,geometric,10,451.5330594345167
743,2,geometric,10,451.5330594345167
744,2,geometric,10,451.5330594345167
745,2,geometric,10,451.5330594345167
746,2,geometric,10,451.5330594345167
747,2,geometric,10,451.5330594345167
748,2,geometric,10,451.5330594345167
749,2,geometric,10,451.5330594345167
750,2,geometric,10,451.5330594345167
751,2,geometric,10,451.5330594345167
752,2,geometric,10,451.5330594345167
753,2,geometric,10,451.5330594345167
754,2,geometric,10,451.5330594345167
755,2,geometric,10,451.5330594345167
756,2,geometric,10,451.5330594345167
757,2,geometric,10,451.5330594345167
758,2,geometric,10,451.5330594345167
759,2,geometric,10,451.5330594345167
760,2,geometric,10,451.5330594345167
761,2,geometric,10,451.5330594345167
762,2,geometric,10,451.5330594345167
763,2,geometric,10,451.5330594345167
764,2,geometric,10,451.5330594345167
765,2,geometric,10,451.5330594345167
766,2,geometric,10,451.5330594345167
767,2,geometric,10,451.5330594345167
768,2,geometric,10,451.5330594345167
769,2,geometric,10,451.5330594345167
770,2,geometric,10,451.5330594345167
771,2,geometric,10,451.5330594345167
772,2,geometric,10,451.5330594345167
773,2,geometric,10,451.5330594345167
774,2,geometric,10,451.5330594345167
775,2,geometric,10,451.5330594345166
776,2,geometric,10,451.5330594345166
777,2,geometric,10,451.5330594345166
778,2,geometric,10,451.53305943451653
779,2,geometric,10,451.53305943451653
780,2,geometric,10,451.53305943451653
781,2,geometric,10,451.53305943451653
782,2,geometric,10,451.53305943451653
783,2,geometric,10,451.53305943451653
784,2,geometric,10,451.53305943451653
785,2,geometric,10,451.53305943451653
786,2,geometric,10,451.53305943451653
787,2,geometric,10,451.53305943451653
788,2,geometric,10,451.53305943451653
789,2,geometric,10,451.53305943451653
790,2,geometric,10,451.53305943451653
791,2,geometric,10,451.53305943451653
792,2,geometric,10,451.53305943451653
793,2,geometric,10,451.53305943451653
794,2,geometric,10,451.53305943451653
795,2,geometric,10,451.53305943451653
796,2,geometric,10,451.53305943451653
797,2,geometric,10,451.53305943451653
798,2,geometric,10,451.53305943451653
799,2,geometric,10,451.53305943451653
800,2,geometric,10,451.53305943451653
801,2,geometric,10,451.53305943451653
802,2,geometric,10,451.53305943451653
803,2,geometric,10,451.53305943451653
804,2,geometric,10,451.15380050864076
805,2,geometric,10,451.15380050864076
806,2,geometric,10,451.15380050864076
807,2,geometric,10,451.15380050864076
808,2,geometric,10,451.15380050864076
809,2,geometric,10,451.15380050864076
810,2,geometric,10,451.15380050864076
811,2,geometric,10,451.15380050864076
812,2,geometric,10,450.72846336723785
813,2,geometric,10,450.72846336723785
814,2,geometric,10,450.72846336723785
815,2,geometric,10,450.72846336723785
816,2,geometric,10,450.72846336723785
817,2,geometric,10,450.72846336723785
818,2,geometric,10,450.72846336723785
819,2,geometric,10,450.72846336723785
820,2,geometric,10,450.72846336723785
821,2,geometric,10,450.72846336723785
822,2,geometric,10,450.72846336723785
823,2,geometric,10,450.72846336723785
824,2,geometric,10,450.72846336723785
825,2,geometric,10,450.72846336723785
826,2,geometric,10,450.72846336723785
827,2,geometric,10,450.72846336723785
828,2,geometric,10,450.72846336723785
829,2,geometric,10,450.72846336723785
830,2,geometric,10,450.72846336723785
831,2,geometric,10,450.72846336723785
832,2,geometric,10,450.72846336723785
833,2,geometric,10,450.72846336723785
834,2,geometric,10,450.72846336723785
835,2,geometric,10,450.72846336723785
836,2,geometric,10,450.72846336723785
837,2,geometric,10,450.72846336723785
838,2,geometric,10,450.72846336723785
839,2,geometric,10,450.72846336723785
840,2,geometric,10,450.72846336723785
841,2,geometric,10,450.72846336723785
842,2,geometric,10,450.72846336723785
843,2,geometric,10,450.72846336723785
844,2,geometric,10,450.72846336723785
845,2,geometric,10,450.72846336723785
846,2,geometric,10,450.72846336723785
847,2,geometric,10,450.72846336723785
848,2,geometric,10,450.72846336723785
849,2,geometric,10,450.72846336723785
850,2,geometric,10,450.72846336723785
851,2,geometric,10,450.72846336723785
852,2,geometric,10,450.72846336723785
853,2,geometric,10,450.72846336723785
854,2,geometric,10,450.72846336723785
855,2,geometric,10,450.72846336723785
856,2,geometric,10,450.72846336723785
857,2,geometric,10,450.72846336723785
858,2,geometric,10,450.72846336723785
859,2,geometric,10,450.72846336723785
860,2,geometric,10,450.72846336723785
861,2,geometric,10,450.72846336723785
862,2,geometric,10,450.72846336723785
863,2,geometric,10,450.72846336723785
864,2,geometric,10,450.72846336723785
865,2,geometric,10,450.72846336723785
866,2,geometric,10,450.72846336723785
867,2,geometric,10,450.72846336723785
868,2,geometric,10,450.72846336723785
869,2,geometric,10,450.72846336723785
870,2,geometric,10,450.72846336723785
871,2,geometric,10,450.72846336723785
872,2,geometric,10,450.72846336723785
873,2,geometric,10,450.72846336723785
874,2,geometric,10,450.72846336723785
875,2,geometric,10,450.72846336723785
876,2,geometric,10,450.72846336723785
877,2,geometric,10,450.72846336723785
878,2,geometric,10,450.72846336723785
879,2,geometric,10,450.72846336723785
880,2,geometric,10,450.72846336723785
881,2,geometric,10,450.72846336723785
882,2,geometric,10,450.72846336723785
883,2,geometric,10,450.72846336723785
884,2,geometric,10,450.72846336723785
885,2,geometric,10,450.72846336723785
886,2,geometric,10,450.72846336723785
887,2,geometric,10,450.72846336723785
888,2,geometric,10,450.72846336723785
889,2,geometric,10,450.72846336723785
890,2,geometric,10,450.72846336723785
891,2,geometric,10,450.72846336723785
892,2,geometric,10,450.72846336723785
893,2,geometric,10,450.72846336723785
894,2,geometric,10,450.72846336723785
895,2,geometric,10,450.72846336723785
896,2,geometric,10,450.72846336723785
897,2,geometric,10,450.72846336723785
898,2,geometric,10,450.72846336723785
899,2,geometric,10,450.72846336723785
900,2,geometric,10,450.72846336723785
901,2,geometric,10,450.72846336723785
902,2,geometric,10,450.72846336723785
903,2,geometric,10,450.72846336723785
904,2,geometric,10,450.72846336723785
905,2,geometric,10,450.72846336723785
906,2,geometric,10,450.72846336723785
907,2,geometric,10,450.72846336723785
908,2,geometric,10,450.72846336723785
909,2,geometric,10,450.72846336723785
910,2,geometric,10,450.72846336723785
911,2,geometric,10,450.72846336723785
912,2,geometric,10,450.72846336723785
913,2,geometric,10,450.72846336723785
914,2,geometric,10,450.72846336723785
915,2,geometric,10,450.72846336723785
916,2,geometric,10,450.72846336723785
917,2,geometric,10,450.72846336723785
918,2,geometric,10,450.72846336723785
919,2,geometric,10,450.72846336723785
920,2,geometric,10,450.72846336723785
921,2,geometric,10,450.72846336723785
922,2,geometric,10,450.72846336723785
923,2,geometric,10,450.72846336723785
924,2,geometric,10,450.72846336723785
925,2,geometric,10,450.72846336723785
926,2,geometric,10,450.72846336723785
927,2,geometric,10,450.72846336723785
928,2,geometric,10,450.7284633672379
929,2,geometric,10,450.7284633672379
930,2,geometric,10,450.7284633672379
931,2,geometric,10,450.7284633672379
932,2,geometric,10,450.7284633672379
933,2,geometric,10,450.7284633672379
934,2,geometric,10,450.7284633672379
935,2,geometric,10,450.7284633672379
936,2,geometric,10,450.7284633672379
937,2,geometric,10,450.7284633672379
938,2,geometric,10,450.7284633672379
939,2,geometric,10,450.7284633672379
940,2,geometric,10,450.7284633672379
941,2,geometric,10,450.7284633672379
942,2,geometric,10,450.7284633672379
943,2,geometric,10,450.7284633672379
944,2,geometric,10,450.7284633672379
945,2,geometric,10,450.7284633672379
946,2,geometric,10,450.7284633672379
947,2,geometric,10,450.7284633672379
948,2,geometric,10,450.7284633672379
949,2,geometric,10,450.7284633672379
950,2,geometric,10,450.7284633672379
951,2,geometric,10,450.7284633672379
952,2,geometric,10,450.7284633672379
953,2,geometric,10,450.7284633672379
954,2,geometric,10,450.7284633672379
955,2,geometric,10,450.7284633672379
956,2,geometric,10,450.7284633672379
957,2,geometric,10,450.7284633672379
958,2,geometric,10,450.7284633672379
959,2,geometric,10,450.7284633672379
960,2,geometric,10,450.7284633672379
961,2,geometric,10,450.7284633672379
962,2,geometric,10,450.7284633672379
963,2,geometric,10,450.7284633672379
964,2,geometric,10,450.7284633672379
965,2,geometric,10,450.7284633672379
966,2,geometric,10,450.7284633672379
967,2,geometric,10,450.7284633672379
968,2,geometric,10,450.7284633672379
969,2,geometric,10,450.7284633672379
970,2,geometric,10,450.7284633672379
971,2,geometric,10,450.7284633672379
972,2,geometric,10,450.7284633672379
973,2,geometric,10,450.7284633672379
974,2,geometric,10,450.7284633672379
975,2,geometric,10,450.7284633672379
976,2,geometric,10,450.7284633672379
977,2,geometric,10,450.7284633672379
978,2,geometric,10,450.7284633672379
979,2,geometric,10,450.7284633672379
980,2,geometric,10,450.7284633672379
981,2,geometric,10,450.7284633672379
982,2,geometric,10,450.7284633672379
983,2,geometric,10,450.7284633672379
984,2,geometric,10,450.7284633672379
985,2,geometric,10,450.7284633672379
986,2,geometric,10,450.7284633672379
987,2,geometric,10,450.7284633672379
988,2,geometric,10,450.7284633672379
989,2,geometric,10,450.7284633672379
990,2,geometric,10,450.7284633672379
991,2,geometric,10,450.7284633672379
992,2,geometric,10,450.7284633672379
993,2,geometric,10,450.7284633672379
994,2,geometric,10,450.7284633672379
995,2,geometric,10,450.7284633672379
996,2,geometric,10,450.7284633672379
997,2,geometric,10,450.7284633672379
998,2,geometric,10,450.7284633672379
999,2,geometric,10,450.7284633672379
1000,2,geometric,10,450.7284633672379
0,3,geometric,10,1822.08080627273
1,3,geometric,10,1442.7490594268031
2,3,geometric,10,1303.0746168275145
3,3,geometric,10,1188.5778805055168
4,3,geometric,10,1180.572358552828
5,3,geometric,10,1169.6826965193018
6,3,geometric,10,1118.809990469664
7,3,geometric,10,1052.1274579376677
8,3,geometric,10,1055.8904521983527
9,3,geometric,10,1034.7205253075601
10,3,geometric,10,1043.8469471790208
11,3,geometric,10,1087.0986163310772
12,3,geometric,10,1049.8354956155863
13,3,geometric,10,1035.2882086192287
14,3,geometric,10,1063.9915066507401
15,3,geometric,10,1104.4655463959587
16,3,geometric,10,1107.0459544241357
17,3,geometric,10,1074.087390379161
18,3,geometric,10,1132.2089400419904
19,3,geometric,10,1133.0316639675034
20,3,geometric,10,1097.4083605728267
21,3,geometric,10,1072.7449179196717
22,3,geometric,10,1094.456783909748
23,3,geometric,10,1083.9585276580312
24,3,geometric,10,1012.8734988355186
25,3,geometric,10,1008.8870170637753
26,3,geometric,10,1012.3069843642999
27,3,geometric,10,959.9296970812895
28,3,geometric,10,939.8990746919696
29,3,geometric,10,882.7269236720622
30,3,geometric,10,865.1557104137011
31,3,geometric,10,882.6199651980286
32,3,geometric,10,850.7954760275824
33,3,geometric,10,908.5254719395313
34,3,geometric,10,949.8920285781516
35,3,geometric,10,1035.7471215770854
36,3,geometric,10,967.8669980887652
37,3,geometric,10,1013.4780633499457
38,3,geometric,10,990.6558778485805
39,3,geometric,10,1052.6276102462698
40,3,geometric,10,981.5689071334758
41,3,geometric,10,932.1963803677801
42,3,geometric,10,933.6053993636694
43,3,geometric,10,868.5846892916605
44,3,geometric,10,866.2008540957085
45,3,geometric,10,983.4780832062735
46,3,geometric,10,1013.3997423149253
47,3,geometric,10,1028.0989718882172
48,3,geometric,10,1046.369034029509
49,3,geometric,10,1026.6579112480579
50,3,geometric,10,1006.2286019872877
51,3,geometric,10,964.6938270011146
52,3,geometric,10,987.374127880461
53,3,geometric,10,1006.0381636901325
54,3,geometric,10,1013.3579357760486
55,3,geometric,10,1067.8257662914693
56,3,geometric,10,1117.5504716279277
57,3,geometric,10,1063.6613435529405
58,3,geometric,10,990.5274524869519
59,3,geometric,10,967.6228299104001
60,3,geometric,10,934.9948387648078
61,3,geometric,10,1003.2282773940194
62,3,geometric,10,1005.4645676870286
63,3,geometric,10,986.433388784082
64,3,geometric,10,936.4752211912819
65,3,geometric,10,928.6933467229965
66,3,geometric,10,932.8065420741409
67,3,geometric,10,933.9813137483297
68,3,geometric,10,935.9367800208727
69,3,geometric,10,964.3093205540359
70,3,geometric,10,869.3820185564151
71,3,geometric,10,847.9599159621242
72,3,geometric,10,835.3781753786775
73,3,geometric,10,841.9598433068712
74,3,geometric,10,890.6473828232965
75,3,geometric,10,839.8067262866222
76,3,geometric,10,863.0515114108698
77,3,geometric,10,962.4278132183476
78,3,geometric,10,983.3270652592896
79,3,geometric,10,970.2663454563109
80,3,geometric,10,946.5423529848107
81,3,geometric,10,989.8415485316771
82,3,geometric,10,987.7190656238797
83,3,geometric,10,989.795352675365
84,3,geometric,10,986.5003861420867
85,3,geometric,10,955.8709067061469
86,3,geometric,10,961.6241587785655
87,3,geometric,10,1040.6236680364823
88,3,geometric,10,1012.8246601792516
89,3,geometric,10,1021.6358065196305
90,3,geometric,10,992.6268725312241
91,3,geometric,10,998.3541519502959
92,3,geometric,10,1007.8296430523279
93,3,geometric,10,1013.3107387280936
94,3,geometric,10,972.7942004872532
95,3,geometric,10,958.8312495716456
96,3,geometric,10,961.6065954979377
97,3,geometric,10,971.4374244153026
98,3,geometric,10,945.4521186977055
99,3,geometric,10,971.6078628297785
100,3,geometric,10,965.8789082774476
101,3,geometric,10,987.8708392551295
102,3,geometric,10,996.0220014732502
103,3,geometric,10,977.3841470190246
104,3,geometric,10,982.0819478676159
105,3,geometric,10,1017.7862197974138
106,3,geometric,10,966.9231325491054
107,3,geometric,10,902.8167724516027
108,3,geometric,10,884.4002658990552
109,3,geometric,10,872.40845129579
110,3,geometric,10,824.6191097936637
111,3,geometric,10,801.406068145689
112,3,geometric,10,814.2476746902973
113,3,geometric,10,813.195119593362
114,3,geometric,10,777.6698893050491
115,3,geometric,10,756.1362564555359
116,3,geometric,10,777.590550762817
117,3,geometric,10,765.4198509908488
118,3,geometric,10,774.7054988715772
119,3,geometric,10,781.0706027332421
120,3,geometric,10,753.5253291509039
121,3,geometric,10,733.0222206194132
122,3,geometric,10,739.0955992227955
123,3,geometric,10,776.6385415710424
124,3,geometric,10,783.5807764749131
125,3,geometric,10,770.5041831684489
126,3,geometric,10,800.0655453810868
127,3,geometric,10,803.9223880618341
128,3,geometric,10,780.8467517955345
129,3,geometric,10,784.8223620534663
130,3,geometric,10,799.3363427425364
131,3,geometric,10,821.0456091282508
132,3,geometric,10,778.955594903696
133,3,geometric,10,784.0627221226016
134,3,geometric,10,778.8871812925214
135,3,geometric,10,774.5890591896697
136,3,geometric,10,763.9830114089245
137,3,geometric,10,768.0760095791094
138,3,geometric,10,781.9094051813764
139,3,geometric,10,804.3321276696826
140,3,geometric,10,835.371361373215
141,3,geometric,10,835.6673415783348
142,3,geometric,10,886.8165074105409
143,3,geometric,10,949.158816220066
144,3,geometric,10,869.6857130329234
145,3,geometric,10,854.330373204076
146,3,geometric,10,813.393225520104
147,3,geometric,10,832.3056528388328
148,3,geometric,10,833.8544107758486
149,3,geometric,10,828.2424386794049
150,3,geometric,10,840.7830098029806
151,3,geometric,10,810.3458902077236
152,3,geometric,10,761.6202811044402
153,3,geometric,10,696.06026715183
154,3,geometric,10,699.5534037471722
155,3,geometric,10,699.8619716164212
156,3,geometric,10,698.9451555710525
157,3,geometric,10,698.9451555710525
158,3,geometric,10,703.0944227399013
159,3,geometric,10,701.3534627928157
160,3,geometric,10,673.4158377318072
161,3,geometric,10,683.3946681008792
162,3,geometric,10,679.4715120784679
163,3,geometric,10,662.6497978662072
164,3,geometric,10,698.0526199185498
165,3,geometric,10,687.4497141052556
166,3,geometric,10,676.891438250764
167,3,geometric,10,668.382510306755
168,3,geometric,10,664.5340945099713
169,3,geometric,10,701.6321533187055
170,3,geometric,10,713.685447316368
171,3,geometric,10,730.4205584132637
172,3,geometric,10,729.0930256111985
173,3,geometric,10,730.7427449654477
174,3,geometric,10,721.8121712586649
175,3,geometric,10,742.8363953735343
176,3,geometric,10,719.6191831805364
177,3,geometric,10,703.3375022631564
178,3,geometric,10,713.3510040054905
179,3,geometric,10,695.9907365464653
180,3,geometric,10,703.2477904102046
181,3,geometric,10,703.6018411152867
182,3,geometric,10,681.1186906722115
183,3,geometric,10,666.2802382763751
184,3,geometric,10,664.5643749622938
185,3,geometric,10,711.2281007440098
186,3,geometric,10,714.2515970477076
187,3,geometric,10,694.5408673049576
188,3,geometric,10,675.6300104230806
189,3,geometric,10,693.4999215604033
190,3,geometric,10,706.1106704137331
191,3,geometric,10,703.1104677859103
192,3,geometric,10,680.476551330335
193,3,geometric,10,669.5636262125685
194,3,geometric,10,680.4937683857853
195,3,geometric,10,682.7500120990887
196,3,geometric,10,689.2495045733108
197,3,geometric,10,680.1430223948269
198,3,geometric,10,687.8428686548561
199,3,geometric,10,674.0405993460004
200,3,geometric,10,674.857353985879
201,3,geometric,10,673.8909322544797
202,3,geometric,10,673.8909322544797
203,3,geometric,10,656.2843275829379
204,3,geometric,10,652.3139682542832
205,3,geometric,10,658.9910292968018
206,3,geometric,10,672.7312091237284
207,3,geometric,10,672.7312091237284
208,3,geometric,10,675.269129747652
209,3,geometric,10,678.6268426844952
210,3,geometric,10,677.5286219657805
211,3,geometric,10,656.7037621693719
212,3,geometric,10,653.5657468759789
213,3,geometric,10,643.7253991053103
214,3,geometric,10,643.7253991053103
215,3,geometric,10,646.2838845479441
216,3,geometric,10,636.5595298771827
217,3,geometric,10,636.5595298771827
218,3,geometric,10,643.0445505970273
219,3,geometric,10,625.7716587683489
220,3,geometric,10,609.7480469497162
221,3,geometric,10,609.6337691825483
222,3,geometric,10,609.6337691825483
223,3,geometric,10,609.6337691825483
224,3,geometric,10,603.613118091993
225,3,geometric,10,599.1364673814245
226,3,geometric,10,590.9515610406761
227,3,geometric,10,564.6984094296305
228,3,geometric,10,564.6984094296305
229,3,geometric,10,570.1771444158691
230,3,geometric,10,570.5696523523336
231,3,geometric,10,565.0178611530577
232,3,geometric,10,562.167953771122
233,3,geometric,10,563.7441545056238
234,3,geometric,10,563.8546622833657
235,3,geometric,10,568.2686741965877
236,3,geometric,10,556.8191007457893
237,3,geometric,10,569.5024416244414
238,3,geometric,10,564.5946615085942
239,3,geometric,10,564.5392717373578
240,3,geometric,10,555.525378730404
241,3,geometric,10,563.755524148065
242,3,geometric,10,562.8016930462313
243,3,geometric,10,563.7784008641412
244,3,geometric,10,565.4954737993479
245,3,geometric,10,565.4954737993479
246,3,geometric,10,569.6780492442492
247,3,geometric,10,567.245661694575
248,3,geometric,10,567.245661694575
249,3,geometric,10,577.4498455610701
250,3,geometric,10,577.4498455610701
251,3,geometric,10,578.9709165545446
252,3,geometric,10,578.9709165545446
253,3,geometric,10,576.818180507343
254,3,geometric,10,576.818180507343
255,3,geometric,10,573.6002619340632
256,3,geometric,10,581.1167403905142
257,3,geometric,10,581.6011037549331
258,3,geometric,10,575.670278345413
259,3,geometric,10,574.4169795542655
260,3,geometric,10,558.9216670062481
261,3,geometric,10,565.6300983055976
262,3,geometric,10,571.560923715118
263,3,geometric,10,571.560923715118
264,3,geometric,10,571.1278955095777
265,3,geometric,10,562.3455782543651
266,3,geometric,10,552.4964008654517
267,3,geometric,10,552.4964008654517
268,3,geometric,10,552.4964008654517
269,3,geometric,10,550.5310820877451
270,3,geometric,10,550.3699098748896
271,3,geometric,10,548.3569440220044
272,3,geometric,10,549.6125414783594
273,3,geometric,10,547.8304057924488
274,3,geometric,10,551.5265106242243
275,3,geometric,10,552.9301852935266
276,3,geometric,10,555.1609167159365
277,3,geometric,10,556.0262894994949
278,3,geometric,10,571.0762758636954
279,3,geometric,10,575.6687159181167
280,3,geometric,10,569.981017817801
281,3,geometric,10,569.981017817801
282,3,geometric,10,560.7317087896046
283,3,geometric,10,560.7317087896046
284,3,geometric,10,558.235498609475
285,3,geometric,10,559.3795270611788
286,3,geometric,10,559.3795270611788
287,3,geometric,10,549.0015264049525
288,3,geometric,10,547.2673239517635
289,3,geometric,10,547.2673239517635
290,3,geometric,10,532.5438839271685
291,3,geometric,10,525.0243316257488
292,3,geometric,10,519.1305047249032
293,3,geometric,10,519.1305047249032
294,3,geometric,10,520.2877914338975
295,3,geometric,10,520.2877914338975
296,3,geometric,10,511.9483790599374
297,3,geometric,10,511.9483790599374
298,3,geometric,10,511.9483790599374
299,3,geometric,10,519.6413640185297
300,3,geometric,10,525.490847391746
301,3,geometric,10,525.490847391746
302,3,geometric,10,525.490847391746
303,3,geometric,10,524.3400858146275
304,3,geometric,10,524.3400858146275
305,3,geometric,10,524.3400858146275
