order,simulation,sch_method,chain lenght,found_distances
279,1,geometric,2000,472.25346530208924
280,1,geometric,2000,472.73619775379063
281,1,geometric,2000,501.28155838279747
282,1,geometric,2000,459.97257296546746
283,1,geometric,2000,454.6839203042832
284,1,geometric,2000,469.92962755668236
285,1,geometric,2000,470.98316913447314
286,1,geometric,2000,492.4937194336957
287,1,geometric,2000,510.16374578925564
288,1,geometric,2000,487.293326806743
289,1,geometric,2000,476.04551178558813
290,1,geometric,2000,489.4357258737447
291,1,geometric,2000,458.89258975530123
292,1,geometric,2000,482.9849207364194
293,1,geometric,2000,468.10978741924987
294,1,geometric,2000,478.10993605674287
295,1,geometric,2000,461.00095646444805
296,1,geometric,2000,468.27910320179797
297,1,geometric,2000,470.827104546114
298,1,geometric,2000,476.9221974618855
299,1,geometric,2000,467.221534130366
300,1,geometric,2000,472.6155908728941
301,1,geometric,2000,460.9271936875578
302,1,geometric,2000,470.14219529556703
303,1,geometric,2000,465.68481666969046
304,1,geometric,2000,459.14201801263044
305,1,geometric,2000,448.859987754794
306,1,geometric,2000,453.41295383748167
307,1,geometric,2000,458.63085543895926
308,1,geometric,2000,438.15174991362716
309,1,geometric,2000,438.65494831188937
310,1,geometric,2000,441.514148528727
311,1,geometric,2000,454.2689969488003
312,1,geometric,2000,474.45520473961597
313,1,geometric,2000,461.6159325793682
314,1,geometric,2000,453.32911853702336
315,1,geometric,2000,458.42797907754937
316,1,geometric,2000,456.6917549528484
317,1,geometric,2000,461.65608307428175
318,1,geometric,2000,467.3685420207692
319,1,geometric,2000,468.1473481642668
320,1,geometric,2000,455.0945719233178
321,1,geometric,2000,433.353676300111
322,1,geometric,2000,440.6696520999593
323,1,geometric,2000,450.58982781692
324,1,geometric,2000,454.15351590314015
325,1,geometric,2000,443.318040991071
326,1,geometric,2000,451.13835900479444
327,1,geometric,2000,450.8726581200814
328,1,geometric,2000,450.64231569767134
329,1,geometric,2000,437.5406924392313
330,1,geometric,2000,446.2352863467165
331,1,geometric,2000,433.44042772811883
332,1,geometric,2000,443.1743093158831
333,1,geometric,2000,433.15153724893844
334,1,geometric,2000,432.98471256049936
335,1,geometric,2000,432.1193397769408
336,1,geometric,2000,433.5654899086027
337,1,geometric,2000,445.51911929294505
338,1,geometric,2000,429.48408067125536
339,1,geometric,2000,433.27621129884034
340,1,geometric,2000,432.77377779979184
341,1,geometric,2000,436.39175754925566
342,1,geometric,2000,435.2226328562564
343,1,geometric,2000,440.15577304107126
344,1,geometric,2000,435.1836797999191
345,1,geometric,2000,440.4163536535316
346,1,geometric,2000,434.45330202745777
347,1,geometric,2000,432.11933977694076
348,1,geometric,2000,433.9591299281424
349,1,geometric,2000,435.8146280174007
350,1,geometric,2000,433.5304715031678
351,1,geometric,2000,445.9613759422087
352,1,geometric,2000,436.09082464141176
353,1,geometric,2000,434.33785922686405
354,1,geometric,2000,434.46008071337536
355,1,geometric,2000,434.337859226864
356,1,geometric,2000,437.4115067405265
357,1,geometric,2000,438.58063143352564
358,1,geometric,2000,431.9569356551363
359,1,geometric,2000,432.6650987196093
360,1,geometric,2000,433.7562017457022
361,1,geometric,2000,432.77729425304346
362,1,geometric,2000,433.071896635128
363,1,geometric,2000,434.7900048660458
364,1,geometric,2000,433.0148013326942
365,1,geometric,2000,441.90139091179554
366,1,geometric,2000,438.0863269508787
367,1,geometric,2000,432.3558493488915
368,1,geometric,2000,433.3029116011481
369,1,geometric,2000,434.20012962510884
370,1,geometric,2000,433.1675322186579
371,1,geometric,2000,436.32896478304036
372,1,geometric,2000,436.7959944301697
373,1,geometric,2000,432.3558493488914
374,1,geometric,2000,434.9438989248944
375,1,geometric,2000,433.32474193774345
376,1,geometric,2000,431.32836094747273
377,1,geometric,2000,429.4840806712554
378,1,geometric,2000,432.56018784853995
379,1,geometric,2000,429.48408067125547
380,1,geometric,2000,434.5686828748052
381,1,geometric,2000,428.98164717220686
382,1,geometric,2000,434.12125203927604
383,1,geometric,2000,430.2440218577542
384,1,geometric,2000,430.2440218577541
385,1,geometric,2000,435.22379506395635
386,1,geometric,2000,432.502647253758
387,1,geometric,2000,430.24402185775415
388,1,geometric,2000,435.33624223202395
389,1,geometric,2000,437.78344242257873
390,1,geometric,2000,430.61160421782944
391,1,geometric,2000,434.7018703902484
392,1,geometric,2000,430.4893827313182
393,1,geometric,2000,430.6116042178295
394,1,geometric,2000,428.98164717220686
395,1,geometric,2000,428.98164717220686
396,1,geometric,2000,430.8259274484242
397,1,geometric,2000,428.98164717220686
398,1,geometric,2000,428.98164717220686
399,1,geometric,2000,429.8470199557654
400,1,geometric,2000,430.883022750858
401,1,geometric,2000,428.98164717220686
402,1,geometric,2000,433.0375505756615
403,1,geometric,2000,433.0375505756615
404,1,geometric,2000,435.0631242424545
405,1,geometric,2000,431.57797949301687
406,1,geometric,2000,431.8919816000683
407,1,geometric,2000,432.8120060688329
408,1,geometric,2000,431.4666444586655
409,1,geometric,2000,432.2312287207296
410,1,geometric,2000,430.24402185775403
411,1,geometric,2000,433.1707797017804
412,1,geometric,2000,430.24402185775403
413,1,geometric,2000,430.24402185775403
414,1,geometric,2000,431.8739789033766
415,1,geometric,2000,431.8739789033766
416,1,geometric,2000,430.24402185775403
417,1,geometric,2000,431.1093946413126
418,1,geometric,2000,430.60127167510694
419,1,geometric,2000,431.7517574168654
420,1,geometric,2000,430.601271675107
421,1,geometric,2000,430.24402185775403
422,1,geometric,2000,431.87397890337667
423,1,geometric,2000,433.09660150428806
424,1,geometric,2000,432.2312287207296
425,1,geometric,2000,430.60127167510694
426,1,geometric,2000,430.24402185775403
427,1,geometric,2000,432.08610245922245
428,1,geometric,2000,430.24402185775403
429,1,geometric,2000,430.24402185775403
430,1,geometric,2000,431.1093946413126
431,1,geometric,2000,430.60127167510694
432,1,geometric,2000,431.22072967566385
433,1,geometric,2000,432.50264725375814
434,1,geometric,2000,431.75175741686525
435,1,geometric,2000,430.24402185775403
436,1,geometric,2000,430.24402185775403
437,1,geometric,2000,431.10939464131263
438,1,geometric,2000,431.2207296756639
439,1,geometric,2000,430.60127167510694
440,1,geometric,2000,431.22072967566385
441,1,geometric,2000,430.24402185775403
442,1,geometric,2000,431.2207296756639
443,1,geometric,2000,431.10939464131263
444,1,geometric,2000,430.2440218577541
445,1,geometric,2000,431.2207296756639
446,1,geometric,2000,430.2440218577541
447,1,geometric,2000,432.45475625148
448,1,geometric,2000,432.0861024592224
449,1,geometric,2000,430.244021857754
450,1,geometric,2000,430.244021857754
451,1,geometric,2000,431.22072967566396
452,1,geometric,2000,432.0861024592224
453,1,geometric,2000,430.244021857754
454,1,geometric,2000,431.1093946413125
455,1,geometric,2000,430.6012716751069
456,1,geometric,2000,432.0033166344196
457,1,geometric,2000,431.02660881650974
458,1,geometric,2000,431.0266088165098
459,1,geometric,2000,432.534344375621
460,1,geometric,2000,431.02660881650974
461,1,geometric,2000,431.02660881650974
462,1,geometric,2000,431.4666444586655
463,1,geometric,2000,430.601271675107
464,1,geometric,2000,431.0266088165098
465,1,geometric,2000,432.00331663441966
466,1,geometric,2000,430.244021857754
467,1,geometric,2000,431.22072967566385
468,1,geometric,2000,430.244021857754
469,1,geometric,2000,430.244021857754
470,1,geometric,2000,430.244021857754
471,1,geometric,2000,430.24402185775403
472,1,geometric,2000,430.24402185775403
473,1,geometric,2000,432.2312287207295
474,1,geometric,2000,432.2312287207295
475,1,geometric,2000,430.6012716751069
476,1,geometric,2000,431.57797949301676
477,1,geometric,2000,430.601271675107
478,1,geometric,2000,431.1093946413126
479,1,geometric,2000,430.24402185775403
480,1,geometric,2000,430.60127167510694
481,1,geometric,2000,430.601271675107
482,1,geometric,2000,431.10939464131263
483,1,geometric,2000,430.244021857754
484,1,geometric,2000,430.244021857754
485,1,geometric,2000,430.244021857754
486,1,geometric,2000,430.24402185775403
487,1,geometric,2000,430.24402185775403
488,1,geometric,2000,430.2440218577541
489,1,geometric,2000,430.24402185775403
490,1,geometric,2000,430.24402185775403
491,1,geometric,2000,430.24402185775403
492,1,geometric,2000,430.60127167510694
493,1,geometric,2000,430.6012716751069
494,1,geometric,2000,430.24402185775403
495,1,geometric,2000,430.24402185775403
496,1,geometric,2000,430.24402185775403
497,1,geometric,2000,430.244021857754
498,1,geometric,2000,430.2440218577541
499,1,geometric,2000,430.2440218577541
500,1,geometric,2000,430.24402185775403
501,1,geometric,2000,430.24402185775403
502,1,geometric,2000,430.24402185775403
503,1,geometric,2000,430.2440218577541
504,1,geometric,2000,430.24402185775403
505,1,geometric,2000,430.24402185775403
506,1,geometric,2000,430.2440218577541
507,1,geometric,2000,430.24402185775403
508,1,geometric,2000,430.24402185775403
509,1,geometric,2000,430.24402185775403
510,1,geometric,2000,430.244021857754
511,1,geometric,2000,430.2440218577541
512,1,geometric,2000,430.244021857754
513,1,geometric,2000,430.244021857754
514,1,geometric,2000,430.601271675107
515,1,geometric,2000,430.60127167510694
516,1,geometric,2000,430.60127167510694
517,1,geometric,2000,430.601271675107
518,1,geometric,2000,431.02660881650974
519,1,geometric,2000,430.60127167510694
520,1,geometric,2000,430.24402185775403
521,1,geometric,2000,431.2207296756639
522,1,geometric,2000,430.24402185775403
523,1,geometric,2000,430.24402185775403
524,1,geometric,2000,430.24402185775403
525,1,geometric,2000,430.24402185775403
526,1,geometric,2000,430.24402185775403
527,1,geometric,2000,430.24402185775403
528,1,geometric,2000,430.24402185775403
529,1,geometric,2000,430.601271675107
530,1,geometric,2000,430.6012716751069
531,1,geometric,2000,430.2440218577541
532,1,geometric,2000,430.24402185775403
533,1,geometric,2000,430.2440218577541
534,1,geometric,2000,430.2440218577541
535,1,geometric,2000,430.2440218577541
536,1,geometric,2000,430.24402185775403
537,1,geometric,2000,430.24402185775403
538,1,geometric,2000,430.24402185775403
539,1,geometric,2000,430.24402185775403
540,1,geometric,2000,430.24402185775403
541,1,geometric,2000,430.24402185775403
542,1,geometric,2000,430.24402185775403
543,1,geometric,2000,430.24402185775403
544,1,geometric,2000,430.24402185775403
545,1,geometric,2000,430.2440218577541
546,1,geometric,2000,430.2440218577541
547,1,geometric,2000,430.24402185775403
548,1,geometric,2000,430.2440218577541
549,1,geometric,2000,430.24402185775415
550,1,geometric,2000,430.24402185775403
551,1,geometric,2000,430.24402185775403
552,1,geometric,2000,430.601271675107
553,1,geometric,2000,430.2440218577541
554,1,geometric,2000,430.2440218577541
555,1,geometric,2000,430.2440218577541
556,1,geometric,2000,430.24402185775415
557,1,geometric,2000,430.24402185775415
558,1,geometric,2000,430.2440218577541
559,1,geometric,2000,430.2440218577541
560,1,geometric,2000,430.2440218577541
561,1,geometric,2000,430.24402185775403
562,1,geometric,2000,430.24402185775415
563,1,geometric,2000,430.2440218577541
564,1,geometric,2000,430.24402185775403
565,1,geometric,2000,430.24402185775415
566,1,geometric,2000,430.24402185775403
567,1,geometric,2000,430.2440218577541
568,1,geometric,2000,430.2440218577541
569,1,geometric,2000,430.24402185775403
570,1,geometric,2000,430.2440218577541
571,1,geometric,2000,430.2440218577541
572,1,geometric,2000,430.60127167510694
573,1,geometric,2000,430.24402185775403
574,1,geometric,2000,430.24402185775415
575,1,geometric,2000,430.24402185775403
576,1,geometric,2000,430.2440218577541
577,1,geometric,2000,430.2440218577541
578,1,geometric,2000,430.2440218577541
579,1,geometric,2000,430.2440218577541
580,1,geometric,2000,430.24402185775403
581,1,geometric,2000,430.24402185775403
582,1,geometric,2000,430.24402185775403
583,1,geometric,2000,430.24402185775403
584,1,geometric,2000,430.24402185775415
585,1,geometric,2000,430.2440218577541
586,1,geometric,2000,430.2440218577541
587,1,geometric,2000,430.2440218577541
588,1,geometric,2000,430.2440218577541
589,1,geometric,2000,430.24402185775403
590,1,geometric,2000,430.24402185775415
591,1,geometric,2000,430.24402185775415
592,1,geometric,2000,430.24402185775403
593,1,geometric,2000,430.24402185775403
594,1,geometric,2000,430.2440218577541
595,1,geometric,2000,430.2440218577541
596,1,geometric,2000,430.2440218577541
597,1,geometric,2000,430.2440218577541
598,1,geometric,2000,430.2440218577541
599,1,geometric,2000,430.2440218577541
600,1,geometric,2000,430.24402185775403
601,1,geometric,2000,430.24402185775403
602,1,geometric,2000,430.24402185775403
603,1,geometric,2000,430.24402185775403
604,1,geometric,2000,430.24402185775403
605,1,geometric,2000,430.2440218577541
606,1,geometric,2000,430.24402185775403
607,1,geometric,2000,430.24402185775403
608,1,geometric,2000,430.24402185775403
609,1,geometric,2000,430.2440218577541
610,1,geometric,2000,430.2440218577542
611,1,geometric,2000,430.2440218577542
612,1,geometric,2000,430.2440218577541
613,1,geometric,2000,430.2440218577541
614,1,geometric,2000,430.2440218577541
615,1,geometric,2000,430.2440218577541
616,1,geometric,2000,430.2440218577541
617,1,geometric,2000,430.24402185775415
618,1,geometric,2000,430.24402185775415
619,1,geometric,2000,430.2440218577541
620,1,geometric,2000,430.2440218577541
621,1,geometric,2000,430.2440218577541
622,1,geometric,2000,430.24402185775415
623,1,geometric,2000,430.24402185775403
624,1,geometric,2000,430.24402185775403
625,1,geometric,2000,430.24402185775403
626,1,geometric,2000,430.24402185775403
627,1,geometric,2000,430.24402185775403
628,1,geometric,2000,430.24402185775403
629,1,geometric,2000,430.24402185775403
630,1,geometric,2000,430.2440218577541
631,1,geometric,2000,430.24402185775403
632,1,geometric,2000,430.2440218577541
633,1,geometric,2000,430.24402185775403
634,1,geometric,2000,430.24402185775403
635,1,geometric,2000,430.24402185775403
636,1,geometric,2000,430.24402185775403
637,1,geometric,2000,430.2440218577541
638,1,geometric,2000,430.24402185775403
639,1,geometric,2000,430.24402185775415
640,1,geometric,2000,430.24402185775403
641,1,geometric,2000,430.24402185775403
642,1,geometric,2000,430.2440218577541
643,1,geometric,2000,430.2440218577541
644,1,geometric,2000,430.24402185775403
645,1,geometric,2000,430.24402185775403
646,1,geometric,2000,430.2440218577541
647,1,geometric,2000,430.24402185775403
648,1,geometric,2000,430.2440218577541
649,1,geometric,2000,430.24402185775415
650,1,geometric,2000,430.24402185775415
651,1,geometric,2000,430.2440218577541
652,1,geometric,2000,430.2440218577541
653,1,geometric,2000,430.2440218577541
654,1,geometric,2000,430.2440218577541
655,1,geometric,2000,430.2440218577542
656,1,geometric,2000,430.2440218577541
657,1,geometric,2000,430.2440218577541
658,1,geometric,2000,430.2440218577541
659,1,geometric,2000,430.2440218577541
660,1,geometric,2000,430.2440218577541
661,1,geometric,2000,430.2440218577541
662,1,geometric,2000,430.2440218577541
663,1,geometric,2000,430.24402185775403
664,1,geometric,2000,430.2440218577542
665,1,geometric,2000,430.2440218577541
666,1,geometric,2000,430.2440218577541
667,1,geometric,2000,430.2440218577541
668,1,geometric,2000,430.2440218577541
669,1,geometric,2000,430.2440218577542
670,1,geometric,2000,430.2440218577541
671,1,geometric,2000,430.2440218577541
672,1,geometric,2000,430.2440218577541
673,1,geometric,2000,430.2440218577541
674,1,geometric,2000,430.2440218577541
675,1,geometric,2000,430.24402185775403
676,1,geometric,2000,430.24402185775403
677,1,geometric,2000,430.2440218577541
678,1,geometric,2000,430.2440218577541
679,1,geometric,2000,430.24402185775403
680,1,geometric,2000,430.24402185775403
681,1,geometric,2000,430.24402185775403
682,1,geometric,2000,430.24402185775403
683,1,geometric,2000,430.24402185775403
684,1,geometric,2000,430.24402185775403
685,1,geometric,2000,430.24402185775403
686,1,geometric,2000,430.24402185775403
687,1,geometric,2000,430.24402185775403
688,1,geometric,2000,430.244021857754
689,1,geometric,2000,430.244021857754
690,1,geometric,2000,430.24402185775403
691,1,geometric,2000,430.24402185775403
692,1,geometric,2000,430.24402185775403
693,1,geometric,2000,430.24402185775403
694,1,geometric,2000,430.24402185775403
695,1,geometric,2000,430.24402185775403
696,1,geometric,2000,430.24402185775403
697,1,geometric,2000,430.24402185775403
698,1,geometric,2000,430.24402185775403
699,1,geometric,2000,430.24402185775403
700,1,geometric,2000,430.24402185775403
701,1,geometric,2000,430.24402185775403
702,1,geometric,2000,430.24402185775403
703,1,geometric,2000,430.24402185775403
704,1,geometric,2000,430.2440218577541
705,1,geometric,2000,430.2440218577541
706,1,geometric,2000,430.2440218577541
707,1,geometric,2000,430.24402185775403
708,1,geometric,2000,430.24402185775403
709,1,geometric,2000,430.24402185775403
710,1,geometric,2000,430.24402185775403
711,1,geometric,2000,430.24402185775403
712,1,geometric,2000,430.24402185775403
713,1,geometric,2000,430.2440218577541
714,1,geometric,2000,430.24402185775403
715,1,geometric,2000,430.24402185775403
716,1,geometric,2000,430.24402185775403
717,1,geometric,2000,430.2440218577541
718,1,geometric,2000,430.2440218577541
719,1,geometric,2000,430.24402185775403
720,1,geometric,2000,430.2440218577541
721,1,geometric,2000,430.24402185775403
722,1,geometric,2000,430.2440218577541
723,1,geometric,2000,430.24402185775415
724,1,geometric,2000,430.24402185775403
725,1,geometric,2000,430.2440218577541
726,1,geometric,2000,430.2440218577541
727,1,geometric,2000,430.24402185775403
728,1,geometric,2000,430.24402185775403
729,1,geometric,2000,430.24402185775403
730,1,geometric,2000,430.2440218577541
731,1,geometric,2000,430.2440218577541
732,1,geometric,2000,430.24402185775403
733,1,geometric,2000,430.24402185775403
734,1,geometric,2000,430.24402185775403
735,1,geometric,2000,430.24402185775415
736,1,geometric,2000,430.2440218577541
737,1,geometric,2000,430.24402185775403
738,1,geometric,2000,430.24402185775403
739,1,geometric,2000,430.24402185775403
740,1,geometric,2000,430.24402185775403
741,1,geometric,2000,430.24402185775403
742,1,geometric,2000,430.24402185775403
743,1,geometric,2000,430.24402185775403
744,1,geometric,2000,430.2440218577541
745,1,geometric,2000,430.24402185775403
746,1,geometric,2000,430.24402185775403
747,1,geometric,2000,430.24402185775403
748,1,geometric,2000,430.24402185775403
749,1,geometric,2000,430.24402185775403
750,1,geometric,2000,430.24402185775403
751,1,geometric,2000,430.24402185775403
752,1,geometric,2000,430.24402185775403
753,1,geometric,2000,430.24402185775403
754,1,geometric,2000,430.2440218577541
755,1,geometric,2000,430.244021857754
756,1,geometric,2000,430.24402185775403
757,1,geometric,2000,430.24402185775403
758,1,geometric,2000,430.24402185775403
759,1,geometric,2000,430.244021857754
760,1,geometric,2000,430.244021857754
761,1,geometric,2000,430.24402185775403
762,1,geometric,2000,430.2440218577541
763,1,geometric,2000,430.2440218577541
764,1,geometric,2000,430.24402185775403
765,1,geometric,2000,430.2440218577541
766,1,geometric,2000,430.244021857754
767,1,geometric,2000,430.244021857754
768,1,geometric,2000,430.24402185775403
769,1,geometric,2000,430.24402185775403
770,1,geometric,2000,430.24402185775403
771,1,geometric,2000,430.24402185775403
772,1,geometric,2000,430.24402185775403
773,1,geometric,2000,430.24402185775403
774,1,geometric,2000,430.2440218577541
775,1,geometric,2000,430.24402185775403
776,1,geometric,2000,430.24402185775403
777,1,geometric,2000,430.24402185775403
778,1,geometric,2000,430.2440218577541
779,1,geometric,2000,430.24402185775403
780,1,geometric,2000,430.24402185775403
781,1,geometric,2000,430.24402185775403
782,1,geometric,2000,430.24402185775403
783,1,geometric,2000,430.24402185775403
784,1,geometric,2000,430.24402185775403
785,1,geometric,2000,430.244021857754
786,1,geometric,2000,430.24402185775403
787,1,geometric,2000,430.2440218577541
788,1,geometric,2000,430.24402185775403
789,1,geometric,2000,430.24402185775403
790,1,geometric,2000,430.24402185775403
791,1,geometric,2000,430.2440218577541
792,1,geometric,2000,430.244021857754
793,1,geometric,2000,430.24402185775403
794,1,geometric,2000,430.2440218577541
795,1,geometric,2000,430.24402185775403
796,1,geometric,2000,430.24402185775403
797,1,geometric,2000,430.24402185775403
798,1,geometric,2000,430.2440218577541
799,1,geometric,2000,430.24402185775403
800,1,geometric,2000,430.24402185775403
801,1,geometric,2000,430.24402185775403
802,1,geometric,2000,430.24402185775403
803,1,geometric,2000,430.24402185775403
804,1,geometric,2000,430.24402185775403
805,1,geometric,2000,430.24402185775403
806,1,geometric,2000,430.24402185775403
807,1,geometric,2000,430.24402185775403
808,1,geometric,2000,430.2440218577541
809,1,geometric,2000,430.24402185775403
810,1,geometric,2000,430.24402185775403
811,1,geometric,2000,430.24402185775403
812,1,geometric,2000,430.24402185775403
813,1,geometric,2000,430.24402185775415
814,1,geometric,2000,430.24402185775403
815,1,geometric,2000,430.24402185775403
816,1,geometric,2000,430.24402185775415
817,1,geometric,2000,430.24402185775415
818,1,geometric,2000,430.24402185775403
819,1,geometric,2000,430.24402185775403
820,1,geometric,2000,430.24402185775403
821,1,geometric,2000,430.24402185775403
822,1,geometric,2000,430.24402185775403
823,1,geometric,2000,430.24402185775403
824,1,geometric,2000,430.24402185775403
825,1,geometric,2000,430.24402185775403
826,1,geometric,2000,430.24402185775403
827,1,geometric,2000,430.24402185775403
828,1,geometric,2000,430.24402185775403
829,1,geometric,2000,430.2440218577541
830,1,geometric,2000,430.24402185775403
831,1,geometric,2000,430.24402185775403
832,1,geometric,2000,430.24402185775403
833,1,geometric,2000,430.2440218577541
834,1,geometric,2000,430.2440218577541
835,1,geometric,2000,430.244021857754
836,1,geometric,2000,430.244021857754
837,1,geometric,2000,430.244021857754
838,1,geometric,2000,430.24402185775403
839,1,geometric,2000,430.24402185775403
840,1,geometric,2000,430.24402185775403
841,1,geometric,2000,430.24402185775403
842,1,geometric,2000,430.2440218577541
843,1,geometric,2000,430.24402185775403
844,1,geometric,2000,430.24402185775403
845,1,geometric,2000,430.24402185775403
846,1,geometric,2000,430.24402185775403
847,1,geometric,2000,430.24402185775403
848,1,geometric,2000,430.244021857754
849,1,geometric,2000,430.24402185775403
850,1,geometric,2000,430.244021857754
851,1,geometric,2000,430.24402185775403
852,1,geometric,2000,430.24402185775403
853,1,geometric,2000,430.24402185775403
854,1,geometric,2000,430.24402185775403
855,1,geometric,2000,430.24402185775403
856,1,geometric,2000,430.24402185775403
857,1,geometric,2000,430.24402185775403
858,1,geometric,2000,430.24402185775403
859,1,geometric,2000,430.244021857754
860,1,geometric,2000,430.24402185775403
861,1,geometric,2000,430.24402185775403
862,1,geometric,2000,430.24402185775403
863,1,geometric,2000,430.244021857754
864,1,geometric,2000,430.24402185775403
865,1,geometric,2000,430.244021857754
866,1,geometric,2000,430.244021857754
867,1,geometric,2000,430.244021857754
868,1,geometric,2000,430.244021857754
869,1,geometric,2000,430.244021857754
870,1,geometric,2000,430.244021857754
871,1,geometric,2000,430.244021857754
872,1,geometric,2000,430.2440218577541
873,1,geometric,2000,430.244021857754
874,1,geometric,2000,430.244021857754
875,1,geometric,2000,430.24402185775403
876,1,geometric,2000,430.24402185775403
877,1,geometric,2000,430.24402185775403
878,1,geometric,2000,430.24402185775403
879,1,geometric,2000,430.24402185775403
880,1,geometric,2000,430.24402185775403
881,1,geometric,2000,430.2440218577541
882,1,geometric,2000,430.244021857754
883,1,geometric,2000,430.24402185775403
884,1,geometric,2000,430.2440218577541
885,1,geometric,2000,430.24402185775403
886,1,geometric,2000,430.2440218577541
887,1,geometric,2000,430.24402185775403
888,1,geometric,2000,430.24402185775403
889,1,geometric,2000,430.2440218577541
890,1,geometric,2000,430.24402185775403
891,1,geometric,2000,430.24402185775403
892,1,geometric,2000,430.24402185775403
893,1,geometric,2000,430.24402185775403
894,1,geometric,2000,430.24402185775403
895,1,geometric,2000,430.24402185775403
896,1,geometric,2000,430.24402185775403
897,1,geometric,2000,430.24402185775403
898,1,geometric,2000,430.24402185775403
899,1,geometric,2000,430.24402185775403
900,1,geometric,2000,430.24402185775403
901,1,geometric,2000,430.24402185775403
902,1,geometric,2000,430.24402185775403
903,1,geometric,2000,430.24402185775403
904,1,geometric,2000,430.24402185775403
905,1,geometric,2000,430.24402185775403
906,1,geometric,2000,430.24402185775403
907,1,geometric,2000,430.24402185775403
908,1,geometric,2000,430.24402185775415
909,1,geometric,2000,430.24402185775403
910,1,geometric,2000,430.24402185775403
911,1,geometric,2000,430.24402185775403
912,1,geometric,2000,430.24402185775403
913,1,geometric,2000,430.24402185775403
914,1,geometric,2000,430.24402185775403
915,1,geometric,2000,430.24402185775403
916,1,geometric,2000,430.24402185775403
917,1,geometric,2000,430.24402185775403
918,1,geometric,2000,430.2440218577541
919,1,geometric,2000,430.24402185775403
920,1,geometric,2000,430.24402185775403
921,1,geometric,2000,430.24402185775403
922,1,geometric,2000,430.24402185775403
923,1,geometric,2000,430.24402185775403
924,1,geometric,2000,430.24402185775403
925,1,geometric,2000,430.24402185775403
926,1,geometric,2000,430.24402185775403
927,1,geometric,2000,430.24402185775403
928,1,geometric,2000,430.24402185775403
929,1,geometric,2000,430.24402185775403
930,1,geometric,2000,430.24402185775403
931,1,geometric,2000,430.24402185775403
932,1,geometric,2000,430.24402185775403
933,1,geometric,2000,430.24402185775403
934,1,geometric,2000,430.24402185775403
935,1,geometric,2000,430.24402185775403
936,1,geometric,2000,430.24402185775403
937,1,geometric,2000,430.24402185775403
938,1,geometric,2000,430.24402185775403
939,1,geometric,2000,430.2440218577541
940,1,geometric,2000,430.24402185775403
941,1,geometric,2000,430.24402185775403
942,1,geometric,2000,430.24402185775403
943,1,geometric,2000,430.24402185775403
944,1,geometric,2000,430.24402185775403
945,1,geometric,2000,430.24402185775403
946,1,geometric,2000,430.244021857754
947,1,geometric,2000,430.244021857754
948,1,geometric,2000,430.244021857754
949,1,geometric,2000,430.244021857754
950,1,geometric,2000,430.244021857754
951,1,geometric,2000,430.24402185775403
952,1,geometric,2000,430.24402185775403
953,1,geometric,2000,430.244021857754
954,1,geometric,2000,430.244021857754
955,1,geometric,2000,430.24402185775403
956,1,geometric,2000,430.24402185775403
957,1,geometric,2000,430.24402185775403
958,1,geometric,2000,430.24402185775403
959,1,geometric,2000,430.24402185775403
960,1,geometric,2000,430.2440218577541
961,1,geometric,2000,430.24402185775403
962,1,geometric,2000,430.244021857754
963,1,geometric,2000,430.24402185775403
964,1,geometric,2000,430.24402185775403
965,1,geometric,2000,430.24402185775403
966,1,geometric,2000,430.24402185775403
967,1,geometric,2000,430.24402185775403
968,1,geometric,2000,430.24402185775403
969,1,geometric,2000,430.24402185775403
970,1,geometric,2000,430.24402185775403
971,1,geometric,2000,430.24402185775403
972,1,geometric,2000,430.24402185775403
973,1,geometric,2000,430.24402185775403
974,1,geometric,2000,430.2440218577541
975,1,geometric,2000,430.24402185775403
976,1,geometric,2000,430.24402185775403
977,1,geometric,2000,430.24402185775403
978,1,geometric,2000,430.24402185775403
979,1,geometric,2000,430.24402185775403
980,1,geometric,2000,430.2440218577541
981,1,geometric,2000,430.2440218577541
982,1,geometric,2000,430.24402185775403
983,1,geometric,2000,430.24402185775403
984,1,geometric,2000,430.24402185775403
985,1,geometric,2000,430.24402185775403
986,1,geometric,2000,430.24402185775403
987,1,geometric,2000,430.24402185775403
988,1,geometric,2000,430.24402185775403
989,1,geometric,2000,430.24402185775403
990,1,geometric,2000,430.2440218577541
991,1,geometric,2000,430.24402185775403
992,1,geometric,2000,430.24402185775403
993,1,geometric,2000,430.2440218577541
994,1,geometric,2000,430.24402185775403
995,1,geometric,2000,430.24402185775403
996,1,geometric,2000,430.24402185775403
997,1,geometric,2000,430.24402185775403
998,1,geometric,2000,430.24402185775403
999,1,geometric,2000,430.2440218577541
1000,1,geometric,2000,430.24402185775403
0,2,geometric,2000,1615.6410428960162
1,2,geometric,2000,1089.6427692781394
2,2,geometric,2000,969.779200582289
3,2,geometric,2000,1074.6486184315152
4,2,geometric,2000,962.4640443587938
5,2,geometric,2000,1021.3498617496359
6,2,geometric,2000,1016.2700208305006
7,2,geometric,2000,936.834188562847
8,2,geometric,2000,1077.340103934076
9,2,geometric,2000,1049.4594710750287
10,2,geometric,2000,1023.899842397779
11,2,geometric,2000,1029.4690378631083
12,2,geometric,2000,984.3460130999739
13,2,geometric,2000,936.5671593293049
14,2,geometric,2000,976.015245912473
15,2,geometric,2000,910.9608998809059
16,2,geometric,2000,1047.216348715105
