order,simulation,sch_method,chain lenght,found_distances
554,7,geometric,2000,437.4620752998974
555,7,geometric,2000,437.4620752998974
556,7,geometric,2000,437.4620752998974
557,7,geometric,2000,437.4620752998974
558,7,geometric,2000,437.47945303777374
559,7,geometric,2000,437.4794530377737
560,7,geometric,2000,437.4620752998974
561,7,geometric,2000,437.4620752998974
562,7,geometric,2000,437.46207529989744
563,7,geometric,2000,437.4620752998974
564,7,geometric,2000,437.4620752998974
565,7,geometric,2000,437.4794530377736
566,7,geometric,2000,437.4620752998974
567,7,geometric,2000,437.4794530377736
568,7,geometric,2000,437.4620752998974
569,7,geometric,2000,437.4620752998974
570,7,geometric,2000,437.4620752998974
571,7,geometric,2000,437.4794530377736
572,7,geometric,2000,437.4794530377736
573,7,geometric,2000,437.4620752998974
574,7,geometric,2000,437.4794530377736
575,7,geometric,2000,437.84133422577327
576,7,geometric,2000,437.46207529989744
577,7,geometric,2000,437.4794530377736
578,7,geometric,2000,437.4620752998974
579,7,geometric,2000,437.4620752998973
580,7,geometric,2000,437.4794530377736
581,7,geometric,2000,437.4620752998974
582,7,geometric,2000,437.4620752998974
583,7,geometric,2000,437.4620752998974
584,7,geometric,2000,437.4620752998974
585,7,geometric,2000,437.46207529989744
586,7,geometric,2000,437.4794530377736
587,7,geometric,2000,437.4620752998974
588,7,geometric,2000,437.4620752998974
589,7,geometric,2000,437.4794530377736
590,7,geometric,2000,437.46207529989744
591,7,geometric,2000,437.4620752998974
592,7,geometric,2000,437.4794530377737
593,7,geometric,2000,437.4794530377737
594,7,geometric,2000,437.4794530377737
595,7,geometric,2000,437.4794530377737
596,7,geometric,2000,437.4794530377737
597,7,geometric,2000,437.4794530377737
598,7,geometric,2000,437.46207529989744
599,7,geometric,2000,437.4794530377736
600,7,geometric,2000,437.4794530377737
601,7,geometric,2000,437.4794530377736
602,7,geometric,2000,437.4620752998974
603,7,geometric,2000,437.4620752998974
604,7,geometric,2000,437.47945303777374
605,7,geometric,2000,437.4620752998974
606,7,geometric,2000,437.4794530377737
607,7,geometric,2000,437.4620752998974
608,7,geometric,2000,437.4620752998974
609,7,geometric,2000,437.4794530377737
610,7,geometric,2000,437.4794530377736
611,7,geometric,2000,437.4794530377736
612,7,geometric,2000,437.47945303777374
613,7,geometric,2000,437.47945303777374
614,7,geometric,2000,437.4794530377737
615,7,geometric,2000,437.4620752998974
616,7,geometric,2000,437.4620752998974
617,7,geometric,2000,437.4794530377736
618,7,geometric,2000,437.4794530377736
619,7,geometric,2000,437.4794530377736
620,7,geometric,2000,437.4794530377736
621,7,geometric,2000,437.4794530377736
622,7,geometric,2000,437.4620752998974
623,7,geometric,2000,437.4620752998974
624,7,geometric,2000,437.47945303777374
625,7,geometric,2000,437.4620752998974
626,7,geometric,2000,437.4620752998973
627,7,geometric,2000,437.46207529989744
628,7,geometric,2000,437.4620752998974
629,7,geometric,2000,437.4620752998974
630,7,geometric,2000,437.4620752998973
631,7,geometric,2000,437.4794530377736
632,7,geometric,2000,437.4620752998973
633,7,geometric,2000,437.4620752998973
634,7,geometric,2000,437.4794530377736
635,7,geometric,2000,437.4620752998974
636,7,geometric,2000,437.4620752998974
637,7,geometric,2000,437.4620752998974
638,7,geometric,2000,437.4794530377736
639,7,geometric,2000,437.4620752998974
640,7,geometric,2000,437.4620752998974
641,7,geometric,2000,437.4620752998974
642,7,geometric,2000,437.4620752998974
643,7,geometric,2000,437.4620752998974
644,7,geometric,2000,437.4620752998973
645,7,geometric,2000,437.4794530377736
646,7,geometric,2000,437.46207529989744
647,7,geometric,2000,437.4620752998974
648,7,geometric,2000,437.4620752998974
649,7,geometric,2000,437.4620752998973
650,7,geometric,2000,437.4620752998973
651,7,geometric,2000,437.4620752998973
652,7,geometric,2000,437.46207529989744
653,7,geometric,2000,437.46207529989744
654,7,geometric,2000,437.4620752998974
655,7,geometric,2000,437.4620752998974
656,7,geometric,2000,437.4620752998974
657,7,geometric,2000,437.4794530377736
658,7,geometric,2000,437.4620752998974
659,7,geometric,2000,437.4794530377736
660,7,geometric,2000,437.4794530377737
661,7,geometric,2000,437.46207529989744
662,7,geometric,2000,437.46207529989744
663,7,geometric,2000,437.4620752998974
664,7,geometric,2000,437.4794530377737
665,7,geometric,2000,437.4620752998974
666,7,geometric,2000,437.46207529989744
667,7,geometric,2000,437.4620752998974
668,7,geometric,2000,437.46207529989744
669,7,geometric,2000,437.46207529989744
670,7,geometric,2000,437.4794530377737
671,7,geometric,2000,437.4794530377737
672,7,geometric,2000,437.4794530377737
673,7,geometric,2000,437.4620752998974
674,7,geometric,2000,437.46207529989744
675,7,geometric,2000,437.46207529989744
676,7,geometric,2000,437.46207529989744
677,7,geometric,2000,437.4794530377737
678,7,geometric,2000,437.4620752998974
679,7,geometric,2000,437.46207529989744
680,7,geometric,2000,437.4620752998974
681,7,geometric,2000,437.4620752998974
682,7,geometric,2000,437.46207529989744
683,7,geometric,2000,437.4794530377736
684,7,geometric,2000,437.47945303777374
685,7,geometric,2000,437.4620752998974
686,7,geometric,2000,437.4620752998974
687,7,geometric,2000,437.4620752998974
688,7,geometric,2000,437.4794530377736
689,7,geometric,2000,437.4794530377736
690,7,geometric,2000,437.46207529989744
691,7,geometric,2000,437.4794530377736
692,7,geometric,2000,437.4620752998973
693,7,geometric,2000,437.4620752998973
694,7,geometric,2000,437.4620752998973
695,7,geometric,2000,437.4620752998974
696,7,geometric,2000,437.46207529989744
697,7,geometric,2000,437.4794530377736
698,7,geometric,2000,437.4794530377736
699,7,geometric,2000,437.46207529989744
700,7,geometric,2000,437.46207529989744
701,7,geometric,2000,437.4620752998974
702,7,geometric,2000,437.4620752998974
703,7,geometric,2000,437.4620752998974
704,7,geometric,2000,437.4794530377736
705,7,geometric,2000,437.4794530377736
706,7,geometric,2000,437.4794530377737
707,7,geometric,2000,437.4620752998974
708,7,geometric,2000,437.4620752998974
709,7,geometric,2000,437.4794530377736
710,7,geometric,2000,437.4620752998974
711,7,geometric,2000,437.47945303777374
712,7,geometric,2000,437.4620752998973
713,7,geometric,2000,437.4620752998973
714,7,geometric,2000,437.4620752998973
715,7,geometric,2000,437.47945303777374
716,7,geometric,2000,437.4794530377736
717,7,geometric,2000,437.47945303777374
718,7,geometric,2000,437.4794530377737
719,7,geometric,2000,437.4794530377737
720,7,geometric,2000,437.4794530377737
721,7,geometric,2000,437.4620752998974
722,7,geometric,2000,437.46207529989744
723,7,geometric,2000,437.4620752998974
724,7,geometric,2000,437.46207529989744
725,7,geometric,2000,437.4794530377737
726,7,geometric,2000,437.46207529989744
727,7,geometric,2000,437.46207529989744
728,7,geometric,2000,437.46207529989744
729,7,geometric,2000,437.46207529989744
730,7,geometric,2000,437.4620752998974
731,7,geometric,2000,437.4794530377737
732,7,geometric,2000,437.4794530377737
733,7,geometric,2000,437.46207529989744
734,7,geometric,2000,437.46207529989744
735,7,geometric,2000,437.4794530377737
736,7,geometric,2000,437.4794530377736
737,7,geometric,2000,437.4794530377736
738,7,geometric,2000,437.4794530377737
739,7,geometric,2000,437.4794530377737
740,7,geometric,2000,437.46207529989744
741,7,geometric,2000,437.46207529989744
742,7,geometric,2000,437.46207529989744
743,7,geometric,2000,437.4794530377737
744,7,geometric,2000,437.4620752998975
745,7,geometric,2000,437.4794530377737
746,7,geometric,2000,437.46207529989744
747,7,geometric,2000,437.4620752998974
748,7,geometric,2000,437.46207529989744
749,7,geometric,2000,437.4620752998974
750,7,geometric,2000,437.4794530377736
751,7,geometric,2000,437.46207529989744
752,7,geometric,2000,437.4794530377737
753,7,geometric,2000,437.46207529989744
754,7,geometric,2000,437.46207529989744
755,7,geometric,2000,437.46207529989744
756,7,geometric,2000,437.4794530377737
757,7,geometric,2000,437.4794530377737
758,7,geometric,2000,437.4794530377737
759,7,geometric,2000,437.4620752998974
760,7,geometric,2000,437.46207529989744
761,7,geometric,2000,437.46207529989744
762,7,geometric,2000,437.46207529989744
763,7,geometric,2000,437.4620752998974
764,7,geometric,2000,437.4620752998974
765,7,geometric,2000,437.4620752998974
766,7,geometric,2000,437.4794530377736
767,7,geometric,2000,437.4620752998974
768,7,geometric,2000,437.47945303777374
769,7,geometric,2000,437.47945303777374
770,7,geometric,2000,437.4794530377736
771,7,geometric,2000,437.4794530377737
772,7,geometric,2000,437.4620752998974
773,7,geometric,2000,437.46207529989744
774,7,geometric,2000,437.46207529989744
775,7,geometric,2000,437.4620752998974
776,7,geometric,2000,437.4620752998974
777,7,geometric,2000,437.46207529989744
778,7,geometric,2000,437.4620752998974
779,7,geometric,2000,437.46207529989744
780,7,geometric,2000,437.46207529989744
781,7,geometric,2000,437.4794530377737
782,7,geometric,2000,437.46207529989744
783,7,geometric,2000,437.46207529989744
784,7,geometric,2000,437.46207529989744
785,7,geometric,2000,437.46207529989744
786,7,geometric,2000,437.4620752998975
787,7,geometric,2000,437.4794530377737
788,7,geometric,2000,437.46207529989744
789,7,geometric,2000,437.46207529989744
790,7,geometric,2000,437.4794530377737
791,7,geometric,2000,437.4794530377737
792,7,geometric,2000,437.4794530377737
793,7,geometric,2000,437.46207529989744
794,7,geometric,2000,437.4620752998974
795,7,geometric,2000,437.46207529989744
796,7,geometric,2000,437.4794530377737
797,7,geometric,2000,437.47945303777374
798,7,geometric,2000,437.4794530377737
799,7,geometric,2000,437.4794530377737
800,7,geometric,2000,437.47945303777374
801,7,geometric,2000,437.46207529989744
802,7,geometric,2000,437.46207529989744
803,7,geometric,2000,437.46207529989744
804,7,geometric,2000,437.4794530377736
805,7,geometric,2000,437.4794530377736
806,7,geometric,2000,437.4794530377736
807,7,geometric,2000,437.4794530377736
808,7,geometric,2000,437.47945303777374
809,7,geometric,2000,437.4620752998974
810,7,geometric,2000,437.4620752998974
811,7,geometric,2000,437.4620752998974
812,7,geometric,2000,437.4794530377736
813,7,geometric,2000,437.47945303777374
814,7,geometric,2000,437.46207529989744
815,7,geometric,2000,437.4620752998974
816,7,geometric,2000,437.46207529989744
817,7,geometric,2000,437.46207529989744
818,7,geometric,2000,437.46207529989744
819,7,geometric,2000,437.46207529989744
820,7,geometric,2000,437.46207529989744
821,7,geometric,2000,437.46207529989744
822,7,geometric,2000,437.46207529989744
823,7,geometric,2000,437.46207529989744
824,7,geometric,2000,437.46207529989744
825,7,geometric,2000,437.46207529989744
826,7,geometric,2000,437.46207529989744
827,7,geometric,2000,437.4620752998974
828,7,geometric,2000,437.4794530377736
829,7,geometric,2000,437.4620752998974
830,7,geometric,2000,437.4620752998974
831,7,geometric,2000,437.4620752998974
832,7,geometric,2000,437.4620752998974
833,7,geometric,2000,437.46207529989744
834,7,geometric,2000,437.46207529989744
835,7,geometric,2000,437.46207529989744
836,7,geometric,2000,437.4620752998974
837,7,geometric,2000,437.46207529989744
838,7,geometric,2000,437.46207529989744
839,7,geometric,2000,437.4620752998974
840,7,geometric,2000,437.4620752998974
841,7,geometric,2000,437.46207529989744
842,7,geometric,2000,437.46207529989744
843,7,geometric,2000,437.46207529989744
844,7,geometric,2000,437.4620752998974
845,7,geometric,2000,437.46207529989744
846,7,geometric,2000,437.4620752998974
847,7,geometric,2000,437.46207529989744
848,7,geometric,2000,437.46207529989744
849,7,geometric,2000,437.4620752998974
850,7,geometric,2000,437.46207529989744
851,7,geometric,2000,437.4620752998974
852,7,geometric,2000,437.46207529989744
853,7,geometric,2000,437.46207529989744
854,7,geometric,2000,437.4620752998974
855,7,geometric,2000,437.4620752998974
856,7,geometric,2000,437.4620752998974
857,7,geometric,2000,437.4620752998974
858,7,geometric,2000,437.4620752998974
859,7,geometric,2000,437.46207529989744
860,7,geometric,2000,437.4620752998974
861,7,geometric,2000,437.4620752998974
862,7,geometric,2000,437.4620752998973
863,7,geometric,2000,437.4620752998974
864,7,geometric,2000,437.4620752998973
865,7,geometric,2000,437.4620752998974
866,7,geometric,2000,437.4620752998973
867,7,geometric,2000,437.4620752998973
868,7,geometric,2000,437.4620752998974
869,7,geometric,2000,437.4620752998974
870,7,geometric,2000,437.4620752998974
871,7,geometric,2000,437.4620752998973
872,7,geometric,2000,437.4620752998973
873,7,geometric,2000,437.46207529989744
874,7,geometric,2000,437.4794530377736
875,7,geometric,2000,437.4794530377737
876,7,geometric,2000,437.4620752998974
877,7,geometric,2000,437.4620752998974
878,7,geometric,2000,437.4620752998974
879,7,geometric,2000,437.4794530377736
880,7,geometric,2000,437.4794530377737
881,7,geometric,2000,437.46207529989744
882,7,geometric,2000,437.4620752998974
883,7,geometric,2000,437.4620752998974
884,7,geometric,2000,437.4620752998974
885,7,geometric,2000,437.4620752998974
886,7,geometric,2000,437.4620752998974
887,7,geometric,2000,437.4620752998974
888,7,geometric,2000,437.4620752998974
889,7,geometric,2000,437.4620752998974
890,7,geometric,2000,437.4620752998974
891,7,geometric,2000,437.4620752998974
892,7,geometric,2000,437.4620752998974
893,7,geometric,2000,437.4620752998975
894,7,geometric,2000,437.46207529989744
895,7,geometric,2000,437.46207529989744
896,7,geometric,2000,437.46207529989744
897,7,geometric,2000,437.46207529989744
898,7,geometric,2000,437.46207529989744
899,7,geometric,2000,437.46207529989744
900,7,geometric,2000,437.46207529989744
901,7,geometric,2000,437.46207529989744
902,7,geometric,2000,437.46207529989744
903,7,geometric,2000,437.46207529989744
904,7,geometric,2000,437.46207529989744
905,7,geometric,2000,437.46207529989744
906,7,geometric,2000,437.4620752998974
907,7,geometric,2000,437.46207529989744
908,7,geometric,2000,437.4620752998974
909,7,geometric,2000,437.4620752998974
910,7,geometric,2000,437.46207529989744
911,7,geometric,2000,437.46207529989744
912,7,geometric,2000,437.4794530377737
913,7,geometric,2000,437.46207529989744
914,7,geometric,2000,437.4620752998974
915,7,geometric,2000,437.46207529989744
916,7,geometric,2000,437.4620752998975
917,7,geometric,2000,437.4620752998974
918,7,geometric,2000,437.46207529989744
919,7,geometric,2000,437.4620752998974
920,7,geometric,2000,437.4620752998974
921,7,geometric,2000,437.46207529989744
922,7,geometric,2000,437.46207529989744
923,7,geometric,2000,437.46207529989744
924,7,geometric,2000,437.46207529989744
925,7,geometric,2000,437.46207529989744
926,7,geometric,2000,437.4620752998974
927,7,geometric,2000,437.4620752998974
928,7,geometric,2000,437.4620752998974
929,7,geometric,2000,437.46207529989744
930,7,geometric,2000,437.4620752998974
931,7,geometric,2000,437.46207529989744
932,7,geometric,2000,437.46207529989744
933,7,geometric,2000,437.4620752998975
934,7,geometric,2000,437.4620752998974
935,7,geometric,2000,437.46207529989744
936,7,geometric,2000,437.4620752998974
937,7,geometric,2000,437.4620752998974
938,7,geometric,2000,437.4620752998974
939,7,geometric,2000,437.4620752998974
940,7,geometric,2000,437.4620752998974
941,7,geometric,2000,437.4620752998974
942,7,geometric,2000,437.4620752998974
943,7,geometric,2000,437.4620752998974
944,7,geometric,2000,437.4620752998974
945,7,geometric,2000,437.4620752998974
946,7,geometric,2000,437.4620752998974
947,7,geometric,2000,437.4620752998974
948,7,geometric,2000,437.4620752998974
949,7,geometric,2000,437.4620752998974
950,7,geometric,2000,437.4620752998974
951,7,geometric,2000,437.4620752998974
952,7,geometric,2000,437.4620752998974
953,7,geometric,2000,437.4620752998974
954,7,geometric,2000,437.4620752998975
955,7,geometric,2000,437.46207529989744
956,7,geometric,2000,437.4620752998974
957,7,geometric,2000,437.4620752998975
958,7,geometric,2000,437.4620752998974
959,7,geometric,2000,437.46207529989744
960,7,geometric,2000,437.4620752998974
961,7,geometric,2000,437.4620752998974
962,7,geometric,2000,437.46207529989744
963,7,geometric,2000,437.46207529989744
964,7,geometric,2000,437.46207529989744
965,7,geometric,2000,437.46207529989744
966,7,geometric,2000,437.46207529989744
967,7,geometric,2000,437.46207529989744
968,7,geometric,2000,437.4620752998975
969,7,geometric,2000,437.4620752998975
970,7,geometric,2000,437.46207529989744
971,7,geometric,2000,437.4620752998975
972,7,geometric,2000,437.46207529989744
973,7,geometric,2000,437.4620752998975
974,7,geometric,2000,437.4620752998974
975,7,geometric,2000,437.46207529989744
976,7,geometric,2000,437.46207529989744
977,7,geometric,2000,437.46207529989744
978,7,geometric,2000,437.46207529989744
979,7,geometric,2000,437.46207529989744
980,7,geometric,2000,437.46207529989744
981,7,geometric,2000,437.4620752998975
982,7,geometric,2000,437.4620752998974
983,7,geometric,2000,437.46207529989744
984,7,geometric,2000,437.4620752998974
985,7,geometric,2000,437.46207529989744
986,7,geometric,2000,437.46207529989744
987,7,geometric,2000,437.46207529989744
988,7,geometric,2000,437.46207529989744
989,7,geometric,2000,437.46207529989744
990,7,geometric,2000,437.46207529989744
991,7,geometric,2000,437.46207529989744
992,7,geometric,2000,437.46207529989744
993,7,geometric,2000,437.46207529989744
994,7,geometric,2000,437.46207529989744
995,7,geometric,2000,437.46207529989744
996,7,geometric,2000,437.46207529989744
997,7,geometric,2000,437.46207529989744
998,7,geometric,2000,437.46207529989744
999,7,geometric,2000,437.46207529989744
1000,7,geometric,2000,437.46207529989744
0,8,geometric,2000,1616.3088887350336
1,8,geometric,2000,1001.5657686045301
2,8,geometric,2000,983.6272022066901
3,8,geometric,2000,1087.3194845487997
4,8,geometric,2000,1002.327566752781
5,8,geometric,2000,1024.3131723372915
6,8,geometric,2000,1090.165031107561
7,8,geometric,2000,959.4686437411423
8,8,geometric,2000,1004.2250875143985
9,8,geometric,2000,1066.5868188298662
10,8,geometric,2000,1090.258979347784
11,8,geometric,2000,1039.9057116373253
12,8,geometric,2000,1047.8232557848205
13,8,geometric,2000,986.9145016841558
14,8,geometric,2000,914.3594500147497
15,8,geometric,2000,948.22188626777
16,8,geometric,2000,883.8012684620503
17,8,geometric,2000,991.7444294737178
18,8,geometric,2000,1007.0102248314548
19,8,geometric,2000,1065.8131157153555
20,8,geometric,2000,964.6679082734252
21,8,geometric,2000,993.7705486457525
22,8,geometric,2000,1145.3882211397924
23,8,geometric,2000,1072.0570925663437
24,8,geometric,2000,1016.589666052873
25,8,geometric,2000,1113.237711479694
26,8,geometric,2000,994.6431365175704
27,8,geometric,2000,1018.1751138894351
28,8,geometric,2000,930.0364301211688
29,8,geometric,2000,934.4426776837306
30,8,geometric,2000,1071.0416902278469
31,8,geometric,2000,989.6288002668082
32,8,geometric,2000,992.7450459656113
33,8,geometric,2000,1040.312184927065
34,8,geometric,2000,905.7949866584491
35,8,geometric,2000,919.5098069664472
36,8,geometric,2000,995.1146937895795
37,8,geometric,2000,1022.3881600854027
38,8,geometric,2000,1061.9102569659499
39,8,geometric,2000,926.2806020993396
40,8,geometric,2000,991.2790753758826
41,8,geometric,2000,1066.5551350833346
42,8,geometric,2000,937.9477618669131
43,8,geometric,2000,932.1340114338248
44,8,geometric,2000,1101.9289174117662
45,8,geometric,2000,1051.6243228586789
46,8,geometric,2000,1034.7299374053136
47,8,geometric,2000,1037.0518057325612
48,8,geometric,2000,1015.2382497287067
49,8,geometric,2000,921.3467539529233
50,8,geometric,2000,922.6605503857022
51,8,geometric,2000,975.2616583263933
52,8,geometric,2000,769.9584506745177
53,8,geometric,2000,997.2300822326572
54,8,geometric,2000,910.2345135607379
55,8,geometric,2000,1055.972183150591
56,8,geometric,2000,951.5554664032912
57,8,geometric,2000,1026.7350770728037
58,8,geometric,2000,980.2354218502447
59,8,geometric,2000,1046.8243470046389
60,8,geometric,2000,964.9379400480875
61,8,geometric,2000,916.8580056279156
62,8,geometric,2000,995.0838792264999
63,8,geometric,2000,860.5926242107612
64,8,geometric,2000,893.8169688629738
65,8,geometric,2000,894.3610928199936
66,8,geometric,2000,854.3883004878921
67,8,geometric,2000,909.9285261272217
68,8,geometric,2000,1013.4555849107209
69,8,geometric,2000,888.6677819639957
70,8,geometric,2000,987.7800814200041
71,8,geometric,2000,975.605889047521
72,8,geometric,2000,1029.759208684225
73,8,geometric,2000,987.019905451912
74,8,geometric,2000,987.8523730830658
75,8,geometric,2000,963.2455089638032
76,8,geometric,2000,857.1803782874106
77,8,geometric,2000,928.7484581605497
78,8,geometric,2000,858.6816356281431
79,8,geometric,2000,1010.0136242215843
80,8,geometric,2000,872.6566124909857
81,8,geometric,2000,926.9045008254216
82,8,geometric,2000,947.186155405743
83,8,geometric,2000,979.0577462106064
84,8,geometric,2000,946.7105463291283
85,8,geometric,2000,887.6897006642047
86,8,geometric,2000,797.5887342267339
87,8,geometric,2000,923.4994494150018
88,8,geometric,2000,845.6892918823894
89,8,geometric,2000,843.0052463888668
90,8,geometric,2000,893.5733116588092
91,8,geometric,2000,907.2385401585799
92,8,geometric,2000,874.1356266139345
93,8,geometric,2000,916.7285192817296
94,8,geometric,2000,886.1962395910159
95,8,geometric,2000,825.6698242387616
96,8,geometric,2000,907.6921545434936
97,8,geometric,2000,894.8714395665164
98,8,geometric,2000,810.6122914958023
99,8,geometric,2000,978.6258843943369
100,8,geometric,2000,1016.6198979598447
101,8,geometric,2000,921.4559069819383
102,8,geometric,2000,813.6921302461564
103,8,geometric,2000,915.5586693642501
104,8,geometric,2000,820.2676676738376
105,8,geometric,2000,760.9879948102388
106,8,geometric,2000,868.7217458419536
107,8,geometric,2000,739.6915158571034
108,8,geometric,2000,808.9297100354222
109,8,geometric,2000,956.9195459523625
110,8,geometric,2000,826.5887358996974
111,8,geometric,2000,893.1345969706451
112,8,geometric,2000,868.3684527312846
113,8,geometric,2000,802.4928281362086
114,8,geometric,2000,797.4913077311012
115,8,geometric,2000,803.7933414696096
116,8,geometric,2000,861.6908526330021
117,8,geometric,2000,860.8045450713055
118,8,geometric,2000,761.909626159973
119,8,geometric,2000,972.0108613893829
120,8,geometric,2000,897.5885956114881
121,8,geometric,2000,911.4948462407037
122,8,geometric,2000,952.1496169050939
123,8,geometric,2000,836.1286772488908
124,8,geometric,2000,793.4273571498642
125,8,geometric,2000,903.6188186922337
126,8,geometric,2000,843.0416094153725
127,8,geometric,2000,759.4400002118253
128,8,geometric,2000,767.9720931573287
129,8,geometric,2000,820.5880589542322
130,8,geometric,2000,753.1033728301388
131,8,geometric,2000,811.6075753970466
132,8,geometric,2000,743.0381824698622
133,8,geometric,2000,777.0783560194978
134,8,geometric,2000,845.3609398334645
135,8,geometric,2000,758.9424293864697
136,8,geometric,2000,792.1596954387077
137,8,geometric,2000,786.530726811728
138,8,geometric,2000,775.1463385833712
139,8,geometric,2000,729.5600398588441
140,8,geometric,2000,776.1533461239188
141,8,geometric,2000,797.1317248795585
142,8,geometric,2000,784.0579229204744
143,8,geometric,2000,839.2691570080784
144,8,geometric,2000,767.8069781011665
145,8,geometric,2000,754.2906332958045
146,8,geometric,2000,686.1694238254878
147,8,geometric,2000,717.022733115824
148,8,geometric,2000,806.9050121269232
149,8,geometric,2000,771.0254920979806
150,8,geometric,2000,749.0681667021443
151,8,geometric,2000,760.1901361366783
152,8,geometric,2000,715.9859432510683
153,8,geometric,2000,821.7312938312458
154,8,geometric,2000,822.4206574923405
155,8,geometric,2000,704.9181586807405
156,8,geometric,2000,807.4484105121956
157,8,geometric,2000,729.0237663689139
158,8,geometric,2000,804.8458753448866
159,8,geometric,2000,695.9652082088945
160,8,geometric,2000,702.3403464698506
161,8,geometric,2000,716.36339892986
162,8,geometric,2000,678.5478729018059
163,8,geometric,2000,732.4442774827071
164,8,geometric,2000,722.4241961974412
165,8,geometric,2000,738.7630708813458
166,8,geometric,2000,762.7477019215377
167,8,geometric,2000,709.1202949226634
168,8,geometric,2000,722.0710652806937
169,8,geometric,2000,756.0588628740757
170,8,geometric,2000,657.0002418019492
171,8,geometric,2000,630.6660194300337
172,8,geometric,2000,699.5246998133612
173,8,geometric,2000,706.3410961120754
174,8,geometric,2000,718.3264929602111
175,8,geometric,2000,793.9997944744778
176,8,geometric,2000,792.4008097330438
177,8,geometric,2000,696.8368852294411
178,8,geometric,2000,726.4737074578893
179,8,geometric,2000,675.3164312209259
180,8,geometric,2000,696.7110021035725
181,8,geometric,2000,715.4701203559081
182,8,geometric,2000,646.6051185141305
183,8,geometric,2000,699.078843481943
184,8,geometric,2000,708.695742861362
185,8,geometric,2000,704.2895798174784
186,8,geometric,2000,617.2897630022281
187,8,geometric,2000,639.9240142636526
188,8,geometric,2000,613.2277454684768
189,8,geometric,2000,618.2418442472584
190,8,geometric,2000,597.7452165812585
191,8,geometric,2000,624.6452602330928
192,8,geometric,2000,661.1140844902413
193,8,geometric,2000,635.1274979794935
194,8,geometric,2000,692.1482789080816
195,8,geometric,2000,659.0541161991277
196,8,geometric,2000,642.1600805220952
197,8,geometric,2000,619.7009325198594
198,8,geometric,2000,656.2981586743119
199,8,geometric,2000,576.0436626552705
200,8,geometric,2000,639.6668666964428
201,8,geometric,2000,669.2230137017804
202,8,geometric,2000,541.1409585376515
203,8,geometric,2000,640.971942389186
204,8,geometric,2000,632.7896398098402
205,8,geometric,2000,612.4499041226911
206,8,geometric,2000,650.028252305611
207,8,geometric,2000,596.0054724435026
208,8,geometric,2000,579.7541620116372
209,8,geometric,2000,626.4526727321228
210,8,geometric,2000,673.9616988756776
211,8,geometric,2000,628.762629606312
212,8,geometric,2000,571.8504641910456
213,8,geometric,2000,632.4737504546832
214,8,geometric,2000,563.1450561784018
215,8,geometric,2000,621.6414787952854
216,8,geometric,2000,590.0329345953296
217,8,geometric,2000,551.9549429899048
218,8,geometric,2000,567.2374548404265
219,8,geometric,2000,588.7778756145705
220,8,geometric,2000,503.3774582580271
221,8,geometric,2000,559.575086691668
222,8,geometric,2000,587.5818624321646
223,8,geometric,2000,570.2506772041173
224,8,geometric,2000,572.1983700764056
225,8,geometric,2000,525.5000044561896
226,8,geometric,2000,568.2778606115309
227,8,geometric,2000,609.6758874170614
228,8,geometric,2000,546.9711621179644
229,8,geometric,2000,542.9980678577327
230,8,geometric,2000,556.3810929621262
231,8,geometric,2000,542.6232546185734
232,8,geometric,2000,536.4374917449297
233,8,geometric,2000,578.547148429019
234,8,geometric,2000,529.4671275600776
235,8,geometric,2000,526.3178400030287
236,8,geometric,2000,578.0135257882174
237,8,geometric,2000,514.8747255806197
238,8,geometric,2000,478.3407018475468
239,8,geometric,2000,534.1621949762234
240,8,geometric,2000,529.8237318860838
241,8,geometric,2000,513.2601847624186
242,8,geometric,2000,544.0335192854583
243,8,geometric,2000,521.8725773899532
244,8,geometric,2000,487.8882692031918
245,8,geometric,2000,557.8122547578442
246,8,geometric,2000,525.4382575033189
247,8,geometric,2000,580.3224354850695
248,8,geometric,2000,540.3322914363257
249,8,geometric,2000,520.3441892485707
250,8,geometric,2000,561.5037840603308
251,8,geometric,2000,486.36155040113556
252,8,geometric,2000,528.551730059627
253,8,geometric,2000,452.8975461596924
254,8,geometric,2000,537.7386538465433
255,8,geometric,2000,496.48319705201675
256,8,geometric,2000,486.82971769760235
257,8,geometric,2000,481.43564766954216
258,8,geometric,2000,516.5675392115429
259,8,geometric,2000,502.6107325228967
260,8,geometric,2000,501.5506909221563
261,8,geometric,2000,494.86291203675603
262,8,geometric,2000,491.49037245029206
263,8,geometric,2000,489.63282419373957
264,8,geometric,2000,512.976906939361
265,8,geometric,2000,487.92055176502333
266,8,geometric,2000,449.481149610944
267,8,geometric,2000,514.0198091688948
268,8,geometric,2000,476.9209659403838
269,8,geometric,2000,486.8984493724023
270,8,geometric,2000,481.39801946616694
271,8,geometric,2000,507.72969322622816
272,8,geometric,2000,515.5580959695511
273,8,geometric,2000,485.1528783905508
274,8,geometric,2000,486.7795317228355
275,8,geometric,2000,484.82177841963835
276,8,geometric,2000,513.368910956604
277,8,geometric,2000,487.6183259463779
278,8,geometric,2000,466.2231142270782
279,8,geometric,2000,494.5037807306604
280,8,geometric,2000,449.98396710534934
281,8,geometric,2000,495.64613060884494
282,8,geometric,2000,462.72003391021775
283,8,geometric,2000,450.4677040965232
284,8,geometric,2000,454.07463230494426
285,8,geometric,2000,442.9081996452074
286,8,geometric,2000,467.4517854653412
287,8,geometric,2000,457.98954342867637
