order,simulation,sch_method,chain lenght,found_distances
498,7,geometric,10,439.6265509180947
499,7,geometric,10,439.6265509180947
500,7,geometric,10,439.6265509180947
501,7,geometric,10,439.6265509180947
502,7,geometric,10,439.6265509180947
503,7,geometric,10,438.38058157083253
504,7,geometric,10,438.38058157083253
505,7,geometric,10,438.38058157083253
506,7,geometric,10,438.38058157083253
507,7,geometric,10,438.38058157083253
508,7,geometric,10,438.38058157083253
509,7,geometric,10,438.38058157083253
510,7,geometric,10,438.38058157083253
511,7,geometric,10,438.38058157083253
512,7,geometric,10,438.38058157083253
513,7,geometric,10,438.38058157083253
514,7,geometric,10,438.38058157083253
515,7,geometric,10,438.38058157083253
516,7,geometric,10,438.38058157083253
517,7,geometric,10,438.38058157083253
518,7,geometric,10,438.38058157083253
519,7,geometric,10,438.38058157083253
520,7,geometric,10,438.38058157083253
521,7,geometric,10,438.38058157083253
522,7,geometric,10,438.38058157083253
523,7,geometric,10,438.38058157083253
524,7,geometric,10,438.38058157083253
525,7,geometric,10,438.38058157083253
526,7,geometric,10,438.38058157083253
527,7,geometric,10,438.38058157083253
528,7,geometric,10,438.38058157083253
529,7,geometric,10,438.38058157083253
530,7,geometric,10,438.38058157083253
531,7,geometric,10,438.38058157083253
532,7,geometric,10,438.38058157083253
533,7,geometric,10,438.38058157083253
534,7,geometric,10,438.38058157083253
535,7,geometric,10,438.38058157083253
536,7,geometric,10,438.38058157083253
537,7,geometric,10,438.38058157083253
538,7,geometric,10,438.38058157083253
539,7,geometric,10,438.38058157083253
540,7,geometric,10,438.38058157083253
541,7,geometric,10,438.38058157083253
542,7,geometric,10,438.38058157083253
543,7,geometric,10,438.38058157083253
544,7,geometric,10,438.38058157083253
545,7,geometric,10,438.38058157083253
546,7,geometric,10,438.38058157083253
547,7,geometric,10,438.38058157083253
548,7,geometric,10,438.38058157083253
549,7,geometric,10,438.38058157083253
550,7,geometric,10,438.38058157083253
551,7,geometric,10,438.38058157083253
552,7,geometric,10,438.38058157083253
553,7,geometric,10,438.38058157083253
554,7,geometric,10,438.38058157083253
555,7,geometric,10,438.38058157083253
556,7,geometric,10,438.38058157083253
557,7,geometric,10,438.38058157083253
558,7,geometric,10,438.38058157083253
559,7,geometric,10,438.38058157083253
560,7,geometric,10,438.38058157083253
561,7,geometric,10,438.38058157083253
562,7,geometric,10,438.38058157083253
563,7,geometric,10,438.38058157083253
564,7,geometric,10,438.38058157083253
565,7,geometric,10,438.38058157083253
566,7,geometric,10,438.38058157083253
567,7,geometric,10,438.38058157083253
568,7,geometric,10,438.38058157083253
569,7,geometric,10,438.38058157083253
570,7,geometric,10,438.38058157083253
571,7,geometric,10,438.38058157083253
572,7,geometric,10,438.38058157083253
573,7,geometric,10,438.38058157083253
574,7,geometric,10,438.38058157083253
575,7,geometric,10,438.38058157083253
576,7,geometric,10,438.38058157083253
577,7,geometric,10,438.38058157083253
578,7,geometric,10,438.38058157083253
579,7,geometric,10,437.9552444294296
580,7,geometric,10,437.9552444294296
581,7,geometric,10,437.9552444294296
582,7,geometric,10,437.9552444294296
583,7,geometric,10,437.9552444294296
584,7,geometric,10,437.9552444294296
585,7,geometric,10,437.9552444294296
586,7,geometric,10,437.9552444294296
587,7,geometric,10,437.9552444294296
588,7,geometric,10,437.9552444294296
589,7,geometric,10,437.9552444294296
590,7,geometric,10,437.9552444294296
591,7,geometric,10,437.9552444294296
592,7,geometric,10,437.9552444294296
593,7,geometric,10,437.9552444294296
594,7,geometric,10,437.9552444294296
595,7,geometric,10,437.9552444294296
596,7,geometric,10,437.9552444294296
597,7,geometric,10,437.9552444294296
598,7,geometric,10,437.9552444294296
599,7,geometric,10,437.9552444294296
600,7,geometric,10,437.9552444294296
601,7,geometric,10,437.9552444294296
602,7,geometric,10,437.9552444294296
603,7,geometric,10,437.9552444294296
604,7,geometric,10,437.9552444294296
605,7,geometric,10,437.9552444294296
606,7,geometric,10,437.9552444294296
607,7,geometric,10,437.9552444294296
608,7,geometric,10,437.9552444294296
609,7,geometric,10,437.9552444294296
610,7,geometric,10,437.9552444294296
611,7,geometric,10,437.9552444294296
612,7,geometric,10,437.9552444294296
613,7,geometric,10,437.9552444294296
614,7,geometric,10,437.9552444294296
615,7,geometric,10,437.9552444294296
616,7,geometric,10,437.9552444294296
617,7,geometric,10,437.9552444294296
618,7,geometric,10,437.9552444294296
619,7,geometric,10,437.9552444294296
620,7,geometric,10,437.9552444294296
621,7,geometric,10,437.9552444294296
622,7,geometric,10,437.9552444294296
623,7,geometric,10,437.9552444294296
624,7,geometric,10,437.9552444294296
625,7,geometric,10,437.9552444294296
626,7,geometric,10,437.9552444294296
627,7,geometric,10,437.9552444294296
628,7,geometric,10,437.9552444294296
629,7,geometric,10,437.9552444294296
630,7,geometric,10,437.9552444294296
631,7,geometric,10,437.9552444294296
632,7,geometric,10,437.9552444294296
633,7,geometric,10,437.9552444294296
634,7,geometric,10,437.9552444294296
635,7,geometric,10,437.9552444294296
636,7,geometric,10,437.9552444294296
637,7,geometric,10,437.9552444294296
638,7,geometric,10,437.9552444294296
639,7,geometric,10,437.9552444294296
640,7,geometric,10,437.9552444294296
641,7,geometric,10,437.9552444294296
642,7,geometric,10,437.9552444294296
643,7,geometric,10,437.9552444294296
644,7,geometric,10,437.9552444294296
645,7,geometric,10,437.9552444294296
646,7,geometric,10,437.9552444294296
647,7,geometric,10,437.9552444294296
648,7,geometric,10,437.9552444294296
649,7,geometric,10,437.9552444294296
650,7,geometric,10,437.9552444294296
651,7,geometric,10,437.9552444294296
652,7,geometric,10,437.9552444294296
653,7,geometric,10,437.9552444294296
654,7,geometric,10,437.9552444294296
655,7,geometric,10,437.9552444294296
656,7,geometric,10,437.9552444294296
657,7,geometric,10,437.9552444294296
658,7,geometric,10,437.9552444294296
659,7,geometric,10,437.9552444294296
660,7,geometric,10,437.9552444294296
661,7,geometric,10,437.9552444294296
662,7,geometric,10,437.9552444294296
663,7,geometric,10,437.9552444294296
664,7,geometric,10,437.9552444294296
665,7,geometric,10,437.9552444294296
666,7,geometric,10,437.9552444294296
667,7,geometric,10,437.9552444294296
668,7,geometric,10,437.9552444294296
669,7,geometric,10,437.9552444294296
670,7,geometric,10,437.9552444294296
671,7,geometric,10,437.9552444294296
672,7,geometric,10,437.9552444294296
673,7,geometric,10,437.9552444294296
674,7,geometric,10,437.9552444294296
675,7,geometric,10,437.9552444294296
676,7,geometric,10,437.9552444294296
677,7,geometric,10,437.9552444294296
678,7,geometric,10,437.9552444294296
679,7,geometric,10,437.9552444294296
680,7,geometric,10,437.9552444294296
681,7,geometric,10,437.9552444294296
682,7,geometric,10,437.9552444294296
683,7,geometric,10,437.9552444294296
684,7,geometric,10,437.9552444294296
685,7,geometric,10,437.9552444294296
686,7,geometric,10,437.9552444294296
687,7,geometric,10,437.9552444294296
688,7,geometric,10,437.9552444294296
689,7,geometric,10,437.9552444294297
690,7,geometric,10,437.9552444294297
691,7,geometric,10,437.9552444294297
692,7,geometric,10,437.9552444294297
693,7,geometric,10,437.9552444294297
694,7,geometric,10,437.9552444294297
695,7,geometric,10,437.9552444294297
696,7,geometric,10,437.9552444294297
697,7,geometric,10,437.9552444294297
698,7,geometric,10,437.9552444294297
699,7,geometric,10,437.9552444294297
700,7,geometric,10,437.9552444294297
701,7,geometric,10,437.9552444294297
702,7,geometric,10,437.9552444294297
703,7,geometric,10,437.9552444294297
704,7,geometric,10,437.9552444294297
705,7,geometric,10,437.9552444294297
706,7,geometric,10,437.9552444294297
707,7,geometric,10,437.9552444294297
708,7,geometric,10,437.9552444294297
709,7,geometric,10,437.9552444294297
710,7,geometric,10,437.9552444294297
711,7,geometric,10,437.9552444294297
712,7,geometric,10,437.9552444294297
713,7,geometric,10,437.9552444294297
714,7,geometric,10,437.9552444294297
715,7,geometric,10,437.9552444294297
716,7,geometric,10,437.9552444294297
717,7,geometric,10,437.9552444294297
718,7,geometric,10,437.9552444294297
719,7,geometric,10,437.9552444294297
720,7,geometric,10,437.9552444294297
721,7,geometric,10,437.9552444294297
722,7,geometric,10,437.9552444294297
723,7,geometric,10,437.9552444294297
724,7,geometric,10,437.9552444294297
725,7,geometric,10,437.9552444294297
726,7,geometric,10,437.9552444294297
727,7,geometric,10,437.9552444294297
728,7,geometric,10,437.9552444294297
729,7,geometric,10,437.9552444294297
730,7,geometric,10,437.9552444294297
731,7,geometric,10,437.9552444294297
732,7,geometric,10,437.9552444294297
733,7,geometric,10,437.9552444294297
734,7,geometric,10,437.9552444294297
735,7,geometric,10,437.9552444294297
736,7,geometric,10,437.9552444294297
737,7,geometric,10,437.9552444294297
738,7,geometric,10,437.9552444294297
739,7,geometric,10,437.9552444294297
740,7,geometric,10,437.9552444294297
741,7,geometric,10,437.9552444294297
742,7,geometric,10,437.9552444294297
743,7,geometric,10,437.9552444294297
744,7,geometric,10,437.9552444294297
745,7,geometric,10,437.9552444294297
746,7,geometric,10,437.9552444294297
747,7,geometric,10,437.9552444294297
748,7,geometric,10,437.9552444294297
749,7,geometric,10,437.9552444294297
750,7,geometric,10,437.9552444294297
751,7,geometric,10,437.9552444294297
752,7,geometric,10,437.9552444294297
753,7,geometric,10,437.9552444294297
754,7,geometric,10,437.9552444294297
755,7,geometric,10,437.9552444294297
756,7,geometric,10,437.9552444294297
757,7,geometric,10,437.9552444294297
758,7,geometric,10,437.9552444294297
759,7,geometric,10,437.9552444294297
760,7,geometric,10,437.9552444294297
761,7,geometric,10,437.9552444294297
762,7,geometric,10,437.9552444294297
763,7,geometric,10,437.9552444294297
764,7,geometric,10,437.9552444294297
765,7,geometric,10,437.9552444294297
766,7,geometric,10,437.9552444294297
767,7,geometric,10,437.9552444294297
768,7,geometric,10,437.9552444294297
769,7,geometric,10,437.9552444294297
770,7,geometric,10,437.9552444294297
771,7,geometric,10,437.9552444294297
772,7,geometric,10,437.9552444294297
773,7,geometric,10,437.9552444294297
774,7,geometric,10,437.9552444294297
775,7,geometric,10,437.9552444294297
776,7,geometric,10,437.9552444294297
777,7,geometric,10,437.9552444294297
778,7,geometric,10,437.9552444294297
779,7,geometric,10,437.9552444294297
780,7,geometric,10,437.9552444294297
781,7,geometric,10,437.9552444294297
782,7,geometric,10,437.9552444294297
783,7,geometric,10,437.9552444294297
784,7,geometric,10,437.9552444294297
785,7,geometric,10,437.9552444294297
786,7,geometric,10,437.9552444294297
787,7,geometric,10,437.9552444294297
788,7,geometric,10,437.9552444294297
789,7,geometric,10,437.9552444294297
790,7,geometric,10,437.9552444294297
791,7,geometric,10,437.9552444294297
792,7,geometric,10,437.9552444294297
793,7,geometric,10,437.9552444294297
794,7,geometric,10,437.9552444294297
795,7,geometric,10,437.9552444294297
796,7,geometric,10,437.9552444294297
797,7,geometric,10,437.9552444294297
798,7,geometric,10,437.9552444294297
799,7,geometric,10,437.9552444294297
800,7,geometric,10,437.9552444294297
801,7,geometric,10,437.9552444294297
802,7,geometric,10,437.9552444294297
803,7,geometric,10,437.9552444294297
804,7,geometric,10,437.9552444294297
805,7,geometric,10,437.9552444294297
806,7,geometric,10,437.9552444294297
807,7,geometric,10,437.9552444294297
808,7,geometric,10,437.9552444294297
809,7,geometric,10,437.9552444294297
810,7,geometric,10,437.9552444294297
811,7,geometric,10,437.9552444294297
812,7,geometric,10,437.9552444294297
813,7,geometric,10,437.9552444294297
814,7,geometric,10,437.9552444294297
815,7,geometric,10,437.9552444294297
816,7,geometric,10,437.9552444294297
817,7,geometric,10,437.9552444294296
818,7,geometric,10,437.9552444294296
819,7,geometric,10,437.9552444294296
820,7,geometric,10,437.9552444294296
821,7,geometric,10,437.9552444294296
822,7,geometric,10,437.9552444294296
823,7,geometric,10,437.9552444294296
824,7,geometric,10,437.9552444294296
825,7,geometric,10,437.9552444294296
826,7,geometric,10,437.9552444294296
827,7,geometric,10,437.9552444294296
828,7,geometric,10,437.9552444294296
829,7,geometric,10,437.9552444294296
830,7,geometric,10,437.9552444294296
831,7,geometric,10,437.9552444294296
832,7,geometric,10,437.9552444294296
833,7,geometric,10,437.9552444294296
834,7,geometric,10,437.9552444294296
835,7,geometric,10,437.9552444294296
836,7,geometric,10,437.9552444294296
837,7,geometric,10,437.9552444294296
838,7,geometric,10,437.9552444294296
839,7,geometric,10,437.9552444294296
840,7,geometric,10,437.9552444294296
841,7,geometric,10,437.9552444294296
842,7,geometric,10,437.9552444294296
843,7,geometric,10,437.9552444294296
844,7,geometric,10,437.9552444294296
845,7,geometric,10,437.9552444294296
846,7,geometric,10,437.9552444294296
847,7,geometric,10,437.9552444294296
848,7,geometric,10,437.9552444294296
849,7,geometric,10,437.9552444294296
850,7,geometric,10,437.9552444294296
851,7,geometric,10,437.9552444294296
852,7,geometric,10,437.9552444294296
853,7,geometric,10,437.9552444294296
854,7,geometric,10,437.9552444294296
855,7,geometric,10,437.9552444294296
856,7,geometric,10,437.9552444294296
857,7,geometric,10,437.9552444294296
858,7,geometric,10,437.9552444294296
859,7,geometric,10,437.9552444294296
860,7,geometric,10,437.9552444294296
861,7,geometric,10,437.9552444294296
862,7,geometric,10,437.9552444294296
863,7,geometric,10,437.9552444294296
864,7,geometric,10,437.9552444294296
865,7,geometric,10,437.9552444294296
866,7,geometric,10,437.9552444294296
867,7,geometric,10,437.9552444294296
868,7,geometric,10,437.9552444294296
869,7,geometric,10,437.9552444294296
870,7,geometric,10,437.9552444294296
871,7,geometric,10,437.9552444294296
872,7,geometric,10,437.9552444294296
873,7,geometric,10,437.9552444294296
874,7,geometric,10,437.9552444294296
875,7,geometric,10,437.9552444294296
876,7,geometric,10,437.9552444294296
877,7,geometric,10,437.9552444294296
878,7,geometric,10,437.9552444294296
879,7,geometric,10,437.9552444294296
880,7,geometric,10,437.9552444294296
881,7,geometric,10,437.9552444294296
882,7,geometric,10,437.9552444294296
883,7,geometric,10,437.9552444294296
884,7,geometric,10,437.9552444294296
885,7,geometric,10,437.9552444294296
886,7,geometric,10,437.9552444294296
887,7,geometric,10,437.9552444294296
888,7,geometric,10,437.9552444294296
889,7,geometric,10,437.9552444294296
890,7,geometric,10,437.9552444294296
891,7,geometric,10,437.9552444294296
892,7,geometric,10,437.9552444294296
893,7,geometric,10,437.9552444294296
894,7,geometric,10,437.9552444294296
895,7,geometric,10,437.9552444294296
896,7,geometric,10,437.9552444294296
897,7,geometric,10,437.9552444294296
898,7,geometric,10,437.9552444294296
899,7,geometric,10,437.9552444294296
900,7,geometric,10,437.9552444294296
901,7,geometric,10,437.9552444294296
902,7,geometric,10,437.9552444294296
903,7,geometric,10,437.9552444294296
904,7,geometric,10,437.9552444294296
905,7,geometric,10,437.9552444294296
906,7,geometric,10,437.9552444294296
907,7,geometric,10,437.9552444294296
908,7,geometric,10,437.9552444294296
909,7,geometric,10,437.9552444294296
910,7,geometric,10,437.9552444294296
911,7,geometric,10,437.9552444294296
912,7,geometric,10,437.9552444294296
913,7,geometric,10,437.9552444294296
914,7,geometric,10,437.9552444294296
915,7,geometric,10,437.9552444294296
916,7,geometric,10,437.9552444294296
917,7,geometric,10,437.9552444294296
918,7,geometric,10,437.9552444294296
919,7,geometric,10,437.9552444294296
920,7,geometric,10,437.9552444294296
921,7,geometric,10,437.9552444294296
922,7,geometric,10,437.9552444294296
923,7,geometric,10,437.9552444294296
924,7,geometric,10,437.9552444294296
925,7,geometric,10,437.9552444294296
926,7,geometric,10,437.9552444294296
927,7,geometric,10,437.9552444294296
928,7,geometric,10,437.9552444294296
929,7,geometric,10,437.9552444294296
930,7,geometric,10,437.9552444294296
931,7,geometric,10,437.9552444294296
932,7,geometric,10,437.9552444294296
933,7,geometric,10,437.9552444294296
934,7,geometric,10,437.9552444294296
935,7,geometric,10,437.9552444294296
936,7,geometric,10,437.9552444294296
937,7,geometric,10,437.9552444294296
938,7,geometric,10,437.9552444294296
939,7,geometric,10,437.9552444294296
940,7,geometric,10,437.9552444294296
941,7,geometric,10,437.9552444294296
942,7,geometric,10,437.9552444294296
943,7,geometric,10,437.9552444294296
944,7,geometric,10,437.9552444294296
945,7,geometric,10,437.9552444294296
946,7,geometric,10,437.9552444294296
947,7,geometric,10,437.9552444294296
948,7,geometric,10,437.9552444294296
949,7,geometric,10,437.9552444294296
950,7,geometric,10,437.9552444294296
951,7,geometric,10,437.9552444294296
952,7,geometric,10,437.9552444294296
953,7,geometric,10,437.9552444294296
954,7,geometric,10,437.9552444294296
955,7,geometric,10,437.9552444294296
956,7,geometric,10,437.9552444294296
957,7,geometric,10,437.9552444294296
958,7,geometric,10,437.9552444294296
959,7,geometric,10,437.9552444294296
960,7,geometric,10,437.9552444294296
961,7,geometric,10,437.9552444294296
962,7,geometric,10,437.9552444294296
963,7,geometric,10,437.9552444294296
964,7,geometric,10,437.9552444294296
965,7,geometric,10,437.9552444294296
966,7,geometric,10,437.9552444294296
967,7,geometric,10,437.9552444294296
968,7,geometric,10,437.9552444294296
969,7,geometric,10,437.9552444294296
970,7,geometric,10,437.9552444294296
971,7,geometric,10,437.9552444294296
972,7,geometric,10,437.9552444294296
973,7,geometric,10,437.9552444294296
974,7,geometric,10,437.9552444294296
975,7,geometric,10,437.9552444294296
976,7,geometric,10,437.9552444294296
977,7,geometric,10,437.9552444294296
978,7,geometric,10,437.9552444294296
979,7,geometric,10,437.9552444294296
980,7,geometric,10,437.9552444294296
981,7,geometric,10,437.9552444294296
982,7,geometric,10,437.9552444294296
983,7,geometric,10,437.9552444294296
984,7,geometric,10,437.9552444294296
985,7,geometric,10,437.9552444294296
986,7,geometric,10,437.9552444294296
987,7,geometric,10,437.9552444294296
988,7,geometric,10,437.9552444294296
989,7,geometric,10,437.9552444294296
990,7,geometric,10,437.9552444294296
991,7,geometric,10,437.9552444294296
992,7,geometric,10,437.9552444294296
993,7,geometric,10,437.9552444294296
994,7,geometric,10,437.9552444294296
995,7,geometric,10,437.9552444294296
996,7,geometric,10,437.9552444294296
997,7,geometric,10,437.9552444294296
998,7,geometric,10,437.9552444294296
999,7,geometric,10,437.9552444294296
1000,7,geometric,10,437.9552444294296
0,8,geometric,10,1700.52872754951
1,8,geometric,10,1467.9806643463182
2,8,geometric,10,1287.617783837257
3,8,geometric,10,1230.6243419302245
4,8,geometric,10,1204.2055644212971
5,8,geometric,10,1129.2057757117661
6,8,geometric,10,1127.6142514137364
7,8,geometric,10,1136.1912273116275
8,8,geometric,10,1123.8828732725888
9,8,geometric,10,1095.1842661369026
10,8,geometric,10,1059.3842628638504
11,8,geometric,10,1103.0701704151031
12,8,geometric,10,1062.6944873811456
13,8,geometric,10,1061.80911830435
14,8,geometric,10,1033.8013472034404
15,8,geometric,10,1056.352453832233
16,8,geometric,10,1018.0385275287047
17,8,geometric,10,1028.526435787246
18,8,geometric,10,946.4031490399003
19,8,geometric,10,977.907498583658
20,8,geometric,10,949.9494692229641
21,8,geometric,10,891.4002314745794
22,8,geometric,10,906.2163791664198
23,8,geometric,10,918.5616559108341
24,8,geometric,10,916.6225293527025
25,8,geometric,10,940.8661775394999
26,8,geometric,10,930.6952049096368
27,8,geometric,10,922.4170024553823
28,8,geometric,10,936.100877853564
29,8,geometric,10,921.0985572073598
30,8,geometric,10,986.5045254414634
31,8,geometric,10,955.4533529705787
32,8,geometric,10,965.8527432669456
33,8,geometric,10,993.7276343721054
34,8,geometric,10,960.8515997164916
35,8,geometric,10,979.5099343477333
36,8,geometric,10,903.7855940741777
37,8,geometric,10,978.459627479168
38,8,geometric,10,891.1923741059562
39,8,geometric,10,899.4212550599601
40,8,geometric,10,843.701568553818
41,8,geometric,10,829.7190343079308
42,8,geometric,10,913.418076069082
43,8,geometric,10,1017.4816133216663
44,8,geometric,10,969.939033932334
45,8,geometric,10,1025.3208424054187
46,8,geometric,10,1064.1033846893408
47,8,geometric,10,1082.1704008591798
48,8,geometric,10,1032.6453335774017
49,8,geometric,10,1048.9588253399693
50,8,geometric,10,999.5080330741247
51,8,geometric,10,998.0388653653528
52,8,geometric,10,1005.9231437049789
53,8,geometric,10,988.9866105796394
54,8,geometric,10,979.1519244935163
55,8,geometric,10,969.0635530827047
56,8,geometric,10,947.4568480367614
57,8,geometric,10,954.7849366141744
58,8,geometric,10,983.3544588096494
59,8,geometric,10,1063.7233402780662
60,8,geometric,10,1077.4178269109261
61,8,geometric,10,1089.3064152314503
62,8,geometric,10,1109.4000727828334
63,8,geometric,10,1038.1143548894265
64,8,geometric,10,1000.4703971103279
65,8,geometric,10,948.1299827469809
66,8,geometric,10,947.8903347617384
67,8,geometric,10,947.6897721306821
68,8,geometric,10,989.4176411748581
69,8,geometric,10,949.2638951645239
70,8,geometric,10,940.0007661470589
71,8,geometric,10,890.8881415435858
72,8,geometric,10,895.4917385618345
73,8,geometric,10,870.8264750035943
74,8,geometric,10,844.8558681372591
75,8,geometric,10,847.5635023640314
76,8,geometric,10,891.8183676923742
77,8,geometric,10,909.3923551627106
78,8,geometric,10,879.0942774695638
79,8,geometric,10,833.4758316345664
80,8,geometric,10,872.0215185828961
81,8,geometric,10,872.3993135959213
82,8,geometric,10,889.0866381539058
83,8,geometric,10,915.4791757467976
84,8,geometric,10,894.2058436647483
85,8,geometric,10,951.0747155850331
86,8,geometric,10,966.0401241269451
87,8,geometric,10,917.1072015353841
88,8,geometric,10,962.6991337529525
89,8,geometric,10,991.3682358058661
90,8,geometric,10,968.8947821529428
91,8,geometric,10,1012.469844537234
92,8,geometric,10,992.9043914954416
93,8,geometric,10,957.7043082441451
94,8,geometric,10,975.2669352122066
95,8,geometric,10,987.2486461223485
96,8,geometric,10,907.4795727450892
97,8,geometric,10,906.6044695302666
98,8,geometric,10,885.2992414503268
99,8,geometric,10,906.1501167635712
100,8,geometric,10,870.3540673226711
101,8,geometric,10,872.3547337979863
102,8,geometric,10,906.0870933671752
103,8,geometric,10,877.6493250167046
104,8,geometric,10,884.9639813725532
105,8,geometric,10,822.923477611412
106,8,geometric,10,823.3170259915926
107,8,geometric,10,832.8261299251561
108,8,geometric,10,835.1583098744672
109,8,geometric,10,833.9802612383962
110,8,geometric,10,869.6283876029682
111,8,geometric,10,866.8342119114033
112,8,geometric,10,819.5127409278806
113,8,geometric,10,784.5512626402987
114,8,geometric,10,798.1632579524456
115,8,geometric,10,841.6402966762438
116,8,geometric,10,806.5568926597144
117,8,geometric,10,862.4633031382635
118,8,geometric,10,877.5631607306631
119,8,geometric,10,838.8792179752935
120,8,geometric,10,803.6197114536941
121,8,geometric,10,796.9416894507182
122,8,geometric,10,798.3699485851156
123,8,geometric,10,839.9872021122159
124,8,geometric,10,849.1481411356781
125,8,geometric,10,861.9129557522225
126,8,geometric,10,868.9903808908141
127,8,geometric,10,826.7346346728677
128,8,geometric,10,820.9943880140488
129,8,geometric,10,826.735391492992
130,8,geometric,10,843.7502353527215
131,8,geometric,10,828.7328268426102
132,8,geometric,10,855.6619474005764
133,8,geometric,10,834.4584772586888
134,8,geometric,10,876.7212494850729
135,8,geometric,10,848.7766967118141
136,8,geometric,10,810.1840385349151
137,8,geometric,10,796.9424032946113
138,8,geometric,10,813.1143991149079
139,8,geometric,10,819.1752479603139
140,8,geometric,10,850.40235735575
141,8,geometric,10,812.7580194288065
142,8,geometric,10,830.1858364289448
143,8,geometric,10,829.1799616269479
144,8,geometric,10,850.293783906416
145,8,geometric,10,852.7206939895639
146,8,geometric,10,842.5010429170839
147,8,geometric,10,865.8131521207516
148,8,geometric,10,811.8349199570551
149,8,geometric,10,814.4407535916008
150,8,geometric,10,815.3199271620163
151,8,geometric,10,809.8020714605213
152,8,geometric,10,830.446999119495
153,8,geometric,10,819.0215778104717
154,8,geometric,10,808.3486774358065
155,8,geometric,10,804.5041517424149
156,8,geometric,10,768.453553724222
157,8,geometric,10,743.7699856572311
158,8,geometric,10,725.8654014493267
159,8,geometric,10,705.457864819327
160,8,geometric,10,714.0989033991744
161,8,geometric,10,720.421994154977
162,8,geometric,10,692.9421975577342
163,8,geometric,10,705.1955597442269
164,8,geometric,10,698.3117861591902
165,8,geometric,10,681.2052289718655
166,8,geometric,10,664.3525503231353
167,8,geometric,10,669.1623940088382
168,8,geometric,10,688.5946821930719
169,8,geometric,10,647.15674418887
170,8,geometric,10,637.3526625109031
171,8,geometric,10,651.71865478195
172,8,geometric,10,669.303512984088
173,8,geometric,10,674.6236855493257
174,8,geometric,10,661.9138908011122
175,8,geometric,10,675.0466832591194
176,8,geometric,10,669.2695650953923
177,8,geometric,10,661.6777371818416
178,8,geometric,10,673.4720001881652
179,8,geometric,10,675.9591297797357
180,8,geometric,10,691.3984323281287
181,8,geometric,10,703.672341678856
182,8,geometric,10,722.2678668688055
183,8,geometric,10,702.6260920580402
184,8,geometric,10,700.7867387197867
185,8,geometric,10,673.4754044844918
186,8,geometric,10,671.3165920517569
187,8,geometric,10,683.797569999858
188,8,geometric,10,682.8350961855285
189,8,geometric,10,674.8231803771105
190,8,geometric,10,673.9896729927883
191,8,geometric,10,681.3384001169204
192,8,geometric,10,688.3905593456402
193,8,geometric,10,681.4310007748704
194,8,geometric,10,690.2466033900869
195,8,geometric,10,690.6150069682919
196,8,geometric,10,692.0843984431083
197,8,geometric,10,693.6059204009568
198,8,geometric,10,702.2229102235716
199,8,geometric,10,692.4585346089099
200,8,geometric,10,689.2338464440594
201,8,geometric,10,684.788796801584
202,8,geometric,10,683.319405326768
203,8,geometric,10,677.9966884606937
204,8,geometric,10,679.9577035805789
205,8,geometric,10,687.6829713349775
206,8,geometric,10,685.7240870507603
207,8,geometric,10,685.7240870507603
208,8,geometric,10,681.0299396778325
209,8,geometric,10,665.8587499225877
210,8,geometric,10,671.2605642741407
211,8,geometric,10,670.6592868706146
212,8,geometric,10,668.8772125408325
213,8,geometric,10,669.5353737377717
214,8,geometric,10,662.1206701938985
215,8,geometric,10,662.1206701938985
216,8,geometric,10,653.6391081672009
217,8,geometric,10,669.2254479268458
218,8,geometric,10,660.8739403169026
219,8,geometric,10,673.1718473981199
220,8,geometric,10,676.1679996796406
221,8,geometric,10,663.7620937289612
222,8,geometric,10,646.7399275586235
223,8,geometric,10,655.6545009351024
224,8,geometric,10,655.6545009351024
225,8,geometric,10,652.8504733050748
226,8,geometric,10,652.1889947830664
227,8,geometric,10,652.1889947830664
228,8,geometric,10,642.0499432327581
229,8,geometric,10,639.0540065180139
230,8,geometric,10,619.3719669438718
231,8,geometric,10,613.2513861488142
232,8,geometric,10,610.5681150519503
233,8,geometric,10,599.6628521974786
234,8,geometric,10,606.9110461085684
235,8,geometric,10,603.7329379739438
236,8,geometric,10,605.2985340020973
237,8,geometric,10,593.981303259419
238,8,geometric,10,564.4204799735529
239,8,geometric,10,559.4841276872482
240,8,geometric,10,559.4841276872482
241,8,geometric,10,556.5039558867971
242,8,geometric,10,558.188831824002
243,8,geometric,10,566.5442657111773
244,8,geometric,10,565.342601500923
245,8,geometric,10,568.316535908439
246,8,geometric,10,554.8613537555783
247,8,geometric,10,554.8613537555783
248,8,geometric,10,554.8613537555783
249,8,geometric,10,554.8613537555783
250,8,geometric,10,553.2761998903975
251,8,geometric,10,553.2761998903975
252,8,geometric,10,553.2761998903975
253,8,geometric,10,563.4285406127909
254,8,geometric,10,563.4285406127909
255,8,geometric,10,563.4285406127909
256,8,geometric,10,563.4285406127909
257,8,geometric,10,550.091212082406
258,8,geometric,10,550.091212082406
259,8,geometric,10,552.0486104236868
260,8,geometric,10,553.212523040682
261,8,geometric,10,559.5094817958836
262,8,geometric,10,559.5094817958836
263,8,geometric,10,562.061454474735
264,8,geometric,10,563.8689368592161
265,8,geometric,10,568.2572273033174
266,8,geometric,10,563.3717294077103
267,8,geometric,10,561.664281699957
268,8,geometric,10,562.3373639315083
269,8,geometric,10,562.3373639315083
270,8,geometric,10,524.5832556376041
271,8,geometric,10,527.3272473431875
272,8,geometric,10,523.3274608691993
