order,simulation,sch_method,chain lenght,found_distances
953,4,linear,500,458.4361644452314
954,4,linear,500,473.72891423661247
955,4,linear,500,465.486442880357
956,4,linear,500,477.7408828097456
957,4,linear,500,471.7009642039229
958,4,linear,500,471.6596834800863
959,4,linear,500,464.14202716559566
960,4,linear,500,460.29459173110456
961,4,linear,500,466.03479847827117
962,4,linear,500,454.72006245754244
963,4,linear,500,444.6869664748056
964,4,linear,500,450.3963387167367
965,4,linear,500,454.0121048147531
966,4,linear,500,468.4346905458805
967,4,linear,500,450.7451370129616
968,4,linear,500,450.9555292645047
969,4,linear,500,445.78481524926474
970,4,linear,500,443.0426603302835
971,4,linear,500,440.2682263892954
972,4,linear,500,437.62935449947184
973,4,linear,500,441.188436808783
974,4,linear,500,438.5081520085212
975,4,linear,500,439.309756172752
976,4,linear,500,437.91165948466033
977,4,linear,500,438.1223938783864
978,4,linear,500,438.43656438683564
979,4,linear,500,434.3841321834815
980,4,linear,500,432.48275660483034
981,4,linear,500,434.3841321834815
982,4,linear,500,433.99049216394167
983,4,linear,500,432.48275660483034
984,4,linear,500,433.6701988164662
985,4,linear,500,433.4594644227402
986,4,linear,500,433.3481293883889
987,4,linear,500,432.6934909985564
988,4,linear,500,432.48275660483034
989,4,linear,500,434.3234480441789
990,4,linear,500,434.112713650453
991,4,linear,500,434.112713650453
992,4,linear,500,434.112713650453
993,4,linear,500,432.4827566048304
994,4,linear,500,432.4827566048304
995,4,linear,500,432.48275660483034
996,4,linear,500,432.6934909985564
997,4,linear,500,432.6934909985564
998,4,linear,500,432.48275660483034
999,4,linear,500,432.48275660483034
1000,4,linear,500,432.48275660483034
0,5,linear,500,1614.0243808461196
1,5,linear,500,1038.3302091925293
2,5,linear,500,944.3703355899961
3,5,linear,500,1028.6986672890653
4,5,linear,500,1048.427278499822
5,5,linear,500,986.3353392837884
6,5,linear,500,1080.679416694715
7,5,linear,500,892.3112659570919
8,5,linear,500,1100.30026838404
9,5,linear,500,928.0755893985729
10,5,linear,500,968.9422050117513
11,5,linear,500,925.5377491125334
12,5,linear,500,1083.171676307638
13,5,linear,500,949.014218206835
14,5,linear,500,957.4046777337709
15,5,linear,500,1038.7134667137425
16,5,linear,500,1098.907988475687
17,5,linear,500,1118.9610328771664
18,5,linear,500,957.8188043391972
19,5,linear,500,1123.37125500233
20,5,linear,500,990.2034788745867
21,5,linear,500,933.0966151799357
22,5,linear,500,1011.2388291429669
23,5,linear,500,997.5357935700116
24,5,linear,500,1043.181039398756
25,5,linear,500,1145.4840493343092
26,5,linear,500,1016.3851833559039
27,5,linear,500,984.5595568109081
28,5,linear,500,1111.548541473913
29,5,linear,500,994.8118955495634
30,5,linear,500,1061.5101696159713
31,5,linear,500,975.2486307396425
32,5,linear,500,885.7755751203496
33,5,linear,500,1098.6294590963896
34,5,linear,500,1070.9531300534677
35,5,linear,500,1064.1871932361016
36,5,linear,500,909.9499000164161
37,5,linear,500,967.5757590651948
38,5,linear,500,948.7497793149082
39,5,linear,500,1027.1513313433582
40,5,linear,500,1088.6545889441861
41,5,linear,500,983.0277411838966
42,5,linear,500,1019.2432186879598
43,5,linear,500,1076.3991056237694
44,5,linear,500,1015.8402592365841
45,5,linear,500,957.1716456438276
46,5,linear,500,990.9172243832865
47,5,linear,500,1006.9779114453211
48,5,linear,500,1012.7381038791957
49,5,linear,500,1085.561157605682
50,5,linear,500,990.4524452065564
51,5,linear,500,913.9107593487822
52,5,linear,500,988.8512709545103
53,5,linear,500,993.2681471570833
54,5,linear,500,975.1807015595889
55,5,linear,500,1004.7142840489718
56,5,linear,500,1099.2163432288746
57,5,linear,500,871.2414309616667
58,5,linear,500,985.4047134809971
59,5,linear,500,1012.9038007998241
60,5,linear,500,960.1524221080638
61,5,linear,500,962.4737250715273
62,5,linear,500,1019.1284298478381
63,5,linear,500,1008.6072003352922
64,5,linear,500,1020.9161461668717
65,5,linear,500,1005.8172056008591
66,5,linear,500,983.3619377750775
67,5,linear,500,1029.416493808886
68,5,linear,500,1059.6391363160456
69,5,linear,500,1062.3567756052482
70,5,linear,500,1018.0419815190886
71,5,linear,500,1095.192182580542
72,5,linear,500,1050.331972271445
73,5,linear,500,1025.718920788242
74,5,linear,500,1030.8135659844534
75,5,linear,500,1031.1712408565347
76,5,linear,500,1008.5633896206282
77,5,linear,500,1089.3591925115159
78,5,linear,500,1028.7494717141353
79,5,linear,500,1123.0638231548337
80,5,linear,500,1094.7818109976479
81,5,linear,500,1145.127915318537
82,5,linear,500,1140.8938299142815
83,5,linear,500,1083.746113338282
84,5,linear,500,993.4841097509455
85,5,linear,500,1051.5103891749955
86,5,linear,500,965.8895441166455
87,5,linear,500,1009.4286320039098
88,5,linear,500,1024.3400938336083
89,5,linear,500,1042.6137259885247
90,5,linear,500,1090.9562565160968
91,5,linear,500,1082.9363726412184
92,5,linear,500,1008.899850013564
93,5,linear,500,942.7616536001392
94,5,linear,500,983.1589423876434
95,5,linear,500,1105.0792426690093
96,5,linear,500,881.2640648604581
97,5,linear,500,1027.4842607656337
98,5,linear,500,1101.0813986922312
99,5,linear,500,918.9858531914798
100,5,linear,500,1090.169316918451
101,5,linear,500,1031.4738962766562
102,5,linear,500,1151.8697238450627
103,5,linear,500,1021.2996491698982
104,5,linear,500,947.9403126662277
105,5,linear,500,972.2604353868868
106,5,linear,500,1041.8874991724408
107,5,linear,500,1004.5138152196445
108,5,linear,500,895.6351726249657
109,5,linear,500,1010.6836220190992
110,5,linear,500,1042.456761776979
111,5,linear,500,1049.6141068495292
112,5,linear,500,982.1771103598103
113,5,linear,500,1038.8549625721753
114,5,linear,500,1020.9767979791465
115,5,linear,500,981.5325864965179
116,5,linear,500,946.9152207381952
117,5,linear,500,959.0043295226096
118,5,linear,500,982.9381346602999
119,5,linear,500,1092.5802206664478
120,5,linear,500,1079.8859703295375
121,5,linear,500,1172.7016956546963
122,5,linear,500,1014.9295498922517
123,5,linear,500,975.2683523704216
124,5,linear,500,1010.264586968154
125,5,linear,500,1156.548914101498
126,5,linear,500,965.4016905246476
127,5,linear,500,1004.0198866558217
128,5,linear,500,972.4118741982445
129,5,linear,500,1098.9844518877087
130,5,linear,500,955.2932366215175
131,5,linear,500,1059.5707504739953
132,5,linear,500,1028.3708924413652
133,5,linear,500,989.1826395123892
134,5,linear,500,1155.5124210378162
135,5,linear,500,978.7251416274981
136,5,linear,500,1072.0370352522318
137,5,linear,500,977.2209120386647
138,5,linear,500,1049.9495267142893
139,5,linear,500,1117.2996641022191
140,5,linear,500,1088.016282409026
141,5,linear,500,936.385561040518
142,5,linear,500,949.7183173817056
143,5,linear,500,1055.5509109136049
144,5,linear,500,913.8229296480224
145,5,linear,500,1043.9105204842635
146,5,linear,500,886.707332636246
147,5,linear,500,1123.6385781886147
148,5,linear,500,1034.962246470125
149,5,linear,500,960.0306319089693
150,5,linear,500,922.4135161814705
151,5,linear,500,996.7562157985961
152,5,linear,500,922.4184988674848
153,5,linear,500,1038.3392276540867
154,5,linear,500,1062.5737905982244
155,5,linear,500,996.7887229132957
156,5,linear,500,1072.0494618586579
157,5,linear,500,1001.0464670666944
158,5,linear,500,965.5043498560144
159,5,linear,500,886.9120912804229
160,5,linear,500,1078.2346711035489
161,5,linear,500,943.7727247930388
162,5,linear,500,971.8538979893771
163,5,linear,500,1030.2447252722948
164,5,linear,500,1020.1762144224388
165,5,linear,500,1178.2197290591992
166,5,linear,500,961.0361532490201
167,5,linear,500,1038.4056824379502
168,5,linear,500,882.4701900576893
169,5,linear,500,945.5650607159359
170,5,linear,500,885.8820474836197
171,5,linear,500,940.4242478329741
172,5,linear,500,906.0613305576065
173,5,linear,500,1060.267344856807
174,5,linear,500,996.3869651593338
175,5,linear,500,1059.810734242928
176,5,linear,500,1022.4350049840456
177,5,linear,500,1061.7325914370992
178,5,linear,500,1057.2269806830657
179,5,linear,500,1035.0731401084988
180,5,linear,500,1041.1772841562945
181,5,linear,500,956.5372921377818
182,5,linear,500,1069.1127725845288
183,5,linear,500,1004.8147172313476
184,5,linear,500,1059.3579419130415
185,5,linear,500,1089.8982722383575
186,5,linear,500,987.7441731161647
187,5,linear,500,1127.4892230520827
188,5,linear,500,1125.511959151567
189,5,linear,500,993.3009988411226
190,5,linear,500,1068.3072486944511
191,5,linear,500,1112.8491720087952
192,5,linear,500,1078.763458556448
193,5,linear,500,960.5234064518081
194,5,linear,500,1001.9124130202101
195,5,linear,500,982.8138423155442
196,5,linear,500,977.5820796735422
197,5,linear,500,1004.9467722271982
198,5,linear,500,937.0870575525639
199,5,linear,500,963.4625045441292
200,5,linear,500,935.2806556894704
201,5,linear,500,1060.8189325422888
202,5,linear,500,1008.3591795443588
203,5,linear,500,1053.2543853591287
204,5,linear,500,1067.5774286361127
205,5,linear,500,922.2081085316267
206,5,linear,500,1009.8954031965853
207,5,linear,500,957.430813778223
208,5,linear,500,1050.6087482210826
209,5,linear,500,1052.4656041665653
210,5,linear,500,914.7731230522752
211,5,linear,500,1027.453221725637
212,5,linear,500,946.4038913958722
213,5,linear,500,1009.412145518251
214,5,linear,500,1024.9764952336257
215,5,linear,500,973.8586033620174
216,5,linear,500,960.5030884346124
217,5,linear,500,973.0075047397714
218,5,linear,500,1084.9734181640417
219,5,linear,500,1077.7494081387022
220,5,linear,500,937.1884674625952
221,5,linear,500,1075.9289069309955
222,5,linear,500,892.8157850654765
223,5,linear,500,1025.3453534408277
224,5,linear,500,976.2899907014038
225,5,linear,500,970.8010959806711
226,5,linear,500,1049.4270787336604
227,5,linear,500,924.68221754031
228,5,linear,500,1013.8641207110853
229,5,linear,500,1053.0805216564781
230,5,linear,500,876.2482643767529
231,5,linear,500,1055.2412176507614
232,5,linear,500,1000.2679587902526
233,5,linear,500,978.6160295886774
234,5,linear,500,1020.8087226678391
235,5,linear,500,1065.8580031927227
236,5,linear,500,1028.243680776417
237,5,linear,500,1082.9423957437532
238,5,linear,500,970.5439901964556
239,5,linear,500,994.9554868092389
240,5,linear,500,992.9806619268998
241,5,linear,500,1003.131227208074
242,5,linear,500,956.3086242293431
243,5,linear,500,1000.0355777468892
244,5,linear,500,978.838789403169
245,5,linear,500,949.7902786135559
246,5,linear,500,970.5650452726816
247,5,linear,500,953.2754247679424
248,5,linear,500,969.6643021817406
249,5,linear,500,1042.2999030511082
250,5,linear,500,969.8456861927949
251,5,linear,500,1028.5160265958325
252,5,linear,500,1045.8600392646993
253,5,linear,500,945.6881767445417
254,5,linear,500,1051.882822747221
255,5,linear,500,923.2380207757668
256,5,linear,500,1064.8476350990695
257,5,linear,500,992.9490781540729
258,5,linear,500,978.8976554854177
259,5,linear,500,1030.2003630689603
260,5,linear,500,1017.8760466931275
261,5,linear,500,920.4900080978081
262,5,linear,500,918.7121101843712
263,5,linear,500,991.3833754398294
264,5,linear,500,944.0773844243399
265,5,linear,500,1080.5194956447708
266,5,linear,500,1010.6206260217855
267,5,linear,500,1126.7686245009165
268,5,linear,500,900.8503874787416
269,5,linear,500,1006.1579915819043
270,5,linear,500,991.2478368053195
271,5,linear,500,992.9704604911738
272,5,linear,500,1027.4116373482157
273,5,linear,500,939.882471078996
274,5,linear,500,959.9756189814909
275,5,linear,500,1081.863449369083
276,5,linear,500,904.1950458476211
277,5,linear,500,951.944411871484
278,5,linear,500,1067.9970612008183
279,5,linear,500,951.9115628048327
280,5,linear,500,981.4627511709098
281,5,linear,500,937.0191927735925
282,5,linear,500,1013.6134144785459
283,5,linear,500,884.6938105845654
284,5,linear,500,926.067244182911
285,5,linear,500,1031.8350119738777
286,5,linear,500,1078.307179480464
287,5,linear,500,1029.8986116050428
288,5,linear,500,1125.6616160045742
289,5,linear,500,965.6190598780677
290,5,linear,500,964.5460047047958
291,5,linear,500,1013.6863082204246
292,5,linear,500,946.6080694205928
293,5,linear,500,905.3476097327039
294,5,linear,500,895.0015766060019
295,5,linear,500,898.4832922204358
296,5,linear,500,1039.4940793222595
297,5,linear,500,924.7506914379204
298,5,linear,500,962.5780277584944
299,5,linear,500,986.155389134652
300,5,linear,500,1026.6381736451228
301,5,linear,500,991.9543882202588
302,5,linear,500,1119.6745043760525
303,5,linear,500,922.3976844319793
304,5,linear,500,944.488287742081
305,5,linear,500,1040.7752443847166
306,5,linear,500,1097.7079812780592
307,5,linear,500,952.544213419626
308,5,linear,500,978.628062318649
309,5,linear,500,985.4819331714335
310,5,linear,500,920.9815905326213
311,5,linear,500,914.8357946188087
312,5,linear,500,993.1525310027429
313,5,linear,500,1005.621877109645
314,5,linear,500,986.5617764248561
315,5,linear,500,1065.7098533570377
316,5,linear,500,1030.9979820288204
317,5,linear,500,1182.4784980121794
318,5,linear,500,843.958157098088
319,5,linear,500,1037.5396212323733
320,5,linear,500,860.2800100630102
321,5,linear,500,1010.0815795944533
322,5,linear,500,1086.45024941446
323,5,linear,500,988.7262951772386
324,5,linear,500,1090.006993925795
325,5,linear,500,963.2530734195753
326,5,linear,500,943.5357926471193
327,5,linear,500,884.0988564718299
328,5,linear,500,968.2299045515653
329,5,linear,500,1160.4122371274025
330,5,linear,500,1001.0426964492335
331,5,linear,500,949.5364481337178
332,5,linear,500,939.053545875221
333,5,linear,500,874.5683254483516
334,5,linear,500,900.7026469161744
335,5,linear,500,908.9795310370944
336,5,linear,500,900.5398075909726
337,5,linear,500,988.2081367022173
338,5,linear,500,875.5662673257494
339,5,linear,500,958.3724328953506
340,5,linear,500,893.3501430635303
341,5,linear,500,1007.7537930973093
342,5,linear,500,922.2648840742924
343,5,linear,500,1055.9391885466598
344,5,linear,500,966.576125849469
345,5,linear,500,985.4874401773097
346,5,linear,500,1045.345720238291
347,5,linear,500,940.1090538328316
348,5,linear,500,1019.7740786830267
349,5,linear,500,790.3458373565863
350,5,linear,500,992.5937808543445
351,5,linear,500,1012.6171938937815
352,5,linear,500,966.9107038923589
353,5,linear,500,988.76491596366
354,5,linear,500,884.2153905464697
355,5,linear,500,924.5604369088686
356,5,linear,500,925.2743968879638
357,5,linear,500,926.322864673701
358,5,linear,500,908.8422163404073
359,5,linear,500,941.3973460846927
360,5,linear,500,986.511333724009
361,5,linear,500,928.2683245615478
362,5,linear,500,929.9137782304049
363,5,linear,500,1016.2603728298076
364,5,linear,500,992.5793554045401
365,5,linear,500,1007.1364273626109
366,5,linear,500,845.8153479470662
367,5,linear,500,788.1452639350886
368,5,linear,500,920.1068654240634
369,5,linear,500,1084.6583396361063
370,5,linear,500,997.3564205154403
371,5,linear,500,957.1588481196277
372,5,linear,500,883.6940039164717
373,5,linear,500,1048.5689444000034
374,5,linear,500,1030.8455253197606
375,5,linear,500,900.1196555031573
376,5,linear,500,939.3711291635259
377,5,linear,500,943.8604783379698
378,5,linear,500,1001.7553468360377
379,5,linear,500,1012.7700482495429
380,5,linear,500,1026.4938972688644
381,5,linear,500,831.3335609097373
382,5,linear,500,1017.1413377956873
383,5,linear,500,933.6009479862826
384,5,linear,500,859.0743391673174
385,5,linear,500,973.6779118688926
386,5,linear,500,988.6662652405553
387,5,linear,500,957.1935447826335
388,5,linear,500,888.026176068591
389,5,linear,500,960.4533208803591
390,5,linear,500,957.1579437429613
391,5,linear,500,1075.3652143951153
392,5,linear,500,922.4355700433357
393,5,linear,500,1039.5555356598775
394,5,linear,500,881.3895459470428
395,5,linear,500,1022.4755434646893
396,5,linear,500,922.4889458186291
397,5,linear,500,1036.9664374606646
398,5,linear,500,962.319943472131
399,5,linear,500,960.5580838314563
400,5,linear,500,908.6224115407786
401,5,linear,500,934.9341358372089
402,5,linear,500,929.7291521238674
403,5,linear,500,1050.8195460118186
404,5,linear,500,1104.6219630909434
405,5,linear,500,1050.6618122007644
406,5,linear,500,992.567860821366
407,5,linear,500,835.7484420281452
408,5,linear,500,918.7570326509883
409,5,linear,500,977.6137249407905
410,5,linear,500,939.3598123909652
411,5,linear,500,941.2292069101499
412,5,linear,500,983.8550985287778
413,5,linear,500,962.0136895008993
414,5,linear,500,863.3730347471792
415,5,linear,500,1029.9272560956406
416,5,linear,500,973.6630597151877
417,5,linear,500,1001.7717426918467
418,5,linear,500,1020.0542960926164
419,5,linear,500,954.2614515718209
420,5,linear,500,949.704008257099
421,5,linear,500,1036.8133026125781
422,5,linear,500,953.523144145384
423,5,linear,500,894.5147818535725
424,5,linear,500,1028.1498407398262
425,5,linear,500,948.4419510178722
426,5,linear,500,896.4740789619696
427,5,linear,500,1088.505910168134
428,5,linear,500,883.6788128441336
429,5,linear,500,930.1839325276185
430,5,linear,500,871.6370772058864
431,5,linear,500,1019.067142792371
432,5,linear,500,963.1360066295085
433,5,linear,500,990.1888095688247
434,5,linear,500,929.9487348804006
435,5,linear,500,1042.8776018363124
436,5,linear,500,1118.6661279124212
437,5,linear,500,929.4404886859552
438,5,linear,500,1025.7314092904035
439,5,linear,500,977.094518083245
440,5,linear,500,937.5131385351374
441,5,linear,500,979.8307370577813
442,5,linear,500,909.1179964533687
443,5,linear,500,1035.131381337398
444,5,linear,500,986.5874653205374
445,5,linear,500,939.7693570864894
446,5,linear,500,918.0485678088087
447,5,linear,500,961.0550370722023
448,5,linear,500,828.7941783628592
449,5,linear,500,976.0936426030299
450,5,linear,500,957.9293096801431
451,5,linear,500,966.6144213962626
452,5,linear,500,1048.0505554302272
453,5,linear,500,1062.5326615944957
454,5,linear,500,870.6482500798279
455,5,linear,500,880.3879762601439
456,5,linear,500,828.6085695230631
457,5,linear,500,936.7915634646533
458,5,linear,500,928.1820398466144
459,5,linear,500,1008.8232205425691
460,5,linear,500,1011.2160792588977
461,5,linear,500,948.0830352929589
462,5,linear,500,931.186740524657
463,5,linear,500,968.5461757389203
464,5,linear,500,973.746213670553
465,5,linear,500,903.6209055263655
466,5,linear,500,876.4204584143578
467,5,linear,500,858.9512713579669
468,5,linear,500,1063.5170622465373
469,5,linear,500,1076.75633349501
470,5,linear,500,886.1309702019157
471,5,linear,500,921.4987771973659
472,5,linear,500,1019.9025165548688
473,5,linear,500,953.7599361526119
474,5,linear,500,908.8014537042214
475,5,linear,500,1111.5671540805001
476,5,linear,500,897.1472952468737
477,5,linear,500,930.9769741978521
478,5,linear,500,919.867712988059
479,5,linear,500,927.4561580522382
480,5,linear,500,977.5736569979806
481,5,linear,500,904.008917632631
482,5,linear,500,1091.867280073899
483,5,linear,500,906.7768598362699
484,5,linear,500,956.38760508432
485,5,linear,500,898.0738386613679
486,5,linear,500,851.2507374720582
487,5,linear,500,927.8599018746256
488,5,linear,500,922.4811486925403
489,5,linear,500,1067.9424994299816
490,5,linear,500,967.0461311797687
491,5,linear,500,1014.4125703937494
492,5,linear,500,983.3056521820391
493,5,linear,500,926.6179982716355
494,5,linear,500,1051.5988616316267
495,5,linear,500,999.9730666460233
496,5,linear,500,832.8817298697173
497,5,linear,500,973.2303453655494
498,5,linear,500,867.0100144906665
499,5,linear,500,934.8192062182649
500,5,linear,500,976.0334405403128
501,5,linear,500,936.6482566381145
502,5,linear,500,959.8611668772297
503,5,linear,500,889.6373572360634
504,5,linear,500,869.735802003179
505,5,linear,500,946.9487883840629
506,5,linear,500,947.5283325295622
507,5,linear,500,928.1756474818377
508,5,linear,500,925.6920269338207
509,5,linear,500,853.7484230725521
510,5,linear,500,899.6079356189393
511,5,linear,500,833.5512696389192
512,5,linear,500,931.8963508449384
513,5,linear,500,839.5342594751107
514,5,linear,500,1083.0452581733623
515,5,linear,500,920.0861524781337
516,5,linear,500,895.5086266316833
517,5,linear,500,1045.218552096115
518,5,linear,500,987.7636772968259
519,5,linear,500,973.4389838731557
520,5,linear,500,945.7655476849835
521,5,linear,500,885.2813402487802
522,5,linear,500,928.5366684382074
523,5,linear,500,973.5765322506039
524,5,linear,500,982.2512424640676
525,5,linear,500,975.4385767776948
526,5,linear,500,912.1031165704817
527,5,linear,500,939.1255798544321
528,5,linear,500,935.1900494419543
529,5,linear,500,951.6372603060174
530,5,linear,500,968.1022544944086
531,5,linear,500,1028.5854078896034
532,5,linear,500,900.5980587183811
533,5,linear,500,955.9962795087831
534,5,linear,500,908.1652699448254
535,5,linear,500,870.8194011541786
536,5,linear,500,965.0973976778769
537,5,linear,500,907.3914432579741
538,5,linear,500,831.1694729033703
539,5,linear,500,1007.7730509517177
540,5,linear,500,795.620513594991
541,5,linear,500,968.6012932046875
542,5,linear,500,897.3281710191573
543,5,linear,500,919.8737093888716
544,5,linear,500,953.0393987903341
545,5,linear,500,1028.900347434877
546,5,linear,500,1006.0292507379488
547,5,linear,500,940.2498842643097
548,5,linear,500,920.3139094305163
549,5,linear,500,981.1565244982712
550,5,linear,500,942.0066360221094
551,5,linear,500,844.1334141598994
552,5,linear,500,853.8646215107842
553,5,linear,500,996.3868780547092
554,5,linear,500,980.0171986296403
555,5,linear,500,947.1649234133545
556,5,linear,500,911.220425493848
557,5,linear,500,934.4697686359466
558,5,linear,500,791.7427148731605
559,5,linear,500,995.3264322000736
560,5,linear,500,888.6254414137948
561,5,linear,500,967.1739576410027
562,5,linear,500,828.798742440078
563,5,linear,500,835.399388247688
564,5,linear,500,859.0389113274463
565,5,linear,500,868.3646291220597
566,5,linear,500,903.6852432936143
567,5,linear,500,981.5957980941515
568,5,linear,500,940.0431993590997
569,5,linear,500,755.7549670350263
570,5,linear,500,779.7142169761466
571,5,linear,500,969.3706827865159
572,5,linear,500,949.1087311666962
573,5,linear,500,925.6274612024838
574,5,linear,500,963.1401196483375
575,5,linear,500,996.3214738575605
576,5,linear,500,898.1159322388623
577,5,linear,500,965.293625740507
578,5,linear,500,916.0526770798801
579,5,linear,500,937.6155788021574
580,5,linear,500,923.6221375761405
581,5,linear,500,934.2727152860441
582,5,linear,500,929.1782469043745
583,5,linear,500,897.1674643194415
584,5,linear,500,878.7309781208097
585,5,linear,500,939.7847718813424
586,5,linear,500,947.3074429155636
587,5,linear,500,891.0012734755561
588,5,linear,500,973.473609795848
589,5,linear,500,878.0350472820265
590,5,linear,500,931.7418982872867
591,5,linear,500,891.6443252329096
592,5,linear,500,881.6269372584062
593,5,linear,500,847.0427758782023
594,5,linear,500,826.1153601857958
595,5,linear,500,889.1102241011225
596,5,linear,500,928.3887053105866
597,5,linear,500,946.3503762841683
598,5,linear,500,956.3429622119496
599,5,linear,500,1021.1722086866025
600,5,linear,500,934.6440216522356
601,5,linear,500,973.2321276354927
602,5,linear,500,954.4232019788807
603,5,linear,500,945.7771162075768
604,5,linear,500,877.31977890894
605,5,linear,500,930.5724871350476
606,5,linear,500,924.1906131784702
607,5,linear,500,869.4274686029686
608,5,linear,500,898.6239186819664
609,5,linear,500,830.0537824053192
610,5,linear,500,888.480946563886
611,5,linear,500,953.6197134108293
612,5,linear,500,908.6312660322204
613,5,linear,500,845.1961490104545
614,5,linear,500,941.1955811910301
615,5,linear,500,939.1340812074147
616,5,linear,500,878.3495478943435
617,5,linear,500,901.9359845147104
618,5,linear,500,927.9975278071023
619,5,linear,500,900.6327627067079
620,5,linear,500,932.758499721881
621,5,linear,500,873.8885977614079
622,5,linear,500,947.1737451409373
623,5,linear,500,878.3174999379391
624,5,linear,500,982.1200886283547
625,5,linear,500,856.6340967543154
626,5,linear,500,904.5012423623065
627,5,linear,500,940.6064091390581
628,5,linear,500,911.4465917578664
629,5,linear,500,877.5478633701621
630,5,linear,500,971.2800262598041
631,5,linear,500,800.3954720166254
632,5,linear,500,836.2905054381908
633,5,linear,500,985.8704069530721
634,5,linear,500,846.8694177580888
635,5,linear,500,953.8111250216632
636,5,linear,500,890.1631630742994
637,5,linear,500,938.8650473098935
638,5,linear,500,913.2123234907451
639,5,linear,500,911.1947561229749
640,5,linear,500,874.7286710277901
641,5,linear,500,893.7289469812162
642,5,linear,500,824.5315347288594
643,5,linear,500,906.7315663947882
644,5,linear,500,896.9653904108317
645,5,linear,500,820.0139014001193
646,5,linear,500,768.2225417912816
647,5,linear,500,812.0980712905869
648,5,linear,500,767.9818526394753
649,5,linear,500,999.2555405260011
650,5,linear,500,862.4351678676412
651,5,linear,500,947.4057909645172
652,5,linear,500,958.9741761582919
653,5,linear,500,831.2278284791892
654,5,linear,500,1010.2647889602893
655,5,linear,500,786.630071708885
656,5,linear,500,920.3244346685462
657,5,linear,500,919.2934223906909
658,5,linear,500,767.3094105515178
659,5,linear,500,863.5466359965599
660,5,linear,500,880.199962435429
661,5,linear,500,912.8384963802698
662,5,linear,500,780.8893075603764
663,5,linear,500,841.4200513676947
664,5,linear,500,742.2263382129447
665,5,linear,500,852.29973048263
666,5,linear,500,809.9258816907671
667,5,linear,500,861.3383544923694
668,5,linear,500,829.5172704853378
669,5,linear,500,838.1448235458442
670,5,linear,500,873.309799896337
671,5,linear,500,845.83623029529
672,5,linear,500,929.8688955023313
673,5,linear,500,842.4455872191885
674,5,linear,500,817.9318791246197
675,5,linear,500,847.8465186586934
676,5,linear,500,789.2426832953395
677,5,linear,500,836.7033549721616
678,5,linear,500,825.8722105038552
679,5,linear,500,841.7200912638746
680,5,linear,500,862.5482262670361
681,5,linear,500,925.8959287518334
682,5,linear,500,850.0628420213455
683,5,linear,500,755.4010125854376
684,5,linear,500,873.6777394290497
685,5,linear,500,900.1107206558386
686,5,linear,500,864.7105644599682
687,5,linear,500,904.2968615211598
688,5,linear,500,830.5055195347002
689,5,linear,500,791.2509148294936
690,5,linear,500,814.3435234939592
691,5,linear,500,864.8845446390444
692,5,linear,500,769.5520472665448
693,5,linear,500,864.7260805649711
694,5,linear,500,883.1408715744586
695,5,linear,500,818.0691095032504
696,5,linear,500,893.7290967881162
697,5,linear,500,836.2052146675314
698,5,linear,500,869.4924256364993
699,5,linear,500,850.9217258263842
700,5,linear,500,767.4312219692355
701,5,linear,500,853.798802078865
702,5,linear,500,871.3447482875597
703,5,linear,500,814.3254307004272
704,5,linear,500,878.1816822609209
705,5,linear,500,746.9240985281821
706,5,linear,500,987.593167710082
707,5,linear,500,836.5733802341815
708,5,linear,500,842.3838757886954
709,5,linear,500,818.0169019242469
710,5,linear,500,866.5811455775008
711,5,linear,500,767.796467701594
712,5,linear,500,858.4526529839851
713,5,linear,500,828.932581421921
714,5,linear,500,811.5066416216964
715,5,linear,500,799.6162269564212
716,5,linear,500,773.7706076126234
717,5,linear,500,889.5458642499119
718,5,linear,500,783.3120362316806
719,5,linear,500,773.6156778436485
720,5,linear,500,762.086852514216
721,5,linear,500,719.8723826373043
722,5,linear,500,805.3347433651278
723,5,linear,500,835.8704726896756
724,5,linear,500,769.2102824092732
725,5,linear,500,848.4695123844804
726,5,linear,500,784.8921334340013
727,5,linear,500,804.5267795968964
728,5,linear,500,701.3088531872174
729,5,linear,500,837.9920654644486
730,5,linear,500,841.399039764656
731,5,linear,500,969.5493846031995
732,5,linear,500,840.0803649938507
733,5,linear,500,752.781938530087
734,5,linear,500,748.5243348393344
735,5,linear,500,791.5020744724134
736,5,linear,500,784.0329400477905
737,5,linear,500,816.6314390917505
738,5,linear,500,679.8759550667212
739,5,linear,500,889.5537791923678
740,5,linear,500,706.8956788679228
741,5,linear,500,808.7509215121238
742,5,linear,500,808.5743148089028
743,5,linear,500,845.9833280448768
744,5,linear,500,892.5815139870249
745,5,linear,500,791.7864787964176
746,5,linear,500,754.6715862388411
747,5,linear,500,782.1287630793378
748,5,linear,500,725.858670008642
749,5,linear,500,857.4843340723951
750,5,linear,500,805.4190772357285
751,5,linear,500,860.4332864799575
752,5,linear,500,855.3156064364364
753,5,linear,500,722.8924929198073
754,5,linear,500,766.5261657474985
755,5,linear,500,805.1468045127563
756,5,linear,500,737.0556053237956
757,5,linear,500,735.4059161206251
758,5,linear,500,829.0694245055853
759,5,linear,500,769.7224782384676
760,5,linear,500,802.9863963784724
761,5,linear,500,710.6682146779664
762,5,linear,500,762.654982833279
763,5,linear,500,712.4770687290544
764,5,linear,500,699.8027133643849
765,5,linear,500,747.2466704798451
