order,simulation,sch_method,chain lenght,found_distances
504,5,linear,100,862.1016045910485
505,5,linear,100,953.6683027111209
506,5,linear,100,1124.9917887303395
507,5,linear,100,954.0171503183956
508,5,linear,100,1042.284160197238
509,5,linear,100,959.1452495640445
510,5,linear,100,887.1979268681846
511,5,linear,100,817.8017359322473
512,5,linear,100,893.4291643120715
513,5,linear,100,998.8472366880202
514,5,linear,100,985.2976368252566
515,5,linear,100,879.4769158155077
516,5,linear,100,837.7478351292102
517,5,linear,100,914.9608237763738
518,5,linear,100,897.2059742457195
519,5,linear,100,995.2499626818587
520,5,linear,100,865.0242964151789
521,5,linear,100,1159.0909420778762
522,5,linear,100,1030.8792693386217
523,5,linear,100,1026.1066909240242
524,5,linear,100,868.1456579007627
525,5,linear,100,835.8990171765982
526,5,linear,100,1024.582632092845
527,5,linear,100,952.0671438074866
528,5,linear,100,1022.3297905203035
529,5,linear,100,971.1121977165345
530,5,linear,100,958.1893332043167
531,5,linear,100,1065.4312250846701
532,5,linear,100,896.130020014529
533,5,linear,100,881.0380529855468
534,5,linear,100,1009.3562171920955
535,5,linear,100,934.551138802414
536,5,linear,100,877.4581365400863
537,5,linear,100,960.2724258687238
538,5,linear,100,963.1969026098778
539,5,linear,100,912.6324369889682
540,5,linear,100,969.8155032366188
541,5,linear,100,924.8802844604036
542,5,linear,100,861.8793259331842
543,5,linear,100,860.6999589304988
544,5,linear,100,931.2660237559695
545,5,linear,100,913.2795799618508
546,5,linear,100,864.5105188255474
547,5,linear,100,873.5295794830051
548,5,linear,100,797.403734062126
549,5,linear,100,913.9096186583077
550,5,linear,100,955.9645477097757
551,5,linear,100,911.1492801266374
552,5,linear,100,917.1893702270656
553,5,linear,100,1045.860007243802
554,5,linear,100,989.0546372199955
555,5,linear,100,872.8566539309455
556,5,linear,100,892.2415312623823
557,5,linear,100,876.0147474833701
558,5,linear,100,949.7397568627788
559,5,linear,100,890.1354904686189
560,5,linear,100,926.6287783001897
561,5,linear,100,933.4756855403475
562,5,linear,100,871.7072391138981
563,5,linear,100,897.106199510857
564,5,linear,100,896.3640251472616
565,5,linear,100,777.3686843270482
566,5,linear,100,945.9887032503597
567,5,linear,100,904.1387350815014
568,5,linear,100,924.361091209143
569,5,linear,100,913.9858038554487
570,5,linear,100,948.9603505790532
571,5,linear,100,983.9680297699988
572,5,linear,100,886.9148811490543
573,5,linear,100,994.6525708950393
574,5,linear,100,912.068245546887
575,5,linear,100,883.6092913710279
576,5,linear,100,874.3658129679923
577,5,linear,100,933.6437823515656
578,5,linear,100,854.9858958897087
579,5,linear,100,782.2768433892162
580,5,linear,100,917.3991976337711
581,5,linear,100,848.1678203714981
582,5,linear,100,823.7682179970807
583,5,linear,100,842.992328292632
584,5,linear,100,927.247971565063
585,5,linear,100,796.7363533126721
586,5,linear,100,866.8328996944996
587,5,linear,100,962.4112930352759
588,5,linear,100,903.5027160694638
589,5,linear,100,1027.0218362524945
590,5,linear,100,881.541048978046
591,5,linear,100,879.7553126923531
592,5,linear,100,870.9163870443401
593,5,linear,100,904.0470795826791
594,5,linear,100,807.5859904527887
595,5,linear,100,778.8552716976327
596,5,linear,100,849.0368295049459
597,5,linear,100,790.5263618467762
598,5,linear,100,924.1062110753143
599,5,linear,100,954.0415745251777
600,5,linear,100,898.132926679714
601,5,linear,100,877.627005625158
602,5,linear,100,896.7780908754204
603,5,linear,100,767.5609121570217
604,5,linear,100,882.0887249025892
605,5,linear,100,914.2944603358342
606,5,linear,100,901.0916834411205
607,5,linear,100,852.6374261326537
608,5,linear,100,879.7565764337367
609,5,linear,100,867.9869115184599
610,5,linear,100,997.1124271308357
611,5,linear,100,809.6039594106154
612,5,linear,100,822.5251519574637
613,5,linear,100,842.269959572815
614,5,linear,100,936.7353389170935
615,5,linear,100,858.3933567610017
616,5,linear,100,867.8543701361397
617,5,linear,100,885.8814172900005
618,5,linear,100,884.6230472420784
619,5,linear,100,857.1117174587472
620,5,linear,100,792.0369871779557
621,5,linear,100,830.3000778499837
622,5,linear,100,824.5181548035034
623,5,linear,100,915.2034452239561
624,5,linear,100,901.7613002034642
625,5,linear,100,769.2849929272801
626,5,linear,100,815.234139048962
627,5,linear,100,908.3805210655134
628,5,linear,100,990.8939526902108
629,5,linear,100,869.2105056304953
630,5,linear,100,964.7087419367791
631,5,linear,100,950.5216239250375
632,5,linear,100,1000.3106448785427
633,5,linear,100,971.7909485137549
634,5,linear,100,890.7856582081284
635,5,linear,100,840.6303071857498
636,5,linear,100,789.8331731399527
637,5,linear,100,946.1916228127259
638,5,linear,100,980.33177293481
639,5,linear,100,883.4988218615651
640,5,linear,100,905.4388391449468
641,5,linear,100,915.7526858377962
642,5,linear,100,868.4713842807464
643,5,linear,100,1005.4306812879269
644,5,linear,100,839.9285261094857
645,5,linear,100,892.3981086050549
646,5,linear,100,809.4490931592075
647,5,linear,100,955.6039261118466
648,5,linear,100,848.1756166401049
649,5,linear,100,825.7611645856841
650,5,linear,100,862.4368555230515
651,5,linear,100,917.8972686509114
652,5,linear,100,951.5339940656241
653,5,linear,100,912.1409616956938
654,5,linear,100,930.0214159072514
655,5,linear,100,901.1734445614929
656,5,linear,100,857.2261250136831
657,5,linear,100,876.7496829054497
658,5,linear,100,879.3975280821137
659,5,linear,100,873.3110191528575
660,5,linear,100,816.0838085248806
661,5,linear,100,797.2225925534027
662,5,linear,100,933.4821449477012
663,5,linear,100,860.008080593227
664,5,linear,100,837.2107606706028
665,5,linear,100,916.5994146334785
666,5,linear,100,949.3891601573498
667,5,linear,100,863.1048841206036
668,5,linear,100,914.6407716016805
669,5,linear,100,982.605034534776
670,5,linear,100,940.9516747257255
671,5,linear,100,800.6401861058397
672,5,linear,100,822.6510755913636
673,5,linear,100,796.5425239521419
674,5,linear,100,798.5769691950998
675,5,linear,100,846.6187962236185
676,5,linear,100,944.3036360140541
677,5,linear,100,965.9885055130867
678,5,linear,100,775.8854985431351
679,5,linear,100,818.0121952395746
680,5,linear,100,807.1926666940095
681,5,linear,100,802.3201133823458
682,5,linear,100,905.6371213764003
683,5,linear,100,795.0324385216867
684,5,linear,100,742.8998165715792
685,5,linear,100,819.7370793676613
686,5,linear,100,865.0605308596538
687,5,linear,100,793.2348872993173
688,5,linear,100,887.1983677241016
689,5,linear,100,839.4557315412676
690,5,linear,100,804.5234219337382
691,5,linear,100,814.1826589328352
692,5,linear,100,847.4801523894558
693,5,linear,100,794.2893845033259
694,5,linear,100,744.18056416101
695,5,linear,100,813.9894736412366
696,5,linear,100,803.278324861065
697,5,linear,100,834.240162485324
698,5,linear,100,859.308262181446
699,5,linear,100,821.5037812235449
700,5,linear,100,765.9426005532468
701,5,linear,100,703.0968046899172
702,5,linear,100,769.1808847882653
703,5,linear,100,767.1397762356062
704,5,linear,100,809.8667554859487
705,5,linear,100,843.1713457340246
706,5,linear,100,822.4237959536538
707,5,linear,100,815.3618609961859
708,5,linear,100,836.9912274973402
709,5,linear,100,1004.8718560707013
710,5,linear,100,846.1637558510823
711,5,linear,100,842.2160822055112
712,5,linear,100,711.0689987773367
713,5,linear,100,731.0311193142849
714,5,linear,100,718.1406797792939
715,5,linear,100,704.5326068192961
716,5,linear,100,730.9812795387538
717,5,linear,100,822.4645649393966
718,5,linear,100,790.8947901745117
719,5,linear,100,774.114376721298
720,5,linear,100,872.5989054879451
721,5,linear,100,727.0673264718102
722,5,linear,100,790.6743535252386
723,5,linear,100,779.72449134619
724,5,linear,100,754.8078036999945
725,5,linear,100,798.3519613017264
726,5,linear,100,712.9795921768325
727,5,linear,100,796.2921373831514
728,5,linear,100,777.7593381467988
729,5,linear,100,829.1580707530914
730,5,linear,100,856.6232095884042
731,5,linear,100,904.3824594400082
732,5,linear,100,783.0544125549587
733,5,linear,100,829.6153810188058
734,5,linear,100,746.4010586766422
735,5,linear,100,816.9263949962382
736,5,linear,100,807.8780763739526
737,5,linear,100,877.4893951239623
738,5,linear,100,785.5549787776266
739,5,linear,100,783.736352920945
740,5,linear,100,832.251365913169
741,5,linear,100,845.9148901343083
742,5,linear,100,868.7937255186446
743,5,linear,100,832.4015155490356
744,5,linear,100,797.1692056860152
745,5,linear,100,795.1437703489321
746,5,linear,100,798.5211518967897
747,5,linear,100,765.9380166260452
748,5,linear,100,720.3614554465264
749,5,linear,100,772.6169408597498
750,5,linear,100,834.7615258726441
751,5,linear,100,817.9700484505288
752,5,linear,100,842.2643808222455
753,5,linear,100,821.5653265303745
754,5,linear,100,795.8136562590921
755,5,linear,100,879.4262092630845
756,5,linear,100,705.3837326315762
757,5,linear,100,794.3770193295758
758,5,linear,100,775.2321552210261
759,5,linear,100,683.687781659138
760,5,linear,100,692.8427828975898
761,5,linear,100,868.5207463303801
762,5,linear,100,825.1341664578629
763,5,linear,100,807.5380880166722
764,5,linear,100,836.9347269091929
765,5,linear,100,798.3216688961527
766,5,linear,100,747.8823179841864
767,5,linear,100,701.5238129204538
768,5,linear,100,739.4930333895585
769,5,linear,100,777.9203284194645
770,5,linear,100,838.0892817090681
771,5,linear,100,836.0416113264143
772,5,linear,100,832.9009732534462
773,5,linear,100,859.2273666256357
774,5,linear,100,806.6902751883683
775,5,linear,100,809.3022216062318
776,5,linear,100,786.1910059648468
777,5,linear,100,729.3852731532274
778,5,linear,100,765.8653775546697
779,5,linear,100,704.0602402616881
780,5,linear,100,762.8105844117197
781,5,linear,100,807.8681972575727
782,5,linear,100,802.5038592832847
783,5,linear,100,828.6147842843227
784,5,linear,100,846.2302868007961
785,5,linear,100,752.2747239140577
786,5,linear,100,799.6184450129159
787,5,linear,100,702.6501939373886
788,5,linear,100,617.7405751834557
789,5,linear,100,657.4212303530664
790,5,linear,100,704.5169650644378
791,5,linear,100,625.6600096745498
792,5,linear,100,775.4197825506053
793,5,linear,100,777.9095515425009
794,5,linear,100,752.4798124743429
795,5,linear,100,785.8479604866126
796,5,linear,100,748.2231562049866
797,5,linear,100,678.3022699994996
798,5,linear,100,665.1919528224355
799,5,linear,100,767.7467266022522
800,5,linear,100,707.9118175093054
801,5,linear,100,741.2069686939516
802,5,linear,100,674.8994390100709
803,5,linear,100,677.2280324842438
804,5,linear,100,708.4873036975968
805,5,linear,100,702.2796963920064
806,5,linear,100,723.4415310506012
807,5,linear,100,739.062388546064
808,5,linear,100,731.5094702869865
809,5,linear,100,718.1259180676619
810,5,linear,100,700.6640256618145
811,5,linear,100,669.4473844605899
812,5,linear,100,746.2475690033772
813,5,linear,100,678.5969485309463
814,5,linear,100,665.3841482014949
815,5,linear,100,713.9465986579494
816,5,linear,100,740.6454662503216
817,5,linear,100,750.8665458540302
818,5,linear,100,737.5200561582801
819,5,linear,100,783.1082145355306
820,5,linear,100,812.3539111502781
821,5,linear,100,756.7350752871638
822,5,linear,100,690.8564868888278
823,5,linear,100,668.4135238367714
824,5,linear,100,680.9190355047174
825,5,linear,100,741.4414001976874
826,5,linear,100,756.4076799987935
827,5,linear,100,833.7849246674982
828,5,linear,100,705.7958719515572
829,5,linear,100,702.9770163210005
830,5,linear,100,649.3407997024252
831,5,linear,100,687.1888393922069
832,5,linear,100,739.7839725828537
833,5,linear,100,699.663069890858
834,5,linear,100,686.5382767447467
835,5,linear,100,652.9948098492954
836,5,linear,100,599.2127419623371
837,5,linear,100,625.9936678592082
838,5,linear,100,724.6267646473872
839,5,linear,100,731.7458155214936
840,5,linear,100,637.1891667775072
841,5,linear,100,634.5104316100483
842,5,linear,100,635.8868727894868
843,5,linear,100,689.1128758543305
844,5,linear,100,619.9355284634895
845,5,linear,100,609.6972757916876
846,5,linear,100,636.9575884400297
847,5,linear,100,677.9306389069369
848,5,linear,100,700.4202779096975
849,5,linear,100,671.5932897101359
850,5,linear,100,643.9123953439538
851,5,linear,100,704.5095987938305
852,5,linear,100,704.6777251142436
853,5,linear,100,648.7401949780751
854,5,linear,100,608.2130715355427
855,5,linear,100,589.7733348807668
856,5,linear,100,649.0193044503316
857,5,linear,100,710.3518072191773
858,5,linear,100,655.0709123872516
859,5,linear,100,577.8493762122105
860,5,linear,100,592.9613906519031
861,5,linear,100,591.6904912722965
862,5,linear,100,590.5162642094933
863,5,linear,100,646.7488910826614
864,5,linear,100,691.869485469985
865,5,linear,100,682.7762320894473
866,5,linear,100,665.5484123414002
867,5,linear,100,665.2548805873001
868,5,linear,100,619.318591714685
869,5,linear,100,588.2008463280779
870,5,linear,100,566.0457291760001
871,5,linear,100,635.8264902757292
872,5,linear,100,602.9519005301709
873,5,linear,100,603.168404314538
874,5,linear,100,606.6205114069684
875,5,linear,100,560.5217406836867
876,5,linear,100,601.1291750217108
877,5,linear,100,576.7617234214387
878,5,linear,100,590.2148059878347
879,5,linear,100,574.1844344979748
880,5,linear,100,558.3270207525122
881,5,linear,100,578.8325713429028
882,5,linear,100,581.8473677419117
883,5,linear,100,610.4514008595372
884,5,linear,100,628.0104703700829
885,5,linear,100,572.76057435149
886,5,linear,100,547.9769415256187
887,5,linear,100,583.9737018647174
888,5,linear,100,643.575879946575
889,5,linear,100,613.6608821602858
890,5,linear,100,578.9829522750285
891,5,linear,100,601.6890914177427
892,5,linear,100,615.2744496025043
893,5,linear,100,608.1453465713776
894,5,linear,100,590.563448883581
895,5,linear,100,584.4780791649819
896,5,linear,100,604.245146871231
897,5,linear,100,557.7318509128087
898,5,linear,100,548.4711143577728
899,5,linear,100,560.858903587948
900,5,linear,100,540.0409776110334
901,5,linear,100,545.1138832659952
902,5,linear,100,528.1926547385075
903,5,linear,100,527.3875889910131
904,5,linear,100,548.4763150146033
905,5,linear,100,541.6971460893017
906,5,linear,100,528.7286083738586
907,5,linear,100,608.4241090113572
908,5,linear,100,600.7804471779214
909,5,linear,100,563.6901044127378
910,5,linear,100,550.4291463662128
911,5,linear,100,527.9171025261456
912,5,linear,100,515.4477111676243
913,5,linear,100,495.3805376676674
914,5,linear,100,510.07634634011805
915,5,linear,100,525.3251475667307
916,5,linear,100,496.59390994224856
917,5,linear,100,501.8730220096924
918,5,linear,100,516.4244861781611
919,5,linear,100,517.2461113023161
920,5,linear,100,520.4220561184295
921,5,linear,100,531.6963536683571
922,5,linear,100,525.6018937628565
923,5,linear,100,517.0861699265446
924,5,linear,100,517.662400135038
925,5,linear,100,520.6966972102023
926,5,linear,100,510.7962728232689
927,5,linear,100,508.2458561336744
928,5,linear,100,505.61123949828715
929,5,linear,100,497.85229440429305
930,5,linear,100,507.8087028603443
931,5,linear,100,511.9168761562525
932,5,linear,100,493.7976150359985
933,5,linear,100,486.95861368266884
934,5,linear,100,499.2076899077011
935,5,linear,100,507.72465142679755
936,5,linear,100,505.0995643265536
937,5,linear,100,508.02587346185373
938,5,linear,100,522.9948395793249
939,5,linear,100,538.0184940777369
940,5,linear,100,529.6459753351606
941,5,linear,100,522.3049964460107
942,5,linear,100,505.8501707426524
943,5,linear,100,508.6885853723092
944,5,linear,100,494.8557085487043
945,5,linear,100,510.0605382133959
946,5,linear,100,511.17943006122835
947,5,linear,100,493.3416061106557
948,5,linear,100,509.4902096376507
949,5,linear,100,495.1805749113579
950,5,linear,100,487.6858493416137
951,5,linear,100,486.59315430807317
952,5,linear,100,492.9750344810702
953,5,linear,100,512.8877544900225
954,5,linear,100,483.1090737801295
955,5,linear,100,485.0193106928284
956,5,linear,100,480.895678121277
957,5,linear,100,462.7646679131189
958,5,linear,100,466.7776294152489
959,5,linear,100,470.26649613147237
960,5,linear,100,469.66253395708577
961,5,linear,100,469.66253395708577
962,5,linear,100,468.53930498942145
963,5,linear,100,452.01162268920814
964,5,linear,100,453.9441616683587
965,5,linear,100,450.5184357465562
966,5,linear,100,451.01707355152115
967,5,linear,100,442.53681965468905
968,5,linear,100,443.51699145514027
969,5,linear,100,449.8153574876397
970,5,linear,100,446.9218764380875
971,5,linear,100,448.76615671430494
972,5,linear,100,448.76615671430494
973,5,linear,100,444.04737172652847
974,5,linear,100,444.04737172652847
975,5,linear,100,444.04737172652847
976,5,linear,100,445.96536208921975
977,5,linear,100,445.96536208921975
978,5,linear,100,445.96536208921975
979,5,linear,100,445.50482334684875
980,5,linear,100,440.4491403794237
981,5,linear,100,440.4491403794237
982,5,linear,100,438.60486010320636
983,5,linear,100,438.60486010320636
984,5,linear,100,438.60486010320636
985,5,linear,100,438.60486010320636
986,5,linear,100,438.60486010320636
987,5,linear,100,439.4702328867649
988,5,linear,100,439.4702328867649
989,5,linear,100,438.60486010320636
990,5,linear,100,439.4702328867649
991,5,linear,100,439.340767272969
992,5,linear,100,439.340767272969
993,5,linear,100,439.340767272969
994,5,linear,100,439.340767272969
995,5,linear,100,438.47539448941046
996,5,linear,100,438.47539448941046
997,5,linear,100,438.47539448941046
998,5,linear,100,438.47539448941046
999,5,linear,100,438.4753944894104
1000,5,linear,100,438.4753944894104
0,6,linear,100,1692.6153102293465
1,6,linear,100,953.7858152725487
2,6,linear,100,955.5289861350572
3,6,linear,100,1166.1261936432127
4,6,linear,100,1034.142179947953
5,6,linear,100,1002.5306688713257
6,6,linear,100,982.9170055829896
7,6,linear,100,1046.0250970099708
8,6,linear,100,1031.7598003121332
9,6,linear,100,1009.3091820904325
10,6,linear,100,1088.1238265339498
11,6,linear,100,1004.8452029364214
12,6,linear,100,1048.5990096092078
13,6,linear,100,974.3326767481853
14,6,linear,100,1037.5068829000365
15,6,linear,100,887.7796361381565
16,6,linear,100,940.2939187382935
17,6,linear,100,1060.9336090578174
18,6,linear,100,922.4960517701016
19,6,linear,100,1138.8478748070934
20,6,linear,100,1009.777049292556
21,6,linear,100,1000.7752164140355
22,6,linear,100,1100.1148897020532
23,6,linear,100,983.3677991617296
24,6,linear,100,1050.0113022833016
25,6,linear,100,1055.2096290086827
26,6,linear,100,937.9481318431754
27,6,linear,100,965.3676799004899
28,6,linear,100,1067.061590405582
29,6,linear,100,1009.0604639133599
30,6,linear,100,994.120861637623
31,6,linear,100,1110.7714356921247
32,6,linear,100,1023.4890891071093
33,6,linear,100,1013.9912198108158
34,6,linear,100,1011.4259880159094
35,6,linear,100,990.3720927629282
36,6,linear,100,1113.697434374318
37,6,linear,100,1023.2909455445755
38,6,linear,100,1119.7785177374528
39,6,linear,100,1072.4898217814723
40,6,linear,100,1057.7879879644086
41,6,linear,100,1165.0752782335683
42,6,linear,100,1030.5068840393863
43,6,linear,100,1075.2876962965186
44,6,linear,100,1130.6000348652792
45,6,linear,100,1014.6531053516859
46,6,linear,100,1048.5672310681955
47,6,linear,100,1076.513259104244
48,6,linear,100,1017.0478020880037
49,6,linear,100,989.4535763673423
50,6,linear,100,1025.9056742683044
51,6,linear,100,1002.7804727297698
52,6,linear,100,1087.7375489437413
53,6,linear,100,1035.6116507990052
54,6,linear,100,978.5260013486742
55,6,linear,100,1062.8156729265615
56,6,linear,100,921.6737257242826
57,6,linear,100,1035.6684573242032
58,6,linear,100,1045.7768831364485
59,6,linear,100,1093.0222393509298
60,6,linear,100,1016.947471781929
61,6,linear,100,988.2353996885097
62,6,linear,100,1139.3549148695804
63,6,linear,100,986.7176817063464
64,6,linear,100,1025.7037022563784
65,6,linear,100,969.0026074519773
66,6,linear,100,1092.6231430061541
67,6,linear,100,1045.9278269574147
68,6,linear,100,1039.2013809209254
69,6,linear,100,1106.9323716452957
70,6,linear,100,1050.7411148349627
71,6,linear,100,1027.603910214924
72,6,linear,100,951.1140947925949
73,6,linear,100,965.3708786233087
74,6,linear,100,1009.2926942956854
75,6,linear,100,899.2661399549241
76,6,linear,100,1098.1113864263436
77,6,linear,100,1100.482845101462
78,6,linear,100,1046.9186312696797
79,6,linear,100,914.5852652362149
80,6,linear,100,1085.6822591743808
81,6,linear,100,1002.4425612263849
82,6,linear,100,1055.8060003173148
83,6,linear,100,973.8104619611298
84,6,linear,100,996.2746572537552
85,6,linear,100,1036.2581590949171
86,6,linear,100,976.3110288342637
87,6,linear,100,1116.0708840949485
88,6,linear,100,1123.467115843879
89,6,linear,100,989.6006895832328
90,6,linear,100,1083.9094472575305
91,6,linear,100,1012.2105324460518
92,6,linear,100,950.9019166589168
93,6,linear,100,1067.418573247765
94,6,linear,100,952.3811533430462
95,6,linear,100,990.875818557906
96,6,linear,100,998.1290010731893
97,6,linear,100,1048.7244290377453
98,6,linear,100,944.5168667773353
99,6,linear,100,1043.6200674026993
100,6,linear,100,1034.806963694062
101,6,linear,100,993.1701103331212
102,6,linear,100,1011.4209289163797
103,6,linear,100,1018.0519592000489
104,6,linear,100,1063.8812027483175
105,6,linear,100,1078.3273852933005
106,6,linear,100,1204.7521752803025
107,6,linear,100,957.4998030010316
108,6,linear,100,1053.5625768903074
109,6,linear,100,972.0862016687031
110,6,linear,100,989.8809871963504
111,6,linear,100,1076.422323464508
112,6,linear,100,1065.3624005773693
113,6,linear,100,1045.9833332838366
114,6,linear,100,922.1399485661564
115,6,linear,100,1101.5963671551024
116,6,linear,100,937.884067815378
117,6,linear,100,987.8782466203543
118,6,linear,100,1020.2683459068454
119,6,linear,100,966.8629346412489
120,6,linear,100,921.2545629753378
121,6,linear,100,970.7508829586076
122,6,linear,100,992.73479113155
123,6,linear,100,1064.2526715623217
124,6,linear,100,1082.0325256947342
125,6,linear,100,936.1846552728276
126,6,linear,100,979.8280403811627
127,6,linear,100,1068.3957324818493
128,6,linear,100,1074.6614504007455
129,6,linear,100,907.767862961496
130,6,linear,100,882.7219187256968
131,6,linear,100,1099.52208112712
132,6,linear,100,919.3465486073676
133,6,linear,100,1039.14847137696
134,6,linear,100,1035.9144214040407
135,6,linear,100,880.5461124284884
136,6,linear,100,997.5148136858342
137,6,linear,100,969.8793624595656
138,6,linear,100,1029.1937586383892
139,6,linear,100,1066.6403557171714
140,6,linear,100,1133.4208527005178
141,6,linear,100,1008.3240363278121
142,6,linear,100,1123.917168851441
143,6,linear,100,1094.3141098671024
144,6,linear,100,1047.8258135352487
145,6,linear,100,991.0515197548168
146,6,linear,100,966.9946214593017
147,6,linear,100,971.243666098269
148,6,linear,100,939.6813101177572
149,6,linear,100,897.5947140003061
150,6,linear,100,1043.266799604541
151,6,linear,100,1053.05317092884
152,6,linear,100,1013.6865757214059
153,6,linear,100,1072.2616642044961
154,6,linear,100,947.7880144491609
155,6,linear,100,1024.6218915450565
156,6,linear,100,981.2560176405301
157,6,linear,100,950.7182249754176
158,6,linear,100,893.6200321725047
159,6,linear,100,963.2341724382698
160,6,linear,100,951.3390472819071
161,6,linear,100,1000.1448574423235
162,6,linear,100,1006.9491696840339
163,6,linear,100,928.8139101709045
164,6,linear,100,904.4417988884825
165,6,linear,100,1014.5402295318763
166,6,linear,100,1133.2560526020516
167,6,linear,100,1001.8544560183492
168,6,linear,100,980.2136423761278
169,6,linear,100,1154.60532628168
170,6,linear,100,1080.0833056347094
171,6,linear,100,934.8300391629133
172,6,linear,100,1067.6444061760415
173,6,linear,100,1058.5423875804865
174,6,linear,100,983.8260458391884
175,6,linear,100,974.5554876283519
176,6,linear,100,986.9927667024436
177,6,linear,100,996.9416353087296
178,6,linear,100,957.6401330679626
179,6,linear,100,963.2578332092455
180,6,linear,100,1099.776085537954
181,6,linear,100,1020.8893483404278
182,6,linear,100,979.9880400806591
183,6,linear,100,993.6123641451959
184,6,linear,100,1018.5417724314208
185,6,linear,100,1107.4127367697752
186,6,linear,100,940.7210255358835
187,6,linear,100,856.5330125837917
188,6,linear,100,913.0332230694149
189,6,linear,100,978.8793399492724
190,6,linear,100,903.5331506068259
191,6,linear,100,1000.0118861701447
192,6,linear,100,1026.4801077183402
193,6,linear,100,1039.5011409996318
194,6,linear,100,1046.1902680975068
195,6,linear,100,1014.7796283579451
196,6,linear,100,943.1821696799996
197,6,linear,100,1000.171704490244
198,6,linear,100,1029.8870345424705
199,6,linear,100,1017.7063504002341
200,6,linear,100,1009.8532972376668
201,6,linear,100,1060.371343649346
202,6,linear,100,976.2853379889832
203,6,linear,100,929.9017182835129
204,6,linear,100,1061.7145296746428
205,6,linear,100,951.1524185173658
206,6,linear,100,875.8581392318404
207,6,linear,100,889.9745992715028
208,6,linear,100,908.1623695824283
209,6,linear,100,950.6977650653225
210,6,linear,100,1027.1634704474834
211,6,linear,100,1001.5441357173249
212,6,linear,100,990.0946679768422
213,6,linear,100,951.2360506080516
214,6,linear,100,1093.8468972638675
215,6,linear,100,1033.3264090435387
216,6,linear,100,991.3287133053752
217,6,linear,100,921.6943466176649
218,6,linear,100,995.3761803193627
219,6,linear,100,984.1402270312086
220,6,linear,100,969.6414595341004
221,6,linear,100,1010.1376461140704
222,6,linear,100,960.090697485449
223,6,linear,100,864.6976975044547
224,6,linear,100,968.9711028965571
225,6,linear,100,1035.9547302743601
226,6,linear,100,864.8729709902996
227,6,linear,100,1067.7505380889213
228,6,linear,100,1003.3767838342281
229,6,linear,100,1009.2685525645679
230,6,linear,100,1102.7947078646598
231,6,linear,100,1081.4553347058657
232,6,linear,100,1163.4344491936592
233,6,linear,100,994.4671989621918
234,6,linear,100,1005.0001431958797
235,6,linear,100,970.752929976034
236,6,linear,100,977.6654439710086
237,6,linear,100,923.1318913804528
238,6,linear,100,986.8988035325043
239,6,linear,100,927.4851586196409
240,6,linear,100,993.440165180941
241,6,linear,100,957.6959139171448
242,6,linear,100,980.5590825013439
243,6,linear,100,1043.9959826544264
244,6,linear,100,993.167552040052
245,6,linear,100,1022.4722086310704
246,6,linear,100,1022.7329030377196
247,6,linear,100,1096.307332139371
248,6,linear,100,1010.0818095648995
249,6,linear,100,932.3047054661233
250,6,linear,100,957.622442943215
251,6,linear,100,1073.2601572390402
252,6,linear,100,918.0724341543131
253,6,linear,100,1008.3242011257154
254,6,linear,100,1040.7832939944776
255,6,linear,100,956.4771421410028
256,6,linear,100,1105.0753553499776
257,6,linear,100,997.5210211887116
258,6,linear,100,975.2148371249975
259,6,linear,100,950.7491283966781
260,6,linear,100,982.6436331036471
261,6,linear,100,918.8467437235346
262,6,linear,100,992.0841780145516
263,6,linear,100,1133.7529388434111
264,6,linear,100,938.8522719308777
265,6,linear,100,925.4270374051068
266,6,linear,100,1104.7356437770102
267,6,linear,100,965.0069219067136
268,6,linear,100,1076.1174602201418
269,6,linear,100,1064.0198585946255
270,6,linear,100,1031.4859195581
271,6,linear,100,1026.2591882662582
272,6,linear,100,998.0289226325906
273,6,linear,100,1033.8533859215304
274,6,linear,100,978.7175822889994
275,6,linear,100,930.0742590868124
276,6,linear,100,949.5053807909278
277,6,linear,100,1025.2585575783169
278,6,linear,100,1007.371616844859
279,6,linear,100,1026.5556252252406
280,6,linear,100,1082.4375402105516
281,6,linear,100,928.8788793718264
282,6,linear,100,1045.5328158111324
283,6,linear,100,954.901622664699
284,6,linear,100,1031.3672912226375
285,6,linear,100,953.7766128036767
286,6,linear,100,942.3132123455995
287,6,linear,100,1090.4191392696162
288,6,linear,100,1043.9564482632993
289,6,linear,100,969.6235228845196
290,6,linear,100,1018.1556436283722
291,6,linear,100,864.3615502030327
292,6,linear,100,1015.4083972386953
293,6,linear,100,946.0836985533823
294,6,linear,100,1067.6035171234778
295,6,linear,100,941.5697372266011
296,6,linear,100,1020.7684464913731
297,6,linear,100,1073.2823854620726
298,6,linear,100,1007.159715076331
299,6,linear,100,991.1935308579668
300,6,linear,100,941.723069407939
301,6,linear,100,979.1815548881395
302,6,linear,100,945.1492031026999
303,6,linear,100,1042.3493275988078
304,6,linear,100,995.3397396553842
305,6,linear,100,1032.6881154540472
306,6,linear,100,980.6976228324129
307,6,linear,100,940.5559076521598
308,6,linear,100,1004.107566533979
309,6,linear,100,982.4301315675061
310,6,linear,100,1014.8259072106034
311,6,linear,100,910.5941899133873
312,6,linear,100,937.2440340965883
313,6,linear,100,955.331317417554
314,6,linear,100,1055.6722439362818
315,6,linear,100,1045.5114981156344
316,6,linear,100,957.2322311111157
317,6,linear,100,958.6874219066254
318,6,linear,100,894.3401072951318
