order,simulation,sch_method,chain lenght,found_distances
731,8,geometric,500,429.5302833416999
732,8,geometric,500,429.5302833416998
733,8,geometric,500,429.5302833416998
734,8,geometric,500,429.5302833416999
735,8,geometric,500,429.5302833416998
736,8,geometric,500,429.5302833416998
737,8,geometric,500,429.5302833416998
738,8,geometric,500,429.5302833416999
739,8,geometric,500,429.5302833416999
740,8,geometric,500,429.5302833416999
741,8,geometric,500,429.5302833416999
742,8,geometric,500,429.5302833416999
743,8,geometric,500,429.5302833416999
744,8,geometric,500,429.5302833416999
745,8,geometric,500,429.5302833416999
746,8,geometric,500,429.5302833416999
747,8,geometric,500,429.5302833416999
748,8,geometric,500,429.5302833416998
749,8,geometric,500,429.5302833416998
750,8,geometric,500,429.5302833416998
751,8,geometric,500,429.5302833416998
752,8,geometric,500,429.5302833416998
753,8,geometric,500,429.5302833416998
754,8,geometric,500,429.5302833416998
755,8,geometric,500,429.5302833416998
756,8,geometric,500,429.5302833416999
757,8,geometric,500,429.5302833416998
758,8,geometric,500,429.5302833416998
759,8,geometric,500,429.5302833416998
760,8,geometric,500,429.5302833416999
761,8,geometric,500,429.5302833416999
762,8,geometric,500,429.5302833416999
763,8,geometric,500,429.5302833416998
764,8,geometric,500,429.5302833416998
765,8,geometric,500,429.5302833416999
766,8,geometric,500,429.5302833416998
767,8,geometric,500,429.5302833416998
768,8,geometric,500,429.5302833416998
769,8,geometric,500,429.5302833416998
770,8,geometric,500,429.5302833416998
771,8,geometric,500,429.5302833416999
772,8,geometric,500,429.5302833416998
773,8,geometric,500,429.5302833416998
774,8,geometric,500,429.5302833416998
775,8,geometric,500,429.5302833416999
776,8,geometric,500,429.5302833416999
777,8,geometric,500,429.5302833416999
778,8,geometric,500,429.5302833416999
779,8,geometric,500,429.5302833416998
780,8,geometric,500,429.5302833416999
781,8,geometric,500,429.5302833416999
782,8,geometric,500,429.5302833416999
783,8,geometric,500,429.5302833416998
784,8,geometric,500,429.5302833416998
785,8,geometric,500,429.5302833416999
786,8,geometric,500,429.5302833416998
787,8,geometric,500,429.5302833416998
788,8,geometric,500,429.5302833416998
789,8,geometric,500,429.5302833416998
790,8,geometric,500,429.5302833416999
791,8,geometric,500,429.5302833416998
792,8,geometric,500,429.5302833416998
793,8,geometric,500,429.5302833416999
794,8,geometric,500,429.5302833416998
795,8,geometric,500,429.5302833416998
796,8,geometric,500,429.5302833416998
797,8,geometric,500,429.5302833416998
798,8,geometric,500,429.5302833416999
799,8,geometric,500,429.5302833416998
800,8,geometric,500,429.5302833416998
801,8,geometric,500,429.5302833416999
802,8,geometric,500,429.5302833416999
803,8,geometric,500,429.5302833416999
804,8,geometric,500,429.5302833416999
805,8,geometric,500,429.5302833416999
806,8,geometric,500,429.5302833416999
807,8,geometric,500,429.5302833416999
808,8,geometric,500,429.5302833416999
809,8,geometric,500,429.5302833416999
810,8,geometric,500,429.5302833416999
811,8,geometric,500,429.5302833416999
812,8,geometric,500,429.5302833416999
813,8,geometric,500,429.5302833416999
814,8,geometric,500,429.5302833416998
815,8,geometric,500,429.5302833416998
816,8,geometric,500,429.53028334169977
817,8,geometric,500,429.5302833416998
818,8,geometric,500,429.5302833416998
819,8,geometric,500,429.5302833416998
820,8,geometric,500,429.5302833416998
821,8,geometric,500,429.5302833416998
822,8,geometric,500,429.5302833416998
823,8,geometric,500,429.5302833416998
824,8,geometric,500,429.5302833416998
825,8,geometric,500,429.5302833416998
826,8,geometric,500,429.5302833416998
827,8,geometric,500,429.5302833416998
828,8,geometric,500,429.53028334169977
829,8,geometric,500,429.5302833416999
830,8,geometric,500,429.5302833416999
831,8,geometric,500,429.5302833416999
832,8,geometric,500,429.5302833416998
833,8,geometric,500,429.5302833416998
834,8,geometric,500,429.5302833416998
835,8,geometric,500,429.5302833416998
836,8,geometric,500,429.5302833416998
837,8,geometric,500,429.5302833416998
838,8,geometric,500,429.5302833416998
839,8,geometric,500,429.5302833416998
840,8,geometric,500,429.5302833416998
841,8,geometric,500,429.5302833416998
842,8,geometric,500,429.5302833416998
843,8,geometric,500,429.5302833416998
844,8,geometric,500,429.5302833416998
845,8,geometric,500,429.5302833416999
846,8,geometric,500,429.5302833416999
847,8,geometric,500,429.5302833416999
848,8,geometric,500,429.5302833416999
849,8,geometric,500,429.5302833416999
850,8,geometric,500,429.5302833416999
851,8,geometric,500,429.5302833416999
852,8,geometric,500,429.5302833416999
853,8,geometric,500,429.5302833416999
854,8,geometric,500,429.5302833416998
855,8,geometric,500,429.5302833416999
856,8,geometric,500,429.5302833416998
857,8,geometric,500,429.5302833416998
858,8,geometric,500,429.5302833416998
859,8,geometric,500,429.5302833416998
860,8,geometric,500,429.5302833416998
861,8,geometric,500,429.5302833416998
862,8,geometric,500,429.5302833416998
863,8,geometric,500,429.5302833416998
864,8,geometric,500,429.5302833416998
865,8,geometric,500,429.5302833416998
866,8,geometric,500,429.5302833416998
867,8,geometric,500,429.5302833416998
868,8,geometric,500,429.5302833416998
869,8,geometric,500,429.5302833416998
870,8,geometric,500,429.5302833416998
871,8,geometric,500,429.5302833416998
872,8,geometric,500,429.5302833416998
873,8,geometric,500,429.5302833416998
874,8,geometric,500,429.5302833416998
875,8,geometric,500,429.5302833416998
876,8,geometric,500,429.53028334169977
877,8,geometric,500,429.53028334169977
878,8,geometric,500,429.53028334169977
879,8,geometric,500,429.5302833416998
880,8,geometric,500,429.5302833416998
881,8,geometric,500,429.5302833416998
882,8,geometric,500,429.5302833416998
883,8,geometric,500,429.5302833416998
884,8,geometric,500,429.5302833416998
885,8,geometric,500,429.5302833416998
886,8,geometric,500,429.5302833416998
887,8,geometric,500,429.5302833416999
888,8,geometric,500,429.5302833416999
889,8,geometric,500,429.5302833416999
890,8,geometric,500,429.5302833416999
891,8,geometric,500,429.53028334169977
892,8,geometric,500,429.53028334169977
893,8,geometric,500,429.53028334169977
894,8,geometric,500,429.53028334169977
895,8,geometric,500,429.5302833416998
896,8,geometric,500,429.5302833416998
897,8,geometric,500,429.5302833416998
898,8,geometric,500,429.5302833416998
899,8,geometric,500,429.5302833416998
900,8,geometric,500,429.5302833416998
901,8,geometric,500,429.5302833416998
902,8,geometric,500,429.53028334169977
903,8,geometric,500,429.53028334169977
904,8,geometric,500,429.53028334169977
905,8,geometric,500,429.53028334169977
906,8,geometric,500,429.53028334169977
907,8,geometric,500,429.53028334169977
908,8,geometric,500,429.53028334169977
909,8,geometric,500,429.53028334169977
910,8,geometric,500,429.53028334169977
911,8,geometric,500,429.53028334169977
912,8,geometric,500,429.53028334169977
913,8,geometric,500,429.53028334169977
914,8,geometric,500,429.5302833416998
915,8,geometric,500,429.5302833416998
916,8,geometric,500,429.53028334169977
917,8,geometric,500,429.53028334169977
918,8,geometric,500,429.53028334169977
919,8,geometric,500,429.53028334169977
920,8,geometric,500,429.5302833416998
921,8,geometric,500,429.5302833416998
922,8,geometric,500,429.53028334169977
923,8,geometric,500,429.53028334169977
924,8,geometric,500,429.53028334169977
925,8,geometric,500,429.53028334169977
926,8,geometric,500,429.53028334169977
927,8,geometric,500,429.53028334169977
928,8,geometric,500,429.53028334169977
929,8,geometric,500,429.53028334169977
930,8,geometric,500,429.53028334169977
931,8,geometric,500,429.53028334169977
932,8,geometric,500,429.53028334169977
933,8,geometric,500,429.5302833416999
934,8,geometric,500,429.5302833416999
935,8,geometric,500,429.53028334169977
936,8,geometric,500,429.53028334169977
937,8,geometric,500,429.53028334169977
938,8,geometric,500,429.53028334169977
939,8,geometric,500,429.53028334169977
940,8,geometric,500,429.53028334169977
941,8,geometric,500,429.53028334169977
942,8,geometric,500,429.53028334169977
943,8,geometric,500,429.53028334169977
944,8,geometric,500,429.53028334169977
945,8,geometric,500,429.5302833416998
946,8,geometric,500,429.5302833416998
947,8,geometric,500,429.5302833416998
948,8,geometric,500,429.5302833416998
949,8,geometric,500,429.5302833416998
950,8,geometric,500,429.5302833416998
951,8,geometric,500,429.5302833416998
952,8,geometric,500,429.5302833416998
953,8,geometric,500,429.5302833416998
954,8,geometric,500,429.5302833416998
955,8,geometric,500,429.5302833416998
956,8,geometric,500,429.5302833416998
957,8,geometric,500,429.5302833416998
958,8,geometric,500,429.53028334169977
959,8,geometric,500,429.53028334169977
960,8,geometric,500,429.53028334169977
961,8,geometric,500,429.53028334169977
962,8,geometric,500,429.5302833416998
963,8,geometric,500,429.5302833416998
964,8,geometric,500,429.5302833416998
965,8,geometric,500,429.5302833416998
966,8,geometric,500,429.5302833416998
967,8,geometric,500,429.5302833416998
968,8,geometric,500,429.5302833416998
969,8,geometric,500,429.53028334169977
970,8,geometric,500,429.53028334169977
971,8,geometric,500,429.5302833416999
972,8,geometric,500,429.53028334169977
973,8,geometric,500,429.5302833416999
974,8,geometric,500,429.5302833416998
975,8,geometric,500,429.5302833416998
976,8,geometric,500,429.5302833416998
977,8,geometric,500,429.5302833416998
978,8,geometric,500,429.5302833416998
979,8,geometric,500,429.5302833416998
980,8,geometric,500,429.5302833416999
981,8,geometric,500,429.5302833416998
982,8,geometric,500,429.5302833416999
983,8,geometric,500,429.5302833416998
984,8,geometric,500,429.5302833416998
985,8,geometric,500,429.5302833416998
986,8,geometric,500,429.5302833416998
987,8,geometric,500,429.5302833416998
988,8,geometric,500,429.53028334169977
989,8,geometric,500,429.5302833416998
990,8,geometric,500,429.53028334169977
991,8,geometric,500,429.53028334169977
992,8,geometric,500,429.5302833416999
993,8,geometric,500,429.5302833416999
994,8,geometric,500,429.53028334169977
995,8,geometric,500,429.53028334169977
996,8,geometric,500,429.5302833416999
997,8,geometric,500,429.5302833416999
998,8,geometric,500,429.53028334169977
999,8,geometric,500,429.5302833416999
1000,8,geometric,500,429.5302833416999
0,9,geometric,500,1590.8259931204109
1,9,geometric,500,1044.4011212458672
2,9,geometric,500,1016.1490005137152
3,9,geometric,500,933.486466354247
4,9,geometric,500,1031.3866924454253
5,9,geometric,500,1085.4400464693708
6,9,geometric,500,1053.413003733733
7,9,geometric,500,1110.9770631356541
8,9,geometric,500,1044.9222786983632
9,9,geometric,500,974.3167715765641
10,9,geometric,500,987.5317311900831
11,9,geometric,500,1041.0200982696042
12,9,geometric,500,1078.6557810526988
13,9,geometric,500,1054.1460084495538
14,9,geometric,500,971.7491552909341
15,9,geometric,500,1011.1062813750779
16,9,geometric,500,1187.6406256226953
17,9,geometric,500,940.7445477108243
18,9,geometric,500,1053.7236198362857
19,9,geometric,500,1037.8962580036564
20,9,geometric,500,989.0677065066455
21,9,geometric,500,1011.7659386502025
22,9,geometric,500,1064.2479850013096
23,9,geometric,500,1081.8413151555164
24,9,geometric,500,1075.8651629054957
25,9,geometric,500,1019.7609555033483
26,9,geometric,500,1070.5756278701267
27,9,geometric,500,936.1131098298113
28,9,geometric,500,1020.0911521893881
29,9,geometric,500,983.18971778298
30,9,geometric,500,1053.8885361467737
31,9,geometric,500,983.5923163999755
32,9,geometric,500,1072.1895901835628
33,9,geometric,500,947.8053030929462
34,9,geometric,500,1011.4560133117756
35,9,geometric,500,979.501132696288
36,9,geometric,500,877.2846155949455
37,9,geometric,500,1006.6918554682375
38,9,geometric,500,941.8106090222866
39,9,geometric,500,986.026970019836
40,9,geometric,500,936.4605928041577
41,9,geometric,500,997.9456821733787
42,9,geometric,500,858.0339958466457
43,9,geometric,500,841.9952525080208
44,9,geometric,500,1071.5895531391081
45,9,geometric,500,1067.7282311794945
46,9,geometric,500,942.1117219635556
47,9,geometric,500,884.5652273245715
48,9,geometric,500,994.7650403614995
49,9,geometric,500,929.413638565587
50,9,geometric,500,947.0500495383708
51,9,geometric,500,880.6148098687871
52,9,geometric,500,1041.3555592447242
53,9,geometric,500,992.2566947858357
54,9,geometric,500,897.635181882745
55,9,geometric,500,818.6509729197877
56,9,geometric,500,920.8202486870811
57,9,geometric,500,1010.3642675224244
58,9,geometric,500,939.8523245868269
59,9,geometric,500,1010.0160956832225
60,9,geometric,500,987.5958112321167
61,9,geometric,500,972.7398926433927
62,9,geometric,500,965.2195219380538
63,9,geometric,500,983.2155530114193
64,9,geometric,500,971.8293606634477
65,9,geometric,500,934.8301200447104
66,9,geometric,500,919.3001588517236
67,9,geometric,500,1017.5228446061635
68,9,geometric,500,966.9361637258917
69,9,geometric,500,994.0218800132479
70,9,geometric,500,876.0448449738298
71,9,geometric,500,918.9692107119243
72,9,geometric,500,861.468976366886
73,9,geometric,500,910.420767957094
74,9,geometric,500,909.6659424448944
75,9,geometric,500,860.2728400666575
76,9,geometric,500,924.9273509532163
77,9,geometric,500,994.3914770413788
78,9,geometric,500,864.4407636685123
79,9,geometric,500,913.87990899795
80,9,geometric,500,881.5474107366626
81,9,geometric,500,824.6321681151545
82,9,geometric,500,842.0718337114881
83,9,geometric,500,911.0049528746985
84,9,geometric,500,811.9392531530945
85,9,geometric,500,811.1681522289
86,9,geometric,500,824.8179509997076
87,9,geometric,500,903.8377030593532
88,9,geometric,500,843.9352618922559
89,9,geometric,500,873.207314503505
90,9,geometric,500,969.2027001211607
91,9,geometric,500,841.1254036996684
92,9,geometric,500,952.1045912641468
93,9,geometric,500,918.6553316992164
94,9,geometric,500,856.1988869298651
95,9,geometric,500,926.694960423921
96,9,geometric,500,866.4618652627195
97,9,geometric,500,990.405233812411
98,9,geometric,500,895.8496529232875
99,9,geometric,500,950.1618561705254
100,9,geometric,500,940.8324746983465
101,9,geometric,500,941.4220744231703
102,9,geometric,500,872.0320205070487
103,9,geometric,500,900.2285643322717
104,9,geometric,500,863.046123800839
105,9,geometric,500,898.014483352161
106,9,geometric,500,895.7694983233646
107,9,geometric,500,866.6432509960879
108,9,geometric,500,806.4215996030756
109,9,geometric,500,865.2236040787792
110,9,geometric,500,867.9053720741739
111,9,geometric,500,910.4590964561404
112,9,geometric,500,864.235723967202
113,9,geometric,500,942.6437701203216
114,9,geometric,500,759.56616960211
115,9,geometric,500,831.9762513895452
116,9,geometric,500,871.2488452286489
117,9,geometric,500,807.2571202711844
118,9,geometric,500,894.2091408253461
119,9,geometric,500,893.4454772256389
120,9,geometric,500,806.4406914572305
121,9,geometric,500,888.388779785756
122,9,geometric,500,833.8550801889095
123,9,geometric,500,824.4610349984234
124,9,geometric,500,727.2811004312713
125,9,geometric,500,729.7469530327471
126,9,geometric,500,842.2220250751291
127,9,geometric,500,816.4728523242652
128,9,geometric,500,827.625723012385
129,9,geometric,500,845.8035804327958
130,9,geometric,500,851.4236230774551
131,9,geometric,500,787.4862128861741
132,9,geometric,500,766.3643716265587
133,9,geometric,500,934.6243123487052
134,9,geometric,500,804.9017464842862
135,9,geometric,500,844.8225554912035
136,9,geometric,500,872.1017773799713
137,9,geometric,500,837.4868554221024
138,9,geometric,500,867.2437676115388
139,9,geometric,500,851.663290270124
140,9,geometric,500,920.6798610489589
141,9,geometric,500,762.2819012969194
142,9,geometric,500,854.7214990743587
143,9,geometric,500,751.0716707899018
144,9,geometric,500,830.2122413525201
145,9,geometric,500,791.5911807384962
146,9,geometric,500,759.8706080757729
147,9,geometric,500,804.5817797376094
148,9,geometric,500,750.0556637706903
149,9,geometric,500,585.5079406954619
150,9,geometric,500,775.933392152959
151,9,geometric,500,731.6982584223291
152,9,geometric,500,725.894308278521
153,9,geometric,500,704.1213517403316
154,9,geometric,500,882.9005412310019
155,9,geometric,500,778.0103966697994
156,9,geometric,500,780.591965113163
157,9,geometric,500,734.275060963678
158,9,geometric,500,815.3646630397031
159,9,geometric,500,668.0390954459479
160,9,geometric,500,699.2894718881048
161,9,geometric,500,702.5080749556404
162,9,geometric,500,724.8023431990089
163,9,geometric,500,697.2975373369103
164,9,geometric,500,623.0022053981209
165,9,geometric,500,700.4677401036727
166,9,geometric,500,710.040663783439
167,9,geometric,500,691.64284376926
168,9,geometric,500,659.4179832419159
169,9,geometric,500,782.066927325843
170,9,geometric,500,779.296775462584
171,9,geometric,500,658.8182315620995
172,9,geometric,500,678.4425617738993
173,9,geometric,500,721.2673140000996
174,9,geometric,500,629.9018950276181
175,9,geometric,500,761.2579338272552
176,9,geometric,500,670.8740718424924
177,9,geometric,500,706.8416223847427
178,9,geometric,500,732.0522639078719
179,9,geometric,500,661.5037887123348
180,9,geometric,500,660.4404641787655
181,9,geometric,500,698.7917535942217
182,9,geometric,500,673.5951213955154
183,9,geometric,500,646.8354527803095
184,9,geometric,500,646.4850023779805
185,9,geometric,500,687.2244526142013
186,9,geometric,500,660.5707159495663
187,9,geometric,500,666.1990378598567
188,9,geometric,500,691.0292207616393
189,9,geometric,500,763.6809344691042
190,9,geometric,500,683.9798430333249
191,9,geometric,500,598.2820578520209
192,9,geometric,500,645.1009435481615
193,9,geometric,500,717.5611600616733
194,9,geometric,500,610.5275716102842
195,9,geometric,500,670.4267121736128
196,9,geometric,500,581.9645417326482
197,9,geometric,500,581.119204616924
198,9,geometric,500,661.3856420105817
199,9,geometric,500,590.8046039580648
200,9,geometric,500,630.5115516450878
201,9,geometric,500,709.0396347545106
202,9,geometric,500,649.9750762639916
203,9,geometric,500,667.7170559150995
204,9,geometric,500,601.6522188107704
205,9,geometric,500,616.1290618418086
206,9,geometric,500,612.2024799317104
207,9,geometric,500,690.5004830632528
208,9,geometric,500,674.4239854098934
209,9,geometric,500,607.6354798629436
210,9,geometric,500,587.7389603562062
211,9,geometric,500,592.5688010275005
212,9,geometric,500,590.6778586624295
213,9,geometric,500,555.9235924368161
214,9,geometric,500,586.1458696138475
215,9,geometric,500,606.2601531203962
216,9,geometric,500,602.4095654956664
217,9,geometric,500,594.4649415812398
218,9,geometric,500,607.590769493711
219,9,geometric,500,585.3025769857613
220,9,geometric,500,674.1608755298722
221,9,geometric,500,631.4754919858317
222,9,geometric,500,568.438495068692
223,9,geometric,500,529.0713383707931
224,9,geometric,500,572.9312852014814
225,9,geometric,500,586.287603263652
226,9,geometric,500,547.9925905226194
227,9,geometric,500,506.40056544929473
228,9,geometric,500,549.4039697134909
229,9,geometric,500,562.9233868601208
230,9,geometric,500,566.0041442683506
231,9,geometric,500,554.8826748651431
232,9,geometric,500,532.5736506385688
233,9,geometric,500,528.5092858402236
234,9,geometric,500,504.1238101435874
235,9,geometric,500,542.0211498546009
236,9,geometric,500,527.2852402557095
237,9,geometric,500,531.3080774107073
238,9,geometric,500,565.2963150471335
239,9,geometric,500,559.5426496188853
240,9,geometric,500,515.1821706173887
241,9,geometric,500,541.9790462176836
242,9,geometric,500,517.659950418611
243,9,geometric,500,541.5775174715259
244,9,geometric,500,547.8216032957624
245,9,geometric,500,528.6940396777914
246,9,geometric,500,515.1880954924792
247,9,geometric,500,537.0709751096509
248,9,geometric,500,527.5718717071443
249,9,geometric,500,527.2699718072017
250,9,geometric,500,532.945663833305
251,9,geometric,500,554.1897124602484
252,9,geometric,500,541.4876594272812
253,9,geometric,500,507.959836759919
254,9,geometric,500,493.39655777767587
255,9,geometric,500,510.8763394072707
256,9,geometric,500,521.6711609126434
257,9,geometric,500,507.3909204142098
258,9,geometric,500,522.1827836972726
259,9,geometric,500,549.666090949553
260,9,geometric,500,523.189498313383
261,9,geometric,500,545.1322008072017
262,9,geometric,500,516.3098654157346
263,9,geometric,500,500.3703764263639
264,9,geometric,500,487.95198271451216
265,9,geometric,500,517.6422550820499
266,9,geometric,500,514.930704470622
267,9,geometric,500,485.02149995039906
268,9,geometric,500,505.87077242160734
269,9,geometric,500,496.2258145246811
270,9,geometric,500,465.96662491729046
271,9,geometric,500,488.18602281120104
272,9,geometric,500,486.5849180462868
273,9,geometric,500,485.3270403770223
274,9,geometric,500,497.72685448878434
275,9,geometric,500,467.3809322338595
276,9,geometric,500,492.1632313628584
277,9,geometric,500,488.79419580668645
278,9,geometric,500,529.0028893180869
279,9,geometric,500,482.72046443984226
280,9,geometric,500,500.81379017537137
281,9,geometric,500,486.82513055323074
282,9,geometric,500,484.0088848827713
283,9,geometric,500,465.0169533311671
284,9,geometric,500,486.356973443853
285,9,geometric,500,482.35500411395446
286,9,geometric,500,492.71014635020435
287,9,geometric,500,481.7704695340177
288,9,geometric,500,466.3560343924266
289,9,geometric,500,469.94421142229595
290,9,geometric,500,469.69385025229036
291,9,geometric,500,471.8975181146509
292,9,geometric,500,478.8782325628764
293,9,geometric,500,466.1902196271641
294,9,geometric,500,488.61380035374253
295,9,geometric,500,492.3749252612881
296,9,geometric,500,487.7343418921964
297,9,geometric,500,464.63184603802927
298,9,geometric,500,473.0580741204544
299,9,geometric,500,478.4602939922321
300,9,geometric,500,463.8136615984764
301,9,geometric,500,455.56016169246004
302,9,geometric,500,450.5393734519063
303,9,geometric,500,443.9837387471355
304,9,geometric,500,441.27452215334597
305,9,geometric,500,462.91448010266913
306,9,geometric,500,467.1580313953674
307,9,geometric,500,466.4580863878906
308,9,geometric,500,447.99619795492595
309,9,geometric,500,455.06385168427323
310,9,geometric,500,447.0697181390094
311,9,geometric,500,450.28252707055503
312,9,geometric,500,453.1229019224435
313,9,geometric,500,463.3814765386882
314,9,geometric,500,446.1445131699473
315,9,geometric,500,452.13852435280774
316,9,geometric,500,461.2374690387935
317,9,geometric,500,459.25038562734625
318,9,geometric,500,460.104206102043
319,9,geometric,500,464.3162244559371
320,9,geometric,500,454.07294163622794
321,9,geometric,500,455.6724750533191
322,9,geometric,500,448.3281157295356
323,9,geometric,500,444.72523303794424
324,9,geometric,500,442.7639903613744
325,9,geometric,500,440.0919693459455
326,9,geometric,500,454.3571841229249
327,9,geometric,500,447.4179955522678
328,9,geometric,500,445.36232015912094
329,9,geometric,500,461.7408217703233
330,9,geometric,500,448.0970368367155
331,9,geometric,500,444.4175322226943
332,9,geometric,500,445.44349667914724
333,9,geometric,500,452.15594676683804
334,9,geometric,500,446.18149568815465
335,9,geometric,500,449.1902471922708
336,9,geometric,500,450.4475737302667
337,9,geometric,500,449.3321962764418
338,9,geometric,500,445.60762461978686
339,9,geometric,500,446.6512660567079
340,9,geometric,500,443.8712750680317
341,9,geometric,500,460.36931590655047
342,9,geometric,500,443.60046245567884
343,9,geometric,500,448.70465636965906
344,9,geometric,500,439.54145663971093
345,9,geometric,500,439.2952738319194
346,9,geometric,500,443.3664199056755
347,9,geometric,500,440.7575558208764
348,9,geometric,500,440.9211805654969
349,9,geometric,500,443.2742516401797
350,9,geometric,500,437.7416374514859
351,9,geometric,500,448.1774227960275
352,9,geometric,500,438.5533203212523
353,9,geometric,500,446.8624270852031
354,9,geometric,500,444.5115567810175
355,9,geometric,500,445.52777347458994
356,9,geometric,500,442.71893490163694
357,9,geometric,500,444.02003791547867
358,9,geometric,500,446.30085485538643
359,9,geometric,500,441.61925274519405
360,9,geometric,500,440.9221531675751
361,9,geometric,500,437.9127643553631
362,9,geometric,500,439.5427214009856
363,9,geometric,500,443.6812279126226
364,9,geometric,500,444.1150979115024
365,9,geometric,500,443.2476574300808
366,9,geometric,500,441.44783824185566
367,9,geometric,500,441.78956981436744
368,9,geometric,500,439.18715011285343
369,9,geometric,500,440.5354451558521
370,9,geometric,500,442.57782772945717
371,9,geometric,500,450.9275230780908
372,9,geometric,500,453.2168660883621
373,9,geometric,500,444.1933193287544
374,9,geometric,500,434.0668558099385
375,9,geometric,500,431.03801890081104
376,9,geometric,500,431.37236394316824
377,9,geometric,500,432.7453357164868
378,9,geometric,500,431.03801890081115
379,9,geometric,500,430.5069911596096
380,9,geometric,500,429.5302833416999
381,9,geometric,500,429.5302833416999
382,9,geometric,500,429.5302833416999
383,9,geometric,500,431.0380189008111
384,9,geometric,500,429.5302833416999
385,9,geometric,500,430.5069911596097
386,9,geometric,500,429.5302833416999
387,9,geometric,500,430.39565612525837
388,9,geometric,500,429.5302833416998
389,9,geometric,500,430.39565612525837
390,9,geometric,500,429.5302833416998
391,9,geometric,500,430.50699115960964
392,9,geometric,500,430.3956561252583
393,9,geometric,500,429.5302833416998
394,9,geometric,500,432.55912025082716
395,9,geometric,500,433.09014799202873
396,9,geometric,500,431.03801890081115
397,9,geometric,500,431.03801890081104
398,9,geometric,500,430.5069911596097
399,9,geometric,500,430.39565612525837
400,9,geometric,500,431.9033916843697
401,9,geometric,500,431.37236394316824
402,9,geometric,500,430.5069911596097
403,9,geometric,500,429.5302833416998
404,9,geometric,500,431.03801890081115
405,9,geometric,500,429.5302833416998
406,9,geometric,500,429.5302833416998
407,9,geometric,500,430.39565612525837
408,9,geometric,500,429.5302833416998
409,9,geometric,500,429.5302833416998
410,9,geometric,500,429.5302833416998
411,9,geometric,500,429.5302833416998
412,9,geometric,500,429.5302833416998
413,9,geometric,500,430.5069911596097
414,9,geometric,500,429.5302833416998
415,9,geometric,500,431.03801890081115
416,9,geometric,500,429.5302833416998
417,9,geometric,500,429.5302833416999
418,9,geometric,500,431.0380189008111
419,9,geometric,500,429.5302833416998
420,9,geometric,500,430.39565612525837
421,9,geometric,500,429.5302833416998
422,9,geometric,500,429.5302833416998
423,9,geometric,500,431.58241243291735
424,9,geometric,500,429.5302833416998
425,9,geometric,500,432.0147267187209
426,9,geometric,500,431.7410177354259
427,9,geometric,500,429.5302833416998
428,9,geometric,500,430.39565612525837
429,9,geometric,500,429.5302833416998
430,9,geometric,500,430.39565612525837
431,9,geometric,500,429.5302833416998
432,9,geometric,500,429.5302833416998
433,9,geometric,500,431.03801890081115
434,9,geometric,500,429.5302833416998
435,9,geometric,500,429.5302833416998
436,9,geometric,500,430.39565612525837
437,9,geometric,500,431.0380189008111
438,9,geometric,500,429.5302833416998
439,9,geometric,500,430.39565612525837
440,9,geometric,500,429.5302833416999
441,9,geometric,500,429.5302833416999
442,9,geometric,500,429.5302833416998
443,9,geometric,500,429.5302833416998
444,9,geometric,500,432.62125761500477
445,9,geometric,500,429.5302833416998
446,9,geometric,500,429.5302833416999
447,9,geometric,500,432.268610663015
448,9,geometric,500,432.268610663015
449,9,geometric,500,430.8903566027547
450,9,geometric,500,430.8903566027547
451,9,geometric,500,430.8903566027547
452,9,geometric,500,430.89035660275465
453,9,geometric,500,430.8903566027546
454,9,geometric,500,430.8903566027546
455,9,geometric,500,430.89035660275465
456,9,geometric,500,431.7557293863132
457,9,geometric,500,430.89035660275465
458,9,geometric,500,430.89035660275465
459,9,geometric,500,430.8903566027547
460,9,geometric,500,431.4032378794565
461,9,geometric,500,432.9109734385678
462,9,geometric,500,430.8903566027547
463,9,geometric,500,430.8903566027547
464,9,geometric,500,431.7557293863132
465,9,geometric,500,432.732437204223
466,9,geometric,500,430.89035660275465
467,9,geometric,500,430.89035660275465
468,9,geometric,500,430.89035660275465
469,9,geometric,500,430.8903566027547
470,9,geometric,500,430.89035660275465
471,9,geometric,500,430.89035660275465
472,9,geometric,500,431.8670644206645
473,9,geometric,500,430.8903566027547
474,9,geometric,500,430.8903566027547
475,9,geometric,500,432.398092161866
476,9,geometric,500,430.89035660275465
477,9,geometric,500,430.89035660275465
478,9,geometric,500,430.8903566027547
479,9,geometric,500,430.8903566027547
480,9,geometric,500,430.8903566027547
481,9,geometric,500,430.8903566027547
482,9,geometric,500,430.89035660275465
483,9,geometric,500,430.8903566027547
484,9,geometric,500,430.8903566027547
485,9,geometric,500,430.8903566027547
486,9,geometric,500,430.8903566027547
487,9,geometric,500,430.8903566027547
488,9,geometric,500,430.8903566027547
489,9,geometric,500,430.8903566027546
490,9,geometric,500,430.8903566027546
491,9,geometric,500,430.89035660275465
492,9,geometric,500,430.89035660275465
493,9,geometric,500,430.89035660275465
494,9,geometric,500,430.8903566027547
495,9,geometric,500,430.8903566027547
496,9,geometric,500,430.89035660275465
497,9,geometric,500,430.89035660275465
498,9,geometric,500,430.89035660275465
499,9,geometric,500,430.8903566027547
500,9,geometric,500,430.8903566027547
501,9,geometric,500,430.8903566027547
502,9,geometric,500,430.8903566027547
503,9,geometric,500,430.8903566027547
504,9,geometric,500,430.8903566027547
505,9,geometric,500,430.8903566027547
506,9,geometric,500,430.89035660275465
