order,simulation,sch_method,chain lenght,found_distances
217,1,adaptive,100,435.641415222057
218,1,adaptive,100,436.6181230399668
219,1,adaptive,100,436.6181230399668
220,1,adaptive,100,436.6181230399668
221,1,adaptive,100,436.6181230399668
222,1,adaptive,100,436.6181230399668
223,1,adaptive,100,436.6181230399668
224,1,adaptive,100,437.8521496157828
225,1,adaptive,100,435.6414152220569
226,1,adaptive,100,435.6414152220569
227,1,adaptive,100,435.6414152220569
228,1,adaptive,100,435.6414152220569
229,1,adaptive,100,436.8732961895714
230,1,adaptive,100,435.641415222057
231,1,adaptive,100,438.744486038902
232,1,adaptive,100,435.641415222057
233,1,adaptive,100,435.641415222057
234,1,adaptive,100,435.641415222057
235,1,adaptive,100,436.5067880056154
236,1,adaptive,100,436.5067880056154
237,1,adaptive,100,436.5067880056154
238,1,adaptive,100,436.5067880056154
239,1,adaptive,100,436.5067880056154
240,1,adaptive,100,436.5067880056154
241,1,adaptive,100,436.5067880056154
242,1,adaptive,100,435.76538759260745
243,1,adaptive,100,437.97612198633345
244,1,adaptive,100,438.0874570206847
245,1,adaptive,100,437.1107492027749
246,1,adaptive,100,437.1107492027749
247,1,adaptive,100,434.90001480904897
248,1,adaptive,100,434.90001480904897
249,1,adaptive,100,434.90001480904897
250,1,adaptive,100,435.582909602415
251,1,adaptive,100,435.582909602415
252,1,adaptive,100,435.68642940770843
253,1,adaptive,100,435.68642940770843
254,1,adaptive,100,435.68642940770843
255,1,adaptive,100,435.68642940770843
256,1,adaptive,100,435.582909602415
257,1,adaptive,100,435.582909602415
258,1,adaptive,100,435.582909602415
259,1,adaptive,100,435.582909602415
260,1,adaptive,100,435.582909602415
261,1,adaptive,100,435.582909602415
262,1,adaptive,100,435.582909602415
263,1,adaptive,100,435.58290960241504
264,1,adaptive,100,435.68642940770843
265,1,adaptive,100,435.68642940770843
266,1,adaptive,100,435.58290960241504
267,1,adaptive,100,435.58290960241504
268,1,adaptive,100,435.58290960241504
269,1,adaptive,100,434.9000148090489
270,1,adaptive,100,434.9000148090489
271,1,adaptive,100,434.9000148090489
272,1,adaptive,100,434.9000148090489
273,1,adaptive,100,437.11074920277485
274,1,adaptive,100,437.11074920277485
275,1,adaptive,100,437.11074920277485
276,1,adaptive,100,437.1107492027749
277,1,adaptive,100,437.1107492027749
278,1,adaptive,100,435.65438721996793
279,1,adaptive,100,435.65438721996793
280,1,adaptive,100,435.65438721996793
281,1,adaptive,100,436.63109503787774
282,1,adaptive,100,436.63109503787774
283,1,adaptive,100,436.63109503787774
284,1,adaptive,100,436.63109503787774
285,1,adaptive,100,436.63109503787774
286,1,adaptive,100,436.63109503787774
287,1,adaptive,100,436.63109503787774
288,1,adaptive,100,436.63109503787774
289,1,adaptive,100,435.65438721996793
290,1,adaptive,100,435.65438721996793
291,1,adaptive,100,435.65438721996793
292,1,adaptive,100,435.6543872199679
293,1,adaptive,100,435.6543872199679
294,1,adaptive,100,435.6543872199679
295,1,adaptive,100,436.5197600035264
296,1,adaptive,100,435.6543872199679
297,1,adaptive,100,435.6543872199679
298,1,adaptive,100,435.6543872199679
299,1,adaptive,100,435.6543872199679
300,1,adaptive,100,435.6543872199679
301,1,adaptive,100,435.6543872199679
302,1,adaptive,100,435.6543872199679
303,1,adaptive,100,435.6543872199679
304,1,adaptive,100,435.85985764464533
305,1,adaptive,100,434.9944848610868
306,1,adaptive,100,435.8602274768309
307,1,adaptive,100,435.8602274768309
308,1,adaptive,100,435.11882706382295
309,1,adaptive,100,435.11882706382295
310,1,adaptive,100,434.14211924591314
311,1,adaptive,100,434.142119245913
312,1,adaptive,100,434.142119245913
313,1,adaptive,100,434.142119245913
314,1,adaptive,100,434.142119245913
315,1,adaptive,100,434.142119245913
316,1,adaptive,100,434.142119245913
317,1,adaptive,100,434.142119245913
318,1,adaptive,100,434.142119245913
319,1,adaptive,100,434.142119245913
320,1,adaptive,100,434.142119245913
321,1,adaptive,100,434.9944848610867
322,1,adaptive,100,434.9944848610867
323,1,adaptive,100,434.9944848610867
324,1,adaptive,100,434.142119245913
325,1,adaptive,100,435.1188270638229
326,1,adaptive,100,434.142119245913
327,1,adaptive,100,434.142119245913
328,1,adaptive,100,434.142119245913
329,1,adaptive,100,434.142119245913
330,1,adaptive,100,434.142119245913
331,1,adaptive,100,434.9944848610867
332,1,adaptive,100,434.1421192459131
333,1,adaptive,100,434.1421192459131
334,1,adaptive,100,434.1421192459131
335,1,adaptive,100,435.0074920294717
336,1,adaptive,100,435.7488924424797
337,1,adaptive,100,434.88351965892116
338,1,adaptive,100,434.88351965892116
339,1,adaptive,100,439.58853082110824
340,1,adaptive,100,438.0807952619969
341,1,adaptive,100,438.0807952619969
342,1,adaptive,100,438.0807952619969
343,1,adaptive,100,438.0807952619969
344,1,adaptive,100,438.0807952619968
345,1,adaptive,100,438.0807952619968
346,1,adaptive,100,438.0807952619968
347,1,adaptive,100,438.0807952619968
348,1,adaptive,100,437.33939484898895
349,1,adaptive,100,437.33939484898895
350,1,adaptive,100,434.14211924591314
351,1,adaptive,100,435.11882706382295
352,1,adaptive,100,435.11882706382295
353,1,adaptive,100,435.11882706382295
354,1,adaptive,100,434.14211924591314
355,1,adaptive,100,434.14211924591314
356,1,adaptive,100,434.14211924591314
357,1,adaptive,100,434.14211924591314
358,1,adaptive,100,434.1421192459131
359,1,adaptive,100,434.14211924591314
360,1,adaptive,100,435.11882706382295
361,1,adaptive,100,435.11882706382295
362,1,adaptive,100,435.11882706382295
363,1,adaptive,100,435.9711926789966
364,1,adaptive,100,435.11882706382295
365,1,adaptive,100,435.11882706382295
366,1,adaptive,100,435.11882706382295
367,1,adaptive,100,435.11882706382295
368,1,adaptive,100,435.9711926789966
369,1,adaptive,100,434.99448486108673
370,1,adaptive,100,434.99448486108673
371,1,adaptive,100,434.99448486108673
372,1,adaptive,100,434.1421192459131
373,1,adaptive,100,434.1421192459131
374,1,adaptive,100,434.1421192459131
375,1,adaptive,100,434.1421192459131
376,1,adaptive,100,434.1421192459131
377,1,adaptive,100,434.1421192459131
378,1,adaptive,100,435.0074920294715
379,1,adaptive,100,435.9841998473814
380,1,adaptive,100,435.6903868228376
381,1,adaptive,100,435.6903868228376
382,1,adaptive,100,435.793906628131
383,1,adaptive,100,435.793906628131
384,1,adaptive,100,435.793906628131
385,1,adaptive,100,435.793906628131
386,1,adaptive,100,434.9285338445725
387,1,adaptive,100,434.82501403927915
388,1,adaptive,100,434.82501403927915
389,1,adaptive,100,434.8250140392791
390,1,adaptive,100,434.8250140392791
391,1,adaptive,100,434.14211924591314
392,1,adaptive,100,434.14211924591314
393,1,adaptive,100,434.9944848610868
394,1,adaptive,100,434.8250140392791
395,1,adaptive,100,434.92853384457254
396,1,adaptive,100,434.92853384457254
397,1,adaptive,100,435.90524166248235
398,1,adaptive,100,435.90524166248235
399,1,adaptive,100,435.90524166248235
400,1,adaptive,100,435.80172185718897
401,1,adaptive,100,435.80172185718897
402,1,adaptive,100,435.80172185718897
403,1,adaptive,100,435.80172185718897
404,1,adaptive,100,435.80172185718897
405,1,adaptive,100,435.80172185718897
406,1,adaptive,100,435.80172185718897
407,1,adaptive,100,434.14211924591314
408,1,adaptive,100,434.14211924591314
409,1,adaptive,100,434.14211924591314
410,1,adaptive,100,434.14211924591314
411,1,adaptive,100,434.14211924591314
412,1,adaptive,100,434.14211924591314
413,1,adaptive,100,434.14211924591314
414,1,adaptive,100,434.14211924591314
415,1,adaptive,100,434.14211924591314
416,1,adaptive,100,434.9944848610868
417,1,adaptive,100,434.9944848610868
418,1,adaptive,100,435.85985764464533
419,1,adaptive,100,434.9944848610868
420,1,adaptive,100,434.1421192459131
421,1,adaptive,100,434.1421192459131
422,1,adaptive,100,434.1421192459131
423,1,adaptive,100,434.1421192459131
424,1,adaptive,100,434.1421192459131
425,1,adaptive,100,434.14211924591314
426,1,adaptive,100,434.14211924591314
427,1,adaptive,100,434.14211924591314
428,1,adaptive,100,434.14211924591314
429,1,adaptive,100,434.14211924591314
430,1,adaptive,100,434.14211924591314
431,1,adaptive,100,434.1421192459131
432,1,adaptive,100,436.19424833713066
433,1,adaptive,100,434.14211924591314
434,1,adaptive,100,434.14211924591314
435,1,adaptive,100,434.14211924591314
436,1,adaptive,100,434.14211924591314
437,1,adaptive,100,435.0074920294717
438,1,adaptive,100,435.0074920294717
439,1,adaptive,100,435.0074920294717
440,1,adaptive,100,435.0074920294717
441,1,adaptive,100,435.0074920294717
442,1,adaptive,100,435.0074920294717
443,1,adaptive,100,434.9944848610868
444,1,adaptive,100,434.9944848610868
445,1,adaptive,100,435.85985764464533
446,1,adaptive,100,435.85985764464533
447,1,adaptive,100,435.8598576446452
448,1,adaptive,100,435.00749202947156
449,1,adaptive,100,434.142119245913
450,1,adaptive,100,434.142119245913
451,1,adaptive,100,434.9944848610868
452,1,adaptive,100,434.9944848610868
453,1,adaptive,100,434.9944848610868
454,1,adaptive,100,434.9944848610868
455,1,adaptive,100,434.9944848610868
456,1,adaptive,100,434.9944848610868
457,1,adaptive,100,436.19424833713066
458,1,adaptive,100,436.19424833713066
459,1,adaptive,100,436.19424833713066
460,1,adaptive,100,436.19424833713066
461,1,adaptive,100,436.19424833713066
462,1,adaptive,100,436.19424833713066
463,1,adaptive,100,436.19424833713066
464,1,adaptive,100,434.14211924591314
465,1,adaptive,100,434.14211924591314
466,1,adaptive,100,434.14211924591314
467,1,adaptive,100,435.9711926789966
468,1,adaptive,100,435.9711926789966
469,1,adaptive,100,436.6540874723626
470,1,adaptive,100,435.80172185718897
471,1,adaptive,100,434.8250140392792
472,1,adaptive,100,434.8250140392792
473,1,adaptive,100,434.8250140392792
474,1,adaptive,100,434.8250140392792
475,1,adaptive,100,434.8250140392792
476,1,adaptive,100,434.8250140392792
477,1,adaptive,100,434.82501403927915
478,1,adaptive,100,434.8250140392791
479,1,adaptive,100,434.8250140392792
480,1,adaptive,100,434.8250140392792
481,1,adaptive,100,434.8250140392792
482,1,adaptive,100,434.8250140392792
483,1,adaptive,100,434.8250140392792
484,1,adaptive,100,434.8250140392792
485,1,adaptive,100,434.9285338445726
486,1,adaptive,100,434.9285338445726
487,1,adaptive,100,434.9285338445726
488,1,adaptive,100,434.9285338445726
489,1,adaptive,100,434.9285338445726
490,1,adaptive,100,434.9285338445726
491,1,adaptive,100,436.5427524380114
492,1,adaptive,100,436.6462722433048
493,1,adaptive,100,436.6462722433048
494,1,adaptive,100,436.6462722433048
495,1,adaptive,100,436.6462722433048
496,1,adaptive,100,436.5427524380114
497,1,adaptive,100,436.5427524380114
498,1,adaptive,100,436.5427524380114
499,1,adaptive,100,435.69038682283775
500,1,adaptive,100,435.69038682283775
501,1,adaptive,100,435.69038682283775
502,1,adaptive,100,435.69038682283764
503,1,adaptive,100,435.69038682283764
504,1,adaptive,100,435.69038682283764
505,1,adaptive,100,435.69038682283764
506,1,adaptive,100,435.69038682283764
507,1,adaptive,100,435.7939066281311
508,1,adaptive,100,435.7939066281311
509,1,adaptive,100,435.69038682283764
510,1,adaptive,100,436.5427524380114
511,1,adaptive,100,436.5427524380114
512,1,adaptive,100,436.5427524380114
513,1,adaptive,100,436.5427524380114
514,1,adaptive,100,435.69038682283775
515,1,adaptive,100,435.69038682283775
516,1,adaptive,100,435.69038682283775
517,1,adaptive,100,435.69038682283764
518,1,adaptive,100,435.69038682283764
519,1,adaptive,100,435.69038682283764
520,1,adaptive,100,435.69038682283764
521,1,adaptive,100,435.6903868228376
522,1,adaptive,100,435.793906628131
523,1,adaptive,100,435.793906628131
524,1,adaptive,100,435.793906628131
525,1,adaptive,100,435.793906628131
526,1,adaptive,100,435.6903868228377
527,1,adaptive,100,435.63669690904555
528,1,adaptive,100,436.4890625242192
529,1,adaptive,100,436.4890625242192
530,1,adaptive,100,435.63669690904555
531,1,adaptive,100,433.2156200471903
532,1,adaptive,100,433.2156200471903
533,1,adaptive,100,433.2156200471903
534,1,adaptive,100,433.2156200471903
535,1,adaptive,100,433.2156200471903
536,1,adaptive,100,433.2156200471903
537,1,adaptive,100,433.2156200471903
538,1,adaptive,100,433.2156200471903
539,1,adaptive,100,433.2156200471903
540,1,adaptive,100,433.2156200471903
541,1,adaptive,100,433.2156200471903
542,1,adaptive,100,433.2156200471903
543,1,adaptive,100,433.2156200471903
544,1,adaptive,100,434.08099283074887
545,1,adaptive,100,434.08099283074887
546,1,adaptive,100,434.0809928307488
547,1,adaptive,100,434.0809928307488
548,1,adaptive,100,434.0809928307488
549,1,adaptive,100,434.0809928307488
550,1,adaptive,100,435.0577006486586
551,1,adaptive,100,435.0577006486586
552,1,adaptive,100,435.0577006486586
553,1,adaptive,100,434.0809928307488
554,1,adaptive,100,434.08099283074887
555,1,adaptive,100,434.08099283074887
556,1,adaptive,100,434.08099283074887
557,1,adaptive,100,434.08099283074887
558,1,adaptive,100,433.2156200471903
559,1,adaptive,100,433.21562004719027
560,1,adaptive,100,433.21562004719027
561,1,adaptive,100,433.2156200471903
562,1,adaptive,100,433.2156200471903
563,1,adaptive,100,433.21562004719027
564,1,adaptive,100,433.21562004719027
565,1,adaptive,100,433.21562004719027
566,1,adaptive,100,434.1923278651001
567,1,adaptive,100,434.1923278651001
568,1,adaptive,100,433.21562004719027
569,1,adaptive,100,433.2156200471903
570,1,adaptive,100,433.2156200471903
571,1,adaptive,100,433.2156200471903
572,1,adaptive,100,433.2156200471903
573,1,adaptive,100,433.2156200471903
574,1,adaptive,100,433.21562004719027
575,1,adaptive,100,433.21562004719027
576,1,adaptive,100,433.21562004719027
577,1,adaptive,100,434.1923278651001
578,1,adaptive,100,434.1923278651001
579,1,adaptive,100,434.1923278651001
580,1,adaptive,100,433.21562004719027
581,1,adaptive,100,433.21562004719027
582,1,adaptive,100,433.21562004719027
583,1,adaptive,100,434.0809928307488
584,1,adaptive,100,434.0679856623639
585,1,adaptive,100,434.0679856623639
586,1,adaptive,100,434.0679856623639
587,1,adaptive,100,434.0679856623639
588,1,adaptive,100,433.21562004719027
589,1,adaptive,100,433.21562004719027
590,1,adaptive,100,433.21562004719027
591,1,adaptive,100,433.21562004719027
592,1,adaptive,100,434.0809928307488
593,1,adaptive,100,433.21562004719027
594,1,adaptive,100,433.2156200471903
595,1,adaptive,100,433.2156200471903
596,1,adaptive,100,433.2156200471903
597,1,adaptive,100,433.2156200471903
598,1,adaptive,100,433.2156200471903
599,1,adaptive,100,433.2156200471903
600,1,adaptive,100,433.2156200471903
601,1,adaptive,100,433.2156200471903
602,1,adaptive,100,433.2156200471903
603,1,adaptive,100,434.1923278651001
604,1,adaptive,100,433.2156200471903
605,1,adaptive,100,433.2156200471903
606,1,adaptive,100,434.1923278651001
607,1,adaptive,100,434.1923278651001
608,1,adaptive,100,434.1923278651001
609,1,adaptive,100,433.2156200471903
610,1,adaptive,100,433.2156200471903
611,1,adaptive,100,433.2156200471903
612,1,adaptive,100,433.2156200471903
613,1,adaptive,100,433.2156200471903
614,1,adaptive,100,434.08099283074887
615,1,adaptive,100,434.08099283074887
616,1,adaptive,100,434.08099283074887
617,1,adaptive,100,434.08099283074887
618,1,adaptive,100,434.08099283074887
619,1,adaptive,100,434.08099283074887
620,1,adaptive,100,434.08099283074887
621,1,adaptive,100,434.08099283074887
622,1,adaptive,100,433.2156200471903
623,1,adaptive,100,433.2156200471903
624,1,adaptive,100,433.2156200471903
625,1,adaptive,100,433.2156200471903
626,1,adaptive,100,433.2156200471903
627,1,adaptive,100,434.1923278651001
628,1,adaptive,100,433.2156200471903
629,1,adaptive,100,433.2156200471903
630,1,adaptive,100,433.2156200471903
631,1,adaptive,100,433.2156200471903
632,1,adaptive,100,433.2156200471903
633,1,adaptive,100,433.2156200471903
634,1,adaptive,100,433.2156200471903
635,1,adaptive,100,433.2156200471903
636,1,adaptive,100,433.2156200471903
637,1,adaptive,100,433.2156200471903
638,1,adaptive,100,433.2156200471903
639,1,adaptive,100,433.2156200471903
640,1,adaptive,100,433.2156200471903
641,1,adaptive,100,433.2156200471903
642,1,adaptive,100,434.08099283074887
643,1,adaptive,100,434.08099283074887
644,1,adaptive,100,434.08099283074887
645,1,adaptive,100,434.08099283074887
646,1,adaptive,100,434.08099283074887
647,1,adaptive,100,434.08099283074887
648,1,adaptive,100,434.08099283074887
649,1,adaptive,100,434.08099283074887
650,1,adaptive,100,434.93335844592247
651,1,adaptive,100,434.0809928307488
652,1,adaptive,100,434.0809928307488
653,1,adaptive,100,433.21562004719027
654,1,adaptive,100,434.1923278651002
655,1,adaptive,100,434.1923278651002
656,1,adaptive,100,434.1923278651002
657,1,adaptive,100,434.1923278651002
658,1,adaptive,100,434.1923278651002
659,1,adaptive,100,434.1923278651002
660,1,adaptive,100,434.19232786510014
661,1,adaptive,100,434.19232786510014
662,1,adaptive,100,434.1923278651002
663,1,adaptive,100,433.2156200471903
664,1,adaptive,100,433.2156200471903
665,1,adaptive,100,433.2156200471903
666,1,adaptive,100,433.2156200471903
667,1,adaptive,100,433.2156200471903
668,1,adaptive,100,433.21562004719027
669,1,adaptive,100,433.21562004719027
670,1,adaptive,100,433.21562004719027
671,1,adaptive,100,433.21562004719027
672,1,adaptive,100,433.21562004719027
673,1,adaptive,100,433.21562004719027
674,1,adaptive,100,433.21562004719027
675,1,adaptive,100,433.21562004719027
676,1,adaptive,100,433.21562004719027
677,1,adaptive,100,433.21562004719027
678,1,adaptive,100,433.21562004719027
679,1,adaptive,100,433.21562004719027
680,1,adaptive,100,433.21562004719027
681,1,adaptive,100,433.21562004719027
682,1,adaptive,100,433.21562004719027
683,1,adaptive,100,433.21562004719027
684,1,adaptive,100,433.21562004719027
685,1,adaptive,100,433.21562004719027
686,1,adaptive,100,433.21562004719027
687,1,adaptive,100,434.067985662364
688,1,adaptive,100,433.2156200471903
689,1,adaptive,100,433.2156200471903
690,1,adaptive,100,433.21562004719027
691,1,adaptive,100,433.21562004719027
692,1,adaptive,100,433.5728698645432
693,1,adaptive,100,433.5728698645432
694,1,adaptive,100,433.5728698645432
695,1,adaptive,100,433.5728698645432
696,1,adaptive,100,433.5728698645432
697,1,adaptive,100,433.5728698645432
698,1,adaptive,100,434.4252354797169
699,1,adaptive,100,434.4252354797169
700,1,adaptive,100,434.42523547971683
701,1,adaptive,100,434.42523547971683
702,1,adaptive,100,434.42523547971683
703,1,adaptive,100,434.4252354797169
704,1,adaptive,100,434.42523547971683
705,1,adaptive,100,433.57286986454324
706,1,adaptive,100,433.57286986454324
707,1,adaptive,100,433.57286986454324
708,1,adaptive,100,433.57286986454324
709,1,adaptive,100,433.57286986454324
710,1,adaptive,100,433.57286986454324
711,1,adaptive,100,433.57286986454324
712,1,adaptive,100,433.57286986454324
713,1,adaptive,100,433.57286986454324
714,1,adaptive,100,433.99820700594597
715,1,adaptive,100,433.99820700594597
716,1,adaptive,100,433.99820700594597
717,1,adaptive,100,433.99820700594597
718,1,adaptive,100,433.99820700594597
719,1,adaptive,100,433.99820700594597
720,1,adaptive,100,433.99820700594597
721,1,adaptive,100,433.99820700594597
722,1,adaptive,100,433.99820700594597
723,1,adaptive,100,433.99820700594597
724,1,adaptive,100,433.99820700594597
725,1,adaptive,100,434.8505726211197
726,1,adaptive,100,434.8505726211197
727,1,adaptive,100,433.998207005946
728,1,adaptive,100,433.998207005946
729,1,adaptive,100,433.998207005946
730,1,adaptive,100,433.998207005946
731,1,adaptive,100,433.998207005946
732,1,adaptive,100,433.99820700594597
733,1,adaptive,100,433.99820700594597
734,1,adaptive,100,433.99820700594597
735,1,adaptive,100,434.8505726211197
736,1,adaptive,100,434.8505726211197
737,1,adaptive,100,434.8505726211197
738,1,adaptive,100,434.8505726211197
739,1,adaptive,100,434.8505726211197
740,1,adaptive,100,434.8505726211196
741,1,adaptive,100,433.9982070059461
742,1,adaptive,100,433.9982070059461
743,1,adaptive,100,433.9982070059461
744,1,adaptive,100,433.9982070059461
745,1,adaptive,100,433.998207005946
746,1,adaptive,100,433.998207005946
747,1,adaptive,100,433.998207005946
748,1,adaptive,100,433.998207005946
749,1,adaptive,100,433.998207005946
750,1,adaptive,100,433.998207005946
751,1,adaptive,100,433.998207005946
752,1,adaptive,100,433.998207005946
753,1,adaptive,100,433.998207005946
754,1,adaptive,100,433.998207005946
755,1,adaptive,100,433.998207005946
756,1,adaptive,100,433.998207005946
757,1,adaptive,100,433.998207005946
758,1,adaptive,100,433.57286986454324
759,1,adaptive,100,433.57286986454324
760,1,adaptive,100,433.5728698645432
761,1,adaptive,100,433.5728698645432
762,1,adaptive,100,433.2156200471903
763,1,adaptive,100,433.2156200471903
764,1,adaptive,100,433.2156200471903
765,1,adaptive,100,433.2156200471903
766,1,adaptive,100,433.2156200471903
767,1,adaptive,100,433.2156200471903
768,1,adaptive,100,433.2156200471903
769,1,adaptive,100,434.067985662364
770,1,adaptive,100,434.067985662364
771,1,adaptive,100,433.21562004719027
772,1,adaptive,100,433.21562004719027
773,1,adaptive,100,434.1923278651
774,1,adaptive,100,434.1923278651
775,1,adaptive,100,434.1923278651
776,1,adaptive,100,433.2156200471903
777,1,adaptive,100,433.2156200471903
778,1,adaptive,100,433.2156200471903
779,1,adaptive,100,433.2156200471903
780,1,adaptive,100,433.2156200471903
781,1,adaptive,100,433.2156200471903
782,1,adaptive,100,433.2156200471903
783,1,adaptive,100,433.2156200471903
784,1,adaptive,100,433.2156200471903
785,1,adaptive,100,433.2156200471903
786,1,adaptive,100,433.2156200471903
787,1,adaptive,100,433.2156200471903
788,1,adaptive,100,433.2156200471903
789,1,adaptive,100,433.2156200471903
790,1,adaptive,100,433.2156200471903
791,1,adaptive,100,433.2156200471903
792,1,adaptive,100,433.2156200471903
793,1,adaptive,100,433.2156200471903
794,1,adaptive,100,433.2156200471903
795,1,adaptive,100,433.2156200471903
796,1,adaptive,100,433.2156200471903
797,1,adaptive,100,433.2156200471903
798,1,adaptive,100,433.2156200471903
799,1,adaptive,100,433.21562004719027
800,1,adaptive,100,433.21562004719027
801,1,adaptive,100,433.21562004719027
802,1,adaptive,100,433.21562004719027
803,1,adaptive,100,433.21562004719027
804,1,adaptive,100,433.21562004719027
805,1,adaptive,100,433.21562004719027
806,1,adaptive,100,433.21562004719027
807,1,adaptive,100,433.21562004719027
808,1,adaptive,100,433.21562004719027
809,1,adaptive,100,433.21562004719027
810,1,adaptive,100,433.21562004719027
811,1,adaptive,100,433.21562004719027
812,1,adaptive,100,433.21562004719027
813,1,adaptive,100,433.21562004719027
814,1,adaptive,100,433.21562004719027
815,1,adaptive,100,433.21562004719027
816,1,adaptive,100,433.21562004719027
817,1,adaptive,100,433.2156200471903
818,1,adaptive,100,433.2156200471903
819,1,adaptive,100,433.2156200471903
820,1,adaptive,100,433.2156200471903
821,1,adaptive,100,433.2156200471903
822,1,adaptive,100,433.2156200471903
823,1,adaptive,100,433.2156200471903
824,1,adaptive,100,433.2156200471903
825,1,adaptive,100,433.2156200471903
826,1,adaptive,100,433.2156200471903
827,1,adaptive,100,433.2156200471903
828,1,adaptive,100,434.067985662364
829,1,adaptive,100,434.0679856623639
830,1,adaptive,100,434.0679856623639
831,1,adaptive,100,434.067985662364
832,1,adaptive,100,433.21562004719027
833,1,adaptive,100,433.21562004719027
834,1,adaptive,100,433.21562004719027
835,1,adaptive,100,433.21562004719027
836,1,adaptive,100,433.21562004719027
837,1,adaptive,100,433.21562004719027
838,1,adaptive,100,433.21562004719027
839,1,adaptive,100,433.21562004719027
840,1,adaptive,100,434.067985662364
841,1,adaptive,100,434.067985662364
842,1,adaptive,100,433.2156200471903
843,1,adaptive,100,433.2156200471903
844,1,adaptive,100,434.0809928307488
845,1,adaptive,100,434.0809928307488
846,1,adaptive,100,434.0809928307488
847,1,adaptive,100,434.08099283074887
848,1,adaptive,100,434.08099283074887
849,1,adaptive,100,434.08099283074887
850,1,adaptive,100,433.2156200471903
851,1,adaptive,100,433.2156200471903
852,1,adaptive,100,433.2156200471903
853,1,adaptive,100,433.2156200471903
854,1,adaptive,100,433.2156200471903
855,1,adaptive,100,433.2156200471903
856,1,adaptive,100,433.2156200471903
857,1,adaptive,100,433.2156200471904
858,1,adaptive,100,434.19232786510025
859,1,adaptive,100,433.2156200471903
860,1,adaptive,100,433.2156200471903
861,1,adaptive,100,433.2156200471903
862,1,adaptive,100,433.2156200471903
863,1,adaptive,100,433.2156200471903
864,1,adaptive,100,433.2156200471903
865,1,adaptive,100,433.2156200471903
866,1,adaptive,100,433.2156200471903
867,1,adaptive,100,433.2156200471903
868,1,adaptive,100,433.2156200471903
869,1,adaptive,100,433.2156200471903
870,1,adaptive,100,433.2156200471903
871,1,adaptive,100,433.21562004719027
872,1,adaptive,100,433.21562004719027
873,1,adaptive,100,433.21562004719027
874,1,adaptive,100,433.21562004719027
875,1,adaptive,100,433.21562004719027
876,1,adaptive,100,433.21562004719027
877,1,adaptive,100,433.21562004719027
878,1,adaptive,100,433.21562004719027
879,1,adaptive,100,433.21562004719027
880,1,adaptive,100,433.21562004719027
881,1,adaptive,100,433.21562004719027
882,1,adaptive,100,433.21562004719027
883,1,adaptive,100,433.21562004719027
884,1,adaptive,100,433.21562004719027
885,1,adaptive,100,433.21562004719027
886,1,adaptive,100,433.21562004719027
887,1,adaptive,100,434.19232786510014
888,1,adaptive,100,434.1923278651
889,1,adaptive,100,434.1923278651
890,1,adaptive,100,434.1923278651
891,1,adaptive,100,434.1923278651002
892,1,adaptive,100,434.1923278651002
893,1,adaptive,100,433.2156200471903
894,1,adaptive,100,433.2156200471903
895,1,adaptive,100,433.2156200471903
896,1,adaptive,100,433.2156200471903
897,1,adaptive,100,433.2156200471903
898,1,adaptive,100,433.2156200471903
899,1,adaptive,100,433.2156200471903
900,1,adaptive,100,433.2156200471903
901,1,adaptive,100,433.2156200471903
902,1,adaptive,100,433.2156200471903
903,1,adaptive,100,433.2156200471903
904,1,adaptive,100,433.2156200471903
905,1,adaptive,100,433.2156200471903
906,1,adaptive,100,433.2156200471903
907,1,adaptive,100,433.2156200471903
908,1,adaptive,100,433.2156200471903
909,1,adaptive,100,433.2156200471903
910,1,adaptive,100,433.2156200471903
911,1,adaptive,100,433.2156200471903
912,1,adaptive,100,433.2156200471903
913,1,adaptive,100,433.2156200471903
914,1,adaptive,100,433.2156200471903
915,1,adaptive,100,433.2156200471903
916,1,adaptive,100,433.2156200471903
917,1,adaptive,100,433.2156200471903
918,1,adaptive,100,433.21562004719027
919,1,adaptive,100,433.21562004719027
920,1,adaptive,100,433.21562004719027
921,1,adaptive,100,433.21562004719027
922,1,adaptive,100,433.21562004719027
923,1,adaptive,100,433.21562004719027
924,1,adaptive,100,433.21562004719027
925,1,adaptive,100,433.21562004719027
926,1,adaptive,100,433.21562004719027
927,1,adaptive,100,433.21562004719027
928,1,adaptive,100,433.21562004719027
929,1,adaptive,100,434.08099283074887
930,1,adaptive,100,434.08099283074887
931,1,adaptive,100,434.08099283074887
932,1,adaptive,100,433.2156200471903
933,1,adaptive,100,433.2156200471903
934,1,adaptive,100,433.2156200471903
935,1,adaptive,100,433.2156200471903
936,1,adaptive,100,433.2156200471903
937,1,adaptive,100,433.2156200471903
938,1,adaptive,100,433.2156200471903
939,1,adaptive,100,433.2156200471903
940,1,adaptive,100,433.2156200471903
941,1,adaptive,100,433.2156200471903
942,1,adaptive,100,433.2156200471903
943,1,adaptive,100,433.2156200471903
944,1,adaptive,100,433.2156200471903
945,1,adaptive,100,433.2156200471903
946,1,adaptive,100,433.2156200471903
947,1,adaptive,100,433.2156200471903
948,1,adaptive,100,433.2156200471903
949,1,adaptive,100,433.2156200471903
950,1,adaptive,100,433.21562004719027
951,1,adaptive,100,433.21562004719027
952,1,adaptive,100,433.5728698645432
953,1,adaptive,100,433.21562004719027
954,1,adaptive,100,433.21562004719027
955,1,adaptive,100,433.21562004719027
