order,simulation,sch_method,chain lenght,found_distances
515,7,adaptive,250,437.4984552959127
516,7,adaptive,250,437.4984552959127
517,7,adaptive,250,437.4984552959127
518,7,adaptive,250,437.4984552959127
519,7,adaptive,250,437.4984552959127
520,7,adaptive,250,437.49845529591283
521,7,adaptive,250,437.49845529591283
522,7,adaptive,250,437.49845529591283
523,7,adaptive,250,437.4984552959128
524,7,adaptive,250,437.4984552959128
525,7,adaptive,250,437.4984552959128
526,7,adaptive,250,437.4984552959128
527,7,adaptive,250,438.9633669712746
528,7,adaptive,250,438.9633669712746
529,7,adaptive,250,438.5028282289037
530,7,adaptive,250,437.4984552959129
531,7,adaptive,250,437.4984552959129
532,7,adaptive,250,438.3638280794713
533,7,adaptive,250,437.4984552959129
534,7,adaptive,250,437.4984552959128
535,7,adaptive,250,437.4984552959128
536,7,adaptive,250,437.4984552959128
537,7,adaptive,250,437.4984552959127
538,7,adaptive,250,437.4984552959127
539,7,adaptive,250,437.4984552959127
540,7,adaptive,250,437.4984552959127
541,7,adaptive,250,437.4984552959127
542,7,adaptive,250,437.4984552959128
543,7,adaptive,250,437.4984552959128
544,7,adaptive,250,437.4984552959128
545,7,adaptive,250,437.4984552959128
546,7,adaptive,250,437.4984552959129
547,7,adaptive,250,437.4984552959129
548,7,adaptive,250,437.4984552959129
549,7,adaptive,250,437.4984552959128
550,7,adaptive,250,437.4984552959128
551,7,adaptive,250,437.4984552959128
552,7,adaptive,250,437.4984552959128
553,7,adaptive,250,437.4984552959128
554,7,adaptive,250,437.49845529591283
555,7,adaptive,250,437.49845529591283
556,7,adaptive,250,437.49845529591283
557,7,adaptive,250,437.49845529591283
558,7,adaptive,250,437.49845529591283
559,7,adaptive,250,437.49845529591283
560,7,adaptive,250,437.49845529591283
561,7,adaptive,250,437.4984552959128
562,7,adaptive,250,437.4984552959128
563,7,adaptive,250,437.49845529591283
564,7,adaptive,250,437.49845529591283
565,7,adaptive,250,437.49845529591283
566,7,adaptive,250,437.49845529591283
567,7,adaptive,250,437.49845529591283
568,7,adaptive,250,437.4984552959129
569,7,adaptive,250,437.4984552959129
570,7,adaptive,250,437.4984552959129
571,7,adaptive,250,437.4984552959129
572,7,adaptive,250,437.4984552959127
573,7,adaptive,250,437.4984552959127
574,7,adaptive,250,437.4984552959127
575,7,adaptive,250,437.4984552959127
576,7,adaptive,250,437.4984552959128
577,7,adaptive,250,437.4984552959128
578,7,adaptive,250,437.4984552959127
579,7,adaptive,250,437.49845529591283
580,7,adaptive,250,437.4984552959127
581,7,adaptive,250,437.4984552959127
582,7,adaptive,250,437.4984552959127
583,7,adaptive,250,437.4984552959127
584,7,adaptive,250,437.4984552959129
585,7,adaptive,250,437.4984552959129
586,7,adaptive,250,437.4984552959128
587,7,adaptive,250,437.4984552959128
588,7,adaptive,250,437.4984552959127
589,7,adaptive,250,437.4984552959127
590,7,adaptive,250,437.4984552959127
591,7,adaptive,250,437.4984552959127
592,7,adaptive,250,437.4984552959127
593,7,adaptive,250,437.4984552959127
594,7,adaptive,250,437.4984552959127
595,7,adaptive,250,437.4984552959127
596,7,adaptive,250,438.50282822890364
597,7,adaptive,250,439.3682010124622
598,7,adaptive,250,437.4984552959127
599,7,adaptive,250,437.4984552959127
600,7,adaptive,250,437.4984552959127
601,7,adaptive,250,437.4984552959129
602,7,adaptive,250,437.49845529591283
603,7,adaptive,250,437.49845529591283
604,7,adaptive,250,437.49845529591283
605,7,adaptive,250,437.49845529591283
606,7,adaptive,250,437.4984552959127
607,7,adaptive,250,437.4984552959127
608,7,adaptive,250,437.49845529591283
609,7,adaptive,250,437.4984552959129
610,7,adaptive,250,437.49845529591283
611,7,adaptive,250,437.4984552959129
612,7,adaptive,250,437.49845529591283
613,7,adaptive,250,437.49845529591283
614,7,adaptive,250,437.4984552959128
615,7,adaptive,250,437.49845529591283
616,7,adaptive,250,437.49845529591283
617,7,adaptive,250,437.49845529591283
618,7,adaptive,250,437.4984552959128
619,7,adaptive,250,437.4984552959128
620,7,adaptive,250,437.4984552959128
621,7,adaptive,250,437.4984552959128
622,7,adaptive,250,437.4984552959128
623,7,adaptive,250,437.4984552959128
624,7,adaptive,250,437.4984552959128
625,7,adaptive,250,437.4984552959127
626,7,adaptive,250,437.4984552959127
627,7,adaptive,250,437.4984552959127
628,7,adaptive,250,437.4984552959127
629,7,adaptive,250,437.4984552959127
630,7,adaptive,250,437.4984552959127
631,7,adaptive,250,437.49845529591283
632,7,adaptive,250,437.49845529591283
633,7,adaptive,250,438.36382807947126
634,7,adaptive,250,438.3638280794714
635,7,adaptive,250,438.3638280794714
636,7,adaptive,250,438.3638280794714
637,7,adaptive,250,437.49845529591283
638,7,adaptive,250,437.49845529591283
639,7,adaptive,250,437.4984552959127
640,7,adaptive,250,437.4984552959127
641,7,adaptive,250,437.4984552959127
642,7,adaptive,250,437.4984552959128
643,7,adaptive,250,437.4984552959128
644,7,adaptive,250,437.4984552959128
645,7,adaptive,250,437.4984552959127
646,7,adaptive,250,437.4984552959127
647,7,adaptive,250,437.4984552959127
648,7,adaptive,250,437.4984552959127
649,7,adaptive,250,437.4984552959127
650,7,adaptive,250,437.4984552959127
651,7,adaptive,250,437.4984552959127
652,7,adaptive,250,437.4984552959128
653,7,adaptive,250,437.4984552959128
654,7,adaptive,250,437.4984552959128
655,7,adaptive,250,437.4984552959128
656,7,adaptive,250,437.4984552959128
657,7,adaptive,250,437.4984552959128
658,7,adaptive,250,437.4984552959128
659,7,adaptive,250,437.4984552959128
660,7,adaptive,250,437.4984552959128
661,7,adaptive,250,437.4984552959128
662,7,adaptive,250,437.4984552959128
663,7,adaptive,250,437.4984552959128
664,7,adaptive,250,437.4984552959128
665,7,adaptive,250,437.4984552959128
666,7,adaptive,250,437.4984552959129
667,7,adaptive,250,437.49845529591283
668,7,adaptive,250,437.49845529591283
669,7,adaptive,250,437.49845529591283
670,7,adaptive,250,437.49845529591283
671,7,adaptive,250,437.49845529591283
672,7,adaptive,250,437.49845529591283
673,7,adaptive,250,437.49845529591283
674,7,adaptive,250,437.49845529591283
675,7,adaptive,250,437.4984552959128
676,7,adaptive,250,437.4984552959128
677,7,adaptive,250,437.4984552959128
678,7,adaptive,250,437.4984552959128
679,7,adaptive,250,437.4984552959128
680,7,adaptive,250,437.4984552959128
681,7,adaptive,250,437.4984552959128
682,7,adaptive,250,437.4984552959128
683,7,adaptive,250,437.4984552959128
684,7,adaptive,250,437.4984552959128
685,7,adaptive,250,437.4984552959128
686,7,adaptive,250,437.4984552959128
687,7,adaptive,250,437.4984552959128
688,7,adaptive,250,437.4984552959128
689,7,adaptive,250,437.4984552959128
690,7,adaptive,250,437.4984552959128
691,7,adaptive,250,437.4984552959129
692,7,adaptive,250,437.4984552959129
693,7,adaptive,250,437.4984552959129
694,7,adaptive,250,437.4984552959129
695,7,adaptive,250,437.4984552959129
696,7,adaptive,250,437.4984552959128
697,7,adaptive,250,437.49845529591283
698,7,adaptive,250,437.49845529591283
699,7,adaptive,250,437.49845529591283
700,7,adaptive,250,437.49845529591283
701,7,adaptive,250,437.49845529591283
702,7,adaptive,250,437.49845529591283
703,7,adaptive,250,437.49845529591283
704,7,adaptive,250,437.4984552959129
705,7,adaptive,250,437.4984552959129
706,7,adaptive,250,437.4984552959129
707,7,adaptive,250,437.4984552959129
708,7,adaptive,250,437.4984552959129
709,7,adaptive,250,437.4984552959129
710,7,adaptive,250,437.4984552959129
711,7,adaptive,250,437.4984552959129
712,7,adaptive,250,437.49845529591283
713,7,adaptive,250,437.49845529591283
714,7,adaptive,250,437.49845529591283
715,7,adaptive,250,437.4984552959128
716,7,adaptive,250,437.4984552959128
717,7,adaptive,250,437.4984552959128
718,7,adaptive,250,437.4984552959128
719,7,adaptive,250,437.4984552959128
720,7,adaptive,250,437.4984552959128
721,7,adaptive,250,437.4984552959129
722,7,adaptive,250,437.4984552959129
723,7,adaptive,250,437.4984552959129
724,7,adaptive,250,437.4984552959129
725,7,adaptive,250,437.4984552959129
726,7,adaptive,250,437.49845529591283
727,7,adaptive,250,437.49845529591283
728,7,adaptive,250,437.49845529591283
729,7,adaptive,250,437.49845529591283
730,7,adaptive,250,437.4984552959129
731,7,adaptive,250,437.4984552959129
732,7,adaptive,250,437.4984552959129
733,7,adaptive,250,437.4984552959128
734,7,adaptive,250,437.4984552959128
735,7,adaptive,250,437.4984552959128
736,7,adaptive,250,437.4984552959128
737,7,adaptive,250,437.4984552959128
738,7,adaptive,250,437.4984552959128
739,7,adaptive,250,437.4984552959128
740,7,adaptive,250,437.4984552959128
741,7,adaptive,250,437.4984552959128
742,7,adaptive,250,437.4984552959128
743,7,adaptive,250,437.4984552959128
744,7,adaptive,250,437.4984552959127
745,7,adaptive,250,437.4984552959127
746,7,adaptive,250,437.4984552959127
747,7,adaptive,250,437.4984552959127
748,7,adaptive,250,437.4984552959127
749,7,adaptive,250,437.49845529591283
750,7,adaptive,250,437.49845529591283
751,7,adaptive,250,437.49845529591283
752,7,adaptive,250,437.4984552959127
753,7,adaptive,250,437.4984552959127
754,7,adaptive,250,437.4984552959129
755,7,adaptive,250,437.4984552959129
756,7,adaptive,250,437.4984552959129
757,7,adaptive,250,437.4984552959127
758,7,adaptive,250,437.4984552959127
759,7,adaptive,250,437.4984552959129
760,7,adaptive,250,437.4984552959127
761,7,adaptive,250,437.49845529591283
762,7,adaptive,250,437.49845529591283
763,7,adaptive,250,437.4984552959129
764,7,adaptive,250,437.4984552959129
765,7,adaptive,250,437.49845529591283
766,7,adaptive,250,437.4984552959129
767,7,adaptive,250,437.4984552959129
768,7,adaptive,250,437.4984552959129
769,7,adaptive,250,437.4984552959129
770,7,adaptive,250,437.4984552959129
771,7,adaptive,250,437.4984552959129
772,7,adaptive,250,437.4984552959129
773,7,adaptive,250,437.4984552959129
774,7,adaptive,250,437.4984552959129
775,7,adaptive,250,437.4984552959129
776,7,adaptive,250,437.4984552959129
777,7,adaptive,250,437.4984552959129
778,7,adaptive,250,437.4984552959129
779,7,adaptive,250,437.4984552959129
780,7,adaptive,250,437.4984552959129
781,7,adaptive,250,437.4984552959129
782,7,adaptive,250,437.49845529591283
783,7,adaptive,250,437.49845529591283
784,7,adaptive,250,437.49845529591283
785,7,adaptive,250,437.49845529591283
786,7,adaptive,250,437.49845529591283
787,7,adaptive,250,437.49845529591283
788,7,adaptive,250,437.49845529591283
789,7,adaptive,250,437.49845529591283
790,7,adaptive,250,437.49845529591283
791,7,adaptive,250,437.4984552959129
792,7,adaptive,250,437.4984552959129
793,7,adaptive,250,437.4984552959129
794,7,adaptive,250,437.49845529591283
795,7,adaptive,250,437.49845529591283
796,7,adaptive,250,437.49845529591283
797,7,adaptive,250,437.49845529591283
798,7,adaptive,250,437.49845529591283
799,7,adaptive,250,437.49845529591283
800,7,adaptive,250,437.49845529591283
801,7,adaptive,250,437.49845529591283
802,7,adaptive,250,437.4984552959129
803,7,adaptive,250,437.4984552959129
804,7,adaptive,250,437.4984552959129
805,7,adaptive,250,437.4984552959129
806,7,adaptive,250,437.4984552959129
807,7,adaptive,250,437.4984552959129
808,7,adaptive,250,437.4984552959129
809,7,adaptive,250,437.4984552959129
810,7,adaptive,250,437.4984552959129
811,7,adaptive,250,437.4984552959129
812,7,adaptive,250,437.4984552959129
813,7,adaptive,250,437.49845529591283
814,7,adaptive,250,437.49845529591283
815,7,adaptive,250,437.49845529591283
816,7,adaptive,250,437.49845529591283
817,7,adaptive,250,437.4984552959129
818,7,adaptive,250,437.49845529591283
819,7,adaptive,250,437.49845529591283
820,7,adaptive,250,437.49845529591283
821,7,adaptive,250,437.49845529591283
822,7,adaptive,250,437.49845529591283
823,7,adaptive,250,437.49845529591283
824,7,adaptive,250,437.4984552959129
825,7,adaptive,250,437.4984552959129
826,7,adaptive,250,437.4984552959129
827,7,adaptive,250,437.4984552959129
828,7,adaptive,250,437.4984552959129
829,7,adaptive,250,437.4984552959129
830,7,adaptive,250,437.49845529591283
831,7,adaptive,250,437.4984552959129
832,7,adaptive,250,437.4984552959129
833,7,adaptive,250,437.4984552959129
834,7,adaptive,250,437.49845529591283
835,7,adaptive,250,437.49845529591283
836,7,adaptive,250,437.4984552959129
837,7,adaptive,250,437.4984552959129
838,7,adaptive,250,437.4984552959129
839,7,adaptive,250,437.4984552959129
840,7,adaptive,250,437.4984552959129
841,7,adaptive,250,437.4984552959129
842,7,adaptive,250,437.4984552959129
843,7,adaptive,250,437.4984552959129
844,7,adaptive,250,437.4984552959129
845,7,adaptive,250,437.4984552959129
846,7,adaptive,250,437.4984552959129
847,7,adaptive,250,437.49845529591283
848,7,adaptive,250,437.49845529591283
849,7,adaptive,250,437.49845529591283
850,7,adaptive,250,437.49845529591283
851,7,adaptive,250,437.49845529591283
852,7,adaptive,250,437.49845529591283
853,7,adaptive,250,437.49845529591283
854,7,adaptive,250,437.4984552959129
855,7,adaptive,250,437.4984552959129
856,7,adaptive,250,437.4984552959129
857,7,adaptive,250,437.4984552959129
858,7,adaptive,250,437.49845529591283
859,7,adaptive,250,437.4984552959129
860,7,adaptive,250,437.4984552959129
861,7,adaptive,250,437.4984552959129
862,7,adaptive,250,437.4984552959129
863,7,adaptive,250,437.4984552959129
864,7,adaptive,250,437.4984552959129
865,7,adaptive,250,437.49845529591283
866,7,adaptive,250,437.4984552959128
867,7,adaptive,250,437.4984552959129
868,7,adaptive,250,437.4984552959129
869,7,adaptive,250,437.4984552959128
870,7,adaptive,250,437.4984552959129
871,7,adaptive,250,437.4984552959129
872,7,adaptive,250,437.4984552959129
873,7,adaptive,250,437.4984552959129
874,7,adaptive,250,437.4984552959128
875,7,adaptive,250,437.4984552959128
876,7,adaptive,250,437.4984552959128
877,7,adaptive,250,437.4984552959129
878,7,adaptive,250,437.4984552959129
879,7,adaptive,250,437.4984552959129
880,7,adaptive,250,437.4984552959129
881,7,adaptive,250,437.4984552959129
882,7,adaptive,250,437.4984552959129
883,7,adaptive,250,437.49845529591283
884,7,adaptive,250,437.4984552959129
885,7,adaptive,250,437.4984552959129
886,7,adaptive,250,437.4984552959129
887,7,adaptive,250,437.4984552959129
888,7,adaptive,250,437.4984552959129
889,7,adaptive,250,437.4984552959129
890,7,adaptive,250,437.4984552959129
891,7,adaptive,250,437.4984552959129
892,7,adaptive,250,437.4984552959129
893,7,adaptive,250,437.4984552959127
894,7,adaptive,250,437.4984552959127
895,7,adaptive,250,437.49845529591283
896,7,adaptive,250,437.49845529591283
897,7,adaptive,250,437.49845529591283
898,7,adaptive,250,437.49845529591283
899,7,adaptive,250,437.49845529591283
900,7,adaptive,250,437.49845529591283
901,7,adaptive,250,437.4984552959129
902,7,adaptive,250,437.4984552959129
903,7,adaptive,250,437.4984552959129
904,7,adaptive,250,437.4984552959129
905,7,adaptive,250,437.4984552959128
906,7,adaptive,250,437.4984552959128
907,7,adaptive,250,437.4984552959128
908,7,adaptive,250,437.4984552959129
909,7,adaptive,250,437.4984552959128
910,7,adaptive,250,437.49845529591283
911,7,adaptive,250,437.49845529591283
912,7,adaptive,250,437.49845529591283
913,7,adaptive,250,437.4984552959129
914,7,adaptive,250,437.4984552959129
915,7,adaptive,250,437.49845529591283
916,7,adaptive,250,437.49845529591283
917,7,adaptive,250,437.49845529591283
918,7,adaptive,250,437.49845529591283
919,7,adaptive,250,437.49845529591283
920,7,adaptive,250,437.4984552959129
921,7,adaptive,250,437.4984552959129
922,7,adaptive,250,437.4984552959129
923,7,adaptive,250,437.4984552959129
924,7,adaptive,250,437.4984552959129
925,7,adaptive,250,437.4984552959128
926,7,adaptive,250,437.4984552959128
927,7,adaptive,250,437.4984552959128
928,7,adaptive,250,437.4984552959129
929,7,adaptive,250,437.4984552959129
930,7,adaptive,250,437.4984552959129
931,7,adaptive,250,437.4984552959129
932,7,adaptive,250,437.4984552959129
933,7,adaptive,250,437.49845529591283
934,7,adaptive,250,437.49845529591283
935,7,adaptive,250,437.49845529591283
936,7,adaptive,250,437.4984552959129
937,7,adaptive,250,437.4984552959129
938,7,adaptive,250,437.4984552959129
939,7,adaptive,250,437.4984552959129
940,7,adaptive,250,437.49845529591283
941,7,adaptive,250,437.49845529591283
942,7,adaptive,250,437.4984552959129
943,7,adaptive,250,437.4984552959129
944,7,adaptive,250,437.4984552959129
945,7,adaptive,250,437.4984552959129
946,7,adaptive,250,437.4984552959129
947,7,adaptive,250,437.4984552959129
948,7,adaptive,250,437.4984552959129
949,7,adaptive,250,437.4984552959129
950,7,adaptive,250,437.4984552959129
951,7,adaptive,250,437.4984552959129
952,7,adaptive,250,437.49845529591283
953,7,adaptive,250,437.49845529591283
954,7,adaptive,250,437.49845529591283
955,7,adaptive,250,437.49845529591283
956,7,adaptive,250,437.49845529591283
957,7,adaptive,250,437.49845529591283
958,7,adaptive,250,437.49845529591283
959,7,adaptive,250,437.49845529591283
960,7,adaptive,250,437.49845529591283
961,7,adaptive,250,437.49845529591283
962,7,adaptive,250,437.49845529591283
963,7,adaptive,250,437.49845529591283
964,7,adaptive,250,437.49845529591283
965,7,adaptive,250,437.49845529591283
966,7,adaptive,250,437.4984552959129
967,7,adaptive,250,437.49845529591283
968,7,adaptive,250,437.49845529591283
969,7,adaptive,250,437.4984552959127
970,7,adaptive,250,437.4984552959127
971,7,adaptive,250,437.4984552959127
972,7,adaptive,250,437.4984552959127
973,7,adaptive,250,437.4984552959129
974,7,adaptive,250,437.4984552959127
975,7,adaptive,250,437.4984552959127
976,7,adaptive,250,437.4984552959127
977,7,adaptive,250,437.4984552959127
978,7,adaptive,250,437.4984552959127
979,7,adaptive,250,437.4984552959127
980,7,adaptive,250,437.4984552959129
981,7,adaptive,250,437.4984552959129
982,7,adaptive,250,437.4984552959127
983,7,adaptive,250,437.4984552959127
984,7,adaptive,250,437.4984552959127
985,7,adaptive,250,437.4984552959127
986,7,adaptive,250,437.4984552959127
987,7,adaptive,250,437.4984552959127
988,7,adaptive,250,437.4984552959127
989,7,adaptive,250,437.49845529591283
990,7,adaptive,250,437.49845529591283
991,7,adaptive,250,437.49845529591283
992,7,adaptive,250,437.49845529591283
993,7,adaptive,250,437.49845529591283
994,7,adaptive,250,437.4984552959129
995,7,adaptive,250,437.4984552959129
996,7,adaptive,250,437.49845529591283
997,7,adaptive,250,437.49845529591283
998,7,adaptive,250,437.49845529591283
999,7,adaptive,250,437.49845529591283
1000,7,adaptive,250,437.49845529591283
0,8,adaptive,250,1665.2134300736245
1,8,adaptive,250,1137.4076262563785
2,8,adaptive,250,1111.8207321133254
3,8,adaptive,250,1080.4916169086832
4,8,adaptive,250,1114.8867925889062
5,8,adaptive,250,1005.3111277724596
6,8,adaptive,250,1009.6230686066141
7,8,adaptive,250,1047.322229154015
8,8,adaptive,250,1060.0125338664939
9,8,adaptive,250,1109.1746882883706
10,8,adaptive,250,863.9693186246968
11,8,adaptive,250,968.2776640309371
12,8,adaptive,250,891.3608612686668
13,8,adaptive,250,1054.9389937455103
14,8,adaptive,250,1063.4368413221825
15,8,adaptive,250,861.5614131697365
16,8,adaptive,250,900.3857111332017
17,8,adaptive,250,861.294963201607
18,8,adaptive,250,853.9503213582062
19,8,adaptive,250,930.3508354326524
20,8,adaptive,250,901.5359867075903
21,8,adaptive,250,867.8282281069139
22,8,adaptive,250,823.6388326541723
23,8,adaptive,250,866.1754406248849
24,8,adaptive,250,808.0378568313786
25,8,adaptive,250,895.5364709643342
26,8,adaptive,250,852.7287903285145
27,8,adaptive,250,813.0461960107921
28,8,adaptive,250,780.0783034975871
29,8,adaptive,250,807.6259435464583
30,8,adaptive,250,819.3298183954282
31,8,adaptive,250,837.4615658649515
32,8,adaptive,250,812.0175312272129
33,8,adaptive,250,703.67189495868
34,8,adaptive,250,758.9442207893915
35,8,adaptive,250,776.0417712748585
36,8,adaptive,250,751.449486064893
37,8,adaptive,250,737.3821770142803
38,8,adaptive,250,730.452358401418
39,8,adaptive,250,692.8837086808878
40,8,adaptive,250,685.2853288029767
41,8,adaptive,250,750.5177386986572
42,8,adaptive,250,627.8927473346737
43,8,adaptive,250,724.6625071534684
44,8,adaptive,250,697.5622191431676
45,8,adaptive,250,595.177170014518
46,8,adaptive,250,588.3192709411791
47,8,adaptive,250,601.227710020247
48,8,adaptive,250,672.0197202578256
49,8,adaptive,250,659.1656284430607
50,8,adaptive,250,574.5222282034014
51,8,adaptive,250,521.7334072022901
52,8,adaptive,250,550.5094475026461
53,8,adaptive,250,551.9428703299812
54,8,adaptive,250,547.4304006342486
55,8,adaptive,250,579.8966008958732
56,8,adaptive,250,545.4187108701376
57,8,adaptive,250,538.2202403805564
58,8,adaptive,250,520.4223351909407
59,8,adaptive,250,515.5316090947861
60,8,adaptive,250,489.5181784131634
61,8,adaptive,250,485.1469496633232
62,8,adaptive,250,463.8378948420745
63,8,adaptive,250,474.27090215489244
64,8,adaptive,250,479.0272398858191
65,8,adaptive,250,465.18896471470714
66,8,adaptive,250,493.19515214471875
67,8,adaptive,250,478.58643558972653
68,8,adaptive,250,475.6735101433279
69,8,adaptive,250,499.4894221716375
70,8,adaptive,250,476.44641731327175
71,8,adaptive,250,475.9380152943349
72,8,adaptive,250,472.66579228897893
73,8,adaptive,250,457.3750629574973
74,8,adaptive,250,471.9414611299925
75,8,adaptive,250,454.84527183879317
76,8,adaptive,250,460.69530060970135
77,8,adaptive,250,469.9398724160789
78,8,adaptive,250,478.9761550992746
79,8,adaptive,250,466.06707674473233
80,8,adaptive,250,455.52717807141073
81,8,adaptive,250,460.4225925288169
82,8,adaptive,250,475.521706001564
83,8,adaptive,250,474.5490760365431
84,8,adaptive,250,466.6709599412451
85,8,adaptive,250,468.9156189408252
86,8,adaptive,250,456.8817093538159
87,8,adaptive,250,446.0543543283304
88,8,adaptive,250,438.5312305759587
89,8,adaptive,250,452.98012278342594
90,8,adaptive,250,439.3943299248675
91,8,adaptive,250,441.0580640277771
92,8,adaptive,250,445.212774740715
93,8,adaptive,250,442.9944821303548
94,8,adaptive,250,442.9944821303548
95,8,adaptive,250,443.8445743108786
96,8,adaptive,250,440.1719213553163
97,8,adaptive,250,446.47101865509495
98,8,adaptive,250,442.2851470324771
99,8,adaptive,250,440.2832563896676
100,8,adaptive,250,443.3656039924247
101,8,adaptive,250,441.14862917322614
102,8,adaptive,250,443.13751264765074
103,8,adaptive,250,439.7612630044669
104,8,adaptive,250,437.6998779439991
105,8,adaptive,250,437.48914355027307
106,8,adaptive,250,439.7061183694716
107,8,adaptive,250,440.57149115303014
108,8,adaptive,250,443.4889648800404
109,8,adaptive,250,444.4701458073489
110,8,adaptive,250,437.60495169402304
111,8,adaptive,250,439.3334238264905
112,8,adaptive,250,446.6497221274539
113,8,adaptive,250,442.9640620035067
114,8,adaptive,250,446.8999350587154
115,8,adaptive,250,459.286338756892
116,8,adaptive,250,455.5472327326486
117,8,adaptive,250,441.6078167153339
118,8,adaptive,250,444.5184538798969
119,8,adaptive,250,443.89103380277
120,8,adaptive,250,446.51352254685946
121,8,adaptive,250,446.6271310158604
122,8,adaptive,250,442.9350958737622
123,8,adaptive,250,442.9350958737622
124,8,adaptive,250,444.66356800622964
125,8,adaptive,250,441.9539149464538
126,8,adaptive,250,440.97773058707736
127,8,adaptive,250,441.9544384049871
128,8,adaptive,250,440.97773058707736
129,8,adaptive,250,440.97773058707725
130,8,adaptive,250,440.97773058707725
131,8,adaptive,250,437.95423428337955
132,8,adaptive,250,445.06248773551596
133,8,adaptive,250,445.062487735516
134,8,adaptive,250,441.84310337063584
135,8,adaptive,250,444.3103306145814
136,8,adaptive,250,436.868661954191
137,8,adaptive,250,445.19249964756887
138,8,adaptive,250,442.6426724573971
139,8,adaptive,250,439.5396016405522
140,8,adaptive,250,439.5396016405522
141,8,adaptive,250,440.727043852188
142,8,adaptive,250,436.8822853752906
143,8,adaptive,250,433.1959244976049
144,8,adaptive,250,432.98519010387895
145,8,adaptive,250,433.1959244976049
146,8,adaptive,250,433.1959244976049
147,8,adaptive,250,436.088260920724
148,8,adaptive,250,437.2757031323598
149,8,adaptive,250,437.27570313235975
150,8,adaptive,250,434.1726323155148
151,8,adaptive,250,437.0993901595412
152,8,adaptive,250,435.48051993306007
153,8,adaptive,250,434.6151471495014
154,8,adaptive,250,434.6151471495014
155,8,adaptive,250,434.6151471495014
156,8,adaptive,250,434.6151471495014
157,8,adaptive,250,434.6151471495015
158,8,adaptive,250,434.6151471495016
159,8,adaptive,250,434.6151471495015
160,8,adaptive,250,432.985190103879
161,8,adaptive,250,432.985190103879
162,8,adaptive,250,433.19592449760495
163,8,adaptive,250,434.90338364685834
164,8,adaptive,250,434.90338364685834
165,8,adaptive,250,434.9033836468583
166,8,adaptive,250,434.03801086329975
167,8,adaptive,250,436.5333406924809
168,8,adaptive,250,436.5203335240959
169,8,adaptive,250,434.89037647847334
170,8,adaptive,250,434.89037647847346
171,8,adaptive,250,434.0380108632998
172,8,adaptive,250,434.0380108632998
173,8,adaptive,250,435.01471868120956
174,8,adaptive,250,434.0380108632998
175,8,adaptive,250,434.8903764784734
176,8,adaptive,250,434.8903764784734
177,8,adaptive,250,434.89037647847346
178,8,adaptive,250,439.70878210601137
179,8,adaptive,250,434.89037647847346
180,8,adaptive,250,434.90338364685834
181,8,adaptive,250,435.6571678504508
182,8,adaptive,250,435.6571678504508
183,8,adaptive,250,436.5225406340094
184,8,adaptive,250,435.6571678504508
185,8,adaptive,250,435.6571678504508
186,8,adaptive,250,435.6571678504508
187,8,adaptive,250,435.6571678504508
188,8,adaptive,250,435.6571678504508
189,8,adaptive,250,434.815081484756
190,8,adaptive,250,434.60434709103004
191,8,adaptive,250,435.6804542683145
192,8,adaptive,250,434.8150814847559
193,8,adaptive,250,434.60434709102987
194,8,adaptive,250,436.2024207775516
195,8,adaptive,250,435.9916863838257
196,8,adaptive,250,435.9916863838257
197,8,adaptive,250,436.20242077755165
198,8,adaptive,250,437.42174634828825
199,8,adaptive,250,436.4450385303785
200,8,adaptive,250,436.44503853037855
201,8,adaptive,250,436.44503853037844
202,8,adaptive,250,436.44503853037844
203,8,adaptive,250,433.1959244976049
204,8,adaptive,250,432.9851901038789
205,8,adaptive,250,432.9851901038789
206,8,adaptive,250,432.98519010387895
207,8,adaptive,250,433.1959244976049
208,8,adaptive,250,433.1959244976049
209,8,adaptive,250,433.1959244976049
210,8,adaptive,250,433.1959244976049
211,8,adaptive,250,432.985190103879
212,8,adaptive,250,433.85056288743755
213,8,adaptive,250,432.985190103879
214,8,adaptive,250,432.985190103879
215,8,adaptive,250,433.9618979217888
216,8,adaptive,250,434.82727070534736
217,8,adaptive,250,433.8505628874375
218,8,adaptive,250,433.1959244976049
219,8,adaptive,250,433.1959244976049
220,8,adaptive,250,434.0380108632997
221,8,adaptive,250,433.19592449760484
222,8,adaptive,250,433.19592449760484
223,8,adaptive,250,433.19592449760484
224,8,adaptive,250,433.19592449760484
225,8,adaptive,250,432.9851901038789
226,8,adaptive,250,433.8505628874375
227,8,adaptive,250,433.195924497605
228,8,adaptive,250,433.85056288743755
229,8,adaptive,250,433.19592449760495
230,8,adaptive,250,432.985190103879
231,8,adaptive,250,432.9851901038789
232,8,adaptive,250,433.96189792178876
233,8,adaptive,250,432.98519010387895
234,8,adaptive,250,432.98519010387895
235,8,adaptive,250,432.98519010387895
236,8,adaptive,250,432.98519010387895
237,8,adaptive,250,432.98519010387895
238,8,adaptive,250,432.9851901038789
239,8,adaptive,250,432.9851901038789
240,8,adaptive,250,432.9851901038789
241,8,adaptive,250,432.9851901038789
242,8,adaptive,250,432.9851901038789
243,8,adaptive,250,432.985190103879
244,8,adaptive,250,433.19592449760495
245,8,adaptive,250,434.1726323155147
246,8,adaptive,250,432.9851901038789
247,8,adaptive,250,433.19592449760484
248,8,adaptive,250,433.19592449760484
249,8,adaptive,250,432.9851901038789
