order,simulation,sch_method,chain lenght,found_distances
516,2,adaptive,250,433.26825161027296
517,2,adaptive,250,433.26825161027296
518,2,adaptive,250,433.26825161027296
519,2,adaptive,250,433.268251610273
520,2,adaptive,250,433.26825161027296
521,2,adaptive,250,433.26825161027296
522,2,adaptive,250,433.26825161027296
523,2,adaptive,250,433.26825161027296
524,2,adaptive,250,433.26825161027296
525,2,adaptive,250,433.26825161027296
526,2,adaptive,250,433.26825161027296
527,2,adaptive,250,433.26825161027296
528,2,adaptive,250,433.26825161027296
529,2,adaptive,250,433.26825161027296
530,2,adaptive,250,433.26825161027296
531,2,adaptive,250,433.26825161027296
532,2,adaptive,250,433.26825161027296
533,2,adaptive,250,433.26825161027296
534,2,adaptive,250,433.26825161027296
535,2,adaptive,250,433.26825161027296
536,2,adaptive,250,433.26825161027296
537,2,adaptive,250,433.26825161027296
538,2,adaptive,250,433.26825161027296
539,2,adaptive,250,433.26825161027296
540,2,adaptive,250,433.26825161027296
541,2,adaptive,250,433.26825161027296
542,2,adaptive,250,433.26825161027296
543,2,adaptive,250,433.26825161027296
544,2,adaptive,250,433.26825161027296
545,2,adaptive,250,433.26825161027296
546,2,adaptive,250,433.26825161027296
547,2,adaptive,250,434.1762682527275
548,2,adaptive,250,433.26825161027296
549,2,adaptive,250,433.26825161027296
550,2,adaptive,250,433.26825161027296
551,2,adaptive,250,433.2682516102729
552,2,adaptive,250,434.13362439383144
553,2,adaptive,250,433.2682516102729
554,2,adaptive,250,433.2682516102729
555,2,adaptive,250,433.26825161027296
556,2,adaptive,250,433.26825161027296
557,2,adaptive,250,433.26825161027296
558,2,adaptive,250,433.26825161027296
559,2,adaptive,250,433.26825161027296
560,2,adaptive,250,433.26825161027296
561,2,adaptive,250,433.2856293481492
562,2,adaptive,250,433.2856293481492
563,2,adaptive,250,433.2856293481492
564,2,adaptive,250,433.2856293481492
565,2,adaptive,250,433.26825161027296
566,2,adaptive,250,433.26825161027296
567,2,adaptive,250,433.2856293481492
568,2,adaptive,250,433.2856293481492
569,2,adaptive,250,433.2856293481492
570,2,adaptive,250,433.2856293481492
571,2,adaptive,250,433.28562934814914
572,2,adaptive,250,433.2856293481492
573,2,adaptive,250,433.2856293481492
574,2,adaptive,250,433.2856293481492
575,2,adaptive,250,433.2856293481492
576,2,adaptive,250,433.2856293481492
577,2,adaptive,250,433.26825161027296
578,2,adaptive,250,433.26825161027296
579,2,adaptive,250,433.26825161027296
580,2,adaptive,250,433.26825161027296
581,2,adaptive,250,433.26825161027296
582,2,adaptive,250,433.26825161027296
583,2,adaptive,250,433.26825161027296
584,2,adaptive,250,433.2856293481492
585,2,adaptive,250,433.2856293481492
586,2,adaptive,250,434.1510021317077
587,2,adaptive,250,433.28562934814914
588,2,adaptive,250,433.28562934814914
589,2,adaptive,250,433.2856293481492
590,2,adaptive,250,433.2856293481492
591,2,adaptive,250,434.15100213170774
592,2,adaptive,250,433.2856293481492
593,2,adaptive,250,433.2856293481492
594,2,adaptive,250,433.28562934814914
595,2,adaptive,250,433.28562934814914
596,2,adaptive,250,433.28562934814914
597,2,adaptive,250,433.28562934814914
598,2,adaptive,250,433.28562934814914
599,2,adaptive,250,433.2856293481492
600,2,adaptive,250,433.28562934814914
601,2,adaptive,250,433.2856293481492
602,2,adaptive,250,433.2856293481492
603,2,adaptive,250,433.2856293481492
604,2,adaptive,250,433.26825161027296
605,2,adaptive,250,433.26825161027296
606,2,adaptive,250,433.26825161027296
607,2,adaptive,250,433.26825161027296
608,2,adaptive,250,433.26825161027296
609,2,adaptive,250,433.26825161027296
610,2,adaptive,250,433.26825161027296
611,2,adaptive,250,433.26825161027296
612,2,adaptive,250,433.26825161027296
613,2,adaptive,250,433.26825161027296
614,2,adaptive,250,433.26825161027296
615,2,adaptive,250,433.26825161027296
616,2,adaptive,250,433.26825161027296
617,2,adaptive,250,433.26825161027296
618,2,adaptive,250,433.2856293481492
619,2,adaptive,250,433.26825161027296
620,2,adaptive,250,433.2856293481492
621,2,adaptive,250,433.26825161027296
622,2,adaptive,250,433.26825161027296
623,2,adaptive,250,433.26825161027296
624,2,adaptive,250,433.26825161027296
625,2,adaptive,250,433.26825161027296
626,2,adaptive,250,433.2856293481492
627,2,adaptive,250,433.2856293481492
628,2,adaptive,250,433.28562934814926
629,2,adaptive,250,433.2856293481493
630,2,adaptive,250,433.2856293481493
631,2,adaptive,250,433.2856293481493
632,2,adaptive,250,433.26825161027307
633,2,adaptive,250,433.26825161027307
634,2,adaptive,250,433.26825161027307
635,2,adaptive,250,433.26825161027307
636,2,adaptive,250,433.26825161027307
637,2,adaptive,250,433.26825161027307
638,2,adaptive,250,433.26825161027296
639,2,adaptive,250,433.26825161027296
640,2,adaptive,250,433.26825161027296
641,2,adaptive,250,433.26825161027296
642,2,adaptive,250,433.26825161027296
643,2,adaptive,250,433.26825161027296
644,2,adaptive,250,433.26825161027296
645,2,adaptive,250,433.26825161027296
646,2,adaptive,250,433.26825161027307
647,2,adaptive,250,433.26825161027307
648,2,adaptive,250,433.26825161027307
649,2,adaptive,250,433.26825161027307
650,2,adaptive,250,433.2682516102729
651,2,adaptive,250,433.26825161027296
652,2,adaptive,250,433.26825161027296
653,2,adaptive,250,433.26825161027296
654,2,adaptive,250,433.26825161027296
655,2,adaptive,250,433.26825161027296
656,2,adaptive,250,433.26825161027296
657,2,adaptive,250,433.26825161027296
658,2,adaptive,250,433.26825161027307
659,2,adaptive,250,433.26825161027307
660,2,adaptive,250,433.26825161027307
661,2,adaptive,250,433.26825161027307
662,2,adaptive,250,433.26825161027296
663,2,adaptive,250,433.26825161027296
664,2,adaptive,250,433.26825161027296
665,2,adaptive,250,433.26825161027296
666,2,adaptive,250,433.26825161027296
667,2,adaptive,250,433.26825161027296
668,2,adaptive,250,433.26825161027307
669,2,adaptive,250,433.26825161027307
670,2,adaptive,250,433.26825161027307
671,2,adaptive,250,433.2856293481493
672,2,adaptive,250,433.2856293481493
673,2,adaptive,250,433.26825161027307
674,2,adaptive,250,433.26825161027296
675,2,adaptive,250,433.26825161027296
676,2,adaptive,250,433.26825161027296
677,2,adaptive,250,433.26825161027296
678,2,adaptive,250,433.26825161027296
679,2,adaptive,250,433.26825161027296
680,2,adaptive,250,433.26825161027296
681,2,adaptive,250,433.26825161027296
682,2,adaptive,250,433.2856293481492
683,2,adaptive,250,433.2856293481492
684,2,adaptive,250,433.2856293481492
685,2,adaptive,250,433.2856293481493
686,2,adaptive,250,433.2856293481492
687,2,adaptive,250,433.2856293481492
688,2,adaptive,250,433.28562934814914
689,2,adaptive,250,433.2856293481492
690,2,adaptive,250,433.2856293481492
691,2,adaptive,250,433.2856293481492
692,2,adaptive,250,433.2856293481492
693,2,adaptive,250,433.2856293481492
694,2,adaptive,250,433.2856293481492
695,2,adaptive,250,433.2856293481492
696,2,adaptive,250,433.28562934814926
697,2,adaptive,250,433.2856293481492
698,2,adaptive,250,433.2856293481492
699,2,adaptive,250,433.2856293481492
700,2,adaptive,250,433.2856293481493
701,2,adaptive,250,433.2856293481493
702,2,adaptive,250,433.2856293481493
703,2,adaptive,250,433.268251610273
704,2,adaptive,250,433.268251610273
705,2,adaptive,250,433.26825161027307
706,2,adaptive,250,433.26825161027296
707,2,adaptive,250,433.26825161027307
708,2,adaptive,250,433.26825161027296
709,2,adaptive,250,433.26825161027296
710,2,adaptive,250,433.26825161027296
711,2,adaptive,250,433.26825161027296
712,2,adaptive,250,433.26825161027296
713,2,adaptive,250,433.26825161027296
714,2,adaptive,250,433.26825161027296
715,2,adaptive,250,433.26825161027296
716,2,adaptive,250,433.26825161027296
717,2,adaptive,250,433.26825161027296
718,2,adaptive,250,433.28562934814914
719,2,adaptive,250,433.2856293481492
720,2,adaptive,250,433.2856293481492
721,2,adaptive,250,433.2856293481492
722,2,adaptive,250,433.2682516102729
723,2,adaptive,250,433.2682516102729
724,2,adaptive,250,433.2682516102729
725,2,adaptive,250,433.2682516102729
726,2,adaptive,250,433.2682516102729
727,2,adaptive,250,433.2856293481492
728,2,adaptive,250,433.2856293481492
729,2,adaptive,250,433.2682516102729
730,2,adaptive,250,433.26825161027296
731,2,adaptive,250,433.26825161027296
732,2,adaptive,250,433.26825161027296
733,2,adaptive,250,433.26825161027296
734,2,adaptive,250,433.26825161027296
735,2,adaptive,250,433.28562934814926
736,2,adaptive,250,433.28562934814926
737,2,adaptive,250,433.28562934814926
738,2,adaptive,250,433.26825161027296
739,2,adaptive,250,433.26825161027296
740,2,adaptive,250,433.26825161027296
741,2,adaptive,250,433.2682516102729
742,2,adaptive,250,433.26825161027296
743,2,adaptive,250,433.26825161027296
744,2,adaptive,250,433.26825161027296
745,2,adaptive,250,433.26825161027296
746,2,adaptive,250,433.26825161027296
747,2,adaptive,250,433.26825161027296
748,2,adaptive,250,433.26825161027296
749,2,adaptive,250,434.1336243938315
750,2,adaptive,250,434.1336243938315
751,2,adaptive,250,434.1336243938315
752,2,adaptive,250,433.26825161027296
753,2,adaptive,250,433.26825161027296
754,2,adaptive,250,433.26825161027296
755,2,adaptive,250,433.26825161027296
756,2,adaptive,250,433.26825161027296
757,2,adaptive,250,433.26825161027296
758,2,adaptive,250,433.26825161027296
759,2,adaptive,250,433.26825161027296
760,2,adaptive,250,433.26825161027296
761,2,adaptive,250,433.28562934814926
762,2,adaptive,250,433.28562934814926
763,2,adaptive,250,433.28562934814926
764,2,adaptive,250,433.28562934814914
765,2,adaptive,250,433.26825161027296
766,2,adaptive,250,433.26825161027296
767,2,adaptive,250,433.26825161027296
768,2,adaptive,250,433.26825161027296
769,2,adaptive,250,433.28562934814914
770,2,adaptive,250,433.28562934814914
771,2,adaptive,250,433.28562934814914
772,2,adaptive,250,433.28562934814914
773,2,adaptive,250,433.28562934814914
774,2,adaptive,250,433.28562934814914
775,2,adaptive,250,433.28562934814926
776,2,adaptive,250,433.28562934814926
777,2,adaptive,250,433.28562934814926
778,2,adaptive,250,433.28562934814926
779,2,adaptive,250,433.26825161027296
780,2,adaptive,250,433.26825161027296
781,2,adaptive,250,433.26825161027296
782,2,adaptive,250,433.26825161027296
783,2,adaptive,250,433.26825161027296
784,2,adaptive,250,433.26825161027296
785,2,adaptive,250,433.26825161027296
786,2,adaptive,250,433.26825161027296
787,2,adaptive,250,433.2682516102729
788,2,adaptive,250,433.2682516102729
789,2,adaptive,250,433.2682516102729
790,2,adaptive,250,433.2682516102729
791,2,adaptive,250,433.2682516102729
792,2,adaptive,250,433.2682516102729
793,2,adaptive,250,433.2682516102729
794,2,adaptive,250,433.2856293481492
795,2,adaptive,250,433.2856293481492
796,2,adaptive,250,433.2856293481492
797,2,adaptive,250,433.2856293481492
798,2,adaptive,250,433.2856293481492
799,2,adaptive,250,433.2856293481492
800,2,adaptive,250,433.2856293481492
801,2,adaptive,250,433.2856293481492
802,2,adaptive,250,433.28562934814914
803,2,adaptive,250,433.28562934814914
804,2,adaptive,250,433.28562934814926
805,2,adaptive,250,433.28562934814926
806,2,adaptive,250,433.28562934814914
807,2,adaptive,250,433.28562934814914
808,2,adaptive,250,433.28562934814914
809,2,adaptive,250,433.28562934814914
810,2,adaptive,250,433.28562934814914
811,2,adaptive,250,433.28562934814914
812,2,adaptive,250,433.28562934814914
813,2,adaptive,250,433.28562934814926
814,2,adaptive,250,433.26825161027296
815,2,adaptive,250,433.26825161027296
816,2,adaptive,250,433.26825161027296
817,2,adaptive,250,433.26825161027296
818,2,adaptive,250,433.2856293481493
819,2,adaptive,250,433.28562934814926
820,2,adaptive,250,433.28562934814926
821,2,adaptive,250,433.268251610273
822,2,adaptive,250,433.28562934814926
823,2,adaptive,250,433.28562934814926
824,2,adaptive,250,433.26825161027307
825,2,adaptive,250,433.26825161027307
826,2,adaptive,250,433.26825161027307
827,2,adaptive,250,433.28562934814926
828,2,adaptive,250,433.28562934814926
829,2,adaptive,250,433.2856293481493
830,2,adaptive,250,433.2856293481493
831,2,adaptive,250,433.2856293481493
832,2,adaptive,250,433.2856293481493
833,2,adaptive,250,433.2856293481493
834,2,adaptive,250,433.28562934814926
835,2,adaptive,250,433.28562934814926
836,2,adaptive,250,433.28562934814926
837,2,adaptive,250,433.28562934814926
838,2,adaptive,250,433.28562934814926
839,2,adaptive,250,433.28562934814926
840,2,adaptive,250,433.2856293481493
841,2,adaptive,250,433.2856293481493
842,2,adaptive,250,433.26825161027307
843,2,adaptive,250,433.26825161027307
844,2,adaptive,250,433.2856293481493
845,2,adaptive,250,433.2856293481493
846,2,adaptive,250,433.2856293481493
847,2,adaptive,250,433.2856293481493
848,2,adaptive,250,433.2856293481493
849,2,adaptive,250,433.2856293481493
850,2,adaptive,250,433.2856293481493
851,2,adaptive,250,433.2856293481493
852,2,adaptive,250,433.2856293481493
853,2,adaptive,250,433.2856293481493
854,2,adaptive,250,433.2856293481493
855,2,adaptive,250,433.2856293481493
856,2,adaptive,250,433.2856293481493
857,2,adaptive,250,433.26825161027307
858,2,adaptive,250,433.26825161027307
859,2,adaptive,250,433.26825161027296
860,2,adaptive,250,433.26825161027296
861,2,adaptive,250,433.26825161027296
862,2,adaptive,250,433.26825161027296
863,2,adaptive,250,433.2682516102729
864,2,adaptive,250,433.2682516102729
865,2,adaptive,250,433.26825161027307
866,2,adaptive,250,433.2856293481492
867,2,adaptive,250,433.2856293481492
868,2,adaptive,250,433.2856293481492
869,2,adaptive,250,433.2856293481493
870,2,adaptive,250,433.26825161027307
871,2,adaptive,250,433.2682516102729
872,2,adaptive,250,433.2682516102729
873,2,adaptive,250,433.2682516102729
874,2,adaptive,250,433.2682516102729
875,2,adaptive,250,433.26825161027307
876,2,adaptive,250,433.2856293481493
877,2,adaptive,250,433.2856293481493
878,2,adaptive,250,433.2856293481493
879,2,adaptive,250,433.2856293481493
880,2,adaptive,250,433.2856293481493
881,2,adaptive,250,433.2856293481493
882,2,adaptive,250,433.2856293481492
883,2,adaptive,250,433.2856293481492
884,2,adaptive,250,433.2856293481492
885,2,adaptive,250,433.2856293481492
886,2,adaptive,250,433.2856293481492
887,2,adaptive,250,433.2856293481493
888,2,adaptive,250,433.2856293481493
889,2,adaptive,250,433.2856293481492
890,2,adaptive,250,433.2856293481492
891,2,adaptive,250,433.2856293481492
892,2,adaptive,250,433.2856293481492
893,2,adaptive,250,433.2856293481492
894,2,adaptive,250,433.28562934814926
895,2,adaptive,250,433.28562934814926
896,2,adaptive,250,433.28562934814926
897,2,adaptive,250,433.28562934814926
898,2,adaptive,250,433.28562934814926
899,2,adaptive,250,433.28562934814926
900,2,adaptive,250,433.28562934814926
901,2,adaptive,250,433.28562934814926
902,2,adaptive,250,433.28562934814926
903,2,adaptive,250,433.28562934814926
904,2,adaptive,250,433.28562934814926
905,2,adaptive,250,433.2856293481492
906,2,adaptive,250,433.2856293481492
907,2,adaptive,250,433.2856293481492
908,2,adaptive,250,433.2856293481492
909,2,adaptive,250,433.2856293481492
910,2,adaptive,250,433.2856293481492
911,2,adaptive,250,433.2856293481492
912,2,adaptive,250,433.2856293481492
913,2,adaptive,250,433.2856293481492
914,2,adaptive,250,433.2856293481492
915,2,adaptive,250,433.2856293481492
916,2,adaptive,250,433.2856293481492
917,2,adaptive,250,433.268251610273
918,2,adaptive,250,433.268251610273
919,2,adaptive,250,433.268251610273
920,2,adaptive,250,433.268251610273
921,2,adaptive,250,433.28562934814926
922,2,adaptive,250,433.28562934814926
923,2,adaptive,250,433.28562934814926
924,2,adaptive,250,433.2856293481492
925,2,adaptive,250,433.2856293481492
926,2,adaptive,250,433.2856293481492
927,2,adaptive,250,433.2856293481492
928,2,adaptive,250,433.2856293481492
929,2,adaptive,250,433.2856293481493
930,2,adaptive,250,433.2856293481493
931,2,adaptive,250,433.2856293481492
932,2,adaptive,250,433.2856293481492
933,2,adaptive,250,433.28562934814926
934,2,adaptive,250,433.28562934814926
935,2,adaptive,250,433.28562934814926
936,2,adaptive,250,433.28562934814926
937,2,adaptive,250,433.28562934814926
938,2,adaptive,250,433.28562934814926
939,2,adaptive,250,433.28562934814926
940,2,adaptive,250,433.28562934814926
941,2,adaptive,250,433.28562934814926
942,2,adaptive,250,433.28562934814926
943,2,adaptive,250,433.28562934814926
944,2,adaptive,250,433.2856293481493
945,2,adaptive,250,433.2856293481492
946,2,adaptive,250,433.2856293481492
947,2,adaptive,250,433.2856293481492
948,2,adaptive,250,433.2856293481492
949,2,adaptive,250,433.2856293481492
950,2,adaptive,250,433.2856293481492
951,2,adaptive,250,433.26825161027296
952,2,adaptive,250,433.26825161027296
953,2,adaptive,250,433.26825161027307
954,2,adaptive,250,433.26825161027307
955,2,adaptive,250,433.26825161027307
956,2,adaptive,250,433.26825161027307
957,2,adaptive,250,433.268251610273
958,2,adaptive,250,433.26825161027296
959,2,adaptive,250,433.2856293481492
960,2,adaptive,250,433.2856293481492
961,2,adaptive,250,433.2856293481492
962,2,adaptive,250,433.2856293481492
963,2,adaptive,250,433.2856293481492
964,2,adaptive,250,433.2856293481492
965,2,adaptive,250,433.2856293481492
966,2,adaptive,250,433.2856293481492
967,2,adaptive,250,433.2856293481492
968,2,adaptive,250,433.2856293481492
969,2,adaptive,250,433.2856293481492
970,2,adaptive,250,433.2856293481492
971,2,adaptive,250,433.2856293481492
972,2,adaptive,250,433.26825161027296
973,2,adaptive,250,433.26825161027296
974,2,adaptive,250,433.26825161027296
975,2,adaptive,250,433.26825161027296
976,2,adaptive,250,433.2682516102729
977,2,adaptive,250,433.2682516102729
978,2,adaptive,250,433.2682516102729
979,2,adaptive,250,433.26825161027307
980,2,adaptive,250,433.26825161027307
981,2,adaptive,250,433.26825161027307
982,2,adaptive,250,433.268251610273
983,2,adaptive,250,433.268251610273
984,2,adaptive,250,433.268251610273
985,2,adaptive,250,433.268251610273
986,2,adaptive,250,433.26825161027296
987,2,adaptive,250,433.26825161027296
988,2,adaptive,250,433.2856293481492
989,2,adaptive,250,433.2856293481492
990,2,adaptive,250,433.2856293481492
991,2,adaptive,250,433.2856293481492
992,2,adaptive,250,433.2856293481492
993,2,adaptive,250,433.2856293481492
994,2,adaptive,250,433.2856293481492
995,2,adaptive,250,433.2856293481492
996,2,adaptive,250,433.2856293481492
997,2,adaptive,250,433.2856293481492
998,2,adaptive,250,433.26825161027296
999,2,adaptive,250,433.26825161027296
1000,2,adaptive,250,433.2682516102729
0,3,adaptive,250,1688.1335635904736
1,3,adaptive,250,1183.5461759546267
2,3,adaptive,250,989.0932559027015
3,3,adaptive,250,1044.373920265724
4,3,adaptive,250,944.5894737328035
5,3,adaptive,250,905.9492832235951
6,3,adaptive,250,974.1627942167916
7,3,adaptive,250,1015.0644792808366
8,3,adaptive,250,1020.6235464860688
9,3,adaptive,250,994.8203329836591
10,3,adaptive,250,881.9813458097157
11,3,adaptive,250,889.7496284854099
12,3,adaptive,250,965.6186282624739
13,3,adaptive,250,960.6919911532927
14,3,adaptive,250,934.1677915112945
15,3,adaptive,250,921.6727467721805
16,3,adaptive,250,1029.0754896001235
17,3,adaptive,250,990.7765169186385
18,3,adaptive,250,874.5121186806689
19,3,adaptive,250,940.8805825392699
20,3,adaptive,250,852.8958401135459
21,3,adaptive,250,988.1853193217855
22,3,adaptive,250,890.8845421862054
23,3,adaptive,250,873.9636193983345
24,3,adaptive,250,802.2934715064675
25,3,adaptive,250,862.3923678771031
26,3,adaptive,250,755.915187307977
27,3,adaptive,250,914.0394498727297
28,3,adaptive,250,790.1651796291878
29,3,adaptive,250,733.2171210259816
30,3,adaptive,250,753.0542594585395
31,3,adaptive,250,746.9823888547099
32,3,adaptive,250,708.5858078557418
33,3,adaptive,250,703.077172289156
34,3,adaptive,250,667.0523376426984
35,3,adaptive,250,778.5752399661059
36,3,adaptive,250,772.8012906480432
37,3,adaptive,250,675.1243830221489
38,3,adaptive,250,620.4642757255866
39,3,adaptive,250,691.4217195577669
40,3,adaptive,250,644.862166635612
41,3,adaptive,250,583.8658249988997
42,3,adaptive,250,565.4796456525087
43,3,adaptive,250,591.3811997742066
44,3,adaptive,250,643.663880224123
45,3,adaptive,250,601.2326232477857
46,3,adaptive,250,571.7175824656703
47,3,adaptive,250,560.1229906725853
48,3,adaptive,250,604.9556599454138
49,3,adaptive,250,575.8921578823267
50,3,adaptive,250,567.2002278313776
51,3,adaptive,250,529.507656809046
52,3,adaptive,250,540.1041510789715
53,3,adaptive,250,578.8620869892123
54,3,adaptive,250,557.1484599573951
55,3,adaptive,250,538.4219294227726
56,3,adaptive,250,530.4965841632417
57,3,adaptive,250,528.509728417623
58,3,adaptive,250,480.90481758394685
59,3,adaptive,250,455.31603157896143
60,3,adaptive,250,469.3520593384941
61,3,adaptive,250,492.1797054589853
62,3,adaptive,250,462.5329863496321
63,3,adaptive,250,455.1580842910387
64,3,adaptive,250,454.74656400311494
65,3,adaptive,250,467.18620511897365
66,3,adaptive,250,468.9759334089794
67,3,adaptive,250,470.88568484973604
68,3,adaptive,250,451.03798239241524
69,3,adaptive,250,453.817894024172
70,3,adaptive,250,450.6163677815639
71,3,adaptive,250,450.6163677815639
72,3,adaptive,250,452.75883751936635
73,3,adaptive,250,460.3428434853944
74,3,adaptive,250,460.66170781792886
75,3,adaptive,250,454.8311893489826
76,3,adaptive,250,467.30573273101504
77,3,adaptive,250,465.41924439814625
78,3,adaptive,250,456.32363616151156
79,3,adaptive,250,457.8807220414955
80,3,adaptive,250,450.8602891880178
81,3,adaptive,250,459.19334132099397
82,3,adaptive,250,464.312740565951
83,3,adaptive,250,457.2722598010167
84,3,adaptive,250,471.39728788889727
85,3,adaptive,250,476.39105506705414
86,3,adaptive,250,464.6891298814004
87,3,adaptive,250,445.6374417502102
88,3,adaptive,250,442.840147454059
89,3,adaptive,250,448.1287891123368
90,3,adaptive,250,445.1370049135297
91,3,adaptive,250,448.33869630522656
92,3,adaptive,250,451.44101050846314
93,3,adaptive,250,446.9022557276918
94,3,adaptive,250,447.7670034988216
95,3,adaptive,250,450.23524667759466
96,3,adaptive,250,444.9259243044853
97,3,adaptive,250,451.64150863994485
98,3,adaptive,250,445.8602553048238
99,3,adaptive,250,439.6485360439053
100,3,adaptive,250,438.75625810795515
101,3,adaptive,250,444.74667382776585
102,3,adaptive,250,444.74667382776585
103,3,adaptive,250,445.0817925573256
104,3,adaptive,250,442.9651625329059
105,3,adaptive,250,442.05714589045135
106,3,adaptive,250,442.05714589045135
107,3,adaptive,250,445.24458810208716
108,3,adaptive,250,446.8282334224213
109,3,adaptive,250,446.61815952072004
110,3,adaptive,250,445.1322452401333
111,3,adaptive,250,442.2215539078085
112,3,adaptive,250,441.6814524125005
113,3,adaptive,250,448.2345232963747
114,3,adaptive,250,448.5917731137276
115,3,adaptive,250,445.28820777466257
116,3,adaptive,250,447.16116231241915
117,3,adaptive,250,451.4241103988536
118,3,adaptive,250,449.4514832409354
119,3,adaptive,250,443.82032313526065
120,3,adaptive,250,445.52763995093636
121,3,adaptive,250,445.52763995093636
122,3,adaptive,250,445.52763995093636
123,3,adaptive,250,447.27802366907815
124,3,adaptive,250,444.60006203140665
125,3,adaptive,250,448.02578795320903
126,3,adaptive,250,448.0257879532092
127,3,adaptive,250,447.1604151696507
128,3,adaptive,250,445.453098353975
129,3,adaptive,250,442.0273724321725
130,3,adaptive,250,442.0273724321725
131,3,adaptive,250,443.18465914116683
132,3,adaptive,250,442.02737243217234
133,3,adaptive,250,442.02737243217234
134,3,adaptive,250,442.7968507798286
135,3,adaptive,250,443.00408025008227
136,3,adaptive,250,443.77355859773854
137,3,adaptive,250,442.7968507798287
138,3,adaptive,250,442.8274093238138
139,3,adaptive,250,441.67012261481943
140,3,adaptive,250,440.04553794589395
141,3,adaptive,250,440.045537945894
142,3,adaptive,250,441.0222457638038
143,3,adaptive,250,439.8649590548095
144,3,adaptive,250,440.730331838368
145,3,adaptive,250,438.8882512368997
146,3,adaptive,250,443.0834555063584
147,3,adaptive,250,439.4599440433045
148,3,adaptive,250,439.6535696967296
149,3,adaptive,250,442.2100412872275
150,3,adaptive,250,442.9640719399653
151,3,adaptive,250,448.46161281965846
152,3,adaptive,250,443.77170911171186
153,3,adaptive,250,444.17672412321673
154,3,adaptive,250,442.71924774990424
155,3,adaptive,250,442.2100412872275
156,3,adaptive,250,442.2100412872275
157,3,adaptive,250,441.895543974447
158,3,adaptive,250,441.3441732979399
159,3,adaptive,250,440.47880051438136
160,3,adaptive,250,441.5555626560196
161,3,adaptive,250,440.91883615653717
162,3,adaptive,250,440.91883615653717
163,3,adaptive,250,440.4788005143814
164,3,adaptive,250,441.15054764451475
165,3,adaptive,250,440.4788005143814
166,3,adaptive,250,440.4788005143814
167,3,adaptive,250,440.0534633729786
168,3,adaptive,250,441.1302255146168
169,3,adaptive,250,441.1302255146168
170,3,adaptive,250,441.31080440570145
171,3,adaptive,250,441.31080440570145
172,3,adaptive,250,441.31080440570145
173,3,adaptive,250,442.17617718926
174,3,adaptive,250,442.17617718926
175,3,adaptive,250,441.01889048026555
176,3,adaptive,250,440.15351769670707
177,3,adaptive,250,439.24550105425254
178,3,adaptive,250,439.24550105425243
179,3,adaptive,250,439.24550105425243
180,3,adaptive,250,439.6535696967297
181,3,adaptive,250,440.56158633918426
182,3,adaptive,250,440.56158633918426
183,3,adaptive,250,438.78819691317113
184,3,adaptive,250,439.76490473108095
185,3,adaptive,250,438.78819691317113
186,3,adaptive,250,438.78819691317113
187,3,adaptive,250,438.8882512368995
188,3,adaptive,250,441.52652423448626
189,3,adaptive,250,440.6611514509277
190,3,adaptive,250,440.76120577465616
191,3,adaptive,250,440.76120577465616
192,3,adaptive,250,442.5073919402223
193,3,adaptive,250,442.5073919402223
194,3,adaptive,250,438.8882512368995
195,3,adaptive,250,438.8882512368995
196,3,adaptive,250,438.78819691317113
197,3,adaptive,250,439.45994404330446
198,3,adaptive,250,439.45994404330446
199,3,adaptive,250,440.2139746960423
200,3,adaptive,250,438.8882512368996
201,3,adaptive,250,439.6535696967296
202,3,adaptive,250,438.7881969131711
203,3,adaptive,250,442.62989472279924
204,3,adaptive,250,439.6535696967296
205,3,adaptive,250,439.6535696967296
206,3,adaptive,250,439.6535696967297
207,3,adaptive,250,439.97598893460645
208,3,adaptive,250,439.11061615104785
209,3,adaptive,250,438.7881969131711
210,3,adaptive,250,438.7881969131711
211,3,adaptive,250,438.7881969131711
212,3,adaptive,250,438.7881969131711
213,3,adaptive,250,438.7881969131711
214,3,adaptive,250,439.6535696967297
215,3,adaptive,250,439.6577295845559
216,3,adaptive,250,439.65772958455585
217,3,adaptive,250,440.1108738378111
218,3,adaptive,250,440.110873837811
219,3,adaptive,250,440.6825666442159
220,3,adaptive,250,439.1454467305241
221,3,adaptive,250,439.1454467305241
222,3,adaptive,250,440.1221545484339
223,3,adaptive,250,440.79390167856724
224,3,adaptive,250,440.79390167856724
225,3,adaptive,250,439.8171938606574
226,3,adaptive,250,439.8171938606574
227,3,adaptive,250,441.37949558115673
228,3,adaptive,250,441.37949558115673
229,3,adaptive,250,440.22220887216235
230,3,adaptive,250,439.86495905480945
231,3,adaptive,250,439.86495905480945
232,3,adaptive,250,439.7536240204581
233,3,adaptive,250,438.88825123689963
234,3,adaptive,250,438.88825123689963
235,3,adaptive,250,438.8882512368995
236,3,adaptive,250,441.0989856306256
237,3,adaptive,250,438.8882512368995
238,3,adaptive,250,438.8882512368995
239,3,adaptive,250,438.8882512368995
240,3,adaptive,250,439.65772958455585
241,3,adaptive,250,438.8882512368995
242,3,adaptive,250,439.86495905480933
243,3,adaptive,250,441.02224576380365
244,3,adaptive,250,438.8882512368995
245,3,adaptive,250,438.78819691317113
246,3,adaptive,250,439.45994404330446
247,3,adaptive,250,440.9989313068971
248,3,adaptive,250,438.788196913171
249,3,adaptive,250,439.7649047310809
250,3,adaptive,250,440.63027751463943
