order,simulation,sch_method,chain lenght,found_distances
328,5,adaptive,10,460.9835407273052
329,5,adaptive,10,460.9835407273052
330,5,adaptive,10,460.9835407273052
331,5,adaptive,10,460.9835407273052
332,5,adaptive,10,458.7776098348683
333,5,adaptive,10,458.7776098348683
334,5,adaptive,10,458.7776098348683
335,5,adaptive,10,458.7776098348683
336,5,adaptive,10,458.7776098348683
337,5,adaptive,10,458.7776098348683
338,5,adaptive,10,458.7776098348683
339,5,adaptive,10,458.7776098348683
340,5,adaptive,10,458.7776098348683
341,5,adaptive,10,458.7776098348683
342,5,adaptive,10,458.7776098348683
343,5,adaptive,10,458.7776098348683
344,5,adaptive,10,458.7776098348683
345,5,adaptive,10,458.7776098348683
346,5,adaptive,10,458.7776098348683
347,5,adaptive,10,458.7776098348683
348,5,adaptive,10,458.7776098348683
349,5,adaptive,10,458.7776098348683
350,5,adaptive,10,458.7776098348683
351,5,adaptive,10,458.7776098348683
352,5,adaptive,10,458.7776098348683
353,5,adaptive,10,458.7776098348683
354,5,adaptive,10,458.7776098348683
355,5,adaptive,10,458.7776098348683
356,5,adaptive,10,458.7776098348683
357,5,adaptive,10,458.7776098348683
358,5,adaptive,10,458.7776098348683
359,5,adaptive,10,458.7776098348683
360,5,adaptive,10,458.7776098348683
361,5,adaptive,10,458.7776098348683
362,5,adaptive,10,458.7643361471691
363,5,adaptive,10,458.7643361471691
364,5,adaptive,10,458.7643361471691
365,5,adaptive,10,458.7643361471691
366,5,adaptive,10,458.7643361471691
367,5,adaptive,10,458.7643361471691
368,5,adaptive,10,458.7643361471691
369,5,adaptive,10,458.7643361471691
370,5,adaptive,10,458.7643361471691
371,5,adaptive,10,458.7643361471691
372,5,adaptive,10,458.7643361471691
373,5,adaptive,10,458.7643361471691
374,5,adaptive,10,458.7643361471691
375,5,adaptive,10,458.7643361471691
376,5,adaptive,10,458.7643361471691
377,5,adaptive,10,458.7643361471691
378,5,adaptive,10,458.83555188630197
379,5,adaptive,10,458.83555188630197
380,5,adaptive,10,456.53533492756327
381,5,adaptive,10,456.53533492756327
382,5,adaptive,10,456.53533492756327
383,5,adaptive,10,456.53533492756327
384,5,adaptive,10,456.53533492756327
385,5,adaptive,10,456.53533492756327
386,5,adaptive,10,456.53533492756327
387,5,adaptive,10,455.72365205779687
388,5,adaptive,10,455.72365205779687
389,5,adaptive,10,455.72365205779687
390,5,adaptive,10,455.72365205779687
391,5,adaptive,10,455.72365205779687
392,5,adaptive,10,455.72365205779687
393,5,adaptive,10,455.72365205779687
394,5,adaptive,10,455.72365205779687
395,5,adaptive,10,455.72365205779687
396,5,adaptive,10,455.72365205779687
397,5,adaptive,10,455.72365205779687
398,5,adaptive,10,455.72365205779687
399,5,adaptive,10,455.72365205779687
400,5,adaptive,10,455.72365205779687
401,5,adaptive,10,455.72365205779687
402,5,adaptive,10,455.72365205779687
403,5,adaptive,10,455.72365205779687
404,5,adaptive,10,455.72365205779687
405,5,adaptive,10,455.72365205779687
406,5,adaptive,10,455.72365205779687
407,5,adaptive,10,455.72365205779687
408,5,adaptive,10,455.72365205779687
409,5,adaptive,10,455.72365205779687
410,5,adaptive,10,455.72365205779687
411,5,adaptive,10,455.72365205779687
412,5,adaptive,10,455.72365205779687
413,5,adaptive,10,455.72365205779687
414,5,adaptive,10,455.72365205779687
415,5,adaptive,10,455.72365205779687
416,5,adaptive,10,456.5890248413554
417,5,adaptive,10,456.6022985290545
418,5,adaptive,10,456.6022985290545
419,5,adaptive,10,456.34856851699504
420,5,adaptive,10,456.34856851699504
421,5,adaptive,10,455.4831957334365
422,5,adaptive,10,455.4831957334365
423,5,adaptive,10,455.4831957334365
424,5,adaptive,10,455.4831957334365
425,5,adaptive,10,455.4831957334365
426,5,adaptive,10,455.4831957334365
427,5,adaptive,10,451.75085677823404
428,5,adaptive,10,451.75085677823404
429,5,adaptive,10,451.75085677823404
430,5,adaptive,10,451.75085677823404
431,5,adaptive,10,451.75085677823404
432,5,adaptive,10,451.75085677823404
433,5,adaptive,10,451.75085677823404
434,5,adaptive,10,451.75085677823404
435,5,adaptive,10,451.75085677823404
436,5,adaptive,10,451.75085677823404
437,5,adaptive,10,451.75085677823404
438,5,adaptive,10,451.75085677823404
439,5,adaptive,10,451.75085677823404
440,5,adaptive,10,451.75085677823404
441,5,adaptive,10,451.75085677823404
442,5,adaptive,10,451.75085677823404
443,5,adaptive,10,451.75085677823404
444,5,adaptive,10,451.75085677823404
445,5,adaptive,10,451.75085677823404
446,5,adaptive,10,451.75085677823404
447,5,adaptive,10,451.75085677823404
448,5,adaptive,10,453.26458139429604
449,5,adaptive,10,453.26458139429604
450,5,adaptive,10,453.26458139429604
451,5,adaptive,10,453.26458139429604
452,5,adaptive,10,453.26458139429604
453,5,adaptive,10,451.75085677823404
454,5,adaptive,10,451.75085677823404
455,5,adaptive,10,451.75085677823404
456,5,adaptive,10,451.75085677823404
457,5,adaptive,10,451.75085677823404
458,5,adaptive,10,451.75085677823404
459,5,adaptive,10,451.75085677823404
460,5,adaptive,10,451.75085677823404
461,5,adaptive,10,451.75085677823404
462,5,adaptive,10,451.75085677823404
463,5,adaptive,10,454.27708664128454
464,5,adaptive,10,455.08876951105094
465,5,adaptive,10,455.3396170897397
466,5,adaptive,10,455.3396170897397
467,5,adaptive,10,452.81626966006
468,5,adaptive,10,452.81626966006
469,5,adaptive,10,452.81626966006
470,5,adaptive,10,452.81626966006
471,5,adaptive,10,452.81626966006
472,5,adaptive,10,452.81626966006
473,5,adaptive,10,452.81626966006
474,5,adaptive,10,452.81626966006
475,5,adaptive,10,452.81626966006
476,5,adaptive,10,452.81626966006
477,5,adaptive,10,452.81626966006
478,5,adaptive,10,452.81626966006
479,5,adaptive,10,452.81626966006
480,5,adaptive,10,452.81626966006
481,5,adaptive,10,452.81626966006
482,5,adaptive,10,452.81626966006
483,5,adaptive,10,452.81626966006
484,5,adaptive,10,452.81626966006
485,5,adaptive,10,452.81626966006
486,5,adaptive,10,452.81626966006
487,5,adaptive,10,452.81626966006
488,5,adaptive,10,452.81626966006
489,5,adaptive,10,453.2416068014628
490,5,adaptive,10,453.2416068014628
491,5,adaptive,10,453.2416068014628
492,5,adaptive,10,453.2416068014628
493,5,adaptive,10,453.2416068014628
494,5,adaptive,10,453.2416068014628
495,5,adaptive,10,453.2416068014628
496,5,adaptive,10,453.2416068014628
497,5,adaptive,10,453.2416068014628
498,5,adaptive,10,453.2416068014628
499,5,adaptive,10,453.2416068014628
500,5,adaptive,10,453.2416068014628
501,5,adaptive,10,453.2416068014628
502,5,adaptive,10,453.2416068014628
503,5,adaptive,10,453.2416068014628
504,5,adaptive,10,453.2416068014628
505,5,adaptive,10,453.2416068014628
506,5,adaptive,10,453.2416068014628
507,5,adaptive,10,453.2416068014628
508,5,adaptive,10,453.2416068014628
509,5,adaptive,10,453.2416068014628
510,5,adaptive,10,453.2416068014628
511,5,adaptive,10,453.2416068014628
512,5,adaptive,10,453.2416068014628
513,5,adaptive,10,453.2416068014628
514,5,adaptive,10,453.2416068014628
515,5,adaptive,10,453.2416068014628
516,5,adaptive,10,453.2416068014628
517,5,adaptive,10,453.2416068014628
518,5,adaptive,10,453.2416068014628
519,5,adaptive,10,453.2416068014628
520,5,adaptive,10,453.2416068014628
521,5,adaptive,10,453.2416068014628
522,5,adaptive,10,453.2416068014628
523,5,adaptive,10,453.41273370534
524,5,adaptive,10,453.41273370534
525,5,adaptive,10,453.41273370534
526,5,adaptive,10,453.41273370534
527,5,adaptive,10,453.41273370534
528,5,adaptive,10,453.41273370534
529,5,adaptive,10,453.41273370534
530,5,adaptive,10,450.8641122416431
531,5,adaptive,10,450.8641122416431
532,5,adaptive,10,450.8641122416431
533,5,adaptive,10,450.8641122416431
534,5,adaptive,10,450.8641122416431
535,5,adaptive,10,450.8641122416431
536,5,adaptive,10,450.8641122416431
537,5,adaptive,10,450.8641122416431
538,5,adaptive,10,450.8641122416431
539,5,adaptive,10,450.8641122416431
540,5,adaptive,10,450.8641122416431
541,5,adaptive,10,450.8641122416431
542,5,adaptive,10,450.8641122416431
543,5,adaptive,10,450.8641122416431
544,5,adaptive,10,450.8641122416431
545,5,adaptive,10,450.8641122416431
546,5,adaptive,10,450.8641122416431
547,5,adaptive,10,450.8641122416431
548,5,adaptive,10,450.8641122416431
549,5,adaptive,10,450.8641122416431
550,5,adaptive,10,450.8641122416431
551,5,adaptive,10,450.8641122416431
552,5,adaptive,10,450.8641122416431
553,5,adaptive,10,450.8641122416431
554,5,adaptive,10,450.8641122416431
555,5,adaptive,10,450.8641122416431
556,5,adaptive,10,450.8641122416431
557,5,adaptive,10,450.8641122416431
558,5,adaptive,10,450.8641122416431
559,5,adaptive,10,450.8641122416431
560,5,adaptive,10,450.8641122416431
561,5,adaptive,10,450.8641122416431
562,5,adaptive,10,450.8641122416431
563,5,adaptive,10,450.8641122416431
564,5,adaptive,10,450.8641122416431
565,5,adaptive,10,450.86411224164317
566,5,adaptive,10,450.86411224164317
567,5,adaptive,10,450.86411224164317
568,5,adaptive,10,450.86411224164317
569,5,adaptive,10,450.86411224164317
570,5,adaptive,10,450.86411224164317
571,5,adaptive,10,450.86411224164317
572,5,adaptive,10,450.86411224164317
573,5,adaptive,10,450.86411224164317
574,5,adaptive,10,450.86411224164317
575,5,adaptive,10,450.86411224164317
576,5,adaptive,10,450.86411224164317
577,5,adaptive,10,452.64378160446955
578,5,adaptive,10,452.64378160446955
579,5,adaptive,10,452.64378160446955
580,5,adaptive,10,452.64378160446955
581,5,adaptive,10,452.64378160446955
582,5,adaptive,10,452.64378160446955
583,5,adaptive,10,452.64378160446955
584,5,adaptive,10,452.64378160446955
585,5,adaptive,10,452.64378160446955
586,5,adaptive,10,452.64378160446955
587,5,adaptive,10,452.64378160446955
588,5,adaptive,10,448.6004472326307
589,5,adaptive,10,448.6004472326307
590,5,adaptive,10,448.6004472326307
591,5,adaptive,10,448.6004472326307
592,5,adaptive,10,439.7986090085648
593,5,adaptive,10,439.7986090085648
594,5,adaptive,10,439.7986090085648
595,5,adaptive,10,439.7986090085648
596,5,adaptive,10,439.7986090085648
597,5,adaptive,10,439.7986090085648
598,5,adaptive,10,439.7986090085648
599,5,adaptive,10,439.7986090085648
600,5,adaptive,10,439.7986090085648
601,5,adaptive,10,439.7986090085648
602,5,adaptive,10,439.7986090085648
603,5,adaptive,10,439.7986090085648
604,5,adaptive,10,439.7986090085648
605,5,adaptive,10,439.7986090085648
606,5,adaptive,10,439.7986090085648
607,5,adaptive,10,439.7986090085648
608,5,adaptive,10,439.7986090085648
609,5,adaptive,10,439.7986090085648
610,5,adaptive,10,439.7986090085648
611,5,adaptive,10,439.7986090085648
612,5,adaptive,10,439.7986090085648
613,5,adaptive,10,439.7986090085648
614,5,adaptive,10,439.7986090085648
615,5,adaptive,10,439.7986090085648
616,5,adaptive,10,439.7986090085648
617,5,adaptive,10,439.7986090085648
618,5,adaptive,10,439.7986090085648
619,5,adaptive,10,439.7986090085648
620,5,adaptive,10,439.7986090085648
621,5,adaptive,10,439.7986090085648
622,5,adaptive,10,439.7986090085648
623,5,adaptive,10,439.7986090085648
624,5,adaptive,10,439.7986090085648
625,5,adaptive,10,439.7986090085648
626,5,adaptive,10,439.7986090085648
627,5,adaptive,10,439.7986090085648
628,5,adaptive,10,439.7986090085648
629,5,adaptive,10,439.7986090085648
630,5,adaptive,10,439.7986090085648
631,5,adaptive,10,439.7986090085648
632,5,adaptive,10,439.7986090085648
633,5,adaptive,10,439.7986090085648
634,5,adaptive,10,439.7986090085648
635,5,adaptive,10,439.7986090085648
636,5,adaptive,10,439.7986090085648
637,5,adaptive,10,439.7986090085648
638,5,adaptive,10,439.7986090085648
639,5,adaptive,10,439.7986090085648
640,5,adaptive,10,439.7986090085648
641,5,adaptive,10,439.7986090085648
642,5,adaptive,10,439.7986090085648
643,5,adaptive,10,439.7986090085648
644,5,adaptive,10,439.7986090085648
645,5,adaptive,10,439.7986090085648
646,5,adaptive,10,439.7986090085648
647,5,adaptive,10,439.7986090085648
648,5,adaptive,10,439.7986090085648
649,5,adaptive,10,439.7986090085648
650,5,adaptive,10,439.7986090085648
651,5,adaptive,10,439.7986090085648
652,5,adaptive,10,439.7986090085648
653,5,adaptive,10,439.7986090085648
654,5,adaptive,10,439.7986090085648
655,5,adaptive,10,439.7986090085648
656,5,adaptive,10,439.7986090085648
657,5,adaptive,10,439.7986090085648
658,5,adaptive,10,439.7986090085648
659,5,adaptive,10,440.66398179212337
660,5,adaptive,10,440.66398179212337
661,5,adaptive,10,440.66398179212337
662,5,adaptive,10,440.66398179212337
663,5,adaptive,10,440.66398179212337
664,5,adaptive,10,440.66398179212337
665,5,adaptive,10,440.66398179212337
666,5,adaptive,10,440.66398179212337
667,5,adaptive,10,440.66398179212337
668,5,adaptive,10,440.66398179212337
669,5,adaptive,10,440.66398179212337
670,5,adaptive,10,440.66398179212337
671,5,adaptive,10,440.66398179212337
672,5,adaptive,10,440.66398179212337
673,5,adaptive,10,440.66398179212337
674,5,adaptive,10,440.66398179212337
675,5,adaptive,10,440.66398179212337
676,5,adaptive,10,439.7986090085648
677,5,adaptive,10,439.7986090085648
678,5,adaptive,10,439.7986090085648
679,5,adaptive,10,439.7986090085648
680,5,adaptive,10,441.8966192968417
681,5,adaptive,10,441.8966192968417
682,5,adaptive,10,441.8966192968417
683,5,adaptive,10,441.8966192968417
684,5,adaptive,10,441.8966192968417
685,5,adaptive,10,441.8966192968417
686,5,adaptive,10,441.8966192968417
687,5,adaptive,10,441.8966192968417
688,5,adaptive,10,442.41977047576194
689,5,adaptive,10,442.41977047576194
690,5,adaptive,10,442.41977047576194
691,5,adaptive,10,442.41977047576194
692,5,adaptive,10,442.41977047576194
693,5,adaptive,10,442.41977047576194
694,5,adaptive,10,442.41977047576194
695,5,adaptive,10,442.41977047576194
696,5,adaptive,10,442.41977047576194
697,5,adaptive,10,442.41977047576194
698,5,adaptive,10,442.41977047576194
699,5,adaptive,10,442.41977047576194
700,5,adaptive,10,442.41977047576194
701,5,adaptive,10,442.41977047576194
702,5,adaptive,10,442.41977047576194
703,5,adaptive,10,442.41977047576194
704,5,adaptive,10,441.64577171815296
705,5,adaptive,10,441.64577171815296
706,5,adaptive,10,441.64577171815296
707,5,adaptive,10,441.64577171815296
708,5,adaptive,10,441.64577171815296
709,5,adaptive,10,441.64577171815296
710,5,adaptive,10,441.64577171815296
711,5,adaptive,10,441.64577171815296
712,5,adaptive,10,441.64577171815296
713,5,adaptive,10,441.64577171815296
714,5,adaptive,10,441.64577171815296
715,5,adaptive,10,441.64577171815296
716,5,adaptive,10,441.64577171815296
717,5,adaptive,10,441.64577171815296
718,5,adaptive,10,441.0287006855802
719,5,adaptive,10,441.0287006855802
720,5,adaptive,10,441.0287006855802
721,5,adaptive,10,440.2170178158138
722,5,adaptive,10,440.2170178158138
723,5,adaptive,10,440.2170178158138
724,5,adaptive,10,440.2170178158138
725,5,adaptive,10,440.2170178158138
726,5,adaptive,10,440.2170178158138
727,5,adaptive,10,440.2170178158138
728,5,adaptive,10,440.2170178158138
729,5,adaptive,10,440.2170178158138
730,5,adaptive,10,440.2170178158138
731,5,adaptive,10,440.2170178158138
732,5,adaptive,10,440.2170178158138
733,5,adaptive,10,440.2170178158138
734,5,adaptive,10,441.7307424318758
735,5,adaptive,10,441.7307424318758
736,5,adaptive,10,441.7307424318758
737,5,adaptive,10,441.7307424318758
738,5,adaptive,10,441.7307424318758
739,5,adaptive,10,441.7307424318758
740,5,adaptive,10,441.7307424318758
741,5,adaptive,10,441.7307424318758
742,5,adaptive,10,441.7307424318758
743,5,adaptive,10,441.7307424318758
744,5,adaptive,10,441.7307424318758
745,5,adaptive,10,441.7307424318758
746,5,adaptive,10,441.7307424318758
747,5,adaptive,10,441.7307424318758
748,5,adaptive,10,442.34781346444856
749,5,adaptive,10,442.34781346444856
750,5,adaptive,10,442.34781346444856
751,5,adaptive,10,442.34781346444856
752,5,adaptive,10,442.34781346444856
753,5,adaptive,10,442.34781346444856
754,5,adaptive,10,442.34781346444856
755,5,adaptive,10,442.34781346444856
756,5,adaptive,10,442.34781346444856
757,5,adaptive,10,442.34781346444856
758,5,adaptive,10,442.34781346444856
759,5,adaptive,10,442.34781346444856
760,5,adaptive,10,442.34781346444856
761,5,adaptive,10,442.34781346444856
762,5,adaptive,10,442.34781346444856
763,5,adaptive,10,442.34781346444856
764,5,adaptive,10,442.34781346444856
765,5,adaptive,10,442.34781346444856
766,5,adaptive,10,442.34781346444856
767,5,adaptive,10,442.34781346444856
768,5,adaptive,10,442.34781346444856
769,5,adaptive,10,442.34781346444856
770,5,adaptive,10,442.34781346444856
771,5,adaptive,10,442.34781346444856
772,5,adaptive,10,442.34781346444856
773,5,adaptive,10,440.07531361345764
774,5,adaptive,10,440.07531361345764
775,5,adaptive,10,439.82158360139806
776,5,adaptive,10,439.82158360139806
777,5,adaptive,10,439.82158360139806
778,5,adaptive,10,439.82158360139806
779,5,adaptive,10,439.82158360139806
780,5,adaptive,10,439.82158360139806
781,5,adaptive,10,439.82158360139806
782,5,adaptive,10,439.82158360139806
783,5,adaptive,10,439.82158360139806
784,5,adaptive,10,439.82158360139806
785,5,adaptive,10,439.82158360139806
786,5,adaptive,10,439.82158360139806
787,5,adaptive,10,439.82158360139806
788,5,adaptive,10,439.82158360139806
789,5,adaptive,10,439.82158360139806
790,5,adaptive,10,439.82158360139806
791,5,adaptive,10,439.82158360139806
792,5,adaptive,10,439.82158360139806
793,5,adaptive,10,439.82158360139806
794,5,adaptive,10,439.82158360139806
795,5,adaptive,10,439.82158360139806
796,5,adaptive,10,439.82158360139806
797,5,adaptive,10,439.82158360139806
798,5,adaptive,10,439.82158360139806
799,5,adaptive,10,438.96933424543226
800,5,adaptive,10,438.96933424543226
801,5,adaptive,10,438.96933424543226
802,5,adaptive,10,438.96933424543226
803,5,adaptive,10,438.96933424543226
804,5,adaptive,10,438.96933424543226
805,5,adaptive,10,438.96933424543226
806,5,adaptive,10,438.96933424543226
807,5,adaptive,10,438.96933424543226
808,5,adaptive,10,438.96933424543226
809,5,adaptive,10,438.96933424543226
810,5,adaptive,10,438.96933424543226
811,5,adaptive,10,438.96933424543226
812,5,adaptive,10,438.96933424543226
813,5,adaptive,10,438.96933424543226
814,5,adaptive,10,438.96933424543226
815,5,adaptive,10,438.96933424543226
816,5,adaptive,10,438.96933424543226
817,5,adaptive,10,438.96933424543226
818,5,adaptive,10,438.96933424543226
819,5,adaptive,10,438.96933424543226
820,5,adaptive,10,438.96933424543226
821,5,adaptive,10,438.96933424543226
822,5,adaptive,10,438.96933424543226
823,5,adaptive,10,438.96933424543226
824,5,adaptive,10,438.96933424543226
825,5,adaptive,10,438.96933424543226
826,5,adaptive,10,438.96933424543226
827,5,adaptive,10,438.96933424543226
828,5,adaptive,10,438.96933424543226
829,5,adaptive,10,438.96933424543226
830,5,adaptive,10,438.96933424543226
831,5,adaptive,10,438.96933424543226
832,5,adaptive,10,437.4556096293702
833,5,adaptive,10,437.4556096293702
834,5,adaptive,10,437.4556096293702
835,5,adaptive,10,437.4556096293702
836,5,adaptive,10,437.4556096293702
837,5,adaptive,10,437.4556096293702
838,5,adaptive,10,437.4556096293702
839,5,adaptive,10,437.4556096293702
840,5,adaptive,10,437.4556096293702
841,5,adaptive,10,437.4556096293702
842,5,adaptive,10,437.4556096293702
843,5,adaptive,10,437.4556096293702
844,5,adaptive,10,437.4556096293702
845,5,adaptive,10,437.4556096293702
846,5,adaptive,10,437.4556096293702
847,5,adaptive,10,437.4556096293702
848,5,adaptive,10,437.4556096293702
849,5,adaptive,10,437.4556096293702
850,5,adaptive,10,437.4556096293702
851,5,adaptive,10,437.4556096293702
852,5,adaptive,10,437.4556096293702
853,5,adaptive,10,437.4556096293702
854,5,adaptive,10,437.4556096293702
855,5,adaptive,10,437.4556096293702
856,5,adaptive,10,437.4556096293702
857,5,adaptive,10,437.4556096293702
858,5,adaptive,10,437.4556096293702
859,5,adaptive,10,437.4556096293702
860,5,adaptive,10,437.4556096293702
861,5,adaptive,10,437.4556096293702
862,5,adaptive,10,437.4556096293702
863,5,adaptive,10,437.4556096293702
864,5,adaptive,10,437.4556096293702
865,5,adaptive,10,437.4556096293702
866,5,adaptive,10,437.4556096293702
867,5,adaptive,10,437.4556096293702
868,5,adaptive,10,437.4556096293702
869,5,adaptive,10,437.4556096293702
870,5,adaptive,10,437.4556096293702
871,5,adaptive,10,437.4556096293702
872,5,adaptive,10,437.4556096293702
873,5,adaptive,10,437.4556096293702
874,5,adaptive,10,437.4556096293702
875,5,adaptive,10,437.4556096293702
876,5,adaptive,10,437.4556096293702
877,5,adaptive,10,437.4556096293702
878,5,adaptive,10,437.4556096293702
879,5,adaptive,10,437.4556096293702
880,5,adaptive,10,437.4556096293702
881,5,adaptive,10,437.4556096293702
882,5,adaptive,10,437.4556096293702
883,5,adaptive,10,437.4556096293702
884,5,adaptive,10,437.4556096293702
885,5,adaptive,10,437.4556096293702
886,5,adaptive,10,437.4556096293702
887,5,adaptive,10,437.4556096293702
888,5,adaptive,10,437.4556096293702
889,5,adaptive,10,437.4556096293702
890,5,adaptive,10,437.4556096293702
891,5,adaptive,10,437.4556096293702
892,5,adaptive,10,438.32098241292874
893,5,adaptive,10,438.32098241292874
894,5,adaptive,10,438.32098241292874
895,5,adaptive,10,438.32098241292874
896,5,adaptive,10,438.32098241292874
897,5,adaptive,10,438.32098241292874
898,5,adaptive,10,438.32098241292874
899,5,adaptive,10,438.32098241292874
900,5,adaptive,10,438.32098241292874
901,5,adaptive,10,438.32098241292874
902,5,adaptive,10,438.32098241292874
903,5,adaptive,10,438.32098241292874
904,5,adaptive,10,438.32098241292874
905,5,adaptive,10,438.3209824129288
906,5,adaptive,10,438.3209824129288
907,5,adaptive,10,438.3209824129288
908,5,adaptive,10,438.3209824129288
909,5,adaptive,10,438.3209824129288
910,5,adaptive,10,438.3209824129288
911,5,adaptive,10,438.3209824129288
912,5,adaptive,10,438.3209824129288
913,5,adaptive,10,438.3209824129288
914,5,adaptive,10,438.3209824129288
915,5,adaptive,10,438.3209824129288
916,5,adaptive,10,438.3209824129288
917,5,adaptive,10,438.3209824129288
918,5,adaptive,10,438.3209824129288
919,5,adaptive,10,438.3209824129288
920,5,adaptive,10,438.3209824129288
921,5,adaptive,10,438.3209824129288
922,5,adaptive,10,438.3209824129288
923,5,adaptive,10,438.3209824129288
924,5,adaptive,10,438.3209824129288
925,5,adaptive,10,438.3209824129288
926,5,adaptive,10,438.3209824129288
927,5,adaptive,10,438.3209824129288
928,5,adaptive,10,438.3209824129288
929,5,adaptive,10,438.3209824129288
930,5,adaptive,10,438.3209824129288
931,5,adaptive,10,438.3209824129288
932,5,adaptive,10,438.3209824129288
933,5,adaptive,10,438.3209824129288
934,5,adaptive,10,438.3209824129288
935,5,adaptive,10,438.3209824129288
936,5,adaptive,10,438.3209824129288
937,5,adaptive,10,438.3209824129288
938,5,adaptive,10,438.3209824129288
939,5,adaptive,10,438.3209824129288
940,5,adaptive,10,438.3209824129288
941,5,adaptive,10,438.3209824129288
942,5,adaptive,10,438.3209824129288
943,5,adaptive,10,438.3209824129288
944,5,adaptive,10,438.3209824129288
945,5,adaptive,10,438.3209824129288
946,5,adaptive,10,438.3209824129288
947,5,adaptive,10,438.3209824129288
948,5,adaptive,10,438.3209824129288
949,5,adaptive,10,438.3209824129288
950,5,adaptive,10,438.3209824129288
951,5,adaptive,10,438.3209824129288
952,5,adaptive,10,439.56019422014634
953,5,adaptive,10,439.56019422014634
954,5,adaptive,10,439.91744403749925
955,5,adaptive,10,439.91744403749925
956,5,adaptive,10,439.91744403749925
957,5,adaptive,10,439.91744403749925
958,5,adaptive,10,439.91744403749925
959,5,adaptive,10,439.91744403749925
960,5,adaptive,10,439.91744403749925
961,5,adaptive,10,439.91744403749925
962,5,adaptive,10,439.91744403749925
963,5,adaptive,10,439.91744403749925
964,5,adaptive,10,439.91744403749925
965,5,adaptive,10,439.91744403749925
966,5,adaptive,10,439.91744403749925
967,5,adaptive,10,439.91744403749925
968,5,adaptive,10,439.91744403749925
969,5,adaptive,10,439.91744403749925
970,5,adaptive,10,439.91744403749925
971,5,adaptive,10,439.91744403749925
972,5,adaptive,10,439.91744403749925
973,5,adaptive,10,439.91744403749925
974,5,adaptive,10,439.91744403749925
975,5,adaptive,10,439.91744403749925
976,5,adaptive,10,439.91744403749925
977,5,adaptive,10,439.91744403749925
978,5,adaptive,10,439.91744403749925
979,5,adaptive,10,439.91744403749925
980,5,adaptive,10,439.91744403749925
981,5,adaptive,10,439.91744403749925
982,5,adaptive,10,439.91744403749925
983,5,adaptive,10,439.91744403749925
984,5,adaptive,10,439.91744403749925
985,5,adaptive,10,439.91744403749925
986,5,adaptive,10,439.9174440374992
987,5,adaptive,10,439.9174440374992
988,5,adaptive,10,439.9174440374992
989,5,adaptive,10,439.9174440374992
990,5,adaptive,10,439.9174440374992
991,5,adaptive,10,439.9174440374992
992,5,adaptive,10,439.9174440374992
993,5,adaptive,10,439.9174440374992
994,5,adaptive,10,439.05207125394065
995,5,adaptive,10,439.05207125394065
996,5,adaptive,10,439.05207125394065
997,5,adaptive,10,439.05207125394065
998,5,adaptive,10,439.05207125394065
999,5,adaptive,10,439.05207125394065
1000,5,adaptive,10,439.05207125394065
0,6,adaptive,10,1582.162352015384
1,6,adaptive,10,1386.8040787988855
2,6,adaptive,10,1279.639070375961
3,6,adaptive,10,1184.4801379005266
4,6,adaptive,10,1123.1904870551296
5,6,adaptive,10,1052.0356993880073
6,6,adaptive,10,1042.9633956126743
7,6,adaptive,10,1044.6139448814677
8,6,adaptive,10,1018.9036243109589
9,6,adaptive,10,997.2815876311554
10,6,adaptive,10,976.1766342834653
11,6,adaptive,10,1045.2297919066746
12,6,adaptive,10,1057.0063469087527
13,6,adaptive,10,1013.4628474757349
14,6,adaptive,10,990.4182749377745
15,6,adaptive,10,1022.7332096347715
16,6,adaptive,10,924.2828830310003
17,6,adaptive,10,918.2523470575375
18,6,adaptive,10,967.4767595147151
19,6,adaptive,10,982.9132744740068
20,6,adaptive,10,956.9635967295349
21,6,adaptive,10,956.7380302494022
22,6,adaptive,10,965.8351449257178
23,6,adaptive,10,1019.5815700007654
24,6,adaptive,10,1013.8830531387439
25,6,adaptive,10,1019.9571913745767
26,6,adaptive,10,1052.7144219044203
27,6,adaptive,10,1087.0401777702923
28,6,adaptive,10,1031.7840270385923
29,6,adaptive,10,1011.7306507582307
30,6,adaptive,10,981.7921994759589
31,6,adaptive,10,962.5463283551669
32,6,adaptive,10,900.2920269434525
33,6,adaptive,10,892.8034863557917
34,6,adaptive,10,870.2268955160883
35,6,adaptive,10,840.762424120389
36,6,adaptive,10,840.7397389197014
37,6,adaptive,10,835.8773204002525
38,6,adaptive,10,795.7899073701232
39,6,adaptive,10,849.8798068161333
40,6,adaptive,10,837.6979775082482
41,6,adaptive,10,850.6498476491597
42,6,adaptive,10,802.1010573375092
43,6,adaptive,10,782.9134523488182
44,6,adaptive,10,767.0097144864076
45,6,adaptive,10,780.5691955277674
46,6,adaptive,10,750.5610392331361
47,6,adaptive,10,756.2849993234842
48,6,adaptive,10,779.326341121274
49,6,adaptive,10,773.9233932399696
50,6,adaptive,10,737.091886165207
51,6,adaptive,10,737.091886165207
52,6,adaptive,10,737.6076504386809
53,6,adaptive,10,736.252568654642
54,6,adaptive,10,777.3027422411632
55,6,adaptive,10,756.533674867556
56,6,adaptive,10,733.7715667349181
57,6,adaptive,10,728.1492689838823
58,6,adaptive,10,724.6952210516113
59,6,adaptive,10,743.9352998762859
60,6,adaptive,10,737.0480785980725
61,6,adaptive,10,732.1185874231381
62,6,adaptive,10,771.4360530591393
