order,simulation,sch_method,chain lenght,found_distances
742,8,geometric,750,433.71070224175145
743,8,geometric,750,433.7107022417515
744,8,geometric,750,433.7107022417515
745,8,geometric,750,433.71070224175156
746,8,geometric,750,433.7107022417515
747,8,geometric,750,433.7107022417515
748,8,geometric,750,433.71070224175145
749,8,geometric,750,433.71070224175145
750,8,geometric,750,433.71070224175145
751,8,geometric,750,433.71070224175145
752,8,geometric,750,433.7107022417516
753,8,geometric,750,433.7107022417516
754,8,geometric,750,433.71070224175145
755,8,geometric,750,433.71070224175156
756,8,geometric,750,433.7107022417515
757,8,geometric,750,433.7107022417516
758,8,geometric,750,433.71070224175156
759,8,geometric,750,433.71070224175156
760,8,geometric,750,433.71070224175145
761,8,geometric,750,433.71070224175145
762,8,geometric,750,433.7107022417515
763,8,geometric,750,433.71070224175145
764,8,geometric,750,433.7107022417515
765,8,geometric,750,433.71070224175145
766,8,geometric,750,433.7107022417515
767,8,geometric,750,433.71070224175145
768,8,geometric,750,433.7107022417515
769,8,geometric,750,433.7107022417515
770,8,geometric,750,433.71070224175145
771,8,geometric,750,433.71070224175145
772,8,geometric,750,433.7107022417515
773,8,geometric,750,433.71070224175156
774,8,geometric,750,433.71070224175156
775,8,geometric,750,433.71070224175145
776,8,geometric,750,433.7107022417515
777,8,geometric,750,433.71070224175156
778,8,geometric,750,433.7107022417515
779,8,geometric,750,433.71070224175156
780,8,geometric,750,433.71070224175156
781,8,geometric,750,433.71070224175156
782,8,geometric,750,433.7107022417515
783,8,geometric,750,433.7107022417515
784,8,geometric,750,433.7107022417515
785,8,geometric,750,433.71070224175145
786,8,geometric,750,433.71070224175156
787,8,geometric,750,433.71070224175156
788,8,geometric,750,433.71070224175145
789,8,geometric,750,433.7107022417516
790,8,geometric,750,433.71070224175145
791,8,geometric,750,433.71070224175145
792,8,geometric,750,433.71070224175145
793,8,geometric,750,433.71070224175145
794,8,geometric,750,433.71070224175145
795,8,geometric,750,433.71070224175145
796,8,geometric,750,433.71070224175145
797,8,geometric,750,433.7107022417516
798,8,geometric,750,433.7107022417516
799,8,geometric,750,433.71070224175145
800,8,geometric,750,433.71070224175145
801,8,geometric,750,433.71070224175145
802,8,geometric,750,433.71070224175145
803,8,geometric,750,433.71070224175145
804,8,geometric,750,433.71070224175145
805,8,geometric,750,433.71070224175145
806,8,geometric,750,433.71070224175145
807,8,geometric,750,433.71070224175145
808,8,geometric,750,433.7107022417515
809,8,geometric,750,433.7107022417515
810,8,geometric,750,433.71070224175156
811,8,geometric,750,433.71070224175145
812,8,geometric,750,433.71070224175145
813,8,geometric,750,433.7107022417515
814,8,geometric,750,433.71070224175156
815,8,geometric,750,433.7107022417516
816,8,geometric,750,433.7107022417515
817,8,geometric,750,433.71070224175145
818,8,geometric,750,433.71070224175156
819,8,geometric,750,433.7107022417516
820,8,geometric,750,433.71070224175156
821,8,geometric,750,433.7107022417515
822,8,geometric,750,433.7107022417515
823,8,geometric,750,433.7107022417515
824,8,geometric,750,433.71070224175145
825,8,geometric,750,433.71070224175145
826,8,geometric,750,433.7107022417515
827,8,geometric,750,433.71070224175156
828,8,geometric,750,433.71070224175156
829,8,geometric,750,433.71070224175156
830,8,geometric,750,433.7107022417515
831,8,geometric,750,433.7107022417515
832,8,geometric,750,433.7107022417515
833,8,geometric,750,433.7107022417516
834,8,geometric,750,433.71070224175156
835,8,geometric,750,433.7107022417515
836,8,geometric,750,433.7107022417515
837,8,geometric,750,433.7107022417515
838,8,geometric,750,433.7107022417515
839,8,geometric,750,433.7107022417515
840,8,geometric,750,433.71070224175156
841,8,geometric,750,433.7107022417516
842,8,geometric,750,433.7107022417515
843,8,geometric,750,433.7107022417516
844,8,geometric,750,433.71070224175156
845,8,geometric,750,433.7107022417516
846,8,geometric,750,433.7107022417516
847,8,geometric,750,433.7107022417515
848,8,geometric,750,433.7107022417515
849,8,geometric,750,433.7107022417515
850,8,geometric,750,433.7107022417516
851,8,geometric,750,433.7107022417516
852,8,geometric,750,433.7107022417515
853,8,geometric,750,433.7107022417515
854,8,geometric,750,433.7107022417515
855,8,geometric,750,433.7107022417515
856,8,geometric,750,433.7107022417516
857,8,geometric,750,433.7107022417516
858,8,geometric,750,433.71070224175145
859,8,geometric,750,433.7107022417515
860,8,geometric,750,433.7107022417516
861,8,geometric,750,433.7107022417516
862,8,geometric,750,433.71070224175156
863,8,geometric,750,433.71070224175156
864,8,geometric,750,433.7107022417515
865,8,geometric,750,433.7107022417515
866,8,geometric,750,433.7107022417515
867,8,geometric,750,433.7107022417515
868,8,geometric,750,433.7107022417516
869,8,geometric,750,433.7107022417516
870,8,geometric,750,433.7107022417516
871,8,geometric,750,433.7107022417515
872,8,geometric,750,433.7107022417515
873,8,geometric,750,433.71070224175156
874,8,geometric,750,433.71070224175156
875,8,geometric,750,433.71070224175156
876,8,geometric,750,433.7107022417515
877,8,geometric,750,433.7107022417516
878,8,geometric,750,433.7107022417515
879,8,geometric,750,433.7107022417515
880,8,geometric,750,433.7107022417516
881,8,geometric,750,433.7107022417515
882,8,geometric,750,433.7107022417516
883,8,geometric,750,433.71070224175156
884,8,geometric,750,433.71070224175156
885,8,geometric,750,433.71070224175156
886,8,geometric,750,433.71070224175156
887,8,geometric,750,433.71070224175156
888,8,geometric,750,433.71070224175156
889,8,geometric,750,433.71070224175156
890,8,geometric,750,433.71070224175156
891,8,geometric,750,433.71070224175156
892,8,geometric,750,433.71070224175156
893,8,geometric,750,433.71070224175156
894,8,geometric,750,433.71070224175156
895,8,geometric,750,433.71070224175156
896,8,geometric,750,433.71070224175156
897,8,geometric,750,433.71070224175156
898,8,geometric,750,433.71070224175156
899,8,geometric,750,433.71070224175156
900,8,geometric,750,433.7107022417515
901,8,geometric,750,433.71070224175156
902,8,geometric,750,433.71070224175156
903,8,geometric,750,433.71070224175156
904,8,geometric,750,433.7107022417515
905,8,geometric,750,433.7107022417515
906,8,geometric,750,433.7107022417515
907,8,geometric,750,433.7107022417516
908,8,geometric,750,433.7107022417515
909,8,geometric,750,433.7107022417515
910,8,geometric,750,433.7107022417515
911,8,geometric,750,433.71070224175156
912,8,geometric,750,433.71070224175156
913,8,geometric,750,433.71070224175156
914,8,geometric,750,433.71070224175156
915,8,geometric,750,433.71070224175156
916,8,geometric,750,433.7107022417516
917,8,geometric,750,433.7107022417515
918,8,geometric,750,433.7107022417515
919,8,geometric,750,433.7107022417515
920,8,geometric,750,433.7107022417516
921,8,geometric,750,433.7107022417516
922,8,geometric,750,433.7107022417516
923,8,geometric,750,433.7107022417516
924,8,geometric,750,433.7107022417516
925,8,geometric,750,433.7107022417516
926,8,geometric,750,433.7107022417516
927,8,geometric,750,433.71070224175156
928,8,geometric,750,433.71070224175156
929,8,geometric,750,433.71070224175156
930,8,geometric,750,433.71070224175156
931,8,geometric,750,433.71070224175156
932,8,geometric,750,433.71070224175156
933,8,geometric,750,433.71070224175156
934,8,geometric,750,433.71070224175156
935,8,geometric,750,433.71070224175156
936,8,geometric,750,433.71070224175156
937,8,geometric,750,433.71070224175156
938,8,geometric,750,433.71070224175156
939,8,geometric,750,433.71070224175156
940,8,geometric,750,433.71070224175156
941,8,geometric,750,433.7107022417516
942,8,geometric,750,433.7107022417516
943,8,geometric,750,433.7107022417516
944,8,geometric,750,433.7107022417516
945,8,geometric,750,433.7107022417516
946,8,geometric,750,433.7107022417516
947,8,geometric,750,433.71070224175156
948,8,geometric,750,433.71070224175156
949,8,geometric,750,433.71070224175156
950,8,geometric,750,433.7107022417515
951,8,geometric,750,433.7107022417515
952,8,geometric,750,433.7107022417515
953,8,geometric,750,433.7107022417515
954,8,geometric,750,433.7107022417515
955,8,geometric,750,433.7107022417515
956,8,geometric,750,433.7107022417515
957,8,geometric,750,433.71070224175156
958,8,geometric,750,433.71070224175156
959,8,geometric,750,433.7107022417515
960,8,geometric,750,433.71070224175156
961,8,geometric,750,433.71070224175156
962,8,geometric,750,433.71070224175156
963,8,geometric,750,433.7107022417515
964,8,geometric,750,433.7107022417515
965,8,geometric,750,433.71070224175156
966,8,geometric,750,433.71070224175156
967,8,geometric,750,433.71070224175156
968,8,geometric,750,433.71070224175156
969,8,geometric,750,433.71070224175156
970,8,geometric,750,433.7107022417515
971,8,geometric,750,433.71070224175156
972,8,geometric,750,433.71070224175156
973,8,geometric,750,433.71070224175156
974,8,geometric,750,433.71070224175156
975,8,geometric,750,433.71070224175156
976,8,geometric,750,433.7107022417515
977,8,geometric,750,433.71070224175156
978,8,geometric,750,433.71070224175156
979,8,geometric,750,433.71070224175156
980,8,geometric,750,433.71070224175156
981,8,geometric,750,433.71070224175156
982,8,geometric,750,433.7107022417515
983,8,geometric,750,433.7107022417515
984,8,geometric,750,433.7107022417515
985,8,geometric,750,433.7107022417515
986,8,geometric,750,433.71070224175156
987,8,geometric,750,433.71070224175156
988,8,geometric,750,433.7107022417515
989,8,geometric,750,433.7107022417515
990,8,geometric,750,433.7107022417515
991,8,geometric,750,433.7107022417515
992,8,geometric,750,433.7107022417515
993,8,geometric,750,433.7107022417515
994,8,geometric,750,433.7107022417515
995,8,geometric,750,433.7107022417515
996,8,geometric,750,433.7107022417515
997,8,geometric,750,433.7107022417515
998,8,geometric,750,433.7107022417515
999,8,geometric,750,433.7107022417515
1000,8,geometric,750,433.7107022417515
0,9,geometric,750,1579.8897337942774
1,9,geometric,750,997.6218377477904
2,9,geometric,750,1019.181897199585
3,9,geometric,750,974.4616434668208
4,9,geometric,750,1119.4212090171368
5,9,geometric,750,1019.9382757898748
6,9,geometric,750,1062.6391382980942
7,9,geometric,750,996.2272767684497
8,9,geometric,750,943.9469593327663
9,9,geometric,750,983.0535133897602
10,9,geometric,750,983.9142626855959
11,9,geometric,750,1055.109384135553
12,9,geometric,750,982.2186954540497
13,9,geometric,750,1069.8128414559217
14,9,geometric,750,1052.7331484639574
15,9,geometric,750,1026.4451946159063
16,9,geometric,750,883.5682734773599
17,9,geometric,750,1088.9074358103157
18,9,geometric,750,1005.9034946872606
19,9,geometric,750,1070.4080436560607
20,9,geometric,750,993.7211333689305
21,9,geometric,750,1133.102335632884
22,9,geometric,750,979.2662771765536
23,9,geometric,750,927.5076667645678
24,9,geometric,750,1038.4135455775004
25,9,geometric,750,1042.920473164958
26,9,geometric,750,1066.9529255498053
27,9,geometric,750,932.5515950828027
28,9,geometric,750,929.2258560377593
29,9,geometric,750,978.1082367054333
30,9,geometric,750,1005.2876937964285
31,9,geometric,750,1013.835930169902
32,9,geometric,750,1055.2918533027175
33,9,geometric,750,1093.4272944014263
34,9,geometric,750,1024.049772821395
35,9,geometric,750,1002.4032741456048
36,9,geometric,750,900.6052598829302
37,9,geometric,750,1056.7250612453008
38,9,geometric,750,1024.7268707788155
39,9,geometric,750,930.0932957631005
40,9,geometric,750,987.4776661124232
41,9,geometric,750,952.7300749906386
42,9,geometric,750,849.265862627302
43,9,geometric,750,1004.5588319349233
44,9,geometric,750,959.8782995087026
45,9,geometric,750,925.930827758911
46,9,geometric,750,974.8690589433082
47,9,geometric,750,867.9816972870346
48,9,geometric,750,1001.1337266713673
49,9,geometric,750,944.6403551550212
50,9,geometric,750,924.6026576583209
51,9,geometric,750,914.8125187584358
52,9,geometric,750,1007.4636310705148
53,9,geometric,750,977.7319398187282
54,9,geometric,750,889.4166763319196
55,9,geometric,750,972.1210169260145
56,9,geometric,750,951.3537525703972
57,9,geometric,750,993.9328508005254
58,9,geometric,750,971.8960715587608
59,9,geometric,750,901.5736666575572
60,9,geometric,750,913.7639898425532
61,9,geometric,750,994.1206258071043
62,9,geometric,750,1070.0558645197746
63,9,geometric,750,954.1453975406998
64,9,geometric,750,1041.3465951340502
65,9,geometric,750,930.3246921315596
66,9,geometric,750,871.6556501692472
67,9,geometric,750,978.0954170933927
68,9,geometric,750,884.4368452158374
69,9,geometric,750,994.6658577065316
70,9,geometric,750,894.7495900677744
71,9,geometric,750,854.7227229708169
72,9,geometric,750,857.5561923959737
73,9,geometric,750,928.790519306734
74,9,geometric,750,984.5688824452152
75,9,geometric,750,991.7412978331606
76,9,geometric,750,895.4459789562859
77,9,geometric,750,997.779612924114
78,9,geometric,750,922.0361159903748
79,9,geometric,750,813.8627318484138
80,9,geometric,750,874.820465975295
81,9,geometric,750,906.3593951285645
82,9,geometric,750,927.4067495280106
83,9,geometric,750,905.3981582492952
84,9,geometric,750,877.2751147699156
85,9,geometric,750,966.4769197934673
86,9,geometric,750,879.8400110619627
87,9,geometric,750,948.5744301402925
88,9,geometric,750,887.7215607566451
89,9,geometric,750,960.5006651524785
90,9,geometric,750,1052.7560322200454
91,9,geometric,750,848.0155407413938
92,9,geometric,750,927.8804651296057
93,9,geometric,750,906.0349290580256
94,9,geometric,750,911.7570176709579
95,9,geometric,750,887.8575825250465
96,9,geometric,750,844.9882769891524
97,9,geometric,750,912.8815304954026
98,9,geometric,750,839.9613206981971
99,9,geometric,750,782.9416360342993
100,9,geometric,750,804.1423926372426
101,9,geometric,750,879.3976044076472
102,9,geometric,750,960.7827974772382
103,9,geometric,750,921.6839178162747
104,9,geometric,750,893.1619417394489
105,9,geometric,750,834.2144317253935
106,9,geometric,750,877.5589289893238
107,9,geometric,750,871.14992477517
108,9,geometric,750,835.5315013910779
109,9,geometric,750,918.5699544704747
110,9,geometric,750,857.6313372574415
111,9,geometric,750,777.6793140662196
112,9,geometric,750,846.8154522872483
113,9,geometric,750,913.3848752118523
114,9,geometric,750,911.1073452468736
115,9,geometric,750,829.2663681872
116,9,geometric,750,781.9419836023532
117,9,geometric,750,829.9262264267801
118,9,geometric,750,831.394050587159
119,9,geometric,750,825.2451309672572
120,9,geometric,750,868.9533843964251
121,9,geometric,750,840.5283989651314
122,9,geometric,750,813.5085317956964
123,9,geometric,750,903.842901037006
124,9,geometric,750,761.9522755458353
125,9,geometric,750,882.0047625874972
126,9,geometric,750,869.0314598516695
127,9,geometric,750,828.771805791348
128,9,geometric,750,781.6991257379758
129,9,geometric,750,794.6585307607396
130,9,geometric,750,721.2232538817691
131,9,geometric,750,792.2085138412212
132,9,geometric,750,792.9227627002564
133,9,geometric,750,822.0045783582394
134,9,geometric,750,757.6475642028007
135,9,geometric,750,781.0729674550153
136,9,geometric,750,751.6263702356886
137,9,geometric,750,853.0261658363821
138,9,geometric,750,890.5595948079508
139,9,geometric,750,766.7833356254204
140,9,geometric,750,897.9823243971166
141,9,geometric,750,718.0661307337973
142,9,geometric,750,764.5069862616712
143,9,geometric,750,749.423567702346
144,9,geometric,750,752.5039355598685
145,9,geometric,750,801.8771403698966
146,9,geometric,750,652.4077676917176
147,9,geometric,750,843.5394761625026
148,9,geometric,750,774.9423516159561
149,9,geometric,750,763.7284483849688
150,9,geometric,750,743.0769423340612
151,9,geometric,750,840.1355712497207
152,9,geometric,750,655.8919930369964
153,9,geometric,750,744.2122330427262
154,9,geometric,750,852.5695599777747
155,9,geometric,750,736.3110040722438
156,9,geometric,750,749.8020799062137
157,9,geometric,750,783.2193903844949
158,9,geometric,750,716.6964342759006
159,9,geometric,750,749.3996508938786
160,9,geometric,750,706.7184325622812
161,9,geometric,750,794.220633991986
162,9,geometric,750,782.1235712741785
163,9,geometric,750,757.2726868041693
164,9,geometric,750,783.9134297692724
165,9,geometric,750,786.8905798376774
166,9,geometric,750,747.0364274205255
167,9,geometric,750,732.7630397383026
168,9,geometric,750,762.2994550349026
169,9,geometric,750,753.2612429110735
170,9,geometric,750,798.5592834885614
171,9,geometric,750,764.4247772411302
172,9,geometric,750,678.490222150265
173,9,geometric,750,697.1126977767252
174,9,geometric,750,678.1535426735118
175,9,geometric,750,624.6551447243796
176,9,geometric,750,710.1655926610762
177,9,geometric,750,725.6189928105895
178,9,geometric,750,643.3493700722684
179,9,geometric,750,672.1723635108583
180,9,geometric,750,624.9256539967633
181,9,geometric,750,629.7256852411825
182,9,geometric,750,620.7720786478823
183,9,geometric,750,669.3450325632136
184,9,geometric,750,593.7448232103238
185,9,geometric,750,700.2304223452777
186,9,geometric,750,672.7937699325636
187,9,geometric,750,653.4840575397874
188,9,geometric,750,676.2558293756051
189,9,geometric,750,687.5667412682742
190,9,geometric,750,696.1134547628621
191,9,geometric,750,691.4056740481483
192,9,geometric,750,571.2180987107206
193,9,geometric,750,644.5308623453689
194,9,geometric,750,607.1740400508418
195,9,geometric,750,674.1950691194019
196,9,geometric,750,656.377921905705
197,9,geometric,750,674.9955727889015
198,9,geometric,750,597.3225024422787
199,9,geometric,750,701.7990804919751
200,9,geometric,750,654.8699940650569
201,9,geometric,750,693.6327024015725
202,9,geometric,750,641.4250795627134
203,9,geometric,750,581.0596612942762
204,9,geometric,750,590.7190425331148
205,9,geometric,750,604.4403735465545
206,9,geometric,750,664.0164504638251
207,9,geometric,750,658.6666856658392
208,9,geometric,750,561.1567029620563
209,9,geometric,750,576.7373946651799
210,9,geometric,750,668.3843931247353
211,9,geometric,750,628.98683211058
212,9,geometric,750,629.6188390714493
213,9,geometric,750,568.8710100053647
214,9,geometric,750,575.4790070070839
215,9,geometric,750,654.1638041221682
216,9,geometric,750,610.2307480628718
217,9,geometric,750,591.8135911920016
218,9,geometric,750,564.3930128639583
219,9,geometric,750,624.8937402964249
220,9,geometric,750,549.1177996005904
221,9,geometric,750,569.9667339772568
222,9,geometric,750,539.1173264000172
223,9,geometric,750,521.2121487566988
224,9,geometric,750,578.411590794804
225,9,geometric,750,616.1007659872761
226,9,geometric,750,578.9003914766909
227,9,geometric,750,625.0161950812636
228,9,geometric,750,601.2398888886519
229,9,geometric,750,601.7762919880317
230,9,geometric,750,533.428996181394
231,9,geometric,750,562.5896582961456
232,9,geometric,750,539.7112359841873
233,9,geometric,750,534.7625264727621
234,9,geometric,750,518.6697685295707
235,9,geometric,750,517.7433611429669
236,9,geometric,750,481.13454579296535
237,9,geometric,750,614.7036153723853
238,9,geometric,750,565.2615434031476
239,9,geometric,750,548.5460229846523
240,9,geometric,750,509.424364394182
241,9,geometric,750,548.7239192572697
242,9,geometric,750,549.634827857083
243,9,geometric,750,606.1403058773506
244,9,geometric,750,588.1594958040168
245,9,geometric,750,512.6641334513108
246,9,geometric,750,506.5451098590501
247,9,geometric,750,503.8023936738537
248,9,geometric,750,510.69096975147295
249,9,geometric,750,527.5431881268026
250,9,geometric,750,518.2395028041838
251,9,geometric,750,524.9485969450755
252,9,geometric,750,516.9440413876667
253,9,geometric,750,527.2193023577453
254,9,geometric,750,468.78775734302803
255,9,geometric,750,491.16715399887
256,9,geometric,750,484.28757064489514
257,9,geometric,750,527.4017691406314
258,9,geometric,750,453.94484340434946
259,9,geometric,750,507.35965667418185
260,9,geometric,750,469.14702392264263
261,9,geometric,750,515.3471184705402
262,9,geometric,750,493.73499916932076
263,9,geometric,750,481.1284009064338
264,9,geometric,750,472.2203787602267
265,9,geometric,750,524.6638313482042
266,9,geometric,750,476.6835436738865
267,9,geometric,750,477.1571483602729
268,9,geometric,750,494.4044588735408
269,9,geometric,750,476.7032644168831
270,9,geometric,750,512.1389446896471
271,9,geometric,750,516.817467296174
272,9,geometric,750,475.49375803190634
273,9,geometric,750,463.2818334172108
274,9,geometric,750,486.29631014889617
275,9,geometric,750,528.5433385532331
276,9,geometric,750,483.474268124926
277,9,geometric,750,489.4897776087167
278,9,geometric,750,486.07727043715664
279,9,geometric,750,471.9366414656764
280,9,geometric,750,488.8198968074007
281,9,geometric,750,496.94769013728643
282,9,geometric,750,506.3220785766508
283,9,geometric,750,500.92815874926043
284,9,geometric,750,502.40253416827323
285,9,geometric,750,486.8335832245141
286,9,geometric,750,463.38360361945684
287,9,geometric,750,463.81132671892254
288,9,geometric,750,456.15492599681187
289,9,geometric,750,467.38866949269146
290,9,geometric,750,479.1691566477763
291,9,geometric,750,480.1855303654625
292,9,geometric,750,472.24232295972183
293,9,geometric,750,483.2009148423792
294,9,geometric,750,470.6674145645989
295,9,geometric,750,445.3351026506568
296,9,geometric,750,448.05338226816843
297,9,geometric,750,456.9050215840699
298,9,geometric,750,472.8950779339842
299,9,geometric,750,449.6867044784625
300,9,geometric,750,458.8250017932586
301,9,geometric,750,472.96318925731254
302,9,geometric,750,484.3551744655615
303,9,geometric,750,472.0602569633119
304,9,geometric,750,462.1348195094557
305,9,geometric,750,462.49613292372055
306,9,geometric,750,441.66906736946584
307,9,geometric,750,437.28403358161853
308,9,geometric,750,451.465044577859
309,9,geometric,750,448.28770335849094
310,9,geometric,750,447.4975910922705
311,9,geometric,750,436.3056018605228
312,9,geometric,750,451.5560914428747
313,9,geometric,750,448.9348187589031
314,9,geometric,750,447.92476337121616
315,9,geometric,750,448.8009830906064
316,9,geometric,750,447.06728968528233
317,9,geometric,750,443.5919217106959
318,9,geometric,750,440.83149009096365
319,9,geometric,750,464.26754505282474
320,9,geometric,750,455.4236893249621
321,9,geometric,750,450.4149240446897
322,9,geometric,750,444.9446891731965
323,9,geometric,750,442.5828917283558
324,9,geometric,750,438.64912974761893
325,9,geometric,750,433.24875329453704
326,9,geometric,750,431.0380189008111
327,9,geometric,750,437.73319431425705
328,9,geometric,750,434.6422200409522
329,9,geometric,750,434.4520131480666
330,9,geometric,750,430.3956561252583
331,9,geometric,750,435.6465960266788
332,9,geometric,750,441.3258434292329
333,9,geometric,750,454.1633127080436
334,9,geometric,750,450.40137577536666
335,9,geometric,750,450.51009839169296
336,9,geometric,750,450.2119603356245
337,9,geometric,750,453.54415950072087
338,9,geometric,750,460.3348456449919
339,9,geometric,750,452.7781110799994
340,9,geometric,750,447.8832410896875
341,9,geometric,750,440.33692302501566
342,9,geometric,750,438.6330539286652
343,9,geometric,750,436.9373168455269
344,9,geometric,750,452.01121723281443
345,9,geometric,750,444.2426187611011
346,9,geometric,750,439.8595399640307
347,9,geometric,750,443.28918737008877
348,9,geometric,750,434.41015245850355
349,9,geometric,750,436.05757847945415
350,9,geometric,750,438.2696652541238
351,9,geometric,750,447.15935586073175
352,9,geometric,750,442.53748017787035
353,9,geometric,750,441.74543944214474
354,9,geometric,750,451.5738674844093
355,9,geometric,750,440.744760855511
356,9,geometric,750,436.11294959992983
357,9,geometric,750,436.11294959992983
358,9,geometric,750,437.8328915884082
359,9,geometric,750,430.37949195114516
360,9,geometric,750,438.68321193632045
361,9,geometric,750,432.98562520562774
362,9,geometric,750,432.12025242206914
363,9,geometric,750,428.87175639203394
364,9,geometric,750,429.73712917559243
365,9,geometric,750,430.37949195114516
366,9,geometric,750,446.2673237768545
367,9,geometric,750,434.5212678797677
368,9,geometric,750,433.6558950962092
369,9,geometric,750,431.4778896465163
370,9,geometric,750,434.0725515885513
371,9,geometric,750,435.8396536169571
372,9,geometric,750,431.0824907857599
373,9,geometric,750,430.6256747589367
374,9,geometric,750,431.4373576287031
375,9,geometric,750,429.9833119833841
376,9,geometric,750,429.11793919982557
377,9,geometric,750,431.85984499215584
378,9,geometric,750,431.85984499215584
379,9,geometric,750,431.85984499215584
380,9,geometric,750,431.8598449921558
381,9,geometric,750,431.8598449921558
382,9,geometric,750,431.85984499215573
383,9,geometric,750,431.8598449921558
384,9,geometric,750,431.85984499215584
385,9,geometric,750,431.85984499215584
386,9,geometric,750,433.0818804335929
387,9,geometric,750,431.3745636179172
388,9,geometric,750,432.23993640147575
389,9,geometric,750,432.3512714358271
390,9,geometric,750,436.1095341748342
391,9,geometric,750,435.4549887762627
392,9,geometric,750,433.58529801164315
393,9,geometric,750,430.3956561252584
394,9,geometric,750,429.5302833416999
395,9,geometric,750,429.53028334169994
396,9,geometric,750,429.5302833416999
397,9,geometric,750,431.3723639431683
398,9,geometric,750,431.03801890081115
399,9,geometric,750,431.9033916843697
400,9,geometric,750,431.5824124329174
401,9,geometric,750,433.3747999797757
402,9,geometric,750,433.10109099648065
403,9,geometric,750,430.8903566027547
404,9,geometric,750,430.8903566027547
405,9,geometric,750,431.75572938631325
406,9,geometric,750,430.89035660275465
407,9,geometric,750,431.8670644206645
408,9,geometric,750,430.89035660275465
409,9,geometric,750,430.8903566027547
410,9,geometric,750,431.7557293863132
411,9,geometric,750,431.7557293863132
412,9,geometric,750,430.8903566027547
413,9,geometric,750,430.89035660275465
414,9,geometric,750,430.89035660275465
415,9,geometric,750,430.89035660275465
416,9,geometric,750,432.3980921618659
417,9,geometric,750,431.8670644206645
418,9,geometric,750,431.75572938631325
419,9,geometric,750,430.8903566027547
420,9,geometric,750,430.8903566027547
421,9,geometric,750,433.2634649454246
422,9,geometric,750,432.398092161866
423,9,geometric,750,430.8903566027547
424,9,geometric,750,437.1259761239548
425,9,geometric,750,430.5069911596097
426,9,geometric,750,431.7410177354259
427,9,geometric,750,430.50699115960975
428,9,geometric,750,430.50699115960975
429,9,geometric,750,429.5302833416999
430,9,geometric,750,429.5302833416999
431,9,geometric,750,429.5302833416999
432,9,geometric,750,429.53028334169994
433,9,geometric,750,429.5302833416999
434,9,geometric,750,429.53028334169994
435,9,geometric,750,431.0380189008112
436,9,geometric,750,429.5302833416999
437,9,geometric,750,430.3956561252584
438,9,geometric,750,429.5302833416999
439,9,geometric,750,429.5302833416998
440,9,geometric,750,431.3723639431683
441,9,geometric,750,429.5302833416999
442,9,geometric,750,429.5302833416999
443,9,geometric,750,430.3956561252584
444,9,geometric,750,430.50699115960975
445,9,geometric,750,429.5302833416998
446,9,geometric,750,430.50699115960964
447,9,geometric,750,429.5302833416999
448,9,geometric,750,429.5302833416999
449,9,geometric,750,429.5302833416998
450,9,geometric,750,430.5069911596097
451,9,geometric,750,429.5302833416999
452,9,geometric,750,430.3956561252585
453,9,geometric,750,429.5302833416999
454,9,geometric,750,429.5302833416999
455,9,geometric,750,429.53028334169994
456,9,geometric,750,429.5302833416999
457,9,geometric,750,429.5302833416999
458,9,geometric,750,430.50699115960975
459,9,geometric,750,430.50699115960964
460,9,geometric,750,429.5302833416998
461,9,geometric,750,429.5302833416998
462,9,geometric,750,429.5302833416998
463,9,geometric,750,429.5302833416998
464,9,geometric,750,429.5302833416998
465,9,geometric,750,429.5302833416998
466,9,geometric,750,429.5302833416998
467,9,geometric,750,429.5302833416998
468,9,geometric,750,429.5302833416998
469,9,geometric,750,429.5302833416998
470,9,geometric,750,429.5302833416999
471,9,geometric,750,429.5302833416998
472,9,geometric,750,429.5302833416998
473,9,geometric,750,429.5302833416998
474,9,geometric,750,429.5302833416999
475,9,geometric,750,429.5302833416999
476,9,geometric,750,429.5302833416998
477,9,geometric,750,429.5302833416998
478,9,geometric,750,429.5302833416998
479,9,geometric,750,429.5302833416998
480,9,geometric,750,429.5302833416999
481,9,geometric,750,429.5302833416998
482,9,geometric,750,429.5302833416999
483,9,geometric,750,429.5302833416999
484,9,geometric,750,429.5302833416998
485,9,geometric,750,429.5302833416998
486,9,geometric,750,429.5302833416998
487,9,geometric,750,429.5302833416999
488,9,geometric,750,429.5302833416999
489,9,geometric,750,429.5302833416998
490,9,geometric,750,429.5302833416999
491,9,geometric,750,429.5302833416999
492,9,geometric,750,429.5302833416999
493,9,geometric,750,429.5302833416999
494,9,geometric,750,430.3956561252584
495,9,geometric,750,429.5302833416999
496,9,geometric,750,429.5302833416999
497,9,geometric,750,430.50699115960975
498,9,geometric,750,429.5302833416999
499,9,geometric,750,429.5302833416999
500,9,geometric,750,429.5302833416999
501,9,geometric,750,430.3956561252584
502,9,geometric,750,429.5302833416999
503,9,geometric,750,429.5302833416999
504,9,geometric,750,429.5302833416999
505,9,geometric,750,429.5302833416999
506,9,geometric,750,429.5302833416999
507,9,geometric,750,429.5302833416999
508,9,geometric,750,429.53028334169994
509,9,geometric,750,429.5302833416999
510,9,geometric,750,429.5302833416999
511,9,geometric,750,429.5302833416999
512,9,geometric,750,429.5302833416999
513,9,geometric,750,429.53028334169994
514,9,geometric,750,429.53028334169994
515,9,geometric,750,429.5302833416999
516,9,geometric,750,429.53028334169994
