order,simulation,sch_method,chain lenght,found_distances
351,5,linear,250,987.1084737580369
352,5,linear,250,947.3834196766192
353,5,linear,250,973.296838474032
354,5,linear,250,943.4910737396361
355,5,linear,250,1020.2315515958876
356,5,linear,250,1056.0236961541723
357,5,linear,250,1090.698621455872
358,5,linear,250,1010.2601715314195
359,5,linear,250,1075.6508864567988
360,5,linear,250,909.4784583935718
361,5,linear,250,869.263488268646
362,5,linear,250,876.608886788826
363,5,linear,250,911.5737796030066
364,5,linear,250,850.060345158353
365,5,linear,250,939.0452619858871
366,5,linear,250,947.032555169104
367,5,linear,250,993.1539067361454
368,5,linear,250,1010.8040239065526
369,5,linear,250,1026.1493098761362
370,5,linear,250,925.3888708840024
371,5,linear,250,936.5981618197404
372,5,linear,250,1070.534819027725
373,5,linear,250,927.7144627099345
374,5,linear,250,964.1101216568004
375,5,linear,250,976.7405039792931
376,5,linear,250,901.726174982216
377,5,linear,250,1084.8223907875486
378,5,linear,250,934.5430679055135
379,5,linear,250,948.6596997119834
380,5,linear,250,932.9229339909105
381,5,linear,250,920.3864039045096
382,5,linear,250,907.7430487081318
383,5,linear,250,1001.3210538844569
384,5,linear,250,982.6269412942767
385,5,linear,250,1037.9914004305442
386,5,linear,250,1015.350310070444
387,5,linear,250,968.7444612111258
388,5,linear,250,1064.2664887101294
389,5,linear,250,963.8186504351105
390,5,linear,250,879.7054068493811
391,5,linear,250,1035.416124770795
392,5,linear,250,911.9032409369547
393,5,linear,250,1026.912258147361
394,5,linear,250,908.3050827414488
395,5,linear,250,1090.8191712709076
396,5,linear,250,842.3658359944293
397,5,linear,250,857.4662494144865
398,5,linear,250,960.7085976285177
399,5,linear,250,943.751133854
400,5,linear,250,985.6828135059437
401,5,linear,250,968.8035792753122
402,5,linear,250,966.2563384419653
403,5,linear,250,1023.3796353723302
404,5,linear,250,920.2184396853349
405,5,linear,250,988.871768172209
406,5,linear,250,944.6606433568679
407,5,linear,250,859.3400971151156
408,5,linear,250,972.0168753988258
409,5,linear,250,834.2577438848919
410,5,linear,250,889.4688139944624
411,5,linear,250,994.8414575946713
412,5,linear,250,997.7901411744828
413,5,linear,250,926.7084494581524
414,5,linear,250,969.7232583074019
415,5,linear,250,959.3961162217138
416,5,linear,250,974.2630670493495
417,5,linear,250,955.7328128818068
418,5,linear,250,994.7281637233503
419,5,linear,250,1035.2216992629783
420,5,linear,250,935.4403714662242
421,5,linear,250,857.5089533001418
422,5,linear,250,1020.5218012937102
423,5,linear,250,1029.756435490915
424,5,linear,250,979.6887854026926
425,5,linear,250,1123.1047822576502
426,5,linear,250,951.7929663384436
427,5,linear,250,981.5818914576731
428,5,linear,250,1045.2515763534436
429,5,linear,250,841.2494959054139
430,5,linear,250,969.3753879954269
431,5,linear,250,887.1888932988893
432,5,linear,250,907.589777170981
433,5,linear,250,947.6966352569028
434,5,linear,250,979.1494676534296
435,5,linear,250,982.2436932643294
436,5,linear,250,945.8546927269621
437,5,linear,250,980.6182823643804
438,5,linear,250,1041.6509009343597
439,5,linear,250,991.5298199494222
440,5,linear,250,957.0186836621345
441,5,linear,250,970.4868444199848
442,5,linear,250,814.9093248798247
443,5,linear,250,889.3533681691284
444,5,linear,250,925.0007458309855
445,5,linear,250,968.3912911886166
446,5,linear,250,955.2127115792825
447,5,linear,250,866.6042580816737
448,5,linear,250,898.1816784480202
449,5,linear,250,993.1782073388711
450,5,linear,250,934.5872461322123
451,5,linear,250,942.5938428069286
452,5,linear,250,913.7992296675912
453,5,linear,250,967.107086769329
454,5,linear,250,934.2747955251957
455,5,linear,250,999.4739711330391
456,5,linear,250,950.3209257428256
457,5,linear,250,1040.6747916290367
458,5,linear,250,1073.985659323525
459,5,linear,250,956.5451845235852
460,5,linear,250,851.5330376196564
461,5,linear,250,944.2397344378159
462,5,linear,250,1057.971050627329
463,5,linear,250,927.4093512579198
464,5,linear,250,843.148196227064
465,5,linear,250,899.88818215246
466,5,linear,250,862.1754680678796
467,5,linear,250,1064.0305027788331
468,5,linear,250,962.7728157674
469,5,linear,250,1016.7337945479761
470,5,linear,250,929.5383222057484
471,5,linear,250,966.9249442309756
472,5,linear,250,922.5222544590939
473,5,linear,250,840.3791098532072
474,5,linear,250,1044.1751356685174
475,5,linear,250,900.6660318183692
476,5,linear,250,876.0860276596841
477,5,linear,250,906.5913877818953
478,5,linear,250,936.0241519083513
479,5,linear,250,914.303217382637
480,5,linear,250,953.1641957316747
481,5,linear,250,864.485198857869
482,5,linear,250,938.325701627503
483,5,linear,250,842.2498486674948
484,5,linear,250,954.0253124608051
485,5,linear,250,943.684671673687
486,5,linear,250,951.0281290043793
487,5,linear,250,895.8402457879495
488,5,linear,250,840.3944047378448
489,5,linear,250,912.8890053732799
490,5,linear,250,967.9439431193315
491,5,linear,250,887.594631546449
492,5,linear,250,926.2683053781783
493,5,linear,250,919.63790721227
494,5,linear,250,906.1843497627235
495,5,linear,250,900.9657109884445
496,5,linear,250,993.3030448617681
497,5,linear,250,903.8761561346762
498,5,linear,250,997.1551077015457
499,5,linear,250,1023.2458804667881
500,5,linear,250,839.7122737451257
501,5,linear,250,977.92456716439
502,5,linear,250,914.5735436955744
503,5,linear,250,932.4687930326857
504,5,linear,250,948.9730755498264
505,5,linear,250,933.0275708721208
506,5,linear,250,863.9620683228059
507,5,linear,250,928.1561270928777
508,5,linear,250,931.6957214733691
509,5,linear,250,845.7274279085264
510,5,linear,250,1028.7663460684462
511,5,linear,250,923.846992078257
512,5,linear,250,840.9256485283428
513,5,linear,250,987.4543541520945
514,5,linear,250,802.7313279063964
515,5,linear,250,848.9032739272071
516,5,linear,250,901.9818669901047
517,5,linear,250,901.6385537669945
518,5,linear,250,879.9301528472048
519,5,linear,250,1002.291246945702
520,5,linear,250,954.1176334415799
521,5,linear,250,955.1961733470854
522,5,linear,250,931.4919567680951
523,5,linear,250,920.2497898190361
524,5,linear,250,922.1426345797861
525,5,linear,250,993.8458178216629
526,5,linear,250,828.2313790000969
527,5,linear,250,939.1721912583007
528,5,linear,250,983.7198324876937
529,5,linear,250,1069.2038250592866
530,5,linear,250,1034.9462311616373
531,5,linear,250,958.040042911444
532,5,linear,250,875.2401352650272
533,5,linear,250,927.0261034275894
534,5,linear,250,876.6588159248865
535,5,linear,250,1038.8317181329064
536,5,linear,250,826.1043874839419
537,5,linear,250,940.0187136513365
538,5,linear,250,933.4751337317798
539,5,linear,250,940.9943946873286
540,5,linear,250,948.1606992757909
541,5,linear,250,884.3991270065924
542,5,linear,250,977.9048840753092
543,5,linear,250,907.7190425613549
544,5,linear,250,932.1314412419403
545,5,linear,250,852.1568475664078
546,5,linear,250,807.8470311948117
547,5,linear,250,958.2280536509164
548,5,linear,250,852.1589472238345
549,5,linear,250,827.7182044458312
550,5,linear,250,871.891320436715
551,5,linear,250,879.2277212298959
552,5,linear,250,930.5484745538171
553,5,linear,250,962.024217810462
554,5,linear,250,843.9533467264145
555,5,linear,250,878.0477989197348
556,5,linear,250,892.5991971320361
557,5,linear,250,963.6563974750128
558,5,linear,250,963.3831021685115
559,5,linear,250,920.1055045203568
560,5,linear,250,810.6516115876752
561,5,linear,250,994.863537732034
562,5,linear,250,963.5473946539967
563,5,linear,250,1053.2405073311056
564,5,linear,250,935.0044872732392
565,5,linear,250,1079.135491570668
566,5,linear,250,826.53550341118
567,5,linear,250,1033.7908894297022
568,5,linear,250,1033.6422669506737
569,5,linear,250,831.6502124560689
570,5,linear,250,847.7169651546791
571,5,linear,250,983.1427760232777
572,5,linear,250,1014.2330483175646
573,5,linear,250,925.5552370374126
574,5,linear,250,887.106522709791
575,5,linear,250,899.2731019589751
576,5,linear,250,873.0304598303026
577,5,linear,250,945.1065537193646
578,5,linear,250,871.3261736091727
579,5,linear,250,834.9802941159717
580,5,linear,250,892.8459210439423
581,5,linear,250,931.7314692207559
582,5,linear,250,837.6312815223299
583,5,linear,250,984.797712684185
584,5,linear,250,949.2682650262377
585,5,linear,250,851.2537407369996
586,5,linear,250,818.3682966563227
587,5,linear,250,951.2457605491998
588,5,linear,250,957.8363463708209
589,5,linear,250,918.3186727654657
590,5,linear,250,935.861113137753
591,5,linear,250,803.9853577573427
592,5,linear,250,1010.2164395472178
593,5,linear,250,951.9578490862102
594,5,linear,250,943.6751956331559
595,5,linear,250,876.824756551731
596,5,linear,250,748.5311577643098
597,5,linear,250,841.6336672661666
598,5,linear,250,978.7755290683373
599,5,linear,250,969.0951078643564
600,5,linear,250,982.6566997688109
601,5,linear,250,930.7409384146702
602,5,linear,250,814.9669607382461
603,5,linear,250,869.6043342209081
604,5,linear,250,865.5433557849627
605,5,linear,250,797.2275508551825
606,5,linear,250,951.4909267022844
607,5,linear,250,844.025516794373
608,5,linear,250,956.2923141918313
609,5,linear,250,962.8200128948215
610,5,linear,250,886.0919527332397
611,5,linear,250,867.8299933706289
612,5,linear,250,823.4795751959101
613,5,linear,250,837.4379379728902
614,5,linear,250,829.0873150394933
615,5,linear,250,878.6864882664149
616,5,linear,250,896.5328617786612
617,5,linear,250,884.5868475415607
618,5,linear,250,802.6683491882003
619,5,linear,250,978.1539515513406
620,5,linear,250,950.673395435231
621,5,linear,250,888.0617295075248
622,5,linear,250,892.1861492499719
623,5,linear,250,784.3510200744456
624,5,linear,250,901.3531455940581
625,5,linear,250,902.2996474676687
626,5,linear,250,936.4289077584675
627,5,linear,250,948.6936691977486
628,5,linear,250,832.5450110735542
629,5,linear,250,1023.296175888844
630,5,linear,250,954.2065355222229
631,5,linear,250,845.0046545898964
632,5,linear,250,801.6434161198029
633,5,linear,250,942.7028903610433
634,5,linear,250,859.232428842469
635,5,linear,250,905.9086393396656
636,5,linear,250,871.2136042445353
637,5,linear,250,939.1626728758644
638,5,linear,250,912.6046551286398
639,5,linear,250,969.623228407146
640,5,linear,250,855.2209584904491
641,5,linear,250,784.3698725071615
642,5,linear,250,952.8213187161152
643,5,linear,250,836.0587803922576
644,5,linear,250,918.6807224314971
645,5,linear,250,878.3480271799998
646,5,linear,250,862.0533899774467
647,5,linear,250,842.7628929559307
648,5,linear,250,898.5142153652738
649,5,linear,250,881.3973015029451
650,5,linear,250,832.8875456978274
651,5,linear,250,856.3515813481052
652,5,linear,250,853.3269586856825
653,5,linear,250,927.54420224118
654,5,linear,250,848.4830261964559
655,5,linear,250,853.2963825275394
656,5,linear,250,904.1530187476565
657,5,linear,250,890.7570830227205
658,5,linear,250,905.1136788480951
659,5,linear,250,914.5810987367737
660,5,linear,250,774.9841363402102
661,5,linear,250,759.1270591263102
662,5,linear,250,837.1574917765427
663,5,linear,250,1005.3396311451523
664,5,linear,250,946.3640961189395
665,5,linear,250,952.140102880932
666,5,linear,250,871.4306272683834
667,5,linear,250,830.6707574687447
668,5,linear,250,802.332663997489
669,5,linear,250,886.9204832665519
670,5,linear,250,706.3332159090232
671,5,linear,250,793.8398294419346
672,5,linear,250,802.8524704262206
673,5,linear,250,1042.8824077322565
674,5,linear,250,857.2842853311017
675,5,linear,250,823.6738970230404
676,5,linear,250,848.1082052946684
677,5,linear,250,810.6863268709126
678,5,linear,250,876.0434274740984
679,5,linear,250,760.0620461924543
680,5,linear,250,811.8306651023992
681,5,linear,250,839.0753172836988
682,5,linear,250,823.028236475877
683,5,linear,250,756.7162911633947
684,5,linear,250,868.6321402934849
685,5,linear,250,805.7166827364116
686,5,linear,250,921.072235618879
687,5,linear,250,902.1609106847212
688,5,linear,250,830.4912647760993
689,5,linear,250,750.7474014191432
690,5,linear,250,863.6096120369926
691,5,linear,250,891.8826653454045
692,5,linear,250,855.6612830665595
693,5,linear,250,882.9012758484831
694,5,linear,250,830.7611648125248
695,5,linear,250,933.9027061486634
696,5,linear,250,830.8779812795532
697,5,linear,250,961.3927197801645
698,5,linear,250,947.1282281232332
699,5,linear,250,908.7108357221208
700,5,linear,250,809.5690952062446
701,5,linear,250,935.9548837978432
702,5,linear,250,827.6656271394169
703,5,linear,250,753.8460568773044
704,5,linear,250,740.629451787107
705,5,linear,250,803.4162070979139
706,5,linear,250,785.3722047418411
707,5,linear,250,814.7953041913477
708,5,linear,250,906.5586227102964
709,5,linear,250,945.9764303102278
710,5,linear,250,897.552321266413
711,5,linear,250,952.3742297125528
712,5,linear,250,799.2658756525442
713,5,linear,250,756.057323665445
714,5,linear,250,822.0080677751915
715,5,linear,250,819.7789826726439
716,5,linear,250,827.6959955242208
717,5,linear,250,790.4169851894306
718,5,linear,250,754.0025432784154
719,5,linear,250,840.2332401090985
720,5,linear,250,860.9173064462665
721,5,linear,250,854.1465563086218
722,5,linear,250,878.0074707049628
723,5,linear,250,847.4679429297154
724,5,linear,250,796.6810148543768
725,5,linear,250,807.9085754442822
726,5,linear,250,836.632166874621
727,5,linear,250,819.4262768329827
728,5,linear,250,758.5262746453667
729,5,linear,250,777.8557017691827
730,5,linear,250,874.9834450805354
731,5,linear,250,719.1105271644236
732,5,linear,250,728.1215566712548
733,5,linear,250,749.9575493739285
734,5,linear,250,792.598946571575
735,5,linear,250,858.0283352577902
736,5,linear,250,835.9088513265762
737,5,linear,250,933.5097216607688
738,5,linear,250,856.2192072162337
739,5,linear,250,840.8552927672874
740,5,linear,250,807.8545059877513
741,5,linear,250,832.0156681333191
742,5,linear,250,831.4928821644562
743,5,linear,250,818.0038229824752
744,5,linear,250,853.8050497626966
745,5,linear,250,805.373554777488
746,5,linear,250,801.6236292258544
747,5,linear,250,824.0228281543541
748,5,linear,250,850.1202454551166
749,5,linear,250,780.2943409598764
750,5,linear,250,802.4023118406083
751,5,linear,250,702.4682175556271
752,5,linear,250,753.8199365177354
753,5,linear,250,907.3799245320071
754,5,linear,250,766.3350546898328
755,5,linear,250,824.8068389580285
756,5,linear,250,816.7536465547865
757,5,linear,250,837.9453909163467
758,5,linear,250,773.5977281902876
759,5,linear,250,772.4196152556999
760,5,linear,250,736.883229533012
761,5,linear,250,761.4605978761745
762,5,linear,250,796.6878668491231
763,5,linear,250,821.3715393741808
764,5,linear,250,784.5865917047606
765,5,linear,250,866.762494916751
766,5,linear,250,769.3841221524501
767,5,linear,250,759.9313080606927
768,5,linear,250,733.0478921942411
769,5,linear,250,692.0467208325734
770,5,linear,250,835.1576028920192
771,5,linear,250,764.8419326337274
772,5,linear,250,729.2457924234379
773,5,linear,250,678.8405161207589
774,5,linear,250,774.7929898182929
775,5,linear,250,779.3739845541702
776,5,linear,250,871.6657160587758
777,5,linear,250,819.2867717479435
778,5,linear,250,726.5913636281929
779,5,linear,250,755.8438874808058
780,5,linear,250,668.3093957132711
781,5,linear,250,802.6650407159457
782,5,linear,250,759.9670017219237
783,5,linear,250,775.9713524581106
784,5,linear,250,747.7856124312807
785,5,linear,250,814.5537722744018
786,5,linear,250,751.080037913362
787,5,linear,250,764.4626066784576
788,5,linear,250,685.6618032532217
789,5,linear,250,690.2378681514348
790,5,linear,250,744.0529538759395
791,5,linear,250,819.9233556923182
792,5,linear,250,857.3310148168373
793,5,linear,250,732.0868109340233
794,5,linear,250,772.0485322943496
795,5,linear,250,663.1639845755607
796,5,linear,250,697.740223988175
797,5,linear,250,773.5633013160862
798,5,linear,250,749.1373214389322
799,5,linear,250,738.1434463412303
800,5,linear,250,801.3100251595873
801,5,linear,250,700.8126752729426
802,5,linear,250,754.529388253688
803,5,linear,250,704.5113914208262
804,5,linear,250,686.6694371824025
805,5,linear,250,834.8013766318376
806,5,linear,250,727.7558431900483
807,5,linear,250,674.1216341456214
808,5,linear,250,677.1639492678418
809,5,linear,250,705.9186527683778
810,5,linear,250,765.8385629366402
811,5,linear,250,741.4504168777084
812,5,linear,250,709.8833288631226
813,5,linear,250,727.8832691973079
814,5,linear,250,722.1954263182835
815,5,linear,250,688.4677376980621
816,5,linear,250,706.1658047430795
817,5,linear,250,743.5419166708532
818,5,linear,250,774.4287299388646
819,5,linear,250,804.0530202118774
820,5,linear,250,761.8221067220717
821,5,linear,250,701.2180170498161
822,5,linear,250,683.8024281107145
823,5,linear,250,652.9273530309314
824,5,linear,250,652.5234586269629
825,5,linear,250,607.7066572524291
826,5,linear,250,675.814586311951
827,5,linear,250,708.1131012551118
828,5,linear,250,676.3261824216773
829,5,linear,250,633.9606877393256
830,5,linear,250,731.1690797152736
831,5,linear,250,674.0988406954286
832,5,linear,250,688.8631996683889
833,5,linear,250,667.9838785015407
834,5,linear,250,706.9100448640688
835,5,linear,250,643.1612203109261
836,5,linear,250,618.5605212524438
837,5,linear,250,653.3936910990175
838,5,linear,250,561.9302556952645
839,5,linear,250,677.1770205758565
840,5,linear,250,649.1786278081446
841,5,linear,250,683.606054790166
842,5,linear,250,711.271918215505
843,5,linear,250,668.4263436397413
844,5,linear,250,682.390863846565
845,5,linear,250,684.4750329382514
846,5,linear,250,676.518484810435
847,5,linear,250,697.1687311715574
848,5,linear,250,645.6337703157722
849,5,linear,250,656.7997405784865
850,5,linear,250,625.3434572924696
851,5,linear,250,677.6028239998616
852,5,linear,250,731.507792686048
853,5,linear,250,689.2075512490012
854,5,linear,250,623.5718259562085
855,5,linear,250,584.8565436125269
856,5,linear,250,631.6112225369458
857,5,linear,250,618.8204302345267
858,5,linear,250,629.7556038168605
859,5,linear,250,635.7829908487103
860,5,linear,250,629.3208349103606
861,5,linear,250,607.5944289952668
862,5,linear,250,568.5998265352182
863,5,linear,250,612.6131994912637
864,5,linear,250,581.9206469105629
865,5,linear,250,634.8925529501132
866,5,linear,250,606.2476475146894
867,5,linear,250,655.016955356675
868,5,linear,250,608.9704773903609
869,5,linear,250,603.2163967174776
870,5,linear,250,583.2703481473604
871,5,linear,250,570.8382531052946
872,5,linear,250,628.653241287312
873,5,linear,250,622.5452821475457
874,5,linear,250,578.8574980338273
875,5,linear,250,642.9776844327788
876,5,linear,250,617.6964093183228
877,5,linear,250,571.1042078846637
878,5,linear,250,581.528231107619
879,5,linear,250,591.5216582815514
880,5,linear,250,572.5467429758806
881,5,linear,250,567.8263902967128
882,5,linear,250,541.1368729766148
883,5,linear,250,585.4371914317283
884,5,linear,250,612.173485540159
885,5,linear,250,605.9395780350688
886,5,linear,250,589.8459556804406
887,5,linear,250,570.9234224887709
888,5,linear,250,605.100556154673
889,5,linear,250,618.4273506869791
890,5,linear,250,582.5604065607486
891,5,linear,250,624.2202260751984
892,5,linear,250,585.7944225387994
893,5,linear,250,619.300187330608
894,5,linear,250,566.7239775964453
895,5,linear,250,609.2896826182246
896,5,linear,250,633.0413957904682
897,5,linear,250,575.5682991286274
898,5,linear,250,576.467701966894
899,5,linear,250,594.3527646067012
900,5,linear,250,585.5791784436582
901,5,linear,250,602.4322937571392
902,5,linear,250,540.6072523337274
903,5,linear,250,550.486647969025
904,5,linear,250,519.4769137765877
905,5,linear,250,541.5569429058891
906,5,linear,250,537.6181097523797
907,5,linear,250,525.6059499232894
908,5,linear,250,519.4400558171567
909,5,linear,250,573.9987225671872
910,5,linear,250,589.9681582251619
911,5,linear,250,545.3985581625122
912,5,linear,250,513.0571832281544
913,5,linear,250,520.2001144982149
914,5,linear,250,570.2453749493634
915,5,linear,250,541.4739221893869
916,5,linear,250,544.6993591507386
917,5,linear,250,549.4505156589296
918,5,linear,250,542.5349267092022
919,5,linear,250,552.888028123093
920,5,linear,250,498.86514382113785
921,5,linear,250,509.32272251412854
922,5,linear,250,480.22685463148287
923,5,linear,250,511.23559233046467
924,5,linear,250,490.80586949083295
925,5,linear,250,489.5588517088738
926,5,linear,250,531.5532165942199
927,5,linear,250,553.2039942976369
928,5,linear,250,540.0011613104534
929,5,linear,250,519.0471466035116
930,5,linear,250,503.3548700523385
931,5,linear,250,484.89370849101266
932,5,linear,250,496.0831346558754
933,5,linear,250,504.98153202737046
934,5,linear,250,508.10606209720316
935,5,linear,250,488.8283942270822
936,5,linear,250,487.3481642765575
937,5,linear,250,494.03624644768087
938,5,linear,250,501.459908095194
939,5,linear,250,500.18866913443907
940,5,linear,250,472.3580161817725
941,5,linear,250,462.27416107539284
942,5,linear,250,465.6815330586556
943,5,linear,250,451.812389974148
944,5,linear,250,477.8966001152016
945,5,linear,250,484.3548502536474
946,5,linear,250,475.83110161251733
947,5,linear,250,484.54294035445224
948,5,linear,250,494.1848167207975
949,5,linear,250,490.0832655138797
950,5,linear,250,483.86729182790936
951,5,linear,250,461.31313705849675
952,5,linear,250,460.6874920394913
953,5,linear,250,455.6096190421084
954,5,linear,250,453.04645926694536
955,5,linear,250,450.6763627397993
956,5,linear,250,449.5029162970787
957,5,linear,250,452.5250033242985
958,5,linear,250,447.79003276738155
959,5,linear,250,445.6729600716949
960,5,linear,250,452.9403838031255
961,5,linear,250,445.5681521968509
962,5,linear,250,445.20017023351966
963,5,linear,250,442.21999843306844
964,5,linear,250,443.19670625097825
965,5,linear,250,453.99729225824325
966,5,linear,250,455.52634182724915
967,5,linear,250,448.6352042367709
968,5,linear,250,441.1601908250336
969,5,linear,250,446.66881604478283
970,5,linear,250,442.86525079747855
971,5,linear,250,443.84195861538836
972,5,linear,250,442.86525079747855
973,5,linear,250,445.23613616391225
974,5,linear,250,452.9737899638792
975,5,linear,250,449.6521707340369
976,5,linear,250,440.2574266861389
977,5,linear,250,440.2574266861389
978,5,linear,250,437.45294577090914
979,5,linear,250,441.2946435805373
980,5,linear,250,442.16001636409584
981,5,linear,250,444.2121454553133
982,5,linear,250,444.8292164878863
983,5,linear,250,435.82298872528645
984,5,linear,250,435.82298872528656
985,5,linear,250,435.82298872528656
986,5,linear,250,436.7996965431964
987,5,linear,250,436.7996965431964
988,5,linear,250,437.66506932675486
989,5,linear,250,436.7996965431963
990,5,linear,250,436.7996965431963
991,5,linear,250,436.7996965431963
992,5,linear,250,436.7996965431963
993,5,linear,250,435.82298872528645
994,5,linear,250,435.82298872528645
995,5,linear,250,435.82298872528645
996,5,linear,250,435.82298872528645
997,5,linear,250,435.82298872528645
998,5,linear,250,435.82298872528645
999,5,linear,250,435.82298872528645
1000,5,linear,250,435.82298872528656
0,6,linear,250,1574.5706622958257
1,6,linear,250,1090.5330994811534
2,6,linear,250,1043.2801977837564
3,6,linear,250,1118.863099576849
4,6,linear,250,1076.9675922006072
5,6,linear,250,960.8802542596243
6,6,linear,250,1100.910012408953
7,6,linear,250,1012.4592678820634
8,6,linear,250,1002.5333461690702
9,6,linear,250,979.303911067163
10,6,linear,250,1051.1351146042355
11,6,linear,250,1047.1936191889638
12,6,linear,250,1050.3545258012343
13,6,linear,250,957.4845285216644
14,6,linear,250,1028.8077840155795
15,6,linear,250,1075.624805444487
16,6,linear,250,971.680359313931
17,6,linear,250,1023.6430374780724
18,6,linear,250,1072.9232240158542
19,6,linear,250,1161.729238030705
20,6,linear,250,971.3878967492801
21,6,linear,250,1030.5537571856496
22,6,linear,250,970.6556902695261
23,6,linear,250,980.9264007128668
24,6,linear,250,927.0120924600913
25,6,linear,250,945.7613772708389
26,6,linear,250,1053.7469533523497
27,6,linear,250,966.7982906348544
28,6,linear,250,948.615504008878
29,6,linear,250,1129.1555384686806
30,6,linear,250,1074.3612872750314
31,6,linear,250,1011.7128781834757
32,6,linear,250,999.1397253973943
33,6,linear,250,933.2816070314627
34,6,linear,250,1097.4746419282844
35,6,linear,250,1041.9063085256976
36,6,linear,250,1123.7660335865573
37,6,linear,250,937.4595680737164
38,6,linear,250,1073.0298358964421
39,6,linear,250,1003.5162305973776
40,6,linear,250,994.9433541014951
41,6,linear,250,974.1491909442809
42,6,linear,250,1045.8769499637551
43,6,linear,250,981.1138866889977
44,6,linear,250,1027.9223739798838
45,6,linear,250,978.0036856539539
46,6,linear,250,1071.3444429709527
47,6,linear,250,1098.684662425264
48,6,linear,250,1087.3580042799535
49,6,linear,250,1083.8131255032931
50,6,linear,250,1016.3669734569598
51,6,linear,250,935.6911399884733
52,6,linear,250,917.1470070441381
53,6,linear,250,939.0102415083286
54,6,linear,250,946.824606139612
55,6,linear,250,957.0801293522994
56,6,linear,250,920.1503067452486
57,6,linear,250,1157.3656284749602
58,6,linear,250,914.83214204823
59,6,linear,250,916.0291581754088
60,6,linear,250,891.550649357027
61,6,linear,250,1046.7723796946118
62,6,linear,250,1021.4773933117484
63,6,linear,250,1056.854908509017
64,6,linear,250,1032.0764954736571
65,6,linear,250,1045.8747250773233
66,6,linear,250,1069.3933821668168
67,6,linear,250,1005.487298302688
68,6,linear,250,1078.0780181591576
69,6,linear,250,1057.7474278764596
70,6,linear,250,1041.721447224003
71,6,linear,250,1060.6109715046814
72,6,linear,250,965.371132735539
73,6,linear,250,999.3115408209623
74,6,linear,250,1011.6861662186748
75,6,linear,250,926.7979263784953
76,6,linear,250,1004.2099306262595
77,6,linear,250,1005.6651748821826
78,6,linear,250,1008.0678818553201
79,6,linear,250,960.9753330588185
80,6,linear,250,1058.8187916169034
81,6,linear,250,1053.2366165495307
82,6,linear,250,1012.6026833669391
83,6,linear,250,968.435375008756
84,6,linear,250,965.3761873956557
85,6,linear,250,995.7720979639557
86,6,linear,250,1074.9889144694303
87,6,linear,250,1190.5882487801412
88,6,linear,250,853.4553955916136
89,6,linear,250,1188.9228826355734
90,6,linear,250,1091.9874166973527
91,6,linear,250,1014.0280240538648
92,6,linear,250,1082.8870180738463
93,6,linear,250,1083.4214743628384
94,6,linear,250,980.4913515021091
95,6,linear,250,1105.733523727074
96,6,linear,250,971.1233404413939
97,6,linear,250,1012.1395545605918
98,6,linear,250,1038.9723368415546
99,6,linear,250,1144.1673759209743
100,6,linear,250,987.3107633414672
101,6,linear,250,1102.6444063209335
102,6,linear,250,1069.5117023831262
103,6,linear,250,934.178885609364
104,6,linear,250,1001.8559401793617
105,6,linear,250,955.0003111667783
106,6,linear,250,992.9266593984414
107,6,linear,250,1056.2189099868453
108,6,linear,250,1099.755645002113
109,6,linear,250,1023.7535474223256
110,6,linear,250,979.8856392239911
111,6,linear,250,1047.444315117876
112,6,linear,250,1093.2829118161874
113,6,linear,250,1084.6058112405296
114,6,linear,250,980.6981585656085
115,6,linear,250,1072.1577280267768
116,6,linear,250,970.1692108659366
117,6,linear,250,833.5134913579689
118,6,linear,250,1039.489172068021
119,6,linear,250,1034.4272351332604
120,6,linear,250,986.7663248501885
121,6,linear,250,935.0232868830923
122,6,linear,250,1015.9805825946486
123,6,linear,250,1009.2260830023256
124,6,linear,250,928.1083319676211
125,6,linear,250,985.9907130978012
126,6,linear,250,1053.9332926250781
127,6,linear,250,990.733124245342
128,6,linear,250,943.7161321610258
129,6,linear,250,1008.0962205040186
130,6,linear,250,1064.650372875947
131,6,linear,250,879.139190569161
132,6,linear,250,1010.7007286487237
133,6,linear,250,1094.9442979301543
134,6,linear,250,947.593994936012
135,6,linear,250,1029.438341952815
136,6,linear,250,1105.750313718397
137,6,linear,250,974.1530713552706
138,6,linear,250,922.1574240043598
139,6,linear,250,1089.7473717249054
140,6,linear,250,1066.8083312195213
141,6,linear,250,987.6195057083671
142,6,linear,250,1026.1843686438722
143,6,linear,250,1068.6967220589324
144,6,linear,250,920.019079341011
145,6,linear,250,945.0148343326863
146,6,linear,250,969.4423276180111
147,6,linear,250,1090.4465460962233
148,6,linear,250,1018.4317874733823
149,6,linear,250,899.7176095818584
150,6,linear,250,1040.8317104645425
151,6,linear,250,957.2001293235285
152,6,linear,250,971.3453195602012
153,6,linear,250,1013.795003034497
154,6,linear,250,1101.5230311790942
155,6,linear,250,975.4280325389178
156,6,linear,250,1050.034151035347
157,6,linear,250,958.3473556774229
158,6,linear,250,947.1398529102189
159,6,linear,250,1023.4703888283784
160,6,linear,250,1090.9371180126118
161,6,linear,250,963.9413580029886
162,6,linear,250,882.8961034494534
163,6,linear,250,938.8884660470643
164,6,linear,250,1028.0054048262366
165,6,linear,250,1102.8574153451364
166,6,linear,250,923.9249361498219
167,6,linear,250,1048.5990998298673
168,6,linear,250,968.6766608413128
169,6,linear,250,988.6266143860857
