order,simulation,sch_method,chain lenght,found_distances
485,2,adaptive,1000,431.9532453616432
486,2,adaptive,1000,431.95324536164304
487,2,adaptive,1000,431.95324536164304
488,2,adaptive,1000,431.95324536164304
489,2,adaptive,1000,432.8186181452015
490,2,adaptive,1000,432.8056109768167
491,2,adaptive,1000,431.9532453616431
492,2,adaptive,1000,431.95324536164316
493,2,adaptive,1000,432.8186181452017
494,2,adaptive,1000,431.95324536164304
495,2,adaptive,1000,432.80561097681675
496,2,adaptive,1000,431.95324536164304
497,2,adaptive,1000,431.953245361643
498,2,adaptive,1000,431.95324536164304
499,2,adaptive,1000,431.95324536164304
500,2,adaptive,1000,431.95324536164304
501,2,adaptive,1000,432.8186181452015
502,2,adaptive,1000,431.953245361643
503,2,adaptive,1000,431.9532453616429
504,2,adaptive,1000,431.95324536164304
505,2,adaptive,1000,431.953245361643
506,2,adaptive,1000,431.953245361643
507,2,adaptive,1000,431.953245361643
508,2,adaptive,1000,431.953245361643
509,2,adaptive,1000,431.9532453616431
510,2,adaptive,1000,431.953245361643
511,2,adaptive,1000,431.95324536164304
512,2,adaptive,1000,431.95324536164304
513,2,adaptive,1000,431.95324536164304
514,2,adaptive,1000,432.8186181452016
515,2,adaptive,1000,431.95324536164304
516,2,adaptive,1000,431.95324536164304
517,2,adaptive,1000,431.9532453616431
518,2,adaptive,1000,431.95324536164304
519,2,adaptive,1000,431.95324536164304
520,2,adaptive,1000,431.95324536164304
521,2,adaptive,1000,431.953245361643
522,2,adaptive,1000,431.953245361643
523,2,adaptive,1000,431.95324536164304
524,2,adaptive,1000,431.95324536164304
525,2,adaptive,1000,431.95324536164304
526,2,adaptive,1000,431.95324536164304
527,2,adaptive,1000,431.95324536164304
528,2,adaptive,1000,433.4655133356979
529,2,adaptive,1000,431.9532453616431
530,2,adaptive,1000,431.9532453616429
531,2,adaptive,1000,431.9532453616429
532,2,adaptive,1000,431.953245361643
533,2,adaptive,1000,432.8186181452015
534,2,adaptive,1000,431.95324536164304
535,2,adaptive,1000,431.9532453616431
536,2,adaptive,1000,431.95324536164316
537,2,adaptive,1000,431.95324536164316
538,2,adaptive,1000,431.95324536164304
539,2,adaptive,1000,431.95324536164316
540,2,adaptive,1000,431.9532453616431
541,2,adaptive,1000,431.95324536164304
542,2,adaptive,1000,431.9532453616431
543,2,adaptive,1000,431.95324536164304
544,2,adaptive,1000,431.95324536164304
545,2,adaptive,1000,431.95324536164304
546,2,adaptive,1000,431.95324536164316
547,2,adaptive,1000,431.95324536164316
548,2,adaptive,1000,431.9532453616431
549,2,adaptive,1000,431.9532453616431
550,2,adaptive,1000,431.9532453616431
551,2,adaptive,1000,431.9532453616431
552,2,adaptive,1000,431.95324536164316
553,2,adaptive,1000,431.95324536164316
554,2,adaptive,1000,431.9532453616431
555,2,adaptive,1000,431.9532453616431
556,2,adaptive,1000,431.9532453616431
557,2,adaptive,1000,431.9532453616431
558,2,adaptive,1000,431.9532453616431
559,2,adaptive,1000,431.9532453616431
560,2,adaptive,1000,432.81861814520164
561,2,adaptive,1000,431.9532453616431
562,2,adaptive,1000,431.9532453616431
563,2,adaptive,1000,431.95324536164304
564,2,adaptive,1000,431.95324536164304
565,2,adaptive,1000,431.95324536164316
566,2,adaptive,1000,431.95324536164316
567,2,adaptive,1000,432.8056109768168
568,2,adaptive,1000,431.95324536164316
569,2,adaptive,1000,431.95324536164304
570,2,adaptive,1000,431.9532453616431
571,2,adaptive,1000,431.9532453616431
572,2,adaptive,1000,431.9532453616431
573,2,adaptive,1000,431.95324536164316
574,2,adaptive,1000,431.95324536164316
575,2,adaptive,1000,431.9532453616431
576,2,adaptive,1000,431.9532453616431
577,2,adaptive,1000,431.95324536164316
578,2,adaptive,1000,431.9532453616431
579,2,adaptive,1000,431.9532453616431
580,2,adaptive,1000,431.9532453616431
581,2,adaptive,1000,431.95324536164316
582,2,adaptive,1000,432.8186181452017
583,2,adaptive,1000,431.9532453616431
584,2,adaptive,1000,431.95324536164316
585,2,adaptive,1000,431.95324536164316
586,2,adaptive,1000,431.95324536164316
587,2,adaptive,1000,431.95324536164316
588,2,adaptive,1000,431.9532453616431
589,2,adaptive,1000,431.9532453616431
590,2,adaptive,1000,431.95324536164304
591,2,adaptive,1000,431.9532453616431
592,2,adaptive,1000,431.95324536164304
593,2,adaptive,1000,431.95324536164304
594,2,adaptive,1000,431.95324536164304
595,2,adaptive,1000,432.80561097681675
596,2,adaptive,1000,432.80561097681675
597,2,adaptive,1000,431.9532453616431
598,2,adaptive,1000,431.95324536164316
599,2,adaptive,1000,431.95324536164316
600,2,adaptive,1000,431.95324536164316
601,2,adaptive,1000,431.9532453616431
602,2,adaptive,1000,431.9532453616431
603,2,adaptive,1000,431.95324536164316
604,2,adaptive,1000,431.9532453616431
605,2,adaptive,1000,431.9532453616431
606,2,adaptive,1000,431.95324536164304
607,2,adaptive,1000,432.8186181452016
608,2,adaptive,1000,431.95324536164304
609,2,adaptive,1000,431.95324536164316
610,2,adaptive,1000,431.95324536164316
611,2,adaptive,1000,431.9532453616431
612,2,adaptive,1000,431.9532453616431
613,2,adaptive,1000,431.9532453616431
614,2,adaptive,1000,431.9532453616431
615,2,adaptive,1000,431.9532453616431
616,2,adaptive,1000,431.9532453616431
617,2,adaptive,1000,431.95324536164304
618,2,adaptive,1000,431.9532453616431
619,2,adaptive,1000,431.9532453616431
620,2,adaptive,1000,432.81861814520164
621,2,adaptive,1000,431.9532453616431
622,2,adaptive,1000,431.95324536164304
623,2,adaptive,1000,431.9532453616431
624,2,adaptive,1000,431.9532453616431
625,2,adaptive,1000,431.95324536164316
626,2,adaptive,1000,431.95324536164316
627,2,adaptive,1000,431.95324536164316
628,2,adaptive,1000,431.95324536164316
629,2,adaptive,1000,431.95324536164316
630,2,adaptive,1000,431.9532453616431
631,2,adaptive,1000,431.9532453616431
632,2,adaptive,1000,432.80561097681675
633,2,adaptive,1000,431.9532453616431
634,2,adaptive,1000,431.9532453616431
635,2,adaptive,1000,431.9532453616431
636,2,adaptive,1000,431.95324536164316
637,2,adaptive,1000,431.9532453616431
638,2,adaptive,1000,433.67098376037535
639,2,adaptive,1000,431.95324536164316
640,2,adaptive,1000,431.9532453616431
641,2,adaptive,1000,431.9532453616431
642,2,adaptive,1000,431.9532453616431
643,2,adaptive,1000,431.95324536164316
644,2,adaptive,1000,431.95324536164316
645,2,adaptive,1000,431.9532453616431
646,2,adaptive,1000,432.8186181452017
647,2,adaptive,1000,431.9532453616431
648,2,adaptive,1000,431.9532453616431
649,2,adaptive,1000,431.9532453616431
650,2,adaptive,1000,431.95324536164316
651,2,adaptive,1000,432.8056109768168
652,2,adaptive,1000,431.95324536164304
653,2,adaptive,1000,431.95324536164316
654,2,adaptive,1000,432.8186181452017
655,2,adaptive,1000,432.81861814520164
656,2,adaptive,1000,431.9532453616431
657,2,adaptive,1000,431.9532453616431
658,2,adaptive,1000,431.9532453616431
659,2,adaptive,1000,431.9532453616431
660,2,adaptive,1000,432.8056109768167
661,2,adaptive,1000,431.9532453616431
662,2,adaptive,1000,431.9532453616431
663,2,adaptive,1000,431.9532453616431
664,2,adaptive,1000,431.95324536164304
665,2,adaptive,1000,431.9532453616431
666,2,adaptive,1000,431.95324536164316
667,2,adaptive,1000,431.95324536164316
668,2,adaptive,1000,431.95324536164304
669,2,adaptive,1000,431.95324536164316
670,2,adaptive,1000,431.9532453616431
671,2,adaptive,1000,431.9532453616431
672,2,adaptive,1000,431.95324536164316
673,2,adaptive,1000,431.95324536164304
674,2,adaptive,1000,431.95324536164304
675,2,adaptive,1000,431.95324536164304
676,2,adaptive,1000,432.8186181452016
677,2,adaptive,1000,431.9532453616431
678,2,adaptive,1000,432.80561097681675
679,2,adaptive,1000,431.95324536164304
680,2,adaptive,1000,432.8186181452016
681,2,adaptive,1000,431.9532453616431
682,2,adaptive,1000,431.9532453616431
683,2,adaptive,1000,432.80561097681664
684,2,adaptive,1000,432.8056109768167
685,2,adaptive,1000,431.9532453616431
686,2,adaptive,1000,432.81861814520164
687,2,adaptive,1000,431.95324536164304
688,2,adaptive,1000,432.8186181452016
689,2,adaptive,1000,431.953245361643
690,2,adaptive,1000,431.9532453616431
691,2,adaptive,1000,431.95324536164304
692,2,adaptive,1000,431.95324536164304
693,2,adaptive,1000,431.953245361643
694,2,adaptive,1000,431.953245361643
695,2,adaptive,1000,431.95324536164304
696,2,adaptive,1000,431.95324536164304
697,2,adaptive,1000,432.80561097681664
698,2,adaptive,1000,432.80561097681664
699,2,adaptive,1000,431.953245361643
700,2,adaptive,1000,431.95324536164304
701,2,adaptive,1000,431.9532453616431
702,2,adaptive,1000,431.95324536164304
703,2,adaptive,1000,431.9532453616431
704,2,adaptive,1000,431.953245361643
705,2,adaptive,1000,431.953245361643
706,2,adaptive,1000,431.953245361643
707,2,adaptive,1000,431.95324536164316
708,2,adaptive,1000,431.95324536164316
709,2,adaptive,1000,431.953245361643
710,2,adaptive,1000,431.953245361643
711,2,adaptive,1000,431.95324536164304
712,2,adaptive,1000,431.95324536164304
713,2,adaptive,1000,431.95324536164304
714,2,adaptive,1000,431.95324536164304
715,2,adaptive,1000,432.8186181452016
716,2,adaptive,1000,431.9532453616432
717,2,adaptive,1000,431.9532453616432
718,2,adaptive,1000,431.9532453616432
719,2,adaptive,1000,431.9532453616432
720,2,adaptive,1000,431.95324536164316
721,2,adaptive,1000,431.95324536164316
722,2,adaptive,1000,432.8186181452017
723,2,adaptive,1000,431.95324536164316
724,2,adaptive,1000,432.80561097681687
725,2,adaptive,1000,431.95324536164304
726,2,adaptive,1000,431.95324536164304
727,2,adaptive,1000,431.95324536164304
728,2,adaptive,1000,431.95324536164304
729,2,adaptive,1000,431.95324536164304
730,2,adaptive,1000,432.8056109768167
731,2,adaptive,1000,431.9532453616432
732,2,adaptive,1000,431.953245361643
733,2,adaptive,1000,431.953245361643
734,2,adaptive,1000,431.953245361643
735,2,adaptive,1000,431.95324536164304
736,2,adaptive,1000,431.95324536164316
737,2,adaptive,1000,432.8056109768168
738,2,adaptive,1000,431.9532453616431
739,2,adaptive,1000,432.80561097681675
740,2,adaptive,1000,431.9532453616431
741,2,adaptive,1000,431.95324536164316
742,2,adaptive,1000,432.8186181452017
743,2,adaptive,1000,432.8056109768168
744,2,adaptive,1000,431.95324536164316
745,2,adaptive,1000,431.95324536164304
746,2,adaptive,1000,431.95324536164304
747,2,adaptive,1000,431.95324536164304
748,2,adaptive,1000,431.95324536164304
749,2,adaptive,1000,431.95324536164316
750,2,adaptive,1000,432.8056109768167
751,2,adaptive,1000,431.95324536164304
752,2,adaptive,1000,431.953245361643
753,2,adaptive,1000,431.95324536164304
754,2,adaptive,1000,431.9532453616432
755,2,adaptive,1000,431.95324536164304
756,2,adaptive,1000,431.95324536164304
757,2,adaptive,1000,431.95324536164304
758,2,adaptive,1000,431.95324536164304
759,2,adaptive,1000,431.95324536164304
760,2,adaptive,1000,431.95324536164316
761,2,adaptive,1000,431.95324536164304
762,2,adaptive,1000,431.95324536164304
763,2,adaptive,1000,431.95324536164304
764,2,adaptive,1000,431.95324536164304
765,2,adaptive,1000,431.95324536164316
766,2,adaptive,1000,431.9532453616431
767,2,adaptive,1000,431.9532453616431
768,2,adaptive,1000,431.95324536164316
769,2,adaptive,1000,431.95324536164316
770,2,adaptive,1000,431.95324536164316
771,2,adaptive,1000,431.95324536164316
772,2,adaptive,1000,431.95324536164316
773,2,adaptive,1000,431.95324536164316
774,2,adaptive,1000,431.95324536164316
775,2,adaptive,1000,431.95324536164316
776,2,adaptive,1000,431.95324536164316
777,2,adaptive,1000,431.95324536164316
778,2,adaptive,1000,431.95324536164316
779,2,adaptive,1000,431.95324536164316
780,2,adaptive,1000,431.95324536164304
781,2,adaptive,1000,431.95324536164316
782,2,adaptive,1000,433.46551333569795
783,2,adaptive,1000,433.46551333569784
784,2,adaptive,1000,431.95324536164316
785,2,adaptive,1000,431.95324536164316
786,2,adaptive,1000,431.95324536164316
787,2,adaptive,1000,431.95324536164316
788,2,adaptive,1000,432.8056109768168
789,2,adaptive,1000,431.95324536164316
790,2,adaptive,1000,431.95324536164316
791,2,adaptive,1000,431.95324536164316
792,2,adaptive,1000,432.8056109768168
793,2,adaptive,1000,432.81861814520164
794,2,adaptive,1000,431.9532453616431
795,2,adaptive,1000,431.95324536164316
796,2,adaptive,1000,431.95324536164316
797,2,adaptive,1000,431.95324536164316
798,2,adaptive,1000,431.95324536164316
799,2,adaptive,1000,432.8186181452017
800,2,adaptive,1000,431.95324536164316
801,2,adaptive,1000,431.95324536164316
802,2,adaptive,1000,431.9532453616431
803,2,adaptive,1000,431.95324536164316
804,2,adaptive,1000,431.9532453616431
805,2,adaptive,1000,431.9532453616431
806,2,adaptive,1000,432.81861814520164
807,2,adaptive,1000,431.9532453616431
808,2,adaptive,1000,431.95324536164316
809,2,adaptive,1000,431.95324536164316
810,2,adaptive,1000,431.95324536164316
811,2,adaptive,1000,431.9532453616431
812,2,adaptive,1000,431.95324536164316
813,2,adaptive,1000,431.95324536164316
814,2,adaptive,1000,431.95324536164316
815,2,adaptive,1000,431.9532453616431
816,2,adaptive,1000,431.95324536164316
817,2,adaptive,1000,431.95324536164316
818,2,adaptive,1000,431.95324536164316
819,2,adaptive,1000,431.9532453616431
820,2,adaptive,1000,431.95324536164316
821,2,adaptive,1000,433.46551333569795
822,2,adaptive,1000,433.46551333569795
823,2,adaptive,1000,433.46551333569784
824,2,adaptive,1000,434.3178789508715
825,2,adaptive,1000,433.46551333569784
826,2,adaptive,1000,433.46551333569795
827,2,adaptive,1000,433.46551333569784
828,2,adaptive,1000,431.95324536164316
829,2,adaptive,1000,431.9532453616431
830,2,adaptive,1000,431.9532453616431
831,2,adaptive,1000,431.9532453616431
832,2,adaptive,1000,431.9532453616431
833,2,adaptive,1000,432.81861814520164
834,2,adaptive,1000,433.6709837603753
835,2,adaptive,1000,431.95324536164316
836,2,adaptive,1000,431.9532453616431
837,2,adaptive,1000,431.9532453616431
838,2,adaptive,1000,431.95324536164316
839,2,adaptive,1000,431.95324536164316
840,2,adaptive,1000,431.95324536164316
841,2,adaptive,1000,431.95324536164316
842,2,adaptive,1000,432.8056109768168
843,2,adaptive,1000,431.9532453616431
844,2,adaptive,1000,431.95324536164316
845,2,adaptive,1000,431.9532453616431
846,2,adaptive,1000,431.95324536164304
847,2,adaptive,1000,431.95324536164304
848,2,adaptive,1000,431.95324536164304
849,2,adaptive,1000,431.9532453616431
850,2,adaptive,1000,432.81861814520164
851,2,adaptive,1000,431.95324536164316
852,2,adaptive,1000,431.95324536164316
853,2,adaptive,1000,431.95324536164316
854,2,adaptive,1000,431.95324536164316
855,2,adaptive,1000,431.95324536164316
856,2,adaptive,1000,431.95324536164316
857,2,adaptive,1000,431.95324536164316
858,2,adaptive,1000,431.95324536164316
859,2,adaptive,1000,431.95324536164316
860,2,adaptive,1000,431.9532453616431
861,2,adaptive,1000,431.9532453616431
862,2,adaptive,1000,431.95324536164304
863,2,adaptive,1000,431.95324536164304
864,2,adaptive,1000,431.95324536164304
865,2,adaptive,1000,431.95324536164304
866,2,adaptive,1000,431.9532453616431
867,2,adaptive,1000,431.9532453616431
868,2,adaptive,1000,431.95324536164304
869,2,adaptive,1000,431.95324536164304
870,2,adaptive,1000,431.9532453616431
871,2,adaptive,1000,431.9532453616431
872,2,adaptive,1000,431.9532453616431
873,2,adaptive,1000,431.9532453616431
874,2,adaptive,1000,431.9532453616431
875,2,adaptive,1000,431.9532453616431
876,2,adaptive,1000,431.9532453616431
877,2,adaptive,1000,431.9532453616431
878,2,adaptive,1000,431.95324536164316
879,2,adaptive,1000,431.95324536164316
880,2,adaptive,1000,431.9532453616431
881,2,adaptive,1000,431.95324536164316
882,2,adaptive,1000,431.95324536164316
883,2,adaptive,1000,432.8056109768168
884,2,adaptive,1000,431.95324536164316
885,2,adaptive,1000,431.9532453616431
886,2,adaptive,1000,431.9532453616431
887,2,adaptive,1000,431.95324536164316
888,2,adaptive,1000,432.80561097681675
889,2,adaptive,1000,431.9532453616431
890,2,adaptive,1000,431.9532453616431
891,2,adaptive,1000,431.9532453616431
892,2,adaptive,1000,432.8056109768168
893,2,adaptive,1000,431.95324536164316
894,2,adaptive,1000,431.95324536164316
895,2,adaptive,1000,431.95324536164316
896,2,adaptive,1000,431.95324536164316
897,2,adaptive,1000,431.95324536164316
898,2,adaptive,1000,431.95324536164316
899,2,adaptive,1000,431.95324536164316
900,2,adaptive,1000,432.8056109768167
901,2,adaptive,1000,431.95324536164316
902,2,adaptive,1000,431.95324536164316
903,2,adaptive,1000,431.9532453616431
904,2,adaptive,1000,432.80561097681675
905,2,adaptive,1000,431.95324536164316
906,2,adaptive,1000,431.95324536164316
907,2,adaptive,1000,431.95324536164316
908,2,adaptive,1000,431.95324536164316
909,2,adaptive,1000,431.9532453616431
910,2,adaptive,1000,431.9532453616431
911,2,adaptive,1000,431.95324536164316
912,2,adaptive,1000,432.8186181452017
913,2,adaptive,1000,431.95324536164316
914,2,adaptive,1000,431.95324536164316
915,2,adaptive,1000,431.95324536164316
916,2,adaptive,1000,431.95324536164316
917,2,adaptive,1000,432.8056109768168
918,2,adaptive,1000,431.95324536164316
919,2,adaptive,1000,431.95324536164316
920,2,adaptive,1000,431.95324536164316
921,2,adaptive,1000,431.95324536164316
922,2,adaptive,1000,431.95324536164316
923,2,adaptive,1000,431.9532453616431
924,2,adaptive,1000,431.9532453616431
925,2,adaptive,1000,431.9532453616431
926,2,adaptive,1000,431.95324536164316
927,2,adaptive,1000,431.95324536164316
928,2,adaptive,1000,431.95324536164316
929,2,adaptive,1000,431.95324536164316
930,2,adaptive,1000,431.95324536164316
931,2,adaptive,1000,431.9532453616431
932,2,adaptive,1000,431.95324536164316
933,2,adaptive,1000,433.46551333569795
934,2,adaptive,1000,433.46551333569784
935,2,adaptive,1000,431.95324536164316
936,2,adaptive,1000,431.9532453616431
937,2,adaptive,1000,431.9532453616431
938,2,adaptive,1000,431.95324536164304
939,2,adaptive,1000,431.953245361643
940,2,adaptive,1000,431.953245361643
941,2,adaptive,1000,431.953245361643
942,2,adaptive,1000,431.953245361643
943,2,adaptive,1000,431.95324536164304
944,2,adaptive,1000,431.9532453616431
945,2,adaptive,1000,431.95324536164304
946,2,adaptive,1000,431.95324536164304
947,2,adaptive,1000,431.95324536164316
948,2,adaptive,1000,431.95324536164316
949,2,adaptive,1000,431.95324536164304
950,2,adaptive,1000,431.95324536164304
951,2,adaptive,1000,432.80561097681687
952,2,adaptive,1000,431.9532453616432
953,2,adaptive,1000,432.80561097681687
954,2,adaptive,1000,431.95324536164316
955,2,adaptive,1000,431.95324536164316
956,2,adaptive,1000,431.95324536164316
957,2,adaptive,1000,431.95324536164316
958,2,adaptive,1000,431.95324536164316
959,2,adaptive,1000,431.9532453616431
960,2,adaptive,1000,431.9532453616431
961,2,adaptive,1000,431.95324536164316
962,2,adaptive,1000,433.46551333569784
963,2,adaptive,1000,431.95324536164316
964,2,adaptive,1000,431.95324536164316
965,2,adaptive,1000,431.95324536164316
966,2,adaptive,1000,431.95324536164304
967,2,adaptive,1000,431.95324536164316
968,2,adaptive,1000,431.95324536164304
969,2,adaptive,1000,432.8056109768167
970,2,adaptive,1000,431.95324536164316
971,2,adaptive,1000,431.95324536164304
972,2,adaptive,1000,431.95324536164304
973,2,adaptive,1000,431.95324536164304
974,2,adaptive,1000,431.95324536164304
975,2,adaptive,1000,431.95324536164304
976,2,adaptive,1000,431.9532453616431
977,2,adaptive,1000,431.95324536164316
978,2,adaptive,1000,432.81861814520164
979,2,adaptive,1000,431.95324536164316
980,2,adaptive,1000,431.9532453616431
981,2,adaptive,1000,431.95324536164316
982,2,adaptive,1000,431.95324536164316
983,2,adaptive,1000,431.95324536164316
984,2,adaptive,1000,431.95324536164316
985,2,adaptive,1000,431.95324536164304
986,2,adaptive,1000,431.9532453616432
987,2,adaptive,1000,431.95324536164304
988,2,adaptive,1000,432.8056109768167
989,2,adaptive,1000,431.9532453616432
990,2,adaptive,1000,431.9532453616432
991,2,adaptive,1000,431.9532453616432
992,2,adaptive,1000,431.9532453616432
993,2,adaptive,1000,432.81861814520164
994,2,adaptive,1000,431.953245361643
995,2,adaptive,1000,432.81861814520164
996,2,adaptive,1000,431.953245361643
997,2,adaptive,1000,431.95324536164316
998,2,adaptive,1000,431.953245361643
999,2,adaptive,1000,431.953245361643
1000,2,adaptive,1000,431.953245361643
0,3,adaptive,1000,1571.123908380976
1,3,adaptive,1000,979.22345552835
2,3,adaptive,1000,987.4048249142235
3,3,adaptive,1000,1033.7987953450497
4,3,adaptive,1000,1062.5928084890927
5,3,adaptive,1000,1026.2847142895248
6,3,adaptive,1000,971.200822225032
7,3,adaptive,1000,1047.6689888213791
8,3,adaptive,1000,1014.6408830270169
9,3,adaptive,1000,967.334082579363
10,3,adaptive,1000,1020.0572886999727
11,3,adaptive,1000,1049.329182421879
12,3,adaptive,1000,961.3221246979372
13,3,adaptive,1000,1088.090966197215
14,3,adaptive,1000,962.8023373220269
15,3,adaptive,1000,930.2176271130852
16,3,adaptive,1000,919.0325442297884
17,3,adaptive,1000,880.7164634614354
18,3,adaptive,1000,965.2530507269388
19,3,adaptive,1000,993.5539477207244
20,3,adaptive,1000,955.2017593534651
21,3,adaptive,1000,962.8600529144045
22,3,adaptive,1000,798.9342762091303
23,3,adaptive,1000,1001.2586030503941
24,3,adaptive,1000,881.8674500573358
25,3,adaptive,1000,742.1208617714295
26,3,adaptive,1000,751.6726416244951
27,3,adaptive,1000,715.5229446668559
28,3,adaptive,1000,776.1441815429833
29,3,adaptive,1000,839.1441043852096
30,3,adaptive,1000,751.5502714670372
31,3,adaptive,1000,765.4008308913129
32,3,adaptive,1000,732.4663069001724
33,3,adaptive,1000,690.0363334212633
34,3,adaptive,1000,749.6418063116121
35,3,adaptive,1000,634.3537156996744
36,3,adaptive,1000,673.3533417233889
37,3,adaptive,1000,745.1052246656158
38,3,adaptive,1000,612.4118062259295
39,3,adaptive,1000,618.976852417929
40,3,adaptive,1000,556.0157518295738
41,3,adaptive,1000,591.9649527610234
42,3,adaptive,1000,582.1552272555089
43,3,adaptive,1000,587.807068405914
44,3,adaptive,1000,588.0011004693703
45,3,adaptive,1000,584.0419981921433
46,3,adaptive,1000,537.8141711258834
47,3,adaptive,1000,598.904335199936
48,3,adaptive,1000,542.4908812427727
49,3,adaptive,1000,552.4622637846506
50,3,adaptive,1000,561.0167735878752
51,3,adaptive,1000,548.2097574244791
52,3,adaptive,1000,496.2417597959514
53,3,adaptive,1000,494.66901804399237
54,3,adaptive,1000,527.2257466367423
55,3,adaptive,1000,531.1275657532566
56,3,adaptive,1000,547.3484754537645
57,3,adaptive,1000,505.4325086100564
58,3,adaptive,1000,491.8540903729852
59,3,adaptive,1000,478.7008923543405
60,3,adaptive,1000,484.20627582100207
61,3,adaptive,1000,498.4962637535444
62,3,adaptive,1000,485.60256806163187
63,3,adaptive,1000,517.1027775273449
64,3,adaptive,1000,474.5489296538923
65,3,adaptive,1000,473.44554938959635
66,3,adaptive,1000,445.84719706142084
67,3,adaptive,1000,454.17564652027795
68,3,adaptive,1000,454.74879774576635
69,3,adaptive,1000,497.2980147467812
70,3,adaptive,1000,450.5556819471679
71,3,adaptive,1000,473.76221870863367
72,3,adaptive,1000,463.78799632879765
73,3,adaptive,1000,462.7002851203988
74,3,adaptive,1000,467.4568364686479
75,3,adaptive,1000,451.3444796635586
76,3,adaptive,1000,450.799310035354
77,3,adaptive,1000,458.54769330551267
78,3,adaptive,1000,453.2210436777153
79,3,adaptive,1000,461.6435204875934
80,3,adaptive,1000,458.2465008808917
81,3,adaptive,1000,447.57176310722946
82,3,adaptive,1000,455.25514461071316
83,3,adaptive,1000,445.59669943214476
84,3,adaptive,1000,450.02655967456633
85,3,adaptive,1000,455.27595161706114
86,3,adaptive,1000,448.86005705692656
87,3,adaptive,1000,449.23256380695415
88,3,adaptive,1000,450.910592961778
89,3,adaptive,1000,451.9325555791361
90,3,adaptive,1000,446.01759662786776
91,3,adaptive,1000,452.0689473417001
92,3,adaptive,1000,455.52046821374694
93,3,adaptive,1000,445.1819872493195
94,3,adaptive,1000,451.3248510414561
95,3,adaptive,1000,443.322951436467
96,3,adaptive,1000,442.35679573406793
97,3,adaptive,1000,448.7979198647271
98,3,adaptive,1000,447.0691003824475
99,3,adaptive,1000,452.50196474001456
100,3,adaptive,1000,446.2860564583686
101,3,adaptive,1000,439.7376846970222
102,3,adaptive,1000,443.7834270340083
103,3,adaptive,1000,450.4496378662354
104,3,adaptive,1000,442.16294584390977
105,3,adaptive,1000,443.81844566815937
106,3,adaptive,1000,445.0533566075273
107,3,adaptive,1000,447.45897929622095
108,3,adaptive,1000,457.943731129713
109,3,adaptive,1000,443.44592901493195
110,3,adaptive,1000,437.0691089633293
111,3,adaptive,1000,437.3934518260562
112,3,adaptive,1000,436.4145443333974
113,3,adaptive,1000,435.33843715611295
114,3,adaptive,1000,435.33843715611295
115,3,adaptive,1000,433.8505628874375
116,3,adaptive,1000,433.9618979217888
117,3,adaptive,1000,435.89325875137007
118,3,adaptive,1000,433.348129388389
119,3,adaptive,1000,435.1924096646062
120,3,adaptive,1000,437.09378524325734
121,3,adaptive,1000,437.09378524325734
122,3,adaptive,1000,437.4158546713347
123,3,adaptive,1000,440.6751070904235
124,3,adaptive,1000,433.6701988164662
125,3,adaptive,1000,436.872386356446
126,3,adaptive,1000,433.5355773642512
127,3,adaptive,1000,433.348129388389
128,3,adaptive,1000,436.3862222667666
129,3,adaptive,1000,437.35585894041344
130,3,adaptive,1000,433.99049216394167
131,3,adaptive,1000,435.04331292336246
132,3,adaptive,1000,441.2814373407271
133,3,adaptive,1000,437.28123321911954
134,3,adaptive,1000,438.0743038571106
135,3,adaptive,1000,436.245230424027
136,3,adaptive,1000,435.3798576404685
137,3,adaptive,1000,439.1589810996685
138,3,adaptive,1000,440.06551200018936
139,3,adaptive,1000,434.85586494750027
140,3,adaptive,1000,432.4827566048304
141,3,adaptive,1000,433.55886378211494
142,3,adaptive,1000,435.6204492095642
143,3,adaptive,1000,433.34812938838894
144,3,adaptive,1000,433.99049216394167
145,3,adaptive,1000,432.4827566048304
146,3,adaptive,1000,434.5377712747737
147,3,adaptive,1000,434.323448044179
148,3,adaptive,1000,436.93370174458016
149,3,adaptive,1000,435.95699392667035
150,3,adaptive,1000,438.3299019023586
151,3,adaptive,1000,435.4031440583322
152,3,adaptive,1000,439.46264315712244
153,3,adaptive,1000,434.3270368810478
154,3,adaptive,1000,436.04550683388493
155,3,adaptive,1000,435.834772440159
156,3,adaptive,1000,434.5377712747738
157,3,adaptive,1000,436.9891913986681
158,3,adaptive,1000,435.40314405833226
159,3,adaptive,1000,437.4647294857817
160,3,adaptive,1000,435.30374469895764
161,3,adaptive,1000,432.4827566048304
162,3,adaptive,1000,435.0665993412262
163,3,adaptive,1000,432.69349099855634
164,3,adaptive,1000,432.4827566048304
165,3,adaptive,1000,436.5478971412025
166,3,adaptive,1000,432.98519010387895
167,3,adaptive,1000,432.98519010387895
168,3,adaptive,1000,433.85056288743743
169,3,adaptive,1000,433.195924497605
170,3,adaptive,1000,433.96189792178876
171,3,adaptive,1000,432.98519010387895
172,3,adaptive,1000,432.98519010387895
173,3,adaptive,1000,434.8272707053473
174,3,adaptive,1000,433.19592449760495
175,3,adaptive,1000,433.195924497605
176,3,adaptive,1000,433.85056288743755
177,3,adaptive,1000,432.9851901038789
178,3,adaptive,1000,436.75863153492855
179,3,adaptive,1000,436.8268879135072
180,3,adaptive,1000,435.9119479479053
181,3,adaptive,1000,434.7507031664938
182,3,adaptive,1000,435.32492538362266
183,3,adaptive,1000,436.36986015364494
184,3,adaptive,1000,436.36986015364494
