order,simulation,sch_method,chain lenght,found_distances
762,8,adaptive,10,445.192302428385
763,8,adaptive,10,445.192302428385
764,8,adaptive,10,445.192302428385
765,8,adaptive,10,445.192302428385
766,8,adaptive,10,445.192302428385
767,8,adaptive,10,445.192302428385
768,8,adaptive,10,445.192302428385
769,8,adaptive,10,445.192302428385
770,8,adaptive,10,445.192302428385
771,8,adaptive,10,445.192302428385
772,8,adaptive,10,445.192302428385
773,8,adaptive,10,445.192302428385
774,8,adaptive,10,445.192302428385
775,8,adaptive,10,445.192302428385
776,8,adaptive,10,445.192302428385
777,8,adaptive,10,445.192302428385
778,8,adaptive,10,445.192302428385
779,8,adaptive,10,445.192302428385
780,8,adaptive,10,445.192302428385
781,8,adaptive,10,445.192302428385
782,8,adaptive,10,445.192302428385
783,8,adaptive,10,445.192302428385
784,8,adaptive,10,445.192302428385
785,8,adaptive,10,445.192302428385
786,8,adaptive,10,445.192302428385
787,8,adaptive,10,445.192302428385
788,8,adaptive,10,445.192302428385
789,8,adaptive,10,445.192302428385
790,8,adaptive,10,445.192302428385
791,8,adaptive,10,445.192302428385
792,8,adaptive,10,445.192302428385
793,8,adaptive,10,445.192302428385
794,8,adaptive,10,445.192302428385
795,8,adaptive,10,445.192302428385
796,8,adaptive,10,445.192302428385
797,8,adaptive,10,445.192302428385
798,8,adaptive,10,445.192302428385
799,8,adaptive,10,445.192302428385
800,8,adaptive,10,445.192302428385
801,8,adaptive,10,445.192302428385
802,8,adaptive,10,445.192302428385
803,8,adaptive,10,445.192302428385
804,8,adaptive,10,445.192302428385
805,8,adaptive,10,445.192302428385
806,8,adaptive,10,445.192302428385
807,8,adaptive,10,445.192302428385
808,8,adaptive,10,445.192302428385
809,8,adaptive,10,445.192302428385
810,8,adaptive,10,445.192302428385
811,8,adaptive,10,445.192302428385
812,8,adaptive,10,445.192302428385
813,8,adaptive,10,445.192302428385
814,8,adaptive,10,445.192302428385
815,8,adaptive,10,445.192302428385
816,8,adaptive,10,445.192302428385
817,8,adaptive,10,445.192302428385
818,8,adaptive,10,445.192302428385
819,8,adaptive,10,445.192302428385
820,8,adaptive,10,445.192302428385
821,8,adaptive,10,445.192302428385
822,8,adaptive,10,446.05767521194355
823,8,adaptive,10,446.05767521194355
824,8,adaptive,10,446.05767521194355
825,8,adaptive,10,446.05767521194355
826,8,adaptive,10,446.05767521194355
827,8,adaptive,10,446.05767521194355
828,8,adaptive,10,446.05767521194355
829,8,adaptive,10,446.05767521194355
830,8,adaptive,10,446.05767521194355
831,8,adaptive,10,446.05767521194355
832,8,adaptive,10,446.05767521194355
833,8,adaptive,10,446.05767521194355
834,8,adaptive,10,446.05767521194355
835,8,adaptive,10,446.05767521194355
836,8,adaptive,10,446.05767521194355
837,8,adaptive,10,446.05767521194355
838,8,adaptive,10,446.05767521194355
839,8,adaptive,10,446.05767521194355
840,8,adaptive,10,446.05767521194355
841,8,adaptive,10,446.05767521194355
842,8,adaptive,10,446.05767521194355
843,8,adaptive,10,446.05767521194355
844,8,adaptive,10,446.05767521194355
845,8,adaptive,10,446.05767521194355
846,8,adaptive,10,446.05767521194355
847,8,adaptive,10,446.05767521194355
848,8,adaptive,10,446.05767521194355
849,8,adaptive,10,446.05767521194355
850,8,adaptive,10,446.05767521194355
851,8,adaptive,10,446.05767521194355
852,8,adaptive,10,446.05767521194355
853,8,adaptive,10,446.05767521194355
854,8,adaptive,10,446.05767521194355
855,8,adaptive,10,446.05767521194355
856,8,adaptive,10,446.05767521194355
857,8,adaptive,10,446.05767521194355
858,8,adaptive,10,446.05767521194355
859,8,adaptive,10,446.05767521194355
860,8,adaptive,10,446.05767521194355
861,8,adaptive,10,446.05767521194355
862,8,adaptive,10,446.05767521194355
863,8,adaptive,10,446.05767521194355
864,8,adaptive,10,446.05767521194355
865,8,adaptive,10,446.05767521194355
866,8,adaptive,10,446.05767521194355
867,8,adaptive,10,446.05767521194355
868,8,adaptive,10,446.05767521194355
869,8,adaptive,10,446.05767521194355
870,8,adaptive,10,446.05767521194355
871,8,adaptive,10,446.05767521194355
872,8,adaptive,10,446.05767521194355
873,8,adaptive,10,446.05767521194355
874,8,adaptive,10,446.05767521194355
875,8,adaptive,10,446.05767521194355
876,8,adaptive,10,446.05767521194355
877,8,adaptive,10,446.05767521194355
878,8,adaptive,10,446.05767521194355
879,8,adaptive,10,446.05767521194355
880,8,adaptive,10,446.05767521194355
881,8,adaptive,10,446.05767521194355
882,8,adaptive,10,446.05767521194355
883,8,adaptive,10,446.05767521194355
884,8,adaptive,10,446.05767521194355
885,8,adaptive,10,446.05767521194355
886,8,adaptive,10,446.05767521194355
887,8,adaptive,10,446.05767521194355
888,8,adaptive,10,446.05767521194355
889,8,adaptive,10,446.05767521194355
890,8,adaptive,10,446.05767521194355
891,8,adaptive,10,446.05767521194355
892,8,adaptive,10,446.05767521194355
893,8,adaptive,10,446.05767521194355
894,8,adaptive,10,446.05767521194355
895,8,adaptive,10,446.05767521194355
896,8,adaptive,10,446.05767521194355
897,8,adaptive,10,446.05767521194355
898,8,adaptive,10,446.05767521194355
899,8,adaptive,10,446.05767521194355
900,8,adaptive,10,446.05767521194355
901,8,adaptive,10,446.05767521194355
902,8,adaptive,10,446.05767521194355
903,8,adaptive,10,446.05767521194355
904,8,adaptive,10,446.05767521194355
905,8,adaptive,10,446.05767521194355
906,8,adaptive,10,446.0576752119435
907,8,adaptive,10,446.0576752119435
908,8,adaptive,10,446.0576752119435
909,8,adaptive,10,446.0576752119435
910,8,adaptive,10,446.0576752119435
911,8,adaptive,10,446.0576752119435
912,8,adaptive,10,446.0576752119435
913,8,adaptive,10,446.0576752119435
914,8,adaptive,10,446.0576752119435
915,8,adaptive,10,446.0576752119435
916,8,adaptive,10,446.0576752119435
917,8,adaptive,10,446.0576752119435
918,8,adaptive,10,446.0576752119435
919,8,adaptive,10,446.0576752119435
920,8,adaptive,10,446.0576752119435
921,8,adaptive,10,446.0576752119435
922,8,adaptive,10,446.0576752119435
923,8,adaptive,10,446.0576752119435
924,8,adaptive,10,446.0576752119435
925,8,adaptive,10,446.0576752119435
926,8,adaptive,10,446.0576752119435
927,8,adaptive,10,446.0576752119435
928,8,adaptive,10,446.0576752119435
929,8,adaptive,10,446.0576752119435
930,8,adaptive,10,446.0576752119435
931,8,adaptive,10,446.0576752119435
932,8,adaptive,10,446.0576752119435
933,8,adaptive,10,446.0576752119435
934,8,adaptive,10,446.0576752119435
935,8,adaptive,10,446.0576752119435
936,8,adaptive,10,446.0576752119435
937,8,adaptive,10,446.0576752119435
938,8,adaptive,10,446.0576752119435
939,8,adaptive,10,446.0576752119435
940,8,adaptive,10,446.0576752119435
941,8,adaptive,10,446.0576752119435
942,8,adaptive,10,442.9492626349508
943,8,adaptive,10,442.9492626349508
944,8,adaptive,10,442.9492626349508
945,8,adaptive,10,442.9492626349508
946,8,adaptive,10,442.9492626349508
947,8,adaptive,10,442.9492626349508
948,8,adaptive,10,442.9492626349508
949,8,adaptive,10,442.9492626349508
950,8,adaptive,10,442.9492626349508
951,8,adaptive,10,442.9492626349508
952,8,adaptive,10,442.9492626349508
953,8,adaptive,10,442.9492626349508
954,8,adaptive,10,442.9492626349508
955,8,adaptive,10,442.9492626349508
956,8,adaptive,10,442.9492626349508
957,8,adaptive,10,442.9492626349508
958,8,adaptive,10,442.08388985139226
959,8,adaptive,10,442.08388985139226
960,8,adaptive,10,442.08388985139226
961,8,adaptive,10,442.08388985139226
962,8,adaptive,10,442.08388985139226
963,8,adaptive,10,442.08388985139226
964,8,adaptive,10,442.08388985139226
965,8,adaptive,10,442.08388985139226
966,8,adaptive,10,442.08388985139226
967,8,adaptive,10,442.08388985139226
968,8,adaptive,10,442.08388985139226
969,8,adaptive,10,442.08388985139226
970,8,adaptive,10,442.08388985139226
971,8,adaptive,10,442.08388985139226
972,8,adaptive,10,442.08388985139226
973,8,adaptive,10,442.08388985139226
974,8,adaptive,10,442.08388985139226
975,8,adaptive,10,442.08388985139226
976,8,adaptive,10,442.08388985139226
977,8,adaptive,10,442.08388985139226
978,8,adaptive,10,442.08388985139226
979,8,adaptive,10,442.08388985139226
980,8,adaptive,10,442.08388985139226
981,8,adaptive,10,442.08388985139226
982,8,adaptive,10,442.08388985139226
983,8,adaptive,10,442.08388985139226
984,8,adaptive,10,442.08388985139226
985,8,adaptive,10,442.08388985139226
986,8,adaptive,10,442.08388985139226
987,8,adaptive,10,442.08388985139226
988,8,adaptive,10,442.08388985139226
989,8,adaptive,10,442.08388985139226
990,8,adaptive,10,442.08388985139226
991,8,adaptive,10,442.08388985139226
992,8,adaptive,10,442.08388985139226
993,8,adaptive,10,442.08388985139226
994,8,adaptive,10,442.08388985139226
995,8,adaptive,10,442.08388985139226
996,8,adaptive,10,442.08388985139226
997,8,adaptive,10,442.08388985139226
998,8,adaptive,10,442.08388985139226
999,8,adaptive,10,442.08388985139226
1000,8,adaptive,10,442.08388985139226
0,9,adaptive,10,1582.2130105997237
1,9,adaptive,10,1397.564645088097
2,9,adaptive,10,1254.0535875981172
3,9,adaptive,10,1127.027810728865
4,9,adaptive,10,1047.5108963094033
5,9,adaptive,10,1010.9426429570511
6,9,adaptive,10,1055.8868594010996
7,9,adaptive,10,1080.1193422372883
8,9,adaptive,10,1045.0659065770158
9,9,adaptive,10,985.3390337323256
10,9,adaptive,10,1008.8612644412169
11,9,adaptive,10,1024.954334460737
12,9,adaptive,10,1029.4131416746218
13,9,adaptive,10,951.6077534815853
14,9,adaptive,10,888.7720331981128
15,9,adaptive,10,920.2790491102729
16,9,adaptive,10,960.0342745672671
17,9,adaptive,10,1014.9412210744262
18,9,adaptive,10,1017.3113262280325
19,9,adaptive,10,1098.645579829567
20,9,adaptive,10,1049.0960195276605
21,9,adaptive,10,1067.3008049128334
22,9,adaptive,10,1061.6804921704093
23,9,adaptive,10,1022.6389110189511
24,9,adaptive,10,1024.5411926308439
25,9,adaptive,10,1024.3933651044988
26,9,adaptive,10,1023.6462844630825
27,9,adaptive,10,990.5098397010746
28,9,adaptive,10,958.3963711918472
29,9,adaptive,10,893.6166705399336
30,9,adaptive,10,879.9516905500178
31,9,adaptive,10,861.3862289310781
32,9,adaptive,10,849.9026491173247
33,9,adaptive,10,848.2497018438817
34,9,adaptive,10,811.009530410736
35,9,adaptive,10,808.4187500257137
36,9,adaptive,10,793.474092165814
37,9,adaptive,10,786.6886845429501
38,9,adaptive,10,743.1370565901153
39,9,adaptive,10,748.3641234235328
40,9,adaptive,10,760.0434745207746
41,9,adaptive,10,758.5785628454126
42,9,adaptive,10,740.4281449282786
43,9,adaptive,10,723.7442810545074
44,9,adaptive,10,723.671343144273
45,9,adaptive,10,720.5314657130149
46,9,adaptive,10,722.7372299780345
47,9,adaptive,10,722.7372299780345
48,9,adaptive,10,707.5600635500458
49,9,adaptive,10,707.5600635500458
50,9,adaptive,10,706.5763939841994
51,9,adaptive,10,725.4786242074105
52,9,adaptive,10,714.751850234551
53,9,adaptive,10,709.4160553367715
54,9,adaptive,10,696.4509054183902
55,9,adaptive,10,710.0713406621319
56,9,adaptive,10,728.5600033549979
57,9,adaptive,10,718.6588705064154
58,9,adaptive,10,708.2913063273522
59,9,adaptive,10,717.345016621609
60,9,adaptive,10,709.2775154928237
61,9,adaptive,10,701.8524512308833
62,9,adaptive,10,710.6527256322996
63,9,adaptive,10,676.5353865903644
64,9,adaptive,10,655.4900553093518
65,9,adaptive,10,606.9193149705859
66,9,adaptive,10,610.0518830951872
67,9,adaptive,10,600.5977547662357
68,9,adaptive,10,598.0276304149771
69,9,adaptive,10,601.8529505175792
70,9,adaptive,10,571.95715409711
71,9,adaptive,10,574.0558830244792
72,9,adaptive,10,566.1159282224612
73,9,adaptive,10,566.1159282224612
74,9,adaptive,10,568.9188220947347
75,9,adaptive,10,575.4869544608881
76,9,adaptive,10,575.4869544608881
77,9,adaptive,10,572.003137332591
78,9,adaptive,10,572.5223539925621
79,9,adaptive,10,569.0532580214433
80,9,adaptive,10,564.0799015300001
81,9,adaptive,10,560.0045754596143
82,9,adaptive,10,558.2389812489529
83,9,adaptive,10,546.0794606096102
84,9,adaptive,10,553.5342559491359
85,9,adaptive,10,563.2730691049828
86,9,adaptive,10,575.6098431308885
87,9,adaptive,10,575.6098431308885
88,9,adaptive,10,575.6098431308885
89,9,adaptive,10,572.0826162582026
90,9,adaptive,10,574.3982350077042
91,9,adaptive,10,571.0690013761118
92,9,adaptive,10,577.2914721285147
93,9,adaptive,10,574.9724082290695
94,9,adaptive,10,559.6800629373938
95,9,adaptive,10,552.0058488468034
96,9,adaptive,10,547.1062167211625
97,9,adaptive,10,546.2256408504775
98,9,adaptive,10,542.0304792709569
99,9,adaptive,10,542.0304792709569
100,9,adaptive,10,542.0304792709569
101,9,adaptive,10,543.9558193155112
102,9,adaptive,10,550.1991950642373
103,9,adaptive,10,553.2958455580007
104,9,adaptive,10,549.9755594613295
105,9,adaptive,10,548.2878227136879
106,9,adaptive,10,548.2878227136879
107,9,adaptive,10,548.2878227136879
108,9,adaptive,10,546.8229110383261
109,9,adaptive,10,546.8229110383261
110,9,adaptive,10,540.8330628817639
111,9,adaptive,10,540.8330628817639
112,9,adaptive,10,545.7326950074046
113,9,adaptive,10,539.6546245429204
114,9,adaptive,10,536.4495713231215
115,9,adaptive,10,536.4495713231215
116,9,adaptive,10,531.3463002877138
117,9,adaptive,10,531.4793417482781
118,9,adaptive,10,531.4793417482781
119,9,adaptive,10,531.4793417482781
120,9,adaptive,10,531.4793417482781
121,9,adaptive,10,531.4793417482781
122,9,adaptive,10,531.4793417482781
123,9,adaptive,10,536.270750493014
124,9,adaptive,10,534.9373421746602
125,9,adaptive,10,534.9373421746602
126,9,adaptive,10,514.6281747995934
127,9,adaptive,10,514.6281747995934
128,9,adaptive,10,515.6761950998114
129,9,adaptive,10,515.6761950998114
130,9,adaptive,10,514.8598330672719
131,9,adaptive,10,515.7252058508304
132,9,adaptive,10,515.7252058508304
133,9,adaptive,10,518.4483589840634
134,9,adaptive,10,518.8419990036032
135,9,adaptive,10,518.8419990036032
136,9,adaptive,10,516.9305287401367
137,9,adaptive,10,516.9305287401367
138,9,adaptive,10,519.9540250438345
139,9,adaptive,10,516.9305287401367
140,9,adaptive,10,513.8395544668317
141,9,adaptive,10,513.8395544668317
142,9,adaptive,10,512.9741816832732
143,9,adaptive,10,519.807162528467
144,9,adaptive,10,519.807162528467
145,9,adaptive,10,519.807162528467
146,9,adaptive,10,519.807162528467
147,9,adaptive,10,519.807162528467
148,9,adaptive,10,519.807162528467
149,9,adaptive,10,520.3548568081828
150,9,adaptive,10,520.3548568081828
151,9,adaptive,10,521.722156175608
152,9,adaptive,10,521.722156175608
153,9,adaptive,10,524.7686547842081
154,9,adaptive,10,524.7686547842081
155,9,adaptive,10,524.2209605044923
156,9,adaptive,10,524.2209605044923
157,9,adaptive,10,523.3676078648584
158,9,adaptive,10,526.3887529308538
159,9,adaptive,10,526.3887529308538
160,9,adaptive,10,526.3887529308538
161,9,adaptive,10,526.3887529308538
162,9,adaptive,10,526.3887529308538
163,9,adaptive,10,528.7151383608259
164,9,adaptive,10,526.3332770632228
165,9,adaptive,10,526.3332770632228
166,9,adaptive,10,526.3332770632228
167,9,adaptive,10,526.3332770632228
168,9,adaptive,10,526.3332770632228
169,9,adaptive,10,512.9422411335094
170,9,adaptive,10,502.0026847131308
171,9,adaptive,10,502.0026847131308
172,9,adaptive,10,502.0026847131308
173,9,adaptive,10,495.9536076004143
174,9,adaptive,10,495.9536076004143
175,9,adaptive,10,495.9536076004143
176,9,adaptive,10,495.9536076004143
177,9,adaptive,10,495.9536076004143
178,9,adaptive,10,495.9536076004143
179,9,adaptive,10,495.9536076004143
180,9,adaptive,10,494.0669255730521
181,9,adaptive,10,485.9331901354815
182,9,adaptive,10,484.67761962525293
183,9,adaptive,10,484.67761962525293
184,9,adaptive,10,484.67761962525293
185,9,adaptive,10,485.5429924088115
186,9,adaptive,10,484.67761962525293
187,9,adaptive,10,484.67761962525293
188,9,adaptive,10,484.67761962525293
189,9,adaptive,10,484.67761962525293
190,9,adaptive,10,484.67761962525293
191,9,adaptive,10,484.67761962525293
192,9,adaptive,10,484.67761962525293
193,9,adaptive,10,484.39282603949005
194,9,adaptive,10,484.39282603949005
195,9,adaptive,10,484.39282603949005
196,9,adaptive,10,488.5368941994393
197,9,adaptive,10,488.5368941994393
198,9,adaptive,10,488.5368941994393
199,9,adaptive,10,488.5368941994393
200,9,adaptive,10,488.5368941994393
201,9,adaptive,10,488.5368941994393
202,9,adaptive,10,491.34830925116205
203,9,adaptive,10,491.34830925116205
204,9,adaptive,10,491.34830925116205
205,9,adaptive,10,491.34830925116205
206,9,adaptive,10,491.348309251162
207,9,adaptive,10,491.348309251162
208,9,adaptive,10,490.4951738753827
209,9,adaptive,10,490.4951738753827
210,9,adaptive,10,490.49517387538253
211,9,adaptive,10,490.49517387538253
212,9,adaptive,10,490.49517387538253
213,9,adaptive,10,489.43403299497675
214,9,adaptive,10,489.43403299497675
215,9,adaptive,10,489.43403299497675
216,9,adaptive,10,489.43403299497675
217,9,adaptive,10,489.43403299497675
218,9,adaptive,10,489.43403299497675
219,9,adaptive,10,489.43403299497675
220,9,adaptive,10,489.43403299497675
221,9,adaptive,10,489.43403299497675
222,9,adaptive,10,489.43403299497675
223,9,adaptive,10,490.35919055159184
224,9,adaptive,10,491.8729151676538
225,9,adaptive,10,485.554510636886
226,9,adaptive,10,485.554510636886
227,9,adaptive,10,485.554510636886
228,9,adaptive,10,486.2567351846001
229,9,adaptive,10,486.2567351846001
230,9,adaptive,10,486.2567351846001
231,9,adaptive,10,486.2567351846001
232,9,adaptive,10,486.32670286608897
233,9,adaptive,10,486.32670286608897
234,9,adaptive,10,486.32670286608897
235,9,adaptive,10,486.32670286608897
236,9,adaptive,10,486.32670286608897
237,9,adaptive,10,483.62187594664755
238,9,adaptive,10,482.47032257114637
239,9,adaptive,10,482.47032257114637
240,9,adaptive,10,482.47032257114637
241,9,adaptive,10,480.9565979550843
242,9,adaptive,10,480.9565979550843
243,9,adaptive,10,480.9565979550843
244,9,adaptive,10,479.73313743121145
245,9,adaptive,10,479.73313743121145
246,9,adaptive,10,478.2781827841791
247,9,adaptive,10,478.2781827841791
248,9,adaptive,10,478.2781827841791
249,9,adaptive,10,478.2781827841791
250,9,adaptive,10,478.2781827841791
251,9,adaptive,10,478.2781827841791
252,9,adaptive,10,478.2781827841791
253,9,adaptive,10,478.2781827841791
254,9,adaptive,10,478.2781827841791
255,9,adaptive,10,481.369157057484
256,9,adaptive,10,477.9434311356815
257,9,adaptive,10,477.9434311356815
258,9,adaptive,10,474.8524568623766
259,9,adaptive,10,467.6804045915627
260,9,adaptive,10,467.6804045915627
261,9,adaptive,10,467.6804045915627
262,9,adaptive,10,467.6804045915627
263,9,adaptive,10,467.6804045915627
264,9,adaptive,10,467.6804045915627
265,9,adaptive,10,469.85747706180325
266,9,adaptive,10,469.85747706180325
267,9,adaptive,10,469.85747706180325
268,9,adaptive,10,469.85747706180325
269,9,adaptive,10,469.85747706180325
270,9,adaptive,10,469.85747706180325
271,9,adaptive,10,469.85747706180325
272,9,adaptive,10,469.85747706180325
273,9,adaptive,10,469.85747706180325
274,9,adaptive,10,467.61301376066547
275,9,adaptive,10,467.61301376066547
276,9,adaptive,10,467.61301376066547
277,9,adaptive,10,467.61301376066564
278,9,adaptive,10,467.61301376066564
279,9,adaptive,10,467.61301376066564
280,9,adaptive,10,467.61301376066564
281,9,adaptive,10,467.61301376066564
282,9,adaptive,10,467.61301376066564
283,9,adaptive,10,467.61301376066564
284,9,adaptive,10,467.61301376066564
285,9,adaptive,10,467.61301376066564
286,9,adaptive,10,467.61301376066564
287,9,adaptive,10,467.61301376066564
288,9,adaptive,10,467.61301376066564
289,9,adaptive,10,467.61301376066564
290,9,adaptive,10,467.61301376066564
291,9,adaptive,10,467.61301376066564
292,9,adaptive,10,467.61301376066564
293,9,adaptive,10,467.61301376066564
294,9,adaptive,10,467.61301376066564
295,9,adaptive,10,468.4783865442242
296,9,adaptive,10,468.4783865442242
297,9,adaptive,10,468.4783865442242
298,9,adaptive,10,468.4783865442242
299,9,adaptive,10,468.4783865442242
300,9,adaptive,10,468.4783865442242
301,9,adaptive,10,468.4783865442242
302,9,adaptive,10,468.4783865442242
303,9,adaptive,10,468.4783865442242
304,9,adaptive,10,468.4783865442242
305,9,adaptive,10,464.35949441260425
306,9,adaptive,10,464.35949441260425
307,9,adaptive,10,462.2488731854322
308,9,adaptive,10,462.2488731854322
309,9,adaptive,10,462.2488731854322
310,9,adaptive,10,462.2488731854322
311,9,adaptive,10,462.2488731854322
312,9,adaptive,10,462.2488731854322
313,9,adaptive,10,462.2488731854322
314,9,adaptive,10,462.2488731854322
315,9,adaptive,10,462.24887318543216
316,9,adaptive,10,462.24887318543216
317,9,adaptive,10,461.99802560674345
318,9,adaptive,10,461.99802560674345
319,9,adaptive,10,461.99802560674345
320,9,adaptive,10,461.99802560674345
321,9,adaptive,10,461.99802560674345
322,9,adaptive,10,461.99802560674345
323,9,adaptive,10,461.99802560674345
324,9,adaptive,10,457.41620823361023
325,9,adaptive,10,457.41620823361023
326,9,adaptive,10,457.41620823361023
327,9,adaptive,10,457.41620823361023
328,9,adaptive,10,457.41620823361023
329,9,adaptive,10,457.41620823361035
330,9,adaptive,10,457.41620823361035
331,9,adaptive,10,457.41620823361035
332,9,adaptive,10,456.5508354500518
333,9,adaptive,10,456.5508354500518
334,9,adaptive,10,456.5508354500518
335,9,adaptive,10,456.5508354500518
336,9,adaptive,10,456.5508354500518
337,9,adaptive,10,456.5508354500518
338,9,adaptive,10,456.5508354500518
339,9,adaptive,10,456.5508354500518
340,9,adaptive,10,456.5508354500518
341,9,adaptive,10,456.5508354500518
342,9,adaptive,10,456.5508354500518
343,9,adaptive,10,456.5508354500518
344,9,adaptive,10,456.5508354500518
345,9,adaptive,10,456.5508354500518
346,9,adaptive,10,456.5508354500518
347,9,adaptive,10,456.5508354500518
348,9,adaptive,10,456.5508354500518
349,9,adaptive,10,456.5508354500516
350,9,adaptive,10,456.5508354500516
351,9,adaptive,10,456.5508354500516
352,9,adaptive,10,456.5508354500516
353,9,adaptive,10,456.5508354500516
354,9,adaptive,10,456.5508354500516
355,9,adaptive,10,456.5508354500516
356,9,adaptive,10,456.5508354500516
357,9,adaptive,10,456.5508354500516
358,9,adaptive,10,456.5508354500516
359,9,adaptive,10,456.5508354500516
360,9,adaptive,10,456.5508354500516
361,9,adaptive,10,456.5508354500516
362,9,adaptive,10,456.5508354500516
363,9,adaptive,10,456.5508354500516
364,9,adaptive,10,456.5508354500516
365,9,adaptive,10,456.5508354500518
366,9,adaptive,10,456.5508354500518
367,9,adaptive,10,456.5508354500518
368,9,adaptive,10,456.5508354500518
369,9,adaptive,10,456.5508354500518
370,9,adaptive,10,454.12975858819635
371,9,adaptive,10,454.12975858819635
372,9,adaptive,10,454.12975858819635
373,9,adaptive,10,454.12975858819635
374,9,adaptive,10,454.12975858819635
375,9,adaptive,10,454.12975858819635
376,9,adaptive,10,454.4324744355071
377,9,adaptive,10,454.4324744355071
378,9,adaptive,10,454.4324744355071
379,9,adaptive,10,454.4324744355071
380,9,adaptive,10,454.4324744355071
381,9,adaptive,10,454.4324744355071
382,9,adaptive,10,454.4324744355071
383,9,adaptive,10,452.6022394319651
384,9,adaptive,10,452.6022394319651
385,9,adaptive,10,452.6022394319651
386,9,adaptive,10,452.6022394319651
387,9,adaptive,10,448.2711710071357
388,9,adaptive,10,448.2711710071357
389,9,adaptive,10,448.2711710071357
390,9,adaptive,10,448.2711710071357
391,9,adaptive,10,444.9709423864763
392,9,adaptive,10,444.9709423864763
393,9,adaptive,10,444.9709423864763
394,9,adaptive,10,444.9709423864763
395,9,adaptive,10,444.9709423864763
396,9,adaptive,10,444.9709423864763
397,9,adaptive,10,444.9709423864763
398,9,adaptive,10,446.4276461274644
399,9,adaptive,10,446.4276461274644
400,9,adaptive,10,446.4276461274644
401,9,adaptive,10,446.4276461274644
402,9,adaptive,10,446.4276461274644
403,9,adaptive,10,446.4276461274644
404,9,adaptive,10,446.4276461274644
405,9,adaptive,10,446.4276461274644
406,9,adaptive,10,446.4276461274644
407,9,adaptive,10,446.4276461274644
408,9,adaptive,10,446.4276461274644
409,9,adaptive,10,446.4276461274644
410,9,adaptive,10,446.4276461274644
411,9,adaptive,10,446.4276461274644
412,9,adaptive,10,446.4276461274644
413,9,adaptive,10,446.4276461274644
414,9,adaptive,10,446.4276461274644
415,9,adaptive,10,444.9709423864763
416,9,adaptive,10,444.9709423864763
417,9,adaptive,10,444.9709423864763
418,9,adaptive,10,444.9709423864763
419,9,adaptive,10,444.9709423864763
420,9,adaptive,10,444.9709423864763
421,9,adaptive,10,444.9709423864763
422,9,adaptive,10,444.9709423864763
423,9,adaptive,10,444.9709423864763
424,9,adaptive,10,444.9709423864763
425,9,adaptive,10,444.9709423864763
426,9,adaptive,10,444.9709423864763
427,9,adaptive,10,444.9709423864763
428,9,adaptive,10,444.9709423864763
429,9,adaptive,10,444.9709423864763
430,9,adaptive,10,444.9709423864763
431,9,adaptive,10,444.9709423864763
432,9,adaptive,10,444.9709423864763
433,9,adaptive,10,444.9709423864763
434,9,adaptive,10,444.9709423864763
435,9,adaptive,10,444.9709423864763
436,9,adaptive,10,444.9709423864763
437,9,adaptive,10,444.9709423864763
438,9,adaptive,10,444.9709423864763
439,9,adaptive,10,444.9709423864763
440,9,adaptive,10,444.9709423864763
441,9,adaptive,10,444.9709423864763
442,9,adaptive,10,444.9709423864763
443,9,adaptive,10,444.9709423864763
444,9,adaptive,10,444.9709423864763
445,9,adaptive,10,444.9709423864763
446,9,adaptive,10,444.9709423864763
447,9,adaptive,10,444.9709423864763
448,9,adaptive,10,444.9709423864763
449,9,adaptive,10,445.8363151700348
450,9,adaptive,10,445.8363151700348
451,9,adaptive,10,445.8363151700348
452,9,adaptive,10,445.8363151700348
453,9,adaptive,10,445.8363151700348
454,9,adaptive,10,445.8363151700348
455,9,adaptive,10,445.8363151700348
456,9,adaptive,10,445.8363151700348
457,9,adaptive,10,445.8363151700348
458,9,adaptive,10,445.8363151700348
459,9,adaptive,10,445.8363151700348
460,9,adaptive,10,445.8363151700348
461,9,adaptive,10,445.8363151700348
462,9,adaptive,10,445.8363151700348
463,9,adaptive,10,447.89773406581264
464,9,adaptive,10,447.89773406581264
465,9,adaptive,10,447.89773406581264
466,9,adaptive,10,447.89773406581264
467,9,adaptive,10,447.89773406581264
468,9,adaptive,10,447.89773406581264
469,9,adaptive,10,447.89773406581264
470,9,adaptive,10,447.89773406581264
471,9,adaptive,10,447.89773406581264
472,9,adaptive,10,447.89773406581264
473,9,adaptive,10,447.89773406581276
474,9,adaptive,10,447.89773406581276
475,9,adaptive,10,447.89773406581276
476,9,adaptive,10,447.89773406581276
477,9,adaptive,10,447.89773406581276
478,9,adaptive,10,447.0323612822542
479,9,adaptive,10,447.0323612822542
480,9,adaptive,10,447.0323612822542
481,9,adaptive,10,447.0323612822542
482,9,adaptive,10,447.0323612822542
483,9,adaptive,10,447.0323612822542
484,9,adaptive,10,447.0323612822542
485,9,adaptive,10,447.0323612822542
486,9,adaptive,10,447.0323612822542
487,9,adaptive,10,447.0323612822542
488,9,adaptive,10,447.0323612822542
489,9,adaptive,10,447.0323612822542
490,9,adaptive,10,447.0323612822542
491,9,adaptive,10,447.0323612822542
492,9,adaptive,10,447.0323612822542
493,9,adaptive,10,447.0323612822542
494,9,adaptive,10,447.0323612822542
495,9,adaptive,10,447.0323612822542
496,9,adaptive,10,447.0323612822542
497,9,adaptive,10,447.0323612822542
498,9,adaptive,10,447.0323612822542
499,9,adaptive,10,447.0323612822542
