order,simulation,sch_method,chain lenght,found_distances
580,4,linear,1000,861.1671034364734
581,4,linear,1000,915.0217669993752
582,4,linear,1000,933.0567292033822
583,4,linear,1000,879.1009031591926
584,4,linear,1000,915.9649777888847
585,4,linear,1000,984.0638178788317
586,4,linear,1000,929.1430407927106
587,4,linear,1000,881.3315017008526
588,4,linear,1000,951.0481233774275
589,4,linear,1000,920.8149526921252
590,4,linear,1000,904.038917963415
591,4,linear,1000,961.2014921326825
592,4,linear,1000,924.6253754513027
593,4,linear,1000,871.7392970637113
594,4,linear,1000,910.8385945567211
595,4,linear,1000,900.8493689153725
596,4,linear,1000,968.4313081604014
597,4,linear,1000,944.9839124369933
598,4,linear,1000,870.1373037436374
599,4,linear,1000,896.489821339188
600,4,linear,1000,963.5469922263496
601,4,linear,1000,840.9086336359801
602,4,linear,1000,928.0846096847132
603,4,linear,1000,801.2837754446064
604,4,linear,1000,810.8641524311489
605,4,linear,1000,863.6424721896091
606,4,linear,1000,899.781108164712
607,4,linear,1000,986.3492018958652
608,4,linear,1000,903.4975423825435
609,4,linear,1000,937.4139022786687
610,4,linear,1000,879.4048058538185
611,4,linear,1000,933.0495453216034
612,4,linear,1000,841.0303792428159
613,4,linear,1000,982.0807885618435
614,4,linear,1000,860.7786805329993
615,4,linear,1000,937.9124448320658
616,4,linear,1000,761.8848367307991
617,4,linear,1000,856.7755952431851
618,4,linear,1000,941.9897543674055
619,4,linear,1000,835.5205959971041
620,4,linear,1000,904.6568347861994
621,4,linear,1000,928.5071935429802
622,4,linear,1000,887.1220951222791
623,4,linear,1000,849.8045051924838
624,4,linear,1000,833.5054569674431
625,4,linear,1000,918.5961417620541
626,4,linear,1000,885.1851198740582
627,4,linear,1000,896.4880812459745
628,4,linear,1000,861.7515157532587
629,4,linear,1000,928.2577607532742
630,4,linear,1000,841.8424583048112
631,4,linear,1000,904.9771987614738
632,4,linear,1000,913.9995152147379
633,4,linear,1000,906.561141534688
634,4,linear,1000,825.8647748064129
635,4,linear,1000,852.8505931232826
636,4,linear,1000,881.292875041588
637,4,linear,1000,801.4626604700021
638,4,linear,1000,928.5642534718978
639,4,linear,1000,837.2817750909088
640,4,linear,1000,870.7128357676203
641,4,linear,1000,887.3922665840961
642,4,linear,1000,857.9552487042431
643,4,linear,1000,884.1401285046898
644,4,linear,1000,939.1184507315811
645,4,linear,1000,766.3574808331592
646,4,linear,1000,811.5397821543354
647,4,linear,1000,880.005122491435
648,4,linear,1000,860.5484125626539
649,4,linear,1000,816.6560656570638
650,4,linear,1000,896.3964224014799
651,4,linear,1000,838.3226000347124
652,4,linear,1000,954.9681043110112
653,4,linear,1000,900.8224855090567
654,4,linear,1000,927.9810829466069
655,4,linear,1000,870.281448180857
656,4,linear,1000,843.311765467692
657,4,linear,1000,817.9083873131935
658,4,linear,1000,888.6709102192207
659,4,linear,1000,834.5934879277811
660,4,linear,1000,842.1825036227044
661,4,linear,1000,890.6693419985272
662,4,linear,1000,812.8287089828044
663,4,linear,1000,1009.3935160309892
664,4,linear,1000,813.3562295919131
665,4,linear,1000,898.0838044633343
666,4,linear,1000,798.3919648831026
667,4,linear,1000,850.3303123056969
668,4,linear,1000,865.5389177286439
669,4,linear,1000,789.1060094687484
670,4,linear,1000,839.0599133808729
671,4,linear,1000,1049.9312980510072
672,4,linear,1000,817.3942995498868
673,4,linear,1000,843.9030799363519
674,4,linear,1000,893.9886980710119
675,4,linear,1000,812.6895914540485
676,4,linear,1000,791.2518223948391
677,4,linear,1000,824.5298017985584
678,4,linear,1000,818.2700520457676
679,4,linear,1000,771.8221212092128
680,4,linear,1000,917.7350008685064
681,4,linear,1000,925.3806485418951
682,4,linear,1000,812.9915104020333
683,4,linear,1000,771.9657003437034
684,4,linear,1000,900.7080697603899
685,4,linear,1000,903.2874891688992
686,4,linear,1000,837.1364553462041
687,4,linear,1000,857.0129599550905
688,4,linear,1000,754.3191072095182
689,4,linear,1000,923.9559702017713
690,4,linear,1000,813.4467334657238
691,4,linear,1000,878.7140856227778
692,4,linear,1000,832.0706446774864
693,4,linear,1000,801.3325473966452
694,4,linear,1000,766.5412026369963
695,4,linear,1000,843.1370881170774
696,4,linear,1000,907.6545601950065
697,4,linear,1000,773.7009778069901
698,4,linear,1000,821.6972093391006
699,4,linear,1000,770.8010111735792
700,4,linear,1000,823.0842606050448
701,4,linear,1000,868.0250405152915
702,4,linear,1000,812.3046015333501
703,4,linear,1000,840.0646458813062
704,4,linear,1000,760.0561233466443
705,4,linear,1000,810.0845008697811
706,4,linear,1000,738.707763120312
707,4,linear,1000,873.8160578717208
708,4,linear,1000,827.5681499770375
709,4,linear,1000,745.6191529081833
710,4,linear,1000,876.4658935831247
711,4,linear,1000,915.2135445573086
712,4,linear,1000,742.316307305547
713,4,linear,1000,779.6557763370705
714,4,linear,1000,895.4599809431489
715,4,linear,1000,785.2431728628583
716,4,linear,1000,921.0805421295214
717,4,linear,1000,773.3138058815086
718,4,linear,1000,874.8016668037058
719,4,linear,1000,771.0873679221861
720,4,linear,1000,801.0951103435431
721,4,linear,1000,799.9413581428751
722,4,linear,1000,803.1227611582068
723,4,linear,1000,881.851935884102
724,4,linear,1000,903.1877141128011
725,4,linear,1000,735.0971920075922
726,4,linear,1000,799.5038824052874
727,4,linear,1000,715.4479367591081
728,4,linear,1000,755.025198241818
729,4,linear,1000,863.4989510139627
730,4,linear,1000,864.075570275266
731,4,linear,1000,833.013102563445
732,4,linear,1000,894.2627481066266
733,4,linear,1000,898.0673347403823
734,4,linear,1000,777.4733752259584
735,4,linear,1000,748.0264450670995
736,4,linear,1000,827.1230314683457
737,4,linear,1000,797.8073127793873
738,4,linear,1000,730.9844613244686
739,4,linear,1000,766.0309609532229
740,4,linear,1000,841.7569427934797
741,4,linear,1000,815.0717109358711
742,4,linear,1000,745.3314270596377
743,4,linear,1000,752.7498561080566
744,4,linear,1000,787.6163963631609
745,4,linear,1000,765.0835451189488
746,4,linear,1000,784.542784751903
747,4,linear,1000,782.1654807358085
748,4,linear,1000,794.0229690922981
749,4,linear,1000,700.7427885478971
750,4,linear,1000,720.4673373269773
751,4,linear,1000,853.0808154484293
752,4,linear,1000,858.6738434810026
753,4,linear,1000,841.2082254687301
754,4,linear,1000,797.4855025105874
755,4,linear,1000,839.1619899907565
756,4,linear,1000,758.7918907630423
757,4,linear,1000,778.1764566449482
758,4,linear,1000,754.3457112517465
759,4,linear,1000,786.4890601051924
760,4,linear,1000,818.1416809188052
761,4,linear,1000,731.286409324204
762,4,linear,1000,762.6648670111765
763,4,linear,1000,771.3646327136896
764,4,linear,1000,798.3594176637214
765,4,linear,1000,789.3048188877108
766,4,linear,1000,680.7117173655885
767,4,linear,1000,880.9875968074233
768,4,linear,1000,771.6929853534107
769,4,linear,1000,882.1804006764074
770,4,linear,1000,798.1260963996922
771,4,linear,1000,758.3630017795554
772,4,linear,1000,640.633944045624
773,4,linear,1000,690.3176421523001
774,4,linear,1000,763.339672234498
775,4,linear,1000,727.3069747978034
776,4,linear,1000,796.9780756641616
777,4,linear,1000,690.0533266549712
778,4,linear,1000,780.2386598677971
779,4,linear,1000,722.3700946411778
780,4,linear,1000,724.5961747888052
781,4,linear,1000,669.8954539155404
782,4,linear,1000,754.7723896841547
783,4,linear,1000,750.9505476929539
784,4,linear,1000,733.9758800112473
785,4,linear,1000,705.6866894327683
786,4,linear,1000,755.2972753641626
787,4,linear,1000,744.398873348598
788,4,linear,1000,732.1499404204227
789,4,linear,1000,749.4670886785728
790,4,linear,1000,690.0962314067853
791,4,linear,1000,804.8052948803935
792,4,linear,1000,752.8568783952453
793,4,linear,1000,751.5455645172282
794,4,linear,1000,698.9038256231216
795,4,linear,1000,744.0858108641497
796,4,linear,1000,786.4290503130466
797,4,linear,1000,789.7322610782192
798,4,linear,1000,749.4348363221485
799,4,linear,1000,718.8550844061401
800,4,linear,1000,638.6932096506374
801,4,linear,1000,716.5343049106375
802,4,linear,1000,725.8036847406787
803,4,linear,1000,793.9685698879249
804,4,linear,1000,757.3369391689163
805,4,linear,1000,779.7904053801308
806,4,linear,1000,662.0624307671332
807,4,linear,1000,731.1494041153278
808,4,linear,1000,724.6504547746713
809,4,linear,1000,677.5889207487087
810,4,linear,1000,763.392897678482
811,4,linear,1000,696.6936867889904
812,4,linear,1000,681.9917056193382
813,4,linear,1000,698.5036596963439
814,4,linear,1000,641.7712557845572
815,4,linear,1000,805.6031736651883
816,4,linear,1000,706.8359399663602
817,4,linear,1000,676.3277285286099
818,4,linear,1000,751.4112863469086
819,4,linear,1000,681.3210958318904
820,4,linear,1000,737.0505398869078
821,4,linear,1000,666.2005513538036
822,4,linear,1000,705.4237371592243
823,4,linear,1000,738.0759444645635
824,4,linear,1000,672.7143861721249
825,4,linear,1000,724.491119604978
826,4,linear,1000,696.4519530436252
827,4,linear,1000,688.2101148927452
828,4,linear,1000,643.1362097963232
829,4,linear,1000,681.7606673388772
830,4,linear,1000,756.2525360833064
831,4,linear,1000,698.7679585790761
832,4,linear,1000,710.168793543994
833,4,linear,1000,660.828621976169
834,4,linear,1000,676.0041789002819
835,4,linear,1000,719.479459934033
836,4,linear,1000,670.6386311186349
837,4,linear,1000,606.6816343437215
838,4,linear,1000,692.9319469698471
839,4,linear,1000,672.6378783777405
840,4,linear,1000,584.4412791591569
841,4,linear,1000,655.3047349937024
842,4,linear,1000,623.4294622063626
843,4,linear,1000,742.1769712434971
844,4,linear,1000,712.2905804477562
845,4,linear,1000,632.6165580552331
846,4,linear,1000,620.8620348100471
847,4,linear,1000,670.0001789725642
848,4,linear,1000,632.514527315652
849,4,linear,1000,683.3635936892063
850,4,linear,1000,640.3605993209261
851,4,linear,1000,702.2950929352412
852,4,linear,1000,647.1691074462541
853,4,linear,1000,702.7832290703329
854,4,linear,1000,648.5425687769327
855,4,linear,1000,623.3012951559037
856,4,linear,1000,686.1701560483124
857,4,linear,1000,607.8882797051572
858,4,linear,1000,646.2888431122382
859,4,linear,1000,714.096083448704
860,4,linear,1000,643.1327054988776
861,4,linear,1000,653.3687785255061
862,4,linear,1000,687.470738465048
863,4,linear,1000,606.6705949568699
864,4,linear,1000,698.0074721005657
865,4,linear,1000,637.966982877174
866,4,linear,1000,565.7499647133393
867,4,linear,1000,586.8200662602914
868,4,linear,1000,693.5551710169726
869,4,linear,1000,628.6460867782698
870,4,linear,1000,587.6463188356554
871,4,linear,1000,582.0199561588042
872,4,linear,1000,633.2241620216512
873,4,linear,1000,647.7851100843623
874,4,linear,1000,612.9755285805377
875,4,linear,1000,651.411331600348
876,4,linear,1000,656.7082658507798
877,4,linear,1000,633.1759368677463
878,4,linear,1000,655.7500039009785
879,4,linear,1000,641.9466430397281
880,4,linear,1000,676.9501834658295
881,4,linear,1000,581.1121435120091
882,4,linear,1000,618.1767390111917
883,4,linear,1000,613.8503277199214
884,4,linear,1000,674.9818762653628
885,4,linear,1000,607.1414127220537
886,4,linear,1000,609.3602858152268
887,4,linear,1000,572.4468672459278
888,4,linear,1000,619.5749361561415
889,4,linear,1000,579.2146846967586
890,4,linear,1000,586.1671521198782
891,4,linear,1000,622.7902228201431
892,4,linear,1000,562.0168400647505
893,4,linear,1000,600.0868928787322
894,4,linear,1000,587.2543603050514
895,4,linear,1000,539.6482667407192
896,4,linear,1000,597.9131298370735
897,4,linear,1000,557.1104111996868
898,4,linear,1000,584.9883784874175
899,4,linear,1000,572.991937801221
900,4,linear,1000,557.9830255638849
901,4,linear,1000,585.8758057876627
902,4,linear,1000,558.7670766063502
903,4,linear,1000,608.4556230632602
904,4,linear,1000,560.7179469586678
905,4,linear,1000,488.6650415456475
906,4,linear,1000,550.3905230746274
907,4,linear,1000,575.5144363956091
908,4,linear,1000,552.4411094310544
909,4,linear,1000,525.5587319576196
910,4,linear,1000,547.2982807660795
911,4,linear,1000,540.842293554755
912,4,linear,1000,582.3462212765672
913,4,linear,1000,540.0978278631768
914,4,linear,1000,506.0522973714844
915,4,linear,1000,511.90465580152033
916,4,linear,1000,539.9038676927883
917,4,linear,1000,511.0823117211388
918,4,linear,1000,495.0646177194278
919,4,linear,1000,471.3063862055531
920,4,linear,1000,521.1535884645142
921,4,linear,1000,565.7832531626617
922,4,linear,1000,487.20304378582773
923,4,linear,1000,539.1653033932356
924,4,linear,1000,487.3374310277263
925,4,linear,1000,478.2553593743848
926,4,linear,1000,507.7390205462791
927,4,linear,1000,473.3704699842667
928,4,linear,1000,477.623248285703
929,4,linear,1000,505.8184868322423
930,4,linear,1000,530.5692523217452
931,4,linear,1000,475.23266779420635
932,4,linear,1000,490.90510697012326
933,4,linear,1000,486.21010259105134
934,4,linear,1000,474.64262042287527
935,4,linear,1000,479.60901983197016
936,4,linear,1000,492.7396136313965
937,4,linear,1000,493.3403122754792
938,4,linear,1000,477.4038442617454
939,4,linear,1000,461.34483500868123
940,4,linear,1000,480.14001304761007
941,4,linear,1000,484.02633943085294
942,4,linear,1000,476.39157166328044
943,4,linear,1000,472.1579837587968
944,4,linear,1000,486.6057741393169
945,4,linear,1000,468.90650066358575
946,4,linear,1000,497.64865825359243
947,4,linear,1000,470.3142808431665
948,4,linear,1000,459.23856797108465
949,4,linear,1000,456.67844193748937
950,4,linear,1000,467.5895735609463
951,4,linear,1000,460.5184026390285
952,4,linear,1000,453.7602209871522
953,4,linear,1000,453.775125558902
954,4,linear,1000,442.19202256497624
955,4,linear,1000,436.04127891020465
956,4,linear,1000,436.6211695063158
957,4,linear,1000,441.30741012173456
958,4,linear,1000,445.9370874553435
959,4,linear,1000,446.50544247339286
960,4,linear,1000,449.27556107450283
961,4,linear,1000,445.4196067664066
962,4,linear,1000,432.0332264014835
963,4,linear,1000,438.32510066476993
964,4,linear,1000,439.7192679522688
965,4,linear,1000,446.79083697968707
966,4,linear,1000,434.9290912972352
967,4,linear,1000,436.08518274856596
968,4,linear,1000,436.69957603556304
969,4,linear,1000,437.5875466200096
970,4,linear,1000,442.4499230847226
971,4,linear,1000,438.36896214151943
972,4,linear,1000,439.416773251676
973,4,linear,1000,444.1552897095854
974,4,linear,1000,438.08712467904274
975,4,linear,1000,435.02731707100793
976,4,linear,1000,439.42975081072035
977,4,linear,1000,438.993082526532
978,4,linear,1000,438.9156821169564
979,4,linear,1000,439.1487070287691
980,4,linear,1000,436.86939767247634
981,4,linear,1000,432.48007319334255
982,4,linear,1000,432.734636878972
983,4,linear,1000,430.89035660275465
984,4,linear,1000,431.86706442066446
985,4,linear,1000,433.98133087605953
986,4,linear,1000,430.89035660275465
987,4,linear,1000,430.8903566027547
988,4,linear,1000,431.75572938631325
989,4,linear,1000,431.7557293863132
990,4,linear,1000,431.7557293863132
991,4,linear,1000,430.89035660275465
992,4,linear,1000,430.89035660275465
993,4,linear,1000,430.89035660275465
994,4,linear,1000,430.89035660275465
995,4,linear,1000,430.89035660275465
996,4,linear,1000,430.89035660275465
997,4,linear,1000,431.7557293863132
998,4,linear,1000,430.89035660275465
999,4,linear,1000,430.89035660275465
1000,4,linear,1000,430.89035660275465
0,5,linear,1000,1632.2955475874098
1,5,linear,1000,956.5489653472303
2,5,linear,1000,1085.8303817134474
3,5,linear,1000,985.1595063180779
4,5,linear,1000,948.64416482421
5,5,linear,1000,958.8833364786175
6,5,linear,1000,975.8904403195825
7,5,linear,1000,989.8696150751812
8,5,linear,1000,965.4839396131624
9,5,linear,1000,1060.4390153458241
10,5,linear,1000,1117.121501016936
11,5,linear,1000,1190.4311883575729
12,5,linear,1000,1039.341923603483
13,5,linear,1000,1043.3009230582663
14,5,linear,1000,1036.9279235761041
15,5,linear,1000,992.5933387368624
16,5,linear,1000,1043.3175030106174
17,5,linear,1000,1026.9144582846616
18,5,linear,1000,1061.6570112310883
19,5,linear,1000,977.9376804169101
20,5,linear,1000,994.3972895698205
21,5,linear,1000,1027.4638305397843
22,5,linear,1000,1043.1086454565927
23,5,linear,1000,1015.8355166060808
24,5,linear,1000,1119.9927543849553
25,5,linear,1000,1034.234716137576
26,5,linear,1000,1066.5569619325486
27,5,linear,1000,944.385290776718
28,5,linear,1000,1078.1189384524396
29,5,linear,1000,1062.8225549819851
30,5,linear,1000,938.0266035662528
31,5,linear,1000,1104.1488912348952
32,5,linear,1000,1052.9459808432198
33,5,linear,1000,1085.0402115836666
34,5,linear,1000,1020.0529410133287
35,5,linear,1000,963.3784268732495
36,5,linear,1000,944.4330330825894
37,5,linear,1000,1023.0889464415642
38,5,linear,1000,1035.2582099963852
39,5,linear,1000,871.3075137452814
40,5,linear,1000,1001.1448359089376
41,5,linear,1000,1144.6449515961544
42,5,linear,1000,965.3267486369035
43,5,linear,1000,994.4945012237885
44,5,linear,1000,967.9240518169778
45,5,linear,1000,1087.9896580164504
46,5,linear,1000,919.0441004591086
47,5,linear,1000,1060.2875222472005
48,5,linear,1000,1036.7778655128054
49,5,linear,1000,1024.9203569064152
50,5,linear,1000,1054.7031525104392
51,5,linear,1000,895.5491700394301
52,5,linear,1000,988.5261917649608
53,5,linear,1000,996.7007794828885
54,5,linear,1000,1099.3931700953212
55,5,linear,1000,1127.1948441579477
56,5,linear,1000,1081.668380389605
57,5,linear,1000,1058.7788186864534
58,5,linear,1000,996.9599600961873
59,5,linear,1000,985.2983624297931
60,5,linear,1000,902.2048046374448
61,5,linear,1000,1041.6014476585942
62,5,linear,1000,964.4884238839813
63,5,linear,1000,1112.0290610593297
64,5,linear,1000,970.1707764102878
65,5,linear,1000,956.1640735751527
66,5,linear,1000,1170.7844029522787
67,5,linear,1000,1079.9789656926898
68,5,linear,1000,1071.4463632055035
69,5,linear,1000,996.996928627305
70,5,linear,1000,965.9248236682649
71,5,linear,1000,1048.1302490671749
72,5,linear,1000,1067.3264659441077
73,5,linear,1000,1093.977189710479
74,5,linear,1000,931.9961417209889
75,5,linear,1000,1038.2983714674756
76,5,linear,1000,919.5690803693117
77,5,linear,1000,1220.6666817543305
78,5,linear,1000,1004.335311444924
79,5,linear,1000,1048.9827272307987
80,5,linear,1000,1035.7576067804082
81,5,linear,1000,1050.248000816765
82,5,linear,1000,883.7308256412568
83,5,linear,1000,1066.0194931424028
84,5,linear,1000,963.2145974838054
85,5,linear,1000,1039.292893031848
86,5,linear,1000,1069.6650839810634
87,5,linear,1000,1057.4134700204065
88,5,linear,1000,1050.7315896641364
89,5,linear,1000,986.47860278777
90,5,linear,1000,1025.203730283211
91,5,linear,1000,914.5883812115845
92,5,linear,1000,911.4802093758544
93,5,linear,1000,1137.1011725330832
94,5,linear,1000,942.0265393912287
95,5,linear,1000,939.1174218587303
96,5,linear,1000,964.7529801744605
97,5,linear,1000,974.0133820776489
98,5,linear,1000,1028.4980115741068
99,5,linear,1000,1013.0657832761298
100,5,linear,1000,1086.1973499742344
101,5,linear,1000,915.5044830842287
102,5,linear,1000,1019.8283661162383
103,5,linear,1000,1041.1316622193244
104,5,linear,1000,938.486433990948
105,5,linear,1000,1023.2922422746168
106,5,linear,1000,986.3881072130821
107,5,linear,1000,1120.2974025851424
108,5,linear,1000,1010.6465979404269
109,5,linear,1000,948.7127136417472
110,5,linear,1000,1024.1408321688282
111,5,linear,1000,973.0841745230291
112,5,linear,1000,1076.170617318264
113,5,linear,1000,986.4354004158336
114,5,linear,1000,1045.528930653129
115,5,linear,1000,1042.0901764645475
116,5,linear,1000,1024.4274833369604
117,5,linear,1000,1095.2833332640507
118,5,linear,1000,941.7380614482173
119,5,linear,1000,1037.6028391896025
120,5,linear,1000,973.0060668120093
121,5,linear,1000,967.0521558134124
122,5,linear,1000,1020.6708406690481
123,5,linear,1000,999.9031694836601
124,5,linear,1000,893.9242889598922
125,5,linear,1000,1023.6506989664143
126,5,linear,1000,1119.280893964305
127,5,linear,1000,899.9908519350588
128,5,linear,1000,897.7825328015174
129,5,linear,1000,1011.5767071162145
130,5,linear,1000,993.6193695168214
131,5,linear,1000,1017.7590675432233
132,5,linear,1000,960.5426103504013
133,5,linear,1000,973.9384465860161
134,5,linear,1000,949.0953465757182
135,5,linear,1000,1147.8533600722787
136,5,linear,1000,1041.2704087146385
137,5,linear,1000,1100.044445758756
138,5,linear,1000,1022.1064030432967
139,5,linear,1000,1068.9579198898437
140,5,linear,1000,1111.8084260236296
141,5,linear,1000,962.3173765669641
142,5,linear,1000,980.8342952595812
143,5,linear,1000,1067.9813507800206
144,5,linear,1000,1127.2248173774076
145,5,linear,1000,1038.4653231178704
146,5,linear,1000,1058.5938396269155
147,5,linear,1000,1094.234278473564
148,5,linear,1000,1007.1403749496753
149,5,linear,1000,999.6437541967531
150,5,linear,1000,1093.0103270550253
151,5,linear,1000,965.5620359672572
152,5,linear,1000,969.4030967426256
153,5,linear,1000,921.1803543274422
154,5,linear,1000,1084.982338016459
155,5,linear,1000,1001.0325671792464
156,5,linear,1000,1058.116031348743
157,5,linear,1000,907.3818823609341
158,5,linear,1000,1008.7101469487726
159,5,linear,1000,1032.1154605306865
160,5,linear,1000,1008.3558295995259
161,5,linear,1000,1030.1119523113298
162,5,linear,1000,928.3612127946537
163,5,linear,1000,1047.0846264463519
164,5,linear,1000,936.1119911422788
165,5,linear,1000,1038.4183655027045
166,5,linear,1000,1174.1402588827366
167,5,linear,1000,927.5477647018308
168,5,linear,1000,1038.7478581140172
169,5,linear,1000,1058.1748102814413
170,5,linear,1000,904.3435460927757
171,5,linear,1000,1004.5457328529409
172,5,linear,1000,1014.609704335708
173,5,linear,1000,1116.4468299551813
174,5,linear,1000,1066.207005504067
175,5,linear,1000,1044.003504911146
176,5,linear,1000,1051.2101642298958
177,5,linear,1000,944.4342841657746
178,5,linear,1000,1033.4918832110027
179,5,linear,1000,1036.6829583107067
180,5,linear,1000,990.7303180918364
181,5,linear,1000,992.0157486130769
182,5,linear,1000,1093.4596417195714
183,5,linear,1000,1012.2226526044623
184,5,linear,1000,958.0502290773438
185,5,linear,1000,942.73275277758
186,5,linear,1000,974.079455615551
187,5,linear,1000,1065.0098064513188
188,5,linear,1000,921.2167702718978
189,5,linear,1000,957.5770821012362
190,5,linear,1000,988.9046683131062
191,5,linear,1000,964.0847061993351
192,5,linear,1000,946.8499024311355
193,5,linear,1000,1001.337764258608
194,5,linear,1000,1114.2064466117058
195,5,linear,1000,1113.682545323064
196,5,linear,1000,949.717445731475
197,5,linear,1000,926.3528117176331
198,5,linear,1000,1029.9792035692406
199,5,linear,1000,1040.275373764805
200,5,linear,1000,1074.9002066672151
201,5,linear,1000,1026.701050692633
202,5,linear,1000,993.3801123432738
203,5,linear,1000,937.3819948348239
204,5,linear,1000,875.7864052800039
205,5,linear,1000,1076.68141074466
206,5,linear,1000,1022.4079419509367
207,5,linear,1000,982.3429502152956
208,5,linear,1000,1012.748339181559
209,5,linear,1000,1006.8834472826723
210,5,linear,1000,987.8881745367838
211,5,linear,1000,975.7946546566351
212,5,linear,1000,1025.7041432900473
213,5,linear,1000,1030.5349403827338
214,5,linear,1000,1165.7627184182718
215,5,linear,1000,1034.1519023209732
216,5,linear,1000,1018.2668429589016
217,5,linear,1000,941.6019035495469
218,5,linear,1000,1077.924590390831
219,5,linear,1000,1033.2587933422085
220,5,linear,1000,1081.1346594266242
221,5,linear,1000,993.6435948510554
222,5,linear,1000,931.9903308332719
223,5,linear,1000,1025.5338172038566
224,5,linear,1000,899.5539480897834
225,5,linear,1000,994.50191850663
226,5,linear,1000,915.3289039743293
227,5,linear,1000,889.093395209376
228,5,linear,1000,932.3055771807863
229,5,linear,1000,977.2566331168817
230,5,linear,1000,963.3177046910242
231,5,linear,1000,918.2325544121895
232,5,linear,1000,1035.3182398997446
233,5,linear,1000,1141.54536240778
234,5,linear,1000,973.95684858934
235,5,linear,1000,1171.091669121862
236,5,linear,1000,942.865886694386
237,5,linear,1000,1003.2283085614163
238,5,linear,1000,998.3065658080483
239,5,linear,1000,1097.8828480736406
240,5,linear,1000,1003.34786340301
241,5,linear,1000,1095.213958855313
242,5,linear,1000,1087.9862304773594
243,5,linear,1000,1033.7466984715597
244,5,linear,1000,1007.4198302292754
245,5,linear,1000,971.4646971576597
246,5,linear,1000,960.5432507341919
247,5,linear,1000,943.0743873635446
248,5,linear,1000,992.9567978727783
249,5,linear,1000,1116.3576130338954
250,5,linear,1000,892.797552437783
251,5,linear,1000,978.2116839738629
252,5,linear,1000,1039.0107098844421
253,5,linear,1000,918.4191888346942
254,5,linear,1000,1078.518792903994
255,5,linear,1000,942.9835591233896
256,5,linear,1000,1023.6702930497885
257,5,linear,1000,943.1941802005449
258,5,linear,1000,1125.0028438704849
259,5,linear,1000,1016.9564598043306
260,5,linear,1000,1091.7026454705565
261,5,linear,1000,989.1160130341201
262,5,linear,1000,886.6227380569954
263,5,linear,1000,964.9013022759659
264,5,linear,1000,992.6044567046192
265,5,linear,1000,1106.6424869975567
266,5,linear,1000,1004.5504556886996
267,5,linear,1000,1024.7183449560564
268,5,linear,1000,1013.1520140887087
269,5,linear,1000,958.8976454941039
270,5,linear,1000,980.4430863085298
271,5,linear,1000,1006.9841989128846
272,5,linear,1000,994.3235107521563
273,5,linear,1000,1017.6034613559347
274,5,linear,1000,1011.7958246538782
275,5,linear,1000,1026.2107096391364
276,5,linear,1000,1028.1965426700872
277,5,linear,1000,985.4209711634305
278,5,linear,1000,978.2883084730076
279,5,linear,1000,910.75710436805
280,5,linear,1000,1185.3683493851522
281,5,linear,1000,964.8003672183896
282,5,linear,1000,922.0969018728758
283,5,linear,1000,1062.3154431893277
284,5,linear,1000,1095.7282642951955
285,5,linear,1000,986.4837257691748
286,5,linear,1000,995.0051837513297
287,5,linear,1000,1039.5610235096099
288,5,linear,1000,988.7538946849423
289,5,linear,1000,932.6443832363633
290,5,linear,1000,961.7790478210345
291,5,linear,1000,971.8682200166185
292,5,linear,1000,983.0805650048121
293,5,linear,1000,995.1924095332085
294,5,linear,1000,947.5232531280183
295,5,linear,1000,972.7860978295543
296,5,linear,1000,992.7707735727955
297,5,linear,1000,997.7670363632619
298,5,linear,1000,1027.0833323107117
299,5,linear,1000,1005.9866616772609
300,5,linear,1000,1058.3743874357297
301,5,linear,1000,1026.5735160604202
302,5,linear,1000,1058.4934757400533
303,5,linear,1000,1072.7657058550897
304,5,linear,1000,945.4320851704666
305,5,linear,1000,948.0131519638605
306,5,linear,1000,1031.5646986363215
307,5,linear,1000,1021.5663195736748
308,5,linear,1000,962.3549599409686
309,5,linear,1000,906.9131162440533
310,5,linear,1000,948.9298745497546
311,5,linear,1000,898.4246822309472
312,5,linear,1000,989.1067602803382
313,5,linear,1000,1090.7068658678263
314,5,linear,1000,1045.083221829868
315,5,linear,1000,906.7263891017324
316,5,linear,1000,999.3149959466438
317,5,linear,1000,1043.687322828438
318,5,linear,1000,946.4465344990313
319,5,linear,1000,1019.3451000330067
320,5,linear,1000,928.307421763158
321,5,linear,1000,984.3609102769769
322,5,linear,1000,960.6361544626203
323,5,linear,1000,1006.1591556675055
324,5,linear,1000,989.6102042560593
325,5,linear,1000,892.5507162350006
326,5,linear,1000,951.4281258633279
327,5,linear,1000,1025.8892325931959
328,5,linear,1000,865.19404361039
329,5,linear,1000,1054.0999100144888
330,5,linear,1000,1039.2185170955847
331,5,linear,1000,1072.6252970398461
332,5,linear,1000,951.1507876193618
333,5,linear,1000,1010.2745199200889
334,5,linear,1000,859.522178033811
335,5,linear,1000,955.2152511523449
336,5,linear,1000,952.0772836560033
337,5,linear,1000,906.4240839263232
338,5,linear,1000,925.6592222596719
339,5,linear,1000,949.4730841018787
340,5,linear,1000,971.0258010519354
341,5,linear,1000,881.466161050104
342,5,linear,1000,1027.7990442548278
343,5,linear,1000,1041.7858390131457
344,5,linear,1000,1083.016857777972
345,5,linear,1000,899.4992296273799
346,5,linear,1000,961.3604305268921
347,5,linear,1000,1128.088011906445
348,5,linear,1000,992.8776518333503
349,5,linear,1000,788.3664972592595
