order,simulation,sch_method,chain lenght,found_distances
472,7,adaptive,1000,434.9747166952606
473,7,adaptive,1000,434.9747166952606
474,7,adaptive,1000,434.9747166952606
475,7,adaptive,1000,434.9747166952606
476,7,adaptive,1000,434.9747166952606
477,7,adaptive,1000,434.9747166952606
478,7,adaptive,1000,434.9747166952606
479,7,adaptive,1000,434.9747166952606
480,7,adaptive,1000,434.9747166952606
481,7,adaptive,1000,434.9747166952606
482,7,adaptive,1000,434.97471669526055
483,7,adaptive,1000,434.9747166952606
484,7,adaptive,1000,434.9747166952606
485,7,adaptive,1000,434.9747166952606
486,7,adaptive,1000,434.9747166952606
487,7,adaptive,1000,434.9747166952606
488,7,adaptive,1000,434.9747166952606
489,7,adaptive,1000,434.9747166952606
490,7,adaptive,1000,434.97471669526055
491,7,adaptive,1000,434.97471669526055
492,7,adaptive,1000,434.9747166952606
493,7,adaptive,1000,434.97471669526055
494,7,adaptive,1000,434.9747166952606
495,7,adaptive,1000,434.97471669526055
496,7,adaptive,1000,434.97471669526055
497,7,adaptive,1000,434.97471669526055
498,7,adaptive,1000,434.9747166952606
499,7,adaptive,1000,434.9747166952606
500,7,adaptive,1000,434.9747166952606
501,7,adaptive,1000,434.9747166952606
502,7,adaptive,1000,434.9747166952606
503,7,adaptive,1000,434.9747166952606
504,7,adaptive,1000,434.9747166952606
505,7,adaptive,1000,434.9747166952606
506,7,adaptive,1000,434.9747166952606
507,7,adaptive,1000,434.9747166952606
508,7,adaptive,1000,434.9747166952606
509,7,adaptive,1000,434.9747166952606
510,7,adaptive,1000,434.9747166952606
511,7,adaptive,1000,434.9747166952606
512,7,adaptive,1000,434.9747166952606
513,7,adaptive,1000,434.9747166952606
514,7,adaptive,1000,434.9747166952606
515,7,adaptive,1000,434.9747166952606
516,7,adaptive,1000,434.9747166952606
517,7,adaptive,1000,434.9747166952606
518,7,adaptive,1000,434.97471669526055
519,7,adaptive,1000,434.97471669526055
520,7,adaptive,1000,434.97471669526067
521,7,adaptive,1000,434.97471669526067
522,7,adaptive,1000,434.97471669526067
523,7,adaptive,1000,434.97471669526067
524,7,adaptive,1000,434.97471669526055
525,7,adaptive,1000,434.9747166952606
526,7,adaptive,1000,434.97471669526055
527,7,adaptive,1000,434.9747166952606
528,7,adaptive,1000,434.9747166952606
529,7,adaptive,1000,434.9747166952606
530,7,adaptive,1000,434.9747166952606
531,7,adaptive,1000,434.9747166952606
532,7,adaptive,1000,434.9747166952606
533,7,adaptive,1000,434.97471669526055
534,7,adaptive,1000,434.97471669526055
535,7,adaptive,1000,434.9747166952606
536,7,adaptive,1000,434.9747166952606
537,7,adaptive,1000,434.9747166952606
538,7,adaptive,1000,434.9747166952606
539,7,adaptive,1000,434.9747166952606
540,7,adaptive,1000,434.9747166952606
541,7,adaptive,1000,434.9747166952606
542,7,adaptive,1000,434.9747166952606
543,7,adaptive,1000,434.9747166952606
544,7,adaptive,1000,434.9747166952606
545,7,adaptive,1000,434.9747166952606
546,7,adaptive,1000,434.97471669526055
547,7,adaptive,1000,434.97471669526055
548,7,adaptive,1000,434.97471669526055
549,7,adaptive,1000,434.97471669526055
550,7,adaptive,1000,434.97471669526055
551,7,adaptive,1000,434.9747166952606
552,7,adaptive,1000,434.9747166952606
553,7,adaptive,1000,434.97471669526055
554,7,adaptive,1000,434.97471669526055
555,7,adaptive,1000,434.9747166952606
556,7,adaptive,1000,434.97471669526055
557,7,adaptive,1000,434.97471669526055
558,7,adaptive,1000,434.97471669526055
559,7,adaptive,1000,434.97471669526055
560,7,adaptive,1000,434.9747166952606
561,7,adaptive,1000,434.9747166952606
562,7,adaptive,1000,434.9747166952606
563,7,adaptive,1000,434.9747166952606
564,7,adaptive,1000,434.97471669526055
565,7,adaptive,1000,434.97471669526055
566,7,adaptive,1000,434.97471669526055
567,7,adaptive,1000,434.97471669526055
568,7,adaptive,1000,434.9747166952606
569,7,adaptive,1000,434.9747166952606
570,7,adaptive,1000,434.9747166952606
571,7,adaptive,1000,434.9747166952606
572,7,adaptive,1000,434.9747166952606
573,7,adaptive,1000,434.9747166952606
574,7,adaptive,1000,434.9747166952606
575,7,adaptive,1000,434.9747166952606
576,7,adaptive,1000,434.9747166952606
577,7,adaptive,1000,434.9747166952606
578,7,adaptive,1000,434.9747166952606
579,7,adaptive,1000,434.9747166952606
580,7,adaptive,1000,434.9747166952606
581,7,adaptive,1000,434.9747166952606
582,7,adaptive,1000,434.9747166952606
583,7,adaptive,1000,434.9747166952606
584,7,adaptive,1000,434.9747166952606
585,7,adaptive,1000,434.9747166952606
586,7,adaptive,1000,434.9747166952606
587,7,adaptive,1000,434.9747166952606
588,7,adaptive,1000,434.9747166952606
589,7,adaptive,1000,434.9747166952606
590,7,adaptive,1000,434.9747166952605
591,7,adaptive,1000,434.9747166952606
592,7,adaptive,1000,434.9747166952606
593,7,adaptive,1000,434.9747166952606
594,7,adaptive,1000,434.9747166952606
595,7,adaptive,1000,434.97471669526055
596,7,adaptive,1000,434.97471669526055
597,7,adaptive,1000,434.97471669526055
598,7,adaptive,1000,434.97471669526055
599,7,adaptive,1000,434.97471669526055
600,7,adaptive,1000,434.9747166952605
601,7,adaptive,1000,434.97471669526055
602,7,adaptive,1000,434.9747166952605
603,7,adaptive,1000,434.9747166952606
604,7,adaptive,1000,434.97471669526055
605,7,adaptive,1000,434.9747166952605
606,7,adaptive,1000,434.9747166952605
607,7,adaptive,1000,434.9747166952605
608,7,adaptive,1000,434.9747166952605
609,7,adaptive,1000,434.9747166952606
610,7,adaptive,1000,434.9747166952606
611,7,adaptive,1000,434.97471669526055
612,7,adaptive,1000,434.9747166952606
613,7,adaptive,1000,434.97471669526055
614,7,adaptive,1000,434.9747166952606
615,7,adaptive,1000,434.9747166952606
616,7,adaptive,1000,434.97471669526055
617,7,adaptive,1000,434.97471669526055
618,7,adaptive,1000,434.9747166952606
619,7,adaptive,1000,434.97471669526055
620,7,adaptive,1000,434.97471669526055
621,7,adaptive,1000,434.9747166952606
622,7,adaptive,1000,434.9747166952606
623,7,adaptive,1000,434.9747166952606
624,7,adaptive,1000,434.9747166952606
625,7,adaptive,1000,434.9747166952606
626,7,adaptive,1000,434.97471669526055
627,7,adaptive,1000,434.97471669526055
628,7,adaptive,1000,434.9747166952606
629,7,adaptive,1000,434.97471669526055
630,7,adaptive,1000,434.9747166952606
631,7,adaptive,1000,434.97471669526055
632,7,adaptive,1000,434.9747166952606
633,7,adaptive,1000,434.9747166952606
634,7,adaptive,1000,434.9747166952606
635,7,adaptive,1000,434.9747166952606
636,7,adaptive,1000,434.9747166952606
637,7,adaptive,1000,434.9747166952606
638,7,adaptive,1000,434.9747166952606
639,7,adaptive,1000,434.9747166952606
640,7,adaptive,1000,434.9747166952606
641,7,adaptive,1000,434.9747166952606
642,7,adaptive,1000,434.9747166952606
643,7,adaptive,1000,434.9747166952606
644,7,adaptive,1000,434.9747166952606
645,7,adaptive,1000,434.9747166952606
646,7,adaptive,1000,434.9747166952606
647,7,adaptive,1000,434.9747166952606
648,7,adaptive,1000,434.9747166952606
649,7,adaptive,1000,434.97471669526055
650,7,adaptive,1000,434.97471669526055
651,7,adaptive,1000,434.97471669526055
652,7,adaptive,1000,434.9747166952606
653,7,adaptive,1000,434.9747166952606
654,7,adaptive,1000,434.97471669526055
655,7,adaptive,1000,434.97471669526055
656,7,adaptive,1000,434.97471669526055
657,7,adaptive,1000,434.9747166952606
658,7,adaptive,1000,434.9747166952606
659,7,adaptive,1000,434.97471669526067
660,7,adaptive,1000,434.9747166952606
661,7,adaptive,1000,434.9747166952606
662,7,adaptive,1000,434.97471669526067
663,7,adaptive,1000,434.97471669526067
664,7,adaptive,1000,434.97471669526067
665,7,adaptive,1000,434.97471669526067
666,7,adaptive,1000,434.9747166952606
667,7,adaptive,1000,434.9747166952606
668,7,adaptive,1000,434.9747166952606
669,7,adaptive,1000,434.9747166952606
670,7,adaptive,1000,434.9747166952606
671,7,adaptive,1000,434.9747166952606
672,7,adaptive,1000,434.9747166952607
673,7,adaptive,1000,434.97471669526067
674,7,adaptive,1000,434.9747166952607
675,7,adaptive,1000,434.9747166952606
676,7,adaptive,1000,434.97471669526067
677,7,adaptive,1000,434.97471669526067
678,7,adaptive,1000,434.97471669526067
679,7,adaptive,1000,434.9747166952607
680,7,adaptive,1000,434.9747166952606
681,7,adaptive,1000,434.9747166952606
682,7,adaptive,1000,434.97471669526067
683,7,adaptive,1000,434.97471669526067
684,7,adaptive,1000,434.97471669526067
685,7,adaptive,1000,434.9747166952606
686,7,adaptive,1000,434.9747166952606
687,7,adaptive,1000,434.9747166952606
688,7,adaptive,1000,434.9747166952606
689,7,adaptive,1000,434.9747166952606
690,7,adaptive,1000,434.9747166952606
691,7,adaptive,1000,434.9747166952606
692,7,adaptive,1000,434.97471669526067
693,7,adaptive,1000,434.9747166952606
694,7,adaptive,1000,434.9747166952606
695,7,adaptive,1000,434.9747166952607
696,7,adaptive,1000,434.9747166952607
697,7,adaptive,1000,434.9747166952606
698,7,adaptive,1000,434.97471669526067
699,7,adaptive,1000,434.97471669526067
700,7,adaptive,1000,434.97471669526067
701,7,adaptive,1000,434.97471669526067
702,7,adaptive,1000,434.9747166952606
703,7,adaptive,1000,434.9747166952606
704,7,adaptive,1000,434.9747166952607
705,7,adaptive,1000,434.9747166952606
706,7,adaptive,1000,434.97471669526067
707,7,adaptive,1000,434.9747166952606
708,7,adaptive,1000,434.97471669526067
709,7,adaptive,1000,434.9747166952606
710,7,adaptive,1000,434.97471669526055
711,7,adaptive,1000,434.97471669526055
712,7,adaptive,1000,434.97471669526055
713,7,adaptive,1000,434.97471669526055
714,7,adaptive,1000,434.9747166952606
715,7,adaptive,1000,434.97471669526055
716,7,adaptive,1000,434.97471669526055
717,7,adaptive,1000,434.97471669526055
718,7,adaptive,1000,434.9747166952606
719,7,adaptive,1000,434.9747166952606
720,7,adaptive,1000,434.97471669526067
721,7,adaptive,1000,434.97471669526067
722,7,adaptive,1000,434.97471669526067
723,7,adaptive,1000,434.97471669526067
724,7,adaptive,1000,434.97471669526067
725,7,adaptive,1000,434.9747166952606
726,7,adaptive,1000,434.9747166952606
727,7,adaptive,1000,434.9747166952606
728,7,adaptive,1000,434.97471669526055
729,7,adaptive,1000,434.97471669526055
730,7,adaptive,1000,434.9747166952606
731,7,adaptive,1000,434.9747166952606
732,7,adaptive,1000,434.9747166952606
733,7,adaptive,1000,434.9747166952606
734,7,adaptive,1000,434.97471669526055
735,7,adaptive,1000,434.9747166952606
736,7,adaptive,1000,434.97471669526067
737,7,adaptive,1000,434.9747166952606
738,7,adaptive,1000,434.9747166952606
739,7,adaptive,1000,434.9747166952606
740,7,adaptive,1000,434.9747166952606
741,7,adaptive,1000,434.9747166952606
742,7,adaptive,1000,434.9747166952607
743,7,adaptive,1000,434.9747166952607
744,7,adaptive,1000,434.9747166952607
745,7,adaptive,1000,434.97471669526067
746,7,adaptive,1000,434.97471669526067
747,7,adaptive,1000,434.9747166952607
748,7,adaptive,1000,434.9747166952607
749,7,adaptive,1000,434.9747166952606
750,7,adaptive,1000,434.97471669526067
751,7,adaptive,1000,434.9747166952606
752,7,adaptive,1000,434.9747166952606
753,7,adaptive,1000,434.9747166952606
754,7,adaptive,1000,434.9747166952606
755,7,adaptive,1000,434.9747166952606
756,7,adaptive,1000,434.97471669526067
757,7,adaptive,1000,434.97471669526067
758,7,adaptive,1000,434.9747166952606
759,7,adaptive,1000,434.9747166952606
760,7,adaptive,1000,434.9747166952606
761,7,adaptive,1000,434.97471669526067
762,7,adaptive,1000,434.97471669526067
763,7,adaptive,1000,434.97471669526067
764,7,adaptive,1000,434.97471669526067
765,7,adaptive,1000,434.97471669526067
766,7,adaptive,1000,434.9747166952606
767,7,adaptive,1000,434.97471669526067
768,7,adaptive,1000,434.97471669526067
769,7,adaptive,1000,434.9747166952606
770,7,adaptive,1000,434.97471669526067
771,7,adaptive,1000,434.9747166952606
772,7,adaptive,1000,434.97471669526067
773,7,adaptive,1000,434.97471669526055
774,7,adaptive,1000,434.97471669526055
775,7,adaptive,1000,434.97471669526055
776,7,adaptive,1000,434.97471669526055
777,7,adaptive,1000,434.97471669526055
778,7,adaptive,1000,434.9747166952606
779,7,adaptive,1000,434.97471669526067
780,7,adaptive,1000,434.97471669526067
781,7,adaptive,1000,434.97471669526067
782,7,adaptive,1000,434.97471669526067
783,7,adaptive,1000,434.97471669526067
784,7,adaptive,1000,434.9747166952607
785,7,adaptive,1000,434.97471669526067
786,7,adaptive,1000,434.97471669526067
787,7,adaptive,1000,434.97471669526067
788,7,adaptive,1000,434.97471669526067
789,7,adaptive,1000,434.97471669526067
790,7,adaptive,1000,434.9747166952606
791,7,adaptive,1000,434.9747166952606
792,7,adaptive,1000,434.9747166952606
793,7,adaptive,1000,434.9747166952606
794,7,adaptive,1000,434.97471669526055
795,7,adaptive,1000,434.97471669526055
796,7,adaptive,1000,434.9747166952606
797,7,adaptive,1000,434.97471669526055
798,7,adaptive,1000,434.97471669526055
799,7,adaptive,1000,434.97471669526055
800,7,adaptive,1000,434.97471669526055
801,7,adaptive,1000,434.97471669526055
802,7,adaptive,1000,434.97471669526067
803,7,adaptive,1000,434.97471669526067
804,7,adaptive,1000,434.97471669526067
805,7,adaptive,1000,434.9747166952606
806,7,adaptive,1000,434.9747166952606
807,7,adaptive,1000,434.9747166952606
808,7,adaptive,1000,434.97471669526055
809,7,adaptive,1000,434.9747166952606
810,7,adaptive,1000,434.97471669526067
811,7,adaptive,1000,434.9747166952606
812,7,adaptive,1000,434.9747166952606
813,7,adaptive,1000,434.9747166952606
814,7,adaptive,1000,434.9747166952606
815,7,adaptive,1000,434.9747166952606
816,7,adaptive,1000,434.97471669526067
817,7,adaptive,1000,434.97471669526055
818,7,adaptive,1000,434.9747166952606
819,7,adaptive,1000,434.9747166952606
820,7,adaptive,1000,434.97471669526055
821,7,adaptive,1000,434.9747166952606
822,7,adaptive,1000,434.9747166952606
823,7,adaptive,1000,434.97471669526067
824,7,adaptive,1000,434.97471669526055
825,7,adaptive,1000,434.9747166952606
826,7,adaptive,1000,434.9747166952606
827,7,adaptive,1000,434.97471669526067
828,7,adaptive,1000,434.97471669526067
829,7,adaptive,1000,434.97471669526067
830,7,adaptive,1000,434.97471669526067
831,7,adaptive,1000,434.97471669526067
832,7,adaptive,1000,434.97471669526067
833,7,adaptive,1000,434.97471669526067
834,7,adaptive,1000,434.97471669526067
835,7,adaptive,1000,434.97471669526067
836,7,adaptive,1000,434.97471669526067
837,7,adaptive,1000,434.97471669526055
838,7,adaptive,1000,434.9747166952606
839,7,adaptive,1000,434.97471669526055
840,7,adaptive,1000,434.97471669526055
841,7,adaptive,1000,434.9747166952606
842,7,adaptive,1000,434.97471669526055
843,7,adaptive,1000,434.97471669526055
844,7,adaptive,1000,434.9747166952606
845,7,adaptive,1000,434.97471669526055
846,7,adaptive,1000,434.97471669526055
847,7,adaptive,1000,434.9747166952606
848,7,adaptive,1000,434.97471669526055
849,7,adaptive,1000,434.97471669526055
850,7,adaptive,1000,434.9747166952606
851,7,adaptive,1000,434.9747166952606
852,7,adaptive,1000,434.9747166952606
853,7,adaptive,1000,434.97471669526055
854,7,adaptive,1000,434.9747166952606
855,7,adaptive,1000,434.97471669526055
856,7,adaptive,1000,434.97471669526055
857,7,adaptive,1000,434.9747166952606
858,7,adaptive,1000,434.97471669526055
859,7,adaptive,1000,434.97471669526067
860,7,adaptive,1000,434.97471669526067
861,7,adaptive,1000,434.97471669526067
862,7,adaptive,1000,434.97471669526067
863,7,adaptive,1000,434.97471669526067
864,7,adaptive,1000,434.97471669526055
865,7,adaptive,1000,434.97471669526055
866,7,adaptive,1000,434.97471669526067
867,7,adaptive,1000,434.97471669526055
868,7,adaptive,1000,434.9747166952605
869,7,adaptive,1000,434.9747166952605
870,7,adaptive,1000,434.9747166952605
871,7,adaptive,1000,434.97471669526067
872,7,adaptive,1000,434.97471669526067
873,7,adaptive,1000,434.97471669526067
874,7,adaptive,1000,434.9747166952606
875,7,adaptive,1000,434.97471669526055
876,7,adaptive,1000,434.9747166952605
877,7,adaptive,1000,434.9747166952605
878,7,adaptive,1000,434.9747166952605
879,7,adaptive,1000,434.9747166952605
880,7,adaptive,1000,434.9747166952606
881,7,adaptive,1000,434.9747166952605
882,7,adaptive,1000,434.97471669526055
883,7,adaptive,1000,434.97471669526067
884,7,adaptive,1000,434.97471669526067
885,7,adaptive,1000,434.97471669526055
886,7,adaptive,1000,434.9747166952606
887,7,adaptive,1000,434.9747166952605
888,7,adaptive,1000,434.9747166952605
889,7,adaptive,1000,434.97471669526055
890,7,adaptive,1000,434.97471669526055
891,7,adaptive,1000,434.9747166952605
892,7,adaptive,1000,434.9747166952605
893,7,adaptive,1000,434.9747166952605
894,7,adaptive,1000,434.9747166952605
895,7,adaptive,1000,434.97471669526055
896,7,adaptive,1000,434.9747166952606
897,7,adaptive,1000,434.9747166952606
898,7,adaptive,1000,434.9747166952606
899,7,adaptive,1000,434.97471669526055
900,7,adaptive,1000,434.9747166952605
901,7,adaptive,1000,434.97471669526055
902,7,adaptive,1000,434.97471669526055
903,7,adaptive,1000,434.97471669526055
904,7,adaptive,1000,434.9747166952606
905,7,adaptive,1000,434.9747166952605
906,7,adaptive,1000,434.9747166952605
907,7,adaptive,1000,434.9747166952606
908,7,adaptive,1000,434.9747166952606
909,7,adaptive,1000,434.97471669526067
910,7,adaptive,1000,434.97471669526055
911,7,adaptive,1000,434.97471669526055
912,7,adaptive,1000,434.9747166952605
913,7,adaptive,1000,434.97471669526055
914,7,adaptive,1000,434.97471669526067
915,7,adaptive,1000,434.97471669526067
916,7,adaptive,1000,434.97471669526067
917,7,adaptive,1000,434.97471669526067
918,7,adaptive,1000,434.97471669526055
919,7,adaptive,1000,434.9747166952606
920,7,adaptive,1000,434.9747166952605
921,7,adaptive,1000,434.9747166952606
922,7,adaptive,1000,434.9747166952606
923,7,adaptive,1000,434.9747166952606
924,7,adaptive,1000,434.9747166952606
925,7,adaptive,1000,434.9747166952606
926,7,adaptive,1000,434.9747166952605
927,7,adaptive,1000,434.9747166952605
928,7,adaptive,1000,434.97471669526067
929,7,adaptive,1000,434.97471669526055
930,7,adaptive,1000,434.97471669526067
931,7,adaptive,1000,434.97471669526067
932,7,adaptive,1000,434.97471669526067
933,7,adaptive,1000,434.97471669526067
934,7,adaptive,1000,434.97471669526055
935,7,adaptive,1000,434.97471669526067
936,7,adaptive,1000,434.9747166952606
937,7,adaptive,1000,434.9747166952606
938,7,adaptive,1000,434.97471669526055
939,7,adaptive,1000,434.97471669526055
940,7,adaptive,1000,434.97471669526067
941,7,adaptive,1000,434.9747166952605
942,7,adaptive,1000,434.9747166952605
943,7,adaptive,1000,434.9747166952605
944,7,adaptive,1000,434.9747166952605
945,7,adaptive,1000,434.9747166952605
946,7,adaptive,1000,434.9747166952606
947,7,adaptive,1000,434.9747166952605
948,7,adaptive,1000,434.9747166952606
949,7,adaptive,1000,434.97471669526067
950,7,adaptive,1000,434.97471669526067
951,7,adaptive,1000,434.97471669526067
952,7,adaptive,1000,434.97471669526067
953,7,adaptive,1000,434.97471669526067
954,7,adaptive,1000,434.9747166952606
955,7,adaptive,1000,434.9747166952606
956,7,adaptive,1000,434.9747166952606
957,7,adaptive,1000,434.97471669526067
958,7,adaptive,1000,434.9747166952605
959,7,adaptive,1000,434.97471669526055
960,7,adaptive,1000,434.97471669526067
961,7,adaptive,1000,434.97471669526055
962,7,adaptive,1000,434.97471669526055
963,7,adaptive,1000,434.9747166952606
964,7,adaptive,1000,434.97471669526055
965,7,adaptive,1000,434.97471669526067
966,7,adaptive,1000,434.9747166952605
967,7,adaptive,1000,434.97471669526055
968,7,adaptive,1000,434.97471669526067
969,7,adaptive,1000,434.97471669526067
970,7,adaptive,1000,434.9747166952606
971,7,adaptive,1000,434.9747166952606
972,7,adaptive,1000,434.97471669526055
973,7,adaptive,1000,434.97471669526055
974,7,adaptive,1000,434.9747166952606
975,7,adaptive,1000,434.97471669526055
976,7,adaptive,1000,434.97471669526055
977,7,adaptive,1000,434.9747166952606
978,7,adaptive,1000,434.9747166952605
979,7,adaptive,1000,434.97471669526055
980,7,adaptive,1000,434.97471669526055
981,7,adaptive,1000,434.97471669526055
982,7,adaptive,1000,434.97471669526055
983,7,adaptive,1000,434.97471669526055
984,7,adaptive,1000,434.97471669526055
985,7,adaptive,1000,434.9747166952605
986,7,adaptive,1000,434.97471669526055
987,7,adaptive,1000,434.97471669526055
988,7,adaptive,1000,434.9747166952606
989,7,adaptive,1000,434.97471669526055
990,7,adaptive,1000,434.97471669526055
991,7,adaptive,1000,434.97471669526055
992,7,adaptive,1000,434.97471669526055
993,7,adaptive,1000,434.97471669526055
994,7,adaptive,1000,434.9747166952606
995,7,adaptive,1000,434.9747166952606
996,7,adaptive,1000,434.9747166952606
997,7,adaptive,1000,434.9747166952606
998,7,adaptive,1000,434.9747166952606
999,7,adaptive,1000,434.9747166952606
1000,7,adaptive,1000,434.9747166952606
0,8,adaptive,1000,1663.8726868152473
1,8,adaptive,1000,984.2912447360023
2,8,adaptive,1000,1185.8935397376638
3,8,adaptive,1000,983.6591680803365
4,8,adaptive,1000,1038.6049371023548
5,8,adaptive,1000,986.7799302125107
6,8,adaptive,1000,1035.665115075739
7,8,adaptive,1000,1055.7628971355396
8,8,adaptive,1000,1033.2770853520663
9,8,adaptive,1000,888.0548753563819
10,8,adaptive,1000,965.9725200456915
11,8,adaptive,1000,1119.7978575335446
12,8,adaptive,1000,877.9894747630433
13,8,adaptive,1000,952.4006181651539
14,8,adaptive,1000,979.8642539336872
15,8,adaptive,1000,996.1267917828725
16,8,adaptive,1000,887.7718948935517
17,8,adaptive,1000,859.7926028465114
18,8,adaptive,1000,888.2739258176728
19,8,adaptive,1000,955.1686131108909
20,8,adaptive,1000,762.7397799324224
21,8,adaptive,1000,847.1575659619991
22,8,adaptive,1000,813.0030775225985
23,8,adaptive,1000,763.1856940258513
24,8,adaptive,1000,770.9749483733589
25,8,adaptive,1000,771.7680081740466
26,8,adaptive,1000,784.9202342618546
27,8,adaptive,1000,825.4743651039477
28,8,adaptive,1000,741.1216576926713
29,8,adaptive,1000,790.075139265982
30,8,adaptive,1000,769.4348676682807
31,8,adaptive,1000,712.7449977529682
32,8,adaptive,1000,703.4893558944356
33,8,adaptive,1000,679.1394011268544
34,8,adaptive,1000,813.7557954829186
35,8,adaptive,1000,644.2595019234502
36,8,adaptive,1000,676.3048158607354
37,8,adaptive,1000,661.912576350807
38,8,adaptive,1000,668.2508656226856
39,8,adaptive,1000,675.4882668170268
40,8,adaptive,1000,650.6074390419219
41,8,adaptive,1000,665.3405594846703
42,8,adaptive,1000,568.870693846497
43,8,adaptive,1000,610.5749229546807
44,8,adaptive,1000,650.1891868908656
45,8,adaptive,1000,585.5402922607741
46,8,adaptive,1000,498.80641389162173
47,8,adaptive,1000,542.2657672240324
48,8,adaptive,1000,570.3305944073501
49,8,adaptive,1000,535.5522442187415
50,8,adaptive,1000,514.2142468736449
51,8,adaptive,1000,508.7345104052428
52,8,adaptive,1000,562.285627359744
53,8,adaptive,1000,507.8542042999472
54,8,adaptive,1000,500.01942195240287
55,8,adaptive,1000,482.48543348231436
56,8,adaptive,1000,517.5313492695267
57,8,adaptive,1000,480.0470060839995
58,8,adaptive,1000,489.75720066955404
59,8,adaptive,1000,487.4927215006953
60,8,adaptive,1000,481.0680619089502
61,8,adaptive,1000,467.94062673573546
62,8,adaptive,1000,493.1358047769752
63,8,adaptive,1000,437.91081281556274
64,8,adaptive,1000,471.8853255554578
65,8,adaptive,1000,452.7550683544229
66,8,adaptive,1000,440.99638915126263
67,8,adaptive,1000,454.7216917283623
68,8,adaptive,1000,475.8364212821055
69,8,adaptive,1000,449.62251713199703
70,8,adaptive,1000,464.5603398297745
71,8,adaptive,1000,454.62884429778035
72,8,adaptive,1000,451.7176489038755
73,8,adaptive,1000,450.55266189321685
74,8,adaptive,1000,455.10345067389744
75,8,adaptive,1000,447.5599347216106
76,8,adaptive,1000,443.8381302029637
77,8,adaptive,1000,451.51532294968
78,8,adaptive,1000,454.87790151669174
79,8,adaptive,1000,454.9415587076445
80,8,adaptive,1000,450.59569763131134
81,8,adaptive,1000,455.8697961480647
82,8,adaptive,1000,450.9798605986227
83,8,adaptive,1000,446.41681249089623
84,8,adaptive,1000,447.74669571273114
85,8,adaptive,1000,449.91235047135314
86,8,adaptive,1000,451.9286738456232
87,8,adaptive,1000,449.9092625887485
88,8,adaptive,1000,451.28331520119724
89,8,adaptive,1000,442.5784886149052
90,8,adaptive,1000,446.3726960090485
91,8,adaptive,1000,444.80409010465155
92,8,adaptive,1000,446.90070095837206
93,8,adaptive,1000,441.6771339475356
94,8,adaptive,1000,440.380333149132
95,8,adaptive,1000,443.14947157601796
96,8,adaptive,1000,439.61574888706775
97,8,adaptive,1000,442.59246697741423
98,8,adaptive,1000,443.2601209869972
99,8,adaptive,1000,444.53768371358467
100,8,adaptive,1000,450.62826993534827
101,8,adaptive,1000,448.38516392324937
102,8,adaptive,1000,448.38516392324937
103,8,adaptive,1000,441.71222709783535
104,8,adaptive,1000,438.732998365633
105,8,adaptive,1000,438.732998365633
106,8,adaptive,1000,439.4841149662331
107,8,adaptive,1000,440.34948774979165
108,8,adaptive,1000,439.5014927041093
109,8,adaptive,1000,439.50149270410935
110,8,adaptive,1000,448.5146797006748
111,8,adaptive,1000,442.66463068232235
112,8,adaptive,1000,444.8902321720687
113,8,adaptive,1000,442.4711361451797
114,8,adaptive,1000,446.77880878845326
115,8,adaptive,1000,443.33650892873834
116,8,adaptive,1000,442.4711361451798
117,8,adaptive,1000,446.37551207086403
118,8,adaptive,1000,445.05260804177806
119,8,adaptive,1000,444.229171410248
120,8,adaptive,1000,442.57512079449134
121,8,adaptive,1000,440.6168023661694
122,8,adaptive,1000,435.48576113075666
123,8,adaptive,1000,436.4624689486665
124,8,adaptive,1000,434.72117686869257
125,8,adaptive,1000,434.60692068573405
126,8,adaptive,1000,436.35113391431526
127,8,adaptive,1000,433.8558040851341
128,8,adaptive,1000,437.7257674023731
129,8,adaptive,1000,436.7490595844633
130,8,adaptive,1000,436.7490595844633
131,8,adaptive,1000,433.85580408513397
132,8,adaptive,1000,434.83251190304384
133,8,adaptive,1000,437.69750189476224
134,8,adaptive,1000,433.85580408513397
135,8,adaptive,1000,433.85580408513397
136,8,adaptive,1000,433.8558040851341
137,8,adaptive,1000,436.56545714490994
138,8,adaptive,1000,433.8558040851341
139,8,adaptive,1000,433.8558040851341
140,8,adaptive,1000,434.8325119030439
141,8,adaptive,1000,435.7000843613514
142,8,adaptive,1000,435.70008436135146
143,8,adaptive,1000,438.1954141905326
144,8,adaptive,1000,436.56545714490994
145,8,adaptive,1000,435.70008436135146
146,8,adaptive,1000,435.7000843613514
147,8,adaptive,1000,435.70008436135146
148,8,adaptive,1000,435.70008436135146
149,8,adaptive,1000,435.7000843613514
150,8,adaptive,1000,433.8558040851341
151,8,adaptive,1000,434.7211768686926
152,8,adaptive,1000,433.8558040851341
153,8,adaptive,1000,433.8558040851341
154,8,adaptive,1000,433.8558040851341
155,8,adaptive,1000,433.8558040851341
156,8,adaptive,1000,433.855804085134
157,8,adaptive,1000,433.8558040851341
158,8,adaptive,1000,434.7211768686925
159,8,adaptive,1000,433.8558040851341
160,8,adaptive,1000,433.855804085134
161,8,adaptive,1000,433.8558040851341
162,8,adaptive,1000,436.81765507946005
163,8,adaptive,1000,434.60692068573405
164,8,adaptive,1000,434.60692068573405
165,8,adaptive,1000,436.81765507946
166,8,adaptive,1000,434.6069206857341
167,8,adaptive,1000,434.7211768686926
168,8,adaptive,1000,435.7000843613514
169,8,adaptive,1000,437.5421649628198
