order,simulation,sch_method,chain lenght,found_distances
174,1,geometric,100,625.4293970057472
175,1,geometric,100,636.7219963869046
176,1,geometric,100,695.4390786734302
177,1,geometric,100,659.5095084666325
178,1,geometric,100,620.5855654149403
179,1,geometric,100,664.6864809609851
180,1,geometric,100,718.5054387524256
181,1,geometric,100,696.5753992547488
182,1,geometric,100,716.5948497812462
183,1,geometric,100,682.9968293783731
184,1,geometric,100,705.3925116384506
185,1,geometric,100,728.371130788441
186,1,geometric,100,666.4401317792897
187,1,geometric,100,653.5394373346168
188,1,geometric,100,685.3980920182828
189,1,geometric,100,655.810844792581
190,1,geometric,100,627.6979231782933
191,1,geometric,100,646.2635362760602
192,1,geometric,100,642.533813788957
193,1,geometric,100,617.8635515669278
194,1,geometric,100,655.3094601435996
195,1,geometric,100,691.648344582386
196,1,geometric,100,690.8544504233904
197,1,geometric,100,683.6214398385935
198,1,geometric,100,652.3354026750344
199,1,geometric,100,623.9713272912492
200,1,geometric,100,557.528966331394
201,1,geometric,100,588.6555016781958
202,1,geometric,100,641.8486937106936
203,1,geometric,100,633.236424157997
204,1,geometric,100,631.7855310957307
205,1,geometric,100,639.6400533866946
206,1,geometric,100,675.5489405397335
207,1,geometric,100,635.9297679521419
208,1,geometric,100,649.9283978460086
209,1,geometric,100,642.6515335967954
210,1,geometric,100,636.8178568609717
211,1,geometric,100,638.6652408915735
212,1,geometric,100,593.3644245692828
213,1,geometric,100,610.9484345846444
214,1,geometric,100,598.238517078995
215,1,geometric,100,576.5593011958002
216,1,geometric,100,644.9582175123617
217,1,geometric,100,643.7427911815852
218,1,geometric,100,623.4906212519105
219,1,geometric,100,628.2921016551504
220,1,geometric,100,639.156585705826
221,1,geometric,100,619.5751194564724
222,1,geometric,100,543.9477475928547
223,1,geometric,100,556.5233994945579
224,1,geometric,100,555.3302034823244
225,1,geometric,100,577.2438719006138
226,1,geometric,100,602.0412388769212
227,1,geometric,100,585.5062314001252
228,1,geometric,100,584.6202323857915
229,1,geometric,100,578.8659973457268
230,1,geometric,100,556.0387827314507
231,1,geometric,100,572.0935315855166
232,1,geometric,100,564.8389971853142
233,1,geometric,100,590.0691119351095
234,1,geometric,100,590.7000812535392
235,1,geometric,100,570.191081010341
236,1,geometric,100,565.1174389543393
237,1,geometric,100,554.0790540059834
238,1,geometric,100,540.7830939022512
239,1,geometric,100,525.963048837345
240,1,geometric,100,507.46618331651524
241,1,geometric,100,495.5425211227935
242,1,geometric,100,524.6386615169424
243,1,geometric,100,530.1879643757118
244,1,geometric,100,528.1030905688463
245,1,geometric,100,530.0686393599026
246,1,geometric,100,528.0028442658295
247,1,geometric,100,521.4812495503224
248,1,geometric,100,523.2728830004513
249,1,geometric,100,524.4337529955156
250,1,geometric,100,553.1009048443766
251,1,geometric,100,537.5736068641635
252,1,geometric,100,559.2218939446635
253,1,geometric,100,564.0323346278057
254,1,geometric,100,580.4917080159538
255,1,geometric,100,573.5269487816834
256,1,geometric,100,567.0848431182168
257,1,geometric,100,530.21812896705
258,1,geometric,100,543.5252462583145
259,1,geometric,100,569.534607236081
260,1,geometric,100,531.3446923933875
261,1,geometric,100,511.599281895331
262,1,geometric,100,505.7519423807431
263,1,geometric,100,513.2176742256016
264,1,geometric,100,498.0373275913478
265,1,geometric,100,497.10995169289384
266,1,geometric,100,537.2261055923586
267,1,geometric,100,511.38602563800487
268,1,geometric,100,513.0298866743868
269,1,geometric,100,510.80090037773925
270,1,geometric,100,497.4013438822127
271,1,geometric,100,492.8088838096175
272,1,geometric,100,487.5883997732155
273,1,geometric,100,487.73512906173715
274,1,geometric,100,479.3818441040721
275,1,geometric,100,465.17759935708443
276,1,geometric,100,462.22653509125985
277,1,geometric,100,458.1119030712271
278,1,geometric,100,466.51809833019814
279,1,geometric,100,477.49994892882603
280,1,geometric,100,480.5016692173615
281,1,geometric,100,487.03046595600904
282,1,geometric,100,472.9636528818994
283,1,geometric,100,484.5563177797231
284,1,geometric,100,481.2098274927117
285,1,geometric,100,486.49564278656675
286,1,geometric,100,485.20953491289595
287,1,geometric,100,477.52593601548904
288,1,geometric,100,470.40863369815617
289,1,geometric,100,469.34553368925657
290,1,geometric,100,471.36891335874094
291,1,geometric,100,486.8735733616723
292,1,geometric,100,476.0969346353317
293,1,geometric,100,459.17879919429146
294,1,geometric,100,457.11738029851364
295,1,geometric,100,463.01775514745196
296,1,geometric,100,469.24200927204737
297,1,geometric,100,469.6336653299864
298,1,geometric,100,469.6336653299864
299,1,geometric,100,465.2617812911522
300,1,geometric,100,459.4532166857477
301,1,geometric,100,460.5163166946473
302,1,geometric,100,459.74637360339113
303,1,geometric,100,459.74637360339113
304,1,geometric,100,459.1986793236753
305,1,geometric,100,456.1355793147757
306,1,geometric,100,472.91588018539636
307,1,geometric,100,455.4872274822722
308,1,geometric,100,458.7367562345524
309,1,geometric,100,459.9630676178218
310,1,geometric,100,472.5671675697874
311,1,geometric,100,478.7552260931216
312,1,geometric,100,474.8193530379129
313,1,geometric,100,473.4726767126499
314,1,geometric,100,487.3996016401494
315,1,geometric,100,479.8585761427404
316,1,geometric,100,485.5633442919252
317,1,geometric,100,493.9070190280202
318,1,geometric,100,498.2715122012219
319,1,geometric,100,468.13210961035236
320,1,geometric,100,463.4725298180907
321,1,geometric,100,464.9716205089897
322,1,geometric,100,468.87564765176126
323,1,geometric,100,472.0348060034734
324,1,geometric,100,469.98850586066465
325,1,geometric,100,461.1706272728772
326,1,geometric,100,463.5696741867524
327,1,geometric,100,464.6143483172485
328,1,geometric,100,472.34251685726946
329,1,geometric,100,470.0517013723034
330,1,geometric,100,473.7276329180304
331,1,geometric,100,471.0993810479029
332,1,geometric,100,467.22202779165565
333,1,geometric,100,467.3126539223997
334,1,geometric,100,467.82527993489174
335,1,geometric,100,468.6906527184503
336,1,geometric,100,465.12801730707275
337,1,geometric,100,461.83518161699004
338,1,geometric,100,455.808901428375
339,1,geometric,100,468.2838078636301
340,1,geometric,100,469.4672561235943
341,1,geometric,100,466.64977359768017
342,1,geometric,100,468.69655856829496
343,1,geometric,100,468.69655856829496
344,1,geometric,100,474.5542506672912
345,1,geometric,100,479.4244600645833
346,1,geometric,100,482.09181042642876
347,1,geometric,100,479.0213101547786
348,1,geometric,100,482.4470360765811
349,1,geometric,100,473.61240447539865
350,1,geometric,100,469.9654149196269
351,1,geometric,100,469.9654149196269
352,1,geometric,100,469.9654149196269
353,1,geometric,100,469.10797314124534
354,1,geometric,100,467.18615409745786
355,1,geometric,100,467.1840645442111
356,1,geometric,100,459.4579255969754
357,1,geometric,100,465.4213288089548
358,1,geometric,100,463.90760419289273
359,1,geometric,100,452.7273456753892
360,1,geometric,100,452.7273456753892
361,1,geometric,100,452.7273456753892
362,1,geometric,100,458.6215454250248
363,1,geometric,100,456.06119228678085
364,1,geometric,100,451.4793749136477
365,1,geometric,100,451.4793749136477
366,1,geometric,100,451.4793749136477
367,1,geometric,100,450.63728854795283
368,1,geometric,100,448.1688147201197
369,1,geometric,100,448.1688147201197
370,1,geometric,100,448.1688147201197
371,1,geometric,100,448.1688147201197
372,1,geometric,100,446.1432380846902
373,1,geometric,100,446.1432380846902
374,1,geometric,100,446.1432380846902
375,1,geometric,100,448.2046569804679
376,1,geometric,100,445.27786530113167
377,1,geometric,100,445.27786530113167
378,1,geometric,100,446.1432380846902
379,1,geometric,100,446.1432380846902
380,1,geometric,100,447.63958496287603
381,1,geometric,100,446.12586034681397
382,1,geometric,100,447.63958496287603
383,1,geometric,100,445.2604875632554
384,1,geometric,100,446.12586034681397
385,1,geometric,100,445.2604875632554
386,1,geometric,100,446.12586034681397
387,1,geometric,100,445.27786530113167
388,1,geometric,100,445.27786530113167
389,1,geometric,100,445.27786530113167
390,1,geometric,100,445.27786530113167
391,1,geometric,100,446.1432380846902
392,1,geometric,100,446.1432380846902
393,1,geometric,100,446.7915899171936
394,1,geometric,100,448.2046569804679
395,1,geometric,100,448.1872792425918
396,1,geometric,100,448.1872792425918
397,1,geometric,100,447.32190645903324
398,1,geometric,100,447.72896139108855
399,1,geometric,100,446.1432380846902
400,1,geometric,100,446.1432380846902
401,1,geometric,100,446.1432380846902
402,1,geometric,100,446.1432380846902
403,1,geometric,100,445.27786530113167
404,1,geometric,100,445.27786530113167
405,1,geometric,100,445.27786530113167
406,1,geometric,100,445.2778653011316
407,1,geometric,100,446.14323808469015
408,1,geometric,100,446.14323808469015
409,1,geometric,100,446.14323808469015
410,1,geometric,100,445.2778653011316
411,1,geometric,100,445.2778653011316
412,1,geometric,100,445.2778653011316
413,1,geometric,100,445.2778653011316
414,1,geometric,100,445.2778653011316
415,1,geometric,100,445.2778653011316
416,1,geometric,100,445.2778653011316
417,1,geometric,100,445.2778653011316
418,1,geometric,100,445.2778653011316
419,1,geometric,100,446.14323808469015
420,1,geometric,100,446.14323808469015
421,1,geometric,100,446.14323808469015
422,1,geometric,100,445.2778653011316
423,1,geometric,100,445.2778653011316
424,1,geometric,100,445.2778653011316
425,1,geometric,100,445.2778653011316
426,1,geometric,100,445.2778653011316
427,1,geometric,100,445.27786530113167
428,1,geometric,100,445.27786530113167
429,1,geometric,100,445.27786530113167
430,1,geometric,100,445.2778653011316
431,1,geometric,100,445.2778653011316
432,1,geometric,100,445.2778653011316
433,1,geometric,100,445.2778653011316
434,1,geometric,100,445.2778653011316
435,1,geometric,100,445.27786530113156
436,1,geometric,100,445.27786530113156
437,1,geometric,100,445.27786530113156
438,1,geometric,100,445.27786530113156
439,1,geometric,100,445.27786530113167
440,1,geometric,100,446.7915899171936
441,1,geometric,100,446.7915899171936
442,1,geometric,100,446.7915899171936
443,1,geometric,100,445.27786530113167
444,1,geometric,100,445.27786530113167
445,1,geometric,100,445.27786530113167
446,1,geometric,100,445.27786530113167
447,1,geometric,100,445.27786530113167
448,1,geometric,100,445.27786530113167
449,1,geometric,100,445.27786530113167
450,1,geometric,100,445.27786530113167
451,1,geometric,100,445.27786530113167
452,1,geometric,100,445.27786530113167
453,1,geometric,100,445.27786530113167
454,1,geometric,100,445.27786530113167
455,1,geometric,100,445.27786530113167
456,1,geometric,100,445.27786530113167
457,1,geometric,100,445.27786530113167
458,1,geometric,100,445.27786530113156
459,1,geometric,100,445.27786530113156
460,1,geometric,100,445.27786530113156
461,1,geometric,100,445.27786530113156
462,1,geometric,100,445.27786530113156
463,1,geometric,100,445.27786530113156
464,1,geometric,100,445.27786530113156
465,1,geometric,100,445.27786530113156
466,1,geometric,100,445.27786530113156
467,1,geometric,100,445.27786530113156
468,1,geometric,100,445.27786530113156
469,1,geometric,100,446.1432380846901
470,1,geometric,100,446.1432380846901
471,1,geometric,100,446.1432380846901
472,1,geometric,100,446.1432380846901
473,1,geometric,100,446.1432380846901
474,1,geometric,100,445.27786530113156
475,1,geometric,100,445.27786530113156
476,1,geometric,100,445.27786530113156
477,1,geometric,100,445.2604875632554
478,1,geometric,100,445.2604875632554
479,1,geometric,100,445.2604875632554
480,1,geometric,100,446.1025739289503
481,1,geometric,100,446.1025739289503
482,1,geometric,100,446.1025739289503
483,1,geometric,100,446.1025739289503
484,1,geometric,100,446.1025739289503
485,1,geometric,100,446.1025739289503
486,1,geometric,100,446.1025739289503
487,1,geometric,100,446.1025739289503
488,1,geometric,100,446.1025739289503
489,1,geometric,100,445.2604875632554
490,1,geometric,100,445.2604875632554
491,1,geometric,100,445.2604875632554
492,1,geometric,100,445.2604875632553
493,1,geometric,100,445.2604875632554
494,1,geometric,100,445.2604875632554
495,1,geometric,100,445.2604875632553
496,1,geometric,100,445.2604875632553
497,1,geometric,100,445.2604875632553
498,1,geometric,100,446.1025739289501
499,1,geometric,100,446.1025739289501
500,1,geometric,100,446.1025739289503
501,1,geometric,100,446.1025739289503
502,1,geometric,100,446.1025739289503
503,1,geometric,100,446.1025739289503
504,1,geometric,100,446.1025739289503
505,1,geometric,100,446.1025739289503
506,1,geometric,100,446.1025739289503
507,1,geometric,100,446.1025739289503
508,1,geometric,100,446.1025739289503
509,1,geometric,100,446.10257392895016
510,1,geometric,100,446.10257392895016
511,1,geometric,100,446.10257392895016
512,1,geometric,100,446.10257392895016
513,1,geometric,100,446.10257392895016
514,1,geometric,100,446.10257392895016
515,1,geometric,100,446.10257392895016
516,1,geometric,100,446.10257392895016
517,1,geometric,100,446.10257392895016
518,1,geometric,100,446.10257392895016
519,1,geometric,100,446.10257392895016
520,1,geometric,100,446.10257392895016
521,1,geometric,100,446.10257392895016
522,1,geometric,100,446.10257392895016
523,1,geometric,100,446.10257392895016
524,1,geometric,100,446.10257392895016
525,1,geometric,100,446.10257392895016
526,1,geometric,100,446.10257392895016
527,1,geometric,100,446.10257392895016
528,1,geometric,100,446.10257392895016
529,1,geometric,100,446.10257392895016
530,1,geometric,100,446.10257392895016
531,1,geometric,100,446.10257392895016
532,1,geometric,100,446.10257392895016
533,1,geometric,100,446.10257392895016
534,1,geometric,100,446.10257392895016
535,1,geometric,100,446.10257392895016
536,1,geometric,100,446.10257392895016
537,1,geometric,100,446.10257392895016
538,1,geometric,100,446.10257392895016
539,1,geometric,100,446.10257392895016
540,1,geometric,100,446.10257392895016
541,1,geometric,100,446.10257392895016
542,1,geometric,100,446.1199516668264
543,1,geometric,100,446.1199516668264
544,1,geometric,100,446.11995166682647
545,1,geometric,100,446.11995166682647
546,1,geometric,100,446.11995166682647
547,1,geometric,100,446.11995166682647
548,1,geometric,100,446.1199516668264
549,1,geometric,100,446.1199516668264
550,1,geometric,100,446.1199516668264
551,1,geometric,100,445.2778653011316
552,1,geometric,100,445.2778653011316
553,1,geometric,100,445.2778653011316
554,1,geometric,100,445.2778653011316
555,1,geometric,100,445.2778653011316
556,1,geometric,100,445.27786530113167
557,1,geometric,100,445.27786530113167
558,1,geometric,100,445.27786530113167
559,1,geometric,100,445.27786530113167
560,1,geometric,100,445.27786530113167
561,1,geometric,100,445.27786530113167
562,1,geometric,100,445.27786530113167
563,1,geometric,100,445.27786530113167
564,1,geometric,100,445.27786530113167
565,1,geometric,100,445.2604875632553
566,1,geometric,100,445.2604875632553
567,1,geometric,100,445.2604875632553
568,1,geometric,100,445.2604875632553
569,1,geometric,100,445.2604875632553
570,1,geometric,100,445.26048756325525
571,1,geometric,100,445.2604875632554
572,1,geometric,100,445.2604875632554
573,1,geometric,100,445.2604875632554
574,1,geometric,100,445.2604875632554
575,1,geometric,100,445.26048756325525
576,1,geometric,100,445.26048756325525
577,1,geometric,100,445.26048756325525
578,1,geometric,100,445.26048756325525
579,1,geometric,100,445.26048756325525
580,1,geometric,100,445.26048756325525
581,1,geometric,100,445.26048756325525
582,1,geometric,100,445.26048756325525
583,1,geometric,100,445.26048756325525
584,1,geometric,100,445.26048756325525
585,1,geometric,100,445.2778653011315
586,1,geometric,100,445.2778653011315
587,1,geometric,100,445.2778653011315
588,1,geometric,100,445.2778653011315
589,1,geometric,100,445.2778653011315
590,1,geometric,100,445.2778653011315
591,1,geometric,100,445.2778653011315
592,1,geometric,100,445.27786530113167
593,1,geometric,100,445.27786530113167
594,1,geometric,100,445.2778653011315
595,1,geometric,100,445.2778653011315
596,1,geometric,100,445.2778653011315
597,1,geometric,100,445.2778653011315
598,1,geometric,100,445.2778653011315
599,1,geometric,100,445.2778653011315
600,1,geometric,100,445.2778653011315
601,1,geometric,100,445.2778653011315
602,1,geometric,100,445.2778653011315
603,1,geometric,100,445.2778653011315
604,1,geometric,100,445.2778653011315
605,1,geometric,100,445.2778653011315
606,1,geometric,100,445.27786530113156
607,1,geometric,100,445.27786530113156
608,1,geometric,100,445.2778653011317
609,1,geometric,100,445.2778653011317
610,1,geometric,100,445.2778653011317
611,1,geometric,100,445.26048756325537
612,1,geometric,100,445.26048756325537
613,1,geometric,100,445.26048756325537
614,1,geometric,100,445.26048756325537
615,1,geometric,100,445.26048756325537
616,1,geometric,100,445.26048756325537
617,1,geometric,100,445.26048756325537
618,1,geometric,100,445.26048756325537
619,1,geometric,100,445.26048756325537
620,1,geometric,100,445.26048756325537
621,1,geometric,100,445.26048756325537
622,1,geometric,100,445.26048756325537
623,1,geometric,100,445.26048756325537
624,1,geometric,100,445.26048756325537
625,1,geometric,100,445.26048756325537
626,1,geometric,100,445.26048756325537
627,1,geometric,100,445.26048756325537
628,1,geometric,100,445.26048756325537
629,1,geometric,100,445.26048756325537
630,1,geometric,100,445.2604875632553
631,1,geometric,100,445.2604875632553
632,1,geometric,100,445.2604875632553
633,1,geometric,100,445.2604875632553
634,1,geometric,100,445.2604875632553
635,1,geometric,100,445.2604875632553
636,1,geometric,100,445.2604875632553
637,1,geometric,100,445.2604875632553
638,1,geometric,100,445.2604875632553
639,1,geometric,100,445.2604875632553
640,1,geometric,100,445.2604875632553
641,1,geometric,100,445.2604875632553
642,1,geometric,100,445.2604875632553
643,1,geometric,100,445.2604875632553
644,1,geometric,100,445.2604875632553
645,1,geometric,100,445.2604875632553
646,1,geometric,100,445.2604875632553
647,1,geometric,100,445.2604875632553
648,1,geometric,100,445.2604875632553
649,1,geometric,100,445.2604875632553
650,1,geometric,100,445.2604875632553
651,1,geometric,100,445.2604875632553
652,1,geometric,100,445.2604875632553
653,1,geometric,100,445.2604875632553
654,1,geometric,100,445.2604875632553
655,1,geometric,100,445.26048756325537
656,1,geometric,100,445.2604875632553
657,1,geometric,100,445.2604875632553
658,1,geometric,100,445.27786530113156
659,1,geometric,100,445.27786530113156
660,1,geometric,100,445.27786530113156
661,1,geometric,100,445.27786530113156
662,1,geometric,100,445.27786530113156
663,1,geometric,100,445.27786530113156
664,1,geometric,100,445.27786530113156
665,1,geometric,100,445.27786530113156
666,1,geometric,100,445.2778653011317
667,1,geometric,100,445.2778653011317
668,1,geometric,100,445.27786530113156
669,1,geometric,100,445.27786530113156
670,1,geometric,100,445.27786530113156
671,1,geometric,100,445.27786530113156
672,1,geometric,100,445.27786530113156
673,1,geometric,100,445.2604875632553
674,1,geometric,100,445.2604875632553
675,1,geometric,100,445.26048756325537
676,1,geometric,100,445.2604875632553
677,1,geometric,100,445.2604875632553
678,1,geometric,100,445.2604875632553
679,1,geometric,100,445.2604875632553
680,1,geometric,100,445.2604875632553
681,1,geometric,100,445.2604875632553
682,1,geometric,100,445.2604875632553
683,1,geometric,100,445.2604875632553
684,1,geometric,100,445.2604875632553
685,1,geometric,100,445.2604875632553
686,1,geometric,100,445.2604875632553
687,1,geometric,100,445.27786530113156
688,1,geometric,100,445.27786530113156
689,1,geometric,100,445.27786530113156
690,1,geometric,100,445.27786530113156
691,1,geometric,100,445.27786530113156
692,1,geometric,100,445.27786530113156
693,1,geometric,100,445.27786530113156
694,1,geometric,100,445.27786530113156
695,1,geometric,100,445.27786530113156
696,1,geometric,100,445.27786530113156
697,1,geometric,100,445.27786530113156
698,1,geometric,100,445.27786530113156
699,1,geometric,100,445.27786530113156
700,1,geometric,100,445.27786530113156
701,1,geometric,100,445.27786530113156
702,1,geometric,100,445.27786530113156
703,1,geometric,100,445.27786530113156
704,1,geometric,100,445.27786530113156
705,1,geometric,100,445.27786530113156
706,1,geometric,100,445.2778653011315
707,1,geometric,100,445.2778653011315
708,1,geometric,100,445.2778653011315
709,1,geometric,100,445.2778653011315
710,1,geometric,100,445.2778653011318
711,1,geometric,100,445.2778653011318
712,1,geometric,100,445.2778653011318
713,1,geometric,100,445.2778653011318
714,1,geometric,100,445.2778653011318
715,1,geometric,100,445.2778653011318
716,1,geometric,100,445.2778653011318
717,1,geometric,100,445.2778653011316
718,1,geometric,100,445.2778653011316
719,1,geometric,100,445.2778653011316
720,1,geometric,100,445.2778653011316
721,1,geometric,100,445.26048756325537
722,1,geometric,100,445.26048756325537
723,1,geometric,100,445.2778653011316
724,1,geometric,100,445.2778653011316
725,1,geometric,100,445.2778653011316
726,1,geometric,100,445.2778653011316
727,1,geometric,100,445.2778653011316
728,1,geometric,100,445.2778653011316
729,1,geometric,100,445.2778653011316
730,1,geometric,100,445.2778653011316
731,1,geometric,100,445.2778653011316
732,1,geometric,100,445.2778653011316
733,1,geometric,100,445.2778653011316
734,1,geometric,100,445.2778653011316
735,1,geometric,100,445.2778653011316
736,1,geometric,100,445.2778653011316
737,1,geometric,100,445.2778653011316
738,1,geometric,100,445.2778653011316
739,1,geometric,100,445.2778653011316
740,1,geometric,100,445.2778653011316
741,1,geometric,100,445.2778653011316
742,1,geometric,100,445.2778653011316
743,1,geometric,100,445.2778653011317
744,1,geometric,100,445.2778653011317
745,1,geometric,100,445.2778653011317
746,1,geometric,100,445.2778653011317
747,1,geometric,100,445.2778653011316
748,1,geometric,100,445.26048756325537
749,1,geometric,100,445.26048756325537
750,1,geometric,100,445.26048756325537
751,1,geometric,100,445.26048756325537
752,1,geometric,100,445.26048756325537
753,1,geometric,100,445.26048756325537
754,1,geometric,100,445.26048756325537
755,1,geometric,100,445.26048756325537
756,1,geometric,100,445.26048756325537
757,1,geometric,100,445.26048756325537
758,1,geometric,100,445.26048756325537
759,1,geometric,100,445.26048756325537
760,1,geometric,100,445.2778653011316
761,1,geometric,100,445.2778653011316
762,1,geometric,100,445.2778653011316
763,1,geometric,100,445.2778653011316
764,1,geometric,100,445.2778653011316
765,1,geometric,100,445.2778653011316
766,1,geometric,100,445.2778653011316
767,1,geometric,100,445.2778653011316
768,1,geometric,100,445.2778653011316
769,1,geometric,100,445.2778653011316
770,1,geometric,100,445.2778653011316
771,1,geometric,100,445.2778653011316
772,1,geometric,100,445.2778653011316
773,1,geometric,100,445.2778653011316
774,1,geometric,100,445.2778653011316
775,1,geometric,100,445.2778653011316
776,1,geometric,100,445.2778653011316
777,1,geometric,100,445.2778653011316
778,1,geometric,100,445.2778653011316
779,1,geometric,100,445.2778653011316
780,1,geometric,100,445.26048756325537
781,1,geometric,100,445.26048756325537
782,1,geometric,100,445.26048756325537
783,1,geometric,100,445.26048756325537
784,1,geometric,100,445.26048756325537
785,1,geometric,100,445.26048756325537
786,1,geometric,100,445.26048756325537
787,1,geometric,100,445.2604875632555
788,1,geometric,100,445.2604875632555
789,1,geometric,100,445.2604875632555
790,1,geometric,100,445.2604875632555
791,1,geometric,100,445.2604875632555
792,1,geometric,100,445.2604875632555
793,1,geometric,100,445.2604875632555
794,1,geometric,100,445.26048756325537
795,1,geometric,100,445.26048756325537
796,1,geometric,100,445.26048756325537
797,1,geometric,100,445.26048756325537
798,1,geometric,100,445.26048756325537
799,1,geometric,100,445.26048756325537
800,1,geometric,100,445.26048756325537
801,1,geometric,100,445.26048756325537
802,1,geometric,100,445.26048756325537
803,1,geometric,100,445.2604875632555
804,1,geometric,100,445.2604875632555
805,1,geometric,100,445.2604875632555
806,1,geometric,100,445.2604875632555
807,1,geometric,100,445.2604875632555
808,1,geometric,100,445.2604875632555
809,1,geometric,100,445.2604875632555
810,1,geometric,100,445.26048756325537
811,1,geometric,100,445.26048756325537
812,1,geometric,100,445.26048756325537
813,1,geometric,100,445.26048756325537
814,1,geometric,100,445.26048756325537
815,1,geometric,100,445.26048756325537
816,1,geometric,100,445.26048756325537
817,1,geometric,100,445.2604875632553
818,1,geometric,100,445.2604875632553
819,1,geometric,100,445.26048756325537
820,1,geometric,100,445.26048756325537
821,1,geometric,100,445.26048756325554
822,1,geometric,100,445.26048756325554
823,1,geometric,100,445.26048756325554
824,1,geometric,100,445.26048756325554
825,1,geometric,100,445.26048756325554
826,1,geometric,100,445.26048756325554
827,1,geometric,100,445.26048756325554
828,1,geometric,100,445.26048756325554
829,1,geometric,100,445.26048756325554
830,1,geometric,100,445.26048756325554
831,1,geometric,100,445.26048756325554
832,1,geometric,100,445.26048756325554
833,1,geometric,100,445.26048756325537
834,1,geometric,100,445.26048756325537
835,1,geometric,100,445.26048756325537
836,1,geometric,100,445.26048756325554
837,1,geometric,100,445.26048756325554
838,1,geometric,100,445.26048756325554
839,1,geometric,100,445.26048756325554
840,1,geometric,100,445.2778653011318
841,1,geometric,100,445.2778653011318
842,1,geometric,100,445.2778653011318
843,1,geometric,100,445.2778653011318
844,1,geometric,100,445.2778653011318
845,1,geometric,100,445.26048756325554
846,1,geometric,100,445.26048756325554
847,1,geometric,100,445.26048756325554
848,1,geometric,100,445.26048756325554
849,1,geometric,100,445.2604875632553
850,1,geometric,100,445.2604875632553
851,1,geometric,100,445.26048756325554
852,1,geometric,100,445.26048756325554
853,1,geometric,100,445.26048756325554
854,1,geometric,100,445.26048756325554
855,1,geometric,100,445.2604875632553
856,1,geometric,100,445.2604875632553
857,1,geometric,100,445.2604875632553
858,1,geometric,100,445.2604875632553
859,1,geometric,100,445.2604875632553
860,1,geometric,100,445.2604875632553
861,1,geometric,100,445.2604875632553
862,1,geometric,100,445.2604875632553
863,1,geometric,100,445.2604875632553
864,1,geometric,100,445.2604875632553
865,1,geometric,100,445.26048756325554
866,1,geometric,100,445.26048756325554
867,1,geometric,100,445.2604875632553
868,1,geometric,100,445.2604875632553
869,1,geometric,100,445.2604875632553
870,1,geometric,100,445.2604875632553
871,1,geometric,100,445.2604875632553
872,1,geometric,100,445.26048756325537
873,1,geometric,100,445.26048756325537
874,1,geometric,100,445.26048756325537
875,1,geometric,100,445.26048756325537
876,1,geometric,100,445.26048756325537
877,1,geometric,100,445.26048756325537
878,1,geometric,100,445.2604875632553
879,1,geometric,100,445.2604875632553
880,1,geometric,100,445.2604875632553
881,1,geometric,100,445.2604875632553
882,1,geometric,100,445.2604875632553
883,1,geometric,100,445.2604875632553
884,1,geometric,100,445.2604875632553
885,1,geometric,100,445.2604875632553
886,1,geometric,100,445.2604875632553
887,1,geometric,100,445.2604875632553
888,1,geometric,100,445.2604875632553
889,1,geometric,100,445.2604875632553
890,1,geometric,100,445.2604875632553
891,1,geometric,100,445.2604875632553
892,1,geometric,100,445.2604875632553
893,1,geometric,100,445.26048756325554
894,1,geometric,100,445.26048756325554
895,1,geometric,100,445.26048756325554
896,1,geometric,100,445.26048756325554
897,1,geometric,100,445.26048756325554
898,1,geometric,100,445.26048756325554
899,1,geometric,100,445.2604875632555
900,1,geometric,100,445.2604875632555
901,1,geometric,100,445.2604875632555
902,1,geometric,100,445.2604875632555
903,1,geometric,100,445.2604875632555
904,1,geometric,100,445.2604875632555
905,1,geometric,100,445.2604875632555
906,1,geometric,100,445.2604875632555
907,1,geometric,100,445.2604875632555
908,1,geometric,100,445.2604875632555
909,1,geometric,100,445.2604875632555
910,1,geometric,100,445.2604875632555
911,1,geometric,100,445.2604875632555
912,1,geometric,100,445.2604875632555
913,1,geometric,100,445.2604875632555
914,1,geometric,100,445.2604875632555
915,1,geometric,100,445.2604875632555
916,1,geometric,100,445.2604875632555
917,1,geometric,100,445.2604875632555
918,1,geometric,100,445.2604875632555
919,1,geometric,100,445.2604875632555
920,1,geometric,100,445.2604875632555
921,1,geometric,100,445.2604875632555
922,1,geometric,100,445.2604875632555
923,1,geometric,100,445.2604875632555
924,1,geometric,100,445.2604875632555
925,1,geometric,100,445.2604875632555
926,1,geometric,100,445.2604875632555
927,1,geometric,100,445.2604875632555
928,1,geometric,100,445.2604875632555
929,1,geometric,100,445.2604875632555
930,1,geometric,100,445.2604875632555
931,1,geometric,100,445.2604875632555
932,1,geometric,100,445.2604875632555
933,1,geometric,100,445.2604875632555
934,1,geometric,100,445.2604875632555
935,1,geometric,100,445.2604875632555
936,1,geometric,100,445.2604875632555
937,1,geometric,100,445.2604875632555
938,1,geometric,100,445.2604875632555
939,1,geometric,100,445.2604875632555
940,1,geometric,100,445.2604875632555
941,1,geometric,100,445.2604875632555
942,1,geometric,100,445.2604875632555
943,1,geometric,100,445.2604875632555
944,1,geometric,100,445.2604875632555
945,1,geometric,100,445.2604875632555
946,1,geometric,100,445.2604875632555
947,1,geometric,100,445.2604875632555
948,1,geometric,100,445.26048756325537
949,1,geometric,100,445.26048756325537
950,1,geometric,100,445.26048756325537
