,sim,i,s,area,time
0,0,2582.0,50,1.848,0.006887759999699483
1,0,2582.0,69,1.1478260869565216,0.0056865230008043
2,0,2582.0,89,1.038202247191011,0.007095730000855838
3,0,2582.0,109,1.5743119266055046,0.01657274800209052
4,0,2582.0,129,1.227906976744186,0.013628322998556541
5,0,2582.0,149,1.5060402684563758,0.015043180999327888
6,0,2582.0,169,1.1715976331360944,0.013225304002389748
7,0,2582.0,189,2.0253968253968253,0.025118111997016968
8,0,2582.0,209,1.4210526315789473,0.02027575000329307
9,0,2582.0,229,1.5275109170305676,0.024265994999950635
10,0,2582.0,249,1.6963855421686744,0.027967671997430443
11,0,2582.0,269,1.3739776951672862,0.024515369003438536
12,0,2582.0,289,1.7813148788927335,0.03374564899741017
13,0,2582.0,309,1.7300970873786405,0.03852257500011547
14,0,2582.0,329,1.6851063829787232,0.036719745003210846
15,0,2582.0,349,1.4183381088825213,0.034401106004679605
16,0,2582.0,369,1.2699186991869917,0.03131614199901378
17,0,2582.0,388,1.3097938144329895,0.03413525600308276
18,0,2582.0,408,1.4558823529411764,0.04008647699311041
19,0,2582.0,428,1.4495327102803737,0.040791324995552714
20,0,2582.0,448,1.4732142857142858,0.0460256169949389
21,0,2582.0,468,1.4384615384615385,0.044432919998143916
22,0,2582.0,488,1.65,0.05668146200287083
23,0,2582.0,508,1.4421259842519685,0.0483807390023685
24,0,2582.0,528,1.4124999999999999,0.052060077000533056
25,0,2582.0,548,1.5656934306569341,0.05725686800406038
26,0,2582.0,568,1.51056338028169,0.06383516499909092
27,0,2582.0,588,1.560204081632653,0.061463646003630856
28,0,2582.0,608,1.5631578947368419,0.06757940700117615
29,0,2582.0,628,1.5764331210191083,0.06817060900448269
30,0,2582.0,648,1.4768518518518516,0.06372328600673427
31,0,2582.0,668,1.6104790419161676,0.07143383699803962
32,0,2582.0,688,1.3813953488372093,0.06698252300429886
33,0,2582.0,708,1.556779661016949,0.07303037099836729
34,0,2582.0,727,1.5796423658872076,0.07546055400325713
35,0,2582.0,747,1.4755020080321284,0.07278611599940632
36,0,2582.0,767,1.3165580182529333,0.06737264200910431
37,0,2582.0,787,1.7024142312579416,0.0881441419960538
38,0,2582.0,807,1.4066914498141263,0.07552438199854805
39,0,2582.0,827,1.4444981862152357,0.08371854199413065
40,0,2582.0,847,1.496103896103896,0.08936826100261896
41,0,2582.0,867,1.3245674740484428,0.07680865900783829
42,0,2582.0,887,1.607215332581736,0.09410481700933815
43,0,2582.0,907,1.4335170893054023,0.08605546700027844
44,0,2582.0,927,1.5592233009708736,0.09617520001165758
45,0,2582.0,947,1.2753959873284053,0.08057212100538891
46,0,2582.0,967,1.4810754912099275,0.09615159000804852
47,0,2582.0,987,1.4577507598784194,0.09554571499893427
48,0,2582.0,1007,1.4550148957298907,0.09795868899573179
49,0,2582.0,1027,1.6194741966893864,0.10978058900809629
50,0,2582.0,1046,1.533269598470363,0.10753542899738022
51,0,2582.0,1066,1.3930581613508444,0.11252501900298739
52,0,2582.0,1086,1.4950276243093923,0.11108660798936398
53,0,2582.0,1106,1.4739602169981916,0.10926222899252025
54,0,2582.0,1126,1.4653641207815276,0.1097825309898326
55,0,2582.0,1146,1.6240837696335078,0.1290736090036262
56,0,2582.0,1166,1.4886792452830186,0.1167310990022088
57,0,2582.0,1186,1.5414839797639124,0.11663718100226106
58,0,2582.0,1206,1.5213930348258706,0.0857896149973385
59,0,2582.0,1226,1.566557911908646,0.09465475900060483
60,0,2582.0,1246,1.4513643659711075,0.08847534999404161
61,0,2582.0,1266,1.490995260663507,0.0923113319913682
62,0,2582.0,1286,1.6320373250388802,0.11640982400376743
63,0,2582.0,1306,1.531240428790199,0.11294555900531122
64,0,2582.0,1326,1.4981900452488688,0.09226088200011873
65,0,2582.0,1346,1.6230312035661216,0.10393475700539057
66,0,2582.0,1366,1.4881405563689605,0.13493185699053356
67,0,2582.0,1385,1.63927797833935,0.14909995999823877
68,0,2582.0,1405,1.5877580071174375,0.15084780601137027
69,0,2582.0,1425,1.4357894736842105,0.13694172200075627
70,0,2582.0,1445,1.5072664359861592,0.14748363600028824
