,sim,i,s,area,time
0,0,2582,50,1.452,0.004519305000016516
1,0,2582,69,1.5304347826086957,0.0065739129999684565
2,0,2582,89,1.5573033707865167,0.0086738100000332
3,0,2582,109,1.5743119266055046,0.018944632999819078
4,0,2582,129,1.586046511627907,0.01729624900002591
5,0,2582,149,1.2845637583892617,0.011609563000135381
6,0,2582,169,1.6011834319526626,0.016859534999937864
7,0,2582,189,1.3619047619047617,0.015702350000140086
8,0,2582,209,1.4210526315789473,0.018174937000026148
9,0,2582,229,1.4410480349344978,0.020306481999995185
10,0,2582,249,1.616867469879518,0.0244956659999076
11,0,2582,269,1.4475836431226765,0.024059493000052612
12,0,2582,289,1.5072664359861592,0.026389792000060197
13,0,2582,309,1.7514563106796117,0.03414306699988856
14,0,2582,329,1.564741641337386,0.033536575000042035
15,0,2582,349,1.5507163323782234,0.032898600999786254
16,0,2582,369,1.591869918699187,0.03577464399999997
17,0,2582,388,1.5139175257731958,0.03608289900010675
18,0,2582,408,1.5044117647058823,0.03810041499993133
19,0,2582,428,1.403271028037383,0.03687901299991836
20,0,2582,448,1.5616071428571427,0.043441929000081814
21,0,2582,468,1.523076923076923,0.04375127800010148
22,0,2582,488,1.4200819672131146,0.045851896999892006
23,0,2582,508,1.611023622047244,0.05199200699996709
24,0,2582,528,1.45,0.04877266700002281
25,0,2582,548,1.4693430656934305,0.04897925100009104
26,0,2582,568,1.6151408450704225,0.05636015599981192
27,0,2582,588,1.4255102040816325,0.05110569800042697
28,0,2582,608,1.5740131578947367,0.05834110000017745
29,0,2582,628,1.4187898089171975,0.05434709599995813
30,0,2582,648,1.4157407407407407,0.05604514099975688
31,0,2582,668,1.4425149700598803,0.06516453000007516
32,0,2582,688,1.5924418604651163,0.06622353299992767
33,0,2582,708,1.5754237288135593,0.06755672999976525
34,0,2582,727,1.4707015130674002,0.06523656399991751
35,0,2582,747,1.5726907630522087,0.07086696400020287
36,0,2582,767,1.5402868318122556,0.07624678799992068
37,0,2582,787,1.5095298602287166,0.07995028599965792
38,0,2582,807,1.4230483271375465,0.07258206100004827
39,0,2582,827,1.5562273276904472,0.07822488800003669
40,0,2582,847,1.4649350649350648,0.07560800499982179
41,0,2582,867,1.4463667820069204,0.07609715700000663
42,0,2582,887,1.4435174746335964,0.0778337740000552
43,0,2582,907,1.6008820286659315,0.08777561900015485
44,0,2582,927,1.4737864077669902,0.08949915300021871
45,0,2582,947,1.4775079197465681,0.08562190500001066
46,0,2582,967,1.5356773526370218,0.09006201100014266
47,0,2582,987,1.4042553191489362,0.08410825800024213
48,0,2582,1007,1.487785501489573,0.09120370600001593
49,0,2582,1027,1.4909444985394351,0.09892597900000055
50,0,2582,1046,1.438623326959847,0.09206144399989569
51,0,2582,1066,1.4425891181988741,0.09344804600019074
52,0,2582,1086,1.5011049723756906,0.09939004199999601
53,0,2582,1106,1.4739602169981916,0.09949737299976391
54,0,2582,1126,1.4829484902309058,0.10135796999978197
55,0,2582,1146,1.5261780104712042,0.11255879099991262
56,0,2582,1166,1.5056603773584905,0.10663316599986672
57,0,2582,1186,1.5470489038785833,0.11169552300010821
58,0,2582,1206,1.4119402985074625,0.10495859099999905
59,0,2582,1226,1.5396411092985316,0.11669854499999133
60,0,2582,1246,1.5043338683788121,0.13136685600002806
61,0,2582,1266,1.5639810426540284,0.12701644200018336
62,0,2582,1286,1.5088646967340589,0.12382812100007357
63,0,2582,1306,1.5211332312404289,0.13354769400051225
64,0,2582,1326,1.5628959276018097,0.12893219999996575
65,0,2582,1346,1.5494799405646358,0.12955554000026837
66,0,2582,1366,1.5364568081991214,0.1295835169993751
67,0,2582,1385,1.6154512635379061,0.1413730099999242
68,0,2582,1405,1.5501779359430603,0.1354767600001594
69,0,2582,1425,1.4913684210526315,0.13314942100014093
70,0,2582,1445,1.502698961937716,0.13797796499977721
71,0,2582,1465,1.4101023890784983,0.13495773200018846
72,0,2582,1485,1.5733333333333333,0.1431465819999005
73,0,2582,1505,1.5348837209302324,0.1513364500001444
74,0,2582,1525,1.4584918032786884,0.14076324799984263
75,0,2582,1545,1.4866019417475727,0.14718369200019765
76,0,2582,1565,1.5350798722044727,0.14797960299968338
77,0,2582,1585,1.5448580441640378,0.1598996559996948
78,0,2582,1605,1.5173831775700934,0.14834878399967977
79,0,2582,1625,1.575876923076923,0.15737386000000697
80,0,2582,1645,1.5446808510638297,0.15864909699971008
81,0,2582,1665,1.526126126126126,0.17248997999971039
82,0,2582,1685,1.4688427299703264,0.152695290000338
83,0,2582,1705,1.44,0.15249735399957842
84,0,2582,1724,1.4700696055684452,0.16224484599990774
85,0,2582,1744,1.5213302752293578,0.16352111899978183
86,0,2582,1764,1.470408163265306,0.16452097799975718
87,0,2582,1784,1.5168161434977578,0.16674045900001033
88,0,2582,1804,1.4999999999999998,0.1662823309998771
89,0,2582,1824,1.4473684210526314,0.1614541580000406
90,0,2582,1844,1.5032537960954446,0.1749751370003736
91,0,2582,1864,1.5012875536480685,0.17482024000005936
92,0,2582,1884,1.4713375796178343,0.17162955700004545
93,0,2582,1904,1.5390756302521007,0.1804765050002004
94,0,2582,1924,1.5162162162162163,0.17887489799974787
95,0,2582,1944,1.5651234567901233,0.1945490379998347
96,0,2582,1964,1.5189409368635436,0.18294029600001238
97,0,2582,1984,1.5867943548387096,0.196795671000487
98,0,2582,2004,1.475449101796407,0.18533315500003766
99,0,2582,2024,1.5423913043478261,0.20268415999969136
100,0,2582,2043,1.4569750367107195,0.18362193800010118
101,0,2582,2063,1.5260300533204072,0.19829767500010576
102,0,2582,2083,1.5525684109457512,0.2015272800001071
103,0,2582,2103,1.4813124108416549,0.19934950800002582
104,0,2582,2123,1.4922279792746114,0.1965183030006017
105,0,2582,2143,1.5460569295380309,0.20777212299985592
106,0,2582,2163,1.5195561719833564,0.21280837999974267
107,0,2582,2183,1.4300503893724232,0.19699342899963312
108,0,2582,2203,1.4769859282796187,0.1999158320000447
109,0,2582,2223,1.4458839406207826,0.20017499700081487
110,0,2582,2243,1.5242086491306286,0.2151147870002319
111,0,2582,2263,1.4990720282810428,0.2146857429999045
112,0,2582,2283,1.5032851511169514,0.2137989129996214
113,0,2582,2303,1.4930959617889707,0.2170981100001086
114,0,2582,2323,1.4887645286267757,0.21786453200000722
115,0,2582,2343,1.5211267605633803,0.22652030700041337
116,0,2582,2363,1.4803216250528988,0.21767033899986643
117,0,2582,2382,1.4823677581863979,0.22218320000037295
118,0,2582,2402,1.5387177352206494,0.23416654700051254
119,0,2582,2422,1.4878612716763004,0.2210413299997782
120,0,2582,2442,1.572972972972973,0.24710798699956626
121,0,2582,2462,1.5360682372055239,0.23098577800003284
122,0,2582,2482,1.4838033843674456,0.2274993700004444
123,0,2582,2502,1.5458033573141485,0.23501638200002617
124,0,2582,2522,1.544012688342585,0.2457030890003722
125,0,2582,2542,1.5214791502753737,0.23674301999939473
126,0,2582,2562,1.5018735362997657,0.27184395299956066
127,0,2582,2582,1.5004647560030981,0.2355307589998148
128,0,2582,2602,1.514296694850115,0.24670551000046714
129,0,2582,2622,1.543020594965675,0.249556410000082
130,0,2582,2642,1.5138531415594245,0.24359880000037037
131,0,2582,2662,1.5446280991735537,0.25043811499958224
132,0,2582,2682,1.4666666666666666,0.2462704119999728
133,0,2582,2702,1.4924500370096223,0.2467212300005599
134,0,2582,2721,1.542668136714443,0.2553641839995464
135,0,2582,2741,1.4639912440715066,0.2635956709988534
136,0,2582,2761,1.551394422310757,0.2679216859998519
137,0,2582,2781,1.5022653721682846,0.254526234999247
138,0,2582,2801,1.4538379150303462,0.24751269499964224
139,0,2582,2821,1.513718539524991,0.259498740000339
140,0,2582,2841,1.5472016895459344,0.27457139499995264
141,0,2582,2861,1.4948619363858788,0.2618805990007331
142,0,2582,2881,1.5646650468587295,0.27377419099954636
143,0,2582,2901,1.5083764219234745,0.2673019049993286
144,0,2582,2921,1.4483396097226975,0.26274415200003887
145,0,2582,2941,1.5035702142128526,0.26831551800069064
146,0,2582,2961,1.4978723404255319,0.2693450409998377
147,0,2582,2981,1.5166051660516604,0.2805545879989779
148,0,2582,3001,1.5812729090303232,0.2910695960009093
149,0,2582,3021,1.4571996027805363,0.26727479100006235
150,0,2582,3040,1.5957236842105262,0.29742003800035377
151,0,2582,3060,1.5335294117647058,0.2937260309996077
152,0,2582,3080,1.502142857142857,0.2809492409993197
153,0,2582,3100,1.5733548387096772,0.2971848299984856
154,0,2582,3120,1.5696153846153844,0.3197728789997143
155,0,2582,3140,1.4986624203821655,0.2883367910010861
156,0,2582,3160,1.5539240506329113,0.29948044099910476
157,0,2582,3180,1.5379245283018868,0.3024700940007392
158,0,2582,3200,1.5551249999999999,0.30332131599968193
