,sim,i,s,area,time
0,0,2582,50,1.716,0.006235715999821423
1,0,2582,69,1.9130434782608696,0.0156843239999489
2,0,2582,89,1.4089887640449437,0.011821122999975842
3,0,2582,109,1.3926605504587155,0.013675085999949488
4,0,2582,129,1.3813953488372093,0.019491513000019722
5,0,2582,149,1.41744966442953,0.016834479999971563
6,0,2582,169,1.4059171597633136,0.01956757300007439
7,0,2582,189,1.3968253968253967,0.019940751999797612
8,0,2582,209,1.357894736842105,0.018671007999870426
9,0,2582,229,1.6716157205240172,0.02747145300008924
10,0,2582,249,1.4313253012048193,0.035032940999769835
11,0,2582,269,1.570260223048327,0.03144773400023837
12,0,2582,289,1.46159169550173,0.03434830600008354
13,0,2582,309,1.7300970873786405,0.036298111000206745
14,0,2582,329,1.5446808510638297,0.03436861699984206
15,0,2582,349,1.4372492836676218,0.03683932400022627
16,0,2582,369,1.6634146341463412,0.042570227999732424
17,0,2582,388,1.4118556701030927,0.03456050699978164
18,0,2582,408,1.423529411764706,0.03700442199948384
19,0,2582,428,1.341588785046729,0.03848012200029416
20,0,2582,448,1.4290178571428571,0.03987049400001297
21,0,2582,468,1.4384615384615385,0.043927634000141325
22,0,2582,488,1.6905737704918031,0.05334573999988379
23,0,2582,508,1.4811023622047244,0.05653267000056417
24,0,2582,528,1.4625,0.051694053000034046
25,0,2582,548,1.6259124087591241,0.05996103099988659
26,0,2582,568,1.3595070422535211,0.0602256840000166
27,0,2582,588,1.4816326530612245,0.06202873699965039
28,0,2582,608,1.4220394736842104,0.06274223999963624
29,0,2582,628,1.5449044585987262,0.06743320699999344
30,0,2582,648,1.4564814814814815,0.06342981099979283
31,0,2582,668,1.4721556886227545,0.06328688999957421
32,0,2582,688,1.5156976744186046,0.06835073900020916
33,0,2582,708,1.5661016949152542,0.07502629300026342
34,0,2582,727,1.4434662998624483,0.06852514499999529
35,0,2582,747,1.5991967871485941,0.07387612000005106
36,0,2582,767,1.5747066492829205,0.07773137600020164
37,0,2582,787,1.5766200762388818,0.08012846300061938
38,0,2582,807,1.4721189591078065,0.07342127800012577
39,0,2582,827,1.5083434099153565,0.07822677500004716
40,0,2582,847,1.566233766233766,0.08914248600007113
41,0,2582,867,1.6214532871972316,0.08852474899967433
42,0,2582,887,1.5476888387824124,0.09781139300014274
43,0,2582,907,1.5062844542447629,0.08922950900003457
44,0,2582,927,1.5022653721682846,0.1129345210008239
45,0,2582,947,1.519324181626188,0.09728668000056473
46,0,2582,967,1.6039296794208893,0.10053902200016296
47,0,2582,987,1.5379939209726443,0.09907914999899958
48,0,2582,1007,1.546772591857001,0.09924878500032719
49,0,2582,1027,1.4588120740019472,0.0953818570001772
50,0,2582,1046,1.5017208413001912,0.10789596799955348
51,0,2582,1066,1.5664165103189494,0.11716892999979223
52,0,2582,1086,1.5740331491712707,0.11590328100021452
53,0,2582,1106,1.599276672694394,0.12111196900062282
54,0,2582,1126,1.5415630550621668,0.11175916400046049
55,0,2582,1146,1.4052356020942407,0.10239551399999414
56,0,2582,1166,1.4886792452830186,0.11310707100017225
57,0,2582,1186,1.4413153456998313,0.1094854789995452
58,0,2582,1206,1.4557213930348258,0.11588064600042003
59,0,2582,1226,1.5181076672104405,0.12463020300003791
60,0,2582,1246,1.525521669341894,0.12512786600035497
61,0,2582,1266,1.5170616113744073,0.11897066300008419
62,0,2582,1286,1.5909797822706064,0.12916921300003992
63,0,2582,1306,1.5868300153139356,0.12623508500047365
64,0,2582,1326,1.62262443438914,0.1319108679998635
65,0,2582,1346,1.5838038632986626,0.13131112799979405
66,0,2582,1366,1.5461200585651538,0.12958141400042678
67,0,2582,1385,1.5344404332129964,0.13865994199986176
68,0,2582,1405,1.512597864768683,0.1322540149992335
69,0,2582,1425,1.5932631578947367,0.1402070310000454
70,0,2582,1445,1.4798615916955016,0.13304080700012832
71,0,2582,1465,1.518225255972696,0.13662010700119254
72,0,2582,1485,1.5066666666666666,0.13921587000066893
73,0,2582,1505,1.4077076411960132,0.13195079399906717
74,0,2582,1525,1.5104262295081967,0.1473420629995985
75,0,2582,1545,1.516504854368932,0.15059872400050267
76,0,2582,1565,1.513993610223642,0.14559377900016557
77,0,2582,1585,1.5365299684542586,0.15224520900059701
78,0,2582,1605,1.5009345794392523,0.14830154999978618
79,0,2582,1625,1.4946461538461537,0.15025876300026653
80,0,2582,1645,1.516595744680851,0.15340508099953354
81,0,2582,1665,1.5063063063063062,0.16003481199962266
82,0,2582,1685,1.5080118694362017,0.1561173030004852
83,0,2582,1705,1.4748387096774191,0.1574486510000952
84,0,2582,1724,1.4241299303944315,0.15272315500010336
85,0,2582,1744,1.498623853211009,0.1596471599996505
86,0,2582,1764,1.485374149659864,0.16132957199971543
87,0,2582,1784,1.542713004484305,0.18056876899942154
88,0,2582,1804,1.4085365853658536,0.1590935500001649
89,0,2582,1824,1.4726973684210527,0.16946334999963142
90,0,2582,1844,1.5211496746203905,0.1719334120009819
91,0,2582,1864,1.4942060085836908,0.17100157699957208
92,0,2582,1884,1.4818471337579617,0.17179208000030144
93,0,2582,1904,1.4385504201680672,0.17515135399847281
94,0,2582,1924,1.5711018711018712,0.184839386999613
95,0,2582,1944,1.6024691358024692,0.19156145999960472
96,0,2582,1964,1.424847250509165,0.1711282909998033
97,0,2582,1984,1.5302419354838708,0.18546859200017707
98,0,2582,2004,1.508383233532934,0.18642547600060766
99,0,2582,2024,1.5065217391304346,0.1961349169995401
100,0,2582,2043,1.4763582966226136,0.18693666900006178
101,0,2582,2063,1.490838584585555,0.18988915400083783
