,sim,i,area
0,0,50,1.61502
1,0,69,1.59126
2,0,89,1.58466
3,0,109,1.57476
4,0,129,1.5701399999999999
5,0,149,1.5641999999999998
6,0,169,1.5615599999999998
7,0,189,1.55826
8,0,209,1.5542999999999998
9,0,229,1.5503399999999998
10,0,249,1.5476999999999999
11,0,269,1.5457199999999998
12,0,289,1.5457199999999998
13,0,309,1.5457199999999998
14,0,329,1.5444
15,0,349,1.54242
16,0,369,1.54176
17,0,388,1.54176
18,0,408,1.54176
19,0,428,1.5411
20,0,448,1.5411
21,0,468,1.5411
22,0,488,1.5411
23,0,508,1.5404399999999998
24,0,528,1.5404399999999998
25,0,548,1.53978
26,0,568,1.5391199999999998
27,0,588,1.5391199999999998
28,0,608,1.5391199999999998
29,0,628,1.53846
30,0,648,1.5378
31,0,668,1.5378
32,0,688,1.5378
33,0,708,1.5378
34,0,727,1.5378
35,0,747,1.5378
36,0,767,1.53648
37,0,787,1.53648
38,0,807,1.53648
39,0,827,1.53582
40,0,847,1.53582
41,0,867,1.53582
42,0,887,1.53582
43,0,907,1.53582
44,0,927,1.53582
45,0,947,1.53582
46,0,967,1.5351599999999999
47,0,987,1.5351599999999999
48,0,1007,1.5351599999999999
49,0,1027,1.5351599999999999
50,0,1046,1.5351599999999999
51,0,1066,1.5351599999999999
52,0,1086,1.5351599999999999
53,0,1106,1.5351599999999999
54,0,1126,1.5351599999999999
55,0,1146,1.5351599999999999
56,0,1166,1.5351599999999999
57,0,1186,1.5345
58,0,1206,1.5345
59,0,1226,1.5338399999999999
60,0,1246,1.5338399999999999
61,0,1266,1.5338399999999999
62,0,1286,1.5338399999999999
63,0,1306,1.5338399999999999
64,0,1326,1.5338399999999999
65,0,1346,1.5338399999999999
66,0,1366,1.5338399999999999
67,0,1385,1.5338399999999999
68,0,1405,1.53318
69,0,1425,1.53318
70,0,1445,1.53318
71,0,1465,1.53318
72,0,1485,1.53318
73,0,1505,1.53318
74,0,1525,1.53318
75,0,1545,1.53318
76,0,1565,1.53318
77,0,1585,1.53318
78,0,1605,1.53318
79,0,1625,1.53318
80,0,1645,1.53318
81,0,1665,1.53318
82,0,1685,1.53318
83,0,1705,1.53318
84,0,1724,1.53318
85,0,1744,1.53318
86,0,1764,1.53318
87,0,1784,1.53318
88,0,1804,1.53318
89,0,1824,1.53318
90,0,1844,1.53318
91,0,1864,1.53318
92,0,1884,1.53318
93,0,1904,1.53318
94,0,1924,1.53318
95,0,1944,1.53318
96,0,1964,1.53318
97,0,1984,1.53318
98,0,2004,1.53318
99,0,2024,1.53318
100,0,2043,1.53318
101,0,2063,1.53318
102,0,2083,1.53318
103,0,2103,1.53318
104,0,2123,1.53318
105,0,2143,1.53318
106,0,2163,1.53318
107,0,2183,1.53318
108,0,2203,1.53318
109,0,2223,1.53318
110,0,2243,1.53318
111,0,2263,1.53318
112,0,2283,1.53318
113,0,2303,1.53318
114,0,2323,1.53318
115,0,2343,1.53318
116,0,2363,1.53318
117,0,2382,1.53318
118,0,2402,1.53318
119,0,2422,1.53318
120,0,2442,1.53318
121,0,2462,1.53318
122,0,2482,1.53318
123,0,2502,1.53318
124,0,2522,1.53318
125,0,2542,1.53318
126,0,2562,1.53318
127,0,2582,1.53318
128,0,2602,1.53318
129,0,2622,1.53318
130,0,2642,1.53318
131,0,2662,1.53318
132,0,2682,1.53318
133,0,2702,1.53318
134,0,2721,1.53318
135,0,2741,1.53318
136,0,2761,1.53318
137,0,2781,1.53318
138,0,2801,1.53318
139,0,2821,1.53318
140,0,2841,1.53318
141,0,2861,1.53318
142,0,2881,1.53318
143,0,2901,1.53318
144,0,2921,1.53318
145,0,2941,1.53318
146,0,2961,1.53318
147,0,2981,1.53318
148,0,3001,1.53318
149,0,3021,1.53318
150,0,3040,1.53318
151,0,3060,1.53318
152,0,3080,1.53318
153,0,3100,1.53318
154,0,3120,1.53318
155,0,3140,1.53318
156,0,3160,1.53318
157,0,3180,1.53318
158,0,3200,1.53318
159,0,3220,1.53318
160,0,3240,1.53318
161,0,3260,1.53318
162,0,3280,1.53318
163,0,3300,1.53318
164,0,3320,1.53318
165,0,3340,1.53318
166,0,3360,1.53318
167,0,3379,1.53318
168,0,3399,1.53318
169,0,3419,1.53318
170,0,3439,1.53318
171,0,3459,1.53318
172,0,3479,1.53318
173,0,3499,1.53318
174,0,3519,1.53318
175,0,3539,1.53318
176,0,3559,1.53318
177,0,3579,1.53318
178,0,3599,1.53318
179,0,3619,1.53318
180,0,3639,1.53318
181,0,3659,1.53318
182,0,3679,1.53318
183,0,3698,1.53318
184,0,3718,1.53318
185,0,3738,1.53318
186,0,3758,1.53318
187,0,3778,1.53318
188,0,3798,1.53318
189,0,3818,1.53318
190,0,3838,1.53318
191,0,3858,1.53318
192,0,3878,1.53318
193,0,3898,1.53318
194,0,3918,1.53318
195,0,3938,1.53318
196,0,3958,1.53318
197,0,3978,1.53318
198,0,3998,1.53318
199,0,4018,1.53318
200,0,4037,1.53318
201,0,4057,1.53318
202,0,4077,1.53318
203,0,4097,1.53318
204,0,4117,1.53318
205,0,4137,1.53318
206,0,4157,1.53318
207,0,4177,1.53318
208,0,4197,1.53318
209,0,4217,1.53318
210,0,4237,1.53318
211,0,4257,1.53318
212,0,4277,1.5325199999999999
213,0,4297,1.5325199999999999
214,0,4317,1.5325199999999999
215,0,4337,1.5325199999999999
216,0,4357,1.5325199999999999
217,0,4376,1.5325199999999999
218,0,4396,1.5325199999999999
219,0,4416,1.5325199999999999
220,0,4436,1.5325199999999999
221,0,4456,1.5325199999999999
222,0,4476,1.5325199999999999
223,0,4496,1.5325199999999999
224,0,4516,1.5325199999999999
225,0,4536,1.5325199999999999
226,0,4556,1.5325199999999999
227,0,4576,1.5325199999999999
228,0,4596,1.5325199999999999
229,0,4616,1.5325199999999999
230,0,4636,1.5325199999999999
231,0,4656,1.5325199999999999
232,0,4676,1.5325199999999999
233,0,4695,1.5325199999999999
234,0,4715,1.5325199999999999
235,0,4735,1.5325199999999999
236,0,4755,1.5325199999999999
237,0,4775,1.5325199999999999
238,0,4795,1.5325199999999999
239,0,4815,1.5325199999999999
240,0,4835,1.5325199999999999
241,0,4855,1.5325199999999999
242,0,4875,1.5325199999999999
243,0,4895,1.5325199999999999
244,0,4915,1.5325199999999999
245,0,4935,1.5325199999999999
246,0,4955,1.5325199999999999
247,0,4975,1.5325199999999999
248,0,4995,1.5325199999999999
249,0,5015,1.5325199999999999
250,0,5034,1.5325199999999999
251,0,5054,1.5325199999999999
252,0,5074,1.5325199999999999
253,0,5094,1.5325199999999999
254,0,5114,1.5325199999999999
255,0,5134,1.5325199999999999
256,0,5154,1.5325199999999999
257,0,5174,1.5325199999999999
258,0,5194,1.5325199999999999
259,0,5214,1.5325199999999999
260,0,5234,1.5325199999999999
261,0,5254,1.5325199999999999
262,0,5274,1.5325199999999999
263,0,5294,1.5325199999999999
264,0,5314,1.5325199999999999
265,0,5334,1.5325199999999999
266,0,5354,1.5325199999999999
267,0,5373,1.5325199999999999
268,0,5393,1.5325199999999999
269,0,5413,1.5325199999999999
270,0,5433,1.5325199999999999
271,0,5453,1.5325199999999999
272,0,5473,1.5325199999999999
273,0,5493,1.5325199999999999
274,0,5513,1.5325199999999999
275,0,5533,1.5325199999999999
276,0,5553,1.5325199999999999
277,0,5573,1.5325199999999999
278,0,5593,1.5325199999999999
279,0,5613,1.5325199999999999
280,0,5633,1.5325199999999999
281,0,5653,1.5325199999999999
282,0,5673,1.5325199999999999
283,0,5692,1.5325199999999999
284,0,5712,1.5325199999999999
285,0,5732,1.5325199999999999
286,0,5752,1.5325199999999999
287,0,5772,1.5325199999999999
288,0,5792,1.5325199999999999
289,0,5812,1.5325199999999999
290,0,5832,1.5325199999999999
291,0,5852,1.5325199999999999
292,0,5872,1.5325199999999999
293,0,5892,1.5325199999999999
294,0,5912,1.5325199999999999
295,0,5932,1.5325199999999999
296,0,5952,1.5325199999999999
297,0,5972,1.53186
298,0,5992,1.53186
299,0,6012,1.53186
300,0,6031,1.53186
301,0,6051,1.53186
302,0,6071,1.53186
303,0,6091,1.53186
304,0,6111,1.53186
305,0,6131,1.53186
306,0,6151,1.53186
307,0,6171,1.53186
308,0,6191,1.53186
309,0,6211,1.53186
310,0,6231,1.53186
311,0,6251,1.53186
312,0,6271,1.53186
313,0,6291,1.53186
314,0,6311,1.53186
315,0,6331,1.53186
316,0,6351,1.53186
317,0,6370,1.53186
318,0,6390,1.53186
319,0,6410,1.53186
320,0,6430,1.53186
321,0,6450,1.53186
322,0,6470,1.53186
323,0,6490,1.53186
324,0,6510,1.53186
325,0,6530,1.53186
326,0,6550,1.53186
327,0,6570,1.53186
328,0,6590,1.53186
329,0,6610,1.53186
330,0,6630,1.53186
331,0,6650,1.53186
332,0,6670,1.53186
333,0,6689,1.53186
334,0,6709,1.53186
335,0,6729,1.53186
336,0,6749,1.53186
337,0,6769,1.53186
338,0,6789,1.53186
339,0,6809,1.53186
340,0,6829,1.53186
341,0,6849,1.53186
342,0,6869,1.53186
343,0,6889,1.53186
344,0,6909,1.53186
345,0,6929,1.53186
346,0,6949,1.53186
347,0,6969,1.53186
348,0,6989,1.53186
349,0,7009,1.53186
350,0,7028,1.53186
351,0,7048,1.53186
352,0,7068,1.53186
353,0,7088,1.53186
354,0,7108,1.53186
355,0,7128,1.53186
356,0,7148,1.53186
357,0,7168,1.53186
358,0,7188,1.53186
359,0,7208,1.53186
360,0,7228,1.53186
361,0,7248,1.53186
362,0,7268,1.53186
363,0,7288,1.53186
364,0,7308,1.53186
365,0,7328,1.53186
366,0,7347,1.53186
367,0,7367,1.53186
368,0,7387,1.53186
369,0,7407,1.53186
370,0,7427,1.53186
371,0,7447,1.53186
372,0,7467,1.53186
