,sim,i,area
0,0,50,1.56684
1,0,69,1.5305399999999998
2,0,89,1.5226199999999999
3,0,109,1.5140399999999998
4,0,129,1.5081
5,0,149,1.50612
6,0,169,1.49952
7,0,189,1.49688
8,0,209,1.4942399999999998
9,0,229,1.49358
10,0,249,1.49358
11,0,269,1.49226
12,0,289,1.49094
13,0,309,1.4902799999999998
14,0,329,1.48962
15,0,349,1.4883
16,0,369,1.4876399999999999
17,0,388,1.48698
18,0,408,1.48632
19,0,428,1.48632
20,0,448,1.48632
21,0,468,1.48566
22,0,488,1.48566
23,0,508,1.48566
24,0,528,1.4849999999999999
25,0,548,1.4849999999999999
26,0,568,1.4843399999999998
27,0,588,1.4843399999999998
28,0,608,1.4843399999999998
29,0,628,1.4836799999999999
30,0,648,1.48302
31,0,668,1.48302
32,0,688,1.48302
33,0,708,1.48236
34,0,727,1.48236
35,0,747,1.48236
36,0,767,1.48236
37,0,787,1.48236
38,0,807,1.48236
39,0,827,1.48236
40,0,847,1.48236
41,0,867,1.48236
42,0,887,1.4817
43,0,907,1.4817
44,0,927,1.4817
45,0,947,1.4817
46,0,967,1.4817
47,0,987,1.4817
48,0,1007,1.4817
49,0,1027,1.4817
50,0,1046,1.4817
51,0,1066,1.4817
52,0,1086,1.4817
53,0,1106,1.4817
54,0,1126,1.4817
55,0,1146,1.4817
56,0,1166,1.4817
57,0,1186,1.4817
58,0,1206,1.4817
59,0,1226,1.4817
60,0,1246,1.4817
61,0,1266,1.4817
62,0,1286,1.4817
63,0,1306,1.4817
64,0,1326,1.4817
65,0,1346,1.48104
66,0,1366,1.48104
67,0,1385,1.48104
68,0,1405,1.48104
69,0,1425,1.48104
70,0,1445,1.48104
71,0,1465,1.48104
72,0,1485,1.48104
73,0,1505,1.48104
74,0,1525,1.48104
75,0,1545,1.48104
76,0,1565,1.48104
77,0,1585,1.48104
78,0,1605,1.48104
79,0,1625,1.48104
80,0,1645,1.48104
81,0,1665,1.48104
82,0,1685,1.48104
83,0,1705,1.48104
84,0,1724,1.48104
85,0,1744,1.48104
86,0,1764,1.48104
87,0,1784,1.48104
88,0,1804,1.48104
89,0,1824,1.48104
90,0,1844,1.48104
91,0,1864,1.48104
92,0,1884,1.48104
93,0,1904,1.48104
94,0,1924,1.48104
95,0,1944,1.48104
96,0,1964,1.48104
