order,simulation,sch_method,chain lenght,found_distances
750,8,adaptive,250,2850.589522274934
751,8,adaptive,250,2850.589522274934
752,8,adaptive,250,2850.589522274934
753,8,adaptive,250,2850.589522274934
754,8,adaptive,250,2850.589522274934
755,8,adaptive,250,2851.5972658837527
756,8,adaptive,250,2848.283557384768
757,8,adaptive,250,2847.275813775949
758,8,adaptive,250,2847.275813775949
759,8,adaptive,250,2847.275813775949
760,8,adaptive,250,2847.275813775949
761,8,adaptive,250,2847.275813775949
762,8,adaptive,250,2847.275813775949
763,8,adaptive,250,2848.5442102083266
764,8,adaptive,250,2845.6945699706084
765,8,adaptive,250,2842.43344314858
766,8,adaptive,250,2842.43344314858
767,8,adaptive,250,2842.43344314858
768,8,adaptive,250,2842.4334431485795
769,8,adaptive,250,2846.844053776721
770,8,adaptive,250,2846.844053776721
771,8,adaptive,250,2846.844053776721
772,8,adaptive,250,2846.844053776721
773,8,adaptive,250,2846.844053776721
774,8,adaptive,250,2846.844053776721
775,8,adaptive,250,2846.844053776721
776,8,adaptive,250,2844.828566559083
777,8,adaptive,250,2844.828566559083
778,8,adaptive,250,2844.828566559083
779,8,adaptive,250,2844.6873007668514
780,8,adaptive,250,2844.6873007668514
781,8,adaptive,250,2844.6873007668514
782,8,adaptive,250,2844.6873007668514
783,8,adaptive,250,2839.8329330393285
784,8,adaptive,250,2838.665748769326
785,8,adaptive,250,2838.665748769326
786,8,adaptive,250,2837.602529315392
787,8,adaptive,250,2833.987549349383
788,8,adaptive,250,2833.987549349383
789,8,adaptive,250,2831.6443184955806
790,8,adaptive,250,2834.1623963324328
791,8,adaptive,250,2834.1623963324328
792,8,adaptive,250,2823.7578916944667
793,8,adaptive,250,2823.7578916944667
794,8,adaptive,250,2823.7578916944667
795,8,adaptive,250,2823.7578916944667
796,8,adaptive,250,2820.444183195482
797,8,adaptive,250,2820.444183195482
798,8,adaptive,250,2820.444183195482
799,8,adaptive,250,2820.444183195482
800,8,adaptive,250,2817.130474696497
801,8,adaptive,250,2813.5154947304877
802,8,adaptive,250,2813.5154947304877
803,8,adaptive,250,2813.5154947304877
804,8,adaptive,250,2813.5154947304877
805,8,adaptive,250,2813.5154947304877
806,8,adaptive,250,2813.5154947304877
807,8,adaptive,250,2813.5154947304877
808,8,adaptive,250,2813.5154947304877
809,8,adaptive,250,2813.5154947304877
810,8,adaptive,250,2813.5154947304877
811,8,adaptive,250,2813.5154947304877
812,8,adaptive,250,2813.5154947304877
813,8,adaptive,250,2813.5154947304877
814,8,adaptive,250,2813.5154947304877
815,8,adaptive,250,2819.497859006829
816,8,adaptive,250,2819.497859006829
817,8,adaptive,250,2819.497859006829
818,8,adaptive,250,2819.497859006829
819,8,adaptive,250,2819.3190230524883
820,8,adaptive,250,2819.3190230524883
821,8,adaptive,250,2819.3190230524883
822,8,adaptive,250,2819.3190230524883
823,8,adaptive,250,2822.346484120072
824,8,adaptive,250,2822.346484120072
825,8,adaptive,250,2822.346484120072
826,8,adaptive,250,2822.346484120072
827,8,adaptive,250,2820.4579403000735
828,8,adaptive,250,2820.4579403000735
829,8,adaptive,250,2813.8305233021038
830,8,adaptive,250,2813.8305233021038
831,8,adaptive,250,2810.8030622345204
832,8,adaptive,250,2810.8030622345204
833,8,adaptive,250,2810.8030622345204
834,8,adaptive,250,2810.8030622345204
835,8,adaptive,250,2810.8030622345204
836,8,adaptive,250,2810.8030622345204
837,8,adaptive,250,2810.8030622345204
838,8,adaptive,250,2810.8030622345204
839,8,adaptive,250,2810.8030622345204
840,8,adaptive,250,2810.8030622345204
841,8,adaptive,250,2810.8030622345204
842,8,adaptive,250,2810.8030622345204
843,8,adaptive,250,2810.8030622345204
844,8,adaptive,250,2817.43047923249
845,8,adaptive,250,2817.43047923249
846,8,adaptive,250,2823.0429761822215
847,8,adaptive,250,2823.0429761822215
848,8,adaptive,250,2823.0429761822215
849,8,adaptive,250,2823.0429761822215
850,8,adaptive,250,2823.0429761822215
851,8,adaptive,250,2824.9841016791756
852,8,adaptive,250,2824.9841016791756
853,8,adaptive,250,2822.1337723212023
854,8,adaptive,250,2822.780653994026
855,8,adaptive,250,2822.780653994026
856,8,adaptive,250,2822.780653994026
857,8,adaptive,250,2822.780653994026
858,8,adaptive,250,2822.780653994026
859,8,adaptive,250,2822.780653994026
860,8,adaptive,250,2822.780653994026
861,8,adaptive,250,2822.780653994026
862,8,adaptive,250,2817.5784016750426
863,8,adaptive,250,2819.1190609035807
864,8,adaptive,250,2820.5442255825674
865,8,adaptive,250,2820.5442255825674
866,8,adaptive,250,2820.5442255825674
867,8,adaptive,250,2820.5442255825674
868,8,adaptive,250,2820.5442255825674
869,8,adaptive,250,2820.5442255825674
870,8,adaptive,250,2820.5442255825674
871,8,adaptive,250,2820.5442255825674
872,8,adaptive,250,2820.5442255825674
873,8,adaptive,250,2819.6322330732028
874,8,adaptive,250,2819.6322330732028
875,8,adaptive,250,2819.6322330732028
876,8,adaptive,250,2819.6322330732028
877,8,adaptive,250,2819.6322330732028
878,8,adaptive,250,2819.6322330732028
879,8,adaptive,250,2819.6322330732028
880,8,adaptive,250,2819.6322330732028
881,8,adaptive,250,2818.664182556418
882,8,adaptive,250,2818.664182556418
883,8,adaptive,250,2818.664182556418
884,8,adaptive,250,2818.664182556418
885,8,adaptive,250,2814.245437131821
886,8,adaptive,250,2814.245437131821
887,8,adaptive,250,2814.245437131821
888,8,adaptive,250,2811.3129343795704
889,8,adaptive,250,2811.3129343795704
890,8,adaptive,250,2811.3129343795704
891,8,adaptive,250,2811.3129343795704
892,8,adaptive,250,2812.9920320486362
893,8,adaptive,250,2811.5668673696496
894,8,adaptive,250,2811.5668673696496
895,8,adaptive,250,2811.5668673696496
896,8,adaptive,250,2811.5668673696496
897,8,adaptive,250,2811.5668673696496
898,8,adaptive,250,2811.5668673696496
899,8,adaptive,250,2811.5668673696496
900,8,adaptive,250,2811.5668673696496
901,8,adaptive,250,2811.5668673696496
902,8,adaptive,250,2811.5668673696496
903,8,adaptive,250,2811.5668673696496
904,8,adaptive,250,2811.5668673696496
905,8,adaptive,250,2811.5668673696496
906,8,adaptive,250,2811.5668673696496
907,8,adaptive,250,2811.5668673696496
908,8,adaptive,250,2811.5668673696496
909,8,adaptive,250,2811.5668673696496
910,8,adaptive,250,2811.5668673696496
911,8,adaptive,250,2811.5668673696496
912,8,adaptive,250,2807.888319477453
913,8,adaptive,250,2807.888319477453
914,8,adaptive,250,2807.888319477453
915,8,adaptive,250,2807.888319477453
916,8,adaptive,250,2807.888319477453
917,8,adaptive,250,2807.888319477453
918,8,adaptive,250,2807.888319477453
919,8,adaptive,250,2807.888319477453
920,8,adaptive,250,2807.888319477453
921,8,adaptive,250,2806.1053126831953
922,8,adaptive,250,2806.1053126831953
923,8,adaptive,250,2806.1053126831953
924,8,adaptive,250,2806.1053126831953
925,8,adaptive,250,2806.1053126831953
926,8,adaptive,250,2806.1053126831953
927,8,adaptive,250,2807.888319477453
928,8,adaptive,250,2807.888319477453
929,8,adaptive,250,2807.888319477453
930,8,adaptive,250,2807.8883194774526
931,8,adaptive,250,2809.448239227675
932,8,adaptive,250,2808.023074548689
933,8,adaptive,250,2808.023074548689
934,8,adaptive,250,2808.023074548689
935,8,adaptive,250,2806.4824153201507
936,8,adaptive,250,2806.4824153201507
937,8,adaptive,250,2806.4824153201507
938,8,adaptive,250,2806.4824153201507
939,8,adaptive,250,2806.4824153201507
940,8,adaptive,250,2805.4746717113317
941,8,adaptive,250,2808.0493201964305
942,8,adaptive,250,2808.0493201964305
943,8,adaptive,250,2808.0493201964305
944,8,adaptive,250,2805.072001246018
945,8,adaptive,250,2800.3803703176236
946,8,adaptive,250,2800.3803703176236
947,8,adaptive,250,2800.3803703176236
948,8,adaptive,250,2800.3803703176236
949,8,adaptive,250,2800.3803703176236
950,8,adaptive,250,2800.3803703176236
951,8,adaptive,250,2800.3803703176236
952,8,adaptive,250,2800.3803703176236
953,8,adaptive,250,2800.3803703176236
954,8,adaptive,250,2800.3803703176236
955,8,adaptive,250,2800.3803703176236
956,8,adaptive,250,2800.3803703176236
957,8,adaptive,250,2800.3803703176236
958,8,adaptive,250,2800.3803703176236
959,8,adaptive,250,2800.3803703176236
960,8,adaptive,250,2800.3803703176236
961,8,adaptive,250,2800.3803703176236
962,8,adaptive,250,2800.3803703176236
963,8,adaptive,250,2801.80553499661
964,8,adaptive,250,2800.3803703176236
965,8,adaptive,250,2790.573999891903
966,8,adaptive,250,2787.2602913929186
967,8,adaptive,250,2787.2602913929186
968,8,adaptive,250,2787.2602913929186
969,8,adaptive,250,2787.2602913929186
970,8,adaptive,250,2787.2602913929186
971,8,adaptive,250,2790.287752460502
972,8,adaptive,250,2790.287752460502
973,8,adaptive,250,2784.9562335203727
974,8,adaptive,250,2781.9287724527894
975,8,adaptive,250,2781.9287724527894
976,8,adaptive,250,2781.9287724527894
977,8,adaptive,250,2778.1302784408936
978,8,adaptive,250,2778.1302784408936
979,8,adaptive,250,2778.1302784408936
980,8,adaptive,250,2778.1302784408936
981,8,adaptive,250,2770.865200427328
982,8,adaptive,250,2770.865200427328
983,8,adaptive,250,2770.865200427328
984,8,adaptive,250,2770.865200427328
985,8,adaptive,250,2770.865200427328
986,8,adaptive,250,2770.865200427328
987,8,adaptive,250,2770.865200427328
988,8,adaptive,250,2770.865200427328
989,8,adaptive,250,2773.1292868264873
990,8,adaptive,250,2773.1292868264873
991,8,adaptive,250,2773.1292868264873
992,8,adaptive,250,2772.9354178279427
993,8,adaptive,250,2772.9354178279427
994,8,adaptive,250,2774.3605825069294
995,8,adaptive,250,2774.3605825069294
996,8,adaptive,250,2774.3605825069294
997,8,adaptive,250,2774.3605825069294
998,8,adaptive,250,2774.3605825069294
999,8,adaptive,250,2774.3605825069294
1000,8,adaptive,250,2774.3605825069294
0,9,adaptive,250,34439.856076543336
1,9,adaptive,250,21096.68641867867
2,9,adaptive,250,17697.04888354259
3,9,adaptive,250,16240.262732783229
4,9,adaptive,250,15114.001691927997
5,9,adaptive,250,14465.296198131817
6,9,adaptive,250,13528.886192385266
7,9,adaptive,250,13132.685434407305
8,9,adaptive,250,14784.229377584335
9,9,adaptive,250,14285.632514008856
10,9,adaptive,250,14082.106628746455
11,9,adaptive,250,13323.711637902896
12,9,adaptive,250,12945.01239579448
13,9,adaptive,250,13157.151291941038
14,9,adaptive,250,12736.943091590669
15,9,adaptive,250,11812.565363667989
16,9,adaptive,250,11449.933361107904
17,9,adaptive,250,11982.694137628643
18,9,adaptive,250,11632.2385624778
19,9,adaptive,250,11523.593278097844
20,9,adaptive,250,12063.871133948755
21,9,adaptive,250,12059.440708544644
22,9,adaptive,250,12064.302174002443
23,9,adaptive,250,11408.591319390278
24,9,adaptive,250,11035.907398296176
25,9,adaptive,250,10670.822277847643
26,9,adaptive,250,10744.963753885218
27,9,adaptive,250,10806.032169916818
28,9,adaptive,250,10870.864101044112
29,9,adaptive,250,10671.615826116093
30,9,adaptive,250,10373.455233420736
31,9,adaptive,250,10212.79244149423
32,9,adaptive,250,9986.142565656486
33,9,adaptive,250,10176.086221157679
34,9,adaptive,250,10073.44821232195
35,9,adaptive,250,10328.91147451029
36,9,adaptive,250,10297.0399637255
37,9,adaptive,250,10112.546144497992
38,9,adaptive,250,10162.237605007806
39,9,adaptive,250,10293.132035150536
40,9,adaptive,250,10294.733690124394
41,9,adaptive,250,10159.165185534814
42,9,adaptive,250,9831.669035840561
43,9,adaptive,250,9832.115574975232
44,9,adaptive,250,9685.038875921573
45,9,adaptive,250,9640.966385368982
46,9,adaptive,250,9634.581475810155
47,9,adaptive,250,9388.230915723181
48,9,adaptive,250,9321.74183497494
49,9,adaptive,250,9345.415301587022
50,9,adaptive,250,9240.591502209678
51,9,adaptive,250,9194.50416172604
52,9,adaptive,250,9139.785311441348
53,9,adaptive,250,8957.76236642738
54,9,adaptive,250,8955.01200796064
55,9,adaptive,250,8917.753919546787
56,9,adaptive,250,8652.985066960788
57,9,adaptive,250,8688.556386485328
58,9,adaptive,250,8830.229862130336
59,9,adaptive,250,8847.272640898289
60,9,adaptive,250,8882.816887644547
61,9,adaptive,250,8721.669462709293
62,9,adaptive,250,8683.663913252341
63,9,adaptive,250,8360.664513632095
64,9,adaptive,250,8499.177331215913
65,9,adaptive,250,8362.310520079374
66,9,adaptive,250,8332.109116658126
67,9,adaptive,250,8396.406377325291
68,9,adaptive,250,8475.529187826745
69,9,adaptive,250,8522.598904376191
70,9,adaptive,250,8454.457767720687
71,9,adaptive,250,8426.577593875158
72,9,adaptive,250,8440.761358930553
73,9,adaptive,250,8492.920092771665
74,9,adaptive,250,8403.029213295764
75,9,adaptive,250,8387.867941405006
76,9,adaptive,250,8222.512460454824
77,9,adaptive,250,8224.74807050434
78,9,adaptive,250,8207.728706886877
79,9,adaptive,250,8195.689454606785
80,9,adaptive,250,8349.281235992086
81,9,adaptive,250,8419.622476514814
82,9,adaptive,250,8262.562342005389
83,9,adaptive,250,8206.631419155465
84,9,adaptive,250,7995.658962912122
85,9,adaptive,250,7741.403419468145
86,9,adaptive,250,7704.115366986933
87,9,adaptive,250,7839.411988348525
88,9,adaptive,250,7830.315577776109
89,9,adaptive,250,7692.989013796504
90,9,adaptive,250,7757.476491460326
91,9,adaptive,250,7792.947069921274
92,9,adaptive,250,7684.217494336445
93,9,adaptive,250,7691.644163789074
94,9,adaptive,250,7590.455339414489
95,9,adaptive,250,7477.2203996517055
96,9,adaptive,250,7402.429027024285
97,9,adaptive,250,7268.937108926638
98,9,adaptive,250,7293.8791879221035
99,9,adaptive,250,7363.302743648856
100,9,adaptive,250,7159.320761396166
101,9,adaptive,250,7219.709977664957
102,9,adaptive,250,7320.022323654234
103,9,adaptive,250,7190.620517569011
104,9,adaptive,250,7050.210715697424
105,9,adaptive,250,7048.778884647454
106,9,adaptive,250,7090.022679675699
107,9,adaptive,250,7220.750892748525
108,9,adaptive,250,7192.726631112201
109,9,adaptive,250,7148.368563381904
110,9,adaptive,250,7248.026536736515
111,9,adaptive,250,7087.127201162913
112,9,adaptive,250,7156.386521987178
113,9,adaptive,250,7121.379618726494
114,9,adaptive,250,7043.999447510324
115,9,adaptive,250,7054.305268099978
116,9,adaptive,250,7057.319040532736
117,9,adaptive,250,7196.740695312431
118,9,adaptive,250,7026.426447179315
119,9,adaptive,250,6938.51668334776
120,9,adaptive,250,6944.650461922958
121,9,adaptive,250,6901.96371988634
122,9,adaptive,250,6842.870742912252
123,9,adaptive,250,6573.259341858641
124,9,adaptive,250,6556.487427178432
125,9,adaptive,250,6603.06805659556
126,9,adaptive,250,6493.5531637825725
127,9,adaptive,250,6562.421894704583
128,9,adaptive,250,6380.597428836726
129,9,adaptive,250,6165.83639316332
130,9,adaptive,250,6117.018583545537
131,9,adaptive,250,6079.455325906977
132,9,adaptive,250,5964.413916076536
133,9,adaptive,250,6024.959179782921
134,9,adaptive,250,6106.215779933155
135,9,adaptive,250,6156.076564067736
136,9,adaptive,250,6321.538159444777
137,9,adaptive,250,6276.245404839227
138,9,adaptive,250,6234.555969795426
139,9,adaptive,250,6174.08758461814
140,9,adaptive,250,6181.67947868313
141,9,adaptive,250,6142.8328167470145
142,9,adaptive,250,6086.230369435919
143,9,adaptive,250,6160.60479614347
144,9,adaptive,250,6125.894900855934
145,9,adaptive,250,6002.628461111347
146,9,adaptive,250,5994.027274940277
147,9,adaptive,250,5966.252124993341
148,9,adaptive,250,5878.579772780593
149,9,adaptive,250,5841.467178415813
150,9,adaptive,250,5816.367952462008
151,9,adaptive,250,5810.044737083406
152,9,adaptive,250,5830.696697417145
153,9,adaptive,250,5653.182778212899
154,9,adaptive,250,5576.306603754045
155,9,adaptive,250,5492.470877387023
156,9,adaptive,250,5399.333127499229
157,9,adaptive,250,5407.2808434474355
158,9,adaptive,250,5266.885703355674
159,9,adaptive,250,5217.035958035333
160,9,adaptive,250,5176.231031904612
161,9,adaptive,250,5195.579313990037
162,9,adaptive,250,5189.777720050942
163,9,adaptive,250,5202.267865793635
164,9,adaptive,250,5180.765564827917
165,9,adaptive,250,5218.188244282407
166,9,adaptive,250,5359.717352585368
167,9,adaptive,250,5431.274017145991
168,9,adaptive,250,5429.634571770703
169,9,adaptive,250,5397.985958635953
170,9,adaptive,250,5417.378588255299
171,9,adaptive,250,5389.767087820218
172,9,adaptive,250,5373.66892076355
173,9,adaptive,250,5247.188703042381
174,9,adaptive,250,5215.709190712019
175,9,adaptive,250,5217.988607651389
176,9,adaptive,250,5200.827993826394
177,9,adaptive,250,5128.689778212046
178,9,adaptive,250,5054.377461786634
179,9,adaptive,250,5048.148335631413
180,9,adaptive,250,5052.222142593472
181,9,adaptive,250,5027.467692555286
182,9,adaptive,250,4993.814421080378
183,9,adaptive,250,4965.617644369008
184,9,adaptive,250,4944.593891746485
185,9,adaptive,250,4934.806512455518
186,9,adaptive,250,4915.665056225604
187,9,adaptive,250,4889.490252911255
188,9,adaptive,250,4861.148690448396
189,9,adaptive,250,4864.694318123962
190,9,adaptive,250,4882.769431018028
191,9,adaptive,250,4835.071250002067
192,9,adaptive,250,4828.766232474338
193,9,adaptive,250,4826.687499450899
194,9,adaptive,250,4831.904597026859
195,9,adaptive,250,4830.531915027717
196,9,adaptive,250,4787.818362211316
197,9,adaptive,250,4799.788968921267
198,9,adaptive,250,4742.613826622359
199,9,adaptive,250,4761.430442699133
200,9,adaptive,250,4716.868990179845
201,9,adaptive,250,4688.503053952722
202,9,adaptive,250,4645.969210054886
203,9,adaptive,250,4652.313133469526
204,9,adaptive,250,4611.4473369077205
205,9,adaptive,250,4573.815658480144
206,9,adaptive,250,4548.719205409891
207,9,adaptive,250,4494.51394111051
208,9,adaptive,250,4457.644511062225
209,9,adaptive,250,4415.5254117377535
210,9,adaptive,250,4414.639648399381
211,9,adaptive,250,4465.68953435244
212,9,adaptive,250,4446.121381558524
213,9,adaptive,250,4418.604277265992
214,9,adaptive,250,4403.943406802562
215,9,adaptive,250,4383.300934554946
216,9,adaptive,250,4318.083480523678
217,9,adaptive,250,4267.159794746599
218,9,adaptive,250,4255.716191201485
219,9,adaptive,250,4239.383415664949
220,9,adaptive,250,4242.6553871802735
221,9,adaptive,250,4267.531629192615
222,9,adaptive,250,4293.135110912277
223,9,adaptive,250,4266.980728421497
224,9,adaptive,250,4286.499419545911
225,9,adaptive,250,4286.210270283488
226,9,adaptive,250,4272.19998821171
227,9,adaptive,250,4283.162278970164
228,9,adaptive,250,4302.71765664834
229,9,adaptive,250,4236.337340314288
230,9,adaptive,250,4224.329664922395
231,9,adaptive,250,4178.967801905029
232,9,adaptive,250,4161.384518523345
233,9,adaptive,250,4158.235428561905
234,9,adaptive,250,4057.391326531769
235,9,adaptive,250,4049.133810086508
236,9,adaptive,250,4053.4767122712005
237,9,adaptive,250,4062.208881734654
238,9,adaptive,250,4093.537652821862
239,9,adaptive,250,4069.529745743239
240,9,adaptive,250,4075.4218422036756
241,9,adaptive,250,4079.253423912042
242,9,adaptive,250,4045.9673980486227
243,9,adaptive,250,4067.1205709368155
244,9,adaptive,250,4073.0884947536597
245,9,adaptive,250,4084.3758326861193
246,9,adaptive,250,4126.8663968494275
247,9,adaptive,250,4115.034798116716
248,9,adaptive,250,4122.246020922912
249,9,adaptive,250,4116.735328312444
250,9,adaptive,250,4107.743963209028
251,9,adaptive,250,4105.511561890719
252,9,adaptive,250,4110.333947671705
253,9,adaptive,250,4102.293405173052
254,9,adaptive,250,4087.6497131773167
255,9,adaptive,250,4084.265110352846
256,9,adaptive,250,4061.6774643680574
257,9,adaptive,250,4060.710538401332
258,9,adaptive,250,4067.695797514573
259,9,adaptive,250,4052.6515417076166
260,9,adaptive,250,4043.8692812442378
261,9,adaptive,250,4038.5274809364237
262,9,adaptive,250,4044.668266364561
263,9,adaptive,250,4050.566424572422
264,9,adaptive,250,4018.4868068500814
265,9,adaptive,250,4037.933449372219
266,9,adaptive,250,4045.6225740025798
267,9,adaptive,250,4035.789033433507
268,9,adaptive,250,4005.0765248876082
269,9,adaptive,250,3991.8007730300433
270,9,adaptive,250,3960.3655052016193
271,9,adaptive,250,3960.3655052016193
272,9,adaptive,250,3941.5218969467137
273,9,adaptive,250,3937.967720478604
274,9,adaptive,250,3926.4858789875475
275,9,adaptive,250,3888.158544465098
276,9,adaptive,250,3874.6723808273864
277,9,adaptive,250,3876.608204676715
278,9,adaptive,250,3873.765210122772
279,9,adaptive,250,3842.319202058643
280,9,adaptive,250,3842.4882407332157
281,9,adaptive,250,3834.7642226837193
282,9,adaptive,250,3834.622697083018
283,9,adaptive,250,3829.586840626811
284,9,adaptive,250,3832.242397116816
285,9,adaptive,250,3832.1632666960413
286,9,adaptive,250,3839.195123646498
287,9,adaptive,250,3826.60869385177
288,9,adaptive,250,3825.3104725704225
289,9,adaptive,250,3816.1317585669367
290,9,adaptive,250,3804.0206590953526
291,9,adaptive,250,3733.342868480747
292,9,adaptive,250,3704.208396628857
293,9,adaptive,250,3722.7109311755817
294,9,adaptive,250,3707.053536246332
295,9,adaptive,250,3685.263693988397
296,9,adaptive,250,3690.607133641956
297,9,adaptive,250,3683.787920916753
298,9,adaptive,250,3678.266787275403
299,9,adaptive,250,3665.478852717064
300,9,adaptive,250,3668.731823613451
301,9,adaptive,250,3658.8033833402396
302,9,adaptive,250,3622.267723495324
303,9,adaptive,250,3623.504751733876
304,9,adaptive,250,3628.8091171265264
305,9,adaptive,250,3689.2477870196194
306,9,adaptive,250,3699.8476572450613
307,9,adaptive,250,3696.4809933972924
308,9,adaptive,250,3675.41864057385
309,9,adaptive,250,3663.8798877712634
310,9,adaptive,250,3668.117316105918
311,9,adaptive,250,3670.729656944828
312,9,adaptive,250,3679.057269750964
313,9,adaptive,250,3661.6321050719775
314,9,adaptive,250,3648.533399430902
315,9,adaptive,250,3635.847107929887
316,9,adaptive,250,3633.4322845394427
317,9,adaptive,250,3620.4173689686495
318,9,adaptive,250,3600.7694926464455
319,9,adaptive,250,3599.9346505061103
320,9,adaptive,250,3617.4804260039873
321,9,adaptive,250,3617.51554298057
322,9,adaptive,250,3608.7599119791153
323,9,adaptive,250,3607.785067124545
324,9,adaptive,250,3623.2259058570835
325,9,adaptive,250,3625.7453975367575
326,9,adaptive,250,3644.416201820135
327,9,adaptive,250,3633.8253398753286
328,9,adaptive,250,3642.8968649277485
329,9,adaptive,250,3642.1463070016034
330,9,adaptive,250,3650.854205744297
331,9,adaptive,250,3654.7495868348988
332,9,adaptive,250,3659.9431878062837
333,9,adaptive,250,3630.400520341492
334,9,adaptive,250,3619.703215825245
335,9,adaptive,250,3599.337736720414
336,9,adaptive,250,3590.0656718349055
337,9,adaptive,250,3568.089478288971
338,9,adaptive,250,3568.089478288971
339,9,adaptive,250,3542.930613255396
340,9,adaptive,250,3551.249088307218
341,9,adaptive,250,3543.3435232537
342,9,adaptive,250,3529.712204121935
343,9,adaptive,250,3517.0304711436665
344,9,adaptive,250,3501.8105831010243
345,9,adaptive,250,3496.282290457233
346,9,adaptive,250,3476.0835369921097
347,9,adaptive,250,3473.9830234605915
348,9,adaptive,250,3467.355606462622
349,9,adaptive,250,3465.930441783635
350,9,adaptive,250,3462.3256133050454
351,9,adaptive,250,3453.9619342256983
352,9,adaptive,250,3453.9619342256983
353,9,adaptive,250,3458.6482257267135
354,9,adaptive,250,3451.9464470080607
355,9,adaptive,250,3451.9464470080607
356,9,adaptive,250,3453.266074661306
357,9,adaptive,250,3453.1238479080016
358,9,adaptive,250,3452.8263729575324
359,9,adaptive,250,3430.6732599110505
360,9,adaptive,250,3445.074975900671
361,9,adaptive,250,3436.48465336202
362,9,adaptive,250,3425.0066649260075
363,9,adaptive,250,3412.6384339444708
364,9,adaptive,250,3413.754092095496
365,9,adaptive,250,3407.970898465326
366,9,adaptive,250,3405.2717986633406
367,9,adaptive,250,3405.2717986633406
368,9,adaptive,250,3407.233243063144
369,9,adaptive,250,3400.6058260651744
370,9,adaptive,250,3386.7083328293857
371,9,adaptive,250,3375.374323131061
372,9,adaptive,250,3378.0991702322726
373,9,adaptive,250,3372.89691791329
374,9,adaptive,250,3360.6530945923405
375,9,adaptive,250,3360.6530945923405
376,9,adaptive,250,3354.2195465929162
377,9,adaptive,250,3354.0256775943726
378,9,adaptive,250,3354.0256775943726
379,9,adaptive,250,3361.8440040137557
380,9,adaptive,250,3361.8440040137557
381,9,adaptive,250,3355.6797399949546
382,9,adaptive,250,3371.121523024603
383,9,adaptive,250,3379.5849021656145
384,9,adaptive,250,3379.5849021656145
385,9,adaptive,250,3372.957485167645
386,9,adaptive,250,3369.6749519737177
387,9,adaptive,250,3364.1970187818606
388,9,adaptive,250,3356.102147590936
389,9,adaptive,250,3354.0816373480507
390,9,adaptive,250,3349.3515267499547
391,9,adaptive,250,3352.057041378414
392,9,adaptive,250,3350.1057668635035
393,9,adaptive,250,3339.5311183784042
394,9,adaptive,250,3339.5311183784042
395,9,adaptive,250,3335.940286299808
396,9,adaptive,250,3335.940286299808
397,9,adaptive,250,3335.940286299808
398,9,adaptive,250,3345.1330609368865
399,9,adaptive,250,3337.5323286674593
400,9,adaptive,250,3348.332915634678
401,9,adaptive,250,3332.163038578681
402,9,adaptive,250,3336.518916531097
403,9,adaptive,250,3345.4901878953315
404,9,adaptive,250,3345.4901878953315
405,9,adaptive,250,3341.6185726835283
406,9,adaptive,250,3327.1921374983804
407,9,adaptive,250,3315.0338768588927
408,9,adaptive,250,3325.6828870646755
409,9,adaptive,250,3314.647853091913
410,9,adaptive,250,3313.7377963588506
411,9,adaptive,250,3312.298997137978
412,9,adaptive,250,3312.8805142073898
413,9,adaptive,250,3302.4057274285774
414,9,adaptive,250,3299.7587527803735
415,9,adaptive,250,3297.771561081344
416,9,adaptive,250,3304.524866951444
417,9,adaptive,250,3298.887218841742
418,9,adaptive,250,3304.9243133010605
419,9,adaptive,250,3292.0799030973485
420,9,adaptive,250,3283.372004354653
421,9,adaptive,250,3266.050957317203
422,9,adaptive,250,3262.542693064222
423,9,adaptive,250,3262.542693064222
424,9,adaptive,250,3262.542693064222
425,9,adaptive,250,3252.6541492442234
426,9,adaptive,250,3251.228984565237
427,9,adaptive,250,3255.9152760662523
428,9,adaptive,250,3256.432745590029
429,9,adaptive,250,3239.0723580059266
430,9,adaptive,250,3239.0723580059266
431,9,adaptive,250,3232.647933113978
432,9,adaptive,250,3215.124228687191
433,9,adaptive,250,3216.5493933661774
434,9,adaptive,250,3218.619610766792
435,9,adaptive,250,3215.5800744348726
436,9,adaptive,250,3199.515963024434
437,9,adaptive,250,3204.202254525449
438,9,adaptive,250,3204.202254525449
439,9,adaptive,250,3204.202254525449
440,9,adaptive,250,3209.618677042316
441,9,adaptive,250,3198.990194498898
442,9,adaptive,250,3219.2003796190215
443,9,adaptive,250,3214.640342395391
444,9,adaptive,250,3212.7856283114807
445,9,adaptive,250,3216.802306157994
446,9,adaptive,250,3206.2943002105185
447,9,adaptive,250,3205.3603310088824
448,9,adaptive,250,3205.122414355086
449,9,adaptive,250,3197.916495758748
450,9,adaptive,250,3197.916495758748
451,9,adaptive,250,3201.693583398745
452,9,adaptive,250,3204.434186414724
453,9,adaptive,250,3199.747894913709
454,9,adaptive,250,3200.2693607776387
455,9,adaptive,250,3192.321942454595
456,9,adaptive,250,3190.400150041568
457,9,adaptive,250,3191.8253147205546
458,9,adaptive,250,3203.75184110792
459,9,adaptive,250,3210.5812785302146
460,9,adaptive,250,3207.246163659331
461,9,adaptive,250,3207.246163659331
462,9,adaptive,250,3205.1514872570124
463,9,adaptive,250,3200.6990425278677
464,9,adaptive,250,3191.112543680012
465,9,adaptive,250,3195.8639489026673
466,9,adaptive,250,3185.518050629179
467,9,adaptive,250,3182.504991971652
468,9,adaptive,250,3168.2364794165965
