order,simulation,sch_method,chain lenght,found_distances
551,7,adaptive,2000,2634.297238535108
552,7,adaptive,2000,2634.297238535108
553,7,adaptive,2000,2635.7224032140944
554,7,adaptive,2000,2636.730146822913
555,7,adaptive,2000,2637.2630624426324
556,7,adaptive,2000,2635.837897763646
557,7,adaptive,2000,2634.297238535108
558,7,adaptive,2000,2634.297238535108
559,7,adaptive,2000,2634.8149957166247
560,7,adaptive,2000,2636.3556549451628
561,7,adaptive,2000,2634.0647581117278
562,7,adaptive,2000,2635.464151548034
563,7,adaptive,2000,2635.464151548034
564,7,adaptive,2000,2635.464151548034
565,7,adaptive,2000,2633.923492319496
566,7,adaptive,2000,2633.923492319496
567,7,adaptive,2000,2635.464151548034
568,7,adaptive,2000,2635.464151548034
569,7,adaptive,2000,2636.88931622702
570,7,adaptive,2000,2635.4641515480334
571,7,adaptive,2000,2635.4641515480334
572,7,adaptive,2000,2635.4641515480334
573,7,adaptive,2000,2633.9234923194954
574,7,adaptive,2000,2633.9234923194954
575,7,adaptive,2000,2633.9234923194954
576,7,adaptive,2000,2634.1559727428757
577,7,adaptive,2000,2634.1559727428757
578,7,adaptive,2000,2635.0474761400046
579,7,adaptive,2000,2635.0474761400046
580,7,adaptive,2000,2635.0474761400046
581,7,adaptive,2000,2635.0474761400046
582,7,adaptive,2000,2634.8149957166247
583,7,adaptive,2000,2634.8149957166243
584,7,adaptive,2000,2634.8149957166243
585,7,adaptive,2000,2634.8149957166243
586,7,adaptive,2000,2636.3556549451623
587,7,adaptive,2000,2634.8149957166243
588,7,adaptive,2000,2634.8149957166243
589,7,adaptive,2000,2636.240160395611
590,7,adaptive,2000,2634.8149957166243
591,7,adaptive,2000,2634.8149957166243
592,7,adaptive,2000,2635.0474761400046
593,7,adaptive,2000,2635.0474761400046
594,7,adaptive,2000,2635.1637163516943
595,7,adaptive,2000,2636.055219748823
596,7,adaptive,2000,2636.055219748823
597,7,adaptive,2000,2636.055219748823
598,7,adaptive,2000,2636.055219748823
599,7,adaptive,2000,2635.581137421862
600,7,adaptive,2000,2635.581137421862
601,7,adaptive,2000,2635.581137421862
602,7,adaptive,2000,2635.581137421862
603,7,adaptive,2000,2635.581137421862
604,7,adaptive,2000,2635.581137421862
605,7,adaptive,2000,2635.581137421861
606,7,adaptive,2000,2635.581137421861
607,7,adaptive,2000,2635.581137421861
608,7,adaptive,2000,2635.581137421861
609,7,adaptive,2000,2636.47264081899
610,7,adaptive,2000,2636.47264081899
611,7,adaptive,2000,2635.5811374218624
612,7,adaptive,2000,2635.5811374218624
613,7,adaptive,2000,2635.5811374218624
614,7,adaptive,2000,2636.4726408189913
615,7,adaptive,2000,2636.4726408189913
616,7,adaptive,2000,2636.4726408189913
617,7,adaptive,2000,2636.4726408189913
618,7,adaptive,2000,2636.4726408189913
619,7,adaptive,2000,2636.4726408189913
620,7,adaptive,2000,2635.5811374218624
621,7,adaptive,2000,2635.5811374218624
622,7,adaptive,2000,2635.5811374218624
623,7,adaptive,2000,2634.297238535108
624,7,adaptive,2000,2635.7224032140944
625,7,adaptive,2000,2635.837897763646
626,7,adaptive,2000,2635.696631971414
627,7,adaptive,2000,2636.845641372465
628,7,adaptive,2000,2635.1637163516943
629,7,adaptive,2000,2635.1637163516943
630,7,adaptive,2000,2635.1637163516943
631,7,adaptive,2000,2635.1637163516943
632,7,adaptive,2000,2635.1637163516943
633,7,adaptive,2000,2635.1637163516943
634,7,adaptive,2000,2634.1559727428757
635,7,adaptive,2000,2634.1559727428757
636,7,adaptive,2000,2634.1559727428757
637,7,adaptive,2000,2634.1559727428757
638,7,adaptive,2000,2635.0474761400046
639,7,adaptive,2000,2635.0474761400046
640,7,adaptive,2000,2635.0474761400046
641,7,adaptive,2000,2636.7043755802324
642,7,adaptive,2000,2640.382923472429
643,7,adaptive,2000,2638.842264243891
644,7,adaptive,2000,2635.1637163516943
645,7,adaptive,2000,2638.842264243891
646,7,adaptive,2000,2635.1637163516943
647,7,adaptive,2000,2635.163716351695
648,7,adaptive,2000,2635.163716351695
649,7,adaptive,2000,2634.1559727428757
650,7,adaptive,2000,2634.1559727428757
651,7,adaptive,2000,2634.155972742875
652,7,adaptive,2000,2634.155972742875
653,7,adaptive,2000,2634.2972385351068
654,7,adaptive,2000,2634.2972385351068
655,7,adaptive,2000,2635.304982143926
656,7,adaptive,2000,2634.155972742875
657,7,adaptive,2000,2634.2972385351068
658,7,adaptive,2000,2634.155972742875
659,7,adaptive,2000,2634.155972742875
660,7,adaptive,2000,2634.2972385351068
661,7,adaptive,2000,2634.2972385351068
662,7,adaptive,2000,2634.2972385351068
663,7,adaptive,2000,2635.1887419322356
664,7,adaptive,2000,2635.1887419322356
665,7,adaptive,2000,2635.0474761400037
666,7,adaptive,2000,2635.0474761400037
667,7,adaptive,2000,2638.251941705239
668,7,adaptive,2000,2634.155972742875
669,7,adaptive,2000,2634.155972742875
670,7,adaptive,2000,2634.155972742875
671,7,adaptive,2000,2635.581137421861
672,7,adaptive,2000,2635.581137421861
673,7,adaptive,2000,2635.581137421861
674,7,adaptive,2000,2635.581137421861
675,7,adaptive,2000,2635.581137421861
676,7,adaptive,2000,2635.722403214093
677,7,adaptive,2000,2635.722403214093
678,7,adaptive,2000,2636.730146822913
679,7,adaptive,2000,2636.588881030681
680,7,adaptive,2000,2635.581137421861
681,7,adaptive,2000,2636.47264081899
682,7,adaptive,2000,2636.47264081899
683,7,adaptive,2000,2636.47264081899
684,7,adaptive,2000,2636.613906611222
685,7,adaptive,2000,2636.47264081899
686,7,adaptive,2000,2635.581137421861
687,7,adaptive,2000,2635.581137421861
688,7,adaptive,2000,2638.608598489445
689,7,adaptive,2000,2638.608598489445
690,7,adaptive,2000,2643.29488999046
691,7,adaptive,2000,2638.608598489445
692,7,adaptive,2000,2635.581137421861
693,7,adaptive,2000,2635.581137421861
694,7,adaptive,2000,2635.581137421861
695,7,adaptive,2000,2635.581137421861
696,7,adaptive,2000,2635.581137421861
697,7,adaptive,2000,2635.581137421861
698,7,adaptive,2000,2635.581137421861
699,7,adaptive,2000,2635.581137421861
700,7,adaptive,2000,2635.581137421861
701,7,adaptive,2000,2636.58888103068
702,7,adaptive,2000,2635.581137421861
703,7,adaptive,2000,2635.581137421861
704,7,adaptive,2000,2635.581137421861
705,7,adaptive,2000,2635.581137421861
706,7,adaptive,2000,2635.581137421861
707,7,adaptive,2000,2635.581137421861
708,7,adaptive,2000,2635.581137421861
709,7,adaptive,2000,2635.581137421861
710,7,adaptive,2000,2635.581137421861
711,7,adaptive,2000,2637.121796650399
712,7,adaptive,2000,2635.581137421861
713,7,adaptive,2000,2635.581137421861
714,7,adaptive,2000,2635.581137421861
715,7,adaptive,2000,2635.581137421861
716,7,adaptive,2000,2635.581137421861
717,7,adaptive,2000,2635.581137421861
718,7,adaptive,2000,2635.581137421861
719,7,adaptive,2000,2637.0063021008486
720,7,adaptive,2000,2635.581137421862
721,7,adaptive,2000,2635.581137421862
722,7,adaptive,2000,2635.581137421862
723,7,adaptive,2000,2636.588881030681
724,7,adaptive,2000,2636.588881030681
725,7,adaptive,2000,2636.588881030681
726,7,adaptive,2000,2636.588881030681
727,7,adaptive,2000,2636.588881030681
728,7,adaptive,2000,2636.588881030681
729,7,adaptive,2000,2636.58888103068
730,7,adaptive,2000,2635.581137421861
731,7,adaptive,2000,2635.581137421861
732,7,adaptive,2000,2635.581137421861
733,7,adaptive,2000,2635.581137421861
734,7,adaptive,2000,2635.581137421861
735,7,adaptive,2000,2635.581137421861
736,7,adaptive,2000,2635.581137421861
737,7,adaptive,2000,2635.581137421861
738,7,adaptive,2000,2635.581137421861
739,7,adaptive,2000,2635.581137421862
740,7,adaptive,2000,2635.581137421862
741,7,adaptive,2000,2636.472640818991
742,7,adaptive,2000,2635.581137421862
743,7,adaptive,2000,2637.1217966504
744,7,adaptive,2000,2637.1217966504
745,7,adaptive,2000,2637.1217966504
746,7,adaptive,2000,2637.1217966504
747,7,adaptive,2000,2637.1217966504
748,7,adaptive,2000,2637.2630624426324
749,7,adaptive,2000,2637.2630624426324
750,7,adaptive,2000,2637.2630624426324
751,7,adaptive,2000,2637.2630624426324
752,7,adaptive,2000,2637.2630624426324
753,7,adaptive,2000,2637.2630624426324
754,7,adaptive,2000,2637.2630624426324
755,7,adaptive,2000,2637.2630624426324
756,7,adaptive,2000,2637.2630624426324
757,7,adaptive,2000,2637.2630624426324
758,7,adaptive,2000,2637.2630624426324
759,7,adaptive,2000,2637.2630624426324
760,7,adaptive,2000,2637.263062442631
761,7,adaptive,2000,2637.121796650399
762,7,adaptive,2000,2637.121796650399
763,7,adaptive,2000,2637.121796650399
764,7,adaptive,2000,2637.121796650399
765,7,adaptive,2000,2637.121796650399
766,7,adaptive,2000,2637.121796650399
767,7,adaptive,2000,2637.121796650399
768,7,adaptive,2000,2637.121796650399
769,7,adaptive,2000,2637.121796650399
770,7,adaptive,2000,2637.121796650399
771,7,adaptive,2000,2637.121796650399
772,7,adaptive,2000,2636.58888103068
773,7,adaptive,2000,2636.58888103068
774,7,adaptive,2000,2636.58888103068
775,7,adaptive,2000,2637.480384427809
776,7,adaptive,2000,2637.480384427809
777,7,adaptive,2000,2637.480384427809
778,7,adaptive,2000,2636.58888103068
779,7,adaptive,2000,2636.58888103068
780,7,adaptive,2000,2636.58888103068
781,7,adaptive,2000,2636.730146822912
782,7,adaptive,2000,2636.730146822912
783,7,adaptive,2000,2636.730146822912
784,7,adaptive,2000,2636.58888103068
785,7,adaptive,2000,2636.58888103068
786,7,adaptive,2000,2636.58888103068
787,7,adaptive,2000,2636.58888103068
788,7,adaptive,2000,2636.58888103068
789,7,adaptive,2000,2636.58888103068
790,7,adaptive,2000,2636.58888103068
791,7,adaptive,2000,2636.3564006072997
792,7,adaptive,2000,2635.348656998481
793,7,adaptive,2000,2635.348656998481
794,7,adaptive,2000,2635.348656998481
795,7,adaptive,2000,2635.348656998481
796,7,adaptive,2000,2635.348656998481
797,7,adaptive,2000,2635.348656998481
798,7,adaptive,2000,2635.348656998481
799,7,adaptive,2000,2636.3564006072997
800,7,adaptive,2000,2636.3564006072997
801,7,adaptive,2000,2636.3564006072997
802,7,adaptive,2000,2636.3564006072997
803,7,adaptive,2000,2636.3564006072997
804,7,adaptive,2000,2635.348656998481
805,7,adaptive,2000,2635.348656998481
806,7,adaptive,2000,2635.348656998481
807,7,adaptive,2000,2635.348656998481
808,7,adaptive,2000,2635.348656998481
809,7,adaptive,2000,2635.348656998481
810,7,adaptive,2000,2636.3564006073007
811,7,adaptive,2000,2636.3564006073007
812,7,adaptive,2000,2636.478096361939
813,7,adaptive,2000,2635.4703527531206
814,7,adaptive,2000,2636.3618561502494
815,7,adaptive,2000,2635.4703527531206
816,7,adaptive,2000,2635.4703527531206
817,7,adaptive,2000,2635.4703527531206
818,7,adaptive,2000,2636.361856150249
819,7,adaptive,2000,2636.361856150249
820,7,adaptive,2000,2635.47035275312
821,7,adaptive,2000,2635.6116185453525
822,7,adaptive,2000,2635.6116185453525
823,7,adaptive,2000,2635.6116185453525
824,7,adaptive,2000,2636.503121942481
825,7,adaptive,2000,2635.6116185453525
826,7,adaptive,2000,2635.47035275312
827,7,adaptive,2000,2635.47035275312
828,7,adaptive,2000,2636.478096361939
829,7,adaptive,2000,2636.478096361939
830,7,adaptive,2000,2636.478096361939
831,7,adaptive,2000,2636.478096361939
832,7,adaptive,2000,2636.478096361938
833,7,adaptive,2000,2636.478096361938
834,7,adaptive,2000,2637.3695997590667
835,7,adaptive,2000,2637.3695997590667
836,7,adaptive,2000,2639.3850869767048
837,7,adaptive,2000,2639.5263527689367
838,7,adaptive,2000,2638.3773433678857
839,7,adaptive,2000,2638.377343367887
840,7,adaptive,2000,2638.493583579576
841,7,adaptive,2000,2641.5493116695766
842,7,adaptive,2000,2641.5493116695766
843,7,adaptive,2000,2641.5493116695766
844,7,adaptive,2000,2639.675090244171
845,7,adaptive,2000,2638.667346635352
846,7,adaptive,2000,2638.667346635352
847,7,adaptive,2000,2641.4859361981244
848,7,adaptive,2000,2638.667346635352
849,7,adaptive,2000,2637.775843238223
850,7,adaptive,2000,2637.775843238223
851,7,adaptive,2000,2637.775843238223
852,7,adaptive,2000,2637.634577445991
853,7,adaptive,2000,2637.634577445991
854,7,adaptive,2000,2638.64232105481
855,7,adaptive,2000,2638.64232105481
856,7,adaptive,2000,2638.64232105481
857,7,adaptive,2000,2638.642321054811
858,7,adaptive,2000,2638.642321054811
859,7,adaptive,2000,2637.634577445992
860,7,adaptive,2000,2637.634577445992
861,7,adaptive,2000,2637.634577445992
862,7,adaptive,2000,2637.634577445992
863,7,adaptive,2000,2635.348656998482
864,7,adaptive,2000,2635.348656998482
865,7,adaptive,2000,2635.348656998482
866,7,adaptive,2000,2635.348656998482
867,7,adaptive,2000,2635.348656998482
868,7,adaptive,2000,2635.348656998482
869,7,adaptive,2000,2635.348656998482
870,7,adaptive,2000,2635.348656998482
871,7,adaptive,2000,2635.348656998482
872,7,adaptive,2000,2635.348656998482
873,7,adaptive,2000,2635.348656998482
874,7,adaptive,2000,2635.348656998482
875,7,adaptive,2000,2635.348656998482
876,7,adaptive,2000,2635.348656998482
877,7,adaptive,2000,2635.348656998482
878,7,adaptive,2000,2636.7738216774683
879,7,adaptive,2000,2636.7738216774683
880,7,adaptive,2000,2636.7738216774683
881,7,adaptive,2000,2637.665325074597
882,7,adaptive,2000,2635.348656998482
883,7,adaptive,2000,2638.365277667823
884,7,adaptive,2000,2638.365277667823
885,7,adaptive,2000,2635.348656998482
886,7,adaptive,2000,2635.348656998482
887,7,adaptive,2000,2635.348656998482
888,7,adaptive,2000,2635.348656998482
889,7,adaptive,2000,2635.348656998482
890,7,adaptive,2000,2635.348656998482
891,7,adaptive,2000,2635.348656998482
892,7,adaptive,2000,2635.348656998482
893,7,adaptive,2000,2635.348656998482
894,7,adaptive,2000,2635.348656998482
895,7,adaptive,2000,2635.348656998482
896,7,adaptive,2000,2635.348656998482
897,7,adaptive,2000,2635.348656998482
898,7,adaptive,2000,2635.348656998482
899,7,adaptive,2000,2635.348656998482
900,7,adaptive,2000,2635.348656998482
901,7,adaptive,2000,2635.348656998482
902,7,adaptive,2000,2636.240160395611
903,7,adaptive,2000,2635.348656998482
904,7,adaptive,2000,2635.581137421862
905,7,adaptive,2000,2635.581137421862
906,7,adaptive,2000,2633.158932320006
907,7,adaptive,2000,2633.158932320006
908,7,adaptive,2000,2633.158932320006
909,7,adaptive,2000,2633.3001981122384
910,7,adaptive,2000,2633.3001981122384
911,7,adaptive,2000,2633.3001981122384
912,7,adaptive,2000,2632.4086947151095
913,7,adaptive,2000,2632.267428922877
914,7,adaptive,2000,2632.267428922877
915,7,adaptive,2000,2633.158932320006
916,7,adaptive,2000,2633.158932320006
917,7,adaptive,2000,2633.158932320006
918,7,adaptive,2000,2633.158932320006
919,7,adaptive,2000,2634.166675928825
920,7,adaptive,2000,2634.166675928825
921,7,adaptive,2000,2633.1589323200064
922,7,adaptive,2000,2632.926451896626
923,7,adaptive,2000,2632.926451896626
924,7,adaptive,2000,2632.926451896626
925,7,adaptive,2000,2632.926451896625
926,7,adaptive,2000,2632.926451896625
927,7,adaptive,2000,2632.1762142917282
928,7,adaptive,2000,2632.0349484994963
929,7,adaptive,2000,2632.0349484994963
930,7,adaptive,2000,2632.1566442541343
931,7,adaptive,2000,2632.1566442541343
932,7,adaptive,2000,2632.1566442541357
933,7,adaptive,2000,2632.1566442541357
934,7,adaptive,2000,2632.1566442541357
935,7,adaptive,2000,2632.1566442541357
936,7,adaptive,2000,2632.1566442541357
937,7,adaptive,2000,2632.1566442541357
938,7,adaptive,2000,2633.048147651264
939,7,adaptive,2000,2633.048147651264
940,7,adaptive,2000,2633.048147651264
941,7,adaptive,2000,2633.048147651264
942,7,adaptive,2000,2633.048147651264
943,7,adaptive,2000,2634.0558912600827
944,7,adaptive,2000,2634.0558912600827
945,7,adaptive,2000,2634.0558912600827
946,7,adaptive,2000,2634.197157052315
947,7,adaptive,2000,2634.197157052315
948,7,adaptive,2000,2634.197157052315
949,7,adaptive,2000,2633.1894134434965
950,7,adaptive,2000,2633.048147651264
951,7,adaptive,2000,2632.034948499497
952,7,adaptive,2000,2632.034948499497
953,7,adaptive,2000,2632.176214291729
954,7,adaptive,2000,2633.067717688858
955,7,adaptive,2000,2632.926451896626
956,7,adaptive,2000,2633.9341955054447
957,7,adaptive,2000,2633.042692108316
958,7,adaptive,2000,2633.0426921083154
959,7,adaptive,2000,2633.0426921083154
960,7,adaptive,2000,2638.0653731579023
961,7,adaptive,2000,2633.0426921083154
962,7,adaptive,2000,2633.0426921083154
963,7,adaptive,2000,2633.0426921083154
964,7,adaptive,2000,2632.0349484994963
965,7,adaptive,2000,2632.0349484994963
966,7,adaptive,2000,2635.0624095670805
967,7,adaptive,2000,2635.0624095670805
968,7,adaptive,2000,2635.0624095670805
969,7,adaptive,2000,2635.0624095670805
970,7,adaptive,2000,2635.0624095670805
971,7,adaptive,2000,2635.0624095670805
972,7,adaptive,2000,2635.0624095670805
973,7,adaptive,2000,2635.06240956708
974,7,adaptive,2000,2635.06240956708
975,7,adaptive,2000,2635.0624095670796
976,7,adaptive,2000,2635.0624095670796
977,7,adaptive,2000,2632.0349484994963
978,7,adaptive,2000,2632.0349484994963
979,7,adaptive,2000,2632.176214291729
980,7,adaptive,2000,2633.067717688858
981,7,adaptive,2000,2632.926451896626
982,7,adaptive,2000,2632.926451896626
983,7,adaptive,2000,2632.926451896626
984,7,adaptive,2000,2632.926451896626
985,7,adaptive,2000,2632.926451896626
986,7,adaptive,2000,2632.926451896626
987,7,adaptive,2000,2632.926451896626
988,7,adaptive,2000,2632.926451896626
989,7,adaptive,2000,2632.926451896625
990,7,adaptive,2000,2632.926451896625
991,7,adaptive,2000,2632.926451896625
992,7,adaptive,2000,2632.0349484994963
993,7,adaptive,2000,2632.0349484994963
994,7,adaptive,2000,2632.0349484994963
995,7,adaptive,2000,2632.0349484994963
996,7,adaptive,2000,2632.0349484994963
997,7,adaptive,2000,2632.0349484994963
998,7,adaptive,2000,2632.0349484994963
999,7,adaptive,2000,2632.0349484994963
1000,7,adaptive,2000,2632.0349484994963
0,8,adaptive,2000,35585.92876308078
1,8,adaptive,2000,14105.601765145317
2,8,adaptive,2000,13279.14831624128
3,8,adaptive,2000,13659.226241180348
4,8,adaptive,2000,13736.500931921568
5,8,adaptive,2000,13749.430002815117
6,8,adaptive,2000,13202.07422593352
7,8,adaptive,2000,12712.053555369843
8,8,adaptive,2000,12929.819382434656
9,8,adaptive,2000,13123.866453249415
10,8,adaptive,2000,12710.97069227297
11,8,adaptive,2000,13862.904183175833
12,8,adaptive,2000,12232.204341093262
13,8,adaptive,2000,12256.878072304018
14,8,adaptive,2000,13370.923169287033
15,8,adaptive,2000,12006.393831579811
16,8,adaptive,2000,11917.279815295184
17,8,adaptive,2000,11813.198617335334
18,8,adaptive,2000,11980.626680376565
19,8,adaptive,2000,11955.744808907031
20,8,adaptive,2000,11612.045111510062
21,8,adaptive,2000,11489.394789774064
22,8,adaptive,2000,12455.246422906006
23,8,adaptive,2000,11339.316902798993
24,8,adaptive,2000,11918.00518861795
25,8,adaptive,2000,11340.9067518841
26,8,adaptive,2000,11407.028774447352
27,8,adaptive,2000,11077.979192696013
28,8,adaptive,2000,11353.582431646757
29,8,adaptive,2000,10617.028646354951
30,8,adaptive,2000,11217.91820101911
31,8,adaptive,2000,10393.277155499822
32,8,adaptive,2000,10687.82876385838
33,8,adaptive,2000,10086.654149954285
34,8,adaptive,2000,10486.595424323485
35,8,adaptive,2000,10383.99396822704
36,8,adaptive,2000,10017.037955528596
37,8,adaptive,2000,9205.78514109484
38,8,adaptive,2000,9585.515762389306
39,8,adaptive,2000,9333.431344798753
40,8,adaptive,2000,9519.871157980291
41,8,adaptive,2000,9512.830871791946
42,8,adaptive,2000,8592.750756279444
43,8,adaptive,2000,8358.436249979895
44,8,adaptive,2000,8846.321168618784
45,8,adaptive,2000,8014.004343249796
46,8,adaptive,2000,8318.540888424825
47,8,adaptive,2000,8000.835250631918
48,8,adaptive,2000,7913.174576061029
49,8,adaptive,2000,8345.173285096596
50,8,adaptive,2000,8080.618499885985
51,8,adaptive,2000,7640.667982566211
52,8,adaptive,2000,7553.285750841637
53,8,adaptive,2000,7857.018771187318
54,8,adaptive,2000,7764.827999851996
55,8,adaptive,2000,7981.690288555135
56,8,adaptive,2000,7714.612533848915
57,8,adaptive,2000,8036.379334453496
58,8,adaptive,2000,7948.901167114717
59,8,adaptive,2000,7384.406662857912
60,8,adaptive,2000,7158.883126489908
61,8,adaptive,2000,7062.714835304561
62,8,adaptive,2000,7028.1499372273165
63,8,adaptive,2000,6972.831476731002
64,8,adaptive,2000,7110.9913029362715
65,8,adaptive,2000,7156.152311998491
66,8,adaptive,2000,6773.694288036824
67,8,adaptive,2000,6603.0894735486245
68,8,adaptive,2000,6517.2731264127715
69,8,adaptive,2000,6287.916098488238
70,8,adaptive,2000,6395.595946440395
71,8,adaptive,2000,6779.970432233714
72,8,adaptive,2000,6483.768639276227
73,8,adaptive,2000,6318.54480310088
74,8,adaptive,2000,6463.470958476296
75,8,adaptive,2000,6195.185136717369
76,8,adaptive,2000,6051.059647576698
77,8,adaptive,2000,6310.206022391217
78,8,adaptive,2000,6019.923720738683
79,8,adaptive,2000,5805.745071364123
80,8,adaptive,2000,5810.925811008774
81,8,adaptive,2000,5871.678047126124
82,8,adaptive,2000,6071.412852463066
83,8,adaptive,2000,5725.758053761458
84,8,adaptive,2000,5711.882548557742
85,8,adaptive,2000,5472.250592773733
86,8,adaptive,2000,5398.567015746245
87,8,adaptive,2000,5454.702626801939
88,8,adaptive,2000,5398.905240851425
89,8,adaptive,2000,5514.017915334968
90,8,adaptive,2000,5492.889831952805
91,8,adaptive,2000,5415.811673496949
92,8,adaptive,2000,5230.658385626364
93,8,adaptive,2000,5121.499210767885
94,8,adaptive,2000,5153.099584848681
95,8,adaptive,2000,5257.0582440659955
96,8,adaptive,2000,5232.882091214004
97,8,adaptive,2000,5097.026939430597
98,8,adaptive,2000,5189.524081910419
99,8,adaptive,2000,5048.408464173494
100,8,adaptive,2000,4831.437864604556
101,8,adaptive,2000,4638.239095381859
102,8,adaptive,2000,4645.851286641096
103,8,adaptive,2000,4791.001300660269
104,8,adaptive,2000,4682.892670171508
105,8,adaptive,2000,4606.761028195037
106,8,adaptive,2000,4578.648018094987
107,8,adaptive,2000,4533.043679973281
108,8,adaptive,2000,4563.748267934375
109,8,adaptive,2000,4559.518724994189
110,8,adaptive,2000,4570.894553830095
111,8,adaptive,2000,4537.843487280796
112,8,adaptive,2000,4578.947435951099
113,8,adaptive,2000,4539.925490098852
114,8,adaptive,2000,4611.360792396027
115,8,adaptive,2000,4522.180233277095
116,8,adaptive,2000,4635.204426727887
117,8,adaptive,2000,4465.240900115863
118,8,adaptive,2000,4465.484997075597
119,8,adaptive,2000,4510.174065057243
120,8,adaptive,2000,4558.1347149169815
121,8,adaptive,2000,4517.7044222302175
122,8,adaptive,2000,4510.11272408514
123,8,adaptive,2000,4429.429590143721
124,8,adaptive,2000,4490.28606510153
125,8,adaptive,2000,4497.186728830322
126,8,adaptive,2000,4592.305892812372
127,8,adaptive,2000,4410.961446463489
128,8,adaptive,2000,4360.283273223591
129,8,adaptive,2000,4336.112169908521
130,8,adaptive,2000,4338.128636688941
131,8,adaptive,2000,4254.364636161633
132,8,adaptive,2000,4189.674746394734
133,8,adaptive,2000,4116.577363183457
134,8,adaptive,2000,4182.156337312305
135,8,adaptive,2000,4175.731073685489
136,8,adaptive,2000,4225.9145919420735
137,8,adaptive,2000,4085.5770128491736
138,8,adaptive,2000,4058.0612854407336
139,8,adaptive,2000,4108.220034334306
140,8,adaptive,2000,4260.084992716666
141,8,adaptive,2000,4226.45731352156
142,8,adaptive,2000,4239.835679370665
143,8,adaptive,2000,4195.024524048712
144,8,adaptive,2000,4204.463057975683
145,8,adaptive,2000,4122.21628039479
146,8,adaptive,2000,3970.246411730037
147,8,adaptive,2000,3899.3073420813084
148,8,adaptive,2000,3783.424528927669
149,8,adaptive,2000,3750.04966225497
150,8,adaptive,2000,3725.2878609703666
151,8,adaptive,2000,3712.6132088391137
152,8,adaptive,2000,3713.7191641261807
153,8,adaptive,2000,3770.5662784202627
154,8,adaptive,2000,3754.636134891255
155,8,adaptive,2000,3694.559543585163
156,8,adaptive,2000,3714.9592386484605
157,8,adaptive,2000,3683.171629916498
158,8,adaptive,2000,3637.5183769828427
159,8,adaptive,2000,3611.0987714434355
160,8,adaptive,2000,3689.359609296662
161,8,adaptive,2000,3790.3296777282653
162,8,adaptive,2000,3829.62645388413
163,8,adaptive,2000,3687.3456616814133
164,8,adaptive,2000,3684.6343726702075
165,8,adaptive,2000,3597.1600084605748
166,8,adaptive,2000,3598.860518586705
167,8,adaptive,2000,3522.1102252874653
168,8,adaptive,2000,3501.8563133441116
169,8,adaptive,2000,3480.9038356373107
170,8,adaptive,2000,3475.829548791465
171,8,adaptive,2000,3472.1394669978013
172,8,adaptive,2000,3464.4379924106033
173,8,adaptive,2000,3492.305774625347
174,8,adaptive,2000,3530.9005479408097
175,8,adaptive,2000,3510.046171987972
176,8,adaptive,2000,3437.84897155352
177,8,adaptive,2000,3401.345800626159
178,8,adaptive,2000,3445.255501279568
179,8,adaptive,2000,3375.474007575561
180,8,adaptive,2000,3309.504541799026
181,8,adaptive,2000,3336.452376253342
182,8,adaptive,2000,3317.265937092592
183,8,adaptive,2000,3278.6204468226542
184,8,adaptive,2000,3340.261233178956
185,8,adaptive,2000,3311.002921946842
186,8,adaptive,2000,3313.564067872635
187,8,adaptive,2000,3313.2531131713276
188,8,adaptive,2000,3320.439236346725
189,8,adaptive,2000,3351.573425418909
190,8,adaptive,2000,3327.7166301743227
191,8,adaptive,2000,3324.9436803579056
192,8,adaptive,2000,3250.9739523243575
193,8,adaptive,2000,3222.5497543910747
194,8,adaptive,2000,3229.1458599034636
195,8,adaptive,2000,3246.8159034413256
196,8,adaptive,2000,3224.851429136668
197,8,adaptive,2000,3237.942224217669
198,8,adaptive,2000,3219.3811478620055
199,8,adaptive,2000,3181.2772157347135
200,8,adaptive,2000,3154.0844781452342
201,8,adaptive,2000,3145.7893718690316
202,8,adaptive,2000,3192.7503634981085
203,8,adaptive,2000,3191.823778078479
204,8,adaptive,2000,3205.8963805433823
205,8,adaptive,2000,3200.8051087569997
206,8,adaptive,2000,3165.080986050535
207,8,adaptive,2000,3148.4908685332266
208,8,adaptive,2000,3156.187104293953
209,8,adaptive,2000,3170.6399572841387
210,8,adaptive,2000,3207.024609012126
211,8,adaptive,2000,3211.147070578703
212,8,adaptive,2000,3214.289899273304
213,8,adaptive,2000,3176.96649924827
214,8,adaptive,2000,3138.7520509615642
215,8,adaptive,2000,3174.530970155079
216,8,adaptive,2000,3168.206328559165
217,8,adaptive,2000,3111.160201894307
218,8,adaptive,2000,3098.5945844059906
219,8,adaptive,2000,3124.3697114527818
220,8,adaptive,2000,3085.8727347295808
221,8,adaptive,2000,3065.9028070144545
222,8,adaptive,2000,3054.3786086468012
223,8,adaptive,2000,3071.160620737493
224,8,adaptive,2000,3057.89621110538
225,8,adaptive,2000,3054.1595309417435
226,8,adaptive,2000,3052.529073095876
227,8,adaptive,2000,3084.4048676130064
228,8,adaptive,2000,3066.9438292836503
229,8,adaptive,2000,3090.8305495053696
230,8,adaptive,2000,3067.1374212758747
231,8,adaptive,2000,3061.7051886640356
232,8,adaptive,2000,3065.232242571471
233,8,adaptive,2000,3084.855082177762
234,8,adaptive,2000,3049.0972273074494
235,8,adaptive,2000,3046.6944793537828
236,8,adaptive,2000,3035.648873737145
