order,simulation,sch_method,chain lenght,found_distances
813,4,linear,100,5622.41870295914
814,4,linear,100,5613.872397185884
815,4,linear,100,5563.565813134322
816,4,linear,100,5503.909556555623
817,4,linear,100,5467.835876739728
818,4,linear,100,5511.746060941522
819,4,linear,100,5511.8253765804675
820,4,linear,100,5507.367165571813
821,4,linear,100,5477.005715420824
822,4,linear,100,5460.671814677775
823,4,linear,100,5401.357104861859
824,4,linear,100,5398.901795890676
825,4,linear,100,5394.128815906721
826,4,linear,100,5373.984232812609
827,4,linear,100,5368.028800357844
828,4,linear,100,5345.086604110809
829,4,linear,100,5356.77257541517
830,4,linear,100,5370.724901649246
831,4,linear,100,5339.460313741726
832,4,linear,100,5318.607062467477
833,4,linear,100,5312.225662084514
834,4,linear,100,5307.496976935391
835,4,linear,100,5298.193584724094
836,4,linear,100,5252.5833550687885
837,4,linear,100,5264.46982504102
838,4,linear,100,5295.115401074886
839,4,linear,100,5262.757443556046
840,4,linear,100,5248.174978500376
841,4,linear,100,5222.32997500105
842,4,linear,100,5043.967114139442
843,4,linear,100,5055.185842954546
844,4,linear,100,5078.853762862667
845,4,linear,100,5089.158756527753
846,4,linear,100,5121.639997777276
847,4,linear,100,5143.923665594293
848,4,linear,100,5122.906381701867
849,4,linear,100,5086.257417330669
850,4,linear,100,5071.799444460948
851,4,linear,100,5060.70130362525
852,4,linear,100,5028.738408586555
853,4,linear,100,5009.546776407909
854,4,linear,100,4989.997333000741
855,4,linear,100,4977.0326539671705
856,4,linear,100,5022.399212828485
857,4,linear,100,4975.218083166912
858,4,linear,100,4976.4680943715075
859,4,linear,100,4992.114730958004
860,4,linear,100,4992.114730958004
861,4,linear,100,4980.145705393279
862,4,linear,100,4970.32127298372
863,4,linear,100,4961.991561631581
864,4,linear,100,4918.4919177313
865,4,linear,100,4884.9987234026985
866,4,linear,100,4829.876918378867
867,4,linear,100,4826.150433004016
868,4,linear,100,4781.1667013407805
869,4,linear,100,4777.5115634477515
870,4,linear,100,4778.022591061999
871,4,linear,100,4752.537120981794
872,4,linear,100,4699.1641500178885
873,4,linear,100,4659.529242441818
874,4,linear,100,4671.065689098525
875,4,linear,100,4678.8857903521
876,4,linear,100,4657.809586402802
877,4,linear,100,4644.528617265676
878,4,linear,100,4647.396036423952
879,4,linear,100,4640.498086854708
880,4,linear,100,4629.99434421164
881,4,linear,100,4630.894701852943
882,4,linear,100,4611.837169270664
883,4,linear,100,4588.795134989214
884,4,linear,100,4583.3331708694695
885,4,linear,100,4577.7355130951455
886,4,linear,100,4558.337764317677
887,4,linear,100,4553.790463065712
888,4,linear,100,4553.383927388633
889,4,linear,100,4524.18622851335
890,4,linear,100,4528.640039590984
891,4,linear,100,4515.856263544605
892,4,linear,100,4495.374027401502
893,4,linear,100,4495.374027401502
894,4,linear,100,4495.374027401502
895,4,linear,100,4480.957105340773
896,4,linear,100,4459.174263168388
897,4,linear,100,4447.654848739354
898,4,linear,100,4435.922599367013
899,4,linear,100,4421.321318722399
900,4,linear,100,4394.5919375104
901,4,linear,100,4408.562553759643
902,4,linear,100,4405.759087959253
903,4,linear,100,4400.611565823247
904,4,linear,100,4423.120098802648
905,4,linear,100,4417.329009459845
906,4,linear,100,4387.876152909279
907,4,linear,100,4357.300947560552
908,4,linear,100,4341.533427983932
909,4,linear,100,4333.765908407312
910,4,linear,100,4322.222672857806
911,4,linear,100,4316.806457594609
912,4,linear,100,4305.850591210896
913,4,linear,100,4297.207686995289
914,4,linear,100,4297.207686995289
915,4,linear,100,4306.431546555952
916,4,linear,100,4300.954973150464
917,4,linear,100,4292.954973150464
918,4,linear,100,4292.259487257901
919,4,linear,100,4292.259487257901
920,4,linear,100,4274.505299868216
921,4,linear,100,4264.786318028647
922,4,linear,100,4275.431706850349
923,4,linear,100,4262.639471526888
924,4,linear,100,4249.162025611919
925,4,linear,100,4261.100702849826
926,4,linear,100,4240.314260340249
927,4,linear,100,4240.314260340249
928,4,linear,100,4217.038306158457
929,4,linear,100,4209.441795446645
930,4,linear,100,4200.620574190362
931,4,linear,100,4178.380890751334
932,4,linear,100,4134.753805975944
933,4,linear,100,4117.455584694597
934,4,linear,100,4118.940007781603
935,4,linear,100,4077.269030132601
936,4,linear,100,4058.0680850588315
937,4,linear,100,4059.129246565403
938,4,linear,100,4065.0590291647873
939,4,linear,100,4053.173755772825
940,4,linear,100,4044.296316315346
941,4,linear,100,4046.106718864869
942,4,linear,100,4044.9529911027353
943,4,linear,100,4023.3851652949465
944,4,linear,100,4025.416771270726
945,4,linear,100,4000.125076020574
946,4,linear,100,3999.9444271773036
947,4,linear,100,3982.874437870443
948,4,linear,100,3982.874437870443
949,4,linear,100,3982.874437870443
950,4,linear,100,3978.188146369428
951,4,linear,100,3978.188146369428
952,4,linear,100,3970.188146369428
953,4,linear,100,3951.0434765450163
954,4,linear,100,3944.570628003087
955,4,linear,100,3934.3062978939693
956,4,linear,100,3929.4618876902573
957,4,linear,100,3929.4618876902573
958,4,linear,100,3929.4618876902573
959,4,linear,100,3924.775596189242
960,4,linear,100,3922.8266113608656
961,4,linear,100,3922.8266113608656
962,4,linear,100,3913.002626342136
963,4,linear,100,3913.002626342136
964,4,linear,100,3913.002626342136
965,4,linear,100,3907.6012079767024
966,4,linear,100,3901.1418672052405
967,4,linear,100,3901.1418672052405
968,4,linear,100,3886.734838567784
969,4,linear,100,3886.734838567784
970,4,linear,100,3875.5825024500778
971,4,linear,100,3875.5825024500778
972,4,linear,100,3828.1124085814554
973,4,linear,100,3828.1124085814554
974,4,linear,100,3819.2679983777434
975,4,linear,100,3787.3733513850884
976,4,linear,100,3787.3733513850884
977,4,linear,100,3771.8252007926176
978,4,linear,100,3763.5832995856254
979,4,linear,100,3767.7670695037737
980,4,linear,100,3762.035853533598
981,4,linear,100,3762.035853533598
982,4,linear,100,3762.035853533598
983,4,linear,100,3762.268333956977
984,4,linear,100,3762.268333956977
985,4,linear,100,3762.268333956977
986,4,linear,100,3750.0454215969735
987,4,linear,100,3712.7790489815716
988,4,linear,100,3711.3538843025854
989,4,linear,100,3704.6240320716593
990,4,linear,100,3698.5125758916574
991,4,linear,100,3691.587124854847
992,4,linear,100,3691.587124854847
993,4,linear,100,3689.2642670413775
994,4,linear,100,3683.786333849521
995,4,linear,100,3683.786333849521
996,4,linear,100,3661.158916851551
997,4,linear,100,3661.158916851551
998,4,linear,100,3661.158916851551
999,4,linear,100,3655.956664532568
1000,4,linear,100,3642.4240011577344
0,5,linear,100,36362.01976366996
1,5,linear,100,26892.871660092154
2,5,linear,100,21932.73002238864
3,5,linear,100,20019.23148304592
4,5,linear,100,18640.98275181836
5,5,linear,100,16813.10084641538
6,5,linear,100,16064.163073969696
7,5,linear,100,15821.334375573102
8,5,linear,100,15597.53889401178
9,5,linear,100,15062.271423316839
10,5,linear,100,15046.060858485413
11,5,linear,100,14056.69270707021
12,5,linear,100,14080.071533068989
13,5,linear,100,14350.839952024995
14,5,linear,100,13983.726718659449
15,5,linear,100,13679.993144809398
16,5,linear,100,14324.17806732116
17,5,linear,100,14467.416882122589
18,5,linear,100,14552.526245180354
19,5,linear,100,14125.76321167686
20,5,linear,100,13696.722857919049
21,5,linear,100,13503.814160540518
22,5,linear,100,13385.844023330666
23,5,linear,100,13401.405006381812
24,5,linear,100,13380.098119289101
25,5,linear,100,13151.420393288534
26,5,linear,100,13331.253306569848
27,5,linear,100,13435.083001259254
28,5,linear,100,13547.39269458139
29,5,linear,100,13432.111281367528
30,5,linear,100,13468.216900954749
31,5,linear,100,13497.625655971162
32,5,linear,100,14040.150776377146
33,5,linear,100,13555.174635676789
34,5,linear,100,13797.393770513774
35,5,linear,100,13880.339837080994
36,5,linear,100,13811.817881413546
37,5,linear,100,13697.009273676806
38,5,linear,100,13702.46864017833
39,5,linear,100,13461.373940130587
40,5,linear,100,13318.695117348065
41,5,linear,100,12755.983497829226
42,5,linear,100,12754.6033109285
43,5,linear,100,12793.887706896472
44,5,linear,100,13014.264609955519
45,5,linear,100,13521.014191897277
46,5,linear,100,13900.168982553747
47,5,linear,100,13989.290398742618
48,5,linear,100,14347.96906133795
49,5,linear,100,13704.612362655125
50,5,linear,100,13869.059409961927
51,5,linear,100,13666.126912705364
52,5,linear,100,13765.829000401458
53,5,linear,100,14056.156536707877
54,5,linear,100,13723.438224126996
55,5,linear,100,13815.2341621681
56,5,linear,100,13934.346471710418
57,5,linear,100,13960.772432489315
58,5,linear,100,13744.440215705568
59,5,linear,100,13922.652829347375
60,5,linear,100,13923.625031878017
61,5,linear,100,13503.087090656021
62,5,linear,100,13565.51567660622
63,5,linear,100,13739.128035802223
64,5,linear,100,13510.401851491548
65,5,linear,100,13406.002209381304
66,5,linear,100,13237.9368563944
67,5,linear,100,13070.886838065926
68,5,linear,100,13352.296900644482
69,5,linear,100,13158.15796991216
70,5,linear,100,13299.52218643549
71,5,linear,100,13425.043030293844
72,5,linear,100,13439.82115072857
73,5,linear,100,13585.75819438368
74,5,linear,100,13419.349806940305
75,5,linear,100,13354.796205319391
76,5,linear,100,13339.588722866534
77,5,linear,100,13551.634042447238
78,5,linear,100,13438.098423542988
79,5,linear,100,13444.87295405817
80,5,linear,100,13537.420459362473
81,5,linear,100,13444.197959356903
82,5,linear,100,13137.41802983017
83,5,linear,100,13292.576927736125
84,5,linear,100,13128.754806831563
85,5,linear,100,13938.30967102132
86,5,linear,100,13738.550892699213
87,5,linear,100,13460.229841572382
88,5,linear,100,13550.865973328713
89,5,linear,100,13150.11807435719
90,5,linear,100,13090.664902556358
91,5,linear,100,13069.532278790304
92,5,linear,100,13274.626647947714
93,5,linear,100,13739.485374740592
94,5,linear,100,13494.258361780689
95,5,linear,100,13486.5836539624
96,5,linear,100,13619.636468899302
97,5,linear,100,13594.489998607585
98,5,linear,100,13361.579337074258
99,5,linear,100,13003.98557488208
100,5,linear,100,13101.188222880037
101,5,linear,100,13264.437363181454
102,5,linear,100,13309.268732441904
103,5,linear,100,13258.139539824284
104,5,linear,100,13154.160309710807
105,5,linear,100,12804.972972701953
106,5,linear,100,12898.625581521484
107,5,linear,100,12627.307848931812
108,5,linear,100,13251.56730659111
109,5,linear,100,13197.380251439126
110,5,linear,100,13255.678656860739
111,5,linear,100,12946.775113852033
112,5,linear,100,12977.118938328786
113,5,linear,100,13519.386954614278
114,5,linear,100,13482.107904159913
115,5,linear,100,13987.07253126115
116,5,linear,100,13651.622298668277
117,5,linear,100,13239.73665405463
118,5,linear,100,13767.025682797534
119,5,linear,100,13680.995803473494
120,5,linear,100,13329.884896527807
121,5,linear,100,13422.063205834547
122,5,linear,100,13446.582758522607
123,5,linear,100,13389.954669105491
124,5,linear,100,13476.876877834164
125,5,linear,100,13561.017451991871
126,5,linear,100,14208.207213135605
127,5,linear,100,14169.294422089344
128,5,linear,100,13875.165588855934
129,5,linear,100,13607.464263003018
130,5,linear,100,13427.943226168927
131,5,linear,100,13486.516951570176
132,5,linear,100,12688.313707952006
133,5,linear,100,12807.17330549443
134,5,linear,100,12963.237539608377
135,5,linear,100,13153.671403536271
136,5,linear,100,13016.936424920741
137,5,linear,100,12929.806653908741
138,5,linear,100,12807.712486451766
139,5,linear,100,12873.521899549642
140,5,linear,100,13119.52143601246
141,5,linear,100,13059.413749935595
142,5,linear,100,13196.458314616091
143,5,linear,100,13160.890185226936
144,5,linear,100,12966.56440623987
145,5,linear,100,13118.661444297162
146,5,linear,100,12924.29488651513
147,5,linear,100,12847.974975245657
148,5,linear,100,12872.723614396436
149,5,linear,100,13361.053130629321
150,5,linear,100,13097.483241822702
151,5,linear,100,12744.952284731595
152,5,linear,100,12773.781111589473
153,5,linear,100,12863.774744520706
154,5,linear,100,13049.567689537573
155,5,linear,100,13096.89037493122
156,5,linear,100,13097.387253187802
157,5,linear,100,12907.783662485925
158,5,linear,100,13290.97255245796
159,5,linear,100,13286.821163278712
160,5,linear,100,13414.424699855923
161,5,linear,100,13004.007311555346
162,5,linear,100,12889.954637222578
163,5,linear,100,12297.286853140724
164,5,linear,100,11893.007058562813
165,5,linear,100,11927.709983894489
166,5,linear,100,11573.601895653474
167,5,linear,100,11593.661709856415
168,5,linear,100,11806.663024161224
169,5,linear,100,11416.015640028103
170,5,linear,100,11645.843705776884
171,5,linear,100,11900.295029726098
172,5,linear,100,12058.574230560846
173,5,linear,100,12781.601785279614
174,5,linear,100,12619.237573393466
175,5,linear,100,12853.818364188019
176,5,linear,100,12892.761144794868
177,5,linear,100,12623.00816461279
178,5,linear,100,12634.6924321499
179,5,linear,100,13017.854381315734
180,5,linear,100,13354.327684212889
181,5,linear,100,13234.599221620269
182,5,linear,100,13081.615519441199
183,5,linear,100,12902.22771054056
184,5,linear,100,12874.588511322498
185,5,linear,100,12598.781090006403
186,5,linear,100,12198.583618828692
187,5,linear,100,12858.117067548388
188,5,linear,100,12652.593730538878
189,5,linear,100,12852.319100021074
190,5,linear,100,12605.844479318994
191,5,linear,100,12609.4399263607
192,5,linear,100,12806.595992028591
193,5,linear,100,12765.690366673625
194,5,linear,100,12542.250032854692
195,5,linear,100,12942.968040441765
196,5,linear,100,12570.15720655086
197,5,linear,100,12579.152761879173
198,5,linear,100,12634.292724595858
199,5,linear,100,12407.658593773804
200,5,linear,100,12564.86982967402
201,5,linear,100,12806.269765706402
202,5,linear,100,12404.067686848359
203,5,linear,100,12555.654344861943
204,5,linear,100,12470.93680961653
205,5,linear,100,12215.29366644631
206,5,linear,100,11999.632366342117
207,5,linear,100,12267.27009801219
208,5,linear,100,12353.426934548326
209,5,linear,100,12662.200661792423
210,5,linear,100,12969.163729167527
211,5,linear,100,12863.333214061666
212,5,linear,100,12553.165184228861
213,5,linear,100,12630.5934320006
214,5,linear,100,12476.820808713699
215,5,linear,100,12259.700338353534
216,5,linear,100,12218.554415177303
217,5,linear,100,12611.908553983136
218,5,linear,100,12474.928993603595
219,5,linear,100,12523.126818967703
220,5,linear,100,12494.266644401074
221,5,linear,100,12557.460882846668
222,5,linear,100,12325.289024101912
223,5,linear,100,12327.278827560098
224,5,linear,100,12342.455949813906
225,5,linear,100,12039.79059901254
226,5,linear,100,12279.242098261588
227,5,linear,100,12545.675359553232
228,5,linear,100,12581.406739591435
229,5,linear,100,11992.851160430524
230,5,linear,100,11921.528351323648
231,5,linear,100,11693.976050554174
232,5,linear,100,11513.580426406677
233,5,linear,100,11205.557442317107
234,5,linear,100,11435.4046967474
235,5,linear,100,11693.090425006347
236,5,linear,100,12033.11025659749
237,5,linear,100,12108.726953607247
238,5,linear,100,12163.430060814324
239,5,linear,100,12283.136863592299
240,5,linear,100,12173.997860377336
241,5,linear,100,12560.069207408886
242,5,linear,100,12671.003211672796
243,5,linear,100,12990.799594940061
244,5,linear,100,12845.362057789305
245,5,linear,100,12757.932140305602
246,5,linear,100,12613.794814665629
247,5,linear,100,12590.966672142078
248,5,linear,100,12643.748720868092
249,5,linear,100,12212.887471647688
250,5,linear,100,12076.476415338353
251,5,linear,100,11952.6842636253
252,5,linear,100,11673.95096599766
253,5,linear,100,11591.863288197288
254,5,linear,100,11778.437191528206
255,5,linear,100,11701.218160669592
256,5,linear,100,12011.304057690666
257,5,linear,100,11973.482935456768
258,5,linear,100,12110.013972289196
259,5,linear,100,12169.994952493475
260,5,linear,100,12397.119863175465
261,5,linear,100,12493.89468537118
262,5,linear,100,12677.054873371226
263,5,linear,100,12221.216136206012
264,5,linear,100,12348.693845319853
265,5,linear,100,12392.090984434377
266,5,linear,100,12293.205433036757
267,5,linear,100,12624.866950404485
268,5,linear,100,12440.80544416525
269,5,linear,100,12774.969252724546
270,5,linear,100,12753.329297115126
271,5,linear,100,12641.304477485619
272,5,linear,100,12775.3796408844
273,5,linear,100,13017.79867984473
274,5,linear,100,13159.570641442771
275,5,linear,100,12709.06993229335
276,5,linear,100,12337.177974068618
277,5,linear,100,12119.186432845958
278,5,linear,100,12237.244480466612
279,5,linear,100,12432.416406067265
280,5,linear,100,12849.65594831563
281,5,linear,100,12146.509326662372
282,5,linear,100,12078.313578915995
283,5,linear,100,12072.243685247335
284,5,linear,100,11894.63035175335
285,5,linear,100,12062.082731105764
286,5,linear,100,12232.758344881833
287,5,linear,100,12145.363899245376
288,5,linear,100,12029.929568981335
289,5,linear,100,12032.189315867929
290,5,linear,100,11794.864473446376
291,5,linear,100,11326.901704803402
292,5,linear,100,11513.139366149813
293,5,linear,100,11809.733695491856
294,5,linear,100,11770.327513051385
295,5,linear,100,11682.767840167497
296,5,linear,100,11587.88831431695
297,5,linear,100,11347.89657044411
298,5,linear,100,11802.519359999296
299,5,linear,100,11628.34555795765
300,5,linear,100,11886.992208624046
301,5,linear,100,12053.499823479495
302,5,linear,100,12240.09275152251
303,5,linear,100,12371.193815641333
304,5,linear,100,12043.563423361255
305,5,linear,100,11815.946495260854
306,5,linear,100,11796.569645517888
307,5,linear,100,11868.72022685813
308,5,linear,100,11946.972855837857
309,5,linear,100,11675.227716156984
310,5,linear,100,11430.412431343777
311,5,linear,100,11281.54656484153
312,5,linear,100,11392.781440243218
313,5,linear,100,11127.912739035939
314,5,linear,100,11213.104602878895
315,5,linear,100,11409.00549725454
316,5,linear,100,11412.19943886184
317,5,linear,100,11715.320743159373
318,5,linear,100,11730.87273319047
319,5,linear,100,11469.34119047619
320,5,linear,100,11675.010339679133
321,5,linear,100,11619.386536640664
322,5,linear,100,11860.933496326703
323,5,linear,100,11837.992218140285
324,5,linear,100,11924.350131920437
325,5,linear,100,11602.048708553591
326,5,linear,100,11743.478594582415
327,5,linear,100,11694.52872745426
328,5,linear,100,11607.259208904745
329,5,linear,100,11487.041362784232
330,5,linear,100,11690.831010193258
331,5,linear,100,11885.091891618138
332,5,linear,100,11541.807849463177
333,5,linear,100,11369.73227597664
334,5,linear,100,11460.76718876607
335,5,linear,100,11427.60333464601
336,5,linear,100,11368.782330107953
337,5,linear,100,10759.644995557594
338,5,linear,100,10683.724111853244
339,5,linear,100,10642.822898486489
340,5,linear,100,10796.271662043426
341,5,linear,100,10727.748360373469
342,5,linear,100,10511.202792816444
343,5,linear,100,10837.97996380838
344,5,linear,100,10773.89092130092
345,5,linear,100,10763.423711077028
346,5,linear,100,10561.966244256599
347,5,linear,100,10701.409140084503
348,5,linear,100,10699.335155665382
349,5,linear,100,10780.645371873765
350,5,linear,100,10642.94714907733
351,5,linear,100,10798.313900578314
352,5,linear,100,10809.28064508587
353,5,linear,100,10788.319070038968
354,5,linear,100,10721.472821650646
355,5,linear,100,10742.920253944685
356,5,linear,100,10678.07432061509
357,5,linear,100,10549.69183019138
358,5,linear,100,10190.920375984851
359,5,linear,100,10281.564700708439
360,5,linear,100,10409.793441311274
361,5,linear,100,10452.588163975464
362,5,linear,100,10464.642016005495
363,5,linear,100,10361.462603248227
364,5,linear,100,10531.359039014962
365,5,linear,100,10324.16056644275
366,5,linear,100,10650.502900860123
367,5,linear,100,10917.75684286556
368,5,linear,100,10709.67876574639
369,5,linear,100,11152.405559031671
370,5,linear,100,11283.177206246823
371,5,linear,100,11302.295309664307
372,5,linear,100,11241.14372526368
373,5,linear,100,11315.545224118878
374,5,linear,100,11525.544719066062
375,5,linear,100,11564.127816925424
376,5,linear,100,11282.099622793628
377,5,linear,100,11247.367739657047
378,5,linear,100,11371.50079001453
379,5,linear,100,11419.559132342794
380,5,linear,100,11640.0548016974
381,5,linear,100,11698.812052077592
382,5,linear,100,11411.059261366974
383,5,linear,100,11586.462064660982
384,5,linear,100,11633.837537759906
385,5,linear,100,11230.856826488107
386,5,linear,100,11338.259079923715
387,5,linear,100,11711.202003560424
388,5,linear,100,11732.257449231849
389,5,linear,100,11924.324223234284
390,5,linear,100,11709.545094227697
391,5,linear,100,11633.786727716139
392,5,linear,100,11650.604315350918
393,5,linear,100,11352.36688481687
394,5,linear,100,11278.38455691116
395,5,linear,100,11195.048834263145
396,5,linear,100,11165.500154214904
397,5,linear,100,10856.885210368544
398,5,linear,100,10963.863183702288
399,5,linear,100,11024.10284880226
400,5,linear,100,11340.963694387518
401,5,linear,100,11050.588874694808
402,5,linear,100,10830.439901733986
403,5,linear,100,10456.066145163079
404,5,linear,100,10149.645845450717
405,5,linear,100,10284.297175880261
406,5,linear,100,10088.641011505448
407,5,linear,100,10065.886249111361
408,5,linear,100,10313.200704172674
409,5,linear,100,10108.501838870641
410,5,linear,100,10002.975211072673
411,5,linear,100,9986.184206463113
412,5,linear,100,9762.522908831254
413,5,linear,100,9780.006846290316
414,5,linear,100,9748.51216296406
415,5,linear,100,9746.989852114799
416,5,linear,100,9835.486001868876
417,5,linear,100,9743.983928686543
418,5,linear,100,9843.803193915395
419,5,linear,100,10098.249224064166
420,5,linear,100,9948.436678891623
421,5,linear,100,10291.721939688041
422,5,linear,100,10236.884591561176
423,5,linear,100,10178.319467457835
424,5,linear,100,10100.822814764424
425,5,linear,100,10072.195247329693
426,5,linear,100,10105.963888567358
427,5,linear,100,10409.44147679489
428,5,linear,100,10244.77448742604
429,5,linear,100,10389.474349401302
430,5,linear,100,10395.212500688236
431,5,linear,100,10552.288121237663
432,5,linear,100,10479.216485190927
433,5,linear,100,10367.197611864545
434,5,linear,100,10293.188175913188
435,5,linear,100,10392.867478204136
436,5,linear,100,10539.002655800545
437,5,linear,100,10671.28400342342
438,5,linear,100,10605.888319347168
439,5,linear,100,10335.331385563364
440,5,linear,100,10530.261355994211
441,5,linear,100,10656.004941560392
442,5,linear,100,10652.05631095324
443,5,linear,100,10687.405797449193
444,5,linear,100,10855.337533825636
445,5,linear,100,10724.449013485368
446,5,linear,100,10650.142942487988
447,5,linear,100,10436.600178160668
448,5,linear,100,10280.378506276109
449,5,linear,100,10202.314059842201
450,5,linear,100,10043.772449010705
451,5,linear,100,9956.089840074275
452,5,linear,100,9679.020909556599
453,5,linear,100,9897.001673653536
454,5,linear,100,9684.862993620529
455,5,linear,100,9646.264604908212
456,5,linear,100,9739.403137594149
457,5,linear,100,9581.646755729222
458,5,linear,100,9410.010406163663
459,5,linear,100,9367.788940004617
460,5,linear,100,9258.127174547128
461,5,linear,100,9458.527979445815
462,5,linear,100,9679.865760807159
463,5,linear,100,9645.649454946302
464,5,linear,100,9934.392776711355
465,5,linear,100,9954.83172071607
466,5,linear,100,9754.195208185442
467,5,linear,100,9852.12064733631
468,5,linear,100,9818.94599478281
469,5,linear,100,9711.864003359244
470,5,linear,100,9873.864461599598
471,5,linear,100,10189.07557856089
472,5,linear,100,10384.069466212575
473,5,linear,100,10294.721690556002
474,5,linear,100,10243.393427951678
475,5,linear,100,10494.41761124173
476,5,linear,100,10727.218553071503
477,5,linear,100,10163.280126872825
478,5,linear,100,10078.789016484023
479,5,linear,100,10237.386004751614
480,5,linear,100,10569.421985879486
481,5,linear,100,10742.85132555564
482,5,linear,100,10801.523826461816
483,5,linear,100,10839.348705632112
484,5,linear,100,10775.868540074884
485,5,linear,100,10611.337422862027
486,5,linear,100,10765.637865944162
487,5,linear,100,10588.042934956296
488,5,linear,100,10725.217507617188
489,5,linear,100,10833.236979378074
490,5,linear,100,10791.436113665823
491,5,linear,100,10932.894868169396
492,5,linear,100,10952.075975732776
493,5,linear,100,10697.86895172218
494,5,linear,100,10726.319647244545
495,5,linear,100,10564.792742455784
496,5,linear,100,10724.54972268515
497,5,linear,100,10556.772955897071
498,5,linear,100,10601.867675849839
499,5,linear,100,10616.475531636299
500,5,linear,100,10503.187773433989
501,5,linear,100,10483.069934907106
502,5,linear,100,10446.6188058608
503,5,linear,100,10170.622369170518
504,5,linear,100,10100.207718699987
505,5,linear,100,10091.689277161793
506,5,linear,100,10085.522852971
507,5,linear,100,10045.174775082436
508,5,linear,100,9745.826893455107
509,5,linear,100,9778.57596052404
510,5,linear,100,9732.74401598249
511,5,linear,100,9793.500316947866
512,5,linear,100,10026.354894655971
513,5,linear,100,10124.406243244335
514,5,linear,100,9923.699679101119
515,5,linear,100,9984.635755715764
516,5,linear,100,9891.16674829367
517,5,linear,100,9959.72608958052
518,5,linear,100,10077.898668187394
519,5,linear,100,9958.59332153963
520,5,linear,100,9817.509458585808
521,5,linear,100,9763.319528106953
522,5,linear,100,9748.820985694778
523,5,linear,100,9726.9836178629
524,5,linear,100,9586.2560067561
525,5,linear,100,9654.867993791773
526,5,linear,100,9640.248075561938
527,5,linear,100,9480.65105134599
528,5,linear,100,9623.267243533335
529,5,linear,100,9393.085983782928
530,5,linear,100,9297.706840970266
531,5,linear,100,9460.311104508513
532,5,linear,100,9328.21320594595
533,5,linear,100,9240.382479384203
534,5,linear,100,9081.298381561395
535,5,linear,100,9281.31349654338
536,5,linear,100,9221.983656968478
537,5,linear,100,9135.062655121706
538,5,linear,100,9297.446214724338
539,5,linear,100,9313.952339055839
540,5,linear,100,9150.495138052236
541,5,linear,100,9205.57166662657
542,5,linear,100,9172.764667651229
543,5,linear,100,9046.203665873014
544,5,linear,100,9075.172245590058
545,5,linear,100,9127.646464410882
546,5,linear,100,9014.627016220378
547,5,linear,100,9206.817751685881
548,5,linear,100,9097.805366400862
549,5,linear,100,9148.29152013038
550,5,linear,100,9153.327519461083
551,5,linear,100,9069.506556290882
552,5,linear,100,9180.843210917457
553,5,linear,100,9158.850298318637
554,5,linear,100,9068.23930006637
555,5,linear,100,8823.907631342174
556,5,linear,100,8774.791939588644
557,5,linear,100,8646.381091722655
558,5,linear,100,8506.988588689217
559,5,linear,100,8643.464581219821
560,5,linear,100,8692.282004003255
561,5,linear,100,8616.211802185362
562,5,linear,100,8610.999183144437
563,5,linear,100,8660.105592054138
564,5,linear,100,8637.296270842115
565,5,linear,100,8628.571928042073
566,5,linear,100,8566.6311973175
567,5,linear,100,8686.163752327391
568,5,linear,100,8668.093041414593
569,5,linear,100,8626.45286249719
570,5,linear,100,8670.182595665903
571,5,linear,100,8611.870607626139
572,5,linear,100,8552.621332357638
573,5,linear,100,8548.822785470431
574,5,linear,100,8273.537022518298
575,5,linear,100,8267.360956099705
576,5,linear,100,8314.976536859474
577,5,linear,100,8216.112127719185
578,5,linear,100,8253.655465253294
579,5,linear,100,8473.87125346993
580,5,linear,100,8427.141164968554
581,5,linear,100,8636.602111081325
582,5,linear,100,8638.626369593001
583,5,linear,100,8654.695171115542
584,5,linear,100,8565.005154251225
585,5,linear,100,8401.297433283544
586,5,linear,100,8166.614844842795
587,5,linear,100,8200.362952153546
588,5,linear,100,8061.898973480882
589,5,linear,100,8213.581532483364
590,5,linear,100,8225.259610079696
591,5,linear,100,8153.540411600017
592,5,linear,100,8208.977337107004
593,5,linear,100,8276.570625807724
594,5,linear,100,8150.744729742318
595,5,linear,100,8164.568197434709
596,5,linear,100,8079.242203513418
597,5,linear,100,8000.365570989229
598,5,linear,100,7932.667814024648
599,5,linear,100,7886.5648172622605
600,5,linear,100,7921.111311720133
601,5,linear,100,7924.23237252341
602,5,linear,100,7930.179927825945
603,5,linear,100,7796.7439413351385
604,5,linear,100,7808.514806999488
605,5,linear,100,7705.399005632449
606,5,linear,100,7608.668466484649
607,5,linear,100,7440.611597053343
608,5,linear,100,7457.509087340705
609,5,linear,100,7668.265931106073
610,5,linear,100,7524.751354228856
611,5,linear,100,7505.965279212233
612,5,linear,100,7617.4619354035485
613,5,linear,100,7625.719349085806
614,5,linear,100,7623.165610581812
615,5,linear,100,7626.6118008223
616,5,linear,100,7534.532992188731
617,5,linear,100,7528.94961414226
618,5,linear,100,7561.243842805042
619,5,linear,100,7457.215830644656
620,5,linear,100,7598.568945618274
621,5,linear,100,7639.304718595544
622,5,linear,100,7766.673502335761
623,5,linear,100,7590.6093679430205
624,5,linear,100,7745.597380491836
625,5,linear,100,7811.1143273198595
626,5,linear,100,7689.399983815143
627,5,linear,100,7681.132310327142
628,5,linear,100,7676.019097038231
629,5,linear,100,7666.368781162927
630,5,linear,100,7715.548869710362
