order,simulation,sch_method,chain lenght,found_distances
766,8,adaptive,750,2801.611071393138
767,8,adaptive,750,2801.611071393138
768,8,adaptive,750,2801.611071393138
769,8,adaptive,750,2801.4763163219045
770,8,adaptive,750,2801.4763163219045
771,8,adaptive,750,2801.4763163219045
772,8,adaptive,750,2801.4763163219045
773,8,adaptive,750,2801.4763163219045
774,8,adaptive,750,2800.309132051902
775,8,adaptive,750,2800.309132051902
776,8,adaptive,750,2800.309132051902
777,8,adaptive,750,2800.309132051902
778,8,adaptive,750,2799.923153077927
779,8,adaptive,750,2799.923153077927
780,8,adaptive,750,2799.923153077927
781,8,adaptive,750,2799.923153077927
782,8,adaptive,750,2799.923153077927
783,8,adaptive,750,2799.923153077927
784,8,adaptive,750,2799.923153077927
785,8,adaptive,750,2801.0152417769536
786,8,adaptive,750,2800.4552045533233
787,8,adaptive,750,2797.3637197158537
788,8,adaptive,750,2798.7888843948404
789,8,adaptive,750,2798.7888843948404
790,8,adaptive,750,2798.7888843948404
791,8,adaptive,750,2799.680387791969
792,8,adaptive,750,2799.680387791969
793,8,adaptive,750,2798.2552231129825
794,8,adaptive,750,2797.163134413956
795,8,adaptive,750,2797.163134413956
796,8,adaptive,750,2797.163134413956
797,8,adaptive,750,2796.271631016827
798,8,adaptive,750,2796.271631016827
799,8,adaptive,750,2796.271631016827
800,8,adaptive,750,2796.271631016827
801,8,adaptive,750,2796.4063860880606
802,8,adaptive,750,2796.4063860880606
803,8,adaptive,750,2797.2978894851894
804,8,adaptive,750,2797.2978894851894
805,8,adaptive,750,2797.2978894851894
806,8,adaptive,750,2797.2978894851894
807,8,adaptive,750,2797.2978894851894
808,8,adaptive,750,2801.123465830279
809,8,adaptive,750,2801.123465830279
810,8,adaptive,750,2801.123465830279
811,8,adaptive,750,2801.123465830279
812,8,adaptive,750,2801.123465830279
813,8,adaptive,750,2800.9887107590466
814,8,adaptive,750,2800.9887107590466
815,8,adaptive,750,2800.9887107590466
816,8,adaptive,750,2800.9887107590466
817,8,adaptive,750,2801.12346583028
818,8,adaptive,750,2801.12346583028
819,8,adaptive,750,2801.12346583028
820,8,adaptive,750,2801.12346583028
821,8,adaptive,750,2801.12346583028
822,8,adaptive,750,2801.12346583028
823,8,adaptive,750,2801.12346583028
824,8,adaptive,750,2799.234922010282
825,8,adaptive,750,2799.234922010282
826,8,adaptive,750,2799.234922010282
827,8,adaptive,750,2799.6209009842564
828,8,adaptive,750,2800.867595114157
829,8,adaptive,750,2799.9760917170283
830,8,adaptive,750,2799.9760917170283
831,8,adaptive,750,2799.9760917170283
832,8,adaptive,750,2799.841336645795
833,8,adaptive,750,2799.841336645795
834,8,adaptive,750,2799.841336645795
835,8,adaptive,750,2799.9760917170283
836,8,adaptive,750,2799.9760917170283
837,8,adaptive,750,2802.1801832038423
838,8,adaptive,750,2802.1801832038423
839,8,adaptive,750,2802.1801832038423
840,8,adaptive,750,2800.755018524856
841,8,adaptive,750,2800.755018524856
842,8,adaptive,750,2798.5509270380417
843,8,adaptive,750,2798.5509270380417
844,8,adaptive,750,2798.5509270380417
845,8,adaptive,750,2798.5509270380417
846,8,adaptive,750,2798.5509270380417
847,8,adaptive,750,2798.416171966808
848,8,adaptive,750,2798.416171966808
849,8,adaptive,750,2798.416171966808
850,8,adaptive,750,2798.416171966808
851,8,adaptive,750,2798.416171966808
852,8,adaptive,750,2798.416171966808
853,8,adaptive,750,2798.416171966808
854,8,adaptive,750,2798.0301929928332
855,8,adaptive,750,2798.0301929928332
856,8,adaptive,750,2798.921696389962
857,8,adaptive,750,2798.921696389962
858,8,adaptive,750,2798.921696389962
859,8,adaptive,750,2799.307675363937
860,8,adaptive,750,2799.307675363937
861,8,adaptive,750,2799.307675363937
862,8,adaptive,750,2798.416171966808
863,8,adaptive,750,2798.416171966808
864,8,adaptive,750,2798.416171966808
865,8,adaptive,750,2801.753659072578
866,8,adaptive,750,2801.753659072578
867,8,adaptive,750,2801.753659072578
868,8,adaptive,750,2805.319269837651
869,8,adaptive,750,2799.3340679350345
870,8,adaptive,750,2799.3340679350345
871,8,adaptive,750,2799.3340679350345
872,8,adaptive,750,2799.512538484121
873,8,adaptive,750,2799.512538484121
874,8,adaptive,750,2799.512538484121
875,8,adaptive,750,2799.126559510146
876,8,adaptive,750,2799.126559510146
877,8,adaptive,750,2799.126559510146
878,8,adaptive,750,2799.126559510146
879,8,adaptive,750,2799.126559510146
880,8,adaptive,750,2799.126559510146
881,8,adaptive,750,2799.126559510146
882,8,adaptive,750,2799.126559510146
883,8,adaptive,750,2795.3009831650566
884,8,adaptive,750,2795.3009831650566
885,8,adaptive,750,2795.3009831650566
886,8,adaptive,750,2795.3009831650566
887,8,adaptive,750,2795.3009831650566
888,8,adaptive,750,2795.3009831650566
889,8,adaptive,750,2795.3009831650566
890,8,adaptive,750,2795.3009831650566
891,8,adaptive,750,2795.3009831650566
892,8,adaptive,750,2795.3009831650566
893,8,adaptive,750,2795.3009831650566
894,8,adaptive,750,2795.3009831650566
895,8,adaptive,750,2795.3009831650566
896,8,adaptive,750,2795.3009831650566
897,8,adaptive,750,2795.3009831650566
898,8,adaptive,750,2795.3009831650566
899,8,adaptive,750,2795.3009831650566
900,8,adaptive,750,2795.3009831650566
901,8,adaptive,750,2795.3009831650566
902,8,adaptive,750,2795.43573823629
903,8,adaptive,750,2795.43573823629
904,8,adaptive,750,2795.43573823629
905,8,adaptive,750,2795.43573823629
906,8,adaptive,750,2797.957805044433
907,8,adaptive,750,2798.849308441562
908,8,adaptive,750,2798.849308441562
909,8,adaptive,750,2798.849308441562
910,8,adaptive,750,2798.849308441562
911,8,adaptive,750,2798.849308441562
912,8,adaptive,750,2798.849308441562
913,8,adaptive,750,2800.0164927115643
914,8,adaptive,750,2799.1249893144354
915,8,adaptive,750,2799.1249893144354
916,8,adaptive,750,2799.1249893144354
917,8,adaptive,750,2799.1249893144354
918,8,adaptive,750,2799.1249893144354
919,8,adaptive,750,2799.1249893144354
920,8,adaptive,750,2799.1249893144354
921,8,adaptive,750,2797.957805044433
922,8,adaptive,750,2795.43573823629
923,8,adaptive,750,2795.43573823629
924,8,adaptive,750,2795.43573823629
925,8,adaptive,750,2795.43573823629
926,8,adaptive,750,2795.43573823629
927,8,adaptive,750,2795.43573823629
928,8,adaptive,750,2794.5178422680633
929,8,adaptive,750,2794.5178422680633
930,8,adaptive,750,2794.5178422680633
931,8,adaptive,750,2794.5178422680633
932,8,adaptive,750,2794.5178422680633
933,8,adaptive,750,2793.8656176730537
934,8,adaptive,750,2793.8656176730537
935,8,adaptive,750,2793.8656176730537
936,8,adaptive,750,2793.8656176730537
937,8,adaptive,750,2793.8656176730537
938,8,adaptive,750,2793.8656176730537
939,8,adaptive,750,2793.8656176730537
940,8,adaptive,750,2796.1822857491693
941,8,adaptive,750,2796.1822857491693
942,8,adaptive,750,2796.1822857491693
943,8,adaptive,750,2796.1822857491693
944,8,adaptive,750,2796.1822857491693
945,8,adaptive,750,2796.1822857491693
946,8,adaptive,750,2794.7571210701826
947,8,adaptive,750,2794.7571210701826
948,8,adaptive,750,2794.7571210701826
949,8,adaptive,750,2794.7571210701826
950,8,adaptive,750,2794.7571210701826
951,8,adaptive,750,2794.7571210701826
952,8,adaptive,750,2794.7571210701826
953,8,adaptive,750,2794.891876141416
954,8,adaptive,750,2794.891876141416
955,8,adaptive,750,2793.8656176730537
956,8,adaptive,750,2793.8656176730537
957,8,adaptive,750,2793.8656176730537
958,8,adaptive,750,2793.8656176730537
959,8,adaptive,750,2795.2907823520404
960,8,adaptive,750,2795.2907823520404
961,8,adaptive,750,2795.2907823520404
962,8,adaptive,750,2795.425537423274
963,8,adaptive,750,2795.425537423274
964,8,adaptive,750,2796.1822857491693
965,8,adaptive,750,2796.1822857491693
966,8,adaptive,750,2796.1822857491693
967,8,adaptive,750,2796.1822857491693
968,8,adaptive,750,2796.1822857491693
969,8,adaptive,750,2796.1822857491693
970,8,adaptive,750,2796.1822857491693
971,8,adaptive,750,2796.1822857491693
972,8,adaptive,750,2796.1822857491693
973,8,adaptive,750,2796.1822857491693
974,8,adaptive,750,2796.1822857491693
975,8,adaptive,750,2796.1822857491693
976,8,adaptive,750,2796.1822857491693
977,8,adaptive,750,2796.1822857491693
978,8,adaptive,750,2796.1822857491693
979,8,adaptive,750,2796.1822857491693
980,8,adaptive,750,2794.7571210701826
981,8,adaptive,750,2794.7571210701826
982,8,adaptive,750,2794.7571210701826
983,8,adaptive,750,2794.7571210701826
984,8,adaptive,750,2794.7571210701826
985,8,adaptive,750,2794.7571210701826
986,8,adaptive,750,2794.7571210701826
987,8,adaptive,750,2793.8656176730537
988,8,adaptive,750,2793.8656176730537
989,8,adaptive,750,2793.8656176730537
990,8,adaptive,750,2795.0328019430563
991,8,adaptive,750,2795.0328019430563
992,8,adaptive,750,2795.1675570142897
993,8,adaptive,750,2795.0328019430563
994,8,adaptive,750,2795.0328019430563
995,8,adaptive,750,2795.1675570142897
996,8,adaptive,750,2795.1675570142897
997,8,adaptive,750,2793.292586834998
998,8,adaptive,750,2793.292586834998
999,8,adaptive,750,2793.292586834998
1000,8,adaptive,750,2793.292586834998
0,9,adaptive,750,32950.11698138567
1,9,adaptive,750,16367.92145256947
2,9,adaptive,750,14314.93604915968
3,9,adaptive,750,13281.642509860694
4,9,adaptive,750,15076.898636169899
5,9,adaptive,750,13630.886977831358
6,9,adaptive,750,12994.573740312155
7,9,adaptive,750,13339.87553455611
8,9,adaptive,750,12588.612360490564
9,9,adaptive,750,12730.965427786752
10,9,adaptive,750,11855.15478222042
11,9,adaptive,750,12113.847109795628
12,9,adaptive,750,12166.140992561104
13,9,adaptive,750,12254.534676560937
14,9,adaptive,750,11979.285755522542
15,9,adaptive,750,12281.224085934318
16,9,adaptive,750,12079.979346028049
17,9,adaptive,750,11800.825132791024
18,9,adaptive,750,12166.395415022871
19,9,adaptive,750,11714.45662760801
20,9,adaptive,750,11291.831036232406
21,9,adaptive,750,11595.137315354359
22,9,adaptive,750,11368.17726487512
23,9,adaptive,750,11601.532221659625
24,9,adaptive,750,10725.803583337782
25,9,adaptive,750,11054.798185032238
26,9,adaptive,750,10344.59467857106
27,9,adaptive,750,10862.35123210961
28,9,adaptive,750,10541.497589160426
29,9,adaptive,750,10988.780187396796
30,9,adaptive,750,10309.12371510079
31,9,adaptive,750,10903.603477034421
32,9,adaptive,750,10774.288316748829
33,9,adaptive,750,10195.328101740883
34,9,adaptive,750,9993.39391585949
35,9,adaptive,750,10139.362985675274
36,9,adaptive,750,9843.232342475874
37,9,adaptive,750,9512.657177258834
38,9,adaptive,750,9745.195604368682
39,9,adaptive,750,9044.10170679572
40,9,adaptive,750,9112.48751582977
41,9,adaptive,750,9332.26110198924
42,9,adaptive,750,8654.439301809754
43,9,adaptive,750,8495.70949425776
44,9,adaptive,750,8771.065613582212
45,9,adaptive,750,9137.815552301185
46,9,adaptive,750,9236.860037968654
47,9,adaptive,750,8808.980689604128
48,9,adaptive,750,8704.354301703072
49,9,adaptive,750,8219.983209751292
50,9,adaptive,750,8129.670553518049
51,9,adaptive,750,7899.70854695714
52,9,adaptive,750,7661.779822682057
53,9,adaptive,750,7771.485281120195
54,9,adaptive,750,7505.54072160128
55,9,adaptive,750,7437.868728552869
56,9,adaptive,750,7219.60483174196
57,9,adaptive,750,6869.263861983452
58,9,adaptive,750,7207.925988142138
59,9,adaptive,750,7115.721103810571
60,9,adaptive,750,6992.832840831853
61,9,adaptive,750,6925.298270809253
62,9,adaptive,750,6622.121487325932
63,9,adaptive,750,6799.464795621071
64,9,adaptive,750,7090.097230901875
65,9,adaptive,750,7009.048609422231
66,9,adaptive,750,7189.968718431038
67,9,adaptive,750,7153.924951675747
68,9,adaptive,750,6944.494351889496
69,9,adaptive,750,6711.924428635473
70,9,adaptive,750,6447.232201483231
71,9,adaptive,750,6364.581333007362
72,9,adaptive,750,6169.133691504355
73,9,adaptive,750,6291.079567192485
74,9,adaptive,750,6039.883399442244
75,9,adaptive,750,5868.378680301366
76,9,adaptive,750,5759.578413517121
77,9,adaptive,750,5674.501142208993
78,9,adaptive,750,5620.30154922016
79,9,adaptive,750,5625.85589596751
80,9,adaptive,750,5524.384268962232
81,9,adaptive,750,5586.340237615728
82,9,adaptive,750,5686.356588967148
83,9,adaptive,750,5796.147264338425
84,9,adaptive,750,5772.923893496198
85,9,adaptive,750,5590.974352368778
86,9,adaptive,750,5432.973391491399
87,9,adaptive,750,5312.100945719201
88,9,adaptive,750,5292.525822753038
89,9,adaptive,750,5254.565686598534
90,9,adaptive,750,5215.376986773393
91,9,adaptive,750,5133.836670368849
92,9,adaptive,750,5251.539537976409
93,9,adaptive,750,5085.957138287238
94,9,adaptive,750,5049.6994891485065
95,9,adaptive,750,5021.861444855323
96,9,adaptive,750,5007.570079779195
97,9,adaptive,750,5044.984744253036
98,9,adaptive,750,4976.588599329498
99,9,adaptive,750,5103.172736937994
100,9,adaptive,750,4992.3466267811655
101,9,adaptive,750,4953.279964941655
102,9,adaptive,750,5026.293158286084
103,9,adaptive,750,4978.014492015165
104,9,adaptive,750,4933.99574837247
105,9,adaptive,750,4941.392963872056
106,9,adaptive,750,4797.511505626593
107,9,adaptive,750,4837.148984492273
108,9,adaptive,750,4783.481656527958
109,9,adaptive,750,4811.143603377295
110,9,adaptive,750,4838.763548604463
111,9,adaptive,750,4717.201766602918
112,9,adaptive,750,4714.840333827349
113,9,adaptive,750,4759.7508325300505
114,9,adaptive,750,4752.776396712737
115,9,adaptive,750,4788.550554274954
116,9,adaptive,750,4798.605084050382
117,9,adaptive,750,4799.550237679192
118,9,adaptive,750,4898.343450675187
119,9,adaptive,750,4816.069269822033
120,9,adaptive,750,4702.102059377264
121,9,adaptive,750,4663.0184996204935
122,9,adaptive,750,4573.611015893786
123,9,adaptive,750,4461.2539180923
124,9,adaptive,750,4480.287921588767
125,9,adaptive,750,4606.469460045612
126,9,adaptive,750,4590.048821328101
127,9,adaptive,750,4556.683338026905
128,9,adaptive,750,4602.769941447942
129,9,adaptive,750,4471.890788260296
130,9,adaptive,750,4366.367760078691
131,9,adaptive,750,4255.473813587146
132,9,adaptive,750,4244.456986158627
133,9,adaptive,750,4164.716246759223
134,9,adaptive,750,4145.995893773228
135,9,adaptive,750,4223.474331607152
136,9,adaptive,750,4256.962278191245
137,9,adaptive,750,4231.4721226883385
138,9,adaptive,750,4087.3933843686877
139,9,adaptive,750,3997.4515945104126
140,9,adaptive,750,3992.523619687166
141,9,adaptive,750,3972.0620099994585
142,9,adaptive,750,4025.398702728053
143,9,adaptive,750,4020.6329728520104
144,9,adaptive,750,3997.883172419076
145,9,adaptive,750,3939.610412138394
146,9,adaptive,750,3949.5640420896743
147,9,adaptive,750,3841.5758114029736
148,9,adaptive,750,3896.8868338926027
149,9,adaptive,750,3857.3286809811034
150,9,adaptive,750,3874.304212700462
151,9,adaptive,750,3944.108152493168
152,9,adaptive,750,3954.1426297167977
153,9,adaptive,750,3915.0663750860945
154,9,adaptive,750,3787.8462480546586
155,9,adaptive,750,3816.128115194827
156,9,adaptive,750,3835.544986029241
157,9,adaptive,750,3782.8079542157016
158,9,adaptive,750,3749.677334602449
159,9,adaptive,750,3761.2130090578457
160,9,adaptive,750,3702.1902020860653
161,9,adaptive,750,3689.6048341002647
162,9,adaptive,750,3699.68475466889
163,9,adaptive,750,3781.950211674864
164,9,adaptive,750,3771.6665242846916
165,9,adaptive,750,3718.1513841734304
166,9,adaptive,750,3678.3848719492453
167,9,adaptive,750,3635.733435740418
168,9,adaptive,750,3587.148518331024
169,9,adaptive,750,3575.9910268708127
170,9,adaptive,750,3546.736714120347
171,9,adaptive,750,3536.7953096627334
172,9,adaptive,750,3535.7208742962825
173,9,adaptive,750,3535.662764042179
174,9,adaptive,750,3501.5114297553464
175,9,adaptive,750,3478.970547485394
176,9,adaptive,750,3469.883860814877
177,9,adaptive,750,3490.271953391418
178,9,adaptive,750,3478.791156569695
179,9,adaptive,750,3463.8066076165755
180,9,adaptive,750,3414.814482788837
181,9,adaptive,750,3400.436234059964
182,9,adaptive,750,3386.512536422338
183,9,adaptive,750,3388.6320649926247
184,9,adaptive,750,3392.838851245804
185,9,adaptive,750,3428.458361537703
186,9,adaptive,750,3491.8511327672845
187,9,adaptive,750,3533.6036880990537
188,9,adaptive,750,3515.9714263930564
189,9,adaptive,750,3521.3390629502564
190,9,adaptive,750,3494.663637720832
191,9,adaptive,750,3478.776750012399
192,9,adaptive,750,3458.089470060951
193,9,adaptive,750,3460.0321518039154
194,9,adaptive,750,3436.824204566399
195,9,adaptive,750,3420.6660858637024
196,9,adaptive,750,3422.9475627808197
197,9,adaptive,750,3395.350046410219
198,9,adaptive,750,3356.6162278213183
199,9,adaptive,750,3337.007997751987
200,9,adaptive,750,3356.1071017217105
201,9,adaptive,750,3381.2266521374386
202,9,adaptive,750,3390.0113141139045
203,9,adaptive,750,3385.327729494639
204,9,adaptive,750,3367.2533662246647
205,9,adaptive,750,3340.741794977846
206,9,adaptive,750,3291.9306059709265
207,9,adaptive,750,3313.2261667746357
208,9,adaptive,750,3289.415359915726
209,9,adaptive,750,3280.8706106273853
210,9,adaptive,750,3269.5798831989896
211,9,adaptive,750,3247.675128767146
212,9,adaptive,750,3257.223811730396
213,9,adaptive,750,3277.301933313891
214,9,adaptive,750,3256.115215849834
215,9,adaptive,750,3248.241385023924
216,9,adaptive,750,3236.0493886256195
217,9,adaptive,750,3242.586724524008
218,9,adaptive,750,3263.4127392068885
219,9,adaptive,750,3250.08254434683
220,9,adaptive,750,3256.851248666388
221,9,adaptive,750,3264.4046272479923
222,9,adaptive,750,3234.5462904954416
223,9,adaptive,750,3253.0811463012333
224,9,adaptive,750,3252.4717022531418
225,9,adaptive,750,3265.8303907420172
226,9,adaptive,750,3245.253793204407
227,9,adaptive,750,3257.540408489148
228,9,adaptive,750,3228.629388055698
229,9,adaptive,750,3217.646211264352
230,9,adaptive,750,3203.942321661165
231,9,adaptive,750,3204.2727905663123
232,9,adaptive,750,3200.2308572417705
233,9,adaptive,750,3202.014815091481
234,9,adaptive,750,3194.6444461586098
235,9,adaptive,750,3197.915530504449
236,9,adaptive,750,3161.7179131114417
237,9,adaptive,750,3158.625974283492
238,9,adaptive,750,3173.6570891802694
239,9,adaptive,750,3163.368165165975
240,9,adaptive,750,3146.2199023618136
241,9,adaptive,750,3129.2237460669726
242,9,adaptive,750,3103.335202246974
243,9,adaptive,750,3106.301026154499
244,9,adaptive,750,3092.0491517356904
245,9,adaptive,750,3097.509412312001
246,9,adaptive,750,3083.6609687403416
247,9,adaptive,750,3073.824221234938
248,9,adaptive,750,3058.8845466093053
249,9,adaptive,750,3059.563082920832
250,9,adaptive,750,3051.117280727664
251,9,adaptive,750,3058.7198496984142
252,9,adaptive,750,3054.7662752844685
253,9,adaptive,750,3063.340109943136
254,9,adaptive,750,3071.5075012672887
255,9,adaptive,750,3068.2331799223266
256,9,adaptive,750,3069.9851648701524
257,9,adaptive,750,3083.2584399687303
258,9,adaptive,750,3094.8348876142445
259,9,adaptive,750,3107.445949721712
260,9,adaptive,750,3085.6328283812113
261,9,adaptive,750,3061.374408293066
262,9,adaptive,750,3063.357725841749
263,9,adaptive,750,3047.638295421447
264,9,adaptive,750,3043.2276847933053
265,9,adaptive,750,3041.141921358053
266,9,adaptive,750,3005.9615870339885
267,9,adaptive,750,2999.0666239596007
268,9,adaptive,750,3012.5493928410106
269,9,adaptive,750,2994.3325864711824
270,9,adaptive,750,2981.5627788286915
271,9,adaptive,750,2963.6889265994987
272,9,adaptive,750,2971.3821900558614
273,9,adaptive,750,2959.02716498964
274,9,adaptive,750,2946.716021665466
275,9,adaptive,750,2954.5221526669216
276,9,adaptive,750,2941.6485244177165
277,9,adaptive,750,2955.0972274122005
278,9,adaptive,750,2958.7273411272254
279,9,adaptive,750,2964.921659821759
280,9,adaptive,750,2959.633701656506
281,9,adaptive,750,2961.069206486022
282,9,adaptive,750,2969.9081282061943
283,9,adaptive,750,2969.9412523755086
284,9,adaptive,750,2974.6275438765238
285,9,adaptive,750,2979.313835377539
286,9,adaptive,750,2983.6771659763494
287,9,adaptive,750,2985.993834052465
288,9,adaptive,750,2980.9070762830343
289,9,adaptive,750,2975.761204936384
290,9,adaptive,750,2967.5178134271073
291,9,adaptive,750,2982.7753754198034
292,9,adaptive,750,2974.0355778354888
293,9,adaptive,750,2974.0355778354888
294,9,adaptive,750,2972.4119528185993
295,9,adaptive,750,2972.4119528185993
296,9,adaptive,750,2974.0248494123425
297,9,adaptive,750,2954.7734841472884
298,9,adaptive,750,2947.7882250340476
299,9,adaptive,750,2931.382430696231
300,9,adaptive,750,2926.1394342457093
301,9,adaptive,750,2940.9354077462826
302,9,adaptive,750,2927.710917544635
303,9,adaptive,750,2927.3953953250543
304,9,adaptive,750,2926.8050727864033
305,9,adaptive,750,2908.8916745239285
306,9,adaptive,750,2904.0472643202165
307,9,adaptive,750,2909.839839177851
308,9,adaptive,750,2913.4175978075928
309,9,adaptive,750,2901.6737656336018
310,9,adaptive,750,2899.867395207881
311,9,adaptive,750,2899.6523983476236
312,9,adaptive,750,2902.66485690894
313,9,adaptive,750,2904.928943308099
314,9,adaptive,750,2928.2954203199542
315,9,adaptive,750,2925.2829617586367
316,9,adaptive,750,2895.0677211075035
317,9,adaptive,750,2891.4419418167704
318,9,adaptive,750,2882.5504384196415
319,9,adaptive,750,2885.3830673137245
320,9,adaptive,750,2878.610139994133
321,9,adaptive,750,2889.0323450959895
322,9,adaptive,750,2883.072737752036
323,9,adaptive,750,2888.265032547208
324,9,adaptive,750,2885.212333396842
325,9,adaptive,750,2882.210504376246
326,9,adaptive,750,2892.862112632845
327,9,adaptive,750,2889.634590256447
328,9,adaptive,750,2888.093931027909
329,9,adaptive,750,2884.7802225289247
330,9,adaptive,750,2878.2861797058754
331,9,adaptive,750,2878.9353355372846
332,9,adaptive,750,2878.422098362828
333,9,adaptive,750,2877.4542297413946
334,9,adaptive,750,2892.877180501225
335,9,adaptive,750,2892.877180501225
336,9,adaptive,750,2889.5634720022404
337,9,adaptive,750,2881.8349603497604
338,9,adaptive,750,2881.8349603497604
339,9,adaptive,750,2894.068685236619
340,9,adaptive,750,2876.0268677413183
341,9,adaptive,750,2874.769509745889
342,9,adaptive,750,2865.471288464542
343,9,adaptive,750,2867.7641713199105
344,9,adaptive,750,2877.1801266379507
345,9,adaptive,750,2877.1801266379507
346,9,adaptive,750,2874.152665570367
347,9,adaptive,750,2870.32613767128
348,9,adaptive,750,2870.32613767128
349,9,adaptive,750,2870.32613767128
350,9,adaptive,750,2869.9297532103637
351,9,adaptive,750,2881.3486372151397
352,9,adaptive,750,2867.787345508173
353,9,adaptive,750,2867.787345508173
354,9,adaptive,750,2867.787345508173
355,9,adaptive,750,2871.2165485567098
356,9,adaptive,750,2877.4960809632194
357,9,adaptive,750,2878.97420099099
358,9,adaptive,750,2880.6318460933567
359,9,adaptive,750,2873.6203857223773
360,9,adaptive,750,2873.3879052989973
361,9,adaptive,750,2873.3879052989973
362,9,adaptive,750,2873.3879052989973
363,9,adaptive,750,2874.197677294589
364,9,adaptive,750,2875.3202707227088
365,9,adaptive,750,2859.3946324433923
366,9,adaptive,750,2861.711300519508
367,9,adaptive,750,2861.711300519508
368,9,adaptive,750,2868.8694545991398
369,9,adaptive,750,2866.9809107791416
370,9,adaptive,750,2868.7036113481886
371,9,adaptive,750,2874.110709565892
372,9,adaptive,750,2873.8479133255796
373,9,adaptive,750,2876.2701184274356
374,9,adaptive,750,2865.453681291434
375,9,adaptive,750,2865.453681291434
376,9,adaptive,750,2865.453681291434
377,9,adaptive,750,2872.499258781765
378,9,adaptive,750,2872.499258781765
379,9,adaptive,750,2872.499258781765
380,9,adaptive,750,2858.578788330652
381,9,adaptive,750,2858.578788330652
382,9,adaptive,750,2846.6992382479298
383,9,adaptive,750,2846.6992382479298
384,9,adaptive,750,2849.2213050560727
385,9,adaptive,750,2849.2213050560727
386,9,adaptive,750,2841.9576139506994
387,9,adaptive,750,2842.9312907421063
388,9,adaptive,750,2838.6457924238107
389,9,adaptive,750,2833.959500922795
390,9,adaptive,750,2835.71328967156
391,9,adaptive,750,2835.71328967156
392,9,adaptive,750,2835.1876408727317
393,9,adaptive,750,2838.2151019403154
394,9,adaptive,750,2838.2151019403154
395,9,adaptive,750,2838.2151019403154
396,9,adaptive,750,2838.2151019403154
397,9,adaptive,750,2838.710220876528
398,9,adaptive,750,2841.2322876846715
399,9,adaptive,750,2839.35731750538
400,9,adaptive,750,2842.6710260043646
401,9,adaptive,750,2827.8854903036986
402,9,adaptive,750,2816.9196663961743
403,9,adaptive,750,2829.614458691038
404,9,adaptive,750,2829.614458691038
405,9,adaptive,750,2832.678621872717
406,9,adaptive,750,2828.267130810962
407,9,adaptive,750,2830.9055726022702
408,9,adaptive,750,2830.9055726022702
409,9,adaptive,750,2830.9055726022702
410,9,adaptive,750,2830.9055726022702
411,9,adaptive,750,2830.9055726022702
412,9,adaptive,750,2831.655199174683
413,9,adaptive,750,2831.655199174683
414,9,adaptive,750,2829.7802289953916
415,9,adaptive,750,2829.314805947156
416,9,adaptive,750,2825.5377183071596
417,9,adaptive,750,2819.112862414943
418,9,adaptive,750,2815.799153915958
419,9,adaptive,750,2815.799153915958
420,9,adaptive,750,2804.6202004882066
421,9,adaptive,750,2804.6202004882066
422,9,adaptive,750,2804.6202004882066
423,9,adaptive,750,2804.6202004882066
424,9,adaptive,750,2795.455083838829
425,9,adaptive,750,2794.2658908364415
426,9,adaptive,750,2794.459759834986
427,9,adaptive,750,2805.5993437065395
428,9,adaptive,750,2804.760421986367
429,9,adaptive,750,2801.2528444888376
430,9,adaptive,750,2799.3643006688394
431,9,adaptive,750,2787.774911296981
432,9,adaptive,750,2787.774911296981
433,9,adaptive,750,2787.774911296981
434,9,adaptive,750,2787.774911296981
435,9,adaptive,750,2787.774911296981
436,9,adaptive,750,2790.5935008597535
437,9,adaptive,750,2790.5935008597535
438,9,adaptive,750,2793.9072093587383
439,9,adaptive,750,2796.3294144605943
440,9,adaptive,750,2793.664771411547
441,9,adaptive,750,2793.664771411547
442,9,adaptive,750,2793.664771411547
443,9,adaptive,750,2793.664771411547
444,9,adaptive,750,2796.692232479131
445,9,adaptive,750,2799.4984809539965
446,9,adaptive,750,2799.1702184041665
447,9,adaptive,750,2793.0587622241646
448,9,adaptive,750,2790.2401726613925
449,9,adaptive,750,2799.289794761218
450,9,adaptive,750,2802.603503260203
451,9,adaptive,750,2795.9760862622334
452,9,adaptive,750,2792.948625194649
453,9,adaptive,750,2792.948625194649
454,9,adaptive,750,2795.538906523013
455,9,adaptive,750,2792.225198024028
456,9,adaptive,750,2801.177311887472
457,9,adaptive,750,2801.177311887472
458,9,adaptive,750,2801.505574437302
459,9,adaptive,750,2801.5055744373017
460,9,adaptive,750,2801.5055744373017
461,9,adaptive,750,2801.5055744373017
462,9,adaptive,750,2801.5055744373017
463,9,adaptive,750,2801.9553799376067
464,9,adaptive,750,2801.9553799376067
465,9,adaptive,750,2799.13937670501
466,9,adaptive,750,2799.13937670501
467,9,adaptive,750,2802.3444961574746
468,9,adaptive,750,2802.3444961574746
469,9,adaptive,750,2799.9222910556186
470,9,adaptive,750,2801.79726123491
471,9,adaptive,750,2799.9222910556186
472,9,adaptive,750,2799.9222910556186
473,9,adaptive,750,2797.981165558664
474,9,adaptive,750,2794.7200387366356
475,9,adaptive,750,2790.0337472356205
476,9,adaptive,750,2789.194825515448
477,9,adaptive,750,2783.5038384740324
478,9,adaptive,750,2781.0816333721764
479,9,adaptive,750,2781.7894192814656
480,9,adaptive,750,2781.789419281465
481,9,adaptive,750,2788.4168362794344
482,9,adaptive,750,2788.4168362794344
