order,simulation,sch_method,chain lenght,found_distances
245,6,geometric,1000,3403.7291219041135
246,6,geometric,1000,3363.194451757946
247,6,geometric,1000,3429.145316669179
248,6,geometric,1000,3409.9331017020145
249,6,geometric,1000,3415.9227398761914
250,6,geometric,1000,3362.7085766194714
251,6,geometric,1000,3332.326740251357
252,6,geometric,1000,3295.4198444662998
253,6,geometric,1000,3305.2723791046
254,6,geometric,1000,3290.5180278757944
255,6,geometric,1000,3284.77518380629
256,6,geometric,1000,3280.836204430383
257,6,geometric,1000,3253.250845011941
258,6,geometric,1000,3269.5680506005815
259,6,geometric,1000,3286.5776333498857
260,6,geometric,1000,3275.649589466371
261,6,geometric,1000,3252.8422359236365
262,6,geometric,1000,3206.7262942157463
263,6,geometric,1000,3193.812041082324
264,6,geometric,1000,3178.1781062861955
265,6,geometric,1000,3155.283334525167
266,6,geometric,1000,3148.3565115029114
267,6,geometric,1000,3141.2235700817882
268,6,geometric,1000,3166.0077756528513
269,6,geometric,1000,3183.737808703618
270,6,geometric,1000,3149.4622460263495
271,6,geometric,1000,3148.7761413612484
272,6,geometric,1000,3136.180044471292
273,6,geometric,1000,3161.869954075861
274,6,geometric,1000,3169.4632361916424
275,6,geometric,1000,3152.1059009829855
276,6,geometric,1000,3145.899557077113
277,6,geometric,1000,3164.1303336990613
278,6,geometric,1000,3150.810262677833
279,6,geometric,1000,3125.2311857231175
280,6,geometric,1000,3126.836249148529
281,6,geometric,1000,3131.636611005981
282,6,geometric,1000,3112.428089542566
283,6,geometric,1000,3085.6460945725935
284,6,geometric,1000,3057.2572639881787
285,6,geometric,1000,3070.265668837974
286,6,geometric,1000,3076.3311571617837
287,6,geometric,1000,3063.1718244672907
288,6,geometric,1000,3045.5283717740085
289,6,geometric,1000,3039.25062428264
290,6,geometric,1000,3027.9613606019075
291,6,geometric,1000,3031.608466397911
292,6,geometric,1000,3024.526858110631
293,6,geometric,1000,3031.3391279895445
294,6,geometric,1000,3016.9527252939774
295,6,geometric,1000,3017.9407857650913
296,6,geometric,1000,3002.9448488801518
297,6,geometric,1000,2998.5553778327735
298,6,geometric,1000,2995.572290328445
299,6,geometric,1000,2988.640622772754
300,6,geometric,1000,2973.561356367256
301,6,geometric,1000,2982.300416381141
302,6,geometric,1000,2982.7261350969734
303,6,geometric,1000,2983.4600746253004
304,6,geometric,1000,2979.1345078979007
305,6,geometric,1000,2969.642433207226
306,6,geometric,1000,2972.010673987747
307,6,geometric,1000,2990.533205177198
308,6,geometric,1000,2980.697243034156
309,6,geometric,1000,2974.1299744992434
310,6,geometric,1000,2961.9461245612824
311,6,geometric,1000,2963.2438624343854
312,6,geometric,1000,2952.0116940235785
313,6,geometric,1000,2949.957598253001
314,6,geometric,1000,2952.7350447346794
315,6,geometric,1000,2957.914244735065
316,6,geometric,1000,2944.3015686238546
317,6,geometric,1000,2952.069178581946
318,6,geometric,1000,2946.699433206191
319,6,geometric,1000,2941.9164791451117
320,6,geometric,1000,2935.2890621471424
321,6,geometric,1000,2935.2890621471424
322,6,geometric,1000,2935.9227764486463
323,6,geometric,1000,2935.2658898290383
324,6,geometric,1000,2932.949221752923
325,6,geometric,1000,2945.7878224172164
326,6,geometric,1000,2932.5855700982333
327,6,geometric,1000,2927.3833177792503
328,6,geometric,1000,2922.3391675336393
329,6,geometric,1000,2925.6002943556678
330,6,geometric,1000,2938.152645181103
331,6,geometric,1000,2942.099876668233
332,6,geometric,1000,2939.5778098600895
333,6,geometric,1000,2922.401163477229
334,6,geometric,1000,2913.102942195882
335,6,geometric,1000,2911.329587852513
336,6,geometric,1000,2903.757905266422
337,6,geometric,1000,2903.757905266422
338,6,geometric,1000,2909.323504746638
339,6,geometric,1000,2916.432001349509
340,6,geometric,1000,2906.91349506271
341,6,geometric,1000,2901.6368810230438
342,6,geometric,1000,2904.8980078450727
343,6,geometric,1000,2905.4883303837237
344,6,geometric,1000,2905.4883303837237
345,6,geometric,1000,2902.7486694256245
346,6,geometric,1000,2899.633112196444
347,6,geometric,1000,2899.8269811949885
348,6,geometric,1000,2901.252145873975
349,6,geometric,1000,2889.9384373749904
350,6,geometric,1000,2889.9384373749904
351,6,geometric,1000,2894.064691652375
352,6,geometric,1000,2889.37840015136
353,6,geometric,1000,2890.7509831533907
354,6,geometric,1000,2892.1904702269694
355,6,geometric,1000,2890.6240182263946
356,6,geometric,1000,2890.6240182263946
357,6,geometric,1000,2878.7660818870245
358,6,geometric,1000,2880.3480148126196
359,6,geometric,1000,2879.4123197581835
360,6,geometric,1000,2870.6584629446434
361,6,geometric,1000,2873.4299056476398
362,6,geometric,1000,2875.1836943964045
363,6,geometric,1000,2873.758529717418
364,6,geometric,1000,2869.328693485264
365,6,geometric,1000,2868.3244437492867
366,6,geometric,1000,2861.697026751317
367,6,geometric,1000,2861.697026751317
368,6,geometric,1000,2861.697026751317
369,6,geometric,1000,2859.808482931319
370,6,geometric,1000,2859.808482931319
371,6,geometric,1000,2859.808482931319
372,6,geometric,1000,2859.808482931319
373,6,geometric,1000,2859.808482931319
374,6,geometric,1000,2859.808482931319
375,6,geometric,1000,2859.808482931319
376,6,geometric,1000,2859.808482931319
377,6,geometric,1000,2857.792995713681
378,6,geometric,1000,2857.792995713681
379,6,geometric,1000,2857.792995713681
380,6,geometric,1000,2860.343199380528
381,6,geometric,1000,2850.45465556053
382,6,geometric,1000,2843.498614492782
383,6,geometric,1000,2843.498614492782
384,6,geometric,1000,2843.498614492782
385,6,geometric,1000,2843.498614492782
386,6,geometric,1000,2843.498614492782
387,6,geometric,1000,2844.9237791717683
388,6,geometric,1000,2844.9237791717683
389,6,geometric,1000,2844.9237791717683
390,6,geometric,1000,2850.041814137544
391,6,geometric,1000,2850.041814137544
392,6,geometric,1000,2850.041814137544
393,6,geometric,1000,2849.900548345312
394,6,geometric,1000,2849.900548345312
395,6,geometric,1000,2849.900548345312
396,6,geometric,1000,2851.44120757385
397,6,geometric,1000,2851.44120757385
398,6,geometric,1000,2851.44120757385
399,6,geometric,1000,2851.44120757385
400,6,geometric,1000,2851.44120757385
401,6,geometric,1000,2849.900548345312
402,6,geometric,1000,2848.602327063965
403,6,geometric,1000,2845.28861856498
404,6,geometric,1000,2845.28861856498
405,6,geometric,1000,2846.5868398463267
406,6,geometric,1000,2846.5868398463267
407,6,geometric,1000,2839.959422848357
408,6,geometric,1000,2839.959422848357
409,6,geometric,1000,2839.959422848357
410,6,geometric,1000,2834.9826536748137
411,6,geometric,1000,2834.9826536748137
412,6,geometric,1000,2834.9826536748137
413,6,geometric,1000,2834.9826536748137
414,6,geometric,1000,2835.8741570719426
415,6,geometric,1000,2835.8741570719426
416,6,geometric,1000,2835.8741570719426
417,6,geometric,1000,2834.9826536748137
418,6,geometric,1000,2834.9826536748137
419,6,geometric,1000,2834.866413463124
420,6,geometric,1000,2835.8741570719426
421,6,geometric,1000,2835.8741570719426
422,6,geometric,1000,2835.8741570719426
423,6,geometric,1000,2835.8741570719426
424,6,geometric,1000,2835.8741570719426
425,6,geometric,1000,2835.8741570719426
426,6,geometric,1000,2835.8741570719426
427,6,geometric,1000,2835.8741570719426
428,6,geometric,1000,2835.8741570719426
429,6,geometric,1000,2835.8741570719426
430,6,geometric,1000,2837.4148163004807
431,6,geometric,1000,2837.4148163004807
432,6,geometric,1000,2837.4148163004807
433,6,geometric,1000,2836.5233129033522
434,6,geometric,1000,2832.2018607955483
435,6,geometric,1000,2832.2018607955483
436,6,geometric,1000,2833.2096044043674
437,6,geometric,1000,2833.2096044043674
438,6,geometric,1000,2833.2096044043674
439,6,geometric,1000,2833.2096044043674
440,6,geometric,1000,2833.2096044043674
441,6,geometric,1000,2833.2096044043674
442,6,geometric,1000,2833.2096044043674
443,6,geometric,1000,2833.2096044043674
444,6,geometric,1000,2833.2096044043674
445,6,geometric,1000,2833.2096044043674
446,6,geometric,1000,2832.734051062759
447,6,geometric,1000,2831.4831682583563
448,6,geometric,1000,2831.4831682583563
449,6,geometric,1000,2829.942509029818
450,6,geometric,1000,2829.942509029818
451,6,geometric,1000,2827.2257928703975
452,6,geometric,1000,2827.2257928703975
453,6,geometric,1000,2827.2257928703975
454,6,geometric,1000,2827.2257928703975
455,6,geometric,1000,2827.2257928703975
456,6,geometric,1000,2820.598375872428
457,6,geometric,1000,2820.598375872428
458,6,geometric,1000,2820.598375872428
459,6,geometric,1000,2820.598375872428
460,6,geometric,1000,2820.598375872428
461,6,geometric,1000,2820.598375872428
462,6,geometric,1000,2820.598375872428
463,6,geometric,1000,2820.598375872428
464,6,geometric,1000,2820.598375872428
465,6,geometric,1000,2820.598375872428
466,6,geometric,1000,2820.598375872428
467,6,geometric,1000,2820.598375872428
468,6,geometric,1000,2820.598375872428
469,6,geometric,1000,2820.598375872428
470,6,geometric,1000,2820.598375872428
471,6,geometric,1000,2820.598375872428
472,6,geometric,1000,2820.598375872428
473,6,geometric,1000,2820.598375872428
474,6,geometric,1000,2820.598375872428
475,6,geometric,1000,2820.830856295808
476,6,geometric,1000,2820.830856295808
477,6,geometric,1000,2819.405691616822
478,6,geometric,1000,2819.405691616822
479,6,geometric,1000,2819.405691616822
480,6,geometric,1000,2819.405691616822
481,6,geometric,1000,2819.405691616822
482,6,geometric,1000,2819.405691616822
483,6,geometric,1000,2819.1732111934416
484,6,geometric,1000,2819.1732111934416
485,6,geometric,1000,2816.366962718576
486,6,geometric,1000,2816.366962718576
487,6,geometric,1000,2816.366962718576
488,6,geometric,1000,2816.366962718576
489,6,geometric,1000,2816.366962718576
490,6,geometric,1000,2816.366962718576
491,6,geometric,1000,2816.366962718576
492,6,geometric,1000,2816.366962718576
493,6,geometric,1000,2816.366962718576
494,6,geometric,1000,2816.366962718576
495,6,geometric,1000,2816.366962718576
496,6,geometric,1000,2816.366962718576
497,6,geometric,1000,2816.366962718576
498,6,geometric,1000,2816.366962718576
499,6,geometric,1000,2816.366962718576
500,6,geometric,1000,2816.366962718576
501,6,geometric,1000,2816.366962718576
502,6,geometric,1000,2816.366962718576
503,6,geometric,1000,2816.366962718576
504,6,geometric,1000,2816.366962718576
505,6,geometric,1000,2816.366962718576
506,6,geometric,1000,2816.366962718576
507,6,geometric,1000,2816.366962718576
508,6,geometric,1000,2816.366962718576
509,6,geometric,1000,2816.366962718576
510,6,geometric,1000,2816.366962718576
511,6,geometric,1000,2816.366962718576
512,6,geometric,1000,2816.366962718576
513,6,geometric,1000,2816.366962718576
514,6,geometric,1000,2816.366962718576
515,6,geometric,1000,2816.366962718576
516,6,geometric,1000,2816.366962718576
517,6,geometric,1000,2816.366962718576
518,6,geometric,1000,2816.366962718576
519,6,geometric,1000,2816.366962718576
520,6,geometric,1000,2816.5994431419563
521,6,geometric,1000,2816.5994431419563
522,6,geometric,1000,2816.5994431419563
523,6,geometric,1000,2816.5994431419563
524,6,geometric,1000,2816.5994431419563
525,6,geometric,1000,2816.5994431419563
526,6,geometric,1000,2816.5994431419563
527,6,geometric,1000,2816.5994431419563
528,6,geometric,1000,2816.5994431419563
529,6,geometric,1000,2816.5994431419563
530,6,geometric,1000,2816.5994431419563
531,6,geometric,1000,2816.5994431419563
532,6,geometric,1000,2816.5994431419563
533,6,geometric,1000,2816.0819736181797
534,6,geometric,1000,2816.0819736181797
535,6,geometric,1000,2816.0819736181797
536,6,geometric,1000,2816.0819736181797
537,6,geometric,1000,2816.0819736181797
538,6,geometric,1000,2816.0819736181797
539,6,geometric,1000,2816.0819736181797
540,6,geometric,1000,2816.0819736181797
541,6,geometric,1000,2816.0819736181797
542,6,geometric,1000,2816.0819736181797
543,6,geometric,1000,2816.0819736181797
544,6,geometric,1000,2816.0819736181797
545,6,geometric,1000,2816.0819736181797
546,6,geometric,1000,2816.0819736181797
547,6,geometric,1000,2816.0819736181797
548,6,geometric,1000,2816.0819736181797
549,6,geometric,1000,2810.8797212991967
550,6,geometric,1000,2810.8797212991967
551,6,geometric,1000,2810.8797212991967
552,6,geometric,1000,2810.8797212991967
553,6,geometric,1000,2810.8797212991967
554,6,geometric,1000,2808.846987156126
555,6,geometric,1000,2808.846987156126
556,6,geometric,1000,2808.846987156126
557,6,geometric,1000,2808.846987156126
558,6,geometric,1000,2808.846987156126
559,6,geometric,1000,2808.846987156126
560,6,geometric,1000,2808.846987156126
561,6,geometric,1000,2808.614506732746
562,6,geometric,1000,2808.614506732746
563,6,geometric,1000,2808.614506732746
564,6,geometric,1000,2808.614506732746
565,6,geometric,1000,2808.614506732746
566,6,geometric,1000,2808.614506732746
567,6,geometric,1000,2808.614506732746
568,6,geometric,1000,2808.614506732746
569,6,geometric,1000,2808.614506732746
570,6,geometric,1000,2808.614506732746
571,6,geometric,1000,2808.614506732746
572,6,geometric,1000,2808.614506732746
573,6,geometric,1000,2808.614506732746
574,6,geometric,1000,2808.614506732746
575,6,geometric,1000,2808.614506732746
576,6,geometric,1000,2808.614506732746
577,6,geometric,1000,2808.614506732746
578,6,geometric,1000,2808.614506732746
579,6,geometric,1000,2808.614506732746
580,6,geometric,1000,2808.614506732746
581,6,geometric,1000,2808.614506732746
582,6,geometric,1000,2808.614506732746
583,6,geometric,1000,2808.614506732746
584,6,geometric,1000,2808.614506732746
585,6,geometric,1000,2808.614506732746
586,6,geometric,1000,2808.614506732746
587,6,geometric,1000,2808.614506732746
588,6,geometric,1000,2808.614506732746
589,6,geometric,1000,2808.614506732746
590,6,geometric,1000,2808.614506732746
591,6,geometric,1000,2808.614506732746
592,6,geometric,1000,2808.614506732746
593,6,geometric,1000,2808.614506732746
594,6,geometric,1000,2808.614506732746
595,6,geometric,1000,2808.614506732746
596,6,geometric,1000,2808.614506732746
597,6,geometric,1000,2808.614506732746
598,6,geometric,1000,2808.614506732746
599,6,geometric,1000,2808.614506732746
600,6,geometric,1000,2808.614506732746
601,6,geometric,1000,2808.614506732746
602,6,geometric,1000,2808.614506732746
603,6,geometric,1000,2808.614506732746
604,6,geometric,1000,2808.614506732746
605,6,geometric,1000,2808.614506732746
606,6,geometric,1000,2808.614506732746
607,6,geometric,1000,2808.614506732746
608,6,geometric,1000,2804.434794822236
609,6,geometric,1000,2804.434794822236
610,6,geometric,1000,2804.434794822236
611,6,geometric,1000,2804.434794822236
612,6,geometric,1000,2804.434794822236
613,6,geometric,1000,2804.434794822236
614,6,geometric,1000,2804.434794822236
615,6,geometric,1000,2804.434794822236
616,6,geometric,1000,2804.434794822236
617,6,geometric,1000,2804.434794822236
618,6,geometric,1000,2804.434794822236
619,6,geometric,1000,2804.434794822236
620,6,geometric,1000,2804.434794822236
621,6,geometric,1000,2804.434794822236
622,6,geometric,1000,2804.434794822236
623,6,geometric,1000,2804.434794822236
624,6,geometric,1000,2804.434794822236
625,6,geometric,1000,2804.434794822236
626,6,geometric,1000,2804.434794822236
627,6,geometric,1000,2804.434794822236
628,6,geometric,1000,2804.434794822236
629,6,geometric,1000,2804.434794822236
630,6,geometric,1000,2804.434794822236
631,6,geometric,1000,2804.434794822236
632,6,geometric,1000,2804.434794822236
633,6,geometric,1000,2804.434794822236
634,6,geometric,1000,2804.434794822236
635,6,geometric,1000,2804.434794822236
636,6,geometric,1000,2804.434794822236
637,6,geometric,1000,2804.434794822236
638,6,geometric,1000,2804.434794822236
639,6,geometric,1000,2804.434794822236
640,6,geometric,1000,2804.434794822236
641,6,geometric,1000,2804.434794822236
642,6,geometric,1000,2804.434794822236
643,6,geometric,1000,2804.434794822236
644,6,geometric,1000,2804.434794822236
645,6,geometric,1000,2804.434794822236
646,6,geometric,1000,2804.434794822236
647,6,geometric,1000,2804.434794822236
648,6,geometric,1000,2804.434794822236
649,6,geometric,1000,2804.434794822236
650,6,geometric,1000,2804.434794822236
651,6,geometric,1000,2804.434794822236
652,6,geometric,1000,2804.434794822236
653,6,geometric,1000,2804.434794822236
654,6,geometric,1000,2804.434794822236
655,6,geometric,1000,2804.434794822236
656,6,geometric,1000,2804.434794822236
657,6,geometric,1000,2804.434794822236
658,6,geometric,1000,2804.434794822236
659,6,geometric,1000,2804.4347948222367
660,6,geometric,1000,2804.4347948222367
661,6,geometric,1000,2804.4347948222367
662,6,geometric,1000,2804.4347948222367
663,6,geometric,1000,2804.4347948222367
664,6,geometric,1000,2804.4347948222367
665,6,geometric,1000,2804.4347948222367
666,6,geometric,1000,2804.4347948222367
667,6,geometric,1000,2804.4347948222367
668,6,geometric,1000,2804.4347948222367
669,6,geometric,1000,2804.4347948222367
670,6,geometric,1000,2804.4347948222367
671,6,geometric,1000,2804.4347948222367
672,6,geometric,1000,2804.4347948222367
673,6,geometric,1000,2804.4347948222367
674,6,geometric,1000,2804.4347948222367
675,6,geometric,1000,2804.4347948222367
676,6,geometric,1000,2804.4347948222367
677,6,geometric,1000,2804.4347948222367
678,6,geometric,1000,2804.4347948222367
679,6,geometric,1000,2804.4347948222367
680,6,geometric,1000,2804.4347948222367
681,6,geometric,1000,2804.4347948222367
682,6,geometric,1000,2804.4347948222367
683,6,geometric,1000,2804.4347948222367
684,6,geometric,1000,2804.4347948222367
685,6,geometric,1000,2804.4347948222367
686,6,geometric,1000,2804.4347948222367
687,6,geometric,1000,2804.4347948222367
688,6,geometric,1000,2804.4347948222367
689,6,geometric,1000,2804.4347948222367
690,6,geometric,1000,2804.4347948222367
691,6,geometric,1000,2804.4347948222367
692,6,geometric,1000,2804.4347948222367
693,6,geometric,1000,2804.4347948222367
694,6,geometric,1000,2804.4347948222367
695,6,geometric,1000,2804.4347948222367
696,6,geometric,1000,2804.4347948222367
697,6,geometric,1000,2804.4347948222367
698,6,geometric,1000,2804.4347948222367
699,6,geometric,1000,2804.4347948222367
700,6,geometric,1000,2804.4347948222367
701,6,geometric,1000,2804.4347948222367
702,6,geometric,1000,2804.4347948222367
703,6,geometric,1000,2804.4347948222367
704,6,geometric,1000,2804.4347948222367
705,6,geometric,1000,2804.4347948222367
706,6,geometric,1000,2804.4347948222367
707,6,geometric,1000,2804.4347948222367
708,6,geometric,1000,2804.4347948222367
709,6,geometric,1000,2804.4347948222367
710,6,geometric,1000,2804.4347948222367
711,6,geometric,1000,2804.4347948222367
712,6,geometric,1000,2804.4347948222367
713,6,geometric,1000,2804.434794822236
714,6,geometric,1000,2804.434794822236
715,6,geometric,1000,2804.434794822236
716,6,geometric,1000,2804.434794822236
717,6,geometric,1000,2804.434794822236
718,6,geometric,1000,2804.4347948222367
719,6,geometric,1000,2804.4347948222367
720,6,geometric,1000,2804.4347948222367
721,6,geometric,1000,2804.4347948222367
722,6,geometric,1000,2804.4347948222367
723,6,geometric,1000,2804.4347948222367
724,6,geometric,1000,2804.4347948222367
725,6,geometric,1000,2804.4347948222367
726,6,geometric,1000,2804.4347948222367
727,6,geometric,1000,2804.4347948222367
728,6,geometric,1000,2804.4347948222367
729,6,geometric,1000,2804.4347948222367
730,6,geometric,1000,2804.434794822236
731,6,geometric,1000,2804.434794822236
732,6,geometric,1000,2804.434794822236
733,6,geometric,1000,2804.434794822236
734,6,geometric,1000,2804.434794822236
735,6,geometric,1000,2804.434794822236
736,6,geometric,1000,2804.434794822236
737,6,geometric,1000,2804.434794822236
738,6,geometric,1000,2804.434794822236
739,6,geometric,1000,2804.434794822236
740,6,geometric,1000,2804.434794822236
741,6,geometric,1000,2804.434794822236
742,6,geometric,1000,2804.434794822236
743,6,geometric,1000,2804.434794822236
744,6,geometric,1000,2804.434794822236
745,6,geometric,1000,2804.434794822236
746,6,geometric,1000,2804.434794822236
747,6,geometric,1000,2804.434794822236
748,6,geometric,1000,2804.434794822236
749,6,geometric,1000,2804.434794822236
750,6,geometric,1000,2804.434794822236
751,6,geometric,1000,2804.434794822236
752,6,geometric,1000,2804.434794822236
753,6,geometric,1000,2804.434794822236
754,6,geometric,1000,2804.4347948222367
755,6,geometric,1000,2804.4347948222367
756,6,geometric,1000,2804.4347948222367
757,6,geometric,1000,2804.4347948222367
758,6,geometric,1000,2804.4347948222367
759,6,geometric,1000,2804.4347948222367
760,6,geometric,1000,2804.4347948222367
761,6,geometric,1000,2804.4347948222367
762,6,geometric,1000,2804.4347948222367
763,6,geometric,1000,2804.4347948222367
764,6,geometric,1000,2804.4347948222367
765,6,geometric,1000,2804.4347948222367
766,6,geometric,1000,2804.4347948222367
767,6,geometric,1000,2804.4347948222367
768,6,geometric,1000,2804.4347948222367
769,6,geometric,1000,2804.4347948222367
770,6,geometric,1000,2804.4347948222367
771,6,geometric,1000,2804.4347948222367
772,6,geometric,1000,2804.4347948222367
773,6,geometric,1000,2804.4347948222367
774,6,geometric,1000,2804.4347948222367
775,6,geometric,1000,2804.4347948222367
776,6,geometric,1000,2804.434794822236
777,6,geometric,1000,2804.434794822236
778,6,geometric,1000,2804.434794822236
779,6,geometric,1000,2804.434794822236
780,6,geometric,1000,2804.434794822236
781,6,geometric,1000,2804.434794822236
782,6,geometric,1000,2804.434794822236
783,6,geometric,1000,2804.434794822236
784,6,geometric,1000,2804.434794822236
785,6,geometric,1000,2804.434794822236
786,6,geometric,1000,2804.434794822236
787,6,geometric,1000,2804.434794822236
788,6,geometric,1000,2804.434794822236
789,6,geometric,1000,2804.434794822236
790,6,geometric,1000,2804.434794822236
791,6,geometric,1000,2804.434794822236
792,6,geometric,1000,2804.434794822236
793,6,geometric,1000,2804.434794822236
794,6,geometric,1000,2804.434794822236
795,6,geometric,1000,2804.434794822236
796,6,geometric,1000,2804.434794822236
797,6,geometric,1000,2804.434794822236
798,6,geometric,1000,2801.1210863232513
799,6,geometric,1000,2801.1210863232513
800,6,geometric,1000,2801.1210863232513
801,6,geometric,1000,2801.1210863232513
802,6,geometric,1000,2801.1210863232513
803,6,geometric,1000,2801.1210863232513
804,6,geometric,1000,2801.1210863232513
805,6,geometric,1000,2801.1210863232513
806,6,geometric,1000,2801.1210863232513
807,6,geometric,1000,2801.1210863232513
808,6,geometric,1000,2801.1210863232513
809,6,geometric,1000,2801.1210863232513
810,6,geometric,1000,2801.1210863232513
811,6,geometric,1000,2801.1210863232513
812,6,geometric,1000,2801.1210863232513
813,6,geometric,1000,2801.1210863232513
814,6,geometric,1000,2801.1210863232513
815,6,geometric,1000,2801.1210863232513
816,6,geometric,1000,2801.1210863232513
817,6,geometric,1000,2801.1210863232513
818,6,geometric,1000,2801.1210863232513
819,6,geometric,1000,2801.1210863232513
820,6,geometric,1000,2801.1210863232513
821,6,geometric,1000,2801.1210863232513
822,6,geometric,1000,2801.1210863232513
823,6,geometric,1000,2801.1210863232513
824,6,geometric,1000,2801.1210863232513
825,6,geometric,1000,2801.1210863232513
826,6,geometric,1000,2801.1210863232513
827,6,geometric,1000,2801.1210863232513
828,6,geometric,1000,2801.1210863232513
829,6,geometric,1000,2801.1210863232513
830,6,geometric,1000,2801.1210863232513
831,6,geometric,1000,2801.1210863232513
832,6,geometric,1000,2801.1210863232513
833,6,geometric,1000,2801.1210863232513
834,6,geometric,1000,2801.1210863232513
835,6,geometric,1000,2801.1210863232513
836,6,geometric,1000,2801.1210863232513
837,6,geometric,1000,2801.1210863232513
838,6,geometric,1000,2801.1210863232513
839,6,geometric,1000,2801.1210863232513
840,6,geometric,1000,2801.1210863232513
841,6,geometric,1000,2801.1210863232513
842,6,geometric,1000,2801.1210863232513
843,6,geometric,1000,2801.1210863232513
844,6,geometric,1000,2801.1210863232513
845,6,geometric,1000,2801.1210863232513
846,6,geometric,1000,2801.1210863232513
847,6,geometric,1000,2801.1210863232513
848,6,geometric,1000,2801.1210863232513
849,6,geometric,1000,2801.1210863232513
850,6,geometric,1000,2801.1210863232513
851,6,geometric,1000,2801.1210863232513
852,6,geometric,1000,2801.1210863232513
853,6,geometric,1000,2801.1210863232513
854,6,geometric,1000,2801.1210863232513
855,6,geometric,1000,2801.1210863232513
856,6,geometric,1000,2801.1210863232513
857,6,geometric,1000,2801.1210863232513
858,6,geometric,1000,2801.1210863232513
859,6,geometric,1000,2801.1210863232513
860,6,geometric,1000,2801.1210863232513
861,6,geometric,1000,2801.1210863232513
862,6,geometric,1000,2801.1210863232513
863,6,geometric,1000,2801.1210863232513
864,6,geometric,1000,2801.1210863232513
865,6,geometric,1000,2801.1210863232513
866,6,geometric,1000,2801.1210863232513
867,6,geometric,1000,2801.1210863232513
868,6,geometric,1000,2801.1210863232513
869,6,geometric,1000,2801.1210863232513
870,6,geometric,1000,2801.1210863232513
871,6,geometric,1000,2801.1210863232513
872,6,geometric,1000,2801.1210863232513
873,6,geometric,1000,2801.1210863232513
874,6,geometric,1000,2801.1210863232513
875,6,geometric,1000,2801.1210863232513
876,6,geometric,1000,2801.1210863232513
877,6,geometric,1000,2801.1210863232513
878,6,geometric,1000,2801.1210863232513
879,6,geometric,1000,2801.1210863232513
880,6,geometric,1000,2801.1210863232513
881,6,geometric,1000,2801.1210863232513
882,6,geometric,1000,2801.1210863232513
883,6,geometric,1000,2801.1210863232513
884,6,geometric,1000,2801.1210863232513
885,6,geometric,1000,2801.1210863232513
886,6,geometric,1000,2801.1210863232513
887,6,geometric,1000,2801.1210863232513
888,6,geometric,1000,2801.1210863232513
889,6,geometric,1000,2801.1210863232513
890,6,geometric,1000,2801.1210863232513
891,6,geometric,1000,2801.1210863232513
892,6,geometric,1000,2801.1210863232513
893,6,geometric,1000,2801.1210863232513
894,6,geometric,1000,2801.1210863232513
895,6,geometric,1000,2801.1210863232513
896,6,geometric,1000,2801.1210863232513
897,6,geometric,1000,2801.1210863232513
898,6,geometric,1000,2801.1210863232513
899,6,geometric,1000,2801.1210863232513
900,6,geometric,1000,2801.1210863232513
901,6,geometric,1000,2801.1210863232513
902,6,geometric,1000,2801.1210863232513
903,6,geometric,1000,2801.1210863232513
904,6,geometric,1000,2801.1210863232513
905,6,geometric,1000,2801.1210863232513
906,6,geometric,1000,2801.1210863232513
907,6,geometric,1000,2801.1210863232513
908,6,geometric,1000,2801.1210863232513
909,6,geometric,1000,2801.1210863232513
910,6,geometric,1000,2801.1210863232513
911,6,geometric,1000,2801.1210863232513
912,6,geometric,1000,2801.1210863232513
913,6,geometric,1000,2801.1210863232513
914,6,geometric,1000,2801.1210863232513
915,6,geometric,1000,2801.1210863232513
916,6,geometric,1000,2801.1210863232513
917,6,geometric,1000,2801.1210863232513
918,6,geometric,1000,2801.1210863232513
919,6,geometric,1000,2801.1210863232513
920,6,geometric,1000,2801.1210863232513
921,6,geometric,1000,2801.1210863232513
922,6,geometric,1000,2801.1210863232513
923,6,geometric,1000,2801.1210863232513
924,6,geometric,1000,2801.1210863232513
925,6,geometric,1000,2801.1210863232513
926,6,geometric,1000,2801.1210863232513
927,6,geometric,1000,2801.1210863232513
928,6,geometric,1000,2801.1210863232513
929,6,geometric,1000,2801.1210863232513
930,6,geometric,1000,2801.1210863232513
931,6,geometric,1000,2801.1210863232513
932,6,geometric,1000,2801.1210863232513
933,6,geometric,1000,2801.1210863232513
934,6,geometric,1000,2801.1210863232513
935,6,geometric,1000,2801.1210863232513
936,6,geometric,1000,2801.1210863232513
937,6,geometric,1000,2801.1210863232513
938,6,geometric,1000,2801.1210863232513
939,6,geometric,1000,2801.1210863232513
940,6,geometric,1000,2801.1210863232513
941,6,geometric,1000,2801.1210863232513
942,6,geometric,1000,2801.121086323252
943,6,geometric,1000,2801.121086323252
944,6,geometric,1000,2801.121086323252
945,6,geometric,1000,2801.1210863232513
946,6,geometric,1000,2801.1210863232513
947,6,geometric,1000,2801.1210863232513
948,6,geometric,1000,2801.1210863232513
949,6,geometric,1000,2801.1210863232513
950,6,geometric,1000,2801.1210863232513
951,6,geometric,1000,2801.1210863232513
952,6,geometric,1000,2801.1210863232513
953,6,geometric,1000,2801.1210863232513
954,6,geometric,1000,2801.1210863232513
955,6,geometric,1000,2801.1210863232513
956,6,geometric,1000,2801.1210863232513
957,6,geometric,1000,2801.1210863232513
958,6,geometric,1000,2801.1210863232513
