order,simulation,sch_method,chain lenght,found_distances
457,7,adaptive,1000,2685.5067216914267
458,7,adaptive,1000,2682.1404315154855
459,7,adaptive,1000,2680.124944297848
460,7,adaptive,1000,2680.124944297848
461,7,adaptive,1000,2677.318695822982
462,7,adaptive,1000,2677.180222691859
463,7,adaptive,1000,2678.1879663006775
464,7,adaptive,1000,2678.1879663006775
465,7,adaptive,1000,2678.3264394318007
466,7,adaptive,1000,2671.699022433831
467,7,adaptive,1000,2671.699022433831
468,7,adaptive,1000,2671.699022433831
469,7,adaptive,1000,2671.699022433831
470,7,adaptive,1000,2671.699022433831
471,7,adaptive,1000,2672.336683449427
472,7,adaptive,1000,2673.7618481284135
473,7,adaptive,1000,2676.8027350050143
474,7,adaptive,1000,2676.8027350050143
475,7,adaptive,1000,2676.8027350050143
476,7,adaptive,1000,2676.8027350050115
477,7,adaptive,1000,2676.8027350050115
478,7,adaptive,1000,2676.8027350050115
479,7,adaptive,1000,2676.8027350050115
480,7,adaptive,1000,2676.8027350050115
481,7,adaptive,1000,2676.8027350050115
482,7,adaptive,1000,2676.8027350050115
483,7,adaptive,1000,2676.8027350050115
484,7,adaptive,1000,2676.8027350050115
485,7,adaptive,1000,2676.664261873889
486,7,adaptive,1000,2677.25458441254
487,7,adaptive,1000,2677.25458441254
488,7,adaptive,1000,2680.5682929115246
489,7,adaptive,1000,2682.9904980133806
490,7,adaptive,1000,2680.975010795743
491,7,adaptive,1000,2682.27323207709
492,7,adaptive,1000,2682.27323207709
493,7,adaptive,1000,2682.27323207709
494,7,adaptive,1000,2682.27323207709
495,7,adaptive,1000,2682.27323207709
496,7,adaptive,1000,2679.851026975234
497,7,adaptive,1000,2679.851026975234
498,7,adaptive,1000,2679.851026975234
499,7,adaptive,1000,2670.6001441708318
500,7,adaptive,1000,2670.6001441708318
501,7,adaptive,1000,2669.3019228894846
502,7,adaptive,1000,2665.623374997288
503,7,adaptive,1000,2665.623374997288
504,7,adaptive,1000,2665.623374997288
505,7,adaptive,1000,2665.623374997288
506,7,adaptive,1000,2663.1904667094827
507,7,adaptive,1000,2662.552805693887
508,7,adaptive,1000,2662.552805693887
509,7,adaptive,1000,2662.552805693887
510,7,adaptive,1000,2662.552805693887
511,7,adaptive,1000,2662.552805693887
512,7,adaptive,1000,2663.1904667094827
513,7,adaptive,1000,2663.1904667094827
514,7,adaptive,1000,2663.1904667094827
515,7,adaptive,1000,2661.3019228894846
516,7,adaptive,1000,2661.3019228894846
517,7,adaptive,1000,2661.3019228894846
518,7,adaptive,1000,2664.6156313884694
519,7,adaptive,1000,2665.7618481284107
520,7,adaptive,1000,2665.7618481284107
521,7,adaptive,1000,2665.7618481284107
522,7,adaptive,1000,2665.7618481284107
523,7,adaptive,1000,2664.754104519592
524,7,adaptive,1000,2667.8611942193493
525,7,adaptive,1000,2667.8611942193515
526,7,adaptive,1000,2668.86893782817
527,7,adaptive,1000,2667.8611942193515
528,7,adaptive,1000,2667.8611942193515
529,7,adaptive,1000,2667.8611942193515
530,7,adaptive,1000,2667.8611942193515
531,7,adaptive,1000,2667.8611942193493
532,7,adaptive,1000,2667.8611942193493
533,7,adaptive,1000,2659.453877154393
534,7,adaptive,1000,2659.4538771543953
535,7,adaptive,1000,2651.4538771543953
536,7,adaptive,1000,2651.4538771543953
537,7,adaptive,1000,2653.469364372033
538,7,adaptive,1000,2653.469364372033
539,7,adaptive,1000,2650.155655873048
540,7,adaptive,1000,2650.155655873048
541,7,adaptive,1000,2648.1401686554104
542,7,adaptive,1000,2648.1401686554104
543,7,adaptive,1000,2648.1401686554104
544,7,adaptive,1000,2648.1401686554104
545,7,adaptive,1000,2648.1401686554104
546,7,adaptive,1000,2648.1401686554104
547,7,adaptive,1000,2648.1401686554104
548,7,adaptive,1000,2648.1401686554104
549,7,adaptive,1000,2648.1401686554104
550,7,adaptive,1000,2648.1401686554104
551,7,adaptive,1000,2648.1401686554104
552,7,adaptive,1000,2648.1401686554104
553,7,adaptive,1000,2648.1401686554104
554,7,adaptive,1000,2652.8264601564256
555,7,adaptive,1000,2652.8264601564256
556,7,adaptive,1000,2652.8264601564256
557,7,adaptive,1000,2652.8264601564256
558,7,adaptive,1000,2652.8264601564256
559,7,adaptive,1000,2660.088363317496
560,7,adaptive,1000,2660.088363317496
561,7,adaptive,1000,2655.4789693243165
562,7,adaptive,1000,2655.4789693243165
563,7,adaptive,1000,2655.4789693243165
564,7,adaptive,1000,2655.4789693243165
565,7,adaptive,1000,2655.478969324315
566,7,adaptive,1000,2652.252270839647
567,7,adaptive,1000,2652.252270839647
568,7,adaptive,1000,2652.252270839647
569,7,adaptive,1000,2652.252270839647
570,7,adaptive,1000,2652.252270839647
571,7,adaptive,1000,2652.252270839647
572,7,adaptive,1000,2652.252270839647
573,7,adaptive,1000,2653.6774355186335
574,7,adaptive,1000,2647.9834004087998
575,7,adaptive,1000,2647.9834004087998
576,7,adaptive,1000,2647.9834004087998
577,7,adaptive,1000,2646.4427411802617
578,7,adaptive,1000,2646.4427411802635
579,7,adaptive,1000,2647.450484789082
580,7,adaptive,1000,2647.450484789082
581,7,adaptive,1000,2647.450484789082
582,7,adaptive,1000,2647.450484789082
583,7,adaptive,1000,2647.450484789082
584,7,adaptive,1000,2647.450484789082
585,7,adaptive,1000,2647.450484789082
586,7,adaptive,1000,2646.0253201100954
587,7,adaptive,1000,2637.375243932514
588,7,adaptive,1000,2637.375243932514
589,7,adaptive,1000,2637.375243932514
590,7,adaptive,1000,2635.8528683376016
591,7,adaptive,1000,2635.8528683376016
592,7,adaptive,1000,2635.8528683376016
593,7,adaptive,1000,2637.8683555552393
594,7,adaptive,1000,2638.411974360908
595,7,adaptive,1000,2638.411974360908
596,7,adaptive,1000,2638.411974360908
597,7,adaptive,1000,2635.484030131404
598,7,adaptive,1000,2635.484030131404
599,7,adaptive,1000,2635.484030131404
600,7,adaptive,1000,2635.484030131404
601,7,adaptive,1000,2635.484030131404
602,7,adaptive,1000,2635.484030131404
603,7,adaptive,1000,2638.435793405336
604,7,adaptive,1000,2638.435793405336
605,7,adaptive,1000,2639.976452633874
606,7,adaptive,1000,2643.290161132859
607,7,adaptive,1000,2641.2746739152212
608,7,adaptive,1000,2641.2746739152212
609,7,adaptive,1000,2641.2746739152212
610,7,adaptive,1000,2639.849509236235
611,7,adaptive,1000,2639.849509236235
612,7,adaptive,1000,2639.849509236235
613,7,adaptive,1000,2641.7380530562336
614,7,adaptive,1000,2641.7380530562336
615,7,adaptive,1000,2641.7380530562314
616,7,adaptive,1000,2641.8597488108694
617,7,adaptive,1000,2643.284913489856
618,7,adaptive,1000,2643.284913489856
619,7,adaptive,1000,2643.284913489856
620,7,adaptive,1000,2643.284913489856
621,7,adaptive,1000,2641.3963696698574
622,7,adaptive,1000,2641.3963696698574
623,7,adaptive,1000,2641.3963696698574
624,7,adaptive,1000,2641.3963696698574
625,7,adaptive,1000,2641.396369669858
626,7,adaptive,1000,2639.85571044132
627,7,adaptive,1000,2639.85571044132
628,7,adaptive,1000,2639.85571044132
629,7,adaptive,1000,2639.85571044132
630,7,adaptive,1000,2639.85571044132
631,7,adaptive,1000,2639.85571044132
632,7,adaptive,1000,2639.85571044132
633,7,adaptive,1000,2639.85571044132
634,7,adaptive,1000,2639.85571044132
635,7,adaptive,1000,2639.85571044132
636,7,adaptive,1000,2639.8557104413194
637,7,adaptive,1000,2639.8557104413194
638,7,adaptive,1000,2636.903947167387
639,7,adaptive,1000,2636.903947167387
640,7,adaptive,1000,2636.903947167387
641,7,adaptive,1000,2636.903947167387
642,7,adaptive,1000,2637.9116907762054
643,7,adaptive,1000,2637.911690776206
644,7,adaptive,1000,2637.911690776206
645,7,adaptive,1000,2636.9039471673896
646,7,adaptive,1000,2636.9039471673896
647,7,adaptive,1000,2636.9039471673896
648,7,adaptive,1000,2636.9039471673896
649,7,adaptive,1000,2636.9039471673896
650,7,adaptive,1000,2636.9039471673896
651,7,adaptive,1000,2636.9039471673896
652,7,adaptive,1000,2635.4787824884033
653,7,adaptive,1000,2635.4787824884033
654,7,adaptive,1000,2635.7112629117833
655,7,adaptive,1000,2635.7112629117833
656,7,adaptive,1000,2635.7112629117833
657,7,adaptive,1000,2635.7112629117833
658,7,adaptive,1000,2635.7112629117833
659,7,adaptive,1000,2635.4787824884033
660,7,adaptive,1000,2635.4787824884033
661,7,adaptive,1000,2635.4787824884033
662,7,adaptive,1000,2635.4787824884033
663,7,adaptive,1000,2635.4787824884033
664,7,adaptive,1000,2635.4787824884033
665,7,adaptive,1000,2635.4787824884033
666,7,adaptive,1000,2635.4787824884033
667,7,adaptive,1000,2635.4787824884033
668,7,adaptive,1000,2635.4787824884033
669,7,adaptive,1000,2635.4787824884033
670,7,adaptive,1000,2635.4787824884033
671,7,adaptive,1000,2635.4787824884033
672,7,adaptive,1000,2635.4787824884033
673,7,adaptive,1000,2635.4787824884033
674,7,adaptive,1000,2635.4787824884033
675,7,adaptive,1000,2635.4787824884033
676,7,adaptive,1000,2635.4787824884033
677,7,adaptive,1000,2635.4787824884033
678,7,adaptive,1000,2635.4787824884033
679,7,adaptive,1000,2635.4787824884033
680,7,adaptive,1000,2635.4787824884033
681,7,adaptive,1000,2635.4787824884033
682,7,adaptive,1000,2635.4787824884033
683,7,adaptive,1000,2635.4787824884033
684,7,adaptive,1000,2635.4787824884033
685,7,adaptive,1000,2635.4787824884033
686,7,adaptive,1000,2635.4787824884033
687,7,adaptive,1000,2635.4787824884033
688,7,adaptive,1000,2635.4787824884033
689,7,adaptive,1000,2635.4787824884033
690,7,adaptive,1000,2635.4787824884033
691,7,adaptive,1000,2628.8513654904336
692,7,adaptive,1000,2628.8513654904336
693,7,adaptive,1000,2628.8513654904336
694,7,adaptive,1000,2628.8513654904336
695,7,adaptive,1000,2628.8513654904336
696,7,adaptive,1000,2628.8513654904336
697,7,adaptive,1000,2628.8513654904336
698,7,adaptive,1000,2628.8513654904336
699,7,adaptive,1000,2628.8513654904336
700,7,adaptive,1000,2628.8513654904336
701,7,adaptive,1000,2628.8513654904336
702,7,adaptive,1000,2628.8513654904336
703,7,adaptive,1000,2628.8513654904336
704,7,adaptive,1000,2628.8513654904336
705,7,adaptive,1000,2628.8513654904336
706,7,adaptive,1000,2628.8513654904336
707,7,adaptive,1000,2628.8513654904336
708,7,adaptive,1000,2628.8513654904336
709,7,adaptive,1000,2628.8513654904336
710,7,adaptive,1000,2628.8513654904336
711,7,adaptive,1000,2628.8513654904336
712,7,adaptive,1000,2628.8513654904336
713,7,adaptive,1000,2628.8513654904336
714,7,adaptive,1000,2628.8513654904336
715,7,adaptive,1000,2628.729669735795
716,7,adaptive,1000,2628.729669735795
717,7,adaptive,1000,2628.729669735795
718,7,adaptive,1000,2628.729669735795
719,7,adaptive,1000,2630.745156953433
720,7,adaptive,1000,2630.745156953433
721,7,adaptive,1000,2630.745156953433
722,7,adaptive,1000,2630.8668527080713
723,7,adaptive,1000,2630.8668527080713
724,7,adaptive,1000,2630.8668527080713
725,7,adaptive,1000,2630.8668527080713
726,7,adaptive,1000,2630.8668527080713
727,7,adaptive,1000,2630.8668527080713
728,7,adaptive,1000,2630.8668527080713
729,7,adaptive,1000,2628.8513654904336
730,7,adaptive,1000,2628.8513654904336
731,7,adaptive,1000,2628.8513654904336
732,7,adaptive,1000,2628.8513654904336
733,7,adaptive,1000,2628.8513654904336
734,7,adaptive,1000,2628.8513654904336
735,7,adaptive,1000,2628.729669735795
736,7,adaptive,1000,2628.729669735795
737,7,adaptive,1000,2628.729669735795
738,7,adaptive,1000,2628.729669735795
739,7,adaptive,1000,2628.729669735795
740,7,adaptive,1000,2628.729669735795
741,7,adaptive,1000,2628.729669735795
742,7,adaptive,1000,2628.729669735795
743,7,adaptive,1000,2628.729669735795
744,7,adaptive,1000,2628.729669735795
745,7,adaptive,1000,2628.729669735795
746,7,adaptive,1000,2628.729669735795
747,7,adaptive,1000,2628.729669735795
748,7,adaptive,1000,2628.729669735795
749,7,adaptive,1000,2628.729669735795
750,7,adaptive,1000,2628.729669735795
751,7,adaptive,1000,2628.729669735795
752,7,adaptive,1000,2630.270328964333
753,7,adaptive,1000,2631.278072573152
754,7,adaptive,1000,2631.278072573152
755,7,adaptive,1000,2631.278072573152
756,7,adaptive,1000,2631.278072573152
757,7,adaptive,1000,2631.278072573152
758,7,adaptive,1000,2631.278072573152
759,7,adaptive,1000,2631.278072573152
760,7,adaptive,1000,2633.1666163931504
761,7,adaptive,1000,2633.1666163931504
762,7,adaptive,1000,2633.1666163931504
763,7,adaptive,1000,2633.1666163931504
764,7,adaptive,1000,2632.703237252138
765,7,adaptive,1000,2632.703237252138
766,7,adaptive,1000,2632.7032372521358
767,7,adaptive,1000,2632.7032372521358
768,7,adaptive,1000,2632.7032372521358
769,7,adaptive,1000,2632.7032372521358
770,7,adaptive,1000,2632.7032372521358
771,7,adaptive,1000,2632.7032372521358
772,7,adaptive,1000,2632.7032372521358
773,7,adaptive,1000,2631.695493643317
774,7,adaptive,1000,2631.695493643317
775,7,adaptive,1000,2631.2780725731495
776,7,adaptive,1000,2631.2780725731495
777,7,adaptive,1000,2631.2780725731495
778,7,adaptive,1000,2629.7374133446115
779,7,adaptive,1000,2628.729669735793
780,7,adaptive,1000,2628.7296697357924
781,7,adaptive,1000,2628.729669735793
782,7,adaptive,1000,2628.729669735793
783,7,adaptive,1000,2628.962150159173
784,7,adaptive,1000,2628.962150159173
785,7,adaptive,1000,2628.962150159173
786,7,adaptive,1000,2628.962150159173
787,7,adaptive,1000,2628.962150159173
788,7,adaptive,1000,2628.962150159173
789,7,adaptive,1000,2628.962150159175
790,7,adaptive,1000,2628.962150159175
791,7,adaptive,1000,2628.962150159175
792,7,adaptive,1000,2628.962150159175
793,7,adaptive,1000,2628.962150159173
794,7,adaptive,1000,2628.962150159173
795,7,adaptive,1000,2628.962150159173
796,7,adaptive,1000,2628.962150159173
797,7,adaptive,1000,2628.962150159173
798,7,adaptive,1000,2628.962150159173
799,7,adaptive,1000,2628.962150159173
800,7,adaptive,1000,2628.962150159173
801,7,adaptive,1000,2628.962150159173
802,7,adaptive,1000,2628.962150159173
803,7,adaptive,1000,2628.962150159173
804,7,adaptive,1000,2628.962150159173
805,7,adaptive,1000,2628.962150159173
806,7,adaptive,1000,2628.962150159173
807,7,adaptive,1000,2628.962150159173
808,7,adaptive,1000,2628.962150159173
809,7,adaptive,1000,2628.962150159173
810,7,adaptive,1000,2628.962150159173
811,7,adaptive,1000,2628.962150159173
812,7,adaptive,1000,2628.962150159173
813,7,adaptive,1000,2628.729669735793
814,7,adaptive,1000,2628.729669735793
815,7,adaptive,1000,2630.1548344147795
816,7,adaptive,1000,2630.3873148381595
817,7,adaptive,1000,2630.3873148381595
818,7,adaptive,1000,2630.3873148381595
819,7,adaptive,1000,2630.3873148381595
820,7,adaptive,1000,2630.3873148381595
821,7,adaptive,1000,2630.3873148381595
822,7,adaptive,1000,2630.3873148381595
823,7,adaptive,1000,2630.3873148381595
824,7,adaptive,1000,2630.3873148381595
825,7,adaptive,1000,2630.94735206179
826,7,adaptive,1000,2630.94735206179
827,7,adaptive,1000,2630.94735206179
828,7,adaptive,1000,2630.94735206179
829,7,adaptive,1000,2630.94735206179
830,7,adaptive,1000,2634.150762459674
831,7,adaptive,1000,2632.725597780687
832,7,adaptive,1000,2632.7255977806876
833,7,adaptive,1000,2632.7255977806876
834,7,adaptive,1000,2632.7255977806876
835,7,adaptive,1000,2632.7255977806876
836,7,adaptive,1000,2632.725597780687
837,7,adaptive,1000,2632.725597780687
838,7,adaptive,1000,2632.725597780687
839,7,adaptive,1000,2632.725597780687
840,7,adaptive,1000,2634.2662570092252
841,7,adaptive,1000,2634.2662570092252
842,7,adaptive,1000,2634.2662570092252
843,7,adaptive,1000,2634.2662570092252
844,7,adaptive,1000,2632.725597780687
845,7,adaptive,1000,2632.725597780687
846,7,adaptive,1000,2632.725597780687
847,7,adaptive,1000,2632.725597780687
848,7,adaptive,1000,2632.725597780687
849,7,adaptive,1000,2632.725597780687
850,7,adaptive,1000,2632.725597780687
851,7,adaptive,1000,2632.725597780687
852,7,adaptive,1000,2632.4931173573095
853,7,adaptive,1000,2632.4931173573095
854,7,adaptive,1000,2635.8068258562944
855,7,adaptive,1000,2635.8068258562944
856,7,adaptive,1000,2637.231990535281
857,7,adaptive,1000,2637.231990535281
858,7,adaptive,1000,2633.9182820362958
859,7,adaptive,1000,2633.9182820362958
860,7,adaptive,1000,2633.9182820362958
861,7,adaptive,1000,2634.3042610102702
862,7,adaptive,1000,2634.3042610102702
863,7,adaptive,1000,2633.111576754664
864,7,adaptive,1000,2633.111576754664
865,7,adaptive,1000,2633.619036778783
866,7,adaptive,1000,2633.6190367787813
867,7,adaptive,1000,2633.6190367787813
868,7,adaptive,1000,2633.386556355401
869,7,adaptive,1000,2633.386556355403
870,7,adaptive,1000,2634.81172103439
871,7,adaptive,1000,2634.81172103439
872,7,adaptive,1000,2634.81172103439
873,7,adaptive,1000,2634.425742060415
874,7,adaptive,1000,2634.425742060415
875,7,adaptive,1000,2634.425742060415
876,7,adaptive,1000,2634.425742060415
877,7,adaptive,1000,2634.425742060415
878,7,adaptive,1000,2632.261517367543
879,7,adaptive,1000,2632.261517367543
880,7,adaptive,1000,2632.261517367543
881,7,adaptive,1000,2632.261517367543
882,7,adaptive,1000,2632.261517367543
883,7,adaptive,1000,2632.261517367543
884,7,adaptive,1000,2632.261517367543
885,7,adaptive,1000,2632.261517367543
886,7,adaptive,1000,2632.261517367543
887,7,adaptive,1000,2632.261517367543
888,7,adaptive,1000,2632.261517367543
889,7,adaptive,1000,2634.0153061163073
890,7,adaptive,1000,2635.5559653448454
891,7,adaptive,1000,2635.5559653448454
892,7,adaptive,1000,2635.5559653448454
893,7,adaptive,1000,2635.5559653448454
894,7,adaptive,1000,2635.5559653448454
895,7,adaptive,1000,2635.555965344843
896,7,adaptive,1000,2636.5637089536617
897,7,adaptive,1000,2636.5637089536617
898,7,adaptive,1000,2636.5637089536617
899,7,adaptive,1000,2635.023049725124
900,7,adaptive,1000,2635.023049725124
901,7,adaptive,1000,2633.2692609763594
902,7,adaptive,1000,2633.2692609763594
903,7,adaptive,1000,2633.2692609763594
904,7,adaptive,1000,2633.2692609763617
905,7,adaptive,1000,2635.023049725126
906,7,adaptive,1000,2635.023049725126
907,7,adaptive,1000,2635.023049725126
908,7,adaptive,1000,2635.023049725126
909,7,adaptive,1000,2635.023049725126
910,7,adaptive,1000,2635.023049725126
911,7,adaptive,1000,2635.023049725126
912,7,adaptive,1000,2634.0153061163073
913,7,adaptive,1000,2634.0153061163073
914,7,adaptive,1000,2634.0153061163073
915,7,adaptive,1000,2634.0153061163073
916,7,adaptive,1000,2634.0153061163073
917,7,adaptive,1000,2634.0153061163073
918,7,adaptive,1000,2634.0153061163073
919,7,adaptive,1000,2632.261517367543
920,7,adaptive,1000,2632.261517367543
921,7,adaptive,1000,2634.2770045851807
922,7,adaptive,1000,2634.2770045851807
923,7,adaptive,1000,2634.2770045851807
924,7,adaptive,1000,2634.2770045851807
925,7,adaptive,1000,2634.2770045851807
926,7,adaptive,1000,2634.2770045851807
927,7,adaptive,1000,2634.2770045851807
928,7,adaptive,1000,2634.2770045851807
929,7,adaptive,1000,2632.261517367543
930,7,adaptive,1000,2632.261517367543
931,7,adaptive,1000,2632.261517367543
932,7,adaptive,1000,2632.261517367543
933,7,adaptive,1000,2632.261517367543
934,7,adaptive,1000,2632.261517367543
935,7,adaptive,1000,2632.261517367543
936,7,adaptive,1000,2632.261517367543
937,7,adaptive,1000,2632.261517367543
938,7,adaptive,1000,2632.261517367543
939,7,adaptive,1000,2632.261517367543
940,7,adaptive,1000,2632.261517367543
941,7,adaptive,1000,2632.261517367543
942,7,adaptive,1000,2633.2692609763617
943,7,adaptive,1000,2633.2692609763617
944,7,adaptive,1000,2633.2692609763617
945,7,adaptive,1000,2633.2692609763617
946,7,adaptive,1000,2633.2692609763617
947,7,adaptive,1000,2633.2692609763617
948,7,adaptive,1000,2634.150061187541
949,7,adaptive,1000,2634.150061187541
950,7,adaptive,1000,2634.150061187541
951,7,adaptive,1000,2634.150061187541
952,7,adaptive,1000,2634.150061187541
953,7,adaptive,1000,2634.150061187541
954,7,adaptive,1000,2634.150061187541
955,7,adaptive,1000,2635.1578047963594
956,7,adaptive,1000,2635.1578047963594
957,7,adaptive,1000,2633.2692609763617
958,7,adaptive,1000,2633.2692609763617
959,7,adaptive,1000,2633.2692609763617
960,7,adaptive,1000,2633.2692609763617
961,7,adaptive,1000,2633.2692609763617
962,7,adaptive,1000,2633.2692609763617
963,7,adaptive,1000,2633.2692609763617
964,7,adaptive,1000,2633.2692609763617
965,7,adaptive,1000,2633.2692609763617
966,7,adaptive,1000,2633.2692609763617
967,7,adaptive,1000,2633.2692609763617
968,7,adaptive,1000,2633.2692609763617
969,7,adaptive,1000,2633.2692609763617
970,7,adaptive,1000,2633.2692609763617
971,7,adaptive,1000,2635.023049725126
972,7,adaptive,1000,2634.0153061163073
973,7,adaptive,1000,2634.0153061163073
974,7,adaptive,1000,2634.0153061163073
975,7,adaptive,1000,2632.9761204112956
976,7,adaptive,1000,2632.9761204112956
977,7,adaptive,1000,2632.9761204112956
978,7,adaptive,1000,2632.9761204112956
979,7,adaptive,1000,2632.9761204112956
980,7,adaptive,1000,2632.9761204112956
981,7,adaptive,1000,2632.9761204112956
982,7,adaptive,1000,2632.9761204112956
983,7,adaptive,1000,2632.9761204112956
984,7,adaptive,1000,2632.9761204112956
985,7,adaptive,1000,2634.5167796398314
986,7,adaptive,1000,2634.5167796398314
987,7,adaptive,1000,2632.976120411294
988,7,adaptive,1000,2632.976120411294
989,7,adaptive,1000,2631.2223316625286
990,7,adaptive,1000,2631.2223316625286
991,7,adaptive,1000,2631.2223316625286
992,7,adaptive,1000,2631.2223316625286
993,7,adaptive,1000,2631.2223316625286
994,7,adaptive,1000,2631.2223316625286
995,7,adaptive,1000,2631.2223316625286
996,7,adaptive,1000,2631.2223316625286
997,7,adaptive,1000,2631.2223316625286
998,7,adaptive,1000,2631.2223316625286
999,7,adaptive,1000,2631.222331662531
1000,7,adaptive,1000,2631.222331662531
0,8,adaptive,1000,34607.18302985119
1,8,adaptive,1000,14930.045372614766
2,8,adaptive,1000,14861.872914772159
3,8,adaptive,1000,14562.115620865798
4,8,adaptive,1000,14586.54735863576
5,8,adaptive,1000,14190.021299761898
6,8,adaptive,1000,14522.57271119048
7,8,adaptive,1000,13907.08841197709
8,8,adaptive,1000,13963.65560933855
9,8,adaptive,1000,13240.30967573792
10,8,adaptive,1000,13452.069208414465
11,8,adaptive,1000,13171.06185744906
12,8,adaptive,1000,13564.555389900139
13,8,adaptive,1000,13278.284848335166
14,8,adaptive,1000,13254.55364725644
15,8,adaptive,1000,13813.823663294013
16,8,adaptive,1000,12900.720899158036
17,8,adaptive,1000,12486.503972874014
18,8,adaptive,1000,12869.783812202892
19,8,adaptive,1000,12628.149580794277
20,8,adaptive,1000,12889.346851594797
21,8,adaptive,1000,12351.11257046747
22,8,adaptive,1000,11747.076867689893
23,8,adaptive,1000,12360.275619941898
24,8,adaptive,1000,12083.128772294962
25,8,adaptive,1000,12880.439775790492
26,8,adaptive,1000,11683.625375427366
27,8,adaptive,1000,12022.789617297849
28,8,adaptive,1000,11379.615479802145
29,8,adaptive,1000,10804.62228289359
30,8,adaptive,1000,10726.560498886804
31,8,adaptive,1000,10970.879621622225
32,8,adaptive,1000,11274.672278181482
33,8,adaptive,1000,11208.458825560974
34,8,adaptive,1000,10451.161695381103
35,8,adaptive,1000,11247.412115987288
36,8,adaptive,1000,10919.511988421993
37,8,adaptive,1000,10364.634953997267
38,8,adaptive,1000,10485.970784235107
39,8,adaptive,1000,10396.997729135042
40,8,adaptive,1000,10286.555023902345
41,8,adaptive,1000,9924.896112545957
42,8,adaptive,1000,9602.30794669158
43,8,adaptive,1000,9376.278061943445
44,8,adaptive,1000,10119.50474655579
45,8,adaptive,1000,9578.496663664922
46,8,adaptive,1000,9101.389355471143
47,8,adaptive,1000,8713.879446410283
48,8,adaptive,1000,9214.13893770478
49,8,adaptive,1000,9144.337229766223
50,8,adaptive,1000,8760.69821424842
51,8,adaptive,1000,8649.074509559217
52,8,adaptive,1000,8183.400844118496
53,8,adaptive,1000,8297.493815175076
54,8,adaptive,1000,8393.74803292263
55,8,adaptive,1000,8203.517518224937
56,8,adaptive,1000,8386.825270483183
57,8,adaptive,1000,8512.200877978566
58,8,adaptive,1000,8301.159516327856
59,8,adaptive,1000,7860.1061253961325
60,8,adaptive,1000,7645.192576822771
61,8,adaptive,1000,7216.911306886598
62,8,adaptive,1000,7702.787538083553
63,8,adaptive,1000,7592.326003894458
64,8,adaptive,1000,8055.621318246627
65,8,adaptive,1000,7472.390609983556
66,8,adaptive,1000,7311.613431290885
67,8,adaptive,1000,7232.075457490966
68,8,adaptive,1000,7074.1402969137935
69,8,adaptive,1000,6773.334360853838
70,8,adaptive,1000,6671.562378101201
71,8,adaptive,1000,6734.281962890552
72,8,adaptive,1000,6396.597007067802
73,8,adaptive,1000,6532.754088317301
74,8,adaptive,1000,6608.147465787194
75,8,adaptive,1000,6563.048223843069
76,8,adaptive,1000,6385.40231630199
77,8,adaptive,1000,6426.921589026841
78,8,adaptive,1000,6506.962764209611
79,8,adaptive,1000,6276.599427754897
80,8,adaptive,1000,6357.509727581368
81,8,adaptive,1000,6326.180162740443
82,8,adaptive,1000,6291.188230905557
83,8,adaptive,1000,5972.339027018334
84,8,adaptive,1000,5892.418270802507
85,8,adaptive,1000,5953.510436572105
86,8,adaptive,1000,5877.735419810113
87,8,adaptive,1000,5835.26085318436
88,8,adaptive,1000,5717.282589127485
89,8,adaptive,1000,5534.589271932722
90,8,adaptive,1000,5550.307432396484
91,8,adaptive,1000,5784.216979689467
92,8,adaptive,1000,5873.260125201615
93,8,adaptive,1000,5771.069136024492
94,8,adaptive,1000,5802.460309339621
95,8,adaptive,1000,5658.88943887693
96,8,adaptive,1000,5531.935690338804
97,8,adaptive,1000,5510.295757994275
98,8,adaptive,1000,5421.536910132448
99,8,adaptive,1000,5126.439252975717
100,8,adaptive,1000,5244.031601969668
101,8,adaptive,1000,5132.315103946821
102,8,adaptive,1000,5168.48555779007
103,8,adaptive,1000,5147.373719677007
104,8,adaptive,1000,5145.900660935425
105,8,adaptive,1000,5131.993815371065
106,8,adaptive,1000,5058.387265209418
107,8,adaptive,1000,4856.943919024849
108,8,adaptive,1000,4785.330839003976
109,8,adaptive,1000,4934.738352998084
110,8,adaptive,1000,4985.172741865529
111,8,adaptive,1000,4875.055764424051
112,8,adaptive,1000,4879.417235659712
113,8,adaptive,1000,4757.568026372227
114,8,adaptive,1000,4582.895811514753
115,8,adaptive,1000,4651.418958392606
116,8,adaptive,1000,4618.399471778401
117,8,adaptive,1000,4569.961883812015
118,8,adaptive,1000,4541.095559719829
119,8,adaptive,1000,4497.395989254431
120,8,adaptive,1000,4470.387210826479
121,8,adaptive,1000,4523.5421349134085
122,8,adaptive,1000,4507.572855833586
123,8,adaptive,1000,4520.007843940587
124,8,adaptive,1000,4560.662946793359
125,8,adaptive,1000,4511.516838206671
126,8,adaptive,1000,4523.24282584173
127,8,adaptive,1000,4533.850354871001
128,8,adaptive,1000,4554.247404016875
129,8,adaptive,1000,4529.285748621115
130,8,adaptive,1000,4517.031118558666
131,8,adaptive,1000,4552.0861308689155
132,8,adaptive,1000,4527.151329544205
133,8,adaptive,1000,4385.208093257657
134,8,adaptive,1000,4293.730648260863
135,8,adaptive,1000,4297.314068588543
136,8,adaptive,1000,4302.480497647923
137,8,adaptive,1000,4249.576924434833
138,8,adaptive,1000,4285.12196408161
