order,simulation,sch_method,chain lenght,found_distances
488,2,geometric,750,2762.945121271136
489,2,geometric,750,2762.945121271136
490,2,geometric,750,2762.945121271136
491,2,geometric,750,2762.945121271136
492,2,geometric,750,2762.945121271136
493,2,geometric,750,2762.945121271136
494,2,geometric,750,2762.945121271136
495,2,geometric,750,2762.945121271136
496,2,geometric,750,2762.945121271136
497,2,geometric,750,2762.945121271136
498,2,geometric,750,2762.945121271136
499,2,geometric,750,2762.945121271136
500,2,geometric,750,2762.945121271136
501,2,geometric,750,2762.945121271136
502,2,geometric,750,2762.945121271136
503,2,geometric,750,2761.9516969651622
504,2,geometric,750,2761.9516969651622
505,2,geometric,750,2761.9516969651622
506,2,geometric,750,2761.9516969651622
507,2,geometric,750,2761.9516969651622
508,2,geometric,750,2761.3066442435343
509,2,geometric,750,2761.3066442435343
510,2,geometric,750,2761.3066442435343
511,2,geometric,750,2761.3066442435343
512,2,geometric,750,2761.3066442435343
513,2,geometric,750,2761.3066442435343
514,2,geometric,750,2761.3066442435343
515,2,geometric,750,2761.3066442435343
516,2,geometric,750,2761.3066442435343
517,2,geometric,750,2761.3066442435343
518,2,geometric,750,2761.3066442435343
519,2,geometric,750,2761.3066442435343
520,2,geometric,750,2761.3066442435343
521,2,geometric,750,2761.3066442435343
522,2,geometric,750,2761.3066442435343
523,2,geometric,750,2761.3066442435343
524,2,geometric,750,2761.3066442435343
525,2,geometric,750,2761.3066442435343
526,2,geometric,750,2761.3066442435343
527,2,geometric,750,2761.3066442435343
528,2,geometric,750,2759.1424195506625
529,2,geometric,750,2759.1424195506625
530,2,geometric,750,2759.1424195506625
531,2,geometric,750,2759.1424195506625
532,2,geometric,750,2759.1424195506625
533,2,geometric,750,2759.1424195506625
534,2,geometric,750,2759.1424195506625
535,2,geometric,750,2759.142419550663
536,2,geometric,750,2759.142419550663
537,2,geometric,750,2759.142419550663
538,2,geometric,750,2759.142419550663
539,2,geometric,750,2759.142419550663
540,2,geometric,750,2759.142419550663
541,2,geometric,750,2759.142419550663
542,2,geometric,750,2759.0207237960244
543,2,geometric,750,2759.0207237960244
544,2,geometric,750,2759.0207237960244
545,2,geometric,750,2759.0207237960244
546,2,geometric,750,2759.0207237960244
547,2,geometric,750,2759.0207237960244
548,2,geometric,750,2759.0207237960244
549,2,geometric,750,2759.0207237960244
550,2,geometric,750,2759.0207237960244
551,2,geometric,750,2759.0207237960244
552,2,geometric,750,2759.0207237960244
553,2,geometric,750,2759.0207237960244
554,2,geometric,750,2759.0207237960244
555,2,geometric,750,2759.0207237960244
556,2,geometric,750,2759.0207237960244
557,2,geometric,750,2759.0207237960244
558,2,geometric,750,2759.0207237960244
559,2,geometric,750,2759.0207237960244
560,2,geometric,750,2759.0207237960244
561,2,geometric,750,2759.0207237960244
562,2,geometric,750,2759.0207237960244
563,2,geometric,750,2759.0207237960244
564,2,geometric,750,2759.0207237960244
565,2,geometric,750,2759.0207237960244
566,2,geometric,750,2759.0207237960244
567,2,geometric,750,2756.5985186941684
568,2,geometric,750,2756.5985186941684
569,2,geometric,750,2756.5985186941684
570,2,geometric,750,2756.5985186941684
571,2,geometric,750,2756.5985186941684
572,2,geometric,750,2756.5985186941684
573,2,geometric,750,2756.5985186941684
574,2,geometric,750,2756.5985186941684
575,2,geometric,750,2756.5985186941684
576,2,geometric,750,2756.5985186941684
577,2,geometric,750,2756.5985186941684
578,2,geometric,750,2756.5985186941684
579,2,geometric,750,2756.5985186941684
580,2,geometric,750,2756.598518694168
581,2,geometric,750,2756.598518694168
582,2,geometric,750,2756.598518694168
583,2,geometric,750,2756.598518694168
584,2,geometric,750,2756.598518694168
585,2,geometric,750,2756.598518694168
586,2,geometric,750,2756.598518694168
587,2,geometric,750,2756.598518694168
588,2,geometric,750,2756.598518694168
589,2,geometric,750,2756.598518694168
590,2,geometric,750,2756.598518694168
591,2,geometric,750,2756.598518694168
592,2,geometric,750,2756.598518694168
593,2,geometric,750,2756.5985186941684
594,2,geometric,750,2756.5985186941684
595,2,geometric,750,2756.5985186941684
596,2,geometric,750,2756.5985186941684
597,2,geometric,750,2756.5985186941684
598,2,geometric,750,2756.5985186941684
599,2,geometric,750,2756.5985186941684
600,2,geometric,750,2756.5985186941684
601,2,geometric,750,2756.5985186941684
602,2,geometric,750,2756.5985186941684
603,2,geometric,750,2756.5985186941684
604,2,geometric,750,2756.5985186941684
605,2,geometric,750,2756.5985186941684
606,2,geometric,750,2756.5985186941684
607,2,geometric,750,2756.0512837716037
608,2,geometric,750,2756.0512837716037
609,2,geometric,750,2756.0512837716037
610,2,geometric,750,2756.0512837716037
611,2,geometric,750,2756.0512837716037
612,2,geometric,750,2756.0512837716037
613,2,geometric,750,2756.0512837716037
614,2,geometric,750,2756.0512837716037
615,2,geometric,750,2756.0512837716037
616,2,geometric,750,2756.0512837716037
617,2,geometric,750,2756.0512837716037
618,2,geometric,750,2756.0512837716037
619,2,geometric,750,2756.0512837716037
620,2,geometric,750,2756.0512837716037
621,2,geometric,750,2756.0512837716037
622,2,geometric,750,2756.0512837716037
623,2,geometric,750,2756.0512837716037
624,2,geometric,750,2756.0512837716037
625,2,geometric,750,2756.0512837716037
626,2,geometric,750,2756.0512837716037
627,2,geometric,750,2756.0512837716037
628,2,geometric,750,2756.0512837716037
629,2,geometric,750,2756.0512837716037
630,2,geometric,750,2756.0512837716037
631,2,geometric,750,2756.0512837716037
632,2,geometric,750,2756.0512837716037
633,2,geometric,750,2756.1729795262418
634,2,geometric,750,2756.1729795262418
635,2,geometric,750,2756.1729795262418
636,2,geometric,750,2756.1729795262418
637,2,geometric,750,2754.150020625602
638,2,geometric,750,2754.150020625602
639,2,geometric,750,2754.150020625602
640,2,geometric,750,2754.00875483337
641,2,geometric,750,2754.00875483337
642,2,geometric,750,2754.00875483337
643,2,geometric,750,2754.00875483337
644,2,geometric,750,2754.00875483337
645,2,geometric,750,2754.00875483337
646,2,geometric,750,2754.00875483337
647,2,geometric,750,2754.00875483337
648,2,geometric,750,2754.00875483337
649,2,geometric,750,2754.00875483337
650,2,geometric,750,2754.00875483337
651,2,geometric,750,2754.00875483337
652,2,geometric,750,2754.00875483337
653,2,geometric,750,2754.00875483337
654,2,geometric,750,2754.00875483337
655,2,geometric,750,2754.00875483337
656,2,geometric,750,2754.00875483337
657,2,geometric,750,2754.00875483337
658,2,geometric,750,2754.00875483337
659,2,geometric,750,2754.00875483337
660,2,geometric,750,2754.00875483337
661,2,geometric,750,2754.00875483337
662,2,geometric,750,2754.00875483337
663,2,geometric,750,2754.00875483337
664,2,geometric,750,2754.00875483337
665,2,geometric,750,2754.00875483337
666,2,geometric,750,2750.695046334385
667,2,geometric,750,2750.695046334385
668,2,geometric,750,2750.695046334385
669,2,geometric,750,2750.695046334385
670,2,geometric,750,2750.695046334385
671,2,geometric,750,2750.695046334385
672,2,geometric,750,2750.695046334385
673,2,geometric,750,2750.695046334385
674,2,geometric,750,2750.695046334385
675,2,geometric,750,2750.695046334385
676,2,geometric,750,2750.695046334385
677,2,geometric,750,2750.695046334385
678,2,geometric,750,2750.695046334385
679,2,geometric,750,2750.695046334385
680,2,geometric,750,2750.695046334385
681,2,geometric,750,2750.695046334385
682,2,geometric,750,2750.695046334385
683,2,geometric,750,2750.695046334385
684,2,geometric,750,2750.695046334385
685,2,geometric,750,2750.695046334385
686,2,geometric,750,2750.695046334385
687,2,geometric,750,2750.695046334385
688,2,geometric,750,2750.695046334385
689,2,geometric,750,2750.695046334385
690,2,geometric,750,2750.695046334385
691,2,geometric,750,2750.695046334385
692,2,geometric,750,2750.695046334385
693,2,geometric,750,2750.695046334385
694,2,geometric,750,2750.695046334385
695,2,geometric,750,2750.695046334385
696,2,geometric,750,2750.695046334385
697,2,geometric,750,2750.695046334385
698,2,geometric,750,2750.695046334385
699,2,geometric,750,2750.695046334385
700,2,geometric,750,2750.695046334385
701,2,geometric,750,2750.695046334385
702,2,geometric,750,2750.695046334385
703,2,geometric,750,2750.695046334385
704,2,geometric,750,2750.695046334385
705,2,geometric,750,2750.695046334385
706,2,geometric,750,2750.695046334385
707,2,geometric,750,2750.695046334385
708,2,geometric,750,2750.695046334385
709,2,geometric,750,2750.695046334385
710,2,geometric,750,2750.695046334385
711,2,geometric,750,2750.695046334385
712,2,geometric,750,2750.695046334385
713,2,geometric,750,2750.695046334385
714,2,geometric,750,2750.695046334385
715,2,geometric,750,2750.695046334385
716,2,geometric,750,2750.695046334385
717,2,geometric,750,2750.695046334385
718,2,geometric,750,2750.695046334385
719,2,geometric,750,2750.695046334385
720,2,geometric,750,2750.695046334385
721,2,geometric,750,2750.695046334385
722,2,geometric,750,2750.695046334385
723,2,geometric,750,2750.695046334385
724,2,geometric,750,2750.695046334385
725,2,geometric,750,2750.695046334385
726,2,geometric,750,2750.695046334385
727,2,geometric,750,2750.695046334385
728,2,geometric,750,2750.695046334385
729,2,geometric,750,2750.695046334385
730,2,geometric,750,2750.695046334385
731,2,geometric,750,2750.695046334385
732,2,geometric,750,2750.695046334385
733,2,geometric,750,2750.695046334385
734,2,geometric,750,2750.695046334385
735,2,geometric,750,2750.695046334385
736,2,geometric,750,2750.695046334385
737,2,geometric,750,2750.695046334385
738,2,geometric,750,2750.695046334385
739,2,geometric,750,2750.695046334385
740,2,geometric,750,2750.695046334385
741,2,geometric,750,2750.695046334385
742,2,geometric,750,2750.695046334385
743,2,geometric,750,2750.695046334385
744,2,geometric,750,2750.695046334385
745,2,geometric,750,2750.695046334385
746,2,geometric,750,2750.695046334385
747,2,geometric,750,2750.695046334385
748,2,geometric,750,2750.695046334385
749,2,geometric,750,2750.695046334385
750,2,geometric,750,2750.695046334385
751,2,geometric,750,2750.695046334385
752,2,geometric,750,2750.695046334385
753,2,geometric,750,2750.695046334385
754,2,geometric,750,2750.573350579747
755,2,geometric,750,2750.573350579747
756,2,geometric,750,2750.573350579747
757,2,geometric,750,2750.573350579747
758,2,geometric,750,2750.573350579747
759,2,geometric,750,2750.573350579747
760,2,geometric,750,2750.573350579747
761,2,geometric,750,2750.573350579747
762,2,geometric,750,2750.573350579747
763,2,geometric,750,2750.5733505797466
764,2,geometric,750,2750.573350579747
765,2,geometric,750,2750.573350579747
766,2,geometric,750,2750.573350579747
767,2,geometric,750,2750.573350579747
768,2,geometric,750,2750.573350579747
769,2,geometric,750,2750.573350579747
770,2,geometric,750,2750.573350579747
771,2,geometric,750,2750.573350579747
772,2,geometric,750,2750.573350579747
773,2,geometric,750,2750.573350579747
774,2,geometric,750,2750.573350579747
775,2,geometric,750,2750.573350579747
776,2,geometric,750,2750.573350579747
777,2,geometric,750,2750.573350579747
778,2,geometric,750,2750.573350579747
779,2,geometric,750,2750.573350579747
780,2,geometric,750,2750.573350579747
781,2,geometric,750,2750.573350579747
782,2,geometric,750,2750.573350579747
783,2,geometric,750,2750.573350579747
784,2,geometric,750,2750.573350579747
785,2,geometric,750,2750.573350579747
786,2,geometric,750,2750.573350579747
787,2,geometric,750,2750.573350579747
788,2,geometric,750,2750.573350579747
789,2,geometric,750,2750.573350579747
790,2,geometric,750,2750.573350579747
791,2,geometric,750,2750.573350579747
792,2,geometric,750,2750.573350579747
793,2,geometric,750,2750.573350579747
794,2,geometric,750,2750.573350579747
795,2,geometric,750,2750.573350579747
796,2,geometric,750,2750.573350579747
797,2,geometric,750,2750.573350579747
798,2,geometric,750,2750.573350579747
799,2,geometric,750,2750.573350579747
800,2,geometric,750,2750.573350579747
801,2,geometric,750,2750.573350579747
802,2,geometric,750,2750.573350579747
803,2,geometric,750,2750.573350579747
804,2,geometric,750,2750.573350579747
805,2,geometric,750,2750.573350579747
806,2,geometric,750,2750.573350579747
807,2,geometric,750,2750.573350579747
808,2,geometric,750,2750.573350579747
809,2,geometric,750,2750.573350579747
810,2,geometric,750,2750.573350579747
811,2,geometric,750,2750.573350579747
812,2,geometric,750,2750.573350579747
813,2,geometric,750,2750.573350579747
814,2,geometric,750,2750.573350579747
815,2,geometric,750,2750.573350579747
816,2,geometric,750,2750.573350579747
817,2,geometric,750,2750.573350579747
818,2,geometric,750,2750.573350579747
819,2,geometric,750,2750.573350579747
820,2,geometric,750,2750.573350579747
821,2,geometric,750,2750.573350579747
822,2,geometric,750,2750.573350579747
823,2,geometric,750,2750.573350579747
824,2,geometric,750,2750.573350579747
825,2,geometric,750,2750.573350579747
826,2,geometric,750,2750.573350579747
827,2,geometric,750,2750.573350579747
828,2,geometric,750,2750.573350579747
829,2,geometric,750,2750.573350579747
830,2,geometric,750,2750.573350579747
831,2,geometric,750,2750.573350579747
832,2,geometric,750,2750.573350579747
833,2,geometric,750,2750.573350579747
834,2,geometric,750,2750.573350579747
835,2,geometric,750,2750.573350579747
836,2,geometric,750,2750.573350579747
837,2,geometric,750,2750.573350579747
838,2,geometric,750,2750.573350579747
839,2,geometric,750,2750.573350579747
840,2,geometric,750,2750.573350579747
841,2,geometric,750,2750.573350579747
842,2,geometric,750,2750.573350579747
843,2,geometric,750,2750.573350579747
844,2,geometric,750,2750.573350579747
845,2,geometric,750,2750.573350579747
846,2,geometric,750,2750.573350579747
847,2,geometric,750,2750.573350579747
848,2,geometric,750,2750.573350579747
849,2,geometric,750,2750.573350579747
850,2,geometric,750,2750.573350579747
851,2,geometric,750,2750.573350579747
852,2,geometric,750,2750.573350579747
853,2,geometric,750,2750.573350579747
854,2,geometric,750,2750.573350579747
855,2,geometric,750,2750.573350579747
856,2,geometric,750,2750.573350579747
857,2,geometric,750,2750.573350579747
858,2,geometric,750,2750.573350579747
859,2,geometric,750,2750.573350579747
860,2,geometric,750,2750.573350579747
861,2,geometric,750,2750.573350579747
862,2,geometric,750,2750.573350579747
863,2,geometric,750,2750.573350579747
864,2,geometric,750,2750.573350579747
865,2,geometric,750,2750.573350579747
866,2,geometric,750,2750.573350579747
867,2,geometric,750,2750.573350579747
868,2,geometric,750,2750.573350579747
869,2,geometric,750,2750.573350579747
870,2,geometric,750,2750.573350579747
871,2,geometric,750,2750.573350579747
872,2,geometric,750,2750.573350579747
873,2,geometric,750,2750.573350579747
874,2,geometric,750,2750.573350579747
875,2,geometric,750,2750.573350579747
876,2,geometric,750,2750.573350579747
877,2,geometric,750,2750.573350579747
878,2,geometric,750,2750.573350579747
879,2,geometric,750,2750.573350579747
880,2,geometric,750,2750.573350579747
881,2,geometric,750,2750.573350579747
882,2,geometric,750,2750.573350579747
883,2,geometric,750,2750.573350579747
884,2,geometric,750,2750.573350579747
885,2,geometric,750,2750.573350579747
886,2,geometric,750,2750.573350579747
887,2,geometric,750,2750.573350579747
888,2,geometric,750,2750.573350579747
889,2,geometric,750,2750.573350579747
890,2,geometric,750,2750.573350579747
891,2,geometric,750,2750.573350579747
892,2,geometric,750,2750.573350579747
893,2,geometric,750,2750.573350579747
894,2,geometric,750,2750.573350579747
895,2,geometric,750,2750.573350579747
896,2,geometric,750,2750.573350579747
897,2,geometric,750,2750.573350579747
898,2,geometric,750,2750.573350579747
899,2,geometric,750,2750.573350579747
900,2,geometric,750,2750.573350579747
901,2,geometric,750,2750.573350579747
902,2,geometric,750,2750.573350579747
903,2,geometric,750,2750.573350579747
904,2,geometric,750,2750.573350579747
905,2,geometric,750,2750.573350579747
906,2,geometric,750,2750.573350579747
907,2,geometric,750,2750.573350579747
908,2,geometric,750,2750.573350579747
909,2,geometric,750,2750.573350579747
910,2,geometric,750,2750.573350579747
911,2,geometric,750,2750.573350579747
912,2,geometric,750,2750.573350579747
913,2,geometric,750,2750.573350579747
914,2,geometric,750,2750.573350579747
915,2,geometric,750,2750.573350579747
916,2,geometric,750,2750.573350579747
917,2,geometric,750,2750.573350579747
918,2,geometric,750,2750.573350579747
919,2,geometric,750,2750.573350579747
920,2,geometric,750,2750.573350579747
921,2,geometric,750,2750.573350579747
922,2,geometric,750,2750.573350579747
923,2,geometric,750,2750.573350579747
924,2,geometric,750,2750.573350579747
925,2,geometric,750,2750.573350579747
926,2,geometric,750,2750.573350579747
927,2,geometric,750,2750.573350579747
928,2,geometric,750,2750.573350579747
929,2,geometric,750,2750.573350579747
930,2,geometric,750,2750.573350579747
931,2,geometric,750,2750.5733505797466
932,2,geometric,750,2750.5733505797466
933,2,geometric,750,2750.5733505797466
934,2,geometric,750,2750.5733505797466
935,2,geometric,750,2750.5733505797466
936,2,geometric,750,2750.5733505797466
937,2,geometric,750,2750.5733505797466
938,2,geometric,750,2750.5733505797466
939,2,geometric,750,2750.5733505797466
940,2,geometric,750,2750.5733505797466
941,2,geometric,750,2750.5733505797466
942,2,geometric,750,2750.5733505797466
943,2,geometric,750,2750.5733505797466
944,2,geometric,750,2750.5733505797466
945,2,geometric,750,2750.5733505797466
946,2,geometric,750,2750.5733505797466
947,2,geometric,750,2750.5733505797466
948,2,geometric,750,2750.5733505797466
949,2,geometric,750,2750.5733505797466
950,2,geometric,750,2750.5733505797466
951,2,geometric,750,2750.5733505797466
952,2,geometric,750,2750.5733505797466
953,2,geometric,750,2750.5733505797466
954,2,geometric,750,2750.5733505797466
955,2,geometric,750,2750.5733505797466
956,2,geometric,750,2750.5733505797466
957,2,geometric,750,2750.5733505797466
958,2,geometric,750,2750.5733505797466
959,2,geometric,750,2750.5733505797466
960,2,geometric,750,2750.5733505797466
961,2,geometric,750,2750.5733505797466
962,2,geometric,750,2750.5733505797466
963,2,geometric,750,2750.5733505797466
964,2,geometric,750,2750.5733505797466
965,2,geometric,750,2750.5733505797466
966,2,geometric,750,2750.5733505797466
967,2,geometric,750,2750.5733505797466
968,2,geometric,750,2750.5733505797466
969,2,geometric,750,2750.5733505797466
970,2,geometric,750,2750.5733505797466
971,2,geometric,750,2750.5733505797466
972,2,geometric,750,2750.5733505797466
973,2,geometric,750,2750.573350579747
974,2,geometric,750,2750.573350579747
975,2,geometric,750,2750.573350579747
976,2,geometric,750,2750.573350579747
977,2,geometric,750,2750.573350579747
978,2,geometric,750,2750.573350579747
979,2,geometric,750,2750.573350579747
980,2,geometric,750,2750.573350579747
981,2,geometric,750,2750.573350579747
982,2,geometric,750,2750.573350579747
983,2,geometric,750,2750.573350579747
984,2,geometric,750,2750.573350579747
985,2,geometric,750,2750.573350579747
986,2,geometric,750,2750.573350579747
987,2,geometric,750,2750.573350579747
988,2,geometric,750,2750.573350579747
989,2,geometric,750,2750.573350579747
990,2,geometric,750,2750.573350579747
991,2,geometric,750,2750.573350579747
992,2,geometric,750,2750.573350579747
993,2,geometric,750,2750.573350579747
994,2,geometric,750,2750.573350579747
995,2,geometric,750,2750.573350579747
996,2,geometric,750,2750.573350579747
997,2,geometric,750,2750.573350579747
998,2,geometric,750,2750.573350579747
999,2,geometric,750,2750.573350579747
1000,2,geometric,750,2750.573350579747
0,3,geometric,750,33580.224719210295
1,3,geometric,750,16373.2451810349
2,3,geometric,750,14928.770668732475
3,3,geometric,750,13324.886818496389
4,3,geometric,750,13607.803129970725
5,3,geometric,750,13286.464024482073
6,3,geometric,750,13359.629286787396
7,3,geometric,750,13102.199281521087
8,3,geometric,750,13032.576143901799
9,3,geometric,750,12644.314288070585
10,3,geometric,750,14161.370768917948
11,3,geometric,750,13563.333307398698
12,3,geometric,750,12801.819696688699
13,3,geometric,750,13018.797992744949
14,3,geometric,750,13082.539683770912
15,3,geometric,750,13560.952802503849
16,3,geometric,750,13691.151946733737
17,3,geometric,750,13682.162068648522
18,3,geometric,750,13789.933672792431
19,3,geometric,750,13451.608647852354
20,3,geometric,750,13060.523200038184
21,3,geometric,750,12855.729731770769
22,3,geometric,750,12724.121498155788
23,3,geometric,750,12717.499182951586
24,3,geometric,750,11947.579060709895
25,3,geometric,750,11984.952622773748
26,3,geometric,750,11748.938141310175
27,3,geometric,750,11563.578604979455
28,3,geometric,750,11738.798860253071
29,3,geometric,750,11362.691936535854
30,3,geometric,750,12025.298835331143
31,3,geometric,750,12356.44481813845
32,3,geometric,750,12404.248881707521
33,3,geometric,750,11547.984980673353
34,3,geometric,750,12005.864526334755
35,3,geometric,750,11385.942687509889
36,3,geometric,750,11202.620280015011
37,3,geometric,750,11364.681318810455
38,3,geometric,750,11612.17450531377
39,3,geometric,750,11497.82246380953
40,3,geometric,750,11238.111285398134
41,3,geometric,750,11678.168384033055
42,3,geometric,750,11693.07508749697
43,3,geometric,750,11405.722093443435
44,3,geometric,750,11198.867524866933
45,3,geometric,750,11019.592897899267
46,3,geometric,750,11412.788448011272
47,3,geometric,750,11685.896089076254
48,3,geometric,750,10936.82962261547
49,3,geometric,750,10902.175234953678
50,3,geometric,750,10412.193279015677
51,3,geometric,750,11091.624420519742
52,3,geometric,750,11043.008991665843
53,3,geometric,750,10489.298451553672
54,3,geometric,750,10458.96410566079
55,3,geometric,750,10770.900111816585
56,3,geometric,750,10561.534759565291
57,3,geometric,750,10213.01015262186
58,3,geometric,750,10199.761868007847
59,3,geometric,750,10103.567810716091
60,3,geometric,750,9697.97048124194
61,3,geometric,750,9618.73825696428
62,3,geometric,750,9715.403580961573
63,3,geometric,750,10191.443576490172
64,3,geometric,750,10634.4156415919
65,3,geometric,750,10568.739706826365
66,3,geometric,750,10155.80919150862
67,3,geometric,750,9339.47325549205
68,3,geometric,750,9640.169808686747
69,3,geometric,750,9611.710985519014
70,3,geometric,750,9664.520333040586
71,3,geometric,750,9552.63499505743
72,3,geometric,750,9656.249880469699
73,3,geometric,750,9303.089244354322
74,3,geometric,750,9210.468438372236
75,3,geometric,750,9106.867440178485
76,3,geometric,750,8913.480822476384
77,3,geometric,750,8376.05736627182
78,3,geometric,750,8833.40440701042
79,3,geometric,750,8986.672803048727
80,3,geometric,750,9228.402217051073
81,3,geometric,750,8991.616120941528
82,3,geometric,750,9071.233631528103
83,3,geometric,750,8778.712011133159
84,3,geometric,750,8835.338410337332
85,3,geometric,750,8307.852700740457
86,3,geometric,750,8267.717028258172
87,3,geometric,750,8403.126188711787
88,3,geometric,750,8482.814635744653
89,3,geometric,750,8588.657914679656
90,3,geometric,750,8454.236021120805
91,3,geometric,750,8618.652965197203
92,3,geometric,750,8698.809891330991
93,3,geometric,750,8473.724604034855
94,3,geometric,750,8449.003897455928
95,3,geometric,750,8171.109472664801
96,3,geometric,750,7776.664916800596
97,3,geometric,750,7838.134291345481
98,3,geometric,750,7963.450855034526
99,3,geometric,750,8027.946292496421
100,3,geometric,750,7971.120802233837
101,3,geometric,750,7903.52435617461
102,3,geometric,750,7869.0121024714535
103,3,geometric,750,7704.6873653041375
104,3,geometric,750,8182.290633263377
105,3,geometric,750,7993.055700081953
106,3,geometric,750,7897.707448732633
107,3,geometric,750,7616.211827403978
108,3,geometric,750,7779.63388888629
109,3,geometric,750,7499.932798373931
110,3,geometric,750,7554.941452524984
111,3,geometric,750,7464.616846185242
112,3,geometric,750,7677.137304873612
113,3,geometric,750,7472.4799102750485
114,3,geometric,750,7232.415308201926
115,3,geometric,750,7177.43365275671
116,3,geometric,750,7093.343176734287
117,3,geometric,750,7217.704101802472
118,3,geometric,750,7326.768026834471
119,3,geometric,750,7123.045805875371
120,3,geometric,750,7246.407447967885
121,3,geometric,750,7215.09960073825
122,3,geometric,750,7491.1411787419465
123,3,geometric,750,7051.568884737529
124,3,geometric,750,7283.399054428942
125,3,geometric,750,6937.956353009612
126,3,geometric,750,6930.893397092606
127,3,geometric,750,6551.788608516979
128,3,geometric,750,6510.30441428199
129,3,geometric,750,6329.680631516332
130,3,geometric,750,6418.234060162872
131,3,geometric,750,6368.057448783687
132,3,geometric,750,6582.072530612762
133,3,geometric,750,6298.9681595230795
134,3,geometric,750,6117.719536299177
135,3,geometric,750,6271.464198638399
136,3,geometric,750,6374.666000312299
137,3,geometric,750,6509.74610933258
138,3,geometric,750,6362.890684446832
139,3,geometric,750,6138.256895975174
140,3,geometric,750,6055.772523579914
141,3,geometric,750,6122.960138755611
142,3,geometric,750,6012.571747058288
143,3,geometric,750,6118.071077304829
144,3,geometric,750,6304.626946378399
145,3,geometric,750,6168.895647224354
146,3,geometric,750,6080.395704152005
147,3,geometric,750,6021.371840313574
148,3,geometric,750,6088.024811502755
149,3,geometric,750,6135.295302021938
150,3,geometric,750,6057.2560280041625
151,3,geometric,750,5879.062231193581
152,3,geometric,750,5928.753856495297
153,3,geometric,750,5819.571487681979
154,3,geometric,750,5752.4449544577255
155,3,geometric,750,5755.452796484228
156,3,geometric,750,5542.526327109005
157,3,geometric,750,5449.568244823487
158,3,geometric,750,5543.11991918333
159,3,geometric,750,5519.456755108265
160,3,geometric,750,5341.426100101021
161,3,geometric,750,5474.796744606876
162,3,geometric,750,5551.475357649274
163,3,geometric,750,5524.843327655434
164,3,geometric,750,5439.596230992379
165,3,geometric,750,5388.32777590819
166,3,geometric,750,5294.64987483096
167,3,geometric,750,5148.852705511566
168,3,geometric,750,5081.808712177126
169,3,geometric,750,5054.163684411237
170,3,geometric,750,4957.591223068132
171,3,geometric,750,5045.834446493851
172,3,geometric,750,4950.369805861879
173,3,geometric,750,5013.953359859929
174,3,geometric,750,4956.188692056823
175,3,geometric,750,4941.524879618141
176,3,geometric,750,4813.277859033597
177,3,geometric,750,4847.269482181414
178,3,geometric,750,4871.556475502393
179,3,geometric,750,4892.425185699823
180,3,geometric,750,4783.24398759533
181,3,geometric,750,4745.063054708974
182,3,geometric,750,4660.083094436636
183,3,geometric,750,4552.337482196211
184,3,geometric,750,4729.565748149223
185,3,geometric,750,4720.651591991268
186,3,geometric,750,4695.182838547712
187,3,geometric,750,4725.4390295580715
188,3,geometric,750,4786.038133524079
189,3,geometric,750,4696.645399905021
190,3,geometric,750,4656.286923286771
191,3,geometric,750,4639.669641191069
192,3,geometric,750,4595.462772923981
193,3,geometric,750,4585.814407760502
194,3,geometric,750,4590.151044237049
195,3,geometric,750,4520.289509103976
196,3,geometric,750,4367.289664658761
197,3,geometric,750,4311.238274823937
198,3,geometric,750,4169.125403413027
199,3,geometric,750,4126.067502707745
200,3,geometric,750,4136.411628036728
201,3,geometric,750,4198.4868719642745
202,3,geometric,750,4225.940727225387
203,3,geometric,750,4205.405981304338
204,3,geometric,750,4270.982832097958
205,3,geometric,750,4243.115097539501
206,3,geometric,750,4235.579169874937
207,3,geometric,750,4250.517926584523
208,3,geometric,750,4313.329624654269
209,3,geometric,750,4302.085305248418
210,3,geometric,750,4232.9613899974
211,3,geometric,750,4157.901539141273
212,3,geometric,750,4081.48312815092
213,3,geometric,750,4081.179181685485
214,3,geometric,750,4097.943519293709
215,3,geometric,750,4119.814396404905
216,3,geometric,750,4108.632698539439
217,3,geometric,750,4106.477911716594
218,3,geometric,750,4078.676665857182
219,3,geometric,750,4093.7748164519294
220,3,geometric,750,4034.5530622758465
221,3,geometric,750,4019.229687143275
222,3,geometric,750,3991.151019601634
223,3,geometric,750,3952.0779537928993
224,3,geometric,750,3949.735669986257
225,3,geometric,750,3935.6297501854615
226,3,geometric,750,3874.015674393517
227,3,geometric,750,3868.8486659768737
228,3,geometric,750,3835.2502919424446
229,3,geometric,750,3813.7947876089665
230,3,geometric,750,3793.294029673938
231,3,geometric,750,3758.376782926632
232,3,geometric,750,3751.0107287952874
233,3,geometric,750,3763.5887378114694
234,3,geometric,750,3794.189791175085
235,3,geometric,750,3784.3010317694234
236,3,geometric,750,3762.5661473234595
237,3,geometric,750,3780.5081082160577
238,3,geometric,750,3764.107110917505
239,3,geometric,750,3735.2859168092846
240,3,geometric,750,3768.0565055382485
241,3,geometric,750,3753.020131780903
242,3,geometric,750,3706.501015246248
243,3,geometric,750,3708.7409930246704
244,3,geometric,750,3679.769042650055
245,3,geometric,750,3658.671903691292
246,3,geometric,750,3631.36894708562
247,3,geometric,750,3636.4186219240046
248,3,geometric,750,3697.6658709725107
249,3,geometric,750,3650.2159757409304
250,3,geometric,750,3626.3115387205007
251,3,geometric,750,3575.6438496906403
252,3,geometric,750,3528.168906131819
