order,simulation,sch_method,chain lenght,found_distances
528,2,geometric,1000,2723.0245721037536
529,2,geometric,1000,2723.0245721037536
530,2,geometric,1000,2723.0245721037536
531,2,geometric,1000,2723.0245721037536
532,2,geometric,1000,2723.0245721037536
533,2,geometric,1000,2723.0245721037536
534,2,geometric,1000,2723.0245721037536
535,2,geometric,1000,2723.0245721037536
536,2,geometric,1000,2723.0245721037536
537,2,geometric,1000,2723.0245721037536
538,2,geometric,1000,2723.0245721037536
539,2,geometric,1000,2723.0245721037536
540,2,geometric,1000,2723.0245721037536
541,2,geometric,1000,2723.0245721037536
542,2,geometric,1000,2723.0245721037536
543,2,geometric,1000,2721.136028283755
544,2,geometric,1000,2721.136028283755
545,2,geometric,1000,2721.136028283755
546,2,geometric,1000,2721.136028283755
547,2,geometric,1000,2721.136028283755
548,2,geometric,1000,2721.136028283755
549,2,geometric,1000,2721.136028283755
550,2,geometric,1000,2721.136028283755
551,2,geometric,1000,2721.136028283755
552,2,geometric,1000,2721.136028283755
553,2,geometric,1000,2721.136028283755
554,2,geometric,1000,2721.1360282837536
555,2,geometric,1000,2721.1360282837536
556,2,geometric,1000,2721.1360282837536
557,2,geometric,1000,2721.1360282837536
558,2,geometric,1000,2721.1360282837536
559,2,geometric,1000,2721.1360282837536
560,2,geometric,1000,2721.1360282837536
561,2,geometric,1000,2721.1360282837536
562,2,geometric,1000,2721.1360282837536
563,2,geometric,1000,2721.1360282837536
564,2,geometric,1000,2721.1360282837536
565,2,geometric,1000,2721.1360282837536
566,2,geometric,1000,2721.1360282837536
567,2,geometric,1000,2721.1360282837536
568,2,geometric,1000,2721.1360282837536
569,2,geometric,1000,2721.1360282837536
570,2,geometric,1000,2721.1360282837536
571,2,geometric,1000,2721.1360282837536
572,2,geometric,1000,2721.1360282837536
573,2,geometric,1000,2721.1360282837536
574,2,geometric,1000,2721.1360282837536
575,2,geometric,1000,2721.1360282837536
576,2,geometric,1000,2721.136028283753
577,2,geometric,1000,2721.136028283753
578,2,geometric,1000,2721.136028283753
579,2,geometric,1000,2721.136028283753
580,2,geometric,1000,2721.136028283753
581,2,geometric,1000,2721.136028283753
582,2,geometric,1000,2721.136028283753
583,2,geometric,1000,2721.136028283753
584,2,geometric,1000,2721.136028283753
585,2,geometric,1000,2721.136028283753
586,2,geometric,1000,2721.136028283755
587,2,geometric,1000,2721.136028283755
588,2,geometric,1000,2720.691131004553
589,2,geometric,1000,2720.691131004553
590,2,geometric,1000,2720.691131004553
591,2,geometric,1000,2720.691131004553
592,2,geometric,1000,2720.691131004553
593,2,geometric,1000,2720.691131004553
594,2,geometric,1000,2720.691131004553
595,2,geometric,1000,2720.691131004553
596,2,geometric,1000,2720.691131004553
597,2,geometric,1000,2720.691131004553
598,2,geometric,1000,2720.691131004553
599,2,geometric,1000,2720.691131004553
600,2,geometric,1000,2720.691131004553
601,2,geometric,1000,2720.691131004553
602,2,geometric,1000,2720.691131004553
603,2,geometric,1000,2720.691131004553
604,2,geometric,1000,2720.691131004553
605,2,geometric,1000,2720.691131004553
606,2,geometric,1000,2720.691131004553
607,2,geometric,1000,2720.691131004553
608,2,geometric,1000,2720.691131004553
609,2,geometric,1000,2720.691131004553
610,2,geometric,1000,2720.691131004553
611,2,geometric,1000,2720.691131004553
612,2,geometric,1000,2720.691131004553
613,2,geometric,1000,2720.691131004553
614,2,geometric,1000,2720.691131004553
615,2,geometric,1000,2720.691131004553
616,2,geometric,1000,2720.691131004553
617,2,geometric,1000,2720.691131004553
618,2,geometric,1000,2720.691131004553
619,2,geometric,1000,2720.691131004553
620,2,geometric,1000,2720.691131004553
621,2,geometric,1000,2720.6911310045507
622,2,geometric,1000,2720.691131004553
623,2,geometric,1000,2720.691131004553
624,2,geometric,1000,2720.691131004553
625,2,geometric,1000,2720.691131004553
626,2,geometric,1000,2720.691131004553
627,2,geometric,1000,2720.691131004553
628,2,geometric,1000,2720.691131004553
629,2,geometric,1000,2720.691131004553
630,2,geometric,1000,2720.691131004553
631,2,geometric,1000,2720.691131004553
632,2,geometric,1000,2720.691131004553
633,2,geometric,1000,2720.691131004553
634,2,geometric,1000,2720.691131004553
635,2,geometric,1000,2720.691131004553
636,2,geometric,1000,2720.691131004553
637,2,geometric,1000,2720.691131004553
638,2,geometric,1000,2720.691131004553
639,2,geometric,1000,2720.691131004553
640,2,geometric,1000,2720.691131004553
641,2,geometric,1000,2720.691131004553
642,2,geometric,1000,2720.691131004553
643,2,geometric,1000,2720.691131004553
644,2,geometric,1000,2720.6911310045507
645,2,geometric,1000,2720.6911310045507
646,2,geometric,1000,2720.6911310045507
647,2,geometric,1000,2720.6911310045507
648,2,geometric,1000,2720.6911310045507
649,2,geometric,1000,2720.6911310045507
650,2,geometric,1000,2720.6911310045507
651,2,geometric,1000,2720.6911310045507
652,2,geometric,1000,2720.6911310045507
653,2,geometric,1000,2720.6911310045507
654,2,geometric,1000,2720.6911310045507
655,2,geometric,1000,2720.6911310045507
656,2,geometric,1000,2720.6911310045507
657,2,geometric,1000,2720.6911310045507
658,2,geometric,1000,2720.6911310045507
659,2,geometric,1000,2720.6911310045507
660,2,geometric,1000,2720.6911310045507
661,2,geometric,1000,2720.6911310045507
662,2,geometric,1000,2720.6911310045507
663,2,geometric,1000,2720.6911310045507
664,2,geometric,1000,2720.6911310045507
665,2,geometric,1000,2720.6911310045507
666,2,geometric,1000,2720.6911310045507
667,2,geometric,1000,2720.6911310045507
668,2,geometric,1000,2720.6911310045507
669,2,geometric,1000,2720.6911310045507
670,2,geometric,1000,2720.6911310045507
671,2,geometric,1000,2720.6911310045507
672,2,geometric,1000,2720.6911310045507
673,2,geometric,1000,2720.6911310045507
674,2,geometric,1000,2720.6911310045507
675,2,geometric,1000,2720.691131004553
676,2,geometric,1000,2720.691131004553
677,2,geometric,1000,2720.691131004553
678,2,geometric,1000,2720.691131004553
679,2,geometric,1000,2720.691131004553
680,2,geometric,1000,2720.691131004553
681,2,geometric,1000,2720.691131004553
682,2,geometric,1000,2720.691131004553
683,2,geometric,1000,2720.691131004553
684,2,geometric,1000,2720.691131004553
685,2,geometric,1000,2720.691131004553
686,2,geometric,1000,2720.691131004553
687,2,geometric,1000,2720.691131004553
688,2,geometric,1000,2720.691131004553
689,2,geometric,1000,2720.691131004553
690,2,geometric,1000,2720.691131004553
691,2,geometric,1000,2720.691131004553
692,2,geometric,1000,2720.691131004553
693,2,geometric,1000,2720.691131004553
694,2,geometric,1000,2720.691131004553
695,2,geometric,1000,2720.691131004553
696,2,geometric,1000,2720.691131004553
697,2,geometric,1000,2720.691131004553
698,2,geometric,1000,2720.691131004553
699,2,geometric,1000,2720.691131004553
700,2,geometric,1000,2720.691131004553
701,2,geometric,1000,2720.691131004553
702,2,geometric,1000,2720.691131004553
703,2,geometric,1000,2720.691131004553
704,2,geometric,1000,2720.691131004553
705,2,geometric,1000,2720.691131004553
706,2,geometric,1000,2720.691131004553
707,2,geometric,1000,2720.691131004553
708,2,geometric,1000,2720.691131004553
709,2,geometric,1000,2720.691131004553
710,2,geometric,1000,2720.691131004553
711,2,geometric,1000,2720.691131004553
712,2,geometric,1000,2720.691131004553
713,2,geometric,1000,2720.691131004553
714,2,geometric,1000,2720.691131004553
715,2,geometric,1000,2720.691131004553
716,2,geometric,1000,2720.691131004553
717,2,geometric,1000,2720.691131004553
718,2,geometric,1000,2720.691131004553
719,2,geometric,1000,2720.691131004553
720,2,geometric,1000,2720.691131004553
721,2,geometric,1000,2720.691131004553
722,2,geometric,1000,2720.691131004553
723,2,geometric,1000,2720.691131004553
724,2,geometric,1000,2720.691131004553
725,2,geometric,1000,2720.691131004553
726,2,geometric,1000,2720.691131004553
727,2,geometric,1000,2720.691131004553
728,2,geometric,1000,2720.691131004553
729,2,geometric,1000,2720.691131004553
730,2,geometric,1000,2720.691131004553
731,2,geometric,1000,2720.691131004553
732,2,geometric,1000,2720.691131004553
733,2,geometric,1000,2720.691131004553
734,2,geometric,1000,2720.691131004553
735,2,geometric,1000,2720.691131004553
736,2,geometric,1000,2720.691131004553
737,2,geometric,1000,2720.691131004553
738,2,geometric,1000,2720.691131004553
739,2,geometric,1000,2720.691131004553
740,2,geometric,1000,2720.691131004553
741,2,geometric,1000,2720.691131004553
742,2,geometric,1000,2720.691131004553
743,2,geometric,1000,2720.691131004553
744,2,geometric,1000,2720.691131004553
745,2,geometric,1000,2720.691131004553
746,2,geometric,1000,2720.691131004553
747,2,geometric,1000,2720.691131004553
748,2,geometric,1000,2720.691131004553
749,2,geometric,1000,2720.691131004553
750,2,geometric,1000,2720.691131004553
751,2,geometric,1000,2720.691131004553
752,2,geometric,1000,2720.691131004553
753,2,geometric,1000,2720.691131004553
754,2,geometric,1000,2720.691131004553
755,2,geometric,1000,2720.691131004553
756,2,geometric,1000,2720.691131004553
757,2,geometric,1000,2720.691131004553
758,2,geometric,1000,2720.691131004553
759,2,geometric,1000,2720.691131004553
760,2,geometric,1000,2720.691131004553
761,2,geometric,1000,2720.691131004553
762,2,geometric,1000,2720.691131004553
763,2,geometric,1000,2720.691131004553
764,2,geometric,1000,2720.691131004553
765,2,geometric,1000,2720.691131004553
766,2,geometric,1000,2720.691131004553
767,2,geometric,1000,2720.691131004553
768,2,geometric,1000,2720.691131004553
769,2,geometric,1000,2720.691131004553
770,2,geometric,1000,2720.691131004553
771,2,geometric,1000,2720.691131004553
772,2,geometric,1000,2720.691131004553
773,2,geometric,1000,2720.691131004553
774,2,geometric,1000,2720.691131004553
775,2,geometric,1000,2720.691131004553
776,2,geometric,1000,2720.691131004553
777,2,geometric,1000,2720.691131004553
778,2,geometric,1000,2720.691131004553
779,2,geometric,1000,2720.691131004553
780,2,geometric,1000,2720.691131004553
781,2,geometric,1000,2720.691131004553
782,2,geometric,1000,2720.691131004553
783,2,geometric,1000,2720.691131004553
784,2,geometric,1000,2720.691131004553
785,2,geometric,1000,2720.691131004553
786,2,geometric,1000,2720.691131004553
787,2,geometric,1000,2720.691131004553
788,2,geometric,1000,2720.691131004553
789,2,geometric,1000,2720.691131004553
790,2,geometric,1000,2720.691131004553
791,2,geometric,1000,2720.691131004553
792,2,geometric,1000,2720.691131004553
793,2,geometric,1000,2720.691131004553
794,2,geometric,1000,2720.691131004553
795,2,geometric,1000,2720.691131004553
796,2,geometric,1000,2720.691131004553
797,2,geometric,1000,2720.691131004553
798,2,geometric,1000,2720.691131004553
799,2,geometric,1000,2720.691131004553
800,2,geometric,1000,2720.691131004553
801,2,geometric,1000,2720.691131004553
802,2,geometric,1000,2720.691131004553
803,2,geometric,1000,2720.691131004553
804,2,geometric,1000,2720.691131004553
805,2,geometric,1000,2720.691131004553
806,2,geometric,1000,2720.691131004553
807,2,geometric,1000,2720.691131004553
808,2,geometric,1000,2720.691131004553
809,2,geometric,1000,2720.691131004553
810,2,geometric,1000,2720.691131004553
811,2,geometric,1000,2720.691131004553
812,2,geometric,1000,2720.691131004553
813,2,geometric,1000,2720.691131004553
814,2,geometric,1000,2720.691131004553
815,2,geometric,1000,2720.691131004553
816,2,geometric,1000,2720.691131004553
817,2,geometric,1000,2720.691131004553
818,2,geometric,1000,2720.691131004553
819,2,geometric,1000,2720.691131004553
820,2,geometric,1000,2720.691131004553
821,2,geometric,1000,2720.691131004551
822,2,geometric,1000,2720.691131004551
823,2,geometric,1000,2720.691131004551
824,2,geometric,1000,2720.691131004551
825,2,geometric,1000,2720.691131004551
826,2,geometric,1000,2720.691131004551
827,2,geometric,1000,2720.691131004551
828,2,geometric,1000,2720.691131004551
829,2,geometric,1000,2720.691131004551
830,2,geometric,1000,2720.691131004551
831,2,geometric,1000,2720.691131004551
832,2,geometric,1000,2720.691131004551
833,2,geometric,1000,2720.691131004551
834,2,geometric,1000,2720.691131004551
835,2,geometric,1000,2720.691131004551
836,2,geometric,1000,2720.691131004551
837,2,geometric,1000,2720.691131004551
838,2,geometric,1000,2720.691131004551
839,2,geometric,1000,2720.691131004551
840,2,geometric,1000,2720.691131004551
841,2,geometric,1000,2720.691131004551
842,2,geometric,1000,2720.691131004551
843,2,geometric,1000,2720.691131004551
844,2,geometric,1000,2720.691131004551
845,2,geometric,1000,2720.691131004551
846,2,geometric,1000,2720.691131004551
847,2,geometric,1000,2720.691131004551
848,2,geometric,1000,2720.691131004551
849,2,geometric,1000,2720.691131004551
850,2,geometric,1000,2720.691131004551
851,2,geometric,1000,2720.691131004551
852,2,geometric,1000,2720.691131004551
853,2,geometric,1000,2720.691131004551
854,2,geometric,1000,2720.691131004551
855,2,geometric,1000,2720.691131004551
856,2,geometric,1000,2720.691131004551
857,2,geometric,1000,2720.691131004551
858,2,geometric,1000,2720.691131004551
859,2,geometric,1000,2720.691131004551
860,2,geometric,1000,2720.691131004551
861,2,geometric,1000,2720.691131004551
862,2,geometric,1000,2720.691131004551
863,2,geometric,1000,2720.691131004551
864,2,geometric,1000,2720.691131004551
865,2,geometric,1000,2720.691131004551
866,2,geometric,1000,2720.691131004551
867,2,geometric,1000,2720.691131004551
868,2,geometric,1000,2720.691131004551
869,2,geometric,1000,2720.691131004551
870,2,geometric,1000,2720.691131004551
871,2,geometric,1000,2720.691131004551
872,2,geometric,1000,2720.691131004551
873,2,geometric,1000,2720.691131004551
874,2,geometric,1000,2720.691131004551
875,2,geometric,1000,2720.691131004551
876,2,geometric,1000,2720.691131004553
877,2,geometric,1000,2720.691131004553
878,2,geometric,1000,2720.691131004553
879,2,geometric,1000,2720.691131004553
880,2,geometric,1000,2720.691131004553
881,2,geometric,1000,2720.691131004553
882,2,geometric,1000,2720.691131004553
883,2,geometric,1000,2720.691131004553
884,2,geometric,1000,2720.691131004553
885,2,geometric,1000,2720.691131004553
886,2,geometric,1000,2720.691131004553
887,2,geometric,1000,2720.691131004553
888,2,geometric,1000,2720.691131004553
889,2,geometric,1000,2720.691131004553
890,2,geometric,1000,2720.691131004553
891,2,geometric,1000,2720.691131004553
892,2,geometric,1000,2720.691131004553
893,2,geometric,1000,2720.691131004553
894,2,geometric,1000,2720.691131004551
895,2,geometric,1000,2720.691131004551
896,2,geometric,1000,2720.691131004551
897,2,geometric,1000,2720.691131004551
898,2,geometric,1000,2720.691131004551
899,2,geometric,1000,2720.691131004551
900,2,geometric,1000,2720.691131004551
901,2,geometric,1000,2720.691131004551
902,2,geometric,1000,2720.691131004551
903,2,geometric,1000,2720.691131004551
904,2,geometric,1000,2720.691131004551
905,2,geometric,1000,2720.691131004551
906,2,geometric,1000,2720.691131004551
907,2,geometric,1000,2720.691131004551
908,2,geometric,1000,2720.691131004551
909,2,geometric,1000,2720.691131004551
910,2,geometric,1000,2720.691131004551
911,2,geometric,1000,2720.691131004551
912,2,geometric,1000,2720.691131004551
913,2,geometric,1000,2720.691131004551
914,2,geometric,1000,2720.691131004551
915,2,geometric,1000,2720.691131004551
916,2,geometric,1000,2720.691131004551
917,2,geometric,1000,2720.691131004551
918,2,geometric,1000,2720.691131004551
919,2,geometric,1000,2720.691131004551
920,2,geometric,1000,2720.691131004551
921,2,geometric,1000,2720.691131004551
922,2,geometric,1000,2720.691131004551
923,2,geometric,1000,2720.691131004551
924,2,geometric,1000,2720.691131004551
925,2,geometric,1000,2720.691131004551
926,2,geometric,1000,2720.691131004551
927,2,geometric,1000,2720.691131004551
928,2,geometric,1000,2720.691131004551
929,2,geometric,1000,2720.691131004551
930,2,geometric,1000,2720.691131004551
931,2,geometric,1000,2720.691131004551
932,2,geometric,1000,2720.691131004551
933,2,geometric,1000,2720.6911310045516
934,2,geometric,1000,2720.6911310045516
935,2,geometric,1000,2720.6911310045516
936,2,geometric,1000,2720.6911310045516
937,2,geometric,1000,2720.6911310045516
938,2,geometric,1000,2720.6911310045516
939,2,geometric,1000,2720.6911310045516
940,2,geometric,1000,2720.6911310045516
941,2,geometric,1000,2720.6911310045516
942,2,geometric,1000,2720.6911310045516
943,2,geometric,1000,2720.6911310045516
944,2,geometric,1000,2720.6911310045516
945,2,geometric,1000,2720.6911310045516
946,2,geometric,1000,2720.6911310045516
947,2,geometric,1000,2720.6911310045516
948,2,geometric,1000,2720.6911310045516
949,2,geometric,1000,2720.6911310045516
950,2,geometric,1000,2720.6911310045516
951,2,geometric,1000,2720.6911310045516
952,2,geometric,1000,2720.6911310045516
953,2,geometric,1000,2720.6911310045516
954,2,geometric,1000,2720.6911310045516
955,2,geometric,1000,2720.6911310045516
956,2,geometric,1000,2720.6911310045516
957,2,geometric,1000,2720.6911310045516
958,2,geometric,1000,2720.6911310045516
959,2,geometric,1000,2720.6911310045516
960,2,geometric,1000,2720.6911310045516
961,2,geometric,1000,2720.6911310045516
962,2,geometric,1000,2720.6911310045516
963,2,geometric,1000,2720.6911310045516
964,2,geometric,1000,2720.6911310045516
965,2,geometric,1000,2720.6911310045516
966,2,geometric,1000,2720.6911310045516
967,2,geometric,1000,2720.6911310045516
968,2,geometric,1000,2720.6911310045516
969,2,geometric,1000,2720.6911310045516
970,2,geometric,1000,2720.6911310045516
971,2,geometric,1000,2720.6911310045516
972,2,geometric,1000,2720.6911310045516
973,2,geometric,1000,2720.6911310045516
974,2,geometric,1000,2720.6911310045516
975,2,geometric,1000,2720.6911310045516
976,2,geometric,1000,2720.6911310045516
977,2,geometric,1000,2720.6911310045516
978,2,geometric,1000,2720.6911310045516
979,2,geometric,1000,2720.6911310045516
980,2,geometric,1000,2720.6911310045516
981,2,geometric,1000,2720.6911310045516
982,2,geometric,1000,2720.6911310045516
983,2,geometric,1000,2720.6911310045516
984,2,geometric,1000,2720.6911310045516
985,2,geometric,1000,2720.6911310045516
986,2,geometric,1000,2720.6911310045516
987,2,geometric,1000,2720.6911310045516
988,2,geometric,1000,2720.6911310045516
989,2,geometric,1000,2720.6911310045516
990,2,geometric,1000,2720.6911310045516
991,2,geometric,1000,2720.6911310045516
992,2,geometric,1000,2720.6911310045516
993,2,geometric,1000,2720.6911310045516
994,2,geometric,1000,2720.6911310045516
995,2,geometric,1000,2720.6911310045516
996,2,geometric,1000,2720.6911310045516
997,2,geometric,1000,2720.6911310045516
998,2,geometric,1000,2720.691131004553
999,2,geometric,1000,2720.691131004553
1000,2,geometric,1000,2720.691131004553
0,3,geometric,1000,35322.43471616032
1,3,geometric,1000,15204.293879838526
2,3,geometric,1000,14748.903465468024
3,3,geometric,1000,14216.525576166527
4,3,geometric,1000,14166.081683027336
5,3,geometric,1000,13949.442391322658
6,3,geometric,1000,13552.681325649432
7,3,geometric,1000,13253.961409714577
8,3,geometric,1000,13540.621685849166
9,3,geometric,1000,13534.204969683342
10,3,geometric,1000,13239.5649094581
11,3,geometric,1000,13780.743191408768
12,3,geometric,1000,13605.288272415228
13,3,geometric,1000,14311.132493712745
14,3,geometric,1000,13045.708476678217
15,3,geometric,1000,13273.224073847767
16,3,geometric,1000,13498.991258218786
17,3,geometric,1000,12978.4491475505
18,3,geometric,1000,13194.452727060261
19,3,geometric,1000,12989.590813373075
20,3,geometric,1000,12589.853141807942
21,3,geometric,1000,12035.691159493002
22,3,geometric,1000,12817.701625446323
23,3,geometric,1000,12541.173035152804
24,3,geometric,1000,12243.706131606801
25,3,geometric,1000,12713.421004181911
26,3,geometric,1000,12945.445158425156
27,3,geometric,1000,11873.236678405055
28,3,geometric,1000,11718.444849001024
29,3,geometric,1000,11942.427677676325
30,3,geometric,1000,12135.393657063949
31,3,geometric,1000,11698.665230253668
32,3,geometric,1000,12150.03688118044
33,3,geometric,1000,11478.653494394535
34,3,geometric,1000,10730.170657321816
35,3,geometric,1000,11466.56098367589
36,3,geometric,1000,11497.647305016748
37,3,geometric,1000,12717.79066359438
38,3,geometric,1000,11585.725809064077
39,3,geometric,1000,11239.543867128745
40,3,geometric,1000,11287.86644844608
41,3,geometric,1000,10906.167059820913
42,3,geometric,1000,11498.139696554503
43,3,geometric,1000,10695.764575446568
44,3,geometric,1000,11135.609924916762
45,3,geometric,1000,10812.227749875356
46,3,geometric,1000,11227.98681016077
47,3,geometric,1000,11523.078210542586
48,3,geometric,1000,11369.972994455706
49,3,geometric,1000,11354.356823646456
50,3,geometric,1000,11100.157256153901
51,3,geometric,1000,10053.807271250369
52,3,geometric,1000,10351.75648984275
53,3,geometric,1000,10491.373586002268
54,3,geometric,1000,10838.588845294933
55,3,geometric,1000,10711.161983986809
56,3,geometric,1000,11094.482082455577
57,3,geometric,1000,10851.082557111367
58,3,geometric,1000,11142.235671333958
59,3,geometric,1000,10982.538986839525
60,3,geometric,1000,11063.389364286495
61,3,geometric,1000,10261.872346807719
62,3,geometric,1000,9824.001513998759
63,3,geometric,1000,9794.044771804693
64,3,geometric,1000,9811.321095850297
65,3,geometric,1000,10026.715479723049
66,3,geometric,1000,9739.830665649843
67,3,geometric,1000,10002.30359288345
68,3,geometric,1000,9842.403706598345
69,3,geometric,1000,9458.64819439954
70,3,geometric,1000,9414.587069295027
71,3,geometric,1000,9634.173468448078
72,3,geometric,1000,9387.4098098289
73,3,geometric,1000,9515.270027463146
74,3,geometric,1000,9187.352611292958
75,3,geometric,1000,8919.70793101503
76,3,geometric,1000,8520.93412667729
77,3,geometric,1000,9111.088534593295
78,3,geometric,1000,9073.128329237365
79,3,geometric,1000,9292.586853520657
80,3,geometric,1000,9310.18933858937
81,3,geometric,1000,9192.846307580387
82,3,geometric,1000,9199.860589858827
83,3,geometric,1000,9086.311660513582
84,3,geometric,1000,8735.957447522962
85,3,geometric,1000,8817.725295653274
86,3,geometric,1000,8641.96764814035
87,3,geometric,1000,8046.94678169259
88,3,geometric,1000,8273.049260340202
89,3,geometric,1000,8897.710375460514
90,3,geometric,1000,9090.26276321717
91,3,geometric,1000,8815.222445456358
92,3,geometric,1000,8316.098111639227
93,3,geometric,1000,8037.0354590020415
94,3,geometric,1000,7884.752541776022
95,3,geometric,1000,8071.597372451282
96,3,geometric,1000,7865.55127112788
97,3,geometric,1000,7718.054872863627
98,3,geometric,1000,8005.148367345325
99,3,geometric,1000,8037.5510363182275
100,3,geometric,1000,8190.661415314631
101,3,geometric,1000,7730.376107367263
102,3,geometric,1000,7677.871935813459
103,3,geometric,1000,7792.301287058371
104,3,geometric,1000,7690.932410398281
105,3,geometric,1000,8142.4246710148645
106,3,geometric,1000,7681.192705118092
107,3,geometric,1000,7401.403857363526
108,3,geometric,1000,7583.788473667067
109,3,geometric,1000,7306.870501812618
110,3,geometric,1000,7343.822241083685
111,3,geometric,1000,7218.527846022562
112,3,geometric,1000,7579.988617315353
113,3,geometric,1000,7580.713811207428
114,3,geometric,1000,7479.024032983679
115,3,geometric,1000,7226.877605465393
116,3,geometric,1000,7435.860469367099
117,3,geometric,1000,7084.025576952511
118,3,geometric,1000,6863.761765587337
119,3,geometric,1000,7089.043075536591
120,3,geometric,1000,7087.653325652015
121,3,geometric,1000,7099.30124391304
122,3,geometric,1000,7184.720451729308
123,3,geometric,1000,7035.396994133448
124,3,geometric,1000,6916.0019848874945
125,3,geometric,1000,6946.613232281259
126,3,geometric,1000,6872.674350314124
127,3,geometric,1000,6871.421199331224
128,3,geometric,1000,6851.824360198135
129,3,geometric,1000,6783.991724984494
130,3,geometric,1000,6724.0152513248795
131,3,geometric,1000,6779.977757758641
132,3,geometric,1000,6678.58972417813
133,3,geometric,1000,6622.011854918606
134,3,geometric,1000,6482.801503974824
135,3,geometric,1000,6590.256964554007
136,3,geometric,1000,6405.489650768806
137,3,geometric,1000,6337.4987766057775
138,3,geometric,1000,6268.3365105490275
139,3,geometric,1000,6363.311220766123
140,3,geometric,1000,5981.041957751582
141,3,geometric,1000,6083.746864874411
142,3,geometric,1000,5944.011453488505
143,3,geometric,1000,5913.373488976501
144,3,geometric,1000,5879.5666022858
145,3,geometric,1000,6004.816860115039
146,3,geometric,1000,6033.62415607512
147,3,geometric,1000,6145.041943022217
148,3,geometric,1000,6018.115699878707
149,3,geometric,1000,5923.286156123591
150,3,geometric,1000,5833.969581504586
151,3,geometric,1000,5936.310422114502
152,3,geometric,1000,5870.39740506935
153,3,geometric,1000,5837.291548625594
154,3,geometric,1000,5826.822189123679
155,3,geometric,1000,5710.235051804036
156,3,geometric,1000,5733.804578016204
157,3,geometric,1000,5522.291527153049
158,3,geometric,1000,5368.758078953512
159,3,geometric,1000,5389.949906833296
160,3,geometric,1000,5427.117488776377
161,3,geometric,1000,5365.734892865311
162,3,geometric,1000,5221.5416402294495
163,3,geometric,1000,5191.366905518581
164,3,geometric,1000,5018.424627598931
165,3,geometric,1000,5087.42448083326
166,3,geometric,1000,5065.201729012641
167,3,geometric,1000,5051.765519933142
168,3,geometric,1000,5001.838549464724
169,3,geometric,1000,4892.209475085679
170,3,geometric,1000,4936.022661901081
171,3,geometric,1000,4851.503839402491
172,3,geometric,1000,4846.569525255562
173,3,geometric,1000,4736.158270557199
174,3,geometric,1000,4682.402659869436
175,3,geometric,1000,4699.042320534
176,3,geometric,1000,4694.328191891465
177,3,geometric,1000,4680.101908928225
178,3,geometric,1000,4662.839217238218
179,3,geometric,1000,4676.326959820021
180,3,geometric,1000,4689.321632710042
181,3,geometric,1000,4665.653723448305
182,3,geometric,1000,4627.260501714117
183,3,geometric,1000,4594.083875345223
184,3,geometric,1000,4530.329313362311
185,3,geometric,1000,4487.281914632795
186,3,geometric,1000,4506.300439913124
187,3,geometric,1000,4536.667839746008
188,3,geometric,1000,4507.273600552247
189,3,geometric,1000,4428.338246636806
190,3,geometric,1000,4508.475321666585
191,3,geometric,1000,4537.705726383287
192,3,geometric,1000,4463.545094657831
193,3,geometric,1000,4418.856273198617
194,3,geometric,1000,4404.294508955434
195,3,geometric,1000,4424.668374688792
196,3,geometric,1000,4387.356506835689
197,3,geometric,1000,4272.318404607836
198,3,geometric,1000,4268.021396626307
199,3,geometric,1000,4250.381844568721
200,3,geometric,1000,4331.250478551247
201,3,geometric,1000,4380.1889151180685
202,3,geometric,1000,4286.0254644201195
203,3,geometric,1000,4259.616867513653
204,3,geometric,1000,4238.169718176262
205,3,geometric,1000,4160.244957570737
206,3,geometric,1000,4133.158414866386
207,3,geometric,1000,4094.4144319309503
208,3,geometric,1000,4086.943359553145
209,3,geometric,1000,4022.8671489834073
210,3,geometric,1000,4004.952191995731
211,3,geometric,1000,3949.452910249634
212,3,geometric,1000,3944.562367584647
213,3,geometric,1000,3935.926968260499
214,3,geometric,1000,3896.1828998234755
215,3,geometric,1000,3943.7783382562293
216,3,geometric,1000,3904.8647806109
217,3,geometric,1000,3877.5861774137575
218,3,geometric,1000,3892.3136771324216
219,3,geometric,1000,3868.534394616869
220,3,geometric,1000,3900.153529933282
221,3,geometric,1000,3847.9981844658487
222,3,geometric,1000,3791.0060437538573
223,3,geometric,1000,3783.9645760601607
224,3,geometric,1000,3728.8837272917976
225,3,geometric,1000,3737.3877592665426
226,3,geometric,1000,3724.6946795883473
227,3,geometric,1000,3759.2372768737987
228,3,geometric,1000,3710.3470948712757
229,3,geometric,1000,3697.8184613930016
230,3,geometric,1000,3693.4602499139173
231,3,geometric,1000,3639.584733654612
232,3,geometric,1000,3622.082087412513
233,3,geometric,1000,3603.297966168143
234,3,geometric,1000,3581.7991306160934
235,3,geometric,1000,3602.7701539581035
236,3,geometric,1000,3626.956775758362
237,3,geometric,1000,3605.2285574293137
238,3,geometric,1000,3581.850786037121
239,3,geometric,1000,3552.25093924052
240,3,geometric,1000,3549.2105118403074
241,3,geometric,1000,3562.362206167562
242,3,geometric,1000,3571.226115278209
243,3,geometric,1000,3544.7252051478936
244,3,geometric,1000,3545.1580756559
245,3,geometric,1000,3520.227524005036
246,3,geometric,1000,3444.097187074754
247,3,geometric,1000,3388.819961315091
248,3,geometric,1000,3343.6865797028527
249,3,geometric,1000,3320.25487499855
250,3,geometric,1000,3306.0431465635706
251,3,geometric,1000,3299.542842054167
252,3,geometric,1000,3316.593347074281
