order,simulation,sch_method,chain lenght,found_distances
818,8,geometric,100,2934.4725146056467
819,8,geometric,100,2934.4725146056467
820,8,geometric,100,2934.4725146056467
821,8,geometric,100,2933.5909687323287
822,8,geometric,100,2933.5909687323287
823,8,geometric,100,2933.5909687323287
824,8,geometric,100,2933.5909687323287
825,8,geometric,100,2933.5909687323287
826,8,geometric,100,2933.5909687323287
827,8,geometric,100,2933.5909687323287
828,8,geometric,100,2933.5909687323287
829,8,geometric,100,2933.5909687323287
830,8,geometric,100,2933.5909687323287
831,8,geometric,100,2933.5909687323287
832,8,geometric,100,2922.4759813347177
833,8,geometric,100,2913.6843396438762
834,8,geometric,100,2913.6843396438762
835,8,geometric,100,2913.6843396438762
836,8,geometric,100,2913.6843396438762
837,8,geometric,100,2913.6843396438762
838,8,geometric,100,2913.6843396438762
839,8,geometric,100,2913.6843396438762
840,8,geometric,100,2913.6843396438762
841,8,geometric,100,2911.991597188794
842,8,geometric,100,2911.991597188794
843,8,geometric,100,2911.850331396562
844,8,geometric,100,2911.850331396562
845,8,geometric,100,2911.850331396562
846,8,geometric,100,2911.850331396562
847,8,geometric,100,2911.850331396562
848,8,geometric,100,2911.850331396562
849,8,geometric,100,2911.850331396562
850,8,geometric,100,2911.850331396562
851,8,geometric,100,2911.850331396562
852,8,geometric,100,2911.850331396562
853,8,geometric,100,2911.850331396562
854,8,geometric,100,2911.850331396562
855,8,geometric,100,2911.850331396562
856,8,geometric,100,2911.850331396562
857,8,geometric,100,2911.850331396562
858,8,geometric,100,2911.850331396562
859,8,geometric,100,2911.8503313965625
860,8,geometric,100,2911.8503313965625
861,8,geometric,100,2911.8503313965625
862,8,geometric,100,2911.8503313965625
863,8,geometric,100,2911.8503313965625
864,8,geometric,100,2911.8503313965625
865,8,geometric,100,2911.8503313965625
866,8,geometric,100,2911.8503313965625
867,8,geometric,100,2911.8503313965625
868,8,geometric,100,2911.8503313965625
869,8,geometric,100,2911.8503313965625
870,8,geometric,100,2911.8503313965625
871,8,geometric,100,2911.8503313965625
872,8,geometric,100,2911.8503313965625
873,8,geometric,100,2908.5366228975777
874,8,geometric,100,2908.5366228975777
875,8,geometric,100,2908.5366228975777
876,8,geometric,100,2908.5366228975777
877,8,geometric,100,2908.5366228975777
878,8,geometric,100,2908.5366228975777
879,8,geometric,100,2908.5366228975777
880,8,geometric,100,2908.5366228975777
881,8,geometric,100,2908.5366228975777
882,8,geometric,100,2908.5366228975777
883,8,geometric,100,2908.5366228975777
884,8,geometric,100,2908.5366228975777
885,8,geometric,100,2908.5366228975777
886,8,geometric,100,2908.5366228975777
887,8,geometric,100,2908.5366228975777
888,8,geometric,100,2908.5366228975777
889,8,geometric,100,2908.5366228975777
890,8,geometric,100,2908.5366228975777
891,8,geometric,100,2908.5366228975777
892,8,geometric,100,2908.5366228975777
893,8,geometric,100,2908.5366228975777
894,8,geometric,100,2908.5366228975777
895,8,geometric,100,2908.5366228975777
896,8,geometric,100,2908.5366228975777
897,8,geometric,100,2908.5366228975777
898,8,geometric,100,2905.3498577962323
899,8,geometric,100,2905.3498577962323
900,8,geometric,100,2897.349857796232
901,8,geometric,100,2897.349857796232
902,8,geometric,100,2897.349857796232
903,8,geometric,100,2897.349857796232
904,8,geometric,100,2897.349857796232
905,8,geometric,100,2897.349857796232
906,8,geometric,100,2897.349857796232
907,8,geometric,100,2897.349857796232
908,8,geometric,100,2897.349857796232
909,8,geometric,100,2897.349857796232
910,8,geometric,100,2897.349857796232
911,8,geometric,100,2897.349857796232
912,8,geometric,100,2895.1808720279996
913,8,geometric,100,2895.1808720279996
914,8,geometric,100,2895.1808720279996
915,8,geometric,100,2895.1808720279996
916,8,geometric,100,2895.1808720279996
917,8,geometric,100,2895.1808720279996
918,8,geometric,100,2895.1808720279996
919,8,geometric,100,2895.1808720279996
920,8,geometric,100,2895.1808720279996
921,8,geometric,100,2895.1808720279996
922,8,geometric,100,2895.1808720279996
923,8,geometric,100,2895.1808720279996
924,8,geometric,100,2895.1808720279996
925,8,geometric,100,2895.1808720279996
926,8,geometric,100,2895.1808720279996
927,8,geometric,100,2895.1808720279996
928,8,geometric,100,2895.1808720279996
929,8,geometric,100,2895.1808720279996
930,8,geometric,100,2893.2923282080014
931,8,geometric,100,2893.2923282080014
932,8,geometric,100,2893.2923282080014
933,8,geometric,100,2893.2923282080014
934,8,geometric,100,2893.2923282080014
935,8,geometric,100,2893.2923282080014
936,8,geometric,100,2893.2923282080014
937,8,geometric,100,2893.2923282080014
938,8,geometric,100,2893.2923282080014
939,8,geometric,100,2893.2923282080014
940,8,geometric,100,2893.2923282080014
941,8,geometric,100,2893.2923282080014
942,8,geometric,100,2893.2923282080014
943,8,geometric,100,2893.2923282080014
944,8,geometric,100,2893.2923282080014
945,8,geometric,100,2893.2923282080014
946,8,geometric,100,2893.2923282080014
947,8,geometric,100,2893.2923282080014
948,8,geometric,100,2893.2923282080014
949,8,geometric,100,2893.2923282080014
950,8,geometric,100,2893.2923282080014
951,8,geometric,100,2893.2923282080014
952,8,geometric,100,2893.2923282080014
953,8,geometric,100,2893.2923282080014
954,8,geometric,100,2893.2923282080014
955,8,geometric,100,2893.2923282080014
956,8,geometric,100,2893.2923282080014
957,8,geometric,100,2893.2923282080014
958,8,geometric,100,2893.2923282080014
959,8,geometric,100,2893.2923282080014
960,8,geometric,100,2893.2923282080014
961,8,geometric,100,2893.2923282080014
962,8,geometric,100,2893.2923282080014
963,8,geometric,100,2893.2923282080014
964,8,geometric,100,2893.2923282080014
965,8,geometric,100,2893.2923282080014
966,8,geometric,100,2893.2923282080014
967,8,geometric,100,2893.2923282080014
968,8,geometric,100,2893.2923282080014
969,8,geometric,100,2893.2923282080014
970,8,geometric,100,2893.2923282080014
971,8,geometric,100,2893.2923282080014
972,8,geometric,100,2893.2923282080014
973,8,geometric,100,2893.2923282080014
974,8,geometric,100,2893.2923282080014
975,8,geometric,100,2893.2923282080014
976,8,geometric,100,2893.2923282080014
977,8,geometric,100,2893.2923282080014
978,8,geometric,100,2893.2923282080014
979,8,geometric,100,2893.2923282080014
980,8,geometric,100,2893.2923282080014
981,8,geometric,100,2893.2923282080014
982,8,geometric,100,2893.2923282080014
983,8,geometric,100,2893.2923282080014
984,8,geometric,100,2893.2923282080014
985,8,geometric,100,2890.3645986829915
986,8,geometric,100,2890.3645986829915
987,8,geometric,100,2890.3645986829915
988,8,geometric,100,2890.3645986829915
989,8,geometric,100,2890.3645986829915
990,8,geometric,100,2890.3645986829915
991,8,geometric,100,2890.3645986829915
992,8,geometric,100,2890.3645986829915
993,8,geometric,100,2890.3645986829915
994,8,geometric,100,2890.3645986829915
995,8,geometric,100,2890.3645986829915
996,8,geometric,100,2890.3645986829915
997,8,geometric,100,2890.3645986829915
998,8,geometric,100,2890.3645986829915
999,8,geometric,100,2890.3645986829915
1000,8,geometric,100,2890.3645986829915
0,9,geometric,100,33486.03649536372
1,9,geometric,100,26540.06695527746
2,9,geometric,100,22656.43086611577
3,9,geometric,100,20256.709500194876
4,9,geometric,100,18625.736327840612
5,9,geometric,100,17622.570356839835
6,9,geometric,100,17121.738627356786
7,9,geometric,100,16715.087480036815
8,9,geometric,100,15924.144003281795
9,9,geometric,100,15397.711982946848
10,9,geometric,100,15283.672515015352
11,9,geometric,100,15212.415712925156
12,9,geometric,100,15138.344835873275
13,9,geometric,100,14880.886694948531
14,9,geometric,100,14438.066413699105
15,9,geometric,100,14261.296954447467
16,9,geometric,100,13888.128155973078
17,9,geometric,100,13351.192351271426
18,9,geometric,100,13305.807356265652
19,9,geometric,100,13097.541118432579
20,9,geometric,100,12932.562132095502
21,9,geometric,100,13045.431254144913
22,9,geometric,100,12571.812990552038
23,9,geometric,100,12935.537831176036
24,9,geometric,100,12949.352976278527
25,9,geometric,100,12929.142117123489
26,9,geometric,100,12704.440767215901
27,9,geometric,100,12882.642662661357
28,9,geometric,100,12809.16733045683
29,9,geometric,100,12922.631807532787
30,9,geometric,100,12821.5261765472
31,9,geometric,100,12462.756093197993
32,9,geometric,100,12338.16745388399
33,9,geometric,100,12338.017066074332
34,9,geometric,100,11848.658946283298
35,9,geometric,100,12010.285626930621
36,9,geometric,100,12081.711397595414
37,9,geometric,100,12044.626222818433
38,9,geometric,100,12204.52028930433
39,9,geometric,100,12067.58128878241
40,9,geometric,100,11875.411390121435
41,9,geometric,100,11937.950777324988
42,9,geometric,100,12042.31590301181
43,9,geometric,100,11898.781581471796
44,9,geometric,100,11699.538270359246
45,9,geometric,100,11411.750300510408
46,9,geometric,100,11520.9883283528
47,9,geometric,100,11331.32219359719
48,9,geometric,100,10887.186259339149
49,9,geometric,100,10956.63359112334
50,9,geometric,100,10942.163725733935
51,9,geometric,100,11139.8546302858
52,9,geometric,100,11136.786138386584
53,9,geometric,100,11042.434902925688
54,9,geometric,100,10925.491345187353
55,9,geometric,100,10847.65647864968
56,9,geometric,100,10845.415263463245
57,9,geometric,100,10960.617152985205
58,9,geometric,100,10868.018680152582
59,9,geometric,100,10803.742397477883
60,9,geometric,100,11057.626722420022
61,9,geometric,100,11001.76934818927
62,9,geometric,100,10990.0724446979
63,9,geometric,100,10827.048598898593
64,9,geometric,100,10599.313951151133
65,9,geometric,100,10466.762737727297
66,9,geometric,100,10099.455856020857
67,9,geometric,100,10153.027503417004
68,9,geometric,100,10194.472051743971
69,9,geometric,100,10030.258857496365
70,9,geometric,100,9945.157861918846
71,9,geometric,100,9990.539351526331
72,9,geometric,100,10017.495389889178
73,9,geometric,100,10003.708648546022
74,9,geometric,100,9903.615902034064
75,9,geometric,100,9931.04426096226
76,9,geometric,100,9921.847744769986
77,9,geometric,100,9754.16405117447
78,9,geometric,100,9786.892728839088
79,9,geometric,100,9672.986163653079
80,9,geometric,100,9573.521482640841
81,9,geometric,100,9357.43506894717
82,9,geometric,100,9475.638825893519
83,9,geometric,100,9497.337354397774
84,9,geometric,100,9555.113776655284
85,9,geometric,100,9330.289489068962
86,9,geometric,100,9185.177260112647
87,9,geometric,100,9244.56903095797
88,9,geometric,100,9262.440062480344
89,9,geometric,100,9333.84741070621
90,9,geometric,100,9466.544680536894
91,9,geometric,100,9242.702226272066
92,9,geometric,100,9155.598242133801
93,9,geometric,100,9063.836211591948
94,9,geometric,100,8867.971905325187
95,9,geometric,100,8806.425744409724
96,9,geometric,100,8855.22173130041
97,9,geometric,100,8638.691891219007
98,9,geometric,100,8609.666237613686
99,9,geometric,100,8547.590882970768
100,9,geometric,100,8538.959477266457
101,9,geometric,100,8548.545599861596
102,9,geometric,100,8558.23991050878
103,9,geometric,100,8400.574652252884
104,9,geometric,100,8422.308972154946
105,9,geometric,100,8505.433529281754
106,9,geometric,100,8439.320508253157
107,9,geometric,100,8300.593374851042
108,9,geometric,100,8110.9444477833185
109,9,geometric,100,8141.913171048545
110,9,geometric,100,8055.631948636149
111,9,geometric,100,8024.661688842075
112,9,geometric,100,7914.585485596663
113,9,geometric,100,7919.1426450325625
114,9,geometric,100,7924.887726921487
115,9,geometric,100,7742.294378653928
116,9,geometric,100,7805.35296621846
117,9,geometric,100,7776.1378134356355
118,9,geometric,100,7747.416735476794
119,9,geometric,100,7693.851094831616
120,9,geometric,100,7675.639183939402
121,9,geometric,100,7554.019904401962
122,9,geometric,100,7465.272932354598
123,9,geometric,100,7573.216756191771
124,9,geometric,100,7507.159105237235
125,9,geometric,100,7492.070719927565
126,9,geometric,100,7452.753473217318
127,9,geometric,100,7429.148275580646
128,9,geometric,100,7504.748380837855
129,9,geometric,100,7518.8306352916625
130,9,geometric,100,7465.278930599436
131,9,geometric,100,7372.986580816414
132,9,geometric,100,7289.75337129805
133,9,geometric,100,7281.714357031658
134,9,geometric,100,7333.66606494552
135,9,geometric,100,7359.665199096812
136,9,geometric,100,7290.075146302693
137,9,geometric,100,7224.763739805065
138,9,geometric,100,7305.146582293334
139,9,geometric,100,7265.036456638294
140,9,geometric,100,7179.280695766177
141,9,geometric,100,7199.593270200513
142,9,geometric,100,7187.295424981338
143,9,geometric,100,7148.234880220936
144,9,geometric,100,7151.477140104635
145,9,geometric,100,7088.112353159119
146,9,geometric,100,6920.429840816674
147,9,geometric,100,6959.514503930449
148,9,geometric,100,6923.11945794601
149,9,geometric,100,6924.327918709558
150,9,geometric,100,6934.787242416596
151,9,geometric,100,6915.929859246206
152,9,geometric,100,6828.3277637307565
153,9,geometric,100,6799.637580078062
154,9,geometric,100,6850.738470792627
155,9,geometric,100,6809.225025613596
156,9,geometric,100,6731.249814315515
157,9,geometric,100,6673.523200329537
158,9,geometric,100,6539.865411641797
159,9,geometric,100,6465.06662508812
160,9,geometric,100,6375.074587574229
161,9,geometric,100,6367.592074355391
162,9,geometric,100,6365.915697901321
163,9,geometric,100,6296.41571869198
164,9,geometric,100,6223.679578350749
165,9,geometric,100,6203.947465360605
166,9,geometric,100,6197.69187800077
167,9,geometric,100,6207.541735641188
168,9,geometric,100,6216.088867623414
169,9,geometric,100,6205.629866333299
170,9,geometric,100,6171.579760108807
171,9,geometric,100,6202.703392775088
172,9,geometric,100,6177.583530523371
173,9,geometric,100,6111.051963228073
174,9,geometric,100,6087.38103582186
175,9,geometric,100,6080.688923322216
176,9,geometric,100,6026.913943551726
177,9,geometric,100,5924.904727546199
178,9,geometric,100,5947.755969201055
179,9,geometric,100,5923.529381935257
180,9,geometric,100,5915.787550575748
181,9,geometric,100,5912.336180935722
182,9,geometric,100,5873.33720664154
183,9,geometric,100,5834.219330277052
184,9,geometric,100,5825.877385019466
185,9,geometric,100,5764.824346867326
186,9,geometric,100,5669.026206800332
187,9,geometric,100,5642.493054775028
188,9,geometric,100,5653.130989180303
189,9,geometric,100,5647.696101440181
190,9,geometric,100,5580.054256244414
191,9,geometric,100,5572.0502663099005
192,9,geometric,100,5523.500791350208
193,9,geometric,100,5497.035081425625
194,9,geometric,100,5484.6285503773215
195,9,geometric,100,5480.021292340147
196,9,geometric,100,5448.716808222276
197,9,geometric,100,5448.641580509442
198,9,geometric,100,5443.727073998232
199,9,geometric,100,5421.547099160984
200,9,geometric,100,5396.815238864099
201,9,geometric,100,5401.946302723356
202,9,geometric,100,5381.463313618502
203,9,geometric,100,5366.747283800564
204,9,geometric,100,5371.011006753671
205,9,geometric,100,5356.397731264579
206,9,geometric,100,5330.134848482071
207,9,geometric,100,5325.986207461281
208,9,geometric,100,5347.382467283755
209,9,geometric,100,5342.510754132152
210,9,geometric,100,5305.07973697272
211,9,geometric,100,5310.48254473111
212,9,geometric,100,5310.48254473111
213,9,geometric,100,5278.150173103907
214,9,geometric,100,5236.633083378279
215,9,geometric,100,5233.106982358672
216,9,geometric,100,5205.114754570952
217,9,geometric,100,5200.130158733538
218,9,geometric,100,5188.772644985688
219,9,geometric,100,5192.223978780335
220,9,geometric,100,5191.13128088766
221,9,geometric,100,5167.4970304277895
222,9,geometric,100,5157.445530872162
223,9,geometric,100,5161.435486157156
224,9,geometric,100,5138.264169338928
225,9,geometric,100,5111.0949640603585
226,9,geometric,100,5053.804193500709
227,9,geometric,100,5046.404152547529
228,9,geometric,100,5040.9262193556715
229,9,geometric,100,4995.111473173794
230,9,geometric,100,5007.837608469327
231,9,geometric,100,4963.6789785848605
232,9,geometric,100,4916.2702656253505
233,9,geometric,100,4881.216293518038
234,9,geometric,100,4798.272244338885
235,9,geometric,100,4794.029141627079
236,9,geometric,100,4778.806602192086
237,9,geometric,100,4794.62911263238
238,9,geometric,100,4791.445790937825
239,9,geometric,100,4783.742959067993
240,9,geometric,100,4772.183783469018
241,9,geometric,100,4754.499260984072
242,9,geometric,100,4728.6374933353445
243,9,geometric,100,4711.239937997542
244,9,geometric,100,4693.247901643829
245,9,geometric,100,4702.332763997923
246,9,geometric,100,4694.293576276738
247,9,geometric,100,4681.778694012228
248,9,geometric,100,4665.7404820174825
249,9,geometric,100,4677.717483348786
250,9,geometric,100,4639.74470619819
251,9,geometric,100,4632.21142208837
252,9,geometric,100,4632.9971723201115
253,9,geometric,100,4608.903929800818
254,9,geometric,100,4602.2487774110905
255,9,geometric,100,4573.255938188602
256,9,geometric,100,4573.255938188602
257,9,geometric,100,4549.710665718192
258,9,geometric,100,4518.403272586175
259,9,geometric,100,4469.626266831899
260,9,geometric,100,4453.646700560029
261,9,geometric,100,4465.486002604789
262,9,geometric,100,4462.913834188065
263,9,geometric,100,4455.030242391352
264,9,geometric,100,4451.536635145943
265,9,geometric,100,4435.087142822121
266,9,geometric,100,4398.537222729975
267,9,geometric,100,4375.527277673785
268,9,geometric,100,4384.185218211811
269,9,geometric,100,4383.177185922244
270,9,geometric,100,4386.157651163613
271,9,geometric,100,4364.056080956388
272,9,geometric,100,4352.913781693907
273,9,geometric,100,4335.177857165681
274,9,geometric,100,4336.9105336503635
275,9,geometric,100,4353.71976695591
276,9,geometric,100,4347.836868114838
277,9,geometric,100,4309.609181703797
278,9,geometric,100,4299.610337748588
279,9,geometric,100,4299.610337748588
280,9,geometric,100,4283.482240788358
281,9,geometric,100,4292.913201500663
282,9,geometric,100,4288.600070258285
283,9,geometric,100,4268.53248548245
284,9,geometric,100,4271.70095216775
285,9,geometric,100,4271.70095216775
286,9,geometric,100,4265.959042323229
287,9,geometric,100,4258.402123428328
288,9,geometric,100,4256.417015024385
289,9,geometric,100,4233.914722092852
290,9,geometric,100,4232.075706781564
291,9,geometric,100,4217.472112138357
292,9,geometric,100,4217.472112138357
293,9,geometric,100,4217.472112138357
294,9,geometric,100,4198.805755878718
295,9,geometric,100,4190.882019263325
296,9,geometric,100,4160.993465924778
297,9,geometric,100,4150.703688226656
298,9,geometric,100,4149.584007155285
299,9,geometric,100,4145.25555776954
300,9,geometric,100,4122.133595890073
301,9,geometric,100,4123.55876056906
302,9,geometric,100,4113.670216749061
303,9,geometric,100,4113.670216749061
304,9,geometric,100,4091.382036049976
305,9,geometric,100,4090.8808682219565
306,9,geometric,100,4087.6197413999275
307,9,geometric,100,4081.494711579219
308,9,geometric,100,4078.6843273231057
309,9,geometric,100,4066.250340911625
310,9,geometric,100,4046.473253271628
311,9,geometric,100,4047.870781788056
312,9,geometric,100,4047.870781788056
313,9,geometric,100,4034.878216350775
314,9,geometric,100,4016.7733076648456
315,9,geometric,100,4017.7404809096574
316,9,geometric,100,3976.357136132588
317,9,geometric,100,3955.6708446315724
318,9,geometric,100,3956.6868676647114
319,9,geometric,100,3938.091358045811
320,9,geometric,100,3938.091358045811
321,9,geometric,100,3938.091358045811
322,9,geometric,100,3925.820252937169
323,9,geometric,100,3919.720863548013
324,9,geometric,100,3917.476096150233
325,9,geometric,100,3901.550457870916
326,9,geometric,100,3901.3179774475357
327,9,geometric,100,3898.919497497091
328,9,geometric,100,3883.062837518532
329,9,geometric,100,3883.062837518532
330,9,geometric,100,3863.33870522732
331,9,geometric,100,3853.656612910255
332,9,geometric,100,3853.656612910255
333,9,geometric,100,3853.656612910255
334,9,geometric,100,3840.383473068202
335,9,geometric,100,3840.383473068202
336,9,geometric,100,3839.8362381456377
337,9,geometric,100,3824.4453792776235
338,9,geometric,100,3774.7470420638356
339,9,geometric,100,3757.4488207824884
340,9,geometric,100,3757.4488207824884
341,9,geometric,100,3757.4488207824884
342,9,geometric,100,3748.150599501141
343,9,geometric,100,3748.150599501141
344,9,geometric,100,3745.6793427012067
345,9,geometric,100,3729.6793427012067
346,9,geometric,100,3729.6793427012067
347,9,geometric,100,3729.6793427012067
348,9,geometric,100,3711.5943212763186
349,9,geometric,100,3711.5943212763186
350,9,geometric,100,3711.5943212763186
351,9,geometric,100,3697.1398057468336
352,9,geometric,100,3692.3645426499875
353,9,geometric,100,3680.6572310740653
354,9,geometric,100,3680.6572310740653
355,9,geometric,100,3680.6572310740653
356,9,geometric,100,3680.6572310740653
357,9,geometric,100,3680.6572310740653
358,9,geometric,100,3682.0823957530515
359,9,geometric,100,3676.2199705662442
360,9,geometric,100,3676.2199705662442
361,9,geometric,100,3676.2199705662442
362,9,geometric,100,3675.97093957305
363,9,geometric,100,3674.846955752541
364,9,geometric,100,3670.1606642515258
365,9,geometric,100,3666.899537429497
366,9,geometric,100,3664.446789704038
367,9,geometric,100,3665.597530368958
368,9,geometric,100,3652.5252598939683
369,9,geometric,100,3652.5252598939683
370,9,geometric,100,3639.6225927607493
371,9,geometric,100,3636.6650978369507
372,9,geometric,100,3631.679745305753
373,9,geometric,100,3603.5962430796008
374,9,geometric,100,3603.5962430796008
375,9,geometric,100,3587.302432599947
376,9,geometric,100,3582.4580223962353
377,9,geometric,100,3582.4580223962353
378,9,geometric,100,3582.4580223962353
379,9,geometric,100,3571.1443138972504
380,9,geometric,100,3559.8306053982656
381,9,geometric,100,3542.995763257929
382,9,geometric,100,3542.995763257929
383,9,geometric,100,3538.309471756914
384,9,geometric,100,3538.309471756914
385,9,geometric,100,3538.309471756914
386,9,geometric,100,3538.309471756914
387,9,geometric,100,3538.309471756914
388,9,geometric,100,3537.793510938946
389,9,geometric,100,3537.793510938946
390,9,geometric,100,3534.14366233062
391,9,geometric,100,3533.9497933320754
392,9,geometric,100,3533.9497933320754
393,9,geometric,100,3528.7560418069415
394,9,geometric,100,3515.8964288553516
395,9,geometric,100,3515.8964288553516
396,9,geometric,100,3515.8964288553516
397,9,geometric,100,3515.6639484319717
398,9,geometric,100,3507.716530108928
399,9,geometric,100,3507.716530108928
400,9,geometric,100,3507.716530108928
401,9,geometric,100,3507.716530108928
402,9,geometric,100,3507.716530108928
403,9,geometric,100,3507.716530108928
404,9,geometric,100,3507.716530108928
405,9,geometric,100,3507.716530108928
406,9,geometric,100,3507.716530108928
407,9,geometric,100,3507.716530108928
408,9,geometric,100,3503.030238607913
409,9,geometric,100,3503.030238607913
410,9,geometric,100,3503.030238607913
411,9,geometric,100,3496.9187824279115
412,9,geometric,100,3496.9187824279115
413,9,geometric,100,3493.478130531287
414,9,geometric,100,3490.732964527226
415,9,geometric,100,3488.122755090336
416,9,geometric,100,3488.122755090336
417,9,geometric,100,3454.1816295933813
418,9,geometric,100,3454.1816295933813
419,9,geometric,100,3444.8834083120346
420,9,geometric,100,3444.8834083120346
421,9,geometric,100,3444.8834083120346
422,9,geometric,100,3444.8834083120346
423,9,geometric,100,3443.458243633048
424,9,geometric,100,3438.7719521320328
425,9,geometric,100,3438.7719521320328
426,9,geometric,100,3425.0503941327256
427,9,geometric,100,3421.273306492729
428,9,geometric,100,3421.273306492729
429,9,geometric,100,3400.0204163265435
430,9,geometric,100,3399.265705304027
431,9,geometric,100,3399.265705304027
432,9,geometric,100,3395.692505197032
433,9,geometric,100,3389.0461739079165
434,9,geometric,100,3379.2923851591518
435,9,geometric,100,3379.2923851591518
436,9,geometric,100,3379.2923851591513
437,9,geometric,100,3378.7465284593654
438,9,geometric,100,3378.7465284593654
439,9,geometric,100,3378.7465284593654
440,9,geometric,100,3378.7465284593654
441,9,geometric,100,3376.963521665108
442,9,geometric,100,3340.1191114613957
443,9,geometric,100,3324.1191114613957
444,9,geometric,100,3324.1191114613957
445,9,geometric,100,3316.8184667117766
446,9,geometric,100,3316.8184667117766
447,9,geometric,100,3316.8184667117766
448,9,geometric,100,3307.5202454304294
449,9,geometric,100,3307.5202454304294
450,9,geometric,100,3307.5202454304294
451,9,geometric,100,3307.5202454304294
452,9,geometric,100,3307.5202454304294
453,9,geometric,100,3307.5202454304294
454,9,geometric,100,3307.5202454304294
455,9,geometric,100,3302.99077220859
456,9,geometric,100,3302.99077220859
457,9,geometric,100,3295.112467963228
458,9,geometric,100,3295.112467963228
459,9,geometric,100,3279.112467963228
460,9,geometric,100,3279.112467963228
461,9,geometric,100,3279.112467963228
462,9,geometric,100,3279.112467963228
463,9,geometric,100,3276.306219488363
464,9,geometric,100,3276.306219488363
465,9,geometric,100,3276.306219488363
466,9,geometric,100,3276.306219488363
467,9,geometric,100,3271.6199279873476
468,9,geometric,100,3270.9864049992025
469,9,geometric,100,3255.577697726666
470,9,geometric,100,3255.577697726666
471,9,geometric,100,3255.577697726666
472,9,geometric,100,3253.207290948868
473,9,geometric,100,3253.207290948868
474,9,geometric,100,3253.207290948868
475,9,geometric,100,3253.207290948868
476,9,geometric,100,3253.207290948868
477,9,geometric,100,3253.207290948868
478,9,geometric,100,3253.207290948868
479,9,geometric,100,3226.05170115258
480,9,geometric,100,3226.05170115258
481,9,geometric,100,3225.2552460316083
482,9,geometric,100,3225.2552460316083
483,9,geometric,100,3225.2552460316083
484,9,geometric,100,3225.2552460316083
485,9,geometric,100,3225.2552460316083
486,9,geometric,100,3225.2552460316083
487,9,geometric,100,3218.595595995979
488,9,geometric,100,3218.595595995979
489,9,geometric,100,3218.595595995979
490,9,geometric,100,3218.595595995979
491,9,geometric,100,3218.595595995979
492,9,geometric,100,3218.595595995979
493,9,geometric,100,3218.595595995979
494,9,geometric,100,3205.6986041153104
495,9,geometric,100,3205.6986041153104
496,9,geometric,100,3204.8787761706526
497,9,geometric,100,3204.8787761706526
498,9,geometric,100,3204.8787761706526
499,9,geometric,100,3204.8787761706526
500,9,geometric,100,3189.732375956662
501,9,geometric,100,3189.732375956662
502,9,geometric,100,3189.732375956662
503,9,geometric,100,3189.732375956662
504,9,geometric,100,3189.732375956662
505,9,geometric,100,3189.732375956662
506,9,geometric,100,3187.7168887390244
507,9,geometric,100,3181.0894717410556
508,9,geometric,100,3181.0894717410556
509,9,geometric,100,3181.0894717410556
510,9,geometric,100,3181.0894717410556
511,9,geometric,100,3181.0894717410556
512,9,geometric,100,3181.0894717410556
513,9,geometric,100,3181.0894717410556
514,9,geometric,100,3181.0894717410556
515,9,geometric,100,3181.0894717410556
516,9,geometric,100,3181.0894717410556
517,9,geometric,100,3181.0894717410556
518,9,geometric,100,3174.462054743086
519,9,geometric,100,3174.462054743086
520,9,geometric,100,3174.462054743086
521,9,geometric,100,3167.0955777312306
522,9,geometric,100,3165.670413052244
523,9,geometric,100,3165.670413052244
524,9,geometric,100,3152.415579056305
525,9,geometric,100,3152.415579056305
526,9,geometric,100,3152.415579056305
527,9,geometric,100,3152.415579056305
528,9,geometric,100,3152.415579056305
529,9,geometric,100,3152.415579056305
530,9,geometric,100,3152.415579056305
531,9,geometric,100,3152.415579056305
532,9,geometric,100,3152.415579056305
533,9,geometric,100,3148.511548018669
534,9,geometric,100,3147.0863833396825
535,9,geometric,100,3147.0863833396825
536,9,geometric,100,3147.0863833396825
537,9,geometric,100,3147.0863833396825
538,9,geometric,100,3147.0863833396825
539,9,geometric,100,3147.0863833396825
540,9,geometric,100,3147.086383339683
541,9,geometric,100,3147.086383339683
542,9,geometric,100,3147.086383339683
543,9,geometric,100,3147.086383339683
544,9,geometric,100,3147.086383339683
545,9,geometric,100,3147.086383339683
546,9,geometric,100,3147.086383339683
547,9,geometric,100,3147.086383339683
548,9,geometric,100,3147.086383339683
549,9,geometric,100,3147.086383339683
550,9,geometric,100,3147.086383339683
551,9,geometric,100,3147.086383339683
552,9,geometric,100,3147.086383339683
553,9,geometric,100,3147.086383339683
554,9,geometric,100,3138.326608444931
555,9,geometric,100,3138.326608444931
556,9,geometric,100,3135.1398433435857
557,9,geometric,100,3135.1398433435857
558,9,geometric,100,3135.1398433435857
559,9,geometric,100,3133.8185418754015
560,9,geometric,100,3133.8185418754015
561,9,geometric,100,3133.8185418754015
562,9,geometric,100,3133.8185418754015
563,9,geometric,100,3133.8185418754015
564,9,geometric,100,3133.8185418754015
565,9,geometric,100,3133.8185418754015
566,9,geometric,100,3133.8185418754015
567,9,geometric,100,3133.8185418754015
568,9,geometric,100,3122.7790055434825
569,9,geometric,100,3122.7790055434825
570,9,geometric,100,3122.7790055434825
571,9,geometric,100,3122.7790055434825
572,9,geometric,100,3122.7790055434825
573,9,geometric,100,3121.197072617887
574,9,geometric,100,3121.197072617887
575,9,geometric,100,3112.7194172770833
