order,simulation,sch_method,chain lenght,found_distances
754,8,adaptive,10,6412.515931630887
755,8,adaptive,10,6412.515931630887
756,8,adaptive,10,6398.898202963583
757,8,adaptive,10,6389.108416754295
758,8,adaptive,10,6389.108416754295
759,8,adaptive,10,6381.405991188455
760,8,adaptive,10,6382.532935083676
761,8,adaptive,10,6382.532935083676
762,8,adaptive,10,6365.196485004211
763,8,adaptive,10,6365.196485004211
764,8,adaptive,10,6365.196485004211
765,8,adaptive,10,6365.196485004211
766,8,adaptive,10,6365.944568905588
767,8,adaptive,10,6365.944568905588
768,8,adaptive,10,6360.9004352893
769,8,adaptive,10,6360.9004352893
770,8,adaptive,10,6319.596708961993
771,8,adaptive,10,6309.330316047958
772,8,adaptive,10,6317.898858542881
773,8,adaptive,10,6303.637399498272
774,8,adaptive,10,6304.205941993196
775,8,adaptive,10,6304.205941993196
776,8,adaptive,10,6304.205941993196
777,8,adaptive,10,6304.205941993196
778,8,adaptive,10,6296.28841955197
779,8,adaptive,10,6308.793523436761
780,8,adaptive,10,6311.817627847609
781,8,adaptive,10,6300.78213849705
782,8,adaptive,10,6300.78213849705
783,8,adaptive,10,6300.78213849705
784,8,adaptive,10,6337.952295866087
785,8,adaptive,10,6305.952295866087
786,8,adaptive,10,6309.40926482675
787,8,adaptive,10,6309.40926482675
788,8,adaptive,10,6313.902353013666
789,8,adaptive,10,6313.902353013666
790,8,adaptive,10,6313.902353013666
791,8,adaptive,10,6313.902353013666
792,8,adaptive,10,6308.540373840444
793,8,adaptive,10,6309.393973626454
794,8,adaptive,10,6309.393973626454
795,8,adaptive,10,6309.393973626454
796,8,adaptive,10,6309.147563390526
797,8,adaptive,10,6309.147563390526
798,8,adaptive,10,6298.013379966137
799,8,adaptive,10,6288.7151586847895
800,8,adaptive,10,6274.222343860109
801,8,adaptive,10,6212.948996412783
802,8,adaptive,10,6212.948996412783
803,8,adaptive,10,6212.948996412783
804,8,adaptive,10,6212.948996412783
805,8,adaptive,10,6180.6549257863035
806,8,adaptive,10,6180.6549257863035
807,8,adaptive,10,6180.6549257863035
808,8,adaptive,10,6139.195420643701
809,8,adaptive,10,6135.080719427705
810,8,adaptive,10,6111.13330110466
811,8,adaptive,10,6095.580408789402
812,8,adaptive,10,6098.6837709965175
813,8,adaptive,10,6098.6837709965175
814,8,adaptive,10,6077.392409654427
815,8,adaptive,10,6069.590058708953
816,8,adaptive,10,6073.320069717955
817,8,adaptive,10,6070.446680893016
818,8,adaptive,10,6070.446680893016
819,8,adaptive,10,6070.446680893016
820,8,adaptive,10,6070.446680893016
821,8,adaptive,10,6047.527365943701
822,8,adaptive,10,6047.527365943701
823,8,adaptive,10,6047.527365943701
824,8,adaptive,10,6030.501072242313
825,8,adaptive,10,6022.676228573748
826,8,adaptive,10,6020.940424715954
827,8,adaptive,10,6020.940424715954
828,8,adaptive,10,6018.269620432577
829,8,adaptive,10,6018.269620432577
830,8,adaptive,10,6018.269620432577
831,8,adaptive,10,6018.269620432577
832,8,adaptive,10,6018.269620432577
833,8,adaptive,10,6013.5833289315615
834,8,adaptive,10,5994.365361579129
835,8,adaptive,10,5994.365361579129
836,8,adaptive,10,5994.365361579129
837,8,adaptive,10,5994.365361579129
838,8,adaptive,10,5994.365361579129
839,8,adaptive,10,6015.863595970324
840,8,adaptive,10,6000.877963185255
841,8,adaptive,10,6000.877963185255
842,8,adaptive,10,5988.033552981543
843,8,adaptive,10,5988.033552981543
844,8,adaptive,10,5988.033552981543
845,8,adaptive,10,5988.033552981543
846,8,adaptive,10,5988.033552981543
847,8,adaptive,10,6000.510066884947
848,8,adaptive,10,6000.510066884947
849,8,adaptive,10,6000.510066884947
850,8,adaptive,10,6013.467048630775
851,8,adaptive,10,5981.973113803379
852,8,adaptive,10,5981.973113803379
853,8,adaptive,10,5981.482250417906
854,8,adaptive,10,5974.0967041977265
855,8,adaptive,10,5966.718202041436
856,8,adaptive,10,5966.718202041436
857,8,adaptive,10,5966.718202041436
858,8,adaptive,10,5966.718202041436
859,8,adaptive,10,5978.310527548781
860,8,adaptive,10,5978.310527548781
861,8,adaptive,10,5982.701005045738
862,8,adaptive,10,5957.8817053672
863,8,adaptive,10,5957.8817053672
864,8,adaptive,10,5957.8817053672
865,8,adaptive,10,5949.39691324007
866,8,adaptive,10,5946.956275679536
867,8,adaptive,10,5954.636721764623
868,8,adaptive,10,5954.678056998452
869,8,adaptive,10,5947.976278279799
870,8,adaptive,10,5934.5695866501
871,8,adaptive,10,5911.538725076966
872,8,adaptive,10,5911.538725076966
873,8,adaptive,10,5908.2250165779815
874,8,adaptive,10,5899.560086677704
875,8,adaptive,10,5898.830407891281
876,8,adaptive,10,5897.312183184205
877,8,adaptive,10,5893.566465070544
878,8,adaptive,10,5893.566465070544
879,8,adaptive,10,5881.514174391965
880,8,adaptive,10,5881.514174391965
881,8,adaptive,10,5881.514174391965
882,8,adaptive,10,5866.866559233202
883,8,adaptive,10,5866.866559233202
884,8,adaptive,10,5866.866559233202
885,8,adaptive,10,5862.271158619562
886,8,adaptive,10,5862.271158619562
887,8,adaptive,10,5862.271158619562
888,8,adaptive,10,5868.526840446111
889,8,adaptive,10,5867.936517907459
890,8,adaptive,10,5867.936517907459
891,8,adaptive,10,5867.936517907459
892,8,adaptive,10,5892.33755308686
893,8,adaptive,10,5892.33755308686
894,8,adaptive,10,5887.493142883148
895,8,adaptive,10,5887.493142883148
896,8,adaptive,10,5892.537276499434
897,8,adaptive,10,5889.980177220437
898,8,adaptive,10,5889.980177220437
899,8,adaptive,10,5889.980177220437
900,8,adaptive,10,5889.980177220437
901,8,adaptive,10,5889.980177220437
902,8,adaptive,10,5889.980177220437
903,8,adaptive,10,5889.980177220437
904,8,adaptive,10,5890.016859346519
905,8,adaptive,10,5880.194793736597
906,8,adaptive,10,5870.896986490759
907,8,adaptive,10,5881.018010734138
908,8,adaptive,10,5881.018010734138
909,8,adaptive,10,5881.018010734138
910,8,adaptive,10,5866.443175413126
911,8,adaptive,10,5866.443175413126
912,8,adaptive,10,5864.61503356226
913,8,adaptive,10,5871.707411406988
914,8,adaptive,10,5869.917100753193
915,8,adaptive,10,5881.746770070145
916,8,adaptive,10,5873.505898878693
917,8,adaptive,10,5861.698412625
918,8,adaptive,10,5861.698412625
919,8,adaptive,10,5861.698412625
920,8,adaptive,10,5865.996966128928
921,8,adaptive,10,5872.433607109478
922,8,adaptive,10,5850.845854687522
923,8,adaptive,10,5872.416570153845
924,8,adaptive,10,5872.416570153845
925,8,adaptive,10,5866.1296461449665
926,8,adaptive,10,5868.353489729059
927,8,adaptive,10,5844.042724244784
928,8,adaptive,10,5848.825184471447
929,8,adaptive,10,5844.331581866631
930,8,adaptive,10,5831.387583992825
931,8,adaptive,10,5812.558661006751
932,8,adaptive,10,5812.558661006751
933,8,adaptive,10,5764.0939798462405
934,8,adaptive,10,5745.540173774659
935,8,adaptive,10,5745.540173774659
936,8,adaptive,10,5736.9005358897475
937,8,adaptive,10,5736.9005358897475
938,8,adaptive,10,5728.179176339752
939,8,adaptive,10,5702.480816253996
940,8,adaptive,10,5702.480816253996
941,8,adaptive,10,5702.480816253996
942,8,adaptive,10,5659.008989052314
943,8,adaptive,10,5660.844951195357
944,8,adaptive,10,5660.844951195357
945,8,adaptive,10,5660.844951195357
946,8,adaptive,10,5653.600468265105
947,8,adaptive,10,5649.82940531263
948,8,adaptive,10,5649.82940531263
949,8,adaptive,10,5649.82940531263
950,8,adaptive,10,5644.5034769698195
951,8,adaptive,10,5644.5034769698195
952,8,adaptive,10,5644.5034769698195
953,8,adaptive,10,5644.5034769698195
954,8,adaptive,10,5631.769996659331
955,8,adaptive,10,5631.769996659331
956,8,adaptive,10,5631.769996659331
957,8,adaptive,10,5633.711122156285
958,8,adaptive,10,5621.319200983128
959,8,adaptive,10,5621.319200983128
960,8,adaptive,10,5621.319200983128
961,8,adaptive,10,5621.319200983128
962,8,adaptive,10,5617.672095187126
963,8,adaptive,10,5617.672095187126
964,8,adaptive,10,5609.672095187126
965,8,adaptive,10,5610.837885713242
966,8,adaptive,10,5610.837885713242
967,8,adaptive,10,5610.837885713242
968,8,adaptive,10,5610.837885713242
969,8,adaptive,10,5601.862807834841
970,8,adaptive,10,5583.897631280903
971,8,adaptive,10,5583.897631280903
972,8,adaptive,10,5583.897631280903
973,8,adaptive,10,5586.316468338612
974,8,adaptive,10,5586.316468338612
975,8,adaptive,10,5586.316468338612
976,8,adaptive,10,5589.791549218875
977,8,adaptive,10,5583.680093038873
978,8,adaptive,10,5587.543581577857
979,8,adaptive,10,5587.543581577857
980,8,adaptive,10,5587.543581577857
981,8,adaptive,10,5603.543581577858
982,8,adaptive,10,5605.791549218876
983,8,adaptive,10,5607.747203703416
984,8,adaptive,10,5607.747203703416
985,8,adaptive,10,5607.747203703416
986,8,adaptive,10,5605.731716485779
987,8,adaptive,10,5605.731716485779
988,8,adaptive,10,5605.731716485779
989,8,adaptive,10,5605.731716485779
990,8,adaptive,10,5605.731716485779
991,8,adaptive,10,5601.484361156931
992,8,adaptive,10,5631.149992616925
993,8,adaptive,10,5631.149992616925
994,8,adaptive,10,5631.149992616925
995,8,adaptive,10,5627.736368890645
996,8,adaptive,10,5618.96542178266
997,8,adaptive,10,5622.761705449434
998,8,adaptive,10,5627.395041601665
999,8,adaptive,10,5627.395041601665
1000,8,adaptive,10,5627.395041601665
0,9,adaptive,10,36136.49483390646
1,9,adaptive,10,33836.78281966152
2,9,adaptive,10,32061.53054174131
3,9,adaptive,10,31003.946906595953
4,9,adaptive,10,30122.650284169766
5,9,adaptive,10,29559.21919332217
6,9,adaptive,10,28988.773482891436
7,9,adaptive,10,27806.72189532847
8,9,adaptive,10,27309.349847313664
9,9,adaptive,10,26645.374403005622
10,9,adaptive,10,26259.42016223044
11,9,adaptive,10,25997.813371415043
12,9,adaptive,10,25528.89579372621
13,9,adaptive,10,24691.20531565489
14,9,adaptive,10,24305.230617162906
15,9,adaptive,10,23967.296487871787
16,9,adaptive,10,23705.01373661883
17,9,adaptive,10,23339.339020763997
18,9,adaptive,10,23306.177968358406
19,9,adaptive,10,23112.5381322124
20,9,adaptive,10,22865.077457136013
21,9,adaptive,10,22642.626573534024
22,9,adaptive,10,22535.353080008288
23,9,adaptive,10,22010.501177894675
24,9,adaptive,10,21764.442960413613
25,9,adaptive,10,21528.67450547611
26,9,adaptive,10,21256.959272322605
27,9,adaptive,10,20603.26108146448
28,9,adaptive,10,20118.693011820636
29,9,adaptive,10,19967.813690244628
30,9,adaptive,10,19762.713278274747
31,9,adaptive,10,19297.58933536536
32,9,adaptive,10,19219.399471596043
33,9,adaptive,10,18937.928629845574
34,9,adaptive,10,18684.08219119635
35,9,adaptive,10,18668.98113206806
36,9,adaptive,10,18594.208423279724
37,9,adaptive,10,18438.426390114975
38,9,adaptive,10,18444.765429494706
39,9,adaptive,10,18175.543159795587
40,9,adaptive,10,18034.9918811289
41,9,adaptive,10,17910.28891815032
42,9,adaptive,10,17798.267903404434
43,9,adaptive,10,17795.92422121599
44,9,adaptive,10,17899.813503673402
45,9,adaptive,10,17730.843053787572
46,9,adaptive,10,17756.498558771873
47,9,adaptive,10,17681.105552867328
48,9,adaptive,10,17700.72978976323
49,9,adaptive,10,17709.596465344293
50,9,adaptive,10,17782.569482377196
51,9,adaptive,10,17698.936413905834
52,9,adaptive,10,17557.87070099336
53,9,adaptive,10,17382.94336027226
54,9,adaptive,10,17367.462148576946
55,9,adaptive,10,17312.067907724242
56,9,adaptive,10,17179.72515176026
57,9,adaptive,10,17159.539202412463
58,9,adaptive,10,17002.18585893378
59,9,adaptive,10,16893.587424702604
60,9,adaptive,10,16822.109985272702
61,9,adaptive,10,16840.919111571468
62,9,adaptive,10,16782.073964524952
63,9,adaptive,10,16525.59383827562
64,9,adaptive,10,16461.510178381508
65,9,adaptive,10,16373.81815267304
66,9,adaptive,10,16403.738206783884
67,9,adaptive,10,16437.429635784236
68,9,adaptive,10,16513.45059516295
69,9,adaptive,10,16562.11581287376
70,9,adaptive,10,16493.860917149348
71,9,adaptive,10,16539.82060862421
72,9,adaptive,10,16352.638253911347
73,9,adaptive,10,16462.29663905155
74,9,adaptive,10,16400.915788160797
75,9,adaptive,10,16478.65448538709
76,9,adaptive,10,16526.20993391464
77,9,adaptive,10,16381.69550015372
78,9,adaptive,10,16322.57195735356
79,9,adaptive,10,16439.96629801615
80,9,adaptive,10,16363.937520563359
81,9,adaptive,10,16116.657712340173
82,9,adaptive,10,15957.854254670783
83,9,adaptive,10,16007.570096963893
84,9,adaptive,10,15856.043591860434
85,9,adaptive,10,15812.449165437165
86,9,adaptive,10,15894.998188879257
87,9,adaptive,10,15797.750279414546
88,9,adaptive,10,15871.65068675721
89,9,adaptive,10,16002.825205664509
90,9,adaptive,10,15930.436792855051
91,9,adaptive,10,15756.651910094217
92,9,adaptive,10,15750.260852987178
93,9,adaptive,10,15855.86535917587
94,9,adaptive,10,15783.390818480395
95,9,adaptive,10,15810.514540590624
96,9,adaptive,10,15837.153876265738
97,9,adaptive,10,15812.198168657103
98,9,adaptive,10,15864.143319721512
99,9,adaptive,10,15794.586430042325
100,9,adaptive,10,15897.054753617698
101,9,adaptive,10,15914.544176676996
102,9,adaptive,10,15926.323427488776
103,9,adaptive,10,15768.978335205116
104,9,adaptive,10,15702.394191568326
105,9,adaptive,10,15527.245115252346
106,9,adaptive,10,15363.859687073573
107,9,adaptive,10,15258.986987535789
108,9,adaptive,10,14943.08094027718
109,9,adaptive,10,14915.983390937228
110,9,adaptive,10,14851.228091923578
111,9,adaptive,10,14800.189473874656
112,9,adaptive,10,14865.911391352689
113,9,adaptive,10,14745.969329612773
114,9,adaptive,10,14730.776963099946
115,9,adaptive,10,14806.153183396313
116,9,adaptive,10,14757.451846977778
117,9,adaptive,10,14787.750038586488
118,9,adaptive,10,14687.772424204622
119,9,adaptive,10,14636.80546577954
120,9,adaptive,10,14573.021611257067
121,9,adaptive,10,14427.845286816531
122,9,adaptive,10,14593.672984461768
123,9,adaptive,10,14657.968438092485
124,9,adaptive,10,14765.933874541151
125,9,adaptive,10,14734.050571568961
126,9,adaptive,10,14643.030747375044
127,9,adaptive,10,14580.930871456101
128,9,adaptive,10,14696.348709149244
129,9,adaptive,10,14459.981753924338
130,9,adaptive,10,14576.4130393831
131,9,adaptive,10,14563.387048775787
132,9,adaptive,10,14613.349131175326
133,9,adaptive,10,14591.360407186326
134,9,adaptive,10,14586.785983393398
135,9,adaptive,10,14546.337980785542
136,9,adaptive,10,14457.407459815391
137,9,adaptive,10,14400.30611357331
138,9,adaptive,10,14427.57601817867
139,9,adaptive,10,14466.664204296358
140,9,adaptive,10,14364.673122920267
141,9,adaptive,10,14365.533320279588
142,9,adaptive,10,14259.763896525
143,9,adaptive,10,14316.3009170437
144,9,adaptive,10,14265.190574542657
145,9,adaptive,10,14250.87924667629
146,9,adaptive,10,14242.239808938859
147,9,adaptive,10,14179.15139462633
148,9,adaptive,10,14200.945337154608
149,9,adaptive,10,14099.959085824219
150,9,adaptive,10,14088.308366461295
151,9,adaptive,10,14175.733395880734
152,9,adaptive,10,14196.037902381111
153,9,adaptive,10,14106.061602756472
154,9,adaptive,10,14110.992349713139
155,9,adaptive,10,14044.86128023813
156,9,adaptive,10,13999.126454896943
157,9,adaptive,10,13984.623943081662
158,9,adaptive,10,14006.589770478364
159,9,adaptive,10,14018.576731014096
160,9,adaptive,10,13958.841899603742
161,9,adaptive,10,13740.867400432258
162,9,adaptive,10,13725.2831155673
163,9,adaptive,10,13780.462059144224
164,9,adaptive,10,13741.66560624349
165,9,adaptive,10,13656.677731797232
166,9,adaptive,10,13657.138164214577
167,9,adaptive,10,13692.83047125925
168,9,adaptive,10,13433.880905956616
169,9,adaptive,10,13340.020961344137
170,9,adaptive,10,13189.661274373606
171,9,adaptive,10,13083.449494653945
172,9,adaptive,10,13163.655666797236
173,9,adaptive,10,13141.097103552276
174,9,adaptive,10,13124.680173512068
175,9,adaptive,10,13132.45291180568
176,9,adaptive,10,12897.15813086086
177,9,adaptive,10,12873.258203074178
178,9,adaptive,10,12833.536408010214
179,9,adaptive,10,12831.177991851418
180,9,adaptive,10,12850.991462785765
181,9,adaptive,10,12879.221641683383
182,9,adaptive,10,12784.841343039034
183,9,adaptive,10,12719.12771334576
184,9,adaptive,10,12672.775204035077
185,9,adaptive,10,12812.079810239564
186,9,adaptive,10,12803.599245355474
187,9,adaptive,10,12741.0328377889
188,9,adaptive,10,12707.884456157217
189,9,adaptive,10,12849.743709509754
190,9,adaptive,10,12893.230067226563
191,9,adaptive,10,12896.964707243507
192,9,adaptive,10,12840.378544705905
193,9,adaptive,10,12855.940996358422
194,9,adaptive,10,12888.649179310902
195,9,adaptive,10,12830.75195348372
196,9,adaptive,10,12812.487859573823
197,9,adaptive,10,12850.94107735085
198,9,adaptive,10,12844.325403971648
199,9,adaptive,10,12577.878748721003
200,9,adaptive,10,12594.229245666906
201,9,adaptive,10,12533.818883036129
202,9,adaptive,10,12485.337398446729
203,9,adaptive,10,12528.86950427166
204,9,adaptive,10,12585.34507769351
205,9,adaptive,10,12596.600154179476
206,9,adaptive,10,12582.594930440977
207,9,adaptive,10,12474.307173122354
208,9,adaptive,10,12493.948842388414
209,9,adaptive,10,12377.130829540025
210,9,adaptive,10,12476.588534025072
211,9,adaptive,10,12457.38846387419
212,9,adaptive,10,12455.418386870926
213,9,adaptive,10,12377.73181870406
214,9,adaptive,10,12241.312322862997
215,9,adaptive,10,12290.877986449434
216,9,adaptive,10,12249.120435329769
217,9,adaptive,10,12232.861952154657
218,9,adaptive,10,12275.80563955686
219,9,adaptive,10,12239.956372200477
220,9,adaptive,10,12215.967755438085
221,9,adaptive,10,12254.907822521778
222,9,adaptive,10,12249.661899547697
223,9,adaptive,10,12261.506972777543
224,9,adaptive,10,12213.487256910445
225,9,adaptive,10,12237.994101034832
226,9,adaptive,10,12089.995533674146
227,9,adaptive,10,12076.038218886846
228,9,adaptive,10,12037.79602690374
229,9,adaptive,10,12048.589317351281
230,9,adaptive,10,12048.589317351281
231,9,adaptive,10,11994.913188731618
232,9,adaptive,10,11822.249478190692
233,9,adaptive,10,11814.680798221405
234,9,adaptive,10,11913.752298238296
235,9,adaptive,10,11859.866203773037
236,9,adaptive,10,11617.158503059374
237,9,adaptive,10,11635.828981078032
238,9,adaptive,10,11654.705563655554
239,9,adaptive,10,11707.465122554147
240,9,adaptive,10,11683.83771501177
241,9,adaptive,10,11603.290812778381
242,9,adaptive,10,11514.118676891818
243,9,adaptive,10,11451.522045762777
244,9,adaptive,10,11424.65054083494
245,9,adaptive,10,11350.839391960579
246,9,adaptive,10,11395.118399862024
247,9,adaptive,10,11494.089508942101
248,9,adaptive,10,11474.93862211864
249,9,adaptive,10,11422.379968043178
250,9,adaptive,10,11513.501436503482
251,9,adaptive,10,11487.388024681743
252,9,adaptive,10,11509.223282142886
253,9,adaptive,10,11584.739410244421
254,9,adaptive,10,11624.115992153907
255,9,adaptive,10,11637.67680516935
256,9,adaptive,10,11543.926373694645
257,9,adaptive,10,11491.462470935672
258,9,adaptive,10,11491.462470935672
259,9,adaptive,10,11494.311972431498
260,9,adaptive,10,11466.216875053862
261,9,adaptive,10,11428.345810622186
262,9,adaptive,10,11348.389611137967
263,9,adaptive,10,11357.43088033433
264,9,adaptive,10,11340.273614707867
265,9,adaptive,10,11327.626179018058
266,9,adaptive,10,11239.098857528788
267,9,adaptive,10,11210.04902400139
268,9,adaptive,10,11186.150805116482
269,9,adaptive,10,11163.60642393821
270,9,adaptive,10,11228.776841631632
271,9,adaptive,10,11189.495122151631
272,9,adaptive,10,11187.77168298688
273,9,adaptive,10,11176.899592713293
274,9,adaptive,10,11092.69095038536
275,9,adaptive,10,11090.597552206526
276,9,adaptive,10,11088.147928571983
277,9,adaptive,10,11046.849707290636
278,9,adaptive,10,11040.308305237473
279,9,adaptive,10,11093.636468836312
280,9,adaptive,10,11069.319602791547
281,9,adaptive,10,11038.786372180411
282,9,adaptive,10,11051.394373008008
283,9,adaptive,10,11044.747673847261
284,9,adaptive,10,11027.81155955165
285,9,adaptive,10,11028.281213249533
286,9,adaptive,10,11048.311985334954
287,9,adaptive,10,11082.80026634714
288,9,adaptive,10,11082.80026634714
289,9,adaptive,10,11082.80026634714
290,9,adaptive,10,11047.71516926295
291,9,adaptive,10,10978.624718843535
292,9,adaptive,10,10920.668209145644
293,9,adaptive,10,10842.122952005453
294,9,adaptive,10,10832.574934955146
295,9,adaptive,10,10832.574934955146
296,9,adaptive,10,10824.319859644069
297,9,adaptive,10,10759.908750024866
298,9,adaptive,10,10710.126628458844
299,9,adaptive,10,10721.879371705943
300,9,adaptive,10,10686.913837463968
301,9,adaptive,10,10744.086995662488
302,9,adaptive,10,10745.777275512046
303,9,adaptive,10,10769.616671515436
304,9,adaptive,10,10707.075179603287
305,9,adaptive,10,10707.075179603287
306,9,adaptive,10,10707.075179603287
307,9,adaptive,10,10725.024790480198
308,9,adaptive,10,10907.20722862523
309,9,adaptive,10,10749.463854630823
310,9,adaptive,10,10744.935243610731
311,9,adaptive,10,10724.921052587253
312,9,adaptive,10,10729.924724823028
313,9,adaptive,10,10720.680485375631
314,9,adaptive,10,10723.736426467354
315,9,adaptive,10,10712.890375676463
316,9,adaptive,10,10672.167432200087
317,9,adaptive,10,10650.278847535525
318,9,adaptive,10,10646.3919508993
319,9,adaptive,10,10648.897374845708
320,9,adaptive,10,10644.192185232376
321,9,adaptive,10,10546.84181361303
322,9,adaptive,10,10566.456028428182
323,9,adaptive,10,10546.216378348485
324,9,adaptive,10,10487.669848992757
325,9,adaptive,10,10472.28553829815
326,9,adaptive,10,10497.857307035425
327,9,adaptive,10,10501.718990130154
328,9,adaptive,10,10501.718990130154
329,9,adaptive,10,10510.35500818376
330,9,adaptive,10,10525.020867774996
331,9,adaptive,10,10503.919717501718
332,9,adaptive,10,10300.930170392421
333,9,adaptive,10,10291.459470339034
334,9,adaptive,10,10282.641357116221
335,9,adaptive,10,10283.533918018975
336,9,adaptive,10,10253.745132629556
337,9,adaptive,10,10248.276042345904
338,9,adaptive,10,10251.778895756619
339,9,adaptive,10,10264.390825536953
340,9,adaptive,10,10215.386725730148
341,9,adaptive,10,10146.141153580895
342,9,adaptive,10,10121.33287860213
343,9,adaptive,10,10113.196319729963
344,9,adaptive,10,10145.81759577781
345,9,adaptive,10,10096.871768301147
346,9,adaptive,10,10093.54194104402
347,9,adaptive,10,10096.744337036922
348,9,adaptive,10,10088.874438018936
349,9,adaptive,10,10089.960407372117
350,9,adaptive,10,10078.468121880891
351,9,adaptive,10,10171.756755534067
352,9,adaptive,10,10153.672027471106
353,9,adaptive,10,10156.52184702174
354,9,adaptive,10,10110.66855626577
355,9,adaptive,10,10134.066671073015
356,9,adaptive,10,10210.864764845275
357,9,adaptive,10,10228.51460409527
358,9,adaptive,10,10056.626746236312
359,9,adaptive,10,10068.533811714547
360,9,adaptive,10,9974.278754381721
361,9,adaptive,10,9965.85719737969
362,9,adaptive,10,10010.699454613892
363,9,adaptive,10,10010.699454613892
364,9,adaptive,10,10010.699454613892
365,9,adaptive,10,10010.699454613892
366,9,adaptive,10,10069.549801413863
367,9,adaptive,10,10053.801958610637
368,9,adaptive,10,10045.888995468476
369,9,adaptive,10,9993.078515385481
370,9,adaptive,10,9981.189932745707
371,9,adaptive,10,9981.189932745707
372,9,adaptive,10,9918.242894536113
373,9,adaptive,10,9920.370562705353
374,9,adaptive,10,9840.459848476716
375,9,adaptive,10,9844.101521321436
376,9,adaptive,10,9860.633845392653
377,9,adaptive,10,9877.666974318568
378,9,adaptive,10,9900.165852179283
379,9,adaptive,10,9900.165852179283
380,9,adaptive,10,9891.344630923
381,9,adaptive,10,9878.08340213097
382,9,adaptive,10,9776.457097062555
383,9,adaptive,10,9759.373353430663
384,9,adaptive,10,9766.61336173433
385,9,adaptive,10,9727.459922998061
386,9,adaptive,10,9746.79638895315
387,9,adaptive,10,9718.660848485139
388,9,adaptive,10,9702.755503691851
389,9,adaptive,10,9665.324846919111
390,9,adaptive,10,9686.64195020038
391,9,adaptive,10,9686.64195020038
392,9,adaptive,10,9678.554696030942
393,9,adaptive,10,9678.55469603094
394,9,adaptive,10,9713.871962280473
395,9,adaptive,10,9702.429045014289
396,9,adaptive,10,9702.429045014289
397,9,adaptive,10,9690.806160539036
398,9,adaptive,10,9690.806160539036
399,9,adaptive,10,9690.806160539036
400,9,adaptive,10,9683.2689145132
401,9,adaptive,10,9638.526860615279
402,9,adaptive,10,9643.157977227123
403,9,adaptive,10,9638.8897826122
404,9,adaptive,10,9632.927750197163
405,9,adaptive,10,9644.999385682844
406,9,adaptive,10,9644.999385682844
407,9,adaptive,10,9558.16872488068
408,9,adaptive,10,9401.451949165943
409,9,adaptive,10,9323.935344648638
410,9,adaptive,10,9325.847922184454
411,9,adaptive,10,9273.131955311834
412,9,adaptive,10,9139.048188896353
413,9,adaptive,10,9139.048188896353
414,9,adaptive,10,9139.048188896353
415,9,adaptive,10,9125.306875455366
416,9,adaptive,10,9130.324113547676
417,9,adaptive,10,9117.479167067297
418,9,adaptive,10,9103.413758431909
419,9,adaptive,10,9051.802649122865
420,9,adaptive,10,9056.850749307278
421,9,adaptive,10,9053.218249867397
422,9,adaptive,10,8943.74122388222
423,9,adaptive,10,8909.484612964516
424,9,adaptive,10,8903.373552345565
425,9,adaptive,10,8923.153711598192
426,9,adaptive,10,8940.245414201872
427,9,adaptive,10,8892.29293372118
428,9,adaptive,10,8881.532007859041
429,9,adaptive,10,8836.687220730551
430,9,adaptive,10,8827.508970380966
431,9,adaptive,10,8802.765496724662
432,9,adaptive,10,8802.765496724662
433,9,adaptive,10,8832.473400356766
434,9,adaptive,10,8821.526440430593
435,9,adaptive,10,8821.526440430593
436,9,adaptive,10,8825.600264687922
437,9,adaptive,10,8786.512079717304
438,9,adaptive,10,8786.512079717304
439,9,adaptive,10,8755.610396430908
440,9,adaptive,10,8755.610396430908
441,9,adaptive,10,8734.765986227196
442,9,adaptive,10,8698.01763748721
443,9,adaptive,10,8694.756510665178
444,9,adaptive,10,8690.36977311737
445,9,adaptive,10,8690.36977311737
446,9,adaptive,10,8690.330451224
447,9,adaptive,10,8683.496914044785
448,9,adaptive,10,8694.329344571179
449,9,adaptive,10,8684.14609895298
450,9,adaptive,10,8605.177398574426
451,9,adaptive,10,8673.181956247055
452,9,adaptive,10,8733.494291087445
453,9,adaptive,10,8735.606486166249
454,9,adaptive,10,8687.486609665699
455,9,adaptive,10,8635.696633500058
456,9,adaptive,10,8614.40353457549
457,9,adaptive,10,8575.853172536921
458,9,adaptive,10,8575.853172536921
459,9,adaptive,10,8511.746636205542
460,9,adaptive,10,8511.746636205542
461,9,adaptive,10,8487.376411356958
462,9,adaptive,10,8462.555190100675
463,9,adaptive,10,8442.90787070253
464,9,adaptive,10,8427.036962606191
465,9,adaptive,10,8427.036962606191
466,9,adaptive,10,8427.036962606191
467,9,adaptive,10,8427.036962606191
468,9,adaptive,10,8427.036962606191
469,9,adaptive,10,8431.876905482073
470,9,adaptive,10,8421.975132500018
471,9,adaptive,10,8403.14195845725
472,9,adaptive,10,8428.15642615427
473,9,adaptive,10,8433.897227690806
474,9,adaptive,10,8379.569495988426
475,9,adaptive,10,8411.606003266506
476,9,adaptive,10,8394.745687553026
477,9,adaptive,10,8381.34213011572
478,9,adaptive,10,8383.47293566367
479,9,adaptive,10,8383.444649625464
480,9,adaptive,10,8378.206996378702
481,9,adaptive,10,8348.816022407436
482,9,adaptive,10,8317.39771914664
483,9,adaptive,10,8317.39771914664
484,9,adaptive,10,8323.823364634325
485,9,adaptive,10,8293.723564252672
486,9,adaptive,10,8222.618736071428
487,9,adaptive,10,8219.696290644513
