order,simulation,sch_method,chain lenght,found_distances
550,2,adaptive,2000,2602.974593230257
551,2,adaptive,2000,2602.974593230257
552,2,adaptive,2000,2602.974593230257
553,2,adaptive,2000,2602.974593230257
554,2,adaptive,2000,2605.7931827930297
555,2,adaptive,2000,2605.7931827930297
556,2,adaptive,2000,2605.7931827930297
557,2,adaptive,2000,2605.7931827930297
558,2,adaptive,2000,2605.7931827930297
559,2,adaptive,2000,2605.7931827930297
560,2,adaptive,2000,2602.974593230257
561,2,adaptive,2000,2609.6257888350124
562,2,adaptive,2000,2606.288301729242
563,2,adaptive,2000,2606.288301729242
564,2,adaptive,2000,2606.288301729242
565,2,adaptive,2000,2607.2960453380606
566,2,adaptive,2000,2608.1875487351895
567,2,adaptive,2000,2607.2960453380606
568,2,adaptive,2000,2607.2960453380606
569,2,adaptive,2000,2607.2960453380606
570,2,adaptive,2000,2610.114634900833
571,2,adaptive,2000,2610.114634900833
572,2,adaptive,2000,2609.1068912920146
573,2,adaptive,2000,2606.288301729242
574,2,adaptive,2000,2607.179805126371
575,2,adaptive,2000,2607.179805126371
576,2,adaptive,2000,2607.179805126371
577,2,adaptive,2000,2608.7204643549085
578,2,adaptive,2000,2609.7282079637275
579,2,adaptive,2000,2609.728207963729
580,2,adaptive,2000,2608.7204643549103
581,2,adaptive,2000,2608.7204643549103
582,2,adaptive,2000,2609.2805015785407
583,2,adaptive,2000,2608.388998181412
584,2,adaptive,2000,2603.534630453889
585,2,adaptive,2000,2603.534630453889
586,2,adaptive,2000,2604.4261338510178
587,2,adaptive,2000,2603.534630453889
588,2,adaptive,2000,2603.534630453889
589,2,adaptive,2000,2603.6563262085274
590,2,adaptive,2000,2603.6563262085274
591,2,adaptive,2000,2603.6563262085274
592,2,adaptive,2000,2603.6563262085274
593,2,adaptive,2000,2603.6563262085274
594,2,adaptive,2000,2603.6563262085274
595,2,adaptive,2000,2604.664069817346
596,2,adaptive,2000,2604.664069817346
597,2,adaptive,2000,2607.4703182922112
598,2,adaptive,2000,2607.4703182922112
599,2,adaptive,2000,2604.664069817346
600,2,adaptive,2000,2605.555573214475
601,2,adaptive,2000,2604.5478296056563
602,2,adaptive,2000,2604.5478296056563
603,2,adaptive,2000,2604.5478296056563
604,2,adaptive,2000,2604.5478296056563
605,2,adaptive,2000,2606.204729045884
606,2,adaptive,2000,2606.204729045884
607,2,adaptive,2000,2606.204729045884
608,2,adaptive,2000,2606.204729045884
609,2,adaptive,2000,2606.204729045884
610,2,adaptive,2000,2607.096232443013
611,2,adaptive,2000,2607.096232443013
612,2,adaptive,2000,2607.0962324430116
613,2,adaptive,2000,2605.5555732144735
614,2,adaptive,2000,2605.5555732144735
615,2,adaptive,2000,2605.5555732144735
616,2,adaptive,2000,2604.6640698173446
617,2,adaptive,2000,2604.6640698173446
618,2,adaptive,2000,2604.6640698173446
619,2,adaptive,2000,2605.5555732144735
620,2,adaptive,2000,2605.5555732144735
621,2,adaptive,2000,2605.5555732144735
622,2,adaptive,2000,2604.5478296056544
623,2,adaptive,2000,2604.5478296056544
624,2,adaptive,2000,2604.5478296056544
625,2,adaptive,2000,2604.5478296056544
626,2,adaptive,2000,2604.5478296056544
627,2,adaptive,2000,2604.5478296056544
628,2,adaptive,2000,2607.8615381046393
629,2,adaptive,2000,2608.779434072866
630,2,adaptive,2000,2604.5742221767523
631,2,adaptive,2000,2605.465725573881
632,2,adaptive,2000,2605.465725573881
633,2,adaptive,2000,2605.4657255738807
634,2,adaptive,2000,2605.4657255738807
635,2,adaptive,2000,2604.574222176752
636,2,adaptive,2000,2604.574222176752
637,2,adaptive,2000,2604.574222176752
638,2,adaptive,2000,2604.574222176752
639,2,adaptive,2000,2604.574222176752
640,2,adaptive,2000,2604.574222176752
641,2,adaptive,2000,2604.5742221767537
642,2,adaptive,2000,2604.5742221767537
643,2,adaptive,2000,2604.5742221767537
644,2,adaptive,2000,2612.1508431847733
645,2,adaptive,2000,2612.1508431847733
646,2,adaptive,2000,2612.1508431847733
647,2,adaptive,2000,2606.538346235042
648,2,adaptive,2000,2606.538346235042
649,2,adaptive,2000,2602.659477099017
650,2,adaptive,2000,2602.659477099017
651,2,adaptive,2000,2602.659477099017
652,2,adaptive,2000,2602.659477099017
653,2,adaptive,2000,2602.659477099017
654,2,adaptive,2000,2602.659477099017
655,2,adaptive,2000,2601.767973701888
656,2,adaptive,2000,2601.767973701888
657,2,adaptive,2000,2602.7757173107066
658,2,adaptive,2000,2603.6672207078354
659,2,adaptive,2000,2603.6672207078354
660,2,adaptive,2000,2603.6672207078354
661,2,adaptive,2000,2606.1892875159783
662,2,adaptive,2000,2606.1892875159783
663,2,adaptive,2000,2602.7757173107066
664,2,adaptive,2000,2602.7757173107066
665,2,adaptive,2000,2602.7757173107066
666,2,adaptive,2000,2602.7757173107066
667,2,adaptive,2000,2602.7757173107066
668,2,adaptive,2000,2602.7757173107066
669,2,adaptive,2000,2602.7757173107066
670,2,adaptive,2000,2601.767973701888
671,2,adaptive,2000,2602.7757173107066
672,2,adaptive,2000,2602.654021556068
673,2,adaptive,2000,2602.654021556068
674,2,adaptive,2000,2602.654021556068
675,2,adaptive,2000,2601.736125587842
676,2,adaptive,2000,2601.736125587842
677,2,adaptive,2000,2601.736125587842
678,2,adaptive,2000,2601.736125587842
679,2,adaptive,2000,2600.728381979023
680,2,adaptive,2000,2600.7283819790237
681,2,adaptive,2000,2601.6198853761525
682,2,adaptive,2000,2602.627628984971
683,2,adaptive,2000,2600.7283819790237
684,2,adaptive,2000,2602.2690412075617
685,2,adaptive,2000,2602.2690412075617
686,2,adaptive,2000,2600.7283819790237
687,2,adaptive,2000,2600.7283819790237
688,2,adaptive,2000,2600.7283819790237
689,2,adaptive,2000,2600.7283819790237
690,2,adaptive,2000,2600.728381979023
691,2,adaptive,2000,2600.728381979023
692,2,adaptive,2000,2603.5469715417958
693,2,adaptive,2000,2604.5547151506144
694,2,adaptive,2000,2604.5547151506144
695,2,adaptive,2000,2601.736125587842
696,2,adaptive,2000,2601.736125587842
697,2,adaptive,2000,2600.728381979023
698,2,adaptive,2000,2600.728381979023
699,2,adaptive,2000,2600.7283819790214
700,2,adaptive,2000,2601.736125587841
701,2,adaptive,2000,2601.736125587841
702,2,adaptive,2000,2601.736125587841
703,2,adaptive,2000,2601.736125587841
704,2,adaptive,2000,2600.85007773366
705,2,adaptive,2000,2601.7415811307887
706,2,adaptive,2000,2601.7415811307887
707,2,adaptive,2000,2601.7415811307887
708,2,adaptive,2000,2600.85007773366
709,2,adaptive,2000,2600.8500777336612
710,2,adaptive,2000,2600.8500777336612
711,2,adaptive,2000,2600.8500777336612
712,2,adaptive,2000,2600.8500777336612
713,2,adaptive,2000,2600.85007773366
714,2,adaptive,2000,2600.85007773366
715,2,adaptive,2000,2600.85007773366
716,2,adaptive,2000,2600.85007773366
717,2,adaptive,2000,2600.85007773366
718,2,adaptive,2000,2600.85007773366
719,2,adaptive,2000,2600.85007773366
720,2,adaptive,2000,2600.85007773366
721,2,adaptive,2000,2600.85007773366
722,2,adaptive,2000,2600.85007773366
723,2,adaptive,2000,2600.85007773366
724,2,adaptive,2000,2600.85007773366
725,2,adaptive,2000,2600.85007773366
726,2,adaptive,2000,2600.85007773366
727,2,adaptive,2000,2600.85007773366
728,2,adaptive,2000,2600.85007773366
729,2,adaptive,2000,2607.4774947316296
730,2,adaptive,2000,2600.85007773366
731,2,adaptive,2000,2601.7415811307887
732,2,adaptive,2000,2601.7415811307887
733,2,adaptive,2000,2601.7415811307887
734,2,adaptive,2000,2601.7415811307887
735,2,adaptive,2000,2601.7415811307887
736,2,adaptive,2000,2600.85007773366
737,2,adaptive,2000,2602.390736962198
738,2,adaptive,2000,2602.390736962198
739,2,adaptive,2000,2602.390736962198
740,2,adaptive,2000,2602.390736962198
741,2,adaptive,2000,2602.390736962198
742,2,adaptive,2000,2602.390736962198
743,2,adaptive,2000,2602.390736962198
744,2,adaptive,2000,2603.282240359327
745,2,adaptive,2000,2603.282240359327
746,2,adaptive,2000,2603.282240359327
747,2,adaptive,2000,2601.7415811307887
748,2,adaptive,2000,2601.7415811307887
749,2,adaptive,2000,2601.7415811307887
750,2,adaptive,2000,2601.7415811307887
751,2,adaptive,2000,2601.7415811307887
752,2,adaptive,2000,2600.8500777336612
753,2,adaptive,2000,2600.8500777336612
754,2,adaptive,2000,2600.8500777336612
755,2,adaptive,2000,2600.8500777336612
756,2,adaptive,2000,2600.8500777336612
757,2,adaptive,2000,2600.8500777336612
758,2,adaptive,2000,2600.8500777336612
759,2,adaptive,2000,2600.85007773366
760,2,adaptive,2000,2601.7415811307887
761,2,adaptive,2000,2601.7415811307887
762,2,adaptive,2000,2601.857821342479
763,2,adaptive,2000,2601.857821342479
764,2,adaptive,2000,2601.857821342479
765,2,adaptive,2000,2601.857821342479
766,2,adaptive,2000,2601.857821342479
767,2,adaptive,2000,2601.857821342479
768,2,adaptive,2000,2605.2977841188485
769,2,adaptive,2000,2605.181543907159
770,2,adaptive,2000,2605.5409233144323
771,2,adaptive,2000,2604.9195501008353
772,2,adaptive,2000,2604.9195501008353
773,2,adaptive,2000,2610.422983278296
774,2,adaptive,2000,2611.060644293892
775,2,adaptive,2000,2609.1721004738934
776,2,adaptive,2000,2606.353510911121
777,2,adaptive,2000,2605.462007513992
778,2,adaptive,2000,2608.010410351349
779,2,adaptive,2000,2603.398480571017
780,2,adaptive,2000,2603.398480571017
781,2,adaptive,2000,2603.398480571017
782,2,adaptive,2000,2603.398480571017
783,2,adaptive,2000,2603.398480571017
784,2,adaptive,2000,2603.398480571017
785,2,adaptive,2000,2601.857821342479
786,2,adaptive,2000,2601.857821342479
787,2,adaptive,2000,2600.8500777336603
788,2,adaptive,2000,2601.741581130789
789,2,adaptive,2000,2601.857821342479
790,2,adaptive,2000,2601.857821342479
791,2,adaptive,2000,2601.857821342479
792,2,adaptive,2000,2601.857821342479
793,2,adaptive,2000,2601.857821342479
794,2,adaptive,2000,2601.857821342479
795,2,adaptive,2000,2604.280026444335
796,2,adaptive,2000,2604.280026444335
797,2,adaptive,2000,2603.2722828355163
798,2,adaptive,2000,2603.2722828355163
799,2,adaptive,2000,2603.2722828355163
800,2,adaptive,2000,2604.280026444335
801,2,adaptive,2000,2606.712189070002
802,2,adaptive,2000,2606.7385816411006
803,2,adaptive,2000,2604.3163765392446
804,2,adaptive,2000,2604.3163765392446
805,2,adaptive,2000,2602.7757173107066
806,2,adaptive,2000,2601.767973701888
807,2,adaptive,2000,2601.767973701888
808,2,adaptive,2000,2601.767973701888
809,2,adaptive,2000,2601.767973701888
810,2,adaptive,2000,2601.767973701888
811,2,adaptive,2000,2601.767973701887
812,2,adaptive,2000,2600.8500777336603
813,2,adaptive,2000,2600.8500777336603
814,2,adaptive,2000,2600.8500777336603
815,2,adaptive,2000,2600.8500777336603
816,2,adaptive,2000,2600.8500777336603
817,2,adaptive,2000,2600.8500777336603
818,2,adaptive,2000,2600.8500777336603
819,2,adaptive,2000,2600.8500777336603
820,2,adaptive,2000,2603.668667296433
821,2,adaptive,2000,2603.668667296433
822,2,adaptive,2000,2603.5469715417944
823,2,adaptive,2000,2603.5469715417944
824,2,adaptive,2000,2603.5469715417958
825,2,adaptive,2000,2603.5469715417958
826,2,adaptive,2000,2603.5469715417958
827,2,adaptive,2000,2603.5469715417958
828,2,adaptive,2000,2603.5469715417958
829,2,adaptive,2000,2600.7283819790237
830,2,adaptive,2000,2600.7283819790237
831,2,adaptive,2000,2603.1505870808796
832,2,adaptive,2000,2601.6198853761525
833,2,adaptive,2000,2601.6198853761525
834,2,adaptive,2000,2601.6198853761525
835,2,adaptive,2000,2601.6198853761525
836,2,adaptive,2000,2601.6198853761525
837,2,adaptive,2000,2601.6198853761525
838,2,adaptive,2000,2601.6198853761525
839,2,adaptive,2000,2602.627628984971
840,2,adaptive,2000,2602.627628984971
841,2,adaptive,2000,2602.627628984971
842,2,adaptive,2000,2602.627628984971
843,2,adaptive,2000,2602.627628984971
844,2,adaptive,2000,2600.7283819790237
845,2,adaptive,2000,2600.7283819790237
846,2,adaptive,2000,2601.6462779472495
847,2,adaptive,2000,2601.64627794725
848,2,adaptive,2000,2601.64627794725
849,2,adaptive,2000,2601.64627794725
850,2,adaptive,2000,2602.537781344379
851,2,adaptive,2000,2602.537781344379
852,2,adaptive,2000,2601.64627794725
853,2,adaptive,2000,2601.64627794725
854,2,adaptive,2000,2602.537781344379
855,2,adaptive,2000,2602.537781344379
856,2,adaptive,2000,2604.078440572917
857,2,adaptive,2000,2605.0861841817355
858,2,adaptive,2000,2605.0861841817355
859,2,adaptive,2000,2605.0861841817355
860,2,adaptive,2000,2605.0861841817355
861,2,adaptive,2000,2604.078440572917
862,2,adaptive,2000,2604.0784405729155
863,2,adaptive,2000,2604.0784405729155
864,2,adaptive,2000,2606.884689047781
865,2,adaptive,2000,2605.344029819243
866,2,adaptive,2000,2605.344029819243
867,2,adaptive,2000,2605.344029819243
868,2,adaptive,2000,2606.351773428062
869,2,adaptive,2000,2605.4602700309333
870,2,adaptive,2000,2604.4525264221143
871,2,adaptive,2000,2605.9931856506523
872,2,adaptive,2000,2604.0784405729155
873,2,adaptive,2000,2604.0784405729155
874,2,adaptive,2000,2604.0784405729155
875,2,adaptive,2000,2602.5377813443774
876,2,adaptive,2000,2601.6462779472486
877,2,adaptive,2000,2601.6462779472486
878,2,adaptive,2000,2601.6462779472486
879,2,adaptive,2000,2601.64627794725
880,2,adaptive,2000,2603.186937175788
881,2,adaptive,2000,2603.186937175788
882,2,adaptive,2000,2601.64627794725
883,2,adaptive,2000,2601.64627794725
884,2,adaptive,2000,2601.64627794725
885,2,adaptive,2000,2601.64627794725
886,2,adaptive,2000,2601.64627794725
887,2,adaptive,2000,2601.64627794725
888,2,adaptive,2000,2601.64627794725
889,2,adaptive,2000,2601.64627794725
890,2,adaptive,2000,2602.6540215560685
891,2,adaptive,2000,2602.6540215560685
892,2,adaptive,2000,2603.5455249531974
893,2,adaptive,2000,2603.5455249531965
894,2,adaptive,2000,2603.5455249531965
895,2,adaptive,2000,2603.5455249531965
896,2,adaptive,2000,2603.5455249531965
897,2,adaptive,2000,2603.5455249531965
898,2,adaptive,2000,2606.351773428062
899,2,adaptive,2000,2606.351773428062
900,2,adaptive,2000,2606.351773428062
901,2,adaptive,2000,2605.4602700309333
902,2,adaptive,2000,2605.4602700309333
903,2,adaptive,2000,2605.4602700309333
904,2,adaptive,2000,2605.4602700309333
905,2,adaptive,2000,2605.4602700309333
906,2,adaptive,2000,2605.4602700309333
907,2,adaptive,2000,2605.4602700309333
908,2,adaptive,2000,2605.4602700309333
909,2,adaptive,2000,2605.4602700309333
910,2,adaptive,2000,2605.4602700309333
911,2,adaptive,2000,2605.4602700309333
912,2,adaptive,2000,2602.6540215560676
913,2,adaptive,2000,2602.6540215560676
914,2,adaptive,2000,2602.6540215560676
915,2,adaptive,2000,2602.6540215560676
916,2,adaptive,2000,2602.6540215560676
917,2,adaptive,2000,2602.654021556068
918,2,adaptive,2000,2602.654021556068
919,2,adaptive,2000,2602.654021556068
920,2,adaptive,2000,2602.6540215560685
921,2,adaptive,2000,2602.6540215560685
922,2,adaptive,2000,2602.6540215560685
923,2,adaptive,2000,2602.6540215560685
924,2,adaptive,2000,2602.6540215560685
925,2,adaptive,2000,2602.6540215560685
926,2,adaptive,2000,2602.654021556068
927,2,adaptive,2000,2602.654021556068
928,2,adaptive,2000,2602.654021556068
929,2,adaptive,2000,2603.904904360471
930,2,adaptive,2000,2606.3244954980146
931,2,adaptive,2000,2606.324495498014
932,2,adaptive,2000,2606.324495498014
933,2,adaptive,2000,2606.324495498014
934,2,adaptive,2000,2606.4461912526526
935,2,adaptive,2000,2604.026600115109
936,2,adaptive,2000,2604.026600115109
937,2,adaptive,2000,2604.026600115109
938,2,adaptive,2000,2604.026600115109
939,2,adaptive,2000,2604.026600115109
940,2,adaptive,2000,2604.026600115109
941,2,adaptive,2000,2604.026600115109
942,2,adaptive,2000,2604.026600115109
943,2,adaptive,2000,2603.1087041468827
944,2,adaptive,2000,2603.1087041468827
945,2,adaptive,2000,2603.1087041468827
946,2,adaptive,2000,2603.1087041468827
947,2,adaptive,2000,2603.1087041468827
948,2,adaptive,2000,2603.1087041468827
949,2,adaptive,2000,2603.1087041468827
950,2,adaptive,2000,2602.100960538064
951,2,adaptive,2000,2604.9072090129284
952,2,adaptive,2000,2604.9072090129284
953,2,adaptive,2000,2604.9072090129284
954,2,adaptive,2000,2602.1009605380627
955,2,adaptive,2000,2602.1009605380627
956,2,adaptive,2000,2600.8500777336603
957,2,adaptive,2000,2600.8500777336603
958,2,adaptive,2000,2600.8500777336603
959,2,adaptive,2000,2600.8500777336603
960,2,adaptive,2000,2600.8500777336603
961,2,adaptive,2000,2600.8500777336617
962,2,adaptive,2000,2600.8500777336617
963,2,adaptive,2000,2600.8500777336617
964,2,adaptive,2000,2602.3907369621993
965,2,adaptive,2000,2606.595948858313
966,2,adaptive,2000,2606.595948858313
967,2,adaptive,2000,2605.0552896297736
968,2,adaptive,2000,2604.933593875135
969,2,adaptive,2000,2606.8483389528724
970,2,adaptive,2000,2604.0420904780062
971,2,adaptive,2000,2604.0420904780062
972,2,adaptive,2000,2604.0420904780062
973,2,adaptive,2000,2604.0420904780062
974,2,adaptive,2000,2604.0420904780062
975,2,adaptive,2000,2604.0420904780062
976,2,adaptive,2000,2604.0420904780062
977,2,adaptive,2000,2604.0420904780062
978,2,adaptive,2000,2604.0420904780062
979,2,adaptive,2000,2605.0498340868253
980,2,adaptive,2000,2605.0498340868253
981,2,adaptive,2000,2605.9677300550516
982,2,adaptive,2000,2602.654021556067
983,2,adaptive,2000,2602.654021556067
984,2,adaptive,2000,2602.654021556067
985,2,adaptive,2000,2603.545524953196
986,2,adaptive,2000,2603.545524953196
987,2,adaptive,2000,2602.654021556067
988,2,adaptive,2000,2602.654021556067
989,2,adaptive,2000,2601.646277947248
990,2,adaptive,2000,2601.646277947248
991,2,adaptive,2000,2603.186937175786
992,2,adaptive,2000,2604.078440572915
993,2,adaptive,2000,2603.1605446046883
994,2,adaptive,2000,2603.1605446046883
995,2,adaptive,2000,2603.1605446046883
996,2,adaptive,2000,2601.6198853761503
997,2,adaptive,2000,2601.6198853761503
998,2,adaptive,2000,2601.6198853761503
999,2,adaptive,2000,2601.6198853761503
1000,2,adaptive,2000,2601.6198853761503
0,3,adaptive,2000,35317.46341918937
1,3,adaptive,2000,14330.440950745879
2,3,adaptive,2000,14005.079644534262
3,3,adaptive,2000,14221.236562144888
4,3,adaptive,2000,13600.170867929784
5,3,adaptive,2000,13982.03448793566
6,3,adaptive,2000,13593.136191147889
7,3,adaptive,2000,13106.45589071341
8,3,adaptive,2000,14343.900004258516
9,3,adaptive,2000,12241.219318638032
10,3,adaptive,2000,13420.72669509805
11,3,adaptive,2000,12105.41263164508
12,3,adaptive,2000,12705.07795553658
13,3,adaptive,2000,12562.144971105163
14,3,adaptive,2000,11753.474791296338
15,3,adaptive,2000,12566.089755012743
16,3,adaptive,2000,12066.70883336583
17,3,adaptive,2000,10739.470125350419
18,3,adaptive,2000,11216.709137181846
19,3,adaptive,2000,10765.568487366223
20,3,adaptive,2000,11267.79965858722
21,3,adaptive,2000,10041.158027585358
22,3,adaptive,2000,10213.74382117909
23,3,adaptive,2000,10924.904218639353
24,3,adaptive,2000,9894.882103799167
25,3,adaptive,2000,10397.907167028092
26,3,adaptive,2000,10189.236040560063
27,3,adaptive,2000,9304.626468475122
28,3,adaptive,2000,8995.313882768542
29,3,adaptive,2000,9837.885588910633
30,3,adaptive,2000,9396.755725134422
31,3,adaptive,2000,9639.522898174115
32,3,adaptive,2000,9507.994759756222
33,3,adaptive,2000,8467.965677774311
34,3,adaptive,2000,8320.646149148322
35,3,adaptive,2000,7904.378912586256
36,3,adaptive,2000,8214.495006020796
37,3,adaptive,2000,8309.2976232336
38,3,adaptive,2000,7839.960942390207
39,3,adaptive,2000,7992.564268268072
40,3,adaptive,2000,7864.877845427754
41,3,adaptive,2000,7735.428499626834
42,3,adaptive,2000,7535.658860678971
43,3,adaptive,2000,7377.826888269005
44,3,adaptive,2000,7028.823651895921
45,3,adaptive,2000,7546.355080137524
46,3,adaptive,2000,7209.982559938314
47,3,adaptive,2000,7069.167707595375
48,3,adaptive,2000,6894.754507070037
49,3,adaptive,2000,7314.937300535031
50,3,adaptive,2000,6646.1063375011145
51,3,adaptive,2000,6650.358030845277
52,3,adaptive,2000,6666.14298739443
53,3,adaptive,2000,6757.991051901166
54,3,adaptive,2000,6568.751251180771
55,3,adaptive,2000,6422.744044638546
56,3,adaptive,2000,6272.125526725497
57,3,adaptive,2000,6403.915277666297
58,3,adaptive,2000,6758.727572807461
59,3,adaptive,2000,6102.947748942288
60,3,adaptive,2000,6236.350107274144
61,3,adaptive,2000,6246.9135748033295
62,3,adaptive,2000,6228.104039467652
63,3,adaptive,2000,6013.150409760374
64,3,adaptive,2000,5860.009989753805
65,3,adaptive,2000,5819.772684808246
66,3,adaptive,2000,5558.922172614129
67,3,adaptive,2000,5810.088738321422
68,3,adaptive,2000,5557.2222921755565
69,3,adaptive,2000,6011.969929357984
70,3,adaptive,2000,5812.493814099654
71,3,adaptive,2000,5648.1108224801965
72,3,adaptive,2000,5370.148841359061
73,3,adaptive,2000,5283.044698325626
74,3,adaptive,2000,5368.690138693536
75,3,adaptive,2000,5350.871410410723
76,3,adaptive,2000,5400.968219657681
77,3,adaptive,2000,5416.3586338652785
78,3,adaptive,2000,5265.177401150225
79,3,adaptive,2000,4991.310792172166
80,3,adaptive,2000,5012.549026007716
81,3,adaptive,2000,4833.090110078073
82,3,adaptive,2000,4850.138267657075
83,3,adaptive,2000,4886.600676679921
84,3,adaptive,2000,4808.363435551427
85,3,adaptive,2000,4873.068317281801
86,3,adaptive,2000,4901.249245772542
87,3,adaptive,2000,4905.186859806795
88,3,adaptive,2000,5035.496458147511
89,3,adaptive,2000,4833.300324456084
90,3,adaptive,2000,4762.311836174595
91,3,adaptive,2000,4718.04189314925
92,3,adaptive,2000,4713.207902779745
93,3,adaptive,2000,4648.672477676036
94,3,adaptive,2000,4537.422347921764
95,3,adaptive,2000,4562.324745554596
96,3,adaptive,2000,4531.805255114213
97,3,adaptive,2000,4493.703365379187
98,3,adaptive,2000,4456.455315415422
99,3,adaptive,2000,4375.251829538939
100,3,adaptive,2000,4322.140329005255
101,3,adaptive,2000,4428.555740978991
102,3,adaptive,2000,4356.23250766422
103,3,adaptive,2000,4398.652325636361
104,3,adaptive,2000,4358.59577272715
105,3,adaptive,2000,4570.646205521443
106,3,adaptive,2000,4550.2116886670365
107,3,adaptive,2000,4480.3767032460455
108,3,adaptive,2000,4365.606391618799
109,3,adaptive,2000,4151.243937054175
110,3,adaptive,2000,3986.3610749268046
111,3,adaptive,2000,4042.4395877487864
112,3,adaptive,2000,4051.713163688434
113,3,adaptive,2000,3953.518139517227
114,3,adaptive,2000,4049.682766360627
115,3,adaptive,2000,3955.137319538431
116,3,adaptive,2000,3938.9370815387733
117,3,adaptive,2000,3856.3742198951772
118,3,adaptive,2000,3681.892750348086
119,3,adaptive,2000,3818.001606954554
120,3,adaptive,2000,3818.537503322398
121,3,adaptive,2000,3871.254273994963
122,3,adaptive,2000,3739.333530639113
123,3,adaptive,2000,3808.313585596874
124,3,adaptive,2000,3783.136262446707
125,3,adaptive,2000,3708.633144893987
126,3,adaptive,2000,3603.2345252119107
127,3,adaptive,2000,3599.8039381993035
128,3,adaptive,2000,3525.7841434506495
129,3,adaptive,2000,3506.5259673602227
130,3,adaptive,2000,3540.667459459687
131,3,adaptive,2000,3470.6487076803282
132,3,adaptive,2000,3481.454860670963
133,3,adaptive,2000,3444.3949503453546
134,3,adaptive,2000,3461.482513627085
135,3,adaptive,2000,3516.3773631930962
136,3,adaptive,2000,3500.7174588338285
137,3,adaptive,2000,3541.2764940301145
138,3,adaptive,2000,3547.9682631020237
139,3,adaptive,2000,3555.0984633903163
140,3,adaptive,2000,3480.787931100362
141,3,adaptive,2000,3558.6865600768856
142,3,adaptive,2000,3424.752283840789
143,3,adaptive,2000,3398.177823945992
144,3,adaptive,2000,3384.0247478413294
145,3,adaptive,2000,3299.2105374834546
146,3,adaptive,2000,3260.6052067854544
147,3,adaptive,2000,3277.5024854587846
148,3,adaptive,2000,3253.8785044363144
149,3,adaptive,2000,3299.0426304834477
150,3,adaptive,2000,3313.0696970870563
151,3,adaptive,2000,3254.0484749391867
152,3,adaptive,2000,3210.3297548886553
153,3,adaptive,2000,3201.3485172511155
154,3,adaptive,2000,3237.8166638277385
155,3,adaptive,2000,3202.6332032244386
156,3,adaptive,2000,3200.9862180041127
157,3,adaptive,2000,3192.898085849132
158,3,adaptive,2000,3194.371613516795
159,3,adaptive,2000,3222.247874527706
160,3,adaptive,2000,3168.5908278655265
161,3,adaptive,2000,3183.0414738186173
162,3,adaptive,2000,3145.5276474988455
163,3,adaptive,2000,3140.635631981177
164,3,adaptive,2000,3131.6487670500896
165,3,adaptive,2000,3094.6996734348227
166,3,adaptive,2000,3129.1718982611746
167,3,adaptive,2000,3191.9065222282065
168,3,adaptive,2000,3150.519548139074
169,3,adaptive,2000,3201.298750407841
170,3,adaptive,2000,3176.2450315458095
171,3,adaptive,2000,3140.7530361619456
172,3,adaptive,2000,3165.4955327140815
173,3,adaptive,2000,3153.785982453182
174,3,adaptive,2000,3158.1820907614033
175,3,adaptive,2000,3148.24047920622
176,3,adaptive,2000,3156.275421054463
177,3,adaptive,2000,3133.605461730975
178,3,adaptive,2000,3123.050850873341
179,3,adaptive,2000,3075.9316217780256
180,3,adaptive,2000,3057.577886394556
181,3,adaptive,2000,3041.873388458568
182,3,adaptive,2000,2985.152605120448
183,3,adaptive,2000,2969.907693560518
184,3,adaptive,2000,2953.8182613259537
185,3,adaptive,2000,2950.0904593503624
186,3,adaptive,2000,2910.0286359050738
187,3,adaptive,2000,2902.3814487337554
188,3,adaptive,2000,2919.4633178187087
189,3,adaptive,2000,2910.4294789026703
190,3,adaptive,2000,2884.238928322938
191,3,adaptive,2000,2888.162535852958
192,3,adaptive,2000,2883.0047493728407
193,3,adaptive,2000,2910.1389327972297
194,3,adaptive,2000,2865.452333238665
195,3,adaptive,2000,2865.8557311869304
196,3,adaptive,2000,2866.6846393664923
197,3,adaptive,2000,2862.2802568242087
198,3,adaptive,2000,2851.2787773348805
199,3,adaptive,2000,2868.798418208815
200,3,adaptive,2000,2898.882221453435
201,3,adaptive,2000,2883.6887328202693
202,3,adaptive,2000,2816.7274941644328
203,3,adaptive,2000,2833.3555737011066
204,3,adaptive,2000,2792.5104237606924
205,3,adaptive,2000,2807.357017326132
206,3,adaptive,2000,2820.1517230421223
207,3,adaptive,2000,2819.0426254950376
208,3,adaptive,2000,2829.968974101531
209,3,adaptive,2000,2838.4718074226703
210,3,adaptive,2000,2820.911696359091
211,3,adaptive,2000,2823.8394258841013
212,3,adaptive,2000,2850.590658884671
213,3,adaptive,2000,2891.9397283122757
214,3,adaptive,2000,2878.87248448982
215,3,adaptive,2000,2851.1855901670365
216,3,adaptive,2000,2828.2378260112287
217,3,adaptive,2000,2851.8167313197478
218,3,adaptive,2000,2857.198856921234
219,3,adaptive,2000,2842.3224607813986
220,3,adaptive,2000,2846.5437844632693
221,3,adaptive,2000,2796.046764765025
222,3,adaptive,2000,2797.5074889515845
223,3,adaptive,2000,2778.831437025206
224,3,adaptive,2000,2769.586418631248
225,3,adaptive,2000,2761.753570604595
226,3,adaptive,2000,2753.526700530514
227,3,adaptive,2000,2763.1826007497043
228,3,adaptive,2000,2756.265929238154
229,3,adaptive,2000,2751.835873858517
230,3,adaptive,2000,2742.391278653348
