order,simulation,sch_method,chain lenght,found_distances
322,7,linear,750,11441.828830862834
323,7,linear,750,11042.807959045269
324,7,linear,750,10896.816341853317
325,7,linear,750,11508.659382029191
326,7,linear,750,11440.278163756317
327,7,linear,750,11562.813548111711
328,7,linear,750,11585.860049814593
329,7,linear,750,11476.534936874965
330,7,linear,750,10733.531376829385
331,7,linear,750,12197.022768887777
332,7,linear,750,11243.043246646359
333,7,linear,750,11697.429631479088
334,7,linear,750,11453.997192844101
335,7,linear,750,11357.002538980409
336,7,linear,750,11149.29807887649
337,7,linear,750,10817.567109071213
338,7,linear,750,11523.800789987106
339,7,linear,750,12039.923343996114
340,7,linear,750,11873.17392296068
341,7,linear,750,11961.085811612942
342,7,linear,750,11776.747686232764
343,7,linear,750,11903.779459349358
344,7,linear,750,11401.782916077227
345,7,linear,750,11334.419724340138
346,7,linear,750,11909.960113888555
347,7,linear,750,11919.471519045117
348,7,linear,750,11301.485116558904
349,7,linear,750,12215.55654832044
350,7,linear,750,11221.295961114025
351,7,linear,750,11434.533531861212
352,7,linear,750,11630.549093924277
353,7,linear,750,11928.752608767236
354,7,linear,750,11666.95800227617
355,7,linear,750,10993.436092456912
356,7,linear,750,10934.649551154922
357,7,linear,750,11175.123237483553
358,7,linear,750,11072.983474896675
359,7,linear,750,11456.753914614186
360,7,linear,750,10525.305502480993
361,7,linear,750,10884.064093095782
362,7,linear,750,10888.997206059112
363,7,linear,750,11087.293038360518
364,7,linear,750,10529.77113384989
365,7,linear,750,10979.23847175628
366,7,linear,750,10542.08597454768
367,7,linear,750,10485.922338996124
368,7,linear,750,11208.709206516018
369,7,linear,750,10799.528162385026
370,7,linear,750,10553.318352310027
371,7,linear,750,10559.967269422063
372,7,linear,750,10741.814948817128
373,7,linear,750,11549.768934546115
374,7,linear,750,11200.425201338283
375,7,linear,750,11553.988162043739
376,7,linear,750,10963.664447896666
377,7,linear,750,10753.996424530298
378,7,linear,750,11576.06451505179
379,7,linear,750,11131.266821809275
380,7,linear,750,11499.316392690793
381,7,linear,750,11276.976370359798
382,7,linear,750,10978.495414544575
383,7,linear,750,10637.204386895806
384,7,linear,750,10342.196546046831
385,7,linear,750,10076.576298143522
386,7,linear,750,10882.93162568574
387,7,linear,750,10432.446112578746
388,7,linear,750,10830.80242055339
389,7,linear,750,10886.642567582057
390,7,linear,750,10903.492858882757
391,7,linear,750,11420.32285325052
392,7,linear,750,10878.060669705796
393,7,linear,750,10460.893770868004
394,7,linear,750,10337.403707441053
395,7,linear,750,10028.01753748932
396,7,linear,750,11049.473481241943
397,7,linear,750,10854.875787596373
398,7,linear,750,10651.577882551484
399,7,linear,750,10371.943434083585
400,7,linear,750,11238.305024084335
401,7,linear,750,11530.704947128927
402,7,linear,750,11061.873614161737
403,7,linear,750,11275.861421274169
404,7,linear,750,10881.265400984401
405,7,linear,750,11058.273688831488
406,7,linear,750,10890.709519425867
407,7,linear,750,10819.835320620938
408,7,linear,750,10868.289781170071
409,7,linear,750,11118.131092890664
410,7,linear,750,10583.626044149847
411,7,linear,750,10955.636245923328
412,7,linear,750,10717.132070427464
413,7,linear,750,10206.211285317178
414,7,linear,750,10158.240956736663
415,7,linear,750,10859.867816018897
416,7,linear,750,11189.351267776716
417,7,linear,750,10693.406578163609
418,7,linear,750,10979.675003358374
419,7,linear,750,10994.8466915532
420,7,linear,750,10254.968545342388
421,7,linear,750,10243.876889469311
422,7,linear,750,10441.292391022926
423,7,linear,750,10838.970474007863
424,7,linear,750,10397.788216349652
425,7,linear,750,10021.22257254469
426,7,linear,750,10536.276332903502
427,7,linear,750,10656.201485053924
428,7,linear,750,10630.390523982356
429,7,linear,750,10675.100773713375
430,7,linear,750,10728.9465211862
431,7,linear,750,10978.459456601313
432,7,linear,750,10285.653011981822
433,7,linear,750,10478.86531497701
434,7,linear,750,9734.904320420732
435,7,linear,750,9618.47572861715
436,7,linear,750,10460.362456728855
437,7,linear,750,9663.37912649851
438,7,linear,750,10057.200851752084
439,7,linear,750,10011.39890402516
440,7,linear,750,10199.95296592261
441,7,linear,750,10118.122673048245
442,7,linear,750,9892.986025265043
443,7,linear,750,9844.243620870444
444,7,linear,750,10090.05005562058
445,7,linear,750,10083.049952910276
446,7,linear,750,10961.88733033655
447,7,linear,750,9805.873248706312
448,7,linear,750,10030.086256903725
449,7,linear,750,10143.598585249627
450,7,linear,750,9958.086125822256
451,7,linear,750,10143.018358616127
452,7,linear,750,9906.719625891563
453,7,linear,750,9876.766991994678
454,7,linear,750,10275.746366194991
455,7,linear,750,10200.384035858491
456,7,linear,750,10178.329630069227
457,7,linear,750,10192.968255433007
458,7,linear,750,9899.979630427211
459,7,linear,750,9581.634473577607
460,7,linear,750,9728.191729497725
461,7,linear,750,9443.792062398874
462,7,linear,750,10299.560922860443
463,7,linear,750,9795.501072539131
464,7,linear,750,10469.871676207124
465,7,linear,750,9935.73469024243
466,7,linear,750,9164.287838485649
467,7,linear,750,9359.51549779082
468,7,linear,750,9838.737169216127
469,7,linear,750,10013.687890568834
470,7,linear,750,9882.02081889026
471,7,linear,750,9705.662076822045
472,7,linear,750,10067.90305430846
473,7,linear,750,10241.638492280154
474,7,linear,750,9886.70641311476
475,7,linear,750,9524.181891851968
476,7,linear,750,10140.15806578353
477,7,linear,750,9679.600696474577
478,7,linear,750,9605.160267639289
479,7,linear,750,9815.111750761387
480,7,linear,750,9556.081848828815
481,7,linear,750,9777.66249877702
482,7,linear,750,9484.187467241944
483,7,linear,750,9539.37691108433
484,7,linear,750,9409.657996981563
485,7,linear,750,9315.496613186371
486,7,linear,750,9605.309842796205
487,7,linear,750,9644.429919562182
488,7,linear,750,9756.439273480346
489,7,linear,750,9884.076556205408
490,7,linear,750,9850.511447795774
491,7,linear,750,9095.810683728276
492,7,linear,750,9583.84136006232
493,7,linear,750,10014.89055959412
494,7,linear,750,9951.06275143224
495,7,linear,750,9917.715333418864
496,7,linear,750,9624.80652285419
497,7,linear,750,9943.834062115924
498,7,linear,750,9746.723065823835
499,7,linear,750,9358.646351178246
500,7,linear,750,9519.625461712998
501,7,linear,750,9846.927788450423
502,7,linear,750,10098.000110634428
503,7,linear,750,9871.23653456632
504,7,linear,750,9976.314179290337
505,7,linear,750,9591.730373701763
506,7,linear,750,9514.92506452863
507,7,linear,750,9227.79453013295
508,7,linear,750,8981.420085065798
509,7,linear,750,9253.003267942231
510,7,linear,750,9049.652935579414
511,7,linear,750,9271.006663579345
512,7,linear,750,9286.790168515083
513,7,linear,750,9180.134991590045
514,7,linear,750,9467.868020372262
515,7,linear,750,9273.144367978932
516,7,linear,750,9094.292340655587
517,7,linear,750,9551.86611901614
518,7,linear,750,9077.372289199155
519,7,linear,750,8765.244373905585
520,7,linear,750,8905.636336242014
521,7,linear,750,8748.989572196442
522,7,linear,750,9000.925315496841
523,7,linear,750,9159.691839031953
524,7,linear,750,9344.560759269936
525,7,linear,750,9487.248614005059
526,7,linear,750,9333.812510077292
527,7,linear,750,9163.24845114995
528,7,linear,750,9167.002960245336
529,7,linear,750,9284.496946396717
530,7,linear,750,9485.64682167239
531,7,linear,750,9532.438774739177
532,7,linear,750,9418.001479237835
533,7,linear,750,9455.825772448801
534,7,linear,750,9325.772131541327
535,7,linear,750,9568.039633985672
536,7,linear,750,9268.556963944997
537,7,linear,750,9036.491416746614
538,7,linear,750,8810.041985767934
539,7,linear,750,9545.2445245606
540,7,linear,750,8977.030449298483
541,7,linear,750,9000.557939216545
542,7,linear,750,9194.450431994916
543,7,linear,750,9322.073928831254
544,7,linear,750,9798.306104399446
545,7,linear,750,9339.22996458044
546,7,linear,750,9074.52347237801
547,7,linear,750,9244.199295189183
548,7,linear,750,8926.676844330203
549,7,linear,750,9094.239990676224
550,7,linear,750,8927.036568471389
551,7,linear,750,9245.852714594586
552,7,linear,750,9606.695360071724
553,7,linear,750,9422.520117190004
554,7,linear,750,9076.57750577806
555,7,linear,750,8885.683270907623
556,7,linear,750,8820.670156492642
557,7,linear,750,8805.241594995217
558,7,linear,750,8963.016976335084
559,7,linear,750,8873.548569816136
560,7,linear,750,8539.079245312238
561,7,linear,750,8401.790239476099
562,7,linear,750,8385.581863643398
563,7,linear,750,8796.000694185406
564,7,linear,750,8980.002320837964
565,7,linear,750,9093.420526968835
566,7,linear,750,8556.72890083081
567,7,linear,750,8786.540067456617
568,7,linear,750,8894.184448280745
569,7,linear,750,8440.074427262834
570,7,linear,750,8616.233789093354
571,7,linear,750,8682.497995330417
572,7,linear,750,8713.317876868234
573,7,linear,750,8849.32108839872
574,7,linear,750,8990.253411475634
575,7,linear,750,8840.687646240047
576,7,linear,750,9158.18638979017
577,7,linear,750,8727.03520598094
578,7,linear,750,8945.938405293226
579,7,linear,750,8668.22437211312
580,7,linear,750,8756.603216279047
581,7,linear,750,9086.663260268873
582,7,linear,750,9603.52078698514
583,7,linear,750,9415.32848804626
584,7,linear,750,8977.593677822382
585,7,linear,750,9173.641460143434
586,7,linear,750,8820.366808429733
587,7,linear,750,8886.783231422383
588,7,linear,750,9195.778744872421
589,7,linear,750,8538.365541917201
590,7,linear,750,8395.833566423586
591,7,linear,750,8356.483777773923
592,7,linear,750,8070.866936547469
593,7,linear,750,8179.3741863675605
594,7,linear,750,8158.249734061511
595,7,linear,750,8225.917164213613
596,7,linear,750,8885.938817031509
597,7,linear,750,8944.620653056965
598,7,linear,750,8868.451843512974
599,7,linear,750,8329.661402471367
600,7,linear,750,8290.5355812542
601,7,linear,750,8376.714082119603
602,7,linear,750,8358.820104145185
603,7,linear,750,8324.741604228922
604,7,linear,750,8179.9674202938195
605,7,linear,750,8211.08632768821
606,7,linear,750,8254.894621935888
607,7,linear,750,8156.1717421477215
608,7,linear,750,8334.403451468837
609,7,linear,750,8348.601306560662
610,7,linear,750,8147.574203098589
611,7,linear,750,7655.225621083857
612,7,linear,750,7927.0373550283275
613,7,linear,750,8060.504470019909
614,7,linear,750,8436.717589503378
615,7,linear,750,8620.611080966739
616,7,linear,750,8487.469785326015
617,7,linear,750,8422.74033364652
618,7,linear,750,8435.884935813012
619,7,linear,750,8249.409299470846
620,7,linear,750,7933.5367736274675
621,7,linear,750,8221.033785584616
622,7,linear,750,8150.879665862407
623,7,linear,750,8195.671054316084
624,7,linear,750,8206.303791672144
625,7,linear,750,8512.749239641904
626,7,linear,750,8246.954205587695
627,7,linear,750,8459.34800070778
628,7,linear,750,8292.832944687887
629,7,linear,750,8409.239134256797
630,7,linear,750,8438.188972443975
631,7,linear,750,8078.4777366086655
632,7,linear,750,8175.575334673576
633,7,linear,750,7879.190326313589
634,7,linear,750,8083.799022621057
635,7,linear,750,7763.980771757545
636,7,linear,750,7856.720284544907
637,7,linear,750,7480.720543685883
638,7,linear,750,7528.100001506599
639,7,linear,750,7624.9269781837
640,7,linear,750,7492.534931220413
641,7,linear,750,7636.243095224544
642,7,linear,750,7305.5530913007615
643,7,linear,750,7387.952448905779
644,7,linear,750,7390.903299693394
645,7,linear,750,7419.966314873492
646,7,linear,750,7888.087689416556
647,7,linear,750,7287.462376771116
648,7,linear,750,7556.585716174625
649,7,linear,750,7604.291431930921
650,7,linear,750,7874.154919232431
651,7,linear,750,8024.849251539019
652,7,linear,750,7615.00148099468
653,7,linear,750,7845.242951180923
654,7,linear,750,7345.814366957035
655,7,linear,750,7252.472560029876
656,7,linear,750,7568.576034079094
657,7,linear,750,7571.853160895832
658,7,linear,750,7156.549823730084
659,7,linear,750,6951.930875616188
660,7,linear,750,7165.830755086441
661,7,linear,750,7046.000343746789
662,7,linear,750,7281.132488182427
663,7,linear,750,7658.495214190538
664,7,linear,750,7491.209915138318
665,7,linear,750,7385.63921177172
666,7,linear,750,7789.120362026493
667,7,linear,750,7481.88675760881
668,7,linear,750,7307.871455313148
669,7,linear,750,7310.963995105879
670,7,linear,750,7387.810524703975
671,7,linear,750,7745.4227771038
672,7,linear,750,7830.399989212198
673,7,linear,750,7393.941008992754
674,7,linear,750,7296.127103984471
675,7,linear,750,7387.984846735928
676,7,linear,750,7563.864769581556
677,7,linear,750,7545.221874121539
678,7,linear,750,7500.910928992419
679,7,linear,750,7321.4624860146705
680,7,linear,750,7476.036533981611
681,7,linear,750,7550.252262699205
682,7,linear,750,7137.370800242309
683,7,linear,750,7403.396678001508
684,7,linear,750,7189.979717106098
685,7,linear,750,7283.319242711485
686,7,linear,750,6884.358354765639
687,7,linear,750,6712.885482192925
688,7,linear,750,7139.488550231415
689,7,linear,750,7289.554521761582
690,7,linear,750,7121.558545199489
691,7,linear,750,7036.017868754278
692,7,linear,750,6693.115074616977
693,7,linear,750,6842.282063643415
694,7,linear,750,6827.967580601899
695,7,linear,750,6708.8438867390205
696,7,linear,750,6709.519564214755
697,7,linear,750,6785.872369352915
698,7,linear,750,6750.812391852134
699,7,linear,750,6735.162237874443
700,7,linear,750,6622.7980026048235
701,7,linear,750,6608.450258278233
702,7,linear,750,6961.817194750929
703,7,linear,750,6883.103125339077
704,7,linear,750,6617.359261386474
705,7,linear,750,6503.488205917393
706,7,linear,750,6401.373010844878
707,7,linear,750,6441.657115895677
708,7,linear,750,6512.029109321528
709,7,linear,750,6536.94174652253
710,7,linear,750,6619.967055045791
711,7,linear,750,6547.237547371263
712,7,linear,750,6508.696830650049
713,7,linear,750,6587.281327709969
714,7,linear,750,6473.24586918963
715,7,linear,750,6556.3386568356655
716,7,linear,750,6412.4545449130965
717,7,linear,750,6496.522117952284
718,7,linear,750,6742.599233541179
719,7,linear,750,6610.7236084879
720,7,linear,750,6831.683893303178
721,7,linear,750,6693.065446059683
722,7,linear,750,6589.891130118684
723,7,linear,750,6367.690941549029
724,7,linear,750,6315.559818883479
725,7,linear,750,6520.991713240981
726,7,linear,750,6655.119762672181
727,7,linear,750,6525.214820557165
728,7,linear,750,6759.796326047556
729,7,linear,750,6832.109842095076
730,7,linear,750,6653.898269865033
731,7,linear,750,6654.228716294616
732,7,linear,750,6451.425968331422
733,7,linear,750,6389.7547247158545
734,7,linear,750,6317.116497162966
735,7,linear,750,6398.596072057168
736,7,linear,750,6497.887138295449
737,7,linear,750,6363.411760384172
738,7,linear,750,6122.894725499749
739,7,linear,750,6084.37607948421
740,7,linear,750,6224.481468411353
741,7,linear,750,5919.739658039104
742,7,linear,750,5805.956207945667
743,7,linear,750,5747.354281366674
744,7,linear,750,5867.774624361591
745,7,linear,750,5810.880122372408
746,7,linear,750,6051.650453259724
747,7,linear,750,6213.955899891972
748,7,linear,750,6204.188757090007
749,7,linear,750,6208.470571505651
750,7,linear,750,6018.1708661179555
751,7,linear,750,6148.574202111832
752,7,linear,750,6139.577674520374
753,7,linear,750,6187.1354491095135
754,7,linear,750,6252.508452623604
755,7,linear,750,6315.1977062143105
756,7,linear,750,6112.584571588317
757,7,linear,750,5982.467235185929
758,7,linear,750,5843.748283662061
759,7,linear,750,5847.5185056539085
760,7,linear,750,5859.43420621993
761,7,linear,750,5980.43315274001
762,7,linear,750,5956.9827629361525
763,7,linear,750,5826.060071753733
764,7,linear,750,5778.149321798872
765,7,linear,750,5859.006129280446
766,7,linear,750,5931.280345398112
767,7,linear,750,5892.6448817876335
768,7,linear,750,5811.2606930275915
769,7,linear,750,5679.227894110869
770,7,linear,750,5816.077643292365
771,7,linear,750,5648.998624706203
772,7,linear,750,5767.464196044546
773,7,linear,750,5858.452836905619
774,7,linear,750,5704.262207842136
775,7,linear,750,5589.342213488149
776,7,linear,750,5673.005850990499
777,7,linear,750,5623.116659508295
778,7,linear,750,5759.45203277494
779,7,linear,750,5790.144754958225
780,7,linear,750,5708.8661354793085
781,7,linear,750,5778.990020735192
782,7,linear,750,5931.764248204117
783,7,linear,750,5730.171581974675
784,7,linear,750,5546.745035506697
785,7,linear,750,5384.625282015871
786,7,linear,750,5321.50998852053
787,7,linear,750,5360.950988349108
788,7,linear,750,5410.864350770516
789,7,linear,750,5372.701626169954
790,7,linear,750,5209.503569912982
791,7,linear,750,5263.137642802791
792,7,linear,750,5145.815394480622
793,7,linear,750,5103.598431978671
794,7,linear,750,5132.001808504075
795,7,linear,750,5205.778095672055
796,7,linear,750,5200.225056706969
797,7,linear,750,5074.84262825173
798,7,linear,750,5171.2799011921115
799,7,linear,750,5052.491845645599
800,7,linear,750,5123.064764649161
801,7,linear,750,5037.590211438074
802,7,linear,750,4993.240681159931
803,7,linear,750,5041.730170807652
804,7,linear,750,5039.689122038122
805,7,linear,750,5142.149767014165
806,7,linear,750,5031.821510695767
807,7,linear,750,4903.050020686064
808,7,linear,750,4937.149135498093
809,7,linear,750,5060.51487763747
810,7,linear,750,5041.359729406879
811,7,linear,750,4999.30359050438
812,7,linear,750,4870.376186554206
813,7,linear,750,4925.072599841493
814,7,linear,750,4737.199229859124
815,7,linear,750,4710.372782839127
816,7,linear,750,4679.01226065632
817,7,linear,750,4747.460949126619
818,7,linear,750,4780.059298382973
819,7,linear,750,4848.797245565589
820,7,linear,750,4906.770248546069
821,7,linear,750,4971.12128871157
822,7,linear,750,4869.744553394711
823,7,linear,750,4945.431025245743
824,7,linear,750,4863.007661296692
825,7,linear,750,4908.230461061925
826,7,linear,750,4831.301435157505
827,7,linear,750,4970.470910807979
828,7,linear,750,5000.618693661142
829,7,linear,750,4898.254882665388
830,7,linear,750,4955.275517549451
831,7,linear,750,4825.602791082994
832,7,linear,750,4845.460583120525
833,7,linear,750,4819.803861809297
834,7,linear,750,4750.379210193463
835,7,linear,750,4687.3823940739885
836,7,linear,750,4704.8344343906965
837,7,linear,750,4623.627002412256
838,7,linear,750,4456.717893134508
839,7,linear,750,4430.813054982032
840,7,linear,750,4369.369305496331
841,7,linear,750,4323.934159973406
842,7,linear,750,4319.958087122485
843,7,linear,750,4281.926811046952
844,7,linear,750,4288.514299384126
845,7,linear,750,4279.920780506709
846,7,linear,750,4293.3069139635145
847,7,linear,750,4335.4115048543035
848,7,linear,750,4399.71290427891
849,7,linear,750,4455.794542933453
850,7,linear,750,4384.275376543186
851,7,linear,750,4427.066908151825
852,7,linear,750,4280.598708689557
853,7,linear,750,4311.16149105797
854,7,linear,750,4321.05328080919
855,7,linear,750,4321.765076005971
856,7,linear,750,4309.818975984149
857,7,linear,750,4284.789662939042
858,7,linear,750,4384.22331811297
859,7,linear,750,4381.936165381015
860,7,linear,750,4363.755509105808
861,7,linear,750,4437.591320259924
862,7,linear,750,4437.928545128261
863,7,linear,750,4387.524874763403
864,7,linear,750,4302.385550952113
865,7,linear,750,4271.817613837652
866,7,linear,750,4329.220008836498
867,7,linear,750,4293.981775915859
868,7,linear,750,4314.959679989068
869,7,linear,750,4239.06044453716
870,7,linear,750,4249.723921833875
871,7,linear,750,4193.785540490614
872,7,linear,750,4071.316666111764
873,7,linear,750,4039.9503385069597
874,7,linear,750,4101.6271378595275
875,7,linear,750,4039.6885394037154
876,7,linear,750,3978.7010276463093
877,7,linear,750,3968.5318061359862
878,7,linear,750,3997.077770138413
879,7,linear,750,3972.588923031255
880,7,linear,750,3952.88366480824
881,7,linear,750,3989.823366378879
882,7,linear,750,3929.8290900070306
883,7,linear,750,3914.2781401892744
884,7,linear,750,3875.4863133680637
885,7,linear,750,3897.768385072785
886,7,linear,750,3806.542875644172
887,7,linear,750,3816.7588110608845
888,7,linear,750,3811.33164278251
889,7,linear,750,3747.251773609646
890,7,linear,750,3784.8198407269883
891,7,linear,750,3751.5740124249323
892,7,linear,750,3709.737041401708
893,7,linear,750,3656.497116610126
894,7,linear,750,3618.693168655411
895,7,linear,750,3672.4179676309764
896,7,linear,750,3682.790662723255
897,7,linear,750,3664.5195176239795
898,7,linear,750,3608.861375198472
899,7,linear,750,3623.9388111131966
900,7,linear,750,3681.376677218183
901,7,linear,750,3619.92171143093
902,7,linear,750,3617.9245529888076
903,7,linear,750,3633.1188094666763
904,7,linear,750,3669.294646694533
905,7,linear,750,3596.302068778332
906,7,linear,750,3564.3415254575825
907,7,linear,750,3563.457287610513
908,7,linear,750,3570.489999518724
909,7,linear,750,3575.3561517201106
910,7,linear,750,3574.490890768116
911,7,linear,750,3569.8949992179996
912,7,linear,750,3589.6682437518025
913,7,linear,750,3560.751368074807
914,7,linear,750,3540.7295978049674
915,7,linear,750,3447.3050920963096
916,7,linear,750,3413.4034421189795
917,7,linear,750,3420.103125500049
918,7,linear,750,3402.937274474194
919,7,linear,750,3443.293526371394
920,7,linear,750,3440.112861178244
921,7,linear,750,3424.799371933104
922,7,linear,750,3412.831588408341
923,7,linear,750,3406.401704996553
924,7,linear,750,3384.538775375808
925,7,linear,750,3358.728013421724
926,7,linear,750,3353.4201831640057
927,7,linear,750,3318.456498542145
928,7,linear,750,3282.2284514637254
929,7,linear,750,3270.449588989536
930,7,linear,750,3258.3392091008745
931,7,linear,750,3242.577584233624
932,7,linear,750,3239.409242864377
933,7,linear,750,3256.72466326037
934,7,linear,750,3264.3186919459918
935,7,linear,750,3242.260686525728
936,7,linear,750,3223.664127391742
937,7,linear,750,3242.4252684119715
938,7,linear,750,3217.8159229225544
939,7,linear,750,3218.9871746205145
940,7,linear,750,3207.6798611078243
941,7,linear,750,3186.589037640862
942,7,linear,750,3179.3056479493885
943,7,linear,750,3184.3749637436085
944,7,linear,750,3165.270496431469
945,7,linear,750,3164.06470073663
946,7,linear,750,3152.1458012546545
947,7,linear,750,3148.510818541132
948,7,linear,750,3122.472031708923
949,7,linear,750,3121.580707473273
950,7,linear,750,3105.400621176047
951,7,linear,750,3079.004617331929
952,7,linear,750,3076.1542879739563
953,7,linear,750,3076.348156972501
954,7,linear,750,3075.3532650556517
955,7,linear,750,3081.5452691552186
956,7,linear,750,3079.6652261290687
957,7,linear,750,3065.933365658595
958,7,linear,750,3055.763957365803
959,7,linear,750,3052.2805207149854
960,7,linear,750,3035.578757699878
961,7,linear,750,3027.0544091511456
962,7,linear,750,3023.2773215111492
963,7,linear,750,2996.1452865927804
964,7,linear,750,2991.5333568124483
965,7,linear,750,2996.172942313205
966,7,linear,750,2982.970689994222
967,7,linear,750,2978.284398493207
968,7,linear,750,2986.336980170163
969,7,linear,750,2979.709563172193
970,7,linear,750,2980.1614125797214
971,7,linear,750,2963.281639692617
972,7,linear,750,2938.2723797011217
973,7,linear,750,2938.2723797011217
974,7,linear,750,2938.2723797011217
975,7,linear,750,2932.1609235211213
976,7,linear,750,2932.1609235211213
977,7,linear,750,2915.91514839382
978,7,linear,750,2911.303218613488
979,7,linear,750,2885.0568326782186
980,7,linear,750,2885.0568326782186
981,7,linear,750,2882.8262436070722
982,7,linear,750,2882.8262436070722
983,7,linear,750,2874.7720100047914
984,7,linear,750,2874.7720100047914
985,7,linear,750,2866.4754872501617
986,7,linear,750,2866.4754872501617
987,7,linear,750,2867.642671520164
988,7,linear,750,2862.956380019149
989,7,linear,750,2862.956380019149
990,7,linear,750,2862.9563800191495
991,7,linear,750,2860.9037766674664
992,7,linear,750,2860.9037766674664
993,7,linear,750,2860.9037766674664
994,7,linear,750,2860.903776667466
995,7,linear,750,2860.903776667466
996,7,linear,750,2860.903776667466
997,7,linear,750,2860.903776667466
998,7,linear,750,2851.605555386119
999,7,linear,750,2851.605555386119
1000,7,linear,750,2849.366781421761
0,8,linear,750,33559.288403373765
1,8,linear,750,16130.202491113307
2,8,linear,750,14365.944718918021
3,8,linear,750,14424.580141682054
4,8,linear,750,13954.17133349288
5,8,linear,750,14075.446829519698
6,8,linear,750,13314.50472336443
7,8,linear,750,13325.383105248942
8,8,linear,750,13253.851812034
9,8,linear,750,13116.68234081165
10,8,linear,750,13758.855727887956
11,8,linear,750,13741.843017585441
12,8,linear,750,12908.47957565661
13,8,linear,750,14530.561073036102
14,8,linear,750,14033.502335323657
15,8,linear,750,14747.508551759245
16,8,linear,750,13634.07810623235
17,8,linear,750,14964.419399406925
18,8,linear,750,13956.753989031771
19,8,linear,750,14251.147175350956
20,8,linear,750,13961.699800588847
21,8,linear,750,13520.986944073506
22,8,linear,750,14247.64493223218
23,8,linear,750,13964.210361627767
24,8,linear,750,13593.993130442506
25,8,linear,750,13730.173933336311
26,8,linear,750,13573.0197572572
27,8,linear,750,12957.468012543975
28,8,linear,750,13106.805063534612
29,8,linear,750,13933.330263047146
30,8,linear,750,14263.240282714616
31,8,linear,750,13797.473495495691
32,8,linear,750,13274.287787336529
33,8,linear,750,13028.20502961851
34,8,linear,750,13577.424325272319
35,8,linear,750,13159.839070624641
36,8,linear,750,13510.205635126955
37,8,linear,750,14661.128846913993
38,8,linear,750,14104.404468229412
39,8,linear,750,13379.850420186038
40,8,linear,750,13991.539859901066
41,8,linear,750,13403.080886844422
42,8,linear,750,13933.569943493716
43,8,linear,750,13409.161599299114
44,8,linear,750,13835.270426615049
45,8,linear,750,12871.60410234836
46,8,linear,750,12837.633091676695
47,8,linear,750,13357.654740111551
48,8,linear,750,13298.251116852935
49,8,linear,750,13687.19158003905
50,8,linear,750,13324.487221580464
51,8,linear,750,13044.674561989455
52,8,linear,750,13196.245918482715
53,8,linear,750,13405.240966777694
54,8,linear,750,12734.72673831103
55,8,linear,750,13498.516680430159
56,8,linear,750,13109.57302976044
57,8,linear,750,13863.439218739584
58,8,linear,750,12898.69523812055
59,8,linear,750,13318.212258212954
60,8,linear,750,13180.588756020094
61,8,linear,750,13672.374883925584
62,8,linear,750,14122.679127239526
63,8,linear,750,13685.072752110389
64,8,linear,750,13560.4049860406
65,8,linear,750,13866.004005955858
66,8,linear,750,13304.162491180223
67,8,linear,750,14647.449336007516
68,8,linear,750,13093.40884998362
69,8,linear,750,12751.144157070234
70,8,linear,750,12865.319389332946
71,8,linear,750,13167.507690395423
72,8,linear,750,12973.074925499355
73,8,linear,750,13814.908648710736
74,8,linear,750,13394.75641856268
75,8,linear,750,14028.56975169219
76,8,linear,750,13887.539501389972
77,8,linear,750,13209.258666592681
78,8,linear,750,13453.830539500817
79,8,linear,750,13402.192664991726
80,8,linear,750,14051.959030556241
81,8,linear,750,14734.78681542433
82,8,linear,750,14392.002019318097
83,8,linear,750,13699.315623927057
84,8,linear,750,12949.69738874819
85,8,linear,750,13418.400734060559
86,8,linear,750,12685.180886574604
87,8,linear,750,14102.249715756483
88,8,linear,750,13769.876512302986
89,8,linear,750,12987.00313456489
90,8,linear,750,13526.662188989925
91,8,linear,750,13101.274833543603
92,8,linear,750,13509.39390471979
93,8,linear,750,13481.208028833209
94,8,linear,750,12872.50970344616
95,8,linear,750,13093.480071385116
96,8,linear,750,13348.547328635546
97,8,linear,750,12616.925001422256
98,8,linear,750,12516.602992532697
99,8,linear,750,13403.542430150423
100,8,linear,750,13733.358980248682
101,8,linear,750,12740.206263780223
102,8,linear,750,12786.481710161966
103,8,linear,750,14083.967443965113
104,8,linear,750,12993.510620963994
105,8,linear,750,14372.84042618348
106,8,linear,750,12438.419359742125
107,8,linear,750,14067.094138586459
108,8,linear,750,13832.944046303126
109,8,linear,750,13363.922527396157
110,8,linear,750,13033.049767438715
111,8,linear,750,12630.603277104205
112,8,linear,750,13877.80155184993
113,8,linear,750,14089.632835075505
114,8,linear,750,14191.710450705867
115,8,linear,750,13417.31741268355
116,8,linear,750,13265.04448689942
117,8,linear,750,12842.96212733169
118,8,linear,750,13415.638304685319
119,8,linear,750,13037.722420485028
120,8,linear,750,13443.203582895723
121,8,linear,750,13742.783817774636
122,8,linear,750,13377.626079682239
123,8,linear,750,12678.25816624983
124,8,linear,750,12602.187913884423
125,8,linear,750,13710.814914143033
126,8,linear,750,13524.46352718279
127,8,linear,750,13947.141806670612
128,8,linear,750,13700.599011203869
129,8,linear,750,13460.942363909922
130,8,linear,750,12974.029826064754
131,8,linear,750,13155.538663629863
132,8,linear,750,13188.302519864708
133,8,linear,750,12678.649334342297
134,8,linear,750,13534.39897776281
135,8,linear,750,12781.533716669119
136,8,linear,750,12947.297771800315
137,8,linear,750,12867.179158765488
