order,simulation,sch_method,chain lenght,found_distances
500,2,adaptive,10,8595.045010571615
501,2,adaptive,10,8575.884266181314
502,2,adaptive,10,8572.34503766505
503,2,adaptive,10,8563.783771064207
504,2,adaptive,10,8528.229477840068
505,2,adaptive,10,8517.300918775813
506,2,adaptive,10,8512.41488594313
507,2,adaptive,10,8500.965930432447
508,2,adaptive,10,8457.166307515728
509,2,adaptive,10,8408.953943719342
510,2,adaptive,10,8395.439046105548
511,2,adaptive,10,8408.39058778525
512,2,adaptive,10,8409.737266141294
513,2,adaptive,10,8409.737266141294
514,2,adaptive,10,8393.710693268988
515,2,adaptive,10,8399.258041531086
516,2,adaptive,10,8399.258041531086
517,2,adaptive,10,8389.12106434895
518,2,adaptive,10,8390.486322891347
519,2,adaptive,10,8389.335860134897
520,2,adaptive,10,8330.477509512373
521,2,adaptive,10,8316.567886902461
522,2,adaptive,10,8316.567886902461
523,2,adaptive,10,8309.486232463058
524,2,adaptive,10,8307.53275674435
525,2,adaptive,10,8299.478170307095
526,2,adaptive,10,8294.79187880608
527,2,adaptive,10,8236.747020057366
528,2,adaptive,10,8236.747020057366
529,2,adaptive,10,8236.747020057366
530,2,adaptive,10,8217.808421610984
531,2,adaptive,10,8216.885228490897
532,2,adaptive,10,8176.1657658151125
533,2,adaptive,10,8176.1657658151125
534,2,adaptive,10,8176.053959008203
535,2,adaptive,10,8179.196223236533
536,2,adaptive,10,8164.668636474493
537,2,adaptive,10,8155.837850896294
538,2,adaptive,10,8155.837850896294
539,2,adaptive,10,8144.687824868879
540,2,adaptive,10,8198.1685869313
541,2,adaptive,10,8210.170713876443
542,2,adaptive,10,8210.170713876443
543,2,adaptive,10,8205.577254261645
544,2,adaptive,10,8105.778869614097
545,2,adaptive,10,8160.73849362041
546,2,adaptive,10,8196.344506588655
547,2,adaptive,10,8189.206624557125
548,2,adaptive,10,8180.382633774142
549,2,adaptive,10,8178.572214424149
550,2,adaptive,10,8178.572214424149
551,2,adaptive,10,8186.657887612376
552,2,adaptive,10,8180.304251995415
553,2,adaptive,10,8152.341488133582
554,2,adaptive,10,8145.8825680119835
555,2,adaptive,10,8123.554836309603
556,2,adaptive,10,8093.278212698463
557,2,adaptive,10,8098.613576064504
558,2,adaptive,10,8096.969733063284
559,2,adaptive,10,8112.060529202265
560,2,adaptive,10,8114.4007705248805
561,2,adaptive,10,8114.4007705248805
562,2,adaptive,10,8114.4007705248805
563,2,adaptive,10,8115.5445386327065
564,2,adaptive,10,8115.5445386327065
565,2,adaptive,10,8115.5445386327065
566,2,adaptive,10,8115.5445386327065
567,2,adaptive,10,8121.20414540518
568,2,adaptive,10,8117.340656866196
569,2,adaptive,10,8086.173903266915
570,2,adaptive,10,8093.101073882174
571,2,adaptive,10,8093.101073882174
572,2,adaptive,10,8093.101073882174
573,2,adaptive,10,8100.936402076152
574,2,adaptive,10,8100.936402076152
575,2,adaptive,10,8093.844937198873
576,2,adaptive,10,8093.844937198873
577,2,adaptive,10,8020.739866227751
578,2,adaptive,10,8007.51096535671
579,2,adaptive,10,8009.150666413493
580,2,adaptive,10,7983.707291691616
581,2,adaptive,10,7983.707291691616
582,2,adaptive,10,7986.05513209147
583,2,adaptive,10,7986.05513209147
584,2,adaptive,10,7986.05513209147
585,2,adaptive,10,7988.576684481714
586,2,adaptive,10,7994.02909516337
587,2,adaptive,10,7942.30155075397
588,2,adaptive,10,7942.578497016216
589,2,adaptive,10,7938.124685938582
590,2,adaptive,10,7935.9156375834655
591,2,adaptive,10,7911.695955367208
592,2,adaptive,10,7938.478877103562
593,2,adaptive,10,7923.822402381582
594,2,adaptive,10,7922.673078786405
595,2,adaptive,10,7921.662826665131
596,2,adaptive,10,7921.662826665131
597,2,adaptive,10,7904.033704116737
598,2,adaptive,10,7904.479801008842
599,2,adaptive,10,7904.479801008842
600,2,adaptive,10,7864.485490244249
601,2,adaptive,10,7869.452927681574
602,2,adaptive,10,7854.549315392829
603,2,adaptive,10,7854.549315392829
604,2,adaptive,10,7838.549315392828
605,2,adaptive,10,7836.069520856685
606,2,adaptive,10,7836.069520856685
607,2,adaptive,10,7836.069520856685
608,2,adaptive,10,7782.460820716922
609,2,adaptive,10,7787.550201811902
610,2,adaptive,10,7787.550201811902
611,2,adaptive,10,7779.902755234856
612,2,adaptive,10,7753.956177533293
613,2,adaptive,10,7731.899400312164
614,2,adaptive,10,7732.86580589326
615,2,adaptive,10,7715.692317664432
616,2,adaptive,10,7715.692317664432
617,2,adaptive,10,7715.692317664432
618,2,adaptive,10,7724.629402129667
619,2,adaptive,10,7671.8100768347485
620,2,adaptive,10,7671.8100768347485
621,2,adaptive,10,7665.698620654747
622,2,adaptive,10,7616.08614430682
623,2,adaptive,10,7605.516446447134
624,2,adaptive,10,7600.988535100945
625,2,adaptive,10,7638.3809489380055
626,2,adaptive,10,7638.3809489380055
627,2,adaptive,10,7635.518716996677
628,2,adaptive,10,7633.523201793796
629,2,adaptive,10,7638.179181613099
630,2,adaptive,10,7632.864487345768
631,2,adaptive,10,7632.864487345768
632,2,adaptive,10,7628.252557565436
633,2,adaptive,10,7628.252557565436
634,2,adaptive,10,7628.252557565436
635,2,adaptive,10,7590.154175272823
636,2,adaptive,10,7576.778226828712
637,2,adaptive,10,7577.004844086834
638,2,adaptive,10,7549.45989753621
639,2,adaptive,10,7543.84349121323
640,2,adaptive,10,7539.886077910567
641,2,adaptive,10,7539.237888235499
642,2,adaptive,10,7539.237888235499
643,2,adaptive,10,7537.731669940911
644,2,adaptive,10,7418.905461978963
645,2,adaptive,10,7418.905461978963
646,2,adaptive,10,7418.905461978963
647,2,adaptive,10,7434.676484839073
648,2,adaptive,10,7432.817660992364
649,2,adaptive,10,7432.817660992364
650,2,adaptive,10,7432.817660992364
651,2,adaptive,10,7432.817660992364
652,2,adaptive,10,7432.817660992364
653,2,adaptive,10,7432.817660992364
654,2,adaptive,10,7432.684584675661
655,2,adaptive,10,7396.8023336817505
656,2,adaptive,10,7380.8023336817505
657,2,adaptive,10,7385.3373831259305
658,2,adaptive,10,7385.3373831259305
659,2,adaptive,10,7379.2743809738995
660,2,adaptive,10,7373.964202879213
661,2,adaptive,10,7373.964202879213
662,2,adaptive,10,7364.433501174486
663,2,adaptive,10,7364.433501174486
664,2,adaptive,10,7333.092477633667
665,2,adaptive,10,7334.102537467145
666,2,adaptive,10,7340.125475725962
667,2,adaptive,10,7342.584308959089
668,2,adaptive,10,7342.584308959089
669,2,adaptive,10,7342.584308959089
670,2,adaptive,10,7293.435039995101
671,2,adaptive,10,7282.755612078718
672,2,adaptive,10,7213.572014180738
673,2,adaptive,10,7213.572014180738
674,2,adaptive,10,7207.077394960623
675,2,adaptive,10,7207.077394960623
676,2,adaptive,10,7197.181183930921
677,2,adaptive,10,7184.6218358275455
678,2,adaptive,10,7187.8829626495735
679,2,adaptive,10,7206.937148835367
680,2,adaptive,10,7211.6318816400935
681,2,adaptive,10,7211.6318816400935
682,2,adaptive,10,7211.6318816400935
683,2,adaptive,10,7211.6318816400935
684,2,adaptive,10,7217.438451053608
685,2,adaptive,10,7225.2801813076585
686,2,adaptive,10,7198.876612931356
687,2,adaptive,10,7198.876612931356
688,2,adaptive,10,7198.876612931356
689,2,adaptive,10,7199.326765424584
690,2,adaptive,10,7199.64014170099
691,2,adaptive,10,7181.890061634537
692,2,adaptive,10,7181.890061634537
693,2,adaptive,10,7178.879334907045
694,2,adaptive,10,7177.426071392701
695,2,adaptive,10,7177.426071392701
696,2,adaptive,10,7176.207039296034
697,2,adaptive,10,7176.207039296034
698,2,adaptive,10,7155.323113449798
699,2,adaptive,10,7158.138759962396
700,2,adaptive,10,7142.910756081664
701,2,adaptive,10,7126.7530162797
702,2,adaptive,10,7126.7530162797
703,2,adaptive,10,7125.520736100788
704,2,adaptive,10,7128.35447454637
705,2,adaptive,10,7136.35447454637
706,2,adaptive,10,7136.35447454637
707,2,adaptive,10,7136.35447454637
708,2,adaptive,10,7099.293835268429
709,2,adaptive,10,7096.846531763536
710,2,adaptive,10,7077.069444123537
711,2,adaptive,10,7082.986283808046
712,2,adaptive,10,7069.889568514803
713,2,adaptive,10,7069.889568514803
714,2,adaptive,10,7071.77153459453
715,2,adaptive,10,7071.77153459453
716,2,adaptive,10,7092.55010665572
717,2,adaptive,10,7092.55010665572
718,2,adaptive,10,7133.547306762605
719,2,adaptive,10,7133.547306762605
720,2,adaptive,10,7133.547306762605
721,2,adaptive,10,7133.547306762605
722,2,adaptive,10,7109.56356395733
723,2,adaptive,10,7109.56356395733
724,2,adaptive,10,7109.56356395733
725,2,adaptive,10,7109.56356395733
726,2,adaptive,10,7110.153886495982
727,2,adaptive,10,7100.578090499075
728,2,adaptive,10,7100.578090499075
729,2,adaptive,10,7100.578090499075
730,2,adaptive,10,7103.997202829008
731,2,adaptive,10,7093.951840729834
732,2,adaptive,10,7093.951840729834
733,2,adaptive,10,7088.775385382151
734,2,adaptive,10,7067.607257014842
735,2,adaptive,10,7058.680608697213
736,2,adaptive,10,7058.680608697213
737,2,adaptive,10,7066.927780637546
738,2,adaptive,10,7057.5551976355155
739,2,adaptive,10,7057.433501880877
740,2,adaptive,10,7080.471716342902
741,2,adaptive,10,7080.471716342902
742,2,adaptive,10,7080.471716342902
743,2,adaptive,10,7067.09910641049
744,2,adaptive,10,7075.28276629184
745,2,adaptive,10,7070.984212787914
746,2,adaptive,10,7070.984212787914
747,2,adaptive,10,7097.27220840397
748,2,adaptive,10,7097.27220840397
749,2,adaptive,10,7077.119578184812
750,2,adaptive,10,7081.715965503351
751,2,adaptive,10,7081.715965503351
752,2,adaptive,10,7067.247038842438
753,2,adaptive,10,7069.917843125816
754,2,adaptive,10,7040.302283903809
755,2,adaptive,10,7040.302283903809
756,2,adaptive,10,7028.471590413137
757,2,adaptive,10,7028.471590413137
758,2,adaptive,10,6970.786830500847
759,2,adaptive,10,6977.17182268303
760,2,adaptive,10,6954.966723813689
761,2,adaptive,10,6936.557422745517
762,2,adaptive,10,6935.13225806653
763,2,adaptive,10,6935.13225806653
764,2,adaptive,10,6940.3346596324545
765,2,adaptive,10,6940.3346596324545
766,2,adaptive,10,6904.74852639519
767,2,adaptive,10,6887.614046839278
768,2,adaptive,10,6887.614046839278
769,2,adaptive,10,6887.858566440961
770,2,adaptive,10,6887.858566440961
771,2,adaptive,10,6869.262123878266
772,2,adaptive,10,6854.197319597063
773,2,adaptive,10,6849.594366709508
774,2,adaptive,10,6821.236906593912
775,2,adaptive,10,6826.413361941594
776,2,adaptive,10,6834.985042348008
777,2,adaptive,10,6834.985042348008
778,2,adaptive,10,6821.666653532132
779,2,adaptive,10,6821.666653532132
780,2,adaptive,10,6821.666653532132
781,2,adaptive,10,6821.666653532132
782,2,adaptive,10,6825.143322930883
783,2,adaptive,10,6827.302720948729
784,2,adaptive,10,6790.080003580363
785,2,adaptive,10,6776.75205102224
786,2,adaptive,10,6753.365272811047
787,2,adaptive,10,6753.365272811047
788,2,adaptive,10,6737.365272811047
789,2,adaptive,10,6740.470636116907
790,2,adaptive,10,6738.34981937815
791,2,adaptive,10,6738.34981937815
792,2,adaptive,10,6734.769811233755
793,2,adaptive,10,6734.769811233755
794,2,adaptive,10,6734.769811233755
795,2,adaptive,10,6734.769811233755
796,2,adaptive,10,6734.769811233755
797,2,adaptive,10,6739.561967342497
798,2,adaptive,10,6739.561967342497
799,2,adaptive,10,6739.1302638905745
800,2,adaptive,10,6730.362175330707
801,2,adaptive,10,6730.362175330707
802,2,adaptive,10,6730.362175330707
803,2,adaptive,10,6730.271386388726
804,2,adaptive,10,6686.3238165404455
805,2,adaptive,10,6635.268448333423
806,2,adaptive,10,6630.63645774591
807,2,adaptive,10,6630.63645774591
808,2,adaptive,10,6630.63645774591
809,2,adaptive,10,6645.575666131286
810,2,adaptive,10,6614.195718072745
811,2,adaptive,10,6590.986926333057
812,2,adaptive,10,6590.986926333057
813,2,adaptive,10,6587.734252906492
814,2,adaptive,10,6587.734252906492
815,2,adaptive,10,6587.734252906492
816,2,adaptive,10,6583.2296349860935
817,2,adaptive,10,6582.514519310935
818,2,adaptive,10,6601.821444633273
819,2,adaptive,10,6601.821444633273
820,2,adaptive,10,6601.821444633273
821,2,adaptive,10,6601.821444633273
822,2,adaptive,10,6607.932900813275
823,2,adaptive,10,6607.932900813275
824,2,adaptive,10,6612.227317388237
825,2,adaptive,10,6612.227317388237
826,2,adaptive,10,6603.616639590722
827,2,adaptive,10,6603.616639590722
828,2,adaptive,10,6597.631124674344
829,2,adaptive,10,6597.631124674344
830,2,adaptive,10,6595.8680329277095
831,2,adaptive,10,6548.876774631102
832,2,adaptive,10,6548.876774631102
833,2,adaptive,10,6544.113316116802
834,2,adaptive,10,6544.643885227582
835,2,adaptive,10,6540.473554544536
836,2,adaptive,10,6537.212427722507
837,2,adaptive,10,6537.212427722507
838,2,adaptive,10,6538.088468549863
839,2,adaptive,10,6539.498619033173
840,2,adaptive,10,6539.498619033173
841,2,adaptive,10,6536.188939650421
842,2,adaptive,10,6536.188939650421
843,2,adaptive,10,6536.188939650421
844,2,adaptive,10,6518.149556724117
845,2,adaptive,10,6504.585087393931
846,2,adaptive,10,6472.585087393931
847,2,adaptive,10,6448.257115799443
848,2,adaptive,10,6448.257115799443
849,2,adaptive,10,6448.257115799443
850,2,adaptive,10,6445.645440113319
851,2,adaptive,10,6460.999191837658
852,2,adaptive,10,6456.70585456574
853,2,adaptive,10,6474.648041475058
854,2,adaptive,10,6474.648041475058
855,2,adaptive,10,6474.648041475058
856,2,adaptive,10,6459.174578804225
857,2,adaptive,10,6459.174578804225
858,2,adaptive,10,6459.174578804225
859,2,adaptive,10,6459.174578804225
860,2,adaptive,10,6476.045147887205
861,2,adaptive,10,6476.045147887205
862,2,adaptive,10,6473.23045085757
863,2,adaptive,10,6473.23045085757
864,2,adaptive,10,6479.076948087613
865,2,adaptive,10,6479.076948087613
866,2,adaptive,10,6479.076948087613
867,2,adaptive,10,6479.076948087613
868,2,adaptive,10,6479.076948087613
869,2,adaptive,10,6479.076948087613
870,2,adaptive,10,6478.538032418901
871,2,adaptive,10,6483.224323919918
872,2,adaptive,10,6481.170190310197
873,2,adaptive,10,6481.170190310197
874,2,adaptive,10,6481.170190310197
875,2,adaptive,10,6481.483566586603
876,2,adaptive,10,6472.531688696972
877,2,adaptive,10,6472.531688696972
878,2,adaptive,10,6472.531688696972
879,2,adaptive,10,6451.637227332174
880,2,adaptive,10,6451.637227332174
881,2,adaptive,10,6451.637227332174
882,2,adaptive,10,6451.637227332174
883,2,adaptive,10,6451.637227332174
884,2,adaptive,10,6451.637227332174
885,2,adaptive,10,6449.443537687022
886,2,adaptive,10,6429.897348764656
887,2,adaptive,10,6429.897348764656
888,2,adaptive,10,6438.1281328691275
889,2,adaptive,10,6438.1281328691275
890,2,adaptive,10,6438.1281328691275
891,2,adaptive,10,6440.482337804897
892,2,adaptive,10,6455.856470973372
893,2,adaptive,10,6455.856470973372
894,2,adaptive,10,6455.856470973372
895,2,adaptive,10,6455.856470973372
896,2,adaptive,10,6426.038546441908
897,2,adaptive,10,6418.50192558292
898,2,adaptive,10,6418.50192558292
899,2,adaptive,10,6418.50192558292
900,2,adaptive,10,6425.149321817063
901,2,adaptive,10,6425.149321817063
902,2,adaptive,10,6425.149321817063
903,2,adaptive,10,6425.149321817063
904,2,adaptive,10,6425.149321817063
905,2,adaptive,10,6425.149321817063
906,2,adaptive,10,6421.2670708231535
907,2,adaptive,10,6421.2670708231535
908,2,adaptive,10,6421.2670708231535
909,2,adaptive,10,6402.719829097142
910,2,adaptive,10,6402.719829097142
911,2,adaptive,10,6399.426318758956
912,2,adaptive,10,6399.426318758956
913,2,adaptive,10,6399.426318758956
914,2,adaptive,10,6399.426318758956
915,2,adaptive,10,6399.426318758956
916,2,adaptive,10,6386.789747227169
917,2,adaptive,10,6375.680884626905
918,2,adaptive,10,6375.680884626905
919,2,adaptive,10,6375.680884626905
920,2,adaptive,10,6375.680884626905
921,2,adaptive,10,6353.712926847733
922,2,adaptive,10,6353.712926847733
923,2,adaptive,10,6353.712926847733
924,2,adaptive,10,6359.282894830707
925,2,adaptive,10,6359.282894830707
926,2,adaptive,10,6362.099553800075
927,2,adaptive,10,6348.91455306629
928,2,adaptive,10,6322.745924114446
929,2,adaptive,10,6329.605821535797
930,2,adaptive,10,6329.605821535797
931,2,adaptive,10,6332.276625819173
932,2,adaptive,10,6332.276625819173
933,2,adaptive,10,6332.276625819173
934,2,adaptive,10,6298.61291172036
935,2,adaptive,10,6263.856071788148
936,2,adaptive,10,6248.418942893513
937,2,adaptive,10,6231.671577904135
938,2,adaptive,10,6231.671577904135
939,2,adaptive,10,6231.671577904135
940,2,adaptive,10,6231.671577904135
941,2,adaptive,10,6231.671577904135
942,2,adaptive,10,6226.439841311647
943,2,adaptive,10,6226.439841311647
944,2,adaptive,10,6226.439841311647
945,2,adaptive,10,6226.439841311647
946,2,adaptive,10,6226.439841311647
947,2,adaptive,10,6221.181831247532
948,2,adaptive,10,6221.181831247532
949,2,adaptive,10,6219.024207258868
950,2,adaptive,10,6177.172877234743
951,2,adaptive,10,6173.413661925153
952,2,adaptive,10,6173.413661925153
953,2,adaptive,10,6172.149869627443
954,2,adaptive,10,6172.149869627443
955,2,adaptive,10,6172.149869627443
956,2,adaptive,10,6170.134382409806
957,2,adaptive,10,6170.134382409806
958,2,adaptive,10,6170.134382409806
959,2,adaptive,10,6147.602661593788
960,2,adaptive,10,6150.402847711941
961,2,adaptive,10,6150.402847711941
962,2,adaptive,10,6150.402847711941
963,2,adaptive,10,6150.402847711941
964,2,adaptive,10,6150.402847711941
965,2,adaptive,10,6134.363368370061
966,2,adaptive,10,6134.363368370061
967,2,adaptive,10,6126.262402918588
968,2,adaptive,10,6134.432934471417
969,2,adaptive,10,6134.432934471417
970,2,adaptive,10,6134.432934471417
971,2,adaptive,10,6134.432934471417
972,2,adaptive,10,6129.785993218296
973,2,adaptive,10,6129.785993218296
974,2,adaptive,10,6129.785993218296
975,2,adaptive,10,6129.785993218296
976,2,adaptive,10,6129.785993218296
977,2,adaptive,10,6129.785993218296
978,2,adaptive,10,6130.695197079316
979,2,adaptive,10,6096.350751274065
980,2,adaptive,10,6089.957839887116
981,2,adaptive,10,6089.957839887116
982,2,adaptive,10,6089.957839887116
983,2,adaptive,10,6089.367517348464
984,2,adaptive,10,6094.01737883532
985,2,adaptive,10,6094.01737883532
986,2,adaptive,10,6078.523444007924
987,2,adaptive,10,6074.427475045561
988,2,adaptive,10,6074.427475045561
989,2,adaptive,10,6074.427475045561
990,2,adaptive,10,6074.427475045561
991,2,adaptive,10,6074.658357611075
992,2,adaptive,10,6074.658357611075
993,2,adaptive,10,6072.834902091747
994,2,adaptive,10,6072.834902091747
995,2,adaptive,10,6072.834902091747
996,2,adaptive,10,6070.893776594792
997,2,adaptive,10,6070.893776594792
998,2,adaptive,10,6070.893776594792
999,2,adaptive,10,6070.893776594792
1000,2,adaptive,10,6070.893776594792
0,3,adaptive,10,33725.79314440081
1,3,adaptive,10,31392.61605614951
2,3,adaptive,10,30674.91481470517
3,3,adaptive,10,29848.397330657703
4,3,adaptive,10,29422.885491454217
5,3,adaptive,10,28991.971030807923
6,3,adaptive,10,28469.480796419903
7,3,adaptive,10,27907.153832356922
8,3,adaptive,10,27276.995963386817
9,3,adaptive,10,26398.539214181248
10,3,adaptive,10,25700.180212670813
11,3,adaptive,10,24932.962440272633
12,3,adaptive,10,24694.37245652209
13,3,adaptive,10,24347.46621078137
14,3,adaptive,10,24157.57731640112
15,3,adaptive,10,23672.181684800853
16,3,adaptive,10,22963.19907788775
17,3,adaptive,10,22773.784006704256
18,3,adaptive,10,22359.239958220158
19,3,adaptive,10,22122.201424392468
20,3,adaptive,10,21754.41920295352
21,3,adaptive,10,21530.606040495943
22,3,adaptive,10,20877.4093620105
23,3,adaptive,10,20812.532677925148
24,3,adaptive,10,20645.455391928142
25,3,adaptive,10,20503.882557024175
26,3,adaptive,10,20500.633857104334
27,3,adaptive,10,20261.154776675292
28,3,adaptive,10,20052.716418765805
29,3,adaptive,10,19860.734698546727
30,3,adaptive,10,19787.05162475407
31,3,adaptive,10,19525.29013138836
32,3,adaptive,10,19405.463353500207
33,3,adaptive,10,19104.370428175112
34,3,adaptive,10,18865.34564244873
35,3,adaptive,10,18734.011643559745
36,3,adaptive,10,18517.9464523086
37,3,adaptive,10,18229.53410723247
38,3,adaptive,10,17826.874077154473
39,3,adaptive,10,17716.844117036828
40,3,adaptive,10,17672.04064422733
41,3,adaptive,10,17648.163260060282
42,3,adaptive,10,17551.872643081177
43,3,adaptive,10,17365.704213223173
44,3,adaptive,10,17315.550568350915
45,3,adaptive,10,17381.222381681087
46,3,adaptive,10,17480.71757853238
47,3,adaptive,10,17442.292242132728
48,3,adaptive,10,17366.797335168067
49,3,adaptive,10,17410.161870900152
50,3,adaptive,10,17174.59463529167
51,3,adaptive,10,17128.897559101497
52,3,adaptive,10,17015.194563243338
53,3,adaptive,10,16986.117882715535
54,3,adaptive,10,16910.040240357463
55,3,adaptive,10,16802.97910099822
56,3,adaptive,10,16660.370015685054
57,3,adaptive,10,16663.272819074307
58,3,adaptive,10,16606.031492245434
59,3,adaptive,10,16522.90274302436
60,3,adaptive,10,16431.793720004567
61,3,adaptive,10,16286.705610970314
62,3,adaptive,10,16154.950974439025
63,3,adaptive,10,16133.514446903437
64,3,adaptive,10,16145.154512871317
65,3,adaptive,10,16031.426893621532
66,3,adaptive,10,16018.945538605267
67,3,adaptive,10,15754.698776416255
68,3,adaptive,10,15664.996851223532
69,3,adaptive,10,15557.84624655018
70,3,adaptive,10,15658.679896574744
71,3,adaptive,10,15612.581834232216
72,3,adaptive,10,15588.64620397962
73,3,adaptive,10,15545.993025229824
74,3,adaptive,10,15527.749950752368
75,3,adaptive,10,15568.78746176355
76,3,adaptive,10,15421.126655774091
77,3,adaptive,10,15326.485229342155
78,3,adaptive,10,15323.610864576482
79,3,adaptive,10,15270.429261265928
80,3,adaptive,10,15186.09910482051
81,3,adaptive,10,15317.16102742257
82,3,adaptive,10,15485.51879789452
83,3,adaptive,10,15504.613732993572
84,3,adaptive,10,15258.789141550778
85,3,adaptive,10,15231.56204944752
86,3,adaptive,10,15215.557725311757
87,3,adaptive,10,15309.049157626056
88,3,adaptive,10,15322.198992708169
89,3,adaptive,10,15056.76521410489
90,3,adaptive,10,15055.384665148731
91,3,adaptive,10,14957.96045766108
92,3,adaptive,10,14877.101915144334
93,3,adaptive,10,14731.26610903899
94,3,adaptive,10,14512.432159718303
95,3,adaptive,10,14504.850953982155
96,3,adaptive,10,14534.277546789446
97,3,adaptive,10,14399.252280174154
98,3,adaptive,10,14451.597407500945
99,3,adaptive,10,14351.781370961351
100,3,adaptive,10,14480.615304734936
101,3,adaptive,10,14406.616704866943
102,3,adaptive,10,14256.005695345691
103,3,adaptive,10,14219.394165564576
104,3,adaptive,10,14218.593549183728
105,3,adaptive,10,14135.12023460597
106,3,adaptive,10,13983.726358920252
107,3,adaptive,10,13880.733571296678
108,3,adaptive,10,13833.276101001054
109,3,adaptive,10,14037.264389162621
110,3,adaptive,10,14122.392801510705
111,3,adaptive,10,14119.560219328394
112,3,adaptive,10,14017.804551509094
113,3,adaptive,10,13820.64997821457
114,3,adaptive,10,13840.505130291445
115,3,adaptive,10,13881.38632277163
116,3,adaptive,10,13844.241329973544
117,3,adaptive,10,13913.55073046393
118,3,adaptive,10,13953.656694474259
119,3,adaptive,10,13886.368167054507
120,3,adaptive,10,13624.880684672336
121,3,adaptive,10,13726.461848318693
122,3,adaptive,10,13808.615866963904
123,3,adaptive,10,13682.047859571623
124,3,adaptive,10,13595.339524123227
125,3,adaptive,10,13625.508828170374
126,3,adaptive,10,13540.193081341624
127,3,adaptive,10,13466.360093551373
128,3,adaptive,10,13464.686687448373
129,3,adaptive,10,13461.066329861369
130,3,adaptive,10,13419.680770310188
131,3,adaptive,10,13477.26376552259
132,3,adaptive,10,13492.510079517226
133,3,adaptive,10,13421.6051945696
134,3,adaptive,10,13399.692977965891
135,3,adaptive,10,13262.122535436893
136,3,adaptive,10,13186.957444321306
137,3,adaptive,10,13209.67258033744
138,3,adaptive,10,13158.334063253293
139,3,adaptive,10,12999.07513132896
140,3,adaptive,10,12966.409426975544
141,3,adaptive,10,12963.011161670885
142,3,adaptive,10,12944.289241038226
143,3,adaptive,10,12838.226241495757
144,3,adaptive,10,12696.134833321057
145,3,adaptive,10,12634.267852661693
146,3,adaptive,10,12565.377878194222
147,3,adaptive,10,12457.477748391704
148,3,adaptive,10,12382.283452566642
149,3,adaptive,10,12401.68620945528
150,3,adaptive,10,12337.177875898044
151,3,adaptive,10,12357.08126059439
152,3,adaptive,10,12371.491905447107
153,3,adaptive,10,12344.660815285672
154,3,adaptive,10,12293.027629416763
155,3,adaptive,10,12328.680218150505
156,3,adaptive,10,12377.156003712367
157,3,adaptive,10,12355.599735150223
158,3,adaptive,10,12347.234446243776
159,3,adaptive,10,12365.632988986901
160,3,adaptive,10,12370.667943168413
161,3,adaptive,10,12344.942513700513
162,3,adaptive,10,12284.357688958564
163,3,adaptive,10,12280.698156470811
164,3,adaptive,10,12294.672638884324
165,3,adaptive,10,12282.992661461842
166,3,adaptive,10,12336.77066969997
167,3,adaptive,10,12299.947720719054
168,3,adaptive,10,12330.400711898372
169,3,adaptive,10,12420.394400378551
170,3,adaptive,10,12349.653135454906
171,3,adaptive,10,12346.669458641782
172,3,adaptive,10,12266.614994691909
173,3,adaptive,10,12257.859394767316
174,3,adaptive,10,12226.274098525542
175,3,adaptive,10,12152.651710752047
176,3,adaptive,10,12271.035975281828
177,3,adaptive,10,12268.357920827055
178,3,adaptive,10,12301.347646226777
179,3,adaptive,10,12243.397463039246
180,3,adaptive,10,12265.919217687899
181,3,adaptive,10,12237.669365821797
182,3,adaptive,10,12222.512219344464
183,3,adaptive,10,12222.512219344464
184,3,adaptive,10,12115.421281529832
185,3,adaptive,10,12146.513910669068
186,3,adaptive,10,12121.758961728132
187,3,adaptive,10,12087.282953251795
188,3,adaptive,10,12068.605518076418
189,3,adaptive,10,12146.399720765088
190,3,adaptive,10,12199.769395230223
191,3,adaptive,10,12370.194362505792
192,3,adaptive,10,12429.502953198045
193,3,adaptive,10,12454.429589856927
194,3,adaptive,10,12474.765290501202
195,3,adaptive,10,12460.721801399848
196,3,adaptive,10,12453.527626242527
197,3,adaptive,10,12471.49582780641
198,3,adaptive,10,12446.622891160885
199,3,adaptive,10,12453.253304352831
200,3,adaptive,10,12418.229199236835
201,3,adaptive,10,12410.049106587974
202,3,adaptive,10,12406.667378355469
203,3,adaptive,10,12368.057921270276
204,3,adaptive,10,12325.751480820194
205,3,adaptive,10,12375.6905784604
206,3,adaptive,10,12449.515832363699
207,3,adaptive,10,12424.365609916807
208,3,adaptive,10,12367.024624684364
209,3,adaptive,10,12239.584467671668
210,3,adaptive,10,12192.090609587904
211,3,adaptive,10,12186.34785812859
212,3,adaptive,10,12143.47430647931
213,3,adaptive,10,12075.88824574364
214,3,adaptive,10,11971.006776284015
215,3,adaptive,10,12001.8752584373
216,3,adaptive,10,11819.458300997501
217,3,adaptive,10,11830.63152815831
218,3,adaptive,10,11840.662825475314
219,3,adaptive,10,11866.583752811473
220,3,adaptive,10,11709.577273410649
221,3,adaptive,10,11740.419425891963
222,3,adaptive,10,11674.89139499399
223,3,adaptive,10,11623.308669218635
224,3,adaptive,10,11613.11518292187
225,3,adaptive,10,11613.476964606958
226,3,adaptive,10,11613.476964606958
227,3,adaptive,10,11662.348605265406
228,3,adaptive,10,11642.784451269976
229,3,adaptive,10,11619.453208355519
230,3,adaptive,10,11655.315634860459
231,3,adaptive,10,11679.576519376962
