order,simulation,sch_method,chain lenght,found_distances
735,8,geometric,500,2812.496679439013
736,8,geometric,500,2812.496679439013
737,8,geometric,500,2812.496679439013
738,8,geometric,500,2812.496679439013
739,8,geometric,500,2812.496679439013
740,8,geometric,500,2812.496679439013
741,8,geometric,500,2812.496679439013
742,8,geometric,500,2812.496679439013
743,8,geometric,500,2812.496679439013
744,8,geometric,500,2812.496679439013
745,8,geometric,500,2812.496679439012
746,8,geometric,500,2812.496679439012
747,8,geometric,500,2812.496679439012
748,8,geometric,500,2812.496679439012
749,8,geometric,500,2812.496679439012
750,8,geometric,500,2812.496679439012
751,8,geometric,500,2812.496679439012
752,8,geometric,500,2812.496679439012
753,8,geometric,500,2812.496679439012
754,8,geometric,500,2812.496679439012
755,8,geometric,500,2812.496679439012
756,8,geometric,500,2812.496679439013
757,8,geometric,500,2806.6732693003646
758,8,geometric,500,2806.6732693003646
759,8,geometric,500,2806.6732693003646
760,8,geometric,500,2806.673269300365
761,8,geometric,500,2806.673269300365
762,8,geometric,500,2806.673269300365
763,8,geometric,500,2806.673269300365
764,8,geometric,500,2806.673269300365
765,8,geometric,500,2806.673269300365
766,8,geometric,500,2806.673269300365
767,8,geometric,500,2806.673269300365
768,8,geometric,500,2806.673269300365
769,8,geometric,500,2806.673269300365
770,8,geometric,500,2806.673269300365
771,8,geometric,500,2806.673269300364
772,8,geometric,500,2806.673269300364
773,8,geometric,500,2806.673269300364
774,8,geometric,500,2806.673269300364
775,8,geometric,500,2806.673269300364
776,8,geometric,500,2806.673269300364
777,8,geometric,500,2806.673269300364
778,8,geometric,500,2806.673269300364
779,8,geometric,500,2806.673269300364
780,8,geometric,500,2806.673269300364
781,8,geometric,500,2806.673269300364
782,8,geometric,500,2806.673269300364
783,8,geometric,500,2806.673269300364
784,8,geometric,500,2806.673269300364
785,8,geometric,500,2806.673269300364
786,8,geometric,500,2806.673269300364
787,8,geometric,500,2806.673269300364
788,8,geometric,500,2806.673269300364
789,8,geometric,500,2806.673269300364
790,8,geometric,500,2806.673269300364
791,8,geometric,500,2806.673269300364
792,8,geometric,500,2806.673269300364
793,8,geometric,500,2806.673269300364
794,8,geometric,500,2806.673269300364
795,8,geometric,500,2806.673269300364
796,8,geometric,500,2806.673269300364
797,8,geometric,500,2806.673269300364
798,8,geometric,500,2806.673269300364
799,8,geometric,500,2806.673269300364
800,8,geometric,500,2806.673269300364
801,8,geometric,500,2806.6732693003637
802,8,geometric,500,2806.6732693003637
803,8,geometric,500,2806.6732693003637
804,8,geometric,500,2806.6732693003637
805,8,geometric,500,2806.6732693003637
806,8,geometric,500,2806.673269300365
807,8,geometric,500,2806.673269300365
808,8,geometric,500,2806.673269300365
809,8,geometric,500,2806.673269300365
810,8,geometric,500,2806.673269300365
811,8,geometric,500,2806.673269300365
812,8,geometric,500,2806.673269300365
813,8,geometric,500,2806.673269300365
814,8,geometric,500,2806.673269300365
815,8,geometric,500,2806.673269300365
816,8,geometric,500,2806.673269300365
817,8,geometric,500,2806.673269300365
818,8,geometric,500,2806.673269300365
819,8,geometric,500,2806.673269300365
820,8,geometric,500,2806.673269300365
821,8,geometric,500,2806.673269300365
822,8,geometric,500,2806.673269300365
823,8,geometric,500,2806.673269300364
824,8,geometric,500,2806.673269300364
825,8,geometric,500,2806.673269300364
826,8,geometric,500,2806.673269300364
827,8,geometric,500,2806.673269300364
828,8,geometric,500,2806.673269300364
829,8,geometric,500,2806.673269300364
830,8,geometric,500,2806.673269300364
831,8,geometric,500,2806.673269300364
832,8,geometric,500,2806.673269300364
833,8,geometric,500,2806.673269300364
834,8,geometric,500,2806.673269300364
835,8,geometric,500,2806.673269300364
836,8,geometric,500,2806.673269300364
837,8,geometric,500,2806.673269300364
838,8,geometric,500,2806.673269300364
839,8,geometric,500,2806.673269300364
840,8,geometric,500,2806.673269300364
841,8,geometric,500,2806.673269300364
842,8,geometric,500,2806.673269300364
843,8,geometric,500,2806.673269300364
844,8,geometric,500,2801.774795890675
845,8,geometric,500,2801.774795890675
846,8,geometric,500,2801.774795890675
847,8,geometric,500,2801.774795890675
848,8,geometric,500,2801.774795890675
849,8,geometric,500,2801.774795890675
850,8,geometric,500,2801.774795890675
851,8,geometric,500,2801.774795890675
852,8,geometric,500,2801.774795890675
853,8,geometric,500,2801.774795890675
854,8,geometric,500,2801.774795890675
855,8,geometric,500,2801.774795890675
856,8,geometric,500,2801.774795890675
857,8,geometric,500,2801.774795890675
858,8,geometric,500,2801.774795890675
859,8,geometric,500,2801.774795890675
860,8,geometric,500,2801.774795890675
861,8,geometric,500,2801.774795890675
862,8,geometric,500,2801.774795890675
863,8,geometric,500,2801.774795890675
864,8,geometric,500,2801.774795890675
865,8,geometric,500,2801.774795890675
866,8,geometric,500,2801.774795890675
867,8,geometric,500,2801.774795890675
868,8,geometric,500,2801.774795890675
869,8,geometric,500,2801.774795890675
870,8,geometric,500,2801.774795890675
871,8,geometric,500,2801.5942423191314
872,8,geometric,500,2801.5942423191314
873,8,geometric,500,2801.5942423191314
874,8,geometric,500,2801.5942423191314
875,8,geometric,500,2801.5942423191314
876,8,geometric,500,2801.5942423191314
877,8,geometric,500,2801.5942423191314
878,8,geometric,500,2801.594242319132
879,8,geometric,500,2801.594242319132
880,8,geometric,500,2801.594242319132
881,8,geometric,500,2801.594242319132
882,8,geometric,500,2801.594242319132
883,8,geometric,500,2801.594242319132
884,8,geometric,500,2801.594242319132
885,8,geometric,500,2801.594242319132
886,8,geometric,500,2801.594242319132
887,8,geometric,500,2801.594242319132
888,8,geometric,500,2801.594242319132
889,8,geometric,500,2801.594242319132
890,8,geometric,500,2801.594242319132
891,8,geometric,500,2801.594242319132
892,8,geometric,500,2801.594242319132
893,8,geometric,500,2801.594242319132
894,8,geometric,500,2801.594242319132
895,8,geometric,500,2801.594242319132
896,8,geometric,500,2801.594242319132
897,8,geometric,500,2801.594242319132
898,8,geometric,500,2801.594242319132
899,8,geometric,500,2801.594242319132
900,8,geometric,500,2801.594242319132
901,8,geometric,500,2801.594242319132
902,8,geometric,500,2801.594242319132
903,8,geometric,500,2801.594242319132
904,8,geometric,500,2801.594242319132
905,8,geometric,500,2801.594242319132
906,8,geometric,500,2801.594242319132
907,8,geometric,500,2801.594242319132
908,8,geometric,500,2801.594242319132
909,8,geometric,500,2801.594242319132
910,8,geometric,500,2801.594242319132
911,8,geometric,500,2801.594242319132
912,8,geometric,500,2801.594242319132
913,8,geometric,500,2801.594242319132
914,8,geometric,500,2801.594242319132
915,8,geometric,500,2801.594242319132
916,8,geometric,500,2801.594242319132
917,8,geometric,500,2801.594242319132
918,8,geometric,500,2801.594242319132
919,8,geometric,500,2801.594242319131
920,8,geometric,500,2801.594242319131
921,8,geometric,500,2801.594242319131
922,8,geometric,500,2801.594242319131
923,8,geometric,500,2799.390150832316
924,8,geometric,500,2799.390150832316
925,8,geometric,500,2799.390150832316
926,8,geometric,500,2799.390150832316
927,8,geometric,500,2799.390150832316
928,8,geometric,500,2799.390150832316
929,8,geometric,500,2799.390150832316
930,8,geometric,500,2799.390150832316
931,8,geometric,500,2799.390150832316
932,8,geometric,500,2799.390150832316
933,8,geometric,500,2799.390150832316
934,8,geometric,500,2799.390150832316
935,8,geometric,500,2799.390150832316
936,8,geometric,500,2799.390150832316
937,8,geometric,500,2799.3901508323165
938,8,geometric,500,2799.3901508323165
939,8,geometric,500,2799.3901508323165
940,8,geometric,500,2799.3901508323165
941,8,geometric,500,2799.3901508323165
942,8,geometric,500,2799.3901508323165
943,8,geometric,500,2799.3901508323165
944,8,geometric,500,2799.3901508323165
945,8,geometric,500,2799.3901508323165
946,8,geometric,500,2799.3901508323165
947,8,geometric,500,2799.3901508323165
948,8,geometric,500,2799.3901508323165
949,8,geometric,500,2799.3901508323165
950,8,geometric,500,2799.3901508323165
951,8,geometric,500,2799.3901508323165
952,8,geometric,500,2799.3901508323165
953,8,geometric,500,2799.3901508323165
954,8,geometric,500,2799.3901508323165
955,8,geometric,500,2799.3901508323165
956,8,geometric,500,2799.3901508323165
957,8,geometric,500,2799.3901508323165
958,8,geometric,500,2799.3901508323165
959,8,geometric,500,2799.3901508323165
960,8,geometric,500,2799.3901508323165
961,8,geometric,500,2799.3901508323165
962,8,geometric,500,2799.3901508323165
963,8,geometric,500,2799.3901508323165
964,8,geometric,500,2799.3901508323165
965,8,geometric,500,2799.3901508323165
966,8,geometric,500,2799.3901508323165
967,8,geometric,500,2799.3901508323165
968,8,geometric,500,2799.3901508323165
969,8,geometric,500,2799.3901508323165
970,8,geometric,500,2799.3901508323165
971,8,geometric,500,2799.3901508323165
972,8,geometric,500,2799.3901508323165
973,8,geometric,500,2799.3901508323165
974,8,geometric,500,2799.3901508323165
975,8,geometric,500,2799.3901508323165
976,8,geometric,500,2799.3901508323165
977,8,geometric,500,2799.3901508323165
978,8,geometric,500,2799.3901508323165
979,8,geometric,500,2799.3901508323165
980,8,geometric,500,2799.3901508323165
981,8,geometric,500,2799.3901508323165
982,8,geometric,500,2799.3901508323165
983,8,geometric,500,2799.3901508323165
984,8,geometric,500,2799.3901508323165
985,8,geometric,500,2799.3901508323165
986,8,geometric,500,2799.3901508323165
987,8,geometric,500,2799.3901508323165
988,8,geometric,500,2799.3901508323165
989,8,geometric,500,2799.3901508323165
990,8,geometric,500,2799.3901508323165
991,8,geometric,500,2799.3901508323165
992,8,geometric,500,2799.3901508323165
993,8,geometric,500,2799.3901508323165
994,8,geometric,500,2799.3901508323165
995,8,geometric,500,2799.3901508323165
996,8,geometric,500,2799.3901508323165
997,8,geometric,500,2799.3901508323165
998,8,geometric,500,2799.3901508323165
999,8,geometric,500,2799.3901508323165
1000,8,geometric,500,2799.3901508323165
0,9,geometric,500,33010.67749516992
1,9,geometric,500,18016.703647104234
2,9,geometric,500,15675.011218148806
3,9,geometric,500,14919.817260681553
4,9,geometric,500,14252.486581140727
5,9,geometric,500,14026.477652604044
6,9,geometric,500,13755.822204888067
7,9,geometric,500,13702.051276336702
8,9,geometric,500,13193.556586175682
9,9,geometric,500,13054.3490303336
10,9,geometric,500,13112.594687926037
11,9,geometric,500,13175.010366000859
12,9,geometric,500,13231.672123087477
13,9,geometric,500,13550.52384800285
14,9,geometric,500,14269.143922049852
15,9,geometric,500,14070.060532521225
16,9,geometric,500,13611.206712693498
17,9,geometric,500,13851.072727555536
18,9,geometric,500,13543.823677632814
19,9,geometric,500,13835.427645154372
20,9,geometric,500,13571.259333233784
21,9,geometric,500,12751.805979901717
22,9,geometric,500,11789.099137743888
23,9,geometric,500,11353.551265543005
24,9,geometric,500,11037.92237806455
25,9,geometric,500,11727.688357982428
26,9,geometric,500,11631.1103011562
27,9,geometric,500,11446.495577633339
28,9,geometric,500,12409.01735941561
29,9,geometric,500,12388.878368468884
30,9,geometric,500,11939.870152568343
31,9,geometric,500,11458.44032770164
32,9,geometric,500,12305.97612759387
33,9,geometric,500,11819.185543673439
34,9,geometric,500,11957.292288962979
35,9,geometric,500,12080.368261607113
36,9,geometric,500,11752.17337260771
37,9,geometric,500,11772.834848935965
38,9,geometric,500,11919.533190938177
39,9,geometric,500,11265.884687290156
40,9,geometric,500,11189.377022621742
41,9,geometric,500,10835.889574375324
42,9,geometric,500,11297.718680898433
43,9,geometric,500,11649.050124561516
44,9,geometric,500,11491.438550621398
45,9,geometric,500,11151.902549995455
46,9,geometric,500,10908.607300379259
47,9,geometric,500,11261.140035531473
48,9,geometric,500,11264.438518713137
49,9,geometric,500,10611.222429332873
50,9,geometric,500,10551.071607455984
51,9,geometric,500,10519.797100917567
52,9,geometric,500,10505.502542160319
53,9,geometric,500,9955.618199185144
54,9,geometric,500,10512.97512616706
55,9,geometric,500,10021.396954986287
56,9,geometric,500,10526.529031828077
57,9,geometric,500,10611.256754000833
58,9,geometric,500,10054.804835707326
59,9,geometric,500,10189.016564090125
60,9,geometric,500,10299.581282042362
61,9,geometric,500,10370.369693362918
62,9,geometric,500,10249.23023941143
63,9,geometric,500,10436.522974090276
64,9,geometric,500,10041.080065826289
65,9,geometric,500,9998.891528393571
66,9,geometric,500,10072.544470583722
67,9,geometric,500,9783.03131202919
68,9,geometric,500,10059.261739020103
69,9,geometric,500,9746.247801029305
70,9,geometric,500,9649.542276074546
71,9,geometric,500,9482.054488027647
72,9,geometric,500,9356.355548106976
73,9,geometric,500,9264.219598902968
74,9,geometric,500,9251.468186804927
75,9,geometric,500,8937.845595233714
76,9,geometric,500,9251.712655945528
77,9,geometric,500,9061.655041870046
78,9,geometric,500,9323.06246761155
79,9,geometric,500,9198.617997454388
80,9,geometric,500,9310.472307867693
81,9,geometric,500,9213.778319077048
82,9,geometric,500,9331.362124041218
83,9,geometric,500,9145.92659131304
84,9,geometric,500,8843.794987060723
85,9,geometric,500,8660.525440509355
86,9,geometric,500,8774.735842705342
87,9,geometric,500,8839.799746106775
88,9,geometric,500,9191.569263578935
89,9,geometric,500,8410.132711298887
90,9,geometric,500,8526.791830274726
91,9,geometric,500,8202.257694786555
92,9,geometric,500,7906.765446226253
93,9,geometric,500,7957.264017781616
94,9,geometric,500,7754.388017904749
95,9,geometric,500,7653.677390177145
96,9,geometric,500,8142.916452446464
97,9,geometric,500,7928.381706591847
98,9,geometric,500,7925.44055489579
99,9,geometric,500,7548.152415292757
100,9,geometric,500,7574.95615803653
101,9,geometric,500,7724.541460060868
102,9,geometric,500,7631.462992200409
103,9,geometric,500,7761.66952059839
104,9,geometric,500,7453.368501651047
105,9,geometric,500,7359.9322498215515
106,9,geometric,500,7440.657238632009
107,9,geometric,500,7208.11680348047
108,9,geometric,500,7408.2016790531625
109,9,geometric,500,7546.523470028556
110,9,geometric,500,7452.5823964081665
111,9,geometric,500,7579.281506061968
112,9,geometric,500,7294.1746467907205
113,9,geometric,500,7181.185192889493
114,9,geometric,500,7263.005400043864
115,9,geometric,500,7019.129734057923
116,9,geometric,500,6852.913050019149
117,9,geometric,500,6983.700949052481
118,9,geometric,500,6758.801824951984
119,9,geometric,500,6816.871143501372
120,9,geometric,500,6873.425172740692
121,9,geometric,500,7211.666104589329
122,9,geometric,500,7258.387077790117
123,9,geometric,500,7045.614827626591
124,9,geometric,500,6992.206488247975
125,9,geometric,500,6885.695628329062
126,9,geometric,500,6812.902759392824
127,9,geometric,500,6530.990105656937
128,9,geometric,500,6800.1457667382
129,9,geometric,500,6650.03412599153
130,9,geometric,500,6665.186876277699
131,9,geometric,500,6485.08999601548
132,9,geometric,500,6488.251660208995
133,9,geometric,500,6458.531077254294
134,9,geometric,500,6446.790407196611
135,9,geometric,500,6510.313659922317
136,9,geometric,500,6422.256957593367
137,9,geometric,500,6374.063522065552
138,9,geometric,500,6360.210691967978
139,9,geometric,500,6325.17339591282
140,9,geometric,500,6219.609930320331
141,9,geometric,500,6107.393966614021
142,9,geometric,500,6170.538356703525
143,9,geometric,500,6136.650206521782
144,9,geometric,500,6085.276472415261
145,9,geometric,500,6068.787243139958
146,9,geometric,500,5962.596500855152
147,9,geometric,500,6026.177303172489
148,9,geometric,500,6086.8334289507575
149,9,geometric,500,6020.1143616078425
150,9,geometric,500,5891.568070415373
151,9,geometric,500,5772.732715478242
152,9,geometric,500,5829.495924089907
153,9,geometric,500,5751.532927822229
154,9,geometric,500,5800.911011375481
155,9,geometric,500,5655.816488666551
156,9,geometric,500,5721.096698464184
157,9,geometric,500,5592.304263283979
158,9,geometric,500,5528.420759888688
159,9,geometric,500,5525.994021629498
160,9,geometric,500,5332.14501373487
161,9,geometric,500,5254.881319858762
162,9,geometric,500,5312.875877218539
163,9,geometric,500,5272.680147424887
164,9,geometric,500,5132.178346289054
165,9,geometric,500,4983.673574916816
166,9,geometric,500,4941.192696080271
167,9,geometric,500,4825.734386164908
168,9,geometric,500,4793.862816231474
169,9,geometric,500,4902.2715721138775
170,9,geometric,500,4851.010237818509
171,9,geometric,500,4826.025247806942
172,9,geometric,500,4908.827854466082
173,9,geometric,500,4970.609782932397
174,9,geometric,500,4985.280242437201
175,9,geometric,500,4970.708118915523
176,9,geometric,500,4899.189041365501
177,9,geometric,500,4847.197340092604
178,9,geometric,500,4764.894789749116
179,9,geometric,500,4725.454018330815
180,9,geometric,500,4681.314798123669
181,9,geometric,500,4748.964478884468
182,9,geometric,500,4771.9972161717815
183,9,geometric,500,4692.476769576527
184,9,geometric,500,4707.036784045402
185,9,geometric,500,4634.505359981475
186,9,geometric,500,4636.214305183554
187,9,geometric,500,4593.543350178975
188,9,geometric,500,4601.410439979288
189,9,geometric,500,4550.384979711518
190,9,geometric,500,4560.677422354183
191,9,geometric,500,4510.781499703508
192,9,geometric,500,4476.482636061939
193,9,geometric,500,4405.359904525714
194,9,geometric,500,4444.5250198089
195,9,geometric,500,4447.470386717314
196,9,geometric,500,4370.230573695419
197,9,geometric,500,4315.622114975596
198,9,geometric,500,4293.3716078272855
199,9,geometric,500,4225.639815321564
200,9,geometric,500,4271.399011192737
201,9,geometric,500,4269.683818065748
202,9,geometric,500,4280.822676624121
203,9,geometric,500,4271.766733868187
204,9,geometric,500,4281.904281065395
205,9,geometric,500,4258.723438798717
206,9,geometric,500,4238.79874221472
207,9,geometric,500,4161.702977516385
208,9,geometric,500,4149.157572380971
209,9,geometric,500,4162.484414575728
210,9,geometric,500,4104.848156068509
211,9,geometric,500,4040.475107076029
212,9,geometric,500,3994.3897809196737
213,9,geometric,500,4052.8609132982556
214,9,geometric,500,4078.008127090243
215,9,geometric,500,4056.3351296678325
216,9,geometric,500,4066.242115494415
217,9,geometric,500,4023.191292962055
218,9,geometric,500,4011.5192385403802
219,9,geometric,500,3984.568264327516
220,9,geometric,500,3951.1728949901176
221,9,geometric,500,3921.5299152330826
222,9,geometric,500,3898.5589927911246
223,9,geometric,500,3915.6745604930306
224,9,geometric,500,3929.427024993372
225,9,geometric,500,3959.159079147809
226,9,geometric,500,3916.755722073993
227,9,geometric,500,3898.0157890060013
228,9,geometric,500,3886.4221221453777
229,9,geometric,500,3911.614105217754
230,9,geometric,500,3881.344877946982
231,9,geometric,500,3901.968061568205
232,9,geometric,500,3909.0900297840226
233,9,geometric,500,3814.0386041231004
234,9,geometric,500,3798.6899986253
235,9,geometric,500,3786.642062979471
236,9,geometric,500,3783.6650285152655
237,9,geometric,500,3797.1251006199677
238,9,geometric,500,3734.562303697095
239,9,geometric,500,3685.99682806237
240,9,geometric,500,3711.669962471743
241,9,geometric,500,3717.7422068461806
242,9,geometric,500,3727.2307464749456
243,9,geometric,500,3717.4522866120756
244,9,geometric,500,3701.2969425019014
245,9,geometric,500,3696.5103879810795
246,9,geometric,500,3665.471436278412
247,9,geometric,500,3672.6482780783876
248,9,geometric,500,3641.9329828611562
249,9,geometric,500,3624.538542029065
250,9,geometric,500,3575.4276574959076
251,9,geometric,500,3549.37464377689
252,9,geometric,500,3526.474982038828
253,9,geometric,500,3534.469563731196
254,9,geometric,500,3524.2095569118746
255,9,geometric,500,3535.6687256775685
256,9,geometric,500,3518.5880897695006
257,9,geometric,500,3511.67926704418
258,9,geometric,500,3491.0122665347203
259,9,geometric,500,3471.848814914767
260,9,geometric,500,3435.391101758848
261,9,geometric,500,3397.4553743639613
262,9,geometric,500,3374.882258279493
263,9,geometric,500,3384.153474289196
264,9,geometric,500,3367.835495759725
265,9,geometric,500,3353.0924532430377
266,9,geometric,500,3377.1175000907883
267,9,geometric,500,3385.7604043063943
268,9,geometric,500,3389.2793649974287
269,9,geometric,500,3359.489551731825
270,9,geometric,500,3366.9177685295876
271,9,geometric,500,3343.5678564052387
272,9,geometric,500,3336.938930701461
273,9,geometric,500,3340.842782577618
274,9,geometric,500,3335.8783447105034
275,9,geometric,500,3325.0970396698144
276,9,geometric,500,3327.960898321858
277,9,geometric,500,3316.2501621960114
278,9,geometric,500,3318.541787373382
279,9,geometric,500,3317.658041150604
280,9,geometric,500,3303.268557570523
281,9,geometric,500,3319.620591515821
282,9,geometric,500,3314.3871646566395
283,9,geometric,500,3311.4489987368156
284,9,geometric,500,3294.19567256381
285,9,geometric,500,3277.0982422951556
286,9,geometric,500,3269.880502758535
287,9,geometric,500,3279.423309256614
288,9,geometric,500,3279.5318038959003
289,9,geometric,500,3280.6973610002965
290,9,geometric,500,3269.262447403508
291,9,geometric,500,3268.151407993976
292,9,geometric,500,3248.4936393650833
293,9,geometric,500,3242.0342985936213
294,9,geometric,500,3242.0342985936213
295,9,geometric,500,3237.1961582565577
296,9,geometric,500,3244.0250290349622
297,9,geometric,500,3240.065819346538
298,9,geometric,500,3221.927982162466
299,9,geometric,500,3217.9998198836593
300,9,geometric,500,3201.0675565556744
301,9,geometric,500,3200.3502906193835
302,9,geometric,500,3182.2698088746574
303,9,geometric,500,3142.7591589863023
304,9,geometric,500,3137.551401621358
305,9,geometric,500,3129.756800353385
306,9,geometric,500,3127.076614842545
307,9,geometric,500,3130.1161511744644
308,9,geometric,500,3125.188254510911
309,9,geometric,500,3102.3984818829695
310,9,geometric,500,3102.3984818829695
311,9,geometric,500,3098.193269986856
312,9,geometric,500,3089.2435095933174
313,9,geometric,500,3087.161118304131
314,9,geometric,500,3087.161118304131
315,9,geometric,500,3079.161118304131
316,9,geometric,500,3068.9092273229003
317,9,geometric,500,3076.0099100113844
318,9,geometric,500,3074.78880586115
319,9,geometric,500,3063.5082215314796
320,9,geometric,500,3060.9745250028413
321,9,geometric,500,3068.331620787234
322,9,geometric,500,3068.331620787234
323,9,geometric,500,3051.097510916326
324,9,geometric,500,3021.3880860642466
325,9,geometric,500,3024.701794563232
326,9,geometric,500,3022.99282201263
327,9,geometric,500,3022.9928220126285
328,9,geometric,500,3028.0650924876213
329,9,geometric,500,3024.652736109605
330,9,geometric,500,3017.2673448066043
331,9,geometric,500,3017.2673448066043
332,9,geometric,500,3017.9774149144046
333,9,geometric,500,3014.66370641542
334,9,geometric,500,3006.352379287709
335,9,geometric,500,2998.4738603378537
336,9,geometric,500,3000.6287038032633
337,9,geometric,500,3003.17890747011
338,9,geometric,500,3000.3837858642382
339,9,geometric,500,2992.648576803841
340,9,geometric,500,2992.3922817644934
341,9,geometric,500,2992.3922817644934
342,9,geometric,500,2987.943931768573
343,9,geometric,500,2994.3613777874784
344,9,geometric,500,2994.3613777874784
345,9,geometric,500,2993.708468965808
346,9,geometric,500,3002.288962886168
347,9,geometric,500,2998.7455774509936
348,9,geometric,500,2992.118160453024
349,9,geometric,500,2982.358468245398
350,9,geometric,500,2982.948790784049
351,9,geometric,500,2980.426723975906
352,9,geometric,500,2954.0222193379395
353,9,geometric,500,2957.0496804055233
354,9,geometric,500,2956.756760387536
355,9,geometric,500,2955.9219182472007
356,9,geometric,500,2954.7201641324905
357,9,geometric,500,2935.713158352811
358,9,geometric,500,2935.713158352811
359,9,geometric,500,2935.713158352811
360,9,geometric,500,2929.8338186687847
361,9,geometric,500,2921.8338186687847
362,9,geometric,500,2921.8338186687847
363,9,geometric,500,2921.8338186687847
364,9,geometric,500,2921.8338186687847
365,9,geometric,500,2921.8338186687847
366,9,geometric,500,2921.8338186687847
367,9,geometric,500,2921.243496130133
368,9,geometric,500,2921.243496130133
369,9,geometric,500,2911.6615632045377
370,9,geometric,500,2911.6615632045377
371,9,geometric,500,2913.21599450467
372,9,geometric,500,2913.21599450467
373,9,geometric,500,2913.21599450467
374,9,geometric,500,2914.8009898289383
375,9,geometric,500,2914.0102285717107
376,9,geometric,500,2914.0102285717107
377,9,geometric,500,2914.0102285717107
378,9,geometric,500,2914.0102285717107
379,9,geometric,500,2914.6005511103617
380,9,geometric,500,2914.6005511103617
381,9,geometric,500,2914.6005511103617
382,9,geometric,500,2914.6005511103604
383,9,geometric,500,2915.479503502523
384,9,geometric,500,2913.8945081782545
385,9,geometric,500,2913.8945081782545
386,9,geometric,500,2913.8945081782545
387,9,geometric,500,2913.8945081782545
388,9,geometric,500,2902.58079967927
389,9,geometric,500,2902.58079967927
390,9,geometric,500,2902.58079967927
391,9,geometric,500,2897.894508178255
392,9,geometric,500,2897.894508178255
393,9,geometric,500,2897.894508178255
394,9,geometric,500,2897.894508178255
395,9,geometric,500,2897.894508178255
396,9,geometric,500,2897.894508178255
397,9,geometric,500,2887.1482176592017
398,9,geometric,500,2890.4619261581865
399,9,geometric,500,2887.1482176592017
400,9,geometric,500,2887.1482176592017
401,9,geometric,500,2887.1482176592017
402,9,geometric,500,2887.1482176592017
403,9,geometric,500,2887.1482176592017
404,9,geometric,500,2887.1482176592017
405,9,geometric,500,2887.1482176592017
406,9,geometric,500,2884.3631629991473
407,9,geometric,500,2884.3631629991473
408,9,geometric,500,2884.3631629991473
409,9,geometric,500,2884.3631629991473
410,9,geometric,500,2884.3631629991473
411,9,geometric,500,2884.778091200382
412,9,geometric,500,2884.778091200382
413,9,geometric,500,2884.7780912003836
414,9,geometric,500,2884.7780912003836
415,9,geometric,500,2879.8985096215924
416,9,geometric,500,2879.8985096215924
417,9,geometric,500,2879.8985096215924
418,9,geometric,500,2879.8985096215924
419,9,geometric,500,2879.8985096215924
420,9,geometric,500,2879.8985096215924
421,9,geometric,500,2878.3440783214605
422,9,geometric,500,2878.3440783214605
423,9,geometric,500,2878.3440783214605
424,9,geometric,500,2878.3440783214605
425,9,geometric,500,2878.3440783214605
426,9,geometric,500,2873.141826002477
427,9,geometric,500,2872.3836967802686
428,9,geometric,500,2872.0349728142887
429,9,geometric,500,2872.0349728142887
430,9,geometric,500,2872.0349728142887
431,9,geometric,500,2872.0349728142887
432,9,geometric,500,2872.0349728142887
433,9,geometric,500,2872.4593205963542
434,9,geometric,500,2872.4593205963542
435,9,geometric,500,2872.4593205963542
436,9,geometric,500,2864.007471188826
437,9,geometric,500,2864.007471188826
438,9,geometric,500,2864.007471188826
439,9,geometric,500,2864.007471188826
440,9,geometric,500,2864.007471188826
441,9,geometric,500,2864.007471188826
442,9,geometric,500,2864.007471188826
443,9,geometric,500,2864.007471188826
444,9,geometric,500,2862.5823065098393
445,9,geometric,500,2862.5823065098393
446,9,geometric,500,2862.8956827862453
447,9,geometric,500,2862.8956827862453
448,9,geometric,500,2863.3475321937735
449,9,geometric,500,2863.3475321937735
450,9,geometric,500,2863.3475321937735
451,9,geometric,500,2861.0751549178244
452,9,geometric,500,2856.2588815728163
453,9,geometric,500,2856.2588815728163
454,9,geometric,500,2856.674666609646
455,9,geometric,500,2856.674666609646
456,9,geometric,500,2856.674666609646
457,9,geometric,500,2856.674666609646
458,9,geometric,500,2856.8492041114678
459,9,geometric,500,2856.8492041114678
460,9,geometric,500,2856.8492041114678
461,9,geometric,500,2856.8492041114678
462,9,geometric,500,2858.274368790454
463,9,geometric,500,2858.274368790454
464,9,geometric,500,2857.6840462518026
465,9,geometric,500,2857.6840462518026
466,9,geometric,500,2857.6840462518026
467,9,geometric,500,2857.6840462518026
468,9,geometric,500,2857.6840462518026
469,9,geometric,500,2857.6840462518026
470,9,geometric,500,2857.6840462518026
471,9,geometric,500,2857.6840462518026
472,9,geometric,500,2852.9977547507874
473,9,geometric,500,2852.9977547507874
474,9,geometric,500,2852.9977547507874
475,9,geometric,500,2846.46577896679
476,9,geometric,500,2846.46577896679
477,9,geometric,500,2840.3427930533053
478,9,geometric,500,2840.3427930533053
479,9,geometric,500,2840.949089347698
480,9,geometric,500,2840.949089347698
481,9,geometric,500,2840.949089347698
482,9,geometric,500,2840.949089347698
483,9,geometric,500,2841.09035513993
484,9,geometric,500,2841.09035513993
485,9,geometric,500,2840.484058845537
486,9,geometric,500,2840.484058845537
487,9,geometric,500,2840.484058845537
488,9,geometric,500,2840.484058845537
489,9,geometric,500,2836.706971205541
490,9,geometric,500,2836.706971205541
491,9,geometric,500,2836.706971205541
492,9,geometric,500,2836.706971205541
493,9,geometric,500,2836.706971205541
494,9,geometric,500,2837.2972937441923
495,9,geometric,500,2832.2737122908284
