order,simulation,sch_method,chain lenght,found_distances
546,2,adaptive,1000,2766.0631740176377
547,2,adaptive,1000,2766.2212927203345
548,2,adaptive,1000,2762.9075842213497
549,2,adaptive,1000,2762.9075842213497
550,2,adaptive,1000,2769.5350012193194
551,2,adaptive,1000,2772.5624622869027
552,2,adaptive,1000,2772.5624622869027
553,2,adaptive,1000,2772.5624622869027
554,2,adaptive,1000,2772.5624622869027
555,2,adaptive,1000,2772.5624622869027
556,2,adaptive,1000,2772.5624622869027
557,2,adaptive,1000,2772.5624622869027
558,2,adaptive,1000,2772.820442695887
559,2,adaptive,1000,2772.820442695887
560,2,adaptive,1000,2772.820442695887
561,2,adaptive,1000,2772.820442695887
562,2,adaptive,1000,2778.256360769315
563,2,adaptive,1000,2778.256360769315
564,2,adaptive,1000,2784.8837777672848
565,2,adaptive,1000,2784.8837777672848
566,2,adaptive,1000,2784.8837777672848
567,2,adaptive,1000,2786.308942446271
568,2,adaptive,1000,2786.308942446271
569,2,adaptive,1000,2779.839644150998
570,2,adaptive,1000,2779.607163727618
571,2,adaptive,1000,2781.032328406605
572,2,adaptive,1000,2781.032328406605
573,2,adaptive,1000,2780.8742097039085
574,2,adaptive,1000,2780.8742097039085
575,2,adaptive,1000,2779.9827063067796
576,2,adaptive,1000,2779.9827063067796
577,2,adaptive,1000,2779.9827063067796
578,2,adaptive,1000,2778.5575416277934
579,2,adaptive,1000,2779.5652852366125
580,2,adaptive,1000,2779.5652852366125
581,2,adaptive,1000,2780.456788633741
582,2,adaptive,1000,2779.4490450249223
583,2,adaptive,1000,2779.4490450249223
584,2,adaptive,1000,2780.456788633741
585,2,adaptive,1000,2780.456788633741
586,2,adaptive,1000,2780.4567886337404
587,2,adaptive,1000,2780.4567886337404
588,2,adaptive,1000,2779.5652852366115
589,2,adaptive,1000,2779.5652852366115
590,2,adaptive,1000,2779.5652852366115
591,2,adaptive,1000,2779.5652852366115
592,2,adaptive,1000,2779.5652852366115
593,2,adaptive,1000,2778.5575416277925
594,2,adaptive,1000,2778.5575416277925
595,2,adaptive,1000,2778.5575416277925
596,2,adaptive,1000,2778.5575416277925
597,2,adaptive,1000,2778.5575416277925
598,2,adaptive,1000,2775.2438331288076
599,2,adaptive,1000,2776.1353365259365
600,2,adaptive,1000,2775.2438331288076
601,2,adaptive,1000,2778.5575416277925
602,2,adaptive,1000,2778.5575416277925
603,2,adaptive,1000,2778.5575416277925
604,2,adaptive,1000,2778.5575416277925
605,2,adaptive,1000,2778.5575416277925
606,2,adaptive,1000,2778.0032963535014
607,2,adaptive,1000,2778.0032963535014
608,2,adaptive,1000,2771.3758793555317
609,2,adaptive,1000,2772.3088083679622
610,2,adaptive,1000,2772.3088083679622
611,2,adaptive,1000,2772.3088083679622
612,2,adaptive,1000,2772.3088083679622
613,2,adaptive,1000,2768.9950998689774
614,2,adaptive,1000,2768.9950998689774
615,2,adaptive,1000,2768.9950998689774
616,2,adaptive,1000,2770.002843477796
617,2,adaptive,1000,2770.002843477796
618,2,adaptive,1000,2770.002843477796
619,2,adaptive,1000,2767.838618784924
620,2,adaptive,1000,2767.838618784924
621,2,adaptive,1000,2767.838618784924
622,2,adaptive,1000,2767.838618784924
623,2,adaptive,1000,2767.838618784924
624,2,adaptive,1000,2767.838618784924
625,2,adaptive,1000,2767.838618784924
626,2,adaptive,1000,2767.6447497863796
627,2,adaptive,1000,2767.6447497863796
628,2,adaptive,1000,2767.6447497863796
629,2,adaptive,1000,2767.6447497863796
630,2,adaptive,1000,2764.331041287395
631,2,adaptive,1000,2764.331041287395
632,2,adaptive,1000,2764.331041287395
633,2,adaptive,1000,2765.2225446845237
634,2,adaptive,1000,2768.4081244548047
635,2,adaptive,1000,2767.4003808459856
636,2,adaptive,1000,2768.062481088371
637,2,adaptive,1000,2768.062481088371
638,2,adaptive,1000,2768.062481088371
639,2,adaptive,1000,2768.0624810883714
640,2,adaptive,1000,2768.0624810883714
641,2,adaptive,1000,2768.0624810883714
642,2,adaptive,1000,2768.0624810883714
643,2,adaptive,1000,2768.0624810883714
644,2,adaptive,1000,2768.0624810883714
645,2,adaptive,1000,2768.0624810883714
646,2,adaptive,1000,2765.0350200207877
647,2,adaptive,1000,2765.0350200207877
648,2,adaptive,1000,2765.0350200207877
649,2,adaptive,1000,2765.3107008936613
650,2,adaptive,1000,2765.3107008936613
651,2,adaptive,1000,2765.3107008936613
652,2,adaptive,1000,2765.3107008936613
653,2,adaptive,1000,2765.3107008936613
654,2,adaptive,1000,2765.3107008936613
655,2,adaptive,1000,2765.3107008936604
656,2,adaptive,1000,2765.3107008936604
657,2,adaptive,1000,2765.3107008936604
658,2,adaptive,1000,2765.3107008936604
659,2,adaptive,1000,2765.3107008936604
660,2,adaptive,1000,2765.3107008936604
661,2,adaptive,1000,2760.1084485746774
662,2,adaptive,1000,2760.1084485746774
663,2,adaptive,1000,2761.2001370810563
664,2,adaptive,1000,2761.2001370810563
665,2,adaptive,1000,2761.2001370810563
666,2,adaptive,1000,2761.2001370810563
667,2,adaptive,1000,2761.2001370810563
668,2,adaptive,1000,2761.0420183783594
669,2,adaptive,1000,2761.0420183783594
670,2,adaptive,1000,2761.0420183783594
671,2,adaptive,1000,2761.0420183783594
672,2,adaptive,1000,2761.0420183783594
673,2,adaptive,1000,2761.0420183783604
674,2,adaptive,1000,2760.290933220039
675,2,adaptive,1000,2760.290933220039
676,2,adaptive,1000,2760.412628974677
677,2,adaptive,1000,2760.412628974677
678,2,adaptive,1000,2760.290933220039
679,2,adaptive,1000,2760.290933220039
680,2,adaptive,1000,2760.290933220039
681,2,adaptive,1000,2760.132814517342
682,2,adaptive,1000,2758.9656302473395
683,2,adaptive,1000,2759.1011171372943
684,2,adaptive,1000,2759.1011171372943
685,2,adaptive,1000,2759.1011171372943
686,2,adaptive,1000,2759.101117137293
687,2,adaptive,1000,2759.101117137293
688,2,adaptive,1000,2759.101117137293
689,2,adaptive,1000,2759.2949861358375
690,2,adaptive,1000,2759.159499245883
691,2,adaptive,1000,2759.159499245883
692,2,adaptive,1000,2759.159499245883
693,2,adaptive,1000,2760.3907949263253
694,2,adaptive,1000,2760.5262818162796
695,2,adaptive,1000,2761.4177852134085
696,2,adaptive,1000,2761.4177852134085
697,2,adaptive,1000,2761.4177852134085
698,2,adaptive,1000,2761.4177852134085
699,2,adaptive,1000,2761.4177852134085
700,2,adaptive,1000,2761.4177852134085
701,2,adaptive,1000,2761.4177852134085
702,2,adaptive,1000,2766.1040767144236
703,2,adaptive,1000,2766.1040767144236
704,2,adaptive,1000,2766.104076714425
705,2,adaptive,1000,2766.1162721323526
706,2,adaptive,1000,2766.1162721323526
707,2,adaptive,1000,2766.1162721323526
708,2,adaptive,1000,2767.283456402355
709,2,adaptive,1000,2767.283456402355
710,2,adaptive,1000,2767.283456402355
711,2,adaptive,1000,2767.283456402355
712,2,adaptive,1000,2767.441575105052
713,2,adaptive,1000,2767.441575105052
714,2,adaptive,1000,2767.441575105052
715,2,adaptive,1000,2767.441575105052
716,2,adaptive,1000,2767.0241540348848
717,2,adaptive,1000,2767.0241540348848
718,2,adaptive,1000,2767.0241540348848
719,2,adaptive,1000,2767.0241540348848
720,2,adaptive,1000,2767.0241540348848
721,2,adaptive,1000,2767.0241540348848
722,2,adaptive,1000,2766.866035332188
723,2,adaptive,1000,2766.5081932169164
724,2,adaptive,1000,2766.5081932169164
725,2,adaptive,1000,2766.5081932169155
726,2,adaptive,1000,2766.5081932169164
727,2,adaptive,1000,2766.5081932169164
728,2,adaptive,1000,2766.5081932169164
729,2,adaptive,1000,2766.8538399142594
730,2,adaptive,1000,2766.8538399142594
731,2,adaptive,1000,2766.8538399142594
732,2,adaptive,1000,2766.8538399142594
733,2,adaptive,1000,2766.718353024305
734,2,adaptive,1000,2763.9261103892495
735,2,adaptive,1000,2762.9183667804305
736,2,adaptive,1000,2762.9183667804305
737,2,adaptive,1000,2762.9183667804305
738,2,adaptive,1000,2762.9183667804305
739,2,adaptive,1000,2762.9183667804305
740,2,adaptive,1000,2761.751182510428
741,2,adaptive,1000,2761.7511825104275
742,2,adaptive,1000,2761.7511825104275
743,2,adaptive,1000,2761.751182510427
744,2,adaptive,1000,2761.751182510427
745,2,adaptive,1000,2761.751182510428
746,2,adaptive,1000,2761.751182510428
747,2,adaptive,1000,2761.751182510428
748,2,adaptive,1000,2758.4900556883995
749,2,adaptive,1000,2758.4900556883995
750,2,adaptive,1000,2758.4900556883995
751,2,adaptive,1000,2756.727632886575
752,2,adaptive,1000,2758.1527975655617
753,2,adaptive,1000,2758.1527975655617
754,2,adaptive,1000,2758.1527975655617
755,2,adaptive,1000,2758.152797565561
756,2,adaptive,1000,2758.152797565561
757,2,adaptive,1000,2758.1527975655613
758,2,adaptive,1000,2758.2744933201993
759,2,adaptive,1000,2758.2744933201993
760,2,adaptive,1000,2759.2822369290184
761,2,adaptive,1000,2759.2822369290184
762,2,adaptive,1000,2758.2744933201993
763,2,adaptive,1000,2758.2744933202
764,2,adaptive,1000,2759.178192135257
765,2,adaptive,1000,2759.178192135257
766,2,adaptive,1000,2759.178192135257
767,2,adaptive,1000,2759.178192135257
768,2,adaptive,1000,2759.178192135257
769,2,adaptive,1000,2759.178192135257
770,2,adaptive,1000,2759.178192135257
771,2,adaptive,1000,2759.178192135257
772,2,adaptive,1000,2759.178192135257
773,2,adaptive,1000,2759.178192135257
774,2,adaptive,1000,2759.178192135257
775,2,adaptive,1000,2759.178192135257
776,2,adaptive,1000,2759.178192135257
777,2,adaptive,1000,2761.0774391412046
778,2,adaptive,1000,2761.0774391412046
779,2,adaptive,1000,2761.0774391412046
780,2,adaptive,1000,2761.0774391412046
781,2,adaptive,1000,2761.0774391412046
782,2,adaptive,1000,2761.0774391412046
783,2,adaptive,1000,2761.0774391412046
784,2,adaptive,1000,2761.0774391412046
785,2,adaptive,1000,2759.9479997777476
786,2,adaptive,1000,2757.9325125601094
787,2,adaptive,1000,2757.9325125601094
788,2,adaptive,1000,2757.9325125601094
789,2,adaptive,1000,2757.0410091629806
790,2,adaptive,1000,2757.0410091629806
791,2,adaptive,1000,2757.0410091629806
792,2,adaptive,1000,2757.0410091629806
793,2,adaptive,1000,2757.162704917619
794,2,adaptive,1000,2757.162704917619
795,2,adaptive,1000,2759.968953392485
796,2,adaptive,1000,2759.968953392485
797,2,adaptive,1000,2759.968953392485
798,2,adaptive,1000,2759.968953392485
799,2,adaptive,1000,2759.968953392485
800,2,adaptive,1000,2759.968953392485
801,2,adaptive,1000,2759.968953392485
802,2,adaptive,1000,2759.968953392485
803,2,adaptive,1000,2760.860456789613
804,2,adaptive,1000,2760.860456789613
805,2,adaptive,1000,2760.860456789613
806,2,adaptive,1000,2759.435292110627
807,2,adaptive,1000,2759.435292110627
808,2,adaptive,1000,2759.435292110627
809,2,adaptive,1000,2759.435292110627
810,2,adaptive,1000,2762.4627531782103
811,2,adaptive,1000,2762.4627531782103
812,2,adaptive,1000,2762.4627531782103
813,2,adaptive,1000,2763.4704967870293
814,2,adaptive,1000,2763.4704967870293
815,2,adaptive,1000,2762.5789933899005
816,2,adaptive,1000,2762.5789933899005
817,2,adaptive,1000,2762.5789933899005
818,2,adaptive,1000,2761.5712497810814
819,2,adaptive,1000,2761.729368483779
820,2,adaptive,1000,2761.729368483779
821,2,adaptive,1000,2761.729368483779
822,2,adaptive,1000,2761.729368483779
823,2,adaptive,1000,2758.9231200089134
824,2,adaptive,1000,2758.9231200089134
825,2,adaptive,1000,2758.3688747346223
826,2,adaptive,1000,2755.3414136670385
827,2,adaptive,1000,2757.613790942987
828,2,adaptive,1000,2757.613790942987
829,2,adaptive,1000,2757.613790942987
830,2,adaptive,1000,2755.341413667038
831,2,adaptive,1000,2755.341413667038
832,2,adaptive,1000,2752.1546485656927
833,2,adaptive,1000,2752.1546485656927
834,2,adaptive,1000,2752.1546485656927
835,2,adaptive,1000,2753.5798132446794
836,2,adaptive,1000,2753.5798132446794
837,2,adaptive,1000,2753.5798132446794
838,2,adaptive,1000,2753.5798132446794
839,2,adaptive,1000,2753.5798132446794
840,2,adaptive,1000,2753.5798132446794
841,2,adaptive,1000,2752.1546485656927
842,2,adaptive,1000,2752.154648565692
843,2,adaptive,1000,2752.154648565692
844,2,adaptive,1000,2752.154648565692
845,2,adaptive,1000,2752.154648565692
846,2,adaptive,1000,2752.154648565692
847,2,adaptive,1000,2752.154648565692
848,2,adaptive,1000,2752.154648565692
849,2,adaptive,1000,2752.154648565692
850,2,adaptive,1000,2752.154648565692
851,2,adaptive,1000,2752.154648565692
852,2,adaptive,1000,2752.888033260124
853,2,adaptive,1000,2752.888033260124
854,2,adaptive,1000,2754.0552175301264
855,2,adaptive,1000,2754.0552175301264
856,2,adaptive,1000,2754.055217530127
857,2,adaptive,1000,2753.163714132998
858,2,adaptive,1000,2753.163714132998
859,2,adaptive,1000,2753.163714132998
860,2,adaptive,1000,2753.163714132998
861,2,adaptive,1000,2753.163714132998
862,2,adaptive,1000,2753.163714132998
863,2,adaptive,1000,2753.163714132998
864,2,adaptive,1000,2753.163714132998
865,2,adaptive,1000,2753.163714132998
866,2,adaptive,1000,2753.163714132998
867,2,adaptive,1000,2751.996529862995
868,2,adaptive,1000,2751.996529862995
869,2,adaptive,1000,2751.996529862995
870,2,adaptive,1000,2751.996529862995
871,2,adaptive,1000,2751.996529862995
872,2,adaptive,1000,2751.996529862995
873,2,adaptive,1000,2751.996529862995
874,2,adaptive,1000,2751.874834108357
875,2,adaptive,1000,2751.874834108357
876,2,adaptive,1000,2751.874834108357
877,2,adaptive,1000,2751.874834108357
878,2,adaptive,1000,2751.874834108357
879,2,adaptive,1000,2753.5324792107235
880,2,adaptive,1000,2753.5324792107235
881,2,adaptive,1000,2753.5324792107235
882,2,adaptive,1000,2753.5324792107235
883,2,adaptive,1000,2753.5324792107235
884,2,adaptive,1000,2756.428766639541
885,2,adaptive,1000,2756.428766639541
886,2,adaptive,1000,2756.428766639541
887,2,adaptive,1000,2756.428766639541
888,2,adaptive,1000,2761.1150581405564
889,2,adaptive,1000,2761.1150581405564
890,2,adaptive,1000,2761.1150581405564
891,2,adaptive,1000,2761.1150581405564
892,2,adaptive,1000,2760.8825777171764
893,2,adaptive,1000,2760.8825777171764
894,2,adaptive,1000,2760.8825777171764
895,2,adaptive,1000,2756.196286216162
896,2,adaptive,1000,2756.196286216162
897,2,adaptive,1000,2756.196286216162
898,2,adaptive,1000,2756.196286216162
899,2,adaptive,1000,2756.196286216162
900,2,adaptive,1000,2756.196286216162
901,2,adaptive,1000,2755.188542607343
902,2,adaptive,1000,2756.3557268773457
903,2,adaptive,1000,2756.3557268773457
904,2,adaptive,1000,2756.3557268773457
905,2,adaptive,1000,2757.3634704861647
906,2,adaptive,1000,2757.3634704861647
907,2,adaptive,1000,2757.3634704861647
908,2,adaptive,1000,2757.3634704861647
909,2,adaptive,1000,2757.3634704861647
910,2,adaptive,1000,2757.3634704861647
911,2,adaptive,1000,2757.3634704861647
912,2,adaptive,1000,2756.355726877345
913,2,adaptive,1000,2756.355726877345
914,2,adaptive,1000,2756.355726877345
915,2,adaptive,1000,2756.355726877345
916,2,adaptive,1000,2756.355726877345
917,2,adaptive,1000,2756.355726877345
918,2,adaptive,1000,2756.355726877345
919,2,adaptive,1000,2756.355726877345
920,2,adaptive,1000,2756.355726877345
921,2,adaptive,1000,2756.355726877345
922,2,adaptive,1000,2756.355726877345
923,2,adaptive,1000,2756.355726877345
924,2,adaptive,1000,2757.3634704861647
925,2,adaptive,1000,2757.3634704861647
926,2,adaptive,1000,2757.3634704861647
927,2,adaptive,1000,2757.3634704861647
928,2,adaptive,1000,2756.355726877345
929,2,adaptive,1000,2756.355726877345
930,2,adaptive,1000,2755.1885426073427
931,2,adaptive,1000,2755.1885426073427
932,2,adaptive,1000,2755.1885426073427
933,2,adaptive,1000,2755.1885426073427
934,2,adaptive,1000,2755.1885426073427
935,2,adaptive,1000,2755.1885426073427
936,2,adaptive,1000,2755.1885426073422
937,2,adaptive,1000,2755.1885426073422
938,2,adaptive,1000,2755.1885426073422
939,2,adaptive,1000,2755.1885426073422
940,2,adaptive,1000,2756.1962862161613
941,2,adaptive,1000,2757.7369454446994
942,2,adaptive,1000,2755.1885426073422
943,2,adaptive,1000,2755.1885426073422
944,2,adaptive,1000,2755.1885426073427
945,2,adaptive,1000,2755.1885426073427
946,2,adaptive,1000,2755.310238361981
947,2,adaptive,1000,2755.310238361981
948,2,adaptive,1000,2755.310238361981
949,2,adaptive,1000,2755.310238361981
950,2,adaptive,1000,2755.310238361981
951,2,adaptive,1000,2755.310238361981
952,2,adaptive,1000,2755.310238361981
953,2,adaptive,1000,2755.310238361981
954,2,adaptive,1000,2755.310238361981
955,2,adaptive,1000,2755.310238361981
956,2,adaptive,1000,2755.310238361981
957,2,adaptive,1000,2755.310238361981
958,2,adaptive,1000,2755.310238361981
959,2,adaptive,1000,2755.310238361981
960,2,adaptive,1000,2755.310238361981
961,2,adaptive,1000,2755.310238361981
962,2,adaptive,1000,2756.4774226319837
963,2,adaptive,1000,2756.4774226319837
964,2,adaptive,1000,2756.4774226319837
965,2,adaptive,1000,2754.588878811985
966,2,adaptive,1000,2754.588878811985
967,2,adaptive,1000,2754.588878811984
968,2,adaptive,1000,2754.588878811984
969,2,adaptive,1000,2754.746997514681
970,2,adaptive,1000,2754.746997514681
971,2,adaptive,1000,2753.5798132446785
972,2,adaptive,1000,2753.5798132446785
973,2,adaptive,1000,2753.5798132446785
974,2,adaptive,1000,2753.5798132446785
975,2,adaptive,1000,2753.5798132446785
976,2,adaptive,1000,2753.579813244679
977,2,adaptive,1000,2753.579813244679
978,2,adaptive,1000,2753.579813244679
979,2,adaptive,1000,2753.579813244679
980,2,adaptive,1000,2753.579813244679
981,2,adaptive,1000,2754.587556853498
982,2,adaptive,1000,2753.579813244679
983,2,adaptive,1000,2753.421694541982
984,2,adaptive,1000,2753.4216945419817
985,2,adaptive,1000,2753.4216945419817
986,2,adaptive,1000,2753.4216945419817
987,2,adaptive,1000,2754.588878811984
988,2,adaptive,1000,2753.4216945419817
989,2,adaptive,1000,2751.9965298629954
990,2,adaptive,1000,2751.9965298629954
991,2,adaptive,1000,2751.9965298629954
992,2,adaptive,1000,2751.9965298629954
993,2,adaptive,1000,2751.9965298629954
994,2,adaptive,1000,2751.9965298629954
995,2,adaptive,1000,2751.9965298629954
996,2,adaptive,1000,2751.9965298629954
997,2,adaptive,1000,2751.9965298629954
998,2,adaptive,1000,2751.9965298629954
999,2,adaptive,1000,2751.9965298629954
1000,2,adaptive,1000,2751.9965298629954
0,3,adaptive,1000,34373.90515514368
1,3,adaptive,1000,15569.302681680081
2,3,adaptive,1000,13805.382757724912
3,3,adaptive,1000,13701.587452867388
4,3,adaptive,1000,14360.168306564816
5,3,adaptive,1000,13625.8424174984
6,3,adaptive,1000,14418.228354096867
7,3,adaptive,1000,13309.87533686491
8,3,adaptive,1000,12689.370438557131
9,3,adaptive,1000,12916.827042397783
10,3,adaptive,1000,12934.227379203046
11,3,adaptive,1000,13067.61099955687
12,3,adaptive,1000,13103.326402445944
13,3,adaptive,1000,12797.221753537164
14,3,adaptive,1000,13758.213796700951
15,3,adaptive,1000,12556.284079630468
16,3,adaptive,1000,12725.76241909674
17,3,adaptive,1000,11842.012594037082
18,3,adaptive,1000,11614.071461394045
19,3,adaptive,1000,12081.85830596912
20,3,adaptive,1000,11535.62744092473
21,3,adaptive,1000,11788.375665842887
22,3,adaptive,1000,11669.531266588056
23,3,adaptive,1000,11345.288930264232
24,3,adaptive,1000,11237.623772759707
25,3,adaptive,1000,11926.616434272513
26,3,adaptive,1000,12401.559690114038
27,3,adaptive,1000,11960.270007414445
28,3,adaptive,1000,10710.935807734226
29,3,adaptive,1000,10441.77643088766
30,3,adaptive,1000,9708.515534078377
31,3,adaptive,1000,9648.629202472206
32,3,adaptive,1000,9752.703758311243
33,3,adaptive,1000,10138.117800420288
34,3,adaptive,1000,9959.520846611147
35,3,adaptive,1000,9865.137352339301
36,3,adaptive,1000,9415.28880046383
37,3,adaptive,1000,9542.87255169744
38,3,adaptive,1000,9191.888415281686
39,3,adaptive,1000,9005.429023269973
40,3,adaptive,1000,9187.190614964707
41,3,adaptive,1000,9485.734586262168
42,3,adaptive,1000,8934.047275862042
43,3,adaptive,1000,9337.641993089106
44,3,adaptive,1000,8792.110408970346
45,3,adaptive,1000,8552.414795154304
46,3,adaptive,1000,8662.54935241735
47,3,adaptive,1000,8586.223744262716
48,3,adaptive,1000,8598.020503039044
49,3,adaptive,1000,8448.656480135156
50,3,adaptive,1000,8594.918936741708
51,3,adaptive,1000,8416.311067731887
52,3,adaptive,1000,8922.633250818964
53,3,adaptive,1000,8953.603652110489
54,3,adaptive,1000,8549.633648346999
55,3,adaptive,1000,7957.955035098853
56,3,adaptive,1000,7720.608137557246
57,3,adaptive,1000,7658.851525976097
58,3,adaptive,1000,7575.16890183513
59,3,adaptive,1000,7550.234743912307
60,3,adaptive,1000,7710.227881936243
61,3,adaptive,1000,7174.589997781373
62,3,adaptive,1000,7227.15773884079
63,3,adaptive,1000,7497.612079922923
64,3,adaptive,1000,7006.8983638416175
65,3,adaptive,1000,6593.334818508805
66,3,adaptive,1000,6808.06489909826
67,3,adaptive,1000,6767.658992696906
68,3,adaptive,1000,6922.867986997608
69,3,adaptive,1000,7097.107913688269
70,3,adaptive,1000,6768.259496964511
71,3,adaptive,1000,6830.369637124951
72,3,adaptive,1000,6776.878675221578
73,3,adaptive,1000,6748.341260475316
74,3,adaptive,1000,6600.326181882952
75,3,adaptive,1000,6493.0016714083695
76,3,adaptive,1000,6541.357991072129
77,3,adaptive,1000,6490.403676928062
78,3,adaptive,1000,6443.746778612624
79,3,adaptive,1000,6240.737902568047
80,3,adaptive,1000,6047.7849230667025
81,3,adaptive,1000,6028.180564135481
82,3,adaptive,1000,6109.393934788615
83,3,adaptive,1000,5800.35943207243
84,3,adaptive,1000,5642.23377124146
85,3,adaptive,1000,5629.543965529781
86,3,adaptive,1000,5863.201400872334
87,3,adaptive,1000,6261.046097160683
88,3,adaptive,1000,5889.7534976944435
89,3,adaptive,1000,5740.158422162976
90,3,adaptive,1000,5782.219141490101
91,3,adaptive,1000,5594.119773243779
92,3,adaptive,1000,5281.831527892118
93,3,adaptive,1000,5279.062914432286
94,3,adaptive,1000,5090.128918950655
95,3,adaptive,1000,5097.589548758102
96,3,adaptive,1000,4967.812237870082
97,3,adaptive,1000,5148.530286256066
98,3,adaptive,1000,5066.954973522751
99,3,adaptive,1000,5060.1579738999835
100,3,adaptive,1000,4995.947799818452
101,3,adaptive,1000,5108.363192210724
102,3,adaptive,1000,5066.174871001295
103,3,adaptive,1000,4927.784697847332
104,3,adaptive,1000,4852.211111818224
105,3,adaptive,1000,4763.111992307243
106,3,adaptive,1000,4722.576219049189
107,3,adaptive,1000,4809.315096722514
108,3,adaptive,1000,4685.306261165534
109,3,adaptive,1000,4636.810110969005
110,3,adaptive,1000,4653.4275475556
111,3,adaptive,1000,4469.471478324285
112,3,adaptive,1000,4430.293943937929
113,3,adaptive,1000,4516.473604680607
114,3,adaptive,1000,4633.148217602528
115,3,adaptive,1000,4550.529587300795
116,3,adaptive,1000,4513.073913942372
117,3,adaptive,1000,4459.521354276985
118,3,adaptive,1000,4471.7916661811305
119,3,adaptive,1000,4348.170788453541
120,3,adaptive,1000,4363.9651508864
121,3,adaptive,1000,4352.686798184166
122,3,adaptive,1000,4351.722562713413
123,3,adaptive,1000,4349.085616979681
124,3,adaptive,1000,4314.535846078145
125,3,adaptive,1000,4403.978970914317
126,3,adaptive,1000,4371.767259081019
127,3,adaptive,1000,4352.983174501177
128,3,adaptive,1000,4442.682964206826
129,3,adaptive,1000,4335.280210810243
130,3,adaptive,1000,4321.736043015576
131,3,adaptive,1000,4181.734549612873
132,3,adaptive,1000,4222.364244284587
133,3,adaptive,1000,4274.849179393062
134,3,adaptive,1000,4296.806408826899
135,3,adaptive,1000,4197.618972101722
136,3,adaptive,1000,4139.668039318788
137,3,adaptive,1000,4098.971701525981
138,3,adaptive,1000,4127.394874451839
139,3,adaptive,1000,4080.1477789562327
140,3,adaptive,1000,4056.53197380685
141,3,adaptive,1000,3981.0940242558067
142,3,adaptive,1000,3974.5164098613773
143,3,adaptive,1000,3982.751724046625
144,3,adaptive,1000,3932.923617487577
145,3,adaptive,1000,3907.7289349378357
146,3,adaptive,1000,3994.08695410737
147,3,adaptive,1000,3994.1769102892595
148,3,adaptive,1000,3910.823443810945
149,3,adaptive,1000,3912.9403447488007
150,3,adaptive,1000,3880.258391113164
151,3,adaptive,1000,3874.528785752292
152,3,adaptive,1000,3834.65285288522
153,3,adaptive,1000,3794.483158142454
154,3,adaptive,1000,3801.934205657993
155,3,adaptive,1000,3849.234745985229
156,3,adaptive,1000,3869.3241719131556
157,3,adaptive,1000,3851.9779164970855
158,3,adaptive,1000,3783.005125010944
159,3,adaptive,1000,3883.7207967579
160,3,adaptive,1000,3854.595418103399
161,3,adaptive,1000,3828.348084121081
162,3,adaptive,1000,3764.9385779499316
163,3,adaptive,1000,3706.2924592163417
164,3,adaptive,1000,3742.2689469478573
165,3,adaptive,1000,3706.4235439310964
166,3,adaptive,1000,3669.402418944515
167,3,adaptive,1000,3694.0148883830725
168,3,adaptive,1000,3706.7052344279723
169,3,adaptive,1000,3634.5143205765858
170,3,adaptive,1000,3612.937246734194
171,3,adaptive,1000,3629.3268396352146
172,3,adaptive,1000,3603.084355210346
173,3,adaptive,1000,3574.1471246637716
174,3,adaptive,1000,3514.8501197200244
175,3,adaptive,1000,3495.7290181455637
176,3,adaptive,1000,3426.490448501809
177,3,adaptive,1000,3457.377840781023
178,3,adaptive,1000,3457.929544163357
179,3,adaptive,1000,3427.324473222939
180,3,adaptive,1000,3374.2975510278397
181,3,adaptive,1000,3439.2333871038054
182,3,adaptive,1000,3439.8644390488053
183,3,adaptive,1000,3421.870922263918
184,3,adaptive,1000,3453.3316532184463
185,3,adaptive,1000,3388.7509778190138
186,3,adaptive,1000,3349.7500085707557
187,3,adaptive,1000,3367.3970537082073
188,3,adaptive,1000,3374.207859901449
189,3,adaptive,1000,3396.883591936884
190,3,adaptive,1000,3451.135709187558
191,3,adaptive,1000,3389.62845362022
192,3,adaptive,1000,3340.606935754296
193,3,adaptive,1000,3305.5684942677763
194,3,adaptive,1000,3290.820686273039
195,3,adaptive,1000,3234.159116498176
196,3,adaptive,1000,3222.728683855119
197,3,adaptive,1000,3284.2644236972924
198,3,adaptive,1000,3256.1296194871434
199,3,adaptive,1000,3226.8838885351142
200,3,adaptive,1000,3215.313077612092
201,3,adaptive,1000,3203.078492844071
202,3,adaptive,1000,3201.273375602057
203,3,adaptive,1000,3220.1841937021436
204,3,adaptive,1000,3209.841269493173
205,3,adaptive,1000,3245.4624780701015
206,3,adaptive,1000,3234.6651404184013
207,3,adaptive,1000,3192.8531094605696
208,3,adaptive,1000,3189.529864390359
209,3,adaptive,1000,3180.2126339567803
210,3,adaptive,1000,3137.1813923183686
211,3,adaptive,1000,3152.570569756797
212,3,adaptive,1000,3136.1595609137084
213,3,adaptive,1000,3124.6508647166825
214,3,adaptive,1000,3135.9947069373798
215,3,adaptive,1000,3170.1690065541966
216,3,adaptive,1000,3162.3296643248973
217,3,adaptive,1000,3135.408664695094
218,3,adaptive,1000,3165.0833151890884
219,3,adaptive,1000,3165.4331893242484
220,3,adaptive,1000,3190.410234668826
221,3,adaptive,1000,3168.5185413335785
222,3,adaptive,1000,3168.077351162108
223,3,adaptive,1000,3164.3196157967755
224,3,adaptive,1000,3200.3525539236825
225,3,adaptive,1000,3146.636737086028
226,3,adaptive,1000,3152.2905323507675
227,3,adaptive,1000,3165.568014633279
