order,simulation,sch_method,chain lenght,found_distances
739,8,adaptive,500,2742.0733967869514
740,8,adaptive,500,2742.912318507124
741,8,adaptive,500,2742.912318507124
742,8,adaptive,500,2742.912318507124
743,8,adaptive,500,2744.9825359077386
744,8,adaptive,500,2744.9825359077386
745,8,adaptive,500,2744.9825359077386
746,8,adaptive,500,2748.8253471658345
747,8,adaptive,500,2748.8253471658345
748,8,adaptive,500,2748.8253471658345
749,8,adaptive,500,2750.3660063943726
750,8,adaptive,500,2750.3660063943726
751,8,adaptive,500,2748.8253471658345
752,8,adaptive,500,2748.8253471658345
753,8,adaptive,500,2748.8253471658345
754,8,adaptive,500,2748.8253471658345
755,8,adaptive,500,2748.8253471658345
756,8,adaptive,500,2748.8253471658345
757,8,adaptive,500,2744.590905072348
758,8,adaptive,500,2744.590905072348
759,8,adaptive,500,2744.590905072348
760,8,adaptive,500,2744.590905072348
761,8,adaptive,500,2737.7696190758334
762,8,adaptive,500,2738.608540796006
763,8,adaptive,500,2738.608540796006
764,8,adaptive,500,2738.608540796006
765,8,adaptive,500,2733.764130592294
766,8,adaptive,500,2733.764130592294
767,8,adaptive,500,2737.0252574143233
768,8,adaptive,500,2737.0252574143233
769,8,adaptive,500,2743.652674412293
770,8,adaptive,500,2743.652674412293
771,8,adaptive,500,2738.9709414340246
772,8,adaptive,500,2738.9709414340246
773,8,adaptive,500,2740.5116006625626
774,8,adaptive,500,2740.5116006625626
775,8,adaptive,500,2740.5116006625626
776,8,adaptive,500,2735.7098146119947
777,8,adaptive,500,2735.7098146119947
778,8,adaptive,500,2737.4636033607594
779,8,adaptive,500,2737.4636033607594
780,8,adaptive,500,2734.1498948617746
781,8,adaptive,500,2734.1498948617746
782,8,adaptive,500,2734.1498948617746
783,8,adaptive,500,2733.3109731416016
784,8,adaptive,500,2733.3109731416016
785,8,adaptive,500,2733.3109731416016
786,8,adaptive,500,2733.3109731416016
787,8,adaptive,500,2733.3109731416016
788,8,adaptive,500,2733.3109731416016
789,8,adaptive,500,2733.3109731416016
790,8,adaptive,500,2733.3109731416016
791,8,adaptive,500,2733.3109731416016
792,8,adaptive,500,2733.3109731416016
793,8,adaptive,500,2733.3109731416016
794,8,adaptive,500,2733.3109731416016
795,8,adaptive,500,2733.3109731416016
796,8,adaptive,500,2733.3109731416016
797,8,adaptive,500,2733.3109731416016
798,8,adaptive,500,2734.3634328677026
799,8,adaptive,500,2734.3634328677026
800,8,adaptive,500,2734.3634328677026
801,8,adaptive,500,2734.3634328677026
802,8,adaptive,500,2734.3634328677026
803,8,adaptive,500,2734.3634328677026
804,8,adaptive,500,2734.3634328677026
805,8,adaptive,500,2734.3634328677026
806,8,adaptive,500,2727.736015869733
807,8,adaptive,500,2727.736015869733
808,8,adaptive,500,2727.736015869733
809,8,adaptive,500,2727.736015869733
810,8,adaptive,500,2727.736015869733
811,8,adaptive,500,2727.736015869733
812,8,adaptive,500,2727.736015869733
813,8,adaptive,500,2727.736015869733
814,8,adaptive,500,2727.736015869733
815,8,adaptive,500,2727.736015869733
816,8,adaptive,500,2727.736015869733
817,8,adaptive,500,2727.736015869733
818,8,adaptive,500,2727.5000441931343
819,8,adaptive,500,2727.1160008201246
820,8,adaptive,500,2727.1160008201246
821,8,adaptive,500,2725.865118015722
822,8,adaptive,500,2725.865118015722
823,8,adaptive,500,2725.865118015722
824,8,adaptive,500,2725.865118015722
825,8,adaptive,500,2730.099560109209
826,8,adaptive,500,2730.099560109209
827,8,adaptive,500,2729.178826514707
828,8,adaptive,500,2729.178826514707
829,8,adaptive,500,2729.178826514707
830,8,adaptive,500,2729.178826514707
831,8,adaptive,500,2730.656946542478
832,8,adaptive,500,2730.656946542478
833,8,adaptive,500,2732.439953336736
834,8,adaptive,500,2732.439953336736
835,8,adaptive,500,2732.439953336736
836,8,adaptive,500,2732.439953336736
837,8,adaptive,500,2732.439953336736
838,8,adaptive,500,2732.439953336736
839,8,adaptive,500,2730.656946542478
840,8,adaptive,500,2730.656946542478
841,8,adaptive,500,2730.656946542478
842,8,adaptive,500,2731.040989915489
843,8,adaptive,500,2731.040989915489
844,8,adaptive,500,2733.1112073161034
845,8,adaptive,500,2733.1112073161034
846,8,adaptive,500,2733.1112073161034
847,8,adaptive,500,2733.1112073161034
848,8,adaptive,500,2733.1112073161034
849,8,adaptive,500,2733.1112073161034
850,8,adaptive,500,2733.1112073161034
851,8,adaptive,500,2733.1112073161034
852,8,adaptive,500,2733.1112073161034
853,8,adaptive,500,2731.040989915489
854,8,adaptive,500,2731.040989915489
855,8,adaptive,500,2731.040989915489
856,8,adaptive,500,2731.040989915489
857,8,adaptive,500,2731.040989915489
858,8,adaptive,500,2731.040989915489
859,8,adaptive,500,2734.3546984144737
860,8,adaptive,500,2734.3546984144737
861,8,adaptive,500,2734.3546984144737
862,8,adaptive,500,2731.040989915489
863,8,adaptive,500,2731.040989915489
864,8,adaptive,500,2731.040989915489
865,8,adaptive,500,2731.040989915489
866,8,adaptive,500,2730.4017916078906
867,8,adaptive,500,2730.4017916078906
868,8,adaptive,500,2730.4017916078906
869,8,adaptive,500,2730.4017916078906
870,8,adaptive,500,2730.4017916078906
871,8,adaptive,500,2730.4017916078906
872,8,adaptive,500,2730.4017916078906
873,8,adaptive,500,2730.4017916078906
874,8,adaptive,500,2730.4017916078906
875,8,adaptive,500,2730.4017916078906
876,8,adaptive,500,2730.4017916078906
877,8,adaptive,500,2730.4017916078906
878,8,adaptive,500,2730.9092516320093
879,8,adaptive,500,2730.9092516320093
880,8,adaptive,500,2730.9092516320093
881,8,adaptive,500,2730.9092516320093
882,8,adaptive,500,2730.9092516320093
883,8,adaptive,500,2730.9092516320093
884,8,adaptive,500,2731.548449939608
885,8,adaptive,500,2731.548449939608
886,8,adaptive,500,2731.548449939608
887,8,adaptive,500,2731.548449939608
888,8,adaptive,500,2731.548449939608
889,8,adaptive,500,2731.548449939608
890,8,adaptive,500,2731.548449939608
891,8,adaptive,500,2731.548449939608
892,8,adaptive,500,2731.040989915489
893,8,adaptive,500,2731.040989915489
894,8,adaptive,500,2731.040989915489
895,8,adaptive,500,2731.040989915489
896,8,adaptive,500,2731.040989915489
897,8,adaptive,500,2731.040989915489
898,8,adaptive,500,2731.040989915489
899,8,adaptive,500,2731.040989915489
900,8,adaptive,500,2731.040989915489
901,8,adaptive,500,2731.040989915489
902,8,adaptive,500,2730.656946542479
903,8,adaptive,500,2730.656946542479
904,8,adaptive,500,2730.656946542479
905,8,adaptive,500,2730.656946542479
906,8,adaptive,500,2730.656946542479
907,8,adaptive,500,2730.656946542479
908,8,adaptive,500,2733.079151644335
909,8,adaptive,500,2730.656946542479
910,8,adaptive,500,2730.656946542479
911,8,adaptive,500,2730.656946542479
912,8,adaptive,500,2730.656946542479
913,8,adaptive,500,2730.656946542479
914,8,adaptive,500,2730.656946542479
915,8,adaptive,500,2730.656946542479
916,8,adaptive,500,2730.656946542479
917,8,adaptive,500,2731.040989915489
918,8,adaptive,500,2730.656946542479
919,8,adaptive,500,2730.656946542479
920,8,adaptive,500,2730.656946542479
921,8,adaptive,500,2730.656946542479
922,8,adaptive,500,2730.656946542479
923,8,adaptive,500,2730.656946542479
924,8,adaptive,500,2730.656946542479
925,8,adaptive,500,2730.656946542478
926,8,adaptive,500,2730.656946542478
927,8,adaptive,500,2730.656946542478
928,8,adaptive,500,2730.656946542478
929,8,adaptive,500,2730.656946542478
930,8,adaptive,500,2730.656946542478
931,8,adaptive,500,2730.6569465424786
932,8,adaptive,500,2730.6569465424786
933,8,adaptive,500,2730.6569465424786
934,8,adaptive,500,2730.6569465424786
935,8,adaptive,500,2730.6569465424786
936,8,adaptive,500,2730.6569465424786
937,8,adaptive,500,2730.6569465424786
938,8,adaptive,500,2730.7169243684566
939,8,adaptive,500,2730.7169243684566
940,8,adaptive,500,2730.7169243684566
941,8,adaptive,500,2730.7169243684566
942,8,adaptive,500,2730.077726060858
943,8,adaptive,500,2730.7169243684566
944,8,adaptive,500,2730.7169243684566
945,8,adaptive,500,2730.7169243684566
946,8,adaptive,500,2730.7169243684566
947,8,adaptive,500,2730.7169243684566
948,8,adaptive,500,2730.8929182190773
949,8,adaptive,500,2730.8929182190773
950,8,adaptive,500,2730.8929182190773
951,8,adaptive,500,2730.8929182190773
952,8,adaptive,500,2730.8929182190773
953,8,adaptive,500,2730.8929182190773
954,8,adaptive,500,2730.7169243684566
955,8,adaptive,500,2730.7169243684566
956,8,adaptive,500,2730.7169243684566
957,8,adaptive,500,2730.7169243684566
958,8,adaptive,500,2730.7169243684566
959,8,adaptive,500,2730.7169243684566
960,8,adaptive,500,2730.7169243684566
961,8,adaptive,500,2730.077726060858
962,8,adaptive,500,2730.077726060858
963,8,adaptive,500,2730.077726060858
964,8,adaptive,500,2730.077726060858
965,8,adaptive,500,2730.077726060858
966,8,adaptive,500,2730.077726060858
967,8,adaptive,500,2730.077726060858
968,8,adaptive,500,2730.077726060858
969,8,adaptive,500,2730.077726060858
970,8,adaptive,500,2730.077726060858
971,8,adaptive,500,2730.077726060858
972,8,adaptive,500,2730.077726060858
973,8,adaptive,500,2733.338852882887
974,8,adaptive,500,2733.338852882887
975,8,adaptive,500,2733.338852882887
976,8,adaptive,500,2730.7169243684566
977,8,adaptive,500,2730.7169243684566
978,8,adaptive,500,2730.7169243684566
979,8,adaptive,500,2730.7169243684566
980,8,adaptive,500,2730.7169243684566
981,8,adaptive,500,2730.7169243684566
982,8,adaptive,500,2729.238804340685
983,8,adaptive,500,2729.238804340685
984,8,adaptive,500,2729.238804340685
985,8,adaptive,500,2729.238804340685
986,8,adaptive,500,2729.238804340685
987,8,adaptive,500,2729.238804340685
988,8,adaptive,500,2729.238804340685
989,8,adaptive,500,2729.238804340685
990,8,adaptive,500,2729.238804340685
991,8,adaptive,500,2729.238804340685
992,8,adaptive,500,2729.238804340685
993,8,adaptive,500,2729.238804340685
994,8,adaptive,500,2729.238804340685
995,8,adaptive,500,2729.238804340685
996,8,adaptive,500,2729.238804340685
997,8,adaptive,500,2729.238804340685
998,8,adaptive,500,2729.238804340685
999,8,adaptive,500,2729.238804340685
1000,8,adaptive,500,2729.238804340685
0,9,adaptive,500,34208.718341288346
1,9,adaptive,500,18579.431757510698
2,9,adaptive,500,15354.604417744134
3,9,adaptive,500,15446.07422660629
4,9,adaptive,500,15356.848324607283
5,9,adaptive,500,13842.85294070345
6,9,adaptive,500,14055.509845392895
7,9,adaptive,500,13393.062755064944
8,9,adaptive,500,14068.791521679188
9,9,adaptive,500,13226.607169401357
10,9,adaptive,500,13261.567400817972
11,9,adaptive,500,13203.481289092813
12,9,adaptive,500,13061.070666964733
13,9,adaptive,500,13638.75227700904
14,9,adaptive,500,13908.261927442489
15,9,adaptive,500,13527.77080279249
16,9,adaptive,500,12705.350932981846
17,9,adaptive,500,11924.136733001693
18,9,adaptive,500,12856.551189150005
19,9,adaptive,500,12838.187944295662
20,9,adaptive,500,12395.69095275171
21,9,adaptive,500,11891.45020574647
22,9,adaptive,500,11498.760972740864
23,9,adaptive,500,12020.51603275882
24,9,adaptive,500,11900.44620955731
25,9,adaptive,500,11402.497243518917
26,9,adaptive,500,10070.104189290381
27,9,adaptive,500,10365.982518547817
28,9,adaptive,500,10757.04137345437
29,9,adaptive,500,10342.416874456332
30,9,adaptive,500,10432.819168790962
31,9,adaptive,500,10032.239481334587
32,9,adaptive,500,9880.25241121743
33,9,adaptive,500,9768.22316698126
34,9,adaptive,500,9676.645202505842
35,9,adaptive,500,10505.508377124963
36,9,adaptive,500,10492.172181953478
37,9,adaptive,500,9999.774253937227
38,9,adaptive,500,9539.769021333517
39,9,adaptive,500,9178.552291413382
40,9,adaptive,500,8766.951411915403
41,9,adaptive,500,8574.175943949416
42,9,adaptive,500,8292.09213386816
43,9,adaptive,500,8543.901669007668
44,9,adaptive,500,8643.820151213406
45,9,adaptive,500,8723.268220810107
46,9,adaptive,500,8139.8521404790945
47,9,adaptive,500,7841.627706193289
48,9,adaptive,500,7850.549402126906
49,9,adaptive,500,7837.501459350226
50,9,adaptive,500,7759.1763067227475
51,9,adaptive,500,7878.8325059292565
52,9,adaptive,500,8150.992401386669
53,9,adaptive,500,7887.334451723067
54,9,adaptive,500,7543.378855638376
55,9,adaptive,500,7289.402036078305
56,9,adaptive,500,7335.1927203678315
57,9,adaptive,500,7271.507280978823
58,9,adaptive,500,7166.668889441198
59,9,adaptive,500,7361.281568582645
60,9,adaptive,500,7505.448465710007
61,9,adaptive,500,7722.438334498463
62,9,adaptive,500,7526.245499690093
63,9,adaptive,500,7413.916329648493
64,9,adaptive,500,7513.1397596755005
65,9,adaptive,500,7089.011832855595
66,9,adaptive,500,7033.951099802316
67,9,adaptive,500,6858.644694028786
68,9,adaptive,500,6746.450076105535
69,9,adaptive,500,6950.464983107728
70,9,adaptive,500,6748.092649732827
71,9,adaptive,500,6643.88504217443
72,9,adaptive,500,6391.646620544977
73,9,adaptive,500,6304.57227183106
74,9,adaptive,500,6367.163175438879
75,9,adaptive,500,6362.962893379776
76,9,adaptive,500,6077.265589163724
77,9,adaptive,500,6333.159484493948
78,9,adaptive,500,6278.909382145408
79,9,adaptive,500,6157.381977499155
80,9,adaptive,500,6066.210083122567
81,9,adaptive,500,6063.839383035006
82,9,adaptive,500,5988.006809817453
83,9,adaptive,500,5978.0516937579205
84,9,adaptive,500,5679.077896073007
85,9,adaptive,500,5731.2268490018105
86,9,adaptive,500,5847.0079386454645
87,9,adaptive,500,5791.1506034098375
88,9,adaptive,500,5722.0592792980115
89,9,adaptive,500,5530.311643235081
90,9,adaptive,500,5625.524257131636
91,9,adaptive,500,5521.078277578852
92,9,adaptive,500,5444.680890545696
93,9,adaptive,500,5372.512068096637
94,9,adaptive,500,5289.082928873272
95,9,adaptive,500,5373.838668016912
96,9,adaptive,500,5317.22774985506
97,9,adaptive,500,5311.415541797583
98,9,adaptive,500,5351.984315348639
99,9,adaptive,500,5268.858166882373
100,9,adaptive,500,5428.67034295153
101,9,adaptive,500,5378.971820418633
102,9,adaptive,500,5382.163464972194
103,9,adaptive,500,5416.159201065084
104,9,adaptive,500,5520.473294611581
105,9,adaptive,500,5460.1896112790955
106,9,adaptive,500,5389.123951726812
107,9,adaptive,500,5358.651024009286
108,9,adaptive,500,5220.076542505108
109,9,adaptive,500,5231.801404189528
110,9,adaptive,500,5072.11716555875
111,9,adaptive,500,4962.002290242523
112,9,adaptive,500,5006.846131393914
113,9,adaptive,500,4971.255802108664
114,9,adaptive,500,4974.094504698788
115,9,adaptive,500,4746.875399197175
116,9,adaptive,500,4816.68374773206
117,9,adaptive,500,4817.972603001476
118,9,adaptive,500,4774.089180178368
119,9,adaptive,500,4789.614726457723
120,9,adaptive,500,4722.81520188793
121,9,adaptive,500,4657.969042120114
122,9,adaptive,500,4702.669105434341
123,9,adaptive,500,4714.333621609806
124,9,adaptive,500,4718.0269497725285
125,9,adaptive,500,4622.280949485978
126,9,adaptive,500,4641.152306520027
127,9,adaptive,500,4617.821073406096
128,9,adaptive,500,4560.883074307404
129,9,adaptive,500,4596.861378266419
130,9,adaptive,500,4547.583694446573
131,9,adaptive,500,4456.9414723963955
132,9,adaptive,500,4338.461920668844
133,9,adaptive,500,4354.103752537492
134,9,adaptive,500,4328.296710110791
135,9,adaptive,500,4328.535136007915
136,9,adaptive,500,4235.234828335411
137,9,adaptive,500,4262.472347834591
138,9,adaptive,500,4243.660343220778
139,9,adaptive,500,4285.418139654363
140,9,adaptive,500,4265.018673758204
141,9,adaptive,500,4310.846500038108
142,9,adaptive,500,4384.84291751407
143,9,adaptive,500,4326.884621821979
144,9,adaptive,500,4290.557726967651
145,9,adaptive,500,4317.184499294299
146,9,adaptive,500,4267.783006050668
147,9,adaptive,500,4289.416756252515
148,9,adaptive,500,4245.141604141701
149,9,adaptive,500,4215.41185890532
150,9,adaptive,500,4198.496578407561
151,9,adaptive,500,4140.9340906446905
152,9,adaptive,500,4093.6665440267507
153,9,adaptive,500,4103.331325091458
154,9,adaptive,500,4158.95462357549
155,9,adaptive,500,4132.326211835743
156,9,adaptive,500,4020.0618625395964
157,9,adaptive,500,4027.1746279509166
158,9,adaptive,500,4001.1541295334564
159,9,adaptive,500,4000.302947514051
160,9,adaptive,500,4030.1101293096167
161,9,adaptive,500,4005.236991968498
162,9,adaptive,500,4014.6737968131847
163,9,adaptive,500,4011.011869134598
164,9,adaptive,500,4083.414823285429
165,9,adaptive,500,4064.5663153047103
166,9,adaptive,500,4026.007354060754
167,9,adaptive,500,4030.703602968042
168,9,adaptive,500,4050.233291955803
169,9,adaptive,500,4008.9990500926265
170,9,adaptive,500,3967.8315430871994
171,9,adaptive,500,3959.9553182260825
172,9,adaptive,500,3974.933910101161
173,9,adaptive,500,3887.8639470105413
174,9,adaptive,500,3911.6694412635106
175,9,adaptive,500,3875.6197359854104
176,9,adaptive,500,3846.3779891249424
177,9,adaptive,500,3850.9361120505914
178,9,adaptive,500,3850.0959079853037
179,9,adaptive,500,3872.6319017079636
180,9,adaptive,500,3888.2024240180504
181,9,adaptive,500,3847.1835072296444
182,9,adaptive,500,3843.1508622754864
183,9,adaptive,500,3787.5698299197097
184,9,adaptive,500,3769.4880204525107
185,9,adaptive,500,3784.7023232368642
186,9,adaptive,500,3804.7598232273426
187,9,adaptive,500,3747.5206072068436
188,9,adaptive,500,3719.840304860096
189,9,adaptive,500,3689.006075096178
190,9,adaptive,500,3680.5223283252662
191,9,adaptive,500,3673.760242400028
192,9,adaptive,500,3707.128230441748
193,9,adaptive,500,3668.061454638977
194,9,adaptive,500,3638.166895012405
195,9,adaptive,500,3667.893562211761
196,9,adaptive,500,3686.442086343344
197,9,adaptive,500,3673.519636507385
198,9,adaptive,500,3677.1486932075263
199,9,adaptive,500,3643.9261703132242
200,9,adaptive,500,3678.6579801523994
201,9,adaptive,500,3686.612331566439
202,9,adaptive,500,3666.564789491169
203,9,adaptive,500,3663.735644257473
204,9,adaptive,500,3651.5821246061028
205,9,adaptive,500,3640.6235850279686
206,9,adaptive,500,3601.6155361349042
207,9,adaptive,500,3607.6157710817242
208,9,adaptive,500,3646.122665929432
209,9,adaptive,500,3628.0201399590096
210,9,adaptive,500,3623.5628682478746
211,9,adaptive,500,3605.6159859553322
212,9,adaptive,500,3611.7054713034527
213,9,adaptive,500,3606.341076685482
214,9,adaptive,500,3621.8826131441756
215,9,adaptive,500,3637.678149238611
216,9,adaptive,500,3688.206510368629
217,9,adaptive,500,3653.1469130538994
218,9,adaptive,500,3603.706130501732
219,9,adaptive,500,3611.051776373663
220,9,adaptive,500,3578.8289098122273
221,9,adaptive,500,3577.9061243174265
222,9,adaptive,500,3563.13789259084
223,9,adaptive,500,3577.233442672733
224,9,adaptive,500,3586.1595471956607
225,9,adaptive,500,3547.8409553048414
226,9,adaptive,500,3533.063645293108
227,9,adaptive,500,3519.6187235552125
228,9,adaptive,500,3531.7310378173456
229,9,adaptive,500,3531.951061704061
230,9,adaptive,500,3495.6951429521973
231,9,adaptive,500,3482.476099127676
232,9,adaptive,500,3474.380534173569
233,9,adaptive,500,3454.1558118829516
234,9,adaptive,500,3474.964107063297
235,9,adaptive,500,3462.5037410478703
236,9,adaptive,500,3425.785399545633
237,9,adaptive,500,3386.3652475953477
238,9,adaptive,500,3384.9796990978325
239,9,adaptive,500,3395.789943187769
240,9,adaptive,500,3423.121352150644
241,9,adaptive,500,3414.7758248796144
242,9,adaptive,500,3414.2613732437176
243,9,adaptive,500,3426.7930868224344
244,9,adaptive,500,3420.05092994403
245,9,adaptive,500,3406.498610646747
246,9,adaptive,500,3429.4813233930827
247,9,adaptive,500,3381.837183574621
248,9,adaptive,500,3385.9678541171024
249,9,adaptive,500,3403.7066834338148
250,9,adaptive,500,3384.051335616527
251,9,adaptive,500,3374.095666939152
252,9,adaptive,500,3375.95684738054
253,9,adaptive,500,3328.652245323949
254,9,adaptive,500,3346.866589332354
255,9,adaptive,500,3317.555094079621
256,9,adaptive,500,3291.813692062143
257,9,adaptive,500,3279.397844091325
258,9,adaptive,500,3251.820100099715
259,9,adaptive,500,3251.446511191002
260,9,adaptive,500,3272.7217836613218
261,9,adaptive,500,3259.6296884870953
262,9,adaptive,500,3263.3629409861737
263,9,adaptive,500,3232.6906400629246
264,9,adaptive,500,3227.6645562785966
265,9,adaptive,500,3277.16615616174
266,9,adaptive,500,3271.0516777438825
267,9,adaptive,500,3273.43898007801
268,9,adaptive,500,3282.8239506733635
269,9,adaptive,500,3290.4953266035855
270,9,adaptive,500,3261.6005941126373
271,9,adaptive,500,3268.5101227607615
272,9,adaptive,500,3269.4166721010724
273,9,adaptive,500,3264.7424470577657
274,9,adaptive,500,3263.712544919045
275,9,adaptive,500,3261.031037449718
276,9,adaptive,500,3269.5232384256797
277,9,adaptive,500,3262.89582142771
278,9,adaptive,500,3262.0335931698573
279,9,adaptive,500,3267.710683827633
280,9,adaptive,500,3285.531113801479
281,9,adaptive,500,3274.6471017682834
282,9,adaptive,500,3249.071571073978
283,9,adaptive,500,3232.55561025601
284,9,adaptive,500,3203.928475308866
285,9,adaptive,500,3183.1896021308944
286,9,adaptive,500,3159.0620140267465
287,9,adaptive,500,3148.570662474942
288,9,adaptive,500,3147.6479837727557
289,9,adaptive,500,3149.4979161679184
290,9,adaptive,500,3135.1976267017267
291,9,adaptive,500,3141.329993842674
292,9,adaptive,500,3141.329993842674
293,9,adaptive,500,3126.1550815071337
294,9,adaptive,500,3126.1108818101116
295,9,adaptive,500,3122.981007388315
296,9,adaptive,500,3125.2741343314146
297,9,adaptive,500,3139.3538291868595
298,9,adaptive,500,3130.3404268481813
299,9,adaptive,500,3124.0644087651426
300,9,adaptive,500,3109.619713658952
301,9,adaptive,500,3115.2827970663943
302,9,adaptive,500,3121.9102140643636
303,9,adaptive,500,3101.079928567823
304,9,adaptive,500,3087.424039855239
305,9,adaptive,500,3087.424039855239
306,9,adaptive,500,3089.062053419899
307,9,adaptive,500,3080.032611995238
308,9,adaptive,500,3082.269040406697
309,9,adaptive,500,3086.0744403255817
310,9,adaptive,500,3075.9925330470546
311,9,adaptive,500,3080.6788245480698
312,9,adaptive,500,3089.7676343690796
313,9,adaptive,500,3085.495083444474
314,9,adaptive,500,3085.9412696844297
315,9,adaptive,500,3098.6643780048535
316,9,adaptive,500,3110.1699772973298
317,9,adaptive,500,3102.115813914624
318,9,adaptive,500,3102.4444379844026
319,9,adaptive,500,3076.059305033364
320,9,adaptive,500,3069.2508633781895
321,9,adaptive,500,3070.3807466720286
322,9,adaptive,500,3072.3962338896667
323,9,adaptive,500,3074.6119374925815
324,9,adaptive,500,3066.956104024153
325,9,adaptive,500,3051.3053481295956
326,9,adaptive,500,3023.507037697938
327,9,adaptive,500,3023.5033451157756
328,9,adaptive,500,3033.4331442775833
329,9,adaptive,500,3025.4331442775833
330,9,adaptive,500,3039.7384694561297
331,9,adaptive,500,3046.6493668486864
332,9,adaptive,500,3058.5147864614873
333,9,adaptive,500,3058.2683357859873
334,9,adaptive,500,3057.5831115545
335,9,adaptive,500,3063.1856509804206
336,9,adaptive,500,3054.188610557551
337,9,adaptive,500,3064.0771543775486
338,9,adaptive,500,3063.31902515534
339,9,adaptive,500,3051.5391849923626
340,9,adaptive,500,3052.9643496713497
341,9,adaptive,500,3045.455386800062
342,9,adaptive,500,3037.5901418712956
343,9,adaptive,500,3024.3353078753566
344,9,adaptive,500,3025.093437097565
345,9,adaptive,500,3025.093437097565
346,9,adaptive,500,3016.553210622824
347,9,adaptive,500,3019.972456147549
348,9,adaptive,500,3015.752296310527
349,9,adaptive,500,3015.9469416481134
350,9,adaptive,500,3015.9469416481134
351,9,adaptive,500,2999.7888229454165
352,9,adaptive,500,2999.1251798195653
353,9,adaptive,500,2984.512250116037
354,9,adaptive,500,2981.5845205910277
355,9,adaptive,500,2979.3235625336324
356,9,adaptive,500,2979.3235625336324
357,9,adaptive,500,2984.0098540346476
358,9,adaptive,500,2983.751873625664
359,9,adaptive,500,2982.326708946677
360,9,adaptive,500,2982.907446859529
361,9,adaptive,500,2975.7341731617735
362,9,adaptive,500,2975.7341731617735
363,9,adaptive,500,2985.6227169817703
364,9,adaptive,500,2990.3308634654354
365,9,adaptive,500,2983.949897142966
366,9,adaptive,500,2987.276670703135
367,9,adaptive,500,2987.276670703135
368,9,adaptive,500,2987.1773852931965
369,9,adaptive,500,2991.543844233771
370,9,adaptive,500,2999.4392078072974
371,9,adaptive,500,2962.869156517972
372,9,adaptive,500,2962.3531957000046
373,9,adaptive,500,2962.3531957000046
374,9,adaptive,500,2973.6669041989894
375,9,adaptive,500,2971.462812712175
376,9,adaptive,500,2970.6753090487846
377,9,adaptive,500,2967.4141822267557
378,9,adaptive,500,2962.769281650447
379,9,adaptive,500,2966.4478295426434
380,9,adaptive,500,2961.994018465008
381,9,adaptive,500,2953.15888137903
382,9,adaptive,500,2939.064938827004
383,9,adaptive,500,2934.4347557494743
384,9,adaptive,500,2940.0125506476184
385,9,adaptive,500,2943.2736774696473
386,9,adaptive,500,2943.2736774696473
387,9,adaptive,500,2935.2286706368764
388,9,adaptive,500,2936.0024957073397
389,9,adaptive,500,2936.0024957073397
390,9,adaptive,500,2940.598883025879
391,9,adaptive,500,2937.8304649443644
392,9,adaptive,500,2944.7335628152077
393,9,adaptive,500,2943.234036415538
394,9,adaptive,500,2943.234036415538
395,9,adaptive,500,2946.9581687067493
396,9,adaptive,500,2952.6522038165836
397,9,adaptive,500,2942.677426946235
398,9,adaptive,500,2942.677426946235
399,9,adaptive,500,2952.165504497817
400,9,adaptive,500,2952.165504497817
401,9,adaptive,500,2948.3937062526325
402,9,adaptive,500,2947.001557655998
403,9,adaptive,500,2952.7655802135114
404,9,adaptive,500,2948.0792887124962
405,9,adaptive,500,2952.007450991303
406,9,adaptive,500,2952.8623539388204
407,9,adaptive,500,2957.9346244138105
408,9,adaptive,500,2963.31855031341
409,9,adaptive,500,2957.755287989037
410,9,adaptive,500,2951.475755582527
411,9,adaptive,500,2946.789464081512
412,9,adaptive,500,2937.4168810794818
413,9,adaptive,500,2927.346663678867
414,9,adaptive,500,2924.032955179882
415,9,adaptive,500,2925.4581198588685
416,9,adaptive,500,2926.216249081077
417,9,adaptive,500,2915.41850140006
418,9,adaptive,500,2915.3593874727494
419,9,adaptive,500,2921.9868044707187
420,9,adaptive,500,2922.9838448935884
421,9,adaptive,500,2919.9213602973446
422,9,adaptive,500,2908.7984800147665
423,9,adaptive,500,2913.633825978221
424,9,adaptive,500,2897.1178651602527
425,9,adaptive,500,2893.804156661268
426,9,adaptive,500,2893.804156661268
427,9,adaptive,500,2901.3760324051514
428,9,adaptive,500,2909.6060416301484
429,9,adaptive,500,2901.9920206041234
430,9,adaptive,500,2908.7878066150333
431,9,adaptive,500,2913.240432361604
432,9,adaptive,500,2916.5015591836323
433,9,adaptive,500,2913.462022851713
434,9,adaptive,500,2919.5734790317147
435,9,adaptive,500,2915.0661965425993
436,9,adaptive,500,2923.487199045234
437,9,adaptive,500,2923.487199045234
438,9,adaptive,500,2922.8703356152573
439,9,adaptive,500,2919.7504745854612
440,9,adaptive,500,2922.308308595215
441,9,adaptive,500,2912.419764775216
442,9,adaptive,500,2906.308308595215
443,9,adaptive,500,2906.308308595215
444,9,adaptive,500,2898.600803943434
445,9,adaptive,500,2893.914512442419
446,9,adaptive,500,2887.2870954444493
447,9,adaptive,500,2891.4275302456786
448,9,adaptive,500,2891.4275302456786
449,9,adaptive,500,2891.4275302456786
450,9,adaptive,500,2886.7412387446634
451,9,adaptive,500,2886.7412387446634
452,9,adaptive,500,2886.7412387446634
453,9,adaptive,500,2876.6057968583355
454,9,adaptive,500,2870.9117617485017
455,9,adaptive,500,2868.214916679493
456,9,adaptive,500,2868.214916679493
