order,simulation,sch_method,chain lenght,found_distances
763,8,geometric,10,5495.517559903851
764,8,geometric,10,5495.517559903851
765,8,geometric,10,5495.517559903851
766,8,geometric,10,5476.858068975868
767,8,geometric,10,5476.858068975868
768,8,geometric,10,5470.0070383640805
769,8,geometric,10,5470.0070383640805
770,8,geometric,10,5470.0070383640805
771,8,geometric,10,5470.0070383640805
772,8,geometric,10,5470.0070383640805
773,8,geometric,10,5470.0070383640805
774,8,geometric,10,5470.0070383640805
775,8,geometric,10,5470.0070383640805
776,8,geometric,10,5460.397634753044
777,8,geometric,10,5457.860564331367
778,8,geometric,10,5457.860564331367
779,8,geometric,10,5457.860564331367
780,8,geometric,10,5457.860564331367
781,8,geometric,10,5457.860564331367
782,8,geometric,10,5457.860564331367
783,8,geometric,10,5457.860564331367
784,8,geometric,10,5457.860564331367
785,8,geometric,10,5443.8215238575285
786,8,geometric,10,5423.859359902174
787,8,geometric,10,5423.859359902174
788,8,geometric,10,5419.014949698464
789,8,geometric,10,5419.014949698464
790,8,geometric,10,5419.014949698464
791,8,geometric,10,5419.014949698464
792,8,geometric,10,5419.014949698464
793,8,geometric,10,5414.68389957727
794,8,geometric,10,5414.68389957727
795,8,geometric,10,5414.68389957727
796,8,geometric,10,5414.68389957727
797,8,geometric,10,5414.68389957727
798,8,geometric,10,5414.68389957727
799,8,geometric,10,5414.68389957727
800,8,geometric,10,5414.68389957727
801,8,geometric,10,5414.68389957727
802,8,geometric,10,5414.68389957727
803,8,geometric,10,5414.68389957727
804,8,geometric,10,5414.68389957727
805,8,geometric,10,5414.68389957727
806,8,geometric,10,5414.68389957727
807,8,geometric,10,5409.997608076254
808,8,geometric,10,5409.997608076254
809,8,geometric,10,5409.997608076254
810,8,geometric,10,5398.233579752853
811,8,geometric,10,5398.233579752853
812,8,geometric,10,5398.233579752853
813,8,geometric,10,5398.233579752853
814,8,geometric,10,5398.233579752853
815,8,geometric,10,5398.233579752853
816,8,geometric,10,5398.233579752853
817,8,geometric,10,5398.233579752853
818,8,geometric,10,5390.876483968462
819,8,geometric,10,5386.510662540346
820,8,geometric,10,5386.510662540346
821,8,geometric,10,5386.510662540346
822,8,geometric,10,5386.510662540346
823,8,geometric,10,5386.510662540346
824,8,geometric,10,5386.510662540346
825,8,geometric,10,5386.510662540346
826,8,geometric,10,5386.271647984624
827,8,geometric,10,5386.271647984624
828,8,geometric,10,5382.551221601421
829,8,geometric,10,5382.551221601421
830,8,geometric,10,5371.237513102436
831,8,geometric,10,5371.237513102436
832,8,geometric,10,5371.237513102436
833,8,geometric,10,5357.485480743453
834,8,geometric,10,5357.485480743453
835,8,geometric,10,5351.1957075227765
836,8,geometric,10,5345.498265385806
837,8,geometric,10,5345.498265385806
838,8,geometric,10,5345.498265385806
839,8,geometric,10,5345.498265385806
840,8,geometric,10,5345.498265385806
841,8,geometric,10,5345.498265385806
842,8,geometric,10,5345.498265385806
843,8,geometric,10,5316.010950966487
844,8,geometric,10,5316.010950966487
845,8,geometric,10,5316.010950966487
846,8,geometric,10,5316.010950966487
847,8,geometric,10,5316.010950966487
848,8,geometric,10,5316.010950966487
849,8,geometric,10,5316.010950966487
850,8,geometric,10,5316.010950966487
851,8,geometric,10,5316.010950966487
852,8,geometric,10,5307.91258374479
853,8,geometric,10,5307.91258374479
854,8,geometric,10,5307.91258374479
855,8,geometric,10,5307.91258374479
856,8,geometric,10,5307.91258374479
857,8,geometric,10,5307.91258374479
858,8,geometric,10,5307.91258374479
859,8,geometric,10,5307.629392030813
860,8,geometric,10,5307.629392030813
861,8,geometric,10,5307.629392030813
862,8,geometric,10,5284.92761331216
863,8,geometric,10,5284.92761331216
864,8,geometric,10,5284.92761331216
865,8,geometric,10,5284.92761331216
866,8,geometric,10,5284.92761331216
867,8,geometric,10,5284.92761331216
868,8,geometric,10,5284.92761331216
869,8,geometric,10,5245.169799233257
870,8,geometric,10,5245.169799233257
871,8,geometric,10,5234.4918320849465
872,8,geometric,10,5213.057099342583
873,8,geometric,10,5207.660978025056
874,8,geometric,10,5207.660978025056
875,8,geometric,10,5207.660978025056
876,8,geometric,10,5207.660978025056
877,8,geometric,10,5199.780625263881
878,8,geometric,10,5199.780625263881
879,8,geometric,10,5199.780625263881
880,8,geometric,10,5199.780625263881
881,8,geometric,10,5199.780625263881
882,8,geometric,10,5199.780625263881
883,8,geometric,10,5163.911044208121
884,8,geometric,10,5163.911044208121
885,8,geometric,10,5163.911044208121
886,8,geometric,10,5163.911044208121
887,8,geometric,10,5153.27637284731
888,8,geometric,10,5153.27637284731
889,8,geometric,10,5153.27637284731
890,8,geometric,10,5153.27637284731
891,8,geometric,10,5153.27637284731
892,8,geometric,10,5153.27637284731
893,8,geometric,10,5153.27637284731
894,8,geometric,10,5141.962664348327
895,8,geometric,10,5141.962664348327
896,8,geometric,10,5141.962664348327
897,8,geometric,10,5141.962664348327
898,8,geometric,10,5141.962664348327
899,8,geometric,10,5130.648955849342
900,8,geometric,10,5130.648955849342
901,8,geometric,10,5130.648955849342
902,8,geometric,10,5130.648955849342
903,8,geometric,10,5130.648955849342
904,8,geometric,10,5130.648955849342
905,8,geometric,10,5105.357582957565
906,8,geometric,10,5105.357582957565
907,8,geometric,10,5105.357582957565
908,8,geometric,10,5105.357582957565
909,8,geometric,10,5105.357582957565
910,8,geometric,10,5105.357582957565
911,8,geometric,10,5105.357582957565
912,8,geometric,10,5105.357582957565
913,8,geometric,10,5105.357582957565
914,8,geometric,10,5105.357582957565
915,8,geometric,10,5105.357582957565
916,8,geometric,10,5105.357582957565
917,8,geometric,10,5105.357582957565
918,8,geometric,10,5105.357582957565
919,8,geometric,10,5072.974578559749
920,8,geometric,10,5072.974578559749
921,8,geometric,10,5072.974578559749
922,8,geometric,10,5072.974578559749
923,8,geometric,10,5072.974578559749
924,8,geometric,10,5072.974578559749
925,8,geometric,10,5071.6918997401945
926,8,geometric,10,5060.800390301958
927,8,geometric,10,5060.800390301958
928,8,geometric,10,5060.800390301958
929,8,geometric,10,5042.140415227858
930,8,geometric,10,5042.140415227858
931,8,geometric,10,5042.140415227858
932,8,geometric,10,5042.140415227858
933,8,geometric,10,5042.140415227858
934,8,geometric,10,5042.140415227858
935,8,geometric,10,5040.560818045314
936,8,geometric,10,5040.560818045314
937,8,geometric,10,5034.98598292382
938,8,geometric,10,5034.98598292382
939,8,geometric,10,5034.98598292382
940,8,geometric,10,5034.98598292382
941,8,geometric,10,5034.98598292382
942,8,geometric,10,5032.628554916849
943,8,geometric,10,5032.628554916849
944,8,geometric,10,5032.628554916849
945,8,geometric,10,5032.628554916849
946,8,geometric,10,5032.628554916849
947,8,geometric,10,5032.628554916849
948,8,geometric,10,5032.628554916849
949,8,geometric,10,5032.628554916849
950,8,geometric,10,5032.628554916849
951,8,geometric,10,5032.628554916849
952,8,geometric,10,5032.628554916849
953,8,geometric,10,5032.628554916849
954,8,geometric,10,5030.970909814482
955,8,geometric,10,5030.970909814482
956,8,geometric,10,5030.970909814482
957,8,geometric,10,5023.281793894541
958,8,geometric,10,5023.281793894541
959,8,geometric,10,5023.281793894541
960,8,geometric,10,5023.281793894541
961,8,geometric,10,5023.281793894541
962,8,geometric,10,5021.856629215555
963,8,geometric,10,5021.856629215555
964,8,geometric,10,5021.856629215555
965,8,geometric,10,5021.856629215555
966,8,geometric,10,5021.856629215555
967,8,geometric,10,5021.856629215555
968,8,geometric,10,5021.856629215555
969,8,geometric,10,5021.856629215555
970,8,geometric,10,5021.856629215555
971,8,geometric,10,5021.856629215555
972,8,geometric,10,5021.856629215555
973,8,geometric,10,5021.856629215555
974,8,geometric,10,5021.856629215555
975,8,geometric,10,5021.856629215555
976,8,geometric,10,5021.856629215555
977,8,geometric,10,5021.856629215555
978,8,geometric,10,5021.856629215555
979,8,geometric,10,5021.856629215555
980,8,geometric,10,5021.856629215555
981,8,geometric,10,5021.856629215555
982,8,geometric,10,5021.856629215555
983,8,geometric,10,5009.815390436167
984,8,geometric,10,5005.821563807338
985,8,geometric,10,5005.821563807338
986,8,geometric,10,5005.821563807338
987,8,geometric,10,5005.821563807338
988,8,geometric,10,5005.821563807338
989,8,geometric,10,5005.821563807338
990,8,geometric,10,5003.843115804863
991,8,geometric,10,5003.843115804863
992,8,geometric,10,5003.843115804863
993,8,geometric,10,5003.843115804863
994,8,geometric,10,5003.843115804863
995,8,geometric,10,5003.843115804863
996,8,geometric,10,5003.843115804863
997,8,geometric,10,4999.884354584251
998,8,geometric,10,4999.884354584251
999,8,geometric,10,4986.852172235719
1000,8,geometric,10,4986.852172235719
0,9,geometric,10,32248.764304945995
1,9,geometric,10,30495.5797024243
2,9,geometric,10,29667.43301339557
3,9,geometric,10,28935.4825703554
4,9,geometric,10,28118.45289420694
5,9,geometric,10,27351.80457194845
6,9,geometric,10,26742.103647177388
7,9,geometric,10,26378.554566955918
8,9,geometric,10,26017.082052207916
9,9,geometric,10,25555.59646555769
10,9,geometric,10,25017.09974987729
11,9,geometric,10,24527.386167429362
12,9,geometric,10,24269.10634905308
13,9,geometric,10,24027.260013347222
14,9,geometric,10,23785.531344669675
15,9,geometric,10,23320.151048173706
16,9,geometric,10,22950.546128541566
17,9,geometric,10,22596.095060120286
18,9,geometric,10,22410.933442259557
19,9,geometric,10,22148.861832197217
20,9,geometric,10,21791.225504394093
21,9,geometric,10,21632.553469260936
22,9,geometric,10,21396.33263840396
23,9,geometric,10,21146.961239451033
24,9,geometric,10,21177.190570160776
25,9,geometric,10,21209.647850800633
26,9,geometric,10,21015.016053410895
27,9,geometric,10,20903.904054826526
28,9,geometric,10,20597.445200641043
29,9,geometric,10,20450.59669255699
30,9,geometric,10,20230.57731269276
31,9,geometric,10,20216.287281893347
32,9,geometric,10,19841.6263089299
33,9,geometric,10,19502.698558566703
34,9,geometric,10,19516.806468662806
35,9,geometric,10,19482.794388515274
36,9,geometric,10,19302.289404727308
37,9,geometric,10,18988.12637243856
38,9,geometric,10,18949.8918422538
39,9,geometric,10,18923.31013673798
40,9,geometric,10,18719.097179963646
41,9,geometric,10,18669.83007653276
42,9,geometric,10,18693.12622879048
43,9,geometric,10,18066.357263848182
44,9,geometric,10,18001.001906576512
45,9,geometric,10,17624.9330551036
46,9,geometric,10,17557.665274202023
47,9,geometric,10,17396.905863131247
48,9,geometric,10,17374.207739745845
49,9,geometric,10,17481.41544714908
50,9,geometric,10,17402.198031443048
51,9,geometric,10,17328.241685198624
52,9,geometric,10,17281.854557334886
53,9,geometric,10,17199.76242425474
54,9,geometric,10,17107.2014550756
55,9,geometric,10,16918.6721509357
56,9,geometric,10,16807.788452074863
57,9,geometric,10,16686.761566986424
58,9,geometric,10,16459.727043953924
59,9,geometric,10,16440.82493773931
60,9,geometric,10,16399.4773423663
61,9,geometric,10,16388.32057093619
62,9,geometric,10,16500.73800247661
63,9,geometric,10,16300.092954765714
64,9,geometric,10,16129.464872304165
65,9,geometric,10,16113.136584894512
66,9,geometric,10,16070.561346992643
67,9,geometric,10,15940.018725696626
68,9,geometric,10,15865.392807401186
69,9,geometric,10,15732.464205077778
70,9,geometric,10,15687.971685423467
71,9,geometric,10,15437.523957669391
72,9,geometric,10,15352.090107304864
73,9,geometric,10,15294.93407061738
74,9,geometric,10,15186.165231779334
75,9,geometric,10,15165.28711856747
76,9,geometric,10,15097.305830363031
77,9,geometric,10,14993.370953650396
78,9,geometric,10,15020.895410186225
79,9,geometric,10,14998.015065088906
80,9,geometric,10,14974.720719790368
81,9,geometric,10,14990.102567297905
82,9,geometric,10,14862.659521558166
83,9,geometric,10,14766.635626689236
84,9,geometric,10,14792.66501675934
85,9,geometric,10,14682.875356058747
86,9,geometric,10,14602.659047503752
87,9,geometric,10,14602.659047503752
88,9,geometric,10,14453.945797537277
89,9,geometric,10,14429.945472994606
90,9,geometric,10,14434.787020162623
91,9,geometric,10,14324.320678887545
92,9,geometric,10,14128.225873008405
93,9,geometric,10,14040.121768196916
94,9,geometric,10,14013.197799788451
95,9,geometric,10,13907.130672926558
96,9,geometric,10,13872.253284763568
97,9,geometric,10,13854.292857832852
98,9,geometric,10,13836.44023560695
99,9,geometric,10,13753.44002858647
100,9,geometric,10,13661.286688289323
101,9,geometric,10,13620.421564976012
102,9,geometric,10,13607.329309465193
103,9,geometric,10,13501.682479926723
104,9,geometric,10,13467.739936921345
105,9,geometric,10,13457.212225784111
106,9,geometric,10,13457.729650947127
107,9,geometric,10,13457.729650947127
108,9,geometric,10,13458.462079035362
109,9,geometric,10,13309.237526144578
110,9,geometric,10,13309.237526144578
111,9,geometric,10,13306.40644448229
112,9,geometric,10,13325.85455839787
113,9,geometric,10,13322.819078842695
114,9,geometric,10,13256.486420014062
115,9,geometric,10,13105.959971933189
116,9,geometric,10,13121.866414185726
117,9,geometric,10,13072.149435090863
118,9,geometric,10,13079.606924413438
119,9,geometric,10,13070.466901627715
120,9,geometric,10,13102.848027282407
121,9,geometric,10,13071.577842157767
122,9,geometric,10,13090.869002246805
123,9,geometric,10,13006.417302069669
124,9,geometric,10,12967.577972180101
125,9,geometric,10,12957.969370644358
126,9,geometric,10,12832.104385956232
127,9,geometric,10,12824.817473866124
128,9,geometric,10,12824.817473866124
129,9,geometric,10,12826.47243278157
130,9,geometric,10,12824.886785388939
131,9,geometric,10,12824.886785388939
132,9,geometric,10,12768.325369333743
133,9,geometric,10,12664.289007876505
134,9,geometric,10,12470.287453754478
135,9,geometric,10,12412.555918301554
136,9,geometric,10,12418.87310407108
137,9,geometric,10,12419.329529113027
138,9,geometric,10,12339.094254501038
139,9,geometric,10,12334.812112657719
140,9,geometric,10,12325.077413112607
141,9,geometric,10,12302.702949865607
142,9,geometric,10,12219.49390942599
143,9,geometric,10,12219.49390942599
144,9,geometric,10,12201.282205751995
145,9,geometric,10,12201.282205751995
146,9,geometric,10,12163.357933422236
147,9,geometric,10,12168.432728933558
148,9,geometric,10,12168.432728933558
149,9,geometric,10,12168.432728933558
150,9,geometric,10,12168.432728933558
151,9,geometric,10,12136.682420432617
152,9,geometric,10,12080.59976818981
153,9,geometric,10,12034.775544381546
154,9,geometric,10,12025.10184141345
155,9,geometric,10,12020.751040547393
156,9,geometric,10,11975.378906993303
157,9,geometric,10,11838.154581913552
158,9,geometric,10,11772.190995437684
159,9,geometric,10,11740.148928649136
160,9,geometric,10,11740.148928649136
161,9,geometric,10,11688.075744756994
162,9,geometric,10,11668.254541476703
163,9,geometric,10,11643.947682614133
164,9,geometric,10,11589.414161147677
165,9,geometric,10,11528.806955949707
166,9,geometric,10,11522.37465465495
167,9,geometric,10,11499.688256152405
168,9,geometric,10,11504.828858991948
169,9,geometric,10,11458.479953716369
170,9,geometric,10,11364.746716398951
171,9,geometric,10,11309.087262410112
172,9,geometric,10,11306.484229896865
173,9,geometric,10,11290.838992412344
174,9,geometric,10,11284.575018687632
175,9,geometric,10,11274.664072417954
176,9,geometric,10,11245.758383326367
177,9,geometric,10,11238.302727049782
178,9,geometric,10,11225.039519890708
179,9,geometric,10,11232.174138278733
180,9,geometric,10,11227.898644241775
181,9,geometric,10,11186.354586713074
182,9,geometric,10,11162.17899388113
183,9,geometric,10,11153.216889519872
184,9,geometric,10,11138.636462265375
185,9,geometric,10,11138.636462265375
186,9,geometric,10,11138.636462265375
187,9,geometric,10,11130.948766800228
188,9,geometric,10,11051.273060480034
189,9,geometric,10,10967.749312790333
190,9,geometric,10,10950.532351004607
191,9,geometric,10,10950.223932941255
192,9,geometric,10,10934.113682297459
193,9,geometric,10,10933.25428936588
194,9,geometric,10,10932.854861257536
195,9,geometric,10,10861.123443419556
196,9,geometric,10,10836.0291880036
197,9,geometric,10,10752.734783162497
198,9,geometric,10,10700.626408091883
199,9,geometric,10,10682.444127929275
200,9,geometric,10,10682.397422018521
201,9,geometric,10,10682.397422018521
202,9,geometric,10,10651.217875703882
203,9,geometric,10,10584.36137038711
204,9,geometric,10,10594.205405409954
205,9,geometric,10,10596.899819284925
206,9,geometric,10,10553.926449747138
207,9,geometric,10,10480.948367484802
208,9,geometric,10,10480.304022754077
209,9,geometric,10,10479.0299327139
210,9,geometric,10,10401.07464551039
211,9,geometric,10,10362.036431048364
212,9,geometric,10,10240.316458651028
213,9,geometric,10,10170.706721516923
214,9,geometric,10,10180.232109596214
215,9,geometric,10,10173.79731212038
216,9,geometric,10,10141.104555195947
217,9,geometric,10,10131.571760993003
218,9,geometric,10,10109.780643720762
219,9,geometric,10,10030.20756053197
220,9,geometric,10,10009.521269030954
221,9,geometric,10,9982.28746989176
222,9,geometric,10,9982.28746989176
223,9,geometric,10,9956.773936940595
224,9,geometric,10,9915.12951124622
225,9,geometric,10,9870.406296857087
226,9,geometric,10,9870.406296857087
227,9,geometric,10,9850.27135317387
228,9,geometric,10,9849.796984350207
229,9,geometric,10,9849.18277161031
230,9,geometric,10,9838.155630240028
231,9,geometric,10,9801.88186557787
232,9,geometric,10,9778.240546183592
233,9,geometric,10,9778.240546183592
234,9,geometric,10,9762.193491431299
235,9,geometric,10,9767.06331757583
236,9,geometric,10,9731.994078610805
237,9,geometric,10,9705.96700863141
238,9,geometric,10,9702.77062397969
239,9,geometric,10,9691.92386957891
240,9,geometric,10,9611.979811830934
241,9,geometric,10,9576.179376112512
242,9,geometric,10,9567.01088749529
243,9,geometric,10,9568.97601310704
244,9,geometric,10,9568.97601310704
245,9,geometric,10,9568.97601310704
246,9,geometric,10,9568.97601310704
247,9,geometric,10,9453.929978511951
248,9,geometric,10,9463.374853289282
249,9,geometric,10,9450.192223277354
250,9,geometric,10,9437.329793465567
251,9,geometric,10,9437.329793465567
252,9,geometric,10,9436.758920314274
253,9,geometric,10,9428.691385063361
254,9,geometric,10,9357.52473292812
255,9,geometric,10,9353.072132152756
256,9,geometric,10,9321.321866949038
257,9,geometric,10,9297.85626245115
258,9,geometric,10,9297.85626245115
259,9,geometric,10,9297.85626245115
260,9,geometric,10,9295.948514408665
261,9,geometric,10,9295.948514408665
262,9,geometric,10,9287.468271540009
263,9,geometric,10,9230.2111728876
264,9,geometric,10,9201.582456560727
265,9,geometric,10,9166.516086162692
266,9,geometric,10,9166.516086162692
267,9,geometric,10,9136.90470216397
268,9,geometric,10,9117.454683073754
269,9,geometric,10,9048.736444390679
270,9,geometric,10,9047.0688772737
271,9,geometric,10,9047.0688772737
272,9,geometric,10,9029.630096113118
273,9,geometric,10,9029.630096113118
274,9,geometric,10,9030.566368419733
275,9,geometric,10,8973.457909987052
276,9,geometric,10,8916.187893967397
277,9,geometric,10,8899.59915331168
278,9,geometric,10,8896.108968917137
279,9,geometric,10,8896.108968917137
280,9,geometric,10,8890.409072451728
281,9,geometric,10,8890.409072451728
282,9,geometric,10,8821.090120517427
283,9,geometric,10,8738.330631940675
284,9,geometric,10,8735.576424886234
285,9,geometric,10,8735.576424886234
286,9,geometric,10,8663.884811165719
287,9,geometric,10,8650.960273260276
288,9,geometric,10,8614.81990551835
289,9,geometric,10,8592.008666433743
290,9,geometric,10,8592.008666433743
291,9,geometric,10,8578.665117838282
292,9,geometric,10,8578.665117838282
293,9,geometric,10,8566.939484270759
294,9,geometric,10,8566.939484270759
295,9,geometric,10,8541.241571802177
296,9,geometric,10,8541.241571802177
297,9,geometric,10,8491.479971379818
298,9,geometric,10,8440.136054755932
299,9,geometric,10,8440.136054755932
300,9,geometric,10,8440.136054755932
301,9,geometric,10,8440.136054755932
302,9,geometric,10,8428.865166147792
303,9,geometric,10,8428.865166147792
304,9,geometric,10,8428.865166147792
305,9,geometric,10,8410.2687235851
306,9,geometric,10,8358.556334287143
307,9,geometric,10,8350.736413992154
308,9,geometric,10,8322.142383043403
309,9,geometric,10,8262.797360935148
310,9,geometric,10,8222.331242026072
311,9,geometric,10,8208.474421414783
312,9,geometric,10,8208.474421414783
313,9,geometric,10,8208.474421414783
314,9,geometric,10,8201.822171204843
315,9,geometric,10,8197.135879703828
316,9,geometric,10,8196.326668746735
317,9,geometric,10,8187.6645685043495
318,9,geometric,10,8183.114356652677
319,9,geometric,10,8183.114356652677
320,9,geometric,10,8138.541735973509
321,9,geometric,10,8138.044537610467
322,9,geometric,10,8128.680676875534
323,9,geometric,10,8130.167036052999
324,9,geometric,10,8130.167036052999
325,9,geometric,10,8112.704760211487
326,9,geometric,10,8112.704760211487
327,9,geometric,10,8056.130109070262
328,9,geometric,10,8055.164898909536
329,9,geometric,10,8050.118556140493
330,9,geometric,10,8050.118556140493
331,9,geometric,10,8050.118556140493
332,9,geometric,10,8050.118556140493
333,9,geometric,10,8046.104340021493
334,9,geometric,10,8020.887014593172
335,9,geometric,10,7994.522685418064
336,9,geometric,10,7994.522685418064
337,9,geometric,10,7943.781200455514
338,9,geometric,10,7943.781200455514
339,9,geometric,10,7883.170639062877
340,9,geometric,10,7883.170639062877
341,9,geometric,10,7844.156043316792
342,9,geometric,10,7844.156043316792
343,9,geometric,10,7844.156043316792
344,9,geometric,10,7814.838291498421
345,9,geometric,10,7809.725590520969
346,9,geometric,10,7787.694515562202
347,9,geometric,10,7787.694515562202
348,9,geometric,10,7783.008224061186
349,9,geometric,10,7783.008224061186
350,9,geometric,10,7783.008224061186
351,9,geometric,10,7783.008224061186
352,9,geometric,10,7783.008224061186
353,9,geometric,10,7786.256571098989
354,9,geometric,10,7775.804086488763
355,9,geometric,10,7775.804086488763
356,9,geometric,10,7766.431503486732
357,9,geometric,10,7766.431503486732
358,9,geometric,10,7766.431503486732
359,9,geometric,10,7766.431503486732
360,9,geometric,10,7766.431503486732
361,9,geometric,10,7757.641936010644
362,9,geometric,10,7757.641936010644
363,9,geometric,10,7757.641936010644
364,9,geometric,10,7757.641936010644
365,9,geometric,10,7757.641936010644
366,9,geometric,10,7757.641936010644
367,9,geometric,10,7744.021163698056
368,9,geometric,10,7744.021163698056
369,9,geometric,10,7688.105651936081
370,9,geometric,10,7688.105651936081
371,9,geometric,10,7681.136294148779
372,9,geometric,10,7677.953190541696
373,9,geometric,10,7677.953190541696
374,9,geometric,10,7677.953190541696
375,9,geometric,10,7678.254497153519
376,9,geometric,10,7678.254497153519
377,9,geometric,10,7672.909616773777
378,9,geometric,10,7674.863094803175
379,9,geometric,10,7674.863094803175
380,9,geometric,10,7674.863094803175
381,9,geometric,10,7674.863094803175
382,9,geometric,10,7674.863094803175
383,9,geometric,10,7674.863094803175
384,9,geometric,10,7674.863094803175
385,9,geometric,10,7672.118754887266
386,9,geometric,10,7649.333219186599
387,9,geometric,10,7641.684426494516
388,9,geometric,10,7641.684426494516
389,9,geometric,10,7641.684426494516
390,9,geometric,10,7641.684426494516
391,9,geometric,10,7634.817440232453
392,9,geometric,10,7634.817440232453
393,9,geometric,10,7634.817440232453
394,9,geometric,10,7634.817440232453
395,9,geometric,10,7634.817440232453
396,9,geometric,10,7629.80537164771
397,9,geometric,10,7629.80537164771
398,9,geometric,10,7629.80537164771
399,9,geometric,10,7616.967443864416
400,9,geometric,10,7616.967443864416
401,9,geometric,10,7605.802987258567
402,9,geometric,10,7605.802987258567
403,9,geometric,10,7605.802987258567
404,9,geometric,10,7605.802987258567
405,9,geometric,10,7605.802987258567
406,9,geometric,10,7605.802987258567
407,9,geometric,10,7595.152007641339
408,9,geometric,10,7594.296038400409
409,9,geometric,10,7569.382125712222
410,9,geometric,10,7559.2570203370915
411,9,geometric,10,7557.811845749063
412,9,geometric,10,7532.075336512803
413,9,geometric,10,7532.075336512803
414,9,geometric,10,7532.075336512803
415,9,geometric,10,7529.046690114154
416,9,geometric,10,7522.396396167334
417,9,geometric,10,7496.456776941798
418,9,geometric,10,7496.456776941798
419,9,geometric,10,7496.456776941798
420,9,geometric,10,7496.456776941798
421,9,geometric,10,7458.513644911233
422,9,geometric,10,7458.513644911233
423,9,geometric,10,7452.3886150905255
424,9,geometric,10,7422.910167480766
425,9,geometric,10,7395.076545795936
426,9,geometric,10,7339.758185035528
427,9,geometric,10,7287.272570896745
428,9,geometric,10,7287.272570896745
429,9,geometric,10,7245.4619295778275
430,9,geometric,10,7245.4619295778275
431,9,geometric,10,7245.4619295778275
432,9,geometric,10,7229.1407069191655
433,9,geometric,10,7223.029250739164
434,9,geometric,10,7219.6438541177995
435,9,geometric,10,7219.6438541177995
436,9,geometric,10,7156.070259413505
437,9,geometric,10,7156.070259413505
438,9,geometric,10,7156.070259413505
439,9,geometric,10,7152.9142959453875
440,9,geometric,10,7134.913919667452
441,9,geometric,10,7128.734230145607
442,9,geometric,10,7101.038789330106
443,9,geometric,10,7101.038789330106
444,9,geometric,10,7100.663270579639
445,9,geometric,10,7100.663270579639
446,9,geometric,10,7100.663270579639
447,9,geometric,10,7100.663270579639
448,9,geometric,10,7062.124102011244
449,9,geometric,10,7018.461826590781
450,9,geometric,10,7018.461826590781
451,9,geometric,10,7002.859105014148
452,9,geometric,10,7002.859105014148
453,9,geometric,10,7002.859105014148
454,9,geometric,10,6996.5895301314495
455,9,geometric,10,6988.999321217983
456,9,geometric,10,6988.999321217983
457,9,geometric,10,6988.999321217983
458,9,geometric,10,6988.999321217983
459,9,geometric,10,6986.319573767687
460,9,geometric,10,6986.319573767687
461,9,geometric,10,6981.923068631009
462,9,geometric,10,6979.567239856019
463,9,geometric,10,6964.807202080421
464,9,geometric,10,6943.66528636295
465,9,geometric,10,6943.66528636295
466,9,geometric,10,6943.66528636295
467,9,geometric,10,6942.620641595252
468,9,geometric,10,6915.782902213519
469,9,geometric,10,6912.264891172624
470,9,geometric,10,6883.949900481134
471,9,geometric,10,6860.60090089812
472,9,geometric,10,6860.60090089812
473,9,geometric,10,6860.60090089812
474,9,geometric,10,6860.60090089812
475,9,geometric,10,6860.60090089812
476,9,geometric,10,6848.629481352176
477,9,geometric,10,6847.90167703163
478,9,geometric,10,6837.01311887554
479,9,geometric,10,6824.274245697568
480,9,geometric,10,6793.6994103765555
481,9,geometric,10,6784.795522800432
482,9,geometric,10,6773.754317551771
483,9,geometric,10,6763.95111259672
484,9,geometric,10,6759.457656367436
485,9,geometric,10,6755.053198026819
486,9,geometric,10,6755.053198026819
487,9,geometric,10,6755.053198026819
488,9,geometric,10,6755.053198026819
489,9,geometric,10,6753.103976328486
490,9,geometric,10,6736.673982837652
491,9,geometric,10,6736.673982837652
492,9,geometric,10,6736.673982837652
493,9,geometric,10,6706.512833873427
494,9,geometric,10,6706.512833873427
495,9,geometric,10,6692.653114227571
496,9,geometric,10,6679.776832766009
497,9,geometric,10,6679.776832766009
498,9,geometric,10,6678.262124109846
499,9,geometric,10,6670.684009747955
500,9,geometric,10,6667.489791009756
501,9,geometric,10,6654.636084599072
502,9,geometric,10,6654.636084599072
503,9,geometric,10,6650.673220268679
504,9,geometric,10,6650.673220268679
505,9,geometric,10,6650.673220268679
506,9,geometric,10,6650.673220268679
507,9,geometric,10,6650.673220268679
508,9,geometric,10,6650.673220268679
509,9,geometric,10,6616.16317860497
510,9,geometric,10,6606.605324989315
511,9,geometric,10,6606.605324989315
512,9,geometric,10,6604.642292096522
513,9,geometric,10,6604.642292096522
514,9,geometric,10,6604.642292096522
515,9,geometric,10,6604.075786429784
516,9,geometric,10,6604.075786429784
517,9,geometric,10,6604.075786429784
518,9,geometric,10,6604.075786429784
519,9,geometric,10,6604.075786429784
520,9,geometric,10,6604.075786429784
521,9,geometric,10,6604.075786429784
522,9,geometric,10,6603.551795795552
523,9,geometric,10,6603.551795795552
524,9,geometric,10,6603.551795795552
525,9,geometric,10,6603.551795795552
526,9,geometric,10,6603.551795795552
527,9,geometric,10,6603.551795795552
528,9,geometric,10,6603.551795795552
529,9,geometric,10,6603.551795795552
530,9,geometric,10,6590.569286062374
531,9,geometric,10,6588.33882985175
532,9,geometric,10,6588.33882985175
533,9,geometric,10,6588.33882985175
534,9,geometric,10,6588.33882985175
535,9,geometric,10,6588.33882985175
536,9,geometric,10,6588.33882985175
