order,simulation,sch_method,chain lenght,found_distances
503,2,adaptive,250,3040.5435308749784
504,2,adaptive,250,3040.5435308749784
505,2,adaptive,250,3043.7302959763238
506,2,adaptive,250,3043.7302959763238
507,2,adaptive,250,3050.3577129742935
508,2,adaptive,250,3053.1685199719054
509,2,adaptive,250,3049.9817548705605
510,2,adaptive,250,3048.9144323068454
511,2,adaptive,250,3058.3511267193153
512,2,adaptive,250,3048.4625828993167
513,2,adaptive,250,3051.7762913983015
514,2,adaptive,250,3056.569994746262
515,2,adaptive,250,3050.447008832777
516,2,adaptive,250,3053.7081356548056
517,2,adaptive,250,3060.012149201067
518,2,adaptive,250,3055.325857700052
519,2,adaptive,250,3049.242059507751
520,2,adaptive,250,3038.348570680182
521,2,adaptive,250,3036.295983277407
522,2,adaptive,250,3037.594204558754
523,2,adaptive,250,3038.1903694815383
524,2,adaptive,250,3020.4235214161786
525,2,adaptive,250,3020.4235214161786
526,2,adaptive,250,3022.439008633816
527,2,adaptive,250,3026.4473023281234
528,2,adaptive,250,3029.793136657103
529,2,adaptive,250,3040.9950383491787
530,2,adaptive,250,3033.1068451560877
531,2,adaptive,250,3031.808623874741
532,2,adaptive,250,3026.4687774008867
533,2,adaptive,250,3024.0891964521757
534,2,adaptive,250,3024.0891964521757
535,2,adaptive,250,3024.0891964521757
536,2,adaptive,250,3024.0891964521757
537,2,adaptive,250,3024.0891964521757
538,2,adaptive,250,3033.6298556807137
539,2,adaptive,250,3032.9340864977926
540,2,adaptive,250,3035.1981728969517
541,2,adaptive,250,3035.1981728969517
542,2,adaptive,250,3035.1981728969517
543,2,adaptive,250,3040.400425215935
544,2,adaptive,250,3038.894468038984
545,2,adaptive,250,3038.894468038984
546,2,adaptive,250,3042.0926819884176
547,2,adaptive,250,3042.0926819884176
548,2,adaptive,250,3042.0926819884176
549,2,adaptive,250,3031.2253510427468
550,2,adaptive,250,3035.911642543762
551,2,adaptive,250,3029.5740019699283
552,2,adaptive,250,3027.1610173866115
553,2,adaptive,250,3026.8476411102056
554,2,adaptive,250,3026.8476411102056
555,2,adaptive,250,3026.8476411102056
556,2,adaptive,250,3027.8616807248304
557,2,adaptive,250,3026.4592729782316
558,2,adaptive,250,3021.8473431978996
559,2,adaptive,250,3017.1610516968844
560,2,adaptive,250,3017.6981217164034
561,2,adaptive,250,3023.53664814279
562,2,adaptive,250,3023.53664814279
563,2,adaptive,250,3021.995988914252
564,2,adaptive,250,3021.995988914252
565,2,adaptive,250,3021.995988914252
566,2,adaptive,250,3023.0037325230705
567,2,adaptive,250,3023.0037325230705
568,2,adaptive,250,3028.5420832472537
569,2,adaptive,250,3028.5420832472537
570,2,adaptive,250,3028.5420832472537
571,2,adaptive,250,3025.280956425225
572,2,adaptive,250,3025.280956425225
573,2,adaptive,250,3025.280956425225
574,2,adaptive,250,3018.333416151326
575,2,adaptive,250,3016.634490389207
576,2,adaptive,250,3016.6344903892073
577,2,adaptive,250,3016.6344903892073
578,2,adaptive,250,3014.6933648922527
579,2,adaptive,250,3007.42967378688
580,2,adaptive,250,3007.42967378688
581,2,adaptive,250,3010.478884362034
582,2,adaptive,250,3013.882497043495
583,2,adaptive,250,3015.448927514714
584,2,adaptive,250,2984.8013123559513
585,2,adaptive,250,2983.5182519699565
586,2,adaptive,250,2983.2857715465766
587,2,adaptive,250,2983.2857715465766
588,2,adaptive,250,2988.3199476390523
589,2,adaptive,250,2981.037465821566
590,2,adaptive,250,2981.037465821566
591,2,adaptive,250,2979.537939421896
592,2,adaptive,250,2979.537939421896
593,2,adaptive,250,2974.994133780313
594,2,adaptive,250,2974.994133780313
595,2,adaptive,250,2979.6762125558657
596,2,adaptive,250,2961.480156930172
597,2,adaptive,250,2968.2873822930947
598,2,adaptive,250,2968.2873822930947
599,2,adaptive,250,2970.4516069859665
600,2,adaptive,250,2963.8241899879968
601,2,adaptive,250,2963.8241899879968
602,2,adaptive,250,2963.8241899879968
603,2,adaptive,250,2961.924942982049
604,2,adaptive,250,2961.924942982049
605,2,adaptive,250,2961.924942982049
606,2,adaptive,250,2957.815010878341
607,2,adaptive,250,2957.815010878341
608,2,adaptive,250,2957.815010878341
609,2,adaptive,250,2951.883079772935
610,2,adaptive,250,2948.5693712739503
611,2,adaptive,250,2952.6519184409894
612,2,adaptive,250,2952.6519184409894
613,2,adaptive,250,2951.2267537620028
614,2,adaptive,250,2951.2267537620028
615,2,adaptive,250,2946.758365008455
616,2,adaptive,250,2946.758365008455
617,2,adaptive,250,2948.299024236993
618,2,adaptive,250,2952.8481079962567
619,2,adaptive,250,2947.208802423122
620,2,adaptive,250,2940.1618164952415
621,2,adaptive,250,2940.1618164952415
622,2,adaptive,250,2942.5840215970975
623,2,adaptive,250,2940.80101480284
624,2,adaptive,250,2930.720712274674
625,2,adaptive,250,2930.720712274674
626,2,adaptive,250,2930.720712274674
627,2,adaptive,250,2930.720712274674
628,2,adaptive,250,2930.9145812732186
629,2,adaptive,250,2930.9145812732186
630,2,adaptive,250,2930.9145812732186
631,2,adaptive,250,2931.3770598149626
632,2,adaptive,250,2929.951895135976
633,2,adaptive,250,2929.951895135976
634,2,adaptive,250,2929.951895135976
635,2,adaptive,250,2923.840438955974
636,2,adaptive,250,2923.840438955974
637,2,adaptive,250,2905.518095560405
638,2,adaptive,250,2907.4592210573596
639,2,adaptive,250,2904.198094235331
640,2,adaptive,250,2904.198094235331
641,2,adaptive,250,2903.3065908382027
642,2,adaptive,250,2911.3065908382027
643,2,adaptive,250,2911.3065908382027
644,2,adaptive,250,2911.3065908382027
645,2,adaptive,250,2911.3065908382027
646,2,adaptive,250,2904.679173840233
647,2,adaptive,250,2896.679173840233
648,2,adaptive,250,2896.679173840233
649,2,adaptive,250,2896.679173840233
650,2,adaptive,250,2901.365465341248
651,2,adaptive,250,2901.365465341248
652,2,adaptive,250,2896.163213022265
653,2,adaptive,250,2896.163213022265
654,2,adaptive,250,2894.622553793727
655,2,adaptive,250,2900.4780128437474
656,2,adaptive,250,2891.970552819628
657,2,adaptive,250,2890.6186826252483
658,2,adaptive,250,2890.6186826252483
659,2,adaptive,250,2890.6186826252483
660,2,adaptive,250,2890.6186826252483
661,2,adaptive,250,2896.116917016444
662,2,adaptive,250,2899.8410614595364
663,2,adaptive,250,2905.3621951008868
664,2,adaptive,250,2909.1392827408836
665,2,adaptive,250,2913.8255742418987
666,2,adaptive,250,2910.56444741987
667,2,adaptive,250,2909.139282740883
668,2,adaptive,250,2909.139282740883
669,2,adaptive,250,2909.7764856175986
670,2,adaptive,250,2892.9843295088563
671,2,adaptive,250,2886.3569125108866
672,2,adaptive,250,2886.3569125108866
673,2,adaptive,250,2883.6808650274975
674,2,adaptive,250,2883.6808650274975
675,2,adaptive,250,2886.1826306363023
676,2,adaptive,250,2886.1826306363023
677,2,adaptive,250,2886.1826306363023
678,2,adaptive,250,2886.1826306363023
679,2,adaptive,250,2886.1826306363023
680,2,adaptive,250,2882.921503814274
681,2,adaptive,250,2882.921503814274
682,2,adaptive,250,2882.921503814274
683,2,adaptive,250,2882.921503814274
684,2,adaptive,250,2882.921503814274
685,2,adaptive,250,2882.921503814274
686,2,adaptive,250,2876.8100476342725
687,2,adaptive,250,2876.8100476342725
688,2,adaptive,250,2876.8100476342725
689,2,adaptive,250,2879.9072013395744
690,2,adaptive,250,2874.8349308645843
691,2,adaptive,250,2874.8349308645843
692,2,adaptive,250,2886.148639363569
693,2,adaptive,250,2886.148639363569
694,2,adaptive,250,2871.949346621717
695,2,adaptive,250,2874.0167263960557
696,2,adaptive,250,2877.524303893585
697,2,adaptive,250,2878.9494685725717
698,2,adaptive,250,2878.9494685725717
699,2,adaptive,250,2878.9494685725717
700,2,adaptive,250,2876.0461838658143
701,2,adaptive,250,2877.5868430943524
702,2,adaptive,250,2875.8075422081038
703,2,adaptive,250,2875.8075422081038
704,2,adaptive,250,2875.8075422081038
705,2,adaptive,250,2869.180125210134
706,2,adaptive,250,2869.180125210134
707,2,adaptive,250,2869.180125210134
708,2,adaptive,250,2869.180125210134
709,2,adaptive,250,2869.180125210134
710,2,adaptive,250,2869.180125210134
711,2,adaptive,250,2868.9862562115895
712,2,adaptive,250,2872.763343851586
713,2,adaptive,250,2872.763343851586
714,2,adaptive,250,2880.4350813017563
715,2,adaptive,250,2877.1213728027715
716,2,adaptive,250,2878.8320213799666
717,2,adaptive,250,2878.8320213799666
718,2,adaptive,250,2878.8320213799666
719,2,adaptive,250,2878.8320213799666
720,2,adaptive,250,2884.9550072934517
721,2,adaptive,250,2884.9550072934517
722,2,adaptive,250,2884.9550072934517
723,2,adaptive,250,2885.789849433787
724,2,adaptive,250,2883.9013056137887
725,2,adaptive,250,2884.7928090109176
726,2,adaptive,250,2879.5447581916246
727,2,adaptive,250,2876.2310496926398
728,2,adaptive,250,2876.2310496926398
729,2,adaptive,250,2869.60363269467
730,2,adaptive,250,2869.429350820086
731,2,adaptive,250,2873.453542078715
732,2,adaptive,250,2873.453542078715
733,2,adaptive,250,2873.453542078715
734,2,adaptive,250,2875.339073554953
735,2,adaptive,250,2875.339073554953
736,2,adaptive,250,2875.339073554953
737,2,adaptive,250,2865.696980410455
738,2,adaptive,250,2865.8025174361956
739,2,adaptive,250,2865.8025174361956
740,2,adaptive,250,2874.810261045014
741,2,adaptive,250,2862.345560034108
742,2,adaptive,250,2862.345560034108
743,2,adaptive,250,2862.345560034108
744,2,adaptive,250,2860.4570162141104
745,2,adaptive,250,2860.4570162141104
746,2,adaptive,250,2858.9163569855723
747,2,adaptive,250,2858.9163569855723
748,2,adaptive,250,2861.9558933174917
749,2,adaptive,250,2856.3780984193477
750,2,adaptive,250,2856.3780984193477
751,2,adaptive,250,2857.9187576478857
752,2,adaptive,250,2857.9187576478857
753,2,adaptive,250,2857.9187576478857
754,2,adaptive,250,2860.5093578264464
755,2,adaptive,250,2860.5093578264464
756,2,adaptive,250,2860.5093578264464
757,2,adaptive,250,2860.5093578264464
758,2,adaptive,250,2860.5093578264464
759,2,adaptive,250,2858.774829599364
760,2,adaptive,250,2858.774829599364
761,2,adaptive,250,2858.774829599364
762,2,adaptive,250,2858.774829599364
763,2,adaptive,250,2858.774829599364
764,2,adaptive,250,2858.774829599364
765,2,adaptive,250,2858.774829599364
766,2,adaptive,250,2858.774829599364
767,2,adaptive,250,2858.774829599364
768,2,adaptive,250,2858.774829599364
769,2,adaptive,250,2858.774829599364
770,2,adaptive,250,2852.4199819100854
771,2,adaptive,250,2851.412238301267
772,2,adaptive,250,2851.412238301267
773,2,adaptive,250,2851.412238301267
774,2,adaptive,250,2851.412238301267
775,2,adaptive,250,2852.9941712268615
776,2,adaptive,250,2852.1026678297326
777,2,adaptive,250,2854.1181550473707
778,2,adaptive,250,2855.1258986561893
779,2,adaptive,250,2855.1258986561893
780,2,adaptive,250,2856.6665578847274
781,2,adaptive,250,2856.6665578847274
782,2,adaptive,250,2858.0391408867577
783,2,adaptive,250,2851.8121901572044
784,2,adaptive,250,2853.700733977203
785,2,adaptive,250,2853.700733977203
786,2,adaptive,250,2853.700733977203
787,2,adaptive,250,2860.328150975173
788,2,adaptive,250,2860.328150975173
789,2,adaptive,250,2860.328150975173
790,2,adaptive,250,2860.328150975173
791,2,adaptive,250,2863.8302921771033
792,2,adaptive,250,2856.4638151652484
793,2,adaptive,250,2842.7279015644076
794,2,adaptive,250,2842.7279015644076
795,2,adaptive,250,2842.7279015644076
796,2,adaptive,250,2842.7279015644076
797,2,adaptive,250,2842.7279015644076
798,2,adaptive,250,2845.6837679481214
799,2,adaptive,250,2845.6837679481214
800,2,adaptive,250,2840.6396343318343
801,2,adaptive,250,2841.4515772220143
802,2,adaptive,250,2841.4515772220143
803,2,adaptive,250,2841.4515772220143
804,2,adaptive,250,2841.4515772220143
805,2,adaptive,250,2841.4515772220143
806,2,adaptive,250,2834.6302912255005
807,2,adaptive,250,2834.6302912255005
808,2,adaptive,250,2828.5746704010353
809,2,adaptive,250,2828.5746704010353
810,2,adaptive,250,2828.5746704010353
811,2,adaptive,250,2828.5746704010353
812,2,adaptive,250,2828.5746704010353
813,2,adaptive,250,2828.5746704010353
814,2,adaptive,250,2831.88837890002
815,2,adaptive,250,2831.88837890002
816,2,adaptive,250,2831.88837890002
817,2,adaptive,250,2826.8161084250305
818,2,adaptive,250,2823.7765720931106
819,2,adaptive,250,2823.7765720931106
820,2,adaptive,250,2826.793192762453
821,2,adaptive,250,2826.793192762453
822,2,adaptive,250,2826.793192762453
823,2,adaptive,250,2826.793192762453
824,2,adaptive,250,2826.793192762453
825,2,adaptive,250,2826.793192762453
826,2,adaptive,250,2828.6817365824513
827,2,adaptive,250,2828.6817365824513
828,2,adaptive,250,2829.57323997958
829,2,adaptive,250,2829.57323997958
830,2,adaptive,250,2829.57323997958
831,2,adaptive,250,2829.7671089781247
832,2,adaptive,250,2826.750488308784
833,2,adaptive,250,2826.750488308784
834,2,adaptive,250,2826.750488308784
835,2,adaptive,250,2826.750488308784
836,2,adaptive,250,2826.750488308784
837,2,adaptive,250,2831.8227587837737
838,2,adaptive,250,2831.8227587837737
839,2,adaptive,250,2831.8227587837737
840,2,adaptive,250,2831.8227587837737
841,2,adaptive,250,2830.5914415739758
842,2,adaptive,250,2830.5914415739758
843,2,adaptive,250,2830.5914415739758
844,2,adaptive,250,2830.5914415739758
845,2,adaptive,250,2820.1999962526047
846,2,adaptive,250,2820.1999962526047
847,2,adaptive,250,2828.4372853832942
848,2,adaptive,250,2815.0533594836947
849,2,adaptive,250,2815.0533594836947
850,2,adaptive,250,2815.0533594836947
851,2,adaptive,250,2819.73965098471
852,2,adaptive,250,2821.6807764816645
853,2,adaptive,250,2821.6807764816645
854,2,adaptive,250,2821.6807764816645
855,2,adaptive,250,2818.3670679826796
856,2,adaptive,250,2818.3670679826796
857,2,adaptive,250,2817.7335449945344
858,2,adaptive,250,2817.7335449945344
859,2,adaptive,250,2817.7335449945344
860,2,adaptive,250,2817.7335449945344
861,2,adaptive,250,2817.7335449945344
862,2,adaptive,250,2817.7335449945344
863,2,adaptive,250,2814.538014687007
864,2,adaptive,250,2813.768207044516
865,2,adaptive,250,2812.8151929723967
866,2,adaptive,250,2812.8151929723967
867,2,adaptive,250,2801.66285685469
868,2,adaptive,250,2801.66285685469
869,2,adaptive,250,2801.66285685469
870,2,adaptive,250,2801.66285685469
871,2,adaptive,250,2801.66285685469
872,2,adaptive,250,2801.66285685469
873,2,adaptive,250,2801.66285685469
874,2,adaptive,250,2801.66285685469
875,2,adaptive,250,2801.66285685469
876,2,adaptive,250,2801.66285685469
877,2,adaptive,250,2801.66285685469
878,2,adaptive,250,2800.4119740502874
879,2,adaptive,250,2800.4119740502874
880,2,adaptive,250,2800.4119740502874
881,2,adaptive,250,2801.3034774474163
882,2,adaptive,250,2801.3034774474163
883,2,adaptive,250,2801.3034774474163
884,2,adaptive,250,2801.3034774474163
885,2,adaptive,250,2801.3034774474163
886,2,adaptive,250,2801.3034774474163
887,2,adaptive,250,2801.3034774474163
888,2,adaptive,250,2797.5263898074195
889,2,adaptive,250,2797.5263898074195
890,2,adaptive,250,2795.651419628128
891,2,adaptive,250,2794.6436760193096
892,2,adaptive,250,2794.6436760193096
893,2,adaptive,250,2794.449807020765
894,2,adaptive,250,2794.449807020765
895,2,adaptive,250,2794.449807020765
896,2,adaptive,250,2794.449807020765
897,2,adaptive,250,2793.558303623636
898,2,adaptive,250,2793.558303623636
899,2,adaptive,250,2794.707787429749
900,2,adaptive,250,2794.707787429749
901,2,adaptive,250,2794.707787429749
902,2,adaptive,250,2794.707787429749
903,2,adaptive,250,2801.335204427718
904,2,adaptive,250,2795.7574095295745
905,2,adaptive,250,2799.018536351603
906,2,adaptive,250,2798.4282138129515
907,2,adaptive,250,2798.4282138129515
908,2,adaptive,250,2798.4282138129515
909,2,adaptive,250,2798.4282138129515
910,2,adaptive,250,2798.4282138129515
911,2,adaptive,250,2801.6893406349805
912,2,adaptive,250,2801.6893406349805
913,2,adaptive,250,2803.0390243868555
914,2,adaptive,250,2803.873866527191
915,2,adaptive,250,2803.873866527191
916,2,adaptive,250,2793.9853227071926
917,2,adaptive,250,2793.9853227071926
918,2,adaptive,250,2801.9853227071926
919,2,adaptive,250,2801.9853227071926
920,2,adaptive,250,2805.574712079051
921,2,adaptive,250,2805.574712079051
922,2,adaptive,250,2805.574712079051
923,2,adaptive,250,2807.4632558990497
924,2,adaptive,250,2807.4632558990497
925,2,adaptive,250,2807.4632558990497
926,2,adaptive,250,2805.574712079051
927,2,adaptive,250,2797.642326800211
928,2,adaptive,250,2797.642326800211
929,2,adaptive,250,2794.0529374283524
930,2,adaptive,250,2794.0529374283524
931,2,adaptive,250,2794.0529374283524
932,2,adaptive,250,2794.052937428351
933,2,adaptive,250,2792.299148679587
934,2,adaptive,250,2793.3068922884054
935,2,adaptive,250,2804.6206007873902
936,2,adaptive,250,2804.168751379862
937,2,adaptive,250,2804.168751379862
938,2,adaptive,250,2803.0192675737494
939,2,adaptive,250,2809.6466845717187
940,2,adaptive,250,2809.6466845717187
941,2,adaptive,250,2804.1484501805235
942,2,adaptive,250,2804.1484501805235
943,2,adaptive,250,2804.0267544258854
944,2,adaptive,250,2792.9710263358843
945,2,adaptive,250,2792.9710263358843
946,2,adaptive,250,2792.9710263358843
947,2,adaptive,250,2792.9710263358843
948,2,adaptive,250,2792.9710263358843
949,2,adaptive,250,2792.9710263358843
950,2,adaptive,250,2792.9710263358843
951,2,adaptive,250,2792.9710263358843
952,2,adaptive,250,2792.9710263358843
953,2,adaptive,250,2791.9632827270657
954,2,adaptive,250,2793.8518265470643
955,2,adaptive,250,2793.8518265470643
956,2,adaptive,250,2796.373893355207
957,2,adaptive,250,2796.373893355207
958,2,adaptive,250,2796.373893355207
959,2,adaptive,250,2796.373893355207
960,2,adaptive,250,2796.373893355207
961,2,adaptive,250,2796.373893355207
962,2,adaptive,250,2796.373893355207
963,2,adaptive,250,2796.373893355207
964,2,adaptive,250,2796.373893355207
965,2,adaptive,250,2792.7845039833487
966,2,adaptive,250,2792.7845039833487
967,2,adaptive,250,2794.2096686623354
968,2,adaptive,250,2794.209668662335
969,2,adaptive,250,2794.209668662335
970,2,adaptive,250,2789.007416343352
971,2,adaptive,250,2789.6409393314966
972,2,adaptive,250,2789.6409393314966
973,2,adaptive,250,2789.6409393314966
974,2,adaptive,250,2789.640939331497
975,2,adaptive,250,2779.7523955114984
976,2,adaptive,250,2779.7523955114984
977,2,adaptive,250,2779.7523955114984
978,2,adaptive,250,2779.7523955114984
979,2,adaptive,250,2781.2342214472783
980,2,adaptive,250,2782.66953763697
981,2,adaptive,250,2782.66953763697
982,2,adaptive,250,2775.451798100349
983,2,adaptive,250,2775.451798100349
984,2,adaptive,250,2775.451798100349
985,2,adaptive,250,2775.451798100349
986,2,adaptive,250,2775.451798100349
987,2,adaptive,250,2775.451798100349
988,2,adaptive,250,2775.451798100349
989,2,adaptive,250,2780.535872227875
990,2,adaptive,250,2780.535872227875
991,2,adaptive,250,2780.535872227875
992,2,adaptive,250,2780.535872227875
993,2,adaptive,250,2780.535872227875
994,2,adaptive,250,2780.535872227875
995,2,adaptive,250,2780.535872227875
996,2,adaptive,250,2780.535872227875
997,2,adaptive,250,2780.535872227875
998,2,adaptive,250,2780.535872227875
999,2,adaptive,250,2780.535872227875
1000,2,adaptive,250,2780.535872227875
0,3,adaptive,250,33781.111238008474
1,3,adaptive,250,20464.42381496847
2,3,adaptive,250,17078.674252964567
3,3,adaptive,250,16100.905091014556
4,3,adaptive,250,14632.42538174578
5,3,adaptive,250,14354.503972510945
6,3,adaptive,250,14984.882630732092
7,3,adaptive,250,14722.933713095186
8,3,adaptive,250,14160.23746103181
9,3,adaptive,250,13308.495835602167
10,3,adaptive,250,12738.7265395642
11,3,adaptive,250,13583.729948024007
12,3,adaptive,250,13357.775683537822
13,3,adaptive,250,13554.928118231397
14,3,adaptive,250,13236.63814374916
15,3,adaptive,250,13315.559035842196
16,3,adaptive,250,13110.906117443772
17,3,adaptive,250,13016.103035967726
18,3,adaptive,250,12328.18937527467
19,3,adaptive,250,11698.900887976413
20,3,adaptive,250,12181.437005118669
21,3,adaptive,250,12152.770241863449
22,3,adaptive,250,11895.290578835242
23,3,adaptive,250,12264.937065989569
24,3,adaptive,250,12398.44723899224
25,3,adaptive,250,11703.449695254703
26,3,adaptive,250,11325.105370490233
27,3,adaptive,250,11321.988567577639
28,3,adaptive,250,10781.139575394589
29,3,adaptive,250,10630.784877769029
30,3,adaptive,250,10091.37742699903
31,3,adaptive,250,10093.163507788302
32,3,adaptive,250,9934.945435057234
33,3,adaptive,250,9632.749675170788
34,3,adaptive,250,10095.548283108752
35,3,adaptive,250,10238.922190154552
36,3,adaptive,250,10029.067417071561
37,3,adaptive,250,9626.773211041833
38,3,adaptive,250,9683.552602377673
39,3,adaptive,250,9718.2890648466
40,3,adaptive,250,9455.823673811896
41,3,adaptive,250,9758.40992161344
42,3,adaptive,250,9796.164057706075
43,3,adaptive,250,9792.662870048143
44,3,adaptive,250,9751.187646606888
45,3,adaptive,250,9673.276782084398
46,3,adaptive,250,9715.400379486045
47,3,adaptive,250,9341.681222996192
48,3,adaptive,250,9081.672527027482
49,3,adaptive,250,9035.440395068477
50,3,adaptive,250,8899.2005118968
51,3,adaptive,250,8916.214072332568
52,3,adaptive,250,8970.13033069733
53,3,adaptive,250,8975.147546208213
54,3,adaptive,250,8885.3665874068
55,3,adaptive,250,8564.88867264854
56,3,adaptive,250,8869.074823989396
57,3,adaptive,250,8624.45406444396
58,3,adaptive,250,8517.357364561076
59,3,adaptive,250,8418.703443999524
60,3,adaptive,250,8260.961066914564
61,3,adaptive,250,8490.537260285277
62,3,adaptive,250,8485.642441472957
63,3,adaptive,250,8326.123909043641
64,3,adaptive,250,8234.987920297259
65,3,adaptive,250,8271.422744113339
66,3,adaptive,250,8098.169291517192
67,3,adaptive,250,8062.699974478164
68,3,adaptive,250,7955.68001624386
69,3,adaptive,250,8039.326625122034
70,3,adaptive,250,8057.58873570596
71,3,adaptive,250,8104.234997101775
72,3,adaptive,250,8074.423971290109
73,3,adaptive,250,8124.198409892227
74,3,adaptive,250,7946.537862377648
75,3,adaptive,250,7926.005863832441
76,3,adaptive,250,7748.9284495918555
77,3,adaptive,250,7704.297504097651
78,3,adaptive,250,7820.58685013297
79,3,adaptive,250,7919.625314027227
80,3,adaptive,250,7936.3454675800795
81,3,adaptive,250,7713.773266626017
82,3,adaptive,250,7586.701723376674
83,3,adaptive,250,7727.685324400861
84,3,adaptive,250,7687.125246127415
85,3,adaptive,250,7662.724959535854
86,3,adaptive,250,7620.5958803721
87,3,adaptive,250,7490.93623164999
88,3,adaptive,250,7347.372376536772
89,3,adaptive,250,7303.9549613368545
90,3,adaptive,250,7105.933943000353
91,3,adaptive,250,7039.098752274525
92,3,adaptive,250,7015.378904722146
93,3,adaptive,250,6930.376395649795
94,3,adaptive,250,6967.561776885512
95,3,adaptive,250,6947.023345012661
96,3,adaptive,250,6878.707203280407
97,3,adaptive,250,6788.138449470315
98,3,adaptive,250,6634.158844468647
99,3,adaptive,250,6589.820399221802
100,3,adaptive,250,6695.373868524806
101,3,adaptive,250,6683.310519635418
102,3,adaptive,250,6591.499267552694
103,3,adaptive,250,6607.888864506564
104,3,adaptive,250,6628.587735343584
105,3,adaptive,250,6640.447327322102
106,3,adaptive,250,6611.172521208835
107,3,adaptive,250,6578.190421233397
108,3,adaptive,250,6677.275924906397
109,3,adaptive,250,6692.202972868261
110,3,adaptive,250,6674.023383536265
111,3,adaptive,250,6596.498076250715
112,3,adaptive,250,6471.936387511875
113,3,adaptive,250,6495.656334568547
114,3,adaptive,250,6493.557829331539
115,3,adaptive,250,6569.9852390078395
116,3,adaptive,250,6586.362031786445
117,3,adaptive,250,6452.282468472974
118,3,adaptive,250,6424.827045362117
119,3,adaptive,250,6332.520718598974
120,3,adaptive,250,6267.121248804639
121,3,adaptive,250,6306.7324910882135
122,3,adaptive,250,6246.097252517162
123,3,adaptive,250,6260.060491831183
124,3,adaptive,250,6302.594569820716
125,3,adaptive,250,6265.199796056863
126,3,adaptive,250,6164.301817482089
127,3,adaptive,250,6216.0178004167765
128,3,adaptive,250,6136.879631302575
129,3,adaptive,250,6096.833306271879
130,3,adaptive,250,6082.234806297529
131,3,adaptive,250,5947.894723597565
132,3,adaptive,250,5894.150269704432
133,3,adaptive,250,5798.89385250347
134,3,adaptive,250,5767.769350207766
135,3,adaptive,250,5696.531438563685
136,3,adaptive,250,5578.0337391416715
137,3,adaptive,250,5623.306264239593
138,3,adaptive,250,5401.746531767023
139,3,adaptive,250,5394.690147774616
140,3,adaptive,250,5342.504983915505
141,3,adaptive,250,5314.1176061699625
142,3,adaptive,250,5336.03498617983
143,3,adaptive,250,5413.872092631474
144,3,adaptive,250,5457.234991302726
145,3,adaptive,250,5414.769904930413
146,3,adaptive,250,5342.336874825945
147,3,adaptive,250,5397.894119533834
148,3,adaptive,250,5365.744955141888
149,3,adaptive,250,5482.871472720133
150,3,adaptive,250,5364.4965055995735
151,3,adaptive,250,5302.797617426103
152,3,adaptive,250,5252.253927180951
153,3,adaptive,250,5284.468740097618
154,3,adaptive,250,5373.0668299200515
155,3,adaptive,250,5443.698266919618
156,3,adaptive,250,5530.834153329005
157,3,adaptive,250,5485.767396699602
158,3,adaptive,250,5480.007542326233
159,3,adaptive,250,5386.538114958773
160,3,adaptive,250,5316.214305493755
161,3,adaptive,250,5283.922325702926
162,3,adaptive,250,5314.208873021252
163,3,adaptive,250,5348.768265084988
164,3,adaptive,250,5375.692895193514
165,3,adaptive,250,5317.1767748852835
166,3,adaptive,250,5205.367090820279
167,3,adaptive,250,5155.433844266877
168,3,adaptive,250,5146.57025423287
169,3,adaptive,250,5158.1441987318685
170,3,adaptive,250,5170.972063864344
171,3,adaptive,250,5183.639425064595
172,3,adaptive,250,5154.098145700862
173,3,adaptive,250,5173.895474637738
174,3,adaptive,250,5130.780946863566
175,3,adaptive,250,5077.879726188118
176,3,adaptive,250,5080.871942572608
177,3,adaptive,250,5051.0932751994
178,3,adaptive,250,4997.249198314349
179,3,adaptive,250,5026.538280548381
180,3,adaptive,250,4967.455854593666
181,3,adaptive,250,4895.583548603539
182,3,adaptive,250,4855.655771707521
183,3,adaptive,250,4842.164347732361
184,3,adaptive,250,4843.672102609132
185,3,adaptive,250,4805.3085235350745
186,3,adaptive,250,4752.120677096761
187,3,adaptive,250,4652.12670804131
188,3,adaptive,250,4652.7097864454245
189,3,adaptive,250,4657.92534856202
190,3,adaptive,250,4604.22887318986
191,3,adaptive,250,4603.81720226626
192,3,adaptive,250,4577.000530665412
193,3,adaptive,250,4572.523373229406
194,3,adaptive,250,4533.664765107789
195,3,adaptive,250,4496.54258655617
196,3,adaptive,250,4485.593641807054
197,3,adaptive,250,4479.5653738085875
198,3,adaptive,250,4484.445659966048
199,3,adaptive,250,4481.102355248235
200,3,adaptive,250,4484.395170859693
201,3,adaptive,250,4473.023925240315
202,3,adaptive,250,4445.370129087541
203,3,adaptive,250,4420.70474770684
204,3,adaptive,250,4366.743659098255
205,3,adaptive,250,4396.9186304489995
206,3,adaptive,250,4416.021003778964
207,3,adaptive,250,4404.49517816071
208,3,adaptive,250,4339.518853184068
209,3,adaptive,250,4262.0788036229505
210,3,adaptive,250,4274.415709482347
211,3,adaptive,250,4283.640146099087
212,3,adaptive,250,4278.166497412699
213,3,adaptive,250,4269.904493948603
214,3,adaptive,250,4284.894828696457
215,3,adaptive,250,4281.769033524904
216,3,adaptive,250,4262.80300689876
217,3,adaptive,250,4271.582662419353
218,3,adaptive,250,4231.6247719454905
219,3,adaptive,250,4212.253487614656
220,3,adaptive,250,4306.528179489399
