order,simulation,sch_method,chain lenght,found_distances
615,7,linear,10,10021.33290775169
616,7,linear,10,9966.181217284631
617,7,linear,10,9955.985905513504
618,7,linear,10,9944.793510736978
619,7,linear,10,9933.658269639947
620,7,linear,10,9855.554466668109
621,7,linear,10,9870.298446594323
622,7,linear,10,9882.297776247822
623,7,linear,10,9868.50766446325
624,7,linear,10,9841.194186225664
625,7,linear,10,9875.445787882849
626,7,linear,10,9900.010731153829
627,7,linear,10,9902.504309683416
628,7,linear,10,9813.524020014376
629,7,linear,10,9812.044109604289
630,7,linear,10,9790.115111304376
631,7,linear,10,9756.974929395627
632,7,linear,10,9771.926922863118
633,7,linear,10,9737.622648951748
634,7,linear,10,9764.865299580702
635,7,linear,10,9755.524171372828
636,7,linear,10,9812.616553013575
637,7,linear,10,9761.579242942948
638,7,linear,10,9759.776585997475
639,7,linear,10,9784.085001041589
640,7,linear,10,9804.907470928612
641,7,linear,10,9797.139032128938
642,7,linear,10,9808.286075401471
643,7,linear,10,9739.857475439905
644,7,linear,10,9670.11015460029
645,7,linear,10,9517.042460085273
646,7,linear,10,9453.713869215175
647,7,linear,10,9453.713869215175
648,7,linear,10,9473.627163423642
649,7,linear,10,9470.604005837693
650,7,linear,10,9547.06518849015
651,7,linear,10,9478.500964556235
652,7,linear,10,9413.945686801959
653,7,linear,10,9371.846172285894
654,7,linear,10,9396.585386983426
655,7,linear,10,9353.020002034284
656,7,linear,10,9353.020002034284
657,7,linear,10,9353.020002034284
658,7,linear,10,9362.082912954394
659,7,linear,10,9350.191544914993
660,7,linear,10,9355.791909534346
661,7,linear,10,9406.502827234206
662,7,linear,10,9341.823606619255
663,7,linear,10,9286.29220928681
664,7,linear,10,9345.833860029205
665,7,linear,10,9338.277016850709
666,7,linear,10,9318.287057825575
667,7,linear,10,9346.580805017682
668,7,linear,10,9306.181383146697
669,7,linear,10,9306.181383146697
670,7,linear,10,9306.181383146697
671,7,linear,10,9306.181383146697
672,7,linear,10,9306.181383146697
673,7,linear,10,9280.592640368388
674,7,linear,10,9280.592640368388
675,7,linear,10,9276.52420539323
676,7,linear,10,9270.918592369148
677,7,linear,10,9303.609294538139
678,7,linear,10,9296.77749433282
679,7,linear,10,9352.427535626235
680,7,linear,10,9325.004726331892
681,7,linear,10,9325.004726331892
682,7,linear,10,9305.094174247926
683,7,linear,10,9305.094174247926
684,7,linear,10,9276.282765111151
685,7,linear,10,9302.863560479058
686,7,linear,10,9299.445964744027
687,7,linear,10,9261.46746202638
688,7,linear,10,9261.46746202638
689,7,linear,10,9261.46746202638
690,7,linear,10,9244.72359823867
691,7,linear,10,9247.803888778159
692,7,linear,10,9247.24603200355
693,7,linear,10,9225.727696486665
694,7,linear,10,9282.205247617163
695,7,linear,10,9277.34011419987
696,7,linear,10,9278.404077483967
697,7,linear,10,9276.095640965796
698,7,linear,10,9226.124460434454
699,7,linear,10,9220.693116783037
700,7,linear,10,9208.399346178132
701,7,linear,10,9198.625768660891
702,7,linear,10,9188.440355889736
703,7,linear,10,9140.399493629498
704,7,linear,10,9124.399493629502
705,7,linear,10,9124.399493629502
706,7,linear,10,9098.251049037422
707,7,linear,10,9094.240169746703
708,7,linear,10,9074.17595893909
709,7,linear,10,9025.110646650723
710,7,linear,10,9020.27541649232
711,7,linear,10,8933.834264142595
712,7,linear,10,8955.11479323651
713,7,linear,10,8976.083714441373
714,7,linear,10,8960.370909205665
715,7,linear,10,8998.147262731676
716,7,linear,10,8998.147262731676
717,7,linear,10,9005.307548665844
718,7,linear,10,9005.307548665844
719,7,linear,10,9001.840644115187
720,7,linear,10,8896.639557024442
721,7,linear,10,8856.517062406409
722,7,linear,10,8852.35622673566
723,7,linear,10,8838.989900226023
724,7,linear,10,8803.396229990789
725,7,linear,10,8829.067706227484
726,7,linear,10,8814.789136539335
727,7,linear,10,8823.021017939374
728,7,linear,10,8823.021017939374
729,7,linear,10,8812.293738229424
730,7,linear,10,8808.598607847798
731,7,linear,10,8808.598607847798
732,7,linear,10,8800.590445623542
733,7,linear,10,8798.373313898814
734,7,linear,10,8798.373313898814
735,7,linear,10,8741.786197968158
736,7,linear,10,8749.913718727294
737,7,linear,10,8749.321590827336
738,7,linear,10,8752.405347488006
739,7,linear,10,8777.68579998455
740,7,linear,10,8785.604813750055
741,7,linear,10,8766.781926453137
742,7,linear,10,8741.665439371312
743,7,linear,10,8734.96366065266
744,7,linear,10,8752.699585180886
745,7,linear,10,8792.976518848849
746,7,linear,10,8766.647405017946
747,7,linear,10,8722.872195732696
748,7,linear,10,8690.407040542148
749,7,linear,10,8701.573336279502
750,7,linear,10,8726.194914167023
751,7,linear,10,8722.75959205696
752,7,linear,10,8723.922546221931
753,7,linear,10,8715.310760470067
754,7,linear,10,8695.85452104695
755,7,linear,10,8696.708120832962
756,7,linear,10,8610.709450676497
757,7,linear,10,8628.530536168202
758,7,linear,10,8624.5481119293
759,7,linear,10,8627.451396636057
760,7,linear,10,8627.451396636057
761,7,linear,10,8627.451396636057
762,7,linear,10,8613.865189281161
763,7,linear,10,8600.525503081304
764,7,linear,10,8600.525503081304
765,7,linear,10,8561.738465261802
766,7,linear,10,8561.738465261802
767,7,linear,10,8547.305031782656
768,7,linear,10,8546.78376850933
769,7,linear,10,8530.20643118065
770,7,linear,10,8534.46051884571
771,7,linear,10,8491.714489218302
772,7,linear,10,8491.714489218302
773,7,linear,10,8486.283126463557
774,7,linear,10,8486.283126463557
775,7,linear,10,8473.972038688476
776,7,linear,10,8433.677765488253
777,7,linear,10,8406.981002542452
778,7,linear,10,8410.260160001806
779,7,linear,10,8413.015604186963
780,7,linear,10,8389.918627967167
781,7,linear,10,8376.63549642816
782,7,linear,10,8376.393234700212
783,7,linear,10,8401.957287881425
784,7,linear,10,8408.139817392363
785,7,linear,10,8382.081613805076
786,7,linear,10,8382.081613805076
787,7,linear,10,8395.812988307913
788,7,linear,10,8391.950378134887
789,7,linear,10,8391.950378134887
790,7,linear,10,8389.774169906006
791,7,linear,10,8395.98532052154
792,7,linear,10,8355.404051177793
793,7,linear,10,8321.545338193224
794,7,linear,10,8321.545338193224
795,7,linear,10,8330.22812079193
796,7,linear,10,8330.22812079193
797,7,linear,10,8303.91386253757
798,7,linear,10,8285.972737040616
799,7,linear,10,8278.165952506595
800,7,linear,10,8219.358809564252
801,7,linear,10,8202.826073940256
802,7,linear,10,8196.941536014852
803,7,linear,10,8196.941536014852
804,7,linear,10,8194.76143317972
805,7,linear,10,8126.8989392480335
806,7,linear,10,8127.359668450826
807,7,linear,10,8116.597229794313
808,7,linear,10,8103.487357405573
809,7,linear,10,8103.487357405573
810,7,linear,10,8103.487357405573
811,7,linear,10,8107.889450429598
812,7,linear,10,8102.72534523146
813,7,linear,10,8102.72534523146
814,7,linear,10,8101.278762593006
815,7,linear,10,8084.671753205695
816,7,linear,10,8084.671753205695
817,7,linear,10,8084.671753205695
818,7,linear,10,8080.009056628764
819,7,linear,10,8080.009056628764
820,7,linear,10,8101.8712244670405
821,7,linear,10,8101.8712244670405
822,7,linear,10,8094.0637206887495
823,7,linear,10,8094.0637206887495
824,7,linear,10,8044.92741876948
825,7,linear,10,8047.478062831867
826,7,linear,10,8047.478062831867
827,7,linear,10,8025.2174928247
828,7,linear,10,8003.921905960377
829,7,linear,10,7953.22413373303
830,7,linear,10,7947.854511897028
831,7,linear,10,7940.2854735667015
832,7,linear,10,7940.2854735667015
833,7,linear,10,7939.189085855445
834,7,linear,10,7961.611270355495
835,7,linear,10,7961.611270355495
836,7,linear,10,7967.505526320996
837,7,linear,10,7977.988143134999
838,7,linear,10,7977.988143134999
839,7,linear,10,7968.30871461091
840,7,linear,10,7942.913114314716
841,7,linear,10,7925.208315514113
842,7,linear,10,7918.17507162817
843,7,linear,10,7918.17507162817
844,7,linear,10,7900.600721239215
845,7,linear,10,7932.706382350861
846,7,linear,10,7889.031758323429
847,7,linear,10,7853.786566263173
848,7,linear,10,7837.900333324037
849,7,linear,10,7837.900333324037
850,7,linear,10,7802.609824578344
851,7,linear,10,7802.950354671516
852,7,linear,10,7805.482210222616
853,7,linear,10,7812.183988941269
854,7,linear,10,7823.375226489295
855,7,linear,10,7818.655628125881
856,7,linear,10,7805.558912832638
857,7,linear,10,7800.872621331623
858,7,linear,10,7800.872621331623
859,7,linear,10,7800.872621331623
860,7,linear,10,7778.857074821794
861,7,linear,10,7781.3400614664815
862,7,linear,10,7781.3400614664815
863,7,linear,10,7739.567542968695
864,7,linear,10,7736.24679178946
865,7,linear,10,7734.730329616371
866,7,linear,10,7719.526963710338
867,7,linear,10,7719.526963710338
868,7,linear,10,7719.526963710338
869,7,linear,10,7719.526963710338
870,7,linear,10,7714.790210676248
871,7,linear,10,7707.2198304952535
872,7,linear,10,7660.663257304631
873,7,linear,10,7647.690511271429
874,7,linear,10,7592.961082748033
875,7,linear,10,7585.088026145672
876,7,linear,10,7568.1433648413595
877,7,linear,10,7568.1680387016995
878,7,linear,10,7568.1680387016995
879,7,linear,10,7564.5176012904785
880,7,linear,10,7564.5176012904785
881,7,linear,10,7564.5176012904785
882,7,linear,10,7564.5176012904785
883,7,linear,10,7540.322335990789
884,7,linear,10,7538.9478146943065
885,7,linear,10,7524.5084844061685
886,7,linear,10,7524.5084844061685
887,7,linear,10,7524.5084844061685
888,7,linear,10,7519.42738826605
889,7,linear,10,7454.976629241194
890,7,linear,10,7454.976629241194
891,7,linear,10,7454.976629241194
892,7,linear,10,7448.494057353856
893,7,linear,10,7428.14569292049
894,7,linear,10,7428.14569292049
895,7,linear,10,7428.14569292049
896,7,linear,10,7422.347629199997
897,7,linear,10,7397.480243732046
898,7,linear,10,7397.480243732046
899,7,linear,10,7384.438710851208
900,7,linear,10,7378.3596381873695
901,7,linear,10,7378.3596381873695
902,7,linear,10,7379.152090565057
903,7,linear,10,7330.674835170764
904,7,linear,10,7320.100573284865
905,7,linear,10,7314.268868608621
906,7,linear,10,7314.268868608621
907,7,linear,10,7288.864525667616
908,7,linear,10,7289.937090151166
909,7,linear,10,7272.7039740966275
910,7,linear,10,7274.157371858971
911,7,linear,10,7274.157371858971
912,7,linear,10,7274.157371858971
913,7,linear,10,7274.157371858971
914,7,linear,10,7271.137553426314
915,7,linear,10,7271.137553426314
916,7,linear,10,7247.233543348287
917,7,linear,10,7247.233543348287
918,7,linear,10,7247.233543348287
919,7,linear,10,7247.233543348287
920,7,linear,10,7247.233543348287
921,7,linear,10,7247.233543348287
922,7,linear,10,7235.465880633369
923,7,linear,10,7235.465880633369
924,7,linear,10,7229.031676085454
925,7,linear,10,7229.031676085454
926,7,linear,10,7229.031676085454
927,7,linear,10,7229.031676085454
928,7,linear,10,7229.031676085454
929,7,linear,10,7217.469041202282
930,7,linear,10,7222.946974394138
931,7,linear,10,7222.946974394138
932,7,linear,10,7184.73078651758
933,7,linear,10,7190.141391482705
934,7,linear,10,7190.141391482705
935,7,linear,10,7173.637152708344
936,7,linear,10,7121.684638961441
937,7,linear,10,7121.684638961441
938,7,linear,10,7119.947355282177
939,7,linear,10,7118.1505092110465
940,7,linear,10,7118.1505092110465
941,7,linear,10,7126.226500763522
942,7,linear,10,7126.226500763522
943,7,linear,10,7126.226500763522
944,7,linear,10,7117.673371246027
945,7,linear,10,7101.451387627135
946,7,linear,10,7085.451387627135
947,7,linear,10,7067.031820236406
948,7,linear,10,7067.031820236406
949,7,linear,10,7031.434186615484
950,7,linear,10,7031.434186615484
951,7,linear,10,7031.434186615484
952,7,linear,10,7032.933713015153
953,7,linear,10,7005.268064788339
954,7,linear,10,6999.746931146989
955,7,linear,10,7001.944051538621
956,7,linear,10,7002.277777259433
957,7,linear,10,7002.277777259433
958,7,linear,10,7002.277777259433
959,7,linear,10,7002.277777259433
960,7,linear,10,6969.237536387071
961,7,linear,10,6969.237536387071
962,7,linear,10,6969.237536387071
963,7,linear,10,6965.978110701416
964,7,linear,10,6958.51631674999
965,7,linear,10,6958.51631674999
966,7,linear,10,6958.51631674999
967,7,linear,10,6918.6477000871055
968,7,linear,10,6918.6477000871055
969,7,linear,10,6895.032378917971
970,7,linear,10,6887.801362942744
971,7,linear,10,6887.749530195435
972,7,linear,10,6887.749530195435
973,7,linear,10,6887.749530195435
974,7,linear,10,6883.777797217854
975,7,linear,10,6883.777797217854
976,7,linear,10,6883.777797217854
977,7,linear,10,6883.777797217854
978,7,linear,10,6883.777797217854
979,7,linear,10,6883.777797217854
980,7,linear,10,6883.777797217854
981,7,linear,10,6883.777797217854
982,7,linear,10,6883.777797217854
983,7,linear,10,6883.777797217854
984,7,linear,10,6883.777797217854
985,7,linear,10,6883.777797217854
986,7,linear,10,6855.455809675152
987,7,linear,10,6855.455809675152
988,7,linear,10,6855.455809675152
989,7,linear,10,6845.922829303603
990,7,linear,10,6828.898195793883
991,7,linear,10,6828.898195793883
992,7,linear,10,6828.898195793883
993,7,linear,10,6808.984242049393
994,7,linear,10,6808.984242049393
995,7,linear,10,6799.547547636923
996,7,linear,10,6799.547547636923
997,7,linear,10,6792.531200013927
998,7,linear,10,6792.531200013927
999,7,linear,10,6785.379754618028
1000,7,linear,10,6754.76588850878
0,8,linear,10,33084.71060853287
1,8,linear,10,31805.7612349085
2,8,linear,10,30221.10284065162
3,8,linear,10,29201.808243110347
4,8,linear,10,28960.27539475184
5,8,linear,10,28197.10953037283
6,8,linear,10,27472.16971945413
7,8,linear,10,26931.590054737964
8,8,linear,10,26476.625454042773
9,8,linear,10,25774.418961811385
10,8,linear,10,25294.113285742515
11,8,linear,10,24862.340833579037
12,8,linear,10,24608.5523445684
13,8,linear,10,23884.88638421953
14,8,linear,10,23464.889057718716
15,8,linear,10,23038.956690076335
16,8,linear,10,22655.886392289955
17,8,linear,10,22369.82721084146
18,8,linear,10,21837.529189995104
19,8,linear,10,21620.583655820254
20,8,linear,10,21389.982856010964
21,8,linear,10,20981.687737266322
22,8,linear,10,20846.81925124498
23,8,linear,10,20560.533169714137
24,8,linear,10,20132.778405527402
25,8,linear,10,19997.408161530344
26,8,linear,10,19754.440047478885
27,8,linear,10,19539.97307196546
28,8,linear,10,19421.075010124678
29,8,linear,10,18917.34462068883
30,8,linear,10,18881.183318808682
31,8,linear,10,18794.913857118514
32,8,linear,10,18893.85864101896
33,8,linear,10,18611.703014722498
34,8,linear,10,18380.54213385501
35,8,linear,10,18027.37442892438
36,8,linear,10,18020.573325543915
37,8,linear,10,17961.044038286152
38,8,linear,10,17891.088187010464
39,8,linear,10,17689.30287768028
40,8,linear,10,17563.05349309663
41,8,linear,10,17424.622565708265
42,8,linear,10,17416.507957798178
43,8,linear,10,17240.003774128058
44,8,linear,10,17148.548760444348
45,8,linear,10,16745.89164999404
46,8,linear,10,16797.293971350937
47,8,linear,10,16674.513511227076
48,8,linear,10,16539.640238800446
49,8,linear,10,16327.669318076845
50,8,linear,10,16150.498975426186
51,8,linear,10,16177.377883818148
52,8,linear,10,16252.413821152595
53,8,linear,10,16198.627632190772
54,8,linear,10,16049.22447039363
55,8,linear,10,16143.011408625272
56,8,linear,10,16013.755335458647
57,8,linear,10,16088.31442997522
58,8,linear,10,16226.11012396225
59,8,linear,10,16038.961202578086
60,8,linear,10,16088.45834632345
61,8,linear,10,16033.387612419117
62,8,linear,10,15852.387377188148
63,8,linear,10,15854.011076613271
64,8,linear,10,15904.780507211974
65,8,linear,10,15900.10013691146
66,8,linear,10,15937.703134319507
67,8,linear,10,15765.186562046336
68,8,linear,10,15755.748213519675
69,8,linear,10,15672.890966605108
70,8,linear,10,15550.13800341061
71,8,linear,10,15640.972712078781
72,8,linear,10,15783.018314560088
73,8,linear,10,15465.085035800425
74,8,linear,10,15466.37171148715
75,8,linear,10,15376.300811483177
76,8,linear,10,15315.193750948596
77,8,linear,10,15314.944481356331
78,8,linear,10,15157.77502615306
79,8,linear,10,15219.314893548002
80,8,linear,10,15200.013597899153
81,8,linear,10,15081.270739459196
82,8,linear,10,14990.301727756994
83,8,linear,10,15028.10862796877
84,8,linear,10,15027.247154465082
85,8,linear,10,15059.088834714179
86,8,linear,10,15042.740673476663
87,8,linear,10,15185.71424068735
88,8,linear,10,15216.711779103962
89,8,linear,10,15097.431832774417
90,8,linear,10,15095.25594692517
91,8,linear,10,15134.97831739149
92,8,linear,10,15282.519276029754
93,8,linear,10,15283.728912432112
94,8,linear,10,15284.980428673152
95,8,linear,10,15186.814665976633
96,8,linear,10,15013.171365433353
97,8,linear,10,14983.458660054193
98,8,linear,10,14831.72608045594
99,8,linear,10,14832.296519904714
100,8,linear,10,14979.48668656842
101,8,linear,10,14982.747387751086
102,8,linear,10,14910.380473540528
103,8,linear,10,14964.399335285523
104,8,linear,10,14990.613447792493
105,8,linear,10,15026.249132127306
106,8,linear,10,14897.897911810758
107,8,linear,10,14904.319532020147
108,8,linear,10,14984.615007839475
109,8,linear,10,15006.243377711267
110,8,linear,10,14974.605697042047
111,8,linear,10,15157.101237621318
112,8,linear,10,15186.402675233876
113,8,linear,10,15206.44737970084
114,8,linear,10,15124.512684929568
115,8,linear,10,15149.083537522733
116,8,linear,10,15196.645941359397
117,8,linear,10,15144.261873901258
118,8,linear,10,14992.469067727381
119,8,linear,10,14875.078277879658
120,8,linear,10,15005.171763780048
121,8,linear,10,14988.044097110853
122,8,linear,10,15125.141509079212
123,8,linear,10,15014.931582104087
124,8,linear,10,15192.206668204602
125,8,linear,10,15061.712718111996
126,8,linear,10,15104.22077334137
127,8,linear,10,14962.412093058083
128,8,linear,10,14882.205405465322
129,8,linear,10,14748.415347534507
130,8,linear,10,14773.437014353987
131,8,linear,10,14792.135673131746
132,8,linear,10,14669.179108236312
133,8,linear,10,14634.969144444902
134,8,linear,10,14770.45084952908
135,8,linear,10,14595.909691523735
136,8,linear,10,14510.673142751075
137,8,linear,10,14462.353978764735
138,8,linear,10,14264.330639210599
139,8,linear,10,14289.943436726171
140,8,linear,10,14133.280052119353
141,8,linear,10,14111.390881373689
142,8,linear,10,13989.98140255452
143,8,linear,10,14016.490333132155
144,8,linear,10,13950.1941326534
145,8,linear,10,13952.834919737192
146,8,linear,10,13940.266490501837
147,8,linear,10,13732.376369103024
148,8,linear,10,13606.209082439089
149,8,linear,10,13638.547691797072
150,8,linear,10,13589.642650247255
151,8,linear,10,13376.43799611052
152,8,linear,10,13515.85381172215
153,8,linear,10,13563.125386696349
154,8,linear,10,13506.66441107613
155,8,linear,10,13621.063680341336
156,8,linear,10,13714.615270092276
157,8,linear,10,13609.334340044095
158,8,linear,10,13523.4076310968
159,8,linear,10,13853.05662153009
160,8,linear,10,13752.847873170274
161,8,linear,10,13835.989307145075
162,8,linear,10,13958.24341314206
163,8,linear,10,13861.470406170325
164,8,linear,10,13839.647585108887
165,8,linear,10,13787.848524789662
166,8,linear,10,13746.54309579488
167,8,linear,10,13769.572662320517
168,8,linear,10,13724.64411035416
169,8,linear,10,13745.628079618962
170,8,linear,10,13753.710225339273
171,8,linear,10,13827.26144545307
172,8,linear,10,13881.784449058747
173,8,linear,10,13917.194609977276
174,8,linear,10,13841.313779808981
175,8,linear,10,13818.090347974248
176,8,linear,10,13788.58181384633
177,8,linear,10,13782.246936799002
178,8,linear,10,13730.891759785523
179,8,linear,10,13807.49014929139
180,8,linear,10,13841.312208680507
181,8,linear,10,13811.349419734503
182,8,linear,10,13690.466760559186
183,8,linear,10,13691.625183660977
184,8,linear,10,13559.34683197865
185,8,linear,10,13583.991937972822
186,8,linear,10,13721.396179372588
187,8,linear,10,13839.391570041817
188,8,linear,10,13857.127162915238
189,8,linear,10,13858.050140479429
190,8,linear,10,13834.602449858501
191,8,linear,10,13781.96329084879
192,8,linear,10,13681.410836380903
193,8,linear,10,13698.222832175203
194,8,linear,10,13633.020358084248
195,8,linear,10,13745.466186884425
196,8,linear,10,13779.495228482137
197,8,linear,10,13806.03964614254
198,8,linear,10,13811.271726488296
199,8,linear,10,13921.313760353632
200,8,linear,10,13801.027152361545
201,8,linear,10,13824.079342648685
202,8,linear,10,13821.371680994409
203,8,linear,10,14010.717149053466
204,8,linear,10,14011.75866354981
205,8,linear,10,14038.993429841903
206,8,linear,10,14003.116844471433
207,8,linear,10,14215.347370972939
208,8,linear,10,14048.400583526605
209,8,linear,10,14142.109492539534
210,8,linear,10,14050.823462301543
211,8,linear,10,14026.41186049525
212,8,linear,10,13985.252492822558
213,8,linear,10,13977.942756929495
214,8,linear,10,13926.509281417526
215,8,linear,10,13953.339243449384
216,8,linear,10,13891.009177706703
217,8,linear,10,13823.172277584144
218,8,linear,10,13818.25462828078
219,8,linear,10,13893.716275271994
220,8,linear,10,13868.319201826233
221,8,linear,10,13964.611043861858
222,8,linear,10,13881.862089874214
223,8,linear,10,13884.485809176951
224,8,linear,10,13967.573798890406
225,8,linear,10,13840.326198037219
226,8,linear,10,13859.84809726346
227,8,linear,10,13769.502513643707
228,8,linear,10,13809.977724146716
229,8,linear,10,13741.734481338488
230,8,linear,10,13790.610273548416
231,8,linear,10,13851.967562268565
232,8,linear,10,13878.519417464595
233,8,linear,10,14187.181354113665
234,8,linear,10,14132.937853583831
235,8,linear,10,14067.24381728789
236,8,linear,10,13884.654688999366
237,8,linear,10,13863.676500141599
238,8,linear,10,13817.260373314512
239,8,linear,10,13787.344022580111
240,8,linear,10,13812.231182385003
241,8,linear,10,13753.191024908881
242,8,linear,10,13621.984486798423
243,8,linear,10,13595.072836839276
244,8,linear,10,13608.939848240223
245,8,linear,10,13529.242456553584
246,8,linear,10,13531.049084479964
247,8,linear,10,13609.147042112267
248,8,linear,10,13446.08168694581
249,8,linear,10,13328.492387069446
250,8,linear,10,13290.441261906477
251,8,linear,10,13279.327837145684
252,8,linear,10,13234.67362028303
253,8,linear,10,13210.941815424425
254,8,linear,10,13224.616762794925
255,8,linear,10,13197.234674744866
256,8,linear,10,13301.407774064182
257,8,linear,10,13287.618702573578
258,8,linear,10,13287.618702573578
259,8,linear,10,13287.740144702726
260,8,linear,10,13230.121896915996
261,8,linear,10,13297.494588176192
262,8,linear,10,13327.622767650048
263,8,linear,10,13463.495961281149
264,8,linear,10,13321.690836553958
265,8,linear,10,13206.80601591238
266,8,linear,10,13143.56480370259
267,8,linear,10,13051.549916847838
268,8,linear,10,13061.773312287023
269,8,linear,10,13066.816257333798
270,8,linear,10,13147.880187457555
271,8,linear,10,13077.901057257579
272,8,linear,10,13266.536226178292
273,8,linear,10,13255.339731780388
274,8,linear,10,13164.161407233196
275,8,linear,10,13155.9966280153
276,8,linear,10,13149.714755907147
277,8,linear,10,13205.281111159637
278,8,linear,10,13120.363618840638
279,8,linear,10,13190.898511296835
280,8,linear,10,13218.400326199211
281,8,linear,10,13285.050669458722
282,8,linear,10,13192.225216298877
283,8,linear,10,13119.160847335104
284,8,linear,10,13232.60088248297
285,8,linear,10,13228.981996308252
286,8,linear,10,13282.787778332735
287,8,linear,10,13138.062339044627
288,8,linear,10,13170.44232474317
289,8,linear,10,13147.702792803768
290,8,linear,10,13112.858318187173
291,8,linear,10,13056.845038634126
292,8,linear,10,13024.947512761575
293,8,linear,10,13029.649492685585
294,8,linear,10,13041.657154483171
295,8,linear,10,13032.252455373085
296,8,linear,10,12952.929007525421
297,8,linear,10,12954.57648314682
298,8,linear,10,12834.580755150986
299,8,linear,10,12696.618960753323
300,8,linear,10,12708.310055695823
301,8,linear,10,12627.263278261891
302,8,linear,10,12627.263278261891
303,8,linear,10,12551.683052561642
304,8,linear,10,12576.649019993087
305,8,linear,10,12614.064290121834
306,8,linear,10,12570.665897509003
307,8,linear,10,12672.917381803216
308,8,linear,10,12679.147693610501
309,8,linear,10,12611.322663433855
310,8,linear,10,12615.174066621606
311,8,linear,10,12584.238240793196
312,8,linear,10,12664.347085278236
313,8,linear,10,12702.688385997795
314,8,linear,10,12669.875099493218
315,8,linear,10,12532.29447989584
316,8,linear,10,12548.88070231286
317,8,linear,10,12592.303129286078
318,8,linear,10,12589.183199647001
319,8,linear,10,12540.950727507376
320,8,linear,10,12597.480895734605
321,8,linear,10,12655.525996336446
322,8,linear,10,12629.05735869118
323,8,linear,10,12683.44022046254
324,8,linear,10,12726.838187988651
325,8,linear,10,12717.955355043425
326,8,linear,10,12589.54111476372
327,8,linear,10,12631.488033384629
328,8,linear,10,12638.454114504364
329,8,linear,10,12504.138088230693
330,8,linear,10,12455.281710733378
331,8,linear,10,12465.970889747992
332,8,linear,10,12419.226517156249
333,8,linear,10,12425.106597829752
334,8,linear,10,12422.362817751376
335,8,linear,10,12436.118784996923
336,8,linear,10,12429.300332424531
337,8,linear,10,12420.633042083356
338,8,linear,10,12402.303724168902
339,8,linear,10,12286.059512755133
340,8,linear,10,12033.056422534952
341,8,linear,10,12025.128119589855
342,8,linear,10,12116.593246142029
343,8,linear,10,12140.83999731829
344,8,linear,10,11998.15768345833
345,8,linear,10,11886.686197907306
346,8,linear,10,11857.134203274893
347,8,linear,10,11774.387940081122
348,8,linear,10,11869.052514857125
349,8,linear,10,11938.716171935392
350,8,linear,10,11996.795028968734
351,8,linear,10,11823.302353592055
352,8,linear,10,11833.528602531856
353,8,linear,10,11811.267808099237
354,8,linear,10,11683.3882432774
355,8,linear,10,11738.625340782768
356,8,linear,10,11802.407856570757
357,8,linear,10,11816.787888930758
358,8,linear,10,11879.223848514379
359,8,linear,10,11835.039739462027
360,8,linear,10,11845.467622039356
361,8,linear,10,11848.076170119888
362,8,linear,10,11921.9026499921
363,8,linear,10,11815.2322769858
364,8,linear,10,11748.348703693033
365,8,linear,10,11775.246984180798
366,8,linear,10,11727.576800530796
367,8,linear,10,11642.220975526416
368,8,linear,10,11657.972879619027
369,8,linear,10,11756.650270498412
370,8,linear,10,11756.650270498412
371,8,linear,10,11762.36755120453
372,8,linear,10,11860.823486355235
373,8,linear,10,11928.403521621485
374,8,linear,10,11997.272207102713
375,8,linear,10,11936.027540498428
376,8,linear,10,11955.858233186149
377,8,linear,10,11945.967013256844
378,8,linear,10,11855.185753020121
379,8,linear,10,11796.158088253667
380,8,linear,10,11848.809750960447
381,8,linear,10,11949.75509467723
382,8,linear,10,12036.630569838168
383,8,linear,10,11966.568330855744
384,8,linear,10,11964.131485721055
385,8,linear,10,11919.111667278323
386,8,linear,10,11855.997495907795
387,8,linear,10,11901.439514665068
388,8,linear,10,12013.636991201787
389,8,linear,10,12040.196500125026
390,8,linear,10,12127.070643445777
391,8,linear,10,11994.967583184514
392,8,linear,10,12022.318449387858
393,8,linear,10,12085.640550704897
394,8,linear,10,12084.8929323453
395,8,linear,10,12084.8929323453
396,8,linear,10,12078.532433253504
397,8,linear,10,12040.014236318919
398,8,linear,10,11950.771267446778
399,8,linear,10,11898.726022256353
400,8,linear,10,11891.371820463457
401,8,linear,10,11944.99217842669
402,8,linear,10,11955.837867384062
403,8,linear,10,11942.298331397558
404,8,linear,10,12029.539692957365
405,8,linear,10,12147.073991018042
406,8,linear,10,12097.085580974053
407,8,linear,10,12234.659398804812
408,8,linear,10,12143.799332559907
409,8,linear,10,12117.216293632255
410,8,linear,10,11971.23737559993
411,8,linear,10,11942.92062001975
412,8,linear,10,11922.964105364264
413,8,linear,10,11827.937702011239
414,8,linear,10,11724.216504338086
415,8,linear,10,11742.036827157746
416,8,linear,10,11814.015352093958
417,8,linear,10,11761.553679474693
418,8,linear,10,11621.988562827839
419,8,linear,10,11637.678175603676
420,8,linear,10,11643.851045888969
421,8,linear,10,11650.356252458414
422,8,linear,10,11650.356252458414
423,8,linear,10,11725.205496498349
424,8,linear,10,11665.212694922815
425,8,linear,10,11686.45899567837
426,8,linear,10,11615.698855991315
427,8,linear,10,11684.038045684514
428,8,linear,10,11631.5468508527
429,8,linear,10,11659.12626389011
430,8,linear,10,11651.17619283511
431,8,linear,10,11606.477211704958
432,8,linear,10,11529.031468173045
433,8,linear,10,11567.381215880641
