order,simulation,sch_method,chain lenght,found_distances
499,2,geometric,10,6755.256937734241
500,2,geometric,10,6755.256937734241
501,2,geometric,10,6755.256937734241
502,2,geometric,10,6755.256937734241
503,2,geometric,10,6751.943229235256
504,2,geometric,10,6719.943229235256
505,2,geometric,10,6719.943229235256
506,2,geometric,10,6703.284115880035
507,2,geometric,10,6698.404692397693
508,2,geometric,10,6698.404692397693
509,2,geometric,10,6698.404692397693
510,2,geometric,10,6698.404692397693
511,2,geometric,10,6698.404692397693
512,2,geometric,10,6693.560282193981
513,2,geometric,10,6693.560282193981
514,2,geometric,10,6657.834587558164
515,2,geometric,10,6657.834587558164
516,2,geometric,10,6657.834587558164
517,2,geometric,10,6657.834587558164
518,2,geometric,10,6657.834587558164
519,2,geometric,10,6657.834587558164
520,2,geometric,10,6657.834587558164
521,2,geometric,10,6644.2008823747
522,2,geometric,10,6644.2008823747
523,2,geometric,10,6644.2008823747
524,2,geometric,10,6621.930495892398
525,2,geometric,10,6621.930495892398
526,2,geometric,10,6621.930495892398
527,2,geometric,10,6621.930495892398
528,2,geometric,10,6621.930495892398
529,2,geometric,10,6621.930495892398
530,2,geometric,10,6585.351137202769
531,2,geometric,10,6585.351137202769
532,2,geometric,10,6585.351137202769
533,2,geometric,10,6585.351137202769
534,2,geometric,10,6585.351137202769
535,2,geometric,10,6585.351137202769
536,2,geometric,10,6540.624949218639
537,2,geometric,10,6531.001192917154
538,2,geometric,10,6531.001192917154
539,2,geometric,10,6529.6922202626565
540,2,geometric,10,6529.6922202626565
541,2,geometric,10,6529.6922202626565
542,2,geometric,10,6529.6922202626565
543,2,geometric,10,6529.6922202626565
544,2,geometric,10,6485.526115202335
545,2,geometric,10,6485.526115202335
546,2,geometric,10,6485.526115202335
547,2,geometric,10,6482.929672639641
548,2,geometric,10,6475.045726104009
549,2,geometric,10,6371.219473479577
550,2,geometric,10,6368.316188772819
551,2,geometric,10,6361.165804335441
552,2,geometric,10,6361.165804335441
553,2,geometric,10,6340.090495414096
554,2,geometric,10,6340.090495414096
555,2,geometric,10,6340.090495414096
556,2,geometric,10,6316.786354978488
557,2,geometric,10,6316.786354978488
558,2,geometric,10,6316.786354978488
559,2,geometric,10,6316.786354978488
560,2,geometric,10,6316.786354978488
561,2,geometric,10,6316.786354978488
562,2,geometric,10,6316.786354978488
563,2,geometric,10,6284.786354978488
564,2,geometric,10,6266.520436586635
565,2,geometric,10,6231.081900223095
566,2,geometric,10,6231.081900223095
567,2,geometric,10,6222.646707335899
568,2,geometric,10,6222.646707335899
569,2,geometric,10,6222.646707335899
570,2,geometric,10,6213.688419338781
571,2,geometric,10,6213.688419338781
572,2,geometric,10,6213.688419338781
573,2,geometric,10,6213.688419338781
574,2,geometric,10,6213.688419338781
575,2,geometric,10,6213.688419338781
576,2,geometric,10,6213.688419338781
577,2,geometric,10,6202.283746910662
578,2,geometric,10,6197.67181713033
579,2,geometric,10,6190.169623067011
580,2,geometric,10,6190.169623067011
581,2,geometric,10,6190.169623067011
582,2,geometric,10,6190.169623067011
583,2,geometric,10,6190.169623067011
584,2,geometric,10,6190.169623067011
585,2,geometric,10,6190.169623067011
586,2,geometric,10,6188.87674768664
587,2,geometric,10,6185.200264742292
588,2,geometric,10,6172.950280187013
589,2,geometric,10,6172.950280187013
590,2,geometric,10,6172.950280187013
591,2,geometric,10,6172.950280187013
592,2,geometric,10,6168.012090779238
593,2,geometric,10,6136.81438436814
594,2,geometric,10,6132.5843428486705
595,2,geometric,10,6132.5843428486705
596,2,geometric,10,6132.5843428486705
597,2,geometric,10,6132.5843428486705
598,2,geometric,10,6132.5843428486705
599,2,geometric,10,6132.5843428486705
600,2,geometric,10,6125.58508917955
601,2,geometric,10,6125.58508917955
602,2,geometric,10,6125.58508917955
603,2,geometric,10,6125.58508917955
604,2,geometric,10,6125.58508917955
605,2,geometric,10,6125.58508917955
606,2,geometric,10,6125.58508917955
607,2,geometric,10,6125.58508917955
608,2,geometric,10,6124.118559538677
609,2,geometric,10,6124.118559538677
610,2,geometric,10,6122.439951869481
611,2,geometric,10,6122.439951869481
612,2,geometric,10,6122.439951869481
613,2,geometric,10,6120.266345949144
614,2,geometric,10,6120.266345949144
615,2,geometric,10,6120.266345949144
616,2,geometric,10,6120.266345949144
617,2,geometric,10,6120.266345949144
618,2,geometric,10,6116.236855196857
619,2,geometric,10,6104.563834150802
620,2,geometric,10,6104.563834150802
621,2,geometric,10,6104.563834150802
622,2,geometric,10,6104.563834150802
623,2,geometric,10,6091.973925927269
624,2,geometric,10,6067.840551059844
625,2,geometric,10,6067.840551059844
626,2,geometric,10,6067.840551059844
627,2,geometric,10,6027.235071239632
628,2,geometric,10,6027.235071239632
629,2,geometric,10,6025.360101060341
630,2,geometric,10,6003.278540762157
631,2,geometric,10,6003.278540762157
632,2,geometric,10,6003.278540762157
633,2,geometric,10,6003.278540762157
634,2,geometric,10,5998.809242778926
635,2,geometric,10,5993.013459607643
636,2,geometric,10,5982.892435364265
637,2,geometric,10,5978.72865944893
638,2,geometric,10,5978.72865944893
639,2,geometric,10,5974.2750197595815
640,2,geometric,10,5974.2750197595815
641,2,geometric,10,5974.2750197595815
642,2,geometric,10,5974.2750197595815
643,2,geometric,10,5974.2750197595815
644,2,geometric,10,5974.2750197595815
645,2,geometric,10,5966.452963128428
646,2,geometric,10,5966.452963128428
647,2,geometric,10,5966.452963128428
648,2,geometric,10,5963.1918363064
649,2,geometric,10,5963.1918363064
650,2,geometric,10,5962.90069391561
651,2,geometric,10,5962.90069391561
652,2,geometric,10,5962.90069391561
653,2,geometric,10,5962.90069391561
654,2,geometric,10,5958.7797717685835
655,2,geometric,10,5947.0689750088195
656,2,geometric,10,5939.2758824466555
657,2,geometric,10,5939.2758824466555
658,2,geometric,10,5939.2758824466555
659,2,geometric,10,5939.2758824466555
660,2,geometric,10,5939.2758824466555
661,2,geometric,10,5922.09510955065
662,2,geometric,10,5922.09510955065
663,2,geometric,10,5922.09510955065
664,2,geometric,10,5922.09510955065
665,2,geometric,10,5922.09510955065
666,2,geometric,10,5922.09510955065
667,2,geometric,10,5922.09510955065
668,2,geometric,10,5922.09510955065
669,2,geometric,10,5916.586015087603
670,2,geometric,10,5901.958598089634
671,2,geometric,10,5895.438014838695
672,2,geometric,10,5889.64543998106
673,2,geometric,10,5889.64543998106
674,2,geometric,10,5885.0335102007275
675,2,geometric,10,5885.0335102007275
676,2,geometric,10,5885.0335102007275
677,2,geometric,10,5885.0335102007275
678,2,geometric,10,5885.0335102007275
679,2,geometric,10,5885.0335102007275
680,2,geometric,10,5879.836805657474
681,2,geometric,10,5879.836805657474
682,2,geometric,10,5879.593499490095
683,2,geometric,10,5879.056132300229
684,2,geometric,10,5879.017379874478
685,2,geometric,10,5879.017379874478
686,2,geometric,10,5876.892432290887
687,2,geometric,10,5870.032999966412
688,2,geometric,10,5870.032999966412
689,2,geometric,10,5870.032999966412
690,2,geometric,10,5870.032999966412
691,2,geometric,10,5860.144456146413
692,2,geometric,10,5860.144456146413
693,2,geometric,10,5850.613754441686
694,2,geometric,10,5840.700765803435
695,2,geometric,10,5840.700765803435
696,2,geometric,10,5835.856355599722
697,2,geometric,10,5830.654103280738
698,2,geometric,10,5828.28596289938
699,2,geometric,10,5812.28596289938
700,2,geometric,10,5812.28596289938
701,2,geometric,10,5809.689520336686
702,2,geometric,10,5809.689520336686
703,2,geometric,10,5792.032527917188
704,2,geometric,10,5785.01737292213
705,2,geometric,10,5785.01737292213
706,2,geometric,10,5785.01737292213
707,2,geometric,10,5785.01737292213
708,2,geometric,10,5771.85958644201
709,2,geometric,10,5771.85958644201
710,2,geometric,10,5771.85958644201
711,2,geometric,10,5763.389256923551
712,2,geometric,10,5763.389256923551
713,2,geometric,10,5763.389256923551
714,2,geometric,10,5763.389256923551
715,2,geometric,10,5758.210064071534
716,2,geometric,10,5742.347972274241
717,2,geometric,10,5740.019275351459
718,2,geometric,10,5740.019275351459
719,2,geometric,10,5740.019275351459
720,2,geometric,10,5740.019275351459
721,2,geometric,10,5740.019275351459
722,2,geometric,10,5740.019275351459
723,2,geometric,10,5735.789312200124
724,2,geometric,10,5735.789312200124
725,2,geometric,10,5735.789312200124
726,2,geometric,10,5723.179213860333
727,2,geometric,10,5723.179213860333
728,2,geometric,10,5712.948729251
729,2,geometric,10,5710.090275472886
730,2,geometric,10,5680.029421805162
731,2,geometric,10,5680.029421805162
732,2,geometric,10,5680.029421805162
733,2,geometric,10,5680.029421805162
734,2,geometric,10,5680.029421805162
735,2,geometric,10,5680.029421805162
736,2,geometric,10,5680.029421805162
737,2,geometric,10,5673.917965625161
738,2,geometric,10,5673.917965625161
739,2,geometric,10,5673.917965625161
740,2,geometric,10,5673.917965625161
741,2,geometric,10,5666.733985410546
742,2,geometric,10,5666.733985410546
743,2,geometric,10,5655.689908862712
744,2,geometric,10,5655.689908862712
745,2,geometric,10,5655.689908862712
746,2,geometric,10,5655.689908862712
747,2,geometric,10,5654.017572243391
748,2,geometric,10,5654.017572243391
749,2,geometric,10,5652.193174006567
750,2,geometric,10,5652.193174006567
751,2,geometric,10,5652.193174006567
752,2,geometric,10,5652.193174006567
753,2,geometric,10,5652.193174006567
754,2,geometric,10,5633.896067970933
755,2,geometric,10,5633.896067970933
756,2,geometric,10,5536.758982981085
757,2,geometric,10,5536.758982981085
758,2,geometric,10,5536.758982981085
759,2,geometric,10,5536.758982981085
760,2,geometric,10,5536.758982981085
761,2,geometric,10,5536.758982981085
762,2,geometric,10,5532.83901068686
763,2,geometric,10,5532.83901068686
764,2,geometric,10,5531.98541090085
765,2,geometric,10,5530.974792655461
766,2,geometric,10,5530.974792655461
767,2,geometric,10,5530.974792655461
768,2,geometric,10,5509.063059888034
769,2,geometric,10,5509.063059888034
770,2,geometric,10,5509.063059888034
771,2,geometric,10,5509.063059888034
772,2,geometric,10,5509.063059888034
773,2,geometric,10,5509.063059888034
774,2,geometric,10,5509.063059888034
775,2,geometric,10,5483.329951240483
776,2,geometric,10,5483.329951240483
777,2,geometric,10,5483.329951240483
778,2,geometric,10,5483.171832537785
779,2,geometric,10,5476.156677542726
780,2,geometric,10,5476.156677542726
781,2,geometric,10,5476.156677542726
782,2,geometric,10,5476.156677542726
783,2,geometric,10,5476.156677542726
784,2,geometric,10,5473.84371537462
785,2,geometric,10,5473.84371537462
786,2,geometric,10,5442.663015053162
787,2,geometric,10,5436.7952643301605
788,2,geometric,10,5436.7952643301605
789,2,geometric,10,5436.7952643301605
790,2,geometric,10,5436.7952643301605
791,2,geometric,10,5436.7952643301605
792,2,geometric,10,5432.549074209574
793,2,geometric,10,5432.549074209574
794,2,geometric,10,5432.549074209574
795,2,geometric,10,5432.549074209574
796,2,geometric,10,5432.549074209574
797,2,geometric,10,5428.356980566409
798,2,geometric,10,5428.356980566409
799,2,geometric,10,5428.356980566409
800,2,geometric,10,5428.356980566409
801,2,geometric,10,5428.356980566409
802,2,geometric,10,5428.356980566409
803,2,geometric,10,5428.356980566409
804,2,geometric,10,5428.356980566409
805,2,geometric,10,5428.356980566409
806,2,geometric,10,5428.356980566409
807,2,geometric,10,5428.356980566409
808,2,geometric,10,5417.825871409807
809,2,geometric,10,5417.825871409807
810,2,geometric,10,5382.477544323427
811,2,geometric,10,5382.477544323427
812,2,geometric,10,5382.477544323427
813,2,geometric,10,5382.477544323427
814,2,geometric,10,5351.119750914458
815,2,geometric,10,5351.119750914458
816,2,geometric,10,5351.119750914458
817,2,geometric,10,5351.119750914458
818,2,geometric,10,5351.119750914458
819,2,geometric,10,5339.290081597505
820,2,geometric,10,5339.290081597505
821,2,geometric,10,5339.290081597505
822,2,geometric,10,5339.290081597505
823,2,geometric,10,5339.290081597505
824,2,geometric,10,5339.290081597505
825,2,geometric,10,5339.290081597505
826,2,geometric,10,5339.290081597505
827,2,geometric,10,5337.643174418633
828,2,geometric,10,5337.643174418633
829,2,geometric,10,5337.643174418633
830,2,geometric,10,5337.643174418633
831,2,geometric,10,5334.1355969211045
832,2,geometric,10,5334.1355969211045
833,2,geometric,10,5334.1355969211045
834,2,geometric,10,5330.241206483649
835,2,geometric,10,5330.241206483649
836,2,geometric,10,5330.241206483649
837,2,geometric,10,5330.241206483649
838,2,geometric,10,5315.307315506853
839,2,geometric,10,5289.39716362226
840,2,geometric,10,5289.39716362226
841,2,geometric,10,5289.39716362226
842,2,geometric,10,5289.39716362226
843,2,geometric,10,5289.39716362226
844,2,geometric,10,5289.39716362226
845,2,geometric,10,5289.39716362226
846,2,geometric,10,5289.39716362226
847,2,geometric,10,5289.39716362226
848,2,geometric,10,5289.39716362226
849,2,geometric,10,5289.39716362226
850,2,geometric,10,5289.39716362226
851,2,geometric,10,5289.39716362226
852,2,geometric,10,5289.39716362226
853,2,geometric,10,5289.39716362226
854,2,geometric,10,5289.39716362226
855,2,geometric,10,5289.39716362226
856,2,geometric,10,5285.499246438275
857,2,geometric,10,5285.499246438275
858,2,geometric,10,5284.973143904874
859,2,geometric,10,5284.973143904874
860,2,geometric,10,5284.973143904874
861,2,geometric,10,5284.973143904874
862,2,geometric,10,5284.973143904874
863,2,geometric,10,5284.973143904874
864,2,geometric,10,5284.973143904874
865,2,geometric,10,5284.973143904874
866,2,geometric,10,5284.973143904874
867,2,geometric,10,5284.973143904874
868,2,geometric,10,5268.973143904873
869,2,geometric,10,5268.973143904873
870,2,geometric,10,5268.973143904873
871,2,geometric,10,5268.973143904873
872,2,geometric,10,5262.797939731955
873,2,geometric,10,5262.797939731955
874,2,geometric,10,5262.797939731955
875,2,geometric,10,5242.816006193239
876,2,geometric,10,5242.816006193239
877,2,geometric,10,5222.197079134968
878,2,geometric,10,5222.197079134968
879,2,geometric,10,5222.197079134968
880,2,geometric,10,5222.197079134968
881,2,geometric,10,5193.692572775315
882,2,geometric,10,5193.692572775315
883,2,geometric,10,5193.692572775315
884,2,geometric,10,5193.692572775315
885,2,geometric,10,5193.692572775315
886,2,geometric,10,5193.692572775315
887,2,geometric,10,5193.692572775315
888,2,geometric,10,5193.692572775315
889,2,geometric,10,5193.692572775315
890,2,geometric,10,5193.692572775315
891,2,geometric,10,5193.692572775315
892,2,geometric,10,5193.692572775315
893,2,geometric,10,5193.692572775315
894,2,geometric,10,5193.692572775315
895,2,geometric,10,5193.692572775315
896,2,geometric,10,5193.692572775315
897,2,geometric,10,5184.319989773285
898,2,geometric,10,5157.658890987624
899,2,geometric,10,5157.658890987624
900,2,geometric,10,5157.658890987624
901,2,geometric,10,5157.658890987624
902,2,geometric,10,5157.658890987624
903,2,geometric,10,5157.658890987624
904,2,geometric,10,5157.658890987624
905,2,geometric,10,5133.002098359683
906,2,geometric,10,5133.002098359683
907,2,geometric,10,5133.002098359683
908,2,geometric,10,5133.002098359683
909,2,geometric,10,5130.843058717627
910,2,geometric,10,5130.843058717627
911,2,geometric,10,5130.843058717627
912,2,geometric,10,5119.898555344232
913,2,geometric,10,5119.898555344232
914,2,geometric,10,5111.435176203219
915,2,geometric,10,5111.435176203219
916,2,geometric,10,5111.435176203219
917,2,geometric,10,5111.435176203219
918,2,geometric,10,5111.435176203219
919,2,geometric,10,5111.435176203219
920,2,geometric,10,5108.50744667821
921,2,geometric,10,5108.50744667821
922,2,geometric,10,5108.50744667821
923,2,geometric,10,5108.50744667821
924,2,geometric,10,5093.583612782287
925,2,geometric,10,5093.583612782287
926,2,geometric,10,5093.583612782287
927,2,geometric,10,5093.583612782287
928,2,geometric,10,5093.583612782287
929,2,geometric,10,5093.583612782287
930,2,geometric,10,5093.583612782287
931,2,geometric,10,5076.338256468252
932,2,geometric,10,5076.338256468252
933,2,geometric,10,5076.338256468252
934,2,geometric,10,5076.338256468252
935,2,geometric,10,5076.338256468252
936,2,geometric,10,5076.338256468252
937,2,geometric,10,5076.338256468252
938,2,geometric,10,5052.8031269335415
939,2,geometric,10,5052.8031269335415
940,2,geometric,10,5047.4372508659
941,2,geometric,10,5047.4372508659
942,2,geometric,10,5047.4372508659
943,2,geometric,10,5031.812793445062
944,2,geometric,10,5031.812793445062
945,2,geometric,10,5031.812793445062
946,2,geometric,10,5029.141989161685
947,2,geometric,10,5029.141989161685
948,2,geometric,10,5029.141989161685
949,2,geometric,10,5029.141989161685
950,2,geometric,10,5029.141989161685
951,2,geometric,10,5029.141989161685
952,2,geometric,10,5029.141989161685
953,2,geometric,10,5029.141989161685
954,2,geometric,10,5029.141989161685
955,2,geometric,10,5029.141989161685
956,2,geometric,10,5029.141989161685
957,2,geometric,10,5015.654674742366
958,2,geometric,10,5015.654674742366
959,2,geometric,10,5015.654674742366
960,2,geometric,10,5015.654674742366
961,2,geometric,10,5015.654674742366
962,2,geometric,10,5015.654674742366
963,2,geometric,10,5015.654674742366
964,2,geometric,10,5015.654674742366
965,2,geometric,10,5015.654674742366
966,2,geometric,10,5015.654674742366
967,2,geometric,10,5015.654674742366
968,2,geometric,10,5015.654674742366
969,2,geometric,10,5015.654674742366
970,2,geometric,10,5015.654674742366
971,2,geometric,10,5015.654674742366
972,2,geometric,10,5015.654674742366
973,2,geometric,10,5015.654674742366
974,2,geometric,10,5015.654674742366
975,2,geometric,10,5015.654674742366
976,2,geometric,10,5015.654674742366
977,2,geometric,10,5004.635409504277
978,2,geometric,10,5004.635409504277
979,2,geometric,10,5004.635409504277
980,2,geometric,10,5004.635409504277
981,2,geometric,10,5004.635409504277
982,2,geometric,10,5004.635409504277
983,2,geometric,10,5004.635409504277
984,2,geometric,10,4988.635409504275
985,2,geometric,10,4988.635409504275
986,2,geometric,10,4988.635409504275
987,2,geometric,10,4988.635409504275
988,2,geometric,10,4988.635409504275
989,2,geometric,10,4988.635409504275
990,2,geometric,10,4988.635409504275
991,2,geometric,10,4988.635409504275
992,2,geometric,10,4988.635409504275
993,2,geometric,10,4964.3977974771415
994,2,geometric,10,4964.3977974771415
995,2,geometric,10,4964.3977974771415
996,2,geometric,10,4962.621310781359
997,2,geometric,10,4962.621310781359
998,2,geometric,10,4962.621310781359
999,2,geometric,10,4962.621310781359
1000,2,geometric,10,4962.621310781359
0,3,geometric,10,34327.401584766194
1,3,geometric,10,32524.34190237917
2,3,geometric,10,31404.74022097477
3,3,geometric,10,30186.455489792254
4,3,geometric,10,29084.540524830172
5,3,geometric,10,28598.406887197754
6,3,geometric,10,28031.355128357074
7,3,geometric,10,27328.968977898192
8,3,geometric,10,26753.64715063978
9,3,geometric,10,26273.04604900063
10,3,geometric,10,25936.510203688078
11,3,geometric,10,25788.03056172131
12,3,geometric,10,25394.883581429694
13,3,geometric,10,25009.526511157917
14,3,geometric,10,24575.31226364965
15,3,geometric,10,24125.238560550446
16,3,geometric,10,23644.966889651474
17,3,geometric,10,23483.08407520013
18,3,geometric,10,23067.48658292196
19,3,geometric,10,22780.808794187866
20,3,geometric,10,22448.51805518528
21,3,geometric,10,22196.023347835402
22,3,geometric,10,22233.194143552828
23,3,geometric,10,22129.783278853032
24,3,geometric,10,21856.24743639778
25,3,geometric,10,21817.346368235823
26,3,geometric,10,21078.11752356588
27,3,geometric,10,20847.516284697074
28,3,geometric,10,20582.506822013813
29,3,geometric,10,20406.410517538716
30,3,geometric,10,20324.675300134815
31,3,geometric,10,19980.581227197592
32,3,geometric,10,19891.09920889833
33,3,geometric,10,19470.32740267506
34,3,geometric,10,19419.804919483424
35,3,geometric,10,19423.578272839317
36,3,geometric,10,19392.45916941225
37,3,geometric,10,19008.795677602706
38,3,geometric,10,18901.597350573433
39,3,geometric,10,18833.958552258515
40,3,geometric,10,18815.592628356793
41,3,geometric,10,18440.115776098984
42,3,geometric,10,18416.300928281624
43,3,geometric,10,18425.21199719184
44,3,geometric,10,18366.766550679367
45,3,geometric,10,18102.26619342625
46,3,geometric,10,17910.791083617565
47,3,geometric,10,17801.558912612767
48,3,geometric,10,17778.377753258377
49,3,geometric,10,17680.839879416104
50,3,geometric,10,17609.366718745805
51,3,geometric,10,17575.68718067344
52,3,geometric,10,17392.135876250002
53,3,geometric,10,17193.26452082246
54,3,geometric,10,17189.485469011746
55,3,geometric,10,17203.707476869018
56,3,geometric,10,17013.381988847817
57,3,geometric,10,17009.56913058769
58,3,geometric,10,16765.01956896105
59,3,geometric,10,16768.37899678092
60,3,geometric,10,16653.277025003015
61,3,geometric,10,16716.903396829068
62,3,geometric,10,16648.585337971836
63,3,geometric,10,16641.757677235393
64,3,geometric,10,16586.78247353648
65,3,geometric,10,16510.25954723659
66,3,geometric,10,16531.94259743901
67,3,geometric,10,16424.68095256154
68,3,geometric,10,16349.967052406879
69,3,geometric,10,16344.372540571465
70,3,geometric,10,16329.233753877545
71,3,geometric,10,16323.69061116359
72,3,geometric,10,16133.016286514725
73,3,geometric,10,15962.409702690313
74,3,geometric,10,15991.663133160082
75,3,geometric,10,15830.55126498615
76,3,geometric,10,15744.712146855194
77,3,geometric,10,15629.145743596035
78,3,geometric,10,15594.387773198187
79,3,geometric,10,15560.061060869517
80,3,geometric,10,15504.045871522803
81,3,geometric,10,15422.415474347574
82,3,geometric,10,15329.7031571606
83,3,geometric,10,15287.763291717029
84,3,geometric,10,15260.534946551414
85,3,geometric,10,15254.400707589493
86,3,geometric,10,15013.869988110797
87,3,geometric,10,14976.121588626336
88,3,geometric,10,14983.70663771584
89,3,geometric,10,14961.16918266075
90,3,geometric,10,14677.606012156006
91,3,geometric,10,14573.788691225513
92,3,geometric,10,14582.550292682376
93,3,geometric,10,14581.26831277294
94,3,geometric,10,14548.321764932596
95,3,geometric,10,14472.877015361324
96,3,geometric,10,14381.69638010386
97,3,geometric,10,14339.768670449428
98,3,geometric,10,14362.57465634625
99,3,geometric,10,14319.031026799457
100,3,geometric,10,14161.171051738169
101,3,geometric,10,13966.110256010075
102,3,geometric,10,13958.21316556936
103,3,geometric,10,13946.87634319889
104,3,geometric,10,13879.11348673227
105,3,geometric,10,13702.949613713618
106,3,geometric,10,13579.015365321247
107,3,geometric,10,13546.082756572858
108,3,geometric,10,13546.082756572858
109,3,geometric,10,13371.323099532217
110,3,geometric,10,13309.501587790171
111,3,geometric,10,13266.89272989435
112,3,geometric,10,13287.880375033243
113,3,geometric,10,13293.547138916394
114,3,geometric,10,13291.458850060979
115,3,geometric,10,13261.1759055239
116,3,geometric,10,13219.265023428226
117,3,geometric,10,13056.427528770477
118,3,geometric,10,12974.625229678411
119,3,geometric,10,12938.293751069092
120,3,geometric,10,12860.05627056415
121,3,geometric,10,12816.944277496003
122,3,geometric,10,12811.77086883844
123,3,geometric,10,12789.989623103364
124,3,geometric,10,12761.144230904709
125,3,geometric,10,12590.6306116241
126,3,geometric,10,12511.096920056474
127,3,geometric,10,12422.90445472712
128,3,geometric,10,12398.797433041276
129,3,geometric,10,12392.66292595873
130,3,geometric,10,12381.847508338255
131,3,geometric,10,12296.161317033402
132,3,geometric,10,12284.144401417005
133,3,geometric,10,12256.812950638396
134,3,geometric,10,12129.104612565648
135,3,geometric,10,12096.208825899015
136,3,geometric,10,11993.156678130928
137,3,geometric,10,11877.43619752324
138,3,geometric,10,11794.836842561932
139,3,geometric,10,11782.966917008174
140,3,geometric,10,11778.457009676013
141,3,geometric,10,11760.064678380719
142,3,geometric,10,11760.064678380719
143,3,geometric,10,11719.060247981233
144,3,geometric,10,11726.091174117424
145,3,geometric,10,11710.184759096195
146,3,geometric,10,11571.13017942878
147,3,geometric,10,11540.786290075457
148,3,geometric,10,11550.741689276785
149,3,geometric,10,11531.139195703121
150,3,geometric,10,11448.224280050856
151,3,geometric,10,11377.823528659248
152,3,geometric,10,11383.254162510784
153,3,geometric,10,11383.254162510784
154,3,geometric,10,11383.254162510784
155,3,geometric,10,11331.082392402319
156,3,geometric,10,11287.616002480876
157,3,geometric,10,11290.092930414507
158,3,geometric,10,11184.02239253764
159,3,geometric,10,11098.930157812258
160,3,geometric,10,11013.970963407475
161,3,geometric,10,10990.064385321924
162,3,geometric,10,10990.064385321924
163,3,geometric,10,10961.41832159204
164,3,geometric,10,10975.662434973467
165,3,geometric,10,10940.391412506075
166,3,geometric,10,10907.457531978547
167,3,geometric,10,10894.620570786557
168,3,geometric,10,10896.45905154507
169,3,geometric,10,10896.45905154507
170,3,geometric,10,10855.904106208927
171,3,geometric,10,10840.500655336387
172,3,geometric,10,10827.725340710012
173,3,geometric,10,10827.725340710012
174,3,geometric,10,10811.140782249013
175,3,geometric,10,10678.243625113775
176,3,geometric,10,10655.74434601802
177,3,geometric,10,10637.18567560753
178,3,geometric,10,10590.692721618347
179,3,geometric,10,10568.506791006705
180,3,geometric,10,10543.57191688659
181,3,geometric,10,10505.106174751842
182,3,geometric,10,10509.456056183564
183,3,geometric,10,10447.09077851262
184,3,geometric,10,10447.09077851262
185,3,geometric,10,10377.15902218624
186,3,geometric,10,10375.985922440152
187,3,geometric,10,10333.170550582334
188,3,geometric,10,10331.512905479969
189,3,geometric,10,10240.966913073204
190,3,geometric,10,10240.966913073204
191,3,geometric,10,10201.829149416828
192,3,geometric,10,10184.393489665998
193,3,geometric,10,10184.393489665998
194,3,geometric,10,10130.640055384536
195,3,geometric,10,10130.640055384536
196,3,geometric,10,10130.92561156124
197,3,geometric,10,10090.621384022694
198,3,geometric,10,10090.621384022694
199,3,geometric,10,10090.621384022694
200,3,geometric,10,10010.3266968501
201,3,geometric,10,10006.191326095048
202,3,geometric,10,10002.701807599824
203,3,geometric,10,9983.95500751158
204,3,geometric,10,9922.332397651442
205,3,geometric,10,9922.332397651442
206,3,geometric,10,9908.623565741953
207,3,geometric,10,9908.623565741953
208,3,geometric,10,9901.66727987297
209,3,geometric,10,9901.66727987297
210,3,geometric,10,9903.531932434997
211,3,geometric,10,9899.768195567147
212,3,geometric,10,9899.768195567147
213,3,geometric,10,9881.082546642667
214,3,geometric,10,9869.323296629515
215,3,geometric,10,9871.80959858737
216,3,geometric,10,9871.80959858737
217,3,geometric,10,9849.212564944695
218,3,geometric,10,9849.212564944695
219,3,geometric,10,9830.340449560375
220,3,geometric,10,9815.452237962956
221,3,geometric,10,9816.341175404552
222,3,geometric,10,9827.766375448382
223,3,geometric,10,9832.401552480815
224,3,geometric,10,9810.458850606992
225,3,geometric,10,9793.160629325645
226,3,geometric,10,9793.160629325645
227,3,geometric,10,9776.479999489535
228,3,geometric,10,9768.015919674643
229,3,geometric,10,9768.015919674643
230,3,geometric,10,9765.321370340236
231,3,geometric,10,9748.915091378107
232,3,geometric,10,9710.51024496256
233,3,geometric,10,9678.895373883077
234,3,geometric,10,9682.113349142133
235,3,geometric,10,9656.422865936402
236,3,geometric,10,9617.707156886223
237,3,geometric,10,9613.39708796623
238,3,geometric,10,9597.545737762985
239,3,geometric,10,9597.545737762985
240,3,geometric,10,9588.90784050521
241,3,geometric,10,9537.369775173143
242,3,geometric,10,9492.328225573807
243,3,geometric,10,9492.328225573807
244,3,geometric,10,9481.213775646613
245,3,geometric,10,9392.587520112076
246,3,geometric,10,9381.307228579419
247,3,geometric,10,9381.307228579419
248,3,geometric,10,9381.307228579419
249,3,geometric,10,9380.059817712636
250,3,geometric,10,9309.11509241805
251,3,geometric,10,9309.11509241805
252,3,geometric,10,9308.948874538515
253,3,geometric,10,9308.491508420017
254,3,geometric,10,9282.683934410106
255,3,geometric,10,9268.759073869362
256,3,geometric,10,9263.91466366565
257,3,geometric,10,9263.91466366565
258,3,geometric,10,9221.261111179192
259,3,geometric,10,9221.261111179192
260,3,geometric,10,9118.756020607134
261,3,geometric,10,9099.022447615938
262,3,geometric,10,9099.022447615938
263,3,geometric,10,9099.022447615938
264,3,geometric,10,9079.250701563893
265,3,geometric,10,9005.945865967531
266,3,geometric,10,8944.629183437273
267,3,geometric,10,8944.629183437273
268,3,geometric,10,8944.629183437273
269,3,geometric,10,8947.73145741747
270,3,geometric,10,8947.73145741747
271,3,geometric,10,8947.73145741747
