order,simulation,sch_method,chain lenght,found_distances
509,7,adaptive,100,3849.181959093769
510,7,adaptive,100,3842.0653362158628
511,7,adaptive,100,3843.4905008948494
512,7,adaptive,100,3834.8772791060433
513,7,adaptive,100,3823.6717855049515
514,7,adaptive,100,3828.8740378239345
515,7,adaptive,100,3804.1163954442136
516,7,adaptive,100,3803.8137804372113
517,7,adaptive,100,3782.6858898389114
518,7,adaptive,100,3782.6858898389114
519,7,adaptive,100,3767.48504508308
520,7,adaptive,100,3777.137453766241
521,7,adaptive,100,3783.2489099462427
522,7,adaptive,100,3773.9951378155556
523,7,adaptive,100,3773.9951378155556
524,7,adaptive,100,3773.9471101960107
525,7,adaptive,100,3774.6861702098963
526,7,adaptive,100,3775.3047597709647
527,7,adaptive,100,3762.8646693179207
528,7,adaptive,100,3760.138865659809
529,7,adaptive,100,3760.138865659809
530,7,adaptive,100,3764.221084672015
531,7,adaptive,100,3764.221084672015
532,7,adaptive,100,3769.798879570159
533,7,adaptive,100,3754.00682627105
534,7,adaptive,100,3750.528067835327
535,7,adaptive,100,3750.528067835327
536,7,adaptive,100,3708.6565289772366
537,7,adaptive,100,3708.6565289772366
538,7,adaptive,100,3708.6565289772366
539,7,adaptive,100,3708.6565289772366
540,7,adaptive,100,3698.7679851572384
541,7,adaptive,100,3682.627228217023
542,7,adaptive,100,3682.8734292649947
543,7,adaptive,100,3675.9737556582486
544,7,adaptive,100,3671.46913773785
545,7,adaptive,100,3671.46913773785
546,7,adaptive,100,3654.2872814686475
547,7,adaptive,100,3652.2717942510094
548,7,adaptive,100,3658.456432049349
549,7,adaptive,100,3662.2335196893464
550,7,adaptive,100,3657.866109510698
551,7,adaptive,100,3653.19314357764
552,7,adaptive,100,3653.19314357764
553,7,adaptive,100,3653.658878664855
554,7,adaptive,100,3657.061613705746
555,7,adaptive,100,3647.3028019317335
556,7,adaptive,100,3639.3028019317335
557,7,adaptive,100,3636.765848850166
558,7,adaptive,100,3627.823638597286
559,7,adaptive,100,3591.7160555526757
560,7,adaptive,100,3596.402347053691
561,7,adaptive,100,3596.402347053691
562,7,adaptive,100,3597.4519691535165
563,7,adaptive,100,3593.175763580866
564,7,adaptive,100,3591.3927567866085
565,7,adaptive,100,3586.7064652855934
566,7,adaptive,100,3577.020506007157
567,7,adaptive,100,3569.325926897302
568,7,adaptive,100,3574.9290796666514
569,7,adaptive,100,3564.389374273066
570,7,adaptive,100,3546.1606209537294
571,7,adaptive,100,3552.788037951699
572,7,adaptive,100,3552.788037951699
573,7,adaptive,100,3554.793761382059
574,7,adaptive,100,3554.793761382059
575,7,adaptive,100,3554.793761382059
576,7,adaptive,100,3554.793761382059
577,7,adaptive,100,3545.2185938384664
578,7,adaptive,100,3545.2185938384664
579,7,adaptive,100,3534.495207878133
580,7,adaptive,100,3533.0242576544056
581,7,adaptive,100,3544.1701233094204
582,7,adaptive,100,3544.1701233094204
583,7,adaptive,100,3521.5427063114507
584,7,adaptive,100,3529.654852601796
585,7,adaptive,100,3514.835497679098
586,7,adaptive,100,3501.7306063757333
587,7,adaptive,100,3496.446542182421
588,7,adaptive,100,3477.132833683436
589,7,adaptive,100,3477.132833683436
590,7,adaptive,100,3477.132833683436
591,7,adaptive,100,3477.132833683436
592,7,adaptive,100,3474.2568175039446
593,7,adaptive,100,3474.2568175039446
594,7,adaptive,100,3452.057524762092
595,7,adaptive,100,3442.1689809420936
596,7,adaptive,100,3442.1689809420936
597,7,adaptive,100,3432.427208612788
598,7,adaptive,100,3432.427208612788
599,7,adaptive,100,3432.427208612788
600,7,adaptive,100,3426.4952775073816
601,7,adaptive,100,3426.4952775073816
602,7,adaptive,100,3424.8762438298504
603,7,adaptive,100,3424.8762438298504
604,7,adaptive,100,3431.50366082782
605,7,adaptive,100,3431.50366082782
606,7,adaptive,100,3434.922906352546
607,7,adaptive,100,3434.47258652813
608,7,adaptive,100,3421.7804991963903
609,7,adaptive,100,3413.3171200553784
610,7,adaptive,100,3411.7764608268403
611,7,adaptive,100,3405.4044113505265
612,7,adaptive,100,3404.4936492286697
613,7,adaptive,100,3404.4936492286697
614,7,adaptive,100,3393.3061950070696
615,7,adaptive,100,3393.3061950070696
616,7,adaptive,100,3395.9837665535974
617,7,adaptive,100,3370.0952227335993
618,7,adaptive,100,3356.945552091572
619,7,adaptive,100,3366.83409591157
620,7,adaptive,100,3353.579261915631
621,7,adaptive,100,3350.3181350936025
622,7,adaptive,100,3350.3181350936025
623,7,adaptive,100,3342.3181350936025
624,7,adaptive,100,3342.116501852431
625,7,adaptive,100,3351.2751219102483
626,7,adaptive,100,3340.4748528251985
627,7,adaptive,100,3318.615799757488
628,7,adaptive,100,3317.876739743603
629,7,adaptive,100,3317.876739743603
630,7,adaptive,100,3316.451575064617
631,7,adaptive,100,3316.451575064617
632,7,adaptive,100,3316.451575064617
633,7,adaptive,100,3316.451575064617
634,7,adaptive,100,3302.9172947049465
635,7,adaptive,100,3302.9172947049465
636,7,adaptive,100,3307.529224485278
637,7,adaptive,100,3303.2430717886728
638,7,adaptive,100,3303.2430717886728
639,7,adaptive,100,3302.3515683915434
640,7,adaptive,100,3299.8823426330755
641,7,adaptive,100,3299.8823426330755
642,7,adaptive,100,3309.7708864530737
643,7,adaptive,100,3309.7708864530737
644,7,adaptive,100,3304.2929532612166
645,7,adaptive,100,3304.2038798441736
646,7,adaptive,100,3303.6507019631636
647,7,adaptive,100,3302.2255372841773
648,7,adaptive,100,3292.336993464179
649,7,adaptive,100,3306.773787619871
650,7,adaptive,100,3306.773787619871
651,7,adaptive,100,3308.956339328941
652,7,adaptive,100,3315.5837563269106
653,7,adaptive,100,3344.1909655434993
654,7,adaptive,100,3344.1909655434993
655,7,adaptive,100,3338.7130323516426
656,7,adaptive,100,3333.1352374534986
657,7,adaptive,100,3334.0629472788405
658,7,adaptive,100,3339.2326592590352
659,7,adaptive,100,3352.005710457061
660,7,adaptive,100,3316.8189453557156
661,7,adaptive,100,3316.798805588128
662,7,adaptive,100,3305.4850970891434
663,7,adaptive,100,3295.596553269145
664,7,adaptive,100,3295.596553269145
665,7,adaptive,100,3295.596553269145
666,7,adaptive,100,3295.596553269145
667,7,adaptive,100,3295.5965532691453
668,7,adaptive,100,3295.5965532691453
669,7,adaptive,100,3295.5965532691453
670,7,adaptive,100,3300.6806273966713
671,7,adaptive,100,3285.086793475194
672,7,adaptive,100,3285.086793475194
673,7,adaptive,100,3270.0671981837104
674,7,adaptive,100,3274.163167146074
675,7,adaptive,100,3264.274623326076
676,7,adaptive,100,3260.591239890823
677,7,adaptive,100,3261.1815624294745
678,7,adaptive,100,3261.1815624294745
679,7,adaptive,100,3265.6353735071093
680,7,adaptive,100,3265.441504508565
681,7,adaptive,100,3264.537805693508
682,7,adaptive,100,3254.3614065829897
683,7,adaptive,100,3245.52564272922
684,7,adaptive,100,3245.52564272922
685,7,adaptive,100,3245.52564272922
686,7,adaptive,100,3245.52564272922
687,7,adaptive,100,3256.934133390289
688,7,adaptive,100,3257.979368347966
689,7,adaptive,100,3263.410116184933
690,7,adaptive,100,3263.1940180050965
691,7,adaptive,100,3266.012607567869
692,7,adaptive,100,3261.0553610833817
693,7,adaptive,100,3243.114235586427
694,7,adaptive,100,3233.225691766429
695,7,adaptive,100,3232.536439661015
696,7,adaptive,100,3235.7975664830433
697,7,adaptive,100,3235.7975664830433
698,7,adaptive,100,3235.7975664830433
699,7,adaptive,100,3233.344573139984
700,7,adaptive,100,3221.6770114970186
701,7,adaptive,100,3218.4158846749897
702,7,adaptive,100,3214.664915668187
703,7,adaptive,100,3199.9243418691126
704,7,adaptive,100,3200.562002884709
705,7,adaptive,100,3200.248626608303
706,7,adaptive,100,3200.248626608303
707,7,adaptive,100,3200.248626608303
708,7,adaptive,100,3199.240882999484
709,7,adaptive,100,3199.240882999484
710,7,adaptive,100,3204.868200408357
711,7,adaptive,100,3207.9239284983582
712,7,adaptive,100,3208.1177974969028
713,7,adaptive,100,3193.3172611675395
714,7,adaptive,100,3198.1391472207365
715,7,adaptive,100,3195.118659385004
716,7,adaptive,100,3195.118659385004
717,7,adaptive,100,3197.266824492545
718,7,adaptive,100,3190.3555996229593
719,7,adaptive,100,3190.3555996229593
720,7,adaptive,100,3190.3555996229593
721,7,adaptive,100,3187.3016682179073
722,7,adaptive,100,3187.3016682179073
723,7,adaptive,100,3194.4067967766327
724,7,adaptive,100,3195.414540385452
725,7,adaptive,100,3173.5487152801425
726,7,adaptive,100,3171.515981137072
727,7,adaptive,100,3171.515981137072
728,7,adaptive,100,3161.6274373170736
729,7,adaptive,100,3155.000020319104
730,7,adaptive,100,3154.108516921975
731,7,adaptive,100,3154.108516921975
732,7,adaptive,100,3154.108516921975
733,7,adaptive,100,3156.630583730118
734,7,adaptive,100,3156.630583730118
735,7,adaptive,100,3146.620027403703
736,7,adaptive,100,3146.620027403703
737,7,adaptive,100,3146.620027403703
738,7,adaptive,100,3146.620027403703
739,7,adaptive,100,3156.741051647081
740,7,adaptive,100,3152.0547601460657
741,7,adaptive,100,3152.0547601460657
742,7,adaptive,100,3158.6821771440354
743,7,adaptive,100,3152.5038128802034
744,7,adaptive,100,3159.131229878173
745,7,adaptive,100,3162.4449383771575
746,7,adaptive,100,3162.4449383771575
747,7,adaptive,100,3162.4449383771575
748,7,adaptive,100,3162.4449383771575
749,7,adaptive,100,3162.4449383771575
750,7,adaptive,100,3159.48697871105
751,7,adaptive,100,3159.48697871105
752,7,adaptive,100,3154.8918233835266
753,7,adaptive,100,3149.058144166032
754,7,adaptive,100,3165.0581441660324
755,7,adaptive,100,3150.5502169288493
756,7,adaptive,100,3154.069324159862
757,7,adaptive,100,3154.069324159862
758,7,adaptive,100,3154.069324159862
759,7,adaptive,100,3154.069324159862
760,7,adaptive,100,3156.2301461179927
761,7,adaptive,100,3156.2301461179927
762,7,adaptive,100,3156.2301461179927
763,7,adaptive,100,3156.2301461179927
764,7,adaptive,100,3156.2301461179927
765,7,adaptive,100,3157.1338449330497
766,7,adaptive,100,3157.1338449330497
767,7,adaptive,100,3157.1338449330497
768,7,adaptive,100,3157.1338449330497
769,7,adaptive,100,3157.1338449330497
770,7,adaptive,100,3159.189830235594
771,7,adaptive,100,3159.189830235594
772,7,adaptive,100,3152.5624132376242
773,7,adaptive,100,3152.5624132376242
774,7,adaptive,100,3158.6738694176256
775,7,adaptive,100,3158.6738694176256
776,7,adaptive,100,3158.6738694176256
777,7,adaptive,100,3148.253819064218
778,7,adaptive,100,3151.231138014631
779,7,adaptive,100,3147.3815386313354
780,7,adaptive,100,3147.3815386313354
781,7,adaptive,100,3142.69524713032
782,7,adaptive,100,3138.0089556293046
783,7,adaptive,100,3136.5168828664873
784,7,adaptive,100,3136.5168828664873
785,7,adaptive,100,3136.5168828664873
786,7,adaptive,100,3136.5168828664873
787,7,adaptive,100,3136.5168828664873
788,7,adaptive,100,3136.323013867943
789,7,adaptive,100,3134.3075266503056
790,7,adaptive,100,3134.3075266503056
791,7,adaptive,100,3136.3777440509202
792,7,adaptive,100,3136.3777440509202
793,7,adaptive,100,3136.3777440509202
794,7,adaptive,100,3136.3777440509202
795,7,adaptive,100,3136.3777440509202
796,7,adaptive,100,3130.630581163061
797,7,adaptive,100,3130.630581163061
798,7,adaptive,100,3130.630581163061
799,7,adaptive,100,3130.630581163061
800,7,adaptive,100,3130.630581163061
801,7,adaptive,100,3130.630581163061
802,7,adaptive,100,3135.316872664076
803,7,adaptive,100,3135.316872664076
804,7,adaptive,100,3103.316872664076
805,7,adaptive,100,3103.316872664076
806,7,adaptive,100,3098.630581163061
807,7,adaptive,100,3098.8244501616055
808,7,adaptive,100,3095.316872664076
809,7,adaptive,100,3087.49115453866
810,7,adaptive,100,3092.0540293885665
811,7,adaptive,100,3089.983811987952
812,7,adaptive,100,3046.8199461367617
813,7,adaptive,100,3046.8199461367617
814,7,adaptive,100,3046.8199461367617
815,7,adaptive,100,3046.8199461367617
816,7,adaptive,100,3046.8199461367617
817,7,adaptive,100,3046.8199461367617
818,7,adaptive,100,3043.0739538248527
819,7,adaptive,100,3043.0739538248527
820,7,adaptive,100,3036.446536826883
821,7,adaptive,100,3037.871701505869
822,7,adaptive,100,3030.3235509133974
823,7,adaptive,100,3030.3235509133974
824,7,adaptive,100,3030.3235509133974
825,7,adaptive,100,3030.3235509133974
826,7,adaptive,100,3037.7982157413544
827,7,adaptive,100,3037.7982157413544
828,7,adaptive,100,3037.7982157413544
829,7,adaptive,100,3037.7982157413544
830,7,adaptive,100,3033.253211561928
831,7,adaptive,100,3033.253211561928
832,7,adaptive,100,3035.4470909737715
833,7,adaptive,100,3035.4470909737715
834,7,adaptive,100,3035.4470909737715
835,7,adaptive,100,3035.4470909737715
836,7,adaptive,100,3035.4470909737715
837,7,adaptive,100,3029.621638542111
838,7,adaptive,100,3029.621638542111
839,7,adaptive,100,3030.259299557707
840,7,adaptive,100,3030.259299557707
841,7,adaptive,100,3030.259299557707
842,7,adaptive,100,3030.259299557707
843,7,adaptive,100,3036.8867165556767
844,7,adaptive,100,3043.5141335536464
845,7,adaptive,100,3043.5141335536464
846,7,adaptive,100,3043.5141335536464
847,7,adaptive,100,3046.54159462123
848,7,adaptive,100,3046.54159462123
849,7,adaptive,100,3034.523335240877
850,7,adaptive,100,3034.523335240877
851,7,adaptive,100,3034.523335240877
852,7,adaptive,100,3034.523335240877
853,7,adaptive,100,3034.523335240877
854,7,adaptive,100,3032.8673842415305
855,7,adaptive,100,3032.8673842415305
856,7,adaptive,100,3032.8673842415305
857,7,adaptive,100,3032.8673842415305
858,7,adaptive,100,3034.290854817497
859,7,adaptive,100,3034.290854817497
860,7,adaptive,100,3040.918271815466
861,7,adaptive,100,3032.2753675998592
862,7,adaptive,100,3032.2753675998592
863,7,adaptive,100,3032.2753675998592
864,7,adaptive,100,3032.2753675998592
865,7,adaptive,100,3032.2753675998592
866,7,adaptive,100,3032.2753675998592
867,7,adaptive,100,3031.26762399104
868,7,adaptive,100,3031.26762399104
869,7,adaptive,100,3031.26762399104
870,7,adaptive,100,3031.26762399104
871,7,adaptive,100,3031.26762399104
872,7,adaptive,100,3031.26762399104
873,7,adaptive,100,3030.1847042658837
874,7,adaptive,100,3029.6467758533863
875,7,adaptive,100,3029.6467758533863
876,7,adaptive,100,3029.6467758533863
877,7,adaptive,100,3026.5273014628074
878,7,adaptive,100,3023.2135929638225
879,7,adaptive,100,3023.2135929638225
880,7,adaptive,100,3023.2135929638225
881,7,adaptive,100,3030.8171178943594
882,7,adaptive,100,3030.8171178943594
883,7,adaptive,100,3042.1308263933443
884,7,adaptive,100,3042.668754805842
885,7,adaptive,100,3042.668754805842
886,7,adaptive,100,3042.668754805842
887,7,adaptive,100,3036.0413378078724
888,7,adaptive,100,3036.0413378078724
889,7,adaptive,100,3036.0413378078724
890,7,adaptive,100,3036.0413378078724
891,7,adaptive,100,3036.0413378078724
892,7,adaptive,100,3040.3398913117985
893,7,adaptive,100,3040.3398913117985
894,7,adaptive,100,3029.118582775027
895,7,adaptive,100,3033.3874532058744
896,7,adaptive,100,3039.1719357553616
897,7,adaptive,100,3036.365687280496
898,7,adaptive,100,3036.365687280496
899,7,adaptive,100,3036.365687280496
900,7,adaptive,100,3033.104560458467
901,7,adaptive,100,3026.5764288704363
902,7,adaptive,100,3026.5764288704363
903,7,adaptive,100,3027.467932267565
904,7,adaptive,100,3032.1542237685803
905,7,adaptive,100,3032.1542237685803
906,7,adaptive,100,3032.1542237685803
907,7,adaptive,100,3032.1542237685803
908,7,adaptive,100,3032.1542237685803
909,7,adaptive,100,3032.1542237685803
910,7,adaptive,100,3032.1542237685803
911,7,adaptive,100,3030.987039498578
912,7,adaptive,100,3030.987039498578
913,7,adaptive,100,3030.987039498578
914,7,adaptive,100,3030.987039498578
915,7,adaptive,100,3030.987039498578
916,7,adaptive,100,3034.576428870436
917,7,adaptive,100,3037.5041583954458
918,7,adaptive,100,3037.5041583954458
919,7,adaptive,100,3037.5041583954458
920,7,adaptive,100,3037.5041583954458
921,7,adaptive,100,3037.5041583954458
922,7,adaptive,100,3039.0258801484174
923,7,adaptive,100,3039.0258801484174
924,7,adaptive,100,3039.0258801484174
925,7,adaptive,100,3032.3984631504477
926,7,adaptive,100,3032.3984631504477
927,7,adaptive,100,3032.3984631504477
928,7,adaptive,100,3032.3984631504477
929,7,adaptive,100,3032.3984631504477
930,7,adaptive,100,3032.3984631504477
931,7,adaptive,100,3032.3984631504477
932,7,adaptive,100,3032.3984631504477
933,7,adaptive,100,3028.9282316883828
934,7,adaptive,100,3028.9282316883828
935,7,adaptive,100,3029.953189789021
936,7,adaptive,100,3029.953189789021
937,7,adaptive,100,3034.1601181041606
938,7,adaptive,100,3033.622189691663
939,7,adaptive,100,3033.622189691663
940,7,adaptive,100,3037.5010588276878
941,7,adaptive,100,3037.5010588276878
942,7,adaptive,100,3039.041718056226
943,7,adaptive,100,3039.041718056226
944,7,adaptive,100,3032.0723602689222
945,7,adaptive,100,3024.1940560235607
946,7,adaptive,100,3024.3879250221053
947,7,adaptive,100,3027.7016335210897
948,7,adaptive,100,3016.1554445987254
949,7,adaptive,100,3016.1554445987254
950,7,adaptive,100,3020.8470755271196
951,7,adaptive,100,3024.6330999395277
952,7,adaptive,100,3024.6330999395277
953,7,adaptive,100,3013.1815955871707
954,7,adaptive,100,3013.1815955871707
955,7,adaptive,100,3013.1815955871707
956,7,adaptive,100,3008.770984959029
957,7,adaptive,100,3008.770984959029
958,7,adaptive,100,3008.770984959029
959,7,adaptive,100,3009.2228343665574
960,7,adaptive,100,3009.2228343665574
961,7,adaptive,100,3009.2228343665574
962,7,adaptive,100,3009.2228343665574
963,7,adaptive,100,3000.745179025755
964,7,adaptive,100,3000.745179025755
965,7,adaptive,100,3000.745179025755
966,7,adaptive,100,2997.43147052677
967,7,adaptive,100,2996.5399671296414
968,7,adaptive,100,2996.5399671296414
969,7,adaptive,100,2996.5399671296414
970,7,adaptive,100,2993.612237604631
971,7,adaptive,100,2993.612237604631
972,7,adaptive,100,2987.6421704612053
973,7,adaptive,100,2987.6421704612053
974,7,adaptive,100,2987.6421704612053
975,7,adaptive,100,2990.903297283234
976,7,adaptive,100,2988.6992057964194
977,7,adaptive,100,2988.6992057964194
978,7,adaptive,100,2988.6992057964194
979,7,adaptive,100,2988.6992057964194
980,7,adaptive,100,2986.2770006945634
981,7,adaptive,100,2986.2770006945634
982,7,adaptive,100,2986.2770006945634
983,7,adaptive,100,2986.2770006945634
984,7,adaptive,100,2986.2770006945634
985,7,adaptive,100,2986.2770006945634
986,7,adaptive,100,2986.2770006945634
987,7,adaptive,100,2985.2692570857444
988,7,adaptive,100,2980.704665782357
989,7,adaptive,100,2980.704665782357
990,7,adaptive,100,2980.704665782357
991,7,adaptive,100,2980.704665782357
992,7,adaptive,100,2980.9570095437984
993,7,adaptive,100,2983.479076351942
994,7,adaptive,100,2983.479076351942
995,7,adaptive,100,2983.479076351942
996,7,adaptive,100,2983.479076351942
997,7,adaptive,100,2983.479076351942
998,7,adaptive,100,2984.3705797490707
999,7,adaptive,100,2984.3705797490707
1000,7,adaptive,100,2984.3705797490707
0,8,adaptive,100,34879.3183470741
1,8,adaptive,100,25682.39861017134
2,8,adaptive,100,23263.54804866102
3,8,adaptive,100,20911.669393838456
4,8,adaptive,100,19763.17149966318
5,8,adaptive,100,18957.34164616313
6,8,adaptive,100,17714.11860943798
7,8,adaptive,100,17266.325272581445
8,8,adaptive,100,16518.2294272852
9,8,adaptive,100,16272.884387446842
10,8,adaptive,100,15489.12161004418
11,8,adaptive,100,15670.618971432306
12,8,adaptive,100,15427.399011953772
13,8,adaptive,100,14910.41623890303
14,8,adaptive,100,15137.609192030288
15,8,adaptive,100,14992.862821941042
16,8,adaptive,100,14372.84618450338
17,8,adaptive,100,14424.03760298928
18,8,adaptive,100,14339.30838582483
19,8,adaptive,100,14136.948205395549
20,8,adaptive,100,13432.496348007819
21,8,adaptive,100,13276.565370806975
22,8,adaptive,100,12947.221057545285
23,8,adaptive,100,13054.773516971467
24,8,adaptive,100,13436.82729624075
25,8,adaptive,100,13551.0905108987
26,8,adaptive,100,13659.801542967025
27,8,adaptive,100,13826.112899187145
28,8,adaptive,100,13593.343004373315
29,8,adaptive,100,13663.829983293661
30,8,adaptive,100,13283.446296386668
31,8,adaptive,100,13202.490034084292
32,8,adaptive,100,12809.813759448458
33,8,adaptive,100,12735.756452006815
34,8,adaptive,100,12468.684450746641
35,8,adaptive,100,12909.742775028535
36,8,adaptive,100,12359.093549988771
37,8,adaptive,100,12265.490306423553
38,8,adaptive,100,12283.137393184596
39,8,adaptive,100,12282.301245752284
40,8,adaptive,100,11934.115476687417
41,8,adaptive,100,11995.341572943486
42,8,adaptive,100,11933.304534037354
43,8,adaptive,100,11420.206276856366
44,8,adaptive,100,11341.11451650594
45,8,adaptive,100,11327.815973928638
46,8,adaptive,100,11263.332362708052
47,8,adaptive,100,11280.877936428944
48,8,adaptive,100,11237.40125610054
49,8,adaptive,100,11085.983132101279
50,8,adaptive,100,11321.35807969348
51,8,adaptive,100,11709.972348577337
52,8,adaptive,100,11716.258000888687
53,8,adaptive,100,11432.492612246813
54,8,adaptive,100,11441.482755014089
55,8,adaptive,100,11231.408210849415
56,8,adaptive,100,11374.446023066683
57,8,adaptive,100,11285.919002620534
58,8,adaptive,100,11227.451932236749
59,8,adaptive,100,10923.573161983137
60,8,adaptive,100,10867.094059408728
61,8,adaptive,100,10883.995281241323
62,8,adaptive,100,10898.979442911757
63,8,adaptive,100,11048.600734189326
64,8,adaptive,100,10752.236180185924
65,8,adaptive,100,10787.24088259515
66,8,adaptive,100,10600.316001123634
67,8,adaptive,100,10640.555625496976
68,8,adaptive,100,10297.572971157533
69,8,adaptive,100,10183.30343739035
70,8,adaptive,100,10309.801788159895
71,8,adaptive,100,10251.19776091255
72,8,adaptive,100,10204.136156852013
73,8,adaptive,100,10002.972920393564
74,8,adaptive,100,10081.303025959103
75,8,adaptive,100,9908.712289316862
76,8,adaptive,100,10009.51330430913
77,8,adaptive,100,10034.095718651959
78,8,adaptive,100,10074.611213139118
79,8,adaptive,100,9889.945286422122
80,8,adaptive,100,9801.454904803408
81,8,adaptive,100,9908.01515575219
82,8,adaptive,100,9852.785926656388
83,8,adaptive,100,9592.242234622146
84,8,adaptive,100,9696.006807466749
85,8,adaptive,100,9614.668532830505
86,8,adaptive,100,9567.444569704865
87,8,adaptive,100,9436.609655497952
88,8,adaptive,100,9232.921770075853
89,8,adaptive,100,9399.672981987442
90,8,adaptive,100,9474.440714775472
91,8,adaptive,100,9460.336114560178
92,8,adaptive,100,9493.496796329395
93,8,adaptive,100,9359.685142100727
94,8,adaptive,100,9338.522335982154
95,8,adaptive,100,9358.238900458793
96,8,adaptive,100,9275.9255821099
97,8,adaptive,100,9239.283093104685
98,8,adaptive,100,9087.75789471934
99,8,adaptive,100,9072.253970461925
100,8,adaptive,100,8898.286748328483
101,8,adaptive,100,8742.641458629787
102,8,adaptive,100,8790.890742671534
103,8,adaptive,100,8839.403750228897
104,8,adaptive,100,8884.152112595973
105,8,adaptive,100,8849.70900188256
106,8,adaptive,100,8795.383277133418
107,8,adaptive,100,8598.754608632424
108,8,adaptive,100,8335.709369588327
109,8,adaptive,100,8262.254769687923
110,8,adaptive,100,8241.559569474923
111,8,adaptive,100,8359.039743382295
112,8,adaptive,100,8413.098542756312
113,8,adaptive,100,8435.020316971024
114,8,adaptive,100,8528.216808138654
115,8,adaptive,100,8350.085217201891
116,8,adaptive,100,8257.5321905138
117,8,adaptive,100,8319.731214518297
118,8,adaptive,100,8309.88786672678
119,8,adaptive,100,8218.82423569393
120,8,adaptive,100,8172.33196573416
121,8,adaptive,100,8094.529532313063
122,8,adaptive,100,8044.56028783367
123,8,adaptive,100,8035.253686385519
124,8,adaptive,100,7978.823754143424
125,8,adaptive,100,8015.47945023344
126,8,adaptive,100,7989.43008247062
127,8,adaptive,100,7806.546402018803
128,8,adaptive,100,7696.070994528036
129,8,adaptive,100,7723.842559284487
130,8,adaptive,100,7691.9517970195875
131,8,adaptive,100,7581.944830552694
132,8,adaptive,100,7601.7027807829945
133,8,adaptive,100,7735.6031750326065
134,8,adaptive,100,7713.674239825396
135,8,adaptive,100,7704.692720498305
136,8,adaptive,100,7819.8666464135495
137,8,adaptive,100,7856.392185694706
138,8,adaptive,100,7781.0819475326225
139,8,adaptive,100,7737.981023974494
140,8,adaptive,100,7607.426273428943
141,8,adaptive,100,7642.854246834934
142,8,adaptive,100,7595.596312564875
143,8,adaptive,100,7449.214363998539
144,8,adaptive,100,7344.189304919134
145,8,adaptive,100,7331.773598479053
146,8,adaptive,100,7363.812942755028
147,8,adaptive,100,7408.1901604429295
148,8,adaptive,100,7366.197744408363
149,8,adaptive,100,7301.071238888343
150,8,adaptive,100,7212.616297764843
151,8,adaptive,100,7139.780849771671
152,8,adaptive,100,7119.1220175771
153,8,adaptive,100,7184.68260559964
154,8,adaptive,100,7226.287688063551
155,8,adaptive,100,7210.061110498914
156,8,adaptive,100,7244.800237818489
157,8,adaptive,100,7194.782729116971
158,8,adaptive,100,7113.264179973438
159,8,adaptive,100,6978.320256888256
160,8,adaptive,100,6959.433772727391
161,8,adaptive,100,6801.305388258513
162,8,adaptive,100,6745.90320349241
163,8,adaptive,100,6778.755589772447
164,8,adaptive,100,6727.3257597679485
165,8,adaptive,100,6754.31100216339
166,8,adaptive,100,6747.2962675464305
167,8,adaptive,100,6687.005197596461
168,8,adaptive,100,6469.034967248584
169,8,adaptive,100,6386.680276127667
170,8,adaptive,100,6388.079511668258
171,8,adaptive,100,6267.816584526795
172,8,adaptive,100,6276.648932465731
173,8,adaptive,100,6325.445400075962
174,8,adaptive,100,6394.756030196842
175,8,adaptive,100,6316.580426831356
176,8,adaptive,100,6290.2390147177175
177,8,adaptive,100,6239.415704541875
178,8,adaptive,100,6244.323836147446
179,8,adaptive,100,6187.1744956578705
180,8,adaptive,100,6132.046409336551
181,8,adaptive,100,6139.004661138874
182,8,adaptive,100,6150.449978809439
183,8,adaptive,100,6206.217202230136
184,8,adaptive,100,6223.049342724142
185,8,adaptive,100,6117.093197102677
186,8,adaptive,100,6136.577430204289
187,8,adaptive,100,6189.376239693337
188,8,adaptive,100,6206.267151684843
189,8,adaptive,100,6158.583645014506
190,8,adaptive,100,6137.925002023042
191,8,adaptive,100,6081.378232067483
192,8,adaptive,100,6060.229772687452
193,8,adaptive,100,5941.054436693595
194,8,adaptive,100,5965.965974011705
195,8,adaptive,100,6030.681158896375
196,8,adaptive,100,6085.369193820255
197,8,adaptive,100,6051.4251592047885
198,8,adaptive,100,6012.302548898358
199,8,adaptive,100,5934.330230289695
200,8,adaptive,100,5922.420238926786
201,8,adaptive,100,5841.2363230439305
202,8,adaptive,100,5785.936834054235
203,8,adaptive,100,5733.0106560240765
204,8,adaptive,100,5729.857237211474
205,8,adaptive,100,5662.299399790172
206,8,adaptive,100,5655.481705528544
207,8,adaptive,100,5639.283395316455
208,8,adaptive,100,5546.608540534391
209,8,adaptive,100,5524.467113583829
210,8,adaptive,100,5478.443936211863
211,8,adaptive,100,5520.889174401861
212,8,adaptive,100,5578.847726170759
213,8,adaptive,100,5583.474810344863
214,8,adaptive,100,5529.344928086939
215,8,adaptive,100,5568.319262680665
216,8,adaptive,100,5557.176721096207
217,8,adaptive,100,5555.867625427127
218,8,adaptive,100,5596.277000902199
219,8,adaptive,100,5518.438024756768
220,8,adaptive,100,5505.32651299271
221,8,adaptive,100,5534.269744556924
222,8,adaptive,100,5514.703099363776
223,8,adaptive,100,5488.984394109782
224,8,adaptive,100,5488.399771945925
225,8,adaptive,100,5467.528873080491
226,8,adaptive,100,5470.656273760682
227,8,adaptive,100,5501.77797883504
