order,simulation,sch_method,chain lenght,found_distances
773,8,geometric,750,2671.1539170440797
774,8,geometric,750,2671.1539170440797
775,8,geometric,750,2671.1539170440797
776,8,geometric,750,2671.1539170440797
777,8,geometric,750,2671.1539170440797
778,8,geometric,750,2671.1539170440797
779,8,geometric,750,2671.1539170440797
780,8,geometric,750,2671.1539170440797
781,8,geometric,750,2671.1539170440797
782,8,geometric,750,2671.1539170440797
783,8,geometric,750,2671.1539170440797
784,8,geometric,750,2671.1539170440797
785,8,geometric,750,2671.1539170440797
786,8,geometric,750,2671.1539170440797
787,8,geometric,750,2671.1539170440797
788,8,geometric,750,2671.1539170440797
789,8,geometric,750,2671.1539170440797
790,8,geometric,750,2671.1539170440797
791,8,geometric,750,2671.1539170440797
792,8,geometric,750,2671.1539170440797
793,8,geometric,750,2671.1539170440797
794,8,geometric,750,2671.1539170440797
795,8,geometric,750,2671.1539170440797
796,8,geometric,750,2671.1539170440797
797,8,geometric,750,2671.1539170440797
798,8,geometric,750,2671.1539170440797
799,8,geometric,750,2671.1539170440797
800,8,geometric,750,2671.153917044079
801,8,geometric,750,2671.153917044079
802,8,geometric,750,2671.153917044079
803,8,geometric,750,2671.153917044079
804,8,geometric,750,2671.153917044079
805,8,geometric,750,2671.153917044079
806,8,geometric,750,2671.153917044079
807,8,geometric,750,2671.153917044079
808,8,geometric,750,2671.153917044079
809,8,geometric,750,2671.153917044079
810,8,geometric,750,2671.153917044079
811,8,geometric,750,2671.153917044079
812,8,geometric,750,2671.153917044079
813,8,geometric,750,2671.153917044079
814,8,geometric,750,2671.153917044079
815,8,geometric,750,2671.153917044079
816,8,geometric,750,2671.153917044079
817,8,geometric,750,2671.153917044079
818,8,geometric,750,2671.153917044079
819,8,geometric,750,2671.153917044079
820,8,geometric,750,2671.153917044079
821,8,geometric,750,2671.153917044079
822,8,geometric,750,2671.153917044079
823,8,geometric,750,2671.153917044079
824,8,geometric,750,2671.153917044079
825,8,geometric,750,2671.153917044079
826,8,geometric,750,2671.153917044079
827,8,geometric,750,2671.153917044079
828,8,geometric,750,2671.153917044079
829,8,geometric,750,2671.153917044079
830,8,geometric,750,2671.153917044079
831,8,geometric,750,2671.153917044079
832,8,geometric,750,2671.153917044079
833,8,geometric,750,2671.153917044079
834,8,geometric,750,2671.153917044079
835,8,geometric,750,2671.153917044079
836,8,geometric,750,2671.153917044079
837,8,geometric,750,2671.153917044079
838,8,geometric,750,2671.153917044079
839,8,geometric,750,2671.153917044079
840,8,geometric,750,2671.153917044079
841,8,geometric,750,2671.153917044079
842,8,geometric,750,2671.153917044079
843,8,geometric,750,2671.153917044079
844,8,geometric,750,2671.153917044079
845,8,geometric,750,2671.153917044079
846,8,geometric,750,2671.1539170440797
847,8,geometric,750,2671.1539170440797
848,8,geometric,750,2671.1539170440797
849,8,geometric,750,2671.1539170440797
850,8,geometric,750,2671.1539170440797
851,8,geometric,750,2671.1539170440797
852,8,geometric,750,2671.1539170440797
853,8,geometric,750,2671.1539170440797
854,8,geometric,750,2671.1539170440797
855,8,geometric,750,2671.1539170440797
856,8,geometric,750,2671.1539170440797
857,8,geometric,750,2671.1539170440797
858,8,geometric,750,2671.1539170440797
859,8,geometric,750,2671.1539170440797
860,8,geometric,750,2671.1539170440797
861,8,geometric,750,2671.1539170440797
862,8,geometric,750,2671.1539170440797
863,8,geometric,750,2671.1539170440797
864,8,geometric,750,2671.1539170440797
865,8,geometric,750,2671.1539170440797
866,8,geometric,750,2671.1539170440797
867,8,geometric,750,2671.1539170440797
868,8,geometric,750,2671.1539170440797
869,8,geometric,750,2671.1539170440797
870,8,geometric,750,2671.1539170440797
871,8,geometric,750,2671.1539170440797
872,8,geometric,750,2671.1539170440797
873,8,geometric,750,2671.1539170440797
874,8,geometric,750,2671.1539170440797
875,8,geometric,750,2671.1539170440797
876,8,geometric,750,2671.1539170440797
877,8,geometric,750,2671.1539170440797
878,8,geometric,750,2671.1539170440797
879,8,geometric,750,2671.1539170440797
880,8,geometric,750,2671.1539170440797
881,8,geometric,750,2671.1539170440797
882,8,geometric,750,2671.1539170440797
883,8,geometric,750,2671.1539170440797
884,8,geometric,750,2671.1539170440797
885,8,geometric,750,2671.1539170440797
886,8,geometric,750,2671.1539170440797
887,8,geometric,750,2671.1539170440797
888,8,geometric,750,2671.1539170440797
889,8,geometric,750,2671.1539170440797
890,8,geometric,750,2671.1539170440797
891,8,geometric,750,2671.1539170440797
892,8,geometric,750,2671.1539170440797
893,8,geometric,750,2671.1539170440797
894,8,geometric,750,2671.1539170440797
895,8,geometric,750,2671.1539170440797
896,8,geometric,750,2671.1539170440797
897,8,geometric,750,2671.1539170440797
898,8,geometric,750,2671.1539170440797
899,8,geometric,750,2671.15391704408
900,8,geometric,750,2671.15391704408
901,8,geometric,750,2671.15391704408
902,8,geometric,750,2671.15391704408
903,8,geometric,750,2671.15391704408
904,8,geometric,750,2671.15391704408
905,8,geometric,750,2671.15391704408
906,8,geometric,750,2671.15391704408
907,8,geometric,750,2671.15391704408
908,8,geometric,750,2671.15391704408
909,8,geometric,750,2671.15391704408
910,8,geometric,750,2671.15391704408
911,8,geometric,750,2671.15391704408
912,8,geometric,750,2671.1539170440797
913,8,geometric,750,2671.1539170440797
914,8,geometric,750,2671.1539170440797
915,8,geometric,750,2671.1539170440797
916,8,geometric,750,2671.1539170440797
917,8,geometric,750,2671.1539170440797
918,8,geometric,750,2671.1539170440797
919,8,geometric,750,2671.1539170440797
920,8,geometric,750,2671.1539170440797
921,8,geometric,750,2671.1539170440797
922,8,geometric,750,2671.1539170440797
923,8,geometric,750,2671.1539170440797
924,8,geometric,750,2671.1539170440797
925,8,geometric,750,2671.1539170440797
926,8,geometric,750,2671.1539170440797
927,8,geometric,750,2671.1539170440797
928,8,geometric,750,2671.1539170440797
929,8,geometric,750,2671.153917044079
930,8,geometric,750,2671.153917044079
931,8,geometric,750,2671.153917044079
932,8,geometric,750,2671.153917044079
933,8,geometric,750,2671.153917044079
934,8,geometric,750,2671.153917044079
935,8,geometric,750,2671.153917044079
936,8,geometric,750,2671.153917044079
937,8,geometric,750,2671.153917044079
938,8,geometric,750,2671.153917044079
939,8,geometric,750,2671.153917044079
940,8,geometric,750,2671.153917044079
941,8,geometric,750,2671.153917044079
942,8,geometric,750,2671.153917044079
943,8,geometric,750,2671.153917044079
944,8,geometric,750,2671.153917044079
945,8,geometric,750,2671.153917044079
946,8,geometric,750,2671.153917044079
947,8,geometric,750,2671.153917044079
948,8,geometric,750,2671.153917044079
949,8,geometric,750,2671.153917044079
950,8,geometric,750,2671.153917044079
951,8,geometric,750,2671.153917044079
952,8,geometric,750,2671.153917044079
953,8,geometric,750,2671.153917044079
954,8,geometric,750,2671.153917044079
955,8,geometric,750,2671.153917044079
956,8,geometric,750,2671.153917044079
957,8,geometric,750,2671.153917044079
958,8,geometric,750,2671.153917044079
959,8,geometric,750,2671.153917044079
960,8,geometric,750,2671.153917044079
961,8,geometric,750,2671.153917044079
962,8,geometric,750,2671.153917044079
963,8,geometric,750,2671.153917044079
964,8,geometric,750,2671.153917044079
965,8,geometric,750,2671.153917044079
966,8,geometric,750,2671.153917044079
967,8,geometric,750,2671.153917044079
968,8,geometric,750,2671.153917044079
969,8,geometric,750,2671.153917044079
970,8,geometric,750,2671.153917044079
971,8,geometric,750,2671.153917044079
972,8,geometric,750,2671.153917044079
973,8,geometric,750,2671.153917044079
974,8,geometric,750,2671.153917044079
975,8,geometric,750,2671.153917044079
976,8,geometric,750,2671.153917044079
977,8,geometric,750,2671.153917044079
978,8,geometric,750,2671.153917044079
979,8,geometric,750,2671.153917044079
980,8,geometric,750,2671.153917044079
981,8,geometric,750,2671.153917044079
982,8,geometric,750,2671.153917044079
983,8,geometric,750,2671.153917044079
984,8,geometric,750,2671.153917044079
985,8,geometric,750,2671.153917044079
986,8,geometric,750,2671.153917044079
987,8,geometric,750,2671.153917044079
988,8,geometric,750,2671.153917044079
989,8,geometric,750,2671.153917044079
990,8,geometric,750,2671.153917044079
991,8,geometric,750,2671.153917044079
992,8,geometric,750,2671.153917044079
993,8,geometric,750,2671.153917044079
994,8,geometric,750,2671.153917044079
995,8,geometric,750,2671.153917044079
996,8,geometric,750,2671.153917044079
997,8,geometric,750,2671.153917044079
998,8,geometric,750,2671.1539170440797
999,8,geometric,750,2671.1539170440797
1000,8,geometric,750,2671.1539170440797
0,9,geometric,750,33196.35584245893
1,9,geometric,750,15733.238996626085
2,9,geometric,750,14219.738482121604
3,9,geometric,750,13755.953919491389
4,9,geometric,750,13213.26641989464
5,9,geometric,750,13373.87661514949
6,9,geometric,750,13962.281961652046
7,9,geometric,750,14034.528025383419
8,9,geometric,750,13246.781909816918
9,9,geometric,750,13056.178470637713
10,9,geometric,750,13303.433996861662
11,9,geometric,750,13321.42658463024
12,9,geometric,750,12703.378316392385
13,9,geometric,750,12751.906503443392
14,9,geometric,750,13103.146292430425
15,9,geometric,750,12726.689005789043
16,9,geometric,750,13671.827012940144
17,9,geometric,750,13482.975211598497
18,9,geometric,750,12177.199160027978
19,9,geometric,750,13200.617006933498
20,9,geometric,750,12575.97891498555
21,9,geometric,750,13658.93873981392
22,9,geometric,750,13115.077256061246
23,9,geometric,750,12774.203804583085
24,9,geometric,750,13033.213033325486
25,9,geometric,750,13077.57194238848
26,9,geometric,750,11921.66055440551
27,9,geometric,750,11804.171452704559
28,9,geometric,750,11304.148531143905
29,9,geometric,750,12051.380732057967
30,9,geometric,750,12037.918593892477
31,9,geometric,750,12361.5079842321
32,9,geometric,750,12105.259057062998
33,9,geometric,750,12020.908562884737
34,9,geometric,750,11063.659078985473
35,9,geometric,750,11610.157493563389
36,9,geometric,750,11355.197241940215
37,9,geometric,750,11176.41718666585
38,9,geometric,750,10856.275338543479
39,9,geometric,750,11930.25983666635
40,9,geometric,750,11956.664960999075
41,9,geometric,750,11344.93158081239
42,9,geometric,750,11961.353549720823
43,9,geometric,750,11768.018712849094
44,9,geometric,750,11642.637541427024
45,9,geometric,750,11493.984921307476
46,9,geometric,750,11520.253515389222
47,9,geometric,750,11022.594830668255
48,9,geometric,750,11509.764760921635
49,9,geometric,750,11016.539928255555
50,9,geometric,750,10313.251029344892
51,9,geometric,750,10816.51161734081
52,9,geometric,750,10675.291665875904
53,9,geometric,750,10558.455400152867
54,9,geometric,750,10758.869351343263
55,9,geometric,750,10998.881955148361
56,9,geometric,750,11193.846747172209
57,9,geometric,750,10885.848419356405
58,9,geometric,750,10923.737067185046
59,9,geometric,750,10587.408670975481
60,9,geometric,750,10186.960268013017
61,9,geometric,750,10632.25615600079
62,9,geometric,750,10613.563864531097
63,9,geometric,750,10715.488722743261
64,9,geometric,750,9933.617194964676
65,9,geometric,750,9754.817865343413
66,9,geometric,750,9745.504658462512
67,9,geometric,750,10414.662667922283
68,9,geometric,750,9965.269925574823
69,9,geometric,750,9703.616944840014
70,9,geometric,750,9762.372889212498
71,9,geometric,750,9505.417560007023
72,9,geometric,750,9275.378411639016
73,9,geometric,750,9368.660036561136
74,9,geometric,750,9228.243769172428
75,9,geometric,750,9358.89205701713
76,9,geometric,750,9855.23410092003
77,9,geometric,750,9753.964919751765
78,9,geometric,750,9452.452584500636
79,9,geometric,750,9029.891899635195
80,9,geometric,750,8963.34963765976
81,9,geometric,750,8827.35977286028
82,9,geometric,750,8727.629378240441
83,9,geometric,750,8930.601756913858
84,9,geometric,750,8726.943885306177
85,9,geometric,750,8953.035716816308
86,9,geometric,750,9366.59072399345
87,9,geometric,750,8923.66455718974
88,9,geometric,750,8819.87628981932
89,9,geometric,750,8974.62374216038
90,9,geometric,750,8934.445307097847
91,9,geometric,750,8619.929592855946
92,9,geometric,750,8886.304256496318
93,9,geometric,750,8622.587996263026
94,9,geometric,750,8149.350088863851
95,9,geometric,750,8111.488888295073
96,9,geometric,750,7974.260727826827
97,9,geometric,750,7744.02483614705
98,9,geometric,750,8073.629714933492
99,9,geometric,750,7940.890062092704
100,9,geometric,750,7696.718609925018
101,9,geometric,750,7790.628206624694
102,9,geometric,750,7508.351426526666
103,9,geometric,750,7335.398753911355
104,9,geometric,750,7301.978963080733
105,9,geometric,750,7589.158904503416
106,9,geometric,750,7629.011570789371
107,9,geometric,750,7663.298355140795
108,9,geometric,750,7568.574229596493
109,9,geometric,750,7677.286905103327
110,9,geometric,750,7565.733369100969
111,9,geometric,750,7317.663468743241
112,9,geometric,750,7078.271738193306
113,9,geometric,750,7124.848314604925
114,9,geometric,750,7113.551152547359
115,9,geometric,750,7067.633944999834
116,9,geometric,750,6657.070895722531
117,9,geometric,750,6701.606912369799
118,9,geometric,750,6924.83651004509
119,9,geometric,750,6845.751356095078
120,9,geometric,750,6964.469525934557
121,9,geometric,750,6991.402874134883
122,9,geometric,750,6698.692803939765
123,9,geometric,750,6459.518359074938
124,9,geometric,750,6460.1605649163
125,9,geometric,750,6383.322968073897
126,9,geometric,750,6410.645279712303
127,9,geometric,750,6371.560355242389
128,9,geometric,750,6389.9951358320395
129,9,geometric,750,6552.214094362352
130,9,geometric,750,6629.60804080129
131,9,geometric,750,6404.741718740953
132,9,geometric,750,6214.321299396874
133,9,geometric,750,6210.691904735394
134,9,geometric,750,6325.8588637687335
135,9,geometric,750,6441.205626553813
136,9,geometric,750,6603.629067949491
137,9,geometric,750,6405.36961958172
138,9,geometric,750,6398.662593956209
139,9,geometric,750,6394.187478207438
140,9,geometric,750,6184.174083445069
141,9,geometric,750,6361.31499380475
142,9,geometric,750,6212.474545630626
143,9,geometric,750,6330.403152259264
144,9,geometric,750,6090.341090851013
145,9,geometric,750,5991.363520330802
146,9,geometric,750,6128.334491797426
147,9,geometric,750,5994.156993017166
148,9,geometric,750,5985.6416316414425
149,9,geometric,750,5870.200375072488
150,9,geometric,750,5792.78974895754
151,9,geometric,750,5939.573548654629
152,9,geometric,750,6008.261774680552
153,9,geometric,750,5870.420539475258
154,9,geometric,750,5789.115263790089
155,9,geometric,750,5612.568783408048
156,9,geometric,750,5561.280447613613
157,9,geometric,750,5398.5227377246465
158,9,geometric,750,5365.227084196571
159,9,geometric,750,5389.845382599525
160,9,geometric,750,5461.7094897654315
161,9,geometric,750,5543.8693794865985
162,9,geometric,750,5487.108347562229
163,9,geometric,750,5429.502330545165
164,9,geometric,750,5202.256776986429
165,9,geometric,750,5121.5637957101235
166,9,geometric,750,5009.709564860804
167,9,geometric,750,4977.114909322308
168,9,geometric,750,5105.603965992249
169,9,geometric,750,5047.52980107961
170,9,geometric,750,4960.3824090824055
171,9,geometric,750,4882.158739669276
172,9,geometric,750,4804.182251073928
173,9,geometric,750,4682.191457457719
174,9,geometric,750,4643.774320917655
175,9,geometric,750,4662.900568548471
176,9,geometric,750,4760.654495843691
177,9,geometric,750,4826.481901013962
178,9,geometric,750,4718.889189397851
179,9,geometric,750,4623.028900487901
180,9,geometric,750,4660.928378670782
181,9,geometric,750,4578.496550989548
182,9,geometric,750,4567.627866886667
183,9,geometric,750,4609.573618112175
184,9,geometric,750,4502.946032064452
185,9,geometric,750,4388.697191988601
186,9,geometric,750,4353.896766374006
187,9,geometric,750,4312.245436238733
188,9,geometric,750,4349.597206988469
189,9,geometric,750,4417.112739182238
190,9,geometric,750,4474.339009714269
191,9,geometric,750,4407.7173286249235
192,9,geometric,750,4357.44652999271
193,9,geometric,750,4298.986207758148
194,9,geometric,750,4289.1694204997775
195,9,geometric,750,4180.773271888725
196,9,geometric,750,4256.30567683167
197,9,geometric,750,4295.7439631628995
198,9,geometric,750,4273.860049328858
199,9,geometric,750,4261.975961414111
200,9,geometric,750,4179.727388803128
201,9,geometric,750,4105.491527449032
202,9,geometric,750,4103.561028996115
203,9,geometric,750,4090.3497092796842
204,9,geometric,750,4160.656285563277
205,9,geometric,750,4172.311250750199
206,9,geometric,750,4108.900161542697
207,9,geometric,750,4188.817576318845
208,9,geometric,750,4171.61182251782
209,9,geometric,750,4059.2617492080667
210,9,geometric,750,4156.221839161169
211,9,geometric,750,4131.466960897532
212,9,geometric,750,4155.003193646697
213,9,geometric,750,4097.513147034275
214,9,geometric,750,4093.4023630114493
215,9,geometric,750,3964.186371702522
216,9,geometric,750,3934.821003790814
217,9,geometric,750,3915.291374076603
218,9,geometric,750,3912.306666038473
219,9,geometric,750,3829.109343366534
220,9,geometric,750,3769.5754662730856
221,9,geometric,750,3784.6856511890064
222,9,geometric,750,3795.191701427491
223,9,geometric,750,3815.3397049109117
224,9,geometric,750,3798.5179268607767
225,9,geometric,750,3798.8520947510215
226,9,geometric,750,3840.202354235037
227,9,geometric,750,3904.3613673962955
228,9,geometric,750,3836.255204308067
229,9,geometric,750,3859.7692981206173
230,9,geometric,750,3824.8107817708687
231,9,geometric,750,3803.674338148624
232,9,geometric,750,3756.976472006015
233,9,geometric,750,3759.629043281629
234,9,geometric,750,3777.2294593177135
235,9,geometric,750,3736.237744618677
236,9,geometric,750,3659.2895836609196
237,9,geometric,750,3663.091019945993
238,9,geometric,750,3644.4331000926304
239,9,geometric,750,3631.1096020248715
240,9,geometric,750,3630.643893720053
241,9,geometric,750,3627.3172456668453
242,9,geometric,750,3535.836464859013
243,9,geometric,750,3525.5661802904347
244,9,geometric,750,3550.9147549169375
245,9,geometric,750,3538.9958730328644
246,9,geometric,750,3529.222682699769
247,9,geometric,750,3518.354771578429
248,9,geometric,750,3503.3229038697905
249,9,geometric,750,3458.4439267700495
250,9,geometric,750,3442.8052861157926
251,9,geometric,750,3425.5536204961977
252,9,geometric,750,3425.7524572168095
253,9,geometric,750,3428.588224551037
254,9,geometric,750,3406.816967625168
255,9,geometric,750,3376.4879947964873
256,9,geometric,750,3374.734130750679
257,9,geometric,750,3373.1462784076084
258,9,geometric,750,3369.520971687937
259,9,geometric,750,3369.6492700164554
260,9,geometric,750,3357.9787231904243
261,9,geometric,750,3334.4463221885294
262,9,geometric,750,3324.1151295430595
263,9,geometric,750,3330.771375187481
264,9,geometric,750,3316.473107993336
265,9,geometric,750,3333.844911233779
266,9,geometric,750,3343.0786579658766
267,9,geometric,750,3335.6430646077865
268,9,geometric,750,3315.208451634658
269,9,geometric,750,3345.2525945821035
270,9,geometric,750,3335.280293780092
271,9,geometric,750,3323.1163276688067
272,9,geometric,750,3296.42701854964
273,9,geometric,750,3282.641152366411
274,9,geometric,750,3294.8797928690706
275,9,geometric,750,3299.1468304910695
276,9,geometric,750,3292.694515718198
277,9,geometric,750,3281.2536541282766
278,9,geometric,750,3274.8015735984595
279,9,geometric,750,3252.3607063392287
280,9,geometric,750,3267.7961485602755
281,9,geometric,750,3268.2796504320477
282,9,geometric,750,3270.0199543251942
283,9,geometric,750,3268.517467838972
284,9,geometric,750,3259.713007186083
285,9,geometric,750,3233.9890597821686
286,9,geometric,750,3229.992749901571
287,9,geometric,750,3213.3120269279098
288,9,geometric,750,3191.903844859879
289,9,geometric,750,3198.7746771401007
290,9,geometric,750,3177.9702074476286
291,9,geometric,750,3187.2508270646254
292,9,geometric,750,3187.0844596915435
293,9,geometric,750,3177.5532585166534
294,9,geometric,750,3178.554108997185
295,9,geometric,750,3183.539784993128
296,9,geometric,750,3187.0179958248946
297,9,geometric,750,3195.2247155664822
298,9,geometric,750,3192.1540249586765
299,9,geometric,750,3192.4186462530956
300,9,geometric,750,3179.605411354441
301,9,geometric,750,3174.09792216805
302,9,geometric,750,3158.491165211101
303,9,geometric,750,3151.073004597666
304,9,geometric,750,3143.12995830727
305,9,geometric,750,3136.6321070923746
306,9,geometric,750,3125.7859045575847
307,9,geometric,750,3114.4721960586
308,9,geometric,750,3098.013532340358
309,9,geometric,750,3082.0838144812037
310,9,geometric,750,3075.963857507353
311,9,geometric,750,3066.6808458480605
312,9,geometric,750,3060.555816027352
313,9,geometric,750,3060.207931435892
314,9,geometric,750,3055.140434188142
315,9,geometric,750,3045.367196547347
316,9,geometric,750,3029.1347161239664
317,9,geometric,750,3023.772277481661
318,9,geometric,750,3026.7582295075877
319,9,geometric,750,3026.1818228866628
320,9,geometric,750,3029.221359218582
321,9,geometric,750,3024.1772256022955
322,9,geometric,750,3022.524830717413
323,9,geometric,750,3022.524830717413
324,9,geometric,750,3030.7186997159574
325,9,geometric,750,3027.573067443481
326,9,geometric,750,3015.5108864411686
327,9,geometric,750,3012.521252431996
328,9,geometric,750,2993.354871501976
329,9,geometric,750,2994.7800361809636
330,9,geometric,750,2970.8686139390115
331,9,geometric,750,2955.078491442921
332,9,geometric,750,2958.610538856407
333,9,geometric,750,2944.3643276051716
334,9,geometric,750,2938.25287142517
335,9,geometric,750,2936.3876053657546
336,9,geometric,750,2939.648732187783
337,9,geometric,750,2939.648732187783
338,9,geometric,750,2937.8127700447412
339,9,geometric,750,2939.001441572038
340,9,geometric,750,2937.4607823435
341,9,geometric,750,2937.4607823435
342,9,geometric,750,2938.017008633535
343,9,geometric,750,2909.665873452652
344,9,geometric,750,2911.88267982248
345,9,geometric,750,2911.88267982248
346,9,geometric,750,2911.88267982248
347,9,geometric,750,2907.216010363095
348,9,geometric,750,2908.9341423647525
349,9,geometric,750,2905.793271735523
350,9,geometric,750,2899.843187936799
351,9,geometric,750,2903.668764281889
352,9,geometric,750,2904.004041388982
353,9,geometric,750,2891.9373656951984
354,9,geometric,750,2881.1744917617225
355,9,geometric,750,2879.8222099590303
356,9,geometric,750,2878.3970452800436
357,9,geometric,750,2878.3970452800436
358,9,geometric,750,2877.609541616653
359,9,geometric,750,2876.9760186285084
360,9,geometric,750,2875.4994358927397
361,9,geometric,750,2873.716429098482
362,9,geometric,750,2874.3540901140777
363,9,geometric,750,2872.9289254350915
364,9,geometric,750,2872.2912644194953
365,9,geometric,750,2872.2912644194953
366,9,geometric,750,2869.093964123797
367,9,geometric,750,2869.093964123797
368,9,geometric,750,2870.5191288027836
369,9,geometric,750,2868.2446060088105
370,9,geometric,750,2868.2446060088105
371,9,geometric,750,2868.2446060088105
372,9,geometric,750,2868.2446060088105
373,9,geometric,750,2868.8822670244062
374,9,geometric,750,2865.10657882452
375,9,geometric,750,2865.10657882452
376,9,geometric,750,2865.10657882452
377,9,geometric,750,2866.5317435035067
378,9,geometric,750,2866.5317435035067
379,9,geometric,750,2857.267951205798
380,9,geometric,750,2857.267951205798
381,9,geometric,750,2857.267951205798
382,9,geometric,750,2857.267951205798
383,9,geometric,750,2852.2129276562405
384,9,geometric,750,2852.2129276562405
385,9,geometric,750,2846.7146932650453
386,9,geometric,750,2846.7146932650453
387,9,geometric,750,2842.919905161159
388,9,geometric,750,2838.307975380827
389,9,geometric,750,2838.307975380827
390,9,geometric,750,2839.0954790442174
391,9,geometric,750,2839.0954790442174
392,9,geometric,750,2839.0954790442174
393,9,geometric,750,2833.5185527203394
394,9,geometric,750,2833.5185527203394
395,9,geometric,750,2832.7794927064538
396,9,geometric,750,2832.7794927064533
397,9,geometric,750,2832.7794927064533
398,9,geometric,750,2832.7794927064533
399,9,geometric,750,2832.7794927064533
400,9,geometric,750,2831.958446134205
401,9,geometric,750,2830.5332814552185
402,9,geometric,750,2830.5332814552185
403,9,geometric,750,2830.5332814552185
404,9,geometric,750,2830.5332814552185
405,9,geometric,750,2830.5332814552185
406,9,geometric,750,2830.5332814552185
407,9,geometric,750,2830.5332814552185
408,9,geometric,750,2830.5332814552185
409,9,geometric,750,2830.5332814552185
410,9,geometric,750,2830.5332814552185
411,9,geometric,750,2830.5332814552185
412,9,geometric,750,2832.9554865570744
413,9,geometric,750,2834.738493351332
414,9,geometric,750,2834.738493351332
415,9,geometric,750,2834.738493351332
416,9,geometric,750,2833.8469899542033
417,9,geometric,750,2833.8469899542033
418,9,geometric,750,2833.8469899542033
419,9,geometric,750,2833.8469899542033
420,9,geometric,750,2833.8469899542033
421,9,geometric,750,2833.8469899542033
422,9,geometric,750,2827.2195729562336
423,9,geometric,750,2827.2195729562336
424,9,geometric,750,2827.2195729562336
425,9,geometric,750,2827.2195729562336
426,9,geometric,750,2827.2195729562336
427,9,geometric,750,2827.2195729562336
428,9,geometric,750,2827.2195729562336
429,9,geometric,750,2827.2195729562336
430,9,geometric,750,2822.5332814552185
431,9,geometric,750,2822.5332814552185
432,9,geometric,750,2822.5332814552185
433,9,geometric,750,2822.5332814552185
434,9,geometric,750,2822.5332814552185
435,9,geometric,750,2815.9058644572488
436,9,geometric,750,2815.9058644572488
437,9,geometric,750,2815.9058644572488
438,9,geometric,750,2815.9058644572488
439,9,geometric,750,2815.9058644572488
440,9,geometric,750,2815.9058644572488
441,9,geometric,750,2815.9058644572488
442,9,geometric,750,2815.9058644572488
443,9,geometric,750,2815.9058644572488
444,9,geometric,750,2815.9058644572488
445,9,geometric,750,2813.483659355393
446,9,geometric,750,2813.483659355393
447,9,geometric,750,2813.483659355393
448,9,geometric,750,2813.483659355393
449,9,geometric,750,2813.483659355393
450,9,geometric,750,2813.483659355393
451,9,geometric,750,2813.483659355393
452,9,geometric,750,2813.483659355393
453,9,geometric,750,2813.483659355393
454,9,geometric,750,2813.483659355393
455,9,geometric,750,2813.483659355393
456,9,geometric,750,2813.483659355393
457,9,geometric,750,2813.483659355393
458,9,geometric,750,2813.483659355393
459,9,geometric,750,2813.483659355393
460,9,geometric,750,2813.483659355393
461,9,geometric,750,2813.483659355393
462,9,geometric,750,2813.483659355393
463,9,geometric,750,2813.483659355393
464,9,geometric,750,2813.483659355393
465,9,geometric,750,2812.0584946764066
466,9,geometric,750,2812.0584946764066
467,9,geometric,750,2812.0584946764066
468,9,geometric,750,2812.0584946764066
469,9,geometric,750,2812.0584946764066
470,9,geometric,750,2812.0584946764066
471,9,geometric,750,2812.0584946764066
472,9,geometric,750,2812.0584946764066
473,9,geometric,750,2812.0584946764066
474,9,geometric,750,2812.0584946764066
475,9,geometric,750,2812.0584946764066
476,9,geometric,750,2812.0584946764066
477,9,geometric,750,2812.0584946764066
478,9,geometric,750,2812.0584946764066
479,9,geometric,750,2812.0584946764066
480,9,geometric,750,2812.0584946764066
481,9,geometric,750,2812.0584946764066
482,9,geometric,750,2812.0584946764066
483,9,geometric,750,2812.058494676406
484,9,geometric,750,2812.058494676406
485,9,geometric,750,2812.058494676406
486,9,geometric,750,2812.058494676406
487,9,geometric,750,2812.058494676406
488,9,geometric,750,2812.058494676406
489,9,geometric,750,2812.058494676406
490,9,geometric,750,2812.058494676406
491,9,geometric,750,2812.058494676406
492,9,geometric,750,2812.058494676406
493,9,geometric,750,2812.058494676406
494,9,geometric,750,2812.058494676406
495,9,geometric,750,2812.058494676406
496,9,geometric,750,2812.058494676406
497,9,geometric,750,2812.058494676406
498,9,geometric,750,2812.058494676406
499,9,geometric,750,2812.058494676407
500,9,geometric,750,2812.058494676407
501,9,geometric,750,2812.058494676407
502,9,geometric,750,2812.058494676406
503,9,geometric,750,2810.169950856408
504,9,geometric,750,2810.169950856408
505,9,geometric,750,2810.169950856408
506,9,geometric,750,2810.169950856408
507,9,geometric,750,2810.169950856408
508,9,geometric,750,2810.169950856408
509,9,geometric,750,2808.7447861774212
510,9,geometric,750,2808.7447861774212
511,9,geometric,750,2808.7447861774212
512,9,geometric,750,2808.7447861774212
513,9,geometric,750,2808.744786177422
514,9,geometric,750,2808.744786177422
515,9,geometric,750,2808.744786177422
516,9,geometric,750,2808.744786177422
517,9,geometric,750,2808.744786177422
518,9,geometric,750,2808.744786177422
519,9,geometric,750,2808.744786177422
520,9,geometric,750,2808.744786177422
521,9,geometric,750,2808.744786177422
522,9,geometric,750,2808.744786177422
523,9,geometric,750,2808.744786177422
524,9,geometric,750,2808.744786177422
525,9,geometric,750,2808.744786177422
526,9,geometric,750,2808.744786177422
527,9,geometric,750,2808.744786177422
528,9,geometric,750,2808.744786177422
529,9,geometric,750,2808.744786177422
530,9,geometric,750,2808.744786177422
531,9,geometric,750,2808.744786177422
532,9,geometric,750,2808.9772666008016
